TIMESTAMP,II,V
156,0,906
157,21,904
158,-5,875
159,-42,854
160,-42,878
161,2,932
162,53,964
163,81,931
164,84,871
165,74,860
166,59,944
167,44,1062
168,40,1118
169,55,1081
170,70,1014
171,51,974
172,-9,958
173,-69,930
174,-88,903
175,-81,901
176,-98,923
177,-151,944
178,-193,973
179,-189,1015
180,-175,1051
181,-198,1041
182,-247,999
183,-266,979
184,-238,1031
185,-218,1123
186,-252,1182
187,-307,1152
188,-314,1063
189,-265,985
190,-227,978
191,-244,1035
192,-279,1113
193,-284,1146
194,-271,1106
195,-281,1026
196,-308,979
197,-309,997
198,-283,1053
199,-279,1101
200,-322,1135
201,-361,1140
202,-338,1092
203,-274,986
204,-258,899
205,-322,916
206,-400,1037
207,-411,1144
208,-366,1136
209,-320,1029
210,-303,948
211,-306,963
212,-326,1032
213,-344,1051
214,-330,1002
215,-286,969
216,-278,1030
217,-341,1143
218,-421,1208
219,-436,1174
220,-392,1092
221,-367,1002
222,-409,901
223,-472,787
224,-487,723
225,-454,757
226,-434,849
227,-454,901
228,-472,881
229,-449,835
230,-420,828
231,-428,850
232,-462,862
233,-476,857
234,-461,857
235,-433,848
236,-401,797
237,-370,725
238,-372,716
239,-407,795
240,-432,885
241,-408,905
242,-360,882
243,-337,875
244,-345,869
245,-350,788
246,-334,645
247,-312,559
248,-313,616
249,-338,738
250,-372,774
251,-393,682
252,-384,581
253,-346,570
254,-306,604
255,-297,588
256,-333,531
257,-372,511
258,-363,552
259,-308,599
260,-271,623
261,-288,640
262,-322,677
263,-315,721
264,-273,747
265,-249,727
266,-258,663
267,-261,601
268,-226,602
269,-181,662
270,-175,716
271,-209,715
272,-228,693
273,-189,702
274,-120,734
275,-94,730
276,-143,670
277,-211,608
278,-223,604
279,-186,640
280,-165,640
281,-179,558
282,-175,443
283,-128,376
284,-96,376
285,-131,385
286,-198,343
287,-224,252
288,-209,175
289,-201,151
290,-220,167
291,-241,186
292,-253,192
293,-265,182
294,-278,162
295,-285,140
296,-291,135
297,-307,132
298,-331,106
299,-345,76
300,-330,103
301,-296,194
302,-258,263
303,-240,244
304,-250,175
305,-286,121
306,-322,88
307,-319,62
308,-270,65
309,-216,111
310,-217,154
311,-269,168
312,-295,210
313,-224,340
314,-82,523
315,35,657
316,104,655
317,259,466
318,646,80
319,1187,-394
320,1608,-725
321,1715,-727
322,1552,-443
323,1246,-132
324,817,-56
325,271,-293
326,-241,-692
327,-508,-1006
328,-486,-1075
329,-330,-933
330,-214,-727
331,-168,-543
332,-131,-359
333,-72,-164
334,-31,-33
335,-55,-33
336,-125,-112
337,-173,-165
338,-166,-146
339,-134,-83
340,-124,-1
341,-144,78
342,-162,120
343,-164,117
344,-163,98
345,-190,87
346,-242,76
347,-276,81
348,-257,144
349,-199,233
350,-163,238
351,-178,130
352,-213,29
353,-208,47
354,-146,131
355,-72,148
356,-37,73
357,-51,-8
358,-82,-25
359,-104,18
360,-118,74
361,-127,88
362,-122,31
363,-93,-57
364,-56,-89
365,-41,-35
366,-58,43
367,-81,92
368,-81,120
369,-56,135
370,-32,94
371,-27,-22
372,-35,-141
373,-37,-173
374,-29,-129
375,-19,-88
376,-15,-90
377,-15,-106
378,-10,-107
379,14,-97
380,55,-96
381,76,-114
382,42,-139
383,-17,-134
384,-20,-94
385,59,-86
386,147,-187
387,166,-355
388,132,-447
389,109,-407
390,121,-332
391,151,-327
392,184,-358
393,213,-333
394,227,-261
395,238,-235
396,276,-284
397,332,-335
398,350,-322
399,311,-270
400,267,-251
401,250,-274
402,226,-287
403,182,-251
404,177,-191
405,241,-149
406,304,-118
407,297,-60
408,248,25
409,209,81
410,169,58
411,102,-21
412,48,-96
413,72,-130
414,156,-132
415,214,-106
416,199,-51
417,140,1
418,79,-7
419,17,-62
420,-49,-73
421,-71,7
422,0,97
423,104,113
424,111,72
425,-2,38
426,-97,25
427,-66,39
428,25,102
429,39,178
430,-35,162
431,-85,52
432,-49,-11
433,3,62
434,-14,166
435,-83,175
436,-119,121
437,-92,99
438,-49,84
439,-27,-2
440,-6,-129
441,15,-182
442,-15,-130
443,-107,-55
444,-169,-41
445,-115,-79
446,8,-111
447,81,-110
448,55,-101
449,-25,-104
450,-97,-106
451,-132,-86
452,-113,-50
453,-47,-15
454,13,11
455,11,8
456,-61,-45
457,-150,-115
458,-196,-120
459,-177,-45
460,-112,19
461,-52,-8
462,-37,-84
463,-71,-128
464,-125,-126
465,-160,-107
466,-158,-80
467,-117,-57
468,-61,-80
469,-39,-138
470,-87,-149
471,-166,-69
472,-189,25
473,-132,48
474,-77,3
475,-107,-75
476,-205,-184
477,-281,-295
478,-273,-308
479,-194,-173
480,-112,-1
481,-115,37
482,-229,-89
483,-352,-221
484,-327,-211
485,-136,-85
486,43,5
487,38,-17
488,-123,-82
489,-250,-115
490,-231,-130
491,-137,-150
492,-107,-133
493,-180,-72
494,-273,-46
495,-294,-99
496,-244,-147
497,-190,-112
498,-179,-51
499,-202,-62
500,-226,-133
501,-231,-181
502,-210,-177
503,-166,-150
504,-123,-103
505,-116,-26
506,-148,43
507,-183,36
508,-173,-28
509,-119,-28
510,-65,127
511,-63,326
512,-108,369
513,-128,243
514,-74,142
515,-8,174
516,-22,221
517,-78,194
518,-61,194
519,22,291
520,30,350
521,-58,283
522,-51,235
523,176,348
524,468,506
525,601,555
526,600,577
527,685,732
528,907,931
529,1012,915
530,755,597
531,252,161
532,-137,-166
533,-257,-309
534,-294,-333
535,-447,-331
536,-654,-353
537,-752,-391
538,-718,-387
539,-632,-306
540,-503,-180
541,-325,-82
542,-216,-90
543,-328,-214
544,-560,-349
545,-590,-315
546,-288,-85
547,21,104
548,-53,0
549,-362,-265
550,-346,-285
551,178,68
552,711,442
553,757,529
554,540,549
555,668,917
556,1242,1533
557,1684,1739
558,1531,1073
559,1062,-146
560,919,-1124
561,1264,-1392
562,1573,-1205
563,1307,-1149
564,525,-1479
565,-287,-1938
566,-795,-2158
567,-1002,-2079
568,-979,-1866
569,-708,-1561
570,-263,-1094
571,86,-591
572,139,-343
573,38,-363
574,115,-285
575,452,87
576,728,427
577,553,329
578,-56,-124
579,-685,-528
580,-947,-666
581,-818,-605
582,-525,-424
583,-265,-165
584,-106,26
585,-89,-3
586,-246,-222
587,-488,-422
588,-583,-443
589,-351,-262
590,104,27
591,482,307
592,620,497
593,666,602
594,828,670
595,1032,694
596,951,584
597,422,275
598,-278,-141
599,-685,-450
600,-631,-512
601,-402,-428
602,-398,-436
603,-683,-616
604,-961,-797
605,-939,-770
606,-618,-544
607,-217,-298
608,78,-155
609,220,-81
610,231,-20
611,150,-5
612,3,-123
613,-197,-381
614,-379,-623
615,-330,-615
616,118,-275
617,737,168
618,982,337
619,585,95
620,-53,-298
621,-272,-460
622,147,-262
623,832,115
624,1224,368
625,998,254
626,251,-248
627,-568,-846
628,-979,-1147
629,-871,-1043
630,-544,-808
631,-359,-734
632,-390,-816
633,-445,-870
634,-373,-827
635,-227,-740
636,-119,-628
637,-35,-482
638,69,-378
639,103,-398
640,25,-435
641,129,-237
642,743,246
643,1566,669
644,1805,618
645,1235,162
646,680,-121
647,948,180
648,1646,714
649,1582,674
650,294,-241
651,-1291,-1361
652,-1894,-1724
653,-1249,-1115
654,-262,-276
655,82,-27
656,-303,-419
657,-755,-840
658,-794,-852
659,-616,-628
660,-608,-532
661,-704,-540
662,-491,-323
663,140,181
664,732,563
665,773,432
666,335,-56
667,-22,-365
668,74,-226
669,351,67
670,285,68
671,-259,-298
672,-905,-720
673,-1236,-903
674,-1181,-831
675,-921,-637
676,-571,-377
677,-124,-38
678,271,240
679,255,173
680,-285,-295
681,-854,-730
682,-863,-682
683,-409,-290
684,-150,-119
685,-309,-316
686,-294,-352
687,376,173
688,1140,784
689,932,646
690,-310,-256
691,-1251,-890
692,-691,-414
693,824,678
694,1580,1106
695,809,393
696,-509,-636
697,-1156,-1048
698,-1189,-927
699,-1347,-895
700,-1650,-1038
701,-1450,-903
702,-645,-378
703,37,66
704,-8,23
705,-536,-358
706,-896,-656
707,-825,-678
708,-627,-561
709,-638,-481
710,-710,-364
711,-359,24
712,519,659
713,1298,1067
714,1229,790
715,330,11
716,-592,-571
717,-881,-576
718,-722,-362
719,-743,-448
720,-1153,-811
721,-1501,-982
722,-1330,-709
723,-769,-228
724,-375,57
725,-462,-41
726,-766,-379
727,-809,-644
728,-522,-643
729,-314,-496
730,-483,-443
731,-685,-435
732,-306,-160
733,678,461
734,1429,960
735,1067,746
736,-310,-173
737,-1623,-1087
738,-1925,-1315
739,-1348,-929
740,-762,-544
741,-611,-446
742,-521,-308
743,-53,166
744,573,702
745,823,845
746,573,556
747,157,131
748,-210,-275
749,-649,-686
750,-1210,-1006
751,-1556,-1017
752,-1335,-702
753,-736,-327
754,-359,-166
755,-461,-215
756,-667,-266
757,-598,-187
758,-375,-36
759,-297,60
760,-362,51
761,-390,-14
762,-388,-74
763,-427,-71
764,-422,20
765,-291,134
766,-176,149
767,-212,27
768,-228,-87
769,17,-9
770,365,193
771,337,199
772,-167,-131
773,-516,-409
774,-119,-187
775,585,273
776,485,182
777,-647,-624
778,-1668,-1292
779,-1536,-1098
780,-666,-426
781,-203,-121
782,-504,-343
783,-982,-611
784,-1096,-620
785,-865,-476
786,-580,-343
787,-476,-274
788,-607,-303
789,-757,-347
790,-608,-226
791,-198,50
792,0,160
793,-300,-68
794,-680,-312
795,-438,-110
796,397,422
797,846,591
798,99,-17
799,-1274,-827
800,-1747,-799
801,-650,282
802,956,1384
803,1579,1345
804,995,125
805,262,-1287
806,260,-2006
807,752,-1998
808,924,-1797
809,466,-1801
810,-229,-2008
811,-689,-2198
812,-833,-2205
813,-784,-1994
814,-644,-1658
815,-559,-1343
816,-599,-1073
817,-444,-651
818,268,24
819,1086,562
820,910,344
821,-484,-601
822,-1722,-1325
823,-1323,-934
824,370,289
825,1468,1081
826,745,608
827,-996,-610
828,-1994,-1357
829,-1614,-1140
830,-779,-578
831,-437,-348
832,-484,-390
833,-461,-350
834,-425,-247
835,-505,-212
836,-452,-160
837,-250,-101
838,-354,-275
839,-680,-532
840,-364,-280
841,715,485
842,1272,844
843,428,266
844,-749,-440
845,-672,-242
846,451,563
847,937,762
848,-35,-101
849,-1448,-1184
850,-1893,-1498
851,-1238,-1007
852,-491,-434
853,-363,-263
854,-558,-327
855,-505,-299
856,-242,-209
857,-175,-255
858,-337,-389
859,-379,-406
860,-195,-303
861,-60,-247
862,-159,-271
863,-322,-266
864,-318,-228
865,-182,-275
866,-90,-425
867,-94,-548
868,-104,-552
869,-70,-473
870,-56,-398
871,-100,-387
872,-120,-438
873,-38,-468
874,56,-417
875,28,-346
876,-64,-352
877,-12,-369
878,210,-266
879,283,-152
880,3,-250
881,-219,-391
882,205,-134
883,1086,456
884,1453,657
885,782,70
886,-301,-771
887,-855,-1139
888,-704,-993
889,-287,-714
890,71,-453
891,261,-221
892,138,-202
893,-248,-434
894,-315,-426
895,568,325
896,2058,1456
897,2765,1878
898,1650,965
899,-598,-615
900,-2138,-1561
901,-1993,-1330
902,-975,-566
903,-377,-139
904,-418,-159
905,-483,-189
906,-311,-44
907,-206,48
908,-305,-44
909,-374,-151
910,-284,-124
911,-191,-37
912,-228,-13
913,-337,-38
914,-399,-15
915,-383,72
916,-348,125
917,-357,73
918,-399,-13
919,-391,0
920,-306,111
921,-262,156
922,-366,35
923,-507,-104
924,-428,-29
925,-13,281
926,476,552
927,574,498
928,189,198
929,-126,73
930,183,374
931,788,768
932,716,660
933,-330,-39
934,-1461,-724
935,-1718,-805
936,-1220,-380
937,-757,-22
938,-674,-47
939,-683,-238
940,-531,-255
941,-341,-87
942,-305,18
943,-397,-61
944,-470,-160
945,-406,-84
946,-195,129
947,49,257
948,102,142
949,-192,-179
950,-668,-477
951,-836,-453
952,-390,-6
953,295,537
954,442,659
955,-179,249
956,-896,-194
957,-939,-137
958,-404,340
959,-63,669
960,-372,492
961,-998,20
962,-1348,-293
963,-1247,-261
964,-975,-50
965,-812,117
966,-764,191
967,-693,223
968,-594,220
969,-585,160
970,-662,118
971,-609,232
972,-357,463
973,-240,526
974,-585,250
975,-1065,-78
976,-1010,-2
977,-417,430
978,-86,672
979,-459,462
980,-936,209
981,-766,350
982,-184,667
983,-38,612
984,-607,111
985,-1306,-364
986,-1540,-427
987,-1324,-180
988,-1047,61
989,-917,163
990,-865,213
991,-811,276
992,-810,297
993,-873,249
994,-894,208
995,-842,218
996,-821,230
997,-788,243
998,-534,377
999,-91,625
1000,79,750
1001,-327,577
1002,-990,277
1003,-1345,144
1004,-1267,233
1005,-1026,379
1006,-821,488
1007,-649,572
1008,-541,614
1009,-568,581
1010,-704,509
1011,-813,462
1012,-821,454
1013,-762,455
1014,-736,442
1015,-816,374
1016,-972,248
1017,-1010,190
1018,-796,340
1019,-504,598
1020,-482,657
1021,-759,407
1022,-937,137
1023,-697,173
1024,-284,441
1025,-229,543
1026,-730,262
1027,-1423,-174
1028,-1797,-360
1029,-1658,-159
1030,-1224,214
1031,-876,449
1032,-842,441
1033,-1055,316
1034,-1264,245
1035,-1282,313
1036,-1128,484
1037,-955,623
1038,-895,592
1039,-968,382
1040,-1100,150
1041,-1162,67
1042,-1100,147
1043,-1003,277
1044,-1018,377
1045,-1127,473
1046,-1146,646
1047,-933,928
1048,-545,1222
1049,-109,1282
1050,273,875
1051,489,48
1052,426,-789
1053,192,-1134
1054,104,-800
1055,314,-75
1056,503,493
1057,179,475
1058,-741,-130
1059,-1730,-878
1060,-2159,-1246
1061,-1896,-1090
1062,-1356,-679
1063,-994,-293
1064,-924,13
1065,-984,227
1066,-1044,258
1067,-1060,138
1068,-1040,96
1069,-1035,218
1070,-1132,291
1071,-1294,143
1072,-1288,-3
1073,-914,186
1074,-338,632
1075,-54,864
1076,-387,591
1077,-1074,93
1078,-1507,-125
1079,-1382,71
1080,-977,358
1081,-710,446
1082,-714,387
1083,-901,313
1084,-1213,163
1085,-1517,-103
1086,-1554,-281
1087,-1233,-166
1088,-833,129
1089,-637,357
1090,-589,484
1091,-489,616
1092,-363,733
1093,-353,716
1094,-490,548
1095,-728,295
1096,-1094,-6
1097,-1535,-301
1098,-1809,-445
1099,-1742,-363
1100,-1472,-170
1101,-1229,-42
1102,-1095,-24
1103,-1020,-37
1104,-1001,-2
1105,-1036,95
1106,-1068,209
1107,-1054,256
1108,-1051,178
1109,-1093,29
1110,-1111,-48
1111,-1021,26
1112,-911,156
1113,-946,169
1114,-1064,79
1115,-892,152
1116,-261,542
1117,314,918
1118,55,748
1119,-1018,38
1120,-1923,-543
1121,-1869,-483
1122,-1181,-30
1123,-719,247
1124,-800,200
1125,-1054,90
1126,-1134,86
1127,-1045,122
1128,-940,123
1129,-881,75
1130,-871,-25
1131,-872,-128
1132,-830,-111
1133,-731,31
1134,-688,120
1135,-788,51
1136,-851,66
1137,-446,511
1138,506,1322
1139,1277,1882
1140,897,1595
1141,-612,576
1142,-2071,-399
1143,-2454,-695
1144,-1987,-400
1145,-1517,-20
1146,-1370,168
1147,-1279,254
1148,-1106,377
1149,-997,528
1150,-1021,649
1151,-1070,707
1152,-1104,699
1153,-1152,651
1154,-1179,637
1155,-1128,688
1156,-1063,737
1157,-1064,692
1158,-1105,562
1159,-1112,448
1160,-1098,435
1161,-1111,503
1162,-1136,586
1163,-1126,637
1164,-1092,671
1165,-1081,701
1166,-1112,704
1167,-1123,658
1168,-1067,601
1169,-980,592
1170,-955,636
1171,-1009,658
1172,-1073,604
1173,-1077,524
1174,-1048,524
1175,-1038,616
1176,-1050,700
1177,-1027,695
1178,-965,650
1179,-914,645
1180,-919,681
1181,-963,698
1182,-1016,680
1183,-1051,665
1184,-1072,681
1185,-1077,711
1186,-1064,743
1187,-1035,755
1188,-1027,734
1189,-1068,696
1190,-1140,695
1191,-1164,755
1192,-1108,817
1193,-1033,791
1194,-1047,669
1195,-1136,536
1196,-1147,528
1197,-928,727
1198,-565,1058
1199,-376,1264
1200,-618,1121
1201,-1173,707
1202,-1642,369
1203,-1737,336
1204,-1552,500
1205,-1365,612
1206,-1316,610
1207,-1323,595
1208,-1291,633
1209,-1222,688
1210,-1171,740
1211,-1159,785
1212,-1174,803
1213,-1182,768
1214,-1181,712
1215,-1197,683
1216,-1255,697
1217,-1295,734
1218,-1255,764
1219,-1173,742
1220,-1155,662
1221,-1180,609
1222,-1106,708
1223,-887,935
1224,-706,1104
1225,-733,1075
1226,-881,944
1227,-866,915
1228,-630,1025
1229,-492,1055
1230,-803,813
1231,-1437,407
1232,-1886,161
1233,-1835,231
1234,-1494,465
1235,-1228,635
1236,-1120,717
1237,-1028,815
1238,-926,945
1239,-905,1007
1240,-978,967
1241,-1044,905
1242,-1066,901
1243,-1075,920
1244,-1080,896
1245,-1033,838
1246,-944,821
1247,-884,862
1248,-905,898
1249,-960,868
1250,-979,814
1251,-939,795
1252,-899,795
1253,-902,732
1254,-929,588
1255,-927,435
1256,-905,361
1257,-911,379
1258,-957,450
1259,-979,522
1260,-934,576
1261,-871,599
1262,-888,588
1263,-991,542
1264,-1086,493
1265,-1084,466
1266,-1025,471
1267,-995,493
1268,-1025,526
1269,-1061,562
1270,-1049,583
1271,-996,563
1272,-940,500
1273,-913,418
1274,-924,369
1275,-961,407
1276,-993,538
1277,-972,673
1278,-907,690
1279,-867,574
1280,-923,449
1281,-1020,451
1282,-1025,607
1283,-885,840
1284,-708,1052
1285,-591,1136
1286,-468,992
1287,-167,596
1288,336,89
1289,839,-280
1290,1077,-320
1291,978,-42
1292,661,357
1293,265,611
1294,-181,558
1295,-645,227
1296,-1016,-193
1297,-1175,-493
1298,-1137,-558
1299,-1017,-416
1300,-904,-179
1301,-817,35
1302,-772,170
1303,-794,243
1304,-879,300
1305,-960,360
1306,-978,412
1307,-936,430
1308,-892,418
1309,-889,388
1310,-915,353
1311,-931,315
1312,-926,285
1313,-934,280
1314,-978,303
1315,-1028,325
1316,-1035,323
1317,-993,303
1318,-950,297
1319,-930,296
1320,-924,257
1321,-911,182
1322,-912,133
1323,-929,154
1324,-942,203
1325,-929,213
1326,-917,183
1327,-921,168
1328,-919,188
1329,-884,209
1330,-856,197
1331,-874,158
1332,-928,119
1333,-962,91
1334,-958,72
1335,-936,64
1336,-921,80
1337,-908,116
1338,-890,133
1339,-867,92
1340,-853,4
1341,-857,-66
1342,-877,-71
1343,-891,-33
1344,-886,-12
1345,-865,-31
1346,-850,-52
1347,-844,-50
1348,-837,-53
1349,-815,-95
1350,-790,-153
1351,-768,-175
1352,-752,-154
1353,-736,-135
1354,-733,-154
1355,-739,-200
1356,-738,-234
1357,-700,-231
1358,-634,-207
1359,-582,-206
1360,-583,-251
1361,-617,-308
1362,-640,-316
1363,-627,-274
1364,-606,-246
1365,-605,-279
1366,-615,-335
1367,-598,-332
1368,-548,-248
1369,-495,-160
1370,-473,-153
1371,-477,-223
1372,-485,-288
1373,-490,-294
1374,-500,-266
1375,-503,-241
1376,-476,-210
1377,-426,-156
1378,-409,-100
1379,-454,-68
1380,-533,-46
1381,-584,-17
1382,-591,8
1383,-587,17
1384,-599,33
1385,-613,65
1386,-610,76
1387,-600,44
1388,-620,12
1389,-659,26
1390,-679,65
1391,-656,85
1392,-626,81
1393,-628,81
1394,-661,82
1395,-695,61
1396,-719,22
1397,-726,-7
1398,-701,-8
1399,-644,13
1400,-598,39
1401,-597,52
1402,-626,41
1403,-640,15
1404,-632,-3
1405,-625,-13
1406,-637,-34
1407,-652,-58
1408,-655,-49
1409,-644,-9
1410,-636,7
1411,-634,-40
1412,-624,-113
1413,-588,-145
1414,-537,-119
1415,-503,-68
1416,-515,-26
1417,-557,-6
1418,-596,-17
1419,-598,-62
1420,-572,-109
1421,-545,-104
1422,-535,-31
1423,-537,49
1424,-543,60
1425,-550,2
1426,-566,-45
1427,-579,-34
1428,-571,-6
1429,-541,-26
1430,-518,-72
1431,-527,-70
1432,-564,1
1433,-588,71
1434,-577,71
1435,-542,21
1436,-522,-4
1437,-528,30
1438,-539,69
1439,-536,48
1440,-528,-18
1441,-529,-60
1442,-538,-34
1443,-539,31
1444,-539,82
1445,-540,96
1446,-540,91
1447,-529,82
1448,-516,63
1449,-510,27
1450,-515,-5
1451,-528,2
1452,-554,51
1453,-580,88
1454,-583,58
1455,-555,-13
1456,-523,-40
1457,-517,7
1458,-537,62
1459,-550,53
1460,-533,3
1461,-500,-17
1462,-476,14
1463,-470,47
1464,-474,40
1465,-477,5
1466,-486,-17
1467,-503,-5
1468,-522,29
1469,-524,52
1470,-506,40
1471,-483,3
1472,-470,-24
1473,-466,-14
1474,-458,30
1475,-438,81
1476,-413,119
1477,-386,153
1478,-365,200
1479,-356,255
1480,-370,288
1481,-400,290
1482,-420,284
1483,-404,286
1484,-359,277
1485,-315,246
1486,-300,212
1487,-317,195
1488,-346,189
1489,-365,187
1490,-365,204
1491,-352,244
1492,-344,260
1493,-355,202
1494,-383,78
1495,-414,-39
1496,-435,-102
1497,-444,-130
1498,-446,-168
1499,-440,-201
1500,-422,-180
1501,-397,-113
1502,-392,-78
1503,-417,-118
1504,-451,-171
1505,-463,-158
1506,-448,-95
1507,-421,-74
1508,-403,-132
1509,-412,-208
1510,-450,-219
1511,-490,-171
1512,-490,-135
1513,-455,-145
1514,-430,-166
1515,-441,-152
1516,-460,-115
1517,-451,-98
1518,-432,-117
1519,-431,-144
1520,-444,-164
1521,-441,-180
1522,-421,-184
1523,-388,-121
1524,-335,73
1525,-248,397
1526,-131,730
1527,17,893
1528,233,731
1529,580,220
1530,1038,-484
1531,1443,-1090
1532,1566,-1377
1533,1307,-1402
1534,772,-1433
1535,162,-1618
1536,-365,-1837
1537,-707,-1900
1538,-804,-1791
1539,-692,-1610
1540,-523,-1390
1541,-432,-1109
1542,-423,-808
1543,-418,-574
1544,-381,-435
1545,-347,-354
1546,-345,-302
1547,-363,-280
1548,-380,-273
1549,-391,-257
1550,-398,-232
1551,-400,-219
1552,-392,-229
1553,-380,-243
1554,-370,-244
1555,-371,-223
1556,-375,-193
1557,-372,-172
1558,-362,-179
1559,-348,-199
1560,-336,-214
1561,-328,-201
1562,-330,-170
1563,-343,-143
1564,-353,-144
1565,-344,-168
1566,-317,-195
1567,-292,-207
1568,-290,-207
1569,-302,-203
1570,-308,-195
1571,-299,-178
1572,-293,-160
1573,-295,-152
1574,-289,-161
1575,-261,-183
1576,-229,-209
1577,-216,-229
1578,-224,-239
1579,-228,-241
1580,-214,-246
1581,-194,-250
1582,-186,-249
1583,-185,-243
1584,-176,-248
1585,-162,-272
1586,-158,-302
1587,-166,-309
1588,-161,-290
1589,-128,-269
1590,-87,-275
1591,-68,-304
1592,-74,-326
1593,-73,-325
1594,-47,-324
1595,-11,-347
1596,8,-383
1597,8,-400
1598,10,-382
1599,32,-344
1600,67,-309
1601,89,-298
1602,88,-315
1603,80,-336
1604,83,-331
1605,100,-308
1606,122,-307
1607,141,-332
1608,163,-340
1609,188,-316
1610,211,-309
1611,229,-340
1612,243,-360
1613,256,-322
1614,263,-268
1615,268,-256
1616,283,-278
1617,306,-280
1618,319,-252
1619,306,-215
1620,280,-178
1621,262,-142
1622,252,-123
1623,226,-124
1624,180,-117
1625,139,-91
1626,130,-80
1627,142,-99
1628,135,-113
1629,92,-93
1630,44,-74
1631,27,-94
1632,40,-134
1633,53,-143
1634,52,-119
1635,41,-93
1636,29,-83
1637,21,-83
1638,25,-88
1639,40,-92
1640,53,-85
1641,48,-68
1642,30,-62
1643,15,-73
1644,17,-80
1645,30,-71
1646,44,-65
1647,50,-77
1648,51,-88
1649,53,-75
1650,55,-54
1651,53,-52
1652,45,-63
1653,35,-64
1654,26,-54
1655,22,-47
1656,23,-49
1657,21,-44
1658,12,-29
1659,4,-15
1660,8,-18
1661,22,-32
1662,31,-41
1663,24,-38
1664,13,-37
1665,17,-54
1666,35,-80
1667,48,-94
1668,40,-89
1669,21,-75
1670,12,-69
1671,16,-72
1672,16,-69
1673,2,-49
1674,-13,-14
1675,-13,9
1676,-1,0
1677,0,-23
1678,-20,-26
1679,-43,-7
1680,-41,-1
1681,-15,-23
1682,6,-37
1683,4,-13
1684,-11,25
1685,-23,38
1686,-33,19
1687,-39,-6
1688,-28,-26
1689,1,-44
1690,26,-54
1691,23,-53
1692,-1,-45
1693,-17,-38
1694,-17,-27
1695,-13,-14
1696,-17,-14
1697,-22,-29
1698,-24,-42
1699,-25,-32
1700,-31,-11
1701,-34,-7
1702,-23,-31
1703,-4,-58
1704,7,-61
1705,-3,-48
1706,-19,-43
1707,-26,-46
1708,-22,-37
1709,-18,-22
1710,-16,-33
1711,-10,-71
1712,-1,-83
1713,8,-50
1714,15,-22
1715,22,-42
1716,24,-77
1717,16,-67
1718,11,-15
1719,27,30
1720,75,47
1721,134,62
1722,172,99
1723,168,157
1724,134,219
1725,104,265
1726,94,274
1727,101,246
1728,108,204
1729,109,173
1730,110,154
1731,114,123
1732,113,73
1733,106,40
1734,101,64
1735,105,125
1736,112,144
1737,106,85
1738,84,-11
1739,56,-94
1740,32,-162
1741,9,-222
1742,-17,-248
1743,-35,-228
1744,-29,-203
1745,-5,-209
1746,10,-216
1747,-5,-179
1748,-42,-115
1749,-70,-92
1750,-75,-126
1751,-71,-169
1752,-75,-169
1753,-89,-137
1754,-99,-118
1755,-102,-128
1756,-99,-145
1757,-101,-136
