TIMESTAMP,II,V
263,-62,-361
264,-34,-436
265,8,-496
266,-46,-441
267,-177,-317
268,-206,-313
269,-39,-504
270,167,-715
271,178,-702
272,-18,-475
273,-201,-279
274,-182,-315
275,-11,-501
276,127,-618
277,114,-549
278,-5,-397
279,-102,-326
280,-107,-379
281,-49,-442
282,-18,-412
283,-30,-343
284,-59,-370
285,-72,-446
286,-84,-451
287,-53,-387
288,19,-418
289,60,-531
290,-6,-552
291,-5,-530
292,320,-805
293,908,-1451
294,1274,-1998
295,1052,-1987
296,409,-1572
297,-230,-1252
298,-775,-1171
299,-1519,-1063
300,-2631,-868
301,-3821,-1053
302,-4615,-2149
303,-4880,-4051
304,-4941,-5882
305,-5185,-6625
306,-5622,-5925
307,-5909,-4318
308,-5742,-2693
309,-5153,-1568
310,-4425,-876
311,-3819,-319
312,-3373,202
313,-2949,545
314,-2409,582
315,-1780,390
316,-1208,179
317,-804,105
318,-531,136
319,-301,145
320,-98,69
321,26,-6
322,49,33
323,45,146
324,82,162
325,161,29
326,198,-148
327,172,-265
328,131,-382
329,155,-509
330,217,-518
331,250,-313
332,212,-39
333,160,69
334,163,-39
335,246,-211
336,353,-293
337,409,-249
338,376,-114
339,301,32
340,267,103
341,302,87
342,358,68
343,373,103
344,349,153
345,318,154
346,311,102
347,344,21
348,426,-74
349,509,-127
350,519,-71
351,445,54
352,377,99
353,396,-3
354,482,-132
355,545,-149
356,548,-73
357,530,-17
358,538,-11
359,568,-4
360,591,14
361,606,-12
362,643,-99
363,707,-187
364,773,-210
365,816,-176
366,838,-130
367,836,-76
368,792,19
369,713,137
370,654,201
371,654,187
372,694,166
373,722,195
374,720,236
375,700,245
376,664,264
377,596,347
378,501,458
379,421,518
380,384,527
381,354,563
382,283,659
383,201,740
384,182,736
385,201,698
386,144,735
387,-15,840
388,-137,871
389,-131,775
390,-86,676
391,-121,700
392,-212,804
393,-285,878
394,-349,886
395,-421,819
396,-438,644
397,-365,426
398,-300,351
399,-341,477
400,-419,601
401,-404,506
402,-298,266
403,-227,124
404,-258,178
405,-326,295
406,-346,326
407,-314,262
408,-298,199
409,-346,205
410,-428,245
411,-467,202
412,-433,10
413,-392,-236
414,-410,-346
415,-445,-238
416,-396,-32
417,-275,90
418,-221,70
419,-310,10
420,-435,20
421,-441,88
422,-324,132
423,-215,130
424,-193,139
425,-209,180
426,-179,189
427,-103,121
428,-43,24
429,-20,-35
430,8,-67
431,74,-114
432,152,-165
433,198,-178
434,220,-161
435,260,-167
436,330,-214
437,397,-273
438,437,-317
439,456,-338
440,475,-338
441,499,-335
442,527,-353
443,552,-399
444,569,-438
445,574,-432
446,567,-379
447,556,-322
448,549,-296
449,548,-294
450,547,-280
451,536,-244
452,508,-209
453,467,-180
454,428,-127
455,409,-46
456,412,23
457,413,46
458,386,55
459,329,99
460,275,177
461,247,247
462,234,292
463,211,323
464,180,349
465,158,365
466,153,370
467,149,375
468,139,383
469,128,401
470,131,439
471,145,494
472,150,541
473,136,560
474,115,552
475,102,529
476,103,508
477,102,497
478,90,505
479,69,533
480,48,573
481,30,606
482,26,621
483,33,635
484,50,663
485,71,680
486,81,666
487,59,655
488,-4,690
489,-52,696
490,-44,554
491,18,304
492,54,158
493,46,279
494,23,534
495,31,652
496,35,531
497,27,341
498,102,216
499,419,7
500,924,-457
501,1259,-961
502,1032,-1002
503,243,-419
504,-735,394
505,-1622,981
506,-2522,1303
507,-3634,1467
508,-4823,1241
509,-5683,183
510,-5984,-1652
511,-5919,-3464
512,-5842,-4326
513,-5870,-4010
514,-5828,-3025
515,-5534,-1935
516,-5008,-905
517,-4399,57
518,-3818,791
519,-3312,1145
520,-2906,1249
521,-2557,1311
522,-2130,1309
523,-1562,1103
524,-959,756
525,-492,497
526,-206,420
527,-29,419
528,87,397
529,158,344
530,193,289
531,229,244
532,251,221
533,258,231
534,244,254
535,220,295
536,155,353
537,62,411
538,-4,418
539,34,352
540,159,248
541,288,164
542,335,138
543,304,159
544,254,204
545,239,238
546,248,248
547,252,240
548,249,236
549,255,243
550,276,241
551,304,202
552,335,137
553,356,102
554,351,139
555,326,214
556,314,250
557,326,219
558,344,173
559,356,161
560,366,186
561,344,248
562,243,372
563,89,522
564,22,577
565,150,445
566,422,195
567,662,-11
568,753,-82
569,726,-60
570,685,-17
571,673,30
572,653,109
573,590,222
574,520,324
575,511,373
576,580,388
577,667,409
578,705,444
579,694,451
580,681,399
581,686,304
582,673,248
583,614,332
584,523,573
585,438,810
586,373,841
587,326,647
588,298,448
589,272,449
590,204,625
591,78,801
592,-65,883
593,-175,909
594,-234,924
595,-249,901
596,-226,826
597,-210,758
598,-270,785
599,-419,896
600,-565,980
601,-609,936
602,-551,782
603,-463,616
604,-401,506
605,-367,433
606,-345,352
607,-328,257
608,-309,174
609,-288,119
610,-287,87
611,-327,86
612,-397,125
613,-446,180
614,-429,193
615,-365,134
616,-322,45
617,-339,-15
618,-387,-28
619,-416,-7
620,-414,33
621,-397,63
622,-376,45
623,-350,-23
624,-333,-76
625,-334,-66
626,-333,-32
627,-297,-57
628,-218,-169
629,-123,-314
630,-46,-418
631,-1,-443
632,17,-412
633,21,-370
634,27,-369
635,64,-427
636,145,-520
637,244,-592
638,313,-614
639,339,-608
640,362,-630
641,412,-692
642,467,-748
643,491,-758
644,491,-744
645,506,-751
646,550,-789
647,594,-831
648,612,-852
649,610,-841
650,608,-803
651,618,-770
652,630,-780
653,619,-818
654,571,-814
655,514,-739
656,496,-662
657,529,-682
658,580,-819
659,604,-999
660,593,-1115
661,556,-1077
662,500,-881
663,431,-642
664,378,-539
665,376,-647
666,424,-853
667,461,-952
668,433,-860
669,350,-675
670,283,-555
671,270,-540
672,288,-556
673,293,-532
674,276,-490
675,241,-460
676,179,-425
677,101,-363
678,52,-316
679,61,-329
680,95,-380
681,108,-410
682,114,-423
683,136,-459
684,167,-523
685,174,-560
686,157,-539
687,136,-498
688,118,-505
689,98,-558
690,77,-582
691,51,-508
692,13,-366
693,-30,-261
694,-43,-263
695,-15,-322
696,15,-339
697,9,-286
698,-11,-239
699,7,-272
700,78,-364
701,148,-433
702,158,-433
703,110,-386
704,63,-342
705,54,-332
706,71,-359
707,76,-390
708,60,-385
709,42,-338
710,33,-288
711,30,-267
712,27,-272
713,25,-278
714,24,-278
715,23,-269
716,17,-237
717,6,-177
718,-10,-117
719,-26,-95
720,-35,-115
721,-38,-140
722,-45,-134
723,-52,-106
724,-40,-99
725,-8,-129
726,14,-154
727,-15,-114
728,-95,2
729,-176,130
730,-191,176
731,-130,106
732,-43,-23
733,7,-107
734,-8,-93
735,-55,-12
736,-94,51
737,-79,39
738,-31,-25
739,8,-52
740,-22,-5
741,-89,92
742,-142,168
743,-155,213
744,-174,243
745,-157,226
746,18,45
747,427,-378
748,885,-899
749,1055,-1186
750,718,-1002
751,-21,-467
752,-901,83
753,-1798,483
754,-2808,796
755,-4007,954
756,-5221,581
757,-6100,-632
758,-6450,-2404
759,-6419,-3927
760,-6323,-4486
761,-6316,-3980
762,-6261,-2849
763,-5942,-1605
764,-5320,-528
765,-4566,288
766,-3885,814
767,-3362,1101
768,-2929,1243
769,-2444,1232
770,-1826,977
771,-1169,578
772,-658,347
773,-374,439
774,-219,639
775,-80,712
776,32,746
777,82,909
778,100,1086
779,152,991
780,199,571
781,208,86
782,199,-206
783,237,-215
784,290,-29
785,309,211
786,281,369
787,270,409
788,290,398
789,320,391
790,326,380
791,322,339
792,328,300
793,344,302
794,352,339
795,344,369
796,333,375
797,340,359
798,363,330
799,381,297
800,377,291
801,355,325
802,335,384
803,330,430
804,344,443
805,380,427
806,435,399
807,491,380
808,524,391
809,520,432
810,496,485
811,484,524
812,505,544
813,536,554
814,547,562
815,536,554
816,533,532
817,554,529
818,581,588
819,584,684
820,567,752
821,547,760
822,534,761
823,529,800
824,540,860
825,567,891
826,585,905
827,561,952
828,495,1051
829,421,1147
830,370,1197
831,333,1210
832,266,1254
833,139,1369
834,-20,1531
835,-133,1652
836,-149,1674
837,-116,1634
838,-144,1632
839,-287,1716
840,-471,1832
841,-568,1872
842,-524,1796
843,-414,1661
844,-357,1563
845,-406,1531
846,-514,1528
847,-592,1512
848,-601,1481
849,-582,1437
850,-594,1374
851,-636,1286
852,-656,1204
853,-632,1137
854,-606,1074
855,-624,998
856,-670,941
857,-699,928
858,-696,939
859,-667,908
860,-617,817
861,-564,712
862,-539,647
863,-545,603
864,-542,537
865,-506,443
866,-468,382
867,-465,377
868,-475,377
869,-455,332
870,-412,281
871,-387,290
872,-396,352
873,-396,373
874,-349,301
875,-267,179
876,-199,100
877,-170,100
878,-160,132
879,-131,112
880,-81,31
881,-38,-33
882,-16,1
883,3,88
884,48,102
885,110,18
886,166,-65
887,222,-103
888,320,-180
889,467,-346
890,606,-502
891,672,-544
892,668,-512
893,651,-495
894,668,-484
895,724,-420
896,789,-299
897,824,-142
898,808,58
899,769,247
900,759,246
901,796,-92
902,838,-660
903,835,-1113
904,791,-1179
905,741,-911
906,698,-606
907,645,-482
908,582,-516
909,541,-577
910,548,-603
911,564,-585
912,532,-507
913,461,-396
914,424,-356
915,449,-427
916,467,-502
917,413,-464
918,320,-350
919,272,-279
920,286,-280
921,303,-300
922,277,-319
923,220,-353
924,178,-390
925,184,-399
926,238,-385
927,282,-355
928,260,-301
929,177,-221
930,108,-159
931,110,-147
932,159,-173
933,204,-210
934,220,-247
935,193,-255
936,108,-194
937,-5,-74
938,-60,18
939,-9,11
940,91,-69
941,144,-133
942,127,-145
943,88,-137
944,75,-142
945,84,-153
946,92,-149
947,87,-127
948,70,-103
949,50,-94
950,39,-98
951,32,-98
952,17,-84
953,-5,-72
954,-13,-79
955,-6,-89
956,-5,-77
957,-25,-44
958,-43,-31
959,-37,-57
960,-21,-86
961,-21,-66
962,-40,0
963,-54,51
964,-51,38
965,-43,-19
966,-46,-59
967,-54,-58
968,-51,-36
969,-45,-16
970,-61,5
971,-102,38
972,-125,48
973,-84,-28
974,15,-190
975,115,-333
976,173,-359
977,208,-316
978,258,-334
979,312,-401
980,311,-356
981,222,-113
982,95,198
983,-1,435
984,-44,616
985,-45,775
986,-16,785
987,38,494
988,69,-6
989,64,-412
990,21,-512
991,-27,-343
992,-80,-126
993,-107,-16
994,-106,-19
995,-90,-22
996,-98,16
997,-41,-31
998,222,-336
999,697,-885
1000,1101,-1390
1001,1085,-1509
1002,546,-1151
1003,-297,-550
1004,-1186,-9
1005,-2078,356
1006,-3087,549
1007,-4215,408
1008,-5236,-374
1009,-5892,-1852
1010,-6160,-3521
1011,-6258,-4588
1012,-6380,-4582
1013,-6473,-3667
1014,-6317,-2401
1015,-5795,-1249
1016,-5030,-371
1017,-4256,271
1018,-3623,723
1019,-3141,1002
1020,-2733,1118
1021,-2284,1068
1022,-1725,849
1023,-1141,559
1024,-709,370
1025,-496,361
1026,-368,407
1027,-189,346
1028,-3,198
1029,84,113
1030,59,167
1031,21,287
1032,11,347
1033,50,305
1034,137,194
1035,266,110
1036,340,119
1037,305,207
1038,193,296
1039,125,324
1040,138,313
1041,180,308
1042,185,315
1043,179,303
1044,225,260
1045,330,202
1046,401,169
1047,360,214
1048,237,345
1049,142,444
1050,145,386
1051,218,229
1052,291,189
1053,319,342
1054,312,541
1055,299,680
1056,301,846
1057,302,1067
1058,289,1129
1059,280,828
1060,317,306
1061,395,-88
1062,457,-175
1063,453,-51
1064,401,130
1065,356,288
1066,347,408
1067,348,478
1068,342,495
1069,362,438
1070,450,304
1071,573,160
1072,635,131
1073,587,258
1074,487,450
1075,419,582
1076,401,628
1077,394,631
1078,372,634
1079,347,638
1080,325,654
1081,287,694
1082,225,760
1083,171,834
1084,145,915
1085,111,1027
1086,12,1182
1087,-139,1323
1088,-255,1380
1089,-284,1346
1090,-288,1303
1091,-348,1317
1092,-464,1368
1093,-564,1390
1094,-614,1368
1095,-648,1346
1096,-705,1361
1097,-787,1387
1098,-859,1374
1099,-872,1290
1100,-815,1164
1101,-753,1062
1102,-773,1037
1103,-878,1056
1104,-970,1047
1105,-978,976
1106,-937,894
1107,-915,841
1108,-912,800
1109,-881,723
1110,-821,619
1111,-783,538
1112,-796,512
1113,-822,505
1114,-826,488
1115,-819,486
1116,-839,536
1117,-880,583
1118,-884,523
1119,-789,338
1120,-632,170
1121,-543,159
1122,-613,290
1123,-755,406
1124,-794,404
1125,-693,330
1126,-591,295
1127,-588,317
1128,-614,325
1129,-558,274
1130,-453,201
1131,-400,150
1132,-396,109
1133,-346,64
1134,-227,62
1135,-142,157
1136,-163,320
1137,-199,455
1138,-106,492
1139,113,423
1140,289,235
1141,306,-101
1142,241,-548
1143,242,-928
1144,332,-1040
1145,402,-863
1146,382,-604
1147,347,-506
1148,391,-604
1149,491,-719
1150,545,-700
1151,536,-608
1152,535,-602
1153,549,-684
1154,507,-723
1155,418,-667
1156,424,-646
1157,545,-718
1158,619,-774
1159,500,-697
1160,333,-603
1161,321,-647
1162,464,-791
1163,532,-820
1164,413,-648
1165,242,-446
1166,187,-396
1167,246,-523
1168,289,-679
1169,324,-824
1170,494,-1032
1171,877,-1422
1172,1356,-1940
1173,1840,-2505
1174,2433,-3105
1175,3321,-3896
1176,4480,-4905
1177,5666,-5948
1178,6621,-6628
1179,7180,-6643
1180,7159,-5803
1181,6307,-4029
1182,4511,-1333
1183,2064,2009
1184,-387,5342
1185,-2232,7871
1186,-3244,9122
1187,-3561,9255
1188,-3474,8878
1189,-3271,8617
1190,-3166,8778
1191,-3186,9335
1192,-3153,10059
1193,-2884,10686
1194,-2417,11014
1195,-1988,11002
1196,-1779,10728
1197,-1778,10250
1198,-1819,9348
1199,-1772,7639
1200,-1614,5018
1201,-1462,2148
1202,-1376,23
1203,-1303,-875
1204,-1110,-974
1205,-815,-939
1206,-581,-974
1207,-507,-951
1208,-524,-858
1209,-502,-891
1210,-438,-1063
1211,-393,-1223
1212,-386,-1259
1213,-365,-1261
1214,-332,-1302
1215,-317,-1387
1216,-328,-1443
1217,-308,-1477
1218,-244,-1491
1219,-203,-1494
1220,-259,-1450
1221,-353,-1413
1222,-364,-1445
1223,-266,-1511
1224,-198,-1473
1225,-275,-1273
1226,-437,-1043
1227,-525,-890
1228,-485,-819
1229,-396,-859
1230,-357,-1153
1231,-389,-1679
1232,-462,-2152
1233,-508,-2304
1234,-482,-2226
1235,-406,-2161
1236,-376,-2193
1237,-439,-2192
1238,-546,-2123
1239,-618,-2081
1240,-645,-2168
1241,-656,-2329
1242,-670,-2459
1243,-691,-2489
1244,-736,-2467
1245,-785,-2463
1246,-800,-2533
1247,-782,-2648
1248,-791,-2788
1249,-850,-2926
1250,-902,-3077
1251,-900,-3218
1252,-896,-3333
1253,-962,-3389
1254,-1074,-3420
1255,-1125,-3472
1256,-1062,-3613
1257,-937,-3821
1258,-844,-4032
1259,-823,-4159
1260,-845,-4205
1261,-854,-4205
1262,-840,-4209
1263,-836,-4214
1264,-854,-4238
1265,-836,-4313
1266,-710,-4475
1267,-508,-4655
1268,-362,-4741
1269,-366,-4652
1270,-461,-4465
1271,-480,-4331
1272,-343,-4335
1273,-141,-4358
1274,-33,-4252
1275,-59,-4004
1276,-126,-3772
1277,-150,-3621
1278,-145,-3480
1279,-143,-3280
1280,-120,-3112
1281,-50,-3031
1282,14,-2950
1283,4,-2740
1284,-60,-2460
1285,-95,-2254
1286,-72,-2163
1287,-40,-2059
1288,-51,-1865
1289,-95,-1634
1290,-126,-1490
1291,-125,-1431
1292,-112,-1373
1293,-101,-1251
1294,-86,-1131
1295,-58,-1064
1296,-31,-1041
1297,-18,-1006
1298,-9,-957
1299,15,-873
1300,47,-721
1301,65,-514
1302,65,-353
1303,64,-243
1304,78,-92
1305,105,101
1306,136,120
1307,162,-196
1308,184,-711
1309,201,-1091
1310,213,-1170
1311,221,-1034
1312,225,-869
1313,227,-766
1314,225,-725
1315,221,-703
1316,217,-680
1317,221,-661
1318,237,-670
1319,257,-713
1320,270,-765
1321,267,-771
1322,251,-701
1323,236,-589
1324,238,-516
1325,256,-529
1326,275,-590
1327,278,-615
1328,262,-557
1329,227,-442
1330,179,-321
1331,133,-215
1332,114,-119
1333,132,-30
1334,167,36
1335,184,74
1336,171,100
1337,147,128
1338,143,156
1339,161,192
1340,183,245
1341,188,305
1342,177,332
1343,169,323
1344,165,338
1345,165,416
1346,163,514
1347,173,554
1348,178,528
1349,185,504
1350,183,518
1351,184,565
1352,173,602
1353,176,602
1354,187,573
1355,193,585
1356,210,633
1357,386,518
1358,805,89
1359,1246,-432
1360,1248,-542
1361,607,-44
1362,-409,727
1363,-1420,1328
1364,-2373,1665
1365,-3444,1793
1366,-4616,1506
1367,-5579,443
1368,-6052,-1307
1369,-6063,-3005
1370,-5866,-3838
1371,-5672,-3655
1372,-5502,-2904
1373,-5264,-1950
1374,-4895,-763
1375,-4423,612
1376,-3907,1720
1377,-3400,2105
1378,-2927,1873
1379,-2480,1520
1380,-2018,1343
1381,-1515,1266
1382,-1003,1173
1383,-572,1105
1384,-272,1123
1385,-85,1171
1386,40,1174
1387,140,1127
1388,204,1099
1389,232,1109
1390,232,1115
1391,246,1082
1392,269,1047
1393,299,1087
1394,311,1189
1395,314,1261
1396,306,1236
1397,299,1144
1398,292,1077
1399,294,1076
1400,302,1125
1401,315,1161
1402,330,1158
1403,347,1134
1404,358,1138
1405,358,1173
1406,351,1215
1407,346,1225
1408,356,1209
1409,374,1181
1410,384,1164
1411,376,1162
1412,363,1181
1413,360,1202
1414,376,1210
1415,405,1200
1416,446,1203
1417,484,1222
1418,511,1248
1419,525,1255
1420,544,1265
1421,575,1288
1422,610,1323
1423,634,1339
1424,649,1346
1425,661,1364
1426,675,1423
1427,684,1502
1428,686,1577
1429,687,1622
1430,690,1651
1431,692,1677
1432,688,1726
1433,679,1803
1434,667,1910
1435,648,2014
1436,614,2090
1437,570,2129
1438,526,2176
1439,483,2255
1440,429,2361
1441,357,2446
1442,280,2501
1443,211,2545
1444,146,2614
1445,73,2705
1446,-5,2790
1447,-71,2822
1448,-124,2797
1449,-176,2761
1450,-242,2774
1451,-319,2816
1452,-391,2834
1453,-451,2812
1454,-501,2809
1455,-541,2833
1456,-565,2837
1457,-574,2795
1458,-582,2807
1459,-604,2941
1460,-633,3096
1461,-648,3020
1462,-641,2592
1463,-623,1960
1464,-611,1448
1465,-607,1253
1466,-602,1323
1467,-589,1444
1468,-581,1480
1469,-589,1431
1470,-614,1380
1471,-638,1360
1472,-647,1356
1473,-639,1330
1474,-622,1280
1475,-605,1213
1476,-590,1156
1477,-577,1113
1478,-565,1094
1479,-548,1083
1480,-525,1066
1481,-507,1029
1482,-505,985
1483,-503,949
1484,-464,933
1485,-380,921
1486,-291,897
1487,-243,842
1488,-234,765
1489,-215,686
1490,-150,630
1491,-56,595
1492,24,565
1493,71,525
1494,104,485
1495,151,445
1496,213,394
1497,279,321
1498,338,251
1499,387,212
1500,416,210
1501,431,206
1502,449,170
1503,475,116
1504,488,92
1505,475,105
1506,456,120
1507,459,107
1508,481,89
1509,496,87
1510,489,85
1511,468,65
1512,443,41
1513,420,23
1514,400,-12
1515,379,-75
1516,349,-124
1517,304,-118
1518,250,-77
1519,203,-43
1520,188,-39
1521,204,-69
1522,227,-133
1523,227,-195
1524,188,-185
1525,134,-113
1526,94,-75
1527,91,-130
1528,85,-197
1529,47,-177
1530,-32,-107
1531,-84,-73
1532,-77,-94
1533,-20,-100
1534,-7,-54
1535,-66,28
1536,-101,50
1537,92,-150
1538,539,-617
1539,936,-1076
1540,832,-1089
1541,100,-544
1542,-963,222
1543,-2009,862
1544,-3018,1332
1545,-4144,1613
1546,-5338,1388
1547,-6303,340
1548,-6784,-1341
1549,-6802,-2975
1550,-6583,-3933
1551,-6344,-4025
1552,-6149,-3440
1553,-5898,-2486
1554,-5470,-1424
1555,-4870,-435
1556,-4240,354
1557,-3698,853
1558,-3232,1041
1559,-2760,987
1560,-2249,812
1561,-1740,629
1562,-1277,485
1563,-878,386
1564,-547,309
1565,-299,242
1566,-153,198
1567,-85,184
1568,-63,194
1569,-30,197
1570,11,179
1571,53,156
1572,63,141
1573,66,146
1574,76,148
1575,115,144
1576,150,149
1577,166,183
1578,150,233
1579,129,249
1580,116,209
1581,120,141
1582,131,111
1583,154,152
1584,184,246
1585,203,359
1586,192,501
1587,170,706
1588,182,940
1589,238,1045
1590,294,862
1591,304,418
1592,282,-42
1593,276,-272
1594,306,-223
1595,340,-21
1596,348,186
1597,335,312
1598,335,341
1599,368,317
1600,424,313
1601,472,340
1602,496,338
1603,510,265
1604,534,186
1605,561,185
1606,570,267
1607,568,354
1608,588,400
1609,637,412
1610,673,426
1611,658,457
1612,610,510
1613,578,579
1614,578,655
1615,586,727
1616,571,796
1617,518,861
1618,433,927
1619,340,999
1620,268,1083
1621,225,1157
1622,184,1201
1623,108,1233
1624,-2,1296
1625,-101,1381
1626,-150,1427
1627,-169,1388
1628,-211,1310
1629,-287,1262
1630,-349,1262
1631,-361,1269
1632,-357,1253
1633,-388,1214
1634,-453,1159
1635,-509,1080
1636,-531,974
1637,-534,852
1638,-537,742
1639,-549,664
1640,-566,619
1641,-580,582
1642,-581,533
1643,-562,477
1644,-546,448
1645,-567,458
1646,-636,486
1647,-711,478
1648,-733,416
1649,-690,338
1650,-632,301
1651,-604,286
1652,-597,228
1653,-568,126
1654,-511,64
1655,-469,95
1656,-473,157
1657,-498,157
1658,-484,90
1659,-427,31
1660,-368,14
1661,-356,20
1662,-365,6
1663,-358,-14
1664,-309,-34
1665,-245,-45
1666,-185,-58
1667,-118,-98
1668,-49,-159
1669,15,-239
1670,47,-297
1671,88,-351
1672,176,-396
1673,331,-449
1674,524,-495
1675,774,-617
1676,1133,-907
1677,1628,-1419
1678,2195,-2075
1679,2794,-2837
1680,3461,-3723
1681,4233,-4681
1682,4900,-5381
1683,4976,-5296
1684,3984,-4002
1685,1902,-1481
1686,-697,1781
1687,-2962,4977
1688,-4295,7403
1689,-4642,8840
1690,-4371,9496
1691,-3914,9613
1692,-3505,9256
1693,-3159,8544
1694,-2838,7857
1695,-2592,7589
1696,-2512,7682
1697,-2589,7568
1698,-2651,6673
1699,-2512,4969
1700,-2131,2989
1701,-1636,1375
1702,-1179,397
1703,-853,-55
1704,-641,-254
1705,-505,-356
1706,-398,-447
1707,-317,-552
1708,-273,-664
1709,-266,-732
1710,-288,-697
1711,-296,-629
1712,-279,-621
1713,-238,-715
1714,-213,-796
1715,-217,-780
1716,-246,-687
1717,-278,-644
1718,-301,-694
1719,-282,-802
1720,-209,-882
1721,-115,-911
1722,-84,-897
1723,-135,-881
1724,-197,-906
1725,-192,-967
1726,-137,-1032
1727,-100,-1072
1728,-110,-1106
1729,-132,-1135
1730,-138,-1151
1731,-133,-1153
1732,-131,-1185
1733,-129,-1246
1734,-120,-1297
1735,-100,-1305
1736,-71,-1321
1737,-40,-1389
1738,-17,-1489
1739,-12,-1552
1740,-23,-1576
1741,-33,-1610
1742,-25,-1703
1743,6,-1835
1744,41,-1966
1745,53,-2051
1746,27,-2092
1747,-25,-2106
1748,-73,-2136
1749,-93,-2190
1750,-80,-2268
1751,-42,-2351
1752,-6,-2444
1753,-3,-2525
1754,-45,-2575
1755,-95,-2595
1756,-95,-2627
1757,-33,-2687
1758,33,-2749
1759,33,-2774
1760,-43,-2762
1761,-133,-2719
1762,-179,-2649
1763,-179,-2559
1764,-168,-2496
1765,-164,-2485
1766,-152,-2496
1767,-125,-2448
1768,-106,-2311
1769,-121,-2117
1770,-153,-1950
1771,-159,-1870
1772,-122,-1881
1773,-78,-1900
1774,-68,-1852
1775,-79,-1725
1776,-63,-1601
1777,-11,-1534
1778,33,-1508
1779,38,-1454
1780,34,-1366
1781,70,-1279
1782,147,-1236
1783,215,-1224
1784,241,-1218
1785,246,-1187
1786,264,-1135
1787,295,-1069
1788,311,-1014
1789,308,-970
