TIME,II,V
10740,-84,40
10741,-80,44
10742,-88,57
10743,-100,64
10744,-109,57
10745,-109,42
10746,-100,35
10747,-82,46
10748,-64,65
10749,-54,75
10750,-59,68
10751,-74,58
10752,-84,59
10753,-78,69
10754,-61,75
10755,-48,71
10756,-48,72
10757,-53,84
10758,-50,93
10759,-40,85
10760,-34,68
10761,-40,60
10762,-52,65
10763,-61,69
10764,-65,63
10765,-69,51
10766,-64,45
10767,-43,49
10768,-3,60
10769,53,76
10770,126,93
10771,216,114
10772,305,139
10773,366,168
10774,390,191
10775,402,185
10776,445,131
10777,536,44
10778,653,-35
10779,763,-91
10780,851,-153
10781,915,-240
10782,945,-328
10783,926,-377
10784,858,-383
10785,756,-377
10786,654,-379
10787,591,-381
10788,583,-363
10789,588,-306
10790,524,-206
10791,344,-81
10792,93,25
10793,-116,76
10794,-210,74
10795,-214,57
10796,-207,62
10797,-231,86
10798,-259,107
10799,-262,108
10800,-246,98
10801,-255,101
10802,-276,106
10803,-305,119
10804,-303,115
10805,-302,120
10806,-293,129
10807,-296,147
10808,-285,149
10809,-280,150
10810,-277,157
10811,-276,162
10812,-279,163
10813,-338,244
10814,-493,517
10815,-680,936
10816,-715,1252
10817,-380,1174
10818,478,515
10819,1932,-824
10820,3943,-2816
10821,6273,-5145
10822,8445,-7188
10823,9936,-8373
10824,10484,-8570
10825,10227,-8073
10826,9449,-7228
10827,8233,-6168
10828,6490,-4879
10829,4339,-3433
10830,2275,-2054
10831,830,-975
10832,130,-274
10833,-98,105
10834,-176,270
10835,-243,324
10836,-310,358
10837,-362,412
10838,-400,466
10839,-417,480
10840,-416,475
10841,-413,488
10842,-414,515
10843,-430,530
10844,-439,514
10845,-452,506
10846,-445,505
10847,-445,516
10848,-436,509
10849,-438,497
10850,-436,483
10851,-441,479
10852,-442,479
10853,-439,479
10854,-441,480
10855,-452,478
10856,-469,469
10857,-476,452
10858,-466,445
10859,-444,455
10860,-426,468
10861,-417,465
10862,-416,453
10863,-411,443
10864,-397,438
10865,-375,432
10866,-355,432
10867,-341,439
10868,-338,450
10869,-340,454
10870,-340,461
10871,-335,472
10872,-330,492
10873,-326,512
10874,-321,538
10875,-315,566
10876,-314,593
10877,-321,611
10878,-331,629
10879,-333,651
10880,-330,681
10881,-325,708
10882,-329,737
10883,-340,766
10884,-359,802
10885,-381,842
10886,-405,888
10887,-420,938
10888,-433,995
10889,-451,1052
10890,-485,1110
10891,-531,1159
10892,-575,1202
10893,-610,1245
10894,-649,1304
10895,-697,1372
10896,-747,1432
10897,-786,1471
10898,-820,1503
10899,-857,1542
10900,-902,1584
10901,-949,1613
10902,-998,1631
10903,-1048,1646
10904,-1095,1669
10905,-1131,1692
10906,-1159,1707
10907,-1185,1701
10908,-1211,1672
10909,-1219,1618
10910,-1197,1546
10911,-1151,1466
10912,-1106,1386
10913,-1067,1299
10914,-1017,1198
10915,-943,1080
10916,-859,965
10917,-785,863
10918,-720,775
10919,-640,689
10920,-544,607
10921,-454,521
10922,-393,430
10923,-352,340
10924,-310,279
10925,-251,246
10926,-190,220
10927,-145,174
10928,-122,127
10929,-105,96
10930,-84,85
10931,-57,70
10932,-38,54
10933,-22,49
10934,-4,63
10935,21,76
10936,43,73
10937,53,61
10938,53,64
10939,55,80
10940,64,88
10941,78,81
10942,89,84
10943,96,108
10944,102,136
10945,112,144
10946,129,143
10947,156,154
10948,184,178
10949,197,195
10950,178,197
10951,135,195
10952,100,192
10953,94,185
10954,112,174
10955,135,160
10956,158,146
10957,177,136
10958,187,137
10959,184,147
10960,181,151
10961,184,142
10962,187,126
10963,181,119
10964,175,120
10965,177,119
10966,183,107
10967,177,92
10968,163,85
10969,155,87
10970,161,87
10971,169,77
10972,170,64
10973,161,56
10974,155,52
10975,158,47
10976,172,41
10977,188,40
10978,213,41
10979,265,43
10980,352,52
10981,448,78
10982,509,115
10983,524,140
10984,530,136
10985,565,99
10986,634,41
10987,720,-29
10988,818,-111
10989,917,-208
10990,994,-311
10991,1030,-397
10992,1029,-451
10993,1002,-476
10994,938,-487
10995,835,-492
10996,734,-488
10997,701,-463
10998,743,-413
10999,772,-335
11000,674,-230
11001,431,-120
11002,154,-35
11003,-22,-4
11004,-63,-16
11005,-46,-37
11006,-53,-34
11007,-97,-11
11008,-136,12
11009,-143,19
11010,-131,18
11011,-135,24
11012,-149,27
11013,-172,30
11014,-171,17
11015,-176,21
11016,-171,35
11017,-169,59
11018,-142,54
11019,-122,45
11020,-118,52
11021,-126,63
11022,-120,40
11023,-126,36
11024,-211,186
11025,-401,539
11026,-590,949
11027,-553,1162
11028,-62,945
11029,1005,98
11030,2650,-1491
11031,4760,-3678
11032,7047,-5960
11033,9034,-7718
11034,10263,-8580
11035,10599,-8583
11036,10240,-7995
11037,9389,-7068
11038,8015,-5916
11039,6074,-4577
11040,3847,-3137
11041,1908,-1796
11042,696,-781
11043,198,-182
11044,69,94
11045,-4,208
11046,-99,264
11047,-154,299
11048,-154,332
11049,-148,367
11050,-168,393
11051,-193,393
11052,-201,377
11053,-213,375
11054,-225,380
11055,-243,394
11056,-239,392
11057,-239,399
11058,-230,400
11059,-233,403
11060,-226,392
11061,-222,382
11062,-216,375
11063,-215,372
11064,-218,364
11065,-219,345
11066,-212,324
11067,-201,314
11068,-192,322
11069,-183,337
11070,-171,347
11071,-157,341
11072,-151,325
11073,-157,309
11074,-162,308
11075,-153,317
11076,-130,328
11077,-108,331
11078,-98,335
11079,-98,341
11080,-98,351
11081,-95,358
11082,-91,369
11083,-87,384
11084,-84,401
11085,-78,412
11086,-72,424
11087,-64,440
11088,-50,460
11089,-30,476
11090,-8,494
11091,5,525
11092,1,573
11093,-14,624
11094,-32,665
11095,-44,694
11096,-50,727
11097,-55,774
11098,-65,835
11099,-82,897
11100,-102,957
11101,-121,1013
11102,-136,1071
11103,-145,1128
11104,-149,1182
11105,-157,1229
11106,-178,1272
11107,-213,1305
11108,-251,1329
11109,-277,1348
11110,-287,1367
11111,-294,1389
11112,-314,1410
11113,-349,1422
11114,-381,1419
11115,-393,1399
11116,-387,1367
11117,-369,1319
11118,-341,1251
11119,-300,1166
11120,-250,1073
11121,-200,977
11122,-155,876
11123,-122,770
11124,-101,671
11125,-75,581
11126,-28,494
11127,32,397
11128,69,300
11129,65,219
11130,46,164
11131,47,126
11132,68,93
11133,85,57
11134,90,24
11135,97,-5
11136,116,-32
11137,140,-63
11138,154,-89
11139,150,-105
11140,132,-106
11141,118,-105
11142,126,-108
11143,148,-119
11144,164,-127
11145,162,-128
11146,154,-123
11147,153,-125
11148,158,-138
11149,157,-148
11150,151,-137
11151,156,-109
11152,179,-91
11153,208,-99
11154,225,-119
11155,228,-120
11156,231,-96
11157,241,-66
11158,249,-56
11159,255,-70
11160,269,-91
11161,292,-99
11162,304,-84
11163,288,-54
11164,265,-27
11165,270,-12
11166,312,-12
11167,361,-21
11168,383,-37
11169,371,-55
11170,342,-68
11171,317,-71
11172,310,-64
11173,316,-56
11174,329,-57
11175,339,-64
11176,337,-68
11177,325,-69
11178,312,-75
11179,307,-88
11180,311,-100
11181,310,-101
11182,300,-95
11183,284,-90
11184,276,-93
11185,278,-97
11186,284,-99
11187,287,-99
11188,290,-100
11189,302,-93
11190,333,-71
11191,389,-40
11192,470,-11
11193,550,13
11194,596,36
11195,615,47
11196,656,23
11197,745,-43
11198,857,-121
11199,956,-185
11200,1046,-246
11201,1140,-331
11202,1217,-436
11203,1238,-524
11204,1193,-564
11205,1096,-569
11206,974,-574
11207,864,-589
11208,810,-590
11209,825,-553
11210,846,-481
11211,771,-382
11212,556,-262
11213,282,-149
11214,86,-90
11215,25,-95
11216,35,-118
11217,27,-113
11218,-10,-86
11219,-25,-83
11220,7,-112
11221,42,-138
11222,44,-134
11223,-2,-107
11224,-35,-99
11225,-43,-101
11226,-6,-114
11227,11,-103
11228,-3,-92
11229,-61,-78
11230,-98,-75
11231,-99,-59
11232,-65,-40
11233,-30,-38
11234,-24,-39
11235,-95,62
11236,-257,363
11237,-430,785
11238,-428,1064
11239,-45,924
11240,870,211
11241,2386,-1135
11242,4449,-3066
11243,6805,-5288
11244,8972,-7237
11245,10419,-8374
11246,10871,-8548
11247,10453,-8020
11248,9463,-7129
11249,8036,-6026
11250,6155,-4717
11251,3999,-3283
11252,2068,-1956
11253,820,-965
11254,281,-367
11255,138,-67
11256,101,57
11257,68,97
11258,19,130
11259,-52,188
11260,-117,248
11261,-136,261
11262,-121,238
11263,-121,224
11264,-144,234
11265,-177,261
11266,-179,271
11267,-171,276
11268,-146,256
11269,-139,239
11270,-138,226
11271,-157,232
11272,-175,233
11273,-188,228
11274,-181,222
11275,-157,220
11276,-127,207
11277,-111,177
11278,-115,150
11279,-127,145
11280,-130,159
11281,-114,169
11282,-86,166
11283,-58,157
11284,-36,151
11285,-27,152
11286,-34,165
11287,-48,183
11288,-51,193
11289,-33,186
11290,-4,174
11291,16,173
11292,19,189
11293,17,204
11294,22,210
11295,27,210
11296,17,225
11297,-3,253
11298,-11,281
11299,9,291
11300,40,290
11301,51,298
11302,33,329
11303,5,371
11304,-3,408
11305,13,436
11306,34,468
11307,44,508
11308,39,552
11309,27,594
11310,8,648
11311,-19,711
11312,-53,772
11313,-82,819
11314,-99,861
11315,-110,908
11316,-129,952
11317,-158,984
11318,-184,1014
11319,-195,1054
11320,-199,1099
11321,-220,1133
11322,-274,1160
11323,-346,1188
11324,-401,1215
11325,-415,1228
11326,-401,1222
11327,-392,1202
11328,-409,1177
11329,-433,1143
11330,-425,1088
11331,-365,1007
11332,-276,906
11333,-200,797
11334,-163,691
11335,-162,590
11336,-171,493
11337,-164,399
11338,-132,318
11339,-91,252
11340,-74,199
11341,-87,151
11342,-99,105
11343,-66,57
11344,13,10
11345,87,-32
11346,96,-59
11347,35,-73
11348,-35,-79
11349,-46,-88
11350,10,-100
11351,73,-113
11352,79,-125
11353,30,-138
11354,-19,-143
11355,-25,-139
11356,-5,-130
11357,1,-124
11358,-8,-124
11359,4,-132
11360,61,-149
11361,142,-169
11362,203,-180
11363,211,-172
11364,179,-147
11365,147,-121
11366,149,-111
11367,186,-123
11368,227,-153
11369,254,-184
11370,272,-196
11371,289,-181
11372,302,-149
11373,314,-126
11374,341,-125
11375,382,-138
11376,404,-142
11377,371,-126
11378,293,-107
11379,223,-101
11380,209,-113
11381,261,-134
11382,346,-156
11383,409,-168
11384,408,-161
11385,345,-138
11386,272,-116
11387,242,-111
11388,267,-120
11389,307,-127
11390,324,-127
11391,306,-126
11392,281,-133
11393,266,-138
11394,261,-129
11395,255,-115
11396,250,-110
11397,249,-113
11398,257,-103
11399,290,-75
11400,372,-51
11401,487,-43
11402,581,-32
11403,605,3
11404,577,41
11405,562,44
11406,613,-6
11407,727,-89
11408,868,-183
11409,999,-278
11410,1101,-371
11411,1157,-457
11412,1153,-525
11413,1096,-563
11414,1013,-571
11415,933,-566
11416,870,-573
11417,836,-585
11418,826,-567
11419,791,-485
11420,664,-354
11421,438,-225
11422,202,-148
11423,53,-131
11424,12,-150
11425,18,-171
11426,16,-174
11427,-8,-163
11428,-40,-145
11429,-63,-131
11430,-58,-130
11431,-37,-137
11432,-11,-153
11433,-21,-157
11434,-43,-163
11435,-84,-147
11436,-96,-125
11437,-85,-108
11438,-31,-135
11439,15,-171
11440,22,-173
11441,-21,-132
11442,-76,-99
11443,-128,-56
11444,-211,97
11445,-372,414
11446,-548,770
11447,-517,924
11448,-6,664
11449,1130,-138
11450,2863,-1532
11451,5052,-3429
11452,7434,-5496
11453,9550,-7208
11454,10883,-8127
11455,11208,-8183
11456,10712,-7639
11457,9688,-6792
11458,8210,-5735
11459,6242,-4455
11460,4003,-3051
11461,2023,-1777
11462,765,-856
11463,251,-328
11464,128,-80
11465,59,26
11466,-33,72
11467,-75,96
11468,-65,125
11469,-85,165
11470,-165,202
11471,-248,216
11472,-275,208
11473,-259,202
11474,-217,195
11475,-186,199
11476,-161,196
11477,-174,201
11478,-186,188
11479,-185,165
11480,-142,134
11481,-101,124
11482,-91,133
11483,-126,152
11484,-172,168
11485,-198,172
11486,-201,164
11487,-196,153
11488,-185,148
11489,-158,145
11490,-123,133
11491,-105,114
11492,-111,108
11493,-122,121
11494,-112,133
11495,-81,124
11496,-55,107
11497,-55,108
11498,-76,131
11499,-89,152
11500,-72,154
11501,-37,143
11502,-14,144
11503,-14,158
11504,-21,175
11505,-16,185
11506,-2,197
11507,2,220
11508,-12,254
11509,-28,287
11510,-26,315
11511,-7,340
11512,5,367
11513,0,395
11514,-10,432
11515,-13,477
11516,-15,527
11517,-29,576
11518,-57,628
11519,-81,679
11520,-94,725
11521,-99,768
11522,-110,825
11523,-131,891
11524,-161,947
11525,-198,986
11526,-239,1028
11527,-279,1085
11528,-309,1142
11529,-336,1172
11530,-372,1184
11531,-424,1200
11532,-479,1231
11533,-520,1263
11534,-542,1281
11535,-549,1273
11536,-539,1232
11537,-512,1166
11538,-480,1098
11539,-454,1038
11540,-433,973
11541,-409,887
11542,-376,787
11543,-334,689
11544,-287,598
11545,-237,506
11546,-191,414
11547,-155,328
11548,-129,258
11549,-109,202
11550,-89,155
11551,-71,113
11552,-59,74
11553,-54,40
11554,-53,17
11555,-50,-1
11556,-44,-21
11557,-35,-47
11558,-24,-67
11559,-17,-79
11560,-20,-88
11561,-28,-97
11562,-30,-101
11563,-19,-100
11564,-4,-103
11565,5,-115
11566,7,-120
11567,16,-112
11568,38,-108
11569,64,-123
11570,84,-146
11571,96,-154
11572,111,-146
11573,134,-137
11574,163,-137
11575,190,-137
11576,213,-133
11577,233,-130
11578,249,-134
11579,264,-138
11580,283,-131
11581,307,-115
11582,330,-105
11583,338,-109
11584,334,-117
11585,329,-118
11586,336,-112
11587,345,-105
11588,342,-99
11589,326,-90
11590,316,-86
11591,317,-87
11592,320,-88
11593,309,-79
11594,296,-67
11595,292,-63
11596,296,-69
11597,291,-69
11598,282,-49
11599,293,-18
11600,347,2
11601,436,9
11602,528,22
11603,584,54
11604,591,88
11605,581,87
11606,603,38
11607,679,-36
11608,787,-108
11609,892,-177
11610,978,-265
11611,1041,-368
11612,1071,-454
11613,1065,-492
11614,1031,-492
11615,973,-485
11616,898,-489
11617,837,-492
11618,830,-475
11619,866,-421
11620,853,-326
11621,702,-205
11622,425,-96
11623,148,-36
11624,-7,-32
11625,-34,-52
11626,-18,-56
11627,-31,-37
11628,-68,-13
11629,-85,-12
11630,-71,-28
11631,-64,-36
11632,-73,-26
11633,-98,-2
11634,-104,-3
11635,-115,-10
11636,-117,-25
11637,-129,-26
11638,-115,-41
11639,-100,-45
11640,-87,-30
11641,-96,9
11642,-97,25
11643,-87,2
11644,-99,5
11645,-192,145
11646,-369,462
11647,-531,838
11648,-493,1034
11649,-32,798
11650,1035,-64
11651,2744,-1625
11652,4928,-3740
11653,7241,-5964
11654,9244,-7700
11655,10538,-8551
11656,10947,-8538
11657,10615,-7979
11658,9791,-7140
11659,8518,-6078
11660,6678,-4764
11661,4419,-3298
11662,2312,-1922
11663,918,-875
11664,301,-235
11665,103,73
11666,-5,192
11667,-101,237
11668,-151,279
11669,-162,333
11670,-175,379
11671,-195,393
11672,-205,387
11673,-203,390
11674,-198,403
11675,-215,417
11676,-232,409
11677,-249,406
11678,-235,402
11679,-227,409
11680,-222,398
11681,-234,382
11682,-235,365
11683,-235,364
11684,-237,367
11685,-241,361
11686,-234,348
11687,-212,333
11688,-195,321
11689,-197,309
11690,-210,303
11691,-213,304
11692,-201,309
11693,-190,311
11694,-189,312
11695,-190,312
11696,-182,311
11697,-163,308
11698,-146,314
11699,-143,329
11700,-156,341
11701,-168,338
11702,-166,332
11703,-148,340
11704,-128,364
11705,-116,387
11706,-112,402
11707,-107,408
11708,-102,418
11709,-99,435
11710,-97,468
11711,-94,511
11712,-92,559
11713,-96,598
11714,-108,628
11715,-118,653
11716,-120,688
11717,-114,735
11718,-112,800
11719,-122,873
11720,-144,948
11721,-169,1011
11722,-193,1063
11723,-218,1106
11724,-245,1147
11725,-267,1190
11726,-278,1237
11727,-281,1275
11728,-288,1299
11729,-301,1313
11730,-316,1337
11731,-330,1371
11732,-346,1399
11733,-363,1406
11734,-370,1398
11735,-367,1383
11736,-366,1354
11737,-371,1301
11738,-363,1231
11739,-328,1161
11740,-281,1094
11741,-245,1011
11742,-216,902
11743,-179,778
11744,-133,666
11745,-94,573
11746,-72,488
11747,-59,396
11748,-41,303
11749,-16,220
11750,9,159
11751,26,109
11752,32,65
11753,31,22
11754,29,-14
11755,32,-42
11756,45,-59
11757,66,-74
11758,76,-89
11759,68,-105
11760,48,-113
11761,37,-116
11762,43,-123
11763,57,-137
11764,63,-148
11765,54,-148
11766,38,-142
11767,31,-141
11768,42,-143
11769,57,-136
11770,55,-117
11771,30,-97
11772,4,-91
11773,1,-96
11774,20,-100
11775,44,-92
11776,61,-70
11777,73,-48
11778,81,-33
11779,86,-23
11780,92,-12
11781,105,0
11782,124,8
11783,142,13
11784,154,20
11785,160,27
11786,170,22
11787,180,7
11788,187,-1
11789,183,9
11790,175,16
11791,173,5
11792,180,-14
11793,190,-19
11794,202,-9
11795,229,-1
11796,291,-1
11797,383,7
11798,476,34
11799,534,73
11800,552,98
11801,566,82
11802,614,18
11803,696,-68
11804,779,-141
11805,848,-197
11806,915,-265
11807,985,-367
11808,1032,-479
11809,1039,-555
11810,1016,-577
11811,972,-563
11812,899,-548
11813,810,-541
11814,763,-527
11815,790,-486
11816,822,-409
11817,740,-302
11818,502,-188
11819,207,-102
11820,3,-72
11821,-60,-90
11822,-52,-112
11823,-58,-107
11824,-88,-81
11825,-104,-63
11826,-101,-56
11827,-101,-52
11828,-111,-48
11829,-129,-48
11830,-136,-63
11831,-151,-67
11832,-146,-75
11833,-143,-62
11834,-134,-51
11835,-147,-42
11836,-144,-64
11837,-137,-80
11838,-128,-66
11839,-133,-37
11840,-136,-45
11841,-144,-47
11842,-202,92
11843,-340,426
11844,-485,810
11845,-441,991
11846,29,738
11847,1091,-141
11848,2777,-1751
11849,4948,-3939
11850,7260,-6199
11851,9223,-7905
11852,10420,-8697
11853,10761,-8648
11854,10452,-8068
11855,9674,-7200
11856,8383,-6103
11857,6504,-4772
11858,4268,-3304
11859,2233,-1936
11860,886,-902
11861,289,-288
11862,122,-11
11863,48,86
11864,-42,127
11865,-105,167
11866,-125,217
11867,-138,259
11868,-156,282
11869,-161,286
11870,-154,286
11871,-172,295
11872,-198,296
11873,-220,300
11874,-211,292
11875,-211,298
11876,-204,292
11877,-201,282
11878,-187,266
11879,-190,268
11880,-204,280
11881,-222,291
11882,-225,288
11883,-212,270
11884,-192,247
11885,-175,230
11886,-164,227
11887,-156,233
11888,-153,235
11889,-151,227
11890,-149,221
11891,-143,225
11892,-138,238
11893,-133,242
11894,-123,233
11895,-101,221
11896,-78,226
11897,-65,244
11898,-70,260
11899,-81,264
11900,-87,269
11901,-81,289
11902,-68,322
11903,-54,348
11904,-47,362
11905,-46,376
11906,-46,405
11907,-41,445
11908,-34,482
11909,-28,509
11910,-28,533
11911,-33,560
11912,-43,598
11913,-56,643
11914,-75,699
11915,-97,766
11916,-120,839
11917,-137,901
11918,-149,948
11919,-157,987
11920,-168,1036
11921,-182,1092
11922,-196,1143
11923,-210,1182
11924,-233,1217
11925,-258,1252
11926,-271,1279
11927,-269,1296
11928,-274,1314
11929,-301,1339
11930,-338,1354
11931,-360,1339
11932,-362,1301
11933,-355,1260
11934,-347,1224
11935,-331,1178
11936,-297,1108
11937,-249,1014
11938,-205,911
11939,-176,808
11940,-161,706
11941,-141,595
11942,-103,480
11943,-55,369
11944,-19,276
11945,-5,201
11946,-2,138
11947,10,75
11948,32,15
11949,49,-36
11950,50,-72
11951,39,-102
11952,31,-133
11953,31,-168
11954,36,-190
11955,46,-198
11956,62,-203
11957,80,-217
11958,85,-227
11959,74,-225
11960,64,-219
11961,68,-219
11962,82,-218
11963,87,-210
11964,73,-204
11965,53,-204
11966,42,-198
11967,43,-180
11968,48,-164
11969,45,-165
11970,36,-170
11971,29,-161
11972,37,-146
11973,55,-139
11974,75,-138
11975,90,-126
11976,104,-107
11977,120,-95
11978,139,-100
11979,153,-111
11980,158,-113
11981,157,-104
11982,160,-93
11983,171,-89
11984,184,-91
11985,191,-98
11986,195,-107
11987,198,-113
11988,207,-108
11989,232,-103
11990,275,-107
11991,333,-124
11992,387,-121
11993,435,-97
11994,468,-55
11995,501,-27
11996,520,2
11997,543,18
11998,544,34
11999,525,40
12000,440,97
12001,307,229
12002,200,419
12003,283,561
12004,619,609
12005,1047,621
12006,1200,762
12007,830,1135
12008,-30,1747
12009,-1109,2539
12010,-2137,3465
12011,-2945,4426
12012,-3550,5298
12013,-4182,6018
12014,-5154,6672
12015,-6550,7379
12016,-8050,8097
12017,-9157,8593
12018,-9564,8625
12019,-9294,8164
12020,-8563,7393
12021,-7631,6543
12022,-6712,5755
12023,-5939,5097
12024,-5319,4594
12025,-4788,4221
12026,-4267,3895
12027,-3728,3570
12028,-3177,3259
12029,-2648,2953
12030,-2157,2540
12031,-1693,1923
12032,-1239,1168
12033,-799,469
12034,-412,-16
12035,-94,-297
12036,163,-468
12037,392,-624
12038,590,-773
12039,761,-914
12040,891,-1029
12041,1012,-1136
12042,1122,-1214
12043,1227,-1267
12044,1305,-1301
12045,1358,-1336
12046,1394,-1364
12047,1432,-1387
12048,1474,-1411
12049,1517,-1447
12050,1556,-1480
12051,1594,-1498
12052,1639,-1514
12053,1685,-1542
12054,1732,-1578
12055,1775,-1602
12056,1823,-1623
12057,1874,-1649
12058,1940,-1693
12059,2011,-1735
12060,2097,-1781
12061,2180,-1826
12062,2266,-1883
12063,2340,-1940
12064,2424,-2004
12065,2513,-2065
12066,2621,-2137
12067,2726,-2214
12068,2842,-2308
12069,2961,-2405
12070,3109,-2512
12071,3263,-2618
12072,3424,-2738
12073,3570,-2856
12074,3727,-2979
12075,3894,-3093
12076,4084,-3224
12077,4270,-3362
12078,4461,-3510
12079,4653,-3641
12080,4867,-3768
12081,5080,-3895
12082,5283,-4039
12083,5452,-4175
12084,5609,-4295
12085,5754,-4382
12086,5903,-4459
12087,6025,-4530
12088,6115,-4603
12089,6157,-4657
12090,6174,-4687
12091,6165,-4689
12092,6142,-4680
12093,6087,-4655
12094,6012,-4614
12095,5904,-4541
12096,5772,-4447
12097,5609,-4331
12098,5436,-4204
12099,5251,-4065
12100,5061,-3927
12101,4852,-3774
12102,4637,-3598
12103,4400,-3390
12104,4149,-3184
12105,3882,-2991
12106,3636,-2808
12107,3401,-2608
12108,3168,-2401
12109,2918,-2186
12110,2689,-1976
12111,2479,-1760
12112,2276,-1559
12113,2052,-1376
12114,1846,-1219
12115,1671,-1066
12116,1528,-922
12117,1377,-790
12118,1239,-687
12119,1125,-602
12120,1043,-534
12121,957,-466
12122,876,-409
12123,808,-358
12124,767,-325
12125,730,-301
12126,691,-288
12127,647,-278
12128,621,-276
12129,604,-268
12130,588,-254
12131,555,-233
12132,518,-221
12133,486,-218
12134,470,-217
12135,456,-208
12136,439,-195
12137,408,-184
12138,371,-179
12139,336,-168
12140,319,-149
12141,315,-126
12142,309,-111
12143,293,-104
12144,275,-92
12145,254,-70
12146,220,-46
12147,171,-28
12148,130,-15
12149,114,0
12150,110,17
12151,98,31
12152,78,41
12153,64,54
12154,56,68
12155,40,80
12156,18,89
12157,1,96
12158,1,103
12159,10,107
12160,10,110
12161,-7,118
12162,-31,136
12163,-49,159
12164,-56,174
12165,-55,177
12166,-51,173
12167,-47,172
12168,-43,175
12169,-47,179
12170,-62,185
12171,-80,189
12172,-85,186
12173,-78,173
12174,-69,160
12175,-72,158
12176,-77,172
12177,-78,193
12178,-75,210
12179,-77,215
12180,-82,207
12181,-86,199
12182,-89,202
12183,-91,214
12184,-87,221
12185,-78,216
12186,-71,207
12187,-65,212
12188,-37,232
12189,32,254
12190,132,273
12191,227,297
12192,287,335
12193,316,369
12194,336,367
12195,372,314
12196,428,232
12197,504,148
12198,593,70
12199,685,-21
12200,763,-124
12201,810,-213
12202,813,-256
12203,770,-258
12204,681,-253
12205,573,-262
12206,492,-271
12207,477,-253
12208,505,-200
12209,498,-119
12210,376,-20
12211,147,81
12212,-96,162
12213,-253,197
12214,-297,192
12215,-283,172
12216,-275,165
12217,-296,175
12218,-329,192
12219,-350,202
12220,-354,208
12221,-357,212
12222,-363,213
12223,-382,218
12224,-391,224
12225,-405,244
12226,-404,247
12227,-413,242
12228,-408,223
12229,-404,223
12230,-386,229
12231,-378,244
12232,-372,252
12233,-364,242
12234,-359,227
12235,-400,292
12236,-527,538
12237,-704,935
12238,-780,1267
12239,-526,1247
12240,266,648
12241,1685,-659
12242,3647,-2630
12243,5897,-4924
12244,8028,-6947
12245,9593,-8182
12246,10328,-8507
12247,10301,-8161
12248,9749,-7431
12249,8750,-6446
12250,7176,-5211
12251,5061,-3778
12252,2852,-2325
12253,1146,-1096
12254,208,-263
12255,-147,172
12256,-263,351
12257,-342,427
12258,-410,484
12259,-444,527
12260,-458,558
12261,-477,576
12262,-504,589
12263,-521,597
12264,-516,600
12265,-513,605
12266,-507,600
12267,-518,596
12268,-520,577
12269,-531,572
12270,-527,575
12271,-531,592
12272,-538,596
12273,-557,587
12274,-556,569
12275,-528,555
12276,-503,547
12277,-509,543
12278,-535,550
12279,-550,566
12280,-543,579
12281,-520,568
12282,-491,539
12283,-462,513
12284,-451,512
12285,-457,525
12286,-461,532
12287,-438,520
12288,-401,504
12289,-376,503
12290,-376,524
12291,-382,546
12292,-374,559
12293,-354,566
12294,-343,589
12295,-346,619
12296,-352,642
12297,-346,646
12298,-337,656
12299,-334,681
12300,-346,715
12301,-365,738
12302,-389,765
12303,-411,810
12304,-426,875
12305,-424,931
12306,-414,971
12307,-410,1005
12308,-421,1056
12309,-445,1124
12310,-479,1201
12311,-513,1266
12312,-547,1319
12313,-576,1366
12314,-612,1427
12315,-659,1499
12316,-717,1570
12317,-777,1628
12318,-834,1676
12319,-877,1717
12320,-904,1753
12321,-926,1781
12322,-962,1811
12323,-1020,1842
12324,-1085,1871
12325,-1133,1884
12326,-1157,1886
12327,-1160,1875
12328,-1151,1852
12329,-1130,1807
12330,-1103,1742
12331,-1078,1660
12332,-1057,1570
12333,-1025,1468
12334,-963,1356
12335,-873,1234
12336,-780,1106
12337,-700,972
12338,-633,840
12339,-560,714
12340,-477,604
12341,-393,505
12342,-321,415
12343,-260,329
12344,-207,254
12345,-160,192
12346,-120,146
12347,-86,109
12348,-62,83
12349,-46,62
12350,-41,40
12351,-41,12
12352,-40,-12
12353,-26,-27
12354,-3,-27
12355,16,-23
12356,14,-15
12357,-2,-5
12358,-10,10
12359,6,23
12360,34,33
12361,52,40
12362,54,51
12363,49,69
12364,48,94
12365,50,115
12366,52,125
12367,54,126
12368,67,128
12369,93,137
12370,126,148
12371,152,154
12372,165,155
12373,175,157
12374,195,158
12375,223,153
12376,245,142
12377,253,129
12378,253,120
12379,258,114
12380,272,100
12381,290,78
12382,304,56
12383,311,40
12384,309,26
12385,293,13
12386,265,8
12387,238,14
12388,231,19
12389,247,9
12390,275,-14
12391,288,-36
12392,273,-48
12393,243,-50
12394,230,-47
12395,242,-44
12396,268,-45
12397,279,-49
12398,274,-51
12399,263,-54
12400,263,-64
12401,269,-81
12402,276,-93
12403,282,-89
12404,304,-79
12405,356,-72
12406,436,-63
12407,518,-36
12408,568,8
12409,580,42
12410,583,31
12411,618,-29
12412,705,-110
12413,825,-185
12414,942,-254
12415,1031,-335
12416,1093,-432
12417,1139,-525
12418,1168,-591
12419,1158,-629
12420,1086,-651
12421,959,-663
12422,824,-654
12423,745,-619
12424,741,-562
12425,732,-482
12426,612,-372
12427,372,-250
12428,134,-165
12429,17,-153
12430,20,-192
