TIME,II,V
0,-437,-219
1,-765,-433
2,-1027,-711
3,-1171,-990
4,-1217,-1166
5,-1220,-1201
6,-1217,-1166
7,-1220,-1153
8,-1217,-1166
9,-1214,-1172
10,-1217,-1166
11,-1227,-1169
12,-1217,-1166
13,-1179,-1158
14,-1122,-1166
15,-1065,-1185
16,-1008,-1166
17,-970,-1135
18,-951,-1166
19,-908,-1230
20,-761,-1148
21,-515,-840
22,-247,-437
23,0,-95
24,285,219
25,635,587
26,970,966
27,1214,1251
28,1408,1458
29,1608,1657
30,1788,1840
31,1885,1941
32,1921,1968
33,1951,1981
34,1978,2004
35,1979,2016
36,1978,2022
37,2004,2038
38,2035,2059
39,2038,2062
40,2035,2059
41,2057,2064
42,2092,2077
43,2106,2085
44,2111,2095
45,2131,2110
46,2168,2132
47,2192,2148
48,2206,2168
49,2220,2187
50,2245,2205
51,2263,2210
52,2283,2223
53,2299,2244
54,2321,2278
55,2336,2298
56,2359,2314
57,2377,2326
58,2397,2350
59,2403,2369
60,2416,2387
61,2436,2398
62,2473,2423
63,2504,2455
64,2530,2496
65,2550,2530
66,2587,2569
67,2633,2610
68,2682,2660
69,2718,2705
70,2758,2751
71,2797,2793
72,2834,2842
73,2859,2888
74,2891,2933
75,2925,2965
76,2948,2988
77,2943,3003
78,2929,3025
79,2914,3035
80,2891,3025
81,2840,2983
82,2777,2933
83,2711,2877
84,2644,2806
85,2555,2702
86,2454,2587
87,2342,2470
88,2225,2350
89,2098,2208
90,1978,2059
91,1865,1915
92,1750,1786
93,1621,1651
94,1503,1512
95,1403,1374
96,1312,1257
97,1207,1152
98,1103,1057
99,1015,959
100,951,875
101,894,806
102,837,747
103,781,687
104,761,656
105,751,640
106,704,601
107,649,555
108,685,583
109,742,629
110,666,565
111,548,465
112,647,547
113,813,686
114,666,565
115,407,353
116,647,565
117,1096,954
118,666,583
119,-642,-576
120,-1217,-1166
121,-142,-351
122,1312,875
123,1530,1156
124,799,656
125,438,411
126,704,638
127,855,759
128,666,601
129,575,521
130,723,638
131,808,708
132,742,656
133,710,631
134,761,674
135,776,684
136,761,656
137,800,658
138,875,692
139,903,704
140,894,692
141,891,680
142,913,692
143,929,719
144,894,711
145,838,674
146,856,692
147,893,725
148,799,638
149,669,532
150,761,656
151,912,829
152,723,638
153,450,350
154,723,619
155,1155,1063
156,723,638
157,-39,-131
158,723,619
159,2886,2767
160,3633,3480
161,1530,1341
162,-989,-1166
163,-1131,-1222
164,361,383
165,997,1080
166,399,474
167,32,77
168,342,383
169,472,524
170,114,164
171,-186,-133
172,-247,-146
173,-436,-259
174,-837,-638
175,-1142,-1008
176,-1217,-1166
177,-1211,-1182
178,-1217,-1166
179,-1222,-1162
180,-1217,-1166
181,-1223,-1173
182,-1217,-1166
183,-1212,-1165
184,-1217,-1166
185,-1229,-1164
186,-1217,-1166
187,-1178,-1177
188,-1122,-1166
189,-1076,-1147
190,-1027,-1166
191,-945,-1213
192,-799,-1166
193,-602,-946
194,-380,-601
195,-138,-242
196,152,109
197,491,478
198,837,856
199,1143,1198
200,1408,1494
201,1643,1749
202,1845,1950
203,1984,2077
204,2054,2150
205,2079,2196
206,2092,2223
207,2109,2224
208,2130,2223
209,2150,2237
210,2168,2259
211,2186,2265
212,2206,2259
213,2225,2261
214,2245,2278
215,2261,2296
216,2283,2314
217,2302,2329
218,2321,2350
219,2334,2368
220,2359,2387
221,2386,2401
222,2416,2423
223,2433,2447
224,2454,2478
225,2472,2498
226,2492,2514
227,2503,2525
228,2530,2551
229,2560,2579
230,2587,2605
231,2597,2618
232,2625,2642
233,2666,2675
234,2701,2715
235,2705,2740
236,2720,2769
237,2761,2801
238,2815,2842
239,2839,2875
240,2853,2915
241,2879,2959
242,2929,3006
243,2971,3035
244,3005,3061
245,3033,3091
246,3062,3134
247,3071,3167
248,3062,3189
249,3041,3191
250,3024,3189
251,3001,3174
252,2967,3152
253,2913,3112
254,2853,3061
255,2788,2987
256,2720,2897
257,2633,2788
258,2530,2678
259,2408,2564
260,2283,2441
261,2155,2299
262,2035,2150
263,1913,2000
264,1788,1858
265,1657,1717
266,1541,1585
267,1434,1455
268,1331,1330
269,1220,1203
270,1122,1093
271,1040,1002
272,970,929
273,901,863
274,837,802
275,782,743
276,761,711
277,747,685
278,704,638
279,656,591
280,685,619
281,728,662
282,666,601
283,577,510
284,666,583
285,786,697
286,628,565
287,404,360
288,647,565
289,1054,930
290,628,565
291,-622,-563
292,-1217,-1166
293,-276,-428
294,1103,747
295,1429,1069
296,856,638
297,517,401
298,704,601
299,825,727
300,666,601
301,580,531
302,704,638
303,791,713
304,742,674
305,703,642
306,742,674
307,770,698
308,761,692
309,764,695
310,799,711
311,840,714
312,875,711
313,885,705
314,875,711
315,868,726
316,856,711
317,843,672
318,875,692
319,886,726
320,761,638
321,624,525
322,723,638
323,875,803
324,685,619
325,415,341
326,685,601
327,1108,1025
328,685,601
329,-57,-150
330,704,601
331,2853,2738
332,3633,3480
333,1605,1404
334,-894,-1093
335,-1117,-1234
336,285,273
337,920,962
338,380,419
339,36,66
340,323,364
341,443,491
342,114,146
343,-138,-120
344,-152,-109
345,-310,-214
346,-723,-601
347,-1085,-991
348,-1217,-1166
349,-1224,-1186
350,-1217,-1166
351,-1217,-1158
352,-1217,-1166
353,-1223,-1177
354,-1217,-1166
355,-1216,-1160
356,-1217,-1166
357,-1218,-1171
358,-1217,-1166
359,-1219,-1167
360,-1198,-1166
361,-1150,-1163
362,-1084,-1166
363,-1011,-1182
364,-894,-1166
365,-711,-1057
366,-476,-820
367,-226,-486
368,38,-109
369,335,267
370,666,638
371,991,997
372,1274,1330
373,1510,1614
374,1712,1840
375,1874,2001
376,1978,2095
377,2026,2139
378,2054,2168
379,2086,2199
380,2111,2223
381,2114,2224
382,2111,2223
383,2124,2236
384,2149,2259
385,2169,2272
386,2187,2278
387,2208,2284
388,2225,2296
389,2230,2303
390,2245,2314
391,2278,2329
392,2321,2350
393,2343,2361
394,2359,2369
395,2374,2372
396,2397,2387
397,2405,2402
398,2416,2423
399,2429,2439
400,2454,2460
401,2471,2475
402,2492,2496
403,2515,2512
404,2549,2533
405,2571,2548
406,2587,2569
407,2596,2584
408,2625,2605
409,2662,2627
410,2701,2660
411,2726,2693
412,2758,2733
413,2794,2768
414,2834,2806
415,2861,2839
416,2891,2879
417,2922,2915
418,2948,2952
419,2956,2979
420,2967,3006
421,2982,3026
422,2986,3043
423,2961,3045
424,2929,3043
425,2896,3024
426,2853,2988
427,2779,2928
428,2701,2861
429,2628,2779
430,2549,2678
431,2439,2551
432,2321,2423
433,2206,2298
434,2092,2168
435,1959,2019
436,1826,1877
437,1705,1747
438,1598,1622
439,1481,1482
440,1370,1348
441,1268,1231
442,1179,1130
443,1089,1023
444,1008,929
445,937,857
446,875,802
447,814,741
448,761,674
449,722,615
450,723,601
451,726,601
452,685,565
453,630,516
454,666,547
455,727,601
456,666,547
457,566,451
458,666,528
459,818,664
460,666,547
461,412,335
462,647,528
463,1084,899
464,666,547
465,-619,-574
466,-1217,-1166
467,-220,-415
468,1179,747
469,1425,1022
470,761,547
471,439,307
472,723,528
473,911,668
474,761,547
475,673,481
476,799,583
477,871,637
478,799,583
479,753,565
480,799,619
481,839,647
482,856,638
483,893,647
484,932,674
485,922,667
486,913,656
487,940,674
488,932,674
489,876,649
490,875,674
491,911,714
492,837,638
493,712,533
494,780,638
495,913,800
496,742,638
497,478,380
498,704,619
499,1096,1019
500,723,638
501,34,-59
502,723,638
503,2762,2671
504,3633,3480
505,1899,1663
506,-437,-674
507,-834,-954
508,285,310
509,843,935
510,399,492
511,101,199
512,342,474
513,446,602
514,152,310
515,-90,70
516,-114,73
517,-247,-2
518,-628,-310
519,-1019,-661
520,-1217,-911
521,-1249,-1075
522,-1217,-1166
523,-1201,-1183
524,-1217,-1166
525,-1237,-1165
526,-1217,-1166
527,-1199,-1167
528,-1217,-1166
529,-1246,-1167
530,-1217,-1166
531,-1122,-1168
532,-1008,-1166
533,-949,-1165
534,-951,-1166
535,-964,-1176
536,-913,-1166
537,-772,-1074
538,-552,-838
539,-294,-487
540,-19,-109
541,272,234
542,590,565
543,912,904
544,1198,1221
545,1427,1474
546,1617,1676
547,1780,1847
548,1902,1968
549,1968,2014
550,1997,2022
551,2017,2037
552,2035,2059
553,2045,2063
554,2054,2059
555,2071,2070
556,2092,2095
557,2103,2110
558,2111,2114
559,2126,2119
560,2149,2132
561,2168,2140
562,2187,2150
563,2206,2164
564,2225,2186
565,2239,2204
566,2264,2223
567,2291,2238
568,2321,2259
569,2337,2275
570,2359,2296
571,2379,2311
572,2397,2332
573,2399,2352
574,2416,2387
575,2444,2418
576,2473,2441
577,2479,2451
578,2492,2478
579,2517,2515
580,2549,2551
581,2563,2565
582,2587,2587
583,2628,2626
584,2682,2678
585,2719,2715
586,2758,2751
587,2805,2792
588,2853,2842
589,2881,2885
