TIME,II,V
0,-539,181
1,-618,401
2,-539,543
3,-489,548
4,-539,543
5,-584,625
6,-539,724
7,-450,739
8,-404,724
9,-410,781
10,-404,905
11,-346,1009
12,-269,1086
13,-240,1174
14,-269,1266
15,-298,1299
16,-269,1266
17,-199,1240
18,-135,1266
19,-80,1297
20,0,1266
21,92,1220
22,135,1266
23,124,1392
24,135,1447
25,206,1365
26,269,1266
27,273,1254
28,269,1266
29,326,1248
30,404,1266
31,433,1324
32,404,1266
33,351,1059
34,269,905
35,178,914
36,135,905
37,152,728
38,135,543
39,18,524
40,-135,543
41,-226,405
42,-269,181
43,-325,56
44,-404,0
45,-469,-141
46,-539,-362
47,-652,-509
48,-808,-543
49,-959,-582
50,-1077,-724
51,-1159,-922
52,-1212,-1086
53,-1263,-1185
54,-1347,-1266
55,-1439,-1363
56,-1481,-1447
57,-1470,-1468
58,-1481,-1447
59,-1550,-1479
60,-1616,-1628
61,-1625,-1838
62,-1616,-1990
63,-1625,-2024
64,-1616,-1990
65,-1550,-1971
66,-1481,-1990
67,-1469,-2006
68,-1481,-1990
69,-1440,-1971
70,-1347,-1990
71,-1262,-2019
72,-1212,-1990
73,-1159,-1899
74,-1077,-1809
75,-994,-1735
76,-943,-1628
77,-898,-1499
78,-808,-1447
79,-667,-1477
80,-539,-1447
81,-460,-1278
82,-404,-1086
83,-335,-982
84,-269,-905
85,-215,-742
86,-135,-543
87,0,-416
88,135,-362
89,219,-289
90,269,-181
91,334,-81
92,404,0
93,468,95
94,539,181
95,623,207
96,673,181
97,675,212
98,673,362
99,696,532
100,673,543
101,558,370
102,404,181
103,308,132
104,269,181
105,226,206
106,135,181
107,7,172
108,-135,181
109,-242,132
110,-269,0
111,-244,-132
112,-269,-181
113,-390,-166
114,-539,-181
115,-629,-264
116,-673,-362
117,-730,-394
118,-808,-362
119,-878,-336
120,-943,-362
121,-1015,-389
122,-1077,-362
123,-1095,-321
124,-1077,-362
125,-1065,-472
126,-1077,-543
127,-1087,-533
128,-1077,-543
129,-1061,-632
130,-1077,-724
131,-1137,-733
132,-1212,-724
133,-1241,-792
134,-1212,-905
135,-1179,-947
136,-1212,-905
137,-1293,-872
138,-1347,-905
139,-1342,-936
140,-1347,-905
141,-1407,-860
142,-1481,-905
143,-1500,-1023
144,-1481,-1086
145,-1471,-1016
146,-1481,-905
147,-1482,-869
148,-1481,-905
149,-1483,-923
150,-1481,-905
151,-1470,-893
152,-1481,-905
153,-1502,-910
154,-1481,-905
155,-1404,-901
156,-1347,-905
157,-1345,-903
158,-1347,-905
159,-1288,-908
