TIMESTAMP,II,V
16106,418,266
16107,441,269
16108,457,253
16109,473,244
16110,474,234
16111,446,184
16112,391,89
16113,331,-1
16114,285,-39
16115,235,-35
16116,143,-44
16117,7,-93
16118,-123,-148
16119,-186,-161
16120,-176,-132
16121,-143,-97
16122,-141,-86
16123,-183,-93
16124,-244,-103
16125,-295,-103
16126,-325,-87
16127,-342,-50
16128,-353,-5
16129,-362,15
16130,-366,-8
16131,-362,-54
16132,-353,-74
16133,-359,-45
16134,-385,2
16135,-419,22
16136,-412,3
16137,-373,-20
16138,-341,-25
16139,-358,-18
16140,-405,-24
16141,-434,-38
16142,-435,-44
16143,-412,-29
16144,-376,-15
16145,-337,-22
16146,-320,-43
16147,-339,-34
16148,-395,29
16149,-498,120
16150,-623,184
16151,-607,200
16152,-137,146
16153,1037,-56
16154,2785,-495
16155,4501,-1124
16156,5347,-1742
16157,4745,-2174
16158,2788,-2405
16159,260,-2490
16160,-1799,-2394
16161,-2710,-2029
16162,-2482,-1431
16163,-1632,-806
16164,-754,-366
16165,-198,-157
16166,-12,-67
16167,-51,16
16168,-126,101
16169,-132,130
16170,-81,93
16171,-34,56
16172,-20,73
16173,-19,123
16174,-4,139
16175,28,102
16176,72,55
16177,103,44
16178,123,64
16179,125,98
16180,137,135
16181,163,178
16182,191,199
16183,214,185
16184,227,149
16185,241,124
16186,263,119
16187,290,121
16188,319,124
16189,343,136
16190,366,156
16191,389,170
16192,419,172
16193,445,174
16194,462,188
16195,475,207
16196,506,212
16197,560,192
16198,616,162
16199,643,152
16200,646,169
16201,650,195
16202,683,206
16203,739,202
16204,799,200
16205,836,206
16206,853,211
16207,871,207
16208,920,207
16209,996,219
16210,1076,233
16211,1145,226
16212,1221,196
16213,1314,168
16214,1404,166
16215,1451,193
16216,1449,227
16217,1431,234
16218,1442,203
16219,1495,165
16220,1562,158
16221,1599,187
16222,1588,203
16223,1556,163
16224,1552,77
16225,1589,2
16226,1631,-25
16227,1629,-16
16228,1568,-17
16229,1468,-52
16230,1368,-100
16231,1290,-126
16232,1237,-111
16233,1174,-69
16234,1059,-28
16235,885,-20
16236,701,-48
16237,555,-91
16238,463,-116
16239,391,-130
16240,316,-159
16241,234,-203
16242,161,-216
16243,90,-176
16244,13,-130
16245,-66,-139
16246,-117,-197
16247,-123,-245
16248,-93,-240
16249,-67,-191
16250,-68,-135
16251,-94,-101
16252,-123,-90
16253,-143,-91
16254,-145,-92
16255,-133,-89
16256,-113,-87
16257,-100,-92
16258,-107,-96
16259,-133,-87
16260,-153,-54
16261,-141,-8
16262,-95,22
16263,-51,17
16264,-43,-17
16265,-73,-52
16266,-106,-60
16267,-113,-31
16268,-101,22
16269,-91,65
16270,-87,66
16271,-82,34
16272,-74,16
16273,-78,35
16274,-93,65
16275,-97,70
16276,-73,55
16277,-33,50
16278,-14,66
16279,-33,77
16280,-59,60
16281,-48,26
16282,4,0
16283,54,-7
16284,54,-16
16285,11,-48
16286,-19,-101
16287,7,-143
16288,63,-146
16289,78,-110
16290,6,-64
16291,-123,-31
16292,-238,-17
16293,-303,-11
16294,-344,-7
16295,-399,5
16296,-445,41
16297,-405,110
16298,-232,194
16299,3,252
16300,154,250
16301,135,185
16302,-2,86
16303,-123,-4
16304,-154,-54
16305,-115,-65
16306,-74,-60
16307,-77,-55
16308,-122,-52
16309,-188,-50
16310,-228,-63
16311,-248,-89
16312,-247,-119
16313,-220,-142
16314,-160,-163
16315,-100,-163
16316,-119,-123
16317,-214,-60
16318,-296,-35
16319,-297,-78
16320,-254,-148
16321,-242,-173
16322,-297,-132
16323,-417,-51
16324,-539,32
16325,-434,65
16326,261,-51
16327,1729,-424
16328,3628,-1047
16329,5125,-1718
16330,5392,-2178
16331,4154,-2347
16332,1880,-2345
16333,-501,-2268
16334,-2136,-2059
16335,-2657,-1649
16336,-2250,-1138
16337,-1412,-713
16338,-635,-450
16339,-183,-291
16340,-51,-177
16341,-81,-102
16342,-115,-62
16343,-102,-32
16344,-74,-3
16345,-64,13
16346,-64,4
16347,-49,-21
16348,-22,-44
16349,-12,-51
16350,-16,-38
16351,-15,-18
16352,25,-12
16353,72,-13
16354,98,-7
16355,101,15
16356,118,35
16357,171,42
16358,227,37
16359,255,36
16360,260,42
16361,269,52
16362,288,63
16363,296,70
16364,296,62
16365,317,38
16366,375,21
16367,440,37
16368,472,84
16369,464,130
16370,456,151
16371,475,150
16372,513,149
16373,544,153
16374,581,147
16375,644,126
16376,729,113
16377,786,140
16378,788,204
16379,762,254
16380,776,240
16381,861,175
16382,984,125
16383,1074,142
16384,1106,204
16385,1110,248
16386,1144,244
16387,1211,222
16388,1279,223
16389,1327,247
16390,1384,248
16391,1465,200
16392,1541,134
16393,1561,94
16394,1529,94
16395,1495,103
16396,1501,94
16397,1537,62
16398,1559,19
16399,1536,-18
16400,1478,-38
16401,1417,-38
16402,1373,-29
16403,1321,-19
16404,1229,-19
16405,1094,-42
16406,963,-98
16407,869,-157
16408,798,-167
16409,702,-124
16410,564,-84
16411,414,-89
16412,302,-115
16413,233,-119
16414,177,-102
16415,105,-94
16416,31,-98
16417,-11,-99
16418,-12,-90
16419,-10,-73
16420,-41,-46
16421,-107,-19
16422,-168,-19
16423,-192,-52
16424,-177,-82
16425,-158,-64
16426,-154,-7
16427,-161,36
16428,-155,31
16429,-133,6
16430,-118,9
16431,-136,43
16432,-180,63
16433,-206,38
16434,-178,-6
16435,-120,-16
16436,-90,18
16437,-100,51
16438,-103,45
16439,-69,18
16440,-32,18
16441,-31,51
16442,-45,76
16443,-27,63
16444,21,28
16445,60,3
16446,69,-8
16447,57,-17
16448,38,-20
16449,17,-3
16450,2,23
16451,-1,32
16452,3,11
16453,10,-21
16454,25,-41
16455,57,-41
16456,95,-24
16457,117,2
16458,108,23
16459,83,30
16460,62,18
16461,47,-7
16462,22,-29
16463,-11,-37
16464,-25,-37
16465,-3,-39
16466,29,-46
16467,27,-48
16468,-21,-41
16469,-76,-33
16470,-96,-41
16471,-83,-68
16472,-69,-93
16473,-75,-95
16474,-91,-73
16475,-98,-60
16476,-96,-79
16477,-90,-115
16478,-81,-127
16479,-77,-98
16480,-88,-58
16481,-108,-50
16482,-107,-77
16483,-78,-94
16484,-58,-63
16485,-77,-4
16486,-115,29
16487,-127,7
16488,-99,-46
16489,-69,-81
16490,-65,-81
16491,-72,-72
16492,-56,-78
16493,-21,-92
16494,-1,-86
16495,-13,-60
16496,-32,-44
16497,-29,-59
16498,-7,-93
16499,9,-115
16500,11,-111
16501,8,-88
16502,4,-62
16503,6,-50
16504,44,-54
16505,143,-49
16506,282,0
16507,402,81
16508,462,139
16509,486,137
16510,526,110
16511,588,114
16512,619,143
16513,570,142
16514,471,74
16515,404,-27
16516,404,-96
16517,410,-108
16518,329,-99
16519,166,-113
16520,20,-156
16521,-28,-193
16522,-6,-196
16523,3,-167
16524,-46,-133
16525,-132,-123
16526,-215,-142
16527,-263,-173
16528,-261,-188
16529,-229,-169
16530,-217,-126
16531,-251,-84
16532,-302,-67
16533,-320,-73
16534,-300,-82
16535,-285,-78
16536,-296,-63
16537,-326,-43
16538,-323,-28
16539,-297,-18
16540,-277,-25
16541,-288,-54
16542,-318,-97
16543,-333,-120
16544,-326,-102
16545,-280,-58
16546,-192,-29
16547,-100,-34
16548,-75,-48
16549,-147,-25
16550,-280,46
16551,-413,128
16552,-459,159
16553,-207,101
16554,644,-86
16555,2204,-460
16556,4051,-1019
16557,5305,-1595
16558,5185,-1934
16559,3625,-1933
16560,1311,-1738
16561,-855,-1540
16562,-2306,-1367
16563,-2912,-1120
16564,-2772,-783
16565,-2094,-467
16566,-1200,-269
16567,-450,-164
16568,-35,-75
16569,102,15
16570,138,61
16571,168,47
16572,175,26
16573,134,45
16574,92,83
16575,95,97
16576,117,99
16577,90,133
16578,17,197
16579,-51,236
16580,-52,210
16581,-11,148
16582,40,101
16583,84,98
16584,124,119
16585,167,142
16586,209,152
16587,259,149
16588,324,131
16589,386,106
16590,411,96
16591,382,110
16592,333,135
16593,308,157
16594,313,182
16595,321,210
16596,320,225
16597,328,212
16598,371,191
16599,439,187
16600,504,199
16601,540,202
16602,552,187
16603,557,161
16604,573,137
16605,602,131
16606,651,155
16607,704,195
16608,744,219
16609,760,215
16610,778,205
16611,823,203
16612,896,195
16613,961,168
16614,996,142
16615,1013,144
16616,1051,172
16617,1120,196
16618,1192,203
16619,1234,203
16620,1245,203
16621,1251,195
16622,1271,172
16623,1299,145
16624,1319,126
16625,1325,117
16626,1323,101
16627,1321,66
16628,1321,23
16629,1317,-8
16630,1302,-16
16631,1270,-18
16632,1224,-34
16633,1158,-63
16634,1066,-85
16635,948,-86
16636,821,-75
16637,704,-69
16638,607,-69
16639,520,-67
16640,430,-60
16641,332,-55
16642,232,-53
16643,135,-53
16644,46,-54
16645,-31,-60
16646,-93,-74
16647,-145,-83
16648,-193,-74
16649,-236,-52
16650,-263,-39
16651,-282,-52
16652,-308,-83
16653,-348,-107
16654,-383,-105
16655,-391,-76
16656,-380,-37
16657,-378,-6
16658,-398,1
16659,-427,-12
16660,-441,-24
16661,-440,-18
16662,-442,-2
16663,-464,0
16664,-500,-27
16665,-526,-69
16666,-518,-90
16667,-469,-61
16668,-400,7
16669,-348,74
16670,-345,103
16671,-374,96
16672,-388,85
16673,-364,92
16674,-327,105
16675,-303,101
16676,-286,73
16677,-259,43
16678,-231,32
16679,-222,43
16680,-227,61
16681,-226,70
16682,-211,59
16683,-188,33
16684,-159,8
16685,-129,3
16686,-114,17
16687,-127,33
16688,-159,28
16689,-183,4
16690,-187,-19
16691,-170,-21
16692,-148,-10
16693,-139,-4
16694,-141,-7
16695,-116,-6
16696,-24,21
16697,126,80
16698,264,158
16699,335,223
16700,357,249
16701,388,235
16702,443,211
16703,472,198
16704,423,185
16705,313,144
16706,211,64
16707,170,-32
16708,169,-112
16709,135,-151
16710,25,-150
16711,-122,-132
16712,-228,-125
16713,-247,-138
16714,-215,-158
16715,-193,-172
16716,-214,-179
16717,-262,-177
16718,-314,-160
16719,-357,-125
16720,-390,-81
16721,-415,-46
16722,-428,-24
16723,-424,-11
16724,-404,-5
16725,-380,-16
16726,-372,-49
16727,-392,-81
16728,-426,-77
16729,-460,-30
16730,-460,16
16731,-442,19
16732,-418,-26
16733,-403,-72
16734,-397,-84
16735,-398,-64
16736,-420,-48
16737,-448,-48
16738,-458,-51
16739,-453,-38
16740,-471,-11
16741,-521,25
16742,-582,77
16743,-656,139
16744,-736,179
16745,-653,169
16746,-42,69
16747,1389,-200
16748,3460,-704
16749,5415,-1355
16750,6282,-1928
16751,5468,-2265
16752,3173,-2390
16753,323,-2371
16754,-1950,-2170
16755,-2944,-1733
16756,-2692,-1163
16757,-1761,-672
16758,-807,-379
16759,-218,-225
16760,-42,-91
16761,-107,58
16762,-217,166
16763,-269,183
16764,-263,134
16765,-232,94
16766,-193,104
16767,-152,132
16768,-124,129
16769,-107,92
16770,-66,64
16771,14,76
16772,115,112
16773,152,145
16774,97,163
16775,-6,183
16776,-72,204
16777,-55,209
16778,5,178
16779,50,136
16780,64,120
16781,75,141
16782,115,170
16783,176,184
16784,237,194
16785,270,210
16786,274,216
16787,263,200
16788,269,178
16789,301,170
16790,345,170
16791,378,167
16792,400,172
16793,422,201
16794,455,242
16795,487,266
16796,516,263
16797,547,250
16798,591,244
16799,641,238
16800,681,226
16801,708,217
16802,748,232
16803,810,269
16804,887,303
16805,961,320
16806,1038,326
16807,1111,324
16808,1166,301
16809,1194,258
16810,1225,228
16811,1289,238
16812,1379,266
16813,1451,272
16814,1481,251
16815,1484,228
16816,1496,215
16817,1528,199
16818,1557,163
16819,1552,115
16820,1508,72
16821,1448,48
16822,1392,35
16823,1335,23
16824,1262,6
16825,1160,-14
16826,1038,-33
16827,908,-59
16828,776,-96
16829,642,-132
16830,515,-142
16831,393,-123
16832,275,-96
16833,160,-87
16834,61,-105
16835,-15,-136
16836,-77,-162
16837,-139,-167
16838,-193,-146
16839,-225,-116
16840,-232,-105
16841,-243,-120
16842,-279,-128
16843,-324,-96
16844,-337,-32
16845,-318,18
16846,-304,19
16847,-325,-21
16848,-354,-63
16849,-355,-75
16850,-334,-53
16851,-326,-25
16852,-347,-19
16853,-377,-38
16854,-399,-62
16855,-410,-67
16856,-412,-43
16857,-405,2
16858,-390,51
16859,-375,84
16860,-370,91
16861,-377,79
16862,-387,64
16863,-392,48
16864,-389,23
16865,-387,-11
16866,-391,-29
16867,-397,-13
16868,-393,25
16869,-375,58
16870,-352,69
16871,-333,61
16872,-325,41
16873,-327,22
16874,-333,17
16875,-332,24
16876,-314,28
16877,-285,21
16878,-266,12
16879,-264,11
16880,-254,12
16881,-195,19
16882,-73,48
16883,82,108
16884,214,175
16885,292,214
16886,328,216
16887,358,208
16888,395,214
16889,416,226
16890,389,212
16891,311,155
16892,221,72
16893,169,-6
16894,162,-63
16895,148,-104
16896,65,-138
16897,-79,-169
16898,-207,-197
16899,-245,-214
16900,-208,-216
16901,-170,-211
16902,-192,-213
16903,-271,-224
16904,-364,-228
16905,-419,-199
16906,-417,-131
16907,-383,-58
16908,-359,-21
16909,-364,-28
16910,-377,-43
16911,-384,-39
16912,-398,-23
16913,-432,-14
16914,-458,-18
16915,-455,-31
16916,-421,-56
16917,-405,-72
16918,-419,-55
16919,-441,-8
16920,-440,8
16921,-409,-30
16922,-387,-88
16923,-386,-115
16924,-392,-112
16925,-386,-106
16926,-371,-93
16927,-363,-40
16928,-386,55
16929,-468,144
16930,-588,178
16931,-557,149
16932,-27,48
16933,1269,-195
16934,3176,-656
16935,5012,-1275
16936,5853,-1870
16937,5086,-2314
16938,2858,-2601
16939,100,-2710
16940,-2015,-2527
16941,-2794,-2016
16942,-2364,-1366
16943,-1398,-836
16944,-551,-509
16945,-101,-292
16946,11,-102
16947,-35,45
16948,-99,112
16949,-122,108
16950,-101,72
16951,-60,48
16952,-24,61
16953,-4,96
16954,4,106
16955,9,66
16956,23,9
16957,38,-8
16958,73,24
16959,111,69
16960,143,77
16961,149,61
16962,133,61
16963,127,105
16964,146,156
16965,186,169
16966,227,137
16967,255,98
16968,275,77
16969,294,71
16970,312,68
16971,324,73
16972,334,105
16973,350,162
16974,380,213
16975,417,222
16976,456,182
16977,498,124
16978,552,90
16979,595,101
16980,609,141
16981,599,171
16982,613,170
16983,672,161
16984,751,185
16985,808,234
16986,846,259
16987,886,242
16988,942,222
16989,1003,236
16990,1067,260
16991,1141,251
16992,1228,216
16993,1303,196
16994,1352,211
16995,1385,235
16996,1437,243
16997,1514,238
16998,1594,235
16999,1646,226
17000,1674,195
17001,1700,149
17002,1737,123
17003,1774,135
17004,1799,163
17005,1805,168
17006,1789,135
17007,1756,77
17008,1722,13
17009,1682,-36
17010,1612,-52
17011,1493,-39
17012,1340,-25
17013,1185,-31
17014,1050,-46
17015,928,-54
17016,813,-60
17017,700,-72
17018,593,-77
17019,485,-64
17020,379,-46
17021,276,-50
17022,193,-75
17023,127,-99
17024,78,-103
17025,46,-94
17026,40,-90
17027,42,-89
17028,22,-74
17029,-26,-42
17030,-62,-15
17031,-59,-14
17032,-36,-39
17033,-40,-71
17034,-81,-97
17035,-133,-103
17036,-160,-79
17037,-156,-32
17038,-128,7
17039,-94,22
17040,-74,24
17041,-81,24
17042,-108,15
17043,-135,-6
17044,-151,-16
17045,-157,6
17046,-161,43
17047,-169,57
17048,-176,38
17049,-178,14
17050,-176,14
17051,-174,31
17052,-177,40
17053,-181,29
17054,-185,15
17055,-192,19
17056,-200,33
17057,-194,40
17058,-159,27
17059,-105,3
17060,-70,-19
17061,-80,-35
17062,-122,-43
17063,-157,-54
17064,-162,-75
17065,-156,-104
17066,-161,-120
17067,-167,-106
17068,-150,-70
17069,-115,-44
17070,-100,-57
17071,-126,-90
17072,-169,-110
17073,-181,-116
17074,-140,-135
17075,-58,-153
17076,44,-109
17077,154,8
17078,258,123
17079,337,159
17080,384,131
17081,417,95
17082,442,63
17083,434,10
17084,362,-59
17085,257,-108
17086,196,-125
17087,201,-142
17088,195,-186
17089,90,-246
17090,-93,-292
17091,-236,-317
17092,-253,-333
17093,-180,-331
17094,-132,-288
17095,-178,-217
17096,-291,-180
17097,-392,-208
17098,-433,-258
17099,-424,-281
17100,-399,-279
17101,-386,-267
17102,-394,-234
17103,-412,-177
17104,-426,-140
17105,-436,-162
17106,-453,-209
17107,-473,-209
17108,-459,-157
17109,-418,-106
17110,-375,-106
17111,-372,-137
17112,-391,-159
17113,-396,-154
17114,-381,-155
17115,-364,-180
17116,-363,-217
17117,-366,-242
17118,-357,-247
17119,-338,-221
17120,-331,-148
17121,-364,-47
17122,-460,36
17123,-581,84
17124,-559,106
17125,-86,55
17126,1087,-187
17127,2827,-683
17128,4484,-1324
17129,5202,-1898
17130,4455,-2278
17131,2423,-2485
17132,-74,-2566
17133,-2030,-2470
17134,-2812,-2107
17135,-2477,-1523
17136,-1598,-923
17137,-761,-498
17138,-232,-272
17139,-6,-145
17140,0,-51
17141,-96,1
17142,-150,7
17143,-92,1
17144,1,11
17145,28,24
17146,3,16
17147,11,-14
17148,76,-42
17149,145,-50
17150,198,-43
17151,231,-32
17152,252,-19
17153,233,23
17154,176,95
17155,117,156
17156,89,147
17157,113,82
17158,174,26
17159,239,26
17160,274,54
17161,268,65
17162,254,63
17163,274,75
17164,343,99
17165,421,106
17166,447,93
17167,403,83
17168,346,90
17169,352,87
17170,438,56
17171,531,23
17172,551,31
17173,497,85
17174,453,136
17175,475,148
17176,543,143
17177,604,153
17178,647,172
17179,689,169
17180,743,142
17181,804,115
17182,875,112
17183,938,133
17184,968,170
17185,973,200
17186,1011,197
17187,1110,160
17188,1225,119
17189,1290,103
17190,1310,104
17191,1335,94
17192,1385,63
17193,1428,35
17194,1435,32
17195,1411,49
17196,1388,54
17197,1384,26
17198,1409,-29
17199,1464,-88
17200,1531,-134
17201,1552,-149
17202,1464,-125
17203,1271,-79
17204,1062,-51
17205,926,-67
17206,873,-109
17207,841,-142
17208,783,-152
17209,686,-155
17210,561,-161
17211,427,-170
17212,309,-180
17213,212,-192
17214,120,-203
17215,8,-200
17216,-106,-176
17217,-182,-149
17218,-182,-145
17219,-108,-173
17220,-8,-210
17221,32,-220
17222,-46,-196
17223,-201,-167
17224,-310,-156
17225,-304,-151
17226,-233,-121
17227,-200,-61
17228,-237,-15
17229,-286,-27
17230,-280,-93
17231,-226,-155
17232,-182,-155
17233,-199,-94
17234,-268,-24
17235,-322,9
17236,-309,5
17237,-252,-7
17238,-230,-9
17239,-277,-6
17240,-344,-6
17241,-369,-9
17242,-357,-13
17243,-356,-13
17244,-386,-7
17245,-414,4
17246,-406,14
17247,-365,21
17248,-326,35
17249,-312,52
17250,-323,54
17251,-341,24
17252,-350,-29
17253,-348,-80
17254,-339,-104
17255,-322,-88
17256,-296,-43
17257,-277,-4
17258,-287,-11
17259,-316,-63
17260,-329,-118
17261,-308,-142
17262,-275,-148
17263,-244,-155
17264,-199,-150
17265,-113,-92
17266,3,19
17267,114,127
17268,204,170
17269,286,157
17270,356,145
17271,384,159
17272,342,154
17273,266,85
17274,214,-26
17275,209,-116
17276,205,-159
17277,172,-183
17278,121,-223
17279,70,-276
17280,-11,-310
17281,-148,-302
17282,-296,-257
17283,-364,-212
17284,-327,-204
17285,-267,-232
17286,-292,-263
17287,-414,-261
17288,-547,-225
17289,-606,-173
17290,-591,-129
17291,-553,-106
17292,-527,-114
17293,-515,-142
17294,-516,-164
17295,-526,-167
17296,-537,-167
17297,-553,-182
17298,-581,-202
17299,-621,-197
17300,-623,-167
17301,-581,-128
17302,-539,-115
17303,-550,-139
17304,-607,-188
17305,-650,-205
17306,-659,-157
17307,-632,-88
17308,-593,-86
17309,-573,-148
17310,-598,-179
17311,-652,-117
17312,-716,-13
17313,-803,60
17314,-856,96
17315,-580,80
17316,421,-98
17317,2179,-557
17318,4056,-1217
17319,5084,-1782
17320,4655,-1994
17321,2936,-1879
17322,669,-1678
17323,-1330,-1543
17324,-2562,-1401
17325,-2938,-1137
17326,-2648,-797
17327,-1976,-523
17328,-1216,-356
17329,-615,-222
17330,-306,-73
17331,-247,35
17332,-273,40
17333,-255,-28
17334,-194,-77
17335,-159,-61
17336,-184,-11
17337,-233,19
17338,-248,18
17339,-206,-3
17340,-111,-35
17341,-27,-57
17342,0,-39
17343,-39,23
17344,-83,72
17345,-75,62
17346,-27,17
17347,20,-2
17348,43,16
17349,62,36
17350,97,30
17351,140,3
17352,172,-27
17353,180,-51
17354,178,-57
17355,185,-33
17356,216,22
17357,260,84
17358,298,117
17359,310,116
17360,307,105
17361,321,107
17362,382,111
17363,467,104
17364,532,94
17365,558,91
17366,582,81
17367,631,53
17368,688,26
17369,728,28
17370,767,61
17371,826,101
17372,902,124
17373,974,114
17374,1052,74
17375,1146,33
17376,1243,25
17377,1306,51
17378,1332,73
17379,1335,57
17380,1336,24
17381,1341,14
17382,1363,36
17383,1413,63
17384,1482,69
17385,1537,65
17386,1554,71
17387,1537,79
17388,1520,63
17389,1521,13
17390,1520,-46
17391,1483,-89
17392,1398,-116
17393,1288,-139
17394,1190,-149
17395,1117,-125
17396,1056,-69
17397,970,-22
17398,836,-21
17399,666,-53
17400,509,-77
17401,403,-80
17402,348,-91
17403,301,-122
17404,231,-138
17405,138,-111
17406,51,-65
17407,-27,-34
17408,-103,-17
17409,-169,8
17410,-193,30
17411,-174,22
17412,-152,-15
17413,-170,-54
17414,-214,-73
17415,-251,-65
17416,-269,-40
17417,-287,-15
17418,-308,-8
17419,-318,-13
17420,-306,-1
17421,-290,42
17422,-288,86
17423,-297,94
17424,-293,64
17425,-266,35
17426,-230,37
17427,-204,59
17428,-190,71
17429,-188,69
17430,-203,76
17431,-226,104
17432,-236,129
17433,-214,126
17434,-178,98
17435,-157,67
17436,-156,43
17437,-150,22
17438,-125,3
17439,-98,-15
17440,-92,-36
17441,-105,-56
17442,-107,-48
17443,-83,-1
17444,-54,61
17445,-55,92
17446,-94,71
17447,-134,24
17448,-143,-11
17449,-126,-19
17450,-125,-19
17451,-158,-31
17452,-201,-59
17453,-209,-82
17454,-156,-77
17455,-47,-38
17456,83,22
17457,189,79
17458,236,116
17459,250,141
17460,287,170
17461,360,202
17462,409,206
17463,378,153
17464,290,59
17465,222,-29
17466,202,-72
17467,188,-74
17468,119,-71
17469,-14,-89
17470,-166,-128
17471,-276,-175
17472,-323,-214
17473,-322,-226
17474,-317,-206
17475,-340,-171
17476,-398,-156
17477,-464,-171
17478,-503,-189
17479,-504,-185
17480,-496,-166
17481,-508,-157
17482,-536,-155
17483,-551,-134
17484,-546,-80
17485,-537,-17
17486,-540,23
17487,-554,24
17488,-557,-8
17489,-555,-48
17490,-549,-79
17491,-566,-84
17492,-601,-70
17493,-624,-48
17494,-612,-41
17495,-578,-50
17496,-572,-65
17497,-589,-77
17498,-592,-84
17499,-574,-78
17500,-590,-46
17501,-666,17
17502,-775,98
17503,-877,176
17504,-881,215
17505,-509,152
17506,587,-101
17507,2412,-584
17508,4324,-1192
17509,5341,-1693
17510,4824,-1894
17511,2930,-1826
17512,448,-1681
17513,-1716,-1565
17514,-2988,-1394
17515,-3264,-1072
17516,-2793,-668
17517,-1961,-338
17518,-1149,-142
17519,-603,-23
17520,-386,71
17521,-387,121
17522,-440,110
17523,-442,78
17524,-398,77
17525,-360,108
17526,-362,134
17527,-388,141
17528,-407,150
17529,-405,170
17530,-378,172
17531,-345,145
17532,-297,120
17533,-252,140
17534,-220,181
17535,-205,202
17536,-199,197
17537,-177,191
17538,-146,184
17539,-116,153
17540,-99,108
17541,-87,84
17542,-63,112
17543,-22,173
17544,21,220
17545,42,209
17546,40,145
17547,37,84
17548,61,87
17549,116,140
17550,180,175
17551,219,160
17552,230,140
17553,235,160
17554,262,199
17555,307,201
17556,351,159
17557,385,119
17558,425,127
17559,471,182
17560,512,253
17561,544,302
17562,600,309
17563,692,280
17564,796,252
17565,871,259
17566,919,299
17567,974,335
17568,1055,325
17569,1137,276
17570,1186,229
17571,1195,217
17572,1194,231
17573,1209,240
17574,1241,228
17575,1270,203
17576,1285,171
17577,1293,138
17578,1306,114
17579,1312,106
17580,1291,110
17581,1233,110
17582,1154,94
17583,1071,66
17584,980,37
17585,862,17
17586,719,9
17587,578,7
17588,473,7
17589,404,5
17590,342,1
17591,257,-1
17592,149,-2
17593,48,-8
17594,-20,-26
17595,-61,-42
17596,-98,-35
17597,-144,-8
17598,-190,4
17599,-223,-25
17600,-241,-75
17601,-253,-102
17602,-266,-90
17603,-289,-61
17604,-319,-45
17605,-353,-49
17606,-375,-53
17607,-378,-38
17608,-372,-8
17609,-376,20
17610,-394,33
17611,-411,34
17612,-412,36
17613,-400,44
17614,-389,55
17615,-392,59
17616,-406,55
17617,-417,54
17618,-415,71
17619,-406,103
17620,-402,131
17621,-392,140
17622,-364,138
17623,-325,136
17624,-310,138
17625,-323,137
17626,-334,129
17627,-318,121
17628,-293,119
17629,-288,113
17630,-301,99
17631,-312,88
17632,-317,101
17633,-314,125
17634,-295,123
17635,-261,84
17636,-241,44
17637,-257,40
17638,-290,58
17639,-301,60
17640,-284,37
17641,-266,21
17642,-270,28
17643,-280,43
17644,-264,41
17645,-197,35
17646,-91,62
17647,26,136
17648,127,217
17649,204,256
17650,256,242
17651,290,221
17652,302,225
17653,289,226
17654,248,168
17655,191,50
17656,136,-56
17657,88,-95
17658,25,-86
17659,-71,-89
17660,-194,-120
17661,-302,-148
17662,-352,-145
17663,-341,-121
17664,-313,-106
17665,-323,-121
17666,-387,-160
17667,-468,-201
17668,-515,-209
17669,-516,-170
17670,-506,-102
17671,-516,-43
17672,-541,-21
17673,-555,-32
17674,-552,-47
17675,-547,-45
17676,-557,-32
17677,-575,-24
17678,-578,-30
17679,-569,-37
17680,-545,-40
17681,-536,-34
17682,-553,-34
17683,-581,-41
17684,-594,-53
17685,-576,-48
17686,-553,-21
17687,-539,7
17688,-524,8
17689,-501,-11
17690,-490,-11
17691,-515,31
17692,-589,101
17693,-702,183
17694,-754,252
17695,-457,235
17696,540,16
17697,2287,-450
17698,4252,-1060
17699,5518,-1642
17700,5317,-2089
17701,3535,-2391
17702,829,-2537
17703,-1672,-2452
17704,-3013,-2070
17705,-2969,-1468
17706,-2076,-855
17707,-1090,-420
17708,-448,-195
17709,-183,-88
17710,-158,-11
17711,-233,65
17712,-297,126
17713,-294,154
17714,-249,143
17715,-213,112
17716,-195,102
17717,-172,125
17718,-145,155
17719,-136,163
17720,-131,159
17721,-117,168
17722,-76,182
17723,-37,188
17724,-11,183
17725,5,183
17726,18,179
17727,39,163
17728,59,140
17729,63,131
17730,53,138
17731,53,150
17732,91,153
17733,149,153
17734,184,161
17735,183,185
17736,187,223
17737,235,256
17738,310,269
17739,359,255
17740,365,230
17741,359,213
17742,382,220
17743,426,246
17744,461,274
17745,475,282
17746,499,266
17747,555,248
17748,631,253
17749,683,274
17750,700,277
17751,708,252
17752,748,229
17753,828,241
17754,928,285
17755,1018,328
17756,1091,352
17757,1155,363
17758,1227,370
17759,1294,356
17760,1343,310
17761,1374,251
17762,1411,211
17763,1463,200
17764,1512,194
17765,1536,174
17766,1543,153
17767,1552,141
17768,1572,128
17769,1578,95
17770,1550,54
17771,1490,25
17772,1415,11
17773,1333,3
17774,1236,2
17775,1127,17
17776,1021,40
17777,915,45
17778,791,15
17779,644,-37
17780,509,-80
17781,423,-96
17782,378,-88
17783,321,-79
17784,225,-84
17785,113,-93
17786,33,-89
17787,-3,-67
17788,-23,-41
17789,-62,-29
17790,-115,-35
17791,-156,-62
17792,-168,-101
17793,-167,-131
17794,-172,-128
17795,-177,-97
17796,-166,-71
17797,-145,-70
17798,-138,-69
17799,-164,-41
17800,-199,0
17801,-211,10
