TIMESTAMP,II,V
190,-239,64
191,-153,163
192,-35,285
193,86,397
194,175,479
195,227,528
196,267,548
197,318,547
198,375,537
199,424,528
200,457,519
201,474,503
202,468,474
203,439,432
204,399,383
205,357,342
206,313,320
207,277,309
208,264,279
209,262,217
210,232,138
211,168,61
212,107,-11
213,81,-77
214,65,-121
215,20,-141
216,-43,-160
217,-81,-196
218,-85,-238
219,-89,-270
220,-121,-294
221,-170,-318
222,-212,-335
223,-237,-334
224,-257,-326
225,-283,-327
226,-311,-336
227,-332,-343
228,-344,-345
229,-362,-356
230,-386,-368
231,-413,-370
232,-415,-333
233,-403,-274
234,-390,-226
235,-382,-209
236,-362,-192
237,-344,-164
238,-352,-129
239,-365,-88
240,-353,-51
241,-355,-87
242,-432,-236
243,-502,-377
244,-368,-328
245,45,-92
246,610,152
247,1237,404
248,2064,994
249,3225,2186
250,4439,3627
251,5044,4472
252,4612,4236
253,3471,3425
254,2392,2989
255,1772,3183
256,1338,3319
257,728,2774
258,43,1797
259,-372,1072
260,-445,808
261,-369,697
262,-266,507
263,-110,319
264,56,227
265,112,164
266,32,55
267,-73,-67
268,-116,-144
269,-118,-179
270,-135,-216
271,-193,-291
272,-258,-394
273,-311,-484
274,-339,-518
275,-375,-520
276,-429,-530
277,-479,-568
278,-503,-609
279,-512,-639
280,-535,-656
281,-577,-669
282,-618,-678
283,-642,-688
284,-660,-715
285,-686,-757
286,-708,-784
287,-708,-767
288,-684,-717
289,-661,-673
290,-653,-659
291,-659,-671
292,-671,-687
293,-677,-687
294,-663,-656
295,-623,-602
296,-561,-549
297,-489,-513
298,-413,-484
299,-334,-446
300,-246,-389
301,-149,-317
302,-44,-236
303,64,-153
304,167,-81
305,255,-17
306,322,59
307,382,161
308,454,273
309,544,364
310,630,412
311,696,427
312,745,436
313,787,460
314,819,496
315,844,535
316,868,571
317,886,611
318,870,660
319,817,698
320,761,695
321,729,648
322,701,583
323,656,533
324,597,499
325,537,463
326,464,411
327,370,345
328,276,273
329,208,203
330,151,141
331,80,88
332,-5,39
333,-82,-19
334,-143,-87
335,-206,-155
336,-278,-208
337,-347,-249
338,-392,-293
339,-413,-346
340,-421,-388
341,-432,-410
342,-447,-415
343,-456,-413
344,-448,-396
345,-429,-366
346,-412,-340
347,-413,-329
348,-424,-317
349,-425,-288
350,-401,-248
351,-359,-210
352,-318,-167
353,-276,-108
354,-213,-40
355,-138,23
356,-86,80
357,-67,129
358,-38,163
359,40,192
360,143,238
361,222,301
362,264,349
363,294,375
364,334,417
365,383,509
366,431,620
367,474,693
368,509,711
369,534,700
370,551,688
371,561,676
372,559,654
373,540,617
374,511,565
375,486,505
376,470,453
377,462,421
378,452,408
379,434,397
380,407,367
381,379,319
382,360,277
383,353,252
384,345,230
385,323,192
386,283,143
387,237,101
388,204,77
389,193,73
390,193,85
391,176,86
392,125,51
393,56,-10
394,7,-48
395,-9,-45
396,-20,-43
397,-61,-91
398,-133,-175
399,-206,-247
400,-258,-280
401,-288,-288
402,-298,-283
403,-287,-260
404,-258,-206
405,-238,-145
406,-248,-107
407,-274,-93
408,-270,-67
409,-231,-18
410,-192,28
411,-193,53
412,-208,90
413,-207,150
414,-162,220
415,-99,258
416,-39,269
417,8,280
418,51,327
419,95,408
420,153,511
421,250,620
422,364,681
423,413,607
424,369,417
425,389,327
426,679,520
427,1217,844
428,1796,1015
429,2389,1143
430,3219,1727
431,4316,2914
432,5184,4045
433,5199,4281
434,4281,3584
435,3001,2764
436,1965,2508
437,1259,2621
438,595,2413
439,-133,1654
440,-672,828
441,-800,433
442,-635,395
443,-431,352
444,-258,215
445,-61,134
446,102,135
447,118,96
448,22,6
449,-41,-36
450,-26,-25
451,-23,-51
452,-80,-121
453,-158,-168
454,-195,-169
455,-204,-180
456,-211,-215
457,-238,-256
458,-271,-282
459,-301,-302
460,-335,-326
461,-386,-363
462,-446,-408
463,-498,-448
464,-540,-472
465,-583,-484
466,-625,-490
467,-646,-488
468,-630,-469
469,-597,-432
470,-578,-387
471,-581,-348
472,-579,-315
473,-557,-288
474,-519,-268
475,-477,-246
476,-419,-209
477,-339,-158
478,-256,-113
479,-195,-92
480,-152,-86
481,-106,-77
482,-44,-62
483,27,-52
484,114,-45
485,225,-24
486,355,28
487,477,111
488,566,203
489,624,270
490,669,295
491,720,288
492,778,282
493,828,305
494,862,352
495,893,395
496,936,414
497,977,427
498,987,467
499,967,538
500,945,602
501,935,625
502,908,610
503,846,579
504,767,540
505,704,498
506,656,462
507,595,435
508,516,399
509,447,346
510,404,296
511,372,268
512,328,253
513,280,241
514,252,242
515,244,253
516,225,244
517,166,190
518,86,120
519,26,74
520,4,64
521,-4,60
522,-28,44
523,-69,18
524,-106,-2
525,-130,-14
526,-147,-22
527,-167,-30
528,-176,-31
529,-168,-12
530,-148,34
531,-137,89
532,-139,128
533,-134,148
534,-103,172
535,-55,211
536,-11,251
537,10,280
538,20,312
539,32,358
540,52,402
541,73,414
542,100,399
543,155,402
544,258,464
545,386,571
546,488,666
547,533,702
548,537,679
549,526,630
550,515,581
551,506,542
552,509,513
553,527,495
554,547,483
555,550,463
556,538,430
557,522,395
558,504,372
559,476,358
560,444,328
561,421,265
562,406,184
563,384,121
564,343,98
565,299,99
566,271,90
567,255,55
568,223,13
569,167,-19
570,114,-39
571,93,-54
572,92,-64
573,69,-71
574,4,-82
575,-72,-99
576,-108,-106
577,-87,-97
578,-37,-83
579,-5,-79
580,-12,-77
581,-49,-63
582,-93,-41
583,-125,-31
584,-139,-39
585,-146,-46
586,-160,-28
587,-186,11
588,-208,45
589,-207,60
590,-183,68
591,-154,88
592,-131,124
593,-111,169
594,-82,219
595,-47,269
596,-19,298
597,-12,288
598,-15,249
599,22,221
600,132,241
601,276,311
602,375,394
603,387,443
604,366,433
605,369,380
606,415,336
607,441,318
608,422,307
609,404,288
610,437,275
611,480,257
612,457,227
613,397,204
614,389,200
615,412,140
616,340,-57
617,177,-324
618,138,-460
619,394,-363
620,849,-179
621,1315,-85
622,1835,56
623,2636,648
624,3668,1763
625,4376,2754
626,4164,2834
627,3096,2092
628,1883,1483
629,1098,1628
630,656,2060
631,184,1966
632,-372,1276
633,-764,582
634,-868,263
635,-803,156
636,-685,7
637,-540,-196
638,-408,-347
639,-361,-426
640,-407,-486
641,-478,-548
642,-525,-590
643,-545,-579
644,-537,-512
645,-504,-423
646,-448,-329
647,-391,-229
648,-333,-121
649,-291,-39
650,-265,-3
651,-247,0
652,-223,-1
653,-187,-2
654,-157,-16
655,-151,-55
656,-181,-119
657,-226,-188
658,-258,-244
659,-242,-268
660,-175,-252
661,-91,-195
662,-42,-128
663,-47,-93
664,-84,-125
665,-124,-211
666,-165,-312
667,-207,-384
668,-243,-425
669,-266,-461
670,-295,-526
671,-346,-619
672,-412,-712
673,-462,-776
674,-484,-813
675,-489,-838
676,-494,-869
677,-501,-911
678,-505,-958
679,-495,-993
680,-470,-997
681,-435,-968
682,-398,-921
683,-354,-867
684,-297,-806
685,-231,-736
686,-172,-672
687,-119,-622
688,-60,-575
689,13,-507
690,79,-424
691,112,-358
692,112,-336
693,98,-336
694,86,-317
695,73,-264
696,55,-209
697,37,-180
698,31,-167
699,36,-145
700,37,-120
701,26,-109
702,11,-112
703,6,-109
704,11,-92
705,18,-65
706,24,-32
707,39,12
708,74,63
709,131,108
710,200,144
711,261,196
712,300,280
713,318,373
714,327,418
715,325,388
716,306,322
717,288,292
718,311,332
719,390,418
720,486,500
721,538,542
722,523,537
723,470,504
724,420,470
725,394,450
726,381,434
727,364,406
728,331,357
729,288,291
730,240,215
731,181,135
732,102,56
733,14,-14
734,-50,-70
735,-74,-114
736,-82,-152
737,-107,-184
738,-156,-211
739,-205,-236
740,-236,-268
741,-254,-307
742,-276,-345
743,-308,-369
744,-341,-382
745,-372,-401
746,-410,-436
747,-457,-474
748,-501,-487
749,-526,-480
750,-533,-482
751,-547,-519
752,-581,-576
753,-627,-613
754,-657,-613
755,-662,-603
756,-655,-611
757,-663,-636
758,-683,-640
759,-680,-598
760,-617,-521
761,-509,-448
762,-412,-403
763,-359,-377
764,-326,-341
765,-271,-277
766,-186,-195
767,-98,-114
768,-26,-43
769,31,27
770,79,110
771,128,202
772,186,280
773,264,326
774,354,341
775,436,354
776,489,384
777,516,424
778,527,446
779,539,447
780,551,443
781,558,453
782,552,458
783,530,438
784,487,392
785,431,343
786,377,303
787,338,266
788,311,220
789,279,170
790,230,123
791,180,81
792,142,32
793,107,-27
794,45,-87
795,-42,-141
796,-108,-185
797,-140,-220
798,-166,-241
799,-214,-251
800,-242,-244
801,-241,-243
802,-247,-261
803,-284,-289
804,-306,-296
805,-303,-306
806,-323,-332
807,-361,-345
808,-364,-320
809,-370,-352
810,-497,-550
811,-686,-823
812,-679,-914
813,-357,-730
814,100,-472
815,547,-315
816,1179,-39
817,2227,771
818,3439,2057
819,4125,3055
820,3822,3055
821,2792,2336
822,1757,1926
823,1172,2326
824,894,2903
825,535,2799
826,-24,2014
827,-565,1211
828,-855,785
829,-861,597
830,-684,438
831,-444,319
832,-233,284
833,-95,279
834,-19,246
835,32,208
836,64,200
837,75,221
838,89,254
839,120,283
840,156,307
841,161,320
842,139,316
843,108,276
844,93,218
845,91,172
846,89,149
847,74,125
848,52,87
849,34,49
850,16,30
851,-1,25
852,-20,10
853,-40,-33
854,-71,-97
855,-115,-159
856,-171,-210
857,-231,-256
858,-289,-305
859,-345,-352
860,-394,-393
861,-438,-436
862,-481,-496
863,-528,-573
864,-574,-647
865,-611,-701
866,-638,-732
867,-660,-749
868,-674,-747
869,-669,-735
870,-637,-724
871,-592,-723
872,-560,-722
873,-551,-709
874,-543,-686
875,-517,-664
876,-476,-640
877,-438,-607
878,-411,-567
879,-385,-530
880,-344,-490
881,-277,-426
882,-183,-318
883,-77,-176
884,24,-30
885,117,107
886,214,237
887,310,360
888,383,456
889,425,510
890,455,526
891,491,526
892,515,518
893,503,500
894,456,473
895,415,449
896,404,433
897,409,414
898,395,384
899,364,360
900,347,359
901,353,374
902,350,368
903,315,322
904,271,259
905,246,217
906,227,204
907,191,198
908,147,182
909,123,160
910,119,143
911,109,123
912,75,92
913,23,50
914,-27,12
915,-58,-10
916,-63,-18
917,-61,-33
918,-80,-67
919,-127,-96
920,-172,-92
921,-190,-73
922,-191,-80
923,-199,-119
924,-221,-134
925,-247,-96
926,-271,-46
927,-296,-46
928,-319,-88
929,-325,-114
930,-308,-91
931,-288,-43
932,-292,-6
933,-315,10
934,-318,18
935,-286,26
936,-241,35
937,-218,56
938,-211,107
939,-189,188
940,-130,276
941,-49,342
942,24,374
943,68,367
944,80,318
945,69,240
946,58,174
947,75,159
948,131,198
949,209,258
950,278,316
951,327,372
952,370,434
953,412,495
954,434,528
955,421,512
956,388,453
957,355,385
958,325,339
959,290,314
960,258,284
961,247,239
962,250,194
963,244,169
964,215,159
965,173,136
966,129,83
967,91,15
968,59,-34
969,30,-55
970,5,-65
971,-10,-78
972,-10,-88
973,-2,-86
974,-1,-74
975,-10,-66
976,-20,-60
977,-31,-52
978,-53,-46
979,-92,-51
980,-128,-57
981,-144,-49
982,-144,-22
983,-147,10
984,-153,36
985,-152,57
986,-144,79
987,-142,107
988,-150,141
989,-161,170
990,-152,192
991,-119,216
992,-57,269
993,-8,329
994,16,382
995,30,428
996,73,488
997,135,531
998,177,514
999,184,436
1000,182,360
1001,210,340
1002,243,330
1003,231,232
1004,201,71
1005,309,51
1006,664,293
1007,1169,588
1008,1686,707
1009,2340,914
1010,3367,1737
1011,4575,3081
1012,5256,4028
1013,4886,3850
1014,3719,2933
1015,2485,2275
1016,1599,2263
1017,923,2349
1018,209,1901
1019,-494,1007
1020,-939,262
1021,-1009,-1
1022,-833,11
1023,-603,-22
1024,-407,-122
1025,-247,-150
1026,-144,-125
1027,-134,-175
1028,-191,-279
1029,-243,-305
1030,-254,-236
1031,-254,-184
1032,-261,-187
1033,-281,-192
1034,-305,-163
1035,-352,-148
1036,-399,-164
1037,-426,-191
1038,-424,-203
1039,-418,-196
1040,-427,-169
1041,-455,-138
1042,-486,-118
1043,-489,-111
1044,-450,-103
1045,-396,-86
1046,-360,-57
1047,-341,-15
1048,-305,47
1049,-244,127
1050,-185,204
1051,-148,248
1052,-108,249
1053,-44,228
1054,23,212
1055,57,194
1056,66,147
1057,79,66
1058,105,-9
1059,131,-45
1060,160,-44
1061,213,-26
1062,300,11
1063,400,75
1064,483,146
1065,528,180
1066,541,156
1067,546,98
1068,559,53
1069,578,39
1070,589,38
1071,583,27
1072,572,12
1073,576,13
1074,601,32
1075,622,47
1076,610,41
1077,570,29
1078,539,38
1079,529,74
1080,513,117
1081,471,148
1082,430,173
1083,417,207
1084,416,248
1085,389,277
1086,336,286
1087,282,284
1088,245,288
1089,215,286
1090,183,262
1091,144,223
1092,100,201
1093,53,204
1094,13,207
1095,-17,184
1096,-35,149
1097,-43,140
1098,-32,170
1099,-5,226
1100,26,292
1101,51,364
1102,79,427
1103,106,454
1104,123,440
1105,127,410
1106,145,404
1107,202,425
1108,285,443
1109,346,436
1110,360,418
1111,344,410
1112,340,405
1113,357,380
1114,373,331
1115,367,284
1116,356,263
1117,363,267
1118,385,286
1119,408,320
1120,429,376
1121,450,440
1122,462,480
1123,455,469
1124,431,415
1125,393,342
1126,338,267
1127,275,195
1128,232,141
1129,217,110
1130,203,93
1131,164,76
1132,114,55
1133,75,29
1134,53,4
1135,32,-19
1136,18,-32
1137,4,-46
1138,1,-56
1139,-12,-73
1140,-28,-84
1141,-28,-78
1142,6,-41
1143,33,-5
1144,14,16
1145,-16,32
1146,0,45
1147,22,-19
1148,-31,-195
1149,-93,-350
1150,42,-278
1151,452,9
1152,984,277
1153,1516,409
1154,2193,690
1155,3204,1520
1156,4331,2781
1157,4931,3704
1158,4541,3656
1159,3421,2982
1160,2315,2659
1161,1666,3024
1162,1275,3364
1163,769,2959
1164,163,2055
1165,-233,1409
1166,-273,1257
1167,-103,1240
1168,103,1094
1169,290,916
1170,445,826
1171,530,778
1172,540,703
1173,514,627
1174,492,583
1175,481,557
1176,478,531
1177,462,501
1178,423,469
1179,364,430
1180,320,393
1181,289,354
1182,251,319
1183,193,290
1184,131,263
1185,71,210
1186,0,129
1187,-88,36
1188,-174,-49
1189,-233,-122
1190,-268,-183
1191,-294,-237
1192,-314,-279
1193,-328,-306
1194,-348,-325
1195,-387,-357
1196,-429,-412
1197,-451,-470
1198,-447,-496
1199,-435,-495
1200,-431,-503
1201,-430,-544
1202,-416,-592
1203,-386,-612
1204,-346,-606
1205,-309,-598
1206,-273,-592
1207,-240,-579
1208,-206,-560
1209,-173,-551
1210,-135,-553
1211,-88,-545
1212,-37,-509
1213,7,-458
1214,51,-411
1215,114,-377
1216,211,-336
1217,313,-272
1218,375,-190
1219,391,-115
1220,409,-59
1221,460,-13
1222,524,42
1223,572,115
1224,610,197
1225,665,279
1226,736,357
1227,804,434
1228,863,510
1229,919,577
1230,964,630
1231,985,677
1232,987,732
1233,982,807
1234,969,885
1235,948,931
1236,925,917
1237,908,857
1238,888,792
1239,852,742
1240,800,686
1241,746,607
1242,696,523
1243,645,469
1244,582,447
1245,507,420
1246,429,358
1247,352,263
1248,275,162
1249,190,73
1250,100,-5
1251,12,-83
1252,-65,-165
1253,-132,-234
1254,-184,-273
1255,-224,-287
1256,-255,-300
1257,-286,-328
1258,-318,-357
1259,-353,-372
1260,-388,-380
1261,-420,-405
1262,-445,-452
1263,-467,-494
1264,-492,-501
1265,-510,-476
1266,-503,-454
1267,-480,-455
1268,-466,-461
1269,-477,-449
1270,-490,-422
1271,-479,-400
1272,-451,-392
1273,-433,-385
1274,-424,-363
1275,-415,-331
1276,-395,-301
1277,-385,-288
1278,-379,-282
1279,-380,-283
1280,-370,-281
1281,-339,-257
1282,-288,-204
1283,-249,-168
1284,-232,-170
1285,-186,-160
1286,-65,-77
1287,72,28
1288,113,25
1289,79,-103
1290,154,-187
1291,486,-56
1292,998,216
1293,1522,385
1294,2078,444
1295,2887,798
1296,3975,1745
1297,4887,2852
1298,5001,3273
1299,4204,2832
1300,3053,2319
1301,2191,2474
1302,1716,3018
1303,1289,3113
1304,687,2464
1305,58,1562
1306,-341,939
1307,-451,641
1308,-406,413
1309,-345,121
1310,-313,-167
1311,-300,-360
1312,-312,-470
1313,-363,-553
1314,-443,-619
1315,-520,-650
1316,-574,-662
1317,-622,-688
1318,-660,-713
1319,-688,-705
1320,-700,-679
1321,-729,-693
1322,-777,-741
1323,-823,-773
1324,-835,-765
1325,-815,-753
1326,-787,-759
1327,-768,-774
1328,-753,-769
1329,-732,-739
1330,-720,-708
1331,-737,-716
1332,-780,-766
1333,-825,-817
1334,-853,-824
1335,-852,-793
1336,-820,-774
1337,-771,-791
1338,-733,-815
1339,-718,-805
1340,-710,-760
1341,-677,-712
1342,-618,-679
1343,-557,-656
1344,-515,-639
1345,-482,-629
1346,-432,-626
1347,-363,-611
1348,-293,-568
1349,-233,-497
1350,-166,-422
1351,-81,-370
1352,5,-352
1353,73,-348
1354,124,-336
1355,173,-311
1356,215,-295
1357,247,-289
1358,275,-279
1359,312,-250
1360,351,-211
1361,384,-169
1362,408,-117
1363,439,-50
1364,472,5
1365,485,27
1366,459,23
1367,406,18
1368,354,14
1369,318,2
1370,281,-28
1371,225,-69
1372,148,-124
1373,62,-192
1374,-32,-268
1375,-138,-345
1376,-246,-424
1377,-328,-497
1378,-366,-549
1379,-363,-567
1380,-343,-557
1381,-330,-536
1382,-332,-515
1383,-345,-502
1384,-353,-496
1385,-350,-490
1386,-344,-475
1387,-348,-445
1388,-362,-410
1389,-374,-386
1390,-361,-368
1391,-323,-327
1392,-271,-241
1393,-230,-131
1394,-207,-45
1395,-191,-2
1396,-166,19
1397,-132,38
1398,-99,42
1399,-67,35
1400,-24,53
1401,31,123
1402,81,211
1403,112,273
1404,131,299
1405,148,302
1406,163,282
1407,177,243
1408,201,216
1409,242,224
1410,280,240
1411,291,221
1412,275,163
1413,257,104
1414,248,75
1415,238,76
1416,213,82
1417,179,68
1418,155,29
1419,152,-14
1420,154,-37
1421,142,-32
1422,112,-30
1423,77,-63
1424,45,-135
1425,16,-211
1426,-21,-256
1427,-70,-275
1428,-126,-304
1429,-170,-361
1430,-187,-418
1431,-183,-441
1432,-191,-435
1433,-233,-446
1434,-303,-502
1435,-379,-577
1436,-442,-624
1437,-491,-630
1438,-520,-623
1439,-524,-628
1440,-501,-622
1441,-453,-578
1442,-383,-494
1443,-288,-394
1444,-177,-294
1445,-75,-201
1446,-8,-126
1447,11,-85
1448,5,-69
1449,5,-55
1450,29,-25
1451,71,18
1452,114,59
1453,149,88
1454,173,113
1455,187,149
1456,184,207
1457,161,273
1458,124,318
1459,91,321
1460,79,294
1461,96,277
1462,134,298
1463,171,357
1464,189,422
1465,197,466
1466,220,486
1467,269,500
1468,325,516
1469,361,525
1470,374,516
1471,367,495
1472,357,484
1473,335,470
1474,323,442
1475,326,409
1476,333,399
1477,334,407
1478,340,414
1479,354,393
1480,362,363
1481,368,353
1482,367,332
1483,302,196
1484,147,-53
1485,58,-204
1486,243,-82
1487,663,147
1488,1093,197
1489,1546,218
1490,2326,752
1491,3457,1927
1492,4339,3026
1493,4302,3212
1494,3367,2553
1495,2213,1962
1496,1429,2098
1497,1023,2618
1498,656,2689
1499,153,2042
1500,-351,1200
1501,-659,711
1502,-744,537
1503,-696,348
1504,-576,88
1505,-413,-65
1506,-285,-92
1507,-268,-139
1508,-333,-229
1509,-382,-252
1510,-373,-185
1511,-352,-123
1512,-353,-111
1513,-374,-113
1514,-394,-106
1515,-414,-122
1516,-416,-147
1517,-404,-153
1518,-393,-126
1519,-395,-92
1520,-400,-67
1521,-399,-65
1522,-393,-79
1523,-381,-95
1524,-362,-100
1525,-345,-90
1526,-350,-69
1527,-372,-43
1528,-374,-20
1529,-338,-11
1530,-289,-26
1531,-267,-62
1532,-271,-107
1533,-269,-144
1534,-246,-175
1535,-225,-208
1536,-228,-251
1537,-238,-294
1538,-222,-322
1539,-177,-332
1540,-138,-342
1541,-127,-365
1542,-123,-400
1543,-97,-433
1544,-55,-447
1545,-16,-436
1546,21,-405
1547,64,-370
1548,98,-352
1549,100,-358
1550,74,-375
1551,47,-396
1552,39,-418
1553,52,-431
1554,76,-421
1555,101,-383
1556,119,-337
1557,129,-301
1558,138,-267
1559,152,-210
1560,162,-124
1561,159,-37
1562,144,16
1563,121,42
1564,94,70
1565,64,104
1566,31,110
1567,-7,74
1568,-47,35
1569,-83,32
1570,-103,60
1571,-101,93
1572,-85,128
1573,-68,171
1574,-58,209
1575,-54,225
1576,-51,227
1577,-42,230
1578,-24,232
1579,-2,228
1580,16,232
1581,19,259
1582,17,300
1583,32,339
1584,76,378
1585,140,419
1586,194,448
1587,220,442
1588,225,404
1589,227,364
1590,235,350
1591,242,355
1592,244,351
1593,240,331
1594,230,310
1595,225,304
1596,232,306
1597,240,297
1598,235,275
1599,212,248
1600,207,239
1601,207,231
1602,182,206
1603,140,175
1604,138,175
1605,171,181
1606,173,159
1607,136,125
1608,110,103
1609,58,-5
1610,-142,-312
1611,-471,-723
1612,-673,-951
1613,-516,-856
1614,-41,-619
1615,564,-421
1616,1310,-52
1617,2392,915
1618,3724,2418
1619,4643,3614
1620,4429,3673
1621,3144,2809
1622,1657,2096
1623,699,2131
1624,202,2376
1625,-267,2068
1626,-772,1286
1627,-1034,674
1628,-961,485
1629,-751,440
1630,-571,322
1631,-427,210
1632,-316,181
1633,-279,153
1634,-308,62
1635,-335,-36
1636,-336,-75
1637,-344,-56
1638,-378,-20
1639,-419,-12
1640,-426,-37
1641,-400,-63
1642,-359,-45
1643,-337,4
1644,-329,53
1645,-313,88
1646,-283,130
1647,-249,176
1648,-217,207
1649,-186,210
1650,-163,203
1651,-141,200
1652,-113,184
1653,-79,139
1654,-62,79
1655,-64,34
1656,-63,8
1657,-45,-10
1658,-29,-29
1659,-25,-43
1660,-19,-61
1661,-2,-104
1662,6,-182
1663,-7,-273
1664,-17,-343
1665,-2,-368
1666,18,-359
1667,14,-355
1668,-6,-394
1669,-24,-476
1670,-44,-559
1671,-77,-606
1672,-108,-609
1673,-108,-587
1674,-76,-564
1675,-40,-553
1676,-23,-548
1677,-15,-532
1678,4,-485
1679,42,-413
1680,88,-335
1681,130,-262
1682,162,-183
1683,183,-97
1684,190,-21
1685,191,28
1686,197,60
1687,205,100
1688,196,155
1689,166,204
1690,138,232
1691,128,240
1692,123,241
1693,100,239
1694,66,234
1695,46,233
1696,55,252
1697,74,291
1698,85,327
1699,84,340
1700,86,339
1701,99,341
1702,125,355
1703,163,380
1704,217,426
1705,279,495
1706,334,574
1707,363,642
1708,368,688
1709,374,707
1710,403,698
1711,445,674
1712,473,662
1713,477,663
1714,470,646
1715,460,589
1716,443,520
1717,417,476
1718,403,465
1719,411,452
1720,422,415
1721,402,364
1722,348,324
1723,291,294
1724,260,249
1725,243,171
1726,217,77
1727,182,7
1728,167,-9
1729,183,25
1730,208,86
1731,213,142
1732,199,172
1733,176,170
1734,148,154
1735,115,137
1736,91,129
1737,87,126
1738,89,129
1739,72,124
1740,32,100
1741,-13,60
1742,-46,28
1743,-66,14
1744,-71,7
1745,-63,-4
1746,-45,-5
1747,-34,18
1748,-38,60
1749,-51,97
1750,-53,122
1751,-35,149
1752,-4,194
1753,20,246
1754,30,287
1755,35,312
1756,54,340
1757,78,382
1758,92,428
1759,100,452
1760,123,457
1761,157,467
1762,175,504
1763,182,567
1764,227,637
1765,330,692
1766,443,719
1767,509,713
1768,535,681
1769,559,635
1770,592,593
1771,609,575
1772,608,592
1773,614,624
1774,643,643
1775,669,643
1776,668,653
1777,649,677
1778,638,684
1779,634,642
1780,607,569
1781,557,510
1782,530,483
1783,559,469
1784,602,446
1785,606,410
1786,589,374
1787,640,353
1788,823,380
1789,1093,482
1790,1338,663
1791,1450,856
1792,1408,972
1793,1263,969
1794,1076,885
1795,829,767
1796,484,620
1797,72,421
1798,-276,196
1799,-464,11
1800,-497,-78
1801,-443,-75
1802,-333,-16
1803,-191,50
1804,-59,104
1805,25,143
1806,91,190
1807,185,258
1808,306,350
1809,409,449
1810,475,540
1811,518,624
1812,556,707
1813,582,776
1814,604,813
1815,613,820
1816,621,838
1817,630,881
1818,666,946
1819,709,991
1820,735,1006
1821,752,1015
1822,805,1056
1823,871,1109
1824,859,1127
1825,745,1077
1826,596,949
1827,461,718
1828,336,427
1829,292,239
1830,465,294
1831,862,482
1832,1323,567
1833,1791,584
1834,2469,951
1835,3501,1962
1836,4563,3240
1837,4995,3927
1838,4434,3580
1839,3212,2722
1840,2022,2258
1841,1222,2378
1842,630,2419
1843,-27,1833
1844,-677,910
1845,-1045,278
1846,-1044,79
1847,-854,-15
1848,-664,-197
1849,-519,-366
1850,-409,-435
1851,-357,-466
1852,-375,-498
1853,-407,-479
