TIMESTAMP,II,V
6726,2975,-5151
6727,1343,-2836
6728,295,-1094
6729,-160,-249
6730,-238,-16
6731,-156,69
6732,-29,192
6733,85,267
6734,149,220
6735,163,114
6736,166,36
6737,182,-4
6738,214,-36
6739,274,-67
6740,387,-85
6741,505,-88
6742,557,-103
6743,550,-153
6744,636,-247
6745,870,-313
6746,1144,-325
6747,1271,-304
6748,1262,-334
6749,1267,-395
6750,1384,-406
6751,1514,-349
6752,1519,-325
6753,1414,-403
6754,1344,-513
6755,1378,-552
6756,1442,-534
6757,1457,-546
6758,1482,-613
6759,1581,-676
6760,1710,-701
6761,1757,-706
6762,1717,-733
6763,1668,-784
6764,1660,-839
6765,1652,-866
6766,1626,-845
6767,1614,-772
6768,1668,-673
6769,1752,-582
6770,1794,-523
6771,1747,-491
6772,1660,-489
6773,1600,-546
6774,1602,-691
6775,1645,-886
6776,1707,-1048
6777,1746,-1131
6778,1735,-1188
6779,1680,-1269
6780,1661,-1352
6781,1725,-1362
6782,1842,-1298
6783,1917,-1231
6784,1921,-1225
6785,1886,-1266
6786,1876,-1306
6787,1902,-1317
6788,1940,-1327
6789,1949,-1351
6790,1923,-1371
6791,1874,-1353
6792,1839,-1304
6793,1823,-1263
6794,1820,-1258
6795,1788,-1261
6796,1718,-1231
6797,1632,-1158
6798,1594,-1083
6799,1623,-1030
6800,1703,-990
6801,1780,-932
6802,1835,-859
6803,1843,-786
6804,1803,-733
6805,1740,-699
6806,1718,-697
6807,1737,-733
6808,1749,-799
6809,1705,-853
6810,1655,-864
6811,1655,-845
6812,1720,-848
6813,1808,-888
6814,1898,-940
6815,1956,-957
6816,1955,-935
6817,1887,-867
6818,1829,-762
6819,1824,-646
6820,1877,-609
6821,1916,-664
6822,1926,-773
6823,1897,-863
6824,1839,-933
6825,1750,-979
6826,1670,-975
6827,1621,-910
6828,1606,-832
6829,1599,-764
6830,1594,-686
6831,1586,-604
6832,1611,-615
6833,1770,-813
6834,2219,-1181
6835,3024,-1660
6836,4140,-2343
6837,5428,-3459
6838,6660,-5059
6839,7413,-6688
6840,7248,-7558
6841,6092,-7129
6842,4440,-5572
6843,2986,-3596
6844,2115,-1922
6845,1726,-900
6846,1550,-501
6847,1429,-470
6848,1373,-533
6849,1386,-538
6850,1415,-498
6851,1392,-481
6852,1334,-495
6853,1286,-487
6854,1281,-439
6855,1301,-389
6856,1339,-380
6857,1376,-392
6858,1394,-389
6859,1365,-373
6860,1326,-407
6861,1300,-481
6862,1317,-539
6863,1343,-515
6864,1369,-468
6865,1377,-455
6866,1370,-474
6867,1350,-471
6868,1341,-440
6869,1352,-419
6870,1370,-415
6871,1360,-385
6872,1309,-307
6873,1242,-236
6874,1210,-258
6875,1232,-400
6876,1279,-595
6877,1299,-741
6878,1282,-792
6879,1251,-769
6880,1226,-727
6881,1194,-696
6882,1122,-678
6883,995,-660
6884,849,-626
6885,743,-560
6886,696,-461
6887,648,-351
6888,519,-266
6889,314,-222
6890,130,-202
6891,35,-175
6892,-3,-127
6893,-58,-80
6894,-143,-66
6895,-226,-95
6896,-295,-145
6897,-365,-182
6898,-444,-183
6899,-515,-147
6900,-568,-87
6901,-604,-21
6902,-624,40
6903,-637,98
6904,-659,160
6905,-698,214
6906,-741,238
6907,-768,234
6908,-776,233
6909,-785,257
6910,-808,291
6911,-824,313
6912,-809,323
6913,-774,338
6914,-767,356
6915,-798,362
6916,-836,355
6917,-849,352
6918,-859,368
6919,-889,393
6920,-923,416
6921,-921,440
6922,-894,488
6923,-895,567
6924,-949,653
6925,-1024,710
6926,-1059,707
6927,-1052,655
6928,-1042,558
6929,-1083,472
6930,-1164,418
6931,-1241,402
6932,-1282,382
6933,-1293,350
6934,-1308,343
6935,-1338,385
6936,-1384,468
6937,-1422,573
6938,-1438,713
6939,-1421,867
6940,-1354,949
6941,-1164,854
6942,-747,539
6943,-4,-28
6944,1088,-962
6945,2460,-2419
6946,3861,-4337
6947,4848,-6225
6948,4949,-7279
6949,4024,-6885
6950,2427,-5119
6951,803,-2790
6952,-357,-867
6953,-948,179
6954,-1158,555
6955,-1203,705
6956,-1202,856
6957,-1186,969
6958,-1185,990
6959,-1205,952
6960,-1227,909
6961,-1208,865
6962,-1160,809
6963,-1129,737
6964,-1159,663
6965,-1225,621
6966,-1274,645
6967,-1272,727
6968,-1227,796
6969,-1185,822
6970,-1161,821
6971,-1154,856
6972,-1144,918
6973,-1141,989
6974,-1163,1050
6975,-1199,1074
6976,-1219,1018
6977,-1210,865
6978,-1202,672
6979,-1211,534
6980,-1222,500
6981,-1193,526
6982,-1138,542
6983,-1112,522
6984,-1159,500
6985,-1247,504
6986,-1314,520
6987,-1324,512
6988,-1303,481
6989,-1281,459
6990,-1262,471
6991,-1227,503
6992,-1187,526
6993,-1157,529
6994,-1144,523
6995,-1128,515
6996,-1110,501
6997,-1097,466
6998,-1096,416
6999,-1084,377
7000,-1045,370
7001,-983,381
7002,-932,381
7003,-906,355
7004,-897,315
7005,-883,277
7006,-859,239
7007,-825,199
7008,-782,170
7009,-726,167
7010,-686,180
7011,-683,177
7012,-725,143
7013,-776,101
7014,-799,94
7015,-774,141
7016,-719,219
7017,-668,286
7018,-653,329
7019,-655,382
7020,-647,479
7021,-628,598
7022,-637,664
7023,-677,616
7024,-711,467
7025,-710,282
7026,-703,131
7027,-723,43
7028,-761,24
7029,-780,70
7030,-783,161
7031,-798,240
7032,-824,255
7033,-835,225
7034,-800,209
7035,-743,259
7036,-685,315
7037,-652,336
7038,-638,318
7039,-627,310
7040,-610,323
7041,-602,332
7042,-625,332
7043,-674,336
7044,-730,376
7045,-780,467
7046,-827,596
7047,-827,682
7048,-679,619
7049,-250,330
7050,547,-236
7051,1720,-1211
7052,3152,-2755
7053,4584,-4801
7054,5587,-6807
7055,5715,-7921
7056,4785,-7520
7057,3115,-5704
7058,1371,-3281
7059,126,-1225
7060,-478,-50
7061,-650,381
7062,-654,525
7063,-627,680
7064,-621,837
7065,-656,884
7066,-730,849
7067,-813,867
7068,-884,991
7069,-933,1102
7070,-976,1051
7071,-1021,825
7072,-1064,564
7073,-1077,421
7074,-1025,420
7075,-939,475
7076,-878,474
7077,-892,421
7078,-945,357
7079,-984,343
7080,-983,356
7081,-954,364
7082,-919,354
7083,-889,333
7084,-883,308
7085,-903,286
7086,-935,288
7087,-944,323
7088,-918,386
7089,-863,447
7090,-802,487
7091,-749,493
7092,-712,472
7093,-686,439
7094,-669,420
7095,-659,428
7096,-665,449
7097,-684,445
7098,-708,408
7099,-713,369
7100,-689,368
7101,-650,393
7102,-629,396
7103,-631,360
7104,-636,326
7105,-614,320
7106,-578,319
7107,-550,293
7108,-547,265
7109,-553,264
7110,-562,272
7111,-574,256
7112,-597,229
7113,-622,235
7114,-631,284
7115,-597,327
7116,-522,313
7117,-434,226
7118,-374,99
7119,-352,-11
7120,-347,-61
7121,-338,-54
7122,-333,-34
7123,-353,-41
7124,-398,-75
7125,-434,-108
7126,-430,-111
7127,-394,-68
7128,-360,20
7129,-337,113
7130,-315,162
7131,-307,161
7132,-334,150
7133,-362,163
7134,-309,185
7135,-164,201
7136,-22,223
7137,27,254
7138,15,249
7139,29,176
7140,91,60
7141,135,-48
7142,128,-139
7143,114,-228
7144,162,-305
7145,282,-324
7146,433,-279
7147,565,-230
7148,671,-252
7149,756,-338
7150,840,-422
7151,950,-468
7152,1121,-514
7153,1337,-579
7154,1530,-625
7155,1638,-618
7156,1681,-598
7157,1713,-611
7158,1764,-645
7159,1809,-661
7160,1832,-675
7161,1835,-718
7162,1838,-787
7163,1841,-854
7164,1848,-922
7165,1849,-1001
7166,1842,-1078
7167,1824,-1122
7168,1808,-1134
7169,1800,-1129
7170,1801,-1113
7171,1795,-1086
7172,1773,-1056
7173,1742,-1026
7174,1737,-989
7175,1776,-943
7176,1855,-917
7177,1932,-922
7178,1980,-935
7179,1982,-899
7180,1966,-812
7181,1957,-734
7182,1987,-741
7183,2006,-809
7184,1982,-868
7185,1900,-842
7186,1846,-789
7187,1843,-764
7188,1865,-782
7189,1855,-782
7190,1829,-747
7191,1812,-701
7192,1805,-678
7193,1788,-668
7194,1779,-649
7195,1784,-602
7196,1800,-568
7197,1866,-646
7198,2114,-918
7199,2658,-1350
7200,3545,-1932
7201,4723,-2859
7202,6050,-4384
7203,7180,-6331
7204,7661,-7948
7205,7202,-8420
7206,5958,-7524
7207,4403,-5703
7208,3026,-3677
7209,2073,-2058
7210,1561,-1170
7211,1363,-953
7212,1337,-1058
7213,1383,-1136
7214,1465,-1091
7215,1541,-1010
7216,1582,-963
7217,1580,-925
7218,1581,-867
7219,1592,-799
7220,1585,-751
7221,1526,-729
7222,1461,-725
7223,1428,-708
7224,1447,-670
7225,1472,-603
7226,1513,-555
7227,1564,-535
7228,1628,-558
7229,1637,-581
7230,1559,-585
7231,1413,-568
7232,1286,-552
7233,1247,-536
7234,1313,-511
7235,1412,-489
7236,1478,-509
7237,1487,-548
7238,1488,-547
7239,1519,-480
7240,1575,-417
7241,1596,-412
7242,1548,-439
7243,1449,-439
7244,1373,-444
7245,1373,-528
7246,1447,-717
7247,1519,-938
7248,1531,-1110
7249,1472,-1200
7250,1406,-1233
7251,1383,-1237
7252,1402,-1236
7253,1406,-1235
7254,1368,-1248
7255,1309,-1289
7256,1292,-1358
7257,1319,-1420
7258,1355,-1445
7259,1356,-1444
7260,1338,-1464
7261,1320,-1510
7262,1305,-1543
7263,1272,-1525
7264,1250,-1481
7265,1273,-1453
7266,1349,-1446
7267,1428,-1433
7268,1466,-1404
7269,1455,-1371
7270,1437,-1352
7271,1436,-1343
7272,1449,-1340
7273,1448,-1319
7274,1433,-1267
7275,1410,-1187
7276,1389,-1113
7277,1365,-1055
7278,1353,-995
7279,1366,-911
7280,1415,-818
7281,1488,-731
7282,1561,-656
7283,1591,-594
7284,1550,-566
7285,1462,-562
7286,1398,-545
7287,1399,-483
7288,1442,-412
7289,1482,-387
7290,1511,-430
7291,1527,-521
7292,1526,-632
7293,1507,-728
7294,1485,-775
7295,1450,-763
7296,1361,-724
7297,1201,-684
7298,1021,-645
7299,868,-599
7300,732,-560
7301,579,-541
7302,423,-522
7303,300,-469
7304,207,-377
7305,103,-281
7306,-27,-217
7307,-158,-185
7308,-244,-155
7309,-282,-93
7310,-285,-10
7311,-303,70
7312,-340,91
7313,-402,78
7314,-460,65
7315,-510,70
7316,-558,57
7317,-616,29
7318,-669,43
7319,-685,138
7320,-660,281
7321,-644,427
7322,-699,545
7323,-803,573
7324,-810,433
7325,-520,136
7326,189,-259
7327,1286,-868
7328,2613,-1989
7329,3934,-3718
7330,4912,-5596
7331,5124,-6803
7332,4312,-6721
7333,2722,-5345
7334,1023,-3248
7335,-187,-1232
7336,-798,101
7337,-1029,632
7338,-1082,662
7339,-1027,570
7340,-936,531
7341,-882,528
7342,-872,521
7343,-867,517
7344,-884,537
7345,-956,561
7346,-1059,569
7347,-1117,561
7348,-1110,558
7349,-1080,567
7350,-1071,583
7351,-1097,610
7352,-1131,644
7353,-1163,695
7354,-1180,726
7355,-1193,733
7356,-1199,720
7357,-1176,724
7358,-1119,758
7359,-1054,791
7360,-1037,787
7361,-1085,749
7362,-1164,717
7363,-1209,708
7364,-1193,706
7365,-1129,691
7366,-1071,676
7367,-1057,668
7368,-1099,653
7369,-1154,621
7370,-1175,597
7371,-1134,602
7372,-1070,613
7373,-1045,593
7374,-1084,542
7375,-1120,481
7376,-1083,426
7377,-991,370
7378,-946,332
7379,-979,351
7380,-1016,442
7381,-983,548
7382,-927,577
7383,-927,469
7384,-981,261
7385,-996,51
7386,-938,-86
7387,-860,-157
7388,-840,-215
7389,-871,-288
7390,-891,-351
7391,-864,-369
7392,-823,-337
7393,-804,-280
7394,-817,-217
7395,-847,-167
7396,-897,-139
7397,-947,-129
7398,-950,-107
7399,-879,-49
7400,-789,30
7401,-758,85
7402,-808,98
7403,-879,89
7404,-921,97
7405,-928,124
7406,-928,146
7407,-922,158
7408,-899,188
7409,-858,251
7410,-831,319
7411,-832,352
7412,-836,352
7413,-803,355
7414,-738,377
7415,-680,403
7416,-663,414
7417,-678,412
7418,-699,414
7419,-703,431
7420,-688,454
7421,-674,477
7422,-674,488
7423,-695,506
7424,-701,513
7425,-677,508
7426,-621,449
7427,-550,330
7428,-494,170
7429,-473,27
7430,-498,-56
7431,-546,-85
7432,-584,-91
7433,-589,-76
7434,-582,-19
7435,-585,44
7436,-562,20
7437,-361,-171
7438,198,-564
7439,1192,-1280
7440,2531,-2525
7441,4010,-4370
7442,5298,-6450
7443,5943,-8008
7444,5551,-8294
7445,4157,-7065
7446,2319,-4775
7447,763,-2342
7448,-147,-578
7449,-516,271
7450,-649,523
7451,-723,615
7452,-766,733
7453,-776,816
7454,-797,810
7455,-859,773
7456,-926,783
7457,-930,831
7458,-870,855
7459,-813,833
7460,-822,807
7461,-888,807
7462,-950,806
7463,-981,785
7464,-974,759
7465,-952,787
7466,-901,844
7467,-836,891
7468,-786,882
7469,-785,836
7470,-830,784
7471,-874,746
7472,-886,720
7473,-870,685
7474,-852,635
7475,-825,598
7476,-768,616
7477,-671,680
7478,-572,730
7479,-515,722
7480,-515,685
7481,-540,678
7482,-555,718
7483,-547,759
7484,-537,749
7485,-531,661
7486,-529,507
7487,-523,306
7488,-532,92
7489,-575,-98
7490,-653,-227
7491,-731,-280
7492,-768,-263
7493,-738,-205
7494,-662,-138
7495,-590,-97
7496,-574,-102
7497,-620,-156
7498,-682,-231
7499,-694,-292
7500,-637,-317
7501,-543,-318
7502,-464,-312
7503,-426,-308
7504,-424,-295
7505,-439,-279
7506,-465,-271
7507,-499,-263
7508,-527,-227
7509,-532,-153
7510,-515,-71
7511,-502,-20
7512,-519,6
7513,-547,45
7514,-546,114
7515,-503,189
7516,-459,234
7517,-455,252
7518,-492,268
7519,-529,297
7520,-540,322
7521,-518,331
7522,-478,332
7523,-429,337
7524,-393,338
7525,-390,323
7526,-420,301
7527,-438,297
7528,-400,318
7529,-313,352
7530,-242,377
7531,-242,379
7532,-288,363
7533,-313,369
7534,-277,414
7535,-236,473
7536,-246,438
7537,-329,295
7538,-413,112
7539,-425,-4
7540,-351,-40
7541,-257,-36
7542,-216,-16
7543,-229,13
7544,-250,41
7545,-253,70
7546,-270,118
7547,-309,148
7548,-285,83
7549,-26,-132
7550,619,-520
7551,1695,-1220
7552,3102,-2478
7553,4604,-4364
7554,5818,-6458
7555,6291,-7944
7556,5732,-8094
7557,4282,-6772
7558,2499,-4527
7559,1000,-2256
7560,86,-654
7561,-309,121
7562,-408,363
7563,-397,444
7564,-381,532
7565,-387,595
7566,-398,593
7567,-390,572
7568,-378,598
7569,-388,658
7570,-429,682
7571,-480,651
7572,-522,625
7573,-549,664
7574,-560,724
7575,-578,726
7576,-597,635
7577,-607,557
7578,-566,572
7579,-502,683
7580,-464,771
7581,-478,790
7582,-502,788
7583,-495,827
7584,-461,878
7585,-424,885
7586,-384,826
7587,-338,704
7588,-306,514
7589,-293,294
7590,-261,126
7591,-192,52
7592,-118,2
7593,-88,-101
7594,-76,-237
7595,-15,-331
7596,124,-365
7597,286,-384
7598,405,-420
7599,480,-466
7600,566,-524
7601,674,-631
7602,767,-812
7603,838,-1013
7604,949,-1142
7605,1128,-1169
7606,1323,-1155
7607,1472,-1159
7608,1588,-1174
7609,1693,-1179
7610,1765,-1192
7611,1777,-1219
7612,1777,-1227
7613,1828,-1218
7614,1922,-1253
7615,1981,-1341
7616,1989,-1390
7617,1999,-1331
7618,2053,-1228
7619,2084,-1181
7620,2007,-1190
7621,1837,-1187
7622,1719,-1154
7623,1742,-1115
7624,1855,-1077
7625,1925,-1017
7626,1916,-952
7627,1881,-920
7628,1869,-931
7629,1850,-927
7630,1804,-856
7631,1760,-731
7632,1781,-632
7633,1852,-611
7634,1911,-656
7635,1907,-692
7636,1893,-668
7637,1932,-573
7638,2024,-457
7639,2062,-400
7640,1985,-482
7641,1829,-686
7642,1735,-909
7643,1743,-1024
7644,1811,-1030
7645,1837,-998
7646,1830,-1035
7647,1829,-1112
7648,1873,-1165
7649,1926,-1160
7650,1964,-1153
7651,1974,-1159
7652,1968,-1129
7653,1939,-1033
7654,1893,-921
7655,1827,-829
7656,1773,-749
7657,1790,-720
7658,1975,-853
7659,2392,-1173
7660,3095,-1611
7661,4108,-2229
7662,5370,-3297
7663,6594,-4919
7664,7333,-6657
7665,7226,-7703
7666,6287,-7496
7667,4867,-6114
7668,3440,-4181
7669,2344,-2425
7670,1710,-1282
7671,1464,-750
7672,1446,-576
7673,1498,-520
7674,1559,-518
7675,1618,-569
7676,1682,-638
7677,1735,-649
7678,1762,-586
7679,1733,-497
7680,1647,-449
7681,1527,-457
7682,1446,-502
7683,1431,-530
7684,1475,-515
7685,1510,-460
7686,1524,-422
7687,1499,-412
7688,1476,-444
7689,1473,-508
7690,1525,-632
7691,1606,-778
7692,1657,-877
7693,1628,-892
7694,1544,-876
7695,1453,-888
7696,1403,-924
7697,1396,-941
7698,1431,-942
7699,1476,-949
7700,1506,-963
7701,1502,-955
7702,1495,-923
7703,1504,-895
7704,1522,-897
7705,1501,-926
7706,1432,-963
7707,1356,-984
7708,1339,-972
7709,1373,-924
7710,1399,-861
7711,1370,-807
7712,1318,-781
7713,1292,-769
7714,1297,-753
7715,1287,-732
7716,1247,-724
7717,1198,-724
7718,1176,-710
7719,1196,-669
7720,1246,-632
7721,1275,-626
7722,1238,-639
7723,1139,-630
7724,1034,-581
7725,958,-501
7726,889,-411
7727,789,-329
7728,669,-279
7729,558,-273
7730,464,-302
7731,369,-344
7732,276,-373
7733,204,-348
7734,155,-244
7735,94,-89
7736,-3,36
7737,-111,85
7738,-169,94
7739,-167,123
7740,-157,191
7741,-188,278
7742,-243,354
7743,-289,382
7744,-320,314
7745,-355,159
7746,-385,-2
7747,-399,-84
7748,-410,-88
7749,-435,-77
7750,-467,-91
7751,-488,-115
7752,-503,-110
7753,-528,-57
7754,-545,20
7755,-548,94
7756,-537,125
7757,-548,138
7758,-577,142
7759,-618,159
7760,-655,166
7761,-686,163
7762,-715,164
7763,-758,180
7764,-826,206
7765,-890,244
7766,-914,325
7767,-907,467
7768,-910,621
7769,-886,685
7770,-698,580
7771,-201,287
7772,636,-251
7773,1745,-1214
7774,2996,-2771
7775,4186,-4768
7776,4963,-6578
7777,4941,-7403
7778,3969,-6802
7779,2351,-5010
7780,705,-2781
7781,-436,-923
7782,-955,144
7783,-1078,513
7784,-1084,564
7785,-1079,603
7786,-1048,687
7787,-984,724
7788,-938,677
7789,-936,620
7790,-952,629
7791,-946,667
7792,-924,649
7793,-909,563
7794,-904,501
7795,-900,530
7796,-900,598
7797,-920,626
7798,-945,586
7799,-978,532
7800,-1026,466
7801,-1099,394
7802,-1168,326
7803,-1194,300
7804,-1189,317
7805,-1183,340
7806,-1194,352
7807,-1188,373
7808,-1143,427
7809,-1066,497
7810,-1006,543
7811,-996,541
7812,-1035,512
7813,-1080,485
7814,-1101,467
7815,-1099,444
7816,-1094,418
7817,-1083,401
7818,-1050,398
7819,-996,398
7820,-961,394
7821,-974,386
7822,-1020,387
7823,-1046,401
7824,-1037,428
7825,-1026,454
7826,-1058,459
7827,-1110,439
7828,-1125,415
7829,-1072,396
7830,-998,375
7831,-958,336
7832,-955,286
7833,-932,251
7834,-858,243
7835,-762,243
7836,-707,225
7837,-706,176
7838,-725,118
7839,-717,87
7840,-685,103
7841,-650,147
7842,-626,179
7843,-606,179
7844,-593,166
7845,-595,169
7846,-619,204
7847,-649,274
7848,-670,361
7849,-669,410
7850,-653,361
7851,-629,220
7852,-610,75
7853,-602,3
7854,-612,-6
7855,-633,-17
7856,-664,-54
7857,-694,-90
7858,-718,-95
7859,-720,-80
7860,-689,-64
7861,-626,-38
7862,-558,25
7863,-520,114
7864,-530,184
7865,-570,201
7866,-609,187
7867,-614,178
7868,-586,186
7869,-546,187
7870,-525,174
7871,-533,155
7872,-562,145
7873,-584,147
7874,-583,163
7875,-558,189
7876,-526,218
7877,-498,236
7878,-478,243
7879,-464,251
7880,-465,270
7881,-472,293
7882,-477,306
7883,-468,303
7884,-458,295
7885,-452,296
7886,-453,311
7887,-447,334
7888,-434,362
7889,-414,388
7890,-395,402
7891,-379,400
7892,-384,399
7893,-416,424
7894,-472,479
7895,-523,525
7896,-547,505
7897,-542,402
7898,-532,259
7899,-527,137
7900,-520,66
7901,-504,25
7902,-486,-15
7903,-481,-57
7904,-487,-76
7905,-490,-54
7906,-482,0
7907,-471,58
7908,-467,98
7909,-463,119
7910,-449,134
7911,-415,151
7912,-370,165
7913,-328,165
7914,-303,145
7915,-294,107
7916,-295,64
7917,-297,31
7918,-297,26
7919,-287,55
7920,-268,110
7921,-253,169
7922,-267,213
7923,-306,228
7924,-343,218
7925,-350,195
7926,-335,179
7927,-324,181
7928,-332,197
7929,-342,209
7930,-332,207
7931,-289,203
7932,-227,217
7933,-176,250
7934,-163,278
7935,-181,284
7936,-203,274
7937,-216,268
7938,-240,278
7939,-280,309
7940,-308,370
7941,-290,464
7942,-229,554
7943,-183,576
7944,-174,470
7945,-195,274
7946,-191,59
7947,-171,-78
7948,-166,-127
7949,-191,-132
7950,-216,-144
7951,-221,-152
7952,-231,-108
7953,-263,-9
7954,-297,109
7955,-311,234
7956,-315,362
7957,-298,405
7958,-166,240
7959,237,-146
7960,1026,-694
7961,2224,-1535
7962,3727,-2991
7963,5274,-5124
7964,6415,-7321
7965,6646,-8567
7966,5734,-8183
7967,3996,-6329
7968,2146,-3848
7969,801,-1697
7970,102,-412
7971,-185,56
7972,-310,108
7973,-355,108
7974,-331,170
7975,-292,236
7976,-309,253
7977,-389,251
7978,-478,277
7979,-520,320
7980,-514,341
7981,-506,334
7982,-521,350
7983,-536,432
7984,-508,545
7985,-458,634
7986,-427,660
7987,-453,678
7988,-493,711
7989,-514,767
7990,-507,788
7991,-492,734
7992,-474,609
7993,-437,447
7994,-390,288
7995,-378,166
7996,-427,97
7997,-491,60
7998,-498,16
7999,-437,-43
8000,-375,-85
8001,-365,-93
8002,-381,-95
8003,-362,-113
8004,-309,-130
8005,-281,-131
8006,-310,-137
8007,-349,-162
8008,-338,-189
8009,-270,-204
8010,-200,-242
8011,-169,-337
8012,-167,-454
8013,-159,-519
8014,-134,-509
8015,-111,-480
8016,-95,-487
8017,-72,-519
8018,-35,-530
8019,-2,-506
8020,8,-504
8021,3,-571
8022,16,-684
8023,66,-765
8024,136,-779
8025,191,-765
8026,211,-792
8027,203,-874
8028,199,-974
8029,220,-1044
8030,283,-1067
8031,374,-1030
8032,472,-933
8033,540,-797
8034,568,-692
8035,555,-674
8036,519,-745
8037,479,-839
8038,465,-906
8039,488,-943
8040,552,-976
8041,649,-1005
8042,770,-1009
8043,894,-984
8044,1018,-973
8045,1156,-1005
8046,1335,-1060
8047,1521,-1088
8048,1650,-1079
8049,1696,-1066
8050,1722,-1085
8051,1791,-1121
8052,1897,-1139
8053,1976,-1112
8054,2010,-1064
8055,2027,-1033
8056,2075,-1038
8057,2155,-1047
8058,2249,-1030
8059,2314,-995
8060,2329,-999
8061,2293,-1077
8062,2249,-1200
8063,2219,-1278
8064,2223,-1268
8065,2214,-1180
8066,2193,-1111
8067,2153,-1090
8068,2148,-1118
8069,2186,-1128
8070,2257,-1103
8071,2316,-1049
8072,2354,-995
8073,2369,-944
8074,2380,-893
8075,2378,-828
8076,2362,-762
8077,2320,-720
8078,2298,-741
8079,2403,-854
8080,2802,-1103
8081,3583,-1571
8082,4715,-2422
8083,6024,-3810
8084,7244,-5663
8085,8002,-7489
8086,7967,-8542
8087,7032,-8295
8088,5490,-6837
8089,3880,-4780
8090,2696,-2863
8091,2106,-1571
8092,1967,-998
8093,1993,-901
8094,1990,-926
8095,1908,-870
8096,1817,-776
8097,1770,-751
8098,1772,-795
8099,1773,-810
8100,1755,-761
8101,1732,-704
8102,1744,-700
8103,1766,-721
8104,1763,-710
8105,1701,-645
8106,1639,-590
8107,1602,-571
8108,1600,-588
8109,1574,-586
8110,1537,-579
8111,1516,-567
8112,1542,-554
8113,1577,-534
8114,1590,-534
8115,1585,-548
8116,1617,-548
8117,1690,-518
8118,1763,-508
8119,1783,-538
8120,1766,-575
8121,1744,-584
8122,1735,-608
8123,1715,-682
8124,1688,-765
8125,1672,-778
8126,1687,-719
8127,1700,-639
8128,1691,-588
8129,1665,-585
8130,1671,-645
8131,1706,-757
8132,1735,-879
8133,1732,-966
8134,1734,-1017
8135,1764,-1047
8136,1804,-1069
8137,1813,-1089
8138,1807,-1119
8139,1810,-1154
8140,1812,-1177
8141,1768,-1179
8142,1682,-1183
8143,1606,-1211
8144,1597,-1258
8145,1654,-1297
8146,1728,-1320
8147,1751,-1328
8148,1692,-1308
8149,1567,-1229
8150,1424,-1080
8151,1271,-894
8152,1093,-728
8153,887,-610
8154,699,-519
8155,578,-415
8156,524,-290
8157,466,-170
8158,348,-88
8159,176,-40
8160,24,-1
8161,-62,56
8162,-91,127
8163,-113,199
8164,-152,258
8165,-203,308
8166,-246,351
8167,-284,383
8168,-315,391
8169,-331,384
8170,-316,382
8171,-284,398
8172,-268,424
8173,-296,452
8174,-353,487
8175,-401,528
8176,-414,541
8177,-401,479
8178,-393,335
8179,-405,165
8180,-432,44
8181,-453,1
8182,-444,-5
8183,-418,-11
8184,-389,-33
8185,-385,-24
8186,-398,14
8187,-434,64
8188,-493,94
8189,-554,117
8190,-593,166
8191,-620,245
8192,-690,337
8193,-795,427
8194,-871,530
8195,-878,640
8196,-854,698
8197,-787,606
8198,-550,329
8199,26,-121
8200,990,-796
8201,2265,-1896
8202,3645,-3563
8203,4777,-5526
8204,5204,-7026
8205,4632,-7270
8206,3191,-6030
8207,1435,-3843
8208,-25,-1621
8209,-875,-66
8210,-1198,665
8211,-1247,851
8212,-1225,867
8213,-1200,901
8214,-1198,943
8215,-1223,935
8216,-1261,897
8217,-1265,893
8218,-1227,953
8219,-1187,1041
8220,-1202,1117
8221,-1264,1160
8222,-1323,1159
8223,-1342,1087
8224,-1325,921
8225,-1313,718
8226,-1305,559
8227,-1291,508
8228,-1253,509
8229,-1203,502
8230,-1161,463
8231,-1135,421
8232,-1132,395
8233,-1149,378
8234,-1182,367
8235,-1200,370
8236,-1186,393
8237,-1141,429
8238,-1101,473
8239,-1074,508
8240,-1051,522
8241,-1017,510
8242,-991,495
8243,-986,492
8244,-999,497
8245,-1022,482
8246,-1071,438
8247,-1145,381
8248,-1213,341
8249,-1222,337
8250,-1170,361
8251,-1104,382
8252,-1076,379
8253,-1077,356
8254,-1065,338
8255,-1011,343
8256,-943,361
8257,-901,362
8258,-898,324
8259,-905,252
8260,-896,176
8261,-864,130
8262,-832,123
8263,-822,132
8264,-846,126
8265,-876,105
8266,-875,104
8267,-828,150
8268,-769,226
8269,-731,285
8270,-729,287
8271,-743,213
8272,-757,80
8273,-750,-62
8274,-712,-150
8275,-653,-167
8276,-608,-148
8277,-593,-141
8278,-593,-150
8279,-582,-144
8280,-570,-106
8281,-569,-47
8282,-576,14
8283,-574,72
8284,-571,123
8285,-588,153
8286,-628,154
8287,-650,142
8288,-614,149
8289,-526,187
8290,-441,228
8291,-405,234
8292,-413,205
8293,-418,182
8294,-391,200
8295,-345,244
8296,-320,273
8297,-325,277
8298,-338,283
8299,-342,304
8300,-331,311
8301,-317,295
8302,-283,277
8303,-241,312
8304,-198,371
8305,-193,430
8306,-221,465
8307,-246,486
8308,-240,492
8309,-223,480
8310,-244,466
8311,-311,455
8312,-385,445
8313,-427,450
8314,-446,486
8315,-442,504
8316,-344,403
8317,-2,121
8318,724,-370
8319,1882,-1195
8320,3367,-2554
8321,4907,-4428
8322,6063,-6327
8323,6363,-7467
8324,5565,-7278
8325,3914,-5811
