TIMESTAMP,II,V
12793,-239,-31
12794,-230,124
12795,-295,241
12796,-298,241
12797,-209,195
12798,-127,194
12799,-86,283
12800,35,390
12801,207,352
12802,252,55
12803,101,-257
12804,4,-243
12805,132,45
12806,317,132
12807,335,-164
12808,263,-451
12809,303,-384
12810,402,-172
12811,343,-157
12812,108,-298
12813,-79,-396
12814,-50,-500
12815,141,-720
12816,324,-874
12817,376,-730
12818,291,-449
12819,166,-446
12820,113,-786
12821,161,-1039
12822,267,-862
12823,388,-504
12824,489,-479
12825,472,-837
12826,268,-1104
12827,32,-984
12828,69,-736
12829,442,-657
12830,807,-570
12831,768,-176
12832,328,297
12833,-168,260
12834,-394,-368
12835,-275,-853
12836,28,-543
12837,236,188
12838,178,362
12839,-4,-249
12840,-5,-816
12841,202,-669
12842,279,-175
12843,6,11
12844,-358,-60
12845,-396,29
12846,-83,231
12847,200,202
12848,188,-3
12849,27,-33
12850,18,129
12851,216,192
12852,375,51
12853,252,-113
12854,-75,-161
12855,-268,-147
12856,-122,-160
12857,169,-212
12858,240,-249
12859,26,-195
12860,-213,-23
12861,-308,177
12862,-349,280
12863,-370,274
12864,-197,268
12865,198,332
12866,459,376
12867,262,249
12868,-225,-41
12869,-536,-268
12870,-465,-203
12871,-198,116
12872,5,406
12873,40,451
12874,-76,303
12875,-256,163
12876,-374,126
12877,-351,135
12878,-234,117
12879,-138,80
12880,-111,59
12881,-132,82
12882,-126,134
12883,-80,199
12884,-26,235
12885,-23,240
12886,-82,231
12887,-153,234
12888,-167,257
12889,-112,308
12890,-39,371
12891,2,384
12892,5,304
12893,-17,213
12894,-66,248
12895,-93,382
12896,64,360
12897,635,-84
12898,1784,-958
12899,3454,-2047
12900,5202,-3115
12901,6264,-4007
12902,6033,-4551
12903,4652,-4530
12904,2932,-3837
12905,1586,-2670
12906,693,-1472
12907,17,-648
12908,-466,-300
12909,-590,-250
12910,-383,-259
12911,-114,-212
12912,3,-100
12913,-39,56
12914,-152,232
12915,-276,363
12916,-376,387
12917,-432,332
12918,-452,303
12919,-455,346
12920,-445,388
12921,-436,381
12922,-429,370
12923,-437,424
12924,-429,483
12925,-416,476
12926,-405,403
12927,-409,343
12928,-403,312
12929,-374,280
12930,-326,232
12931,-268,173
12932,-200,93
12933,-133,-14
12934,-82,-130
12935,-27,-232
12936,77,-333
12937,221,-437
12938,333,-513
12939,368,-533
12940,379,-527
12941,443,-556
12942,553,-648
12943,627,-768
12944,619,-859
12945,576,-883
12946,563,-850
12947,594,-799
12948,623,-765
12949,613,-741
12950,568,-694
12951,514,-620
12952,463,-550
12953,410,-511
12954,357,-489
12955,320,-447
12956,298,-373
12957,268,-297
12958,207,-244
12959,130,-199
12960,73,-137
12961,38,-67
12962,0,-32
12963,-46,-44
12964,-68,-62
12965,-54,-51
12966,-40,-24
12967,-54,-1
12968,-70,21
12969,-64,51
12970,-51,57
12971,-68,22
12972,-78,-37
12973,-49,-52
12974,27,-24
12975,84,23
12976,94,38
12977,69,51
12978,42,92
12979,31,144
12980,29,151
12981,20,129
12982,-1,136
12983,-21,168
12984,-25,155
12985,-6,101
12986,47,83
12987,195,67
12988,607,-193
12989,1545,-945
12990,3132,-2165
12991,5065,-3562
12992,6625,-4864
12993,7101,-5945
12994,6236,-6594
12995,4332,-6349
12996,2087,-4948
12997,330,-2946
12998,-388,-1468
12999,-176,-1104
13000,312,-1331
13001,508,-1267
13002,387,-721
13003,225,-200
13004,144,-77
13005,68,-187
13006,-34,-190
13007,-90,-23
13008,-76,137
13009,-46,180
13010,-36,168
13011,-34,195
13012,-32,237
13013,-53,235
13014,-75,185
13015,-90,156
13016,-68,135
13017,-33,98
13018,3,31
13019,13,-30
13020,-12,-89
13021,-47,-144
13022,-42,-162
13023,13,-122
13024,93,-89
13025,159,-128
13026,204,-231
13027,239,-335
13028,271,-412
13029,297,-473
13030,336,-527
13031,411,-561
13032,515,-581
13033,597,-625
13034,627,-718
13035,628,-821
13036,652,-867
13037,715,-855
13038,764,-845
13039,732,-863
13040,639,-852
13041,610,-764
13042,725,-674
13043,883,-720
13044,911,-925
13045,812,-1131
13046,781,-1149
13047,922,-940
13048,1087,-657
13049,1081,-476
13050,929,-444
13051,798,-455
13052,747,-402
13053,675,-282
13054,529,-166
13055,402,-92
13056,383,-48
13057,394,-29
13058,271,-56
13059,-7,-112
13060,-240,-120
13061,-228,-4
13062,-15,176
13063,136,237
13064,59,77
13065,-119,-137
13066,-147,-156
13067,20,15
13068,183,117
13069,174,40
13070,71,-20
13071,40,89
13072,109,191
13073,137,81
13074,71,-162
13075,-52,-287
13076,-121,-264
13077,-75,-194
13078,94,-115
13079,277,3
13080,328,83
13081,215,-3
13082,28,-253
13083,-156,-536
13084,-312,-724
13085,-349,-722
13086,-168,-483
13087,128,-126
13088,307,57
13089,481,-184
13090,1255,-884
13091,3087,-1948
13092,5500,-3261
13093,7210,-4600
13094,7207,-5594
13095,5680,-5911
13096,3737,-5419
13097,2279,-4181
13098,1344,-2514
13099,521,-1096
13100,-271,-570
13101,-690,-816
13102,-529,-998
13103,-71,-586
13104,195,60
13105,72,356
13106,-221,315
13107,-356,312
13108,-253,397
13109,-141,333
13110,-274,105
13111,-622,-32
13112,-898,39
13113,-898,184
13114,-664,269
13115,-408,352
13116,-245,480
13117,-229,579
13118,-325,498
13119,-436,267
13120,-432,82
13121,-316,105
13122,-229,252
13123,-241,306
13124,-226,187
13125,-47,27
13126,202,-36
13127,284,-13
13128,110,-30
13129,-151,-173
13130,-248,-398
13131,-68,-582
13132,275,-643
13133,528,-618
13134,523,-611
13135,355,-672
13136,283,-764
13137,438,-828
13138,677,-854
13139,759,-869
13140,624,-866
13141,431,-795
13142,353,-625
13143,396,-424
13144,435,-294
13145,390,-257
13146,295,-216
13147,215,-95
13148,154,74
13149,87,204
13150,27,279
13151,-2,347
13152,-12,428
13153,-24,476
13154,-35,444
13155,-47,350
13156,-88,260
13157,-172,236
13158,-253,281
13159,-286,352
13160,-278,401
13161,-266,426
13162,-248,451
13163,-219,483
13164,-193,485
13165,-213,450
13166,-254,396
13167,-302,376
13168,-330,380
13169,-337,396
13170,-308,386
13171,-253,337
13172,-210,259
13173,-189,200
13174,-157,209
13175,-108,270
13176,-81,318
13177,-84,315
13178,-77,308
13179,-24,336
13180,116,301
13181,534,-17
13182,1511,-768
13183,3109,-1904
13184,4937,-3239
13185,6333,-4590
13186,6753,-5733
13187,6014,-6308
13188,4318,-5891
13189,2189,-4394
13190,339,-2377
13191,-634,-813
13192,-629,-298
13193,-132,-505
13194,200,-587
13195,104,-157
13196,-176,399
13197,-326,586
13198,-338,465
13199,-390,413
13200,-517,540
13201,-605,631
13202,-598,568
13203,-561,470
13204,-544,447
13205,-544,455
13206,-536,403
13207,-531,317
13208,-498,266
13209,-444,287
13210,-382,312
13211,-348,291
13212,-326,223
13213,-293,163
13214,-254,140
13215,-229,150
13216,-214,177
13217,-179,208
13218,-99,213
13219,9,177
13220,107,119
13221,175,51
13222,231,-47
13223,289,-182
13224,341,-307
13225,369,-368
13226,387,-370
13227,426,-357
13228,496,-361
13229,571,-382
13230,609,-409
13231,606,-429
13232,592,-428
13233,603,-411
13234,644,-404
13235,683,-414
13236,686,-427
13237,660,-440
13238,635,-472
13239,615,-513
13240,566,-515
13241,484,-454
13242,404,-367
13243,351,-298
13244,300,-236
13245,225,-143
13246,148,-30
13247,91,43
13248,45,51
13249,-7,56
13250,-38,129
13251,-22,258
13252,16,349
13253,15,348
13254,-43,301
13255,-104,280
13256,-105,284
13257,-54,266
13258,-8,219
13259,-8,180
13260,-25,167
13261,-19,160
13262,13,125
13263,34,48
13264,27,-51
13265,3,-103
13266,-12,-43
13267,-6,86
13268,26,155
13269,54,107
13270,63,3
13271,31,-60
13272,2,-95
13273,-2,-117
13274,18,-106
13275,43,-22
13276,66,88
13277,86,136
13278,86,103
13279,79,53
13280,107,30
13281,156,6
13282,166,-34
13283,137,-23
13284,167,81
13285,379,141
13286,938,-133
13287,2119,-950
13288,4011,-2224
13289,6066,-3633
13290,7242,-4840
13291,6883,-5618
13292,5311,-5758
13293,3384,-5050
13294,1687,-3540
13295,364,-1794
13296,-511,-610
13297,-792,-338
13298,-523,-592
13299,-73,-762
13300,150,-630
13301,48,-390
13302,-159,-227
13303,-260,-135
13304,-264,-58
13305,-289,-1
13306,-349,29
13307,-371,54
13308,-337,86
13309,-309,114
13310,-309,130
13311,-327,152
13312,-332,166
13313,-346,174
13314,-344,160
13315,-321,147
13316,-285,136
13317,-253,130
13318,-208,107
13319,-121,55
13320,-6,-15
13321,85,-87
13322,117,-160
13323,107,-224
13324,107,-266
13325,149,-287
13326,215,-306
13327,272,-324
13328,315,-321
13329,359,-315
13330,407,-358
13331,443,-460
13332,457,-559
13333,472,-609
13334,510,-643
13335,559,-709
13336,578,-771
13337,552,-763
13338,510,-682
13339,483,-598
13340,457,-563
13341,414,-578
13342,362,-605
13343,330,-592
13344,323,-518
13345,318,-419
13346,290,-361
13347,229,-344
13348,140,-302
13349,44,-196
13350,-23,-81
13351,-40,-25
13352,-21,-21
13353,-17,-8
13354,-58,26
13355,-108,28
13356,-106,-22
13357,-51,-47
13358,-3,36
13359,-2,184
13360,-6,246
13361,32,158
13362,94,19
13363,128,-37
13364,129,-12
13365,133,6
13366,148,-22
13367,140,-51
13368,89,-52
13369,27,-48
13370,5,-64
13371,33,-76
13372,67,-58
13373,62,-32
13374,14,-42
13375,-36,-71
13376,-51,-50
13377,-45,58
13378,-50,181
13379,-67,209
13380,-64,117
13381,-37,-6
13382,-26,-68
13383,-52,-79
13384,-80,-121
13385,-98,-207
13386,-106,-284
13387,-124,-293
13388,-111,-270
13389,-60,-227
13390,-20,-156
13391,-40,-68
13392,-92,-37
13393,-113,-85
13394,-95,-135
13395,-70,-92
13396,-46,12
13397,-15,80
13398,3,99
13399,16,156
13400,120,244
13401,495,143
13402,1338,-401
13403,2747,-1378
13404,4491,-2529
13405,5896,-3636
13406,6220,-4615
13407,5316,-5275
13408,3747,-5211
13409,2176,-4208
13410,866,-2676
13411,-124,-1448
13412,-619,-1075
13413,-524,-1371
13414,-110,-1685
13415,211,-1559
13416,301,-1061
13417,292,-562
13418,273,-312
13419,185,-277
13420,12,-287
13421,-136,-220
13422,-173,-77
13423,-185,32
13424,-293,10
13425,-458,-81
13426,-507,-81
13427,-435,73
13428,-396,226
13429,-468,248
13430,-482,168
13431,-355,111
13432,-258,72
13433,-354,-23
13434,-484,-159
13435,-369,-199
13436,-28,-89
13437,216,26
13438,158,-56
13439,-58,-312
13440,-156,-521
13441,-69,-550
13442,56,-511
13443,142,-558
13444,270,-672
13445,452,-739
13446,522,-747
13447,396,-755
13448,243,-763
13449,248,-722
13450,338,-662
13451,372,-670
13452,381,-756
13453,459,-833
13454,544,-838
13455,544,-807
13456,497,-794
13457,462,-756
13458,379,-599
13459,232,-337
13460,137,-150
13461,123,-195
13462,43,-381
13463,-148,-406
13464,-248,-108
13465,-126,317
13466,12,495
13467,-96,281
13468,-364,-72
13469,-482,-166
13470,-357,109
13471,-232,467
13472,-328,566
13473,-556,404
13474,-646,254
13475,-502,248
13476,-281,242
13477,-183,159
13478,-173,127
13479,-102,235
13480,75,302
13481,176,215
13482,56,122
13483,-190,207
13484,-330,346
13485,-291,311
13486,-208,109
13487,-162,-69
13488,-72,-136
13489,85,-140
13490,164,-77
13491,107,97
13492,133,264
13493,505,146
13494,1264,-449
13495,2365,-1441
13496,3772,-2615
13497,5209,-3855
13498,6081,-5102
13499,5961,-6084
13500,4932,-6289
13501,3332,-5396
13502,1492,-3732
13503,-80,-2126
13504,-778,-1201
13505,-519,-875
13506,30,-651
13507,225,-300
13508,113,-26
13509,58,-9
13510,54,-98
13511,-155,-78
13512,-502,8
13513,-608,27
13514,-344,48
13515,-46,224
13516,-88,457
13517,-438,461
13518,-722,176
13519,-699,-48
13520,-463,94
13521,-286,450
13522,-244,550
13523,-239,302
13524,-196,66
13525,-188,114
13526,-275,241
13527,-376,203
13528,-377,133
13529,-301,234
13530,-260,356
13531,-271,256
13532,-216,51
13533,-40,35
13534,138,219
13535,178,357
13536,105,318
13537,58,145
13538,95,-94
13539,161,-307
13540,214,-357
13541,293,-251
13542,410,-172
13543,508,-187
13544,513,-158
13545,422,-83
13546,309,-173
13547,272,-444
13548,338,-581
13549,429,-467
13550,435,-401
13551,344,-545
13552,228,-580
13553,133,-270
13554,68,92
13555,120,171
13556,357,132
13557,591,243
13558,465,350
13559,-66,181
13560,-586,-101
13561,-714,-123
13562,-533,126
13563,-343,348
13564,-242,397
13565,-181,377
13566,-164,396
13567,-200,465
13568,-147,524
13569,6,502
13570,56,328
13571,-161,124
13572,-451,117
13573,-519,350
13574,-390,546
13575,-337,442
13576,-474,123
13577,-608,-84
13578,-517,-2
13579,-268,231
13580,-147,377
13581,-299,366
13582,-470,305
13583,-138,247
13584,1028,-6
13585,2873,-817
13586,4841,-2336
13587,6305,-4192
13588,6832,-5609
13589,6275,-5932
13590,4760,-5059
13591,2676,-3451
13592,655,-1792
13593,-601,-648
13594,-774,-198
13595,-249,-192
13596,183,-201
13597,107,-37
13598,-247,156
13599,-490,216
13600,-584,220
13601,-667,317
13602,-712,469
13603,-630,517
13604,-521,435
13605,-540,346
13606,-621,341
13607,-589,387
13608,-432,411
13609,-334,392
13610,-373,346
13611,-495,348
13612,-583,426
13613,-597,550
13614,-536,614
13615,-444,571
13616,-385,479
13617,-389,432
13618,-420,459
13619,-417,518
13620,-362,557
13621,-277,558
13622,-198,527
13623,-130,460
13624,-60,359
13625,22,240
13626,103,123
13627,175,3
13628,243,-129
13629,321,-246
13630,396,-297
13631,447,-276
13632,463,-242
13633,457,-252
13634,442,-290
13635,432,-299
13636,425,-266
13637,403,-240
13638,344,-250
13639,264,-258
13640,196,-195
13641,146,-64
13642,84,64
13643,14,125
13644,-18,138
13645,8,169
13646,37,250
13647,1,348
13648,-93,426
13649,-183,494
13650,-241,577
13651,-287,659
13652,-342,686
13653,-387,641
13654,-395,579
13655,-385,579
13656,-400,653
13657,-442,724
13658,-463,707
13659,-438,605
13660,-406,495
13661,-407,420
13662,-426,362
13663,-431,307
13664,-426,288
13665,-427,320
13666,-417,366
13667,-365,394
13668,-287,430
13669,-232,485
13670,-223,514
13671,-238,486
13672,-248,451
13673,-255,457
13674,-274,476
13675,-290,444
13676,-274,372
13677,-225,318
13678,-187,316
13679,-187,346
13680,-203,381
13681,-194,387
13682,-166,343
13683,-157,275
13684,-187,251
13685,-227,307
13686,-251,398
13687,-257,446
13688,-269,428
13689,-294,389
13690,-318,376
13691,-317,382
13692,-291,385
13693,-259,389
13694,-245,415
13695,-249,424
13696,-261,357
13697,-269,238
13698,-278,179
13699,-301,237
13700,-337,336
13701,-362,378
13702,-351,368
13703,-301,360
13704,-246,358
13705,-223,326
13706,-239,280
13707,-270,276
13708,-288,316
13709,-274,331
13710,-228,291
13711,-177,268
13712,-157,347
13713,-179,465
13714,-221,461
13715,-247,289
13716,-241,106
13717,-215,58
13718,-194,117
13719,-190,161
13720,-202,166
13721,-219,186
13722,-228,229
13723,-231,251
13724,-221,236
13725,-212,207
13726,-186,157
13727,-165,116
13728,-156,125
13729,-168,215
13730,-194,318
13731,-243,353
13732,-325,319
13733,-389,289
13734,-360,304
13735,-238,345
13736,-124,376
13737,-109,388
13738,-171,404
13739,-176,440
13740,70,424
13741,793,121
13742,2175,-732
13743,4146,-2161
13744,6163,-3859
13745,7336,-5377
13746,7022,-6280
13747,5389,-6192
13748,3287,-5001
13749,1514,-3180
13750,318,-1612
13751,-381,-848
13752,-611,-691
13753,-399,-647
13754,-12,-542
13755,179,-477
13756,65,-447
13757,-134,-321
13758,-193,-102
13759,-121,59
13760,-74,106
13761,-133,132
13762,-227,217
13763,-258,323
13764,-214,370
13765,-174,347
13766,-170,297
13767,-203,280
13768,-235,278
13769,-279,270
13770,-317,227
13771,-319,181
13772,-263,139
13773,-176,94
13774,-111,36
13775,-90,-12
13776,-85,-35
13777,-52,-41
13778,22,-65
13779,114,-130
13780,198,-228
13781,270,-333
13782,342,-425
13783,424,-486
13784,516,-502
13785,603,-490
13786,664,-495
13787,686,-547
13788,678,-627
13789,655,-694
13790,631,-727
13791,613,-726
13792,601,-695
13793,586,-648
13794,555,-607
13795,505,-589
13796,459,-584
13797,440,-579
13798,446,-577
13799,451,-583
13800,438,-591
13801,411,-587
13802,388,-577
13803,372,-566
13804,343,-543
13805,281,-473
13806,200,-349
13807,144,-220
13808,150,-160
13809,192,-188
13810,217,-248
13811,207,-264
13812,200,-223
13813,215,-162
13814,222,-118
13815,188,-98
13816,133,-95
13817,94,-89
13818,75,-78
13819,59,-96
13820,54,-183
13821,67,-308
13822,73,-375
13823,35,-331
13824,-26,-235
13825,-58,-176
13826,-23,-181
13827,87,-222
13828,240,-279
13829,333,-358
13830,292,-450
13831,227,-509
13832,333,-505
13833,533,-439
13834,561,-350
13835,351,-226
13836,198,-102
13837,235,-64
13838,263,-175
13839,189,-259
13840,274,-79
13841,601,269
13842,751,353
13843,396,-33
13844,-133,-554
13845,-307,-727
13846,-130,-498
13847,28,-217
13848,93,-201
13849,406,-516
13850,1288,-1130
13851,2773,-2045
13852,4588,-3207
13853,6164,-4370
13854,6828,-5229
13855,6260,-5631
13856,4737,-5512
13857,2841,-4712
13858,1100,-3228
13859,-75,-1653
13860,-413,-881
13861,-29,-1103
13862,535,-1495
13863,714,-1246
13864,406,-516
13865,-47,-35
13866,-279,-49
13867,-224,-154
13868,-55,-48
13869,40,71
13870,-5,-81
13871,-149,-367
13872,-282,-410
13873,-297,-134
13874,-175,119
13875,-81,106
13876,-162,-25
13877,-368,-17
13878,-393,71
13879,-69,86
13880,395,34
13881,605,8
13882,425,-80
13883,119,-323
13884,3,-577
13885,84,-625
13886,151,-506
13887,118,-432
13888,133,-495
13889,294,-632
13890,449,-790
13891,414,-944
13892,276,-1015
13893,309,-921
13894,595,-718
13895,902,-594
13896,958,-712
13897,752,-1047
13898,515,-1375
13899,448,-1437
13900,538,-1180
13901,622,-841
13902,607,-707
13903,556,-777
13904,556,-793
13905,554,-620
13906,445,-431
13907,282,-423
13908,248,-512
13909,395,-465
13910,534,-236
13911,478,-10
13912,294,39
13913,189,-85
13914,232,-260
13915,287,-350
13916,232,-301
13917,102,-175
13918,17,-90
13919,19,-64
13920,62,-17
13921,86,88
13922,110,152
13923,141,121
13924,175,63
13925,163,100
13926,121,208
13927,92,305
13928,101,353
13929,105,399
13930,63,477
13931,-3,572
13932,-27,628
13933,6,595
13934,43,473
13935,51,342
13936,66,291
13937,171,290
13938,510,140
13939,1313,-384
13940,2727,-1316
13941,4509,-2446
13942,5981,-3515
13943,6467,-4399
13944,5777,-4980
13945,4261,-4930
13946,2492,-3944
13947,968,-2298
13948,13,-862
13949,-278,-316
13950,-76,-500
13951,268,-732
13952,442,-600
13953,356,-233
13954,145,69
13955,-7,192
13956,-44,200
13957,-48,190
13958,-105,217
13959,-201,275
13960,-260,323
13961,-257,341
13962,-233,338
13963,-239,329
13964,-241,301
13965,-210,265
13966,-140,227
13967,-107,194
13968,-139,124
13969,-176,18
13970,-126,-77
13971,18,-92
13972,159,-22
13973,213,65
13974,196,84
13975,176,27
13976,193,-49
13977,242,-86
13978,307,-93
13979,359,-137
13980,363,-250
13981,338,-368
13982,361,-397
13983,475,-336
13984,625,-279
13985,727,-294
13986,769,-338
13987,791,-342
13988,810,-323
13989,807,-368
13990,779,-491
13991,754,-591
13992,757,-560
13993,775,-424
13994,783,-311
13995,760,-296
13996,714,-327
13997,657,-317
13998,599,-256
13999,541,-200
14000,482,-179
14001,427,-176
14002,380,-183
14003,351,-222
14004,347,-287
14005,360,-318
14006,371,-260
14007,357,-146
14008,322,-66
14009,286,-56
14010,263,-62
14011,246,-34
14012,217,4
14013,175,15
14014,142,22
14015,140,66
14016,167,128
14017,186,153
14018,172,140
14019,135,145
14020,112,197
14021,121,253
14022,143,255
14023,145,209
14024,129,177
14025,126,198
14026,152,243
14027,180,270
14028,167,281
14029,109,304
14030,52,333
14031,31,346
14032,30,342
14033,18,343
14034,-5,351
14035,-23,351
14036,-27,327
14037,-16,275
14038,17,211
14039,62,186
14040,93,234
14041,97,287
14042,94,229
14043,91,62
14044,69,-69
14045,24,-71
14046,-2,-20
14047,29,-20
14048,94,-49
14049,123,-33
14050,108,12
14051,62,44
14052,39,72
14053,23,158
14054,1,252
14055,-27,281
14056,-25,237
14057,6,183
14058,21,161
14059,5,172
14060,-15,197
14061,-26,191
14062,-50,129
14063,-87,93
14064,-84,179
14065,25,267
14066,366,66
14067,1203,-572
14068,2783,-1554
14069,4920,-2800
14070,6822,-4313
14071,7538,-5826
14072,6695,-6654
14073,4788,-6228
14074,2724,-4718
14075,1143,-2924
14076,166,-1575
14077,-326,-866
14078,-416,-589
14079,-201,-496
14080,85,-451
14081,200,-388
14082,112,-254
14083,-30,-54
14084,-110,114
14085,-129,148
14086,-129,71
14087,-130,22
14088,-137,85
14089,-146,172
14090,-128,146
14091,-96,31
14092,-79,-26
14093,-113,67
14094,-151,188
14095,-165,213
14096,-143,133
14097,-106,67
14098,-49,55
14099,26,52
14100,83,20
14101,84,-6
14102,43,-2
14103,29,12
14104,88,-7
14105,181,-66
14106,231,-134
14107,228,-185
14108,239,-228
14109,322,-297
14110,437,-393
14111,503,-471
14112,501,-500
14113,484,-521
14114,506,-614
14115,561,-783
14116,612,-928
14117,626,-946
14118,611,-844
14119,606,-729
14120,633,-679
14121,653,-670
14122,602,-633
14123,484,-563
14124,382,-517
14125,353,-512
14126,366,-485
14127,360,-402
14128,336,-321
14129,328,-324
14130,340,-404
14131,325,-466
14132,287,-459
14133,241,-384
14134,230,-308
14135,233,-243
14136,225,-210
14137,184,-194
14138,118,-185
14139,62,-164
14140,45,-132
14141,54,-83
14142,70,-32
14143,96,-7
14144,145,-14
14145,172,-1
14146,143,50
14147,203,12
14148,691,-347
14149,1882,-1161
14150,3681,-2370
14151,5573,-3791
14152,6855,-5216
14153,6975,-6344
14154,5799,-6728
14155,3724,-6012
14156,1545,-4377
14157,76,-2629
14158,-332,-1603
14159,9,-1390
14160,454,-1352
14161,595,-961
14162,478,-391
14163,306,-129
14164,145,-279
14165,-2,-493
14166,-46,-486
14167,59,-322
14168,179,-227
14169,165,-311
14170,88,-503
14171,125,-629
14172,313,-552
14173,491,-274
14174,541,19
14175,440,146
14176,281,43
14177,156,-137
14178,151,-224
14179,263,-162
14180,402,-79
14181,467,-118
14182,438,-278
14183,356,-410
14184,280,-395
14185,240,-256
14186,254,-132
14187,329,-138
14188,448,-265
14189,563,-379
14190,629,-379
14191,644,-320
14192,652,-355
14193,696,-525
14194,762,-700
14195,800,-737
14196,790,-672
14197,776,-662
14198,805,-788
14199,847,-969
14200,828,-1066
14201,743,-1027
14202,687,-908
14203,726,-808
14204,793,-775
14205,751,-769
14206,584,-727
14207,436,-660
14208,440,-629
14209,535,-625
14210,530,-569
14211,336,-449
14212,101,-356
14213,45,-328
14214,202,-290
14215,368,-206
14216,353,-150
14217,203,-140
14218,116,-76
14219,166,75
14220,223,160
14221,165,71
14222,62,-52
14223,68,-3
14224,199,174
14225,278,245
14226,202,112
14227,82,-37
14228,110,-10
14229,215,168
14230,183,260
14231,-24,153
14232,-154,-36
14233,-57,-88
14234,90,29
14235,69,137
14236,-44,100
14237,-19,14
14238,160,63
14239,275,234
14240,193,306
14241,21,152
14242,-12,-119
14243,308,-410
14244,1160,-861
14245,2634,-1693
14246,4511,-2906
14247,6140,-4223
14248,6743,-5251
14249,6016,-5621
14250,4387,-5117
14251,2620,-3864
14252,1225,-2344
14253,307,-1090
14254,-207,-355
14255,-399,-97
14256,-364,-146
14257,-193,-297
14258,24,-340
14259,144,-177
14260,52,98
14261,-150,288
14262,-216,297
14263,-110,209
14264,-83,181
14265,-290,281
14266,-530,434
14267,-559,519
14268,-426,469
14269,-378,312
14270,-438,108
14271,-439,-30
14272,-285,-55
14273,-138,-13
14274,-159,-20
14275,-293,-67
14276,-335,-32
14277,-206,112
14278,-38,207
14279,29,134
14280,25,-9
14281,48,-66
14282,106,-38
14283,130,-29
14284,125,-56
14285,162,-62
14286,259,-56
14287,340,-107
14288,347,-222
14289,310,-315
14290,291,-301
14291,303,-192
14292,315,-76
14293,314,-48
14294,325,-120
14295,362,-208
14296,385,-212
14297,357,-135
14298,299,-62
14299,275,-49
14300,297,-53
14301,317,-9
14302,292,76
14303,236,135
14304,192,138
14305,180,128
14306,178,162
14307,162,238
14308,138,302
14309,122,322
14310,118,319
14311,110,317
14312,91,317
14313,59,326
14314,18,368
14315,-28,440
14316,-67,497
14317,-96,510
14318,-120,515
14319,-144,553
14320,-137,590
14321,-105,575
14322,-57,498
14323,-46,431
14324,-74,414
14325,-123,457
14326,-154,506
14327,-151,494
14328,-128,400
14329,-115,297
14330,-122,275
14331,-139,340
14332,-147,405
14333,-136,400
14334,-115,360
14335,-79,360
14336,107,320
14337,755,-52
14338,2120,-991
14339,4025,-2355
14340,5828,-3755
14341,6855,-4976
14342,6774,-5929
14343,5594,-6229
14344,3610,-5334
14345,1473,-3404
14346,7,-1533
14347,-375,-715
14348,-33,-807
14349,321,-916
14350,310,-551
14351,66,-22
14352,-148,214
14353,-241,149
14354,-268,94
14355,-286,218
14356,-305,406
14357,-315,481
14358,-318,434
14359,-330,378
14360,-353,365
14361,-376,352
14362,-362,307
14363,-330,284
14364,-287,299
14365,-260,329
14366,-237,322
14367,-218,297
14368,-202,278
14369,-183,281
14370,-147,287
14371,-95,273
14372,-41,228
14373,-10,179
14374,0,150
14375,12,123
14376,48,55
14377,109,-56
14378,181,-160
14379,256,-225
14380,335,-278
14381,420,-364
14382,506,-478
14383,586,-569
14384,652,-599
14385,688,-589
14386,689,-582
14387,679,-597
14388,698,-616
14389,749,-614
14390,788,-588
14391,786,-551
14392,760,-510
14393,724,-459
14394,663,-390
14395,576,-305
14396,502,-221
14397,468,-167
14398,437,-163
14399,369,-193
14400,283,-210
14401,229,-176
14402,216,-105
14403,213,-45
14404,200,-22
14405,172,-9
14406,130,28
14407,76,86
14408,35,121
14409,26,102
14410,42,50
14411,60,11
14412,74,4
14413,88,11
14414,101,10
14415,110,7
14416,116,14
14417,110,26
14418,78,28
14419,30,27
14420,1,53
14421,16,124
14422,53,211
14423,64,263
14424,33,257
14425,-14,221
14426,-32,199
14427,-17,197
14428,2,200
14429,-5,219
14430,-35,277
14431,-60,339
14432,-59,331
14433,-35,245
14434,-12,172
14435,-9,191
14436,-28,258
14437,-62,267
14438,-93,183
14439,-110,61
14440,-114,-35
14441,-118,-91
14442,-133,-113
14443,-157,-105
14444,-172,-74
14445,-166,-44
14446,-139,-35
14447,-108,-30
14448,-92,3
14449,-91,60
14450,-86,89
14451,-79,70
14452,-68,35
14453,-76,48
14454,-81,101
14455,-93,165
14456,-120,200
14457,-160,200
14458,-180,162
14459,-177,114
14460,-188,97
14461,-209,128
14462,-196,179
14463,-167,223
14464,-214,279
14465,-332,383
14466,-366,480
14467,-138,390
14468,495,-72
14469,1737,-938
14470,3649,-2106
14471,5725,-3443
14472,6951,-4764
14473,6619,-5711
14474,4991,-5820
14475,2987,-4895
14476,1334,-3314
14477,209,-1837
14478,-481,-1008
14479,-786,-771
14480,-738,-704
14481,-482,-554
14482,-250,-394
14483,-198,-319
14484,-300,-229
14485,-409,-50
14486,-428,84
14487,-383,36
14488,-355,-88
14489,-369,-94
14490,-390,13
14491,-391,77
14492,-380,42
14493,-392,4
14494,-410,7
14495,-412,29
14496,-371,20
14497,-325,6
14498,-319,-6
14499,-346,1
14500,-356,24
14501,-312,50
14502,-246,43
14503,-205,12
14504,-200,-9
14505,-192,-13
14506,-149,-46
