TIME,II,V
30440,1364,-786
30441,1264,-1098
30442,1169,-1340
30443,1017,-1473
30444,777,-1534
30445,474,-1585
30446,185,-1717
30447,-46,-1951
30448,-137,-2283
30449,-151,-2636
30450,-46,-2957
30451,48,-3183
30452,164,-3320
30453,229,-3357
30454,265,-3338
30455,270,-3255
30456,257,-3130
30457,229,-2945
30458,183,-2720
30459,95,-2474
30460,-52,-2268
30461,-264,-2151
30462,-488,-2172
30463,-604,-2308
30464,-396,-2527
30465,363,-2742
30466,1834,-2913
30467,3968,-3018
30468,6454,-3085
30469,8750,-3141
30470,10256,-3213
30471,10549,-3285
30472,9559,-3334
30473,7607,-3306
30474,5250,-3179
30475,3058,-2928
30476,1405,-2586
30477,392,-2203
30478,-102,-1872
30479,-285,-1659
30480,-333,-1607
30481,-345,-1671
30482,-353,-1777
30483,-360,-1831
30484,-357,-1788
30485,-335,-1664
30486,-291,-1525
30487,-218,-1427
30488,-147,-1406
30489,-97,-1432
30490,-100,-1485
30491,-172,-1527
30492,-260,-1574
30493,-359,-1621
30494,-391,-1690
30495,-380,-1747
30496,-325,-1801
30497,-264,-1825
30498,-231,-1852
30499,-228,-1878
30500,-246,-1926
30501,-250,-1965
30502,-219,-1992
30503,-141,-1986
30504,-39,-1971
30505,50,-1951
30506,75,-1956
30507,11,-1972
30508,-138,-1994
30509,-330,-2000
30510,-509,-1990
30511,-630,-1960
30512,-672,-1923
30513,-646,-1864
30514,-580,-1787
30515,-506,-1680
30516,-442,-1560
30517,-394,-1442
30518,-360,-1350
30519,-340,-1283
30520,-333,-1233
30521,-340,-1169
30522,-360,-1081
30523,-386,-962
30524,-410,-825
30525,-426,-685
30526,-429,-552
30527,-418,-444
30528,-389,-392
30529,-341,-441
30530,-272,-629
30531,-181,-949
30532,-70,-1338
30533,59,-1689
30534,197,-1915
30535,336,-1989
30536,467,-1967
30537,579,-1951
30538,663,-2016
30539,713,-2173
30540,727,-2356
30541,711,-2454
30542,672,-2393
30543,621,-2143
30544,565,-1763
30545,509,-1330
30546,452,-928
30547,396,-599
30548,339,-364
30549,289,-213
30550,247,-133
30551,217,-104
30552,198,-87
30553,190,-39
30554,188,81
30555,186,275
30556,181,487
30557,170,635
30558,152,639
30559,131,483
30560,114,228
30561,103,-27
30562,99,-198
30563,93,-252
30564,84,-225
30565,69,-167
30566,54,-123
30567,47,-100
30568,57,-75
30569,91,-28
30570,148,64
30571,226,202
30572,319,388
30573,418,611
30574,510,862
30575,583,1121
30576,631,1373
30577,661,1593
30578,690,1780
30579,737,1915
30580,805,2009
30581,884,2050
30582,947,2058
30583,972,2048
30584,941,2050
30585,859,2077
30586,734,2130
30587,590,2170
30588,430,2158
30589,277,2058
30590,136,1871
30591,12,1629
30592,-68,1390
30593,-138,1206
30594,-164,1104
30595,-189,1090
30596,-202,1142
30597,-213,1227
30598,-228,1307
30599,-234,1343
30600,-247,1317
30601,-267,1238
30602,-321,1146
30603,-429,1084
30604,-604,1085
30605,-817,1137
30606,-964,1194
30607,-860,1206
30608,-275,1127
30609,979,948
30610,2926,682
30611,5335,358
30612,7727,26
30613,9510,-259
30614,10196,-433
30615,9605,-452
30616,7939,-321
30617,5698,-97
30618,3457,142
30619,1658,319
30620,475,402
30621,-153,386
30622,-419,296
30623,-506,129
30624,-533,-97
30625,-537,-382
30626,-534,-675
30627,-519,-926
30628,-517,-1069
30629,-518,-1094
30630,-538,-1021
30631,-548,-919
30632,-548,-829
30633,-542,-769
30634,-514,-711
30635,-520,-620
30636,-493,-484
30637,-506,-318
30638,-485,-158
30639,-484,-19
30640,-471,119
30641,-473,280
30642,-485,478
30643,-510,669
30644,-536,784
30645,-553,757
30646,-551,595
30647,-527,372
30648,-490,202
30649,-453,177
30650,-430,306
30651,-426,536
30652,-437,767
30653,-453,939
30654,-464,1043
30655,-464,1126
30656,-453,1244
30657,-435,1431
30658,-419,1667
30659,-410,1906
30660,-412,2092
30661,-425,2197
30662,-449,2218
30663,-477,2175
30664,-503,2083
30665,-513,1942
30666,-505,1744
30667,-471,1471
30668,-419,1138
30669,-354,778
30670,-293,444
30671,-242,192
30672,-210,41
30673,-192,-19
30674,-185,-28
30675,-182,-33
30676,-182,-57
30677,-181,-108
30678,-183,-167
30679,-185,-212
30680,-189,-226
30681,-192,-209
30682,-195,-162
30683,-198,-104
30684,-202,-45
30685,-208,-7
30686,-214,9
30687,-219,-3
30688,-222,-27
30689,-225,-58
30690,-228,-79
30691,-230,-86
30692,-233,-73
30693,-234,-43
30694,-232,1
30695,-227,46
30696,-224,77
30697,-226,84
30698,-231,71
30699,-236,46
30700,-240,21
30701,-239,4
30702,-235,-14
30703,-224,-41
30704,-216,-73
30705,-212,-104
30706,-217,-115
30707,-231,-106
30708,-252,-83
30709,-274,-64
30710,-288,-63
30711,-287,-81
30712,-272,-107
30713,-240,-123
30714,-199,-122
30715,-146,-103
30716,-96,-86
30717,-58,-81
30718,-60,-105
30719,-115,-144
30720,-230,-172
30721,-379,-148
30722,-519,-50
30723,-599,113
30724,-590,288
30725,-494,407
30726,-344,424
30727,-188,337
30728,-80,183
30729,-57,14
30730,-137,-148
30731,-306,-312
30732,-536,-510
30733,-786,-766
30734,-995,-1085
30735,-1159,-1428
30736,-1223,-1766
30737,-1259,-2044
30738,-1231,-2259
30739,-1211,-2391
30740,-1187,-2462
30741,-1166,-2464
30742,-1161,-2415
30743,-1146,-2295
30744,-1146,-2131
30745,-1150,-1927
30746,-1195,-1748
30747,-1290,-1617
30748,-1457,-1568
30749,-1656,-1565
30750,-1790,-1587
30751,-1660,-1591
30752,-1038,-1618
30753,264,-1702
30754,2238,-1908
30755,4619,-2220
30756,6881,-2601
30757,8426,-2946
30758,8790,-3212
30759,7875,-3354
30760,5969,-3418
30761,3649,-3428
30762,1505,-3432
30763,-48,-3433
30764,-904,-3441
30765,-1204,-3444
30766,-1202,-3447
30767,-1133,-3445
30768,-1125,-3446
30769,-1200,-3448
30770,-1318,-3452
30771,-1412,-3455
30772,-1437,-3457
30773,-1362,-3455
30774,-1217,-3453
30775,-1030,-3461
30776,-891,-3476
30777,-848,-3476
30778,-939,-3415
30779,-1159,-3225
30780,-1410,-2867
30781,-1615,-2339
30782,-1650,-1711
30783,-1483,-1082
30784,-1152,-564
30785,-750,-212
30786,-408,-46
30787,-198,-12
30788,-135,-56
30789,-164,-98
30790,-220,-117
30791,-246,-84
30792,-243,-35
30793,-217,25
30794,-202,51
30795,-196,58
30796,-204,35
30797,-209,23
30798,-212,19
30799,-211,51
30800,-211,86
30801,-211,130
30802,-214,148
30803,-213,155
30804,-217,134
30805,-213,97
30806,-215,40
30807,-215,-23
30808,-215,-75
30809,-215,-99
30810,-215,-84
30811,-215,-42
30812,-215,-2
30813,-212,10
30814,-208,-22
30815,-203,-89
30816,-196,-161
30817,-188,-211
30818,-182,-217
30819,-178,-179
30820,-176,-109
30821,-173,-28
30822,-168,43
30823,-158,83
30824,-146,89
30825,-136,65
30826,-137,28
30827,-150,-5
30828,-175,-28
30829,-202,-47
30830,-224,-70
30831,-233,-100
30832,-232,-128
30833,-223,-139
30834,-216,-122
30835,-210,-81
30836,-210,-32
30837,-212,8
30838,-215,27
30839,-218,34
30840,-221,34
30841,-225,39
30842,-229,46
30843,-232,47
30844,-234,34
30845,-235,7
30846,-235,-29
30847,-235,-59
30848,-234,-75
30849,-232,-79
30850,-229,-81
30851,-225,-90
30852,-220,-103
30853,-212,-116
30854,-203,-121
30855,-192,-117
30856,-183,-112
30857,-176,-110
30858,-174,-103
30859,-178,-77
30860,-187,-23
30861,-198,46
30862,-210,96
30863,-216,91
30864,-210,22
30865,-191,-89
30866,-165,-198
30867,-145,-263
30868,-142,-270
30869,-158,-236
30870,-190,-189
30871,-224,-150
30872,-250,-120
30873,-258,-87
30874,-258,-47
30875,-254,-5
30876,-254,22
30877,-257,27
30878,-255,13
30879,-249,-2
30880,-234,-1
30881,-218,21
30882,-208,52
30883,-199,71
30884,-197,64
30885,-193,31
30886,-191,-12
30887,-191,-48
30888,-200,-71
30889,-221,-85
30890,-250,-99
30891,-278,-117
30892,-287,-138
30893,-255,-152
30894,-160,-152
30895,4,-132
30896,214,-92
30897,414,-33
30898,527,41
30899,486,121
30900,268,193
30901,-78,243
30902,-455,254
30903,-748,226
30904,-884,172
30905,-852,115
30906,-707,75
30907,-527,57
30908,-377,50
30909,-283,32
30910,-238,-9
30911,-218,-68
30912,-205,-123
30913,-192,-149
30914,-184,-135
30915,-183,-81
30916,-189,-15
30917,-197,40
30918,-202,60
30919,-207,37
30920,-207,-29
30921,-211,-121
30922,-215,-218
30923,-219,-287
30924,-223,-308
30925,-219,-268
30926,-213,-178
30927,-199,-63
30928,-186,43
30929,-175,113
30930,-175,128
30931,-185,86
30932,-202,-9
30933,-215,-138
30934,-213,-274
30935,-189,-391
30936,-144,-477
30937,-88,-541
30938,-40,-621
30939,-13,-755
30940,-13,-958
30941,-33,-1202
30942,-60,-1434
30943,-84,-1597
30944,-97,-1676
30945,-104,-1690
30946,-108,-1708
30947,-117,-1760
30948,-124,-1849
30949,-134,-1918
30950,-138,-1904
30951,-143,-1779
30952,-148,-1570
30953,-161,-1340
30954,-175,-1171
30955,-186,-1088
30956,-182,-1096
30957,-157,-1145
30958,-108,-1208
30959,-39,-1254
30960,48,-1308
30961,144,-1379
30962,247,-1502
30963,351,-1671
30964,458,-1876
30965,563,-2050
30966,664,-2130
30967,755,-2040
30968,830,-1784
30969,885,-1426
30970,916,-1103
30971,921,-935
30972,905,-986
30973,870,-1197
30974,817,-1467
30975,746,-1678
30976,666,-1788
30977,588,-1810
30978,519,-1795
30979,467,-1770
30980,433,-1734
30981,412,-1663
30982,400,-1551
30983,391,-1408
30984,387,-1251
30985,384,-1093
30986,380,-922
30987,366,-738
30988,345,-564
30989,312,-437
30990,279,-398
30991,243,-452
30992,217,-566
30993,190,-697
30994,171,-791
30995,150,-848
30996,136,-885
30997,126,-942
30998,137,-1033
30999,171,-1141
31000,243,-1202
31001,349,-1150
31002,480,-955
31003,612,-640
31004,726,-297
31005,802,-22
31006,844,118
31007,863,139
31008,880,117
31009,908,147
31010,956,291
31011,1013,548
31012,1066,882
31013,1093,1240
31014,1078,1587
31015,1011,1894
31016,891,2130
31017,731,2253
31018,555,2232
31019,385,2063
31020,251,1793
31021,140,1495
31022,84,1245
31023,31,1090
31024,16,1039
31025,-7,1081
31026,-24,1200
31027,-40,1374
31028,-70,1594
31029,-89,1820
31030,-117,2026
31031,-138,2159
31032,-181,2213
31033,-268,2184
31034,-421,2122
31035,-618,2050
31036,-761,2019
31037,-671,2021
31038,-115,2076
31039,1096,2145
31040,3000,2246
31041,5393,2334
31042,7822,2427
31043,9714,2494
31044,10568,2560
31045,10163,2622
31046,8643,2714
31047,6459,2834
31048,4179,2983
31049,2271,3121
31050,964,3227
31051,240,3264
31052,-73,3242
31053,-172,3159
31054,-200,3051
31055,-220,2924
31056,-245,2806
31057,-263,2701
31058,-278,2623
31059,-277,2566
31060,-284,2517
31061,-276,2449
31062,-288,2350
31063,-299,2216
31064,-319,2081
31065,-342,1977
31066,-340,1940
31067,-342,1964
31068,-320,2026
31069,-308,2092
31070,-297,2148
31071,-293,2195
31072,-295,2255
31073,-294,2314
31074,-290,2352
31075,-282,2301
31076,-268,2133
31077,-247,1839
31078,-223,1495
31079,-200,1179
31080,-188,998
31081,-189,967
31082,-203,1094
31083,-218,1280
31084,-228,1478
31085,-225,1583
31086,-217,1596
31087,-210,1496
31088,-213,1360
31089,-226,1225
31090,-242,1166
31091,-255,1176
31092,-257,1239
31093,-253,1288
31094,-249,1292
31095,-253,1231
31096,-267,1163
31097,-287,1136
31098,-311,1214
31099,-329,1407
31100,-337,1709
31101,-328,2070
31102,-291,2448
31103,-233,2792
31104,-140,3071
31105,-24,3256
31106,110,3331
31107,257,3268
31108,394,3055
31109,521,2699
31110,618,2259
31111,686,1836
31112,721,1551
31113,718,1461
31114,658,1553
31115,516,1717
31116,285,1852
31117,5,1895
31118,-220,1901
31119,-245,1947
31120,43,2108
31121,645,2366
31122,1408,2655
31123,2073,2861
31124,2377,2946
31125,2187,2870
31126,1563,2702
31127,723,2461
31128,-54,2247
31129,-570,2085
31130,-755,2041
31131,-679,2087
31132,-470,2195
31133,-258,2287
31134,-111,2318
31135,-53,2267
31136,-60,2153
31137,-105,1989
31138,-147,1805
31139,-163,1607
31140,-137,1439
31141,-65,1353
31142,33,1389
31143,147,1541
31144,249,1744
31145,334,1887
31146,406,1887
31147,454,1706
31148,498,1377
31149,511,966
31150,507,559
31151,483,226
31152,453,28
31153,445,-1
31154,470,142
31155,543,410
31156,645,725
31157,761,981
31158,854,1098
31159,885,1046
31160,798,862
31161,558,616
31162,153,389
31163,-336,224
31164,-767,126
31165,-967,61
31166,-800,5
31167,-323,-61
31168,357,-112
31169,914,-115
31170,1209,-53
31171,1096,70
31172,703,209
31173,191,308
31174,-244,332
31175,-508,272
31176,-611,152
31177,-643,5
31178,-703,-134
31179,-847,-255
31180,-1046,-344
31181,-1190,-402
31182,-1089,-415
31183,-534,-406
31184,652,-421
31185,2497,-538
31186,4814,-803
31187,7192,-1194
31188,9072,-1570
31189,9973,-1752
31190,9645,-1592
31191,8210,-1070
31192,6107,-330
31193,3896,425
31194,2051,987
31195,798,1273
31196,110,1316
31197,-197,1210
31198,-319,1050
31199,-386,879
31200,-434,702
31201,-453,530
31202,-441,394
31203,-401,374
31204,-365,516
31205,-338,853
31206,-326,1300
31207,-328,1723
31208,-321,1920
31209,-357,1755
31210,-390,1203
31211,-504,420
31212,-596,-365
31213,-691,-888
31214,-668,-1042
31215,-526,-857
31216,-270,-509
31217,10,-202
31218,213,-74
31219,263,-178
31220,155,-475
31221,-49,-890
31222,-263,-1334
31223,-421,-1724
31224,-507,-1980
31225,-542,-2036
31226,-554,-1879
31227,-551,-1533
31228,-518,-1094
31229,-440,-690
31230,-316,-455
31231,-175,-490
31232,-55,-792
31233,8,-1269
31234,4,-1743
31235,-55,-2026
31236,-140,-2046
31237,-225,-1828
31238,-293,-1516
31239,-344,-1259
31240,-376,-1157
31241,-403,-1197
31242,-418,-1335
31243,-423,-1484
31244,-418,-1637
31245,-403,-1765
31246,-378,-1891
31247,-338,-1953
31248,-280,-1946
31249,-201,-1831
31250,-101,-1686
31251,21,-1572
31252,156,-1579
31253,295,-1693
31254,428,-1868
31255,543,-1988
31256,631,-2018
31257,685,-1950
31258,708,-1904
31259,708,-1957
31260,688,-2173
31261,654,-2506
31262,607,-2871
31263,547,-3164
31264,478,-3345
31265,407,-3418
31266,343,-3428
31267,294,-3421
31268,258,-3421
31269,231,-3429
31270,206,-3440
31271,181,-3444
31272,151,-3444
31273,120,-3445
31274,91,-3448
31275,68,-3453
31276,52,-3457
31277,41,-3453
31278,33,-3453
31279,29,-3460
31280,25,-3476
31281,20,-3479
31282,11,-3418
31283,-3,-3225
31284,-24,-2862
31285,-52,-2324
31286,-81,-1696
31287,-107,-1071
31288,-129,-562
31289,-147,-202
31290,-163,1
31291,-177,109
31292,-189,153
31293,-198,177
31294,-202,166
31295,-201,138
31296,-195,79
31297,-188,31
31298,-183,-4
31299,-180,7
31300,-183,38
31301,-193,84
31302,-209,100
31303,-225,91
31304,-240,45
31305,-249,5
31306,-249,-23
31307,-242,-7
31308,-232,30
31309,-224,82
31310,-217,125
31311,-212,153
31312,-208,162
31313,-201,150
31314,-198,113
31315,-190,50
31316,-187,-31
31317,-185,-110
31318,-185,-165
31319,-188,-181
31320,-194,-162
31321,-208,-122
31322,-229,-79
31323,-249,-45
31324,-257,-22
31325,-225,-10
31326,-134,-3
31327,27,2
31328,229,7
31329,415,16
31330,504,32
31331,433,53
31332,190,70
31333,-164,73
31334,-529,56
31335,-792,17
31336,-893,-37
31337,-834,-97
31338,-677,-153
31339,-498,-193
31340,-359,-204
31341,-277,-175
31342,-243,-108
31343,-231,-17
31344,-224,69
31345,-214,118
31346,-203,115
31347,-194,69
31348,-190,9
31349,-187,-33
31350,-188,-42
31351,-192,-26
31352,-197,-6
31353,-206,3
31354,-213,-3
31355,-220,-16
31356,-223,-26
31357,-222,-34
31358,-219,-41
31359,-212,-44
31360,-204,-31
31361,-195,17
31362,-189,104
31363,-188,216
31364,-194,313
31365,-205,356
31366,-218,324
31367,-227,220
31368,-231,75
31369,-230,-74
31370,-224,-197
31371,-215,-281
31372,-207,-327
31373,-203,-338
31374,-203,-321
31375,-205,-277
31376,-209,-208
31377,-212,-122
31378,-216,-41
31379,-215,13
31380,-214,25
31381,-212,0
31382,-210,-40
31383,-205,-67
31384,-200,-65
31385,-192,-33
31386,-185,12
31387,-181,43
31388,-181,48
31389,-187,19
31390,-194,-27
31391,-199,-70
31392,-199,-95
31393,-195,-94
31394,-191,-77
31395,-189,-61
31396,-191,-61
31397,-191,-80
31398,-190,-104
31399,-188,-114
31400,-187,-99
31401,-192,-66
31402,-203,-30
31403,-219,-5
31404,-235,9
31405,-247,20
31406,-253,30
31407,-252,35
31408,-248,23
31409,-239,-9
31410,-229,-47
31411,-217,-64
31412,-208,-40
31413,-203,26
31414,-204,108
31415,-210,168
31416,-221,177
31417,-232,129
31418,-241,48
31419,-244,-29
31420,-242,-72
31421,-232,-63
31422,-221,-20
31423,-213,32
31424,-211,64
31425,-215,57
31426,-226,20
31427,-239,-31
31428,-250,-80
31429,-251,-117
31430,-245,-142
31431,-232,-153
31432,-216,-145
31433,-197,-113
31434,-182,-52
31435,-176,22
31436,-187,82
31437,-216,101
31438,-263,63
31439,-313,-15
31440,-342,-91
31441,-322,-111
31442,-245,-40
31443,-122,106
31444,7,268
31445,104,357
31446,124,317
31447,60,149
31448,-84,-56
31449,-267,-182
31450,-469,-131
31451,-657,115
31452,-818,476
31453,-951,818
31454,-1028,1011
31455,-1106,996
31456,-1122,795
31457,-1169,516
31458,-1181,270
31459,-1216,166
31460,-1237,217
31461,-1252,405
31462,-1263,643
31463,-1275,871
31464,-1315,1038
31465,-1395,1144
31466,-1533,1190
31467,-1721,1184
31468,-1917,1117
31469,-2012,983
31470,-1826,790
31471,-1135,568
31472,222,344
31473,2230,127
31474,4608,-113
31475,6839,-421
31476,8323,-813
31477,8626,-1262
31478,7665,-1682
31479,5761,-1981
31480,3476,-2108
31481,1385,-2070
31482,-154,-1949
31483,-1063,-1833
31484,-1495,-1792
31485,-1663,-1821
31486,-1740,-1858
31487,-1794,-1809
31488,-1833,-1608
31489,-1835,-1252
31490,-1813,-802
31491,-1775,-358
31492,-1751,-2
31493,-1732,227
31494,-1728,330
31495,-1728,339
31496,-1722,263
31497,-1730,113
31498,-1711,-117
31499,-1719,-398
31500,-1704,-698
31501,-1704,-948
31502,-1706,-1132
31503,-1707,-1235
31504,-1722,-1290
31505,-1725,-1308
31506,-1737,-1299
31507,-1740,-1235
31508,-1745,-1120
31509,-1744,-954
31510,-1744,-799
31511,-1740,-697
31512,-1739,-688
31513,-1731,-750
31514,-1726,-834
31515,-1717,-877
31516,-1714,-845
31517,-1704,-749
31518,-1695,-623
31519,-1674,-508
31520,-1662,-409
31521,-1681,-319
31522,-1759,-224
31523,-1889,-133
31524,-2002,-78
31525,-1982,-84
31526,-1717,-164
31527,-1182,-284
31528,-483,-412
31529,174,-502
31530,567,-554
31531,573,-568
31532,209,-571
31533,-376,-569
31534,-1010,-576
31535,-1554,-577
31536,-1967,-581
31537,-2248,-554
31538,-2421,-501
31539,-2467,-387
31540,-2375,-246
31541,-2127,-96
31542,-1773,-14
31543,-1365,-30
31544,-994,-178
31545,-696,-416
31546,-503,-702
31547,-386,-962
31548,-337,-1161
31549,-313,-1274
31550,-311,-1335
31551,-320,-1381
31552,-333,-1473
31553,-363,-1645
31554,-402,-1917
31555,-455,-2257
31556,-519,-2619
31557,-584,-2928
31558,-644,-3136
31559,-689,-3210
31560,-715,-3164
31561,-717,-3028
31562,-704,-2867
31563,-674,-2736
31564,-644,-2681
31565,-620,-2710
31566,-609,-2798
31567,-611,-2887
31568,-625,-2930
31569,-651,-2887
31570,-678,-2783
31571,-725,-2650
31572,-779,-2564
31573,-850,-2559
31574,-914,-2662
31575,-928,-2830
31576,-874,-3034
31577,-726,-3194
31578,-524,-3300
31579,-298,-3310
31580,-107,-3275
31581,40,-3196
31582,136,-3152
31583,202,-3130
31584,228,-3174
31585,224,-3233
31586,219,-3318
31587,298,-3371
31588,541,-3416
31589,976,-3422
31590,1503,-3427
31591,1919,-3420
31592,1991,-3429
31593,1605,-3437
31594,831,-3444
31595,-89,-3427
31596,-878,-3385
31597,-1346,-3318
31598,-1465,-3255
31599,-1338,-3209
31600,-1116,-3204
31601,-908,-3230
31602,-756,-3286
31603,-642,-3351
31604,-550,-3413
31605,-468,-3440
31606,-403,-3386
31607,-364,-3196
31608,-348,-2840
31609,-348,-2324
31610,-356,-1719
31611,-359,-1111
31612,-353,-587
31613,-330,-191
31614,-263,67
31615,-145,205
31616,34,238
31617,254,201
31618,452,115
31619,559,26
31620,500,-40
31621,259,-57
31622,-116,-42
31623,-503,-4
31624,-790,15
31625,-899,19
31626,-838,-17
31627,-674,-62
31628,-494,-127
31629,-348,-170
31630,-252,-197
31631,-193,-181
31632,-170,-145
31633,-185,-99
31634,-237,-72
31635,-293,-68
31636,-313,-80
31637,-268,-90
31638,-176,-81
31639,-91,-50
31640,-70,-9
31641,-132,30
31642,-237,53
31643,-332,56
31644,-367,35
31645,-340,-5
31646,-283,-51
31647,-226,-85
31648,-191,-93
31649,-173,-74
31650,-162,-46
31651,-153,-29
31652,-149,-31
31653,-154,-36
31654,-167,-22
31655,-180,24
31656,-190,87
31657,-198,139
31658,-209,153
31659,-223,123
31660,-236,68
31661,-242,13
31662,-231,-25
31663,-204,-45
31664,-174,-50
31665,-153,-46
31666,-157,-35
31667,-181,-21
31668,-218,-10
31669,-248,-13
31670,-261,-36
31671,-255,-70
31672,-243,-108
31673,-236,-141
31674,-236,-164
31675,-230,-176
31676,-202,-176
31677,-144,-155
31678,-70,-112
31679,-6,-51
31680,20,18
31681,-3,75
31682,-64,115
31683,-137,139
31684,-201,153
31685,-240,163
31686,-256,162
31687,-256,142
31688,-248,95
31689,-239,34
31690,-229,-14
31691,-218,-21
31692,-206,19
31693,-192,82
31694,-180,128
31695,-171,119
31696,-167,56
31697,-167,-33
31698,-168,-101
31699,-161,-120
31700,-148,-91
31701,-133,-45
31702,-128,-14
31703,-142,-20
31704,-176,-52
31705,-219,-91
31706,-255,-118
31707,-268,-131
31708,-260,-137
31709,-239,-145
31710,-221,-157
31711,-214,-164
31712,-220,-158
31713,-227,-129
31714,-227,-86
31715,-214,-40
31716,-198,-3
31717,-186,14
31718,-184,20
31719,-190,27
31720,-196,43
31721,-196,76
31722,-189,115
31723,-177,140
31724,-169,134
31725,-172,89
31726,-183,18
31727,-197,-58
31728,-209,-116
31729,-215,-150
31730,-214,-166
31731,-208,-176
31732,-201,-177
31733,-195,-157
31734,-192,-105
31735,-193,-20
31736,-200,72
31737,-213,137
31738,-230,151
31739,-249,111
31740,-266,39
31741,-281,-38
31742,-283,-99
31743,-289,-143
31744,-263,-169
31745,-261,-185
31746,-220,-179
31747,-220,-161
31748,-202,-120
31749,-205,-80
31750,-205,-49
31751,-196,-33
31752,-185,-32
31753,-171,-35
31754,-176,-27
31755,-197,-11
31756,-244,10
31757,-296,28
31758,-332,34
31759,-267,33
31760,28,44
31761,734,92
31762,1979,217
31763,3737,442
31764,5721,768
31765,7437,1132
31766,8338,1433
31767,8077,1554
31768,6675,1438
31769,4534,1140
31770,2242,799
31771,331,582
31772,-936,562
31773,-1587,686
31774,-1840,807
31775,-1929,790
31776,-2000,600
31777,-2079,333
31778,-2144,146
31779,-2158,165
31780,-2132,419
31781,-2079,840
31782,-2039,1317
31783,-2015,1732
31784,-2016,1985
31785,-2026,2006
31786,-2032,1777
31787,-2049,1330
31788,-2050,780
31789,-2079,256
31790,-2109,-113
31791,-2151,-290
31792,-2201,-308
31793,-2227,-247
31794,-2248,-191
31795,-2240,-175
31796,-2233,-183
31797,-2217,-188
31798,-2216,-161
31799,-2209,-108
31800,-2214,-53
31801,-2208,-4
31802,-2210,29
31803,-2205,74
31804,-2210,152
31805,-2213,263
31806,-2223,387
31807,-2229,469
31808,-2235,475
31809,-2232,374
31810,-2227,185
31811,-2220,-62
31812,-2216,-324
31813,-2212,-558
31814,-2214,-737
31815,-2219,-841
31816,-2230,-880
31817,-2246,-884
31818,-2274,-901
31819,-2307,-973
31820,-2345,-1105
31821,-2373,-1266
31822,-2384,-1410
31823,-2360,-1494
31824,-2305,-1521
31825,-2214,-1497
31826,-2116,-1456
31827,-2013,-1398
31828,-1937,-1332
31829,-1872,-1252
31830,-1826,-1182
31831,-1759,-1137
31832,-1679,-1137
31833,-1565,-1159
31834,-1457,-1167
31835,-1358,-1104
31836,-1312,-952
31837,-1304,-722
31838,-1344,-487
31839,-1392,-320
31840,-1448,-303
31841,-1484,-447
31842,-1517,-729
31843,-1533,-1061
31844,-1554,-1355
31845,-1566,-1552
31846,-1583,-1641
31847,-1592,-1656
31848,-1603,-1648
31849,-1606,-1632
31850,-1610,-1618
31851,-1608,-1566
31852,-1610,-1464
31853,-1612,-1307
31854,-1622,-1131
31855,-1636,-986
31856,-1656,-933
31857,-1673,-996
31858,-1687,-1160
31859,-1696,-1327
31860,-1701,-1354
31861,-1703,-1086
31862,-1708,-464
31863,-1706,443
31864,-1699,1381
31865,-1668,2050
31866,-1617,2173
31867,-1533,1694
31868,-1434,739
31869,-1318,-375
31870,-1214,-1361
31871,-1118,-2007
31872,-1056,-2313
31873,-1007,-2349
31874,-982,-2270
31875,-945,-2131
31876,-901,-1988
31877,-824,-1828
31878,-743,-1712
31879,-661,-1682
31880,-626,-1814
31881,-641,-2084
31882,-734,-2439
31883,-873,-2743
31884,-1057,-2925
31885,-1236,-2948
31886,-1405,-2866
31887,-1538,-2771
31888,-1627,-2720
31889,-1692,-2760
31890,-1717,-2856
31891,-1735,-2978
31892,-1745,-3084
31893,-1751,-3153
31894,-1770,-3192
31895,-1773,-3208
31896,-1787,-3215
31897,-1792,-3209
31898,-1819,-3175
31899,-1876,-3084
31900,-2001,-2926
31901,-2182,-2700
31902,-2373,-2450
31903,-2432,-2229
31904,-2160,-2100
31905,-1322,-2090
31906,206,-2201
31907,2366,-2367
31908,4813,-2535
31909,7024,-2621
31910,8409,-2625
31911,8597,-2537
31912,7536,-2418
31913,5578,-2266
31914,3257,-2120
31915,1141,-1948
31916,-439,-1798
31917,-1382,-1677
31918,-1839,-1663
31919,-2000,-1737
31920,-2056,-1882
31921,-2073,-1989
31922,-2093,-2003
31923,-2089,-1895
31924,-2082,-1760
31925,-2054,-1692
31926,-2044,-1787
31927,-2019,-2026
31928,-2012,-2338
31929,-1993,-2605
31930,-1976,-2768
31931,-1970,-2813
31932,-1947,-2798
31933,-1954,-2762
31934,-1935,-2728
31935,-1940,-2654
31936,-1935,-2487
31937,-1939,-2178
31938,-1940,-1746
31939,-1933,-1259
31940,-1921,-823
31941,-1904,-538
31942,-1891,-459
31943,-1880,-568
31944,-1881,-808
31945,-1884,-1083
31946,-1894,-1333
31947,-1897,-1523
31948,-1901,-1647
31949,-1896,-1711
31950,-1892,-1723
31951,-1877,-1693
31952,-1865,-1646
31953,-1845,-1608
31954,-1834,-1597
31955,-1823,-1592
31956,-1826,-1568
31957,-1829,-1479
31958,-1841,-1324
31959,-1843,-1134
31960,-1848,-978
31961,-1842,-914
31962,-1843,-956
31963,-1837,-1074
31964,-1837,-1187
31965,-1826,-1226
31966,-1817,-1136
31967,-1797,-902
31968,-1774,-552
31969,-1731,-125
31970,-1673,299
31971,-1587,655
31972,-1479,879
31973,-1343,966
31974,-1197,959
31975,-1045,936
31976,-910,964
