TIME,II,V
17314,1554,1736
17315,1580,1683
17316,1602,1623
17317,1617,1558
17318,1627,1487
17319,1635,1418
17320,1641,1350
17321,1647,1292
17322,1647,1228
17323,1637,1145
17324,1606,1014
17325,1550,814
17326,1463,531
17327,1351,177
17328,1219,-222
17329,1080,-626
17330,940,-1002
17331,808,-1321
17332,683,-1576
17333,564,-1765
17334,446,-1898
17335,325,-1990
17336,198,-2051
17337,64,-2095
17338,-73,-2127
17339,-213,-2151
17340,-345,-2166
17341,-474,-2172
17342,-591,-2169
17343,-698,-2157
17344,-791,-2137
17345,-873,-2115
17346,-938,-2086
17347,-991,-2059
17348,-1030,-2029
17349,-1066,-2005
17350,-1094,-1980
17351,-1118,-1956
17352,-1136,-1929
17353,-1150,-1901
17354,-1155,-1873
17355,-1151,-1846
17356,-1137,-1825
17357,-1116,-1809
17358,-1090,-1798
17359,-1071,-1781
17360,-1076,-1755
17361,-1113,-1714
17362,-1181,-1663
17363,-1259,-1604
17364,-1329,-1554
17365,-1370,-1512
17366,-1385,-1484
17367,-1384,-1456
17368,-1389,-1430
17369,-1403,-1393
17370,-1426,-1356
17371,-1433,-1313
17372,-1413,-1282
17373,-1349,-1254
17374,-1256,-1241
17375,-1140,-1224
17376,-1029,-1213
17377,-926,-1189
17378,-849,-1165
17379,-788,-1130
17380,-751,-1097
17381,-722,-1056
17382,-705,-1022
17383,-688,-983
17384,-675,-949
17385,-658,-911
17386,-647,-879
17387,-632,-844
17388,-620,-816
17389,-604,-787
17390,-587,-761
17391,-567,-733
17392,-551,-705
17393,-541,-672
17394,-545,-639
17395,-557,-607
17396,-580,-576
17397,-607,-545
17398,-634,-513
17399,-657,-481
17400,-676,-450
17401,-689,-420
17402,-696,-396
17403,-696,-376
17404,-695,-362
17405,-689,-348
17406,-684,-337
17407,-672,-327
17408,-655,-319
17409,-627,-313
17410,-593,-312
17411,-550,-313
17412,-512,-318
17413,-474,-321
17414,-449,-324
17415,-429,-323
17416,-422,-322
17417,-419,-318
17418,-427,-313
17419,-436,-303
17420,-455,-292
17421,-476,-276
17422,-506,-259
17423,-538,-240
17424,-578,-223
17425,-617,-204
17426,-657,-186
17427,-693,-168
17428,-728,-154
17429,-760,-143
17430,-795,-137
17431,-829,-135
17432,-867,-134
17433,-901,-133
17434,-931,-131
17435,-951,-124
17436,-957,-110
17437,-945,-87
17438,-918,-53
17439,-880,-11
17440,-843,32
17441,-820,66
17442,-820,83
17443,-845,79
17444,-888,59
17445,-930,32
17446,-957,11
17447,-957,9
17448,-932,28
17449,-887,64
17450,-840,106
17451,-798,142
17452,-771,164
17453,-752,169
17454,-743,163
17455,-735,150
17456,-729,137
17457,-714,126
17458,-695,119
17459,-664,113
17460,-626,109
17461,-578,108
17462,-531,108
17463,-487,112
17464,-455,115
17465,-427,124
17466,-407,127
17467,-380,131
17468,-357,127
17469,-325,122
17470,-300,112
17471,-272,102
17472,-248,96
17473,-218,99
17474,-186,116
17475,-147,146
17476,-103,189
17477,-59,227
17478,-17,237
17479,4,173
17480,-11,2
17481,-96,-306
17482,-276,-738
17483,-579,-1250
17484,-1008,-1748
17485,-1550,-2142
17486,-2150,-2347
17487,-2737,-2339
17488,-3219,-2132
17489,-3525,-1797
17490,-3615,-1403
17491,-3498,-1020
17492,-3210,-665
17493,-2803,-343
17494,-2313,-20
17495,-1775,307
17496,-1207,657
17497,-652,998
17498,-151,1318
17499,248,1575
17500,532,1774
17501,701,1901
17502,796,1983
17503,844,2024
17504,880,2053
17505,907,2073
17506,931,2092
17507,950,2112
17508,963,2125
17509,978,2143
17510,987,2155
17511,1007,2170
17512,1021,2185
17513,1047,2208
17514,1069,2233
17515,1102,2263
17516,1129,2290
17517,1160,2316
17518,1186,2333
17519,1213,2342
17520,1241,2341
17521,1274,2329
17522,1313,2307
17523,1353,2277
17524,1396,2242
17525,1433,2207
17526,1466,2173
17527,1485,2139
17528,1501,2102
17529,1510,2060
17530,1526,2008
17531,1541,1951
17532,1571,1883
17533,1606,1809
17534,1656,1725
17535,1708,1635
17536,1768,1533
17537,1823,1423
17538,1880,1301
17539,1930,1174
17540,1984,1038
17541,2037,895
17542,2095,743
17543,2147,582
17544,2195,411
17545,2229,227
17546,2252,34
17547,2260,-171
17548,2258,-386
17549,2240,-618
17550,2208,-862
17551,2150,-1115
17552,2065,-1362
17553,1943,-1595
17554,1785,-1792
17555,1589,-1954
17556,1365,-2074
17557,1121,-2165
17558,873,-2227
17559,634,-2268
17560,418,-2290
17561,227,-2297
17562,65,-2290
17563,-72,-2271
17564,-187,-2243
17565,-288,-2209
17566,-376,-2169
17567,-450,-2127
17568,-511,-2085
17569,-560,-2046
17570,-599,-2010
17571,-629,-1975
17572,-657,-1943
17573,-685,-1907
17574,-717,-1874
17575,-749,-1836
17576,-783,-1806
17577,-815,-1772
17578,-847,-1748
17579,-870,-1722
17580,-886,-1706
17581,-889,-1685
17582,-890,-1673
17583,-890,-1649
17584,-907,-1627
17585,-943,-1585
17586,-1007,-1541
17587,-1082,-1483
17588,-1162,-1431
17589,-1229,-1374
17590,-1281,-1330
17591,-1311,-1284
17592,-1330,-1246
17593,-1340,-1199
17594,-1348,-1154
17595,-1348,-1102
17596,-1345,-1054
17597,-1334,-1003
17598,-1320,-957
17599,-1300,-909
17600,-1279,-864
17601,-1255,-816
17602,-1229,-771
17603,-1198,-727
17604,-1167,-688
17605,-1139,-649
17606,-1117,-614
17607,-1100,-578
17608,-1088,-545
17609,-1077,-511
17610,-1066,-481
17611,-1047,-453
17612,-1028,-429
17613,-1003,-406
17614,-980,-385
17615,-954,-365
17616,-933,-345
17617,-912,-323
17618,-900,-301
17619,-892,-277
17620,-896,-255
17621,-901,-230
17622,-919,-206
17623,-936,-182
17624,-963,-160
17625,-986,-137
17626,-1016,-115
17627,-1040,-93
17628,-1068,-71
17629,-1082,-47
17630,-1095,-25
17631,-1097,-6
17632,-1099,9
17633,-1090,20
17634,-1082,27
17635,-1070,32
17636,-1060,36
17637,-1045,42
17638,-1036,48
17639,-1028,56
17640,-1026,63
17641,-1023,72
17642,-1023,79
17643,-1023,85
17644,-1025,90
17645,-1026,93
17646,-1028,96
17647,-1028,98
17648,-1026,99
17649,-1023,99
17650,-1023,96
17651,-1029,89
17652,-1044,79
17653,-1063,67
17654,-1084,58
17655,-1096,55
17656,-1093,60
17657,-1066,75
17658,-1018,100
17659,-951,132
17660,-883,164
17661,-825,186
17662,-795,194
17663,-793,183
17664,-817,160
17665,-845,133
17666,-866,117
17667,-861,117
17668,-833,139
17669,-783,174
17670,-730,212
17671,-677,243
17672,-638,263
17673,-609,268
17674,-593,265
17675,-580,256
17676,-570,247
17677,-554,240
17678,-532,235
17679,-499,232
17680,-460,231
17681,-414,233
17682,-366,234
17683,-317,235
17684,-271,232
17685,-224,230
17686,-184,221
17687,-139,213
17688,-105,203
17689,-70,195
17690,-48,189
17691,-25,184
17692,-8,183
17693,12,183
17694,37,193
17695,70,213
17696,111,248
17697,151,281
17698,188,297
17699,200,247
17700,176,102
17701,83,-181
17702,-99,-591
17703,-400,-1102
17704,-824,-1621
17705,-1361,-2064
17706,-1962,-2330
17707,-2560,-2388
17708,-3062,-2231
17709,-3396,-1926
17710,-3515,-1539
17711,-3428,-1150
17712,-3168,-782
17713,-2787,-450
17714,-2323,-123
17715,-1807,210
17716,-1253,564
17717,-693,920
17718,-168,1257
17719,274,1541
17720,606,1762
17721,824,1911
17722,958,2008
17723,1036,2058
17724,1093,2089
17725,1133,2104
17726,1166,2114
17727,1180,2123
17728,1184,2130
17729,1179,2144
17730,1173,2161
17731,1170,2183
17732,1168,2206
17733,1173,2232
17734,1182,2259
17735,1197,2284
17736,1217,2307
17737,1240,2326
17738,1267,2339
17739,1294,2340
17740,1328,2333
17741,1360,2313
17742,1399,2289
17743,1426,2254
17744,1452,2221
17745,1460,2183
17746,1467,2146
17747,1466,2099
17748,1478,2048
17749,1493,1989
17750,1527,1927
17751,1564,1863
17752,1610,1800
17753,1651,1737
17754,1694,1674
17755,1728,1600
17756,1762,1518
17757,1787,1424
17758,1811,1328
17759,1828,1232
17760,1840,1148
17761,1843,1068
17762,1837,983
17763,1817,863
17764,1778,690
17765,1713,443
17766,1619,129
17767,1497,-237
17768,1353,-619
17769,1195,-986
17770,1036,-1306
17771,887,-1565
17772,751,-1757
17773,627,-1891
17774,511,-1979
17775,396,-2036
17776,275,-2077
17777,145,-2107
17778,5,-2131
17779,-136,-2146
17780,-275,-2153
17781,-404,-2150
17782,-520,-2144
17783,-620,-2130
17784,-707,-2115
17785,-783,-2094
17786,-848,-2073
17787,-902,-2048
17788,-946,-2025
17789,-981,-1995
17790,-1011,-1969
17791,-1040,-1933
17792,-1071,-1904
17793,-1103,-1865
17794,-1136,-1837
17795,-1167,-1801
17796,-1195,-1776
17797,-1219,-1742
17798,-1240,-1716
17799,-1256,-1685
17800,-1268,-1663
17801,-1273,-1637
17802,-1274,-1621
17803,-1271,-1602
17804,-1267,-1588
17805,-1260,-1568
17806,-1254,-1551
17807,-1245,-1528
17808,-1235,-1509
17809,-1221,-1485
17810,-1205,-1464
17811,-1186,-1437
17812,-1164,-1409
17813,-1139,-1372
17814,-1114,-1331
17815,-1091,-1285
17816,-1070,-1238
17817,-1048,-1189
17818,-1024,-1143
17819,-996,-1098
17820,-964,-1058
17821,-928,-1018
17822,-893,-986
17823,-858,-955
17824,-828,-931
17825,-799,-906
17826,-776,-884
17827,-752,-859
17828,-736,-838
17829,-717,-812
17830,-704,-793
17831,-685,-770
17832,-670,-755
17833,-648,-734
17834,-632,-720
17835,-611,-699
17836,-598,-684
17837,-585,-663
17838,-579,-648
17839,-572,-628
17840,-572,-613
17841,-570,-594
17842,-572,-580
17843,-568,-563
17844,-564,-549
17845,-555,-535
17846,-546,-525
17847,-533,-513
17848,-524,-502
17849,-516,-487
17850,-514,-471
17851,-513,-450
17852,-517,-428
17853,-521,-406
17854,-527,-386
17855,-531,-367
17856,-537,-349
17857,-546,-330
17858,-559,-313
17859,-574,-295
17860,-589,-279
17861,-603,-266
17862,-612,-255
17863,-613,-245
17864,-609,-238
17865,-600,-232
17866,-593,-227
17867,-585,-224
17868,-584,-223
17869,-586,-223
17870,-592,-228
17871,-598,-234
17872,-604,-244
17873,-605,-256
17874,-605,-269
17875,-594,-278
17876,-576,-280
17877,-541,-269
17878,-493,-248
17879,-431,-217
17880,-370,-187
17881,-320,-162
17882,-297,-155
17883,-301,-165
17884,-329,-191
17885,-365,-222
17886,-395,-247
17887,-403,-255
17888,-391,-243
17889,-360,-212
17890,-323,-174
17891,-285,-138
17892,-257,-113
17893,-239,-101
17894,-230,-101
17895,-226,-108
17896,-223,-117
17897,-218,-121
17898,-211,-120
17899,-200,-113
17900,-189,-102
17901,-177,-87
17902,-166,-74
17903,-151,-60
17904,-138,-54
17905,-119,-40
17906,-107,-34
17907,-85,-17
17908,-74,-6
17909,-52,11
17910,-42,22
17911,-21,31
17912,-13,36
17913,3,44
17914,11,57
17915,29,80
17916,48,115
17917,74,156
17918,98,188
17919,108,172
17920,86,76
17921,2,-147
17922,-165,-504
17923,-439,-983
17924,-825,-1514
17925,-1316,-2006
17926,-1872,-2358
17927,-2438,-2507
17928,-2941,-2432
17929,-3309,-2175
17930,-3492,-1804
17931,-3477,-1401
17932,-3282,-1013
17933,-2947,-659
17934,-2509,-322
17935,-2000,19
17936,-1442,380
17937,-869,749
17938,-319,1105
17939,155,1413
17940,523,1657
17941,773,1826
17942,926,1939
17943,1011,2001
17944,1065,2042
17945,1098,2065
17946,1123,2084
17947,1136,2097
17948,1145,2111
17949,1153,2125
17950,1167,2141
17951,1187,2157
17952,1209,2176
17953,1233,2195
17954,1253,2219
17955,1274,2240
17956,1297,2267
17957,1321,2287
17958,1353,2309
17959,1382,2317
17960,1421,2325
17961,1453,2317
17962,1492,2309
17963,1519,2287
17964,1550,2266
17965,1569,2234
17966,1591,2203
17967,1606,2163
17968,1627,2123
17969,1648,2073
17970,1677,2024
17971,1706,1967
17972,1745,1909
17973,1790,1846
17974,1847,1779
17975,1909,1701
17976,1980,1613
17977,2052,1511
17978,2122,1396
17979,2183,1270
17980,2236,1139
17981,2283,1007
17982,2323,877
17983,2357,750
17984,2382,618
17985,2397,476
17986,2396,317
17987,2378,142
17988,2341,-51
17989,2289,-254
17990,2220,-470
17991,2135,-694
17992,2032,-931
17993,1908,-1171
17994,1758,-1409
17995,1577,-1626
17996,1364,-1815
17997,1123,-1966
17998,866,-2081
17999,605,-2162
18000,358,-2218
18001,133,-2250
18002,-57,-2265
18003,-219,-2262
18004,-351,-2249
18005,-466,-2226
18006,-563,-2198
18007,-653,-2166
18008,-727,-2132
18009,-795,-2096
18010,-846,-2060
18011,-888,-2024
18012,-918,-1989
18013,-945,-1956
18014,-965,-1926
18015,-986,-1898
18016,-1004,-1872
18017,-1027,-1844
18018,-1051,-1814
18019,-1079,-1780
18020,-1107,-1746
18021,-1139,-1711
18022,-1171,-1680
18023,-1201,-1651
18024,-1231,-1626
18025,-1260,-1600
18026,-1289,-1575
18027,-1313,-1547
18028,-1339,-1519
18029,-1363,-1485
18030,-1392,-1450
18031,-1418,-1410
18032,-1446,-1370
18033,-1466,-1327
18034,-1485,-1287
18035,-1491,-1243
18036,-1497,-1202
18037,-1494,-1155
18038,-1492,-1112
18039,-1481,-1064
18040,-1472,-1022
18041,-1453,-975
18042,-1441,-933
18043,-1422,-883
18044,-1413,-838
18045,-1399,-785
18046,-1394,-736
18047,-1381,-683
18048,-1374,-637
18049,-1360,-588
18050,-1353,-546
18051,-1343,-503
18052,-1340,-466
18053,-1335,-429
18054,-1333,-398
18055,-1326,-366
18056,-1318,-338
18057,-1306,-309
18058,-1295,-282
18059,-1281,-253
18060,-1272,-227
18061,-1264,-202
18062,-1261,-181
18063,-1256,-160
18064,-1253,-142
18065,-1247,-124
18066,-1240,-107
18067,-1230,-89
18068,-1222,-73
18069,-1213,-59
18070,-1207,-49
18071,-1200,-37
18072,-1196,-25
18073,-1188,-11
18074,-1182,4
18075,-1173,22
18076,-1169,38
18077,-1160,52
18078,-1157,62
18079,-1151,72
18080,-1150,80
18081,-1146,88
18082,-1149,95
18083,-1148,101
18084,-1152,106
18085,-1146,109
18086,-1142,111
18087,-1129,114
18088,-1119,115
18089,-1104,115
18090,-1097,112
18091,-1090,103
18092,-1092,89
18093,-1093,72
18094,-1097,53
18095,-1093,37
18096,-1081,28
18097,-1049,29
18098,-997,43
18099,-924,66
18100,-841,95
18101,-762,119
18102,-704,131
18103,-674,124
18104,-676,100
18105,-698,67
18106,-723,37
18107,-734,22
18108,-725,28
18109,-694,51
18110,-650,85
18111,-600,118
18112,-558,143
18113,-528,155
18114,-514,158
18115,-509,153
18116,-511,148
18117,-511,142
18118,-506,139
18119,-492,136
18120,-473,137
18121,-449,139
18122,-425,144
18123,-397,152
18124,-371,157
18125,-340,167
18126,-316,168
18127,-286,176
18128,-270,173
18129,-246,177
18130,-236,175
18131,-216,176
18132,-205,174
18133,-188,176
18134,-174,184
18135,-150,201
18136,-122,234
18137,-87,276
18138,-49,314
18139,-20,310
18140,-14,226
18141,-57,19
18142,-176,-326
18143,-396,-797
18144,-735,-1330
18145,-1193,-1838
18146,-1743,-2220
18147,-2330,-2408
18148,-2873,-2376
18149,-3295,-2156
18150,-3533,-1813
18151,-3564,-1426
18152,-3405,-1043
18153,-3100,-691
18154,-2691,-353
18155,-2213,-17
18156,-1683,341
18157,-1131,705
18158,-590,1064
18159,-111,1375
18160,271,1631
18161,533,1810
18162,695,1930
18163,782,1993
18164,834,2030
18165,864,2046
18166,886,2057
18167,897,2066
18168,900,2073
18169,903,2086
18170,901,2097
18171,911,2112
18172,912,2128
18173,924,2150
18174,929,2175
18175,943,2204
18176,953,2233
18177,975,2261
18178,997,2282
18179,1030,2292
18180,1068,2294
18181,1112,2284
18182,1156,2267
18183,1192,2239
18184,1219,2209
18185,1233,2175
18186,1240,2137
18187,1242,2095
18188,1247,2047
18189,1257,1997
18190,1274,1941
18191,1299,1885
18192,1332,1823
18193,1371,1759
18194,1412,1682
18195,1451,1594
18196,1482,1490
18197,1502,1382
18198,1511,1271
18199,1510,1172
18200,1504,1085
18201,1499,1011
18202,1496,932
18203,1492,832
18204,1477,683
18205,1439,473
18206,1370,196
18207,1266,-132
18208,1136,-488
18209,991,-842
18210,847,-1166
18211,713,-1442
18212,592,-1660
18213,482,-1821
18214,377,-1931
18215,266,-2002
18216,149,-2044
18217,22,-2075
18218,-109,-2096
18219,-247,-2115
18220,-380,-2127
18221,-508,-2134
18222,-622,-2132
18223,-725,-2123
18224,-814,-2105
18225,-891,-2084
18226,-955,-2058
18227,-1013,-2030
18228,-1059,-1998
18229,-1099,-1968
18230,-1133,-1937
18231,-1165,-1906
18232,-1196,-1876
18233,-1223,-1846
18234,-1248,-1815
18235,-1268,-1780
18236,-1286,-1745
18237,-1300,-1709
18238,-1315,-1678
18239,-1327,-1648
18240,-1338,-1625
18241,-1344,-1601
18242,-1348,-1584
18243,-1343,-1562
18244,-1340,-1546
18245,-1331,-1524
18246,-1328,-1509
18247,-1321,-1486
18248,-1321,-1468
18249,-1313,-1439
18250,-1308,-1414
18251,-1291,-1380
18252,-1275,-1351
18253,-1252,-1314
18254,-1236,-1282
18255,-1216,-1238
18256,-1201,-1198
18257,-1180,-1147
18258,-1159,-1102
18259,-1129,-1053
18260,-1102,-1011
18261,-1071,-967
18262,-1044,-928
18263,-1015,-885
18264,-987,-846
18265,-954,-807
18266,-923,-773
18267,-893,-741
18268,-869,-714
18269,-847,-689
18270,-833,-667
18271,-821,-642
18272,-815,-618
18273,-809,-594
18274,-806,-572
18275,-799,-551
18276,-789,-533
18277,-772,-515
18278,-754,-499
18279,-735,-481
18280,-722,-464
18281,-713,-448
18282,-711,-435
18283,-710,-422
18284,-714,-413
18285,-715,-402
18286,-718,-392
18287,-715,-378
18288,-716,-366
18289,-716,-351
18290,-724,-339
18291,-730,-325
18292,-742,-314
18293,-747,-301
18294,-751,-291
18295,-743,-281
18296,-734,-276
18297,-721,-271
18298,-712,-270
18299,-701,-267
18300,-696,-265
18301,-691,-258
18302,-691,-249
18303,-689,-238
18304,-689,-228
18305,-689,-218
18306,-690,-212
18307,-689,-208
18308,-689,-206
18309,-691,-206
18310,-696,-207
18311,-704,-210
18312,-715,-217
18313,-729,-228
18314,-742,-243
18315,-749,-256
18316,-746,-264
18317,-729,-262
18318,-695,-248
18319,-642,-222
18320,-578,-191
18321,-511,-162
18322,-456,-146
18323,-421,-147
18324,-414,-168
18325,-428,-203
18326,-454,-238
18327,-474,-261
18328,-478,-263
18329,-460,-240
18330,-426,-200
18331,-385,-153
18332,-349,-112
18333,-319,-86
18334,-304,-75
18335,-296,-75
18336,-298,-80
18337,-298,-85
18338,-298,-85
18339,-292,-78
18340,-281,-66
18341,-261,-52
18342,-238,-35
18343,-217,-15
18344,-200,3
18345,-186,21
18346,-177,35
18347,-168,52
18348,-163,65
18349,-152,78
18350,-146,91
18351,-136,101
18352,-127,111
18353,-114,119
18354,-99,131
18355,-80,149
18356,-56,182
18357,-29,224
18358,5,267
18359,31,275
18360,45,216
18361,17,38
18362,-75,-273
18363,-266,-715
18364,-576,-1225
18365,-1017,-1723
18366,-1566,-2103
18367,-2179,-2301
18368,-2769,-2278
18369,-3249,-2071
18370,-3539,-1732
18371,-3613,-1350
18372,-3475,-968
18373,-3176,-625
18374,-2762,-299
18375,-2276,19
18376,-1737,361
18377,-1171,712
18378,-608,1068
18379,-102,1386
18380,312,1653
18381,606,1842
18382,796,1969
18383,903,2036
18384,973,2074
18385,1021,2089
18386,1065,2101
18387,1095,2115
18388,1117,2128
18389,1130,2147
18390,1139,2161
18391,1151,2182
18392,1162,2198
18393,1181,2217
18394,1199,2235
18395,1224,2256
18396,1250,2276
18397,1285,2295
18398,1323,2310
18399,1369,2322
18400,1421,2326
18401,1476,2321
18402,1535,2307
18403,1586,2281
18404,1635,2248
18405,1667,2206
18406,1695,2164
18407,1710,2119
18408,1726,2076
18409,1734,2029
18410,1750,1984
18411,1763,1937
18412,1788,1891
18413,1810,1844
18414,1847,1799
18415,1879,1755
18416,1921,1710
18417,1955,1662
18418,1996,1609
18419,2028,1547
18420,2065,1477
18421,2097,1398
18422,2135,1314
18423,2169,1221
18424,2207,1121
18425,2238,1004
18426,2267,869
18427,2283,704
18428,2290,513
18429,2279,292
18430,2253,51
18431,2207,-208
18432,2146,-474
18433,2063,-748
18434,1960,-1015
18435,1829,-1268
18436,1666,-1494
18437,1466,-1689
18438,1231,-1845
18439,970,-1964
18440,697,-2049
18441,430,-2106
18442,184,-2139
18443,-27,-2152
18444,-201,-2153
18445,-340,-2143
18446,-453,-2128
18447,-545,-2108
18448,-624,-2087
18449,-694,-2062
18450,-755,-2038
18451,-806,-2010
18452,-848,-1987
18453,-883,-1959
18454,-913,-1938
18455,-942,-1911
18456,-971,-1891
18457,-1002,-1863
18458,-1033,-1844
18459,-1064,-1817
18460,-1094,-1801
18461,-1123,-1775
18462,-1151,-1759
18463,-1174,-1734
18464,-1195,-1717
18465,-1211,-1691
18466,-1227,-1672
18467,-1238,-1647
18468,-1250,-1629
18469,-1260,-1602
18470,-1272,-1580
18471,-1283,-1552
18472,-1294,-1528
18473,-1301,-1497
18474,-1306,-1468
18475,-1304,-1438
18476,-1299,-1410
18477,-1290,-1378
18478,-1280,-1347
18479,-1269,-1314
18480,-1260,-1282
18481,-1247,-1243
18482,-1234,-1204
18483,-1215,-1161
18484,-1194,-1118
18485,-1168,-1071
18486,-1143,-1024
18487,-1114,-979
18488,-1089,-938
18489,-1065,-896
18490,-1046,-857
18491,-1025,-818
18492,-1009,-784
18493,-990,-747
18494,-976,-715
18495,-956,-681
18496,-944,-653
18497,-932,-622
18498,-929,-598
18499,-924,-572
18500,-926,-553
18501,-924,-528
18502,-928,-508
18503,-924,-483
18504,-927,-462
18505,-924,-438
18506,-926,-418
18507,-922,-398
18508,-920,-383
18509,-912,-364
18510,-906,-349
18511,-895,-331
18512,-887,-314
18513,-875,-293
18514,-867,-274
18515,-856,-256
18516,-847,-239
18517,-836,-222
18518,-827,-206
18519,-816,-190
18520,-807,-175
18521,-799,-158
18522,-795,-142
18523,-795,-127
18524,-799,-112
18525,-804,-97
18526,-809,-84
18527,-808,-71
18528,-807,-60
18529,-805,-49
18530,-809,-41
18531,-817,-38
18532,-834,-38
18533,-852,-42
18534,-867,-47
18535,-869,-52
18536,-858,-52
18537,-827,-42
18538,-781,-21
18539,-718,11
18540,-651,47
18541,-589,80
18542,-549,99
18543,-532,99
18544,-543,79
18545,-568,47
18546,-594,16
18547,-602,-2
18548,-588,2
18549,-550,26
18550,-499,63
18551,-441,102
18552,-390,133
18553,-349,149
18554,-322,151
18555,-305,144
18556,-296,133
18557,-287,123
18558,-275,117
18559,-253,115
18560,-224,116
18561,-190,121
18562,-157,127
18563,-125,138
18564,-99,146
18565,-74,159
18566,-55,164
18567,-29,173
18568,-11,174
18569,17,178
18570,35,180
18571,60,181
18572,75,182
18573,93,181
18574,105,187
18575,123,200
18576,143,230
18577,171,268
18578,201,309
18579,219,312
18580,214,249
18581,157,66
18582,29,-247
18583,-198,-695
18584,-532,-1213
18585,-980,-1730
18586,-1514,-2135
18587,-2092,-2363
18588,-2638,-2368
18589,-3075,-2178
18590,-3334,-1844
18591,-3389,-1451
18592,-3243,-1055
18593,-2938,-692
18594,-2519,-353
18595,-2028,-24
18596,-1487,319
18597,-922,676
18598,-368,1031
18599,129,1352
18600,530,1619
18601,812,1813
18602,987,1944
18603,1082,2017
18604,1138,2061
18605,1173,2082
18606,1203,2099
18607,1220,2110
18608,1232,2121
18609,1234,2132
18610,1236,2145
18611,1239,2157
18612,1245,2171
18613,1252,2184
18614,1258,2202
18615,1264,2221
18616,1272,2245
18617,1279,2268
18618,1293,2292
18619,1309,2305
18620,1335,2315
18621,1357,2309
18622,1387,2303
18623,1403,2285
18624,1420,2272
18625,1419,2247
18626,1419,2224
18627,1411,2188
18628,1415,2151
18629,1419,2103
18630,1440,2053
18631,1466,1994
18632,1505,1928
18633,1545,1846
18634,1589,1752
18635,1627,1642
18636,1662,1526
18637,1687,1404
18638,1707,1289
18639,1719,1182
18640,1727,1087
18641,1727,995
18642,1720,896
18643,1699,769
18644,1658,595
18645,1589,360
18646,1489,66
18647,1357,-275
18648,1200,-637
18649,1030,-991
18650,860,-1313
18651,702,-1583
18652,559,-1796
18653,435,-1952
18654,321,-2063
18655,211,-2137
18656,96,-2189
18657,-26,-2225
18658,-158,-2253
18659,-296,-2269
18660,-436,-2281
18661,-570,-2283
18662,-694,-2283
18663,-805,-2275
18664,-899,-2265
18665,-976,-2249
18666,-1038,-2230
18667,-1085,-2201
18668,-1121,-2171
18669,-1149,-2132
18670,-1170,-2098
18671,-1187,-2054
18672,-1200,-2018
18673,-1212,-1975
18674,-1222,-1939
18675,-1234,-1897
18676,-1248,-1864
18677,-1266,-1828
18678,-1287,-1801
18679,-1310,-1770
18680,-1332,-1746
18681,-1351,-1716
18682,-1365,-1689
18683,-1371,-1655
18684,-1371,-1624
18685,-1367,-1592
18686,-1358,-1565
18687,-1344,-1538
18688,-1326,-1513
18689,-1304,-1485
18690,-1281,-1454
18691,-1256,-1418
18692,-1231,-1380
18693,-1206,-1338
18694,-1177,-1297
18695,-1141,-1251
18696,-1101,-1205
18697,-1056,-1158
18698,-1012,-1113
18699,-967,-1066
18700,-925,-1026
18701,-885,-985
18702,-850,-950
18703,-811,-913
18704,-780,-883
18705,-747,-852
18706,-720,-827
18707,-687,-798
18708,-662,-774
18709,-634,-744
18710,-613,-721
18711,-589,-693
18712,-572,-674
18713,-555,-652
18714,-546,-635
18715,-535,-614
18716,-533,-594
18717,-528,-568
18718,-526,-545
18719,-521,-519
18720,-519,-498
18721,-516,-475
18722,-519,-455
18723,-523,-433
18724,-532,-413
18725,-538,-393
18726,-545,-375
18727,-548,-359
18728,-551,-344
18729,-551,-328
18730,-551,-313
18731,-550,-295
18732,-553,-279
18733,-556,-264
18734,-563,-249
18735,-570,-233
18736,-580,-217
18737,-588,-198
18738,-597,-180
18739,-606,-162
18740,-617,-148
18741,-627,-136
18742,-639,-128
18743,-647,-121
18744,-655,-116
18745,-657,-110
18746,-658,-107
18747,-654,-102
18748,-652,-100
18749,-650,-99
18750,-655,-101
18751,-662,-107
18752,-673,-117
18753,-679,-131
18754,-681,-147
18755,-671,-161
18756,-649,-170
18757,-608,-169
18758,-552,-157
18759,-481,-136
18760,-408,-113
18761,-344,-93
18762,-305,-86
18763,-293,-96
18764,-309,-121
18765,-339,-151
18766,-368,-175
18767,-381,-184
18768,-371,-173
18769,-340,-146
18770,-295,-110
18771,-246,-76
18772,-204,-50
18773,-177,-36
18774,-165,-31
18775,-164,-34
18776,-170,-38
18777,-176,-39
18778,-178,-37
18779,-172,-30
18780,-161,-20
18781,-150,-8
18782,-141,4
18783,-129,22
18784,-122,36
18785,-113,61
18786,-112,78
18787,-100,105
18788,-102,120
18789,-96,139
18790,-107,148
18791,-104,156
18792,-115,158
18793,-115,163
18794,-121,172
18795,-111,193
18796,-97,230
18797,-74,278
18798,-51,323
18799,-35,331
18800,-47,264
18801,-110,75
18802,-249,-254
18803,-485,-714
18804,-832,-1245
18805,-1289,-1760
18806,-1829,-2158
18807,-2401,-2363
18808,-2933,-2343
18809,-3348,-2126
18810,-3585,-1776
18811,-3618,-1374
18812,-3459,-976
18813,-3149,-613
18814,-2731,-273
18815,-2241,60
18816,-1701,412
18817,-1138,776
18818,-586,1138
18819,-90,1460
18820,311,1726
18821,591,1915
18822,767,2042
18823,861,2112
18824,914,2156
18825,941,2179
18826,964,2196
18827,976,2205
18828,981,2212
18829,978,2223
