TIME,II,V
46140,1369,1933
46141,1338,1948
46142,1276,1914
46143,1199,1835
46144,1183,1799
46145,1249,1840
46146,1339,1907
46147,1373,1923
46148,1351,1896
46149,1307,1865
46150,1275,1850
46151,1263,1828
46152,1287,1823
46153,1324,1851
46154,1326,1909
46155,1278,1948
46156,1241,1963
46157,1252,1966
46158,1283,1978
46159,1288,1980
46160,1279,1960
46161,1253,1900
46162,1178,1821
46163,1066,1765
46164,1017,1775
46165,1065,1806
46166,1125,1786
46167,1127,1703
46168,1127,1649
46169,1160,1665
46170,1158,1701
46171,1070,1689
46172,984,1658
46173,958,1639
46174,918,1613
46175,803,1543
46176,707,1484
46177,707,1484
46178,724,1510
46179,658,1508
46180,567,1477
46181,527,1442
46182,509,1409
46183,468,1384
46184,476,1410
46185,582,1483
46186,689,1544
46187,675,1524
46188,582,1459
46189,536,1426
46190,556,1455
46191,530,1491
46192,413,1540
46193,308,1679
46194,336,1827
46195,458,1537
46196,541,401
46197,566,-1308
46198,640,-2622
46199,761,-2810
46200,745,-2053
46201,495,-1086
46202,186,-342
46203,38,230
46204,50,759
46205,106,1184
46206,181,1416
46207,271,1474
46208,295,1465
46209,229,1471
46210,197,1529
46211,250,1575
46212,240,1533
46213,77,1408
46214,-81,1321
46215,-76,1331
46216,13,1390
46217,37,1424
46218,33,1444
46219,92,1465
46220,162,1455
46221,146,1415
46222,88,1402
46223,70,1434
46224,69,1443
46225,32,1399
46226,9,1382
46227,40,1431
46228,52,1461
46229,-14,1398
46230,-72,1328
46231,-21,1343
46232,85,1407
46233,118,1415
46234,54,1372
46235,-51,1332
46236,-138,1303
46237,-140,1262
46238,6,1246
46239,238,1279
46240,379,1328
46241,351,1335
46242,285,1316
46243,314,1294
46244,382,1260
46245,365,1190
46246,270,1128
46247,206,1128
46248,204,1180
46249,206,1205
46250,178,1171
46251,159,1120
46252,180,1128
46253,205,1182
46254,178,1222
46255,113,1209
46256,72,1191
46257,62,1193
46258,25,1192
46259,-45,1161
46260,-80,1142
46261,-70,1161
46262,-101,1183
46263,-182,1163
46264,-194,1139
46265,-114,1147
46266,-95,1163
46267,-207,1140
46268,-292,1105
46269,-226,1095
46270,-136,1107
46271,-163,1117
46272,-227,1143
46273,-224,1168
46274,-241,1145
46275,-354,1074
46276,-430,1047
46277,-354,1086
46278,-247,1110
46279,-265,1065
46280,-341,1032
46281,-344,1061
46282,-316,1084
46283,-343,1036
46284,-368,1001
46285,-311,1057
46286,-263,1140
46287,-354,1122
46288,-532,1025
46289,-618,970
46290,-552,1015
46291,-428,1075
46292,-358,1075
46293,-353,1039
46294,-369,1048
46295,-379,1108
46296,-389,1151
46297,-405,1122
46298,-422,1063
46299,-442,1020
46300,-487,991
46301,-546,960
46302,-583,956
46303,-592,975
46304,-614,969
46305,-636,921
46306,-601,903
46307,-535,933
46308,-561,938
46309,-682,883
46310,-740,868
46311,-672,948
46312,-625,1029
46313,-686,1013
46314,-726,955
46315,-659,936
46316,-630,921
46317,-735,848
46318,-821,780
46319,-741,797
46320,-628,858
46321,-652,856
46322,-730,784
46323,-709,715
46324,-653,689
46325,-694,689
46326,-784,708
46327,-803,731
46328,-785,735
46329,-815,713
46330,-858,707
46331,-847,733
46332,-825,763
46333,-842,764
46334,-844,755
46335,-784,765
46336,-736,764
46337,-763,716
46338,-792,651
46339,-742,649
46340,-673,732
46341,-672,827
46342,-708,853
46343,-693,794
46344,-637,721
46345,-624,706
46346,-673,752
46347,-716,802
46348,-702,867
46349,-654,1039
46350,-616,1267
46351,-570,1148
46352,-468,239
46353,-307,-1355
46354,-157,-2835
46355,-68,-3389
46356,-36,-2902
46357,-69,-1944
46358,-196,-1089
46359,-376,-472
46360,-484,64
46361,-465,558
46362,-407,880
46363,-390,966
46364,-362,956
46365,-265,996
46366,-164,1071
46367,-140,1086
46368,-155,1061
46369,-132,1075
46370,-89,1124
46371,-78,1130
46372,-71,1094
46373,-11,1092
46374,78,1164
46375,134,1258
46376,144,1290
46377,115,1223
46378,41,1074
46379,-43,942
46380,-57,920
46381,4,996
46382,40,1060
46383,9,1053
46384,6,1036
46385,100,1066
46386,200,1116
46387,198,1117
46388,130,1080
46389,101,1056
46390,131,1058
46391,171,1042
46392,208,1000
46393,262,967
46394,313,976
46395,309,993
46396,261,977
46397,248,932
46398,317,912
46399,410,920
46400,437,913
46401,405,877
46402,412,879
46403,489,953
46404,552,1044
46405,541,1065
46406,514,1024
46407,520,974
46408,511,948
46409,473,946
46410,495,990
46411,590,1061
46412,629,1102
46413,563,1070
46414,541,1012
46415,633,983
46416,683,988
46417,587,1013
46418,499,1075
46419,539,1139
46420,579,1134
46421,504,1058
46422,452,1024
46423,539,1072
46424,614,1108
46425,521,1053
46426,399,996
46427,432,1023
46428,544,1088
46429,569,1089
46430,546,1050
46431,587,1042
46432,639,1059
46433,603,1049
46434,540,1035
46435,538,1047
46436,550,1068
46437,506,1064
46438,474,1063
46439,513,1082
46440,541,1090
46441,484,1063
46442,431,1060
46443,478,1119
46444,558,1188
46445,541,1180
46446,450,1119
46447,412,1103
46448,467,1185
46449,514,1272
46450,459,1253
46451,326,1124
46452,222,1012
46453,207,993
46454,254,1026
46455,297,1034
46456,297,1021
46457,235,1004
46458,132,977
46459,87,951
46460,192,988
46461,352,1066
46462,356,1079
46463,189,1000
46464,85,967
46465,152,1056
46466,199,1147
46467,78,1108
46468,-45,1018
46469,9,1016
46470,125,1092
46471,124,1127
46472,77,1114
46473,120,1126
46474,193,1199
46475,194,1295
46476,197,1375
46477,258,1381
46478,260,1271
46479,138,1101
46480,62,1006
46481,149,990
46482,238,924
46483,182,791
46484,112,768
46485,178,916
46486,254,1029
46487,167,932
46488,10,770
46489,-19,781
46490,69,959
46491,118,1067
46492,72,972
46493,-9,745
46494,-80,543
46495,-88,519
46496,32,720
46497,223,1014
46498,289,1153
46499,126,1013
46500,-103,750
46501,-153,622
46502,-12,714
46503,102,849
46504,41,835
46505,-87,704
46506,-91,678
46507,5,863
46508,10,1157
46509,-107,1382
46510,-138,1329
46511,26,631
46512,202,-922
46513,208,-2822
46514,138,-3973
46515,155,-3767
46516,203,-2678
46517,151,-1560
46518,39,-716
46519,-41,-3
46520,-123,572
46521,-225,836
46522,-229,862
46523,-93,907
46524,12,1061
46525,-20,1197
46526,-51,1234
46527,23,1193
46528,67,1106
46529,-23,1010
46530,-98,983
46531,-32,1036
46532,28,1067
46533,-71,973
46534,-191,811
46535,-131,740
46536,37,818
46537,105,948
46538,60,986
46539,50,927
46540,124,889
46541,177,937
46542,140,1007
46543,60,1003
46544,12,949
46545,13,923
46546,46,955
46547,97,997
46548,153,1009
46549,187,976
46550,177,908
46551,149,836
46552,156,821
46553,199,867
46554,216,904
46555,181,854
46556,152,743
46557,176,660
46558,212,655
46559,207,680
46560,196,671
46561,251,630
46562,360,640
46563,447,759
46564,458,934
46565,389,1003
46566,267,879
46567,165,662
46568,168,566
46569,264,662
46570,335,817
46571,302,872
46572,215,832
46573,152,785
46574,115,762
46575,100,726
46576,141,684
46577,203,674
46578,171,710
46579,46,773
46580,-17,847
46581,37,883
46582,65,828
46583,-6,713
46584,-34,662
46585,51,725
46586,84,810
46587,-32,817
46588,-114,787
46589,-16,804
46590,101,864
46591,41,902
46592,-92,908
46593,-104,899
46594,-48,862
46595,-105,766
46596,-248,648
46597,-279,585
46598,-139,630
46599,20,755
46600,52,888
46601,-25,931
46602,-104,840
46603,-119,675
46604,-83,588
46605,-40,663
46606,-21,822
46607,-29,893
46608,-57,810
46609,-109,676
46610,-157,652
46611,-125,763
46612,5,879
46613,94,853
46614,1,717
46615,-160,659
46616,-129,810
46617,79,1049
46618,131,1122
46619,-103,932
46620,-321,659
46621,-253,531
46622,-65,590
46623,-32,713
46624,-106,795
46625,-105,792
46626,-74,703
46627,-147,592
46628,-242,571
46629,-187,666
46630,-30,790
46631,47,874
46632,11,958
46633,-23,1043
46634,-9,1029
46635,-10,876
46636,-61,716
46637,-101,673
46638,-71,693
46639,-10,650
46640,3,566
46641,-20,565
46642,4,689
46643,54,815
46644,2,816
46645,-139,706
46646,-194,603
46647,-118,552
46648,-88,525
46649,-160,543
46650,-140,662
46651,4,767
46652,-9,645
46653,-277,371
46654,-447,285
46655,-274,505
46656,-48,696
46657,-100,586
46658,-274,361
46659,-272,319
46660,-169,412
46661,-176,432
46662,-224,415
46663,-171,505
46664,-133,634
46665,-244,620
46666,-351,556
46667,-265,713
46668,-96,1040
46669,-28,955
46670,4,-103
46671,153,-1951
46672,325,-3650
46673,304,-4317
46674,82,-3849
46675,-139,-2833
46676,-224,-1859
46677,-220,-1106
46678,-211,-486
46679,-196,38
46680,-134,414
46681,-41,632
46682,2,755
46683,-58,796
46684,-178,726
46685,-255,590
46686,-244,526
46687,-192,562
46688,-156,592
46689,-126,577
46690,-69,645
46691,-11,839
46692,-29,959
46693,-150,811
46694,-285,517
46695,-305,403
46696,-186,559
46697,-63,751
46698,-77,735
46699,-184,580
46700,-214,530
46701,-122,634
46702,-45,706
46703,-84,645
46704,-159,601
46705,-182,681
46706,-193,747
46707,-237,652
46708,-238,506
46709,-124,489
46710,16,569
46711,48,589
46712,-4,551
46713,1,583
46714,90,697
46715,120,730
46716,-15,579
46717,-217,331
46718,-305,156
46719,-249,118
46720,-185,166
46721,-185,232
46722,-162,306
46723,-61,359
46724,-5,332
46725,-111,219
46726,-283,139
46727,-334,208
46728,-244,385
46729,-173,492
46730,-235,437
46731,-378,311
46732,-483,275
46733,-494,354
46734,-459,438
46735,-459,428
46736,-537,354
46737,-650,291
46738,-706,270
46739,-632,302
46740,-459,416
46741,-309,579
46742,-293,672
46743,-392,609
46744,-480,468
46745,-481,385
46746,-451,399
46747,-461,441
46748,-501,450
46749,-514,413
46750,-513,346
46751,-556,285
46752,-646,279
46753,-704,330
46754,-665,390
46755,-552,424
46756,-461,446
46757,-444,469
46758,-478,467
46759,-510,433
46760,-513,427
46761,-479,501
46762,-433,608
46763,-443,627
46764,-574,507
46765,-769,334
46766,-877,249
46767,-821,290
46768,-716,370
46769,-700,390
46770,-764,349
46771,-781,324
46772,-719,355
46773,-687,390
46774,-798,358
46775,-996,268
46776,-1117,203
46777,-1063,217
46778,-908,281
46779,-787,330
46780,-779,332
46781,-861,299
46782,-986,252
46783,-1087,204
46784,-1118,173
46785,-1091,166
46786,-1095,162
46787,-1170,135
46788,-1268,98
46789,-1312,96
46790,-1320,152
46791,-1339,223
46792,-1381,230
46793,-1411,142
46794,-1420,16
46795,-1401,-50
46796,-1358,-20
46797,-1316,30
46798,-1334,3
46799,-1413,-102
46800,-1490,-196
46801,-1500,-220
46802,-1486,-213
46803,-1530,-237
46804,-1664,-286
46805,-1799,-314
46806,-1845,-314
46807,-1787,-319
46808,-1700,-343
46809,-1639,-364
46810,-1620,-370
46811,-1625,-360
46812,-1661,-362
46813,-1705,-380
46814,-1718,-414
46815,-1690,-452
46816,-1680,-495
46817,-1720,-523
46818,-1775,-522
46819,-1792,-521
46820,-1812,-564
46821,-1889,-621
46822,-2023,-631
46823,-2124,-610
46824,-2133,-596
46825,-2045,-487
46826,-1931,-213
46827,-1861,-92
46828,-1872,-716
46829,-1889,-2210
46830,-1819,-3847
46831,-1663,-4659
46832,-1569,-4359
46833,-1646,-3463
46834,-1858,-2600
46835,-2058,-1962
46836,-2177,-1422
46837,-2231,-933
46838,-2269,-623
46839,-2297,-560
46840,-2302,-602
46841,-2237,-540
46842,-2103,-361
46843,-1991,-237
46844,-2028,-276
46845,-2158,-380
46846,-2210,-394
46847,-2125,-322
46848,-2071,-293
46849,-2134,-344
46850,-2196,-375
46851,-2123,-319
46852,-2021,-264
46853,-2035,-280
46854,-2131,-327
46855,-2144,-310
46856,-2062,-266
46857,-2001,-273
46858,-2043,-326
46859,-2106,-345
46860,-2118,-317
46861,-2100,-290
46862,-2132,-294
46863,-2185,-311
46864,-2184,-332
46865,-2127,-365
46866,-2126,-397
46867,-2188,-398
46868,-2201,-369
46869,-2117,-354
46870,-2083,-392
46871,-2162,-458
46872,-2213,-486
46873,-2086,-450
46874,-1897,-400
46875,-1814,-385
46876,-1830,-399
46877,-1824,-408
46878,-1807,-417
46879,-1822,-438
46880,-1849,-456
46881,-1845,-451
46882,-1878,-445
46883,-1965,-458
46884,-2026,-479
46885,-1994,-480
46886,-1990,-477
46887,-2105,-495
46888,-2262,-530
46889,-2297,-548
46890,-2220,-532
46891,-2144,-489
46892,-2145,-444
46893,-2181,-429
46894,-2224,-468
46895,-2260,-533
46896,-2298,-567
46897,-2332,-547
46898,-2385,-518
46899,-2442,-524
46900,-2483,-558
46901,-2491,-584
46902,-2510,-595
46903,-2546,-600
46904,-2578,-602
46905,-2580,-593
46906,-2590,-591
46907,-2623,-604
46908,-2654,-619
46909,-2640,-616
46910,-2620,-611
46911,-2655,-630
46912,-2758,-672
46913,-2830,-703
46914,-2795,-695
46915,-2671,-647
46916,-2571,-588
46917,-2549,-555
46918,-2576,-565
46919,-2587,-591
46920,-2597,-596
46921,-2628,-582
46922,-2662,-590
46923,-2636,-625
46924,-2544,-633
46925,-2414,-559
46926,-2283,-425
46927,-2158,-309
46928,-2058,-257
46929,-1967,-242
46930,-1865,-209
46931,-1742,-146
46932,-1637,-83
46933,-1556,-40
46934,-1466,-4
46935,-1342,39
46936,-1226,76
46937,-1139,104
46938,-1056,145
46939,-948,210
46940,-845,271
46941,-765,309
46942,-682,349
46943,-573,419
46944,-479,501
46945,-415,558
46946,-338,580
46947,-219,578
46948,-115,561
46949,-72,544
46950,-43,555
46951,34,594
46952,135,626
46953,203,613
46954,241,576
46955,287,566
46956,341,607
46957,386,667
46958,443,711
46959,530,731
46960,619,755
46961,671,790
46962,696,828
46963,732,855
46964,794,881
46965,853,914
46966,894,936
46967,927,950
46968,980,973
46969,1056,1011
46970,1140,1044
46971,1206,1060
46972,1256,1084
46973,1302,1122
46974,1363,1162
46975,1441,1186
46976,1526,1212
46977,1580,1238
46978,1588,1258
46979,1586,1296
46980,1644,1448
46981,1750,1725
46982,1840,1874
46983,1891,1416
46984,1993,141
46985,2182,-1492
46986,2378,-2569
46987,2454,-2546
46988,2400,-1680
46989,2273,-650
46990,2130,153
46991,2004,771
46992,1960,1334
46993,2014,1777
46994,2122,1997
46995,2213,2035
46996,2296,2054
46997,2378,2119
46998,2444,2172
46999,2458,2155
47000,2455,2131
47001,2470,2153
47002,2511,2194
47003,2540,2183
47004,2562,2152
47005,2588,2157
47006,2635,2196
47007,2671,2196
47008,2702,2151
47009,2743,2130
47010,2824,2171
47011,2883,2216
47012,2874,2207
47013,2824,2160
47014,2859,2164
47015,2990,2225
47016,3109,2271
47017,3100,2236
47018,3024,2175
47019,2980,2144
47020,2993,2137
47021,2995,2104
47022,2986,2068
47023,2985,2056
47024,3004,2058
47025,3017,2035
47026,3045,2011
47027,3079,2006
47028,3099,2003
47029,3086,1968
47030,3098,1934
47031,3139,1926
47032,3170,1937
47033,3152,1932
47034,3151,1931
47035,3197,1946
47036,3255,1966
47037,3253,1967
47038,3229,1983
47039,3215,2019
47040,3210,2050
47041,3169,2041
47042,3126,2025
47043,3105,2025
47044,3103,2034
47045,3085,2023
47046,3075,2016
47047,3074,2026
47048,3060,2040
47049,3000,2020
47050,2944,1989
47051,2929,1972
47052,2948,1978
47053,2941,1975
47054,2916,1967
47055,2891,1960
47056,2889,1964
47057,2880,1961
47058,2872,1952
47059,2866,1938
47060,2882,1937
47061,2897,1937
47062,2911,1941
47063,2910,1940
47064,2914,1943
47065,2918,1940
47066,2935,1936
47067,2949,1926
47068,2961,1930
47069,2954,1939
47070,2944,1946
47071,2928,1944
47072,2930,1958
47073,2937,1982
47074,2951,1999
47075,2954,1986
47076,2963,1973
47077,2960,1980
47078,2943,1998
47079,2915,1995
47080,2917,1979
47081,2929,1964
47082,2920,1962
47083,2875,1960
47084,2864,1964
47085,2900,1967
47086,2941,1970
47087,2936,1958
47088,2933,1952
47089,2955,1950
47090,2974,1948
47091,2942,1932
47092,2911,1922
47093,2923,1920
47094,2962,1922
47095,2961,1908
47096,2938,1894
47097,2924,1883
47098,2934,1878
47099,2928,1873
47100,2918,1890
47101,2916,1926
47102,2938,1967
47103,2956,1988
47104,2974,2006
47105,2985,2026
47106,3002,2041
47107,3008,2020
47108,3018,1981
47109,3026,1947
47110,3044,1940
47111,3046,1927
47112,3033,1886
47113,2997,1812
47114,2966,1749
47115,2934,1719
47116,2909,1730
47117,2883,1750
47118,2879,1768
47119,2875,1763
47120,2858,1741
47121,2816,1709
47122,2796,1703
47123,2797,1715
47124,2805,1717
47125,2787,1705
47126,2780,1701
47127,2793,1716
47128,2813,1727
47129,2802,1713
47130,2787,1701
47131,2784,1707
47132,2798,1727
47133,2797,1721
47134,2796,1702
47135,2796,1696
47136,2797,1716
47137,2768,1719
47138,2735,1750
47139,2719,1918
47140,2746,2182
47141,2795,2089
47142,2873,1118
47143,2970,-673
47144,3090,-2403
47145,3192,-3091
47146,3241,-2500
47147,3190,-1244
47148,3048,-66
47149,2861,750
47150,2726,1348
47151,2687,1839
47152,2735,2168
47153,2786,2273
47154,2800,2277
47155,2774,2317
47156,2764,2392
47157,2775,2400
47158,2792,2351
47159,2786,2324
47160,2786,2353
47161,2793,2368
47162,2805,2339
47163,2801,2297
47164,2813,2291
47165,2835,2294
47166,2847,2269
47167,2821,2232
47168,2806,2226
47169,2814,2256
47170,2830,2274
47171,2813,2249
47172,2801,2230
47173,2810,2239
47174,2833,2247
47175,2831,2213
47176,2837,2184
47177,2853,2185
47178,2868,2190
47179,2856,2155
47180,2868,2122
47181,2907,2119
47182,2937,2120
47183,2916,2080
47184,2904,2040
47185,2935,2029
47186,2987,2025
47187,2999,1985
47188,2999,1952
47189,3013,1952
47190,3036,1965
47191,3023,1942
47192,3003,1915
47193,3000,1907
47194,3014,1907
47195,3006,1885
47196,2995,1879
47197,2993,1911
47198,3005,1952
47199,2993,1957
47200,2965,1959
47201,2929,1988
47202,2914,2027
47203,2907,2028
47204,2911,2007
47205,2905,1994
47206,2885,2002
47207,2820,2004
47208,2728,2009
47209,2654,2012
47210,2660,2009
47211,2702,1979
47212,2711,1951
47213,2653,1948
47214,2611,1971
47215,2621,1977
47216,2646,1955
47217,2624,1922
47218,2599,1916
47219,2614,1925
47220,2658,1923
47221,2658,1900
47222,2626,1900
47223,2605,1924
47224,2625,1946
47225,2649,1937
47226,2662,1935
47227,2656,1957
47228,2649,1982
47229,2634,1970
47230,2630,1949
47231,2633,1947
47232,2647,1964
47233,2649,1966
47234,2652,1966
47235,2653,1970
47236,2670,1979
47237,2690,1970
47238,2710,1965
47239,2706,1976
47240,2682,1997
47241,2638,2000
47242,2611,1997
47243,2609,1993
47244,2639,1995
47245,2664,1985
47246,2672,1978
47247,2659,1977
47248,2659,1987
47249,2667,1983
47250,2676,1973
47251,2664,1960
47252,2658,1958
47253,2654,1954
47254,2652,1946
47255,2636,1929
47256,2642,1922
47257,2663,1922
47258,2682,1936
47259,2674,1953
47260,2680,1983
47261,2705,2016
47262,2731,2049
47263,2718,2067
47264,2703,2077
47265,2708,2064
47266,2734,2030
47267,2741,1979
47268,2746,1948
47269,2747,1943
47270,2735,1940
47271,2698,1897
47272,2685,1830
47273,2700,1774
47274,2714,1766
47275,2686,1786
47276,2661,1808
47277,2657,1807
47278,2653,1794
47279,2604,1776
47280,2552,1764
47281,2533,1752
47282,2545,1749
47283,2542,1759
47284,2533,1768
47285,2525,1764
47286,2520,1751
47287,2495,1733
47288,2488,1718
47289,2512,1719
47290,2557,1761
47291,2570,1797
47292,2559,1776
47293,2547,1730
47294,2562,1753
47295,2568,1811
47296,2543,1831
47297,2496,1888
47298,2494,2127
47299,2539,2282
47300,2604,1711
47301,2671,103
47302,2783,-1915
47303,2900,-3261
47304,2934,-3326
47305,2857,-2382
47306,2775,-1110
47307,2715,-42
47308,2598,676
47309,2406,1137
47310,2309,1487
47311,2398,1750
47312,2547,1892
47313,2568,1915
47314,2503,1913
47315,2483,1932
47316,2531,1952
47317,2544,1937
47318,2507,1928
47319,2467,1947
47320,2445,1967
47321,2398,1937
47322,2338,1884
47323,2302,1858
47324,2317,1874
47325,2331,1901
47326,2308,1903
47327,2224,1877
47328,2128,1836
47329,2085,1808
47330,2148,1837
47331,2249,1906
47332,2291,1954
47333,2246,1940
47334,2209,1911
47335,2209,1896
47336,2203,1892
47337,2160,1887
47338,2163,1916
47339,2228,1952
47340,2261,1925
47341,2175,1819
47342,2064,1749
47343,2045,1771
47344,2110,1811
47345,2137,1771
47346,2101,1696
47347,2061,1670
47348,2070,1690
47349,2085,1673
47350,2071,1614
47351,2038,1571
47352,2031,1583
47353,2024,1600
47354,1975,1584
47355,1902,1553
47356,1900,1567
47357,1974,1624
47358,2025,1675
47359,1983,1679
47360,1920,1667
47361,1886,1663
47362,1831,1656
47363,1705,1629
47364,1597,1616
47365,1569,1622
47366,1558,1610
47367,1481,1557
47368,1397,1520
47369,1373,1535
47370,1371,1563
47371,1312,1541
47372,1235,1494
47373,1200,1470
47374,1174,1473
47375,1079,1451
47376,954,1404
47377,896,1371
47378,939,1383
47379,1012,1413
47380,1050,1435
47381,1032,1435
47382,989,1435
47383,953,1441
47384,949,1452
47385,946,1440
47386,905,1406
47387,825,1368
47388,764,1360
47389,747,1371
47390,738,1370
47391,689,1344
47392,626,1324
47393,595,1325
47394,602,1337
47395,592,1333
47396,529,1318
47397,434,1295
47398,370,1268
47399,379,1244
47400,453,1262
47401,527,1321
47402,550,1374
47403,521,1367
47404,493,1315
47405,492,1266
47406,496,1250
47407,463,1241
47408,392,1226
47409,319,1215
47410,284,1228
47411,279,1223
47412,281,1166
47413,282,1096
47414,296,1111
47415,302,1205
47416,266,1269
47417,211,1234
47418,212,1188
47419,265,1220
47420,278,1293
47421,212,1302
47422,150,1245
47423,167,1183
47424,214,1143
47425,215,1102
47426,191,1074
47427,193,1074
47428,201,1079
47429,163,1036
47430,104,955
47431,68,896
47432,33,901
47433,-51,933
47434,-161,940
47435,-212,908
47436,-168,884
47437,-87,891
47438,-49,911
47439,-67,900
47440,-91,860
47441,-92,829
47442,-83,820
47443,-87,818
47444,-94,811
47445,-99,805
47446,-123,804
47447,-172,798
47448,-210,790
47449,-217,771
47450,-234,743
47451,-304,713
47452,-393,701
47453,-421,716
47454,-359,798
47455,-249,1000
47456,-150,1226
47457,-82,1097
47458,-30,235
47459,34,-1224
47460,117,-2532
47461,183,-2958
47462,169,-2438
47463,52,-1543
47464,-128,-819
47465,-312,-362
47466,-458,23
47467,-531,410
47468,-516,677
47469,-452,734
47470,-422,698
47471,-446,729
47472,-469,827
47473,-453,860
47474,-448,780
47475,-488,686
47476,-527,680
47477,-516,733
47478,-496,756
47479,-523,727
47480,-576,708
47481,-603,726
47482,-614,733
47483,-638,700
47484,-661,661
47485,-649,667
47486,-617,696
47487,-601,702
47488,-608,687
47489,-621,679
47490,-643,670
47491,-679,643
47492,-714,626
47493,-722,635
47494,-709,641
47495,-703,616
47496,-719,586
47497,-731,579
47498,-714,578
47499,-677,558
47500,-657,541
47501,-663,551
47502,-676,564
47503,-677,531
47504,-682,462
47505,-685,413
47506,-652,425
47507,-576,463
47508,-512,477
47509,-496,458
47510,-508,451
47511,-506,481
47512,-507,530
47513,-522,556
47514,-526,560
47515,-497,568
47516,-477,597
47517,-508,626
47518,-574,637
47519,-630,629
47520,-667,619
47521,-667,628
47522,-611,664
47523,-522,705
47524,-488,723
47525,-539,713
47526,-605,705
47527,-616,709
47528,-615,710
47529,-655,694
47530,-715,677
47531,-739,673
47532,-743,670
47533,-769,649
47534,-814,625
47535,-839,617
47536,-852,622
47537,-879,619
47538,-919,610
47539,-937,600
47540,-925,594
47541,-909,584
47542,-915,583
47543,-930,597
47544,-933,622
47545,-918,636
47546,-911,635
47547,-916,630
47548,-914,642
47549,-894,665
47550,-878,680
47551,-874,677
47552,-864,671
47553,-843,675
47554,-846,685
47555,-873,692
47556,-878,704
47557,-843,716
47558,-824,718
47559,-846,706
47560,-858,706
47561,-824,720
47562,-797,728
47563,-818,714
47564,-834,708
47565,-784,717
47566,-714,718
47567,-700,698
47568,-741,695
47569,-779,734
47570,-800,780
47571,-806,790
47572,-787,783
47573,-738,796
47574,-703,836
47575,-696,878
47576,-676,921
47577,-613,963
47578,-551,984
47579,-520,956
47580,-490,898
47581,-431,859
47582,-386,865
47583,-393,888
47584,-410,887
47585,-377,841
47586,-318,779
47587,-303,747
47588,-342,769
47589,-367,812
47590,-333,827
47591,-274,802
47592,-254,779
47593,-286,786
47594,-323,811
47595,-327,815
47596,-316,799
47597,-320,791
47598,-334,797
47599,-325,808
47600,-289,811
47601,-250,806
47602,-229,802
47603,-221,812
47604,-219,842
47605,-204,861
47606,-169,848
47607,-133,826
47608,-133,834
47609,-158,856
47610,-162,868
47611,-136,924
47612,-127,1123
47613,-135,1379
47614,-88,1295
47615,38,407
47616,176,-1246
47617,271,-2908
47618,353,-3643
47619,422,-3202
47620,390,-2165
47621,214,-1230
47622,8,-560
47623,-92,24
47624,-86,558
47625,-49,882
47626,2,972
47627,81,984
47628,142,1032
47629,139,1084
47630,105,1101
47631,100,1103
47632,118,1122
47633,125,1139
47634,128,1133
47635,151,1110
47636,175,1108
47637,172,1126
47638,161,1138
47639,180,1131
47640,229,1121
47641,265,1134
47642,262,1147
47643,238,1142
47644,228,1143
47645,233,1163
47646,237,1171
47647,245,1140
47648,280,1105
47649,322,1103
47650,321,1119
47651,286,1111
47652,294,1087
47653,356,1068
47654,382,1056
47655,337,1036
47656,313,1020
47657,369,1009
47658,425,986
47659,416,946
47660,412,926
47661,469,929
47662,508,922
47663,466,884
47664,429,862
47665,469,879
47666,505,896
47667,461,879
47668,420,871
47669,464,904
47670,518,950
47671,490,966
47672,446,976
47673,471,1010
47674,513,1043
47675,481,1042
47676,420,1039
47677,416,1063
47678,444,1094
47679,427,1094
47680,381,1084
47681,367,1094
47682,383,1115
47683,375,1110
47684,344,1091
47685,330,1085
47686,344,1098
47687,350,1096
47688,329,1075
47689,308,1059
47690,314,1076
47691,333,1097
47692,327,1083
47693,302,1044
47694,300,1042
47695,322,1078
47696,317,1100
47697,276,1074
47698,261,1057
47699,292,1084
47700,306,1112
47701,276,1096
47702,278,1083
47703,340,1113
47704,374,1153
47705,327,1152
47706,297,1147
47707,350,1175
47708,405,1206
47709,382,1199
47710,359,1195
47711,409,1223
47712,461,1252
47713,433,1237
47714,394,1222
47715,422,1243
47716,458,1268
47717,430,1252
47718,404,1232
47719,441,1245
47720,471,1266
47721,434,1252
47722,412,1230
47723,475,1231
47724,539,1235
47725,509,1210
47726,446,1186
47727,439,1196
47728,455,1222
47729,429,1222
47730,407,1214
47731,444,1231
47732,490,1277
47733,472,1314
47734,434,1335
47735,452,1347
47736,504,1352
47737,518,1330
47738,497,1288
47739,503,1253
47740,548,1252
47741,572,1257
47742,541,1225
47743,497,1147
47744,505,1078
47745,546,1049
47746,549,1047
47747,499,1046
47748,460,1058
47749,456,1077
47750,429,1074
47751,357,1035
47752,318,1012
47753,349,1026
47754,368,1031
47755,328,1005
47756,313,986
47757,365,1010
47758,388,1032
47759,327,1015
47760,295,993
47761,359,1006
47762,404,1028
47763,339,1004
47764,280,964
47765,326,968
47766,371,1010
47767,304,1014
47768,224,1014
47769,253,1163
47770,328,1466
47771,341,1485
47772,356,629
47773,469,-1166
47774,620,-3110
47775,690,-4150
47776,690,-3858
47777,670,-2717
47778,589,-1513
47779,415,-648
47780,245,-33
47781,187,486
47782,207,871
47783,220,1032
47784,235,1054
47785,291,1084
47786,350,1150
47787,347,1172
47788,310,1151
47789,298,1146
47790,313,1174
47791,319,1183
47792,314,1165
47793,321,1151
47794,341,1159
47795,346,1164
47796,323,1151
