TIMESTAMP,II,V
14341,-759,431
14342,-819,442
14343,-851,401
14344,-778,423
14345,-664,529
14346,-619,591
14347,-690,533
14348,-784,468
14349,-807,501
14350,-726,546
14351,-590,541
14352,-476,557
14353,-439,652
14354,-475,708
14355,-520,645
14356,-489,587
14357,-380,648
14358,-296,727
14359,-340,693
14360,-464,632
14361,-486,669
14362,-293,757
14363,-10,793
14364,122,811
14365,33,860
14366,-91,885
14367,-59,855
14368,106,879
14369,267,1003
14370,389,1102
14371,522,1098
14372,670,1122
14373,813,1257
14374,959,1362
14375,1088,1312
14376,1139,1235
14377,1152,1287
14378,1239,1380
14379,1351,1331
14380,1288,1164
14381,1075,1041
14382,1000,1014
14383,1158,1005
14384,1256,971
14385,1102,931
14386,940,889
14387,1017,835
14388,1125,789
14389,931,743
14390,519,666
14391,251,573
14392,231,545
14393,229,575
14394,78,555
14395,-140,439
14396,-247,344
14397,-177,349
14398,-25,385
14399,-3,361
14400,-210,330
14401,-449,357
14402,-421,397
14403,-171,380
14404,-56,357
14405,-220,388
14406,-366,426
14407,-243,404
14408,-32,375
14409,-39,410
14410,-223,473
14411,-319,475
14412,-248,427
14413,-136,414
14414,-43,475
14415,87,570
14416,257,654
14417,379,705
14418,422,726
14419,456,741
14420,529,797
14421,603,922
14422,608,1074
14423,543,1161
14424,466,1124
14425,404,991
14426,311,852
14427,186,760
14428,113,692
14429,155,596
14430,257,477
14431,345,394
14432,401,382
14433,390,389
14434,231,349
14435,-61,270
14436,-312,240
14437,-444,285
14438,-557,335
14439,-756,315
14440,-932,243
14441,-986,201
14442,-1007,198
14443,-1094,211
14444,-1185,216
14445,-1227,205
14446,-1283,174
14447,-1349,159
14448,-1294,248
14449,-1123,469
14450,-1022,758
14451,-972,1050
14452,-611,1358
14453,333,1695
14454,1637,1994
14455,2857,2114
14456,3801,1828
14457,4493,811
14458,4663,-1098
14459,3727,-3491
14460,1624,-5382
14461,-527,-5879
14462,-1312,-4921
14463,-658,-3302
14464,59,-1931
14465,-153,-1155
14466,-789,-743
14467,-958,-386
14468,-770,-51
14469,-820,133
14470,-1072,154
14471,-1091,147
14472,-929,208
14473,-933,287
14474,-1055,317
14475,-1006,309
14476,-842,333
14477,-812,394
14478,-862,445
14479,-799,458
14480,-655,469
14481,-599,507
14482,-592,540
14483,-519,552
14484,-444,550
14485,-497,555
14486,-639,538
14487,-711,502
14488,-644,509
14489,-486,584
14490,-315,647
14491,-234,630
14492,-308,581
14493,-438,577
14494,-403,624
14495,-152,686
14496,86,761
14497,100,826
14498,-39,821
14499,-131,760
14500,-106,760
14501,-1,867
14502,165,979
14503,336,1010
14504,407,1030
14505,421,1123
14506,559,1234
14507,829,1258
14508,981,1218
14509,917,1203
14510,870,1228
14511,1004,1226
14512,1129,1177
14513,1060,1112
14514,951,1059
14515,995,1012
14516,1062,969
14517,933,926
14518,697,878
14519,605,828
14520,665,803
14521,654,796
14522,455,771
14523,183,697
14524,-20,604
14525,-135,541
14526,-221,521
14527,-305,498
14528,-362,442
14529,-383,382
14530,-380,375
14531,-356,400
14532,-289,395
14533,-209,358
14534,-203,372
14535,-285,442
14536,-336,471
14537,-304,412
14538,-285,367
14539,-351,408
14540,-429,461
14541,-478,433
14542,-551,387
14543,-581,416
14544,-389,493
14545,-70,533
14546,17,550
14547,-177,591
14548,-227,635
14549,86,646
14550,380,667
14551,307,731
14552,125,804
14553,238,881
14554,512,1011
14555,539,1134
14556,281,1095
14557,64,897
14558,30,760
14559,32,775
14560,-40,750
14561,-73,542
14562,42,320
14563,218,291
14564,269,374
14565,156,354
14566,-4,231
14567,-147,156
14568,-336,175
14569,-601,178
14570,-816,115
14571,-914,66
14572,-992,83
14573,-1136,105
14574,-1250,34
14575,-1225,-51
14576,-1150,-9
14577,-1194,109
14578,-1357,91
14579,-1492,-62
14580,-1554,-62
14581,-1636,216
14582,-1722,540
14583,-1538,764
14584,-843,1082
14585,245,1576
14586,1384,1944
14587,2454,1936
14588,3555,1601
14589,4484,789
14590,4519,-947
14591,3131,-3468
14592,827,-5581
14593,-1023,-6096
14594,-1465,-5065
14595,-847,-3516
14596,-315,-2262
14597,-484,-1433
14598,-982,-887
14599,-1186,-524
14600,-1069,-268
14601,-1022,-76
14602,-1180,25
14603,-1274,54
14604,-1138,121
14605,-986,235
14606,-1067,269
14607,-1245,194
14608,-1193,181
14609,-937,305
14610,-815,411
14611,-932,379
14612,-955,331
14613,-724,400
14614,-556,476
14615,-738,431
14616,-1037,323
14617,-1102,310
14618,-992,369
14619,-922,391
14620,-821,385
14621,-567,433
14622,-363,516
14623,-447,526
14624,-654,449
14625,-650,403
14626,-419,478
14627,-203,605
14628,-134,650
14629,-178,598
14630,-279,567
14631,-351,615
14632,-267,675
14633,-37,710
14634,153,796
14635,209,940
14636,250,1012
14637,371,954
14638,464,918
14639,445,1006
14640,449,1097
14641,638,1070
14642,906,1019
14643,991,1044
14644,820,1048
14645,609,924
14646,580,782
14647,703,765
14648,785,815
14649,758,797
14650,714,729
14651,682,703
14652,546,697
14653,289,632
14654,87,535
14655,31,499
14656,-31,525
14657,-207,509
14658,-358,408
14659,-368,305
14660,-372,302
14661,-505,351
14662,-625,334
14663,-568,261
14664,-446,275
14665,-466,371
14666,-597,370
14667,-667,234
14668,-656,184
14669,-680,299
14670,-749,362
14671,-758,255
14672,-671,209
14673,-608,344
14674,-672,408
14675,-790,252
14676,-771,167
14677,-528,365
14678,-178,577
14679,88,542
14680,173,468
14681,121,582
14682,19,685
14683,-38,585
14684,14,534
14685,169,769
14686,298,1028
14687,271,984
14688,85,791
14689,-129,742
14690,-258,749
14691,-276,594
14692,-241,374
14693,-228,293
14694,-265,280
14695,-261,183
14696,-148,89
14697,-48,119
14698,-161,168
14699,-429,106
14700,-585,38
14701,-642,72
14702,-911,88
14703,-1432,-34
14704,-1756,-184
14705,-1632,-172
14706,-1418,-65
14707,-1426,-23
14708,-1425,-62
14709,-1214,-79
14710,-1119,-65
14711,-1390,-70
14712,-1697,-49
14713,-1706,117
14714,-1575,456
14715,-1356,855
14716,-640,1200
14717,682,1491
14718,1988,1761
14719,2856,1848
14720,3586,1363
14721,4223,-7
14722,3885,-2117
14723,1995,-4333
14724,-468,-5809
14725,-1832,-5912
14726,-1606,-4670
14727,-754,-2927
14728,-376,-1709
14729,-649,-1250
14730,-1093,-954
14731,-1292,-443
14732,-1239,-50
14733,-1129,-65
14734,-1088,-136
14735,-1103,79
14736,-1150,291
14737,-1226,158
14738,-1300,-48
14739,-1314,41
14740,-1259,244
14741,-1181,220
14742,-1092,115
14743,-997,216
14744,-906,388
14745,-843,365
14746,-795,244
14747,-757,297
14748,-783,434
14749,-920,401
14750,-1106,222
14751,-1158,167
14752,-968,318
14753,-694,458
14754,-600,412
14755,-698,304
14756,-727,358
14757,-561,525
14758,-392,552
14759,-394,422
14760,-449,416
14761,-385,605
14762,-286,687
14763,-330,533
14764,-453,473
14765,-414,691
14766,-158,861
14767,87,748
14768,118,670
14769,43,882
14770,122,1075
14771,386,977
14772,603,887
14773,668,1071
14774,712,1213
14775,768,1015
14776,662,800
14777,437,896
14778,440,1023
14779,724,848
14780,832,627
14781,531,670
14782,213,748
14783,210,570
14784,236,380
14785,13,473
14786,-168,622
14787,-11,512
14788,147,323
14789,-118,346
14790,-586,447
14791,-769,372
14792,-666,248
14793,-634,294
14794,-752,399
14795,-783,347
14796,-641,240
14797,-519,278
14798,-552,395
14799,-648,387
14800,-679,277
14801,-669,232
14802,-713,286
14803,-788,316
14804,-770,278
14805,-651,262
14806,-586,328
14807,-646,391
14808,-656,362
14809,-436,338
14810,-110,480
14811,23,693
14812,-128,695
14813,-333,500
14814,-347,471
14815,-146,725
14816,77,906
14817,136,805
14818,23,723
14819,-66,867
14820,8,929
14821,107,692
14822,-23,480
14823,-305,530
14824,-381,518
14825,-152,227
14826,29,51
14827,-66,244
14828,-231,378
14829,-274,114
14830,-373,-120
14831,-665,63
14832,-914,286
14833,-993,100
14834,-1158,-191
14835,-1528,-124
14836,-1717,80
14837,-1474,37
14838,-1213,-107
14839,-1364,-37
14840,-1676,75
14841,-1685,-48
14842,-1485,-217
14843,-1463,-97
14844,-1629,228
14845,-1671,464
14846,-1426,641
14847,-843,1008
14848,137,1552
14849,1378,1951
14850,2525,1960
14851,3436,1562
14852,4130,677
14853,4182,-967
14854,2872,-3318
14855,407,-5459
14856,-1721,-6138
14857,-2186,-5087
14858,-1297,-3363
14859,-446,-2114
14860,-444,-1457
14861,-902,-924
14862,-1160,-426
14863,-1166,-190
14864,-1285,-154
14865,-1542,-64
14866,-1584,73
14867,-1295,103
14868,-1046,91
14869,-1078,159
14870,-1161,217
14871,-1099,149
14872,-1105,92
14873,-1309,172
14874,-1366,267
14875,-1075,249
14876,-816,228
14877,-932,320
14878,-1123,383
14879,-1007,320
14880,-792,263
14881,-814,342
14882,-909,422
14883,-776,375
14884,-580,320
14885,-650,371
14886,-879,411
14887,-889,348
14888,-642,336
14889,-451,474
14890,-483,577
14891,-562,500
14892,-492,426
14893,-337,535
14894,-283,689
14895,-355,687
14896,-369,619
14897,-180,677
14898,109,820
14899,274,871
14900,262,835
14901,248,862
14902,372,980
14903,558,1055
14904,653,1020
14905,677,969
14906,764,1001
14907,894,1050
14908,851,974
14909,540,796
14910,190,699
14911,130,746
14912,365,783
14913,577,706
14914,510,638
14915,260,667
14916,93,670
14917,99,555
14918,111,464
14919,-34,493
14920,-281,498
14921,-440,376
14922,-445,297
14923,-431,368
14924,-525,407
14925,-664,289
14926,-701,216
14927,-656,316
14928,-696,374
14929,-872,222
14930,-1008,93
14931,-966,188
14932,-841,313
14933,-806,255
14934,-855,178
14935,-845,268
14936,-716,364
14937,-550,296
14938,-446,237
14939,-441,347
14940,-508,442
14941,-565,354
14942,-514,285
14943,-340,426
14944,-153,586
14945,-56,545
14946,-15,485
14947,100,663
14948,293,948
14949,376,1023
14950,177,868
14951,-175,717
14952,-364,676
14953,-261,644
14954,-98,548
14955,-146,415
14956,-351,287
14957,-394,184
14958,-168,133
14959,40,120
14960,-96,96
14961,-478,39
14962,-721,6
14963,-730,26
14964,-804,51
14965,-1143,15
14966,-1478,-73
14967,-1503,-118
14968,-1346,-90
14969,-1318,-35
14970,-1432,-36
14971,-1445,-76
14972,-1298,-85
14973,-1194,-55
14974,-1315,-45
14975,-1616,-24
14976,-1864,151
14977,-1747,522
14978,-1097,936
14979,-71,1269
14980,996,1574
14981,2013,1848
14982,3115,1797
14983,4154,1045
14984,4442,-519
14985,3371,-2654
14986,1213,-4772
14987,-878,-5987
14988,-1836,-5649
14989,-1552,-4090
14990,-819,-2469
14991,-480,-1586
14992,-735,-1210
14993,-1168,-800
14994,-1364,-369
14995,-1316,-212
14996,-1278,-250
14997,-1327,-178
14998,-1322,2
14999,-1205,65
15000,-1128,7
15001,-1142,17
15002,-1092,136
15003,-934,210
15004,-868,183
15005,-1006,151
15006,-1135,193
15007,-1100,249
15008,-1056,228
15009,-1144,181
15010,-1192,205
15011,-1017,291
15012,-794,304
15013,-776,228
15014,-874,217
15015,-833,313
15016,-652,349
15017,-544,264
15018,-581,252
15019,-624,392
15020,-568,462
15021,-487,345
15022,-491,278
15023,-564,409
15024,-581,506
15025,-479,406
15026,-325,359
15027,-193,554
15028,-79,740
15029,20,680
15030,65,594
15031,111,723
15032,290,877
15033,572,824
15034,733,742
15035,724,846
15036,758,959
15037,914,849
15038,954,680
15039,805,704
15040,763,815
15041,984,770
15042,1132,616
15043,930,556
15044,624,578
15045,549,531
15046,577,421
15047,445,380
15048,248,423
15049,188,423
15050,155,322
15051,-20,209
15052,-219,180
15053,-304,180
15054,-394,96
15055,-548,-33
15056,-548,-39
15057,-323,68
15058,-182,82
15059,-310,-42
15060,-428,-79
15061,-324,35
15062,-253,51
15063,-461,-123
15064,-685,-190
15065,-592,-13
15066,-334,88
15067,-279,-82
15068,-422,-201
15069,-464,-40
15070,-324,86
15071,-212,-71
15072,-240,-183
15073,-257,32
15074,-101,244
15075,150,131
15076,294,-16
15077,299,145
15078,316,380
15079,419,375
15080,477,332
15081,416,496
15082,349,612
15083,335,411
15084,216,146
15085,-72,125
15086,-302,154
15087,-267,-27
15088,-94,-223
15089,22,-159
15090,95,-17
15091,164,-110
15092,72,-334
15093,-263,-383
15094,-599,-257
15095,-719,-212
15096,-733,-318
15097,-856,-384
15098,-1033,-317
15099,-1132,-248
15100,-1205,-336
15101,-1289,-452
15102,-1250,-383
15103,-1090,-217
15104,-1084,-265
15105,-1322,-475
15106,-1517,-409
15107,-1486,36
15108,-1369,411
15109,-1088,535
15110,-249,842
15111,1119,1494
15112,2345,1897
15113,3061,1600
15114,3628,878
15115,4153,-142
15116,3812,-1936
15117,1989,-4388
15118,-452,-6110
15119,-1836,-5941
15120,-1542,-4434
15121,-529,-2968
15122,-80,-2062
15123,-466,-1392
15124,-1032,-834
15125,-1195,-548
15126,-1048,-425
15127,-986,-242
15128,-1116,-90
15129,-1213,-129
15130,-1143,-188
15131,-1015,-64
15132,-952,103
15133,-921,97
15134,-858,17
15135,-802,48
15136,-802,135
15137,-826,134
15138,-805,95
15139,-773,143
15140,-802,212
15141,-864,200
15142,-833,140
15143,-669,166
15144,-511,268
15145,-498,306
15146,-564,226
15147,-546,143
15148,-434,179
15149,-382,275
15150,-461,287
15151,-533,226
15152,-446,253
15153,-262,373
15154,-183,400
15155,-257,307
15156,-299,325
15157,-167,511
15158,24,594
15159,99,464
15160,82,421
15161,135,620
15162,302,751
15163,499,617
15164,658,536
15165,783,746
15166,881,928
15167,952,796
15168,1008,628
15169,1026,711
15170,966,798
15171,886,631
15172,910,479
15173,1034,609
15174,1078,746
15175,935,587
15176,709,378
15177,553,429
15178,459,541
15179,339,423
15180,201,252
15181,130,316
15182,120,468
15183,65,397
15184,-78,187
15185,-209,132
15186,-225,241
15187,-187,265
15188,-236,136
15189,-381,42
15190,-455,115
15191,-365,240
15192,-242,246
15193,-273,145
15194,-438,99
15195,-562,148
15196,-541,169
15197,-429,119
15198,-332,130
15199,-326,234
15200,-407,260
15201,-475,160
15202,-400,163
15203,-202,351
15204,-39,464
15205,22,373
15206,83,346
15207,202,520
15208,279,608
15209,287,485
15210,359,507
15211,534,824
15212,607,991
15213,446,744
15214,209,520
15215,84,649
15216,24,734
15217,-48,437
15218,-44,150
15219,91,245
15220,193,369
15221,152,149
15222,113,-62
15223,186,116
15224,158,330
15225,-230,123
15226,-822,-217
15227,-1196,-201
15228,-1147,22
15229,-918,26
15230,-851,-157
15231,-1023,-179
15232,-1252,-54
15233,-1325,-34
15234,-1219,-139
15235,-1119,-192
15236,-1189,-155
15237,-1334,-87
15238,-1326,73
15239,-1136,396
15240,-892,788
15241,-480,1115
15242,389,1394
15243,1624,1673
15244,2747,1827
15245,3560,1568
15246,4185,618
15247,4270,-1107
15248,3009,-3300
15249,509,-5201
15250,-1676,-5950
15251,-2116,-5228
15252,-1167,-3590
15253,-342,-2061
15254,-432,-1272
15255,-932,-996
15256,-1135,-655
15257,-1016,-168
15258,-960,43
15259,-1064,-120
15260,-1093,-194
15261,-937,58
15262,-808,242
15263,-876,82
15264,-989,-47
15265,-930,154
15266,-764,332
15267,-712,161
15268,-756,-11
15269,-698,170
15270,-503,378
15271,-395,257
15272,-524,83
15273,-746,222
15274,-836,397
15275,-767,258
15276,-696,61
15277,-695,188
15278,-649,440
15279,-477,407
15280,-307,186
15281,-282,161
15282,-342,350
15283,-342,441
15284,-277,335
15285,-232,260
15286,-211,376
15287,-171,537
15288,-120,538
15289,-58,441
15290,79,477
15291,281,657
15292,420,744
15293,442,663
15294,469,651
15295,596,808
15296,725,891
15297,748,778
15298,732,738
15299,797,905
15300,902,963
15301,912,733
15302,826,561
15303,800,691
15304,928,793
15305,1108,603
15306,1147,444
15307,983,580
15308,728,680
15309,525,463
15310,413,276
15311,359,429
15312,326,583
15313,272,397
15314,149,184
15315,-25,292
15316,-144,441
15317,-168,280
15318,-168,74
15319,-198,175
15320,-205,362
15321,-185,279
15322,-239,94
15323,-404,121
15324,-529,240
15325,-490,187
15326,-370,85
15327,-333,150
15328,-379,256
15329,-412,194
15330,-401,85
15331,-385,132
15332,-345,246
15333,-234,250
15334,-70,218
15335,62,308
15336,117,450
15337,117,474
15338,112,411
15339,164,422
15340,301,542
15341,478,661
15342,585,714
15343,582,742
15344,519,773
15345,441,743
15346,322,594
15347,182,419
15348,106,359
15349,128,362
15350,165,248
15351,194,52
15352,277,28
15353,388,187
15354,344,209
15355,72,-20
15356,-241,-162
15357,-444,-35
15358,-627,47
15359,-922,-150
15360,-1199,-341
15361,-1278,-236
15362,-1205,-98
15363,-1131,-198
15364,-1091,-326
15365,-1080,-227
15366,-1149,-123
15367,-1256,-231
15368,-1256,-285
15369,-1181,-14
15370,-1219,360
15371,-1253,573
15372,-854,806
15373,105,1247
15374,1220,1640
15375,2190,1680
15376,3194,1405
15377,4243,757
15378,4591,-677
15379,3431,-2936
15380,1078,-5077
15381,-1018,-5915
15382,-1657,-5213
15383,-1012,-3762
15384,-252,-2447
15385,-192,-1599
15386,-638,-1101
15387,-974,-746
15388,-1020,-431
15389,-1017,-197
15390,-1095,-108
15391,-1122,-92
15392,-1023,-13
15393,-894,95
15394,-819,74
15395,-791,-36
15396,-793,9
15397,-808,221
15398,-795,305
15399,-804,144
15400,-893,27
15401,-952,166
15402,-777,331
15403,-472,280
15404,-410,146
15405,-650,181
15406,-790,290
15407,-593,258
15408,-358,153
15409,-408,191
15410,-567,342
15411,-501,381
15412,-279,264
15413,-197,197
15414,-267,313
15415,-260,466
15416,-129,450
15417,-64,303
15418,-147,264
15419,-220,412
15420,-120,556
15421,100,557
15422,263,545
15423,307,646
15424,355,751
15425,557,738
15426,874,717
15427,1101,802
15428,1097,881
15429,948,844
15430,846,808
15431,876,863
15432,968,870
15433,1043,746
15434,1094,667
15435,1115,726
15436,1056,713
15437,909,514
15438,768,372
15439,730,452
15440,738,524
15441,641,391
15442,390,260
15443,132,319
15444,40,374
15445,105,235
15446,139,109
15447,5,186
15448,-222,264
15449,-370,146
15450,-354,40
15451,-244,155
15452,-151,289
15453,-151,188
15454,-230,14
15455,-299,40
15456,-269,183
15457,-203,186
15458,-244,72
15459,-397,43
15460,-478,115
15461,-383,133
15462,-247,62
15463,-256,19
15464,-375,64
15465,-404,131
15466,-245,159
15467,0,186
15468,186,269
15469,281,370
15470,338,401
15471,391,378
15472,441,428
15473,514,593
15474,622,735
15475,679,731
15476,550,630
15477,260,539
15478,22,456
15479,8,358
15480,132,294
15481,193,249
15482,148,115
15483,153,-87
15484,280,-154
15485,373,-41
15486,222,17
15487,-145,-120
15488,-468,-247
15489,-593,-192
15490,-621,-106
15491,-737,-174
15492,-924,-295
15493,-1062,-285
15494,-1129,-238
15495,-1166,-295
15496,-1159,-387
15497,-1101,-367
15498,-1068,-294
15499,-1116,-295
15500,-1209,-298
15501,-1328,-131
15502,-1438,213
15503,-1280,578
15504,-544,878
15505,655,1167
15506,1804,1477
15507,2685,1667
15508,3567,1411
15509,4461,385
15510,4616,-1463
15511,3320,-3706
15512,1005,-5524
15513,-913,-6123
15514,-1406,-5315
15515,-763,-3728
15516,-84,-2316
15517,-63,-1550
15518,-497,-1191
15519,-826,-848
15520,-885,-504
15521,-901,-343
15522,-1030,-342
15523,-1142,-310
15524,-1091,-195
15525,-911,-109
15526,-744,-99
15527,-684,-107
15528,-715,-87
15529,-752,-57
15530,-718,-20
15531,-682,16
15532,-739,18
15533,-845,-5
15534,-828,-6
15535,-691,44
15536,-638,67
15537,-728,48
15538,-730,51
15539,-469,95
15540,-135,99
15541,-59,59
15542,-265,89
15543,-455,191
15544,-396,207
15545,-173,122
15546,-23,140
15547,-49,303
15548,-149,355
15549,-176,204
15550,-90,143
15551,36,344
15552,130,527
15553,175,458
15554,205,365
15555,272,488
15556,418,646
15557,623,620
15558,795,585
15559,859,728
15560,856,844
15561,918,728
15562,1107,593
15563,1321,677
15564,1380,798
15565,1227,704
15566,985,525
15567,821,504
15568,787,559
15569,826,482
15570,870,340
15571,890,320
15572,846,388
15573,687,368
15574,428,252
15575,189,184
15576,95,197
15577,126,178
15578,136,73
15579,38,-23
15580,-101,-2
15581,-190,80
15582,-228,86
15583,-254,13
15584,-253,1
15585,-218,78
15586,-195,103
15587,-224,24
15588,-264,2
15589,-285,112
15590,-314,182
15591,-366,94
15592,-354,14
15593,-218,95
15594,-54,196
15595,-42,139
15596,-199,31
15597,-321,63
15598,-212,194
15599,64,267
15600,256,286
15601,240,339
15602,168,400
15603,265,426
15604,522,492
15605,698,655
15606,629,805
15607,463,823
15608,447,752
15609,561,677
15610,534,570
15611,281,393
15612,37,226
15613,2,153
15614,73,127
15615,129,68
15616,237,7
15617,409,-1
15618,405,12
15619,62,-26
15620,-381,-87
15621,-624,-108
15622,-686,-95
15623,-782,-109
15624,-925,-176
15625,-1013,-226
15626,-1063,-220
15627,-1123,-173
15628,-1116,-148
15629,-1018,-153
15630,-991,-156
15631,-1151,-129
15632,-1375,-62
15633,-1483,93
15634,-1421,398
15635,-1113,811
15636,-402,1194
15637,714,1488
15638,1965,1760
15639,3106,1947
15640,4082,1669
15641,4727,488
15642,4532,-1599
15643,3106,-3968
15644,883,-5676
15645,-916,-6028
15646,-1340,-5034
15647,-630,-3420
15648,86,-2077
15649,46,-1367
15650,-496,-1017
15651,-850,-663
15652,-809,-302
15653,-691,-118
15654,-745,-117
15655,-871,-148
15656,-920,-137
15657,-928,-126
15658,-981,-117
15659,-1008,-72
15660,-887,0
15661,-703,28
15662,-667,4
15663,-822,-13
15664,-930,18
15665,-834,63
15666,-660,54
15667,-582,29
15668,-554,54
15669,-458,127
15670,-350,147
15671,-329,102
15672,-335,101
15673,-279,172
15674,-224,184
15675,-250,97
15676,-270,73
15677,-167,183
15678,-9,259
15679,42,200
15680,-14,169
15681,-12,277
15682,132,358
15683,291,301
15684,319,286
15685,267,424
15686,328,519
15687,558,460
15688,776,474
15689,824,665
15690,780,745
15691,837,556
15692,1024,421
15693,1192,592
15694,1228,783
15695,1180,670
15696,1142,447
15697,1139,448
15698,1134,570
15699,1115,503
15700,1106,287
15701,1108,200
15702,1068,282
15703,939,314
15704,748,200
15705,577,76
15706,483,62
15707,447,97
15708,410,65
15709,341,-22
15710,245,-55
15711,119,-30
15712,-25,-52
15713,-136,-138
15714,-151,-155
15715,-104,-82
15716,-91,-79
15717,-139,-190
15718,-160,-212
15719,-126,-64
15720,-115,30
15721,-171,-75
15722,-190,-159
15723,-100,-39
15724,-3,95
15725,-53,20
15726,-217,-122
15727,-310,-97
15728,-223,28
15729,-41,68
15730,108,70
15731,208,164
15732,318,280
15733,433,290
15734,479,267
15735,463,345
15736,500,483
15737,649,570
15738,784,623
15739,746,679
15740,547,665
15741,366,540
15742,317,413
15743,336,369
15744,317,317
15745,287,174
15746,346,28
15747,479,-16
15748,516,-13
15749,346,-65
15750,63,-134
15751,-162,-149
15752,-272,-137
15753,-357,-167
15754,-472,-207
15755,-612,-190
15756,-729,-160
15757,-821,-183
15758,-903,-256
15759,-957,-279
15760,-945,-221
15761,-898,-164
15762,-895,-189
15763,-942,-230
15764,-980,-133
15765,-1011,134
15766,-1020,450
15767,-766,741
15768,18,1068
15769,1167,1429
15770,2203,1668
15771,3026,1644
15772,3969,1240
15773,4891,173
15774,4837,-1800
15775,3153,-4232
15776,620,-5942
15777,-1125,-6035
15778,-1253,-4781
15779,-417,-3210
15780,184,-2054
15781,50,-1365
15782,-436,-918
15783,-719,-579
15784,-700,-314
15785,-642,-136
15786,-715,-68
15787,-808,-71
15788,-791,-41
15789,-711,47
15790,-682,107
15791,-679,89
15792,-603,82
15793,-511,137
15794,-539,188
15795,-677,172
15796,-708,153
15797,-563,218
15798,-431,307
15799,-477,335
15800,-585,291
15801,-568,261
15802,-460,273
15803,-392,302
15804,-353,329
15805,-288,354
15806,-259,363
15807,-314,350
15808,-345,345
15809,-267,367
15810,-170,399
15811,-139,421
15812,-94,448
15813,27,487
15814,119,523
15815,97,550
15816,100,607
15817,282,703
15818,550,792
15819,681,830
15820,627,848
15821,551,895
15822,601,972
15823,785,1030
15824,1006,1043
15825,1156,1031
15826,1182,1023
15827,1152,1012
15828,1177,975
15829,1247,923
15830,1243,888
15831,1153,849
15832,1106,765
15833,1135,663
15834,1091,633
15835,904,664
15836,736,640
15837,717,531
15838,713,462
15839,556,496
15840,319,517
15841,189,423
15842,179,316
15843,162,309
15844,87,336
15845,-18,282
15846,-125,199
15847,-179,195
15848,-107,254
15849,10,276
15850,-29,256
15851,-233,236
15852,-335,221
15853,-198,203
15854,-20,230
15855,-7,299
15856,-69,320
15857,-62,262
15858,-51,228
15859,-121,286
15860,-133,357
15861,43,368
15862,286,385
15863,400,474
15864,416,563
15865,480,565
15866,589,535
15867,635,581
15868,619,697
15869,651,792
15870,727,827
15871,696,822
15872,475,780
15873,225,680
15874,161,542
15875,258,425
15876,280,351
15877,167,272
15878,133,154
15879,314,62
15880,486,87
15881,385,167
15882,82,141
15883,-168,2
15884,-281,-59
15885,-378,14
15886,-515,38
15887,-694,-83
15888,-904,-184
15889,-1070,-120
15890,-1076,-55
15891,-957,-118
15892,-910,-172
15893,-1004,-92
15894,-1073,-26
15895,-1021,-73
15896,-1002,-18
15897,-1125,299
15898,-1149,677
15899,-688,910
15900,293,1145
15901,1442,1536
15902,2494,1858
15903,3556,1744
15904,4639,1008
15905,5104,-463
15906,4101,-2645
15907,1763,-4911
15908,-528,-6107
15909,-1418,-5608
15910,-913,-4029
15911,-116,-2524
15912,93,-1625
15913,-254,-1095
15914,-674,-639
15915,-882,-291
15916,-918,-156
15917,-916,-135
15918,-933,-54
15919,-919,85
15920,-841,147
15921,-783,113
15922,-836,131
15923,-893,248
15924,-765,318
15925,-548,255
15926,-522,211
15927,-696,294
15928,-715,370
15929,-487,338
15930,-367,321
15931,-535,423
15932,-662,470
15933,-503,367
15934,-338,313
15935,-412,450
15936,-463,574
15937,-276,493
15938,-158,370
15939,-344,408
15940,-481,499
15941,-259,464
15942,8,407
15943,-30,488
15944,-129,609
15945,22,602
15946,195,546
15947,119,594
15948,43,703
15949,248,740
15950,485,739
15951,466,816
15952,417,946
15953,622,1004
15954,867,976
15955,854,960
15956,756,1007
15957,877,1042
15958,1105,992
15959,1166,912
15960,1104,907
15961,1114,939
15962,1143,871
15963,1042,706
15964,888,625
15965,856,681
15966,904,702
15967,851,599
15968,673,535
15969,511,594
15970,438,591
15971,376,427
15972,239,320
15973,77,407
15974,-7,470
15975,-35,334
15976,-118,215
15977,-239,296
15978,-246,382
15979,-149,276
15980,-156,176
15981,-318,270
15982,-396,374
15983,-290,286
15984,-233,194
15985,-366,282
15986,-447,369
15987,-316,278
15988,-215,206
15989,-343,330
15990,-454,444
15991,-299,350
15992,-66,263
15993,-8,409
15994,13,608
15995,187,607
15996,345,525
15997,291,591
15998,207,734
15999,331,779
16000,524,792
16001,550,912
16002,458,1034
16003,391,968
16004,280,764
16005,86,628
16006,-10,605
16007,95,547
16008,182,378
16009,100,221
16010,42,217
16011,180,301
16012,294,297
16013,111,191
16014,-246,161
16015,-487,237
16016,-574,237
16017,-694,100
16018,-877,31
16019,-1018,120
16020,-1082,130
16021,-1123,-15
16022,-1166,-53
16023,-1193,122
16024,-1205,180
16025,-1224,-32
16026,-1259,-134
16027,-1302,133
16028,-1333,457
16029,-1298,571
16030,-1066,770
16031,-424,1312
16032,692,1850
16033,1987,1975
16034,3072,1804
16035,3913,1473
16036,4543,539
16037,4381,-1421
16038,2692,-3865
16039,36,-5545
16040,-1744,-5674
16041,-1587,-4525
16042,-498,-2973
16043,-44,-1750
16044,-422,-1068
16045,-786,-699
16046,-794,-357
16047,-794,-24
