TIMESTAMP,II,V
17871,-2328,582
17872,-2341,604
17873,-2356,629
17874,-2380,656
17875,-2384,684
17876,-2382,714
17877,-2353,744
17878,-2333,775
17879,-2313,806
17880,-2324,838
17881,-2343,867
17882,-2378,895
17883,-2397,916
17884,-2406,933
17885,-2389,940
17886,-2364,940
17887,-2328,930
17888,-2294,913
17889,-2253,889
17890,-2211,860
17891,-2159,828
17892,-2108,793
17893,-2053,755
17894,-2002,716
17895,-1950,673
17896,-1904,630
17897,-1859,585
17898,-1824,542
17899,-1794,500
17900,-1774,462
17901,-1753,426
17902,-1733,394
17903,-1707,364
17904,-1685,338
17905,-1663,316
17906,-1659,300
17907,-1660,290
17908,-1675,288
17909,-1679,290
17910,-1682,298
17911,-1665,306
17912,-1653,315
17913,-1632,318
17914,-1635,318
17915,-1642,311
17916,-1678,302
17917,-1710,288
17918,-1756,275
17919,-1787,260
17920,-1824,247
17921,-1847,231
17922,-1881,217
17923,-1910,202
17924,-1953,189
17925,-1992,175
17926,-2034,166
17927,-2062,157
17928,-2085,151
17929,-2093,146
17930,-2106,142
17931,-2121,138
17932,-2147,134
17933,-2176,130
17934,-2205,126
17935,-2224,123
17936,-2233,120
17937,-2234,120
17938,-2232,117
17939,-2232,116
17940,-2236,112
17941,-2237,110
17942,-2236,111
17943,-2227,119
17944,-2223,137
17945,-2222,163
17946,-2235,193
17947,-2247,216
17948,-2254,222
17949,-2224,201
17950,-2157,147
17951,-2027,55
17952,-1862,-78
17953,-1657,-253
17954,-1455,-459
17955,-1252,-685
17956,-1089,-907
17957,-956,-1106
17958,-894,-1261
17959,-883,-1362
17960,-949,-1401
17961,-1049,-1381
17962,-1181,-1301
17963,-1295,-1172
17964,-1403,-1007
17965,-1490,-826
17966,-1597,-646
17967,-1721,-483
17968,-1881,-341
17969,-2040,-221
17970,-2186,-116
17971,-2281,-26
17972,-2338,56
17973,-2354,127
17974,-2365,192
17975,-2374,247
17976,-2397,296
17977,-2419,335
17978,-2442,367
17979,-2460,390
17980,-2479,405
17981,-2496,416
17982,-2513,425
17983,-2521,436
17984,-2520,451
17985,-2507,470
17986,-2495,491
17987,-2483,516
17988,-2482,544
17989,-2480,573
17990,-2485,605
17991,-2484,637
17992,-2492,670
17993,-2493,701
17994,-2501,730
17995,-2495,753
17996,-2493,774
17997,-2477,786
17998,-2472,794
17999,-2458,792
18000,-2455,786
18001,-2428,771
18002,-2395,754
18003,-2330,730
18004,-2262,705
18005,-2180,675
18006,-2119,643
18007,-2064,606
18008,-2037,567
18009,-2011,523
18010,-1994,481
18011,-1959,440
18012,-1920,405
18013,-1868,375
18014,-1830,349
18015,-1808,324
18016,-1819,300
18017,-1849,274
18018,-1893,250
18019,-1927,230
18020,-1950,217
18021,-1953,209
18022,-1949,207
18023,-1941,208
18024,-1942,212
18025,-1946,218
18026,-1962,225
18027,-1977,234
18028,-1995,244
18029,-2003,254
18030,-2007,263
18031,-1998,268
18032,-1992,271
18033,-1981,269
18034,-1988,265
18035,-2002,258
18036,-2040,251
18037,-2080,241
18038,-2133,231
18039,-2169,218
18040,-2206,205
18041,-2220,191
18042,-2245,180
18043,-2261,170
18044,-2301,165
18045,-2334,162
18046,-2377,163
18047,-2401,164
18048,-2423,168
18049,-2428,170
18050,-2440,173
18051,-2448,174
18052,-2465,173
18053,-2476,172
18054,-2486,170
18055,-2484,170
18056,-2478,169
18057,-2466,170
18058,-2458,171
18059,-2452,175
18060,-2454,183
18061,-2457,198
18062,-2465,222
18063,-2467,248
18064,-2464,272
18065,-2442,279
18066,-2398,263
18067,-2316,212
18068,-2203,122
18069,-2049,-12
18070,-1872,-188
18071,-1672,-401
18072,-1475,-632
18073,-1280,-862
18074,-1119,-1064
18075,-993,-1222
18076,-938,-1320
18077,-940,-1357
18078,-1016,-1333
18079,-1121,-1255
18080,-1255,-1130
18081,-1373,-973
18082,-1499,-795
18083,-1609,-619
18084,-1747,-450
18085,-1885,-301
18086,-2044,-167
18087,-2175,-51
18088,-2291,54
18089,-2359,144
18090,-2412,224
18091,-2439,290
18092,-2473,349
18093,-2498,399
18094,-2529,444
18095,-2547,482
18096,-2562,513
18097,-2566,538
18098,-2569,557
18099,-2569,576
18100,-2571,591
18101,-2571,610
18102,-2570,629
18103,-2564,652
18104,-2558,678
18105,-2552,707
18106,-2550,737
18107,-2553,770
18108,-2563,804
18109,-2570,838
18110,-2577,872
18111,-2570,904
18112,-2556,932
18113,-2528,954
18114,-2502,971
18115,-2473,980
18116,-2459,984
18117,-2444,981
18118,-2439,974
18119,-2414,959
18120,-2383,942
18121,-2322,917
18122,-2261,889
18123,-2183,854
18124,-2123,820
18125,-2059,780
18126,-2018,743
18127,-1974,702
18128,-1949,663
18129,-1919,621
18130,-1908,583
18131,-1891,543
18132,-1890,510
18133,-1882,478
18134,-1887,455
18135,-1889,434
18136,-1904,420
18137,-1916,408
18138,-1937,403
18139,-1949,398
18140,-1964,398
18141,-1967,398
18142,-1970,403
18143,-1963,408
18144,-1959,414
18145,-1952,416
18146,-1952,414
18147,-1953,408
18148,-1960,399
18149,-1967,388
18150,-1981,377
18151,-1993,364
18152,-2012,351
18153,-2025,336
18154,-2036,322
18155,-2033,308
18156,-2031,298
18157,-2024,288
18158,-2035,282
18159,-2052,275
18160,-2092,271
18161,-2129,267
18162,-2172,266
18163,-2199,265
18164,-2224,265
18165,-2231,266
18166,-2239,265
18167,-2233,267
18168,-2233,266
18169,-2228,267
18170,-2235,265
18171,-2238,265
18172,-2246,262
18173,-2239,265
18174,-2233,274
18175,-2215,294
18176,-2206,320
18177,-2193,348
18178,-2184,368
18179,-2157,369
18180,-2109,343
18181,-2019,281
18182,-1898,182
18183,-1741,40
18184,-1566,-141
18185,-1373,-354
18186,-1178,-581
18187,-993,-799
18188,-844,-987
18189,-748,-1128
18190,-730,-1213
18191,-782,-1243
18192,-890,-1218
18193,-1014,-1146
18194,-1136,-1030
18195,-1236,-884
18196,-1330,-719
18197,-1427,-553
18198,-1553,-394
18199,-1693,-252
18200,-1847,-124
18201,-1975,-12
18202,-2079,91
18203,-2136,179
18204,-2175,258
18205,-2192,325
18206,-2221,386
18207,-2246,437
18208,-2289,481
18209,-2320,516
18210,-2352,541
18211,-2361,560
18212,-2361,572
18213,-2343,586
18214,-2328,599
18215,-2310,619
18216,-2304,640
18217,-2297,667
18218,-2295,695
18219,-2285,727
18220,-2279,758
18221,-2272,791
18222,-2279,821
18223,-2290,849
18224,-2309,876
18225,-2322,902
18226,-2330,927
18227,-2324,950
18228,-2312,969
18229,-2290,981
18230,-2267,986
18231,-2236,983
18232,-2205,973
18233,-2166,958
18234,-2128,937
18235,-2085,912
18236,-2048,882
18237,-2008,848
18238,-1972,812
18239,-1929,772
18240,-1887,730
18241,-1834,686
18242,-1788,643
18243,-1738,600
18244,-1708,563
18245,-1682,527
18246,-1681,498
18247,-1683,472
18248,-1709,454
18249,-1729,436
18250,-1763,424
18251,-1777,412
18252,-1793,407
18253,-1783,403
18254,-1774,405
18255,-1747,405
18256,-1732,406
18257,-1710,402
18258,-1703,397
18259,-1695,386
18260,-1704,376
18261,-1715,362
18262,-1742,349
18263,-1770,334
18264,-1805,320
18265,-1836,306
18266,-1871,296
18267,-1905,288
18268,-1945,282
18269,-1982,275
18270,-2017,269
18271,-2041,263
18272,-2056,260
18273,-2062,258
18274,-2068,258
18275,-2075,257
18276,-2087,254
18277,-2101,251
18278,-2115,246
18279,-2124,247
18280,-2129,249
18281,-2128,254
18282,-2128,256
18283,-2126,259
18284,-2131,258
18285,-2131,262
18286,-2137,272
18287,-2131,292
18288,-2126,316
18289,-2104,339
18290,-2080,350
18291,-2027,338
18292,-1955,297
18293,-1831,220
18294,-1676,106
18295,-1474,-49
18296,-1263,-241
18297,-1041,-460
18298,-851,-686
18299,-687,-898
18300,-582,-1072
18301,-529,-1195
18302,-549,-1259
18303,-621,-1265
18304,-743,-1214
18305,-877,-1117
18306,-1011,-981
18307,-1124,-823
18308,-1229,-657
18309,-1333,-497
18310,-1458,-350
18311,-1593,-219
18312,-1733,-102
18313,-1851,1
18314,-1944,94
18315,-2005,173
18316,-2053,244
18317,-2090,304
18318,-2128,358
18319,-2157,402
18320,-2184,440
18321,-2200,468
18322,-2218,487
18323,-2228,499
18324,-2240,509
18325,-2238,519
18326,-2237,534
18327,-2229,553
18328,-2239,577
18329,-2255,602
18330,-2291,631
18331,-2319,659
18332,-2347,691
18333,-2351,722
18334,-2356,756
18335,-2346,787
18336,-2352,817
18337,-2354,841
18338,-2372,862
18339,-2377,876
18340,-2383,886
18341,-2368,889
18342,-2350,889
18343,-2314,881
18344,-2280,868
18345,-2236,847
18346,-2196,823
18347,-2149,792
18348,-2107,758
18349,-2061,719
18350,-2019,679
18351,-1972,637
18352,-1928,596
18353,-1881,556
18354,-1842,517
18355,-1810,481
18356,-1792,447
18357,-1781,416
18358,-1782,389
18359,-1781,365
18360,-1783,348
18361,-1777,335
18362,-1772,329
18363,-1757,327
18364,-1747,329
18365,-1733,329
18366,-1732,329
18367,-1735,323
18368,-1757,314
18369,-1772,302
18370,-1792,293
18371,-1792,283
18372,-1794,277
18373,-1787,268
18374,-1802,259
18375,-1820,244
18376,-1860,227
18377,-1889,209
18378,-1919,194
18379,-1926,182
18380,-1937,175
18381,-1936,170
18382,-1946,168
18383,-1950,167
18384,-1961,167
18385,-1965,166
18386,-1978,164
18387,-1992,161
18388,-2013,157
18389,-2028,155
18390,-2039,153
18391,-2039,153
18392,-2038,152
18393,-2035,151
18394,-2039,148
18395,-2042,148
18396,-2042,153
18397,-2033,166
18398,-2019,188
18399,-1997,213
18400,-1976,234
18401,-1940,238
18402,-1887,218
18403,-1796,162
18404,-1671,67
18405,-1502,-73
18406,-1313,-254
18407,-1105,-468
18408,-913,-697
18409,-740,-923
18410,-620,-1120
18411,-549,-1272
18412,-547,-1364
18413,-583,-1393
18414,-662,-1355
18415,-742,-1262
18416,-841,-1120
18417,-941,-951
18418,-1082,-770
18419,-1246,-598
18420,-1453,-440
18421,-1658,-305
18422,-1856,-185
18423,-2000,-82
18424,-2105,12
18425,-2155,92
18426,-2183,165
18427,-2187,226
18428,-2192,281
18429,-2191,329
18430,-2197,372
18431,-2204,409
18432,-2218,439
18433,-2234,464
18434,-2248,484
18435,-2253,505
18436,-2248,525
18437,-2233,549
18438,-2218,573
18439,-2210,599
18440,-2215,624
18441,-2228,649
18442,-2242,676
18443,-2244,707
18444,-2236,741
18445,-2217,777
18446,-2209,811
18447,-2216,840
18448,-2252,863
18449,-2296,878
18450,-2344,888
18451,-2364,893
18452,-2362,896
18453,-2323,893
18454,-2275,885
18455,-2209,870
18456,-2155,850
18457,-2093,823
18458,-2042,795
18459,-1975,762
18460,-1915,732
18461,-1845,697
18462,-1795,664
18463,-1751,626
18464,-1739,587
18465,-1733,546
18466,-1746,509
18467,-1748,473
18468,-1752,446
18469,-1742,423
18470,-1735,407
18471,-1724,393
18472,-1725,386
18473,-1728,380
18474,-1742,379
18475,-1755,378
18476,-1768,379
18477,-1772,378
18478,-1772,375
18479,-1766,368
18480,-1764,361
18481,-1765,351
18482,-1776,342
18483,-1787,332
18484,-1801,322
18485,-1809,310
18486,-1822,298
18487,-1835,285
18488,-1861,274
18489,-1887,264
18490,-1921,258
18491,-1944,253
18492,-1964,254
18493,-1963,255
18494,-1959,259
18495,-1939,262
18496,-1926,266
18497,-1910,267
18498,-1912,266
18499,-1918,264
18500,-1942,260
18501,-1965,258
18502,-1995,255
18503,-2015,257
18504,-2034,258
18505,-2035,262
18506,-2035,266
18507,-2024,277
18508,-2022,294
18509,-2022,320
18510,-2037,350
18511,-2047,376
18512,-2045,385
18513,-2001,365
18514,-1915,308
18515,-1775,205
18516,-1600,60
18517,-1399,-124
18518,-1193,-334
18519,-992,-556
18520,-816,-768
18521,-675,-953
18522,-591,-1093
18523,-567,-1181
18524,-601,-1207
18525,-668,-1173
18526,-748,-1083
18527,-816,-953
18528,-880,-798
18529,-949,-640
18530,-1056,-491
18531,-1199,-359
18532,-1381,-239
18533,-1565,-129
18534,-1737,-23
18535,-1867,73
18536,-1971,162
18537,-2036,236
18538,-2086,303
18539,-2104,360
18540,-2106,414
18541,-2077,460
18542,-2043,499
18543,-2002,530
18544,-1981,555
18545,-1978,582
18546,-2004,612
18547,-2036,649
18548,-2070,684
18549,-2081,712
18550,-2076,724
18551,-2055,724
18552,-2041,716
18553,-2040,714
18554,-2058,726
18555,-2074,757
18556,-2082,804
18557,-2064,857
18558,-2034,905
18559,-2001,939
18560,-1983,956
18561,-1977,960
18562,-1979,956
18563,-1972,950
18564,-1957,945
18565,-1935,939
18566,-1922,930
18567,-1916,912
18568,-1916,888
18569,-1902,855
18570,-1869,818
18571,-1809,777
18572,-1747,736
18573,-1691,693
18574,-1668,650
18575,-1664,607
18576,-1681,568
18577,-1681,532
18578,-1672,507
18579,-1630,488
18580,-1588,480
18581,-1542,473
18582,-1524,470
18583,-1510,461
18584,-1512,453
18585,-1487,444
18586,-1454,442
18587,-1397,442
18588,-1363,445
18589,-1356,436
18590,-1402,419
18591,-1468,389
18592,-1546,358
18593,-1603,330
18594,-1655,312
18595,-1710,298
18596,-1793,287
18597,-1887,276
18598,-1976,273
18599,-2027,281
18600,-2047,303
18601,-2054,329
18602,-2081,346
18603,-2135,337
18604,-2198,303
18605,-2235,252
18606,-2228,203
18607,-2181,173
18608,-2126,168
18609,-2086,189
18610,-2070,225
18611,-2058,273
18612,-2033,316
18613,-1988,349
18614,-1949,355
18615,-1941,334
18616,-1994,288
18617,-2088,240
18618,-2194,208
18619,-2246,212
18620,-2226,249
18621,-2114,303
18622,-1966,351
18623,-1802,370
18624,-1681,348
18625,-1588,275
18626,-1536,150
18627,-1480,-28
18628,-1434,-249
18629,-1368,-493
18630,-1312,-730
18631,-1245,-933
18632,-1196,-1077
18633,-1152,-1159
18634,-1138,-1181
18635,-1143,-1156
18636,-1182,-1090
18637,-1237,-991
18638,-1320,-862
18639,-1420,-714
18640,-1541,-555
18641,-1660,-398
18642,-1761,-249
18643,-1813,-115
18644,-1826,7
18645,-1825,114
18646,-1863,210
18647,-1971,292
18648,-2145,363
18649,-2327,421
18650,-2452,471
18651,-2472,508
18652,-2412,536
18653,-2326,550
18654,-2303,552
18655,-2367,545
18656,-2503,537
18657,-2636,535
18658,-2707,550
18659,-2682,580
18660,-2599,622
18661,-2496,662
18662,-2431,691
18663,-2392,704
18664,-2375,711
18665,-2329,721
18666,-2258,747
18667,-2152,785
18668,-2069,834
18669,-2025,874
18670,-2064,900
18671,-2162,906
18672,-2305,902
18673,-2416,897
18674,-2458,906
18675,-2387,926
18676,-2238,954
18677,-2061,967
18678,-1946,949
18679,-1923,887
18680,-1999,794
18681,-2101,694
18682,-2173,617
18683,-2168,582
18684,-2102,590
18685,-2010,616
18686,-1942,629
18687,-1903,606
18688,-1888,544
18689,-1865,460
18690,-1829,381
18691,-1782,329
18692,-1748,313
18693,-1738,321
18694,-1767,340
18695,-1821,352
18696,-1908,353
18697,-2001,343
18698,-2103,335
18699,-2176,331
18700,-2216,337
18701,-2202,345
18702,-2160,355
18703,-2090,357
18704,-2039,354
18705,-1994,344
18706,-1980,335
18707,-1963,327
18708,-1969,323
18709,-1974,318
18710,-2015,314
18711,-2072,304
18712,-2164,292
18713,-2261,278
18714,-2371,267
18715,-2463,258
18716,-2545,255
18717,-2588,253
18718,-2607,257
18719,-2590,261
18720,-2561,268
18721,-2524,275
18722,-2507,279
18723,-2507,279
18724,-2532,272
18725,-2567,261
18726,-2604,246
18727,-2621,236
18728,-2607,231
18729,-2550,234
18730,-2467,239
18731,-2381,244
18732,-2336,245
18733,-2356,244
18734,-2440,247
18735,-2546,253
18736,-2626,264
18737,-2619,269
18738,-2523,258
18739,-2337,215
18740,-2114,130
18741,-1873,-4
18742,-1656,-182
18743,-1454,-392
18744,-1294,-610
18745,-1165,-816
18746,-1107,-986
18747,-1103,-1109
18748,-1179,-1174
18749,-1282,-1184
18750,-1414,-1136
18751,-1511,-1040
18752,-1596,-903
18753,-1652,-745
18754,-1735,-580
18755,-1842,-428
18756,-1995,-290
18757,-2144,-171
18758,-2274,-63
18759,-2336,35
18760,-2357,125
18761,-2343,202
18762,-2350,266
18763,-2381,315
18764,-2445,357
18765,-2511,392
18766,-2565,423
18767,-2592,449
18768,-2598,468
18769,-2588,482
18770,-2571,492
18771,-2544,503
18772,-2513,515
18773,-2479,533
18774,-2453,554
18775,-2438,578
18776,-2440,603
18777,-2448,630
18778,-2460,657
18779,-2463,683
18780,-2462,709
18781,-2449,735
18782,-2439,761
18783,-2424,786
18784,-2416,811
18785,-2401,831
18786,-2394,845
18787,-2373,848
18788,-2363,845
18789,-2342,833
18790,-2333,818
18791,-2307,799
18792,-2282,779
18793,-2227,754
18794,-2167,726
18795,-2089,690
18796,-2028,651
18797,-1968,608
18798,-1931,567
18799,-1887,527
18800,-1847,493
18801,-1792,461
18802,-1747,433
18803,-1709,403
18804,-1700,374
18805,-1702,342
18806,-1721,313
18807,-1734,286
18808,-1744,267
18809,-1744,253
18810,-1742,246
18811,-1733,243
18812,-1724,243
18813,-1709,242
18814,-1697,240
18815,-1686,236
18816,-1685,231
18817,-1686,226
18818,-1695,224
18819,-1702,222
18820,-1714,221
18821,-1727,218
18822,-1754,213
18823,-1785,205
18824,-1824,194
18825,-1855,184
18826,-1881,174
18827,-1892,167
18828,-1900,160
18829,-1903,157
18830,-1913,151
18831,-1919,149
18832,-1925,144
18833,-1916,144
18834,-1909,144
18835,-1897,153
18836,-1906,167
18837,-1921,188
18838,-1947,210
18839,-1951,227
18840,-1929,232
18841,-1855,217
18842,-1744,175
18843,-1597,96
18844,-1440,-24
18845,-1272,-189
18846,-1110,-388
18847,-945,-607
18848,-793,-819
18849,-659,-1006
18850,-574,-1147
18851,-551,-1237
18852,-602,-1269
18853,-710,-1247
18854,-852,-1171
18855,-990,-1052
18856,-1112,-900
18857,-1214,-734
18858,-1318,-568
18859,-1432,-416
18860,-1564,-282
18861,-1688,-167
18862,-1789,-66
18863,-1842,19
18864,-1863,94
18865,-1860,157
18866,-1866,212
18867,-1881,258
18868,-1916,301
18869,-1945,337
18870,-1973,368
18871,-1984,394
18872,-1997,413
18873,-2001,430
18874,-2011,442
18875,-2012,457
18876,-2015,472
18877,-2004,492
18878,-1997,515
18879,-1983,543
18880,-1980,572
18881,-1977,602
18882,-1988,631
18883,-1997,659
18884,-2012,686
18885,-2014,711
18886,-2013,735
18887,-1997,755
18888,-1979,771
18889,-1956,783
18890,-1938,790
18891,-1917,790
18892,-1897,784
18893,-1869,770
18894,-1834,749
18895,-1785,723
18896,-1730,694
18897,-1668,663
18898,-1609,632
18899,-1551,599
18900,-1501,568
18901,-1453,536
18902,-1409,506
18903,-1363,476
18904,-1324,448
18905,-1286,420
18906,-1262,396
18907,-1239,374
18908,-1231,357
18909,-1226,341
18910,-1241,327
18911,-1260,310
18912,-1297,295
18913,-1329,279
18914,-1368,269
18915,-1392,261
18916,-1421,260
18917,-1437,260
18918,-1464,262
18919,-1481,261
18920,-1511,260
18921,-1533,255
18922,-1565,251
18923,-1591,243
18924,-1626,237
18925,-1655,227
18926,-1689,219
18927,-1718,208
18928,-1750,198
18929,-1773,187
18930,-1792,178
18931,-1800,172
18932,-1801,169
18933,-1795,169
18934,-1791,170
18935,-1791,171
18936,-1799,168
18937,-1809,164
18938,-1818,164
18939,-1818,172
18940,-1807,191
18941,-1779,216
18942,-1739,242
18943,-1685,258
18944,-1619,254
18945,-1531,219
18946,-1426,150
18947,-1293,39
18948,-1147,-112
18949,-983,-300
18950,-826,-509
18951,-675,-721
18952,-561,-911
18953,-481,-1064
18954,-465,-1164
18955,-496,-1210
18956,-584,-1199
18957,-688,-1140
18958,-805,-1036
18959,-895,-901
18960,-978,-746
18961,-1041,-587
18962,-1124,-433
18963,-1216,-295
18964,-1335,-170
18965,-1447,-62
18966,-1555,34
18967,-1632,115
18968,-1694,186
18969,-1732,246
18970,-1767,301
18971,-1793,349
18972,-1820,394
18973,-1844,432
18974,-1869,461
18975,-1892,481
18976,-1915,493
18977,-1932,504
18978,-1939,516
18979,-1934,533
18980,-1922,553
18981,-1906,579
18982,-1894,606
18983,-1888,636
18984,-1887,666
18985,-1889,695
18986,-1894,724
18987,-1896,751
18988,-1901,778
18989,-1903,804
18990,-1910,828
18991,-1912,848
18992,-1915,864
18993,-1906,872
18994,-1894,876
18995,-1866,870
18996,-1838,860
18997,-1793,841
18998,-1750,818
18999,-1692,788
19000,-1640,756
19001,-1576,719
19002,-1524,683
19003,-1464,644
19004,-1419,608
19005,-1371,570
19006,-1338,535
19007,-1308,500
19008,-1297,468
19009,-1291,437
19010,-1306,410
19011,-1327,382
19012,-1364,360
19013,-1398,337
19014,-1431,318
19015,-1448,301
19016,-1455,287
19017,-1451,275
19018,-1452,268
19019,-1462,264
19020,-1490,265
19021,-1523,268
19022,-1557,272
19023,-1574,275
19024,-1578,275
19025,-1572,272
19026,-1571,270
19027,-1574,267
19028,-1588,266
19029,-1595,265
19030,-1597,265
19031,-1583,264
19032,-1567,263
19033,-1547,259
19034,-1544,255
19035,-1547,251
19036,-1568,249
19037,-1586,246
19038,-1613,243
19039,-1631,238
19040,-1654,233
19041,-1669,227
19042,-1689,221
19043,-1700,217
19044,-1712,212
19045,-1711,210
19046,-1711,205
19047,-1703,203
19048,-1704,199
19049,-1704,198
19050,-1715,200
19051,-1722,211
19052,-1729,230
19053,-1721,256
19054,-1701,282
19055,-1659,298
19056,-1603,296
19057,-1526,266
19058,-1432,203
19059,-1314,102
19060,-1176,-38
19061,-1014,-215
19062,-842,-418
19063,-671,-631
19064,-530,-831
19065,-437,-998
19066,-415,-1116
19067,-457,-1179
19068,-554,-1185
19069,-671,-1138
19070,-786,-1044
19071,-878,-916
19072,-958,-766
19073,-1032,-611
19074,-1127,-460
19075,-1237,-323
19076,-1365,-198
19077,-1479,-90
19078,-1578,7
19079,-1638,90
19080,-1680,165
19081,-1700,227
19082,-1726,283
19083,-1747,331
19084,-1778,372
19085,-1800,407
19086,-1819,434
19087,-1818,456
19088,-1805,472
19089,-1776,487
19090,-1748,499
19091,-1722,515
19092,-1714,529
19093,-1717,548
19094,-1729,569
19095,-1735,596
19096,-1734,625
19097,-1723,657
19098,-1710,688
19099,-1696,718
19100,-1690,745
19101,-1688,769
19102,-1689,790
19103,-1687,807
19104,-1678,820
19105,-1658,828
19106,-1628,829
19107,-1583,826
19108,-1532,817
19109,-1476,804
19110,-1428,788
19111,-1389,768
19112,-1368,745
19113,-1357,715
19114,-1356,681
19115,-1347,641
19116,-1333,599
19117,-1301,555
19118,-1270,514
19119,-1234,473
19120,-1213,436
19121,-1191,399
19122,-1180,366
19123,-1160,332
19124,-1149,303
19125,-1135,275
19126,-1146,253
19127,-1162,231
19128,-1199,215
19129,-1230,199
19130,-1263,189
19131,-1281,180
19132,-1301,177
19133,-1317,176
19134,-1345,179
19135,-1377,181
19136,-1419,184
19137,-1459,182
19138,-1500,180
19139,-1531,174
19140,-1555,169
19141,-1567,164
19142,-1573,161
19143,-1571,160
19144,-1566,162
19145,-1557,164
19146,-1551,167
19147,-1548,169
19148,-1556,171
19149,-1567,171
19150,-1581,171
19151,-1581,172
19152,-1566,174
19153,-1528,177
19154,-1479,183
19155,-1422,189
19156,-1373,195
19157,-1331,198
19158,-1310,198
19159,-1299,194
19160,-1311,187
19161,-1326,178
19162,-1354,169
19163,-1373,160
19164,-1399,152
19165,-1417,142
19166,-1448,134
19167,-1478,125
19168,-1521,118
19169,-1550,110
19170,-1576,103
19171,-1579,97
19172,-1577,93
19173,-1565,92
19174,-1565,92
19175,-1571,94
19176,-1588,93
19177,-1598,92
19178,-1601,88
19179,-1587,85
19180,-1566,84
19181,-1545,88
19182,-1539,97
19183,-1547,112
19184,-1565,131
19185,-1574,150
19186,-1563,165
19187,-1517,166
19188,-1438,147
19189,-1323,99
19190,-1181,17
19191,-1014,-106
19192,-836,-270
19193,-649,-470
19194,-475,-691
19195,-323,-911
19196,-218,-1107
19197,-163,-1258
19198,-171,-1350
19199,-221,-1380
19200,-305,-1346
19201,-389,-1258
19202,-473,-1126
19203,-544,-965
19204,-633,-790
19205,-743,-620
19206,-898,-463
19207,-1066,-329
19208,-1238,-214
19209,-1368,-121
19210,-1460,-41
19211,-1501,25
19212,-1522,85
19213,-1525,138
19214,-1531,189
19215,-1531,234
19216,-1531,273
19217,-1526,304
19218,-1522,324
19219,-1522,341
19220,-1530,351
19221,-1544,363
19222,-1565,372
19223,-1587,385
19224,-1608,395
19225,-1623,411
19226,-1627,428
19227,-1619,452
19228,-1600,479
19229,-1574,510
19230,-1548,541
19231,-1526,573
19232,-1513,603
19233,-1506,630
19234,-1507,653
19235,-1508,672
19236,-1509,686
19237,-1499,696
19238,-1487,703
19239,-1465,705
19240,-1442,703
19241,-1411,694
19242,-1380,680
19243,-1343,659
19244,-1313,632
19245,-1279,599
19246,-1252,562
19247,-1213,521
19248,-1173,482
19249,-1114,442
19250,-1060,408
19251,-1003,374
19252,-970,346
19253,-949,316
19254,-958,290
19255,-980,261
19256,-1022,235
19257,-1061,210
19258,-1099,191
19259,-1118,176
19260,-1126,167
19261,-1117,162
19262,-1112,161
19263,-1112,160
19264,-1125,161
19265,-1138,161
19266,-1146,166
19267,-1134,173
19268,-1106,185
19269,-1068,196
19270,-1037,207
19271,-1019,212
19272,-1024,212
19273,-1042,204
19274,-1070,193
19275,-1095,180
19276,-1118,169
19277,-1135,157
19278,-1154,146
19279,-1168,133
19280,-1184,118
19281,-1192,103
19282,-1200,90
19283,-1202,80
19284,-1213,75
19285,-1229,71
19286,-1261,70
19287,-1296,70
19288,-1340,70
19289,-1376,69
19290,-1411,68
19291,-1435,67
19292,-1455,65
19293,-1466,68
19294,-1479,70
19295,-1491,76
19296,-1510,78
19297,-1529,82
19298,-1553,84
19299,-1567,93
19300,-1576,110
19301,-1574,138
19302,-1571,171
19303,-1565,201
19304,-1562,214
19305,-1544,202
19306,-1501,160
19307,-1411,83
19308,-1274,-31
19309,-1090,-184
19310,-880,-375
19311,-657,-592
19312,-446,-815
19313,-262,-1022
19314,-127,-1190
19315,-55,-1306
19316,-59,-1364
19317,-129,-1365
19318,-248,-1309
19319,-381,-1205
19320,-511,-1060
19321,-623,-890
19322,-737,-711
19323,-861,-540
19324,-1014,-385
19325,-1177,-253
19326,-1341,-139
19327,-1470,-43
19328,-1565,41
19329,-1611,113
19330,-1641,178
19331,-1652,234
19332,-1670,285
19333,-1681,330
19334,-1696,367
19335,-1704,398
19336,-1713,419
19337,-1715,438
19338,-1719,451
19339,-1720,467
19340,-1723,482
19341,-1721,502
19342,-1720,522
19343,-1713,548
19344,-1704,575
19345,-1692,606
19346,-1686,637
19347,-1687,667
19348,-1696,696
19349,-1705,725
19350,-1712,752
19351,-1706,779
19352,-1692,805
19353,-1671,826
19354,-1650,842
19355,-1630,851
19356,-1613,852
19357,-1590,847
19358,-1560,835
19359,-1518,819
19360,-1468,798
19361,-1406,773
19362,-1342,745
19363,-1272,712
19364,-1205,679
19365,-1137,643
19366,-1078,608
19367,-1020,572
19368,-972,541
19369,-920,510
19370,-877,484
19371,-833,457
19372,-808,434
19373,-788,408
19374,-792,386
19375,-801,362
19376,-830,344
19377,-857,327
19378,-901,317
19379,-943,308
19380,-997,305
19381,-1043,300
19382,-1092,297
19383,-1127,291
19384,-1161,285
19385,-1186,278
19386,-1216,273
19387,-1244,267
19388,-1276,263
19389,-1303,255
19390,-1329,248
19391,-1345,238
19392,-1353,229
19393,-1354,221
19394,-1351,214
19395,-1348,209
19396,-1348,203
19397,-1353,199
19398,-1361,193
19399,-1370,190
19400,-1377,185
19401,-1381,184
