TIME,II,V
15712,777,-1541
15713,324,-1569
15714,376,-1350
15715,896,-938
15716,1574,-498
15717,1967,-200
15718,1776,-170
15719,1044,-394
15720,122,-740
15721,-472,-1000
15722,-371,-1034
15723,491,-836
15724,1880,-567
15725,3355,-474
15726,4517,-769
15727,5094,-1490
15728,4983,-2494
15729,4253,-3489
15730,3054,-4187
15731,1618,-4422
15732,262,-4191
15733,-773,-3646
15734,-1302,-2998
15735,-1333,-2409
15736,-1061,-1980
15737,-709,-1691
15738,-496,-1486
15739,-474,-1277
15740,-509,-1008
15741,-440,-682
15742,-109,-354
15743,444,-125
15744,1018,-89
15745,1354,-269
15746,1285,-611
15747,870,-964
15748,434,-1188
15749,295,-1184
15750,686,-1005
15751,1426,-756
15752,2125,-631
15753,2299,-698
15754,1750,-985
15755,673,-1348
15756,-445,-1664
15757,-1064,-1786
15758,-916,-1679
15759,-118,-1363
15760,912,-939
15761,1684,-519
15762,1895,-233
15763,1551,-157
15764,899,-322
15765,294,-662
15766,-17,-1046
15767,10,-1322
15768,262,-1361
15769,529,-1158
15770,676,-816
15771,686,-502
15772,623,-381
15773,594,-495
15774,654,-772
15775,765,-1065
15776,909,-1209
15777,1027,-1148
15778,1122,-938
15779,1211,-690
15780,1275,-562
15781,1301,-595
15782,1280,-772
15783,1218,-967
15784,1184,-1045
15785,1217,-915
15786,1330,-601
15787,1476,-231
15788,1570,-6
15789,1572,-48
15790,1524,-364
15791,1522,-763
15792,1695,-1001
15793,2054,-903
15794,2504,-508
15795,2850,-52
15796,2929,154
15797,2686,-59
15798,2227,-651
15799,1730,-1355
15800,1365,-1887
15801,1179,-2069
15802,1108,-1937
15803,1018,-1661
15804,832,-1433
15805,556,-1342
15806,296,-1371
15807,159,-1408
15808,213,-1377
15809,412,-1237
15810,673,-1039
15811,890,-859
15812,995,-761
15813,998,-762
15814,924,-821
15815,845,-869
15816,791,-862
15817,784,-805
15818,843,-748
15819,949,-758
15820,1106,-850
15821,1286,-990
15822,1493,-1119
15823,1752,-1191
15824,2109,-1245
15825,2598,-1357
15826,3191,-1631
15827,3748,-2086
15828,4086,-2668
15829,4020,-3209
15830,3478,-3559
15831,2537,-3590
15832,1419,-3313
15833,378,-2822
15834,-348,-2288
15835,-658,-1854
15836,-543,-1593
15837,-127,-1469
15838,426,-1404
15839,913,-1299
15840,1188,-1137
15841,1179,-960
15842,954,-843
15843,661,-837
15844,471,-944
15845,472,-1105
15846,643,-1268
15847,862,-1391
15848,1007,-1465
15849,1017,-1498
15850,952,-1480
15851,883,-1390
15852,915,-1235
15853,1031,-1035
15854,1193,-876
15855,1322,-810
15856,1385,-858
15857,1399,-951
15858,1394,-992
15859,1393,-900
15860,1405,-694
15861,1405,-476
15862,1383,-398
15863,1327,-544
15864,1259,-887
15865,1186,-1286
15866,1145,-1573
15867,1143,-1641
15868,1212,-1503
15869,1346,-1250
15870,1527,-1010
15871,1688,-852
15872,1760,-802
15873,1674,-820
15874,1467,-881
15875,1211,-947
15876,1064,-1008
15877,1105,-1042
15878,1343,-1045
15879,1659,-1011
15880,1920,-971
15881,2022,-929
15882,2019,-896
15883,2011,-843
15884,2115,-754
15885,2315,-631
15886,2486,-518
15887,2467,-456
15888,2206,-477
15889,1805,-540
15890,1486,-602
15891,1421,-611
15892,1626,-572
15893,1930,-525
15894,2105,-526
15895,2013,-590
15896,1716,-698
15897,1423,-805
15898,1355,-887
15899,1580,-957
15900,1970,-1058
15901,2265,-1219
15902,2252,-1437
15903,1868,-1660
15904,1263,-1822
15905,674,-1870
15906,331,-1801
15907,293,-1639
15908,544,-1450
15909,877,-1271
15910,1192,-1155
15911,1358,-1088
15912,1360,-1086
15913,1257,-1107
15914,1107,-1147
15915,993,-1169
15916,996,-1167
15917,1108,-1123
15918,1314,-1056
15919,1531,-960
15920,1659,-863
15921,1651,-756
15922,1557,-660
15923,1514,-580
15924,1762,-563
15925,2450,-647
15926,3580,-893
15927,4866,-1303
15928,5817,-1842
15929,5958,-2391
15930,5095,-2822
15931,3473,-3013
15932,1685,-2936
15933,349,-2650
15934,-206,-2289
15935,-116,-1991
15936,188,-1844
15937,273,-1841
15938,1,-1910
15939,-447,-1946
15940,-748,-1891
15941,-690,-1733
15942,-299,-1522
15943,201,-1323
15944,598,-1187
15945,787,-1128
15946,819,-1136
15947,800,-1176
15948,817,-1220
15949,865,-1234
15950,936,-1209
15951,979,-1126
15952,1036,-1015
15953,1112,-887
15954,1226,-807
15955,1358,-796
15956,1454,-881
15957,1468,-1022
15958,1418,-1176
15959,1323,-1266
15960,1267,-1265
15961,1291,-1153
15962,1390,-983
15963,1530,-793
15964,1669,-646
15965,1768,-558
15966,1852,-547
15967,1914,-601
15968,1943,-711
15969,1895,-849
15970,1735,-990
15971,1467,-1090
15972,1184,-1120
15973,992,-1056
15974,986,-929
15975,1178,-778
15976,1482,-661
15977,1758,-617
15978,1908,-649
15979,1911,-732
15980,1872,-823
15981,1932,-879
15982,2176,-889
15983,2555,-849
15984,2888,-790
15985,2957,-729
15986,2681,-680
15987,2160,-646
15988,1652,-630
15989,1396,-642
15990,1475,-713
15991,1746,-850
15992,1989,-1052
15993,2026,-1249
15994,1888,-1370
15995,1716,-1332
15996,1667,-1144
15997,1744,-871
15998,1840,-653
15999,1800,-601
16000,1603,-766
16001,1324,-1085
16002,1147,-1439
16003,1144,-1681
16004,1304,-1730
16005,1482,-1582
16006,1596,-1334
16007,1576,-1096
16008,1525,-988
16009,1492,-1032
16010,1550,-1200
16011,1677,-1394
16012,1807,-1532
16013,1869,-1565
16014,1823,-1508
16015,1654,-1405
16016,1434,-1310
16017,1251,-1234
16018,1209,-1170
16019,1357,-1085
16020,1669,-966
16021,2039,-838
16022,2384,-760
16023,2665,-811
16024,2925,-1058
16025,3220,-1498
16026,3544,-2069
16027,3769,-2637
16028,3730,-3071
16029,3294,-3286
16030,2489,-3287
16031,1502,-3146
16032,606,-2958
16033,15,-2772
16034,-173,-2596
16035,-41,-2378
16036,267,-2110
16037,580,-1793
16038,810,-1503
16039,914,-1297
16040,929,-1222
16041,898,-1255
16042,897,-1352
16043,951,-1440
16044,1110,-1473
16045,1302,-1434
16046,1481,-1326
16047,1542,-1171
16048,1481,-1008
16049,1320,-857
16050,1193,-780
16051,1145,-784
16052,1229,-907
16053,1370,-1105
16054,1484,-1336
16055,1506,-1509
16056,1430,-1580
16057,1300,-1524
16058,1191,-1385
16059,1177,-1203
16060,1309,-1019
16061,1592,-827
16062,1972,-604
16063,2321,-351
16064,2498,-127
16065,2415,-29
16066,2114,-148
16067,1728,-488
16068,1422,-969
16069,1256,-1438
16070,1198,-1765
16071,1143,-1887
16072,1039,-1837
16073,914,-1696
16074,865,-1542
16075,945,-1419
16076,1145,-1332
16077,1363,-1257
16078,1520,-1203
16079,1571,-1148
16080,1564,-1109
16081,1544,-1073
16082,1572,-1045
16083,1642,-1007
16084,1773,-969
16085,1936,-915
16086,2131,-863
16087,2283,-820
16088,2363,-801
16089,2313,-800
16090,2163,-792
16091,1964,-724
16092,1796,-601
16093,1684,-447
16094,1623,-369
16095,1569,-438
16096,1497,-680
16097,1420,-1005
16098,1379,-1287
16099,1392,-1413
16100,1455,-1380
16101,1515,-1281
16102,1523,-1238
16103,1459,-1314
16104,1365,-1484
16105,1295,-1632
16106,1318,-1679
16107,1420,-1589
16108,1555,-1432
16109,1635,-1289
16110,1591,-1227
16111,1420,-1237
16112,1173,-1278
16113,952,-1293
16114,844,-1267
16115,892,-1196
16116,1075,-1100
16117,1304,-973
16118,1498,-810
16119,1593,-613
16120,1624,-452
16121,1681,-410
16122,1894,-590
16123,2322,-1012
16124,2924,-1618
16125,3510,-2260
16126,3859,-2798
16127,3773,-3109
16128,3226,-3196
16129,2330,-3094
16130,1330,-2903
16131,450,-2686
16132,-136,-2487
16133,-395,-2299
16134,-362,-2121
16135,-138,-1932
16136,177,-1743
16137,484,-1555
16138,709,-1386
16139,805,-1233
16140,776,-1105
16141,665,-1000
16142,553,-934
16143,511,-925
16144,569,-973
16145,714,-1064
16146,887,-1144
16147,1023,-1164
16148,1084,-1107
16149,1042,-991
16150,938,-884
16151,801,-832
16152,695,-853
16153,656,-915
16154,699,-975
16155,807,-1003
16156,935,-1022
16157,1042,-1055
16158,1103,-1139
16159,1114,-1246
16160,1100,-1342
16161,1067,-1366
16162,1026,-1310
16163,958,-1190
16164,870,-1067
16165,771,-989
16166,710,-975
16167,711,-999
16168,795,-1018
16169,920,-976
16170,1039,-870
16171,1082,-711
16172,1039,-566
16173,918,-483
16174,779,-509
16175,670,-641
16176,629,-859
16177,655,-1102
16178,735,-1319
16179,836,-1452
16180,948,-1470
16181,1055,-1353
16182,1153,-1124
16183,1228,-816
16184,1259,-501
16185,1229,-251
16186,1152,-136
16187,1060,-192
16188,1009,-407
16189,1040,-714
16190,1159,-1024
16191,1323,-1243
16192,1457,-1329
16193,1494,-1286
16194,1423,-1170
16195,1279,-1042
16196,1135,-955
16197,1042,-920
16198,1001,-930
16199,966,-956
16200,887,-980
16201,743,-976
16202,584,-935
16203,470,-848
16204,477,-735
16205,581,-613
16206,742,-527
16207,832,-474
16208,817,-462
16209,675,-453
16210,491,-448
16211,361,-446
16212,343,-486
16213,438,-581
16214,573,-741
16215,661,-917
16216,661,-1065
16217,586,-1123
16218,510,-1079
16219,510,-941
16220,636,-763
16221,895,-618
16222,1280,-594
16223,1761,-746
16224,2287,-1087
16225,2758,-1542
16226,3024,-1990
16227,2926,-2283
16228,2362,-2335
16229,1370,-2147
16230,142,-1812
16231,-1039,-1459
16232,-1904,-1206
16233,-2305,-1099
16234,-2264,-1112
16235,-1925,-1179
16236,-1493,-1222
16237,-1134,-1191
16238,-935,-1078
16239,-891,-901
16240,-948,-716
16241,-1023,-565
16242,-1065,-484
16243,-1053,-467
16244,-1009,-482
16245,-977,-489
16246,-987,-452
16247,-1050,-376
16248,-1127,-300
16249,-1188,-238
16250,-1193,-221
16251,-1154,-199
16252,-1102,-158
16253,-1058,-70
16254,-1059,36
16255,-1072,120
16256,-1106,129
16257,-1129,51
16258,-1152,-106
16259,-1167,-286
16260,-1182,-436
16261,-1188,-488
16262,-1189,-401
16263,-1186,-175
16264,-1198,123
16265,-1226,370
16266,-1276,436
16267,-1337,260
16268,-1392,-119
16269,-1430,-557
16270,-1447,-885
16271,-1442,-989
16272,-1415,-864
16273,-1364,-597
16274,-1300,-318
16275,-1236,-123
16276,-1197,-48
16277,-1196,-67
16278,-1248,-110
16279,-1338,-112
16280,-1446,-45
16281,-1528,80
16282,-1560,202
16283,-1514,257
16284,-1408,217
16285,-1265,106
16286,-1137,-9
16287,-1052,-61
16288,-1032,-32
16289,-1048,34
16290,-1087,60
16291,-1113,5
16292,-1145,-122
16293,-1181,-233
16294,-1244,-274
16295,-1304,-225
16296,-1352,-145
16297,-1351,-116
16298,-1326,-176
16299,-1297,-284
16300,-1307,-349
16301,-1353,-296
16302,-1416,-131
16303,-1442,62
16304,-1416,172
16305,-1345,137
16306,-1279,-7
16307,-1266,-167
16308,-1315,-272
16309,-1399,-299
16310,-1470,-312
16311,-1484,-364
16312,-1458,-471
16313,-1415,-582
16314,-1408,-620
16315,-1445,-546
16316,-1507,-385
16317,-1550,-209
16318,-1553,-80
16319,-1510,-14
16320,-1449,31
16321,-1361,105
16322,-1206,216
16323,-897,308
16324,-391,283
16325,287,53
16326,967,-403
16327,1432,-1022
16328,1468,-1672
16329,1016,-2201
16330,166,-2504
16331,-830,-2540
16332,-1730,-2336
16333,-2334,-1969
16334,-2620,-1530
16335,-2645,-1101
16336,-2551,-757
16337,-2428,-525
16338,-2345,-420
16339,-2287,-400
16340,-2253,-403
16341,-2210,-369
16342,-2162,-268
16343,-2091,-129
16344,-2010,-14
16345,-1909,19
16346,-1817,-34
16347,-1744,-133
16348,-1719,-195
16349,-1743,-173
16350,-1778,-64
16351,-1797,75
16352,-1757,157
16353,-1671,129
16354,-1569,-27
16355,-1493,-248
16356,-1477,-459
16357,-1507,-559
16358,-1559,-505
16359,-1593,-315
16360,-1588,-74
16361,-1531,104
16362,-1445,130
16363,-1349,-10
16364,-1284,-252
16365,-1278,-485
16366,-1360,-608
16367,-1515,-570
16368,-1707,-381
16369,-1862,-99
16370,-1941,197
16371,-1921,420
16372,-1849,506
16373,-1755,420
16374,-1691,195
16375,-1640,-94
16376,-1605,-355
16377,-1558,-512
16378,-1517,-558
16379,-1479,-510
16380,-1465,-419
16381,-1449,-306
16382,-1427,-181
16383,-1369,-57
16384,-1290,44
16385,-1195,92
16386,-1115,88
16387,-1061,77
16388,-1058,117
16389,-1103,256
16390,-1188,455
16391,-1272,624
16392,-1321,653
16393,-1301,486
16394,-1226,157
16395,-1131,-231
16396,-1076,-536
16397,-1087,-671
16398,-1162,-618
16399,-1254,-436
16400,-1317,-220
16401,-1317,-49
16402,-1266,39
16403,-1200,40
16404,-1173,-27
16405,-1213,-139
16406,-1316,-284
16407,-1440,-434
16408,-1525,-570
16409,-1555,-645
16410,-1530,-656
16411,-1516,-574
16412,-1563,-438
16413,-1672,-257
16414,-1832,-68
16415,-1940,102
16416,-1990,220
16417,-1941,278
16418,-1863,269
16419,-1781,238
16420,-1740,227
16421,-1712,257
16422,-1688,308
16423,-1607,313
16424,-1438,198
16425,-1112,-76
16426,-603,-509
16427,78,-1062
16428,798,-1662
16429,1342,-2219
16430,1441,-2628
16431,945,-2789
16432,-115,-2676
16433,-1476,-2340
16434,-2765,-1906
16435,-3645,-1496
16436,-3971,-1159
16437,-3811,-860
16438,-3398,-536
16439,-2966,-180
16440,-2672,118
16441,-2532,232
16442,-2486,108
16443,-2448,-170
16444,-2399,-422
16445,-2345,-494
16446,-2326,-361
16447,-2333,-154
16448,-2348,-56
16449,-2318,-171
16450,-2225,-456
16451,-2082,-748
16452,-1939,-900
16453,-1850,-842
16454,-1850,-643
16455,-1907,-412
16456,-2012,-252
16457,-2080,-189
16458,-2121,-190
16459,-2096,-192
16460,-2051,-177
16461,-1993,-142
16462,-1979,-113
16463,-2007,-113
16464,-2093,-135
16465,-2183,-163
16466,-2244,-184
16467,-2217,-178
16468,-2110,-159
16469,-1950,-133
16470,-1818,-95
16471,-1760,-35
16472,-1808,68
16473,-1912,214
16474,-2004,351
16475,-2004,415
16476,-1892,349
16477,-1694,156
16478,-1487,-89
16479,-1336,-283
16480,-1289,-358
16481,-1334,-317
16482,-1426,-230
16483,-1498,-185
16484,-1518,-211
16485,-1471,-282
16486,-1385,-334
16487,-1292,-309
16488,-1220,-220
16489,-1162,-116
16490,-1112,-54
16491,-1046,-59
16492,-979,-103
16493,-931,-128
16494,-939,-96
16495,-997,-8
16496,-1096,88
16497,-1172,129
16498,-1216,94
16499,-1217,17
16500,-1227,-29
16501,-1272,17
16502,-1360,128
16503,-1435,220
16504,-1459,191
16505,-1401,4
16506,-1298,-265
16507,-1184,-492
16508,-1104,-578
16509,-1051,-513
16510,-994,-399
16511,-934,-336
16512,-896,-374
16513,-921,-470
16514,-1032,-537
16515,-1175,-520
16516,-1288,-439
16517,-1306,-358
16518,-1228,-335
16519,-1098,-368
16520,-966,-391
16521,-854,-336
16522,-755,-159
16523,-659,115
16524,-549,386
16525,-395,524
16526,-144,412
16527,280,-9
16528,881,-680
16529,1540,-1441
16530,2007,-2093
16531,2016,-2463
16532,1428,-2517
16533,357,-2334
16534,-886,-2068
16535,-1927,-1835
16536,-2507,-1672
16537,-2581,-1524
16538,-2291,-1329
16539,-1834,-1077
16540,-1405,-820
16541,-1094,-630
16542,-930,-551
16543,-887,-538
16544,-915,-523
16545,-937,-450
16546,-900,-321
16547,-777,-205
16548,-614,-165
16549,-478,-242
16550,-426,-407
16551,-444,-595
16552,-452,-746
16553,-401,-795
16554,-259,-751
16555,-120,-610
16556,-69,-426
16557,-148,-254
16558,-320,-157
16559,-464,-163
16560,-495,-265
16561,-398,-382
16562,-245,-437
16563,-133,-378
16564,-123,-230
16565,-201,-76
16566,-297,-3
16567,-342,-48
16568,-304,-191
16569,-198,-372
16570,-59,-542
16571,73,-685
16572,169,-798
16573,201,-860
16574,160,-839
16575,59,-703
16576,-64,-475
16577,-154,-237
16578,-158,-100
16579,-62,-133
16580,108,-314
16581,303,-547
16582,474,-723
16583,599,-772
16584,685,-725
16585,741,-631
16586,780,-563
16587,804,-536
16588,806,-527
16589,792,-504
16590,768,-458
16591,744,-400
16592,725,-366
16593,701,-361
16594,659,-366
16595,587,-338
16596,492,-250
16597,395,-106
16598,334,24
16599,341,61
16600,417,-60
16601,531,-335
16602,626,-669
16603,647,-933
16604,573,-1025
16605,431,-933
16606,284,-753
16607,195,-621
16608,203,-642
16609,280,-812
16610,389,-1043
16611,455,-1180
16612,462,-1149
16613,413,-936
16614,332,-659
16615,272,-448
16616,240,-404
16617,261,-522
16618,323,-712
16619,423,-839
16620,541,-824
16621,655,-665
16622,737,-447
16623,776,-271
16624,802,-213
16625,875,-282
16626,1089,-470
16627,1497,-758
16628,2072,-1166
16629,2670,-1688
16630,3062,-2271
16631,3029,-2787
16632,2467,-3098
16633,1463,-3093
16634,276,-2800
16635,-774,-2331
16636,-1436,-1858
16637,-1636,-1511
16638,-1469,-1324
16639,-1123,-1246
16640,-776,-1188
16641,-520,-1069
16642,-361,-877
16643,-259,-642
16644,-178,-432
16645,-109,-311
16646,-64,-305
16647,-49,-408
16648,-70,-581
16649,-111,-769
16650,-149,-923
16651,-160,-1010
16652,-129,-1004
16653,-65,-908
16654,19,-750
16655,83,-572
16656,99,-450
16657,57,-421
16658,-42,-492
16659,-159,-600
16660,-276,-654
16661,-367,-579
16662,-438,-373
16663,-489,-112
16664,-522,73
16665,-514,90
16666,-453,-74
16667,-341,-332
16668,-216,-541
16669,-128,-598
16670,-134,-472
16671,-237,-238
16672,-401,-29
16673,-551,49
16674,-633,-54
16675,-630,-284
16676,-579,-535
16677,-529,-685
16678,-516,-674
16679,-543,-514
16680,-583,-299
16681,-608,-136
16682,-604,-99
16683,-576,-160
16684,-554,-224
16685,-558,-178
16686,-601,27
16687,-669,322
16688,-739,566
16689,-774,628
16690,-760,469
16691,-696,178
16692,-614,-99
16693,-558,-243
16694,-571,-237
16695,-658,-160
16696,-812,-122
16697,-982,-191
16698,-1135,-355
16699,-1239,-536
16700,-1304,-646
16701,-1332,-622
16702,-1354,-471
16703,-1365,-252
16704,-1375,-51
16705,-1371,45
16706,-1371,13
16707,-1377,-118
16708,-1390,-266
16709,-1410,-343
16710,-1427,-323
16711,-1463,-228
16712,-1532,-144
16713,-1637,-120
16714,-1775,-181
16715,-1890,-275
16716,-1963,-353
16717,-1974,-375
16718,-1955,-346
16719,-1931,-289
16720,-1930,-213
16721,-1931,-96
16722,-1912,86
16723,-1830,331
16724,-1653,568
16725,-1334,674
16726,-851,518
16727,-224,34
16728,429,-727
16729,910,-1598
16730,995,-2358
16731,566,-2821
16732,-325,-2908
16733,-1437,-2672
16734,-2463,-2253
16735,-3154,-1802
16736,-3429,-1423
16737,-3362,-1136
16738,-3130,-927
16739,-2881,-753
16740,-2707,-589
16741,-2597,-429
16742,-2524,-272
16743,-2434,-131
16744,-2329,-30
16745,-2208,16
16746,-2121,2
16747,-2074,-41
16748,-2093,-43
16749,-2140,42
16750,-2186,219
16751,-2194,422
16752,-2146,514
16753,-2065,429
16754,-1977,132
16755,-1896,-252
16756,-1856,-582
16757,-1829,-718
16758,-1849,-632
16759,-1885,-393
16760,-1946,-154
16761,-1987,-30
16762,-2005,-70
16763,-1982,-210
16764,-1954,-330
16765,-1938,-320
16766,-1956,-158
16767,-1982,74
16768,-1988,236
16769,-1942,208
16770,-1857,-21
16771,-1765,-339
16772,-1714,-585
16773,-1718,-622
16774,-1768,-426
16775,-1820,-113
16776,-1840,163
16777,-1806,265
16778,-1727,153
16779,-1619,-93
16780,-1520,-365
16781,-1443,-545
16782,-1401,-581
16783,-1373,-475
16784,-1353,-270
16785,-1317,-23
16786,-1278,192
16787,-1225,317
16788,-1179,313
16789,-1124,195
16790,-1077,38
16791,-1024,-55
16792,-992,-3
16793,-973,195
16794,-985,435
16795,-1006,577
16796,-1043,510
16797,-1063,228
16798,-1077,-166
16799,-1064,-531
16800,-1043,-758
16801,-1017,-826
16802,-1014,-792
16803,-1044,-729
16804,-1117,-680
16805,-1213,-635
16806,-1310,-571
16807,-1378,-476
16808,-1398,-377
16809,-1376,-306
16810,-1332,-279
16811,-1293,-257
16812,-1288,-188
16813,-1316,-34
16814,-1389,169
16815,-1469,332
16816,-1533,350
16817,-1535,176
16818,-1464,-132
16819,-1320,-448
16820,-1131,-635
16821,-925,-621
16822,-726,-448
16823,-515,-222
16824,-258,-75
16825,99,-89
16826,568,-282
16827,1114,-617
16828,1607,-1039
16829,1895,-1474
16830,1816,-1853
16831,1323,-2113
16832,468,-2206
16833,-547,-2135
16834,-1498,-1942
16835,-2173,-1705
16836,-2493,-1494
16837,-2478,-1350
16838,-2258,-1274
16839,-1953,-1243
16840,-1674,-1219
16841,-1447,-1166
16842,-1286,-1073
16843,-1164,-940
16844,-1083,-793
16845,-1037,-659
16846,-1032,-555
16847,-1057,-468
16848,-1109,-359
16849,-1162,-198
16850,-1200,16
16851,-1217,230
16852,-1197,368
16853,-1161,375
16854,-1105,238
16855,-1052,12
16856,-1009,-232
16857,-979,-420
16858,-967,-509
16859,-956,-483
16860,-941,-377
16861,-896,-241
16862,-809,-154
16863,-677,-179
16864,-543,-337
16865,-455,-579
16866,-468,-813
16867,-584,-939
16868,-766,-923
16869,-940,-789
16870,-1056,-614
16871,-1087,-459
16872,-1072,-335
16873,-1046,-237
16874,-1055,-143
16875,-1091,-89
16876,-1139,-111
16877,-1155,-228
16878,-1127,-404
16879,-1052,-549
16880,-965,-581
16881,-892,-477
16882,-865,-294
16883,-873,-129
16884,-896,-77
16885,-894,-169
16886,-855,-355
16887,-789,-532
16888,-725,-590
16889,-691,-440
16890,-694,-85
16891,-716,392
16892,-740,830
16893,-749,1062
16894,-742,1005
16895,-726,714
16896,-704,346
16897,-672,81
16898,-634,1
16899,-589,46
16900,-542,71
16901,-500,-51
16902,-464,-337
16903,-422,-690
16904,-380,-976
16905,-340,-1110
16906,-318,-1086
16907,-345,-957
16908,-424,-773
16909,-561,-551
16910,-694,-324
16911,-780,-98
16912,-786,41
16913,-717,65
16914,-636,-42
16915,-561,-238
16916,-523,-438
16917,-481,-583
16918,-429,-639
16919,-382,-591
16920,-409,-472
16921,-544,-306
16922,-769,-120
16923,-947,46
16924,-915,170
16925,-550,206
16926,135,83
16927,983,-255
16928,1730,-849
16929,2123,-1619
16930,2002,-2377
16931,1365,-2874
16932,373,-2932
16933,-696,-2546
16934,-1561,-1913
16935,-2018,-1322
16936,-2046,-997
16937,-1792,-969
16938,-1467,-1080
16939,-1234,-1100
16940,-1146,-882
16941,-1111,-452
16942,-1030,8
16943,-860,292
16944,-648,270
16945,-488,-14
16946,-435,-373
16947,-446,-597
16948,-447,-536
16949,-385,-222
16950,-292,172
16951,-255,435
16952,-311,402
16953,-427,109
16954,-499,-307
16955,-460,-624
16956,-370,-712
16957,-336,-566
16958,-503,-316
16959,-847,-122
16960,-1244,-108
16961,-1498,-264
16962,-1511,-479
16963,-1310,-580
16964,-1055,-449
16965,-882,-92
16966,-858,347
16967,-926,638
16968,-975,602
16969,-919,228
16970,-748,-319
16971,-526,-761
16972,-357,-892
16973,-322,-705
16974,-444,-356
16975,-677,-86
16976,-924,-25
16977,-1080,-120
16978,-1102,-220
16979,-1013,-184
16980,-872,-13
16981,-753,161
16982,-680,193
16983,-619,25
16984,-533,-271
16985,-375,-547
16986,-160,-697
16987,61,-671
16988,223,-498
16989,267,-206
16990,194,181
16991,36,597
16992,-152,940
16993,-303,1066
16994,-387,878
16995,-385,427
16996,-295,-125
16997,-147,-548
16998,27,-686
16999,176,-543
17000,222,-253
17001,143,6
17002,-77,101
17003,-362,6
17004,-595,-227
17005,-648,-513
17006,-462,-758
17007,-77,-876
17008,353,-814
17009,627,-559
17010,622,-203
17011,338,111
17012,-36,213
17013,-267,56
17014,-205,-267
17015,117,-560
17016,452,-623
17017,541,-431
17018,267,-121
17019,-254,84
17020,-737,16
17021,-913,-297
17022,-690,-667
17023,-191,-884
17024,369,-836
17025,825,-606
17026,1173,-407
17027,1521,-439
17028,1948,-797
17029,2410,-1394
17030,2704,-2030
17031,2592,-2475
17032,1963,-2578
17033,923,-2334
17034,-228,-1869
17035,-1137,-1403
17036,-1583,-1113
17037,-1549,-1055
17038,-1211,-1147
17039,-809,-1191
17040,-499,-1036
17041,-310,-665
17042,-189,-209
17043,-55,120
17044,90,153
17045,203,-95
17046,242,-499
17047,199,-852
17048,116,-1005
17049,38,-927
17050,-13,-664
17051,-64,-300
17052,-124,69
17053,-213,375
17054,-275,533
17055,-291,511
17056,-240,308
17057,-151,24
17058,-79,-224
17059,-34,-356
17060,-9,-389
17061,40,-414
17062,136,-529
17063,247,-708
17064,312,-849
17065,285,-828
17066,174,-607
17067,44,-299
17068,-35,-65
17069,-47,-2
17070,-36,-75
17071,-60,-158
17072,-149,-131
17073,-261,3
17074,-326,163
17075,-310,254
17076,-234,234
17077,-164,140
17078,-145,19
17079,-167,-111
17080,-178,-262
17081,-131,-423
17082,-27,-557
17083,100,-608
17084,202,-564
17085,258,-462
17086,267,-377
17087,222,-306
17088,115,-198
17089,-56,32
17090,-255,382
17091,-407,727
17092,-445,884
17093,-347,734
17094,-154,305
17095,43,-219
17096,167,-621
17097,189,-777
17098,118,-703
17099,5,-518
17100,-113,-361
17101,-211,-301
17102,-273,-321
17103,-295,-371
17104,-283,-399
17105,-237,-393
17106,-181,-367
17107,-131,-331
17108,-85,-295
17109,-43,-225
17110,49,-119
17111,219,45
17112,506,238
17113,861,403
17114,1162,472
17115,1276,385
17116,1093,132
17117,692,-212
17118,238,-559
17119,-48,-779
17120,-96,-801
17121,-8,-604
17122,-2,-246
17123,-221,151
17124,-618,422
17125,-949,421
17126,-936,74
17127,-438,-552
17128,435,-1255
17129,1408,-1784
17130,2141,-1961
17131,2397,-1792
17132,2088,-1466
17133,1286,-1238
17134,176,-1275
17135,-987,-1560
17136,-1938,-1901
17137,-2490,-2080
17138,-2582,-1965
17139,-2313,-1598
17140,-1850,-1130
17141,-1373,-721
17142,-1003,-456
17143,-783,-305
17144,-704,-189
17145,-751,-25
17146,-888,214
17147,-1058,481
17148,-1197,709
17149,-1218,812
17150,-1093,769
17151,-845,594
17152,-561,350
17153,-349,120
17154,-280,-55
17155,-362,-152
17156,-527,-189
17157,-673,-198
17158,-711,-215
17159,-599,-259
17160,-400,-338
17161,-203,-431
17162,-118,-528
17163,-182,-603
17164,-367,-619
17165,-569,-557
17166,-701,-384
17167,-707,-113
17168,-618,222
17169,-500,545
17170,-440,760
17171,-474,782
17172,-592,609
17173,-723,298
17174,-806,-4
17175,-795,-169
17176,-695,-165
17177,-557,-54
17178,-446,33
17179,-409,11
17180,-459,-92
17181,-565,-146
17182,-685,-10
17183,-782,337
17184,-831,759
17185,-812,1035
17186,-713,1008
17187,-520,702
17188,-247,312
17189,51,78
17190,293,102
17191,411,301
17192,382,454
17193,245,367
17194,81,-2
17195,-45,-518
17196,-106,-957
17197,-98,-1138
17198,-40,-1021
17199,55,-692
17200,153,-316
17201,187,-20
17202,88,145
17203,-171,215
17204,-538,258
17205,-885,319
17206,-1096,403
17207,-1125,446
17208,-1011,399
17209,-849,221
17210,-688,-62
17211,-556,-353
17212,-416,-581
17213,-283,-670
17214,-190,-634
17215,-177,-551
17216,-249,-508
17217,-337,-564
17218,-377,-716
17219,-332,-865
17220,-235,-920
17221,-149,-801
17222,-113,-518
17223,-106,-154
17224,-48,189
17225,133,413
17226,486,446
17227,979,248
17228,1512,-198
17229,1944,-855
