TIMESTAMP,II,V
13216,-98,-309
13217,-98,-308
13218,-98,-309
13219,-98,-308
13220,-98,-308
13221,-98,-308
13222,-98,-308
13223,-98,-308
13224,-98,-308
13225,-98,-308
13226,-98,-308
13227,-98,-308
13228,-98,-308
13229,-98,-308
13230,-98,-308
13231,-98,-308
13232,-98,-308
13233,-98,-308
13234,-98,-308
13235,-98,-308
13236,-98,-309
13237,-98,-308
13238,-98,-308
13239,-98,-309
13240,-98,-309
13241,-98,-310
13242,-98,-306
13243,-99,-296
13244,-98,-275
13245,-99,-243
13246,-97,-206
13247,-99,-169
13248,-99,-136
13249,-100,-104
13250,-94,-68
13251,-87,-24
13252,-68,31
13253,-38,89
13254,6,141
13255,55,178
13256,108,202
13257,159,220
13258,200,241
13259,231,271
13260,260,308
13261,301,347
13262,361,376
13263,443,387
13264,539,375
13265,637,347
13266,719,309
13267,780,282
13268,815,279
13269,831,311
13270,829,373
13271,810,451
13272,772,516
13273,717,540
13274,652,507
13275,592,415
13276,539,270
13277,492,90
13278,440,-100
13279,372,-272
13280,280,-405
13281,167,-488
13282,43,-517
13283,-79,-503
13284,-193,-473
13285,-297,-452
13286,-389,-453
13287,-467,-475
13288,-526,-512
13289,-565,-552
13290,-584,-584
13291,-592,-605
13292,-590,-615
13293,-592,-615
13294,-586,-617
13295,-594,-612
13296,-588,-623
13297,-597,-610
13298,-584,-611
13299,-583,-585
13300,-558,-559
13301,-539,-513
13302,-505,-469
13303,-473,-442
13304,-444,-418
13305,-406,-420
13306,-385,-402
13307,-353,-404
13308,-315,-383
13309,-212,-389
13310,0,-472
13311,394,-725
13312,1016,-1284
13313,1882,-2190
13314,2952,-3475
13315,4136,-4938
13316,5315,-6334
13317,6337,-7281
13318,7048,-7492
13319,7277,-6756
13320,6865,-5025
13321,5688,-2355
13322,3727,1096
13323,1120,5087
13324,-1827,9288
13325,-4697,13257
13326,-7083,16481
13327,-8712,18481
13328,-9522,18942
13329,-9635,17811
13330,-9270,15303
13331,-8632,11861
13332,-7861,8040
13333,-7020,4383
13334,-6135,1297
13335,-5239,-974
13336,-4358,-2392
13337,-3559,-3028
13338,-2843,-3115
13339,-2260,-2813
13340,-1761,-2377
13341,-1392,-1870
13342,-1076,-1451
13343,-861,-1099
13344,-678,-874
13345,-566,-731
13346,-479,-660
13347,-423,-640
13348,-391,-609
13349,-353,-608
13350,-326,-547
13351,-275,-516
13352,-231,-435
13353,-172,-396
13354,-129,-342
13355,-84,-323
13356,-51,-308
13357,-9,-307
13358,35,-305
13359,88,-293
13360,143,-274
13361,200,-241
13362,254,-206
13363,301,-166
13364,351,-136
13365,399,-115
13366,448,-106
13367,487,-101
13368,525,-102
13369,558,-102
13370,601,-104
13371,649,-101
13372,711,-102
13373,776,-102
13374,847,-104
13375,913,-100
13376,984,-102
13377,1047,-113
13378,1112,-145
13379,1170,-193
13380,1226,-265
13381,1275,-344
13382,1325,-423
13383,1372,-485
13384,1423,-541
13385,1471,-594
13386,1520,-650
13387,1563,-706
13388,1601,-757
13389,1631,-795
13390,1651,-816
13391,1662,-823
13392,1665,-825
13393,1663,-833
13394,1651,-857
13395,1625,-899
13396,1582,-958
13397,1526,-1027
13398,1459,-1097
13399,1387,-1155
13400,1316,-1197
13401,1250,-1221
13402,1183,-1233
13403,1108,-1233
13404,1024,-1233
13405,932,-1233
13406,835,-1236
13407,734,-1232
13408,639,-1231
13409,550,-1233
13410,472,-1240
13411,397,-1234
13412,329,-1222
13413,261,-1192
13414,197,-1147
13415,133,-1078
13416,83,-1014
13417,41,-964
13418,19,-939
13419,4,-922
13420,0,-920
13421,-8,-923
13422,-16,-930
13423,-32,-924
13424,-49,-923
13425,-68,-924
13426,-81,-928
13427,-93,-924
13428,-97,-923
13429,-99,-924
13430,-98,-929
13431,-99,-925
13432,-99,-916
13433,-98,-897
13434,-96,-866
13435,-98,-821
13436,-102,-778
13437,-111,-746
13438,-126,-726
13439,-147,-704
13440,-168,-681
13441,-183,-653
13442,-192,-621
13443,-197,-591
13444,-198,-579
13445,-196,-591
13446,-195,-619
13447,-196,-641
13448,-197,-647
13449,-196,-627
13450,-197,-586
13451,-196,-527
13452,-195,-475
13453,-190,-436
13454,-181,-418
13455,-165,-409
13456,-146,-409
13457,-129,-410
13458,-116,-413
13459,-105,-411
13460,-95,-411
13461,-85,-410
13462,-70,-412
13463,-49,-411
13464,-28,-411
13465,-13,-411
13466,-4,-412
13467,1,-411
13468,2,-411
13469,0,-411
13470,-1,-412
13471,0,-411
13472,1,-409
13473,1,-398
13474,-1,-378
13475,-6,-346
13476,-16,-308
13477,-31,-270
13478,-49,-239
13479,-67,-218
13480,-82,-208
13481,-92,-204
13482,-97,-204
13483,-98,-205
13484,-100,-206
13485,-104,-205
13486,-114,-205
13487,-129,-205
13488,-147,-206
13489,-165,-205
13490,-180,-205
13491,-190,-205
13492,-196,-206
13493,-196,-205
13494,-196,-205
13495,-196,-205
13496,-197,-207
13497,-196,-206
13498,-195,-203
13499,-195,-193
13500,-200,-172
13501,-208,-141
13502,-226,-103
13503,-252,-65
13504,-281,-33
13505,-306,-13
13506,-325,-3
13507,-338,1
13508,-345,2
13509,-345,-1
13510,-340,-2
13511,-331,0
13512,-314,2
13513,-288,-1
13514,-259,-5
13515,-234,-2
13516,-215,11
13517,-203,40
13518,-195,92
13519,-190,167
13520,-182,250
13521,-167,319
13522,-144,369
13523,-111,400
13524,-67,412
13525,-12,413
13526,49,410
13527,109,411
13528,166,412
13529,221,412
13530,276,411
13531,339,411
13532,411,412
13533,492,412
13534,571,411
13535,645,410
13536,701,414
13537,739,438
13538,750,483
13539,738,545
13540,699,605
13541,644,642
13542,576,625
13543,512,541
13544,453,396
13545,407,208
13546,361,6
13547,306,-184
13548,229,-333
13549,130,-423
13550,13,-452
13551,-108,-437
13552,-227,-402
13553,-338,-378
13554,-441,-380
13555,-536,-409
13556,-617,-450
13557,-681,-488
13558,-721,-508
13559,-737,-504
13560,-733,-478
13561,-723,-434
13562,-700,-382
13563,-678,-317
13564,-639,-270
13565,-612,-226
13566,-573,-212
13567,-554,-200
13568,-533,-199
13569,-529,-208
13570,-520,-202
13571,-499,-216
13572,-486,-193
13573,-445,-225
13574,-438,-197
13575,-394,-230
13576,-378,-188
13577,-293,-215
13578,-162,-222
13579,136,-375
13580,597,-720
13581,1311,-1415
13582,2228,-2496
13583,3345,-3882
13584,4526,-5381
13585,5672,-6649
13586,6602,-7369
13587,7169,-7247
13588,7183,-6169
13589,6499,-4113
13590,5023,-1178
13591,2797,2479
13592,20,6582
13593,-2949,10757
13594,-5692,14527
13595,-7840,17387
13596,-9192,18903
13597,-9750,18840
13598,-9679,17241
13599,-9200,14403
13600,-8505,10805
13601,-7698,6987
13602,-6836,3466
13603,-5930,598
13604,-5019,-1425
13605,-4132,-2615
13606,-3323,-3101
13607,-2625,-3082
13608,-2043,-2779
13609,-1579,-2336
13610,-1204,-1892
13611,-926,-1479
13612,-705,-1153
13613,-549,-900
13614,-433,-721
13615,-354,-610
13616,-305,-523
13617,-253,-488
13618,-221,-437
13619,-171,-437
13620,-138,-412
13621,-91,-419
13622,-65,-409
13623,-25,-412
13624,0,-412
13625,41,-395
13626,75,-380
13627,124,-342
13628,172,-311
13629,228,-267
13630,283,-240
13631,338,-216
13632,382,-209
13633,414,-203
13634,439,-205
13635,467,-205
13636,504,-206
13637,551,-205
13638,610,-205
13639,678,-205
13640,750,-205
13641,822,-205
13642,897,-205
13643,973,-205
13644,1049,-205
13645,1121,-203
13646,1188,-207
13647,1251,-217
13648,1310,-239
13649,1366,-269
13650,1421,-307
13651,1471,-343
13652,1519,-382
13653,1563,-423
13654,1605,-477
13655,1637,-541
13656,1663,-617
13657,1680,-692
13658,1690,-757
13659,1693,-796
13660,1694,-816
13661,1693,-822
13662,1688,-831
13663,1667,-848
13664,1632,-886
13665,1582,-938
13666,1522,-1000
13667,1447,-1052
13668,1372,-1094
13669,1293,-1118
13670,1213,-1130
13671,1121,-1131
13672,1027,-1132
13673,930,-1129
13674,841,-1130
13675,754,-1131
13676,682,-1133
13677,618,-1130
13678,562,-1128
13679,500,-1131
13680,439,-1136
13681,380,-1132
13682,329,-1118
13683,282,-1089
13684,242,-1042
13685,205,-976
13686,169,-910
13687,128,-862
13688,93,-834
13689,67,-819
13690,53,-817
13691,41,-821
13692,31,-823
13693,17,-810
13694,0,-784
13695,-18,-742
13696,-33,-688
13697,-43,-628
13698,-51,-585
13699,-62,-566
13700,-80,-580
13701,-105,-614
13702,-133,-659
13703,-159,-691
13704,-179,-713
13705,-191,-721
13706,-196,-722
13707,-197,-707
13708,-196,-681
13709,-196,-640
13710,-196,-589
13711,-196,-527
13712,-196,-474
13713,-196,-436
13714,-196,-419
13715,-196,-409
13716,-196,-408
13717,-196,-410
13718,-196,-414
13719,-196,-412
13720,-196,-408
13721,-196,-398
13722,-196,-378
13723,-196,-346
13724,-196,-308
13725,-197,-270
13726,-196,-239
13727,-190,-218
13728,-178,-208
13729,-159,-204
13730,-133,-205
13731,-104,-205
13732,-79,-206
13733,-61,-205
13734,-52,-205
13735,-48,-205
13736,-49,-206
13737,-48,-205
13738,-48,-205
13739,-48,-205
13740,-53,-206
13741,-61,-205
13742,-77,-206
13743,-98,-205
13744,-119,-206
13745,-134,-205
13746,-144,-206
13747,-147,-205
13748,-149,-206
13749,-147,-206
13750,-148,-206
13751,-153,-205
13752,-164,-205
13753,-178,-205
13754,-196,-207
13755,-214,-206
13756,-230,-203
13757,-239,-193
13758,-244,-172
13759,-246,-141
13760,-246,-103
13761,-245,-65
13762,-245,-34
13763,-245,-13
13764,-245,-2
13765,-245,1
13766,-245,1
13767,-245,0
13768,-245,0
13769,-245,0
13770,-245,0
13771,-245,0
13772,-245,0
13773,-245,0
13774,-245,0
13775,-245,0
13776,-245,0
13777,-239,0
13778,-227,0
13779,-207,0
13780,-182,0
13781,-159,0
13782,-147,0
13783,-148,0
13784,-163,0
13785,-183,0
13786,-198,0
13787,-201,0
13788,-194,0
13789,-179,0
13790,-164,0
13791,-153,0
13792,-148,0
13793,-146,0
13794,-147,0
13795,-147,0
13796,-147,0
13797,-147,0
13798,-148,0
13799,-147,0
13800,-147,0
13801,-147,0
13802,-148,0
13803,-147,0
13804,-146,0
13805,-147,0
13806,-149,0
13807,-148,0
13808,-143,0
13809,-134,0
13810,-119,0
13811,-98,0
13812,-77,0
13813,-62,0
13814,-53,0
13815,-48,0
13816,-47,0
13817,-49,0
13818,-50,0
13819,-49,0
13820,-48,0
13821,-49,0
13822,-49,0
13823,-49,0
13824,-49,0
13825,-49,0
13826,-49,0
13827,-49,0
13828,-49,0
13829,-49,0
13830,-49,0
13831,-49,0
13832,-49,0
13833,-49,0
13834,-49,0
13835,-49,0
13836,-49,0
13837,-49,0
13838,-49,1
13839,-49,-1
13840,-49,-1
13841,-49,0
13842,-49,1
13843,-49,-1
13844,-49,-2
13845,-49,0
13846,-49,2
13847,-50,-1
13848,-49,-4
13849,-50,-3
13850,-49,10
13851,-50,41
13852,-50,91
13853,-49,153
13854,-50,214
13855,-51,266
13856,-48,309
13857,-32,350
13858,3,400
13859,63,463
13860,142,529
13861,238,587
13862,335,641
13863,429,709
13864,517,800
13865,604,916
13866,687,1050
13867,766,1184
13868,838,1274
13869,904,1288
13870,957,1215
13871,998,1069
13872,1014,864
13873,995,631
13874,926,408
13875,805,232
13876,635,110
13877,437,37
13878,231,1
13879,38,-16
13880,-132,-33
13881,-271,-64
13882,-385,-105
13883,-474,-154
13884,-542,-206
13885,-589,-258
13886,-618,-306
13887,-634,-348
13888,-638,-378
13889,-635,-398
13890,-619,-408
13891,-604,-408
13892,-575,-412
13893,-552,-407
13894,-522,-409
13895,-508,-410
13896,-494,-407
13897,-485,-416
13898,-478,-405
13899,-456,-422
13900,-446,-403
13901,-400,-431
13902,-385,-399
13903,-340,-400
13904,-306,-339
13905,-192,-332
13906,6,-373
13907,389,-603
13908,970,-1133
13909,1799,-2046
13910,2809,-3350
13911,3946,-4844
13912,5078,-6282
13913,6093,-7275
13914,6819,-7537
13915,7099,-6841
13916,6752,-5160
13917,5653,-2551
13918,3755,823
13919,1192,4751
13920,-1745,8909
13921,-4633,12884
13922,-7065,16176
13923,-8751,18311
13924,-9618,18945
13925,-9772,17990
13926,-9431,15632
13927,-8802,12286
13928,-8039,8492
13929,-7203,4780
13930,-6333,1595
13931,-5437,-810
13932,-4556,-2343
13933,-3724,-3086
13934,-2976,-3227
13935,-2339,-2967
13936,-1811,-2540
13937,-1409,-2048
13938,-1093,-1624
13939,-879,-1253
13940,-711,-988
13941,-613,-780
13942,-537,-651
13943,-484,-573
13944,-438,-525
13945,-383,-510
13946,-327,-475
13947,-254,-458
13948,-191,-412
13949,-130,-378
13950,-86,-341
13951,-37,-319
13952,2,-313
13953,39,-304
13954,63,-310
13955,85,-304
13956,102,-309
13957,125,-306
13958,159,-312
13959,202,-308
13960,249,-301
13961,291,-280
13962,329,-250
13963,362,-205
13964,403,-162
13965,454,-129
13966,513,-111
13967,574,-101
13968,633,-100
13969,687,-101
13970,737,-104
13971,784,-103
13972,833,-103
13973,888,-101
13974,949,-101
13975,1012,-101
13976,1075,-108
13977,1138,-128
13978,1197,-166
13979,1251,-218
13980,1302,-278
13981,1356,-332
13982,1408,-374
13983,1452,-398
13984,1486,-410
13985,1508,-411
13986,1520,-413
13987,1522,-423
13988,1519,-446
13989,1508,-474
13990,1488,-515
13991,1453,-563
13992,1405,-622
13993,1349,-682
13994,1292,-747
13995,1233,-809
13996,1177,-864
13997,1115,-898
13998,1047,-919
13999,967,-926
14000,884,-929
14001,797,-924
14002,719,-925
14003,642,-924
14004,575,-927
14005,506,-925
14006,444,-925
14007,380,-924
14008,324,-926
14009,268,-925
14010,219,-925
14011,169,-924
14012,128,-925
14013,92,-924
14014,66,-925
14015,40,-924
14016,19,-925
14017,-1,-924
14018,-18,-926
14019,-36,-925
14020,-50,-922
14021,-63,-911
14022,-77,-891
14023,-98,-859
14024,-123,-822
14025,-147,-784
14026,-172,-753
14027,-197,-732
14028,-219,-722
14029,-233,-718
14030,-241,-719
14031,-246,-719
14032,-248,-720
14033,-246,-719
14034,-244,-720
14035,-245,-718
14036,-246,-720
14037,-245,-720
14038,-245,-720
14039,-245,-706
14040,-246,-683
14041,-245,-640
14042,-245,-588
14043,-245,-526
14044,-246,-475
14045,-245,-436
14046,-245,-418
14047,-245,-409
14048,-247,-409
14049,-246,-410
14050,-242,-413
14051,-233,-411
14052,-215,-411
14053,-190,-410
14054,-161,-412
14055,-135,-411
14056,-116,-411
14057,-104,-410
14058,-98,-412
14059,-97,-411
14060,-98,-410
14061,-98,-411
14062,-98,-412
14063,-98,-410
14064,-98,-410
14065,-98,-411
14066,-98,-412
14067,-98,-410
14068,-98,-409
14069,-98,-411
14070,-98,-415
14071,-98,-412
14072,-98,-403
14073,-98,-384
14074,-98,-353
14075,-98,-308
14076,-98,-264
14077,-98,-232
14078,-98,-214
14079,-98,-204
14080,-98,-202
14081,-98,-205
14082,-98,-208
14083,-98,-205
14084,-98,-205
14085,-98,-205
14086,-98,-207
14087,-98,-205
14088,-98,-205
14089,-98,-205
14090,-98,-206
14091,-98,-205
14092,-98,-206
14093,-98,-205
14094,-98,-206
14095,-98,-205
14096,-98,-206
14097,-98,-205
14098,-98,-206
14099,-98,-205
14100,-98,-205
14101,-98,-205
14102,-98,-205
14103,-98,-205
14104,-98,-205
14105,-98,-205
14106,-98,-205
14107,-98,-205
14108,-98,-205
14109,-98,-205
14110,-98,-206
14111,-98,-205
14112,-98,-206
14113,-98,-205
14114,-98,-206
14115,-98,-205
14116,-98,-206
14117,-98,-205
14118,-98,-206
14119,-98,-205
14120,-98,-206
14121,-98,-205
14122,-98,-206
14123,-98,-205
14124,-98,-206
14125,-98,-205
14126,-99,-206
14127,-98,-205
14128,-97,-206
14129,-92,-205
14130,-82,-206
14131,-67,-205
14132,-49,-206
14133,-31,-206
14134,-16,-206
14135,-6,-206
14136,-1,-206
14137,0,-206
14138,0,-206
14139,0,-206
14140,0,-206
14141,0,-206
14142,0,-206
14143,0,-206
14144,0,-206
14145,-1,-206
14146,-1,-206
14147,0,-207
14148,1,-206
14149,-1,-194
14150,-2,-167
14151,-2,-115
14152,4,-37
14153,18,66
14154,47,173
14155,98,268
14156,167,340
14157,251,398
14158,342,451
14159,442,518
14160,542,610
14161,640,735
14162,730,865
14163,810,978
14164,869,1049
14165,908,1071
14166,929,1029
14167,943,929
14168,946,780
14169,935,606
14170,898,415
14171,829,232
14172,717,70
14173,567,-52
14174,388,-133
14175,197,-179
14176,7,-205
14177,-167,-232
14178,-311,-278
14179,-417,-348
14180,-486,-440
14181,-523,-538
14182,-539,-623
14183,-542,-681
14184,-540,-711
14185,-542,-721
14186,-539,-724
14187,-544,-716
14188,-538,-719
14189,-546,-713
14190,-539,-721
14191,-540,-716
14192,-521,-716
14193,-505,-721
14194,-481,-714
14195,-453,-729
14196,-442,-710
14197,-413,-740
14198,-421,-706
14199,-393,-718
14200,-395,-637
14201,-329,-601
14202,-230,-526
14203,20,-584
14204,417,-819
14205,1058,-1396
14206,1904,-2370
14207,2964,-3698
14208,4116,-5217
14209,5270,-6589
14210,6252,-7494
14211,6921,-7597
14212,7087,-6745
14213,6602,-4883
14214,5342,-2112
14215,3316,1409
14216,669,5423
14217,-2277,9602
14218,-5109,13498
14219,-7431,16617
14220,-8997,18503
14221,-9757,18873
14222,-9843,17685
14223,-9460,15171
14224,-8817,11768
14225,-8037,8008
14226,-7191,4403
14227,-6293,1330
14228,-5384,-960
14229,-4494,-2417
14230,-3673,-3120
14231,-2948,-3250
14232,-2335,-3019
14233,-1844,-2586
14234,-1448,-2122
14235,-1153,-1685
14236,-919,-1335
14237,-756,-1051
14238,-630,-854
14239,-541,-738
14240,-479,-666
14241,-418,-642
14242,-373,-602
14243,-311,-602
14244,-264,-557
14245,-203,-523
14246,-163,-467
14247,-116,-440
14248,-88,-422
14249,-45,-394
14250,-13,-372
14251,27,-328
14252,61,-284
14253,106,-216
14254,149,-166
14255,190,-126
14256,225,-111
14257,256,-100
14258,283,-100
14259,313,-102
14260,355,-105
14261,410,-102
14262,477,-102
14263,549,-102
14264,622,-104
14265,693,-102
14266,761,-102
14267,827,-101
14268,889,-105
14269,948,-115
14270,1008,-136
14271,1074,-166
14272,1146,-205
14273,1219,-243
14274,1291,-275
14275,1360,-295
14276,1421,-304
14277,1473,-306
14278,1518,-314
14279,1557,-334
14280,1588,-374
14281,1606,-423
14282,1616,-481
14283,1619,-535
14284,1622,-591
14285,1620,-645
14286,1614,-707
14287,1599,-771
14288,1574,-834
14289,1533,-882
14290,1485,-922
14291,1430,-953
14292,1373,-990
14293,1304,-1028
14294,1230,-1070
14295,1145,-1102
14296,1061,-1125
14297,976,-1132
14298,900,-1134
14299,826,-1131
14300,755,-1128
14301,673,-1117
14302,587,-1098
14303,496,-1066
14304,412,-1028
14305,336,-989
14306,276,-958
14307,225,-937
14308,182,-928
14309,138,-924
14310,98,-922
14311,60,-911
14312,32,-891
14313,11,-859
14314,2,-821
14315,-1,-783
14316,-1,-753
14317,-6,-731
14318,-18,-721
14319,-38,-718
14320,-63,-719
14321,-92,-719
14322,-117,-720
14323,-135,-719
14324,-144,-720
14325,-148,-719
14326,-148,-720
14327,-147,-719
14328,-147,-721
14329,-147,-720
14330,-148,-718
14331,-147,-706
14332,-147,-686
14333,-147,-654
14334,-147,-618
14335,-147,-579
14336,-147,-546
14337,-147,-513
14338,-147,-483
14339,-147,-447
14340,-147,-411
14341,-147,-372
14342,-147,-343
14343,-147,-321
14344,-147,-311
14345,-147,-307
14346,-147,-307
14347,-147,-308
14348,-147,-309
14349,-147,-308
14350,-147,-307
14351,-147,-307
14352,-147,-310
14353,-147,-321
14354,-147,-342
14355,-147,-373
14356,-147,-411
14357,-147,-449
14358,-147,-481
14359,-147,-502
14360,-147,-509
14361,-147,-502
14362,-148,-481
14363,-147,-449
14364,-145,-411
14365,-141,-373
14366,-132,-342
14367,-116,-321
14368,-96,-312
14369,-79,-308
14370,-69,-305
14371,-68,-295
14372,-78,-275
14373,-97,-243
14374,-119,-206
14375,-134,-167
14376,-143,-137
14377,-148,-115
14378,-149,-105
14379,-147,-101
14380,-146,-102
14381,-147,-102
14382,-148,-103
14383,-147,-102
14384,-147,-103
14385,-147,-102
14386,-147,-103
14387,-147,-103
14388,-147,-103
14389,-147,-102
14390,-147,-103
14391,-147,-103
14392,-147,-103
14393,-147,-102
14394,-147,-103
14395,-147,-103
14396,-147,-103
14397,-147,-103
14398,-147,-103
14399,-147,-103
14400,-147,-103
14401,-147,-103
14402,-147,-103
14403,-147,-103
14404,-147,-103
14405,-147,-103
14406,-147,-103
14407,-147,-103
14408,-147,-103
14409,-147,-103
14410,-147,-103
14411,-147,-103
14412,-147,-103
14413,-147,-103
14414,-147,-103
14415,-147,-103
14416,-147,-103
14417,-147,-103
14418,-147,-103
14419,-147,-103
14420,-147,-103
14421,-147,-103
14422,-147,-103
14423,-147,-103
14424,-147,-103
14425,-147,-103
14426,-148,-103
14427,-147,-103
14428,-146,-103
14429,-141,-103
14430,-131,-103
14431,-116,-103
14432,-98,-103
14433,-80,-103
14434,-65,-103
14435,-56,-103
14436,-50,-103
14437,-49,-104
14438,-48,-102
14439,-50,-104
14440,-50,-104
14441,-50,-105
14442,-48,-99
14443,-50,-77
14444,-51,-36
14445,-51,26
14446,-45,103
14447,-31,190
14448,-2,281
14449,49,375
14450,118,471
14451,202,568
14452,294,656
14453,393,730
14454,491,789
14455,591,850
14456,685,924
14457,774,1022
14458,849,1127
14459,909,1210
14460,948,1228
14461,972,1157
14462,978,992
14463,967,763
14464,929,507
14465,860,272
14466,752,80
14467,608,-53
14468,438,-136
14469,260,-180
14470,85,-206
14471,-74,-233
14472,-213,-271
14473,-327,-323
14474,-420,-380
14475,-492,-436
14476,-542,-478
14477,-572,-502
14478,-585,-513
14479,-592,-514
14480,-589,-516
14481,-594,-510
14482,-586,-515
14483,-589,-508
14484,-569,-517
14485,-559,-507
14486,-525,-511
14487,-502,-514
14488,-471,-513
14489,-455,-522
14490,-450,-498
14491,-434,-503
14492,-443,-443
14493,-417,-435
14494,-422,-354
14495,-365,-353
14496,-296,-312
14497,-98,-395
14498,223,-575
14499,783,-1033
14500,1551,-1818
14501,2558,-2977
14502,3690,-4413
14503,4873,-5874
14504,5941,-7049
14505,6770,-7580
14506,7183,-7242
14507,7035,-5908
14508,6176,-3614
14509,4543,-474
14510,2191,3303
14511,-643,7430
14512,-3591,11511
14513,-6229,15077
14514,-8218,17637
14515,-9400,18809
14516,-9820,18420
14517,-9658,16562
14518,-9138,13567
14519,-8422,9919
14520,-7612,6165
14521,-6738,2769
14522,-5836,63
14523,-4933,-1825
14524,-4079,-2902
14525,-3311,-3308
14526,-2650,-3244
14527,-2106,-2897
14528,-1657,-2442
14529,-1308,-1960
14530,-1022,-1547
14531,-805,-1221
14532,-629,-989
14533,-497,-840
14534,-405,-734
14535,-326,-695
14536,-288,-631
14537,-242,-604
14538,-222,-529
14539,-175,-502
14540,-145,-449
14541,-91,-428
14542,-55,-410
14543,-2,-407
14544,32,-415
14545,71,-407
14546,97,-413
14547,138,-407
14548,176,-412
14549,221,-395
14550,263,-377
14551,305,-345
14552,343,-310
14553,381,-269
14554,422,-238
14555,472,-218
14556,526,-210
14557,581,-203
14558,634,-201
14559,686,-203
14560,738,-214
14561,790,-232
14562,846,-264
14563,906,-307
14564,968,-352
14565,1029,-383
14566,1092,-403
14567,1159,-411
14568,1228,-414
14569,1293,-409
14570,1355,-411
14571,1409,-422
14572,1458,-448
14573,1497,-475
14574,1534,-511
14575,1570,-549
14576,1605,-590
14577,1630,-628
14578,1650,-681
14579,1662,-747
14580,1669,-826
14581,1663,-897
14582,1647,-958
14583,1611,-1000
14584,1558,-1033
14585,1484,-1056
14586,1404,-1089
14587,1319,-1130
14588,1243,-1174
14589,1169,-1206
14590,1102,-1227
14591,1029,-1234
14592,958,-1236
14593,883,-1234
14594,808,-1234
14595,728,-1232
14596,651,-1232
14597,576,-1234
14598,509,-1238
14599,440,-1235
14600,376,-1221
14601,316,-1192
14602,264,-1144
14603,215,-1079
14604,174,-1014
14605,139,-964
14606,105,-935
14607,65,-923
14608,27,-923
14609,-6,-925
14610,-29,-919
14611,-44,-898
14612,-51,-864
14613,-56,-821
14614,-65,-780
14615,-80,-746
14616,-99,-727
14617,-117,-717
14618,-131,-718
14619,-141,-719
14620,-146,-719
14621,-148,-706
14622,-147,-686
14623,-147,-653
14624,-147,-618
14625,-147,-578
14626,-147,-548
14627,-147,-525
14628,-147,-518
14629,-147,-512
14630,-147,-514
14631,-147,-513
14632,-147,-515
14633,-147,-513
14634,-147,-514
14635,-147,-513
14636,-147,-514
14637,-147,-513
14638,-147,-514
14639,-147,-513
14640,-147,-514
14641,-147,-513
14642,-147,-514
14643,-147,-513
14644,-148,-514
14645,-147,-513
14646,-146,-514
14647,-141,-513
14648,-131,-514
14649,-116,-513
14650,-98,-514
14651,-80,-514
14652,-65,-514
14653,-55,-514
14654,-50,-514
14655,-48,-514
14656,-49,-514
14657,-49,-514
14658,-49,-515
14659,-49,-513
14660,-49,-514
14661,-49,-514
14662,-49,-515
14663,-49,-513
14664,-49,-513
14665,-49,-514
14666,-49,-517
14667,-49,-515
14668,-49,-508
14669,-49,-487
14670,-49,-452
14671,-49,-397
14672,-49,-338
14673,-49,-283
14674,-49,-244
14675,-49,-217
14676,-49,-206
14677,-49,-204
14678,-50,-206
14679,-49,-205
14680,-48,-205
14681,-49,-205
14682,-51,-206
14683,-55,-205
14684,-63,-205
14685,-73,-205
14686,-84,-206
14687,-92,-205
14688,-96,-205
14689,-98,-205
14690,-99,-205
14691,-98,-205
14692,-98,-206
14693,-98,-205
14694,-98,-206
14695,-98,-205
14696,-98,-206
14697,-98,-205
14698,-98,-206
14699,-98,-205
14700,-98,-206
14701,-98,-205
14702,-98,-206
14703,-98,-205
14704,-98,-206
14705,-98,-205
14706,-98,-206
14707,-98,-205
14708,-98,-206
14709,-98,-205
14710,-98,-206
14711,-98,-205
14712,-98,-206
14713,-98,-206
14714,-98,-206
14715,-98,-205
14716,-98,-206
14717,-98,-206
14718,-99,-206
14719,-98,-205
14720,-97,-206
14721,-92,-206
14722,-82,-205
14723,-67,-206
14724,-49,-206
14725,-31,-206
14726,-16,-205
14727,-6,-207
14728,-1,-205
14729,0,-194
14730,0,-168
14731,-1,-128
14732,0,-74
14733,-1,-14
14734,0,40
14735,-1,76
14736,1,95
14737,-1,102
14738,-2,109
14739,-1,129
14740,4,169
14741,18,233
14742,47,307
14743,98,384
14744,167,451
14745,251,514
14746,342,577
14747,442,658
14748,541,761
14749,640,889
14750,732,1024
14751,817,1147
14752,885,1228
14753,934,1249
14754,961,1198
14755,972,1083
14756,964,918
14757,935,723
14758,879,518
14759,792,319
14760,671,142
14761,523,0
14762,358,-102
14763,192,-166
14764,32,-205
14765,-112,-234
14766,-239,-270
14767,-345,-321
14768,-428,-384
14769,-485,-448
14770,-519,-510
14771,-536,-567
14772,-540,-618
14773,-543,-654
14774,-539,-686
14775,-545,-702
14776,-535,-723
14777,-534,-715
14778,-507,-715
14779,-492,-687
14780,-455,-658
14781,-435,-618
14782,-411,-571
14783,-399,-548
14784,-396,-511
14785,-370,-531
14786,-368,-503
14787,-327,-539
14788,-319,-488
14789,-252,-501
14790,-162,-462
14791,82,-561
14792,477,-806
14793,1127,-1388
14794,1985,-2337
14795,3054,-3636
14796,4207,-5115
14797,5351,-6463
14798,6325,-7358
14799,6996,-7483
14800,7181,-6685
14801,6724,-4912
14802,5501,-2245
14803,3508,1175
14804,883,5119
14805,-2063,9267
