TIME,II,V
26024,-192,808
26025,-202,783
26026,-207,756
26027,-201,728
26028,-185,703
26029,-164,679
26030,-144,660
26031,-134,636
26032,-136,606
26033,-151,558
26034,-170,502
26035,-194,435
26036,-207,374
26037,-221,322
26038,-213,282
26039,-213,261
26040,-192,241
26041,-184,239
26042,-168,227
26043,-165,226
26044,-164,218
26045,-172,219
26046,-186,230
26047,-200,257
26048,-209,315
26049,-200,409
26050,-159,549
26051,-64,725
26052,109,919
26053,391,1076
26054,809,1123
26055,1382,972
26056,2084,562
26057,2838,-121
26058,3514,-1013
26059,3964,-1984
26060,4070,-2856
26061,3792,-3455
26062,3188,-3658
26063,2395,-3429
26064,1574,-2833
26065,860,-2014
26066,333,-1151
26067,11,-403
26068,-142,134
26069,-182,442
26070,-173,567
26071,-160,581
26072,-170,549
26073,-202,507
26074,-241,471
26075,-264,438
26076,-264,414
26077,-248,393
26078,-221,386
26079,-202,388
26080,-177,395
26081,-164,407
26082,-134,407
26083,-115,412
26084,-93,402
26085,-88,404
26086,-93,405
26087,-105,421
26088,-118,445
26089,-125,471
26090,-128,497
26091,-125,514
26092,-122,533
26093,-119,553
26094,-124,585
26095,-138,625
26096,-166,674
26097,-201,722
26098,-239,768
26099,-271,810
26100,-294,851
26101,-307,889
26102,-315,924
26103,-321,949
26104,-326,961
26105,-330,958
26106,-333,945
26107,-335,922
26108,-340,893
26109,-351,857
26110,-368,818
26111,-385,775
26112,-396,735
26113,-393,699
26114,-369,669
26115,-324,641
26116,-265,617
26117,-202,593
26118,-145,575
26119,-102,562
26120,-78,560
26121,-67,564
26122,-65,574
26123,-62,584
26124,-58,600
26125,-51,614
26126,-47,635
26127,-44,652
26128,-44,671
26129,-38,686
26130,-23,704
26131,6,718
26132,39,731
26133,69,732
26134,84,719
26135,84,686
26136,69,642
26137,53,588
26138,45,532
26139,50,471
26140,64,406
26141,79,333
26142,87,256
26143,85,182
26144,74,120
26145,59,77
26146,48,52
26147,47,40
26148,58,35
26149,77,31
26150,99,27
26151,112,23
26152,110,21
26153,89,22
26154,58,28
26155,27,37
26156,9,55
26157,6,80
26158,20,117
26159,44,162
26160,69,216
26161,88,272
26162,100,328
26163,103,377
26164,100,421
26165,89,455
26166,78,481
26167,74,498
26168,81,511
26169,99,521
26170,127,531
26171,156,540
26172,183,546
26173,202,547
26174,216,540
26175,227,525
26176,238,508
26177,246,496
26178,252,494
26179,256,502
26180,256,517
26181,251,528
26182,241,528
26183,223,513
26184,206,484
26185,183,447
26186,172,401
26187,157,363
26188,150,313
26189,131,269
26190,108,211
26191,84,155
26192,63,95
26193,61,42
26194,69,10
26195,87,7
26196,97,52
26197,104,141
26198,116,284
26199,166,460
26200,294,656
26201,550,825
26202,978,907
26203,1599,803
26204,2397,423
26205,3293,-300
26206,4147,-1333
26207,4785,-2544
26208,5051,-3707
26209,4870,-4589
26210,4282,-5013
26211,3431,-4933
26212,2504,-4420
26213,1665,-3628
26214,1007,-2718
26215,548,-1824
26216,250,-1032
26217,69,-393
26218,-32,72
26219,-76,363
26220,-81,507
26221,-64,546
26222,-45,534
26223,-26,506
26224,-18,491
26225,-9,478
26226,-5,478
26227,-1,471
26228,-1,476
26229,-9,483
26230,-11,499
26231,-21,521
26232,-21,534
26233,-29,545
26234,-38,540
26235,-52,530
26236,-66,511
26237,-75,493
26238,-77,474
26239,-70,454
26240,-59,440
26241,-45,431
26242,-34,441
26243,-30,473
26244,-35,536
26245,-52,618
26246,-80,710
26247,-113,787
26248,-145,837
26249,-166,845
26250,-173,819
26251,-169,764
26252,-159,702
26253,-149,641
26254,-142,599
26255,-140,575
26256,-137,572
26257,-132,579
26258,-129,594
26259,-132,607
26260,-146,618
26261,-169,623
26262,-190,624
26263,-197,619
26264,-184,612
26265,-152,603
26266,-111,594
26267,-75,584
26268,-50,571
26269,-38,553
26270,-31,529
26271,-22,500
26272,-5,471
26273,20,447
26274,52,434
26275,87,430
26276,122,431
26277,152,428
26278,175,410
26279,190,374
26280,194,323
26281,187,265
26282,172,214
26283,153,172
26284,138,141
26285,133,107
26286,140,67
26287,160,10
26288,184,-54
26289,202,-122
26290,211,-179
26291,208,-224
26292,197,-249
26293,181,-264
26294,164,-263
26295,150,-253
26296,139,-228
26297,131,-191
26298,131,-140
26299,139,-86
26300,157,-31
26301,180,15
26302,204,55
26303,222,88
26304,225,123
26305,210,162
26306,182,205
26307,154,248
26308,134,290
26309,124,325
26310,122,354
26311,116,373
26312,101,387
26313,76,400
26314,51,412
26315,36,424
26316,36,434
26317,50,440
26318,71,438
26319,92,426
26320,109,410
26321,121,392
26322,131,374
26323,139,354
26324,149,332
26325,159,313
26326,176,304
26327,201,311
26328,237,339
26329,278,380
26330,321,417
26331,355,430
26332,373,407
26333,369,349
26334,350,274
26335,326,202
26336,306,154
26337,296,134
26338,298,141
26339,307,159
26340,319,177
26341,331,185
26342,342,186
26343,352,183
26344,358,181
26345,357,180
26346,348,178
26347,327,170
26348,296,152
26349,254,122
26350,209,85
26351,170,46
26352,143,15
26353,132,-4
26354,135,-4
26355,148,10
26356,163,31
26357,174,48
26358,182,54
26359,188,47
26360,193,31
26361,197,12
26362,205,-1
26363,219,-4
26364,245,3
26365,283,19
26366,329,43
26367,375,75
26368,411,109
26369,427,143
26370,426,174
26371,410,200
26372,389,221
26373,369,238
26374,358,254
26375,355,274
26376,361,293
26377,367,309
26378,373,317
26379,371,315
26380,363,302
26381,350,277
26382,337,244
26383,323,205
26384,309,158
26385,294,104
26386,280,45
26387,269,-16
26388,267,-71
26389,271,-116
26390,281,-147
26391,291,-164
26392,303,-171
26393,315,-175
26394,331,-178
26395,351,-182
26396,373,-185
26397,392,-187
26398,407,-185
26399,418,-180
26400,429,-171
26401,438,-155
26402,446,-128
26403,453,-87
26404,463,-34
26405,477,23
26406,496,76
26407,512,118
26408,514,146
26409,493,166
26410,455,181
26411,408,198
26412,375,212
26413,360,220
26414,368,212
26415,384,188
26416,397,148
26417,396,104
26418,384,58
26419,363,16
26420,347,-28
26421,339,-78
26422,343,-134
26423,350,-187
26424,359,-231
26425,361,-257
26426,361,-267
26427,360,-269
26428,366,-267
26429,382,-266
26430,408,-263
26431,433,-255
26432,450,-242
26433,451,-229
26434,435,-219
26435,407,-215
26436,383,-212
26437,376,-207
26438,395,-193
26439,438,-168
26440,493,-132
26441,543,-86
26442,572,-32
26443,570,30
26444,543,95
26445,502,157
26446,465,209
26447,443,244
26448,439,261
26449,448,257
26450,463,238
26451,475,205
26452,486,165
26453,489,119
26454,501,76
26455,503,44
26456,519,14
26457,511,-7
26458,516,-51
26459,490,-86
26460,477,-144
26461,451,-174
26462,443,-199
26463,438,-182
26464,441,-151
26465,433,-96
26466,413,-32
26467,381,47
26468,354,142
26469,360,253
26470,435,371
26471,615,466
26472,946,490
26473,1464,366
26474,2188,11
26475,3075,-641
26476,4012,-1585
26477,4817,-2725
26478,5295,-3876
26479,5305,-4819
26480,4830,-5371
26481,3981,-5451
26482,2963,-5094
26483,1986,-4419
26484,1200,-3576
26485,659,-2694
26486,339,-1864
26487,176,-1144
26488,111,-568
26489,102,-153
26490,127,107
26491,167,236
26492,206,281
26493,230,283
26494,233,279
26495,214,281
26496,194,293
26497,170,309
26498,174,323
26499,181,345
26500,224,355
26501,253,384
26502,296,392
26503,310,417
26504,315,419
26505,303,432
26506,287,428
26507,268,427
26508,243,412
26509,203,396
26510,143,373
26511,68,347
26512,-3,322
26513,-53,299
26514,-70,280
26515,-60,263
26516,-35,251
26517,-13,242
26518,-3,238
26519,-5,243
26520,-12,258
26521,-18,283
26522,-21,315
26523,-26,346
26524,-34,370
26525,-46,381
26526,-58,380
26527,-66,376
26528,-62,376
26529,-46,383
26530,-18,397
26531,15,413
26532,54,427
26533,91,433
26534,125,434
26535,153,431
26536,178,428
26537,197,427
26538,216,431
26539,233,441
26540,248,453
26541,256,463
26542,257,460
26543,251,439
26544,248,397
26545,251,340
26546,270,281
26547,302,229
26548,344,189
26549,383,155
26550,413,125
26551,427,95
26552,429,67
26553,424,43
26554,417,24
26555,409,3
26556,398,-29
26557,383,-83
26558,362,-155
26559,344,-237
26560,337,-313
26561,348,-367
26562,380,-393
26563,423,-389
26564,463,-363
26565,487,-326
26566,491,-287
26567,479,-254
26568,465,-226
26569,451,-206
26570,452,-188
26571,447,-167
26572,451,-146
26573,433,-113
26574,425,-87
26575,400,-45
26576,395,-22
26577,392,12
26578,408,18
26579,425,23
26580,439,7
26581,433,-11
26582,406,-22
26583,367,-7
26584,340,54
26585,355,171
26586,445,344
26587,632,543
26588,947,715
26589,1405,781
26590,2013,657
26591,2738,274
26592,3493,-392
26593,4143,-1302
26594,4545,-2339
26595,4594,-3330
26596,4278,-4076
26597,3676,-4412
26598,2929,-4259
26599,2180,-3658
26600,1537,-2756
26601,1048,-1760
26602,712,-868
26603,499,-204
26604,374,201
26605,301,395
26606,251,459
26607,206,466
26608,156,456
26609,107,440
26610,66,415
26611,41,378
26612,33,339
26613,37,301
26614,52,274
26615,69,251
26616,100,227
26617,126,202
26618,160,168
26619,180,143
26620,195,120
26621,196,122
26622,195,142
26623,199,180
26624,218,236
26625,252,295
26626,295,357
26627,332,403
26628,352,435
26629,350,445
26630,333,441
26631,311,423
26632,295,406
26633,290,393
26634,293,391
26635,295,400
26636,289,426
26637,276,470
26638,257,531
26639,233,600
26640,208,667
26641,180,722
26642,149,754
26643,113,762
26644,75,751
26645,39,730
26646,6,706
26647,-23,678
26648,-42,650
26649,-47,619
26650,-30,584
26651,6,542
26652,54,496
26653,98,444
26654,126,387
26655,132,328
26656,132,275
26657,138,234
26658,164,211
26659,203,207
26660,243,216
26661,267,227
26662,271,234
26663,263,229
26664,261,220
26665,272,211
26666,301,212
26667,333,223
26668,359,248
26669,370,276
26670,368,306
26671,356,329
26672,344,344
26673,338,344
26674,343,331
26675,358,299
26676,380,252
26677,401,189
26678,410,119
26679,399,47
26680,368,-21
26681,326,-81
26682,290,-128
26683,271,-158
26684,275,-165
26685,295,-152
26686,317,-121
26687,329,-81
26688,323,-39
26689,302,-2
26690,278,29
26691,261,53
26692,259,71
26693,270,80
26694,290,81
26695,311,71
26696,329,58
26697,338,47
26698,345,47
26699,349,64
26700,357,98
26701,366,140
26702,376,180
26703,381,211
26704,380,230
26705,369,243
26706,356,257
26707,345,279
26708,346,308
26709,353,339
26710,367,368
26711,374,390
26712,374,403
26713,362,409
26714,351,408
26715,347,399
26716,354,382
26717,371,353
26718,391,317
26719,404,276
26720,410,235
26721,406,199
26722,403,170
26723,395,152
26724,397,134
26725,392,121
26726,392,95
26727,389,66
26728,387,26
26729,395,-16
26730,403,-56
26731,412,-85
26732,403,-88
26733,375,-60
26734,329,13
26735,294,124
26736,305,275
26737,413,439
26738,663,585
26739,1092,643
26740,1722,529
26741,2535,148
26742,3461,-549
26743,4358,-1536
26744,5050,-2675
26745,5362,-3765
26746,5199,-4581
26747,4585,-4978
26748,3663,-4910
26749,2639,-4455
26750,1705,-3747
26751,981,-2936
26752,497,-2131
26753,216,-1408
26754,78,-804
26755,23,-337
26756,16,-8
26757,29,203
26758,46,331
26759,60,410
26760,64,474
26761,68,527
26762,71,580
26763,77,612
26764,79,638
26765,62,648
26766,38,658
26767,-3,672
26768,-25,683
26769,-42,702
26770,-26,702
26771,0,692
26772,34,652
26773,60,594
26774,75,517
26775,79,438
26776,75,364
26777,68,302
26778,61,255
26779,55,220
26780,50,201
26781,48,194
26782,47,197
26783,47,199
26784,45,200
26785,42,193
26786,39,188
26787,37,187
26788,35,203
26789,33,232
26790,24,278
26791,5,329
26792,-23,390
26793,-52,453
26794,-77,521
26795,-94,586
26796,-103,646
26797,-110,693
26798,-121,726
26799,-138,744
26800,-160,756
26801,-183,768
26802,-202,785
26803,-214,803
26804,-219,815
26805,-221,809
26806,-219,779
26807,-215,725
26808,-206,655
26809,-187,577
26810,-155,501
26811,-113,428
26812,-64,361
26813,-15,301
26814,26,249
26815,54,202
26816,68,159
26817,76,119
26818,82,81
26819,93,47
26820,116,20
26821,149,1
26822,185,-12
26823,215,-21
26824,232,-26
26825,235,-28
26826,224,-18
26827,204,1
26828,182,33
26829,164,69
26830,153,108
26831,152,142
26832,161,176
26833,174,201
26834,191,229
26835,194,248
26836,193,259
26837,166,256
26838,138,231
26839,94,198
26840,60,150
26841,31,116
26842,19,86
26843,19,80
26844,22,86
26845,16,102
26846,-6,129
26847,-41,169
26848,-72,236
26849,-68,338
26850,6,479
26851,185,639
26852,503,769
26853,979,792
26854,1610,618
26855,2346,174
26856,3080,-554
26857,3669,-1504
26858,3975,-2538
26859,3917,-3475
26860,3514,-4133
26861,2868,-4386
26862,2130,-4192
26863,1435,-3606
26864,865,-2755
26865,446,-1809
26866,164,-927
26867,-3,-226
26868,-81,250
26869,-89,518
26870,-57,636
26871,-16,663
26872,5,651
26873,-4,622
26874,-39,591
26875,-83,554
26876,-116,525
26877,-136,496
26878,-128,474
26879,-118,452
26880,-86,419
26881,-67,388
26882,-43,339
26883,-46,301
26884,-62,253
26885,-100,224
26886,-144,194
26887,-189,179
26888,-224,168
26889,-250,168
26890,-275,176
26891,-304,198
26892,-340,242
26893,-372,315
26894,-389,419
26895,-385,547
26896,-358,684
26897,-316,812
26898,-269,920
26899,-228,1002
26900,-197,1063
26901,-173,1110
26902,-156,1147
26903,-143,1172
26904,-137,1182
26905,-141,1176
26906,-160,1154
26907,-195,1116
26908,-243,1066
26909,-298,1002
26910,-354,925
26911,-401,833
26912,-433,733
26913,-444,629
26914,-436,534
26915,-411,447
26916,-380,376
26917,-350,312
26918,-328,261
26919,-307,210
26920,-282,167
26921,-248,125
26922,-204,97
26923,-159,79
26924,-125,81
26925,-107,93
26926,-101,117
26927,-97,135
26928,-86,148
26929,-70,150
26930,-55,156
26931,-46,172
26932,-45,214
26933,-46,279
26934,-42,361
26935,-28,443
26936,-11,511
26937,5,558
26938,13,584
26939,18,591
26940,22,585
26941,30,572
26942,39,556
26943,46,537
26944,41,515
26945,22,488
26946,-9,455
26947,-46,412
26948,-77,362
26949,-95,305
26950,-100,247
26951,-98,189
26952,-96,136
26953,-101,88
26954,-109,50
26955,-115,19
26956,-113,1
26957,-101,-11
26958,-83,-11
26959,-68,-8
26960,-57,4
26961,-50,20
26962,-45,40
26963,-41,59
26964,-36,78
26965,-30,94
26966,-22,117
26967,-11,145
26968,4,185
26969,23,232
26970,39,284
26971,44,331
26972,37,371
26973,20,398
26974,2,412
26975,-5,416
26976,4,412
26977,28,404
26978,55,395
26979,76,389
26980,84,393
26981,80,406
26982,75,430
26983,72,458
26984,77,483
26985,77,493
26986,75,486
26987,49,465
26988,29,431
26989,-2,410
26990,-3,377
26991,-4,364
26992,16,328
26993,29,304
26994,35,269
26995,28,258
26996,8,265
26997,-18,310
26998,-53,382
26999,-87,475
27000,-111,581
27001,-94,692
27002,-5,807
27003,199,905
27004,562,948
27005,1120,851
27006,1876,523
27007,2777,-120
27008,3702,-1079
27009,4476,-2260
27010,4917,-3464
27011,4909,-4465
27012,4444,-5069
27013,3637,-5195
27014,2673,-4879
27015,1738,-4247
27016,962,-3449
27017,396,-2617
27018,29,-1838
27019,-183,-1164
27020,-284,-623
27021,-309,-227
27022,-290,30
27023,-250,173
27024,-212,240
27025,-182,269
27026,-171,286
27027,-170,298
27028,-179,317
27029,-190,339
27030,-198,377
27031,-207,432
27032,-204,496
27033,-203,568
27034,-193,622
27035,-187,673
27036,-178,707
27037,-167,747
27038,-154,784
27039,-139,821
27040,-132,838
27041,-133,825
27042,-150,786
27043,-173,730
27044,-203,681
27045,-227,648
27046,-247,640
27047,-257,646
27048,-262,653
27049,-261,644
27050,-258,620
27051,-254,586
27052,-253,551
27053,-256,522
27054,-269,504
27055,-288,494
27056,-312,487
27057,-334,476
27058,-350,462
27059,-355,448
27060,-351,444
27061,-342,454
27062,-333,483
27063,-328,524
27064,-323,573
27065,-313,614
27066,-296,641
27067,-273,646
27068,-247,631
27069,-225,601
27070,-212,565
27071,-205,528
27072,-199,499
27073,-190,478
27074,-175,468
27075,-155,466
27076,-135,471
27077,-117,481
27078,-102,494
27079,-87,504
27080,-75,511
27081,-62,510
27082,-50,503
27083,-37,488
27084,-22,472
27085,-1,456
27086,22,446
27087,44,439
27088,57,440
27089,59,444
27090,47,451
27091,31,453
27092,19,451
27093,16,438
27094,23,413
27095,33,376
27096,41,333
27097,43,292
27098,41,260
27099,39,239
27100,39,230
27101,42,227
27102,46,225
27103,48,220
27104,47,213
27105,42,205
27106,33,199
27107,17,192
27108,-4,188
27109,-27,186
27110,-44,190
27111,-50,195
27112,-44,204
27113,-36,209
27114,-33,208
27115,-39,194
27116,-52,174
27117,-60,154
27118,-53,145
27119,-31,148
27120,-3,166
27121,14,190
27122,10,211
27123,-17,217
27124,-57,211
27125,-99,196
27126,-130,187
27127,-147,194
27128,-151,228
27129,-149,284
27130,-143,352
27131,-136,414
27132,-125,462
27133,-111,494
27134,-94,515
27135,-76,531
27136,-60,547
27137,-45,558
27138,-24,557
27139,9,535
27140,58,492
27141,119,433
27142,179,368
27143,219,306
27144,225,256
27145,193,221
27146,134,200
27147,67,189
27148,15,186
27149,-11,186
27150,-11,185
27151,3,181
27152,17,179
27153,21,180
27154,21,187
27155,12,198
27156,17,211
27157,16,229
27158,31,236
27159,24,261
27160,28,273
27161,10,319
27162,2,355
27163,-17,415
27164,-32,463
27165,-51,521
27166,-72,569
27167,-92,625
27168,-110,686
27169,-116,757
27170,-103,840
27171,-48,929
27172,85,1016
27173,349,1065
27174,794,1006
27175,1451,733
27176,2296,150
27177,3236,-789
27178,4108,-2017
27179,4719,-3354
27180,4915,-4543
27181,4635,-5343
27182,3941,-5617
27183,2999,-5368
27184,2012,-4714
27185,1150,-3835
27186,504,-2896
27187,84,-2016
27188,-152,-1262
27189,-262,-664
27190,-295,-227
27191,-283,60
27192,-253,230
27193,-222,322
27194,-209,376
27195,-214,419
27196,-235,467
27197,-261,518
27198,-286,577
27199,-311,639
27200,-330,708
27201,-356,788
27202,-368,861
27203,-381,941
27204,-380,995
27205,-381,1046
27206,-385,1072
27207,-393,1095
27208,-403,1109
27209,-401,1122
27210,-391,1126
27211,-372,1112
27212,-359,1075
27213,-355,1006
27214,-362,917
27215,-369,814
27216,-369,716
27217,-354,628
27218,-332,559
27219,-311,507
27220,-303,479
27221,-310,472
27222,-329,489
27223,-353,524
27224,-370,570
27225,-375,613
27226,-368,646
27227,-355,664
27228,-346,671
27229,-348,670
27230,-365,669
27231,-389,671
27232,-413,678
27233,-429,689
27234,-438,705
27235,-447,719
27236,-464,730
27237,-491,730
27238,-519,719
27239,-538,700
27240,-538,679
27241,-517,661
27242,-486,646
27243,-452,627
27244,-426,596
27245,-404,540
27246,-381,464
27247,-348,368
27248,-306,268
27249,-254,168
27250,-200,82
27251,-143,9
27252,-85,-40
27253,-24,-73
27254,32,-85
27255,78,-91
27256,104,-91
27257,111,-93
27258,94,-85
27259,64,-64
27260,22,-19
27261,-19,44
27262,-57,119
27263,-85,189
27264,-103,250
27265,-111,298
27266,-115,340
27267,-116,383
27268,-118,431
27269,-119,480
27270,-123,523
27271,-130,552
27272,-143,562
27273,-161,556
27274,-180,541
27275,-197,528
27276,-212,523
27277,-227,529
27278,-246,543
27279,-272,555
27280,-302,554
27281,-329,530
27282,-343,481
27283,-339,414
27284,-319,341
27285,-288,273
27286,-255,218
27287,-223,169
27288,-192,120
27289,-159,64
27290,-122,6
27291,-83,-49
27292,-49,-82
27293,-21,-92
27294,-6,-77
27295,2,-53
27296,3,-28
27297,7,-12
27298,13,1
27299,21,10
27300,26,27
27301,26,48
27302,16,76
27303,-2,100
27304,-27,123
27305,-53,142
27306,-77,165
27307,-98,191
27308,-115,224
27309,-128,255
27310,-141,280
27311,-157,295
27312,-179,304
27313,-208,309
27314,-244,318
27315,-285,332
27316,-322,354
27317,-345,382
27318,-344,422
27319,-319,467
27320,-271,513
27321,-216,545
27322,-160,553
27323,-123,529
27324,-90,478
27325,-80,422
27326,-51,358
27327,-32,329
27328,10,297
27329,42,299
27330,74,281
27331,91,276
27332,95,252
27333,88,241
27334,72,242
27335,57,281
27336,45,361
27337,55,478
27338,104,626
27339,226,782
27340,457,917
27341,843,967
27342,1413,847
27343,2167,452
27344,3036,-290
27345,3884,-1373
27346,4528,-2668
27347,4797,-3953
27348,4599,-4971
27349,3967,-5525
27350,3049,-5537
27351,2051,-5067
27352,1154,-4264
27353,465,-3307
27354,2,-2348
27355,-273,-1489
27356,-421,-787
27357,-487,-259
27358,-499,101
27359,-469,326
27360,-416,455
27361,-354,528
27362,-305,574
27363,-273,605
27364,-263,630
27365,-267,649
27366,-274,675
27367,-280,707
27368,-269,742
27369,-256,777
27370,-226,779
27371,-204,765
27372,-184,710
27373,-178,650
27374,-186,579
27375,-205,521
27376,-239,472
27377,-279,436
27378,-327,411
27379,-369,394
27380,-404,390
27381,-422,393
27382,-432,405
27383,-440,417
27384,-462,432
27385,-501,441
27386,-556,452
27387,-613,462
27388,-657,477
27389,-677,496
27390,-676,526
27391,-663,567
27392,-649,625
27393,-642,696
27394,-643,781
27395,-649,871
27396,-650,961
27397,-639,1041
27398,-613,1106
27399,-577,1153
27400,-535,1179
27401,-492,1188
27402,-460,1180
27403,-443,1163
27404,-437,1139
27405,-429,1113
27406,-410,1081
27407,-373,1042
27408,-320,993
27409,-257,934
27410,-205,871
27411,-172,805
27412,-164,738
27413,-168,664
27414,-180,582
27415,-190,481
27416,-197,371
27417,-199,249
27418,-204,137
27419,-217,32
27420,-235,-44
27421,-260,-100
27422,-277,-132
27423,-294,-148
27424,-293,-159
27425,-290,-165
27426,-282,-177
27427,-279,-186
27428,-282,-187
27429,-287,-171
27430,-293,-123
27431,-292,-44
27432,-282,77
27433,-253,227
27434,-196,402
27435,-92,579
27436,81,733
27437,357,816
27438,765,773
27439,1319,547
27440,1987,107
27441,2682,-534
27442,3266,-1304
27443,3592,-2084
27444,3559,-2734
27445,3162,-3130
27446,2491,-3194
27447,1706,-2920
27448,969,-2372
27449,393,-1668
27450,16,-953
27451,-184,-356
27452,-267,44
27453,-287,236
27454,-283,267
27455,-275,208
27456,-270,135
27457,-272,81
27458,-285,65
27459,-308,69
27460,-339,93
27461,-373,118
27462,-391,154
27463,-396,191
27464,-368,224
27465,-342,248
27466,-306,247
27467,-304,237
27468,-316,207
27469,-351,194
27470,-376,191
27471,-378,224
27472,-346,279
27473,-292,357
27474,-233,441
27475,-191,522
27476,-177,595
27477,-186,656
27478,-203,708
27479,-211,752
27480,-201,785
27481,-175,807
27482,-143,817
27483,-118,816
27484,-109,807
27485,-113,792
27486,-123,773
27487,-127,750
27488,-117,722
27489,-94,683
27490,-62,629
27491,-29,557
27492,-6,465
27493,2,360
27494,-7,253
27495,-27,155
27496,-49,75
27497,-60,13
27498,-51,-30
27499,-23,-65
27500,16,-96
27501,52,-130
27502,71,-162
27503,72,-191
27504,65,-202
27505,62,-195
27506,72,-165
27507,92,-126
27508,111,-85
27509,118,-56
27510,111,-40
27511,98,-37
27512,86,-32
27513,82,-21
27514,85,1
27515,90,26
27516,94,50
27517,97,64
27518,99,66
27519,98,57
27520,91,45
27521,78,35
27522,62,34
27523,52,43
27524,54,59
27525,62,72
27526,66,74
27527,56,59
27528,31,30
27529,-3,-5
27530,-30,-32
27531,-41,-41
27532,-33,-26
27533,-12,10
27534,13,59
27535,35,110
27536,51,156
27537,61,193
27538,71,222
27539,81,249
27540,91,277
27541,102,306
27542,114,336
27543,127,369
27544,145,402
27545,171,434
27546,205,459
27547,239,468
27548,267,450
27549,279,405
27550,272,340
27551,247,269
27552,209,206
27553,171,158
27554,141,118
27555,121,79
27556,113,32
27557,114,-22
27558,120,-76
27559,128,-122
27560,135,-154
27561,141,-178
27562,147,-200
27563,154,-228
27564,165,-262
27565,177,-299
27566,188,-328
27567,188,-345
27568,183,-343
27569,164,-323
27570,152,-288
27571,129,-237
27572,126,-187
27573,109,-119
27574,104,-70
27575,80,-4
27576,61,41
27577,38,95
27578,23,128
27579,18,161
27580,16,183
27581,18,218
27582,17,272
27583,23,360
27584,49,489
27585,123,648
27586,281,814
27587,567,932
27588,1026,925
27589,1678,694
27590,2495,157
27591,3378,-708
27592,4167,-1826
27593,4682,-3018
27594,4788,-4057
27595,4451,-4737
27596,3749,-4950
27597,2840,-4709
27598,1901,-4127
27599,1073,-3357
27600,430,-2534
27601,-14,-1752
27602,-279,-1068
27603,-400,-516
27604,-417,-112
27605,-373,147
27606,-309,281
27607,-249,326
27608,-214,331
27609,-200,325
27610,-205,331
27611,-214,343
27612,-230,367
27613,-250,391
27614,-268,415
27615,-289,437
27616,-301,448
27617,-316,457
27618,-326,448
27619,-338,440
27620,-348,421
27621,-351,405
27622,-350,387
27623,-345,373
27624,-347,366
27625,-356,369
27626,-376,392
27627,-396,429
27628,-415,481
27629,-424,535
27630,-432,583
27631,-443,613
27632,-464,627
27633,-491,624
27634,-517,616
27635,-533,607
27636,-535,604
27637,-522,605
27638,-504,609
27639,-485,611
27640,-472,615
27641,-466,620
27642,-466,631
27643,-470,645
27644,-476,658
27645,-483,666
27646,-487,665
27647,-487,658
27648,-482,649
27649,-472,644
27650,-461,645
27651,-450,649
27652,-443,650
27653,-436,632
27654,-427,593
27655,-410,528
27656,-384,447
27657,-347,356
27658,-305,270
27659,-259,192
27660,-215,129
27661,-176,72
27662,-143,25
27663,-118,-21
27664,-105,-66
27665,-100,-115
27666,-105,-161
27667,-112,-203
27668,-120,-225
27669,-117,-227
27670,-111,-198
27671,-98,-147
27672,-88,-77
27673,-83,-8
27674,-88,63
27675,-104,121
27676,-122,173
27677,-141,217
27678,-143,254
27679,-136,294
27680,-115,330
27681,-88,368
27682,-70,395
27683,-70,405
27684,-100,397
27685,-155,368
27686,-231,339
27687,-304,324
27688,-350,354
27689,-340,445
27690,-248,598
27691,-48,781
27692,287,929
27693,779,955
27694,1426,766
27695,2179,300
27696,2931,-446
27697,3533,-1405
27698,3835,-2440
27699,3753,-3372
27700,3301,-4015
27701,2594,-4234
27702,1798,-3980
27703,1071,-3325
27704,506,-2429
27705,130,-1505
27706,-90,-730
27707,-198,-207
27708,-242,72
27709,-247,173
27710,-235,195
27711,-215,199
27712,-204,218
27713,-201,241
27714,-211,269
27715,-226,288
27716,-239,314
27717,-251,335
27718,-251,360
27719,-259,375
27720,-256,376
27721,-274,373
27722,-287,360
27723,-314,368
27724,-334,382
27725,-353,431
27726,-361,492
27727,-364,571
27728,-365,645
27729,-366,699
27730,-368,721
27731,-370,707
27732,-373,666
27733,-374,615
27734,-376,572
27735,-375,548
27736,-366,551
27737,-345,577
27738,-313,618
27739,-276,661
27740,-248,695
27741,-235,713
27742,-246,714
27743,-270,707
27744,-298,698
27745,-315,693
27746,-316,693
27747,-301,694
27748,-286,693
27749,-277,681
27750,-287,660
27751,-312,625
27752,-349,585
27753,-381,536
27754,-402,491
27755,-402,451
27756,-385,418
27757,-355,382
27758,-326,338
27759,-302,278
27760,-292,205
27761,-292,127
27762,-298,62
27763,-302,21
27764,-301,15
27765,-295,36
27766,-293,76
27767,-297,119
27768,-305,154
27769,-308,175
27770,-299,185
27771,-274,184
27772,-238,179
27773,-205,167
27774,-179,149
27775,-172,125
27776,-167,102
27777,-167,89
27778,-147,86
27779,-128,110
27780,-89,135
27781,-62,183
27782,-39,215
27783,-31,257
27784,-30,281
27785,-32,311
27786,-36,343
27787,-38,391
27788,-42,464
27789,-39,560
27790,-20,687
27791,39,828
27792,161,975
27793,379,1091
27794,726,1133
27795,1235,1022
27796,1906,685
27797,2686,62
27798,3450,-832
27799,4032,-1906
27800,4276,-2982
27801,4106,-3861
27802,3560,-4365
27803,2777,-4409
27804,1936,-4012
27805,1192,-3285
