TIME,II,V
16400,225,171
16401,240,134
16402,267,95
16403,293,69
16404,306,55
16405,303,37
16406,298,6
16407,307,-26
16408,337,-46
16409,373,-58
16410,394,-78
16411,384,-107
16412,350,-128
16413,323,-133
16414,334,-135
16415,373,-151
16416,401,-171
16417,395,-179
16418,378,-176
16419,378,-180
16420,399,-199
16421,423,-222
16422,448,-236
16423,465,-237
16424,464,-235
16425,448,-237
16426,449,-246
16427,475,-255
16428,499,-255
16429,495,-247
16430,484,-242
16431,487,-246
16432,496,-252
16433,491,-254
16434,485,-255
16435,492,-255
16436,504,-249
16437,502,-236
16438,492,-227
16439,493,-226
16440,504,-223
16441,509,-217
16442,508,-221
16443,505,-238
16444,498,-246
16445,482,-233
16446,469,-218
16447,467,-219
16448,473,-225
16449,473,-216
16450,465,-197
16451,463,-188
16452,475,-194
16453,489,-201
16454,491,-201
16455,477,-196
16456,465,-189
16457,460,-187
16458,459,-193
16459,454,-197
16460,455,-184
16461,463,-157
16462,463,-144
16463,442,-161
16464,419,-189
16465,413,-201
16466,425,-197
16467,442,-191
16468,457,-191
16469,460,-188
16470,440,-180
16471,413,-176
16472,417,-178
16473,449,-179
16474,462,-171
16475,434,-156
16476,408,-144
16477,421,-143
16478,448,-152
16479,442,-161
16480,412,-162
16481,397,-158
16482,408,-159
16483,421,-163
16484,428,-161
16485,436,-149
16486,450,-137
16487,462,-131
16488,483,-124
16489,518,-106
16490,562,-83
16491,594,-68
16492,611,-66
16493,611,-63
16494,605,-54
16495,603,-47
16496,620,-63
16497,652,-107
16498,683,-168
16499,706,-225
16500,729,-263
16501,754,-278
16502,762,-271
16503,743,-259
16504,712,-266
16505,691,-299
16506,681,-337
16507,663,-355
16508,634,-351
16509,606,-343
16510,586,-336
16511,562,-324
16512,527,-296
16513,487,-254
16514,464,-215
16515,448,-199
16516,414,-214
16517,363,-235
16518,331,-228
16519,332,-196
16520,341,-178
16521,327,-193
16522,309,-209
16523,308,-199
16524,316,-178
16525,309,-176
16526,302,-188
16527,306,-184
16528,314,-161
16529,303,-141
16530,284,-149
16531,276,-161
16532,282,-160
16533,285,-141
16534,287,-139
16535,297,-160
16536,308,-165
16537,285,-78
16538,222,124
16539,159,370
16540,150,529
16541,190,528
16542,258,427
16543,407,387
16544,742,515
16545,1236,726
16546,1657,731
16547,1740,231
16548,1443,-851
16549,969,-2257
16550,574,-3513
16551,371,-4188
16552,323,-4144
16553,340,-3578
16554,358,-2845
16555,359,-2202
16556,346,-1703
16557,325,-1285
16558,304,-915
16559,284,-619
16560,263,-425
16561,234,-313
16562,206,-239
16563,196,-192
16564,210,-179
16565,222,-189
16566,208,-188
16567,175,-167
16568,157,-149
16569,162,-151
16570,169,-152
16571,161,-134
16572,158,-126
16573,175,-136
16574,190,-145
16575,178,-119
16576,153,-90
16577,143,-89
16578,150,-109
16579,154,-114
16580,149,-103
16581,142,-97
16582,137,-104
16583,133,-107
16584,139,-96
16585,150,-82
16586,148,-80
16587,132,-88
16588,124,-95
16589,132,-96
16590,137,-94
16591,122,-98
16592,107,-109
16593,111,-117
16594,123,-113
16595,119,-96
16596,104,-79
16597,92,-68
16598,87,-59
16599,78,-47
16600,65,-28
16601,65,-10
16602,74,5
16603,72,16
16604,44,27
16605,8,42
16606,-3,63
16607,13,85
16608,28,104
16609,17,119
16610,-10,141
16611,-33,168
16612,-48,187
16613,-59,192
16614,-59,195
16615,-46,209
16616,-33,227
16617,-34,233
16618,-35,224
16619,-18,208
16620,10,192
16621,30,180
16622,43,176
16623,59,175
16624,83,162
16625,109,133
16626,136,104
16627,161,90
16628,178,85
16629,185,73
16630,192,50
16631,204,26
16632,221,8
16633,234,-7
16634,247,-20
16635,258,-30
16636,262,-32
16637,258,-35
16638,257,-52
16639,268,-84
16640,287,-113
16641,302,-121
16642,311,-111
16643,313,-100
16644,313,-105
16645,315,-128
16646,326,-157
16647,338,-175
16648,338,-171
16649,323,-155
16650,314,-146
16651,320,-155
16652,331,-170
16653,334,-171
16654,339,-157
16655,348,-146
16656,358,-152
16657,366,-166
16658,385,-171
16659,407,-165
16660,406,-162
16661,371,-165
16662,345,-161
16663,375,-149
16664,460,-158
16665,544,-211
16666,581,-294
16667,568,-354
16668,536,-359
16669,512,-325
16670,507,-300
16671,511,-304
16672,514,-320
16673,504,-323
16674,480,-315
16675,452,-305
16676,440,-296
16677,441,-282
16678,436,-270
16679,417,-266
16680,407,-267
16681,415,-264
16682,419,-259
16683,403,-252
16684,384,-241
16685,382,-227
16686,386,-221
16687,382,-224
16688,382,-222
16689,394,-207
16690,400,-196
16691,380,-199
16692,356,-205
16693,355,-201
16694,374,-198
16695,380,-202
16696,368,-205
16697,354,-195
16698,357,-183
16699,366,-181
16700,368,-183
16701,358,-178
16702,345,-170
16703,340,-169
16704,347,-170
16705,353,-160
16706,348,-145
16707,329,-139
16708,316,-147
16709,318,-154
16710,335,-147
16711,359,-120
16712,389,-80
16713,423,-37
16714,459,-5
16715,487,9
16716,505,4
16717,516,-3
16718,526,3
16719,535,16
16720,548,10
16721,573,-29
16722,615,-89
16723,662,-155
16724,694,-218
16725,703,-261
16726,706,-265
16727,708,-242
16728,704,-239
16729,685,-282
16730,660,-335
16731,638,-355
16732,612,-345
16733,573,-339
16734,529,-344
16735,498,-331
16736,479,-282
16737,457,-222
16738,422,-188
16739,385,-186
16740,365,-194
16741,358,-189
16742,351,-173
16743,330,-162
16744,305,-161
16745,289,-160
16746,288,-153
16747,290,-142
16748,287,-133
16749,283,-129
16750,292,-130
16751,300,-132
16752,294,-129
16753,278,-117
16754,281,-112
16755,301,-113
16756,308,-118
16757,289,-106
16758,280,-93
16759,308,-96
16760,349,-111
16761,342,-62
16762,279,118
16763,219,384
16764,216,578
16765,256,590
16766,314,481
16767,453,427
16768,781,531
16769,1269,715
16770,1694,738
16771,1816,333
16772,1588,-621
16773,1163,-1967
16774,747,-3293
16775,475,-4143
16776,395,-4287
16777,454,-3831
16778,533,-3096
16779,536,-2379
16780,476,-1811
16781,430,-1373
16782,438,-1016
16783,462,-723
16784,453,-499
16785,411,-347
16786,385,-259
16787,406,-230
16788,450,-241
16789,469,-254
16790,446,-233
16791,412,-187
16792,409,-158
16793,431,-165
16794,453,-180
16795,459,-166
16796,463,-143
16797,475,-137
16798,485,-162
16799,483,-179
16800,481,-177
16801,486,-160
16802,495,-151
16803,492,-152
16804,485,-162
16805,489,-174
16806,509,-184
16807,524,-184
16808,526,-173
16809,519,-161
16810,518,-161
16811,527,-178
16812,544,-201
16813,557,-216
16814,567,-223
16815,575,-229
16816,588,-236
16817,602,-239
16818,611,-236
16819,613,-234
16820,617,-239
16821,626,-246
16822,637,-244
16823,639,-233
16824,633,-222
16825,630,-216
16826,643,-209
16827,657,-194
16828,652,-179
16829,628,-171
16830,612,-166
16831,618,-151
16832,633,-127
16833,633,-102
16834,626,-90
16835,624,-88
16836,630,-90
16837,629,-86
16838,628,-73
16839,628,-57
16840,632,-50
16841,638,-56
16842,657,-65
16843,681,-68
16844,693,-66
16845,689,-64
16846,702,-68
16847,749,-82
16848,812,-113
16849,853,-146
16850,873,-160
16851,882,-153
16852,893,-150
16853,904,-175
16854,927,-218
16855,954,-244
16856,968,-241
16857,961,-231
16858,966,-244
16859,997,-276
16860,1031,-301
16861,1037,-305
16862,1031,-307
16863,1039,-324
16864,1066,-350
16865,1089,-367
16866,1102,-374
16867,1108,-378
16868,1116,-381
16869,1117,-379
16870,1118,-376
16871,1127,-384
16872,1152,-400
16873,1170,-413
16874,1173,-419
16875,1167,-423
16876,1184,-428
16877,1216,-431
16878,1233,-431
16879,1218,-433
16880,1207,-441
16881,1223,-451
16882,1251,-454
16883,1254,-446
16884,1245,-434
16885,1246,-427
16886,1267,-426
16887,1281,-423
16888,1284,-417
16889,1281,-411
16890,1284,-412
16891,1284,-418
16892,1284,-426
16893,1281,-439
16894,1285,-459
16895,1287,-467
16896,1291,-448
16897,1291,-416
16898,1293,-407
16899,1290,-426
16900,1283,-440
16901,1274,-425
16902,1278,-409
16903,1287,-420
16904,1292,-448
16905,1288,-453
16906,1295,-430
16907,1317,-410
16908,1340,-417
16909,1334,-426
16910,1313,-409
16911,1300,-375
16912,1313,-368
16913,1330,-400
16914,1331,-438
16915,1312,-445
16916,1297,-433
16917,1294,-426
16918,1300,-429
16919,1298,-426
16920,1295,-421
16921,1293,-422
16922,1302,-423
16923,1308,-416
16924,1308,-416
16925,1302,-432
16926,1307,-450
16927,1312,-443
16928,1312,-418
16929,1301,-401
16930,1302,-412
16931,1314,-440
16932,1331,-461
16933,1338,-456
16934,1349,-429
16935,1372,-401
16936,1408,-388
16937,1436,-377
16938,1456,-349
16939,1469,-307
16940,1484,-285
16941,1490,-297
16942,1493,-320
16943,1497,-329
16944,1523,-337
16945,1566,-377
16946,1613,-455
16947,1638,-534
16948,1642,-578
16949,1637,-576
16950,1643,-553
16951,1644,-542
16952,1626,-565
16953,1582,-605
16954,1542,-632
16955,1515,-636
16956,1495,-637
16957,1462,-638
16958,1426,-622
16959,1391,-575
16960,1356,-521
16961,1313,-490
16962,1279,-485
16963,1260,-482
16964,1246,-475
16965,1218,-471
16966,1188,-474
16967,1165,-468
16968,1152,-444
16969,1135,-415
16970,1121,-405
16971,1114,-415
16972,1119,-421
16973,1113,-411
16974,1096,-397
16975,1074,-387
16976,1070,-384
16977,1077,-379
16978,1083,-389
16979,1064,-396
16980,1034,-386
16981,1011,-357
16982,1014,-358
16983,1023,-377
16984,1011,-330
16985,964,-145
16986,904,118
16987,861,315
16988,861,354
16989,908,277
16990,1040,215
16991,1325,290
16992,1776,480
16993,2225,560
16994,2408,211
16995,2194,-713
16996,1734,-2039
16997,1291,-3366
16998,1025,-4295
16999,925,-4578
17000,924,-4211
17001,952,-3453
17002,959,-2681
17003,915,-2102
17004,853,-1663
17005,817,-1254
17006,822,-905
17007,829,-685
17008,812,-563
17009,775,-455
17010,751,-363
17011,752,-338
17012,765,-364
17013,760,-371
17014,731,-335
17015,693,-300
17016,676,-289
17017,670,-286
17018,663,-273
17019,644,-256
17020,629,-262
17021,623,-271
17022,619,-268
17023,601,-241
17024,575,-221
17025,555,-221
17026,549,-231
17027,545,-227
17028,534,-218
17029,515,-216
17030,495,-220
17031,476,-214
17032,459,-199
17033,438,-191
17034,418,-194
17035,399,-199
17036,383,-199
17037,366,-193
17038,352,-184
17039,343,-179
17040,340,-184
17041,331,-192
17042,311,-188
17043,286,-172
17044,268,-164
17045,260,-166
17046,254,-155
17047,237,-121
17048,210,-88
17049,179,-75
17050,154,-68
17051,133,-46
17052,113,-14
17053,92,8
17054,72,21
17055,45,42
17056,8,70
17057,-24,90
17058,-33,98
17059,-26,107
17060,-36,128
17061,-72,154
17062,-102,172
17063,-100,175
17064,-83,171
17065,-86,172
17066,-108,180
17067,-125,183
17068,-123,171
17069,-112,155
17070,-100,152
17071,-90,161
17072,-78,161
17073,-64,145
17074,-45,133
17075,-26,139
17076,-20,147
17077,-31,137
17078,-49,117
17079,-54,108
17080,-41,111
17081,-25,105
17082,-24,80
17083,-38,51
17084,-54,39
17085,-61,47
17086,-62,60
17087,-67,55
17088,-79,32
17089,-92,9
17090,-100,7
17091,-102,18
17092,-100,20
17093,-95,3
17094,-94,-15
17095,-98,-18
17096,-109,-12
17097,-123,-14
17098,-140,-25
17099,-150,-29
17100,-148,-18
17101,-135,-6
17102,-129,-8
17103,-137,-15
17104,-145,-6
17105,-144,20
17106,-141,42
17107,-144,39
17108,-149,25
17109,-152,24
17110,-166,42
17111,-192,59
17112,-215,59
17113,-219,48
17114,-218,50
17115,-227,65
17116,-243,81
17117,-255,89
17118,-272,101
17119,-295,115
17120,-310,118
17121,-308,107
17122,-308,107
17123,-323,130
17124,-342,155
17125,-350,159
17126,-359,152
17127,-378,156
17128,-391,164
17129,-389,160
17130,-393,149
17131,-420,151
17132,-455,172
17133,-466,193
17134,-456,204
17135,-450,203
17136,-465,199
17137,-490,197
17138,-511,196
17139,-521,197
17140,-528,202
17141,-538,208
17142,-553,215
17143,-563,220
17144,-560,223
17145,-548,220
17146,-549,214
17147,-573,212
17148,-607,221
17149,-625,230
17150,-619,223
17151,-607,205
17152,-619,204
17153,-649,228
17154,-670,254
17155,-661,250
17156,-641,226
17157,-632,223
17158,-631,266
17159,-612,330
17160,-575,372
17161,-544,383
17162,-547,390
17163,-571,406
17164,-587,414
17165,-570,399
17166,-537,379
17167,-514,365
17168,-511,336
17169,-500,268
17170,-464,188
17171,-421,148
17172,-416,162
17173,-450,192
17174,-486,195
17175,-490,162
17176,-490,118
17177,-522,86
17178,-591,75
17179,-659,81
17180,-710,104
17181,-741,140
17182,-766,182
17183,-786,217
17184,-813,242
17185,-850,258
17186,-896,270
17187,-932,273
17188,-954,268
17189,-969,264
17190,-992,279
17191,-1014,305
17192,-1024,329
17193,-1021,336
17194,-1026,333
17195,-1047,331
17196,-1071,339
17197,-1082,346
17198,-1084,346
17199,-1090,346
17200,-1099,357
17201,-1101,377
17202,-1101,386
17203,-1105,393
17204,-1119,401
17205,-1134,405
17206,-1154,392
17207,-1177,422
17208,-1208,580
17209,-1234,851
17210,-1259,1076
17211,-1276,1117
17212,-1256,1022
17213,-1117,966
17214,-798,1060
17215,-332,1227
17216,96,1248
17217,259,863
17218,42,-62
17219,-429,-1398
17220,-899,-2744
17221,-1173,-3642
17222,-1250,-3845
17223,-1229,-3432
17224,-1204,-2694
17225,-1202,-1940
17226,-1236,-1338
17227,-1287,-888
17228,-1328,-513
17229,-1339,-187
17230,-1354,56
17231,-1395,200
17232,-1449,294
17233,-1469,369
17234,-1458,409
17235,-1443,393
17236,-1454,368
17237,-1477,385
17238,-1496,434
17239,-1505,463
17240,-1519,463
17241,-1537,463
17242,-1555,479
17243,-1557,498
17244,-1557,496
17245,-1561,491
17246,-1578,498
17247,-1591,517
17248,-1603,524
17249,-1610,515
17250,-1618,508
17251,-1619,518
17252,-1618,533
17253,-1615,534
17254,-1624,527
17255,-1638,523
17256,-1659,523
17257,-1667,515
17258,-1667,506
17259,-1665,505
17260,-1682,514
17261,-1704,524
17262,-1718,535
17263,-1713,539
17264,-1718,534
17265,-1738,522
17266,-1765,520
17267,-1776,533
17268,-1787,551
17269,-1802,560
17270,-1822,574
17271,-1831,602
17272,-1849,638
17273,-1876,657
17274,-1905,656
17275,-1913,654
17276,-1922,676
17277,-1940,711
17278,-1966,740
17279,-1983,755
17280,-2007,776
17281,-2035,811
17282,-2057,847
17283,-2060,866
17284,-2072,878
17285,-2098,889
17286,-2127,893
17287,-2128,879
17288,-2122,866
17289,-2129,872
17290,-2153,890
17291,-2160,895
17292,-2146,887
17293,-2121,878
17294,-2112,879
17295,-2111,880
17296,-2113,877
17297,-2103,863
17298,-2092,838
17299,-2083,818
17300,-2090,822
17301,-2095,837
17302,-2098,832
17303,-2093,797
17304,-2102,767
17305,-2113,765
17306,-2120,774
17307,-2108,758
17308,-2105,726
17309,-2119,710
17310,-2147,724
17311,-2153,741
17312,-2141,737
17313,-2126,708
17314,-2139,681
17315,-2164,671
17316,-2177,681
17317,-2162,693
17318,-2152,694
17319,-2158,680
17320,-2179,665
17321,-2179,662
17322,-2168,676
17323,-2155,698
17324,-2164,716
17325,-2180,717
17326,-2200,708
17327,-2203,694
17328,-2197,690
17329,-2186,693
17330,-2197,701
17331,-2218,710
17332,-2236,724
17333,-2233,736
17334,-2239,745
17335,-2258,747
17336,-2284,753
17337,-2285,763
17338,-2276,772
17339,-2270,777
17340,-2284,786
17341,-2304,795
17342,-2334,795
17343,-2358,783
17344,-2376,784
17345,-2371,804
17346,-2362,830
17347,-2358,834
17348,-2376,825
17349,-2397,822
17350,-2419,837
17351,-2425,847
17352,-2428,843
17353,-2425,833
17354,-2433,836
17355,-2442,843
17356,-2456,841
17357,-2464,832
17358,-2478,843
17359,-2491,869
17360,-2506,884
17361,-2506,868
17362,-2502,855
17363,-2501,865
17364,-2523,884
17365,-2547,878
17366,-2558,858
17367,-2542,850
17368,-2532,863
17369,-2532,872
17370,-2543,867
17371,-2541,862
17372,-2543,874
17373,-2549,891
17374,-2559,900
17375,-2555,890
17376,-2559,878
17377,-2570,879
17378,-2581,897
17379,-2562,917
17380,-2528,932
17381,-2494,944
17382,-2482,964
17383,-2473,983
17384,-2467,990
17385,-2452,978
17386,-2441,969
17387,-2424,971
17388,-2413,974
17389,-2392,956
17390,-2367,917
17391,-2331,864
17392,-2311,817
17393,-2307,789
17394,-2322,791
17395,-2327,804
17396,-2327,801
17397,-2322,767
17398,-2336,728
17399,-2364,707
17400,-2407,704
17401,-2435,702
17402,-2447,711
17403,-2455,740
17404,-2497,788
17405,-2554,826
17406,-2594,837
17407,-2583,820
17408,-2567,793
17409,-2579,771
17410,-2629,771
17411,-2667,789
17412,-2688,811
17413,-2693,817
17414,-2706,813
17415,-2710,810
17416,-2709,824
17417,-2709,841
17418,-2738,856
17419,-2776,860
17420,-2794,864
17421,-2769,868
17422,-2741,866
17423,-2732,857
17424,-2749,848
17425,-2754,855
17426,-2752,868
17427,-2746,872
17428,-2757,875
17429,-2777,931
17430,-2815,1091
17431,-2848,1313
17432,-2870,1475
17433,-2865,1491
17434,-2825,1414
17435,-2674,1381
17436,-2347,1498
17437,-1874,1713
17438,-1465,1800
17439,-1331,1430
17440,-1541,423
17441,-1938,-1013
17442,-2319,-2325
17443,-2532,-3023
17444,-2578,-3005
17445,-2530,-2521
17446,-2496,-1871
17447,-2510,-1245
17448,-2565,-717
17449,-2605,-305
17450,-2624,26
17451,-2630,301
17452,-2664,517
17453,-2712,657
17454,-2755,742
17455,-2758,790
17456,-2744,808
17457,-2733,797
17458,-2748,795
17459,-2763,815
17460,-2771,839
17461,-2761,840
17462,-2754,833
17463,-2749,839
17464,-2752,853
17465,-2745,866
17466,-2736,877
17467,-2720,891
17468,-2714,891
17469,-2708,877
17470,-2706,875
17471,-2699,897
17472,-2700,920
17473,-2701,914
17474,-2706,899
17475,-2704,899
17476,-2710,915
17477,-2713,922
17478,-2719,920
17479,-2706,916
17480,-2691,915
17481,-2675,910
17482,-2678,909
17483,-2683,913
17484,-2689,918
17485,-2681,911
17486,-2672,904
17487,-2657,906
17488,-2655,923
17489,-2654,939
17490,-2659,955
17491,-2657,972
17492,-2662,993
17493,-2664,1010
17494,-2671,1024
17495,-2669,1035
17496,-2675,1055
17497,-2685,1084
17498,-2702,1119
17499,-2706,1142
17500,-2709,1152
17501,-2710,1158
17502,-2731,1182
17503,-2749,1220
17504,-2760,1252
17505,-2744,1259
17506,-2728,1256
17507,-2720,1262
17508,-2733,1283
17509,-2741,1295
17510,-2737,1283
17511,-2716,1258
17512,-2700,1246
17513,-2683,1248
17514,-2661,1245
17515,-2621,1215
17516,-2586,1175
17517,-2567,1143
17518,-2571,1124
17519,-2562,1101
17520,-2536,1073
17521,-2499,1042
17522,-2492,1021
17523,-2501,1000
17524,-2506,982
17525,-2480,960
17526,-2458,940
17527,-2450,918
17528,-2456,901
17529,-2444,884
17530,-2432,869
17531,-2425,858
17532,-2428,860
17533,-2416,864
17534,-2403,857
17535,-2390,832
17536,-2386,806
17537,-2368,790
17538,-2347,788
17539,-2325,782
17540,-2313,774
17541,-2298,768
17542,-2288,767
17543,-2276,759
17544,-2270,743
17545,-2254,725
17546,-2239,721
17547,-2222,727
17548,-2216,732
17549,-2207,721
17550,-2203,708
17551,-2192,706
17552,-2186,723
17553,-2174,740
17554,-2164,745
17555,-2150,732
17556,-2146,717
17557,-2143,713
17558,-2146,728
17559,-2139,742
17560,-2132,741
17561,-2127,728
17562,-2136,730
17563,-2143,749
17564,-2144,763
17565,-2130,750
17566,-2125,727
17567,-2126,719
17568,-2128,730
17569,-2110,734
17570,-2086,725
17571,-2068,713
17572,-2076,716
17573,-2092,725
17574,-2109,726
17575,-2108,715
17576,-2097,707
17577,-2080,712
17578,-2077,726
17579,-2076,731
17580,-2068,726
17581,-2045,720
17582,-2034,725
17583,-2039,735
17584,-2055,738
17585,-2049,727
17586,-2028,712
17587,-2011,702
17588,-2021,701
17589,-2029,706
17590,-2016,713
17591,-1982,710
17592,-1972,694
17593,-1989,672
17594,-2004,669
17595,-1980,686
17596,-1943,703
17597,-1924,694
17598,-1936,665
17599,-1942,644
17600,-1933,649
17601,-1914,660
17602,-1905,652
17603,-1890,631
17604,-1860,637
17605,-1802,681
17606,-1741,738
17607,-1696,764
17608,-1689,754
17609,-1691,732
17610,-1679,724
17611,-1644,724
17612,-1618,717
17613,-1602,685
17614,-1580,628
17615,-1529,556
17616,-1480,498
17617,-1459,469
17618,-1470,472
17619,-1470,480
17620,-1448,472
17621,-1422,440
17622,-1433,398
17623,-1467,355
17624,-1493,322
17625,-1491,307
17626,-1492,327
17627,-1517,368
17628,-1563,400
17629,-1592,412
17630,-1601,429
17631,-1604,461
17632,-1625,486
17633,-1653,482
17634,-1677,468
17635,-1678,473
17636,-1669,496
17637,-1660,500
17638,-1669,480
17639,-1686,464
17640,-1696,481
17641,-1684,507
17642,-1664,513
17643,-1642,492
17644,-1627,484
17645,-1618,504
17646,-1628,518
17647,-1638,508
17648,-1626,483
17649,-1590,485
17650,-1572,501
17651,-1579,501
17652,-1585,490
17653,-1569,542
17654,-1571,715
17655,-1601,959
17656,-1629,1138
17657,-1612,1153
17658,-1549,1055
17659,-1390,1000
17660,-1058,1098
17661,-566,1288
17662,-131,1329
17663,1,924
17664,-241,-66
17665,-683,-1454
17666,-1098,-2772
17667,-1343,-3560
17668,-1418,-3637
17669,-1389,-3162
17670,-1345,-2448
17671,-1333,-1760
17672,-1367,-1213
17673,-1409,-787
17674,-1438,-421
17675,-1443,-107
17676,-1457,116
17677,-1486,236
17678,-1516,305
17679,-1515,360
17680,-1493,390
17681,-1476,384
17682,-1485,380
17683,-1504,404
17684,-1518,431
17685,-1515,427
17686,-1509,415
17687,-1509,431
17688,-1523,459
17689,-1535,465
17690,-1540,443
17691,-1536,435
17692,-1543,454
17693,-1557,484
17694,-1563,501
17695,-1549,502
17696,-1540,495
17697,-1543,485
17698,-1553,480
17699,-1548,480
17700,-1541,485
17701,-1539,483
17702,-1545,474
17703,-1542,465
17704,-1541,470
17705,-1547,487
17706,-1558,499
17707,-1555,491
17708,-1547,471
17709,-1542,459
17710,-1549,465
17711,-1549,474
17712,-1541,474
17713,-1530,472
17714,-1539,485
17715,-1559,507
17716,-1576,523
17717,-1573,525
17718,-1569,537
17719,-1575,568
17720,-1594,599
17721,-1605,607
17722,-1615,601
17723,-1622,604
17724,-1632,628
17725,-1639,654
17726,-1655,673
17727,-1676,686
17728,-1695,703
17729,-1696,719
17730,-1691,731
17731,-1689,735
17732,-1698,741
17733,-1705,747
17734,-1716,749
17735,-1718,745
17736,-1706,740
17737,-1672,728
17738,-1641,697
17739,-1623,656
17740,-1621,638
17741,-1608,650
17742,-1585,663
17743,-1555,645
17744,-1535,612
17745,-1523,596
17746,-1521,600
17747,-1516,594
17748,-1508,570
17749,-1494,540
17750,-1489,521
17751,-1486,506
17752,-1478,490
17753,-1461,475
17754,-1462,476
17755,-1474,491
17756,-1478,501
17757,-1450,486
17758,-1419,455
17759,-1411,436
17760,-1425,444
17761,-1427,457
17762,-1409,449
17763,-1387,418
17764,-1385,391
17765,-1392,384
17766,-1396,392
17767,-1384,392
17768,-1373,384
17769,-1370,380
17770,-1376,390
17771,-1370,394
17772,-1354,380
17773,-1340,362
17774,-1354,373
17775,-1380,404
17776,-1392,416
17777,-1368,394
17778,-1334,376
17779,-1317,393
17780,-1332,427
17781,-1353,437
17782,-1360,419
17783,-1352,403
17784,-1353,408
17785,-1359,418
17786,-1362,417
17787,-1353,407
17788,-1358,408
17789,-1376,423
17790,-1391,440
17791,-1381,452
17792,-1371,461
17793,-1373,465
17794,-1386,459
17795,-1384,447
17796,-1379,450
17797,-1378,466
17798,-1385,468
17799,-1384,444
17800,-1383,426
17801,-1381,440
17802,-1382,468
17803,-1377,479
17804,-1381,473
17805,-1388,466
17806,-1390,458
17807,-1377,443
17808,-1370,433
17809,-1375,436
17810,-1383,444
17811,-1381,446
17812,-1385,453
17813,-1394,469
17814,-1393,476
17815,-1373,456
17816,-1365,426
17817,-1380,414
17818,-1397,424
17819,-1385,435
17820,-1365,435
17821,-1362,428
17822,-1377,422
17823,-1376,422
17824,-1357,428
17825,-1338,439
17826,-1336,455
17827,-1330,469
17828,-1303,486
17829,-1252,503
17830,-1209,523
17831,-1189,544
17832,-1187,567
17833,-1179,581
17834,-1165,576
17835,-1149,560
17836,-1140,551
17837,-1119,541
17838,-1083,501
17839,-1037,421
17840,-1004,342
17841,-985,305
17842,-979,309
17843,-971,317
17844,-968,301
17845,-975,262
17846,-1002,218
17847,-1033,183
17848,-1060,171
17849,-1077,179
17850,-1102,197
17851,-1132,218
17852,-1161,249
17853,-1182,293
17854,-1210,339
17855,-1243,363
17856,-1269,362
17857,-1279,351
17858,-1292,349
17859,-1310,359
17860,-1320,376
17861,-1310,385
17862,-1309,388
17863,-1325,385
17864,-1336,384
17865,-1321,387
17866,-1308,401
17867,-1321,416
17868,-1341,425
17869,-1331,426
17870,-1305,423
17871,-1291,427
17872,-1302,426
17873,-1318,428
17874,-1329,427
17875,-1325,423
17876,-1307,425
17877,-1291,489
17878,-1312,669
17879,-1362,929
17880,-1403,1129
17881,-1388,1144
17882,-1299,1021
17883,-1094,953
17884,-734,1080
17885,-263,1289
17886,120,1262
17887,200,724
17888,-82,-342
17889,-546,-1698
17890,-950,-2958
17891,-1155,-3727
17892,-1201,-3773
17893,-1185,-3209
17894,-1170,-2416
17895,-1162,-1737
17896,-1172,-1237
17897,-1199,-813
17898,-1233,-420
17899,-1252,-115
17900,-1264,78
17901,-1272,194
17902,-1277,271
17903,-1263,302
17904,-1247,298
17905,-1240,293
17906,-1247,316
17907,-1251,354
17908,-1251,376
17909,-1249,369
17910,-1246,360
17911,-1243,371
17912,-1252,385
17913,-1266,389
17914,-1278,383
17915,-1275,392
17916,-1273,411
17917,-1277,421
17918,-1287,410
17919,-1289,391
17920,-1287,382
17921,-1282,390
17922,-1280,408
17923,-1270,422
17924,-1265,421
17925,-1270,410
17926,-1289,403
17927,-1304,408
17928,-1309,422
17929,-1302,428
17930,-1298,418
17931,-1296,398
17932,-1299,389
17933,-1295,396
17934,-1294,413
17935,-1296,424
17936,-1308,428
17937,-1324,431
17938,-1345,436
17939,-1359,437
17940,-1366,434
17941,-1356,432
17942,-1347,442
17943,-1348,463
17944,-1366,489
17945,-1384,508
17946,-1392,520
17947,-1384,528
17948,-1381,541
17949,-1386,557
17950,-1402,572
17951,-1411,580
17952,-1415,584
17953,-1418,589
17954,-1430,603
17955,-1439,623
17956,-1435,639
17957,-1419,637
17958,-1418,619
17959,-1424,596
17960,-1419,581
17961,-1390,569
17962,-1363,554
17963,-1346,538
17964,-1326,535
17965,-1292,542
17966,-1272,542
17967,-1275,522
17968,-1277,492
17969,-1243,473
17970,-1197,469
17971,-1175,459
17972,-1189,430
17973,-1206,395
17974,-1208,381
17975,-1194,384
17976,-1176,380
17977,-1157,358
17978,-1146,340
17979,-1140,335
17980,-1137,329
17981,-1127,307
17982,-1120,287
17983,-1117,288
17984,-1120,297
17985,-1113,289
17986,-1100,267
17987,-1083,248
17988,-1080,237
17989,-1079,227
17990,-1072,216
17991,-1053,207
17992,-1039,200
17993,-1033,192
17994,-1028,191
17995,-1012,200
17996,-1001,215
17997,-1000,223
17998,-1004,229
17999,-993,231
18000,-982,226
18001,-980,216
18002,-991,215
18003,-997,228
18004,-996,245
18005,-994,251
18006,-1001,252
18007,-1007,257
18008,-1011,260
18009,-1003,252
18010,-994,241
18011,-984,239
18012,-985,248
18013,-993,254
18014,-1010,255
18015,-1028,256
18016,-1046,263
18017,-1051,272
