TIME,II,V
5194,1136,349
5195,1125,293
5196,1136,237
5197,1042,148
5198,860,66
5199,726,43
5200,735,82
5201,836,134
5202,930,129
5203,956,1
5204,928,-243
5205,866,-469
5206,781,-505
5207,674,-343
5208,580,-183
5209,554,-221
5210,624,-421
5211,732,-574
5212,774,-558
5213,677,-470
5214,498,-462
5215,380,-527
5216,433,-524
5217,593,-403
5218,693,-275
5219,641,-249
5220,529,-291
5221,488,-307
5222,532,-304
5223,558,-350
5224,514,-420
5225,452,-389
5226,461,-204
5227,542,18
5228,609,107
5229,569,37
5230,435,-73
5231,319,-129
5232,332,-153
5233,445,-181
5234,533,-180
5235,515,-123
5236,450,-89
5237,432,-182
5238,471,-373
5239,493,-508
5240,459,-486
5241,404,-351
5242,392,-228
5243,423,-204
5244,448,-277
5245,438,-370
5246,419,-410
5247,418,-374
5248,439,-289
5249,483,-165
5250,549,-7
5251,597,131
5252,580,183
5253,530,177
5254,556,210
5255,691,285
5256,808,260
5257,750,38
5258,536,-277
5259,344,-483
5260,302,-492
5261,349,-392
5262,345,-297
5263,260,-243
5264,194,-214
5265,182,-193
5266,170,-187
5267,114,-167
5268,107,-147
5269,198,-204
5270,273,-429
5271,185,-695
5272,-10,-755
5273,-111,-558
5274,-11,-338
5275,179,-252
5276,252,-106
5277,76,395
5278,-270,1261
5279,-480,2198
5280,-215,2797
5281,622,2632
5282,1875,1439
5283,3336,-563
5284,4768,-2662
5285,5700,-4176
5286,5565,-4957
5287,4261,-5257
5288,2460,-5203
5289,1091,-4625
5290,562,-3447
5291,568,-2037
5292,605,-980
5293,463,-514
5294,258,-376
5295,146,-232
5296,140,-82
5297,161,-101
5298,155,-263
5299,125,-335
5300,86,-206
5301,58,-28
5302,82,28
5303,190,-31
5304,363,-57
5305,516,15
5306,613,116
5307,647,166
5308,662,145
5309,672,106
5310,686,48
5311,667,-26
5312,573,-72
5313,418,-14
5314,288,125
5315,258,226
5316,340,204
5317,488,89
5318,632,0
5319,679,41
5320,597,206
5321,489,378
5322,532,476
5323,757,576
5324,984,769
5325,1012,929
5326,857,806
5327,702,418
5328,674,141
5329,703,258
5330,680,602
5331,638,793
5332,716,721
5333,934,600
5334,1141,616
5335,1201,712
5336,1147,728
5337,1075,622
5338,1005,493
5339,924,437
5340,878,444
5341,894,441
5342,905,382
5343,837,292
5344,742,232
5345,707,252
5346,721,366
5347,698,528
5348,622,648
5349,561,658
5350,567,556
5351,609,382
5352,620,164
5353,563,-76
5354,465,-279
5355,377,-369
5356,328,-334
5357,304,-262
5358,272,-255
5359,214,-321
5360,142,-367
5361,92,-332
5362,88,-266
5363,105,-252
5364,107,-291
5365,101,-310
5366,136,-274
5367,211,-230
5368,251,-237
5369,199,-286
5370,106,-313
5371,62,-284
5372,86,-221
5373,118,-173
5374,101,-154
5375,34,-127
5376,-51,-61
5377,-126,25
5378,-173,78
5379,-182,84
5380,-151,61
5381,-88,6
5382,-25,-92
5383,-4,-178
5384,-55,-168
5385,-155,-90
5386,-244,-76
5387,-274,-161
5388,-242,-200
5389,-188,-78
5390,-155,93
5391,-172,116
5392,-247,-31
5393,-367,-193
5394,-488,-254
5395,-546,-245
5396,-508,-249
5397,-408,-279
5398,-324,-276
5399,-299,-189
5400,-305,-39
5401,-291,94
5402,-251,149
5403,-220,137
5404,-218,123
5405,-213,156
5406,-169,220
5407,-92,251
5408,-39,208
5409,-60,123
5410,-165,69
5411,-322,41
5412,-496,-18
5413,-647,-127
5414,-740,-203
5415,-779,-190
5416,-794,-134
5417,-816,-98
5418,-827,-96
5419,-821,-94
5420,-816,-117
5421,-805,-178
5422,-765,-236
5423,-721,-198
5424,-754,-74
5425,-858,-9
5426,-944,-80
5427,-1002,-79
5428,-1141,347
5429,-1363,1262
5430,-1459,2279
5431,-1192,2882
5432,-504,2784
5433,576,1928
5434,1978,394
5435,3420,-1495
5436,4305,-3198
5437,4091,-4310
5438,2797,-4810
5439,1081,-4830
5440,-275,-4356
5441,-909,-3350
5442,-991,-2065
5443,-884,-968
5444,-817,-358
5445,-815,-164
5446,-839,-116
5447,-853,-21
5448,-838,120
5449,-804,170
5450,-791,49
5451,-798,-151
5452,-765,-248
5453,-657,-194
5454,-541,-71
5455,-503,37
5456,-535,152
5457,-572,276
5458,-574,300
5459,-585,156
5460,-619,-62
5461,-642,-141
5462,-622,-14
5463,-603,191
5464,-660,294
5465,-756,264
5466,-752,208
5467,-581,209
5468,-358,250
5469,-249,287
5470,-286,342
5471,-352,459
5472,-344,608
5473,-260,664
5474,-180,560
5475,-179,386
5476,-280,310
5477,-423,387
5478,-502,521
5479,-464,593
5480,-367,606
5481,-310,640
5482,-319,740
5483,-307,880
5484,-183,1005
5485,31,1066
5486,186,1023
5487,150,866
5488,-53,664
5489,-232,529
5490,-235,515
5491,-111,559
5492,-49,563
5493,-146,506
5494,-305,483
5495,-384,583
5496,-370,772
5497,-348,920
5498,-369,927
5499,-405,793
5500,-441,587
5501,-492,388
5502,-549,265
5503,-547,270
5504,-461,417
5505,-380,621
5506,-444,713
5507,-662,548
5508,-872,164
5509,-895,-201
5510,-747,-283
5511,-616,-46
5512,-654,271
5513,-800,370
5514,-879,195
5515,-815,-20
5516,-711,-26
5517,-686,150
5518,-732,261
5519,-753,169
5520,-712,36
5521,-657,98
5522,-649,357
5523,-681,560
5524,-701,513
5525,-661,307
5526,-565,191
5527,-462,267
5528,-432,399
5529,-522,415
5530,-685,310
5531,-769,202
5532,-679,163
5533,-528,164
5534,-530,155
5535,-689,137
5536,-775,136
5537,-649,162
5538,-470,214
5539,-436,290
5540,-507,364
5541,-526,348
5542,-489,190
5543,-504,-21
5544,-585,-124
5545,-632,-89
5546,-607,-39
5547,-563,-32
5548,-539,32
5549,-493,204
5550,-392,327
5551,-287,236
5552,-269,22
5553,-341,-49
5554,-400,136
5555,-342,430
5556,-182,622
5557,-16,657
5558,74,611
5559,58,526
5560,-41,389
5561,-123,217
5562,-109,99
5563,-70,41
5564,-174,-46
5565,-433,-209
5566,-629,-318
5567,-600,-216
5568,-444,22
5569,-402,157
5570,-499,29
5571,-546,-231
5572,-435,-396
5573,-312,-368
5574,-367,-265
5575,-549,-244
5576,-633,-303
5577,-557,-248
5578,-548,138
5579,-820,906
5580,-1222,1889
5581,-1314,2769
5582,-785,3156
5583,294,2686
5584,1671,1255
5585,3199,-809
5586,4690,-2912
5587,5609,-4623
5588,5309,-5831
5589,3770,-6465
5590,1819,-6283
5591,418,-5139
5592,-152,-3350
5593,-229,-1610
5594,-182,-492
5595,-118,-88
5596,-70,-114
5597,-117,-234
5598,-260,-275
5599,-359,-220
5600,-320,-120
5601,-238,-28
5602,-265,35
5603,-351,71
5604,-306,112
5605,-112,145
5606,10,147
5607,-68,114
5608,-156,77
5609,-74,55
5610,80,5
5611,73,-66
5612,-63,-62
5613,-103,164
5614,27,552
5615,144,802
5616,96,675
5617,-26,324
5618,-37,175
5619,75,390
5620,153,677
5621,116,699
5622,84,507
5623,177,393
5624,308,454
5625,285,512
5626,104,461
5627,-3,442
5628,133,627
5629,381,922
5630,470,1056
5631,346,940
5632,242,803
5633,348,898
5634,575,1197
5635,718,1452
5636,707,1498
5637,604,1366
5638,458,1161
5639,321,959
5640,288,806
5641,379,718
5642,474,681
5643,468,691
5644,418,766
5645,409,861
5646,400,868
5647,310,742
5648,195,566
5649,183,433
5650,293,356
5651,394,316
5652,364,314
5653,199,307
5654,-2,201
5655,-143,-16
5656,-183,-200
5657,-143,-216
5658,-69,-121
5659,-21,-108
5660,-33,-248
5661,-79,-409
5662,-90,-423
5663,-53,-293
5664,-35,-179
5665,-86,-217
5666,-169,-358
5667,-217,-427
5668,-214,-333
5669,-182,-193
5670,-129,-169
5671,-73,-237
5672,-58,-228
5673,-104,-107
5674,-146,-35
5675,-107,-99
5676,-3,-167
5677,67,-113
5678,36,-37
5679,-64,-101
5680,-142,-274
5681,-131,-382
5682,-50,-356
5683,5,-266
5684,-27,-176
5685,-89,-81
5686,-77,-8
5687,-25,-38
5688,-69,-198
5689,-216,-373
5690,-293,-416
5691,-195,-317
5692,-40,-215
5693,39,-205
5694,87,-238
5695,181,-221
5696,247,-162
5697,178,-121
5698,37,-96
5699,-15,-42
5700,72,16
5701,216,0
5702,349,-95
5703,462,-152
5704,533,-87
5705,513,16
5706,395,-7
5707,256,-189
5708,163,-369
5709,108,-417
5710,51,-384
5711,-4,-398
5712,3,-498
5713,44,-599
5714,22,-667
5715,-137,-719
5716,-332,-775
5717,-376,-768
5718,-222,-679
5719,-65,-601
5720,-102,-635
5721,-271,-682
5722,-362,-514
5723,-381,-52
5724,-555,568
5725,-907,1212
5726,-1062,1845
5727,-637,2306
5728,387,2167
5729,1797,1076
5730,3424,-772
5731,5022,-2673
5732,6026,-4046
5733,5811,-4886
5734,4325,-5451
5735,2306,-5626
5736,735,-4983
5737,66,-3525
5738,30,-1949
5739,107,-942
5740,57,-514
5741,-43,-296
5742,-72,-160
5743,-29,-201
5744,47,-342
5745,137,-371
5746,200,-279
5747,164,-259
5748,27,-362
5749,-96,-410
5750,-85,-270
5751,43,-82
5752,162,-72
5753,172,-237
5754,127,-351
5755,99,-253
5756,128,-58
5757,188,63
5758,282,82
5759,405,82
5760,488,46
5761,447,-82
5762,300,-223
5763,171,-215
5764,172,-24
5765,288,204
5766,426,334
5767,511,386
5768,558,446
5769,616,502
5770,693,478
5771,742,394
5772,739,412
5773,721,619
5774,740,843
5775,778,811
5776,782,497
5777,750,216
5778,754,286
5779,847,656
5780,973,961
5781,1004,932
5782,903,665
5783,797,452
5784,838,421
5785,993,449
5786,1089,388
5787,1046,295
5788,968,320
5789,947,460
5790,918,556
5791,795,524
5792,641,450
5793,566,394
5794,573,277
5795,578,63
5796,577,-104
5797,622,-87
5798,711,25
5799,753,36
5800,700,-102
5801,601,-293
5802,545,-477
5803,550,-661
5804,570,-814
5805,564,-880
5806,539,-842
5807,498,-715
5808,432,-524
5809,356,-342
5810,348,-281
5811,449,-373
5812,602,-526
5813,703,-624
5814,720,-646
5815,687,-626
5816,635,-578
5817,565,-493
5818,495,-411
5819,470,-394
5820,522,-438
5821,629,-456
5822,723,-389
5823,726,-302
5824,635,-312
5825,538,-420
5826,548,-502
5827,669,-470
5828,791,-405
5829,797,-431
5830,705,-544
5831,632,-611
5832,653,-566
5833,694,-501
5834,639,-536
5835,484,-623
5836,368,-614
5837,415,-472
5838,596,-348
5839,780,-372
5840,881,-479
5841,905,-509
5842,901,-437
5843,914,-374
5844,968,-393
5845,1048,-419
5846,1108,-355
5847,1103,-232
5848,1031,-183
5849,927,-272
5850,833,-403
5851,771,-454
5852,722,-419
5853,628,-420
5854,440,-535
5855,176,-708
5856,-32,-807
5857,-70,-744
5858,75,-591
5859,233,-499
5860,233,-582
5861,73,-746
5862,-86,-814
5863,-137,-724
5864,-131,-618
5865,-172,-647
5866,-272,-738
5867,-396,-592
5868,-542,19
5869,-704,960
5870,-774,1810
5871,-548,2216
5872,145,2041
5873,1335,1242
5874,2866,-142
5875,4381,-1766
5876,5334,-3102
5877,5187,-3918
5878,3839,-4406
5879,1903,-4639
5880,350,-4298
5881,-286,-3198
5882,-269,-1799
5883,-185,-803
5884,-293,-419
5885,-468,-337
5886,-569,-268
5887,-604,-194
5888,-624,-181
5889,-650,-216
5890,-709,-252
5891,-785,-276
5892,-814,-293
5893,-769,-326
5894,-729,-374
5895,-757,-405
5896,-794,-352
5897,-765,-190
5898,-670,9
5899,-593,112
5900,-549,46
5901,-502,-67
5902,-440,-43
5903,-434,136
5904,-540,275
5905,-680,248
5906,-713,140
5907,-621,71
5908,-526,33
5909,-491,9
5910,-456,73
5911,-402,245
5912,-432,365
5913,-582,285
5914,-698,116
5915,-619,104
5916,-435,291
5917,-370,450
5918,-472,393
5919,-546,221
5920,-444,177
5921,-274,315
5922,-246,455
5923,-352,465
5924,-371,445
5925,-196,539
5926,-15,650
5927,-31,522
5928,-185,111
5929,-262,-285
5930,-223,-352
5931,-208,-139
5932,-310,44
5933,-454,60
5934,-518,112
5935,-443,399
5936,-305,784
5937,-270,931
5938,-450,741
5939,-710,464
5940,-795,375
5941,-660,442
5942,-554,433
5943,-654,248
5944,-824,39
5945,-830,-19
5946,-693,59
5947,-622,116
5948,-722,84
5949,-874,49
5950,-942,106
5951,-921,222
5952,-904,287
5953,-940,251
5954,-998,155
5955,-1022,58
5956,-990,-3
5957,-919,0
5958,-849,87
5959,-825,197
5960,-871,219
5961,-930,136
5962,-895,87
5963,-725,196
5964,-540,404
5965,-508,533
5966,-669,486
5967,-883,308
5968,-979,118
5969,-909,29
5970,-771,103
5971,-679,280
5972,-674,417
5973,-722,426
5974,-782,354
5975,-820,300
5976,-812,298
5977,-739,326
5978,-643,369
5979,-589,421
5980,-612,451
5981,-660,437
5982,-645,414
5983,-501,441
5984,-269,542
5985,-61,685
5986,18,810
5987,-33,844
5988,-138,739
5989,-227,510
5990,-292,251
5991,-320,59
5992,-301,-6
5993,-268,38
5994,-312,126
5995,-501,167
5996,-762,87
5997,-949,-88
5998,-963,-251
5999,-861,-259
6000,-765,-110
6001,-716,61
6002,-687,85
6003,-678,-26
6004,-723,-117
6005,-772,-89
6006,-751,32
6007,-763,275
6008,-1050,816
6009,-1610,1709
6010,-2008,2634
6011,-1707,3036
6012,-550,2486
6013,1168,887
6014,2954,-1421
6015,4310,-3677
6016,4782,-5112
6017,4129,-5583
6018,2597,-5532
6019,931,-5239
6020,-125,-4483
6021,-404,-3144
6022,-341,-1692
6023,-383,-709
6024,-558,-234
6025,-646,48
6026,-590,239
6027,-514,222
6028,-492,50
6029,-490,-38
6030,-506,38
6031,-562,97
6032,-613,32
6033,-551,10
6034,-374,257
6035,-219,662
6036,-219,836
6037,-370,567
6038,-522,91
6039,-569,-163
6040,-513,-63
6041,-438,233
6042,-384,513
6043,-328,682
6044,-250,710
6045,-165,637
6046,-101,565
6047,-83,539
6048,-125,509
6049,-196,443
6050,-238,427
6051,-220,519
6052,-181,638
6053,-181,662
6054,-206,634
6055,-164,725
6056,-3,999
6057,194,1278
6058,274,1327
6059,183,1127
6060,32,911
6061,-21,878
6062,45,986
6063,115,1056
6064,84,1005
6065,-3,878
6066,-38,734
6067,3,598
6068,34,519
6069,12,564
6070,-7,744
6071,25,961
6072,56,1062
6073,19,943
6074,-71,644
6075,-168,351
6076,-283,251
6077,-416,351
6078,-490,485
6079,-413,501
6080,-230,431
6081,-103,402
6082,-142,461
6083,-291,501
6084,-405,412
6085,-421,204
6086,-397,6
6087,-392,-91
6088,-380,-85
6089,-315,-9
6090,-227,117
6091,-182,236
6092,-207,253
6093,-295,141
6094,-425,11
6095,-524,-10
6096,-510,75
6097,-422,161
6098,-399,181
6099,-477,144
6100,-503,103
6101,-355,111
6102,-144,186
6103,-83,264
6104,-208,244
6105,-356,108
6106,-384,-32
6107,-322,-63
6108,-282,5
6109,-302,67
6110,-333,61
6111,-337,32
6112,-343,45
6113,-384,81
6114,-426,79
6115,-402,57
6116,-311,92
6117,-237,178
6118,-241,203
6119,-254,125
6120,-177,62
6121,-35,117
6122,31,231
6123,-11,286
6124,-33,270
6125,82,252
6126,268,244
6127,384,221
6128,388,213
6129,322,283
6130,203,398
6131,64,408
6132,-9,245
6133,29,19
6134,93,-77
6135,62,-19
6136,-53,24
6137,-170,-66
6138,-236,-219
6139,-306,-265
6140,-414,-209
6141,-549,-186
6142,-650,-280
6143,-638,-361
6144,-467,-277
6145,-221,-100
6146,-93,-51
6147,-225,-115
6148,-594,46
6149,-1058,697
6150,-1416,1681
6151,-1397,2564
6152,-758,2913
6153,501,2353
6154,2112,767
6155,3774,-1359
6156,5190,-3180
6157,5889,-4334
6158,5378,-5138
6159,3731,-5728
6160,1769,-5579
6161,387,-4304
6162,-186,-2474
6163,-286,-1084
6164,-255,-487
6165,-225,-316
6166,-251,-199
6167,-345,-98
6168,-410,-44
6169,-346,27
6170,-229,128
6171,-231,148
6172,-370,22
6173,-457,-159
6174,-337,-206
6175,-104,-61
6176,-5,150
6177,-152,238
6178,-346,169
6179,-336,100
6180,-95,150
6181,126,269
6182,118,296
6183,-82,185
6184,-253,43
6185,-238,14
6186,-77,129
6187,64,284
6188,94,393
6189,69,485
6190,83,616
6191,124,722
6192,103,683
6193,11,530
6194,-33,467
6195,68,613
6196,232,848
6197,264,976
6198,100,977
6199,-64,968
6200,3,1012
6201,252,1046
6202,408,1013
6203,346,945
6204,245,905
6205,284,912
6206,381,932
6207,356,921
6208,222,862
6209,154,786
6210,225,759
6211,348,817
6212,432,933
6213,477,1015
6214,494,977
6215,430,809
6216,241,612
6217,-3,536
6218,-171,631
6219,-238,763
6220,-288,747
6221,-352,555
6222,-346,352
6223,-221,281
6224,-77,312
6225,-19,310
6226,-9,222
6227,17,97
6228,7,-14
6229,-120,-114
6230,-295,-192
6231,-359,-198
6232,-278,-110
6233,-192,-24
6234,-227,-60
6235,-345,-199
6236,-408,-263
6237,-372,-137
6238,-326,95
6239,-363,260
6240,-442,295
6241,-436,255
6242,-299,206
6243,-119,181
6244,-19,204
6245,-27,253
6246,-91,255
6247,-163,183
6248,-239,106
6249,-327,78
6250,-405,86
6251,-436,119
6252,-407,211
6253,-340,340
6254,-264,397
6255,-199,351
6256,-156,296
6257,-144,283
6258,-147,222
6259,-120,71
6260,-48,-29
6261,31,76
6262,55,322
6263,20,496
6264,-4,517
6265,44,498
6266,149,551
6267,257,632
6268,345,610
6269,412,448
6270,412,239
6271,288,76
6272,46,-14
6273,-202,-47
6274,-316,-18
6275,-259,47
6276,-133,27
6277,-135,-155
6278,-330,-421
6279,-584,-537
6280,-682,-393
6281,-568,-119
6282,-391,31
6283,-313,-37
6284,-331,-183
6285,-345,-210
6286,-356,-52
6287,-509,268
6288,-878,767
6289,-1259,1451
6290,-1289,2120
6291,-764,2357
6292,290,1787
6293,1786,380
6294,3569,-1474
6295,5137,-3184
6296,5725,-4361
6297,4941,-4997
6298,3230,-5224
6299,1507,-4946
6300,385,-3935
6301,-108,-2339
6302,-215,-817
6303,-129,18
6304,47,133
6305,204,-73
6306,226,-272
6307,63,-367
6308,-209,-339
6309,-421,-185
6310,-427,8
6311,-204,91
6312,102,19
6313,273,-129
6314,185,-243
6315,-63,-295
6316,-227,-291
6317,-199,-191
6318,-58,22
6319,49,260
6320,126,351
6321,213,292
6322,273,231
6323,240,257
6324,155,252
6325,130,121
6326,207,-1
6327,300,61
6328,319,262
6329,269,398
6330,228,374
6331,241,270
6332,292,211
6333,355,264
6334,432,436
6335,530,653
6336,609,785
6337,597,742
6338,486,578
6339,376,437
6340,383,411
6341,512,472
6342,666,541
6343,762,584
6344,790,611
6345,744,603
6346,601,507
6347,400,330
6348,279,188
6349,338,184
6350,490,277
6351,540,336
6352,414,303
6353,257,252
6354,258,285
6355,430,404
6356,590,515
6357,570,508
6358,384,375
6359,166,220
6360,21,141
6361,-25,96
6362,12,-16
6363,88,-171
6364,140,-236
6365,140,-193
6366,109,-198
6367,60,-334
6368,-27,-451
6369,-126,-378
6370,-156,-176
6371,-93,-54
6372,-33,-77
6373,-72,-108
6374,-185,-32
6375,-272,73
6376,-306,57
6377,-349,-104
6378,-435,-260
6379,-494,-257
6380,-446,-103
6381,-332,46
6382,-272,72
6383,-308,12
6384,-365,-6
6385,-396,77
6386,-451,211
6387,-545,311
6388,-587,342
6389,-526,306
6390,-480,211
6391,-593,83
6392,-816,-2
6393,-957,29
6394,-930,143
6395,-833,198
6396,-796,93
6397,-817,-93
6398,-802,-162
6399,-704,-9
6400,-596,278
6401,-571,541
6402,-620,735
6403,-615,917
6404,-485,1087
6405,-332,1128
6406,-310,951
6407,-390,646
6408,-414,419
6409,-359,370
6410,-433,409
6411,-755,363
6412,-1135,203
6413,-1271,55
6414,-1106,43
6415,-875,146
6416,-796,243
6417,-892,308
6418,-1030,397
6419,-1095,522
6420,-1071,585
6421,-1015,555
6422,-1035,485
6423,-1223,372
6424,-1579,152
6425,-1928,-82
6426,-2075,2
6427,-2019,612
6428,-1964,1526
6429,-1990,2237
6430,-1884,2384
6431,-1338,1927
6432,-280,969
6433,1108,-409
6434,2490,-2006
6435,3430,-3395
6436,3481,-4174
6437,2540,-4361
6438,1017,-4291
6439,-405,-4065
6440,-1270,-3397
6441,-1529,-2172
6442,-1423,-833
6443,-1251,51
6444,-1230,399
6445,-1362,516
6446,-1505,578
6447,-1538,511
6448,-1482,324
6449,-1369,225
6450,-1218,374
6451,-1084,651
6452,-1104,794
6453,-1306,656
6454,-1555,348
6455,-1702,93
6456,-1747,40
6457,-1746,204
6458,-1663,483
6459,-1470,724
6460,-1272,764
6461,-1229,596
6462,-1356,382
6463,-1482,293
6464,-1460,320
6465,-1316,350
6466,-1218,334
6467,-1285,288
6468,-1471,239
6469,-1593,215
6470,-1513,264
6471,-1250,373
6472,-971,459
6473,-821,485
6474,-835,523
6475,-935,613
6476,-1027,715
6477,-1049,810
6478,-1014,948
6479,-949,1086
6480,-878,1050
6481,-789,762
6482,-692,414
6483,-634,247
6484,-683,301
6485,-815,451
6486,-905,630
6487,-828,828
6488,-629,978
6489,-506,962
6490,-624,770
6491,-909,525
6492,-1121,389
6493,-1087,437
6494,-894,622
6495,-764,800
6496,-799,880
6497,-862,918
6498,-798,1049
6499,-658,1282
6500,-658,1463
6501,-861,1440
6502,-1084,1249
6503,-1114,1033
6504,-976,881
6505,-847,751
6506,-820,613
6507,-826,545
6508,-812,622
6509,-852,739
6510,-1025,713
6511,-1224,567
6512,-1225,552
6513,-957,768
6514,-628,993
6515,-501,976
6516,-631,783
6517,-856,657
6518,-987,704
6519,-931,861
6520,-738,1051
6521,-575,1163
6522,-617,1051
6523,-829,694
6524,-986,318
6525,-934,155
6526,-780,209
6527,-705,330
6528,-732,460
6529,-749,638
6530,-721,851
6531,-711,981
6532,-751,922
6533,-782,679
6534,-760,380
6535,-712,192
6536,-699,214
6537,-709,378
6538,-683,518
6539,-592,528
6540,-512,460
6541,-543,428
6542,-685,478
6543,-794,563
6544,-734,639
6545,-524,720
6546,-321,822
6547,-228,877
6548,-216,794
6549,-209,594
6550,-199,426
6551,-213,396
6552,-265,456
6553,-345,461
6554,-479,375
6555,-679,276
6556,-883,233
6557,-991,212
6558,-958,115
6559,-885,-35
6560,-869,-133
6561,-885,-85
6562,-852,53
6563,-800,189
6564,-853,263
6565,-998,229
6566,-1059,71
6567,-974,-76
6568,-967,69
6569,-1271,678
6570,-1754,1637
6571,-1969,2634
6572,-1592,3286
6573,-657,3161
6574,643,1963
6575,2218,-129
6576,3919,-2439
6577,5213,-4314
6578,5328,-5558
6579,3976,-6278
6580,1814,-6374
6581,8,-5502
6582,-736,-3652
6583,-620,-1554
6584,-337,-200
6585,-346,89
6586,-614,-116
6587,-870,-140
6588,-953,100
6589,-887,290
6590,-757,304
6591,-614,258
6592,-518,203
6593,-542,76
6594,-686,-34
6595,-794,63
6596,-705,397
6597,-461,701
6598,-279,713
6599,-321,474
6600,-488,240
6601,-603,192
6602,-591,251
6603,-512,314
6604,-433,400
6605,-382,563
6606,-369,719
6607,-350,747
6608,-266,674
6609,-154,613
6610,-147,621
6611,-266,700
6612,-357,860
6613,-292,1034
6614,-153,1080
6615,-107,952
6616,-161,809
6617,-162,835
6618,-30,1025
6619,139,1221
6620,206,1333
6621,187,1392
6622,190,1426
6623,207,1368
6624,110,1171
6625,-107,956
6626,-241,922
6627,-139,1073
6628,76,1204
6629,186,1177
6630,145,1098
6631,51,1084
6632,-36,1068
6633,-91,960
6634,-67,849
6635,24,857
6636,60,925
6637,-20,901
6638,-120,772
6639,-148,631
6640,-154,530
6641,-207,457
6642,-266,416
6643,-295,386
6644,-360,306
6645,-507,165
6646,-605,78
6647,-490,136
6648,-223,276
6649,-76,331
6650,-222,232
6651,-498,53
6652,-604,-79
6653,-475,-114
6654,-333,-78
6655,-342,-18
6656,-402,55
6657,-352,137
6658,-249,199
6659,-265,194
6660,-415,118
6661,-545,14
6662,-545,-31
6663,-438,74
6664,-305,320
6665,-211,527
6666,-195,506
6667,-261,304
6668,-361,168
6669,-435,204
6670,-474,244
6671,-505,130
6672,-525,-8
6673,-485,38
6674,-369,227
6675,-251,324
6676,-227,242
6677,-258,160
6678,-206,264
6679,-26,508
6680,119,667
6681,62,604
6682,-125,421
6683,-170,335
6684,62,431
6685,383,569
6686,483,566
6687,319,410
6688,132,262
6689,116,236
6690,169,287
6691,94,264
6692,-116,113
6693,-294,-78
6694,-338,-191
6695,-322,-211
6696,-331,-224
6697,-397,-260
6698,-480,-289
6699,-542,-287
6700,-554,-301
6701,-496,-300
6702,-382,-196
6703,-263,-29
6704,-223,31
6705,-333,-24
6706,-610,87
6707,-997,584
6708,-1353,1335
6709,-1476,2007
6710,-1161,2318
6711,-275,2020
6712,1180,965
6713,3026,-614
6714,4811,-2172
6715,5850,-3414
6716,5567,-4494
6717,4007,-5448
6718,1958,-5745
6719,426,-4812
6720,-130,-2910
6721,-39,-1104
6722,68,-260
6723,-81,-268
6724,-290,-384
6725,-321,-168
6726,-222,154
6727,-181,210
6728,-231,36
6729,-248,-71
6730,-182,-10
6731,-120,59
6732,-134,60
6733,-168,97
6734,-137,238
6735,-57,347
6736,-3,279
6737,-20,122
6738,-38,80
6739,-4,207
6740,78,333
6741,149,364
6742,182,375
6743,193,432
6744,182,434
6745,128,305
6746,44,208
6747,4,342
6748,70,638
6749,223,829
6750,366,807
6751,407,725
6752,338,755
6753,232,865
6754,175,908
6755,203,846
6756,300,805
6757,430,887
6758,547,1039
6759,597,1124
6760,562,1101
6761,509,1049
6762,533,1031
6763,622,1028
6764,659,1005
6765,581,971
6766,479,958
6767,466,964
6768,531,968
6769,583,962
6770,573,949
6771,510,892
6772,402,751
6773,271,572
6774,178,497
6775,155,602
6776,156,778
6777,128,813
6778,85,636
6779,72,385
6780,90,260
6781,104,296
6782,108,363
6783,114,321
6784,109,175
6785,52,15
6786,-67,-99
6787,-211,-179
6788,-304,-234
6789,-276,-235
6790,-117,-154
6791,74,-37
6792,164,41
6793,116,48
6794,21,30
6795,-39,30
6796,-68,46
6797,-95,50
6798,-98,52
6799,-59,75
6800,-25,124
6801,-41,169
6802,-84,191
6803,-112,190
6804,-130,181
6805,-155,183
6806,-155,213
6807,-101,262
6808,-30,293
6809,-7,279
6810,-32,239
6811,-43,216
6812,-15,221
6813,5,230
6814,-19,227
6815,-34,246
6816,53,335
6817,230,491
6818,373,633
6819,407,672
6820,402,589
6821,464,454
6822,586,345
6823,674,268
6824,671,186
6825,598,98
6826,489,64
6827,363,104
6828,228,156
6829,69,115
6830,-119,-43
6831,-315,-232
6832,-426,-358
6833,-423,-371
6834,-346,-314
6835,-289,-246
6836,-288,-225
6837,-306,-220
6838,-303,-181
6839,-302,-157
6840,-358,-248
6841,-463,-370
6842,-581,-263
6843,-757,200
6844,-1049,893
6845,-1290,1652
6846,-1115,2315
6847,-314,2471
6848,1005,1661
6849,2630,45
6850,4316,-1578
6851,5535,-2706
6852,5566,-3637
6853,4225,-4668
6854,2259,-5298
6855,719,-4782
6856,23,-3214
6857,-133,-1537
6858,-187,-534
6859,-308,-212
6860,-466,-128
6861,-574,4
6862,-564,144
6863,-451,165
6864,-346,77
6865,-327,3
6866,-349,13
6867,-317,45
6868,-243,28
6869,-221,-40
6870,-296,-83
6871,-391,-58
6872,-369,37
6873,-221,181
6874,-71,299
6875,-83,306
6876,-239,183
6877,-354,89
6878,-279,171
6879,-91,368
6880,1,441
6881,-69,305
6882,-151,177
6883,-105,270
6884,3,504
6885,19,635
6886,-65,614
6887,-108,621
6888,-13,781
6889,150,991
6890,245,1059
6891,225,929
6892,146,723
6893,91,585
6894,80,548
6895,88,543
6896,85,526
6897,74,536
6898,66,633
6899,74,791
6900,111,920
