TIMESTAMP,II,V
6720,-466,51
6721,-441,154
6722,-419,235
6723,-373,293
6724,-293,302
6725,-196,293
6726,-112,323
6727,-56,395
6728,-26,418
6729,1,369
6730,47,326
6731,115,356
6732,180,408
6733,212,436
6734,210,481
6735,203,573
6736,216,636
6737,243,618
6738,261,602
6739,262,665
6740,262,749
6741,272,768
6742,282,761
6743,286,800
6744,296,871
6745,315,917
6746,322,957
6747,309,1021
6748,305,1082
6749,330,1101
6750,367,1107
6751,386,1130
6752,394,1134
6753,409,1070
6754,433,984
6755,446,958
6756,446,1007
6757,444,1043
6758,451,1002
6759,463,923
6760,484,896
6761,509,922
6762,533,941
6763,540,936
6764,532,985
6765,528,1114
6766,552,1232
6767,597,1238
6768,643,1171
6769,668,1132
6770,682,1152
6771,700,1187
6772,729,1221
6773,766,1249
6774,817,1241
6775,872,1172
6776,913,1077
6777,928,994
6778,947,930
6779,984,887
6780,1025,903
6781,1034,965
6782,1010,1007
6783,978,1001
6784,967,1009
6785,986,1048
6786,1021,1057
6787,1019,1014
6788,951,1020
6789,860,1118
6790,845,1204
6791,931,1166
6792,1031,1071
6793,1045,1054
6794,987,1131
6795,936,1183
6796,936,1144
6797,953,1060
6798,952,1014
6799,935,1024
6800,936,1055
6801,968,1051
6802,1026,993
6803,1079,908
6804,1106,855
6805,1096,863
6806,1071,899
6807,1056,882
6808,1075,776
6809,1111,651
6810,1137,623
6811,1137,709
6812,1135,787
6813,1148,725
6814,1180,549
6815,1206,413
6816,1216,423
6817,1204,519
6818,1179,564
6819,1150,499
6820,1142,398
6821,1159,353
6822,1189,366
6823,1205,351
6824,1208,259
6825,1202,138
6826,1200,58
6827,1203,28
6828,1218,-7
6829,1238,-75
6830,1262,-145
6831,1272,-184
6832,1265,-216
6833,1240,-282
6834,1218,-376
6835,1220,-464
6836,1263,-533
6837,1322,-602
6838,1361,-681
6839,1349,-755
6840,1312,-817
6841,1294,-874
6842,1320,-934
6843,1355,-985
6844,1358,-1012
6845,1311,-990
6846,1259,-934
6847,1247,-911
6848,1288,-980
6849,1333,-1081
6850,1342,-1100
6851,1317,-1038
6852,1305,-1021
6853,1312,-1081
6854,1311,-1087
6855,1284,-963
6856,1276,-846
6857,1317,-883
6858,1386,-1013
6859,1422,-1054
6860,1417,-962
6861,1394,-856
6862,1392,-838
6863,1418,-873
6864,1469,-880
6865,1508,-834
6866,1505,-773
6867,1464,-717
6868,1443,-663
6869,1475,-610
6870,1531,-577
6871,1547,-561
6872,1512,-530
6873,1460,-469
6874,1438,-428
6875,1454,-443
6876,1496,-473
6877,1529,-442
6878,1534,-337
6879,1510,-216
6880,1489,-144
6881,1488,-133
6882,1507,-154
6883,1518,-159
6884,1513,-111
6885,1487,-11
6886,1459,101
6887,1447,175
6888,1474,198
6889,1519,202
6890,1548,220
6891,1538,244
6892,1516,248
6893,1506,241
6894,1513,269
6895,1505,349
6896,1474,427
6897,1431,449
6898,1413,431
6899,1430,429
6900,1477,464
6901,1504,504
6902,1484,522
6903,1429,520
6904,1401,524
6905,1417,561
6906,1447,622
6907,1441,644
6908,1412,577
6909,1395,471
6910,1410,451
6911,1420,551
6912,1404,661
6913,1373,659
6914,1365,567
6915,1383,492
6916,1403,486
6917,1400,512
6918,1386,526
6919,1366,519
6920,1343,501
6921,1313,479
6922,1301,466
6923,1311,453
6924,1324,423
6925,1310,396
6926,1279,409
6927,1247,438
6928,1221,403
6929,1185,308
6930,1155,247
6931,1140,268
6932,1143,272
6933,1123,197
6934,1078,104
6935,1021,85
6936,1001,108
6937,1014,94
6938,1036,62
6939,1022,61
6940,985,76
6941,936,30
6942,891,-85
6943,826,-259
6944,769,-515
6945,786,-914
6946,1004,-1495
6947,1481,-2281
6948,2169,-3230
6949,2885,-4160
6950,3444,-4763
6951,3734,-4826
6952,3802,-4349
6953,3746,-3471
6954,3632,-2299
6955,3416,-935
6956,3091,442
6957,2787,1581
6958,2737,2317
6959,3011,2650
6960,3445,2713
6961,3797,2652
6962,4005,2560
6963,4126,2456
6964,4218,2342
6965,4251,2219
6966,4204,2112
6967,4073,2057
6968,3888,2064
6969,3688,2076
6970,3545,2018
6971,3489,1921
6972,3504,1868
6973,3527,1875
6974,3551,1827
6975,3567,1709
6976,3581,1633
6977,3558,1659
6978,3498,1670
6979,3411,1556
6980,3330,1406
6981,3254,1338
6982,3178,1312
6983,3081,1193
6984,2987,988
6985,2899,822
6986,2826,763
6987,2747,751
6988,2670,714
6989,2580,652
6990,2487,598
6991,2392,546
6992,2327,457
6993,2290,319
6994,2259,175
6995,2185,85
6996,2066,58
6997,1925,53
6998,1806,29
6999,1714,-5
7000,1640,-37
7001,1557,-68
7002,1467,-136
7003,1380,-252
7004,1319,-408
7005,1277,-553
7006,1240,-663
7007,1189,-732
7008,1127,-803
7009,1055,-918
7010,973,-1110
7011,870,-1363
7012,755,-1646
7013,647,-1925
7014,561,-2204
7015,466,-2500
7016,330,-2838
7017,154,-3212
7018,-17,-3609
7019,-160,-3997
7020,-290,-4341
7021,-418,-4600
7022,-511,-4759
7023,-544,-4836
7024,-544,-4861
7025,-558,-4812
7026,-585,-4644
7027,-588,-4365
7028,-550,-4058
7029,-499,-3780
7030,-469,-3509
7031,-477,-3196
7032,-513,-2860
7033,-552,-2552
7034,-569,-2285
7035,-563,-2023
7036,-557,-1755
7037,-573,-1484
7038,-604,-1236
7039,-626,-1032
7040,-625,-905
7041,-609,-814
7042,-594,-717
7043,-580,-625
7044,-555,-626
7045,-517,-692
7046,-483,-703
7047,-454,-588
7048,-418,-477
7049,-371,-479
7050,-329,-557
7051,-298,-580
7052,-262,-553
7053,-211,-560
7054,-162,-633
7055,-129,-690
7056,-99,-671
7057,-68,-599
7058,-61,-541
7059,-85,-526
7060,-102,-540
7061,-76,-546
7062,-27,-529
7063,0,-495
7064,-10,-461
7065,-23,-437
7066,-12,-426
7067,14,-415
7068,32,-387
7069,34,-336
7070,27,-281
7071,22,-241
7072,18,-219
7073,18,-203
7074,30,-194
7075,51,-189
7076,62,-181
7077,57,-171
7078,53,-172
7079,64,-181
7080,75,-169
7081,68,-122
7082,52,-72
7083,48,-51
7084,61,-49
7085,76,-27
7086,78,27
7087,68,94
7088,53,142
7089,40,153
7090,33,131
7091,36,114
7092,41,147
7093,42,220
7094,41,269
7095,41,253
7096,41,199
7097,31,156
7098,5,136
7099,-33,142
7100,-69,182
7101,-84,237
7102,-72,258
7103,-52,227
7104,-56,196
7105,-85,219
7106,-117,275
7107,-134,304
7108,-149,295
7109,-176,280
7110,-210,278
7111,-241,272
7112,-274,252
7113,-305,236
7114,-317,247
7115,-310,269
7116,-321,271
7117,-371,247
7118,-437,231
7119,-477,243
7120,-493,256
7121,-512,232
7122,-539,180
7123,-555,149
7124,-555,172
7125,-553,235
7126,-566,299
7127,-598,335
7128,-639,338
7129,-664,315
7130,-660,274
7131,-646,217
7132,-658,150
7133,-691,99
7134,-708,91
7135,-694,110
7136,-689,107
7137,-716,71
7138,-746,29
7139,-736,-5
7140,-702,-58
7141,-692,-115
7142,-728,-114
7143,-768,-41
7144,-773,13
7145,-742,-31
7146,-712,-137
7147,-702,-218
7148,-707,-252
7149,-716,-258
7150,-728,-249
7151,-731,-241
7152,-709,-277
7153,-670,-356
7154,-660,-408
7155,-697,-383
7156,-744,-344
7157,-758,-387
7158,-749,-519
7159,-747,-634
7160,-759,-657
7161,-757,-624
7162,-740,-626
7163,-721,-676
7164,-712,-716
7165,-699,-726
7166,-683,-761
7167,-677,-841
7168,-692,-898
7169,-712,-878
7170,-709,-844
7171,-674,-878
7172,-633,-961
7173,-616,-1006
7174,-627,-991
7175,-637,-968
7176,-631,-979
7177,-617,-1012
7178,-619,-1048
7179,-629,-1065
7180,-625,-1054
7181,-596,-1031
7182,-574,-1044
7183,-577,-1102
7184,-592,-1160
7185,-596,-1165
7186,-592,-1126
7187,-587,-1074
7188,-580,-1034
7189,-568,-1023
7190,-564,-1065
7191,-570,-1131
7192,-567,-1164
7193,-537,-1148
7194,-505,-1140
7195,-494,-1161
7196,-507,-1162
7197,-519,-1098
7198,-523,-1028
7199,-520,-1021
7200,-513,-1062
7201,-505,-1073
7202,-505,-1036
7203,-515,-994
7204,-525,-989
7205,-517,-1009
7206,-494,-1023
7207,-480,-1008
7208,-492,-973
7209,-514,-939
7210,-519,-933
7211,-503,-947
7212,-494,-953
7213,-506,-924
7214,-523,-876
7215,-521,-839
7216,-507,-838
7217,-497,-859
7218,-493,-878
7219,-485,-884
7220,-476,-881
7221,-473,-852
7222,-477,-788
7223,-474,-730
7224,-467,-748
7225,-468,-826
7226,-485,-861
7227,-506,-799
7228,-516,-713
7229,-510,-686
7230,-502,-699
7231,-506,-687
7232,-525,-663
7233,-539,-677
7234,-533,-725
7235,-507,-738
7236,-485,-697
7237,-476,-638
7238,-480,-615
7239,-486,-637
7240,-494,-680
7241,-503,-686
7242,-509,-634
7243,-504,-572
7244,-499,-578
7245,-507,-625
7246,-525,-631
7247,-530,-578
7248,-504,-582
7249,-468,-672
7250,-449,-750
7251,-457,-696
7252,-462,-585
7253,-447,-568
7254,-423,-681
7255,-408,-794
7256,-397,-791
7257,-382,-714
7258,-371,-675
7259,-392,-704
7260,-442,-748
7261,-514,-840
7262,-573,-1094
7263,-566,-1540
7264,-383,-2086
7265,56,-2721
7266,737,-3553
7267,1506,-4532
7268,2154,-5293
7269,2511,-5473
7270,2570,-5057
7271,2475,-4264
7272,2381,-3227
7273,2278,-1972
7274,2062,-618
7275,1758,601
7276,1596,1502
7277,1761,2041
7278,2185,2274
7279,2621,2323
7280,2913,2309
7281,3073,2252
7282,3175,2100
7283,3237,1885
7284,3244,1747
7285,3181,1739
7286,3052,1739
7287,2868,1640
7288,2670,1490
7289,2511,1404
7290,2437,1356
7291,2414,1269
7292,2379,1136
7293,2284,1045
7294,2176,1017
7295,2109,999
7296,2091,937
7297,2066,845
7298,2013,768
7299,1945,714
7300,1891,674
7301,1833,627
7302,1751,582
7303,1638,535
7304,1535,477
7305,1473,402
7306,1457,335
7307,1438,303
7308,1384,304
7309,1287,308
7310,1181,292
7311,1092,254
7312,1030,209
7313,977,179
7314,916,176
7315,835,183
7316,742,158
7317,640,105
7318,535,65
7319,433,67
7320,345,64
7321,265,13
7322,179,-91
7323,87,-206
7324,18,-323
7325,-8,-417
7326,-11,-481
7327,-35,-548
7328,-107,-691
7329,-215,-894
7330,-326,-1079
7331,-419,-1249
7332,-498,-1530
7333,-580,-1943
7334,-683,-2339
7335,-799,-2609
7336,-914,-2857
7337,-1020,-3207
7338,-1125,-3606
7339,-1229,-3939
7340,-1315,-4198
7341,-1367,-4396
7342,-1392,-4449
7343,-1400,-4316
7344,-1391,-4111
7345,-1362,-3932
7346,-1328,-3714
7347,-1301,-3370
7348,-1288,-2977
7349,-1284,-2643
7350,-1286,-2347
7351,-1280,-2018
7352,-1249,-1696
7353,-1201,-1448
7354,-1166,-1253
7355,-1147,-1046
7356,-1112,-856
7357,-1052,-724
7358,-1010,-620
7359,-1016,-472
7360,-1038,-315
7361,-1010,-247
7362,-922,-324
7363,-817,-447
7364,-742,-490
7365,-699,-402
7366,-665,-284
7367,-613,-241
7368,-531,-312
7369,-427,-428
7370,-329,-528
7371,-261,-577
7372,-228,-589
7373,-207,-589
7374,-179,-612
7375,-138,-644
7376,-102,-655
7377,-78,-642
7378,-57,-659
7379,-20,-725
7380,23,-785
7381,48,-778
7382,33,-717
7383,1,-640
7384,-7,-581
7385,34,-581
7386,97,-681
7387,130,-796
7388,113,-780
7389,91,-626
7390,107,-523
7391,140,-587
7392,114,-719
7393,19,-773
7394,-66,-789
7395,-81,-852
7396,-74,-933
7397,-124,-946
7398,-222,-944
7399,-281,-1018
7400,-259,-1166
7401,-216,-1299
7402,-243,-1387
7403,-350,-1444
7404,-467,-1471
7405,-525,-1448
7406,-530,-1415
7407,-529,-1428
7408,-558,-1503
7409,-610,-1594
7410,-668,-1676
7411,-710,-1756
7412,-727,-1854
7413,-722,-1940
7414,-723,-1980
7415,-741,-1991
7416,-767,-2040
7417,-788,-2129
7418,-817,-2181
7419,-874,-2138
7420,-951,-2066
7421,-1016,-2045
7422,-1048,-2088
7423,-1049,-2129
7424,-1045,-2138
7425,-1053,-2092
7426,-1077,-1997
7427,-1098,-1899
7428,-1092,-1887
7429,-1036,-1945
7430,-932,-1957
7431,-800,-1852
7432,-676,-1737
7433,-590,-1727
7434,-559,-1816
7435,-567,-1902
7436,-582,-1964
7437,-578,-2023
7438,-562,-2099
7439,-555,-2177
7440,-561,-2268
7441,-556,-2337
7442,-518,-2330
7443,-463,-2237
7444,-437,-2172
7445,-452,-2225
7446,-476,-2377
7447,-468,-2515
7448,-432,-2597
7449,-393,-2646
7450,-368,-2686
7451,-346,-2684
7452,-327,-2626
7453,-314,-2541
7454,-303,-2507
7455,-279,-2556
7456,-232,-2655
7457,-179,-2708
7458,-148,-2665
7459,-150,-2549
7460,-168,-2444
7461,-163,-2383
7462,-116,-2345
7463,-43,-2283
7464,17,-2201
7465,38,-2110
7466,31,-2014
7467,26,-1884
7468,38,-1726
7469,62,-1596
7470,91,-1565
7471,132,-1604
7472,195,-1622
7473,276,-1555
7474,336,-1440
7475,326,-1301
7476,233,-1147
7477,118,-1031
7478,72,-1034
7479,114,-1079
7480,176,-994
7481,196,-778
7482,188,-674
7483,191,-782
7484,200,-869
7485,188,-691
7486,158,-364
7487,134,-169
7488,124,-167
7489,105,-184
7490,73,-118
7491,56,-30
7492,66,6
7493,71,12
7494,33,38
7495,-25,114
7496,-31,223
7497,34,317
7498,106,343
7499,118,311
7500,82,289
7501,48,334
7502,37,420
7503,36,477
7504,54,470
7505,109,442
7506,177,468
7507,205,561
7508,176,651
7509,134,651
7510,138,562
7511,182,478
7512,215,486
7513,212,576
7514,201,663
7515,211,676
7516,225,641
7517,219,645
7518,211,721
7519,229,781
7520,267,721
7521,291,577
7522,294,494
7523,298,530
7524,317,577
7525,331,542
7526,325,475
7527,307,488
7528,306,562
7529,316,613
7530,323,605
7531,322,583
7532,337,574
7533,357,562
7534,343,535
7535,281,481
7536,235,398
7537,253,298
7538,305,241
7539,285,236
7540,179,197
7541,97,-39
7542,211,-550
7543,558,-1290
7544,1051,-2117
7545,1566,-2930
7546,2060,-3652
7547,2497,-4174
7548,2804,-4288
7549,2884,-3820
7550,2745,-2777
7551,2483,-1401
7552,2220,12
7553,2043,1247
7554,2020,2229
7555,2168,2921
7556,2456,3300
7557,2801,3371
7558,3122,3256
7559,3351,3153
7560,3479,3169
7561,3553,3169
7562,3628,2972
7563,3662,2643
7564,3557,2475
7565,3283,2571
7566,2969,2697
7567,2768,2624
7568,2718,2436
7569,2695,2351
7570,2599,2360
7571,2444,2304
7572,2335,2151
7573,2303,2039
7574,2294,2043
7575,2242,2076
7576,2170,2035
7577,2110,1907
7578,2059,1769
7579,1980,1661
7580,1896,1586
7581,1839,1509
7582,1812,1445
7583,1748,1433
7584,1629,1496
7585,1490,1551
7586,1412,1500
7587,1400,1337
7588,1407,1176
7589,1364,1103
7590,1275,1097
7591,1188,1069
7592,1148,979
7593,1130,855
7594,1091,747
7595,1007,713
7596,917,762
7597,872,802
7598,889,694
7599,903,449
7600,852,235
7601,740,178
7602,645,199
7603,607,180
7604,593,105
7605,559,-5
7606,528,-222
7607,520,-575
7608,507,-958
7609,440,-1249
7610,332,-1472
7611,231,-1701
7612,157,-1948
7613,73,-2225
7614,-41,-2597
7615,-157,-3062
7616,-231,-3472
7617,-270,-3718
7618,-315,-3876
7619,-387,-4058
7620,-442,-4235
7621,-427,-4318
7622,-348,-4304
7623,-281,-4236
7624,-280,-4091
7625,-317,-3822
7626,-318,-3465
7627,-272,-3099
7628,-238,-2758
7629,-263,-2430
7630,-316,-2133
7631,-335,-1906
7632,-319,-1732
7633,-334,-1519
7634,-414,-1234
7635,-505,-966
7636,-525,-846
7637,-479,-832
7638,-452,-756
7639,-491,-535
7640,-539,-325
7641,-521,-284
7642,-448,-377
7643,-395,-416
7644,-397,-345
7645,-408,-264
7646,-377,-285
7647,-310,-377
7648,-251,-434
7649,-229,-361
7650,-231,-196
7651,-216,-70
7652,-168,-102
7653,-106,-236
7654,-66,-313
7655,-52,-275
7656,-42,-227
7657,-25,-233
7658,-12,-220
7659,-16,-127
7660,-24,-45
7661,-19,-87
7662,4,-204
7663,30,-245
7664,44,-154
7665,34,-29
7666,0,25
7667,-34,16
7668,-31,8
7669,26,21
7670,107,24
7671,150,18
7672,123,43
7673,64,91
7674,38,98
7675,46,59
7676,41,56
7677,10,114
7678,6,137
7679,56,78
7680,108,41
7681,111,110
7682,97,204
7683,116,204
7684,154,145
7685,158,140
7686,121,197
7687,73,236
7688,35,237
7689,15,263
7690,27,345
7691,68,418
7692,94,420
7693,63,374
7694,-3,349
7695,-35,340
7696,4,275
7697,69,136
7698,85,37
7699,40,96
7700,-12,288
7701,-31,473
7702,-38,550
7703,-60,521
7704,-76,444
7705,-52,366
7706,-9,321
7707,-4,330
7708,-61,386
7709,-142,447
7710,-201,470
7711,-220,446
7712,-217,414
7713,-217,415
7714,-238,469
7715,-270,557
7716,-292,645
7717,-292,695
7718,-280,678
7719,-274,590
7720,-281,480
7721,-299,419
7722,-324,437
7723,-358,488
7724,-398,515
7725,-413,525
7726,-379,580
7727,-324,688
7728,-312,765
7729,-354,697
7730,-394,497
7731,-388,312
7732,-367,279
7733,-372,381
7734,-400,495
7735,-430,556
7736,-470,600
7737,-504,633
7738,-486,590
7739,-410,451
7740,-366,335
7741,-423,347
7742,-528,433
7743,-563,441
7744,-498,358
7745,-421,340
7746,-420,506
7747,-488,747
7748,-546,832
7749,-536,668
7750,-477,416
7751,-431,302
7752,-436,366
7753,-466,446
7754,-477,393
7755,-451,236
7756,-420,122
7757,-424,142
7758,-474,265
7759,-521,396
7760,-511,474
7761,-448,492
7762,-390,455
7763,-370,347
7764,-367,202
7765,-358,126
7766,-364,192
7767,-384,289
7768,-383,218
7769,-347,-46
7770,-326,-262
7771,-346,-202
7772,-362,75
7773,-329,296
7774,-282,291
7775,-269,127
7776,-277,-20
7777,-270,-56
7778,-265,-12
7779,-290,23
7780,-324,15
7781,-323,14
7782,-297,82
7783,-284,182
7784,-298,211
7785,-314,125
7786,-316,5
7787,-306,-41
7788,-286,-16
7789,-250,-37
7790,-211,-152
7791,-199,-220
7792,-236,-69
7793,-306,223
7794,-364,370
7795,-373,240
7796,-340,37
7797,-295,25
7798,-266,191
7799,-257,310
7800,-260,265
7801,-260,147
7802,-248,92
7803,-241,139
7804,-265,229
7805,-315,269
7806,-347,212
7807,-327,110
7808,-275,77
7809,-233,153
7810,-220,253
7811,-224,271
7812,-230,199
7813,-230,96
7814,-216,13
7815,-191,-18
7816,-173,34
7817,-162,163
7818,-144,302
7819,-117,371
7820,-110,357
7821,-140,303
7822,-182,259
7823,-196,241
7824,-174,243
7825,-134,240
7826,-93,220
7827,-67,207
7828,-69,241
7829,-85,301
7830,-87,303
7831,-72,210
7832,-71,93
7833,-89,49
7834,-89,95
7835,-41,184
7836,22,273
7837,46,340
7838,28,363
7839,14,332
7840,30,270
7841,55,195
7842,60,115
7843,53,66
7844,57,107
7845,59,241
7846,35,361
7847,-1,372
7848,17,268
7849,100,147
7850,182,75
7851,189,62
7852,152,79
7853,137,116
7854,166,170
7855,197,196
7856,209,166
7857,204,116
7858,202,115
7859,186,104
7860,158,-45
7861,128,-367
7862,165,-757
7863,356,-1231
7864,798,-1963
7865,1472,-3005
7866,2234,-4031
7867,2856,-4627
7868,3206,-4651
7869,3306,-4254
7870,3292,-3544
7871,3243,-2491
7872,3130,-1087
7873,2886,460
7874,2587,1808
7875,2464,2677
7876,2711,3066
7877,3222,3231
7878,3690,3429
7879,3916,3622
7880,3995,3570
7881,4091,3197
7882,4203,2777
7883,4205,2634
7884,4065,2788
7885,3857,2966
7886,3659,2939
7887,3476,2735
7888,3318,2534
7889,3186,2449
7890,3090,2419
7891,3016,2328
7892,2994,2130
7893,3016,1914
7894,3046,1806
7895,3009,1848
7896,2902,1969
7897,2773,2037
7898,2694,1999
7899,2658,1890
7900,2622,1812
7901,2524,1791
7902,2398,1788
7903,2314,1723
7904,2326,1610
7905,2352,1521
7906,2309,1526
7907,2193,1568
7908,2121,1557
7909,2122,1456
7910,2116,1348
7911,2022,1306
7912,1914,1322
7913,1882,1342
7914,1919,1356
7915,1918,1390
7916,1859,1451
7917,1801,1520
7918,1811,1577
7919,1864,1591
7920,1914,1526
7921,1932,1407
7922,1934,1338
7923,1926,1390
7924,1908,1503
7925,1859,1547
7926,1785,1434
7927,1700,1165
7928,1625,802
7929,1546,452
7930,1459,192
7931,1371,-41
7932,1302,-382
7933,1233,-827
7934,1127,-1208
7935,965,-1451
7936,788,-1676
7937,631,-1989
7938,510,-2303
7939,421,-2521
7940,388,-2708
7941,414,-2947
7942,473,-3147
7943,516,-3174
7944,538,-3034
7945,545,-2817
7946,553,-2520
7947,572,-2130
7948,626,-1740
7949,706,-1483
7950,772,-1352
7951,776,-1226
7952,740,-1025
7953,721,-773
7954,765,-526
7955,838,-301
7956,886,-93
7957,889,94
7958,882,231
7959,882,310
7960,877,338
7961,863,349
7962,883,352
7963,947,358
7964,1003,352
7965,990,336
7966,933,290
7967,904,222
7968,938,145
7969,986,79
7970,991,-6
7971,949,-140
7972,901,-317
7973,868,-463
7974,839,-527
7975,792,-524
7976,740,-552
7977,715,-690
7978,732,-916
7979,753,-1103
7980,740,-1157
7981,692,-1131
7982,648,-1156
7983,624,-1257
7984,597,-1333
7985,536,-1317
7986,456,-1284
7987,392,-1320
7988,365,-1389
7989,356,-1403
7990,347,-1373
7991,338,-1373
7992,338,-1425
7993,334,-1459
7994,306,-1435
7995,261,-1385
7996,236,-1360
7997,240,-1352
7998,242,-1340
7999,218,-1347
8000,194,-1418
8001,197,-1513
8002,216,-1523
8003,207,-1411
8004,163,-1302
8005,115,-1325
8006,90,-1455
8007,76,-1552
8008,55,-1541
8009,25,-1457
8010,2,-1369
8011,-13,-1308
8012,-34,-1284
8013,-65,-1279
8014,-88,-1268
8015,-98,-1238
8016,-111,-1198
8017,-133,-1138
8018,-147,-1033
8019,-140,-906
8020,-133,-821
8021,-149,-791
8022,-168,-754
8023,-157,-661
8024,-111,-553
8025,-56,-472
8026,-20,-382
8027,-13,-226
8028,-33,-32
8029,-62,104
8030,-66,143
8031,-22,153
8032,53,237
8033,107,428
8034,107,666
8035,78,843
8036,83,900
8037,147,870
8038,230,845
8039,280,864
8040,293,913
8041,292,979
8042,295,1085
8043,310,1207
8044,351,1286
8045,404,1312
8046,433,1371
8047,431,1495
8048,442,1618
8049,484,1677
8050,520,1722
8051,502,1815
8052,459,1917
8053,438,1964
8054,462,1974
8055,505,2030
8056,560,2137
8057,609,2232
8058,635,2278
8059,624,2295
8060,611,2332
8061,628,2377
8062,669,2420
8063,682,2447
8064,644,2472
8065,558,2435
8066,477,2267
8067,464,1912
8068,616,1392
8069,974,695
8070,1522,-185
8071,2164,-1174
8072,2767,-2005
8073,3156,-2407
8074,3256,-2252
8075,3156,-1622
8076,3052,-624
8077,2984,618
8078,2842,1973
8079,2584,3221
8080,2402,4162
8081,2478,4673
8082,2778,4842
8083,3103,4895
8084,3373,5034
8085,3622,5194
8086,3882,5184
8087,4098,4941
8088,4223,4681
8089,4236,4582
8090,4152,4610
8091,3983,4604
8092,3789,4540
8093,3623,4480
8094,3522,4439
8095,3458,4372
8096,3409,4278
8097,3341,4189
8098,3266,4109
8099,3188,4014
8100,3126,3945
8101,3064,3924
8102,3005,3938
8103,2939,3909
8104,2886,3843
8105,2844,3770
8106,2822,3740
8107,2793,3710
8108,2750,3651
8109,2676,3554
8110,2600,3482
8111,2531,3443
8112,2485,3413
8113,2445,3346
8114,2406,3277
8115,2341,3228
8116,2254,3197
8117,2160,3141
8118,2097,3073
8119,2052,3003
8120,1995,2935
8121,1901,2853
8122,1811,2779
8123,1749,2714
8124,1703,2644
8125,1619,2577
8126,1498,2551
8127,1377,2528
8128,1300,2421
8129,1254,2230
8130,1214,2090
8131,1154,2051
8132,1080,2001
8133,994,1824
8134,905,1581
8135,814,1351
8136,735,1103
8137,660,760
8138,579,373
8139,483,3
8140,394,-362
8141,329,-781
8142,282,-1184
8143,220,-1472
8144,134,-1625
8145,40,-1722
8146,-28,-1784
8147,-64,-1766
8148,-79,-1615
8149,-92,-1388
8150,-103,-1165
8151,-118,-968
8152,-143,-728
8153,-185,-434
8154,-231,-149
8155,-272,60
8156,-311,238
8157,-355,432
8158,-389,636
8159,-404,815
8160,-401,988
8161,-394,1160
8162,-389,1285
8163,-392,1335
8164,-407,1372
8165,-424,1452
8166,-414,1543
8167,-367,1586
8168,-301,1587
8169,-249,1592
8170,-219,1596
8171,-198,1562
8172,-176,1504
8173,-153,1485
8174,-127,1529
8175,-89,1569
8176,-40,1537
8177,4,1463
8178,29,1455
8179,44,1540
8180,67,1629
8181,99,1617
8182,119,1530
8183,125,1450
8184,137,1419
8185,175,1406
8186,221,1394
8187,247,1384
8188,249,1385
8189,246,1390
8190,247,1417
8191,246,1461
8192,241,1492
8193,234,1462
8194,227,1389
8195,221,1329
8196,219,1335
8197,222,1373
8198,230,1387
8199,231,1363
8200,222,1357
8201,207,1387
8202,202,1411
8203,211,1383
8204,230,1343
8205,249,1341
8206,268,1377
8207,281,1399
8208,285,1396
8209,282,1384
8210,284,1371
8211,292,1341
8212,291,1299
8213,276,1261
8214,260,1245
8215,258,1239
8216,266,1240
8217,259,1236
8218,229,1230
8219,195,1212
8220,182,1186
8221,186,1164
8222,184,1164
8223,170,1171
8224,165,1163
8225,177,1142
8226,191,1146
8227,193,1161
8228,198,1141
8229,211,1072
8230,211,1022
8231,178,1023
8232,139,1033
8233,131,999
8234,154,963
8235,168,982
8236,155,1038
8237,134,1039
8238,136,956
8239,154,852
8240,156,811
8241,130,827
8242,102,841
8243,95,822
8244,104,804
8245,110,813
8246,108,824
8247,100,801
8248,88,763
8249,77,743
8250,90,739
8251,125,719
8252,145,687
8253,123,668
8254,79,673
8255,56,678
8256,66,664
8257,77,618
8258,61,550
8259,22,498
8260,-11,507
8261,-20,559
8262,-6,589
8263,7,569
8264,5,556
8265,-6,593
8266,-8,650
8267,12,656
8268,45,599
8269,69,506
8270,72,419
8271,64,379
8272,62,431
8273,66,545
8274,61,621
8275,42,596
8276,24,528
8277,20,495
8278,23,505
8279,21,517
8280,10,522
8281,-1,520
8282,-10,494
8283,-16,450
8284,-12,433
8285,6,447
8286,27,436
8287,31,385
8288,12,376
8289,-13,447
8290,-20,511
8291,-5,473
8292,11,377
8293,8,337
8294,-11,378
8295,-21,422
8296,0,406
8297,38,341
8298,62,278
8299,58,260
8300,45,291
8301,44,317
8302,50,275
8303,49,175
8304,42,99
8305,41,95
8306,47,124
8307,49,135
8308,41,132
8309,32,131
8310,36,110
8311,46,49
8312,50,-13
8313,48,-18
8314,56,17
8315,79,12
8316,98,-69
8317,95,-154
8318,77,-149
8319,68,-76
8320,77,-44
8321,92,-93
8322,98,-144
8323,97,-140
8324,103,-133
8325,110,-174
8326,106,-209
8327,89,-163
8328,78,-82
8329,81,-72
8330,80,-149
8331,60,-232
8332,33,-259
8333,23,-242
8334,30,-221
8335,36,-213
8336,27,-213
8337,10,-203
8338,1,-172
8339,4,-142
8340,14,-152
8341,22,-197
8342,25,-225
8343,21,-212
8344,13,-195
8345,11,-208
8346,19,-234
8347,28,-246
8348,19,-247
8349,-3,-249
8350,-10,-236
8351,14,-198
8352,48,-169
8353,57,-169
8354,37,-175
8355,15,-151
8356,7,-111
8357,7,-88
8358,-3,-87
8359,-19,-92
8360,-23,-100
8361,-12,-110
8362,-3,-102
8363,-18,-68
8364,-54,-36
