TIMESTAMP,II,V
8535,545,76
8536,339,45
8537,47,7
8538,-209,-26
8539,-336,-41
8540,-305,-34
8541,-164,-12
8542,14,10
8543,164,20
8544,271,15
8545,348,0
8546,412,-16
8547,461,-27
8548,485,-33
8549,469,-38
8550,431,-44
8551,402,-53
8552,415,-62
8553,481,-67
8554,580,-69
8555,671,-70
8556,723,-73
8557,714,-80
8558,666,-88
8559,608,-94
8560,574,-92
8561,590,-81
8562,650,-60
8563,745,-35
8564,852,-15
8565,960,-6
8566,1061,-12
8567,1148,-30
8568,1212,-51
8569,1235,-64
8570,1201,-63
8571,1113,-47
8572,997,-21
8573,885,6
8574,806,29
8575,753,47
8576,695,63
8577,588,79
8578,413,95
8579,177,103
8580,-67,99
8581,-265,81
8582,-367,58
8583,-366,41
8584,-284,43
8585,-180,64
8586,-98,95
8587,-71,120
8588,-87,125
8589,-117,109
8590,-116,83
8591,-77,63
8592,-8,62
8593,49,78
8594,72,104
8595,54,125
8596,23,130
8597,0,119
8598,2,100
8599,10,85
8600,13,84
8601,4,97
8602,-3,115
8603,12,128
8604,54,125
8605,109,107
8606,153,81
8607,168,60
8608,163,49
8609,161,51
8610,187,63
8611,252,77
8612,354,92
8613,480,110
8614,616,132
8615,739,156
8616,819,174
8617,819,178
8618,714,168
8619,513,147
8620,256,129
8621,13,123
8622,-150,132
8623,-194,144
8624,-125,146
8625,25,127
8626,198,89
8627,350,43
8628,450,6
8629,490,-12
8630,483,-12
8631,450,-3
8632,413,8
8633,378,16
8634,338,23
8635,273,31
8636,172,45
8637,35,63
8638,-116,82
8639,-263,95
8640,-381,103
8641,-470,105
8642,-526,103
8643,-555,94
8644,-553,78
8645,-523,56
8646,-456,32
8647,-376,17
8648,-266,13
8649,-153,28
8650,-21,53
8651,102,81
8652,188,102
8653,208,106
8654,122,93
8655,-37,66
8656,-238,40
8657,-405,29
8658,-505,47
8659,-524,100
8660,-489,179
8661,-403,253
8662,-232,284
8663,113,233
8664,725,80
8665,1639,-162
8666,2777,-447
8667,3945,-710
8668,4868,-888
8669,5300,-945
8670,5096,-881
8671,4283,-730
8672,3048,-543
8673,1673,-368
8674,441,-231
8675,-458,-137
8676,-957,-72
8677,-1113,-20
8678,-1039,26
8679,-849,64
8680,-628,90
8681,-413,101
8682,-233,103
8683,-96,106
8684,-21,117
8685,4,132
8686,-9,147
8687,-9,148
8688,25,133
8689,100,102
8690,191,65
8691,246,34
8692,256,17
8693,210,20
8694,166,41
8695,154,71
8696,194,100
8697,253,115
8698,270,111
8699,202,92
8700,51,66
8701,-132,42
8702,-267,26
8703,-304,14
8704,-231,5
8705,-99,-2
8706,39,-5
8707,130,-3
8708,174,5
8709,189,12
8710,207,10
8711,237,-4
8712,282,-24
8713,320,-42
8714,349,-51
8715,365,-51
8716,386,-47
8717,422,-48
8718,484,-55
8719,568,-65
8720,664,-71
8721,754,-68
8722,832,-57
8723,893,-45
8724,932,-38
8725,954,-38
8726,955,-42
8727,939,-46
8728,905,-46
8729,860,-41
8730,815,-32
8731,787,-21
8732,787,-9
8733,817,3
8734,862,15
8735,898,24
8736,891,32
8737,819,38
8738,683,45
8739,500,52
8740,305,58
8741,126,61
8742,-13,61
8743,-109,61
8744,-164,65
8745,-188,72
8746,-184,83
8747,-160,91
8748,-124,95
8749,-91,95
8750,-70,94
8751,-75,97
8752,-105,104
8753,-161,113
8754,-216,122
8755,-252,128
8756,-240,133
8757,-181,136
8758,-79,138
8759,29,136
8760,114,128
8761,145,114
8762,122,96
8763,57,80
8764,-25,71
8765,-104,74
8766,-162,88
8767,-188,107
8768,-177,123
8769,-129,126
8770,-48,114
8771,55,92
8772,168,74
8773,276,70
8774,368,87
8775,424,118
8776,422,150
8777,348,167
8778,202,163
8779,20,142
8780,-147,120
8781,-240,108
8782,-231,114
8783,-135,133
8784,6,156
8785,144,173
8786,251,179
8787,329,173
8788,392,156
8789,452,130
8790,499,95
8791,523,54
8792,513,16
8793,472,-10
8794,411,-15
8795,337,1
8796,251,29
8797,149,58
8798,32,76
8799,-90,78
8800,-198,69
8801,-278,56
8802,-325,49
8803,-341,55
8804,-347,72
8805,-349,94
8806,-359,110
8807,-375,112
8808,-380,96
8809,-372,70
8810,-332,45
8811,-287,36
8812,-246,44
8813,-248,66
8814,-309,89
8815,-414,99
8816,-541,94
8817,-627,76
8818,-662,58
8819,-642,52
8820,-616,67
8821,-626,105
8822,-696,160
8823,-776,214
8824,-762,242
8825,-512,217
8826,84,118
8827,1047,-59
8828,2281,-289
8829,3579,-530
8830,4672,-728
8831,5307,-839
8832,5324,-842
8833,4711,-747
8834,3606,-588
8835,2261,-411
8836,955,-254
8837,-85,-141
8838,-759,-70
8839,-1077,-30
8840,-1142,-1
8841,-1065,28
8842,-937,59
8843,-797,86
8844,-651,104
8845,-491,112
8846,-335,117
8847,-188,122
8848,-86,133
8849,-27,144
8850,-29,152
8851,-82,154
8852,-168,150
8853,-282,145
8854,-382,137
8855,-473,126
8856,-513,105
8857,-510,79
8858,-449,52
8859,-342,31
8860,-202,22
8861,-51,26
8862,80,37
8863,163,51
8864,187,63
8865,155,70
8866,93,71
8867,27,64
8868,-10,50
8869,-10,31
8870,24,13
8871,70,2
8872,109,-2
8873,134,0
8874,149,0
8875,168,-3
8876,199,-9
8877,243,-16
8878,288,-21
8879,327,-25
8880,362,-26
8881,411,-27
8882,489,-26
8883,604,-20
8884,741,-11
8885,872,-2
8886,962,5
8887,986,8
8888,939,4
8889,837,-6
8890,702,-20
8891,567,-39
8892,454,-58
8893,381,-70
8894,350,-67
8895,353,-44
8896,378,-4
8897,414,45
8898,442,90
8899,447,117
8900,416,123
8901,348,111
8902,251,90
8903,148,72
8904,67,65
8905,21,71
8906,2,88
8907,-19,109
8908,-60,128
8909,-132,139
8910,-217,141
8911,-293,135
8912,-330,127
8913,-327,121
8914,-295,120
8915,-257,125
8916,-230,135
8917,-221,146
8918,-224,151
8919,-230,146
8920,-229,132
8921,-216,114
8922,-190,102
8923,-156,102
8924,-116,117
8925,-74,142
8926,-28,166
8927,22,180
8928,77,183
8929,133,175
8930,183,164
8931,216,151
8932,222,141
8933,193,131
8934,129,120
8935,36,112
8936,-73,106
8937,-178,106
8938,-258,108
8939,-298,109
8940,-293,108
8941,-246,102
8942,-175,100
8943,-97,105
8944,-31,124
8945,16,155
8946,46,192
8947,71,224
8948,104,241
8949,156,236
8950,224,210
8951,298,170
8952,360,125
8953,397,84
8954,397,54
8955,364,37
8956,298,32
8957,211,36
8958,111,45
8959,11,53
8960,-81,57
8961,-154,54
8962,-208,49
8963,-241,49
8964,-257,61
8965,-250,84
8966,-220,112
8967,-166,132
8968,-111,138
8969,-78,126
8970,-103,104
8971,-203,80
8972,-357,61
8973,-537,50
8974,-676,43
8975,-751,40
8976,-738,39
8977,-664,41
8978,-570,48
8979,-483,55
8980,-443,60
8981,-442,60
8982,-492,63
8983,-579,79
8984,-701,118
8985,-834,178
8986,-931,242
8987,-906,277
8988,-657,250
8989,-85,139
8990,849,-52
8991,2096,-296
8992,3488,-544
8993,4768,-748
8994,5643,-870
8995,5886,-893
8996,5399,-825
8997,4288,-692
8998,2804,-529
8999,1294,-367
9000,50,-228
9001,-750,-118
9002,-1096,-33
9003,-1096,32
9004,-919,80
9005,-703,109
9006,-538,119
9007,-443,114
9008,-413,103
9009,-408,96
9010,-413,101
9011,-397,112
9012,-371,123
9013,-334,124
9014,-308,113
9015,-311,95
9016,-320,77
9017,-347,69
9018,-341,67
9019,-330,72
9020,-296,75
9021,-274,76
9022,-266,75
9023,-276,75
9024,-285,77
9025,-273,80
9026,-231,78
9027,-167,72
9028,-97,61
9029,-37,49
9030,8,40
9031,46,35
9032,89,34
9033,143,36
9034,200,37
9035,240,36
9036,248,29
9037,219,16
9038,178,-3
9039,161,-24
9040,199,-40
9041,301,-47
9042,445,-43
9043,589,-32
9044,690,-21
9045,724,-15
9046,692,-15
9047,621,-20
9048,541,-25
9049,482,-31
9050,458,-37
9051,470,-48
9052,506,-63
9053,545,-78
9054,572,-88
9055,576,-86
9056,557,-71
9057,521,-48
9058,479,-23
9059,438,-4
9060,400,9
9061,361,16
9062,318,22
9063,271,30
9064,220,43
9065,168,61
9066,120,83
9067,75,107
9068,36,129
9069,4,141
9070,-19,138
9071,-31,117
9072,-39,86
9073,-53,59
9074,-83,47
9075,-134,57
9076,-202,84
9077,-276,117
9078,-334,142
9079,-361,150
9080,-352,141
9081,-313,119
9082,-257,96
9083,-195,80
9084,-139,77
9085,-94,85
9086,-61,101
9087,-44,118
9088,-40,133
9089,-49,141
9090,-62,144
9091,-73,141
9092,-77,136
9093,-78,128
9094,-78,120
9095,-83,113
9096,-96,109
9097,-117,109
9098,-144,112
9099,-174,118
9100,-200,124
9101,-213,125
9102,-208,121
9103,-180,113
9104,-138,103
9105,-92,96
9106,-58,98
9107,-39,110
9108,-29,132
9109,-7,163
9110,43,195
9111,126,220
9112,225,230
9113,318,219
9114,380,186
9115,407,137
9116,409,86
9117,407,43
9118,403,19
9119,392,15
9120,350,26
9121,268,43
9122,146,58
9123,10,66
9124,-119,66
9125,-222,60
9126,-306,54
9127,-376,48
9128,-440,46
9129,-491,45
9130,-527,50
9131,-537,59
9132,-540,73
9133,-545,86
9134,-570,95
9135,-621,96
9136,-675,88
9137,-729,77
9138,-751,66
9139,-751,63
9140,-718,65
9141,-660,68
9142,-591,66
9143,-512,56
9144,-451,43
9145,-414,36
9146,-429,47
9147,-501,81
9148,-623,136
9149,-753,194
9150,-816,233
9151,-705,224
9152,-310,147
9153,447,-8
9154,1556,-228
9155,2898,-481
9156,4238,-718
9157,5289,-890
9158,5783,-962
9159,5580,-928
9160,4706,-805
9161,3368,-631
9162,1872,-442
9163,531,-266
9164,-448,-117
9165,-992,0
9166,-1169,85
9167,-1112,134
9168,-965,148
9169,-822,131
9170,-722,98
9171,-652,65
9172,-604,48
9173,-556,50
9174,-518,68
9175,-482,91
9176,-454,109
9177,-427,116
9178,-386,108
9179,-355,92
9180,-315,69
9181,-322,51
9182,-341,41
9183,-394,47
9184,-428,63
9185,-433,85
9186,-394,104
9187,-328,115
9188,-263,115
9189,-219,105
9190,-200,86
9191,-189,61
9192,-169,34
9193,-129,9
9194,-72,-8
9195,-17,-15
9196,21,-14
9197,32,-9
9198,22,-7
9199,3,-11
9200,-11,-19
9201,-12,-27
9202,9,-29
9203,54,-21
9204,122,-8
9205,202,0
9206,284,-5
9207,351,-29
9208,390,-62
9209,401,-93
9210,396,-110
9211,396,-108
9212,412,-94
9213,445,-79
9214,478,-73
9215,496,-75
9216,491,-81
9217,467,-83
9218,437,-77
9219,413,-69
9220,401,-62
9221,400,-60
9222,403,-62
9223,407,-62
9224,410,-55
9225,407,-37
9226,385,-7
9227,332,32
9228,245,75
9229,136,116
9230,25,144
9231,-63,153
9232,-110,139
9233,-116,109
9234,-100,73
9235,-93,44
9236,-120,31
9237,-187,36
9238,-282,54
9239,-379,77
9240,-446,97
9241,-469,109
9242,-454,111
9243,-422,103
9244,-392,90
9245,-372,77
9246,-358,71
9247,-342,75
9248,-314,90
9249,-279,110
9250,-248,127
9251,-234,133
9252,-239,127
9253,-251,111
9254,-254,92
9255,-233,76
9256,-181,67
9257,-113,66
9258,-47,72
9259,-8,81
9260,-7,90
9261,-41,94
9262,-91,92
9263,-134,89
9264,-152,89
9265,-138,95
9266,-101,107
9267,-56,120
9268,-24,127
9269,-9,126
9270,-12,119
9271,-15,113
9272,-3,119
9273,36,137
9274,100,165
9275,177,190
9276,245,204
9277,292,197
9278,312,169
9279,312,126
9280,301,81
9281,282,43
9282,251,24
9283,201,23
9284,124,34
9285,33,45
9286,-64,46
9287,-146,33
9288,-210,14
9289,-257,-2
9290,-299,-5
9291,-338,6
9292,-380,26
9293,-412,43
9294,-437,51
9295,-438,44
9296,-422,32
9297,-384,22
9298,-320,24
9299,-250,37
9300,-177,55
9301,-154,70
9302,-179,74
9303,-274,67
9304,-407,55
9305,-543,44
9306,-644,37
9307,-681,30
9308,-667,23
9309,-625,17
9310,-600,22
9311,-622,50
9312,-695,103
9313,-774,167
9314,-759,214
9315,-519,208
9316,65,121
9317,1041,-50
9318,2337,-283
9319,3755,-529
9320,5008,-734
9321,5806,-852
9322,5950,-861
9323,5399,-772
9324,4286,-618
9325,2868,-444
9326,1436,-287
9327,228,-166
9328,-628,-82
9329,-1114,-24
9330,-1297,19
9331,-1265,52
9332,-1107,71
9333,-884,74
9334,-650,61
9335,-436,42
9336,-276,29
9337,-168,28
9338,-118,40
9339,-101,55
9340,-102,68
9341,-120,80
9342,-125,92
9343,-146,113
9344,-132,133
9345,-121,147
9346,-73,138
9347,-31,105
9348,14,51
9349,36,-6
9350,40,-50
9351,36,-69
9352,37,-65
9353,55,-42
9354,87,-13
9355,126,15
9356,159,35
9357,174,45
9358,172,45
9359,160,33
9360,154,14
9361,165,-11
9362,201,-36
9363,252,-55
9364,307,-64
9365,349,-61
9366,376,-51
9367,395,-42
9368,424,-45
9369,472,-64
9370,547,-97
9371,636,-135
9372,736,-165
9373,834,-178
9374,921,-174
9375,984,-157
9376,1013,-136
9377,1002,-116
9378,955,-100
9379,885,-88
9380,816,-79
9381,763,-69
9382,731,-58
9383,712,-46
9384,702,-35
9385,695,-27
9386,693,-23
9387,694,-22
9388,700,-21
9389,704,-15
9390,693,-2
9391,657,14
9392,588,30
9393,489,42
9394,372,46
9395,257,44
9396,169,38
9397,124,31
9398,124,26
9399,153,25
9400,191,32
9401,215,48
9402,215,70
9403,185,91
9404,139,107
9405,87,113
9406,42,113
9407,10,110
9408,3,111
9409,20,114
9410,64,116
9411,121,112
9412,176,99
9413,205,82
9414,194,68
9415,137,63
9416,58,67
9417,-15,76
9418,-51,85
9419,-40,86
9420,15,82
9421,88,71
9422,162,60
9423,220,51
9424,269,48
9425,313,55
9426,364,71
9427,412,92
9428,446,112
9429,452,122
9430,424,117
9431,372,101
9432,314,81
9433,274,69
9434,266,73
9435,293,91
9436,344,117
9437,406,141
9438,466,151
9439,520,146
9440,570,130
9441,619,107
9442,666,86
9443,708,69
9444,735,57
9445,738,45
9446,713,34
9447,660,24
9448,587,18
9449,506,19
9450,428,30
9451,359,48
9452,297,69
9453,232,82
9454,158,85
9455,75,75
9456,-9,60
9457,-76,48
9458,-113,45
9459,-113,50
9460,-91,59
9461,-65,59
9462,-50,51
9463,-63,37
9464,-84,24
9465,-125,24
9466,-144,33
9467,-162,48
9468,-152,59
9469,-137,62
9470,-111,58
9471,-81,55
9472,-56,63
9473,-41,85
9474,-51,118
9475,-97,154
9476,-184,187
9477,-298,211
9478,-390,222
9479,-376,210
9480,-140,159
9481,420,53
9482,1346,-109
9483,2569,-313
9484,3902,-521
9485,5072,-686
9486,5794,-770
9487,5870,-756
9488,5253,-657
9489,4074,-505
9490,2601,-337
9491,1152,-188
9492,-10,-72
9493,-742,5
9494,-1046,50
9495,-1031,71
9496,-839,78
9497,-592,78
9498,-362,80
9499,-174,88
9500,-37,103
9501,51,119
9502,86,131
9503,79,130
9504,49,115
9505,8,89
9506,-10,59
9507,-30,40
9508,-15,32
9509,-15,41
9510,17,56
9511,40,73
9512,84,83
9513,123,87
9514,155,88
9515,173,90
9516,170,94
9517,158,97
9518,152,92
9519,170,76
9520,219,53
9521,291,30
9522,367,16
9523,421,13
9524,442,19
9525,433,27
9526,413,30
9527,396,21
9528,392,3
9529,399,-19
9530,414,-38
9531,434,-50
9532,466,-53
9533,512,-49
9534,568,-42
9535,624,-38
9536,672,-36
9537,712,-37
9538,749,-37
9539,787,-36
9540,826,-35
9541,856,-37
9542,868,-42
9543,856,-49
9544,828,-52
9545,789,-49
9546,756,-41
9547,733,-33
9548,726,-26
9549,732,-21
9550,745,-16
9551,755,-6
9552,749,8
9553,713,23
9554,640,34
9555,537,41
9556,418,47
9557,303,54
9558,210,68
9559,144,86
9560,105,107
9561,83,126
9562,67,141
9563,49,148
9564,32,147
9565,14,137
9566,-2,122
9567,-22,103
9568,-41,86
9569,-57,75
9570,-64,73
9571,-62,79
9572,-50,91
9573,-38,105
9574,-31,118
9575,-27,129
9576,-17,136
9577,6,140
9578,36,141
9579,57,138
9580,59,131
9581,39,117
9582,14,98
9583,-1,78
9584,13,65
9585,51,63
9586,104,78
9587,156,104
9588,209,136
9589,262,163
9590,313,176
9591,344,170
9592,338,146
9593,288,112
9594,202,76
9595,110,48
9596,44,36
9597,25,39
9598,53,57
9599,111,85
9600,181,117
9601,248,147
9602,302,174
9603,338,196
9604,360,212
9605,377,222
9606,402,225
9607,449,217
9608,521,194
9609,604,155
9610,664,104
9611,673,51
9612,618,7
9613,516,-20
9614,401,-26
9615,307,-16
9616,247,3
9617,210,22
9618,170,34
9619,102,40
9620,3,44
9621,-108,49
9622,-208,61
9623,-276,75
9624,-312,91
9625,-314,99
9626,-300,100
9627,-270,90
9628,-230,76
9629,-191,61
9630,-153,49
9631,-150,43
9632,-155,40
9633,-183,43
9634,-184,47
9635,-162,50
9636,-105,46
9637,-37,35
9638,4,18
9639,-11,2
9640,-98,1
9641,-250,23
9642,-444,75
9643,-637,148
9644,-765,223
9645,-742,266
9646,-474,245
9647,116,137
9648,1058,-54
9649,2293,-301
9650,3658,-556
9651,4908,-767
9652,5769,-895
9653,6024,-923
9654,5584,-860
9655,4537,-732
9656,3127,-571
9657,1673,-407
9658,456,-263
9659,-364,-148
9660,-774,-65
9661,-873,-8
9662,-796,32
9663,-650,59
9664,-494,78
9665,-340,92
9666,-206,102
9667,-101,107
9668,-48,112
9669,-44,115
9670,-77,117
9671,-129,118
9672,-159,112
9673,-183,105
9674,-163,90
9675,-146,78
9676,-82,67
9677,-15,65
9678,80,67
9679,158,72
9680,208,73
9681,213,67
9682,181,53
9683,137,38
9684,108,28
9685,116,27
9686,156,34
9687,218,41
9688,282,43
9689,335,39
9690,376,30
9691,400,19
9692,412,10
9693,410,2
9694,398,-7
9695,384,-17
9696,381,-30
9697,399,-45
9698,449,-61
9699,521,-76
9700,604,-90
9701,670,-102
9702,708,-110
9703,711,-113
9704,696,-110
9705,684,-101
9706,692,-88
9707,724,-73
9708,771,-60
9709,814,-53
9710,846,-51
9711,858,-51
9712,859,-50
9713,856,-45
9714,857,-38
9715,866,-29
9716,884,-21
9717,905,-13
9718,914,-5
9719,892,3
9720,825,9
9721,709,11
9722,560,11
9723,402,12
9724,268,20
9725,177,38
9726,139,64
9727,142,90
9728,172,105
9729,207,105
9730,226,92
9731,211,75
9732,162,63
9733,85,59
9734,3,64
9735,-63,73
9736,-91,80
9737,-81,85
9738,-44,89
9739,-7,91
9740,10,92
9741,-3,91
9742,-34,86
9743,-67,77
9744,-78,68
9745,-57,60
9746,-5,58
9747,60,62
9748,122,75
9749,163,93
9750,182,113
9751,177,125
9752,160,124
9753,137,110
9754,122,89
9755,124,70
9756,146,61
9757,184,63
9758,227,74
9759,257,84
9760,267,89
9761,254,87
9762,232,81
9763,219,76
9764,228,76
9765,265,88
9766,317,109
9767,367,135
9768,397,158
9769,401,168
9770,386,163
9771,368,148
9772,363,131
9773,379,119
9774,417,117
9775,471,119
9776,530,118
9777,586,109
9778,630,92
9779,652,71
9780,641,50
9781,590,34
9782,497,24
9783,371,18
9784,231,18
9785,98,21
9786,-11,29
9787,-91,38
9788,-146,46
9789,-185,49
9790,-223,49
9791,-261,44
9792,-303,42
9793,-330,41
9794,-342,46
9795,-341,51
9796,-326,52
9797,-324,46
9798,-315,30
9799,-328,12
9800,-317,-3
9801,-299,-5
9802,-256,8
9803,-205,37
9804,-160,72
9805,-133,104
9806,-143,125
9807,-204,134
9808,-327,140
9809,-507,151
9810,-704,171
9811,-837,188
9812,-777,177
9813,-389,110
9814,419,-31
9815,1640,-240
9816,3134,-483
9817,4637,-712
9818,5824,-878
9819,6396,-954
9820,6192,-933
9821,5245,-831
9822,3785,-673
9823,2163,-489
9824,720,-306
9825,-309,-147
9826,-863,-27
9827,-1022,51
9828,-944,94
9829,-781,112
9830,-627,121
9831,-512,123
9832,-436,123
9833,-378,115
9834,-334,100
9835,-286,80
9836,-238,61
9837,-194,51
9838,-148,51
9839,-133,64
9840,-117,78
9841,-141,93
9842,-140,96
9843,-151,91
9844,-126,76
9845,-93,63
9846,-38,56
9847,27,59
9848,95,67
9849,157,73
9850,195,67
9851,199,50
9852,170,28
9853,128,12
9854,94,9
9855,84,19
9856,97,33
9857,113,40
9858,116,32
9859,94,10
9860,62,-19
9861,43,-46
9862,64,-64
9863,132,-72
9864,241,-72
9865,368,-67
9866,489,-60
9867,588,-53
9868,660,-51
9869,704,-57
9870,724,-73
9871,722,-97
9872,709,-119
9873,696,-133
9874,699,-130
9875,728,-113
9876,780,-89
9877,846,-69
9878,904,-60
9879,942,-65
9880,950,-78
9881,929,-91
9882,878,-96
9883,801,-90
9884,705,-75
9885,609,-56
9886,529,-36
9887,477,-16
9888,451,9
9889,432,41
9890,398,77
9891,326,108
9892,216,122
9893,83,115
9894,-46,90
9895,-144,61
9896,-193,43
9897,-192,43
9898,-157,62
9899,-107,87
9900,-63,109
9901,-37,117
9902,-31,112
9903,-40,98
9904,-51,82
9905,-57,72
9906,-47,67
9907,-22,68
9908,22,71
9909,70,75
9910,118,80
9911,151,84
9912,168,91
9913,169,96
9914,164,102
9915,153,104
9916,138,106
9917,115,105
9918,81,102
9919,41,96
9920,1,89
9921,-31,80
9922,-45,73
9923,-38,67
9924,-3,64
9925,59,61
9926,144,60
9927,239,60
9928,324,64
9929,382,76
9930,409,99
9931,419,131
9932,430,168
9933,456,197
9934,496,210
9935,532,203
9936,545,181
9937,529,155
9938,498,136
9939,476,126
9940,479,121
9941,502,113
9942,524,93
9943,518,63
9944,464,28
9945,369,-1
9946,249,-19
9947,135,-23
9948,48,-13
9949,4,8
9950,4,33
9951,34,55
9952,68,65
9953,76,62
9954,37,50
9955,-42,38
9956,-138,40
9957,-209,54
9958,-226,76
9959,-202,93
9960,-146,95
9961,-126,84
9962,-129,64
9963,-194,48
9964,-260,38
9965,-327,35
9966,-354,34
9967,-345,35
9968,-308,37
9969,-256,45
9970,-221,61
9971,-227,87
9972,-291,123
9973,-400,165
9974,-497,203
9975,-480,219
9976,-222,191
9977,375,101
9978,1340,-55
9979,2591,-258
9980,3937,-470
9981,5118,-649
9982,5863,-756
9983,5974,-774
9984,5394,-710
9985,4231,-586
9986,2743,-436
9987,1253,-287
9988,49,-158
9989,-705,-58
9990,-999,16
9991,-956,69
9992,-744,105
9993,-515,127
9994,-343,135
9995,-238,130
9996,-169,118
9997,-104,103
9998,-36,91
9999,27,83
10000,71,79
10001,74,76
10002,71,71
10003,38,68
10004,34,64
10005,8,65
10006,8,61
10007,-12,56
10008,-10,45
10009,12,36
10010,81,34
10011,203,44
10012,348,65
10013,477,91
10014,540,110
10015,511,112
10016,399,94
10017,252,60
10018,136,22
10019,108,-10
10020,183,-25
10021,332,-22
10022,495,-10
10023,615,2
10024,665,4
10025,653,-7
10026,616,-27
10027,593,-48
10028,605,-63
10029,654,-70
10030,727,-70
10031,807,-70
10032,883,-76
10033,952,-86
10034,1013,-95
10035,1064,-95
10036,1101,-84
10037,1108,-64
10038,1085,-44
10039,1040,-34
10040,1000,-34
10041,997,-43
10042,1053,-52
10043,1156,-55
10044,1267,-49
10045,1321,-36
10046,1285,-18
10047,1150,2
10048,955,24
10049,748,44
10050,578,57
10051,460,60
10052,390,51
10053,347,38
10054,318,30
10055,291,35
10056,270,56
10057,254,89
10058,253,125
10059,267,152
10060,296,166
10061,329,163
10062,352,147
10063,350,125
10064,317,102
10065,259,88
10066,189,86
10067,115,95
10068,53,113
10069,5,132
10070,-10,146
10071,15,151
10072,88,150
10073,192,148
10074,293,151
10075,347,158
10076,336,168
10077,268,173
10078,183,170
10079,115,158
10080,94,146
10081,108,137
10082,142,138
10083,169,142
10084,189,144
10085,204,137
10086,226,125
10087,251,114
10088,279,111
10089,300,119
10090,309,132
10091,306,142
10092,295,142
10093,285,135
10094,283,131
10095,302,139
10096,351,165
10097,427,205
10098,522,247
10099,612,275
10100,676,280
10101,704,260
10102,691,222
10103,648,177
10104,586,135
10105,520,103
10106,456,83
10107,396,73
10108,335,69
10109,269,69
10110,193,71
10111,110,74
10112,34,77
10113,-17,78
10114,-35,80
10115,-25,83
10116,-5,91
10117,8,103
10118,-5,118
10119,-40,129
10120,-92,136
10121,-148,134
10122,-191,127
10123,-237,117
10124,-258,109
10125,-292,107
10126,-299,106
10127,-331,108
10128,-347,109
10129,-380,110
10130,-402,111
10131,-412,113
10132,-399,118
10133,-370,125
10134,-357,136
10135,-390,153
10136,-489,182
10137,-628,221
10138,-730,263
10139,-674,287
10140,-341,268
10141,342,183
10142,1356,29
10143,2582,-177
10144,3820,-391
10145,4829,-566
10146,5391,-663
10147,5367,-667
10148,4741,-590
10149,3636,-461
10150,2283,-317
10151,957,-185
10152,-104,-79
10153,-770,1
10154,-1047,64
10155,-1044,113
10156,-910,151
10157,-776,176
10158,-699,186
10159,-675,185
10160,-670,179
10161,-635,173
10162,-557,173
10163,-442,173
10164,-313,174
10165,-217,172
10166,-152,168
10167,-159,166
10168,-184,161
10169,-252,157
10170,-290,148
10171,-311,138
10172,-271,126
10173,-179,120
10174,-45,120
10175,100,127
10176,201,138
10177,224,151
10178,154,161
10179,21,164
10180,-121,159
10181,-214,144
10182,-227,122
10183,-165,98
10184,-71,77
10185,15,62
10186,70,54
10187,103,55
10188,133,62
10189,178,73
10190,240,81
10191,304,81
10192,353,70
10193,380,47
10194,391,19
10195,402,-5
10196,423,-17
10197,455,-13
10198,493,4
10199,522,27
10200,538,48
10201,543,60
10202,534,63
10203,518,57
10204,493,46
10205,468,33
10206,451,24
10207,456,21
10208,483,29
10209,521,46
10210,539,71
10211,515,98
10212,438,123
10213,326,139
10214,215,148
10215,136,151
10216,101,152
10217,92,152
10218,76,154
10219,21,157
10220,-80,161
10221,-207,166
10222,-326,173
10223,-406,180
10224,-438,188
10225,-435,194
10226,-420,198
10227,-414,198
10228,-426,194
10229,-449,183
10230,-467,167
10231,-462,150
10232,-427,141
10233,-366,145
10234,-292,164
10235,-225,192
10236,-184,218
10237,-181,230
10238,-217,225
10239,-276,205
10240,-342,183
10241,-394,171
10242,-424,175
10243,-431,190
10244,-425,208
10245,-416,215
10246,-406,210
10247,-388,196
10248,-350,186
10249,-285,185
10250,-196,194
10251,-101,204
10252,-30,207
10253,-3,198
10254,-33,182
10255,-104,166
10256,-192,157
10257,-264,159
10258,-299,170
10259,-288,186
10260,-241,207
10261,-177,230
10262,-113,254
10263,-56,274
10264,-5,284
10265,50,278
10266,113,256
10267,184,221
10268,248,185
10269,291,155
10270,294,137
10271,251,132
10272,166,132
10273,53,130
10274,-72,124
10275,-194,115
10276,-300,109
10277,-381,111
10278,-439,122
10279,-474,140
10280,-497,158
10281,-511,172
10282,-533,182
10283,-564,186
10284,-609,187
10285,-657,182
10286,-695,172
10287,-724,160
10288,-716,145
10289,-706,137
10290,-661,130
10291,-641,130
10292,-609,128
10293,-615,128
10294,-627,128
10295,-656,131
10296,-694,137
10297,-733,147
10298,-791,158
10299,-872,171
10300,-992,191
10301,-1130,223
10302,-1237,265
10303,-1218,300
10304,-966,301
10305,-386,233
10306,551,78
10307,1783,-153
10308,3137,-417
10309,4368,-653
10310,5203,-804
10311,5433,-843
10312,4972,-775
10313,3907,-635
10314,2478,-462
10315,1001,-288
10316,-239,-132
10317,-1069,1
10318,-1463,106
10319,-1514,179
10320,-1368,220
10321,-1152,233
10322,-945,228
10323,-776,215
10324,-656,203
10325,-582,191
10326,-559,178
10327,-573,163
10328,-610,151
10329,-656,145
10330,-678,149
10331,-695,161
10332,-681,172
10333,-681,180
10334,-662,178
10335,-652,173
10336,-624,165
10337,-584,159
