TIME,II,V
14668,86,302
14669,83,267
14670,81,238
14671,81,213
14672,82,192
14673,83,170
14674,82,148
14675,77,125
14676,68,105
14677,55,88
14678,41,76
14679,27,66
14680,14,58
14681,3,50
14682,-6,46
14683,-13,46
14684,-19,50
14685,-22,55
14686,-24,61
14687,-25,63
14688,-26,61
14689,-26,56
14690,-26,52
14691,-26,48
14692,-26,47
14693,-27,48
14694,-28,50
14695,-29,53
14696,-29,55
14697,-31,58
14698,-28,56
14699,-29,57
14700,-26,51
14701,-27,50
14702,-26,46
14703,-29,52
14704,-33,62
14705,-39,87
14706,-46,120
14707,-52,164
14708,-56,209
14709,-54,251
14710,-44,282
14711,-20,299
14712,22,291
14713,93,244
14714,201,140
14715,354,-35
14716,542,-281
14717,744,-579
14718,923,-893
14719,1040,-1182
14720,1066,-1406
14721,995,-1539
14722,841,-1573
14723,636,-1515
14724,416,-1385
14725,212,-1208
14726,43,-1011
14727,-82,-816
14728,-165,-635
14729,-209,-473
14730,-222,-331
14731,-213,-208
14732,-193,-104
14733,-169,-23
14734,-150,35
14735,-135,69
14736,-127,87
14737,-123,92
14738,-121,93
14739,-122,93
14740,-122,93
14741,-124,94
14742,-125,94
14743,-127,95
14744,-127,93
14745,-128,94
14746,-129,93
14747,-129,96
14748,-130,99
14749,-130,106
14750,-130,113
14751,-129,122
14752,-128,130
14753,-125,137
14754,-121,145
14755,-117,153
14756,-112,161
14757,-106,169
14758,-100,177
14759,-93,181
14760,-86,184
14761,-77,184
14762,-68,183
14763,-59,182
14764,-51,181
14765,-43,181
14766,-36,183
14767,-29,184
14768,-20,186
14769,-10,189
14770,1,191
14771,12,192
14772,22,191
14773,31,189
14774,40,184
14775,47,180
14776,54,176
14777,60,172
14778,66,169
14779,71,166
14780,76,163
14781,81,161
14782,84,159
14783,87,159
14784,86,159
14785,85,159
14786,80,157
14787,74,154
14788,66,151
14789,57,146
14790,46,140
14791,36,132
14792,24,122
14793,12,111
14794,0,100
14795,-11,92
14796,-23,85
14797,-34,78
14798,-48,69
14799,-65,56
14800,-87,38
14801,-113,15
14802,-143,-11
14803,-176,-38
14804,-207,-64
14805,-235,-87
14806,-259,-104
14807,-278,-116
14808,-295,-123
14809,-311,-127
14810,-326,-130
14811,-341,-132
14812,-355,-135
14813,-368,-138
14814,-379,-143
14815,-389,-146
14816,-398,-148
14817,-406,-148
14818,-415,-145
14819,-423,-139
14820,-433,-134
14821,-440,-128
14822,-448,-125
14823,-453,-121
14824,-459,-119
14825,-463,-116
14826,-469,-115
14827,-474,-115
14828,-481,-123
14829,-485,-135
14830,-491,-157
14831,-494,-184
14832,-499,-219
14833,-502,-253
14834,-509,-287
14835,-512,-315
14836,-517,-342
14837,-519,-365
14838,-524,-391
14839,-527,-416
14840,-536,-444
14841,-547,-468
14842,-563,-490
14843,-580,-508
14844,-600,-523
14845,-618,-536
14846,-637,-548
14847,-654,-556
14848,-669,-561
14849,-681,-562
14850,-692,-563
14851,-699,-564
14852,-703,-567
14853,-704,-570
14854,-704,-572
14855,-703,-572
14856,-703,-572
14857,-702,-571
14858,-703,-572
14859,-702,-573
14860,-702,-575
14861,-700,-573
14862,-698,-572
14863,-697,-568
14864,-694,-571
14865,-693,-570
14866,-692,-578
14867,-692,-580
14868,-695,-586
14869,-697,-578
14870,-704,-566
14871,-708,-537
14872,-715,-502
14873,-715,-456
14874,-715,-417
14875,-703,-381
14876,-686,-365
14877,-651,-363
14878,-600,-392
14879,-518,-455
14880,-404,-569
14881,-252,-732
14882,-78,-943
14883,98,-1177
14884,234,-1408
14885,302,-1601
14886,276,-1736
14887,165,-1793
14888,-12,-1776
14889,-213,-1691
14890,-410,-1560
14891,-577,-1407
14892,-707,-1259
14893,-797,-1130
14894,-855,-1029
14895,-881,-948
14896,-883,-877
14897,-865,-805
14898,-837,-731
14899,-804,-657
14900,-777,-592
14901,-755,-540
14902,-742,-505
14903,-733,-484
14904,-731,-475
14905,-729,-472
14906,-730,-477
14907,-731,-481
14908,-732,-490
14909,-732,-492
14910,-734,-495
14911,-735,-490
14912,-739,-488
14913,-739,-480
14914,-741,-477
14915,-739,-472
14916,-741,-473
14917,-737,-470
14918,-736,-471
14919,-731,-469
14920,-729,-471
14921,-722,-471
14922,-719,-473
14923,-713,-474
14924,-708,-478
14925,-698,-479
14926,-688,-481
14927,-674,-481
14928,-661,-482
14929,-647,-480
14930,-637,-481
14931,-628,-481
14932,-621,-485
14933,-612,-490
14934,-603,-498
14935,-591,-506
14936,-579,-514
14937,-567,-519
14938,-558,-524
14939,-550,-526
14940,-545,-528
14941,-538,-530
14942,-532,-535
14943,-524,-542
14944,-518,-552
14945,-512,-560
14946,-509,-567
14947,-506,-568
14948,-507,-566
14949,-507,-560
14950,-509,-555
14951,-509,-550
14952,-512,-549
14953,-513,-546
14954,-518,-544
14955,-520,-537
14956,-527,-533
14957,-531,-526
14958,-543,-525
14959,-550,-522
14960,-565,-523
14961,-575,-518
14962,-590,-515
14963,-600,-505
14964,-614,-499
14965,-625,-492
14966,-644,-497
14967,-667,-510
14968,-704,-539
14969,-749,-579
14970,-805,-631
14971,-865,-685
14972,-924,-738
14973,-977,-781
14974,-1023,-817
14975,-1060,-844
14976,-1091,-870
14977,-1118,-893
14978,-1142,-917
14979,-1162,-938
14980,-1180,-956
14981,-1195,-966
14982,-1208,-973
14983,-1216,-973
14984,-1224,-973
14985,-1227,-970
14986,-1231,-967
14987,-1231,-962
14988,-1234,-958
14989,-1234,-949
14990,-1237,-939
14991,-1236,-923
14992,-1239,-910
14993,-1236,-897
14994,-1237,-897
14995,-1233,-904
14996,-1235,-929
14997,-1232,-956
14998,-1238,-994
14999,-1239,-1024
15000,-1248,-1056
15001,-1248,-1077
15002,-1256,-1103
15003,-1255,-1122
15004,-1263,-1150
15005,-1267,-1171
15006,-1282,-1197
15007,-1295,-1215
15008,-1316,-1236
15009,-1333,-1251
15010,-1355,-1269
15011,-1372,-1282
15012,-1393,-1296
15013,-1411,-1306
15014,-1434,-1321
15015,-1456,-1338
15016,-1482,-1362
15017,-1506,-1387
15018,-1532,-1413
15019,-1553,-1433
15020,-1574,-1449
15021,-1590,-1460
15022,-1607,-1473
15023,-1622,-1489
15024,-1646,-1514
15025,-1677,-1547
15026,-1723,-1593
15027,-1778,-1646
15028,-1840,-1712
15029,-1900,-1771
15030,-1953,-1834
15031,-1994,-1877
15032,-2029,-1915
15033,-2052,-1929
15034,-2078,-1943
15035,-2096,-1937
15036,-2123,-1932
15037,-2140,-1907
15038,-2165,-1883
15039,-2172,-1842
15040,-2182,-1813
15041,-2165,-1776
15042,-2145,-1764
15043,-2093,-1758
15044,-2032,-1794
15045,-1929,-1864
15046,-1802,-2004
15047,-1632,-2199
15048,-1455,-2459
15049,-1285,-2740
15050,-1181,-3022
15051,-1160,-3250
15052,-1253,-3408
15053,-1428,-3468
15054,-1667,-3443
15055,-1914,-3341
15056,-2145,-3201
15057,-2327,-3045
15058,-2467,-2909
15059,-2560,-2799
15060,-2625,-2724
15061,-2663,-2666
15062,-2689,-2622
15063,-2703,-2579
15064,-2718,-2545
15065,-2730,-2519
15066,-2749,-2510
15067,-2766,-2514
15068,-2791,-2531
15069,-2811,-2549
15070,-2838,-2572
15071,-2860,-2586
15072,-2887,-2607
15073,-2906,-2616
15074,-2929,-2636
15075,-2936,-2645
15076,-2948,-2668
15077,-2946,-2678
15078,-2956,-2702
15079,-2956,-2708
15080,-2974,-2723
15081,-2980,-2717
15082,-3004,-2726
15083,-3010,-2717
15084,-3030,-2729
15085,-3030,-2728
15086,-3043,-2745
15087,-3039,-2748
15088,-3048,-2765
15089,-3042,-2769
15090,-3049,-2785
15091,-3042,-2787
15092,-3044,-2797
15093,-3033,-2793
15094,-3030,-2797
15095,-3016,-2794
15096,-3013,-2806
15097,-3005,-2816
15098,-3006,-2835
15099,-3000,-2847
15100,-2996,-2860
15101,-2984,-2864
15102,-2974,-2870
15103,-2958,-2872
15104,-2948,-2880
15105,-2935,-2884
15106,-2931,-2891
15107,-2925,-2890
15108,-2926,-2891
15109,-2923,-2888
15110,-2924,-2892
15111,-2917,-2896
15112,-2917,-2909
15113,-2909,-2918
15114,-2914,-2936
15115,-2913,-2946
15116,-2929,-2966
15117,-2939,-2976
15118,-2967,-2997
15119,-2985,-3004
15120,-3020,-3025
15121,-3039,-3029
15122,-3073,-3051
15123,-3088,-3057
15124,-3122,-3083
15125,-3137,-3090
15126,-3173,-3114
15127,-3189,-3113
15128,-3221,-3124
15129,-3231,-3110
15130,-3254,-3110
15131,-3260,-3096
15132,-3281,-3102
15133,-3289,-3101
15134,-3310,-3116
15135,-3319,-3121
15136,-3339,-3136
15137,-3351,-3143
15138,-3378,-3164
15139,-3403,-3184
15140,-3439,-3219
15141,-3469,-3251
15142,-3501,-3287
15143,-3522,-3313
15144,-3537,-3337
15145,-3545,-3351
15146,-3547,-3362
15147,-3548,-3370
15148,-3547,-3371
15149,-3547,-3373
15150,-3548,-3370
15151,-3547,-3367
15152,-3549,-3363
15153,-3551,-3357
15154,-3557,-3352
15155,-3557,-3347
15156,-3556,-3345
15157,-3552,-3336
15158,-3560,-3323
15159,-3574,-3302
15160,-3581,-3291
15161,-3516,-3289
15162,-3321,-3296
15163,-2933,-3257
15164,-2375,-3117
15165,-1705,-2796
15166,-1063,-2296
15167,-540,-1657
15168,-210,-1013
15169,-41,-470
15170,5,-125
15171,14,37
15172,6,57
15173,15,32
15174,15,2
15175,19,3
15176,10,9
15177,10,21
15178,5,16
15179,9,13
15180,6,5
15181,9,6
15182,5,4
15183,9,7
15184,6,5
15185,11,8
15186,7,5
15187,9,9
15188,7,5
15189,6,6
15190,6,4
15191,7,5
15192,7,6
15193,7,7
15194,7,7
15195,7,6
15196,7,5
15197,7,4
15198,6,3
15199,6,3
15200,6,4
15201,7,6
15202,7,11
15203,7,16
15204,7,19
15205,7,20
15206,9,19
15207,11,14
15208,14,9
15209,18,3
15210,24,-4
15211,33,-14
15212,45,-28
15213,58,-44
15214,67,-60
15215,67,-69
15216,55,-69
15217,32,-57
15218,2,-34
15219,-25,-5
15220,-43,25
15221,-49,51
15222,-45,67
15223,-33,72
15224,-19,69
15225,-6,61
15226,6,55
15227,17,52
15228,27,54
15229,35,57
15230,40,58
15231,41,56
15232,38,48
15233,32,38
15234,26,27
15235,21,20
15236,18,16
15237,17,16
15238,19,16
15239,20,18
15240,20,18
15241,18,17
15242,16,15
15243,14,13
15244,13,13
15245,13,13
15246,13,14
15247,13,15
15248,13,15
15249,13,15
15250,13,14
15251,12,12
15252,11,11
15253,11,9
15254,11,8
15255,11,8
15256,11,7
15257,10,6
15258,9,5
15259,8,4
15260,8,3
15261,7,3
15262,7,4
15263,8,4
15264,8,5
15265,9,5
15266,9,5
15267,9,4
15268,9,4
15269,9,3
15270,8,3
15271,8,3
15272,8,4
15273,8,4
15274,7,5
15275,7,5
15276,7,5
15277,6,5
15278,6,5
15279,6,6
15280,7,7
15281,7,7
15282,7,7
15283,6,6
15284,5,5
15285,3,4
15286,2,3
15287,1,3
15288,0,3
15289,0,4
15290,0,4
15291,0,3
15292,0,3
15293,1,3
15294,1,4
15295,2,4
15296,2,3
15297,2,3
15298,2,2
15299,2,1
15300,2,2
15301,1,2
15302,1,3
15303,1,4
15304,1,3
15305,1,3
15306,1,2
15307,1,1
15308,1,0
15309,1,0
15310,1,0
15311,0,1
15312,0,1
15313,0,2
15314,0,2
15315,1,4
15316,2,7
15317,6,15
15318,12,28
15319,20,46
15320,30,70
15321,40,96
15322,50,122
15323,59,146
15324,67,167
15325,76,184
15326,85,196
15327,96,203
15328,108,204
15329,119,198
15330,128,183
15331,134,162
15332,137,136
15333,138,109
15334,138,85
15335,139,63
15336,141,45
15337,143,29
15338,144,12
15339,141,-5
15340,135,-21
15341,125,-36
15342,113,-47
15343,100,-56
15344,88,-61
15345,77,-62
15346,67,-60
15347,59,-57
15348,53,-54
15349,50,-51
15350,48,-50
15351,47,-49
15352,47,-49
15353,47,-48
15354,48,-44
15355,50,-40
15356,52,-35
15357,54,-31
15358,58,-29
15359,59,-27
15360,63,-27
15361,64,-23
15362,68,-20
15363,68,-12
15364,72,-9
15365,72,-3
15366,74,-2
15367,73,4
15368,71,13
15369,67,37
15370,62,71
15371,56,118
15372,53,169
15373,55,219
15374,65,261
15375,87,290
15376,127,296
15377,193,265
15378,295,180
15379,439,27
15380,621,-196
15381,823,-477
15382,1014,-783
15383,1155,-1073
15384,1213,-1307
15385,1174,-1458
15386,1045,-1513
15387,854,-1476
15388,637,-1365
15389,426,-1203
15390,247,-1015
15391,109,-823
15392,15,-641
15393,-39,-475
15394,-59,-328
15395,-55,-200
15396,-37,-92
15397,-14,-7
15398,7,57
15399,22,98
15400,32,124
15401,39,138
15402,42,147
15403,44,152
15404,46,155
15405,44,159
15406,44,162
15407,42,168
15408,41,173
15409,40,181
15410,40,187
15411,40,195
15412,42,201
15413,44,207
15414,47,214
15415,50,221
15416,54,228
15417,57,234
15418,62,242
15419,67,249
15420,74,259
15421,82,267
15422,92,278
15423,102,289
15424,113,300
15425,124,311
15426,135,322
15427,146,331
15428,158,338
15429,169,342
15430,181,343
15431,192,343
15432,204,343
15433,215,343
15434,227,345
15435,239,347
15436,252,348
15437,266,348
15438,280,346
15439,292,343
15440,300,340
15441,306,335
15442,309,331
15443,310,326
15444,313,322
15445,315,317
15446,317,312
15447,318,306
15448,318,299
15449,315,291
15450,311,284
15451,305,278
15452,300,273
15453,292,267
15454,284,260
15455,274,252
15456,264,243
15457,254,234
15458,244,226
15459,233,219
15460,223,214
15461,213,208
15462,203,202
15463,193,195
15464,184,188
15465,174,180
15466,165,174
15467,155,168
15468,147,163
15469,138,158
15470,131,155
15471,123,152
15472,116,150
15473,109,149
15474,102,148
15475,95,148
15476,88,148
15477,81,150
15478,75,153
15479,69,160
15480,65,170
15481,63,183
15482,64,200
15483,66,221
15484,70,245
15485,74,270
15486,77,294
15487,79,315
15488,78,331
15489,77,339
15490,73,339
15491,69,330
15492,64,311
15493,59,284
15494,54,248
15495,47,206
15496,40,163
15497,34,120
15498,28,83
15499,23,52
15500,20,28
15501,17,7
15502,13,-13
15503,6,-35
15504,-5,-57
15505,-19,-80
15506,-36,-100
15507,-53,-115
15508,-70,-125
15509,-86,-130
15510,-99,-131
15511,-110,-130
15512,-119,-128
15513,-126,-126
15514,-131,-126
15515,-134,-127
15516,-138,-128
15517,-140,-131
15518,-142,-134
15519,-145,-137
15520,-147,-140
15521,-149,-143
15522,-151,-146
15523,-154,-149
15524,-155,-154
15525,-158,-156
15526,-157,-161
15527,-159,-162
15528,-158,-168
15529,-159,-169
15530,-161,-174
15531,-164,-171
15532,-170,-163
15533,-176,-140
15534,-185,-107
15535,-191,-63
15536,-197,-19
15537,-196,23
15538,-189,55
15539,-168,76
15540,-132,77
15541,-68,45
15542,31,-40
15543,173,-194
15544,354,-424
15545,556,-717
15546,745,-1039
15547,882,-1345
15548,934,-1594
15549,889,-1754
15550,754,-1815
15551,559,-1780
15552,338,-1667
15553,127,-1502
15554,-55,-1310
15555,-195,-1113
15556,-292,-926
15557,-348,-755
15558,-371,-604
15559,-367,-474
15560,-350,-364
15561,-327,-279
15562,-307,-216
15563,-292,-177
15564,-285,-153
15565,-280,-143
15566,-279,-138
15567,-277,-137
15568,-276,-135
15569,-276,-132
15570,-276,-128
15571,-278,-119
15572,-280,-111
15573,-282,-102
15574,-285,-97
15575,-285,-93
15576,-286,-93
15577,-285,-91
15578,-284,-90
15579,-283,-86
15580,-283,-82
15581,-281,-76
15582,-278,-69
15583,-272,-60
15584,-265,-50
15585,-256,-39
15586,-248,-29
15587,-238,-19
15588,-229,-9
15589,-220,0
15590,-211,9
15591,-201,17
15592,-191,24
15593,-180,31
15594,-169,36
15595,-156,42
15596,-143,46
15597,-129,49
15598,-116,50
15599,-103,47
15600,-92,42
15601,-82,38
15602,-73,35
15603,-65,36
15604,-58,38
15605,-53,41
15606,-49,40
15607,-47,35
15608,-46,27
15609,-45,17
15610,-46,6
15611,-46,-5
15612,-47,-14
15613,-49,-21
15614,-53,-27
15615,-57,-32
15616,-62,-35
15617,-67,-37
15618,-72,-40
15619,-77,-43
15620,-84,-48
15621,-90,-54
15622,-99,-61
15623,-107,-68
15624,-116,-77
15625,-125,-87
15626,-135,-96
15627,-144,-105
15628,-153,-112
15629,-161,-117
15630,-168,-120
15631,-175,-122
15632,-182,-125
15633,-189,-128
15634,-197,-132
15635,-205,-137
15636,-213,-140
15637,-220,-143
15638,-226,-144
15639,-232,-144
15640,-237,-143
15641,-241,-141
15642,-245,-138
15643,-248,-133
15644,-250,-125
15645,-251,-113
15646,-249,-95
15647,-246,-72
15648,-240,-46
15649,-233,-19
15650,-227,5
15651,-220,26
15652,-216,42
15653,-212,54
15654,-209,60
15655,-205,59
15656,-201,49
15657,-197,31
15658,-194,3
15659,-192,-30
15660,-193,-66
15661,-194,-99
15662,-196,-129
15663,-195,-154
15664,-194,-178
15665,-191,-198
15666,-190,-221
15667,-191,-242
15668,-199,-265
15669,-209,-284
15670,-224,-301
15671,-240,-312
15672,-257,-320
15673,-271,-323
15674,-285,-324
15675,-295,-324
15676,-306,-326
15677,-313,-328
15678,-321,-332
15679,-327,-337
15680,-334,-343
15681,-341,-349
15682,-348,-357
15683,-354,-364
15684,-359,-370
15685,-364,-373
15686,-367,-377
15687,-370,-379
15688,-372,-383
15689,-376,-386
15690,-378,-392
15691,-382,-393
15692,-384,-399
15693,-387,-401
15694,-392,-409
15695,-399,-413
15696,-413,-417
15697,-431,-411
15698,-456,-397
15699,-479,-371
15700,-502,-342
15701,-516,-312
15702,-525,-293
15703,-519,-287
15704,-499,-304
15705,-451,-348
15706,-373,-437
15707,-250,-578
15708,-92,-783
15709,90,-1039
15710,256,-1330
15711,377,-1614
15712,414,-1859
15713,363,-2025
15714,228,-2096
15715,43,-2065
15716,-163,-1953
15717,-358,-1784
15718,-525,-1594
15719,-655,-1408
15720,-749,-1244
15721,-806,-1104
15722,-833,-984
15723,-834,-879
15724,-819,-787
15725,-795,-712
15726,-774,-658
15727,-758,-627
15728,-751,-613
15729,-749,-610
15730,-751,-609
15731,-753,-608
15732,-754,-603
15733,-754,-597
15734,-754,-595
15735,-753,-593
15736,-754,-596
15737,-755,-597
15738,-760,-601
15739,-765,-601
15740,-774,-603
15741,-780,-601
15742,-788,-603
15743,-792,-602
15744,-798,-606
15745,-799,-609
15746,-803,-616
15747,-803,-620
15748,-809,-629
15749,-812,-635
15750,-821,-646
15751,-827,-654
15752,-838,-667
15753,-842,-676
15754,-847,-687
15755,-844,-692
15756,-840,-698
15757,-830,-698
15758,-822,-702
15759,-811,-704
15760,-802,-711
15761,-790,-716
15762,-780,-723
15763,-769,-729
15764,-760,-736
15765,-750,-742
15766,-743,-750
15767,-736,-757
15768,-732,-763
15769,-728,-766
15770,-726,-767
15771,-724,-766
15772,-724,-765
15773,-723,-766
15774,-723,-768
15775,-721,-770
15776,-721,-771
15777,-721,-770
15778,-723,-769
15779,-724,-768
15780,-731,-772
15781,-737,-776
15782,-748,-782
15783,-757,-784
15784,-771,-787
15785,-782,-785
15786,-798,-787
15787,-810,-787
15788,-827,-793
15789,-839,-797
15790,-855,-806
15791,-865,-810
15792,-879,-816
15793,-887,-817
15794,-900,-821
15795,-907,-822
15796,-919,-830
15797,-928,-838
15798,-943,-851
15799,-956,-861
15800,-973,-872
15801,-987,-879
15802,-1002,-884
15803,-1014,-886
15804,-1026,-889
15805,-1035,-888
15806,-1042,-887
15807,-1046,-880
15808,-1048,-867
15809,-1044,-847
15810,-1040,-821
15811,-1035,-794
15812,-1033,-770
15813,-1027,-747
15814,-1007,-718
15815,-951,-668
15816,-845,-587
15817,-685,-472
15818,-491,-338
15819,-296,-206
15820,-137,-100
15821,-33,-32
15822,12,-2
15823,20,4
15824,12,0
15825,5,-2
15826,4,-2
15827,7,0
15828,7,-1
15829,6,-2
15830,1,-6
15831,-2,-7
15832,-6,-9
15833,-5,-7
15834,-7,-7
15835,-5,-5
15836,-5,-5
15837,-1,-2
15838,0,-2
15839,4,1
15840,5,2
15841,8,5
15842,10,8
15843,12,10
15844,13,11
15845,13,11
15846,13,11
15847,11,10
15848,10,10
15849,8,10
15850,7,9
15851,5,7
15852,5,5
15853,4,5
15854,5,2
15855,5,3
15856,5,1
15857,4,1
15858,3,-1
15859,1,-1
15860,-1,2
15861,-1,7
15862,0,14
15863,2,19
15864,6,22
15865,11,21
15866,23,20
15867,48,19
15868,99,13
15869,184,-15
15870,316,-79
15871,493,-195
15872,705,-358
15873,922,-555
15874,1113,-754
15875,1235,-924
15876,1270,-1035
15877,1210,-1074
15878,1079,-1032
15879,906,-920
15880,732,-753
15881,580,-563
15882,467,-377
15883,394,-218
15884,361,-92
15885,359,8
15886,384,98
15887,427,186
15888,481,275
15889,537,355
15890,588,419
15891,631,467
15892,665,507
15893,691,546
15894,710,590
15895,725,629
15896,738,658
15897,748,670
15898,760,668
15899,768,663
15900,778,665
15901,784,678
15902,792,701
15903,798,724
15904,808,743
15905,815,747
15906,826,741
15907,834,725
15908,843,710
15909,847,701
15910,853,711
15911,855,736
15912,867,778
15913,879,821
15914,907,863
15915,938,891
15916,983,914
15917,1023,926
15918,1071,943
15919,1109,956
15920,1150,977
15921,1183,995
15922,1220,1016
15923,1251,1030
15924,1287,1046
15925,1317,1055
15926,1350,1064
15927,1378,1070
15928,1406,1080
15929,1429,1088
15930,1451,1100
15931,1468,1108
15932,1487,1115
15933,1505,1119
15934,1528,1125
15935,1552,1134
15936,1578,1147
15937,1604,1162
15938,1629,1178
15939,1650,1190
15940,1668,1203
15941,1680,1214
15942,1687,1226
15943,1684,1237
15944,1676,1249
15945,1656,1257
15946,1631,1262
15947,1596,1259
15948,1561,1251
15949,1522,1233
15950,1492,1215
15951,1463,1193
15952,1444,1177
15953,1421,1158
15954,1406,1143
15955,1383,1120
15956,1369,1102
15957,1347,1085
15958,1337,1087
15959,1320,1096
15960,1312,1121
15961,1296,1136
15962,1288,1147
15963,1271,1136
15964,1263,1121
15965,1247,1099
15966,1241,1088
15967,1229,1082
15968,1225,1090
15969,1218,1098
15970,1218,1109
15971,1217,1112
15972,1222,1109
15973,1228,1095
15974,1240,1081
15975,1251,1072
15976,1264,1085
15977,1273,1120
15978,1282,1177
15979,1286,1239
15980,1291,1293
15981,1295,1326
15982,1304,1339
15983,1315,1335
15984,1332,1325
15985,1347,1312
15986,1362,1299
15987,1367,1279
15988,1369,1256
15989,1365,1224
15990,1364,1194
15991,1362,1163
15992,1367,1141
15993,1367,1122
15994,1369,1112
15995,1361,1097
15996,1353,1085
15997,1335,1063
15998,1324,1046
15999,1305,1023
16000,1295,1011
16001,1280,999
16002,1274,1003
16003,1263,1006
16004,1262,1019
16005,1256,1024
16006,1259,1030
16007,1258,1024
16008,1263,1020
16009,1263,1011
16010,1266,1012
16011,1263,1016
16012,1265,1028
16013,1263,1038
16014,1266,1049
16015,1268,1056
16016,1274,1062
16017,1276,1066
16018,1281,1070
16019,1281,1072
16020,1282,1072
16021,1278,1070
16022,1277,1067
16023,1273,1066
16024,1270,1071
16025,1265,1086
16026,1260,1115
16027,1254,1154
16028,1251,1203
16029,1251,1247
16030,1260,1283
16031,1275,1301
16032,1305,1308
16033,1350,1295
16034,1424,1267
16035,1528,1200
16036,1678,1088
16037,1857,911
16038,2058,686
16039,2236,424
16040,2366,177
16041,2400,-29
16042,2344,-151
16043,2195,-190
16044,1999,-136
16045,1779,-22
16046,1582,137
16047,1415,299
16048,1295,452
16049,1211,576
16050,1168,684
16051,1150,776
16052,1160,871
16053,1180,960
16054,1207,1046
16055,1228,1112
16056,1244,1159
16057,1250,1181
16058,1253,1194
16059,1252,1196
16060,1254,1201
16061,1254,1204
16062,1256,1209
16063,1253,1211
16064,1252,1213
16065,1247,1214
16066,1244,1216
16067,1238,1216
16068,1236,1217
16069,1232,1217
16070,1231,1218
16071,1228,1217
16072,1229,1219
16073,1227,1219
16074,1231,1222
16075,1229,1219
16076,1234,1221
16077,1232,1217
16078,1238,1220
16079,1239,1217
16080,1247,1219
16081,1248,1214
16082,1257,1215
16083,1258,1208
16084,1269,1210
16085,1273,1207
16086,1286,1213
16087,1292,1214
16088,1305,1220
16089,1313,1219
16090,1327,1222
16091,1336,1218
16092,1350,1217
16093,1357,1211
16094,1365,1209
16095,1367,1202
16096,1372,1198
16097,1373,1191
16098,1378,1186
16099,1382,1179
16100,1390,1177
16101,1396,1176
16102,1404,1179
16103,1410,1181
16104,1416,1183
16105,1418,1181
16106,1421,1180
16107,1421,1177
16108,1421,1178
16109,1419,1179
16110,1419,1185
16111,1416,1191
16112,1417,1202
16113,1415,1210
16114,1418,1222
16115,1418,1230
16116,1425,1245
16117,1428,1256
16118,1440,1277
16119,1448,1295
16120,1465,1323
16121,1477,1345
16122,1499,1373
16123,1513,1392
16124,1536,1417
16125,1549,1431
16126,1570,1453
16127,1581,1464
16128,1599,1483
16129,1607,1494
16130,1623,1514
16131,1631,1528
16132,1645,1550
16133,1651,1564
16134,1663,1582
16135,1669,1595
16136,1679,1611
16137,1684,1625
16138,1694,1642
16139,1702,1655
16140,1715,1669
16141,1726,1677
16142,1741,1689
16143,1753,1704
16144,1765,1727
16145,1774,1755
16146,1783,1789
16147,1790,1818
16148,1800,1842
16149,1809,1853
16150,1822,1851
16151,1832,1833
16152,1844,1806
16153,1852,1770
16154,1861,1738
16155,1864,1712
16156,1872,1703
16157,1873,1701
16158,1880,1711
16159,1878,1712
16160,1882,1713
16161,1874,1696
16162,1871,1681
16163,1856,1654
16164,1849,1635
16165,1830,1605
16166,1820,1583
16167,1799,1554
16168,1787,1539
16169,1763,1522
16170,1749,1523
16171,1727,1519
16172,1717,1524
16173,1702,1518
16174,1700,1515
16175,1694,1505
16176,1696,1506
16177,1692,1506
16178,1694,1517
16179,1692,1527
16180,1697,1539
16181,1700,1543
16182,1709,1546
16183,1714,1542
16184,1722,1539
16185,1722,1535
16186,1724,1531
16187,1720,1528
16188,1717,1524
16189,1710,1520
16190,1704,1522
16191,1694,1532
16192,1685,1557
16193,1672,1593
16194,1663,1643
16195,1655,1692
16196,1656,1739
16197,1664,1768
16198,1691,1780
16199,1732,1757
16200,1810,1699
16201,1921,1581
16202,2082,1406
16203,2272,1160
16204,2482,874
16205,2660,563
16206,2782,283
16207,2802,56
16208,2730,-73
16209,2564,-110
16210,2354,-43
16211,2120,88
16212,1912,272
16213,1731,466
16214,1604,663
16215,1515,836
16216,1472,995
16217,1454,1127
16218,1463,1245
16219,1478,1336
16220,1499,1409
16221,1512,1452
16222,1523,1481
16223,1525,1490
16224,1525,1496
16225,1520,1495
16226,1516,1499
16227,1507,1502
16228,1502,1508
16229,1492,1512
16230,1487,1514
16231,1478,1512
16232,1472,1505
16233,1462,1496
16234,1455,1488
16235,1446,1481
16236,1443,1482
16237,1439,1486
16238,1441,1496
16239,1440,1501
16240,1444,1507
16241,1442,1505
16242,1446,1508
16243,1444,1507
16244,1450,1516
16245,1452,1521
16246,1463,1535
16247,1468,1541
16248,1482,1552
16249,1486,1553
16250,1500,1561
16251,1504,1559
16252,1518,1565
16253,1523,1561
16254,1538,1564
16255,1546,1560
16256,1563,1565
16257,1574,1565
16258,1591,1573
16259,1600,1573
16260,1613,1576
16261,1618,1570
16262,1627,1565
16263,1631,1553
16264,1639,1545
16265,1644,1533
16266,1651,1526
16267,1654,1516
16268,1657,1510
16269,1657,1504
16270,1657,1504
16271,1655,1506
16272,1653,1512
16273,1647,1515
16274,1642,1515
16275,1632,1507
16276,1623,1496
16277,1611,1481
16278,1603,1469
16279,1591,1457
16280,1583,1451
16281,1570,1440
16282,1562,1433
16283,1548,1418
16284,1540,1410
