TIME,II,V
6171,5809,-1515
6172,5476,-3255
6173,1976,-5416
6174,-2616,-7084
6175,-5481,-7570
6176,-5775,-6851
6177,-4695,-5406
6178,-3534,-3784
6179,-2590,-2365
6180,-1710,-1355
6181,-940,-777
6182,-441,-493
6183,-207,-341
6184,-102,-259
6185,-34,-241
6186,-28,-248
6187,-153,-249
6188,-367,-256
6189,-485,-256
6190,-356,-185
6191,-48,-46
6192,213,42
6193,234,-4
6194,34,-115
6195,-227,-159
6196,-365,-127
6197,-306,-66
6198,-150,-20
6199,-20,21
6200,8,33
6201,-50,8
6202,-119,-20
6203,-98,8
6204,49,95
6205,223,184
6206,267,224
6207,143,208
6208,-21,164
6209,-92,121
6210,-62,113
6211,13,187
6212,118,340
6213,230,458
6214,264,411
6215,133,233
6216,-93,128
6217,-229,217
6218,-156,379
6219,31,425
6220,152,343
6221,147,262
6222,135,261
6223,218,302
6224,348,327
6225,392,311
6226,329,261
6227,256,209
6228,297,199
6229,502,240
6230,842,293
6231,1196,340
6232,1426,421
6233,1484,564
6234,1455,712
6235,1445,775
6236,1489,729
6237,1563,639
6238,1652,578
6239,1735,552
6240,1761,505
6241,1699,398
6242,1616,273
6243,1647,229
6244,1831,316
6245,2020,462
6246,2035,518
6247,1905,393
6248,1826,149
6249,1872,-38
6250,1864,-51
6251,1616,46
6252,1206,87
6253,853,-1
6254,636,-123
6255,438,-155
6256,184,-92
6257,-38,-29
6258,-100,-23
6259,-16,-48
6260,66,-58
6261,30,-46
6262,-72,-25
6263,-87,0
6264,51,22
6265,209,16
6266,210,-47
6267,28,-157
6268,-174,-238
6269,-258,-220
6270,-231,-124
6271,-196,-50
6272,-185,-80
6273,-172,-183
6274,-118,-255
6275,-93,-227
6276,-167,-165
6277,-268,-164
6278,-285,-265
6279,-211,-361
6280,-175,-356
6281,-206,-266
6282,-217,-201
6283,-178,-190
6284,-187,-134
6285,-279,39
6286,-366,225
6287,-404,246
6288,-431,91
6289,-248,-48
6290,713,-24
6291,2798,9
6292,5219,-372
6293,6133,-1510
6294,4180,-3284
6295,69,-5055
6296,-3800,-6092
6297,-5510,-6085
6298,-5119,-5268
6299,-3919,-4078
6300,-2823,-2834
6301,-1928,-1729
6302,-1176,-930
6303,-705,-502
6304,-562,-327
6305,-553,-234
6306,-496,-174
6307,-400,-175
6308,-334,-201
6309,-284,-165
6310,-198,-56
6311,-92,35
6312,-43,35
6313,-82,-28
6314,-130,-73
6315,-132,-48
6316,-99,20
6317,-93,72
6318,-91,59
6319,-11,30
6320,112,32
6321,178,59
6322,128,38
6323,22,-24
6324,-51,-32
6325,-66,70
6326,-59,207
6327,-50,280
6328,-12,276
6329,85,240
6330,202,203
6331,243,198
6332,175,273
6333,84,396
6334,95,451
6335,212,380
6336,315,284
6337,299,287
6338,204,368
6339,129,404
6340,124,352
6341,160,281
6342,210,269
6343,260,314
6344,311,364
6345,369,367
6346,444,316
6347,499,248
6348,493,215
6349,463,228
6350,543,269
6351,786,325
6352,1090,411
6353,1303,515
6354,1417,600
6355,1532,648
6356,1701,686
6357,1848,723
6358,1886,729
6359,1832,695
6360,1787,671
6361,1796,693
6362,1798,711
6363,1729,646
6364,1638,502
6365,1640,375
6366,1772,348
6367,1938,417
6368,2022,506
6369,2007,527
6370,1978,443
6371,1999,295
6372,2020,166
6373,1910,111
6374,1614,122
6375,1240,161
6376,953,199
6377,773,209
6378,580,172
6379,322,99
6380,127,43
6381,122,45
6382,259,98
6383,370,144
6384,372,146
6385,299,114
6386,220,77
6387,165,45
6388,147,9
6389,137,-27
6390,99,-39
6391,41,-28
6392,31,-27
6393,65,-69
6394,65,-133
6395,-24,-174
6396,-97,-176
6397,-91,-148
6398,-50,-131
6399,-31,-124
6400,-40,-141
6401,-59,-167
6402,-113,-205
6403,-179,-235
6404,-174,-244
6405,-60,-218
6406,71,-141
6407,56,-15
6408,-148,114
6409,-372,169
6410,-400,114
6411,-120,12
6412,679,-44
6413,2386,-103
6414,4797,-467
6415,6323,-1527
6416,5028,-3349
6417,963,-5374
6418,-3343,-6708
6419,-5392,-6806
6420,-5049,-5838
6421,-3846,-4386
6422,-2815,-2952
6423,-1918,-1807
6424,-1048,-1070
6425,-470,-696
6426,-320,-485
6427,-362,-285
6428,-352,-133
6429,-274,-99
6430,-198,-106
6431,-161,-47
6432,-166,44
6433,-178,63
6434,-146,22
6435,-83,14
6436,-32,63
6437,-30,115
6438,-34,130
6439,-23,128
6440,-6,110
6441,19,94
6442,41,84
6443,77,100
6444,110,124
6445,108,144
6446,60,158
6447,8,180
6448,11,204
6449,68,218
6450,122,221
6451,139,231
6452,155,260
6453,214,299
6454,294,327
6455,328,332
6456,292,318
6457,230,299
6458,199,286
6459,193,285
6460,172,299
6461,118,317
6462,66,317
6463,46,283
6464,54,226
6465,58,175
6466,56,149
6467,59,138
6468,75,119
6469,101,86
6470,151,60
6471,232,52
6472,343,60
6473,462,69
6474,592,84
6475,761,123
6476,993,197
6477,1253,298
6478,1472,404
6479,1608,491
6480,1692,548
6481,1761,582
6482,1820,602
6483,1851,589
6484,1855,513
6485,1835,386
6486,1795,275
6487,1773,227
6488,1828,231
6489,1942,254
6490,2031,282
6491,2071,295
6492,2127,245
6493,2196,110
6494,2138,-51
6495,1854,-153
6496,1452,-166
6497,1117,-123
6498,904,-65
6499,727,-23
6500,539,-14
6501,383,-33
6502,318,-52
6503,332,-53
6504,371,-45
6505,371,-41
6506,319,-35
6507,248,-26
6508,214,-31
6509,219,-67
6510,218,-115
6511,177,-138
6512,119,-125
6513,78,-108
6514,63,-123
6515,43,-162
6516,26,-189
6517,25,-184
6518,70,-177
6519,96,-181
6520,54,-208
6521,-20,-229
6522,-59,-261
6523,-35,-280
6524,-11,-274
6525,-39,-243
6526,-102,-241
6527,-96,-263
6528,26,-233
6529,122,-105
6530,26,48
6531,-147,122
6532,-96,90
6533,286,-25
6534,1058,-214
6535,2596,-497
6536,4950,-1017
6537,6718,-2116
6538,5749,-4010
6539,1692,-6249
6540,-3000,-7796
6541,-5464,-7896
6542,-5216,-6730
6543,-3865,-5064
6544,-2762,-3499
6545,-1959,-2238
6546,-1118,-1334
6547,-377,-791
6548,-63,-496
6549,-112,-292
6550,-147,-141
6551,36,-75
6552,264,-66
6553,283,-45
6554,119,-2
6555,18,19
6556,99,11
6557,233,-1
6558,285,-6
6559,240,1
6560,189,22
6561,184,76
6562,245,130
6563,340,165
6564,371,150
6565,312,121
6566,222,110
6567,169,125
6568,145,138
6569,112,149
6570,79,179
6571,89,227
6572,151,251
6573,214,238
6574,229,239
6575,213,297
6576,221,381
6577,268,437
6578,320,462
6579,344,485
6580,373,508
6581,437,511
6582,506,498
6583,489,491
6584,355,493
6585,181,493
6586,90,485
6587,88,456
6588,88,396
6589,35,327
6590,-3,299
6591,49,321
6592,181,340
6593,320,308
6594,439,253
6595,546,236
6596,658,286
6597,796,390
6598,1025,520
6599,1370,637
6600,1748,697
6601,1994,692
6602,2028,667
6603,1946,660
6604,1908,649
6605,1941,580
6606,1938,440
6607,1846,286
6608,1772,194
6609,1841,192
6610,2023,254
6611,2175,321
6612,2219,335
6613,2189,259
6614,2125,97
6615,2011,-84
6616,1818,-196
6617,1564,-207
6618,1297,-169
6619,1045,-153
6620,809,-162
6621,582,-158
6622,388,-132
6623,259,-127
6624,214,-161
6625,217,-185
6626,233,-134
6627,232,-34
6628,206,10
6629,145,-67
6630,66,-200
6631,11,-258
6632,32,-198
6633,113,-120
6634,172,-132
6635,124,-214
6636,-11,-253
6637,-127,-199
6638,-131,-133
6639,-75,-145
6640,-34,-226
6641,-53,-279
6642,-67,-283
6643,2,-274
6644,94,-305
6645,72,-331
6646,-118,-303
6647,-326,-247
6648,-374,-241
6649,-231,-274
6650,-32,-231
6651,51,-76
6652,-46,68
6653,-215,80
6654,-275,-2
6655,-47,-80
6656,774,-154
6657,2545,-339
6658,4873,-846
6659,6039,-1975
6660,4260,-3820
6661,-40,-5849
6662,-4119,-7078
6663,-5684,-6922
6664,-5020,-5720
6665,-3841,-4237
6666,-2973,-2924
6667,-2092,-1842
6668,-1061,-1032
6669,-331,-576
6670,-156,-402
6671,-250,-319
6672,-292,-239
6673,-278,-204
6674,-311,-226
6675,-370,-242
6676,-354,-206
6677,-218,-138
6678,-24,-85
6679,120,-71
6680,166,-79
6681,109,-63
6682,-11,-1
6683,-152,80
6684,-230,96
6685,-179,34
6686,-72,-61
6687,-4,-82
6688,-3,1
6689,-9,128
6690,20,195
6691,71,162
6692,104,89
6693,97,83
6694,56,172
6695,16,263
6696,33,247
6697,154,173
6698,350,184
6699,478,296
6700,407,366
6701,180,321
6702,-5,279
6703,-34,331
6704,21,387
6705,57,354
6706,110,314
6707,239,376
6708,378,469
6709,397,437
6710,286,287
6711,152,173
6712,88,178
6713,111,220
6714,214,197
6715,364,129
6716,519,110
6717,654,162
6718,804,227
6719,987,283
6720,1182,390
6721,1367,575
6722,1549,740
6723,1702,769
6724,1766,683
6725,1748,602
6726,1734,591
6727,1763,593
6728,1773,535
6729,1722,418
6730,1688,307
6731,1766,265
6732,1914,300
6733,1998,370
6734,1973,420
6735,1939,416
6736,1976,349
6737,1998,220
6738,1845,50
6739,1485,-103
6740,1072,-164
6741,760,-114
6742,554,-17
6743,373,37
6744,214,15
6745,132,-45
6746,138,-82
6747,147,-62
6748,96,-3
6749,21,35
6750,-6,9
6751,-13,-58
6752,-76,-94
6753,-181,-81
6754,-200,-75
6755,-88,-113
6756,40,-156
6757,65,-153
6758,19,-125
6759,-36,-117
6760,-103,-128
6761,-204,-126
6762,-224,-122
6763,-128,-132
6764,-57,-170
6765,-111,-210
6766,-233,-260
6767,-327,-288
6768,-416,-276
6769,-468,-243
6770,-365,-245
6771,-131,-251
6772,10,-158
6773,-56,39
6774,-207,171
6775,-336,112
6776,-411,-33
6777,-105,-58
6778,1213,46
6779,3637,-3
6780,5907,-594
6781,6012,-1944
6782,3082,-3844
6783,-1423,-5612
6784,-4845,-6471
6785,-5729,-6137
6786,-4798,-4997
6787,-3559,-3661
6788,-2641,-2479
6789,-1815,-1530
6790,-1010,-858
6791,-529,-491
6792,-450,-342
6793,-462,-273
6794,-339,-232
6795,-201,-216
6796,-226,-185
6797,-360,-111
6798,-418,-49
6799,-332,-63
6800,-206,-118
6801,-165,-134
6802,-185,-99
6803,-185,-57
6804,-138,-40
6805,-108,-25
6806,-125,-13
6807,-121,10
6808,-71,36
6809,2,67
6810,42,81
6811,20,72
6812,-49,62
6813,-84,78
6814,-5,113
6815,155,144
6816,262,159
6817,240,170
6818,145,191
6819,72,216
6820,35,225
6821,7,210
6822,8,195
6823,60,218
6824,127,286
6825,132,345
6826,67,338
6827,-5,264
6828,-25,187
6829,-10,159
6830,-1,166
6831,-6,155
6832,16,108
6833,91,63
6834,194,59
6835,269,85
6836,308,103
6837,351,89
6838,450,67
6839,603,69
6840,781,108
6841,950,180
6842,1113,282
6843,1289,409
6844,1486,535
6845,1665,612
6846,1768,612
6847,1771,555
6848,1705,488
6849,1625,439
6850,1573,394
6851,1561,319
6852,1589,216
6853,1648,148
6854,1719,171
6855,1783,261
6856,1845,320
6857,1934,274
6858,2045,144
6859,2083,1
6860,1924,-103
6861,1553,-151
6862,1123,-147
6863,815,-106
6864,675,-68
6865,583,-69
6866,425,-104
6867,232,-143
6868,130,-159
6869,142,-147
6870,174,-118
6871,154,-94
6872,133,-100
6873,157,-138
6874,178,-178
6875,126,-184
6876,42,-155
6877,2,-128
6878,5,-141
6879,-3,-193
6880,-19,-248
6881,-23,-273
6882,-15,-272
6883,-42,-275
6884,-77,-306
6885,-119,-338
6886,-191,-361
6887,-245,-364
6888,-221,-385
6889,-155,-414
6890,-176,-431
6891,-259,-414
6892,-247,-386
6893,-113,-354
6894,-42,-287
6895,-152,-170
6896,-324,-65
6897,-395,-46
6898,-319,-114
6899,47,-206
6900,1138,-308
6901,3236,-544
6902,5548,-1191
6903,6170,-2541
6904,3725,-4538
6905,-825,-6502
6906,-4687,-7485
6907,-5904,-7078
6908,-4987,-5729
6909,-3640,-4179
6910,-2675,-2826
6911,-1833,-1756
6912,-965,-1045
6913,-411,-704
6914,-336,-542
6915,-441,-365
6916,-419,-216
6917,-285,-202
6918,-190,-247
6919,-185,-210
6920,-215,-119
6921,-221,-91
6922,-193,-123
6923,-168,-122
6924,-151,-77
6925,-137,-47
6926,-103,-57
6927,-70,-57
6928,-51,-44
6929,-23,-25
6930,0,-20
6931,3,-2
6932,-22,30
6933,-40,59
6934,-29,64
6935,8,61
6936,44,77
6937,69,116
6938,86,147
6939,100,155
6940,102,166
6941,96,205
6942,103,259
6943,127,296
6944,144,318
6945,129,335
6946,105,340
6947,97,322
6948,100,293
6949,85,266
6950,49,240
6951,7,215
6952,-25,205
6953,-53,200
6954,-76,169
6955,-91,113
6956,-84,83
6957,-54,98
6958,13,112
6959,127,89
6960,291,63
6961,470,81
6962,637,134
6963,800,192
6964,1007,267
6965,1254,377
6966,1479,486
6967,1619,542
6968,1688,544
6969,1733,535
6970,1774,535
6971,1791,520
6972,1775,454
6973,1739,336
6974,1705,210
6975,1694,143
6976,1729,173
6977,1813,254
6978,1918,287
6979,2001,218
6980,2020,83
6981,1945,-46
6982,1764,-133
6983,1496,-178
6984,1195,-182
6985,917,-150
6986,689,-109
6987,493,-80
6988,320,-63
6989,195,-62
6990,162,-90
6991,193,-132
6992,212,-138
6993,173,-98
6994,120,-68
6995,92,-88
6996,70,-125
6997,22,-124
6998,-27,-96
6999,-50,-93
7000,-64,-131
7001,-96,-178
7002,-124,-214
7003,-151,-238
7004,-203,-260
7005,-283,-277
7006,-289,-294
7007,-218,-296
7008,-190,-304
7009,-225,-307
7010,-228,-326
7011,-170,-334
7012,-182,-318
7013,-270,-286
7014,-268,-281
7015,-128,-297
7016,-52,-260
7017,-175,-120
7018,-354,48
7019,-392,101
7020,-248,-22
7021,200,-245
7022,1375,-491
7023,3497,-861
7024,5665,-1683
7025,5952,-3262
7026,3145,-5445
7027,-1539,-7422
7028,-5213,-8217
7029,-6099,-7519
7030,-4980,-5907
7031,-3644,-4203
7032,-2763,-2809
7033,-1934,-1755
7034,-1027,-1048
7035,-465,-689
7036,-405,-524
7037,-491,-377
7038,-429,-250
7039,-301,-217
7040,-266,-223
7041,-305,-176
7042,-320,-110
7043,-289,-111
7044,-256,-148
7045,-267,-127
7046,-292,-56
7047,-294,-11
7048,-257,-22
7049,-227,-25
7050,-238,0
7051,-251,57
7052,-255,104
7053,-231,116
7054,-177,75
7055,-97,20
7056,-31,16
7057,-15,90
7058,-36,191
7059,-47,255
7060,-21,275
7061,34,291
7062,90,329
7063,129,373
7064,149,401
7065,149,407
7066,132,409
7067,110,428
7068,102,470
7069,108,508
7070,105,503
7071,71,455
7072,27,413
7073,0,421
7074,5,467
7075,23,495
7076,39,466
7077,57,392
7078,90,314
7079,129,264
7080,160,245
7081,184,241
7082,250,246
7083,398,273
7084,646,337
7085,963,436
7086,1295,541
7087,1568,622
7088,1733,668
7089,1787,674
7090,1788,638
7091,1789,569
7092,1791,484
7093,1750,387
7094,1660,273
7095,1587,166
7096,1600,113
7097,1686,125
7098,1764,150
7099,1800,133
7100,1835,70
7101,1881,-20
7102,1850,-130
7103,1651,-244
7104,1315,-314
7105,977,-312
7106,728,-266
7107,544,-230
7108,363,-223
7109,169,-234
7110,11,-249
7111,-76,-259
7112,-94,-246
7113,-72,-205
7114,-31,-167
7115,-10,-168
7116,-48,-208
7117,-156,-245
7118,-270,-242
7119,-312,-207
7120,-261,-175
7121,-176,-179
7122,-133,-218
7123,-162,-265
7124,-235,-299
7125,-332,-318
7126,-423,-330
7127,-489,-329
7128,-485,-324
7129,-436,-320
7130,-443,-362
7131,-486,-433
7132,-465,-494
7133,-391,-484
7134,-411,-417
7135,-472,-345
7136,-360,-302
7137,-147,-270
7138,-200,-218
7139,-546,-145
7140,-771,-113
7141,-690,-189
7142,-468,-358
7143,182,-522
7144,1939,-712
7145,4416,-1248
7146,5589,-2529
7147,3717,-4514
7148,-515,-6522
7149,-4508,-7661
7150,-6259,-7502
7151,-5804,-6301
7152,-4435,-4672
7153,-3174,-3141
7154,-2226,-1962
7155,-1427,-1183
7156,-793,-742
7157,-503,-525
7158,-554,-407
7159,-677,-329
7160,-651,-302
7161,-533,-320
7162,-496,-320
7163,-556,-256
7164,-572,-170
7165,-461,-125
7166,-301,-122
7167,-231,-124
7168,-263,-124
7169,-312,-105
7170,-288,-48
7171,-201,37
7172,-145,50
7173,-148,-16
7174,-199,-75
7175,-224,-44
7176,-192,20
7177,-139,34
7178,-131,15
7179,-156,36
7180,-135,99
7181,-52,137
7182,-6,123
7183,-77,101
7184,-208,121
7185,-273,192
7186,-229,275
7187,-142,297
7188,-97,219
7189,-131,101
7190,-218,68
7191,-293,174
7192,-291,330
7193,-218,406
7194,-140,372
7195,-111,298
7196,-106,251
7197,-88,230
7198,-63,206
7199,-56,166
7200,-45,133
7201,14,129
7202,129,146
7203,257,159
7204,363,161
7205,461,175
7206,608,236
7207,847,348
7208,1153,465
7209,1437,524
7210,1612,510
7211,1658,494
7212,1633,543
7213,1630,616
7214,1666,584
7215,1657,392
7216,1522,154
7217,1341,43
7218,1294,109
7219,1435,242
7220,1623,314
7221,1723,288
7222,1763,205
7223,1801,95
7224,1764,-42
7225,1543,-188
7226,1187,-276
7227,856,-249
7228,633,-137
7229,454,-44
7230,245,-46
7231,22,-114
7232,-144,-166
7233,-214,-166
7234,-215,-147
7235,-202,-144
7236,-197,-146
7237,-187,-137
7238,-169,-139
7239,-177,-173
7240,-226,-212
7241,-266,-211
7242,-236,-165
7243,-170,-129
7244,-187,-144
7245,-346,-200
7246,-531,-264
7247,-579,-324
7248,-463,-390
7249,-373,-443
7250,-467,-458
7251,-693,-410
7252,-848,-352
7253,-748,-321
7254,-466,-331
7255,-288,-345
7256,-427,-356
7257,-687,-371
7258,-697,-369
7259,-462,-295
7260,-362,-131
7261,-519,41
7262,-661,88
7263,-652,-28
7264,-527,-183
7265,186,-214
7266,2166,-194
7267,4807,-522
7268,5907,-1615
7269,3815,-3414
7270,-548,-5284
7271,-4525,-6441
7272,-6295,-6507
7273,-6003,-5647
7274,-4782,-4314
7275,-3466,-2935
7276,-2329,-1793
7277,-1441,-1017
7278,-882,-592
7279,-663,-392
7280,-644,-275
7281,-622,-187
7282,-524,-149
7283,-429,-160
7284,-401,-158
7285,-388,-102
7286,-321,-25
7287,-216,31
7288,-136,72
7289,-121,108
7290,-139,101
7291,-173,34
7292,-205,-42
7293,-230,-38
7294,-265,17
7295,-278,49
7296,-268,14
7297,-237,-24
7298,-214,-7
7299,-220,47
7300,-260,69
7301,-292,48
7302,-268,51
7303,-188,120
7304,-109,207
7305,-72,236
7306,-67,206
7307,-72,174
7308,-93,181
7309,-125,217
7310,-134,265
7311,-100,305
7312,-54,317
7313,-40,284
7314,-37,229
7315,-12,194
7316,33,204
7317,55,237
7318,44,254
7319,30,240
7320,53,206
7321,107,165
7322,161,115
7323,196,65
7324,243,48
7325,335,81
7326,474,139
7327,623,177
7328,765,192
7329,904,226
7330,1067,313
7331,1276,434
7332,1497,535
7333,1635,575
7334,1615,562
7335,1495,535
7336,1419,516
7337,1435,492
7338,1450,432
7339,1389,331
7340,1331,222
7341,1393,166
7342,1551,196
7343,1668,280
7344,1682,335
7345,1679,305
7346,1736,192
7347,1779,38
7348,1649,-111
7349,1315,-199
7350,925,-188
7351,633,-118
7352,440,-86
7353,255,-131
7354,67,-187
7355,-57,-185
7356,-74,-148
7357,-37,-136
7358,-13,-150
7359,-25,-157
7360,-48,-153
7361,-68,-168
7362,-92,-204
7363,-133,-234
7364,-181,-249
7365,-219,-275
7366,-241,-322
7367,-265,-362
7368,-294,-364
7369,-334,-343
7370,-374,-346
7371,-420,-385
7372,-436,-429
7373,-433,-421
7374,-463,-393
7375,-488,-382
7376,-455,-417
7377,-414,-442
7378,-485,-423
7379,-582,-386
7380,-506,-386
7381,-306,-401
7382,-277,-344
7383,-472,-181
7384,-603,-28
7385,-528,-39
7386,-373,-221
7387,48,-415
7388,1380,-554
7389,3729,-882
7390,5711,-1847
7391,5279,-3644
7392,1835,-5855
7393,-2758,-7575
7394,-5746,-8035
7395,-6011,-7165
7396,-4689,-5559
7397,-3390,-3913
7398,-2540,-2584
7399,-1736,-1621
7400,-941,-999
7401,-542,-668
7402,-583,-507
7403,-661,-391
7404,-547,-307
7405,-392,-285
7406,-353,-291
7407,-381,-265
7408,-388,-216
7409,-371,-190
7410,-347,-189
7411,-330,-170
7412,-321,-132
7413,-325,-96
7414,-308,-82
7415,-271,-67
7416,-252,-61
7417,-243,-46
7418,-235,-26
7419,-215,4
7420,-205,20
7421,-221,22
7422,-251,27
7423,-254,53
7424,-206,83
7425,-126,101
7426,-63,112
7427,-41,135
7428,-45,167
7429,-52,191
7430,-58,203
7431,-65,215
7432,-70,233
7433,-63,253
7434,-49,262
7435,-50,251
7436,-70,226
7437,-104,202
7438,-133,197
7439,-144,193
7440,-133,165
7441,-119,106
7442,-121,50
7443,-136,20
7444,-126,7
7445,-79,-8
7446,-3,-20
7447,88,-17
7448,216,0
7449,392,25
7450,604,73
7451,817,163
7452,1027,287
7453,1241,401
7454,1450,470
7455,1598,502
7456,1649,526
7457,1637,537
7458,1633,501
7459,1651,413
7460,1643,311
7461,1597,222
7462,1576,142
7463,1636,85
7464,1745,100
7465,1834,183
7466,1891,237
7467,1941,165
7468,1956,-15
7469,1853,-190
7470,1588,-277
7471,1232,-282
7472,902,-252
7473,649,-213
7474,437,-174
7475,233,-151
7476,74,-162
7477,2,-197
7478,-3,-218
7479,-11,-206
7480,-44,-181
7481,-80,-174
7482,-90,-180
7483,-88,-178
7484,-94,-166
7485,-117,-170
7486,-141,-201
7487,-166,-241
7488,-197,-265
7489,-228,-277
7490,-237,-299
7491,-246,-327
7492,-279,-343
7493,-332,-347
7494,-321,-378
7495,-268,-417
7496,-288,-442
7497,-361,-418
7498,-359,-399
7499,-277,-402
7500,-295,-408
7501,-410,-391
7502,-402,-379
7503,-234,-368
7504,-177,-292
7505,-339,-119
7506,-475,38
7507,-422,20
7508,-285,-197
7509,103,-476
7510,1379,-742
7511,3700,-1182
7512,5766,-2178
7513,5522,-3941
7514,2235,-6143
7515,-2391,-7930
7516,-5603,-8466
7517,-6097,-7573
7518,-4833,-5829
7519,-3446,-4039
7520,-2526,-2661
7521,-1734,-1722
7522,-934,-1094
7523,-447,-694
7524,-407,-477
7525,-511,-377
7526,-471,-331
7527,-317,-291
7528,-205,-235
7529,-185,-178
7530,-208,-153
7531,-220,-164
7532,-200,-169
7533,-178,-138
7534,-181,-99
7535,-201,-85
7536,-181,-102
7537,-122,-89
7538,-86,-49
7539,-80,4
7540,-86,10
7541,-68,-13
7542,-35,-21
7543,-8,20
7544,3,86
7545,-4,130
7546,-20,139
7547,-22,133
7548,16,136
7549,65,148
7550,42,157
7551,-73,151
7552,-171,135
7553,-124,129
7554,73,157
7555,288,232
7556,402,310
7557,407,306
7558,401,183
7559,492,38
7560,707,39
7561,961,239
7562,1141,507
7563,1197,684
7564,1166,747
7565,1090,780
7566,974,824
7567,828,828
7568,707,736
7569,657,558
7570,666,356
7571,680,205
7572,679,142
7573,688,132
7574,733,110
7575,801,51
7576,857,-3
7577,871,-30
7578,846,-59
7579,799,-110
7580,755,-149
7581,725,-148
7582,700,-141
7583,651,-172
7584,567,-226
7585,474,-270
7586,424,-297
7587,425,-310
7588,433,-286
7589,409,-234
7590,381,-200
7591,397,-207
7592,459,-203
7593,508,-145
7594,506,-71
7595,468,-44
7596,447,-54
7597,473,-49
7598,526,-17
7599,549,7
7600,511,6
7601,437,0
7602,392,16
7603,404,50
7604,449,76
7605,485,72
7606,500,37
7607,492,10
7608,461,29
7609,426,79
7610,424,96
7611,445,54
7612,442,-12
7613,387,-64
7614,347,-112
7615,353,-139
7616,358,-132
7617,320,-84
7618,243,-78
7619,196,-122
7620,200,-156
7621,225,-121
7622,223,-75
7623,240,-88
7624,353,-120
7625,496,-72
7626,512,73
7627,430,233
7628,481,320
7629,815,281
7630,1526,57
7631,2863,-462
7632,4681,-1447
7633,5606,-3054
7634,3871,-5179
7635,-427,-7271
7636,-4754,-8541
7637,-6621,-8524
7638,-5955,-7385
7639,-4389,-5668
7640,-3042,-3875
7641,-1947,-2338
7642,-1024,-1271
7643,-482,-726
7644,-342,-529
7645,-332,-421
7646,-281,-284
7647,-237,-174
7648,-228,-147
7649,-214,-157
7650,-195,-124
7651,-190,-44
7652,-170,21
7653,-128,28
7654,-95,6
7655,-102,20
7656,-97,71
7657,-56,126
7658,-11,138
7659,21,136
7660,42,133
7661,81,149
7662,118,172
7663,134,202
7664,154,246
7665,222,312
7666,336,391
7667,437,445
7668,477,443
7669,463,411
7670,457,412
7671,501,473
7672,595,557
7673,690,613
7674,756,647
7675,795,693
7676,847,767
7677,947,849
7678,1094,914
7679,1226,953
7680,1290,964
7681,1295,947
7682,1318,915
7683,1383,901
7684,1452,928
7685,1493,972
7686,1556,982
7687,1658,931
7688,1748,851
7689,1780,797
7690,1813,800
7691,1918,850
7692,2080,924
7693,2231,989
7694,2347,1015
7695,2420,993
7696,2429,950
7697,2374,916
7698,2299,887
7699,2218,837
7700,2092,756
7701,1919,655
7702,1803,567
7703,1828,518
7704,1944,510
7705,2011,504
7706,1977,452
7707,1909,349
7708,1881,237
7709,1860,148
7710,1756,78
7711,1511,12
7712,1171,-31
7713,823,-26
7714,520,12
7715,252,22
7716,20,-19
7717,-122,-66
7718,-120,-50
7719,-30,9
7720,20,23
7721,-44,-48
7722,-157,-139
7723,-223,-178
7724,-225,-179
7725,-229,-196
7726,-271,-237
7727,-328,-266
7728,-360,-271
7729,-375,-276
7730,-393,-282
7731,-413,-278
7732,-410,-266
7733,-415,-269
7734,-453,-289
7735,-500,-300
7736,-461,-298
7737,-383,-287
7738,-430,-307
7739,-566,-341
7740,-584,-364
7741,-438,-340
7742,-378,-301
7743,-476,-299
7744,-477,-338
7745,-275,-329
7746,-144,-183
7747,-228,64
7748,-306,238
7749,-254,190
7750,-169,-25
7751,281,-207
7752,1841,-316
7753,4358,-680
7754,6037,-1776
7755,4898,-3701
7756,976,-5886
7757,-3464,-7402
7758,-6011,-7625
7759,-6085,-6637
7760,-4837,-5041
7761,-3543,-3444
7762,-2554,-2158
7763,-1660,-1254
7764,-894,-722
7765,-526,-476
7766,-544,-358
7767,-594,-250
7768,-452,-161
7769,-232,-121
7770,-107,-94
7771,-64,-43
7772,-11,-14
7773,46,-51
7774,28,-93
7775,-95,-55
7776,-218,40
7777,-245,99
7778,-172,76
7779,-111,25
7780,-157,-19
7781,-245,-35
7782,-284,-31
7783,-239,8
7784,-178,71
7785,-162,120
7786,-194,127
7787,-235,111
7788,-264,131
7789,-266,204
7790,-226,283
7791,-152,309
7792,-81,293
7793,-31,299
7794,28,357
7795,95,415
7796,121,415
7797,76,376
7798,22,376
7799,23,437
7800,79,493
7801,139,473
7802,177,397
7803,169,351
7804,88,370
7805,-44,389
7806,-114,345
7807,-46,268
7808,113,246
7809,239,297
7810,289,352
7811,317,352
7812,420,344
7813,652,416
7814,999,570
7815,1353,702
7816,1595,733
7817,1701,699
7818,1752,690
7819,1797,708
7820,1795,677
7821,1716,577
7822,1634,486
7823,1650,452
7824,1766,416
7825,1889,311
7826,1943,198
7827,1924,192
7828,1872,291
7829,1821,347
7830,1781,239
7831,1726,22
7832,1594,-148
7833,1344,-196
7834,1013,-173
7835,713,-143
7836,521,-97
7837,385,-40
7838,201,-32
7839,-29,-92
7840,-169,-126
7841,-134,-65
7842,-5,29
7843,78,48
7844,88,-6
7845,95,-63
7846,125,-97
7847,103,-125
7848,-36,-139
