TIMESTAMP,II,V
19137,102,123
19138,76,106
19139,36,129
19140,-7,160
19141,-36,151
19142,-56,117
19143,-77,103
19144,-96,110
19145,-106,101
19146,-115,73
19147,-134,60
19148,-154,78
19149,-156,94
19150,-144,78
19151,-136,39
19152,-142,17
19153,-151,23
19154,-152,32
19155,-147,24
19156,-145,14
19157,-149,22
19158,-152,36
19159,-146,34
19160,-134,23
19161,-126,24
19162,-127,38
19163,-132,43
19164,-135,30
19165,-136,16
19166,-138,15
19167,-138,23
19168,-132,28
19169,-122,27
19170,-117,28
19171,-122,35
19172,-134,45
19173,-141,51
19174,-139,57
19175,-137,71
19176,-142,88
19177,-149,93
19178,-148,84
19179,-138,74
19180,-134,81
19181,-139,99
19182,-144,108
19183,-140,101
19184,-136,90
19185,-141,87
19186,-150,84
19187,-151,75
19188,-145,69
19189,-143,72
19190,-146,70
19191,-145,56
19192,-138,44
19193,-130,50
19194,-125,61
19195,-126,63
19196,-129,61
19197,-132,58
19198,-133,46
19199,-131,24
19200,-132,17
19201,-133,32
19202,-132,43
19203,-130,31
19204,-133,14
19205,-140,21
19206,-143,46
19207,-134,66
19208,-117,81
19209,-95,104
19210,-68,128
19211,-42,138
19212,-35,138
19213,-45,142
19214,-51,148
19215,-37,134
19216,-19,87
19217,-18,15
19218,-33,-57
19219,-45,-102
19220,-48,-116
19221,-55,-124
19222,-75,-148
19223,-92,-170
19224,-82,-151
19225,-52,-90
19226,-37,-40
19227,-56,-44
19228,-89,-76
19229,-111,-93
19230,-125,-87
19231,-142,-84
19232,-154,-88
19233,-150,-85
19234,-133,-75
19235,-124,-64
19236,-127,-67
19237,-131,-72
19238,-121,-69
19239,-106,-54
19240,-107,-46
19241,-119,-55
19242,-114,-65
19243,-95,-38
19244,-92,65
19245,-102,276
19246,-91,556
19247,-64,769
19248,-33,783
19249,90,627
19250,437,404
19251,954,51
19252,1350,-624
19253,1400,-1571
19254,1180,-2356
19255,918,-2567
19256,707,-2244
19257,500,-1774
19258,290,-1434
19259,141,-1194
19260,75,-924
19261,47,-620
19262,23,-376
19263,-3,-230
19264,-38,-128
19265,-73,-40
19266,-87,3
19267,-78,-3
19268,-84,8
19269,-115,63
19270,-131,93
19271,-115,61
19272,-103,44
19273,-121,95
19274,-132,142
19275,-115,121
19276,-103,92
19277,-125,130
19278,-142,174
19279,-124,159
19280,-103,131
19281,-118,166
19282,-135,222
19283,-113,221
19284,-75,189
19285,-67,197
19286,-78,239
19287,-66,253
19288,-32,227
19289,-6,206
19290,4,214
19291,16,229
19292,39,234
19293,61,239
19294,80,260
19295,104,288
19296,134,306
19297,163,309
19298,188,309
19299,212,320
19300,236,336
19301,261,338
19302,287,317
19303,314,289
19304,342,276
19305,370,276
19306,392,265
19307,408,234
19308,419,198
19309,428,171
19310,440,146
19311,448,112
19312,448,72
19313,440,37
19314,433,7
19315,424,-16
19316,406,-29
19317,377,-38
19318,345,-62
19319,318,-96
19320,291,-110
19321,257,-97
19322,220,-90
19323,194,-111
19324,181,-139
19325,167,-139
19326,144,-118
19327,120,-114
19328,110,-136
19329,109,-153
19330,96,-144
19331,71,-129
19332,56,-139
19333,61,-166
19334,69,-174
19335,61,-157
19336,53,-152
19337,59,-177
19338,69,-198
19339,66,-183
19340,62,-161
19341,68,-167
19342,74,-188
19343,68,-191
19344,64,-179
19345,72,-175
19346,82,-179
19347,80,-175
19348,76,-167
19349,81,-159
19350,87,-145
19351,78,-124
19352,67,-118
19353,69,-137
19354,82,-154
19355,83,-142
19356,70,-113
19357,61,-105
19358,71,-125
19359,87,-142
19360,88,-131
19361,76,-110
19362,75,-117
19363,92,-149
19364,106,-166
19365,101,-149
19366,93,-132
19367,97,-142
19368,106,-164
19369,103,-164
19370,97,-150
19371,101,-152
19372,114,-172
19373,119,-186
19374,116,-181
19375,115,-171
19376,120,-175
19377,125,-194
19378,126,-217
19379,126,-224
19380,127,-210
19381,127,-191
19382,126,-192
19383,122,-210
19384,116,-221
19385,110,-216
19386,107,-210
19387,107,-213
19388,105,-212
19389,103,-198
19390,107,-188
19391,113,-197
19392,110,-214
19393,101,-212
19394,104,-193
19395,127,-171
19396,152,-153
19397,168,-132
19398,186,-109
19399,209,-93
19400,223,-86
19401,218,-77
19402,214,-67
19403,225,-73
19404,232,-115
19405,214,-194
19406,188,-280
19407,178,-331
19408,178,-330
19409,163,-312
19410,130,-322
19411,104,-352
19412,107,-345
19413,129,-280
19414,144,-212
19415,136,-203
19416,113,-248
19417,89,-287
19418,68,-287
19419,51,-267
19420,47,-257
19421,52,-256
19422,63,-255
19423,65,-243
19424,63,-236
19425,60,-240
19426,63,-246
19427,67,-238
19428,68,-227
19429,67,-228
19430,72,-234
19431,76,-191
19432,69,-47
19433,65,196
19434,85,451
19435,118,593
19436,171,562
19437,341,409
19438,731,171
19439,1235,-262
19440,1556,-1015
19441,1519,-1932
19442,1260,-2572
19443,1009,-2625
19444,820,-2232
19445,614,-1776
19446,393,-1469
19447,251,-1243
19448,215,-985
19449,210,-703
19450,179,-472
19451,134,-324
19452,108,-236
19453,101,-183
19454,93,-158
19455,78,-152
19456,72,-146
19457,81,-129
19458,92,-108
19459,90,-101
19460,82,-103
19461,83,-101
19462,104,-98
19463,119,-98
19464,119,-97
19465,112,-87
19466,122,-85
19467,144,-92
19468,162,-91
19469,162,-77
19470,162,-73
19471,174,-82
19472,196,-81
19473,213,-58
19474,227,-43
19475,242,-59
19476,257,-80
19477,268,-69
19478,281,-37
19479,300,-19
19480,315,-19
19481,325,-16
19482,344,0
19483,374,17
19484,399,24
19485,409,28
19486,430,34
19487,472,38
19488,516,37
19489,538,35
19490,552,31
19491,579,21
19492,614,5
19493,634,-10
19494,638,-16
19495,644,-16
19496,658,-24
19497,674,-48
19498,684,-83
19499,689,-117
19500,688,-149
19501,681,-187
19502,670,-230
19503,655,-266
19504,636,-286
19505,606,-296
19506,571,-309
19507,535,-326
19508,507,-337
19509,486,-337
19510,466,-336
19511,442,-344
19512,417,-354
19513,390,-355
19514,366,-346
19515,341,-338
19516,320,-338
19517,302,-341
19518,288,-341
19519,273,-337
19520,258,-333
19521,244,-334
19522,239,-337
19523,240,-340
19524,242,-344
19525,238,-346
19526,233,-345
19527,227,-338
19528,224,-328
19529,220,-320
19530,221,-317
19531,222,-320
19532,220,-326
19533,210,-328
19534,201,-321
19535,200,-306
19536,206,-292
19537,205,-289
19538,195,-296
19539,182,-298
19540,179,-285
19541,181,-264
19542,176,-252
19543,166,-253
19544,163,-255
19545,167,-243
19546,164,-224
19547,150,-219
19548,143,-240
19549,154,-258
19550,167,-244
19551,166,-213
19552,164,-215
19553,173,-252
19554,187,-271
19555,190,-247
19556,190,-225
19557,197,-244
19558,201,-271
19559,190,-263
19560,178,-243
19561,178,-250
19562,182,-275
19563,176,-280
19564,168,-266
19565,170,-262
19566,176,-271
19567,176,-271
19568,172,-259
19569,171,-254
19570,169,-265
19571,161,-278
19572,152,-276
19573,148,-263
19574,145,-260
19575,137,-267
19576,128,-272
19577,128,-263
19578,137,-248
19579,148,-237
19580,159,-220
19581,174,-189
19582,196,-155
19583,216,-136
19584,223,-129
19585,216,-118
19586,211,-101
19587,213,-97
19588,212,-130
19589,199,-201
19590,182,-284
19591,170,-337
19592,164,-346
19593,153,-340
19594,138,-361
19595,121,-400
19596,109,-403
19597,106,-343
19598,120,-264
19599,136,-235
19600,131,-265
19601,94,-302
19602,49,-297
19603,22,-272
19604,17,-272
19605,16,-295
19606,16,-294
19607,14,-251
19608,11,-225
19609,4,-233
19610,5,-233
19611,9,-195
19612,2,-171
19613,-14,-195
19614,-11,-215
19615,5,-173
19616,4,-78
19617,-7,69
19618,17,290
19619,64,521
19620,88,607
19621,149,498
19622,402,297
19623,873,21
19624,1333,-509
19625,1507,-1357
19626,1368,-2211
19627,1110,-2623
19628,897,-2463
19629,725,-2010
19630,534,-1605
19631,338,-1341
19632,212,-1109
19633,178,-842
19634,174,-602
19635,138,-451
19636,83,-353
19637,55,-256
19638,56,-182
19639,52,-167
19640,31,-177
19641,17,-158
19642,24,-127
19643,35,-125
19644,33,-131
19645,24,-110
19646,28,-86
19647,37,-89
19648,37,-99
19649,27,-82
19650,33,-70
19651,51,-78
19652,54,-74
19653,35,-34
19654,32,-5
19655,59,-20
19656,82,-39
19657,79,-21
19658,82,1
19659,112,-10
19660,134,-23
19661,119,-3
19662,108,26
19663,138,22
19664,181,9
19665,193,25
19666,192,52
19667,217,55
19668,258,42
19669,278,47
19670,282,71
19671,299,92
19672,330,105
19673,354,118
19674,371,129
19675,391,123
19676,414,106
19677,430,90
19678,442,76
19679,455,63
19680,465,51
19681,467,41
19682,467,25
19683,470,2
19684,471,-23
19685,462,-44
19686,445,-66
19687,424,-92
19688,397,-114
19689,360,-121
19690,319,-123
19691,286,-132
19692,261,-148
19693,235,-157
19694,203,-154
19695,166,-148
19696,134,-152
19697,106,-164
19698,81,-177
19699,61,-178
19700,49,-169
19701,42,-160
19702,31,-162
19703,15,-175
19704,4,-183
19705,-1,-179
19706,-9,-166
19707,-25,-155
19708,-36,-152
19709,-38,-151
19710,-41,-146
19711,-50,-142
19712,-51,-147
19713,-40,-153
19714,-38,-144
19715,-55,-122
19716,-71,-112
19717,-69,-123
19718,-62,-134
19719,-69,-131
19720,-77,-123
19721,-71,-120
19722,-63,-110
19723,-69,-87
19724,-81,-72
19725,-81,-77
19726,-76,-81
19727,-77,-68
19728,-80,-55
19729,-77,-60
19730,-72,-72
19731,-73,-69
19732,-78,-62
19733,-77,-68
19734,-69,-84
19735,-62,-90
19736,-60,-84
19737,-59,-81
19738,-59,-82
19739,-61,-80
19740,-60,-76
19741,-51,-76
19742,-41,-79
19743,-38,-80
19744,-43,-81
19745,-49,-85
19746,-53,-90
19747,-53,-93
19748,-52,-96
19749,-52,-98
19750,-58,-96
19751,-68,-90
19752,-76,-89
19753,-79,-87
19754,-82,-71
19755,-91,-48
19756,-101,-45
19757,-105,-67
19758,-106,-77
19759,-108,-61
19760,-111,-43
19761,-114,-45
19762,-115,-44
19763,-115,-19
19764,-107,9
19765,-90,15
19766,-71,14
19767,-57,35
19768,-50,70
19769,-47,93
19770,-47,103
19771,-48,116
19772,-51,124
19773,-59,92
19774,-72,16
19775,-86,-64
19776,-99,-106
19777,-110,-105
19778,-126,-96
19779,-151,-112
19780,-177,-141
19781,-183,-132
19782,-165,-62
19783,-142,15
19784,-146,31
19785,-183,-13
19786,-230,-40
19787,-260,-15
19788,-271,15
19789,-277,4
19790,-274,-19
19791,-265,0
19792,-261,37
19793,-269,43
19794,-273,18
19795,-269,14
19796,-275,45
19797,-291,80
19798,-295,84
19799,-280,61
19800,-275,65
19801,-285,177
19802,-285,425
19803,-268,710
19804,-261,875
19805,-234,865
19806,-73,747
19807,309,540
19808,812,120
19809,1182,-621
19810,1235,-1531
19811,1025,-2223
19812,752,-2391
19813,537,-2081
19814,344,-1608
19815,125,-1234
19816,-64,-974
19817,-145,-714
19818,-147,-421
19819,-164,-163
19820,-224,5
19821,-276,88
19822,-283,115
19823,-272,122
19824,-279,147
19825,-297,198
19826,-306,240
19827,-299,240
19828,-295,227
19829,-306,235
19830,-319,261
19831,-321,273
19832,-309,267
19833,-302,269
19834,-301,283
19835,-299,296
19836,-289,292
19837,-280,285
19838,-281,297
19839,-280,326
19840,-267,345
19841,-248,342
19842,-242,339
19843,-243,344
19844,-227,344
19845,-191,327
19846,-167,320
19847,-168,339
19848,-165,364
19849,-139,374
19850,-114,382
19851,-109,406
19852,-97,430
19853,-64,438
19854,-37,445
19855,-33,464
19856,-18,483
19857,30,490
19858,69,502
19859,75,521
19860,84,518
19861,131,484
19862,177,458
19863,184,465
19864,180,471
19865,205,436
19866,233,381
19867,227,343
19868,212,317
19869,219,277
19870,227,232
19871,206,202
19872,175,184
19873,162,162
19874,149,148
19875,108,149
19876,58,149
19877,31,132
19878,17,115
19879,-9,116
19880,-45,127
19881,-67,123
19882,-80,105
19883,-101,89
19884,-131,84
19885,-150,80
19886,-149,73
19887,-147,67
19888,-162,66
19889,-187,65
19890,-197,58
19891,-191,53
19892,-189,66
19893,-198,83
19894,-199,77
19895,-187,52
19896,-184,43
19897,-199,59
19898,-203,65
19899,-187,47
19900,-184,42
19901,-205,69
19902,-210,86
19903,-178,65
19904,-155,46
19905,-171,62
19906,-186,81
19907,-162,63
19908,-134,39
19909,-142,48
19910,-160,69
19911,-148,67
19912,-132,59
19913,-145,70
19914,-163,77
19915,-152,60
19916,-139,46
19917,-151,65
19918,-162,87
19919,-147,78
19920,-132,57
19921,-145,57
19922,-158,70
19923,-140,67
19924,-120,59
19925,-127,62
19926,-143,67
19927,-132,57
19928,-110,42
19929,-114,43
19930,-135,48
19931,-141,40
19932,-125,24
19933,-115,20
19934,-127,29
19935,-140,29
19936,-138,15
19937,-128,6
19938,-132,18
19939,-143,35
19940,-140,30
19941,-124,8
19942,-125,1
19943,-146,19
19944,-153,33
19945,-135,23
19946,-130,14
19947,-156,22
19948,-172,27
19949,-148,21
19950,-123,38
19951,-130,87
19952,-135,121
19953,-103,115
19954,-68,111
19955,-69,144
19956,-85,173
19957,-74,164
19958,-55,148
19959,-63,141
19960,-86,93
19961,-94,-14
19962,-94,-98
19963,-110,-99
19964,-137,-70
19965,-156,-85
19966,-168,-116
19967,-179,-91
19968,-177,-23
19969,-157,27
19970,-151,45
19971,-179,48
19972,-222,37
19973,-251,8
19974,-270,-2
19975,-291,28
19976,-301,67
19977,-294,77
19978,-284,67
19979,-292,77
19980,-304,106
19981,-302,122
19982,-290,112
19983,-285,101
19984,-289,104
19985,-291,105
19986,-286,108
19987,-276,186
19988,-267,406
19989,-259,702
19990,-247,901
19991,-205,900
19992,-68,760
19993,253,556
19994,741,209
19995,1174,-443
19996,1281,-1350
19997,1050,-2141
19998,738,-2412
19999,537,-2124
20000,377,-1618
20001,150,-1235
20002,-63,-1005
20003,-130,-774
20004,-102,-486
20005,-118,-224
20006,-191,-50
20007,-227,50
20008,-209,102
20009,-205,116
20010,-239,120
20011,-262,139
20012,-243,161
20013,-215,167
20014,-217,169
20015,-234,179
20016,-228,183
20017,-197,170
20018,-173,159
20019,-175,168
20020,-172,172
20021,-149,164
20022,-130,161
20023,-137,175
20024,-138,178
20025,-112,163
20026,-86,162
20027,-83,187
20028,-73,195
20029,-36,167
20030,-5,151
20031,-4,178
20032,3,202
20033,45,183
20034,87,161
20035,94,180
20036,99,213
20037,139,210
20038,188,188
20039,206,190
20040,219,207
20041,260,205
20042,307,189
20043,330,187
20044,347,196
20045,389,196
20046,437,184
20047,460,179
20048,470,175
20049,494,157
20050,526,126
20051,542,96
20052,543,73
20053,550,52
20054,561,27
20055,558,-6
20056,542,-47
20057,524,-88
20058,510,-116
20059,492,-127
20060,465,-138
20061,434,-158
20062,404,-183
20063,378,-201
20064,356,-207
20065,333,-207
20066,308,-206
20067,279,-208
20068,255,-217
20069,235,-234
20070,214,-246
20071,188,-246
20072,162,-239
20073,143,-232
20074,135,-227
20075,130,-217
20076,121,-204
20077,111,-198
20078,109,-205
20079,114,-220
20080,115,-230
20081,108,-233
20082,106,-234
20083,108,-233
20084,101,-225
20085,85,-209
20086,81,-196
20087,87,-185
20088,83,-173
20089,74,-167
20090,102,-188
20091,171,-236
20092,221,-275
20093,206,-272
20094,166,-241
20095,154,-218
20096,163,-217
20097,156,-215
20098,134,-195
20099,123,-169
20100,125,-162
20101,116,-172
20102,96,-173
20103,86,-158
20104,91,-148
20105,97,-158
20106,92,-171
20107,87,-162
20108,97,-140
20109,115,-134
20110,124,-152
20111,118,-174
20112,109,-180
20113,108,-172
20114,113,-163
20115,111,-163
20116,109,-172
20117,112,-187
20118,118,-200
20119,116,-200
20120,110,-185
20121,109,-169
20122,115,-174
20123,119,-197
20124,114,-209
20125,107,-198
20126,106,-188
20127,110,-194
20128,110,-202
20129,103,-197
20130,96,-194
20131,97,-207
20132,105,-221
20133,110,-213
20134,108,-194
20135,108,-184
20136,122,-182
20137,150,-167
20138,179,-141
20139,199,-123
20140,210,-120
20141,219,-116
20142,223,-105
20143,220,-98
20144,213,-123
20145,204,-187
20146,192,-266
20147,177,-323
20148,163,-343
20149,148,-341
20150,125,-346
20151,97,-361
20152,82,-362
20153,90,-324
20154,103,-258
20155,101,-207
20156,78,-201
20157,46,-227
20158,16,-243
20159,-13,-232
20160,-36,-213
20161,-46,-202
20162,-41,-191
20163,-36,-165
20164,-45,-145
20165,-62,-147
20166,-62,-161
20167,-52,-152
20168,-59,-122
20169,-84,-98
20170,-90,-102
20171,-72,-114
20172,-69,-74
20173,-87,89
20174,-84,367
20175,-56,630
20176,-42,726
20177,7,638
20178,238,457
20179,692,185
20180,1160,-323
20181,1373,-1119
20182,1272,-1954
20183,1021,-2431
20184,783,-2371
20185,585,-1959
20186,390,-1526
20187,204,-1231
20188,75,-1007
20189,23,-756
20190,7,-494
20191,-21,-290
20192,-67,-160
20193,-101,-81
20194,-110,-47
20195,-110,-41
20196,-112,-11
20197,-118,51
20198,-126,83
20199,-136,57
20200,-141,46
20201,-138,92
20202,-135,128
20203,-139,100
20204,-142,69
20205,-139,108
20206,-132,162
20207,-131,156
20208,-132,112
20209,-128,109
20210,-117,146
20211,-109,167
20212,-107,160
20213,-106,155
20214,-97,164
20215,-83,173
20216,-69,182
20217,-56,195
20218,-37,205
20219,-14,202
20220,4,201
20221,14,218
20222,23,245
20223,36,259
20224,50,257
20225,62,259
20226,81,279
20227,109,302
20228,134,306
20229,146,300
20230,158,308
20231,179,333
20232,201,343
20233,214,323
20234,226,302
20235,243,308
20236,253,320
20237,243,304
20238,224,266
20239,216,230
20240,217,204
20241,215,175
20242,209,144
20243,199,126
20244,180,123
20245,148,114
20246,113,88
20247,85,59
20248,61,48
20249,35,61
20250,9,79
20251,-11,82
20252,-32,73
20253,-60,63
20254,-94,58
20255,-123,50
20256,-138,39
20257,-147,35
20258,-164,49
20259,-184,66
20260,-191,66
20261,-186,48
20262,-185,35
20263,-195,38
20264,-195,39
20265,-180,27
20266,-172,22
20267,-184,32
20268,-194,34
20269,-186,19
20270,-176,11
20271,-181,21
20272,-188,22
20273,-179,0
20274,-169,-10
20275,-174,10
20276,-180,27
20277,-170,16
20278,-158,4
20279,-164,18
20280,-179,32
20281,-181,21
20282,-172,15
20283,-170,42
20284,-177,70
20285,-180,54
20286,-176,13
20287,-170,0
20288,-167,25
20289,-164,42
20290,-161,22
20291,-156,-10
20292,-151,-12
20293,-144,11
20294,-139,22
20295,-133,6
20296,-127,-9
20297,-120,-3
20298,-116,2
20299,-115,-14
20300,-113,-30
20301,-110,-21
20302,-108,-4
20303,-109,-15
20304,-110,-50
20305,-105,-74
20306,-96,-72
20307,-91,-59
20308,-93,-53
20309,-96,-58
20310,-94,-65
20311,-91,-65
20312,-96,-57
20313,-105,-53
20314,-107,-61
20315,-102,-72
20316,-102,-65
20317,-112,-40
20318,-114,-24
20319,-100,-32
20320,-81,-43
20321,-72,-32
20322,-64,-1
20323,-45,26
20324,-24,39
20325,-16,48
20326,-17,64
20327,-14,79
20328,-6,74
20329,-5,34
20330,-17,-36
20331,-33,-111
20332,-45,-160
20333,-53,-172
20334,-66,-166
20335,-90,-170
20336,-117,-191
20337,-128,-203
20338,-117,-175
20339,-95,-107
20340,-90,-40
20341,-113,-22
20342,-153,-59
20343,-186,-108
20344,-204,-121
20345,-213,-96
20346,-216,-68
20347,-218,-65
20348,-213,-83
20349,-206,-84
20350,-201,-60
20351,-203,-32
20352,-206,-30
20353,-204,-37
20354,-201,-28
20355,-202,-13
20356,-203,-11
20357,-196,45
20358,-183,251
20359,-173,563
20360,-171,786
20361,-149,794
20362,-39,666
20363,246,495
20364,698,189
20365,1125,-417
20366,1278,-1266
20367,1110,-2018
20368,822,-2329
20369,604,-2143
20370,442,-1699
20371,248,-1284
20372,49,-1014
20373,-55,-821
20374,-62,-610
20375,-68,-369
20376,-120,-161
20377,-171,-43
20378,-177,-15
20379,-162,-19
20380,-170,6
20381,-198,59
20382,-210,93
20383,-193,90
20384,-180,92
20385,-193,119
20386,-209,137
20387,-206,123
20388,-192,108
20389,-195,130
20390,-204,160
20391,-201,165
20392,-190,157
20393,-189,171
20394,-192,197
20395,-185,204
20396,-174,193
20397,-171,191
20398,-169,204
20399,-153,212
20400,-131,210
20401,-116,211
20402,-104,224
20403,-84,239
20404,-59,247
20405,-39,251
20406,-26,263
20407,-12,278
20408,7,283
20409,32,274
20410,57,275
20411,81,295
20412,99,321
20413,118,328
20414,142,320
20415,172,315
20416,197,317
20417,212,315
20418,227,302
20419,247,285
20420,266,270
20421,274,256
20422,271,237
20423,270,212
20424,276,183
20425,279,154
20426,266,126
20427,245,101
20428,235,80
20429,230,62
20430,208,44
20431,169,25
20432,142,5
20433,136,-5
20434,117,1
20435,71,7
20436,37,-8
20437,32,-30
20438,20,-24
20439,-19,3
20440,-48,5
20441,-41,-26
20442,-37,-39
20443,-68,-14
20444,-92,-2
20445,-77,-28
20446,-61,-39
20447,-84,-3
20448,-110,22
20449,-101,-13
20450,-90,-54
20451,-113,-41
20452,-139,-4
20453,-126,-3
20454,-101,-22
20455,-108,-15
20456,-129,10
20457,-127,11
20458,-114,-3
20459,-124,6
20460,-151,39
20461,-165,59
20462,-165,60
20463,-172,60
20464,-188,71
20465,-201,91
20466,-213,114
20467,-228,135
20468,-240,143
20469,-240,141
20470,-240,147
20471,-252,166
20472,-271,184
20473,-280,191
20474,-282,200
20475,-288,216
20476,-304,224
20477,-316,215
20478,-319,213
20479,-319,237
20480,-336,271
20481,-366,288
20482,-391,288
20483,-400,288
20484,-408,297
20485,-424,307
20486,-446,320
20487,-461,339
20488,-475,361
20489,-495,374
20490,-517,375
20491,-531,373
20492,-541,380
20493,-555,392
20494,-571,406
20495,-580,415
20496,-587,425
20497,-598,436
20498,-609,444
20499,-617,447
20500,-627,456
20501,-639,474
20502,-645,495
20503,-644,510
20504,-643,523
20505,-646,538
20506,-639,553
20507,-613,566
20508,-582,580
20509,-559,587
20510,-543,576
20511,-522,555
20512,-500,545
20513,-481,539
20514,-460,495
20515,-438,395
20516,-424,287
20517,-418,223
20518,-405,197
20519,-380,170
20520,-367,130
20521,-369,91
20522,-362,69
20523,-323,75
20524,-274,110
20525,-248,140
20526,-245,116
20527,-242,34
20528,-235,-41
20529,-228,-61
20530,-213,-51
20531,-179,-65
20532,-128,-115
20533,-85,-152
20534,-61,-159
20535,-45,-156
20536,-19,-175
20537,13,-203
20538,31,-221
20539,43,-229
20540,77,-248
20541,128,-274
20542,161,-244
20543,177,-85
20544,215,181
20545,271,400
20546,316,429
20547,423,280
20548,739,54
20549,1257,-284
20550,1716,-896
20551,1856,-1779
20552,1688,-2599
20553,1421,-2946
20554,1192,-2733
20555,987,-2255
20556,778,-1847
20557,595,-1592
20558,480,-1362
20559,429,-1070
20560,404,-781
20561,366,-579
20562,305,-461
20563,244,-377
20564,213,-317
20565,200,-286
20566,169,-246
20567,117,-172
20568,81,-103
20569,72,-84
20570,55,-81
20571,8,-43
20572,-35,14
20573,-47,45
20574,-48,49
20575,-72,71
20576,-101,113
20577,-108,145
20578,-102,151
20579,-114,156
20580,-139,179
20581,-152,214
20582,-150,241
20583,-152,258
20584,-163,280
20585,-174,315
20586,-182,353
20587,-192,378
20588,-207,392
20589,-221,416
20590,-228,463
20591,-229,511
20592,-224,535
20593,-217,546
20594,-212,577
20595,-212,624
20596,-216,650
20597,-214,645
20598,-201,651
20599,-184,695
20600,-179,741
20601,-182,743
20602,-178,721
20603,-159,716
20604,-146,734
20605,-153,740
20606,-168,726
20607,-173,711
20608,-178,714
20609,-196,719
20610,-226,715
20611,-256,698
20612,-292,685
20613,-336,680
20614,-387,686
20615,-431,692
20616,-480,700
20617,-539,711
20618,-604,731
20619,-663,757
20620,-722,788
20621,-780,817
20622,-835,844
20623,-880,868
20624,-928,896
20625,-980,922
20626,-1027,943
20627,-1059,950
20628,-1088,955
20629,-1121,962
20630,-1150,972
20631,-1162,978
20632,-1168,982
20633,-1178,984
20634,-1192,985
20635,-1194,983
20636,-1186,980
20637,-1176,973
20638,-1170,961
20639,-1163,948
20640,-1153,943
20641,-1137,943
20642,-1119,936
20643,-1095,911
20644,-1067,878
20645,-1037,851
20646,-1009,834
20647,-978,814
20648,-943,785
20649,-904,749
20650,-875,714
20651,-851,684
20652,-822,659
20653,-781,634
20654,-746,610
20655,-720,584
20656,-691,553
20657,-650,518
20658,-609,486
20659,-576,455
20660,-543,424
20661,-498,386
20662,-452,345
20663,-412,301
20664,-371,257
20665,-319,214
20666,-274,178
20667,-245,150
20668,-223,121
20669,-193,86
20670,-161,58
20671,-140,41
20672,-124,23
20673,-98,-5
20674,-67,-39
20675,-42,-73
20676,-20,-111
20677,13,-153
20678,56,-186
20679,97,-207
20680,129,-234
20681,154,-272
20682,183,-310
20683,220,-337
20684,267,-373
20685,314,-427
20686,354,-480
20687,386,-508
20688,419,-519
20689,459,-534
20690,502,-557
20691,548,-570
20692,604,-570
20693,664,-573
20694,713,-594
20695,744,-626
20696,772,-653
20697,810,-670
20698,850,-698
20699,870,-762
20700,870,-865
20701,869,-964
20702,882,-1012
20703,898,-1009
20704,900,-1008
20705,883,-1041
20706,867,-1086
20707,867,-1088
20708,886,-1037
20709,907,-972
20710,913,-939
20711,891,-947
20712,846,-970
20713,794,-979
20714,763,-964
20715,751,-937
20716,745,-919
20717,729,-908
20718,720,-905
20719,717,-887
20720,709,-855
20721,683,-815
20722,660,-792
20723,654,-781
20724,653,-774
20725,639,-771
20726,630,-762
20727,642,-679
20728,658,-466
20729,654,-178
20730,645,20
20731,675,35
20732,806,-76
20733,1103,-248
20734,1556,-574
20735,1980,-1203
20736,2129,-2078
20737,1945,-2841
20738,1635,-3128
20739,1396,-2899
20740,1226,-2456
20741,1025,-2091
20742,818,-1842
20743,704,-1587
20744,691,-1289
20745,679,-1017
20746,612,-827
20747,535,-703
20748,503,-625
20749,498,-580
20750,474,-544
20751,427,-494
20752,398,-443
20753,399,-412
20754,398,-395
20755,369,-373
20756,346,-352
20757,355,-343
20758,380,-341
20759,381,-337
20760,373,-343
20761,381,-350
20762,399,-340
20763,402,-309
20764,398,-292
20765,402,-298
20766,405,-300
20767,392,-273
20768,379,-241
20769,378,-229
20770,384,-222
20771,380,-195
20772,376,-163
20773,381,-146
20774,383,-131
20775,373,-95
20776,366,-52
20777,372,-23
20778,380,0
20779,376,29
20780,378,49
20781,398,47
20782,427,40
20783,450,49
20784,476,58
20785,516,51
20786,557,36
20787,584,30
20788,608,20
20789,641,-4
20790,672,-30
20791,684,-41
20792,681,-53
20793,678,-83
20794,680,-120
20795,670,-143
20796,644,-156
20797,613,-171
20798,587,-184
20799,565,-189
20800,538,-195
20801,505,-213
20802,477,-238
20803,455,-255
20804,430,-261
20805,394,-265
20806,355,-270
20807,323,-272
20808,301,-272
20809,282,-271
20810,266,-268
20811,248,-259
20812,227,-251
20813,205,-253
20814,200,-267
20815,209,-282
20816,216,-286
20817,214,-285
20818,220,-299
20819,237,-323
20820,247,-336
20821,236,-333
20822,228,-341
20823,239,-362
20824,256,-369
20825,256,-351
20826,246,-344
20827,243,-362
20828,241,-370
20829,233,-342
20830,231,-314
20831,240,-321
20832,242,-340
20833,228,-333
20834,220,-315
20835,228,-313
20836,234,-311
20837,220,-290
20838,207,-270
20839,212,-275
20840,218,-287
20841,206,-285
20842,196,-282
20843,205,-290
20844,219,-289
20845,216,-266
20846,210,-255
20847,224,-282
20848,248,-321
20849,254,-332
20850,246,-324
20851,244,-325
20852,256,-338
20853,266,-343
20854,265,-343
20855,259,-348
20856,256,-355
20857,256,-352
20858,252,-344
20859,243,-343
20860,235,-347
20861,227,-341
20862,215,-323
20863,201,-309
