TIME,II,V
46640,-479,610
46641,-451,585
46642,-419,552
46643,-382,513
46644,-340,467
46645,-289,415
46646,-233,362
46647,-173,309
46648,-111,262
46649,-50,220
46650,4,180
46651,47,139
46652,77,95
46653,93,50
46654,97,9
46655,92,-25
46656,81,-51
46657,68,-73
46658,53,-95
46659,40,-121
46660,26,-147
46661,14,-175
46662,2,-192
46663,-9,-196
46664,-20,-179
46665,-28,-148
46666,-34,-106
46667,-39,-70
46668,-46,-48
46669,-56,-46
46670,-67,-59
46671,-78,-80
46672,-85,-98
46673,-89,-115
46674,-90,-131
46675,-94,-146
46676,-99,-153
46677,-106,-137
46678,-107,-90
46679,-96,-12
46680,-67,84
46681,-23,179
46682,29,256
46683,82,305
46684,129,320
46685,168,302
46686,201,254
46687,233,189
46688,262,126
46689,288,88
46690,308,86
46691,318,111
46692,315,138
46693,296,135
46694,262,87
46695,215,-3
46696,168,-108
46697,124,-202
46698,107,-269
46699,101,-298
46700,126,-314
46701,137,-308
46702,154,-311
46703,128,-300
46704,89,-299
46705,8,-282
46706,-81,-266
46707,-180,-232
46708,-267,-187
46709,-336,-124
46710,-384,-44
46711,-412,54
46712,-422,168
46713,-397,286
46714,-302,387
46715,-77,420
46716,332,329
46717,957,55
46718,1775,-424
46719,2713,-1080
46720,3644,-1824
46721,4425,-2532
46722,4920,-3077
46723,5032,-3367
46724,4730,-3365
46725,4057,-3098
46726,3130,-2638
46727,2109,-2076
46728,1155,-1495
46729,382,-955
46730,-168,-489
46731,-518,-111
46732,-732,176
46733,-870,376
46734,-975,501
46735,-1055,575
46736,-1111,622
46737,-1136,655
46738,-1140,678
46739,-1127,674
46740,-1110,634
46741,-1092,555
46742,-1070,453
46743,-1052,360
46744,-1025,291
46745,-1007,272
46746,-982,291
46747,-966,349
46748,-948,418
46749,-932,481
46750,-918,508
46751,-899,486
46752,-882,419
46753,-862,329
46754,-846,253
46755,-828,211
46756,-816,213
46757,-801,234
46758,-789,256
46759,-773,261
46760,-759,264
46761,-741,282
46762,-725,340
46763,-706,429
46764,-691,532
46765,-674,617
46766,-660,672
46767,-648,695
46768,-638,699
46769,-626,695
46770,-615,685
46771,-605,669
46772,-597,652
46773,-592,639
46774,-589,642
46775,-586,663
46776,-582,697
46777,-573,733
46778,-559,759
46779,-542,766
46780,-522,758
46781,-500,737
46782,-477,710
46783,-450,685
46784,-419,668
46785,-380,657
46786,-335,649
46787,-281,629
46788,-222,593
46789,-161,536
46790,-103,461
46791,-47,376
46792,-3,292
46793,32,215
46794,52,165
46795,62,151
46796,59,184
46797,51,249
46798,36,330
46799,23,390
46800,9,415
46801,-3,397
46802,-17,351
46803,-30,295
46804,-44,246
46805,-54,202
46806,-61,160
46807,-64,104
46808,-67,38
46809,-73,-33
46810,-86,-87
46811,-102,-107
46812,-117,-81
46813,-128,-13
46814,-130,83
46815,-125,184
46816,-116,265
46817,-108,304
46818,-101,293
46819,-96,239
46820,-89,163
46821,-77,92
46822,-55,51
46823,-23,47
46824,18,78
46825,64,129
46826,110,184
46827,153,226
46828,188,244
46829,218,232
46830,242,196
46831,265,151
46832,284,121
46833,303,122
46834,310,155
46835,305,203
46836,279,245
46837,238,264
46838,186,266
46839,139,258
46840,110,253
46841,103,249
46842,120,238
46843,137,220
46844,151,189
46845,136,163
46846,97,141
46847,30,132
46848,-52,130
46849,-137,134
46850,-222,144
46851,-290,161
46852,-344,190
46853,-378,223
46854,-394,258
46855,-379,286
46856,-309,299
46857,-134,274
46858,198,180
46859,732,-28
46860,1469,-380
46861,2354,-884
46862,3271,-1498
46863,4071,-2139
46864,4603,-2698
46865,4761,-3073
46866,4500,-3203
46867,3870,-3085
46868,2984,-2766
46869,2008,-2326
46870,1099,-1847
46871,377,-1394
46872,-125,-1006
46873,-428,-706
46874,-608,-490
46875,-724,-343
46876,-827,-235
46877,-916,-139
46878,-991,-36
46879,-1030,66
46880,-1045,153
46881,-1037,202
46882,-1021,213
46883,-1003,196
46884,-979,171
46885,-964,154
46886,-937,137
46887,-925,129
46888,-900,112
46889,-887,111
46890,-861,117
46891,-841,137
46892,-817,145
46893,-799,126
46894,-785,64
46895,-775,-23
46896,-764,-110
46897,-749,-163
46898,-729,-167
46899,-707,-119
46900,-688,-39
46901,-674,51
46902,-667,131
46903,-661,186
46904,-650,223
46905,-630,251
46906,-603,288
46907,-573,346
46908,-548,426
46909,-526,520
46910,-511,615
46911,-498,693
46912,-489,742
46913,-483,758
46914,-481,737
46915,-478,686
46916,-472,613
46917,-457,533
46918,-437,463
46919,-412,428
46920,-391,437
46921,-375,487
46922,-365,553
46923,-349,601
46924,-329,603
46925,-301,552
46926,-268,464
46927,-230,369
46928,-192,289
46929,-151,225
46930,-105,160
46931,-50,80
46932,9,-15
46933,68,-105
46934,119,-163
46935,157,-179
46936,178,-156
46937,183,-122
46938,175,-93
46939,162,-81
46940,148,-86
46941,136,-105
46942,127,-136
46943,118,-176
46944,106,-217
46945,90,-247
46946,72,-253
46947,54,-241
46948,42,-224
46949,34,-226
46950,30,-249
46951,23,-277
46952,14,-277
46953,3,-228
46954,-4,-120
46955,-7,26
46956,-1,177
46957,6,303
46958,12,389
46959,11,434
46960,8,452
46961,2,460
46962,0,475
46963,5,502
46964,23,544
46965,53,586
46966,97,614
46967,150,615
46968,205,585
46969,255,535
46970,295,486
46971,326,455
46972,354,448
46973,379,456
46974,403,452
46975,421,425
46976,428,367
46977,417,301
46978,390,251
46979,351,243
46980,307,284
46981,265,357
46982,239,436
46983,227,488
46984,244,486
46985,259,436
46986,285,342
46987,279,249
46988,256,165
46989,192,115
46990,109,71
46991,9,23
46992,-94,-57
46993,-182,-160
46994,-255,-268
46995,-305,-345
46996,-341,-365
46997,-359,-319
46998,-352,-215
46999,-281,-86
47000,-93,24
47001,279,49
47002,869,-69
47003,1672,-379
47004,2612,-875
47005,3564,-1512
47006,4361,-2181
47007,4847,-2769
47008,4912,-3165
47009,4533,-3314
47010,3777,-3210
47011,2796,-2896
47012,1778,-2442
47013,889,-1926
47014,223,-1410
47015,-211,-942
47016,-470,-541
47017,-631,-208
47018,-756,63
47019,-866,287
47020,-960,467
47021,-1023,608
47022,-1056,716
47023,-1060,799
47024,-1057,869
47025,-1044,920
47026,-1032,949
47027,-1016,937
47028,-994,886
47029,-975,815
47030,-951,755
47031,-936,737
47032,-919,766
47033,-906,827
47034,-893,882
47035,-876,899
47036,-859,867
47037,-837,788
47038,-817,690
47039,-794,589
47040,-779,502
47041,-763,433
47042,-755,393
47043,-740,377
47044,-727,396
47045,-703,433
47046,-678,487
47047,-648,536
47048,-623,579
47049,-599,610
47050,-583,648
47051,-571,697
47052,-568,769
47053,-565,856
47054,-567,942
47055,-569,1000
47056,-570,1011
47057,-566,958
47058,-560,856
47059,-550,728
47060,-539,616
47061,-528,546
47062,-518,530
47063,-510,548
47064,-503,574
47065,-495,583
47066,-486,566
47067,-473,533
47068,-453,495
47069,-422,458
47070,-380,418
47071,-330,371
47072,-272,320
47073,-207,280
47074,-142,269
47075,-78,296
47076,-20,361
47077,31,445
47078,70,529
47079,98,591
47080,112,623
47081,116,616
47082,110,573
47083,97,495
47084,80,392
47085,65,274
47086,52,159
47087,43,51
47088,33,-39
47089,25,-107
47090,14,-142
47091,4,-144
47092,-6,-111
47093,-14,-65
47094,-23,-28
47095,-31,-20
47096,-37,-39
47097,-41,-67
47098,-40,-78
47099,-36,-59
47100,-32,-18
47101,-30,17
47102,-28,26
47103,-20,1
47104,1,-34
47105,38,-52
47106,89,-27
47107,148,40
47108,206,130
47109,258,215
47110,301,273
47111,340,300
47112,373,307
47113,401,307
47114,419,300
47115,425,272
47116,414,208
47117,388,108
47118,345,0
47119,292,-70
47120,235,-66
47121,185,15
47122,158,135
47123,149,238
47124,173,271
47125,194,232
47126,221,130
47127,206,25
47128,174,-67
47129,93,-113
47130,0,-138
47131,-111,-147
47132,-212,-163
47133,-295,-184
47134,-352,-204
47135,-385,-212
47136,-400,-194
47137,-396,-148
47138,-353,-80
47139,-229,-22
47140,36,-13
47141,496,-107
47142,1174,-351
47143,2034,-759
47144,2985,-1302
47145,3890,-1904
47146,4596,-2459
47147,4971,-2867
47148,4934,-3052
47149,4482,-2989
47150,3693,-2698
47151,2712,-2243
47152,1707,-1704
47153,828,-1166
47154,154,-696
47155,-301,-331
47156,-590,-79
47157,-774,79
47158,-909,175
47159,-1013,234
47160,-1091,279
47161,-1133,309
47162,-1146,322
47163,-1139,308
47164,-1124,276
47165,-1113,245
47166,-1097,233
47167,-1093,264
47168,-1070,320
47169,-1059,396
47170,-1027,441
47171,-1010,459
47172,-980,435
47173,-961,408
47174,-940,386
47175,-925,390
47176,-911,413
47177,-896,453
47178,-882,503
47179,-866,563
47180,-849,623
47181,-828,669
47182,-806,686
47183,-781,670
47184,-760,633
47185,-739,597
47186,-724,584
47187,-712,599
47188,-703,634
47189,-694,673
47190,-686,706
47191,-677,727
47192,-669,730
47193,-659,709
47194,-650,659
47195,-640,590
47196,-630,520
47197,-620,476
47198,-613,474
47199,-608,511
47200,-606,566
47201,-603,616
47202,-599,641
47203,-588,640
47204,-573,623
47205,-551,602
47206,-527,589
47207,-495,587
47208,-460,597
47209,-416,609
47210,-366,610
47211,-305,587
47212,-242,534
47213,-176,454
47214,-115,362
47215,-59,269
47216,-16,182
47217,19,97
47218,42,11
47219,58,-74
47220,66,-147
47221,71,-199
47222,70,-224
47223,66,-231
47224,58,-229
47225,48,-234
47226,37,-250
47227,29,-283
47228,24,-329
47229,21,-381
47230,19,-427
47231,16,-452
47232,9,-445
47233,0,-404
47234,-10,-341
47235,-18,-281
47236,-23,-246
47237,-23,-248
47238,-20,-279
47239,-14,-316
47240,-10,-333
47241,-10,-312
47242,-13,-250
47243,-13,-158
47244,-3,-58
47245,22,25
47246,65,70
47247,120,61
47248,179,-12
47249,234,-130
47250,282,-267
47251,323,-378
47252,353,-439
47253,374,-440
47254,382,-410
47255,378,-380
47256,362,-377
47257,335,-398
47258,297,-421
47259,253,-414
47260,204,-358
47261,157,-256
47262,126,-142
47263,115,-57
47264,131,-36
47265,152,-78
47266,173,-163
47267,168,-236
47268,134,-266
47269,65,-236
47270,-29,-169
47271,-128,-103
47272,-227,-59
47273,-302,-46
47274,-360,-39
47275,-390,-22
47276,-407,19
47277,-398,75
47278,-344,137
47279,-194,181
47280,104,177
47281,603,72
47282,1311,-185
47283,2194,-632
47284,3148,-1247
47285,4041,-1949
47286,4717,-2609
47287,5054,-3091
47288,4973,-3295
47289,4481,-3188
47290,3659,-2807
47291,2658,-2237
47292,1641,-1589
47293,759,-973
47294,87,-469
47295,-362,-114
47296,-638,101
47297,-803,222
47298,-916,305
47299,-999,387
47300,-1065,469
47301,-1102,526
47302,-1120,538
47303,-1113,498
47304,-1101,442
47305,-1083,399
47306,-1065,400
47307,-1053,433
47308,-1034,467
47309,-1023,478
47310,-1000,447
47311,-985,400
47312,-959,352
47313,-940,328
47314,-917,317
47315,-900,309
47316,-885,292
47317,-873,271
47318,-863,259
47319,-850,268
47320,-835,296
47321,-815,326
47322,-796,341
47323,-773,331
47324,-755,302
47325,-735,266
47326,-718,237
47327,-698,221
47328,-682,221
47329,-664,232
47330,-652,262
47331,-637,303
47332,-627,349
47333,-615,381
47334,-607,382
47335,-599,346
47336,-595,285
47337,-590,216
47338,-587,164
47339,-581,133
47340,-575,119
47341,-565,109
47342,-555,93
47343,-543,72
47344,-531,54
47345,-516,46
47346,-498,56
47347,-473,81
47348,-440,120
47349,-397,165
47350,-346,205
47351,-288,228
47352,-228,226
47353,-167,201
47354,-108,164
47355,-54,132
47356,-6,116
47357,37,115
47358,72,112
47359,96,92
47360,106,49
47361,105,-9
47362,93,-60
47363,76,-84
47364,60,-69
47365,51,-22
47366,49,41
47367,49,94
47368,48,115
47369,43,93
47370,32,27
47371,18,-65
47372,5,-164
47373,-6,-248
47374,-13,-311
47375,-18,-357
47376,-20,-394
47377,-22,-432
47378,-23,-473
47379,-26,-514
47380,-29,-542
47381,-34,-545
47382,-38,-510
47383,-40,-435
47384,-36,-330
47385,-22,-218
47386,5,-132
47387,45,-94
47388,94,-113
47389,145,-175
47390,191,-253
47391,227,-320
47392,254,-357
47393,277,-364
47394,298,-348
47395,319,-323
47396,337,-305
47397,347,-306
47398,345,-331
47399,326,-376
47400,292,-431
47401,246,-481
47402,199,-511
47403,153,-508
47404,129,-477
47405,116,-413
47406,132,-347
47407,138,-270
47408,152,-211
47409,129,-146
47410,95,-92
47411,20,-30
47412,-63,16
47413,-156,46
47414,-239,37
47415,-306,-1
47416,-355,-59
47417,-384,-111
47418,-399,-135
47419,-384,-125
47420,-309,-101
47421,-117,-110
47422,245,-220
47423,818,-488
47424,1596,-939
47425,2522,-1540
47426,3480,-2208
47427,4327,-2825
47428,4914,-3282
47429,5126,-3503
47430,4911,-3465
47431,4295,-3195
47432,3388,-2755
47433,2352,-2218
47434,1355,-1659
47435,527,-1141
47436,-75,-699
47437,-464,-355
47438,-701,-105
47439,-852,63
47440,-964,170
47441,-1050,236
47442,-1112,279
47443,-1140,309
47444,-1145,334
47445,-1127,353
47446,-1105,374
47447,-1083,392
47448,-1062,408
47449,-1046,424
47450,-1025,426
47451,-1012,425
47452,-991,409
47453,-977,395
47454,-958,378
47455,-939,373
47456,-922,377
47457,-902,392
47458,-887,415
47459,-867,438
47460,-851,456
47461,-829,463
47462,-812,465
47463,-790,466
47464,-774,477
47465,-755,489
47466,-741,490
47467,-725,459
47468,-711,390
47469,-694,293
47470,-681,195
47471,-668,125
47472,-662,100
47473,-656,116
47474,-651,157
47475,-640,198
47476,-627,223
47477,-612,228
47478,-601,218
47479,-594,207
47480,-594,209
47481,-596,231
47482,-598,271
47483,-596,318
47484,-590,356
47485,-580,371
47486,-566,356
47487,-544,315
47488,-515,262
47489,-480,213
47490,-442,186
47491,-399,184
47492,-353,204
47493,-301,232
47494,-244,254
47495,-180,270
47496,-118,285
47497,-60,307
47498,-14,334
47499,23,352
47500,49,345
47501,70,303
47502,81,234
47503,88,155
47504,84,92
47505,76,52
47506,61,40
47507,44,43
47508,24,52
47509,7,52
47510,-9,35
47511,-23,-2
47512,-34,-50
47513,-43,-96
47514,-50,-126
47515,-57,-137
47516,-64,-135
47517,-69,-131
47518,-75,-124
47519,-79,-105
47520,-81,-62
47521,-80,8
47522,-77,89
47523,-73,154
47524,-71,179
47525,-69,158
47526,-65,106
47527,-54,54
47528,-27,23
47529,15,20
47530,70,40
47531,125,69
47532,172,97
47533,208,124
47534,232,152
47535,254,181
47536,276,206
47537,304,223
47538,326,223
47539,339,203
47540,331,163
47541,306,105
47542,262,33
47543,210,-45
47544,158,-112
47545,120,-160
47546,106,-178
47547,109,-169
47548,133,-148
47549,151,-121
47550,161,-108
47551,134,-96
47552,82,-94
47553,-3,-90
47554,-102,-85
47555,-202,-78
47556,-293,-71
47557,-360,-64
47558,-407,-51
47559,-431,-27
47560,-433,18
47561,-392,82
47562,-273,150
47563,-17,172
47564,427,85
47565,1083,-178
47566,1926,-641
47567,2873,-1272
47568,3793,-1976
47569,4539,-2615
47570,4969,-3061
47571,4997,-3229
47572,4600,-3098
47573,3848,-2718
47574,2873,-2179
47575,1849,-1584
47576,926,-1025
47577,207,-562
47578,-293,-216
47579,-605,23
47580,-804,187
47581,-938,308
47582,-1044,414
47583,-1119,506
47584,-1167,575
47585,-1180,599
47586,-1173,583
47587,-1154,533
47588,-1132,485
47589,-1117,460
47590,-1093,457
47591,-1081,467
47592,-1050,448
47593,-1034,404
47594,-1000,325
47595,-982,263
47596,-955,236
47597,-939,276
47598,-921,365
47599,-906,481
47600,-892,584
47601,-877,655
47602,-861,688
47603,-842,698
47604,-822,700
47605,-799,703
47606,-777,702
47607,-756,683
47608,-738,648
47609,-721,607
47610,-704,584
47611,-683,598
47612,-663,651
47613,-640,724
47614,-621,794
47615,-604,842
47616,-591,868
47617,-579,880
47618,-571,883
47619,-564,876
47620,-557,850
47621,-547,804
47622,-536,751
47623,-523,710
47624,-512,699
47625,-503,719
47626,-500,759
47627,-496,794
47628,-492,817
47629,-482,823
47630,-466,826
47631,-438,833
47632,-402,839
47633,-354,822
47634,-299,760
47635,-234,637
47636,-167,466
47637,-99,274
47638,-38,101
47639,13,-31
47640,51,-114
47641,74,-161
47642,84,-187
47643,84,-204
47644,77,-213
47645,67,-212
47646,57,-205
47647,49,-193
47648,43,-179
47649,37,-154
47650,30,-105
47651,20,-28
47652,8,69
47653,-3,156
47654,-14,207
47655,-25,207
47656,-38,174
47657,-52,130
47658,-66,103
47659,-78,97
47660,-86,97
47661,-90,84
47662,-88,44
47663,-86,-17
47664,-82,-85
47665,-79,-144
47666,-75,-186
47667,-71,-206
47668,-60,-209
47669,-39,-193
47670,-5,-156
47671,39,-95
47672,91,-15
47673,145,75
47674,196,157
47675,241,212
47676,281,230
47677,314,206
47678,338,154
47679,351,89
47680,349,29
47681,335,-13
47682,306,-37
47683,265,-52
47684,216,-66
47685,165,-82
47686,125,-96
47687,102,-97
47688,111,-82
47689,131,-46
47690,165,-11
47691,176,27
47692,165,43
47693,110,51
47694,27,48
47695,-74,47
47696,-179,52
47697,-264,64
47698,-333,90
47699,-373,124
47700,-401,166
47701,-408,201
47702,-385,217
47703,-287,194
47704,-65,124
47705,342,-16
47706,957,-245
47707,1766,-596
47708,2689,-1069
47709,3613,-1634
47710,4389,-2209
47711,4886,-2686
47712,5001,-2959
47713,4703,-2975
47714,4032,-2741
47715,3111,-2326
47716,2095,-1829
47717,1146,-1340
47718,373,-917
47719,-180,-580
47720,-541,-313
47721,-764,-90
47722,-912,115
47723,-1016,308
47724,-1096,483
47725,-1143,614
47726,-1168,689
47727,-1163,700
47728,-1152,666
47729,-1132,601
47730,-1116,528
47731,-1100,445
47732,-1080,352
47733,-1061,251
47734,-1032,154
47735,-1009,94
47736,-984,85
47737,-968,130
47738,-955,200
47739,-943,261
47740,-931,294
47741,-911,301
47742,-891,307
47743,-866,330
47744,-845,379
47745,-823,436
47746,-808,490
47747,-790,524
47748,-778,552
47749,-764,580
47750,-755,618
47751,-740,656
47752,-727,686
47753,-704,695
47754,-684,690
47755,-661,678
47756,-645,673
47757,-631,674
47758,-622,676
47759,-612,670
47760,-605,649
47761,-598,614
47762,-596,575
47763,-592,539
47764,-589,511
47765,-578,493
47766,-562,479
47767,-539,467
47768,-518,456
47769,-499,451
47770,-482,457
47771,-461,476
47772,-434,503
47773,-397,524
47774,-350,525
47775,-294,497
47776,-232,444
47777,-168,374
47778,-104,301
47779,-42,227
47780,13,152
47781,56,73
47782,85,-8
47783,99,-77
47784,99,-116
47785,90,-116
47786,75,-75
47787,63,-14
47788,54,45
47789,49,77
47790,45,74
47791,39,35
47792,26,-28
47793,11,-104
47794,-6,-178
47795,-18,-241
47796,-25,-280
47797,-29,-297
47798,-34,-289
47799,-42,-268
47800,-50,-234
47801,-58,-190
47802,-61,-128
47803,-62,-55
47804,-60,19
47805,-58,73
47806,-54,91
47807,-49,68
47808,-42,15
47809,-33,-45
47810,-23,-86
47811,-8,-92
47812,15,-51
47813,47,30
47814,89,137
47815,138,247
47816,187,337
47817,231,396
47818,269,420
47819,301,416
47820,326,389
47821,346,338
47822,357,265
47823,357,180
47824,343,101
47825,316,56
47826,276,60
47827,231,110
47828,192,182
47829,165,246
47830,169,271
47831,181,256
47832,221,193
47833,237,116
47834,249,28
47835,207,-28
47836,144,-58
47837,42,-44
47838,-64,-13
47839,-167,19
47840,-247,25
47841,-298,1
47842,-325,-41
47843,-333,-77
47844,-322,-83
47845,-268,-61
47846,-126,-36
47847,168,-58
47848,666,-180
47849,1383,-437
47850,2271,-836
47851,3216,-1344
47852,4060,-1894
47853,4643,-2402
47854,4840,-2777
47855,4606,-2952
47856,3983,-2894
47857,3095,-2620
47858,2109,-2185
47859,1190,-1673
47860,452,-1165
47861,-62,-729
47862,-382,-393
47863,-571,-163
47864,-700,-18
47865,-806,68
47866,-900,118
47867,-968,143
47868,-1002,154
47869,-1003,153
47870,-986,147
47871,-967,141
47872,-949,142
47873,-946,158
47874,-933,185
47875,-931,241
47876,-907,312
47877,-895,416
47878,-867,527
47879,-849,650
47880,-825,752
47881,-806,831
47882,-787,868
47883,-766,865
47884,-746,825
47885,-725,758
47886,-707,679
47887,-688,602
47888,-672,538
47889,-655,489
47890,-638,452
47891,-616,421
47892,-595,398
47893,-574,385
47894,-557,382
47895,-540,384
47896,-525,381
47897,-510,368
47898,-494,351
47899,-478,346
47900,-463,369
47901,-451,424
47902,-442,494
47903,-434,553
47904,-426,584
47905,-419,588
47906,-413,588
47907,-407,599
47908,-403,629
47909,-399,659
47910,-393,667
47911,-382,635
47912,-365,571
47913,-341,495
47914,-313,439
47915,-278,416
47916,-241,433
47917,-197,470
47918,-149,502
47919,-94,506
47920,-37,474
47921,20,411
47922,71,342
47923,117,289
47924,154,270
47925,183,278
47926,200,297
47927,205,297
47928,197,265
47929,182,205
47930,162,144
47931,142,104
47932,122,102
47933,105,125
47934,87,147
47935,71,140
47936,56,89
47937,47,2
47938,42,-95
47939,39,-170
47940,34,-198
47941,23,-171
47942,10,-98
47943,-2,-3
47944,-5,78
47945,3,119
47946,18,110
47947,32,67
47948,40,20
47949,38,-1
47950,32,17
47951,25,65
47952,29,113
47953,45,139
47954,76,133
47955,119,108
47956,172,83
47957,226,75
47958,278,87
47959,321,110
47960,355,126
47961,382,125
47962,405,104
47963,425,73
47964,438,46
47965,440,35
47966,422,35
47967,386,34
47968,335,16
47969,281,-29
47970,237,-93
47971,215,-156
47972,220,-201
47973,238,-218
47974,266,-227
47975,276,-242
47976,265,-284
47977,218,-338
47978,139,-383
47979,43,-384
47980,-64,-328
47981,-156,-232
47982,-235,-127
47983,-288,-49
47984,-327,6
47985,-348,54
47986,-347,126
47987,-290,216
47988,-132,280
47989,191,248
47990,718,58
47991,1458,-313
47992,2354,-832
47993,3300,-1431
47994,4138,-2027
47995,4718,-2537
47996,4914,-2893
47997,4680,-3042
47998,4050,-2963
47999,3147,-2671
48000,2140,-2227
48001,1204,-1712
48002,455,-1213
48003,-61,-789
48004,-380,-466
48005,-567,-243
48006,-696,-101
48007,-801,-21
48008,-895,23
48009,-962,46
48010,-1004,68
48011,-1017,91
48012,-1021,122
48013,-1018,147
48014,-1018,169
48015,-1016,180
48016,-1003,182
48017,-990,180
48018,-962,172
48019,-941,171
48020,-910,171
48021,-891,188
48022,-872,216
48023,-861,257
48024,-852,302
48025,-842,344
48026,-827,378
48027,-805,402
48028,-781,419
48029,-756,427
48030,-736,426
48031,-719,410
48032,-708,382
48033,-695,344
48034,-682,309
48035,-662,279
48036,-642,262
48037,-616,249
48038,-593,241
48039,-570,232
48040,-557,237
48041,-547,266
48042,-546,329
48043,-547,420
48044,-551,523
48045,-551,611
48046,-551,668
48047,-546,683
48048,-541,666
48049,-533,628
48050,-528,588
48051,-519,558
48052,-512,549
48053,-501,560
48054,-490,591
48055,-475,629
48056,-458,663
48057,-434,677
48058,-403,662
48059,-359,616
48060,-303,552
48061,-236,487
48062,-166,441
48063,-96,425
48064,-34,436
48065,15,457
48066,51,462
48067,76,431
48068,91,368
48069,99,291
48070,102,229
48071,102,195
48072,97,188
48073,85,189
48074,70,178
48075,54,149
48076,40,113
48077,27,90
48078,17,102
48079,6,151
48080,-7,226
48081,-24,303
48082,-39,360
48083,-49,377
48084,-52,355
48085,-51,300
48086,-46,239
48087,-42,188
48088,-38,159
48089,-35,139
48090,-30,116
48091,-21,72
48092,-6,10
48093,17,-53
48094,51,-94
48095,97,-101
48096,151,-75
48097,209,-34
48098,263,5
48099,310,37
48100,347,70
48101,376,119
48102,394,190
48103,402,271
48104,398,340
48105,382,376
48106,354,371
48107,316,335
48108,271,284
48109,223,231
48110,185,182
48111,154,142
48112,152,114
48113,158,114
48114,188,134
48115,193,181
48116,190,212
48117,139,229
48118,69,206
48119,-32,169
48120,-133,126
48121,-223,97
48122,-292,76
48123,-336,59
48124,-364,47
48125,-378,49
48126,-377,80
48127,-333,135
48128,-197,184
48129,98,169
48130,598,26
48131,1318,-289
48132,2207,-784
48133,3168,-1422
48134,4056,-2114
48135,4722,-2742
48136,5043,-3182
48137,4952,-3342
48138,4454,-3191
48139,3634,-2780
48140,2641,-2208
48141,1643,-1601
48142,781,-1057
48143,130,-637
48144,-306,-359
48145,-579,-215
48146,-757,-183
48147,-889,-226
48148,-997,-292
48149,-1076,-328
48150,-1124,-303
48151,-1137,-227
48152,-1130,-139
48153,-1110,-94
48154,-1090,-104
48155,-1073,-142
48156,-1056,-145
48157,-1041,-60
48158,-1017,118
48159,-997,357
48160,-968,581
48161,-943,735
48162,-919,793
48163,-898,770
48164,-880,713
48165,-857,662
48166,-835,648
48167,-809,665
48168,-789,699
48169,-769,719
48170,-759,716
48171,-747,688
48172,-737,651
48173,-719,618
48174,-701,592
48175,-679,566
48176,-661,539
48177,-643,521
48178,-632,523
48179,-622,561
48180,-616,628
48181,-609,707
48182,-603,777
48183,-595,821
48184,-588,844
48185,-583,860
48186,-584,881
48187,-587,913
48188,-592,948
48189,-593,975
48190,-589,982
48191,-576,960
48192,-559,911
48193,-540,839
48194,-521,754
48195,-502,668
48196,-479,590
48197,-450,529
48198,-412,493
48199,-361,483
48200,-302,496
48201,-234,519
48202,-163,530
48203,-90,507
48204,-23,445
48205,35,352
48206,77,259
48207,104,190
48208,114,164
48209,113,170
48210,103,194
48211,94,209
48212,85,213
48213,82,200
48214,81,182
48215,84,158
48216,84,139
48217,83,123
48218,75,116
48219,66,114
48220,53,114
48221,39,111
48222,28,103
48223,20,96
48224,15,105
48225,12,133
48226,9,180
48227,5,229
48228,0,263
48229,-6,277
48230,-9,273
48231,-6,266
48232,7,262
48233,30,262
48234,65,258
48235,108,242
48236,154,215
48237,199,183
48238,241,156
48239,283,139
48240,321,127
48241,355,116
48242,379,97
48243,390,68
48244,384,27
48245,363,-24
48246,329,-82
48247,289,-144
48248,244,-198
48249,201,-238
48250,169,-246
48251,149,-219
48252,152,-166
48253,159,-100
48254,178,-48
48255,171,-12
48256,152,-11
48257,93,-26
48258,21,-62
48259,-69,-104
48260,-155,-154
48261,-229,-197
48262,-286,-216
48263,-326,-193
48264,-354,-116
48265,-370,3
48266,-362,132
48267,-295,221
48268,-119,217
48269,226,76
48270,775,-223
48271,1528,-678
48272,2429,-1255
48273,3374,-1893
48274,4221,-2509
48275,4830,-3008
48276,5080,-3301
48277,4911,-3333
48278,4340,-3096
48279,3467,-2642
48280,2447,-2057
48281,1451,-1446
48282,609,-891
48283,-10,-444
48284,-418,-119
48285,-665,94
48286,-824,223
48287,-935,294
48288,-1023,333
48289,-1083,353
48290,-1118,366
48291,-1124,370
48292,-1113,365
48293,-1097,356
48294,-1074,347
48295,-1064,356
48296,-1041,373
48297,-1034,410
48298,-1009,433
48299,-1002,451
48300,-978,433
48301,-968,401
48302,-948,351
48303,-934,313
48304,-915,294
48305,-896,311
48306,-876,355
48307,-857,410
48308,-839,449
48309,-820,448
48310,-801,404
48311,-780,331
48312,-758,260
48313,-737,216
48314,-720,211
48315,-705,238
48316,-693,281
48317,-682,325
48318,-673,369
48319,-665,413
48320,-658,462
48321,-650,509
48322,-641,548
48323,-629,569
48324,-617,574
48325,-605,572
48326,-597,578
48327,-592,597
48328,-589,626
48329,-584,651
48330,-579,658
48331,-569,638
48332,-559,595
48333,-542,540
48334,-523,496
48335,-494,477
48336,-460,493
48337,-419,537
48338,-373,588
48339,-320,618
48340,-262,604
48341,-196,541
48342,-130,450
48343,-64,359
48344,-8,295
48345,37,260
48346,68,234
48347,89,194
48348,100,132
48349,106,62
48350,104,13
48351,99,3
48352,89,29
48353,77,66
48354,64,88
48355,52,77
48356,41,36
48357,33,-15
48358,24,-56
