TIMESTAMP,II,V
20415,-817,1644
20416,-783,1689
20417,-774,1725
20418,-726,1710
20419,-716,1728
20420,-654,1680
20421,-638,1678
20422,-594,1625
20423,-569,1612
20424,-551,1578
20425,-529,1557
20426,-521,1519
20427,-504,1492
20428,-491,1438
20429,-472,1389
20430,-453,1321
20431,-425,1260
20432,-397,1192
20433,-365,1121
20434,-336,1051
20435,-309,988
20436,-287,930
20437,-268,872
20438,-251,819
20439,-233,771
20440,-216,728
20441,-202,687
20442,-187,652
20443,-173,626
20444,-154,603
20445,-135,579
20446,-110,551
20447,-84,526
20448,-51,499
20449,-22,472
20450,14,448
20451,47,433
20452,89,417
20453,125,395
20454,172,365
20455,216,333
20456,275,294
20457,332,250
20458,408,199
20459,487,148
20460,585,86
20461,689,8
20462,812,-85
20463,947,-192
20464,1099,-310
20465,1266,-441
20466,1449,-576
20467,1647,-713
20468,1855,-845
20469,2069,-975
20470,2280,-1094
20471,2482,-1201
20472,2664,-1295
20473,2822,-1379
20474,2949,-1447
20475,3041,-1497
20476,3087,-1518
20477,3082,-1506
20478,3009,-1442
20479,2862,-1318
20480,2633,-1127
20481,2324,-877
20482,1943,-576
20483,1512,-249
20484,1051,83
20485,592,395
20486,157,677
20487,-231,915
20488,-564,1110
20489,-835,1256
20490,-1048,1360
20491,-1211,1426
20492,-1332,1461
20493,-1421,1472
20494,-1486,1465
20495,-1535,1447
20496,-1565,1424
20497,-1583,1402
20498,-1580,1379
20499,-1569,1354
20500,-1541,1321
20501,-1517,1282
20502,-1486,1239
20503,-1462,1200
20504,-1434,1172
20505,-1408,1160
20506,-1379,1159
20507,-1350,1157
20508,-1322,1153
20509,-1294,1136
20510,-1264,1114
20511,-1225,1082
20512,-1181,1051
20513,-1129,1018
20514,-1077,991
20515,-1024,965
20516,-980,947
20517,-944,934
20518,-920,927
20519,-900,918
20520,-888,908
20521,-877,896
20522,-871,885
20523,-866,873
20524,-864,864
20525,-860,856
20526,-856,848
20527,-848,834
20528,-841,819
20529,-831,803
20530,-825,789
20531,-819,771
20532,-820,758
20533,-820,749
20534,-823,749
20535,-825,749
20536,-829,757
20537,-825,763
20538,-823,770
20539,-817,764
20540,-813,759
20541,-799,750
20542,-786,744
20543,-766,733
20544,-751,724
20545,-732,710
20546,-722,700
20547,-714,688
20548,-712,683
20549,-705,679
20550,-699,678
20551,-689,671
20552,-679,662
20553,-665,648
20554,-654,638
20555,-641,634
20556,-631,638
20557,-618,640
20558,-607,640
20559,-595,632
20560,-584,619
20561,-574,603
20562,-568,594
20563,-566,595
20564,-568,602
20565,-571,609
20566,-576,614
20567,-580,618
20568,-585,623
20569,-587,627
20570,-590,633
20571,-592,640
20572,-595,645
20573,-596,641
20574,-597,635
20575,-596,627
20576,-594,619
20577,-586,610
20578,-576,600
20579,-564,587
20580,-552,573
20581,-540,556
20582,-531,541
20583,-519,525
20584,-506,513
20585,-488,503
20586,-468,497
20587,-444,486
20588,-420,474
20589,-391,455
20590,-359,434
20591,-324,411
20592,-288,390
20593,-254,371
20594,-226,351
20595,-201,324
20596,-181,289
20597,-160,248
20598,-138,205
20599,-111,163
20600,-79,124
20601,-40,84
20602,0,42
20603,41,0
20604,78,-41
20605,111,-77
20606,139,-105
20607,164,-125
20608,187,-139
20609,208,-146
20610,225,-150
20611,239,-154
20612,250,-162
20613,260,-179
20614,272,-206
20615,284,-239
20616,296,-273
20617,306,-301
20618,312,-324
20619,316,-342
20620,318,-355
20621,322,-363
20622,328,-368
20623,333,-371
20624,334,-375
20625,327,-379
20626,312,-389
20627,292,-402
20628,273,-414
20629,257,-417
20630,248,-411
20631,245,-394
20632,244,-372
20633,239,-349
20634,231,-330
20635,219,-317
20636,206,-308
20637,193,-301
20638,184,-292
20639,178,-278
20640,174,-262
20641,166,-247
20642,154,-234
20643,140,-224
20644,125,-221
20645,108,-225
20646,94,-230
20647,84,-231
20648,78,-225
20649,73,-216
20650,68,-205
20651,64,-194
20652,57,-185
20653,47,-176
20654,36,-166
20655,26,-154
20656,18,-145
20657,11,-140
20658,6,-141
20659,6,-146
20660,9,-150
20661,15,-146
20662,22,-139
20663,29,-132
20664,32,-128
20665,29,-124
20666,23,-120
20667,18,-116
20668,15,-107
20669,18,-93
20670,24,-79
20671,35,-70
20672,47,-64
20673,59,-61
20674,69,-63
20675,76,-70
20676,80,-82
20677,82,-93
20678,85,-104
20679,87,-110
20680,84,-101
20681,68,-71
20682,31,-16
20683,-30,62
20684,-109,159
20685,-195,262
20686,-273,355
20687,-333,425
20688,-371,466
20689,-393,481
20690,-404,475
20691,-410,456
20692,-414,434
20693,-418,418
20694,-420,410
20695,-421,410
20696,-420,416
20697,-418,424
20698,-414,431
20699,-406,440
20700,-395,457
20701,-379,487
20702,-361,537
20703,-338,604
20704,-318,679
20705,-301,742
20706,-289,782
20707,-271,781
20708,-247,739
20709,-211,652
20710,-167,531
20711,-121,385
20712,-93,233
20713,-90,83
20714,-121,-42
20715,-174,-133
20716,-241,-181
20717,-305,-189
20718,-359,-160
20719,-400,-103
20720,-435,-21
20721,-469,78
20722,-504,186
20723,-535,287
20724,-554,366
20725,-554,408
20726,-535,413
20727,-501,387
20728,-459,347
20729,-421,322
20730,-379,309
20731,-355,331
20732,-322,350
20733,-294,372
20734,-275,373
20735,-250,341
20736,-258,316
20737,-244,276
20738,-253,266
20739,-247,259
20740,-239,273
20741,-225,316
20742,-212,410
20743,-217,560
20744,-227,755
20745,-200,888
20746,-44,815
20747,363,340
20748,1120,-636
20749,2205,-2076
20750,3394,-3712
20751,4283,-5111
20752,4415,-5781
20753,3499,-5391
20754,1581,-3933
20755,-896,-1778
20756,-3255,463
20757,-4854,2179
20758,-5358,3033
20759,-4840,3067
20760,-3686,2630
20761,-2379,2153
20762,-1287,1930
20763,-559,2009
20764,-158,2238
20765,36,2407
20766,123,2386
20767,163,2160
20768,162,1812
20769,136,1419
20770,84,1074
20771,36,792
20772,-1,592
20773,-29,463
20774,-33,377
20775,-47,337
20776,-46,290
20777,-55,246
20778,-66,197
20779,-70,153
20780,-85,133
20781,-88,120
20782,-93,117
20783,-94,115
20784,-94,107
20785,-97,91
20786,-100,80
20787,-103,68
20788,-102,64
20789,-99,52
20790,-93,42
20791,-88,29
20792,-86,21
20793,-88,16
20794,-94,20
20795,-102,30
20796,-109,44
20797,-111,53
20798,-109,60
20799,-105,62
20800,-102,62
20801,-100,62
20802,-100,62
20803,-99,62
20804,-94,61
20805,-85,62
20806,-70,64
20807,-53,62
20808,-38,58
20809,-26,54
20810,-18,48
20811,-9,39
20812,2,34
20813,14,31
20814,30,28
20815,53,14
20816,79,-6
20817,112,-31
20818,146,-58
20819,188,-93
20820,228,-127
20821,274,-165
20822,315,-201
20823,360,-242
20824,389,-270
20825,412,-288
20826,410,-286
20827,401,-275
20828,372,-243
20829,344,-204
20830,302,-145
20831,262,-81
20832,198,5
20833,118,97
20834,-3,207
20835,-148,316
20836,-329,430
20837,-523,537
20838,-737,647
20839,-960,756
20840,-1206,880
20841,-1466,1021
20842,-1744,1180
20843,-2017,1343
20844,-2273,1503
20845,-2488,1647
20846,-2658,1769
20847,-2779,1864
20848,-2863,1938
20849,-2919,1995
20850,-2957,2038
20851,-2980,2067
20852,-2989,2077
20853,-2984,2063
20854,-2966,2021
20855,-2935,1954
20856,-2895,1875
20857,-2849,1803
20858,-2803,1750
20859,-2758,1722
20860,-2718,1716
20861,-2677,1721
20862,-2638,1730
20863,-2594,1732
20864,-2549,1727
20865,-2494,1706
20866,-2445,1675
20867,-2393,1629
20868,-2353,1584
20869,-2307,1539
20870,-2268,1507
20871,-2212,1473
20872,-2160,1446
20873,-2091,1403
20874,-2034,1361
20875,-1968,1305
20876,-1920,1260
20877,-1862,1211
20878,-1817,1176
20879,-1760,1141
20880,-1715,1118
20881,-1664,1089
20882,-1631,1068
20883,-1597,1041
20884,-1582,1017
20885,-1565,979
20886,-1560,944
20887,-1547,911
20888,-1541,891
20889,-1531,880
20890,-1527,884
20891,-1522,894
20892,-1525,909
20893,-1528,918
20894,-1534,926
20895,-1537,934
20896,-1541,949
20897,-1543,966
20898,-1548,987
20899,-1552,1003
20900,-1557,1010
20901,-1555,1004
20902,-1548,989
20903,-1532,966
20904,-1512,945
20905,-1486,927
20906,-1463,913
20907,-1439,896
20908,-1419,880
20909,-1391,865
20910,-1363,852
20911,-1327,834
20912,-1295,819
20913,-1261,803
20914,-1237,790
20915,-1210,765
20916,-1188,737
20917,-1153,701
20918,-1122,666
20919,-1085,625
20920,-1061,595
20921,-1036,571
20922,-1021,560
20923,-999,547
20924,-976,537
20925,-939,525
20926,-903,514
20927,-864,502
20928,-835,497
20929,-811,494
20930,-795,493
20931,-778,486
20932,-761,474
20933,-737,455
20934,-711,435
20935,-683,418
20936,-659,410
20937,-640,410
20938,-624,413
20939,-606,408
20940,-583,391
20941,-554,363
20942,-522,329
20943,-488,295
20944,-457,267
20945,-428,246
20946,-399,230
20947,-367,216
20948,-333,203
20949,-301,194
20950,-272,187
20951,-245,178
20952,-218,162
20953,-186,138
20954,-148,105
20955,-108,70
20956,-71,41
20957,-38,25
20958,-15,19
20959,4,15
20960,21,1
20961,44,-32
20962,74,-84
20963,108,-146
20964,144,-205
20965,179,-247
20966,205,-267
20967,222,-271
20968,231,-268
20969,240,-273
20970,251,-287
20971,264,-309
20972,278,-331
20973,291,-346
20974,299,-351
20975,301,-349
20976,302,-346
20977,308,-348
20978,319,-356
20979,333,-370
20980,343,-389
20981,347,-413
20982,341,-430
20983,328,-433
20984,312,-412
20985,295,-370
20986,280,-310
20987,265,-251
20988,250,-202
20989,233,-178
20990,218,-172
20991,204,-177
20992,195,-181
20993,185,-178
20994,180,-165
20995,171,-145
20996,164,-129
20997,151,-117
20998,140,-117
20999,129,-118
21000,128,-107
21001,133,-53
21002,155,50
21003,190,210
21004,235,409
21005,281,627
21006,329,825
21007,381,978
21008,446,1063
21009,531,1080
21010,636,1026
21011,751,909
21012,859,739
21013,937,528
21014,977,287
21015,978,31
21016,949,-223
21017,900,-450
21018,839,-634
21019,766,-760
21020,678,-821
21021,571,-821
21022,452,-780
21023,333,-721
21024,226,-666
21025,140,-630
21026,80,-613
21027,36,-607
21028,13,-609
21029,-22,-584
21030,-27,-581
21031,-62,-542
21032,-46,-565
21033,-61,-559
21034,-40,-604
21035,-30,-620
21036,-28,-632
21037,-16,-614
21038,-27,-586
21039,-19,-543
21040,-22,-500
21041,-19,-386
21042,-36,-191
21043,-66,138
21044,-92,521
21045,-19,806
21046,324,710
21047,1160,-61
21048,2662,-1710
21049,4818,-4207
21050,7323,-7217
21051,9593,-10136
21052,10925,-12258
21053,10785,-13034
21054,9058,-12315
21055,6138,-10438
21056,2788,-8087
21057,-174,-6004
21058,-2183,-4674
21059,-3093,-4144
21060,-3132,-4092
21061,-2697,-4054
21062,-2149,-3691
21063,-1686,-2927
21064,-1348,-1923
21065,-1095,-926
21066,-890,-124
21067,-717,416
21068,-590,747
21069,-501,928
21070,-457,1047
21071,-430,1119
21072,-410,1165
21073,-400,1199
21074,-375,1201
21075,-371,1215
21076,-348,1197
21077,-333,1189
21078,-321,1171
21079,-304,1163
21080,-309,1161
21081,-303,1163
21082,-310,1145
21083,-311,1126
21084,-315,1076
21085,-311,1022
21086,-309,965
21087,-303,920
21088,-299,892
21089,-292,873
21090,-287,863
21091,-280,849
21092,-274,828
21093,-262,788
21094,-250,740
21095,-236,688
21096,-226,640
21097,-220,594
21098,-218,558
21099,-220,533
21100,-218,517
21101,-211,503
21102,-195,491
21103,-177,479
21104,-156,460
21105,-137,435
21106,-116,404
21107,-96,373
21108,-64,336
21109,-23,295
21110,36,244
21111,102,189
21112,185,121
21113,275,40
21114,378,-60
21115,486,-178
21116,608,-313
21117,744,-463
21118,899,-618
21119,1072,-782
21120,1262,-949
21121,1470,-1132
21122,1684,-1319
21123,1904,-1519
21124,2117,-1708
21125,2328,-1890
21126,2523,-2042
21127,2706,-2178
21128,2863,-2283
21129,2997,-2366
21130,3089,-2408
21131,3133,-2403
21132,3108,-2326
21133,3003,-2163
21134,2807,-1907
21135,2517,-1567
21136,2145,-1157
21137,1709,-706
21138,1237,-244
21139,753,193
21140,285,589
21141,-147,932
21142,-527,1215
21143,-846,1435
21144,-1105,1603
21145,-1312,1730
21146,-1467,1817
21147,-1561,1857
21148,-1569,1839
21149,-1467,1750
21150,-1239,1575
21151,-904,1321
21152,-504,1025
21153,-112,739
21154,223,501
21155,461,333
21156,613,231
21157,692,180
21158,738,148
21159,763,115
21160,783,77
21161,797,38
21162,808,4
21163,817,-25
21164,825,-42
21165,833,-55
21166,836,-63
21167,836,-81
21168,830,-99
21169,826,-126
21170,818,-145
21171,816,-163
21172,809,-165
21173,804,-166
21174,794,-160
21175,783,-156
21176,772,-147
21177,759,-137
21178,747,-125
21179,732,-119
21180,717,-119
21181,700,-125
21182,684,-126
21183,668,-113
21184,655,-82
21185,642,-40
21186,630,2
21187,615,29
21188,598,40
21189,577,40
21190,554,41
21191,531,48
21192,512,61
21193,499,76
21194,492,85
21195,486,85
21196,482,79
21197,475,70
21198,468,64
21199,458,61
21200,451,63
21201,443,70
21202,438,80
21203,432,93
21204,427,106
21205,420,116
21206,414,121
21207,404,116
21208,399,104
21209,394,84
21210,396,64
21211,400,47
21212,406,39
21213,407,39
21214,405,44
21215,397,45
21216,389,40
21217,380,31
21218,375,21
21219,370,16
21220,366,20
21221,359,30
21222,350,44
21223,338,54
21224,328,60
21225,318,62
21226,311,63
21227,306,62
21228,304,61
21229,303,62
21230,303,62
21231,303,62
21232,303,62
21233,303,63
21234,304,61
21235,306,54
21236,312,41
21237,318,22
21238,326,2
21239,332,-15
21240,336,-23
21241,335,-23
21242,335,-18
21243,336,-17
21244,343,-22
21245,353,-30
21246,367,-42
21247,379,-53
21248,389,-63
21249,391,-70
21250,390,-80
21251,382,-93
21252,374,-107
21253,365,-116
21254,359,-119
21255,353,-116
21256,350,-107
21257,347,-93
21258,344,-79
21259,339,-70
21260,333,-65
21261,327,-62
21262,321,-61
21263,312,-62
21264,303,-62
21265,292,-62
21266,280,-61
21267,268,-62
21268,258,-62
21269,251,-62
21270,248,-62
21271,245,-62
21272,242,-61
21273,235,-62
21274,227,-63
21275,216,-62
21276,208,-60
21277,201,-54
21278,197,-44
21279,192,-31
21280,185,-18
21281,175,-8
21282,165,-2
21283,155,0
21284,148,0
21285,143,0
21286,140,2
21287,137,8
21288,134,18
21289,131,31
21290,132,45
21291,135,53
21292,141,59
21293,146,63
21294,147,64
21295,142,62
21296,133,58
21297,123,54
21298,116,46
21299,114,32
21300,117,14
21301,122,-1
21302,126,-13
21303,128,-24
21304,130,-26
21305,132,-15
21306,133,4
21307,134,22
21308,132,39
21309,128,54
21310,124,63
21311,120,62
21312,117,59
21313,113,53
21314,109,46
21315,104,31
21316,102,15
21317,102,0
21318,108,-15
21319,115,-31
21320,127,-46
21321,136,-53
21322,146,-59
21323,154,-61
21324,165,-64
21325,177,-55
21326,196,-36
21327,222,7
21328,255,84
21329,298,201
21330,345,354
21331,396,519
21332,451,677
21333,519,799
21334,605,861
21335,712,847
21336,836,754
21337,965,591
21338,1077,370
21339,1151,110
21340,1179,-168
21341,1161,-437
21342,1103,-670
21343,1009,-840
21344,884,-920
21345,727,-898
21346,539,-781
21347,331,-597
21348,127,-391
21349,-46,-203
21350,-170,-68
21351,-239,1
21352,-259,16
21353,-250,4
21354,-226,-19
21355,-206,-25
21356,-180,-26
21357,-168,6
21358,-147,27
21359,-127,46
21360,-117,58
21361,-92,57
21362,-97,77
21363,-82,76
21364,-87,89
21365,-83,92
21366,-79,106
21367,-80,151
21368,-83,267
21369,-97,450
21370,-96,655
21371,-25,728
21372,226,503
21373,776,-199
21374,1680,-1420
21375,2834,-3028
21376,3936,-4675
21377,4542,-5886
21378,4238,-6209
21379,2862,-5420
21380,639,-3648
21381,-1860,-1367
21382,-3940,792
21383,-5073,2300
21384,-5098,2943
21385,-4247,2876
21386,-2981,2489
21387,-1751,2168
21388,-829,2108
21389,-268,2264
21390,22,2450
21391,163,2485
21392,235,2301
21393,274,1937
21394,274,1514
21395,253,1107
21396,212,785
21397,177,538
21398,152,360
21399,129,237
21400,123,137
21401,103,75
21402,93,14
21403,81,-31
21404,65,-64
21405,61,-89
21406,47,-96
21407,41,-104
21408,33,-111
21409,26,-124
21410,22,-139
21411,21,-158
21412,25,-167
21413,31,-180
21414,38,-184
21415,43,-187
21416,48,-183
21417,50,-179
21418,53,-168
21419,55,-155
21420,56,-139
21421,52,-123
21422,45,-110
21423,35,-101
21424,24,-98
21425,14,-101
21426,8,-106
21427,6,-107
21428,7,-102
21429,11,-93
21430,17,-81
21431,23,-70
21432,30,-63
21433,38,-61
21434,47,-61
21435,58,-61
21436,70,-63
21437,85,-69
21438,100,-82
21439,117,-101
21440,133,-123
21441,152,-146
21442,170,-166
21443,194,-186
21444,218,-204
21445,246,-226
21446,273,-248
21447,302,-271
21448,327,-289
21449,352,-302
21450,372,-307
21451,390,-302
21452,397,-290
21453,392,-271
21454,371,-246
21455,334,-210
21456,281,-162
21457,210,-100
21458,120,-23
21459,10,69
21460,-124,169
21461,-281,270
21462,-453,367
21463,-626,458
21464,-783,537
21465,-907,598
21466,-986,634
21467,-1013,643
21468,-992,619
21469,-934,566
21470,-849,492
21471,-750,412
21472,-645,332
21473,-543,255
21474,-447,185
21475,-359,122
21476,-281,66
21477,-216,15
21478,-163,-24
21479,-122,-47
21480,-87,-57
21481,-57,-55
21482,-30,-45
21483,-9,-31
21484,7,-20
21485,18,-17
21486,24,-21
21487,27,-31
21488,30,-43
21489,36,-54
21490,41,-61
21491,47,-63
21492,52,-60
21493,59,-54
21494,65,-43
21495,71,-31
21496,75,-20
21497,82,-16
21498,88,-20
21499,94,-30
21500,98,-44
21501,103,-54
21502,102,-58
21503,97,-54
21504,85,-43
21505,71,-30
21506,54,-22
21507,39,-25
21508,23,-38
21509,9,-55
21510,-8,-65
21511,-26,-60
21512,-46,-40
21513,-67,-10
21514,-86,23
21515,-105,54
21516,-124,80
21517,-146,101
21518,-173,122
21519,-201,145
21520,-232,170
21521,-262,194
21522,-291,220
21523,-315,248
21524,-339,274
21525,-365,292
21526,-392,305
21527,-417,318
21528,-441,333
21529,-461,349
21530,-477,367
21531,-485,385
21532,-489,396
21533,-491,394
21534,-492,387
21535,-490,387
21536,-490,397
21537,-490,410
21538,-492,428
21539,-493,447
21540,-498,461
21541,-502,465
21542,-507,465
21543,-507,464
21544,-506,461
21545,-505,446
21546,-508,430
21547,-514,418
21548,-528,415
21549,-543,419
21550,-555,430
21551,-557,439
21552,-551,435
21553,-538,409
21554,-522,369
21555,-505,326
21556,-491,289
21557,-478,262
21558,-468,249
21559,-456,246
21560,-443,249
21561,-429,256
21562,-413,265
21563,-394,271
21564,-373,269
21565,-351,254
21566,-327,227
21567,-301,194
21568,-272,164
21569,-242,141
21570,-211,123
21571,-179,107
21572,-146,84
21573,-114,54
21574,-79,19
21575,-41,-13
21576,1,-43
21577,43,-70
21578,86,-101
21579,128,-140
21580,171,-188
21581,214,-238
21582,257,-289
21583,298,-333
21584,335,-369
21585,365,-395
21586,389,-413
21587,409,-425
21588,429,-433
21589,450,-441
21590,475,-454
21591,503,-472
21592,530,-496
21593,555,-525
21594,574,-557
21595,587,-588
21596,593,-616
21597,593,-641
21598,591,-663
21599,593,-681
21600,601,-697
21601,614,-713
21602,629,-722
21603,643,-719
21604,646,-699
21605,631,-658
21606,596,-595
21607,540,-511
21608,469,-412
21609,388,-307
21610,310,-210
21611,245,-131
21612,198,-81
21613,166,-62
21614,146,-64
21615,132,-75
21616,121,-82
21617,108,-76
21618,97,-61
21619,90,-39
21620,88,-21
21621,86,-7
21622,86,-1
21623,87,2
21624,93,-1
21625,99,-7
21626,111,-21
21627,119,-39
21628,124,-62
21629,119,-77
21630,110,-81
21631,93,-68
21632,78,-44
21633,67,-16
21634,65,3
21635,70,7
21636,83,-4
21637,99,-22
21638,111,-41
21639,113,-54
21640,107,-60
21641,97,-55
21642,87,-41
21643,79,-22
21644,77,-1
21645,78,15
21646,80,21
21647,82,14
21648,84,2
21649,88,-6
21650,94,-2
21651,99,9
21652,101,20
21653,102,20
21654,101,3
21655,97,-31
21656,92,-67
21657,86,-92
21658,81,-97
21659,76,-85
21660,75,-66
21661,79,-46
21662,88,-40
21663,95,-46
21664,101,-63
21665,102,-76
21666,100,-83
21667,94,-77
21668,87,-59
21669,84,-25
21670,86,23
21671,94,86
21672,108,162
21673,125,242
21674,142,308
21675,156,340
21676,172,326
21677,194,265
21678,225,162
21679,259,33
21680,286,-105
21681,294,-233
21682,274,-343
21683,225,-427
21684,160,-477
21685,93,-489
21686,33,-465
21687,-18,-412
21688,-63,-334
21689,-108,-240
21690,-152,-142
21691,-193,-54
21692,-220,17
21693,-225,61
21694,-208,81
21695,-178,79
21696,-138,61
21697,-104,53
21698,-61,35
21699,-45,47
21700,-14,41
21701,-3,58
21702,8,60
21703,22,58
21704,12,68
21705,32,58
21706,27,61
21707,46,41
21708,52,27
21709,62,42
21710,57,121
21711,30,278
21712,-6,487
21713,-1,638
21714,140,572
21715,542,100
21716,1306,-870
21717,2411,-2283
21718,3638,-3872
21719,4579,-5199
21720,4767,-5779
21721,3886,-5280
21722,1961,-3712
21723,-584,-1469
21724,-3057,799
21725,-4786,2455
21726,-5391,3140
21727,-4910,2918
21728,-3725,2197
21729,-2340,1487
21730,-1157,1135
21731,-356,1205
21732,90,1524
21733,305,1844
21734,404,1979
21735,446,1885
21736,447,1628
21737,414,1300
21738,356,979
21739,294,693
21740,247,456
21741,213,286
21742,202,161
21743,185,98
21744,173,60
21745,162,44
21746,135,37
21747,127,9
21748,99,-10
21749,91,-42
21750,78,-70
21751,72,-97
21752,71,-123
21753,72,-151
21754,78,-180
21755,87,-221
21756,101,-249
21757,110,-262
21758,117,-243
21759,116,-202
21760,109,-147
21761,99,-103
21762,93,-79
21763,93,-77
21764,103,-85
21765,119,-89
21766,138,-83
21767,156,-69
21768,172,-59
21769,182,-62
21770,194,-86
21771,206,-129
21772,227,-184
21773,252,-237
21774,288,-288
21775,324,-331
21776,367,-372
21777,405,-409
21778,453,-450
21779,500,-485
21780,561,-520
21781,622,-546
21782,695,-576
21783,764,-610
21784,844,-663
21785,929,-734
21786,1037,-825
21787,1171,-934
21788,1335,-1054
21789,1528,-1191
21790,1737,-1341
21791,1955,-1511
21792,2165,-1687
21793,2368,-1866
21794,2553,-2022
21795,2726,-2151
21796,2879,-2244
21797,3016,-2310
21798,3123,-2349
21799,3199,-2366
21800,3226,-2345
21801,3195,-2271
21802,3086,-2119
21803,2889,-1875
21804,2595,-1542
21805,2212,-1141
21806,1758,-701
21807,1264,-257
21808,766,162
21809,295,536
21810,-129,859
21811,-492,1133
21812,-795,1360
21813,-1042,1543
21814,-1238,1686
21815,-1388,1789
21816,-1501,1856
21817,-1584,1889
21818,-1643,1895
21819,-1683,1881
21820,-1706,1855
21821,-1714,1826
21822,-1706,1798
21823,-1688,1772
21824,-1660,1748
21825,-1629,1725
21826,-1595,1696
21827,-1563,1654
21828,-1530,1603
21829,-1492,1546
21830,-1454,1490
21831,-1413,1429
21832,-1374,1379
21833,-1327,1336
21834,-1284,1306
21835,-1234,1267
21836,-1187,1231
21837,-1132,1180
21838,-1082,1122
21839,-1026,1042
21840,-976,962
21841,-920,881
21842,-873,810
21843,-824,739
21844,-788,681
21845,-754,633
21846,-733,598
21847,-716,563
21848,-709,535
21849,-705,506
21850,-709,479
21851,-714,448
21852,-723,424
21853,-731,409
21854,-740,399
21855,-749,391
21856,-762,388
21857,-782,394
21858,-811,414
21859,-849,448
21860,-894,495
21861,-940,547
21862,-983,597
21863,-1019,642
21864,-1051,681
21865,-1081,719
21866,-1115,762
21867,-1155,813
21868,-1199,869
21869,-1236,916
21870,-1248,937
21871,-1213,913
21872,-1120,830
21873,-966,687
21874,-770,509
21875,-559,327
21876,-368,169
21877,-216,46
21878,-115,-39
21879,-52,-97
21880,-17,-141
21881,8,-179
21882,30,-207
21883,53,-224
21884,71,-226
21885,85,-217
21886,91,-203
21887,95,-194
21888,94,-191
21889,94,-195
21890,93,-198
21891,94,-201
21892,94,-193
21893,95,-178
21894,93,-159
21895,94,-149
21896,93,-146
21897,94,-154
21898,93,-167
21899,93,-185
21900,94,-203
21901,93,-217
21902,93,-229
21903,93,-239
21904,94,-246
21905,96,-247
21906,101,-247
21907,108,-247
21908,117,-250
21909,125,-255
21910,133,-265
21911,137,-278
21912,140,-293
21913,143,-302
21914,149,-303
21915,158,-293
21916,171,-273
21917,184,-246
21918,195,-225
21919,201,-218
21920,203,-227
21921,199,-247
21922,193,-269
21923,187,-284
21924,182,-288
21925,175,-279
21926,169,-267
21927,163,-256
21928,159,-247
21929,155,-238
21930,152,-229
21931,149,-216
21932,143,-204
21933,131,-193
21934,116,-187
21935,103,-185
21936,93,-186
21937,88,-185
21938,86,-182
21939,87,-178
21940,86,-169
21941,82,-155
21942,77,-138
21943,70,-123
21944,63,-111
21945,58,-100
21946,55,-96
21947,53,-101
21948,53,-110
21949,55,-115
21950,57,-117
21951,55,-116
21952,52,-108
21953,47,-92
21954,41,-80
21955,35,-77
21956,30,-86
21957,26,-101
21958,24,-121
21959,23,-139
21960,24,-146
21961,26,-139
21962,31,-122
21963,38,-101
21964,47,-84
21965,55,-77
21966,61,-85
21967,63,-100
21968,65,-121
21969,65,-138
21970,67,-149
21971,70,-147
21972,73,-138
21973,72,-124
21974,70,-108
21975,70,-86
21976,77,-56
21977,91,-15
21978,109,39
21979,127,103
21980,141,163
21981,151,202
21982,165,206
21983,188,165
21984,225,74
21985,271,-60
21986,310,-226
21987,324,-405
21988,301,-572
21989,241,-697
21990,159,-759
21991,75,-750
21992,12,-679
21993,-22,-569
21994,-35,-448
21995,-44,-334
21996,-64,-233
21997,-101,-142
21998,-148,-65
21999,-192,-9
22000,-218,23
22001,-217,19
22002,-193,1
22003,-158,-27
22004,-115,-45
22005,-84,-43
22006,-46,-38
22007,-32,-9
22008,-6,-2
22009,5,15
22010,14,15
22011,22,24
22012,13,33
22013,14,32
22014,3,27
22015,1,33
22016,-7,75
22017,-15,185
22018,-33,380
22019,-42,604
22020,1,755
22021,190,642
22022,634,118
22023,1436,-943
22024,2585,-2509
22025,3922,-4425
22026,5070,-6352
22027,5575,-7886
22028,5016,-8605
22029,3260,-8293
22030,507,-6969
22031,-2686,-4999
22032,-5668,-2869
22033,-7869,-1080
22034,-9076,167
22035,-9364,917
22036,-9076,1485
22037,-8540,2135
22038,-8031,3039
22039,-7614,4095
22040,-7309,5146
22041,-7040,5968
22042,-6815,6521
22043,-6606,6794
22044,-6448,6917
22045,-6313,6937
22046,-6201,6929
22047,-6093,6904
22048,-5968,6853
22049,-5860,6800
22050,-5730,6707
22051,-5631,6633
22052,-5526,6525
22053,-5433,6431
22054,-5355,6327
22055,-5265,6229
22056,-5200,6127
22057,-5117,6013
22058,-5047,5882
22059,-4957,5751
22060,-4872,5612
22061,-4774,5475
22062,-4686,5349
22063,-4594,5227
22064,-4513,5117
22065,-4430,5003
22066,-4351,4897
22067,-4264,4787
22068,-4180,4680
22069,-4093,4562
22070,-4017,4452
22071,-3941,4339
22072,-3878,4244
22073,-3810,4147
22074,-3747,4066
22075,-3673,3975
22076,-3606,3894
22077,-3528,3798
22078,-3458,3717
22079,-3375,3621
22080,-3298,3545
22081,-3204,3458
22082,-3116,3389
22083,-3015,3296
22084,-2923,3216
22085,-2816,3119
22086,-2714,3037
22087,-2594,2934
22088,-2477,2844
22089,-2341,2740
22090,-2206,2648
22091,-2048,2533
22092,-1886,2427
22093,-1698,2301
22094,-1504,2173
22095,-1286,2014
