TIME,II,V
11390,62,-74
11391,58,-77
11392,29,-81
11393,-14,-82
11394,-40,-78
11395,-36,-82
11396,-24,-107
11397,-28,-142
11398,-40,-150
11399,-47,-115
11400,-49,-61
11401,-63,-33
11402,-87,-38
11403,-111,-61
11404,-124,-82
11405,-133,-97
11406,-139,-103
11407,-145,-96
11408,-155,-83
11409,-170,-75
11410,-184,-79
11411,-184,-84
11412,-162,-80
11413,-114,-62
11414,-34,-35
11415,85,-1
11416,234,42
11417,377,93
11418,479,154
11419,543,234
11420,597,329
11421,650,404
11422,666,394
11423,609,275
11424,486,84
11425,327,-121
11426,150,-314
11427,-29,-482
11428,-178,-591
11429,-257,-597
11430,-266,-509
11431,-243,-405
11432,-229,-360
11433,-215,-363
11434,-179,-336
11435,-126,-237
11436,-112,-116
11437,-167,-55
11438,-264,-71
11439,-351,-114
11440,-402,-138
11441,-431,-144
11442,-442,-152
11443,-443,-159
11444,-435,-156
11445,-444,-130
11446,-458,-108
11447,-467,-91
11448,-460,-86
11449,-451,-78
11450,-451,-75
11451,-470,-78
11452,-505,-93
11453,-524,-91
11454,-500,-53
11455,-442,16
11456,-372,87
11457,-252,145
11458,3,148
11459,434,-31
11460,1016,-553
11461,1758,-1464
11462,2693,-2637
11463,3705,-3883
11464,4420,-5019
11465,4426,-5808
11466,3615,-5987
11467,2305,-5486
11468,1015,-4590
11469,150,-3760
11470,-181,-3233
11471,-128,-2847
11472,60,-2314
11473,202,-1604
11474,228,-963
11475,138,-599
11476,-42,-444
11477,-249,-312
11478,-405,-152
11479,-468,-42
11480,-472,-13
11481,-480,-1
11482,-516,47
11483,-555,110
11484,-554,146
11485,-516,158
11486,-454,151
11487,-407,150
11488,-379,150
11489,-364,165
11490,-338,184
11491,-291,206
11492,-231,214
11493,-186,207
11494,-174,184
11495,-189,164
11496,-199,154
11497,-182,152
11498,-142,147
11499,-102,146
11500,-75,159
11501,-54,188
11502,-25,211
11503,21,205
11504,84,170
11505,150,132
11506,203,118
11507,237,123
11508,262,124
11509,293,113
11510,339,105
11511,394,112
11512,451,119
11513,502,101
11514,547,62
11515,587,27
11516,628,14
11517,668,22
11518,701,36
11519,720,45
11520,736,43
11521,761,30
11522,800,10
11523,831,-11
11524,833,-23
11525,811,-22
11526,792,-10
11527,796,-1
11528,816,-10
11529,822,-37
11530,805,-71
11531,782,-96
11532,776,-112
11533,776,-121
11534,759,-126
11535,714,-133
11536,664,-147
11537,626,-163
11538,588,-169
11539,534,-168
11540,471,-183
11541,420,-219
11542,387,-240
11543,356,-210
11544,318,-134
11545,268,-59
11546,213,-26
11547,159,-34
11548,120,-52
11549,101,-57
11550,97,-48
11551,93,-38
11552,81,-34
11553,58,-36
11554,29,-45
11555,4,-57
11556,-11,-67
11557,-14,-69
11558,-10,-68
11559,-3,-72
11560,9,-82
11561,17,-93
11562,6,-99
11563,-39,-99
11564,-104,-96
11565,-156,-93
11566,-166,-95
11567,-137,-102
11568,-105,-108
11569,-106,-112
11570,-136,-116
11571,-161,-126
11572,-148,-137
11573,-112,-144
11574,-89,-139
11575,-103,-123
11576,-134,-109
11577,-155,-116
11578,-168,-152
11579,-195,-195
11580,-237,-206
11581,-261,-162
11582,-239,-90
11583,-184,-49
11584,-133,-68
11585,-95,-108
11586,-38,-104
11587,68,-34
11588,207,55
11589,334,109
11590,426,132
11591,498,182
11592,562,284
11593,607,377
11594,606,365
11595,549,226
11596,440,29
11597,284,-153
11598,83,-307
11599,-125,-445
11600,-281,-544
11601,-353,-568
11602,-366,-528
11603,-353,-478
11604,-316,-453
11605,-257,-424
11606,-212,-353
11607,-221,-244
11608,-277,-150
11609,-334,-121
11610,-368,-155
11611,-399,-200
11612,-448,-210
11613,-510,-188
11614,-551,-168
11615,-562,-165
11616,-553,-176
11617,-556,-177
11618,-562,-187
11619,-569,-194
11620,-572,-194
11621,-574,-156
11622,-574,-99
11623,-574,-55
11624,-585,-57
11625,-593,-80
11626,-570,-76
11627,-510,-20
11628,-429,63
11629,-303,141
11630,-56,155
11631,365,-14
11632,949,-517
11633,1688,-1411
11634,2576,-2602
11635,3506,-3906
11636,4166,-5104
11637,4188,-5929
11638,3439,-6115
11639,2181,-5595
11640,915,-4650
11641,61,-3753
11642,-268,-3184
11643,-221,-2813
11644,-28,-2324
11645,141,-1638
11646,198,-994
11647,116,-620
11648,-78,-465
11649,-296,-337
11650,-445,-174
11651,-492,-52
11652,-485,-7
11653,-488,8
11654,-524,26
11655,-574,34
11656,-602,29
11657,-600,56
11658,-561,116
11659,-511,183
11660,-464,204
11661,-443,197
11662,-433,185
11663,-420,192
11664,-400,196
11665,-378,186
11666,-352,170
11667,-321,173
11668,-286,182
11669,-255,174
11670,-224,148
11671,-194,130
11672,-167,131
11673,-147,129
11674,-132,105
11675,-112,65
11676,-74,38
11677,-18,37
11678,47,46
11679,105,43
11680,147,32
11681,178,32
11682,216,50
11683,268,66
11684,326,59
11685,376,34
11686,420,15
11687,459,8
11688,495,1
11689,527,-16
11690,560,-34
11691,597,-39
11692,632,-35
11693,657,-33
11694,671,-35
11695,676,-36
11696,675,-38
11697,678,-48
11698,697,-61
11699,716,-68
11700,712,-69
11701,689,-82
11702,682,-117
11703,711,-157
11704,741,-177
11705,731,-179
11706,687,-189
11707,644,-217
11708,619,-237
11709,591,-224
11710,537,-186
11711,468,-155
11712,412,-138
11713,379,-124
11714,350,-110
11715,302,-106
11716,234,-118
11717,169,-128
11718,124,-118
11719,92,-91
11720,58,-68
11721,20,-61
11722,-1,-60
11723,7,-52
11724,30,-42
11725,33,-48
11726,-4,-69
11727,-63,-86
11728,-102,-83
11729,-95,-72
11730,-53,-75
11731,-21,-93
11732,-35,-104
11733,-88,-92
11734,-139,-72
11735,-152,-65
11736,-129,-77
11737,-96,-99
11738,-72,-123
11739,-63,-141
11740,-72,-145
11741,-91,-143
11742,-105,-152
11743,-105,-188
11744,-100,-225
11745,-114,-224
11746,-155,-169
11747,-203,-93
11748,-232,-49
11749,-240,-56
11750,-249,-88
11751,-274,-103
11752,-301,-91
11753,-295,-74
11754,-233,-77
11755,-133,-92
11756,-29,-93
11757,78,-62
11758,201,-6
11759,330,67
11760,424,158
11761,469,260
11762,502,347
11763,554,387
11764,596,354
11765,569,239
11766,446,50
11767,258,-170
11768,50,-360
11769,-145,-480
11770,-299,-531
11771,-379,-537
11772,-377,-513
11773,-332,-471
11774,-310,-430
11775,-327,-395
11776,-349,-340
11777,-341,-245
11778,-326,-137
11779,-348,-82
11780,-412,-112
11781,-487,-185
11782,-546,-220
11783,-591,-182
11784,-617,-119
11785,-625,-84
11786,-611,-94
11787,-603,-104
11788,-606,-105
11789,-627,-90
11790,-650,-85
11791,-660,-85
11792,-654,-94
11793,-652,-99
11794,-670,-98
11795,-686,-76
11796,-658,-36
11797,-580,13
11798,-482,62
11799,-354,115
11800,-129,140
11801,262,15
11802,827,-425
11803,1556,-1263
11804,2439,-2427
11805,3384,-3738
11806,4118,-4973
11807,4283,-5867
11808,3685,-6148
11809,2493,-5700
11810,1170,-4740
11811,191,-3752
11812,-240,-3114
11813,-224,-2788
11814,-15,-2429
11815,183,-1826
11816,276,-1131
11817,236,-633
11818,67,-404
11819,-168,-288
11820,-363,-147
11821,-441,-15
11822,-425,28
11823,-398,4
11824,-414,5
11825,-462,62
11826,-497,111
11827,-508,112
11828,-492,93
11829,-464,117
11830,-418,155
11831,-366,166
11832,-326,138
11833,-314,123
11834,-319,136
11835,-320,157
11836,-302,160
11837,-274,154
11838,-245,145
11839,-218,132
11840,-189,111
11841,-155,90
11842,-116,78
11843,-72,87
11844,-24,113
11845,24,134
11846,67,124
11847,105,88
11848,143,58
11849,181,48
11850,217,42
11851,250,23
11852,289,1
11853,345,-12
11854,409,-25
11855,456,-42
11856,477,-45
11857,496,-28
11858,554,-23
11859,653,-55
11860,749,-104
11861,793,-135
11862,786,-144
11863,768,-143
11864,772,-134
11865,798,-108
11866,829,-76
11867,854,-63
11868,877,-82
11869,898,-120
11870,907,-157
11871,895,-179
11872,866,-186
11873,838,-182
11874,820,-177
11875,807,-184
11876,783,-202
11877,742,-213
11878,694,-202
11879,648,-186
11880,605,-201
11881,560,-248
11882,510,-276
11883,451,-251
11884,385,-197
11885,318,-151
11886,263,-122
11887,225,-105
11888,195,-110
11889,156,-129
11890,104,-129
11891,57,-103
11892,39,-100
11893,48,-150
11894,64,-209
11895,69,-208
11896,65,-146
11897,48,-81
11898,10,-60
11899,-50,-78
11900,-101,-108
11901,-111,-130
11902,-77,-135
11903,-31,-126
11904,-1,-118
11905,8,-135
11906,1,-188
11907,-18,-243
11908,-52,-251
11909,-98,-201
11910,-139,-141
11911,-162,-121
11912,-159,-146
11913,-149,-182
11914,-154,-202
11915,-178,-203
11916,-204,-191
11917,-216,-177
11918,-211,-178
11919,-192,-198
11920,-168,-219
11921,-155,-204
11922,-164,-153
11923,-181,-119
11924,-169,-152
11925,-105,-216
11926,-9,-218
11927,98,-121
11928,215,4
11929,342,81
11930,458,125
11931,541,200
11932,596,308
11933,635,373
11934,645,332
11935,599,195
11936,486,12
11937,322,-175
11938,130,-349
11939,-61,-497
11940,-214,-597
11941,-290,-621
11942,-292,-574
11943,-271,-506
11944,-283,-466
11945,-317,-447
11946,-315,-403
11947,-249,-321
11948,-184,-244
11949,-204,-201
11950,-325,-164
11951,-471,-109
11952,-558,-61
11953,-576,-61
11954,-561,-102
11955,-558,-136
11956,-558,-154
11957,-560,-161
11958,-559,-180
11959,-575,-188
11960,-603,-192
11961,-623,-181
11962,-623,-162
11963,-620,-131
11964,-631,-106
11965,-641,-84
11966,-617,-61
11967,-551,-31
11968,-465,3
11969,-348,50
11970,-135,87
11971,240,-5
11972,799,-413
11973,1542,-1248
11974,2439,-2445
11975,3364,-3804
11976,4030,-5066
11977,4113,-5946
11978,3475,-6184
11979,2314,-5690
11980,1066,-4705
11981,154,-3721
11982,-239,-3103
11983,-204,-2778
11984,18,-2384
11985,217,-1755
11986,290,-1103
11987,230,-699
11988,68,-523
11989,-140,-378
11990,-332,-198
11991,-456,-80
11992,-500,-63
11993,-493,-62
11994,-474,0
11995,-476,96
11996,-491,146
11997,-501,133
11998,-471,86
11999,-418,72
12000,-370,101
12001,-360,163
12002,-368,206
12003,-356,208
12004,-309,168
12005,-259,121
12006,-243,100
12007,-249,107
12008,-231,102
12009,-168,61
12010,-96,8
12011,-56,-13
12012,-44,7
12013,-24,54
12014,16,103
12015,49,122
12016,58,84
12017,67,12
12018,115,-31
12019,194,-14
12020,258,24
12021,280,29
12022,291,4
12023,335,-18
12024,414,-28
12025,489,-41
12026,538,-57
12027,570,-58
12028,603,-46
12029,633,-50
12030,657,-86
12031,690,-128
12032,756,-149
12033,844,-158
12034,912,-188
12035,930,-224
12036,914,-211
12037,896,-139
12038,885,-82
12039,865,-108
12040,828,-188
12041,795,-234
12042,789,-212
12043,798,-173
12044,794,-177
12045,764,-224
12046,726,-266
12047,700,-263
12048,681,-221
12049,643,-183
12050,580,-182
12051,511,-212
12052,462,-239
12053,431,-239
12054,399,-223
12055,350,-220
12056,294,-235
12057,249,-231
12058,219,-170
12059,184,-81
12060,136,-39
12061,95,-66
12062,95,-106
12063,132,-102
12064,168,-79
12065,163,-84
12066,121,-116
12067,72,-134
12068,38,-129
12069,12,-121
12070,-13,-125
12071,-29,-138
12072,-23,-158
12073,-8,-176
12074,-9,-180
12075,-34,-166
12076,-61,-158
12077,-65,-164
12078,-51,-163
12079,-46,-134
12080,-70,-93
12081,-110,-74
12082,-139,-87
12083,-135,-117
12084,-102,-147
12085,-64,-167
12086,-50,-167
12087,-63,-153
12088,-81,-147
12089,-87,-166
12090,-93,-203
12091,-129,-229
12092,-197,-219
12093,-260,-171
12094,-271,-110
12095,-227,-69
12096,-176,-68
12097,-169,-91
12098,-212,-105
12099,-260,-89
12100,-275,-67
12101,-262,-75
12102,-241,-109
12103,-185,-117
12104,-43,-57
12105,169,47
12106,358,127
12107,454,158
12108,490,184
12109,549,256
12110,641,346
12111,700,370
12112,663,278
12113,531,97
12114,343,-107
12115,140,-290
12116,-50,-435
12117,-181,-528
12118,-221,-550
12119,-186,-513
12120,-144,-469
12121,-148,-453
12122,-182,-443
12123,-187,-390
12124,-147,-281
12125,-115,-160
12126,-161,-86
12127,-285,-86
12128,-416,-134
12129,-489,-173
12130,-495,-158
12131,-488,-98
12132,-498,-54
12133,-523,-47
12134,-517,-68
12135,-484,-77
12136,-452,-92
12137,-451,-109
12138,-470,-118
12139,-488,-97
12140,-503,-72
12141,-522,-55
12142,-540,-37
12143,-533,8
12144,-479,71
12145,-355,133
12146,-137,172
12147,188,130
12148,626,-115
12149,1208,-703
12150,1975,-1687
12151,2890,-2960
12152,3743,-4296
12153,4202,-5418
12154,3994,-6051
12155,3109,-5983
12156,1843,-5238
12157,661,-4195
12158,-71,-3356
12159,-278,-2905
12160,-150,-2576
12161,67,-2046
12162,223,-1343
12163,262,-759
12164,164,-455
12165,-41,-329
12166,-258,-212
12167,-394,-67
12168,-435,45
12169,-435,91
12170,-435,107
12171,-440,137
12172,-443,174
12173,-445,196
12174,-428,189
12175,-387,188
12176,-323,195
12177,-273,214
12178,-259,222
12179,-279,224
12180,-300,211
12181,-281,190
12182,-216,172
12183,-141,173
12184,-105,185
12185,-120,195
12186,-145,195
12187,-137,195
12188,-85,200
12189,-21,209
12190,28,210
12191,58,193
12192,90,153
12193,139,108
12194,200,88
12195,252,104
12196,280,137
12197,293,160
12198,318,156
12199,369,124
12200,443,73
12201,518,19
12202,584,-16
12203,644,-32
12204,710,-57
12205,773,-121
12206,827,-213
12207,879,-297
12208,947,-341
12209,1023,-344
12210,1075,-329
12211,1094,-314
12212,1103,-297
12213,1107,-263
12214,1079,-204
12215,1010,-127
12216,953,-57
12217,953,-23
12218,986,-30
12219,985,-56
12220,934,-69
12221,884,-65
12222,889,-74
12223,926,-113
12224,933,-169
12225,876,-215
12226,789,-240
12227,726,-247
12228,699,-233
12229,672,-202
12230,622,-173
12231,553,-152
12232,486,-130
12233,422,-106
12234,361,-100
12235,307,-121
12236,281,-131
12237,286,-82
12238,297,25
12239,276,125
12240,214,154
12241,144,105
12242,117,36
12243,143,5
12244,185,27
12245,197,68
12246,173,88
12247,144,78
12248,137,53
12249,137,27
12250,114,5
12251,67,-12
12252,31,-18
12253,28,-16
12254,44,-18
12255,45,-34
12256,26,-60
12257,18,-81
12258,44,-85
12259,85,-62
12260,101,-10
12261,73,49
12262,29,83
12263,-4,80
12264,-20,70
12265,-36,81
12266,-52,111
12267,-55,131
12268,-36,120
12269,-3,84
12270,22,47
12271,30,35
12272,24,67
12273,33,138
12274,92,219
12275,229,280
12276,426,314
12277,620,337
12278,748,378
12279,793,449
12280,791,534
12281,802,576
12282,834,517
12283,822,361
12284,694,165
12285,473,-29
12286,257,-218
12287,100,-390
12288,-26,-490
12289,-141,-481
12290,-204,-395
12291,-196,-292
12292,-180,-200
12293,-205,-116
12294,-223,-43
12295,-170,9
12296,-89,53
12297,-84,96
12298,-182,118
12299,-307,89
12300,-372,23
12301,-370,-21
12302,-341,-1
12303,-332,56
12304,-348,81
12305,-389,61
12306,-424,34
12307,-441,50
12308,-414,81
12309,-362,106
12310,-329,120
12311,-343,160
12312,-378,213
12313,-388,259
12314,-364,278
12315,-332,291
12316,-308,307
12317,-260,313
12318,-132,291
12319,113,235
12320,482,102
12321,993,-247
12322,1668,-968
12323,2491,-2080
12324,3334,-3398
12325,3969,-4657
12326,4133,-5584
12327,3666,-5909
12328,2636,-5472
12329,1397,-4458
12330,411,-3387
12331,-49,-2709
12332,-41,-2408
12333,192,-2118
12334,442,-1586
12335,595,-937
12336,579,-455
12337,375,-238
12338,69,-137
12339,-180,6
12340,-274,178
12341,-258,282
12342,-243,311
12343,-280,339
12344,-329,397
12345,-353,442
12346,-357,436
12347,-362,410
12348,-336,388
12349,-273,378
12350,-206,355
12351,-178,343
12352,-166,358
12353,-136,393
12354,-102,403
12355,-101,377
12356,-119,346
12357,-125,344
12358,-113,358
12359,-102,362
12360,-81,366
12361,-35,395
12362,25,431
12363,67,410
12364,91,308
12365,123,183
12366,187,128
12367,277,169
12368,374,248
12369,447,306
12370,486,338
12371,504,351
12372,532,323
12373,585,248
12374,653,179
12375,719,170
12376,784,207
12377,853,236
12378,918,235
12379,966,220
12380,1002,209
12381,1042,199
12382,1096,187
12383,1152,170
12384,1193,139
12385,1208,91
12386,1202,56
12387,1179,74
12388,1146,144
12389,1110,204
12390,1087,184
12391,1086,75
12392,1100,-48
12393,1107,-99
12394,1088,-62
12395,1034,-8
12396,956,1
12397,870,-7
12398,799,48
12399,750,167
12400,711,258
12401,663,247
12402,605,168
12403,550,96
12404,515,70
12405,501,90
12406,492,161
12407,451,251
12408,367,292
12409,261,263
12410,190,228
12411,181,242
12412,219,258
12413,257,191
12414,266,62
12415,242,-6
12416,201,63
12417,164,190
12418,160,238
12419,196,184
12420,248,140
12421,259,193
12422,198,304
12423,89,382
12424,-2,403
12425,-30,385
12426,-1,318
12427,55,182
12428,119,33
12429,177,-31
12430,203,28
12431,168,141
12432,82,211
12433,0,203
12434,-26,163
12435,-8,154
12436,-5,200
12437,-50,268
12438,-109,306
12439,-129,282
12440,-101,209
12441,-71,136
12442,-70,106
12443,-86,123
12444,-83,157
12445,-48,202
12446,-10,279
12447,-2,378
12448,-18,429
12449,1,367
12450,111,228
12451,300,142
12452,490,212
12453,611,410
12454,666,625
12455,714,771
12456,786,851
12457,839,884
12458,809,843
12459,687,682
12460,522,412
12461,349,109
12462,169,-141
12463,1,-293
12464,-99,-333
12465,-97,-274
12466,-47,-152
12467,-36,-24
12468,-87,74
12469,-148,148
12470,-166,228
12471,-141,312
12472,-112,357
12473,-110,329
12474,-141,249
12475,-199,168
12476,-271,125
12477,-347,127
12478,-398,168
12479,-410,233
12480,-373,283
12481,-326,303
12482,-290,298
12483,-288,303
12484,-307,309
12485,-338,310
12486,-373,291
12487,-409,259
12488,-429,224
12489,-408,237
12490,-342,336
12491,-270,484
12492,-227,594
12493,-172,637
12494,-7,652
12495,339,597
12496,862,280
12497,1556,-477
12498,2436,-1652
12499,3450,-3014
12500,4346,-4270
12501,4737,-5165
12502,4348,-5487
12503,3254,-5131
12504,1868,-4247
12505,712,-3270
12506,111,-2615
12507,55,-2313
12508,297,-2025
12509,577,-1490
12510,744,-828
12511,748,-338
12512,586,-111
12513,317,4
12514,57,149
12515,-85,312
12516,-99,428
12517,-69,481
12518,-76,504
12519,-127,515
12520,-164,506
12521,-150,465
12522,-88,396
12523,-32,363
12524,-4,408
12525,-14,528
12526,-37,631
12527,-55,642
12528,-52,560
12529,-27,471
12530,12,453
12531,52,506
12532,98,554
12533,143,550
12534,181,518
12535,198,507
12536,201,518
12537,200,523
12538,214,506
12539,245,474
12540,297,435
12541,365,397
12542,439,378
12543,504,377
12544,553,378
12545,596,371
12546,657,369
12547,741,372
12548,835,360
12549,913,320
12550,972,287
12551,1015,313
12552,1054,399
12553,1099,466
12554,1157,442
12555,1212,339
12556,1243,246
12557,1246,214
12558,1249,218
12559,1270,217
12560,1299,220
12561,1308,238
12562,1298,246
12563,1281,220
12564,1271,194
12565,1263,203
12566,1257,220
12567,1249,182
12568,1229,86
12569,1188,12
12570,1138,33
12571,1093,130
12572,1063,212
12573,1035,208
12574,995,135
12575,934,69
12576,864,58
12577,801,90
12578,752,128
12579,703,154
12580,645,175
12581,576,184
12582,517,169
12583,477,134
12584,454,111
12585,424,117
12586,375,133
12587,320,117
12588,291,76
12589,290,77
12590,295,168
12591,288,299
12592,279,357
12593,270,294
12594,252,185
12595,215,128
12596,180,135
12597,166,137
12598,167,96
12599,164,53
12600,161,62
12601,168,111
12602,181,138
12603,179,119
12604,157,90
12605,123,91
12606,90,109
12607,71,104
12608,68,69
12609,70,34
12610,51,28
12611,10,57
12612,-26,107
12613,-36,143
12614,-29,129
12615,-32,71
12616,-53,34
12617,-79,60
12618,-93,120
12619,-95,144
12620,-89,114
12621,-88,73
12622,-103,75
12623,-138,114
12624,-174,148
12625,-189,145
12626,-174,117
12627,-149,93
12628,-141,81
12629,-152,70
12630,-162,58
12631,-161,55
12632,-166,71
12633,-179,108
12634,-177,155
12635,-143,180
12636,-91,160
12637,-30,118
12638,63,116
12639,212,176
12640,390,265
12641,532,350
12642,603,440
12643,631,541
12644,660,606
12645,686,574
12646,651,440
12647,524,257
12648,331,68
12649,127,-120
12650,-58,-294
12651,-199,-402
12652,-267,-404
12653,-251,-342
12654,-191,-302
12655,-143,-302
12656,-127,-260
12657,-119,-112
12658,-106,78
12659,-106,183
12660,-142,157
12661,-219,75
12662,-311,33
12663,-389,47
12664,-425,70
12665,-430,70
12666,-417,51
12667,-407,43
12668,-392,36
12669,-387,36
12670,-403,42
12671,-435,81
12672,-456,130
12673,-464,151
12674,-487,116
12675,-520,78
12676,-520,99
12677,-469,183
12678,-396,273
12679,-301,327
12680,-115,346
12681,229,300
12682,731,64
12683,1392,-529
12684,2251,-1541
12685,3265,-2847
12686,4163,-4178
12687,4530,-5237
12688,4094,-5772
12689,2964,-5635
12690,1576,-4910
12691,427,-3967
12692,-208,-3232
12693,-354,-2809
12694,-217,-2424
12695,-8,-1824
12696,138,-1102
12697,162,-553
12698,53,-291
12699,-140,-179
12700,-336,-53
12701,-463,102
12702,-507,222
12703,-497,269
12704,-467,267
12705,-446,252
12706,-443,250
12707,-457,284
12708,-454,349
12709,-426,423
12710,-383,444
12711,-366,407
12712,-374,344
12713,-383,323
12714,-366,347
12715,-325,377
12716,-284,377
12717,-260,367
12718,-243,374
12719,-218,391
12720,-176,384
12721,-128,345
12722,-83,304
12723,-53,291
12724,-36,301
12725,-16,306
12726,30,300
12727,90,292
12728,131,281
12729,139,259
12730,147,232
12731,190,215
12732,266,220
12733,342,246
12734,407,287
12735,469,326
12736,535,342
12737,604,320
12738,671,274
12739,731,228
12740,774,202
12741,796,192
12742,812,185
12743,837,179
12744,876,176
12745,908,167
12746,921,138
12747,916,100
12748,912,87
12749,914,114
12750,912,148
12751,899,145
12752,885,98
12753,886,39
12754,896,-4
12755,891,-26
12756,854,-29
12757,799,-8
12758,756,33
12759,732,72
12760,713,84
12761,676,60
12762,626,20
12763,570,-9
12764,511,-7
12765,442,18
12766,380,43
12767,342,49
12768,332,34
12769,322,8
12770,282,-5
12771,216,21
12772,157,85
12773,121,142
12774,100,141
12775,73,81
12776,52,26
12777,54,34
12778,79,102
12779,91,174
12780,68,208
12781,19,195
12782,-14,151
12783,-5,100
12784,33,67
12785,63,62
12786,60,70
12787,28,71
12788,-7,59
12789,-26,52
12790,-27,65
12791,-19,88
12792,-12,97
12793,-3,85
12794,6,65
12795,0,46
12796,-36,25
12797,-86,-1
12798,-108,-14
12799,-89,-3
12800,-68,23
12801,-87,44
12802,-141,56
12803,-184,61
12804,-184,57
12805,-155,43
12806,-132,28
12807,-139,27
12808,-168,37
12809,-194,40
12810,-195,33
12811,-180,22
12812,-178,19
12813,-202,27
12814,-234,35
12815,-247,29
12816,-235,3
12817,-215,-28
12818,-207,-39
12819,-207,-23
12820,-200,3
12821,-171,17
12822,-112,25
12823,-15,61
12824,115,148
12825,241,259
12826,321,347
12827,363,401
12828,416,458
12829,492,529
12830,538,557
12831,508,478
12832,420,295
12833,314,63
12834,184,-157
12835,9,-325
12836,-181,-414
12837,-296,-426
12838,-295,-401
12839,-235,-371
12840,-215,-339
12841,-251,-292
12842,-275,-232
12843,-227,-167
12844,-148,-90
12845,-127,-3
12846,-199,65
12847,-311,79
12848,-393,42
12849,-435,-7
12850,-454,-39
12851,-478,-38
12852,-493,-20
12853,-498,7
12854,-485,19
12855,-473,28
12856,-471,39
12857,-475,55
12858,-477,55
12859,-488,50
12860,-518,59
12861,-550,88
12862,-543,115
12863,-479,146
12864,-363,219
12865,-172,332
12866,144,362
12867,621,107
12868,1260,-568
12869,2059,-1634
12870,2986,-2932
12871,3853,-4260
12872,4287,-5375
12873,3955,-5987
12874,2870,-5886
12875,1464,-5154
12876,295,-4187
12877,-314,-3407
12878,-412,-2919
12879,-251,-2502
12880,-50,-1933
12881,97,-1260
12882,150,-713
12883,90,-414
12884,-67,-264
12885,-238,-132
12886,-339,-21
12887,-354,19
12888,-340,29
12889,-347,95
12890,-369,204
12891,-377,266
12892,-361,242
12893,-352,224
12894,-350,275
12895,-347,358
12896,-316,359
12897,-269,284
12898,-226,224
12899,-204,261
12900,-197,339
12901,-185,365
12902,-155,323
12903,-124,279
12904,-114,268
12905,-121,272
12906,-112,264
12907,-70,247
12908,-16,229
12909,22,208
12910,47,186
12911,81,170
12912,137,166
12913,197,171
12914,240,172
12915,266,156
12916,300,126
12917,356,102
12918,431,108
12919,510,145
12920,582,181
12921,644,184
12922,696,155
12923,737,119
12924,774,101
12925,819,90
12926,882,67
12927,951,41
12928,1007,38
12929,1040,57
12930,1055,58
12931,1059,14
12932,1056,-42
12933,1055,-50
12934,1073,-3
12935,1104,40
12936,1121,21
12937,1104,-49
12938,1069,-103
12939,1037,-95
12940,1014,-47
12941,995,-18
12942,986,-39
12943,994,-91
12944,999,-131
12945,967,-133
12946,886,-102
12947,773,-69
12948,669,-66
12949,597,-94
12950,560,-124
12951,523,-121
12952,460,-86
12953,376,-43
12954,314,-14
12955,286,4
12956,275,23
12957,258,40
12958,247,36
12959,249,-7
12960,246,-70
12961,217,-99
12962,180,-55
12963,154,29
12964,140,77
12965,120,49
12966,103,-14
12967,107,-41
12968,130,-11
12969,145,31
12970,138,41
12971,115,19
12972,95,-2
12973,77,-6
12974,57,-9
12975,37,-33
12976,33,-71
12977,50,-103
12978,72,-114
12979,71,-105
12980,44,-91
12981,19,-86
12982,24,-96
12983,52,-112
12984,68,-120
12985,49,-115
12986,15,-115
12987,-5,-135
12988,-1,-165
12989,3,-163
12990,-14,-113
12991,-54,-64
12992,-93,-84
12993,-113,-161
12994,-109,-204
12995,-96,-151
12996,-88,-50
12997,-93,7
12998,-108,-10
12999,-121,-50
13000,-123,-68
13001,-108,-69
13002,-64,-80
13003,26,-92
13004,181,-65
13005,391,22
13006,615,144
13007,798,264
13008,897,356
13009,892,408
13010,803,413
13011,700,383
13012,659,330
13013,688,236
13014,696,60
13015,581,-194
13016,332,-441
13017,46,-577
13018,-162,-580
13019,-242,-522
13020,-230,-485
13021,-188,-489
13022,-158,-496
13023,-143,-470
13024,-130,-404
13025,-104,-308
13026,-71,-202
13027,-60,-126
13028,-99,-115
13029,-193,-148
13030,-297,-153
13031,-372,-101
13032,-404,-54
13033,-429,-60
13034,-465,-102
13035,-519,-110
13036,-557,-96
13037,-569,-91
13038,-555,-116
13039,-527,-126
13040,-500,-107
13041,-483,-70
13042,-484,-52
13043,-488,-55
13044,-463,-53
13045,-394,-7
13046,-281,84
13047,-104,173
13048,172,159
13049,572,-76
13050,1111,-620
13051,1837,-1493
13052,2765,-2647
13053,3725,-3958
13054,4325,-5191
13055,4195,-6010
13056,3296,-6129
13057,1982,-5542
13058,761,-4590
13059,-6,-3728
13060,-252,-3165
13061,-142,-2760
13062,82,-2257
13063,253,-1613
13064,302,-1021
13065,223,-654
13066,40,-474
13067,-173,-330
13068,-326,-167
13069,-386,-41
13070,-404,9
13071,-437,16
13072,-475,28
13073,-477,52
13074,-430,71
13075,-382,99
13076,-352,137
13077,-333,188
13078,-298,211
13079,-266,207
13080,-274,189
13081,-329,193
13082,-390,214
13083,-399,233
13084,-336,226
13085,-229,201
13086,-116,168
13087,-22,142
13088,47,131
13089,89,130
13090,107,123
13091,111,104
13092,120,82
13093,141,64
13094,178,47
13095,228,39
13096,292,54
13097,363,90
13098,431,115
13099,487,100
13100,540,60
13101,598,33
13102,656,32
13103,709,28
13104,765,-3
13105,821,-48
13106,868,-66
