TIME,II,V
42226,-966,40
42227,-953,33
42228,-943,32
42229,-934,39
42230,-926,56
42231,-916,82
42232,-906,116
42233,-891,154
42234,-868,193
42235,-826,231
42236,-774,269
42237,-708,302
42238,-645,323
42239,-584,324
42240,-539,299
42241,-495,253
42242,-453,204
42243,-390,173
42244,-316,172
42245,-223,199
42246,-134,234
42247,-50,253
42248,3,240
42249,27,197
42250,3,140
42251,-58,94
42252,-170,76
42253,-309,90
42254,-480,129
42255,-648,170
42256,-815,198
42257,-958,198
42258,-1064,167
42259,-1151,118
42260,-1188,62
42261,-1211,21
42262,-1213,3
42263,-1203,14
42264,-1203,43
42265,-1197,75
42266,-1199,94
42267,-1197,88
42268,-1194,63
42269,-1201,30
42270,-1242,21
42271,-1333,54
42272,-1454,139
42273,-1497,247
42274,-1254,320
42275,-470,281
42276,1028,65
42277,3178,-347
42278,5591,-909
42279,7634,-1517
42280,8640,-2044
42281,8239,-2384
42282,6525,-2482
42283,4057,-2350
42284,1572,-2039
42285,-309,-1622
42286,-1343,-1159
42287,-1645,-700
42288,-1561,-277
42289,-1400,81
42290,-1338,352
42291,-1366,522
42292,-1429,597
42293,-1456,596
42294,-1455,548
42295,-1428,477
42296,-1418,404
42297,-1402,330
42298,-1392,265
42299,-1376,209
42300,-1346,173
42301,-1338,167
42302,-1293,185
42303,-1279,229
42304,-1223,273
42305,-1181,315
42306,-1130,333
42307,-1083,335
42308,-1041,313
42309,-998,283
42310,-949,247
42311,-898,219
42312,-844,205
42313,-788,206
42314,-730,215
42315,-670,219
42316,-603,211
42317,-529,193
42318,-446,179
42319,-354,187
42320,-251,221
42321,-137,271
42322,-15,312
42323,110,322
42324,234,288
42325,358,220
42326,475,137
42327,590,61
42328,700,4
42329,813,-37
42330,916,-65
42331,1019,-89
42332,1107,-106
42333,1191,-115
42334,1259,-111
42335,1321,-105
42336,1364,-105
42337,1396,-126
42338,1399,-165
42339,1371,-212
42340,1297,-247
42341,1180,-255
42342,1015,-235
42343,813,-198
42344,583,-158
42345,342,-126
42346,102,-101
42347,-125,-75
42348,-333,-39
42349,-514,8
42350,-671,60
42351,-803,108
42352,-909,147
42353,-990,178
42354,-1047,203
42355,-1084,221
42356,-1101,228
42357,-1105,219
42358,-1100,191
42359,-1093,146
42360,-1084,93
42361,-1073,41
42362,-1059,-2
42363,-1038,-29
42364,-1010,-38
42365,-976,-29
42366,-942,-7
42367,-913,20
42368,-894,45
42369,-881,58
42370,-875,63
42371,-868,61
42372,-860,60
42373,-846,65
42374,-835,72
42375,-822,78
42376,-817,77
42377,-812,69
42378,-811,61
42379,-806,59
42380,-800,73
42381,-788,100
42382,-775,135
42383,-753,164
42384,-727,181
42385,-690,189
42386,-648,197
42387,-597,212
42388,-543,232
42389,-483,238
42390,-425,207
42391,-369,127
42392,-316,5
42393,-259,-125
42394,-198,-221
42395,-129,-254
42396,-52,-219
42397,30,-140
42398,103,-53
42399,156,12
42400,176,40
42401,161,37
42402,99,17
42403,-7,-1
42404,-155,-8
42405,-325,-4
42406,-503,12
42407,-672,29
42408,-798,42
42409,-911,52
42410,-953,45
42411,-1010,39
42412,-1013,18
42413,-1029,4
42414,-1031,-16
42415,-1031,-20
42416,-1040,-18
42417,-1037,1
42418,-1040,23
42419,-1039,41
42420,-1050,49
42421,-1087,54
42422,-1173,83
42423,-1287,156
42424,-1334,270
42425,-1115,376
42426,-383,387
42427,1044,214
42428,3126,-186
42429,5510,-777
42430,7573,-1447
42431,8657,-2051
42432,8355,-2458
42433,6732,-2604
42434,4304,-2490
42435,1813,-2173
42436,-111,-1729
42437,-1184,-1234
42438,-1513,-750
42439,-1427,-326
42440,-1258,4
42441,-1185,227
42442,-1218,353
42443,-1282,408
42444,-1315,426
42445,-1302,434
42446,-1271,442
42447,-1243,451
42448,-1232,456
42449,-1223,453
42450,-1210,448
42451,-1199,445
42452,-1167,444
42453,-1154,450
42454,-1110,447
42455,-1078,447
42456,-1033,434
42457,-983,419
42458,-941,393
42459,-889,365
42460,-837,333
42461,-783,305
42462,-730,287
42463,-679,277
42464,-631,275
42465,-579,271
42466,-519,263
42467,-448,251
42468,-367,241
42469,-280,241
42470,-190,254
42471,-94,274
42472,5,290
42473,110,293
42474,218,280
42475,331,257
42476,442,232
42477,555,211
42478,664,195
42479,771,176
42480,868,151
42481,963,119
42482,1052,85
42483,1144,59
42484,1240,49
42485,1342,59
42486,1435,89
42487,1509,127
42488,1548,165
42489,1549,189
42490,1505,197
42491,1424,190
42492,1305,180
42493,1153,170
42494,967,167
42495,755,165
42496,523,165
42497,288,166
42498,60,172
42499,-151,182
42500,-339,192
42501,-499,185
42502,-631,155
42503,-737,102
42504,-815,44
42505,-872,8
42506,-906,10
42507,-928,55
42508,-934,130
42509,-933,214
42510,-924,290
42511,-915,345
42512,-901,380
42513,-886,396
42514,-864,396
42515,-841,384
42516,-811,366
42517,-782,345
42518,-756,323
42519,-742,295
42520,-735,253
42521,-734,191
42522,-732,110
42523,-728,16
42524,-716,-72
42525,-700,-138
42526,-683,-168
42527,-672,-158
42528,-667,-115
42529,-666,-54
42530,-666,3
42531,-662,42
42532,-652,56
42533,-635,52
42534,-615,39
42535,-592,30
42536,-566,30
42537,-526,41
42538,-477,62
42539,-410,88
42540,-344,116
42541,-279,134
42542,-232,133
42543,-190,103
42544,-152,49
42545,-97,-14
42546,-24,-66
42547,71,-92
42548,168,-96
42549,256,-98
42550,310,-120
42551,323,-168
42552,281,-229
42553,191,-276
42554,54,-283
42555,-110,-243
42556,-291,-167
42557,-466,-81
42558,-621,-10
42559,-750,34
42560,-830,49
42561,-891,50
42562,-906,39
42563,-910,33
42564,-908,25
42565,-897,19
42566,-914,11
42567,-923,-5
42568,-951,-24
42569,-971,-49
42570,-990,-68
42571,-1009,-77
42572,-1056,-57
42573,-1142,-7
42574,-1251,75
42575,-1265,161
42576,-982,201
42577,-145,131
42578,1395,-104
42579,3558,-519
42580,5919,-1063
42581,7843,-1638
42582,8682,-2119
42583,8120,-2405
42584,6300,-2447
42585,3817,-2265
42586,1402,-1919
42587,-356,-1489
42588,-1264,-1037
42589,-1474,-607
42590,-1341,-224
42591,-1166,93
42592,-1102,325
42593,-1133,461
42594,-1190,509
42595,-1209,492
42596,-1197,446
42597,-1164,398
42598,-1152,366
42599,-1135,341
42600,-1135,322
42601,-1120,294
42602,-1100,268
42603,-1086,249
42604,-1046,241
42605,-1023,242
42606,-971,236
42607,-933,226
42608,-891,212
42609,-851,218
42610,-812,252
42611,-770,319
42612,-718,403
42613,-664,481
42614,-608,535
42615,-554,551
42616,-498,533
42617,-439,488
42618,-368,428
42619,-292,363
42620,-204,307
42621,-111,272
42622,-10,266
42623,94,285
42624,202,308
42625,313,310
42626,425,272
42627,542,191
42628,658,91
42629,777,2
42630,891,-41
42631,1005,-30
42632,1109,21
42633,1206,79
42634,1291,115
42635,1369,111
42636,1435,75
42637,1491,24
42638,1532,-16
42639,1558,-40
42640,1557,-46
42641,1527,-44
42642,1456,-35
42643,1341,-18
42644,1181,9
42645,984,40
42646,759,62
42647,523,60
42648,291,33
42649,74,-8
42650,-121,-40
42651,-293,-49
42652,-442,-38
42653,-565,-21
42654,-665,-17
42655,-743,-32
42656,-801,-55
42657,-838,-73
42658,-857,-75
42659,-862,-63
42660,-852,-48
42661,-833,-40
42662,-808,-42
42663,-784,-53
42664,-759,-65
42665,-739,-74
42666,-718,-80
42667,-701,-80
42668,-683,-76
42669,-667,-70
42670,-650,-60
42671,-635,-49
42672,-618,-36
42673,-600,-17
42674,-583,7
42675,-566,28
42676,-552,37
42677,-537,27
42678,-525,-4
42679,-513,-41
42680,-501,-68
42681,-485,-69
42682,-466,-47
42683,-441,-12
42684,-409,21
42685,-369,45
42686,-324,67
42687,-272,98
42688,-216,142
42689,-152,195
42690,-85,240
42691,-18,262
42692,41,257
42693,93,231
42694,136,201
42695,183,181
42696,240,173
42697,318,172
42698,411,165
42699,508,144
42700,589,107
42701,641,63
42702,645,20
42703,601,-13
42704,504,-42
42705,372,-70
42706,207,-99
42707,36,-123
42708,-133,-124
42709,-286,-96
42710,-401,-38
42711,-508,32
42712,-550,88
42713,-592,126
42714,-582,137
42715,-572,144
42716,-552,147
42717,-533,148
42718,-524,129
42719,-520,75
42720,-517,-14
42721,-523,-116
42722,-550,-191
42723,-623,-202
42724,-738,-125
42725,-832,23
42726,-733,186
42727,-202,276
42728,991,201
42729,2890,-90
42730,5245,-586
42731,7497,-1197
42732,8962,-1786
42733,9123,-2220
42734,7879,-2415
42735,5623,-2361
42736,3062,-2111
42737,906,-1744
42738,-439,-1335
42739,-962,-935
42740,-948,-570
42741,-751,-253
42742,-614,4
42743,-596,193
42744,-642,306
42745,-675,350
42746,-669,340
42747,-639,299
42748,-613,256
42749,-598,225
42750,-587,221
42751,-581,236
42752,-547,259
42753,-538,277
42754,-483,270
42755,-471,252
42756,-413,210
42757,-375,170
42758,-321,117
42759,-268,63
42760,-218,-3
42761,-167,-64
42762,-115,-112
42763,-68,-130
42764,-20,-111
42765,27,-62
42766,78,7
42767,136,80
42768,206,148
42769,286,207
42770,376,254
42771,473,285
42772,576,290
42773,681,263
42774,790,206
42775,903,130
42776,1020,54
42777,1138,0
42778,1256,-15
42779,1373,12
42780,1487,68
42781,1596,129
42782,1699,173
42783,1796,182
42784,1886,155
42785,1972,96
42786,2052,17
42787,2126,-73
42788,2189,-163
42789,2235,-245
42790,2252,-302
42791,2232,-329
42792,2170,-321
42793,2067,-289
42794,1927,-246
42795,1753,-203
42796,1556,-165
42797,1338,-130
42798,1112,-95
42799,880,-56
42800,661,-12
42801,461,38
42802,295,91
42803,160,144
42804,61,195
42805,-13,238
42806,-65,272
42807,-103,292
42808,-125,296
42809,-136,276
42810,-133,231
42811,-124,163
42812,-108,84
42813,-93,14
42814,-76,-33
42815,-64,-50
42816,-51,-41
42817,-42,-13
42818,-33,22
42819,-26,58
42820,-17,91
42821,-7,119
42822,8,140
42823,24,154
42824,43,159
42825,59,163
42826,74,171
42827,84,188
42828,92,217
42829,96,251
42830,101,281
42831,105,296
42832,117,290
42833,133,266
42834,162,238
42835,199,224
42836,250,232
42837,313,256
42838,385,273
42839,460,258
42840,531,194
42841,596,87
42842,654,-34
42843,707,-134
42844,764,-186
42845,829,-187
42846,904,-160
42847,982,-137
42848,1057,-141
42849,1119,-173
42850,1155,-215
42851,1156,-242
42852,1115,-237
42853,1031,-204
42854,905,-157
42855,748,-117
42856,576,-97
42857,403,-98
42858,256,-111
42859,116,-117
42860,39,-114
42861,-36,-88
42862,-52,-64
42863,-67,-43
42864,-68,-54
42865,-58,-88
42866,-65,-138
42867,-61,-178
42868,-63,-190
42869,-60,-169
42870,-63,-123
42871,-93,-68
42872,-173,-7
42873,-303,63
42874,-409,140
42875,-320,200
42876,221,187
42877,1439,32
42878,3385,-312
42879,5792,-835
42880,8090,-1456
42881,9577,-2044
42882,9724,-2468
42883,8432,-2642
42884,6105,-2559
42885,3473,-2274
42886,1256,-1878
42887,-126,-1454
42888,-662,-1056
42889,-640,-709
42890,-425,-422
42891,-267,-202
42892,-233,-55
42893,-267,22
42894,-296,48
42895,-288,53
42896,-256,67
42897,-216,106
42898,-196,167
42899,-174,225
42900,-164,264
42901,-147,272
42902,-124,252
42903,-113,219
42904,-74,179
42905,-44,153
42906,8,138
42907,55,145
42908,100,167
42909,142,203
42910,182,237
42911,219,261
42912,265,264
42913,312,253
42914,369,239
42915,423,238
42916,485,253
42917,540,276
42918,602,278
42919,661,236
42920,734,140
42921,818,4
42922,919,-138
42923,1023,-251
42924,1134,-314
42925,1244,-329
42926,1350,-315
42927,1451,-300
42928,1548,-300
42929,1641,-321
42930,1729,-352
42931,1811,-380
42932,1888,-392
42933,1965,-384
42934,2037,-361
42935,2105,-332
42936,2165,-306
42937,2216,-286
42938,2250,-263
42939,2261,-232
42940,2238,-185
42941,2175,-131
42942,2064,-76
42943,1906,-31
42944,1707,6
42945,1480,39
42946,1241,74
42947,1003,113
42948,778,148
42949,569,169
42950,384,169
42951,222,145
42952,86,100
42953,-28,45
42954,-117,-7
42955,-188,-37
42956,-238,-34
42957,-279,9
42958,-300,80
42959,-313,156
42960,-306,216
42961,-297,248
42962,-274,258
42963,-259,257
42964,-242,260
42965,-240,268
42966,-241,276
42967,-252,277
42968,-259,269
42969,-267,255
42970,-265,240
42971,-261,223
42972,-249,200
42973,-238,162
42974,-226,115
42975,-216,71
42976,-207,48
42977,-201,63
42978,-193,113
42979,-185,183
42980,-174,247
42981,-160,281
42982,-142,277
42983,-116,242
42984,-83,196
42985,-40,162
42986,9,147
42987,63,151
42988,115,165
42989,162,180
42990,202,189
42991,244,191
42992,292,184
42993,358,167
42994,442,139
42995,543,101
42996,643,58
42997,731,20
42998,786,-12
42999,801,-38
43000,764,-61
43001,682,-81
43002,554,-93
43003,400,-94
43004,224,-75
43005,54,-47
43006,-105,-16
43007,-248,1
43008,-347,-6
43009,-436,-29
43010,-477,-68
43011,-510,-106
43012,-525,-145
43013,-525,-177
43014,-530,-206
43015,-529,-232
43016,-531,-248
43017,-532,-251
43018,-541,-236
43019,-577,-199
43020,-663,-129
43021,-801,-21
43022,-928,118
43023,-878,245
43024,-399,290
43025,752,165
43026,2644,-182
43027,5046,-741
43028,7407,-1416
43029,9032,-2059
43030,9353,-2514
43031,8226,-2690
43032,5994,-2578
43033,3362,-2245
43034,1049,-1800
43035,-483,-1343
43036,-1182,-940
43037,-1290,-618
43038,-1163,-378
43039,-1048,-204
43040,-1037,-72
43041,-1085,42
43042,-1135,153
43043,-1145,267
43044,-1137,375
43045,-1119,463
43046,-1122,523
43047,-1123,549
43048,-1125,552
43049,-1128,536
43050,-1104,500
43051,-1109,449
43052,-1068,372
43053,-1062,299
43054,-1024,234
43055,-1003,209
43056,-976,216
43057,-945,249
43058,-910,279
43059,-871,290
43060,-829,274
43061,-788,245
43062,-748,216
43063,-707,198
43064,-660,190
43065,-605,183
43066,-540,163
43067,-470,122
43068,-392,67
43069,-304,10
43070,-207,-37
43071,-103,-71
43072,8,-97
43073,126,-126
43074,243,-164
43075,358,-209
43076,465,-256
43077,571,-297
43078,668,-327
43079,766,-348
43080,856,-356
43081,948,-348
43082,1026,-315
43083,1101,-255
43084,1156,-169
43085,1199,-71
43086,1215,21
43087,1208,94
43088,1165,140
43089,1089,161
43090,971,163
43091,820,147
43092,633,112
43093,425,56
43094,200,-12
43095,-27,-74
43096,-248,-106
43097,-457,-88
43098,-649,-23
43099,-818,66
43100,-963,144
43101,-1083,179
43102,-1176,160
43103,-1243,97
43104,-1289,15
43105,-1318,-56
43106,-1335,-100
43107,-1342,-108
43108,-1342,-79
43109,-1339,-20
43110,-1334,66
43111,-1326,166
43112,-1317,267
43113,-1307,347
43114,-1293,390
43115,-1276,385
43116,-1258,334
43117,-1241,255
43118,-1228,172
43119,-1215,114
43120,-1208,94
43121,-1199,113
43122,-1196,158
43123,-1187,212
43124,-1183,259
43125,-1175,290
43126,-1169,301
43127,-1156,294
43128,-1142,274
43129,-1119,253
43130,-1093,243
43131,-1053,255
43132,-1009,288
43133,-952,328
43134,-894,354
43135,-830,344
43136,-777,289
43137,-731,196
43138,-699,86
43139,-668,-21
43140,-633,-103
43141,-582,-147
43142,-515,-148
43143,-432,-108
43144,-349,-43
43145,-275,24
43146,-229,68
43147,-218,74
43148,-253,46
43149,-331,-3
43150,-452,-49
43151,-604,-77
43152,-775,-78
43153,-950,-56
43154,-1102,-23
43155,-1250,16
43156,-1334,40
43157,-1421,55
43158,-1445,42
43159,-1471,23
43160,-1481,-7
43161,-1484,-19
43162,-1503,-16
43163,-1508,13
43164,-1521,57
43165,-1519,112
43166,-1527,172
43167,-1555,238
43168,-1643,316
43169,-1774,400
43170,-1881,476
43171,-1768,507
43172,-1186,443
43173,100,234
43174,2109,-144
43175,4567,-671
43176,6883,-1275
43177,8374,-1850
43178,8523,-2281
43179,7262,-2492
43180,4993,-2455
43181,2434,-2203
43182,266,-1804
43183,-1119,-1339
43184,-1724,-885
43185,-1815,-489
43186,-1729,-179
43187,-1681,42
43188,-1721,184
43189,-1792,266
43190,-1836,309
43191,-1833,329
43192,-1807,343
43193,-1778,363
43194,-1769,401
43195,-1756,454
43196,-1746,519
43197,-1725,578
43198,-1693,616
43199,-1669,617
43200,-1622,561
43201,-1584,449
43202,-1532,277
43203,-1478,80
43204,-1433,-101
43205,-1386,-215
43206,-1348,-235
43207,-1308,-172
43208,-1269,-69
43209,-1224,18
43210,-1178,55
43211,-1119,45
43212,-1057,25
43213,-986,32
43214,-911,87
43215,-825,177
43216,-732,273
43217,-625,344
43218,-511,374
43219,-388,363
43220,-266,330
43221,-140,284
43222,-18,243
43223,108,205
43224,232,175
43225,358,144
43226,476,112
43227,589,79
43228,691,51
43229,788,36
43230,875,39
43231,960,53
43232,1034,66
43233,1095,60
43234,1131,31
43235,1140,-6
43236,1106,-31
43237,1030,-20
43238,904,40
43239,738,141
43240,532,262
43241,302,370
43242,56,440
43243,-187,456
43244,-424,423
43245,-639,362
43246,-832,308
43247,-992,286
43248,-1125,308
43249,-1227,357
43250,-1307,404
43251,-1365,418
43252,-1408,389
43253,-1436,324
43254,-1452,252
43255,-1459,200
43256,-1457,184
43257,-1452,203
43258,-1443,246
43259,-1433,296
43260,-1417,339
43261,-1402,367
43262,-1382,381
43263,-1363,381
43264,-1344,373
43265,-1329,353
43266,-1315,324
43267,-1303,289
43268,-1291,256
43269,-1277,237
43270,-1261,242
43271,-1244,267
43272,-1230,303
43273,-1219,328
43274,-1211,332
43275,-1202,312
43276,-1190,283
43277,-1169,260
43278,-1141,256
43279,-1100,273
43280,-1051,304
43281,-988,336
43282,-925,358
43283,-858,359
43284,-804,339
43285,-755,298
43286,-723,248
43287,-688,202
43288,-654,173
43289,-597,164
43290,-532,174
43291,-450,189
43292,-378,202
43293,-312,206
43294,-279,208
43295,-277,208
43296,-322,213
43297,-399,216
43298,-520,218
43299,-662,213
43300,-828,214
43301,-987,223
43302,-1139,250
43303,-1273,289
43304,-1365,324
43305,-1437,343
43306,-1465,332
43307,-1473,304
43308,-1475,269
43309,-1461,246
43310,-1465,247
43311,-1459,264
43312,-1456,291
43313,-1445,311
43314,-1443,332
43315,-1470,358
43316,-1559,410
43317,-1698,485
43318,-1804,570
43319,-1680,610
43320,-1066,543
43321,263,297
43322,2310,-157
43323,4773,-797
43324,7041,-1528
43325,8429,-2214
43326,8442,-2709
43327,7061,-2916
43328,4724,-2804
43329,2178,-2431
43330,84,-1890
43331,-1190,-1298
43332,-1697,-740
43333,-1720,-272
43334,-1611,94
43335,-1557,360
43336,-1604,553
43337,-1672,686
43338,-1716,779
43339,-1706,829
43340,-1687,842
43341,-1657,815
43342,-1653,770
43343,-1638,723
43344,-1621,709
43345,-1593,732
43346,-1546,785
43347,-1526,845
43348,-1471,872
43349,-1444,861
43350,-1390,800
43351,-1348,723
43352,-1303,645
43353,-1258,599
43354,-1215,581
43355,-1175,592
43356,-1131,613
43357,-1084,632
43358,-1031,639
43359,-973,635
43360,-907,623
43361,-836,606
43362,-760,585
43363,-682,555
43364,-596,511
43365,-501,453
43366,-392,381
43367,-271,303
43368,-141,222
43369,-2,138
43370,133,57
43371,267,-25
43372,390,-91
43373,513,-140
43374,625,-160
43375,738,-157
43376,839,-137
43377,938,-117
43378,1018,-99
43379,1092,-90
43380,1147,-87
43381,1197,-101
43382,1225,-135
43383,1231,-198
43384,1196,-275
43385,1120,-345
43386,991,-367
43387,817,-320
43388,605,-200
43389,375,-36
43390,136,135
43391,-100,277
43392,-325,373
43393,-530,426
43394,-713,452
43395,-871,464
43396,-1000,472
43397,-1096,475
43398,-1163,472
43399,-1205,461
43400,-1228,443
43401,-1236,425
43402,-1240,410
43403,-1246,398
43404,-1253,388
43405,-1254,371
43406,-1248,350
43407,-1232,326
43408,-1204,309
43409,-1167,308
43410,-1130,326
43411,-1098,357
43412,-1072,394
43413,-1049,422
43414,-1032,437
43415,-1019,430
43416,-1012,404
43417,-1000,353
43418,-991,285
43419,-977,209
43420,-963,150
43421,-941,126
43422,-923,148
43423,-907,200
43424,-895,261
43425,-878,297
43426,-858,298
43427,-825,267
43428,-783,227
43429,-724,200
43430,-660,200
43431,-592,225
43432,-535,264
43433,-485,302
43434,-447,334
43435,-408,358
43436,-360,377
43437,-294,391
43438,-214,396
43439,-127,385
43440,-51,353
43441,3,303
43442,21,246
43443,2,193
43444,-62,156
43445,-163,137
43446,-302,133
43447,-465,135
43448,-640,141
43449,-814,149
43450,-953,160
43451,-1086,181
43452,-1147,199
43453,-1212,225
43454,-1213,233
43455,-1217,238
43456,-1204,222
43457,-1187,211
43458,-1185,205
43459,-1178,220
43460,-1181,252
43461,-1183,292
43462,-1202,333
43463,-1252,367
43464,-1359,406
43465,-1495,451
43466,-1548,494
43467,-1295,492
43468,-479,388
43469,1069,125
43470,3264,-315
43471,5695,-894
43472,7698,-1519
43473,8625,-2074
43474,8128,-2449
43475,6353,-2580
43476,3875,-2455
43477,1444,-2112
43478,-356,-1625
43479,-1307,-1083
43480,-1567,-568
43481,-1472,-147
43482,-1336,145
43483,-1302,302
43484,-1362,341
43485,-1436,287
43486,-1471,170
43487,-1458,20
43488,-1426,-134
43489,-1392,-262
43490,-1369,-333
43491,-1346,-335
43492,-1321,-267
43493,-1306,-147
43494,-1275,-9
43495,-1270,134
43496,-1234,251
43497,-1205,346
43498,-1161,403
43499,-1108,433
43500,-1064,433
43501,-1015,415
43502,-972,384
43503,-930,342
43504,-888,294
43505,-841,238
43506,-790,184
43507,-726,137
43508,-653,105
43509,-570,84
43510,-483,64
43511,-392,38
43512,-299,5
43513,-200,-15
43514,-95,-8
43515,19,39
43516,137,118
43517,260,207
43518,380,278
43519,502,313
43520,618,308
43521,730,267
43522,833,203
43523,930,124
43524,1016,44
43525,1097,-28
43526,1168,-75
43527,1235,-95
43528,1291,-92
43529,1339,-80
43530,1366,-76
43531,1368,-86
43532,1328,-101
43533,1244,-107
43534,1108,-87
43535,925,-46
43536,703,0
43537,461,21
43538,211,0
43539,-28,-64
43540,-249,-142
43541,-442,-200
43542,-607,-204
43543,-747,-152
43544,-863,-58
43545,-956,42
43546,-1026,119
43547,-1074,159
43548,-1098,162
43549,-1106,144
43550,-1100,119
43551,-1090,103
43552,-1075,102
43553,-1061,119
43554,-1042,146
43555,-1026,167
43556,-1010,165
43557,-999,135
43558,-988,91
43559,-981,61
43560,-970,70
43561,-956,117
43562,-938,177
43563,-920,212
43564,-900,192
43565,-880,118
43566,-861,13
43567,-844,-92
43568,-831,-177
43569,-823,-243
43570,-818,-297
43571,-808,-337
43572,-792,-354
43573,-762,-337
43574,-725,-287
43575,-676,-222
43576,-624,-169
43577,-563,-144
43578,-504,-149
43579,-438,-173
43580,-384,-201
43581,-334,-227
43582,-300,-251
43583,-260,-272
43584,-219,-287
43585,-156,-291
43586,-83,-280
43587,2,-259
43588,73,-234
43589,123,-213
43590,127,-203
43591,88,-210
43592,-2,-240
43593,-128,-295
43594,-286,-363
43595,-451,-416
43596,-617,-420
43597,-766,-357
43598,-886,-243
43599,-991,-119
43600,-1050,-46
43601,-1093,-45
43602,-1110,-111
43603,-1108,-189
43604,-1116,-222
43605,-1104,-176
43606,-1106,-59
43607,-1095,79
43608,-1084,193
43609,-1073,254
43610,-1090,282
43611,-1158,314
43612,-1290,394
43613,-1426,523
43614,-1415,655
43615,-1009,697
43616,32,565
43617,1809,209
43618,4119,-343
43619,6457,-995
43620,8130,-1614
43621,8576,-2076
43622,7594,-2306
43623,5505,-2293
43624,2966,-2077
43625,716,-1721
43626,-787,-1292
43627,-1451,-845
43628,-1531,-423
43629,-1369,-62
43630,-1238,218
43631,-1216,408
43632,-1270,522
43633,-1316,578
43634,-1328,604
43635,-1303,612
43636,-1286,610
43637,-1265,590
43638,-1266,559
43639,-1249,511
43640,-1232,467
43641,-1214,432
43642,-1175,415
43643,-1158,418
43644,-1105,429
43645,-1069,443
43646,-1018,444
43647,-975,435
43648,-936,418
43649,-897,412
43650,-854,427
43651,-808,471
43652,-754,532
43653,-697,584
43654,-637,602
43655,-577,573
43656,-510,504
43657,-438,416
43658,-356,335
43659,-266,275
43660,-167,240
43661,-60,220
43662,51,207
43663,163,194
43664,274,177
43665,389,154
43666,501,128
43667,614,96
43668,723,65
43669,837,33
43670,944,8
43671,1050,-12
43672,1147,-20
43673,1238,-19
43674,1311,-6
43675,1372,13
43676,1415,33
43677,1447,40
43678,1456,34
43679,1437,14
43680,1373,-11
43681,1262,-31
43682,1099,-38
43683,898,-29
43684,672,-4
43685,440,32
43686,210,77
43687,-9,124
43688,-212,169
43689,-395,204
43690,-552,224
43691,-677,229
43692,-771,224
43693,-841,217
43694,-893,218
43695,-934,231
43696,-967,256
43697,-993,284
43698,-1009,302
43699,-1014,301
43700,-1008,280
43701,-995,244
43702,-976,209
43703,-955,184
43704,-933,175
43705,-910,175
43706,-886,176
43707,-859,168
43708,-834,152
43709,-810,131
43710,-793,115
43711,-781,107
43712,-777,112
43713,-774,127
43714,-775,151
43715,-772,178
43716,-768,205
43717,-756,229
43718,-741,248
43719,-719,260
43720,-695,269
43721,-663,275
43722,-630,280
43723,-590,284
43724,-545,288
43725,-486,293
43726,-423,300
43727,-359,305
43728,-303,307
43729,-253,299
43730,-213,277
43731,-173,236
43732,-127,180
43733,-64,116
43734,11,57
43735,93,16
43736,164,-3
43737,213,-3
43738,220,6
43739,181,9
43740,91,1
43741,-37,-12
43742,-198,-18
43743,-367,-10
43744,-536,14
43745,-694,42
43746,-811,58
43747,-924,60
43748,-965,44
43749,-1020,35
43750,-1019,25
43751,-1030,33
43752,-1028,35
43753,-1025,35
43754,-1025,18
43755,-1016,-2
43756,-1007,-18
43757,-1000,-16
43758,-1018,16
43759,-1085,81
43760,-1207,178
43761,-1330,288
43762,-1297,370
43763,-868,365
43764,196,211
43765,1980,-129
43766,4277,-638
43767,6570,-1241
43768,8177,-1826
43769,8546,-2280
43770,7513,-2524
43771,5408,-2533
43772,2902,-2330
43773,707,-1968
43774,-732,-1513
43775,-1355,-1031
43776,-1418,-581
43777,-1264,-210
43778,-1144,57
43779,-1133,222
43780,-1186,303
43781,-1231,332
43782,-1239,335
43783,-1221,326
43784,-1208,311
43785,-1203,285
43786,-1201,254
43787,-1191,221
43788,-1155,192
43789,-1133,176
43790,-1079,161
43791,-1063,158
43792,-1015,146
43793,-982,145
43794,-939,139
43795,-888,146
43796,-845,147
43797,-798,145
43798,-755,129
43799,-714,108
43800,-671,89
43801,-622,82
43802,-564,90
43803,-495,107
43804,-418,121
43805,-336,124
43806,-250,116
43807,-160,100
43808,-66,84
43809,34,69
43810,140,55
43811,254,40
43812,369,27
43813,485,16
43814,597,5
43815,707,-9
43816,811,-31
43817,915,-59
43818,1014,-85
43819,1115,-98
43820,1210,-93
43821,1299,-78
43822,1376,-65
43823,1442,-68
43824,1489,-89
43825,1520,-117
43826,1525,-136
43827,1504,-134
43828,1446,-107
43829,1352,-66
43830,1213,-23
43831,1037,12
43832,826,38
43833,595,60
43834,358,83
43835,129,107
43836,-81,135
43837,-265,161
43838,-420,184
43839,-550,197
43840,-650,199
43841,-724,192
43842,-771,178
43843,-800,164
43844,-809,158
43845,-809,165
43846,-798,182
43847,-786,201
43848,-768,215
43849,-749,219
43850,-724,212
43851,-702,202
43852,-675,197
43853,-648,202
43854,-616,220
43855,-585,244
43856,-550,264
43857,-516,273
43858,-483,264
43859,-456,240
43860,-434,211
43861,-419,185
43862,-408,172
43863,-401,175
43864,-391,190
43865,-378,209
43866,-358,224
43867,-331,229
43868,-300,231
43869,-267,234
43870,-233,252
43871,-190,283
43872,-140,326
43873,-75,364
43874,-5,387
43875,69,386
43876,129,368
