TIMESTAMP,II,V
0,5278,-8342
1,6852,-10048
2,7594,-10334
3,8502,-11180
4,8796,-11231
5,8535,-10732
6,7822,-9910
7,6863,-9080
8,5687,-8199
9,4359,-7246
10,3007,-6289
11,1754,-5399
12,641,-4530
13,-284,-3667
14,-946,-2879
15,-1310,-2218
16,-1429,-1654
17,-1368,-1175
18,-1206,-771
19,-1001,-454
20,-840,-162
21,-732,91
22,-692,327
23,-699,543
24,-736,732
25,-785,892
26,-827,1006
27,-869,1089
28,-903,1140
29,-941,1180
30,-973,1216
31,-1003,1254
32,-1029,1293
33,-1048,1328
34,-1072,1362
35,-1087,1387
36,-1112,1417
37,-1129,1443
38,-1157,1483
39,-1175,1521
40,-1207,1578
41,-1231,1631
42,-1270,1704
43,-1303,1767
44,-1349,1846
45,-1391,1917
46,-1445,2008
47,-1492,2093
48,-1551,2199
49,-1610,2305
50,-1683,2426
51,-1758,2545
52,-1843,2680
53,-1928,2822
54,-2016,2979
55,-2102,3138
56,-2191,3303
57,-2279,3464
58,-2368,3620
59,-2455,3767
60,-2534,3907
61,-2599,4039
62,-2643,4158
63,-2660,4255
64,-2645,4320
65,-2596,4344
66,-2513,4318
67,-2396,4239
68,-2245,4109
69,-2056,3933
70,-1831,3718
71,-1574,3464
72,-1294,3180
73,-996,2869
74,-695,2543
75,-396,2206
76,-113,1877
77,150,1558
78,375,1265
79,561,992
80,696,759
81,790,552
82,832,393
83,841,255
84,809,162
85,763,79
86,694,30
87,629,-18
88,557,-41
89,497,-70
90,436,-80
91,385,-96
92,333,-93
93,293,-93
94,253,-75
95,223,-62
96,194,-38
97,172,-23
98,152,-5
99,136,3
100,125,11
101,117,16
102,112,23
103,106,29
104,100,38
105,93,45
106,86,52
107,76,54
108,66,53
109,56,50
110,49,45
111,43,39
112,42,34
113,47,32
114,56,33
115,66,36
116,77,39
117,88,39
118,98,34
119,107,25
120,114,16
121,121,8
122,127,7
123,132,5
124,134,5
125,134,0
126,131,-3
127,126,-10
128,115,-13
129,96,-13
130,64,-9
131,22,-3
132,-28,5
133,-75,21
134,-109,44
135,-126,77
136,-127,118
137,-126,168
138,-133,231
139,-153,317
140,-188,436
141,-227,587
142,-254,755
143,-261,904
144,-237,987
145,-200,984
146,-142,868
147,-98,688
148,-51,461
149,-31,263
150,-18,100
151,-13,0
152,-14,-60
153,-10,-87
154,-15,-92
155,-32,-75
156,-72,-13
157,-121,107
158,-162,299
159,-141,527
160,-12,727
161,292,778
162,823,551
163,1631,-61
164,2723,-1079
165,4039,-2433
166,5405,-3933
167,6566,-5349
168,7241,-6438
169,7249,-7040
170,6589,-7089
171,5463,-6631
172,4175,-5792
173,3011,-4739
174,2115,-3631
175,1481,-2599
176,1009,-1726
177,605,-1049
178,235,-566
179,-75,-248
180,-294,-52
181,-410,62
182,-465,138
183,-490,189
184,-528,238
185,-566,267
186,-609,296
187,-633,307
188,-647,316
189,-654,319
190,-654,320
191,-664,329
192,-667,332
193,-677,340
194,-688,342
195,-701,350
196,-714,356
197,-724,362
198,-732,368
199,-737,372
200,-748,377
201,-761,381
202,-786,390
203,-811,401
204,-845,418
205,-872,432
206,-903,450
207,-924,463
208,-951,480
209,-970,494
210,-995,516
211,-1015,539
212,-1042,568
213,-1066,594
214,-1097,622
215,-1129,645
216,-1169,666
217,-1211,685
218,-1260,706
219,-1310,731
220,-1362,760
221,-1414,793
222,-1465,828
223,-1512,862
224,-1555,894
225,-1592,921
226,-1622,943
227,-1643,961
228,-1651,971
229,-1643,973
230,-1614,964
231,-1559,942
232,-1475,905
233,-1359,855
234,-1213,792
235,-1040,719
236,-848,638
237,-646,551
238,-448,462
239,-268,372
240,-118,288
241,0,212
242,83,146
243,138,90
244,167,44
245,184,7
246,188,-20
247,189,-43
248,180,-56
249,172,-66
250,156,-70
251,142,-74
252,122,-73
253,106,-72
254,88,-65
255,78,-61
256,69,-56
257,66,-55
258,65,-54
259,69,-56
260,72,-57
261,75,-58
262,73,-60
263,70,-65
264,65,-71
265,61,-77
266,61,-79
267,65,-78
268,74,-77
269,84,-78
270,95,-83
271,106,-91
272,117,-101
273,127,-107
274,137,-111
275,148,-111
276,158,-111
277,165,-112
278,170,-117
279,175,-125
280,181,-133
281,191,-142
282,206,-150
283,222,-156
284,237,-161
285,245,-166
286,248,-173
287,248,-181
288,249,-193
289,252,-206
290,260,-218
291,267,-222
292,274,-221
293,277,-215
294,277,-206
295,275,-196
296,272,-188
297,268,-181
298,261,-174
299,252,-167
300,241,-159
301,230,-152
302,219,-146
303,209,-141
304,199,-138
305,188,-138
306,177,-138
307,166,-137
308,156,-134
309,148,-131
310,140,-127
311,131,-125
312,121,-127
313,111,-131
314,103,-135
315,93,-135
316,85,-131
317,78,-128
318,75,-124
319,72,-124
320,75,-125
321,81,-127
322,89,-125
323,90,-119
324,87,-110
325,79,-105
326,70,-106
327,58,-110
328,52,-117
329,51,-116
330,58,-105
331,69,-79
332,91,-44
333,126,-1
334,178,46
335,245,102
336,327,167
337,418,245
338,508,333
339,588,426
340,653,512
341,703,578
342,738,607
343,763,586
344,780,504
345,783,364
346,767,183
347,725,-6
348,654,-170
349,555,-285
350,439,-339
351,317,-340
352,196,-309
353,85,-267
354,-11,-229
355,-90,-200
356,-149,-179
357,-191,-165
358,-219,-150
359,-241,-137
360,-258,-122
361,-278,-108
362,-289,-97
363,-306,-83
364,-304,-86
365,-324,-79
366,-323,-98
367,-352,-96
368,-359,-114
369,-375,-101
370,-370,-98
371,-363,-73
372,-355,-61
373,-365,-35
374,-396,1
375,-453,83
376,-513,230
377,-536,448
378,-483,703
379,-296,906
380,73,929
381,685,636
382,1571,-61
383,2726,-1158
384,4045,-2536
385,5328,-3988
386,6293,-5271
387,6693,-6179
388,6415,-6593
389,5556,-6506
390,4372,-5995
391,3177,-5185
392,2195,-4215
393,1498,-3208
394,1013,-2263
395,624,-1451
396,253,-816
397,-103,-367
398,-402,-84
399,-606,78
400,-720,168
401,-772,222
402,-810,267
403,-844,301
404,-884,335
405,-915,359
406,-937,378
407,-953,397
408,-958,406
409,-970,419
410,-971,415
411,-977,417
412,-981,405
413,-990,403
414,-1003,400
415,-1014,407
416,-1025,417
417,-1030,428
418,-1037,439
419,-1038,445
420,-1050,450
421,-1062,452
422,-1082,455
423,-1094,457
424,-1107,462
425,-1113,466
426,-1121,471
427,-1125,476
428,-1138,484
429,-1154,492
430,-1176,505
431,-1195,520
432,-1215,539
433,-1234,557
434,-1254,577
435,-1273,594
436,-1293,611
437,-1315,628
438,-1339,649
439,-1366,677
440,-1397,710
441,-1433,747
442,-1471,784
443,-1510,818
444,-1544,849
445,-1571,876
446,-1591,898
447,-1606,917
448,-1617,929
449,-1620,932
450,-1613,924
451,-1585,906
452,-1533,880
453,-1449,844
454,-1339,803
455,-1202,755
456,-1049,699
457,-880,633
458,-709,557
459,-539,470
460,-383,381
461,-241,291
462,-125,209
463,-31,136
464,35,78
465,82,32
466,106,1
467,120,-22
468,122,-37
469,123,-49
470,119,-57
471,115,-65
472,104,-70
473,89,-74
474,67,-73
475,47,-71
476,28,-67
477,19,-63
478,15,-60
479,16,-61
480,16,-63
481,16,-69
482,13,-75
483,9,-79
484,5,-80
485,4,-76
486,6,-72
487,9,-69
488,12,-72
489,15,-79
490,18,-90
491,20,-101
492,25,-110
493,34,-115
494,48,-117
495,61,-119
496,73,-122
497,80,-127
498,87,-133
499,91,-138
500,99,-140
501,108,-142
502,121,-143
503,130,-147
504,142,-150
505,150,-157
506,158,-162
507,159,-165
508,160,-166
509,161,-165
510,166,-163
511,179,-157
512,203,-146
513,238,-127
514,286,-97
515,347,-51
516,421,10
517,509,84
518,603,172
519,695,272
520,777,377
521,843,475
522,892,554
523,924,597
524,942,588
525,947,517
526,937,385
527,909,210
528,861,15
529,792,-164
530,703,-299
531,599,-371
532,480,-383
533,353,-353
534,224,-305
535,104,-258
536,2,-224
537,-75,-205
538,-126,-196
539,-156,-191
540,-175,-180
541,-193,-171
542,-211,-150
543,-233,-133
544,-249,-109
545,-269,-95
546,-276,-91
547,-299,-88
548,-305,-100
549,-329,-101
550,-334,-108
551,-346,-96
552,-347,-87
553,-347,-69
554,-351,-55
555,-372,-33
556,-410,10
557,-462,93
558,-511,245
559,-520,463
560,-446,713
561,-237,902
562,158,903
563,790,577
564,1690,-160
565,2848,-1299
566,4152,-2714
567,5391,-4189
568,6290,-5474
569,6611,-6362
570,6255,-6736
571,5335,-6592
572,4117,-6012
573,2919,-5136
574,1955,-4111
575,1285,-3071
576,826,-2117
577,464,-1319
578,116,-708
579,-211,-286
580,-485,-22
581,-662,123
582,-758,202
583,-799,242
584,-832,278
585,-866,306
586,-901,337
587,-930,365
588,-938,383
589,-954,406
590,-949,407
591,-967,425
592,-960,418
593,-972,432
594,-969,425
595,-973,436
596,-974,430
597,-984,431
598,-990,422
599,-1002,419
600,-1011,417
601,-1020,421
602,-1027,431
603,-1029,445
604,-1030,457
605,-1034,463
606,-1046,463
607,-1064,459
608,-1089,458
609,-1109,460
610,-1128,471
611,-1140,486
612,-1154,506
613,-1166,521
614,-1187,534
615,-1208,545
616,-1232,560
617,-1252,579
618,-1275,607
619,-1298,640
620,-1330,679
621,-1366,716
622,-1410,755
623,-1455,793
624,-1504,835
625,-1550,877
626,-1600,921
627,-1647,962
628,-1693,1002
629,-1728,1036
630,-1753,1065
631,-1762,1086
632,-1761,1099
633,-1742,1098
634,-1711,1084
635,-1650,1051
636,-1555,1002
637,-1412,938
638,-1226,863
639,-1008,777
640,-784,686
641,-572,591
642,-394,496
643,-253,401
644,-151,311
645,-75,230
646,-24,162
647,11,107
648,31,67
649,41,40
650,41,24
651,36,14
652,26,9
653,16,7
654,7,7
655,2,5
656,-2,5
657,-1,4
658,-4,6
659,-9,8
660,-20,12
661,-33,14
662,-48,15
663,-59,12
664,-66,7
665,-66,0
666,-60,-6
667,-50,-8
668,-37,-6
669,-26,-2
670,-17,0
671,-10,0
672,-1,-5
673,12,-12
674,29,-17
675,47,-20
676,62,-22
677,72,-26
678,77,-34
679,75,-46
680,72,-61
681,69,-75
682,70,-84
683,77,-90
684,93,-94
685,116,-97
686,142,-100
687,164,-103
688,180,-108
689,186,-113
690,184,-120
691,178,-126
692,174,-128
693,179,-118
694,197,-94
695,234,-55
696,289,-3
697,363,59
698,449,128
699,542,207
700,632,295
701,711,391
702,773,487
703,821,573
704,856,630
705,883,641
706,900,591
707,902,475
708,880,303
709,829,101
710,752,-93
711,657,-242
712,551,-325
713,438,-344
714,322,-315
715,205,-266
716,93,-219
717,-4,-185
718,-79,-163
719,-130,-148
720,-161,-132
721,-179,-113
722,-193,-90
723,-208,-69
724,-221,-50
725,-236,-38
726,-245,-34
727,-259,-30
728,-263,-36
729,-278,-32
730,-283,-38
731,-301,-32
732,-319,-33
733,-332,-26
734,-346,-21
735,-345,-13
736,-344,5
737,-346,35
738,-365,105
739,-394,227
740,-411,421
741,-363,661
742,-199,884
743,142,970
744,705,782
745,1528,205
746,2600,-787
747,3848,-2110
748,5094,-3569
749,6087,-4918
750,6560,-5923
751,6367,-6437
752,5541,-6424
753,4323,-5954
754,3033,-5159
755,1953,-4190
756,1202,-3182
757,745,-2240
758,442,-1435
759,179,-804
760,-94,-353
761,-351,-63
762,-554,107
763,-676,200
764,-744,259
765,-775,294
766,-808,328
767,-833,343
768,-862,359
769,-879,360
770,-891,366
771,-903,377
772,-903,387
773,-909,403
774,-899,409
775,-895,418
776,-891,417
777,-891,418
778,-897,417
779,-901,419
780,-902,422
781,-900,424
782,-904,428
783,-911,430
784,-934,435
785,-958,439
786,-985,449
787,-998,460
788,-1003,474
789,-992,482
790,-987,488
791,-985,486
792,-1005,486
793,-1027,487
794,-1059,499
795,-1078,515
796,-1093,541
797,-1096,562
798,-1103,584
799,-1112,599
800,-1137,615
801,-1173,628
802,-1225,647
