TIMESTAMP,II,V
178,1410,9435
179,1062,9828
180,741,10193
181,453,10468
182,176,10699
183,-80,10855
184,-282,10951
185,-428,10919
186,-564,10783
187,-723,10542
188,-882,10278
189,-1013,9979
190,-1128,9688
191,-1255,9390
192,-1375,9182
193,-1463,9097
194,-1516,9182
195,-1559,9319
196,-1587,9435
197,-1593,9469
198,-1587,9519
199,-1588,9567
200,-1587,9604
201,-1563,9573
202,-1516,9604
203,-1471,9706
204,-1446,9856
205,-1430,9916
206,-1410,9941
207,-1378,9955
208,-1340,10025
209,-1293,10089
210,-1234,10193
211,-1161,10307
212,-1093,10446
213,-1036,10554
214,-987,10699
215,-933,10863
216,-882,11036
217,-832,11104
218,-776,11120
219,-707,11153
220,-635,11288
221,-587,11402
222,-564,11373
223,-562,11170
224,-564,10951
225,-561,10759
226,-564,10530
227,-578,10111
228,-599,9604
229,-636,9185
230,-705,9014
231,-750,8936
232,-705,8845
233,-632,8787
234,-635,9014
235,-550,9416
236,-71,9604
237,794,9134
238,1728,8003
239,2690,6338
240,3844,4465
241,4740,2867
242,4373,2275
243,2565,2896
244,564,4296
245,-364,5735
246,-353,6992
247,-319,8108
248,-564,9098
249,-714,9732
250,-635,10025
251,-592,10158
252,-705,10362
253,-798,10570
254,-776,10699
255,-723,10714
256,-705,10783
257,-691,10932
258,-670,11120
259,-647,11218
260,-599,11288
261,-525,11341
262,-458,11373
263,-436,11332
264,-423,11288
265,-403,11197
266,-388,10951
267,-406,10485
268,-458,10025
269,-527,9728
270,-599,9604
271,-664,9492
272,-705,9435
273,-714,9447
274,-705,9519
275,-703,9525
276,-705,9519
277,-698,9535
278,-670,9604
279,-625,9617
280,-564,9604
281,-497,9577
282,-423,9604
283,-344,9607
284,-247,9604
285,-140,9577
286,-35,9604
287,63,9619
288,176,9604
289,311,9509
290,458,9435
291,610,9384
292,776,9351
293,965,9236
294,1164,9098
295,1359,8973
296,1552,8930
297,1751,8889
298,1939,8845
299,2089,8753
300,2186,8677
301,2257,8607
302,2327,8593
303,2388,8563
304,2398,8508
305,2340,8375
306,2222,8256
307,2047,8186
308,1798,8256
309,1496,8418
310,1199,8677
311,938,8938
312,670,9182
313,356,9310
314,35,9351
315,-228,9344
316,-423,9435
317,-579,9595
318,-705,9772
319,-803,9862
320,-882,9941
321,-950,10017
322,-987,10109
323,-990,10144
324,-987,10193
325,-1007,10261
326,-1023,10362
327,-1012,10405
328,-987,10446
329,-982,10502
330,-987,10615
331,-979,10679
332,-952,10699
333,-928,10672
334,-917,10699
335,-904,10741
336,-882,10783
337,-857,10746
338,-846,10699
339,-845,10664
340,-846,10699
341,-842,10711
342,-846,10699
343,-861,10655
344,-882,10699
345,-898,10805
346,-917,10951
347,-937,11042
348,-952,11120
349,-952,11128
350,-952,11036
351,-964,10749
352,-987,10362
353,-1008,9937
354,-1023,9604
355,-1019,9399
356,-987,9435
357,-930,9629
358,-882,9856
359,-858,9938
360,-846,9941
361,-818,9918
362,-776,9941
363,-734,9934
364,-705,9941
365,-684,9932
366,-670,9941
367,-656,9915
368,-635,9941
369,-600,10003
370,-564,10109
371,-540,10158
372,-529,10193
373,-529,10219
374,-529,10278
375,-532,10320
376,-529,10362
377,-529,10370
378,-529,10362
379,-524,10329
380,-529,10362
381,-536,10434
382,-529,10530
383,-523,10597
384,-564,10699
385,-598,10710
386,-529,10530
387,-421,10197
388,-388,10025
389,-209,9990
390,494,9772
391,1614,9061
392,2645,8003
393,3555,6677
394,4725,5139
395,5731,3714
396,5254,3201
397,2918,3828
398,247,4970
399,-1054,5827
400,-1023,6487
401,-795,7350
402,-846,8424
403,-821,9217
404,-599,9604
405,-484,9788
406,-564,10025
407,-605,10228
408,-529,10362
409,-485,10425
410,-529,10530
411,-561,10627
412,-529,10699
413,-482,10695
414,-458,10699
415,-468,10701
416,-494,10699
417,-525,10646
418,-529,10615
419,-532,10608
420,-564,10615
421,-613,10586
422,-635,10615
423,-616,10678
424,-599,10699
425,-613,10558
426,-635,10362
427,-637,10171
428,-635,10025
429,-652,9859
430,-670,9772
431,-663,9762
432,-635,9772
433,-606,9622
434,-564,9351
435,-500,9047
436,-423,8845
437,-357,8694
438,-282,8593
439,-175,8529
440,-35,8593
441,108,8718
442,247,8845
443,384,8887
444,529,8930
445,681,8973
446,846,9014
447,1022,8973
448,1199,8930
449,1375,8884
450,1552,8845
451,1723,8747
452,1869,8677
453,1994,8632
454,2116,8593
455,2248,8465
456,2363,8340
457,2427,8258
458,2433,8256
459,2409,8265
460,2363,8340
461,2276,8457
462,2116,8593
463,1889,8644
464,1622,8677
465,1325,8726
466,987,8845
467,623,8961
468,282,9098
469,-11,9221
470,-282,9351
471,-548,9414
472,-776,9435
473,-938,9369
474,-1058,9267
475,-1172,9139
476,-1269,9098
477,-1324,9118
478,-1340,9182
479,-1346,9229
480,-1340,9351
481,-1313,9541
482,-1269,9772
483,-1232,9917
484,-1199,10025
485,-1163,10147
486,-1128,10362
487,-1107,10561
488,-1093,10699
489,-1075,10735
490,-1058,10783
491,-1041,10854
492,-1023,10951
493,-1009,10972
494,-1023,10951
495,-1053,10914
496,-1058,10951
497,-1036,11028
498,-1023,11120
499,-1035,11126
500,-1023,11036
501,-979,10860
502,-952,10699
503,-964,10528
504,-987,10362
505,-978,10207
506,-952,10193
507,-952,10259
508,-987,10278
509,-971,10052
510,-846,9688
511,-714,9373
512,-635,9267
513,-292,9122
514,670,8677
515,1985,7839
516,2997,6824
517,3705,5621
518,4619,4296
519,5380,3295
520,4655,3454
521,2164,4833
522,-388,6571
523,-1305,7732
524,-917,8424
525,-607,9154
526,-776,10025
527,-843,10598
528,-635,10783
529,-549,10814
530,-705,10951
531,-812,11101
532,-776,11204
533,-770,11239
534,-846,11288
535,-880,11326
536,-846,11373
537,-830,11358
538,-846,11288
539,-856,11156
540,-846,11036
541,-858,10889
542,-882,10699
543,-895,10475
544,-882,10362
545,-854,10352
546,-846,10362
547,-865,10212
548,-882,9941
549,-873,9614
550,-846,9351
551,-816,9109
552,-776,8930
553,-723,8814
554,-670,8845
555,-626,8972
556,-564,9182
557,-468,9364
558,-353,9519
559,-256,9630
560,-176,9772
561,-86,9881
562,35,9941
563,167,9943
564,282,10025
565,381,10138
566,494,10193
567,631,10104
568,776,10025
569,915,9990
570,1058,9941
571,1217,9764
572,1375,9604
573,1521,9535
574,1657,9519
575,1792,9385
576,1904,9182
577,1986,8960
578,2045,8761
579,2087,8519
580,2080,8340
581,2002,8275
582,1869,8340
583,1719,8389
584,1552,8424
585,1336,8441
586,1058,8508
587,751,8551
588,458,8593
589,192,8628
590,-71,8761
591,-333,8950
592,-564,9182
593,-734,9379
594,-846,9604
595,-927,9819
596,-987,10025
597,-1020,10152
598,-1023,10278
599,-1018,10397
600,-1023,10530
601,-1031,10630
602,-1023,10783
603,-1001,10963
604,-987,11120
605,-991,11143
606,-987,11120
607,-967,11120
608,-952,11204
609,-964,11288
610,-987,11373
611,-994,11398
612,-987,11373
613,-983,11255
614,-987,11120
615,-996,10929
616,-1023,10699
617,-1063,10450
618,-1093,10362
619,-1096,10404
620,-1093,10446
621,-1097,10310
622,-1093,10109
623,-1061,9920
624,-1023,9772
625,-1009,9552
626,-1023,9351
627,-1023,9235
628,-987,9267
629,-929,9329
630,-882,9435
631,-848,9567
632,-811,9772
633,-758,9952
634,-705,10109
635,-664,10217
636,-635,10362
637,-609,10493
638,-599,10615
639,-602,10681
640,-599,10783
641,-578,10881
642,-564,10951
643,-574,10934
644,-599,10951
645,-607,11021
646,-599,11120
647,-602,11135
648,-635,11120
649,-675,11059
650,-705,10951
651,-730,10758
652,-776,10615
653,-836,10521
654,-882,10446
655,-898,10341
656,-917,10362
657,-954,10458
658,-987,10446
659,-983,10145
660,-952,9772
661,-926,9520
662,-917,9435
663,-904,9358
664,-882,9351
665,-859,9438
666,-846,9604
667,-833,9693
668,-811,9772
669,-776,9874
670,-741,10025
671,-705,10111
672,-670,10193
673,-632,10291
674,-599,10446
675,-567,10571
676,-529,10699
677,-485,10790
678,-458,10867
679,-453,10893
680,-458,10951
681,-457,11008
682,-458,11036
683,-463,10957
684,-458,10867
685,-450,10801
686,-458,10783
687,-498,10714
688,-529,10615
689,-546,10527
690,-564,10530
691,-608,10548
692,-635,10530
693,-615,10459
694,-599,10446
695,-620,10400
696,-635,10193
697,-620,9784
698,-635,9435
699,-655,9207
700,-564,9014
701,-383,8808
702,-212,8845
703,172,9006
704,1128,8845
705,2467,8062
706,3561,6992
707,4368,5849
708,5360,4633
709,6149,3628
710,5360,3707
711,2660,5031
712,-212,6655
713,-1403,7562
714,-1093,8003
715,-677,8664
716,-705,9604
717,-693,10255
718,-423,10530
719,-249,10706
720,-353,10951
721,-500,11087
722,-529,11120
723,-525,11123
724,-564,11120
725,-608,10957
726,-635,10699
727,-669,10463
728,-705,10362
729,-733,10273
730,-741,10109
731,-744,9819
732,-741,9519
733,-753,9285
734,-776,9182
735,-778,9145
736,-741,9182
737,-682,9245
738,-635,9351
739,-605,9427
740,-564,9519
741,-499,9616
742,-423,9772
743,-354,9911
744,-282,10025
745,-206,10062
746,-141,10109
747,-95,10193
748,-35,10362
749,52,10493
750,141,10530
751,200,10463
752,247,10446
753,309,10487
754,388,10530
755,458,10460
756,529,10362
757,623,10290
758,741,10278
759,845,10218
760,917,10109
761,984,9900
762,1093,9604
763,1249,9186
764,1410,8761
765,1545,8355
766,1657,8003
767,1766,7655
768,1869,7413
769,1958,7299
770,2045,7329
771,2149,7371
772,2257,7413
773,2325,7406
774,2327,7413
775,2294,7439
776,2257,7582
777,2194,7802
778,2045,8087
779,1809,8357
780,1552,8677
781,1313,9011
782,1058,9351
783,767,9609
784,494,9856
785,286,10100
786,106,10362
787,-102,10551
788,-317,10699
789,-486,10812
790,-599,10951
791,-694,11055
792,-776,11120
793,-835,11115
794,-882,11120
795,-947,11135
796,-1023,11204
797,-1078,11281
798,-1093,11373
799,-1089,11366
800,-1093,11204
801,-1131,10825
802,-1199,10362
803,-1277,9911
804,-1340,9604
805,-1382,9432
806,-1410,9435
807,-1424,9512
808,-1410,9604
809,-1374,9605
810,-1340,9604
811,-1312,9635
812,-1269,9772
813,-1189,9930
814,-1093,10109
815,-1022,10241
816,-987,10362
817,-951,10435
818,-882,10530
819,-786,10610
820,-705,10699
821,-650,10737
822,-599,10783
823,-529,10814
824,-458,10867
825,-410,10896
826,-388,10951
827,-371,10995
828,-353,11036
829,-357,11033
830,-388,11036
831,-435,11031
832,-458,11036
833,-457,11045
834,-458,11120
835,-463,11195
836,-458,11204
837,-464,11022
838,-529,10699
839,-614,10293
840,-635,9941
841,-605,9605
842,-635,9351
843,-678,9291
844,-494,9519
845,90,9558
846,1023,8845
847,2231,7352
848,3667,5728
849,4997,4193
850,5501,2612
851,4671,1395
852,2821,1769
853,910,3933
854,-282,6487
855,-664,7954
856,-635,8593
857,-567,9307
858,-564,10193
859,-560,10636
860,-529,10699
861,-520,10830
862,-564,11120
863,-618,11202
864,-635,11120
865,-617,11124
866,-599,11288
867,-596,11374
868,-599,11373
869,-602,11352
870,-599,11373
871,-613,11385
872,-635,11457
873,-652,11548
874,-635,11541
875,-601,11344
876,-599,11120
877,-646,10966
878,-705,10867
879,-737,10650
880,-741,10362
881,-742,10086
882,-741,9941
883,-718,9861
884,-670,9856
885,-625,9874
886,-599,9941
887,-581,9981
888,-529,10025
889,-434,10045
890,-317,10109
891,-218,10179
892,-141,10278
893,-66,10330
894,35,10362
895,157,10349
896,282,10362
897,401,10363
898,529,10362
899,677,10288
900,846,10193
901,1032,10082
902,1234,10025
903,1438,9955
904,1622,9856
905,1791,9679
906,1975,9519
907,2180,9393
908,2363,9351
909,2491,9330
910,2574,9351
911,2641,9333
912,2680,9267
913,2671,9097
914,2609,8930
915,2492,8797
916,2292,8761
917,2011,8763
918,1693,8845
919,1378,8959
920,1058,9098
921,709,9161
922,353,9182
923,38,9156
924,-212,9182
925,-417,9281
926,-599,9519
927,-760,9788
928,-882,10025
929,-966,10174
930,-1023,10362
931,-1066,10558
932,-1093,10699
933,-1112,10693
934,-1128,10699
935,-1151,10791
936,-1164,10951
937,-1155,10996
938,-1128,10951
939,-1105,10896
940,-1093,10951
941,-1093,11039
942,-1093,11120
943,-1071,11126
944,-1023,11120
945,-978,11098
946,-987,11120
947,-1046,11145
948,-1093,11204
949,-1075,11246
950,-1023,11288
951,-998,11241
952,-1023,11120
953,-1045,10924
954,-1023,10783
955,-972,10701
956,-952,10699
957,-972,10689
958,-987,10699
959,-961,10673
960,-917,10615
961,-890,10435
962,-882,10193
963,-870,9933
964,-846,9772
965,-829,9687
966,-811,9688
967,-784,9753
968,-741,9941
969,-705,10168
970,-705,10362
971,-700,10420
972,-635,10446
973,-561,10519
974,-599,10699
975,-689,10812
976,-635,10783
977,-441,10642
978,-317,10615
979,-178,10666
980,353,10615
981,1314,10208
982,2292,9435
983,3178,8237
984,4231,6739
985,5094,5358
986,4655,4802
987,2617,5210
988,317,6065
989,-773,6722
990,-741,7245
991,-630,7940
992,-846,8845
993,-995,9558
994,-882,9941
995,-765,10129
996,-811,10362
997,-891,10538
998,-917,10530
999,-933,10260
1000,-952,9941
1001,-928,9744
1002,-882,9772
1003,-869,9846
1004,-882,9856
1005,-882,9776
1006,-846,9772
1007,-798,9869
1008,-741,10025
1009,-697,10143
1010,-670,10278
1011,-642,10415
1012,-599,10530
1013,-553,10539
1014,-529,10530
1015,-531,10544
1016,-529,10615
1017,-499,10655
1018,-458,10699
1019,-443,10714
1020,-458,10699
1021,-473,10602
1022,-458,10530
1023,-422,10508
1024,-388,10530
1025,-360,10498
1026,-317,10446
1027,-262,10345
1028,-212,10193
1029,-171,9965
1030,-106,9772
1031,-4,9584
1032,106,9351
1033,184,9043
1034,247,8845
1035,341,8745
1036,494,8593
1037,686,8228
1038,882,7835
1039,1064,7515
1040,1234,7245
1041,1405,6898
1042,1587,6655
1043,1782,6619
1044,1975,6739
1045,2140,6790
1046,2257,6824
1047,2328,6928
1048,2363,7161
1049,2360,7395
1050,2292,7666
1051,2149,7994
1052,1939,8424
1053,1680,8851
1054,1375,9267
1055,1049,9620
1056,741,9941
1057,471,10194
1058,212,10446
1059,-59,10669
1060,-317,10867
1061,-523,10995
1062,-670,11120
1063,-784,11222
1064,-882,11288
1065,-972,11239
1066,-1058,11120
1067,-1130,10945
1068,-1164,10783
1069,-1172,10623
1070,-1199,10530
1071,-1267,10475
1072,-1340,10446
1073,-1386,10343
1074,-1410,10193
1075,-1425,10005
1076,-1410,9856
1077,-1367,9687
1078,-1340,9519
1079,-1347,9363
1080,-1340,9351
1081,-1277,9447
1082,-1199,9604
1083,-1162,9713
1084,-1164,9856
1085,-1145,10021
1086,-1093,10193
1087,-1041,10254
1088,-1023,10278
1089,-1015,10315
1090,-987,10446
1091,-941,10578
1092,-917,10699
1093,-926,10752
1094,-952,10783
1095,-969,10745
1096,-987,10699
1097,-1001,10678
1098,-987,10783
1099,-933,10908
1100,-882,10951
1101,-867,10835
1102,-882,10699
1103,-886,10567
1104,-882,10446
1105,-880,10322
1106,-882,10362
1107,-878,10501
1108,-882,10530
1109,-889,10243
1110,-882,9856
1111,-853,9593
1112,-846,9519
1113,-870,9460
1114,-882,9435
1115,-839,9471
1116,-776,9604
1117,-739,9720
1118,-741,9856
1119,-754,9986
1120,-776,10109
1121,-792,10146
1122,-776,10193
1123,-721,10283
1124,-670,10446
1125,-649,10579
1126,-635,10699
1127,-610,10764
1128,-599,10783
1129,-631,10709
1130,-670,10615
1131,-692,10519
1132,-705,10446
1133,-737,10373
1134,-776,10362
1135,-777,10371
1136,-741,10362
1137,-724,10269
1138,-776,10193
1139,-823,10136
1140,-776,10109
1141,-684,10068
1142,-670,10109
1143,-640,10150
1144,-317,10025
1145,385,9496
1146,1269,8593
1147,2230,7361
1148,3315,5897
1149,4259,4264
1150,4373,2864
1151,3307,2195
1152,1622,2612
1153,242,3832
1154,-458,5307
1155,-706,6580
1156,-776,7666
1157,-733,8605
1158,-635,9351
1159,-581,9750
1160,-599,9941
1161,-627,10084
1162,-635,10278
1163,-635,10417
1164,-635,10530
1165,-628,10616
1166,-635,10699
1167,-669,10703
1168,-705,10699
1169,-719,10698
1170,-705,10699
1171,-699,10605
1172,-705,10446
1173,-726,10256
1174,-741,10109
1175,-754,10017
1176,-776,10025
1177,-792,10030
1178,-776,9941
1179,-724,9669
1180,-670,9351
1181,-636,9078
1182,-599,8930
1183,-537,8841
1184,-458,8845
1185,-396,8903
1186,-353,9014
1187,-308,9092
1188,-247,9182
1189,-178,9284
1190,-106,9435
1191,-35,9541
1192,35,9604
1193,103,9619
1194,176,9688
1195,259,9775
1196,353,9856
1197,452,9862
1198,564,9856
1199,695,9824
1200,846,9772
1201,1006,9669
1202,1164,9604
1203,1320,9542
1204,1481,9435
1205,1646,9217
1206,1798,9014
1207,1931,8850
1208,2045,8677
1209,2144,8364
1210,2222,8003
1211,2280,7664
1212,2327,7413
1213,2364,7192
1214,2363,7076
1215,2294,7050
1216,2151,7076
1217,1965,7011
1218,1763,6908
1219,1539,6833
1220,1269,6908
1221,965,7096
1222,670,7413
1223,412,7775
1224,176,8171
1225,-59,8515
1226,-282,8845
1227,-464,9136
1228,-599,9435
1229,-712,9691
1230,-811,9941
1231,-893,10150
1232,-952,10362
1233,-995,10537
1234,-1023,10699
1235,-1033,10798
1236,-1023,10867
1237,-1004,10896
1238,-987,10951
1239,-983,11018
1240,-987,11120
1241,-991,11203
1242,-987,11288
1243,-992,11337
1244,-1023,11373
1245,-1076,11345
1246,-1128,11288
1247,-1165,11173
1248,-1199,11036
1249,-1237,10812
1250,-1269,10530
1251,-1287,10197
1252,-1305,9941
1253,-1327,9747
1254,-1340,9604
1255,-1317,9418
1256,-1269,9267
1257,-1226,9168
1258,-1199,9182
1259,-1164,9236
1260,-1093,9351
1261,-1002,9472
1262,-917,9604
1263,-862,9688
1264,-811,9772
1265,-757,9845
1266,-705,9941
1267,-662,10031
1268,-635,10193
1269,-608,10371
1270,-564,10530
1271,-513,10608
1272,-494,10699
1273,-471,10739
1274,-388,10699
1275,-287,10656
1276,-212,10867
1277,86,11158
1278,917,11036
1279,2113,10150
1280,3174,8761
1281,4088,7163
1282,5184,5560
1283,5977,4304
1284,5219,4128
1285,2726,5183
1286,141,6739
1287,-935,7837
1288,-776,8424
1289,-633,8924
1290,-882,9519
1291,-1014,9852
1292,-882,9772
1293,-848,9416
1294,-1023,9098
1295,-1135,8893
1296,-1093,8845
1297,-1069,8885
1298,-1128,9014
1299,-1155,9135
1300,-1093,9267
1301,-1012,9373
1302,-952,9519
1303,-907,9676
1304,-846,9856
1305,-779,10016
1306,-705,10193
1307,-646,10341
1308,-599,10446
1309,-549,10473
1310,-494,10530
1311,-438,10613
1312,-388,10699
1313,-345,10698
1314,-317,10699
1315,-302,10725
1316,-282,10783
1317,-249,10784
1318,-212,10783
1319,-178,10803
1320,-141,10867
1321,-101,10885
1322,-71,10867
1323,-56,10793
1324,-35,10699
1325,-1,10539
1326,35,10362
1327,62,10146
1328,106,9941
1329,185,9736
1330,282,9604
1331,369,9465
1332,458,9267
1333,580,8935
1334,741,8593
1335,919,8273
1336,1093,8003
1337,1257,7712
1338,1410,7498
1339,1564,7388
1340,1728,7413
1341,1898,7447
1342,2045,7498
1343,2153,7546
1344,2222,7666
1345,2261,7807
1346,2257,8003
1347,2187,8220
1348,2045,8508
1349,1851,8801
1350,1622,9098
1351,1369,9345
1352,1093,9604
1353,808,9850
1354,529,10109
1355,271,10323
1356,35,10530
1357,-184,10683
1358,-388,10783
1359,-565,10788
1360,-705,10783
1361,-817,10774
1362,-917,10783
1363,-1013,10744
1364,-1093,10699
1365,-1154,10623
1366,-1199,10530
1367,-1239,10365
1368,-1269,10193
1369,-1290,10011
1370,-1305,9856
1371,-1315,9695
1372,-1305,9604
1373,-1272,9546
1374,-1234,9519
1375,-1203,9475
1376,-1164,9519
1377,-1109,9628
1378,-1058,9772
1379,-1021,9850
1380,-987,9941
1381,-946,10028
1382,-917,10109
1383,-903,10118
1384,-882,10193
1385,-829,10368
1386,-776,10615
1387,-748,10746
1388,-741,10783
1389,-715,10786
1390,-670,10867
1391,-625,10934
1392,-599,10951
1393,-580,10911
1394,-564,10951
1395,-555,11046
1396,-564,11120
1397,-581,11056
1398,-599,10951
1399,-614,10871
1400,-635,10867
1401,-656,10877
1402,-670,10951
1403,-668,11046
1404,-670,11120
1405,-693,11068
1406,-741,10951
1407,-794,10746
1408,-846,10446
1409,-896,10011
1410,-952,9604
1411,-1008,9271
1412,-1058,9014
1413,-1086,8748
1414,-1093,8593
1415,-1089,8555
1416,-1093,8593
1417,-1100,8574
1418,-1093,8593
1419,-1061,8680
1420,-1023,8845
1421,-989,8987
1422,-952,9182
1423,-891,9423
1424,-811,9688
1425,-731,9861
1426,-670,10025
1427,-628,10191
1428,-599,10362
1429,-568,10421
1430,-529,10446
1431,-486,10491
1432,-458,10615
1433,-451,10692
1434,-458,10699
1435,-460,10633
1436,-458,10615
1437,-455,10637
1438,-458,10699
1439,-459,10731
1440,-458,10783
1441,-455,10828
1442,-458,10867
1443,-470,10834
1444,-494,10783
1445,-529,10703
1446,-564,10615
1447,-594,10477
1448,-599,10362
1449,-598,10266
1450,-599,10193
1451,-625,10115
1452,-670,10109
1453,-703,10110
1454,-705,10025
1455,-694,9733
1456,-705,9351
1457,-723,8964
1458,-705,8677
1459,-643,8469
1460,-564,8424
1461,-430,8495
1462,-106,8593
1463,550,8454
1464,1552,8003
1465,2776,7254
1466,4020,6318
1467,5030,5104
1468,5430,3791
1469,4818,2986
1470,3138,3454
1471,1014,5009
1472,-599,6655
1473,-1200,7577
1474,-1093,8087
1475,-853,8778
1476,-705,9688
1477,-564,10309
1478,-423,10530
1479,-389,10590
1480,-458,10699
1481,-516,10719
1482,-529,10615
1483,-552,10450
1484,-599,10362
1485,-629,10284
1486,-635,10193
1487,-661,10072
1488,-705,10025
1489,-752,10048
1490,-776,10109
1491,-788,10081
1492,-776,9941
1493,-743,9671
1494,-705,9351
1495,-671,9024
1496,-635,8845
1497,-596,8847
1498,-564,9014
1499,-527,9166
1500,-458,9267
1501,-373,9315
1502,-317,9435
1503,-295,9598
1504,-247,9772
1505,-154,9867
1506,-71,9941
1507,-46,9985
1508,-35,10025
1509,20,10016
1510,106,10025
1511,159,10025
1512,176,10025
1513,207,10015
1514,282,10109
1515,374,10262
1516,458,10362
1517,547,10274
1518,670,10109
1519,807,9940
1520,917,9772
1521,996,9474
1522,1093,9098
1523,1231,8714
1524,1375,8424
1525,1496,8182
1526,1622,8003
1527,1781,7807
1528,1939,7582
1529,2058,7272
1530,2151,6992
1531,2257,6772
1532,2363,6655
1533,2416,6570
1534,2398,6571
1535,2339,6641
1536,2257,6824
1537,2123,7066
1538,1904,7413
1539,1623,7789
1540,1340,8171
1541,1090,8496
1542,846,8845
1543,582,9191
1544,317,9519
1545,88,9767
1546,-106,10025
1547,-288,10289
1548,-458,10530
1549,-599,10638
1550,-705,10699
1551,-797,10806
1552,-882,11036
1553,-959,11252
1554,-1023,11373
1555,-1069,11373
1556,-1093,11373
1557,-1107,11357
1558,-1128,11288
1559,-1166,11113
1560,-1199,10951
1561,-1218,10820
1562,-1234,10699
1563,-1265,10507
1564,-1305,10362
1565,-1342,10296
1566,-1375,10278
1567,-1401,10142
1568,-1410,9941
1569,-1397,9732
1570,-1375,9604
1571,-1348,9470
1572,-1305,9351
1573,-1237,9224
1574,-1164,9182
1575,-1093,9232
1576,-1023,9435
1577,-945,9669
1578,-882,9856
1579,-832,9926
1580,-776,10025
1581,-699,10178
1582,-635,10362
1583,-605,10432
1584,-599,10446
1585,-584,10453
1586,-564,10530
1587,-556,10582
1588,-564,10615
1589,-567,10644
1590,-564,10783
1591,-561,10965
1592,-564,11120
1593,-564,11147
1594,-564,11120
1595,-562,11044
1596,-564,10951
1597,-573,10806
1598,-599,10699
1599,-637,10612
1600,-670,10530
1601,-687,10379
1602,-705,10278
1603,-737,10273
1604,-776,10362
1605,-790,10350
1606,-776,10193
1607,-760,9893
1608,-776,9604
1609,-808,9369
1610,-811,9267
1611,-764,9231
1612,-705,9267
1613,-665,9315
1614,-635,9435
1615,-587,9584
1616,-529,9772
1617,-483,9909
1618,-458,10025
1619,-448,10095
1620,-458,10193
1621,-481,10295
1622,-494,10446
1623,-478,10579
1624,-458,10699
1625,-454,10748
1626,-458,10783
1627,-455,10781
1628,-458,10783
1629,-485,10742
1630,-529,10699
1631,-558,10616
1632,-564,10530
1633,-560,10419
1634,-564,10362
1635,-577,10338
1636,-599,10362
1637,-631,10355
1638,-670,10362
1639,-699,10358
1640,-705,10362
1641,-697,10256
1642,-705,10025
1643,-739,9665
1644,-776,9351
1645,-788,9167
1646,-776,9182
1647,-748,9264
1648,-705,9351
1649,-648,9374
1650,-599,9435
