TIMESTAMP,II,V
3686,456,362
3687,453,359
3688,456,362
3689,460,367
3690,464,375
3691,465,380
3692,465,381
3693,464,376
3694,469,364
3695,481,345
3696,502,322
3697,526,294
3698,548,271
3699,555,256
3700,546,258
3701,514,276
3702,469,310
3703,417,346
3704,376,380
3705,350,398
3706,352,408
3707,370,407
3708,406,409
3709,440,412
3710,473,421
3711,493,427
3712,506,430
3713,508,425
3714,508,417
3715,503,406
3716,503,401
3717,508,403
3718,525,417
3719,555,440
3720,602,475
3721,662,519
3722,730,568
3723,795,615
3724,850,655
3725,884,678
3726,895,686
3727,880,675
3728,848,652
3729,801,618
3730,753,584
3731,702,545
3732,659,512
3733,618,477
3734,587,450
3735,556,423
3736,534,405
3737,509,385
3738,491,372
3739,466,354
3740,454,344
3741,445,337
3742,473,358
3743,538,408
3744,673,513
3745,862,659
3746,1121,858
3747,1413,1080
3748,1738,1327
3749,2051,1564
3750,2357,1796
3751,2613,1990
3752,2829,2154
3753,2976,2266
3754,3076,2342
3755,3118,2375
3756,3139,2389
3757,3139,2385
3758,3139,2383
3759,3137,2377
3760,3138,2377
3761,3138,2374
3762,3138,2373
3763,3139,2371
3764,3138,2372
3765,3138,2372
3766,3141,2375
3767,3143,2379
3768,3147,2384
3769,3146,2391
3770,3142,2397
3771,3145,2404
3772,3157,2411
3773,3165,2418
3774,3124,2424
3775,2963,2427
3776,2629,2430
3777,2113,2431
3778,1487,2435
3779,861,2436
3780,359,2442
3781,43,2445
3782,-69,2452
3783,-17,2449
3784,176,2432
3785,462,2369
3786,812,2250
3787,1143,2047
3788,1390,1782
3789,1471,1469
3790,1398,1169
3791,1203,908
3792,996,732
3793,827,623
3794,751,583
3795,723,566
3796,733,567
3797,722,556
3798,712,549
3799,690,536
3800,690,540
3801,705,550
3802,738,581
3803,783,614
3804,828,656
3805,869,689
3806,901,718
3807,924,731
3808,936,738
3809,936,731
3810,930,722
3811,914,705
3812,899,690
3813,881,675
3814,868,662
3815,855,650
3816,841,636
3817,824,620
3818,803,604
3819,780,588
3820,757,575
3821,735,563
3822,713,551
3823,689,536
3824,663,519
3825,633,499
3826,607,482
3827,581,466
3828,562,453
3829,543,437
3830,527,422
3831,508,402
3832,492,386
3833,471,368
3834,455,357
3835,434,345
3836,419,338
3837,404,328
3838,398,322
3839,393,314
3840,395,312
3841,395,309
3842,397,310
3843,393,309
3844,390,309
3845,385,307
3846,384,307
3847,386,308
3848,393,313
3849,403,321
3850,420,332
3851,442,341
3852,473,347
3853,509,343
3854,548,332
3855,581,316
3856,604,302
3857,609,301
3858,603,322
3859,586,364
3860,570,425
3861,560,488
3862,562,542
3863,572,574
3864,592,587
3865,612,584
3866,633,576
3867,649,568
3868,659,562
3869,662,555
3870,660,545
3871,651,531
3872,642,516
3873,633,504
3874,632,500
3875,637,505
3876,658,521
3877,687,543
3878,727,571
3879,761,593
3880,785,608
3881,787,607
3882,768,593
3883,727,565
3884,675,529
3885,617,486
3886,562,443
3887,512,400
3888,473,364
3889,444,337
3890,428,323
3891,423,321
3892,430,330
3893,445,343
3894,468,361
3895,495,378
3896,521,395
3897,540,408
3898,548,414
3899,542,411
3900,524,398
3901,497,377
3902,469,354
3903,443,332
3904,423,316
3905,410,306
3906,403,302
3907,398,299
3908,394,296
3909,387,291
3910,379,283
3911,368,273
3912,356,264
3913,341,253
3914,327,246
3915,312,239
3916,300,235
3917,288,230
3918,281,227
3919,272,221
3920,266,216
3921,256,207
3922,247,199
3923,236,188
3924,228,181
3925,219,176
3926,215,175
3927,209,175
3928,205,178
3929,197,177
3930,193,175
3931,189,170
3932,191,168
3933,197,168
3934,211,175
3935,228,188
3936,253,208
3937,283,230
3938,328,261
3939,385,300
3940,466,356
3941,563,428
3942,681,520
3943,806,619
3944,938,724
3945,1057,819
3946,1168,907
3947,1255,977
3948,1334,1039
3949,1395,1088
3950,1461,1140
3951,1522,1186
3952,1600,1245
3953,1680,1304
3954,1779,1379
3955,1873,1453
3956,1981,1539
3957,2079,1618
3958,2188,1703
3959,2286,1781
3960,2398,1870
3961,2505,1958
3962,2627,2060
3963,2744,2158
3964,2863,2258
3965,2960,2339
3966,3043,2405
3967,3091,2441
3968,3123,2459
3969,3133,2455
3970,3137,2446
3971,3135,2429
3972,3135,2417
3973,3136,2406
3974,3138,2401
3975,3136,2396
3976,3137,2397
3977,3136,2398
3978,3141,2401
3979,3144,2406
3980,3146,2411
3981,3144,2419
3982,3141,2427
3983,3147,2435
3984,3160,2443
3985,3161,2451
3986,3105,2459
3987,2931,2468
3988,2597,2477
3989,2092,2484
3990,1483,2492
3991,872,2496
3992,394,2502
3993,136,2499
3994,145,2473
3995,365,2391
3996,699,2232
3997,1001,1973
3998,1178,1637
3999,1166,1254
4000,1004,890
4001,744,579
4002,488,360
4003,276,214
4004,148,135
4005,75,83
4006,48,56
4007,29,31
4008,32,19
4009,37,5
4010,65,-6
4011,86,-31
4012,105,-59
4013,101,-94
4014,72,-116
4015,23,-126
4016,-41,-112
4017,-106,-89
4018,-165,-60
4019,-210,-45
4020,-233,-39
4021,-235,-44
4022,-216,-48
4023,-182,-46
4024,-144,-37
4025,-112,-27
4026,-95,-26
4027,-97,-37
4028,-117,-62
4029,-151,-93
4030,-192,-127
4031,-234,-158
4032,-268,-186
4033,-292,-208
4034,-304,-223
4035,-307,-230
4036,-306,-234
4037,-313,-239
4038,-340,-261
4039,-399,-306
4040,-493,-379
4041,-607,-469
4042,-719,-556
4043,-800,-617
4044,-832,-638
4045,-807,-616
4046,-740,-563
4047,-651,-496
4048,-561,-431
4049,-482,-375
4050,-418,-327
4051,-365,-284
4052,-319,-243
4053,-279,-206
4054,-245,-176
4055,-216,-154
4056,-194,-144
4057,-177,-141
4058,-165,-142
4059,-158,-143
4060,-155,-141
4061,-153,-135
4062,-149,-125
4063,-142,-113
4064,-132,-101
4065,-120,-91
4066,-111,-87
4067,-103,-86
4068,-101,-89
4069,-104,-95
4070,-120,-106
4071,-150,-125
4072,-201,-157
4073,-270,-200
4074,-350,-256
4075,-428,-314
4076,-494,-367
4077,-537,-406
4078,-559,-428
4079,-561,-433
4080,-554,-427
4081,-542,-414
4082,-528,-400
4083,-509,-383
4084,-487,-367
4085,-460,-347
4086,-439,-330
4087,-426,-318
4088,-431,-320
4089,-450,-332
4090,-480,-355
4091,-505,-377
4092,-519,-390
4093,-512,-385
4094,-484,-363
4095,-442,-327
4096,-392,-287
4097,-342,-247
4098,-297,-212
4099,-259,-185
4100,-239,-173
4101,-250,-187
4102,-308,-238
4103,-420,-328
4104,-576,-448
4105,-746,-575
4106,-896,-682
4107,-989,-748
4108,-1014,-764
4109,-973,-735
4110,-893,-678
4111,-793,-606
4112,-704,-538
4113,-624,-474
4114,-569,-426
4115,-526,-388
4116,-502,-367
4117,-485,-353
4118,-482,-351
4119,-483,-352
4120,-498,-363
4121,-518,-379
4122,-554,-408
4123,-595,-442
4124,-644,-485
4125,-688,-523
4126,-735,-565
4127,-785,-611
4128,-874,-686
4129,-1007,-794
4130,-1202,-949
4131,-1427,-1124
4132,-1657,-1299
4133,-1837,-1432
4134,-1949,-1512
4135,-1980,-1529
4136,-1957,-1506
4137,-1898,-1457
4138,-1832,-1403
4139,-1762,-1347
4140,-1690,-1291
4141,-1610,-1227
4142,-1529,-1162
4143,-1449,-1099
4144,-1388,-1051
4145,-1350,-1022
4146,-1348,-1021
4147,-1382,-1050
4148,-1462,-1114
4149,-1588,-1214
4150,-1769,-1356
4151,-1995,-1531
4152,-2256,-1735
4153,-2518,-1939
4154,-2755,-2126
4155,-2930,-2264
4156,-3048,-2355
4157,-3102,-2390
4158,-3123,-2401
4159,-3125,-2389
4160,-3125,-2383
4161,-3127,-2371
4162,-3132,-2370
4163,-3134,-2359
4164,-3137,-2364
4165,-3135,-2372
4166,-3138,-2412
4167,-3140,-2468
4168,-3145,-2557
4169,-3146,-2648
4170,-3146,-2745
4171,-3141,-2810
4172,-3150,-2846
4173,-3160,-2830
4174,-3167,-2778
4175,-3109,-2694
4176,-2939,-2608
4177,-2595,-2528
4178,-2093,-2474
4179,-1484,-2436
4180,-888,-2419
4181,-399,-2405
4182,-94,-2398
4183,42,-2388
4184,56,-2385
4185,31,-2384
4186,13,-2392
4187,14,-2401
4188,-12,-2403
4189,-119,-2375
4190,-344,-2296
4191,-660,-2143
4192,-997,-1916
4193,-1253,-1631
4194,-1360,-1330
4195,-1299,-1051
4196,-1126,-828
4197,-917,-668
4198,-751,-569
4199,-650,-509
4200,-620,-484
4201,-621,-475
4202,-642,-490
4203,-662,-506
4204,-683,-532
4205,-694,-542
4206,-701,-549
4207,-692,-536
4208,-677,-526
4209,-651,-502
4210,-626,-488
4211,-598,-464
4212,-575,-450
4213,-550,-430
4214,-537,-422
4215,-528,-415
4216,-546,-426
4217,-586,-454
4218,-670,-515
4219,-793,-607
4220,-953,-729
4221,-1127,-862
4222,-1288,-987
4223,-1406,-1080
4224,-1473,-1134
4225,-1486,-1145
4226,-1460,-1125
4227,-1410,-1085
4228,-1350,-1037
4229,-1286,-984
4230,-1225,-936
4231,-1174,-897
4232,-1139,-871
4233,-1120,-857
4234,-1113,-851
4235,-1102,-843
4236,-1081,-827
4237,-1042,-796
4238,-992,-757
4239,-937,-713
4240,-891,-674
4241,-852,-642
4242,-826,-619
4243,-801,-599
4244,-779,-582
4245,-748,-559
4246,-717,-535
4247,-677,-506
4248,-641,-480
4249,-604,-453
4250,-580,-435
4251,-558,-419
4252,-549,-412
4253,-541,-405
4254,-541,-406
4255,-544,-410
4256,-560,-426
4257,-583,-448
4258,-618,-478
4259,-648,-503
4260,-669,-520
4261,-666,-516
4262,-643,-497
4263,-601,-463
4264,-554,-426
4265,-506,-390
4266,-468,-361
4267,-438,-337
4268,-417,-319
4269,-399,-304
4270,-387,-292
4271,-380,-283
4272,-383,-284
4273,-400,-295
4274,-434,-321
4275,-483,-357
4276,-539,-401
4277,-589,-440
4278,-627,-470
4279,-646,-485
4280,-650,-489
4281,-641,-485
4282,-629,-480
4283,-615,-476
4284,-603,-476
4285,-590,-474
4286,-579,-472
4287,-566,-465
4288,-557,-457
4289,-548,-446
4290,-544,-437
4291,-542,-429
4292,-549,-430
4293,-559,-434
4294,-577,-444
4295,-591,-452
4296,-604,-457
4297,-607,-455
4298,-606,-451
4299,-598,-443
4300,-589,-437
4301,-578,-431
4302,-568,-427
4303,-558,-421
4304,-551,-416
4305,-546,-412
4306,-547,-413
4307,-551,-417
4308,-559,-424
4309,-567,-429
4310,-576,-434
4311,-585,-438
4312,-596,-444
4313,-605,-451
4314,-612,-460
4315,-613,-465
4316,-607,-465
4317,-595,-458
4318,-582,-445
4319,-571,-431
4320,-564,-420
4321,-565,-417
4322,-566,-423
4323,-566,-438
4324,-552,-456
4325,-526,-475
4326,-482,-484
4327,-437,-487
4328,-393,-471
4329,-373,-446
4330,-371,-403
4331,-396,-357
4332,-421,-302
4333,-445,-256
4334,-436,-209
4335,-399,-168
4336,-323,-120
4337,-220,-63
4338,-93,12
4339,49,103
4340,206,211
4341,378,333
4342,562,466
4343,757,607
4344,961,759
4345,1178,922
4346,1408,1100
4347,1656,1291
4348,1914,1487
4349,2163,1676
4350,2379,1838
4351,2531,1951
4352,2599,2001
4353,2568,1976
4354,2442,1879
4355,2234,1719
4356,1974,1518
4357,1692,1300
4358,1424,1091
4359,1195,911
4360,1018,772
4361,893,674
4362,816,613
4363,775,581
4364,770,575
4365,795,592
4366,857,637
4367,944,702
4368,1061,790
4369,1188,884
4370,1327,988
4371,1455,1081
4372,1582,1173
4373,1682,1244
4374,1766,1303
4375,1802,1326
4376,1806,1324
4377,1752,1279
4378,1667,1211
4379,1548,1116
4380,1427,1021
4381,1308,928
4382,1212,853
4383,1133,792
4384,1076,748
4385,1030,713
4386,996,687
4387,968,665
4388,947,647
4389,929,632
4390,917,619
4391,906,608
4392,897,599
4393,889,592
4394,883,587
4395,876,584
4396,873,584
4397,867,583
4398,861,584
4399,852,582
4400,842,580
4401,828,576
4402,814,572
4403,796,564
4404,776,555
4405,752,541
4406,728,525
4407,701,507
4408,680,491
4409,660,479
4410,649,473
4411,640,470
4412,638,470
4413,634,468
4414,633,466
4415,626,459
4416,621,453
4417,611,443
4418,604,436
4419,592,426
4420,583,420
4421,570,410
4422,559,404
4423,545,395
4424,533,389
4425,518,380
4426,505,373
4427,491,363
4428,478,354
4429,464,344
4430,452,336
4431,440,329
4432,430,324
4433,419,319
4434,410,313
4435,401,308
4436,394,303
4437,386,300
4438,379,298
4439,371,297
4440,362,296
4441,353,294
4442,345,291
4443,338,287
4444,333,281
4445,326,274
4446,319,265
4447,311,255
4448,303,242
4449,295,228
4450,289,213
4451,283,195
4452,278,176
4453,271,156
4454,263,136
4455,253,118
4456,243,103
4457,230,92
4458,217,84
4459,202,78
4460,187,74
4461,170,71
4462,155,69
4463,139,66
4464,125,62
4465,110,55
4466,96,47
4467,82,35
4468,67,23
4469,51,11
4470,36,0
4471,20,-11
4472,6,-20
4473,-9,-29
4474,-21,-36
4475,-35,-44
4476,-49,-53
4477,-65,-64
4478,-83,-77
4479,-101,-90
4480,-119,-100
4481,-135,-107
4482,-149,-112
4483,-162,-115
4484,-176,-118
4485,-189,-119
4486,-201,-120
4487,-205,-121
4488,-198,-126
4489,-173,-138
4490,-133,-163
4491,-79,-202
4492,-25,-252
4493,19,-303
4494,37,-348
4495,24,-374
4496,-25,-381
4497,-100,-371
4498,-190,-356
4499,-275,-340
4500,-349,-333
4501,-399,-329
4502,-432,-330
4503,-450,-329
4504,-465,-330
4505,-476,-330
4506,-492,-333
4507,-505,-338
4508,-520,-347
4509,-532,-356
4510,-547,-367
4511,-560,-377
4512,-576,-388
4513,-590,-399
4514,-606,-412
4515,-621,-425
4516,-639,-441
4517,-661,-458
4518,-685,-478
4519,-712,-499
4520,-740,-522
4521,-767,-543
4522,-794,-565
4523,-818,-586
4524,-842,-608
4525,-863,-628
4526,-884,-648
4527,-902,-664
4528,-920,-681
4529,-933,-693
4530,-946,-707
4531,-954,-718
4532,-965,-733
4533,-972,-746
4534,-984,-763
4535,-993,-777
4536,-1008,-793
4537,-1018,-802
4538,-1032,-815
4539,-1038,-822
4540,-1049,-834
4541,-1053,-842
4542,-1065,-859
4543,-1071,-872
4544,-1086,-891
4545,-1097,-905
4546,-1117,-922
4547,-1133,-934
4548,-1154,-950
4549,-1171,-963
4550,-1193,-980
4551,-1210,-997
4552,-1233,-1017
4553,-1253,-1036
4554,-1277,-1056
4555,-1298,-1075
4556,-1321,-1095
4557,-1342,-1112
4558,-1365,-1131
4559,-1387,-1146
4560,-1412,-1163
4561,-1438,-1178
4562,-1467,-1195
4563,-1496,-1211
4564,-1527,-1230
4565,-1554,-1246
4566,-1579,-1263
4567,-1598,-1276
4568,-1617,-1290
4569,-1633,-1301
4570,-1653,-1315
4571,-1670,-1324
4572,-1693,-1337
4573,-1709,-1344
4574,-1730,-1356
4575,-1743,-1362
4576,-1762,-1374
4577,-1772,-1381
4578,-1792,-1397
4579,-1802,-1405
4580,-1821,-1422
4581,-1829,-1429
4582,-1848,-1443
4583,-1856,-1447
4584,-1879,-1462
4585,-1895,-1471
4586,-1928,-1495
4587,-1957,-1516
4588,-2001,-1549
4589,-2039,-1578
4590,-2085,-1612
4591,-2119,-1637
4592,-2154,-1663
4593,-2175,-1678
4594,-2199,-1694
4595,-2214,-1703
4596,-2236,-1717
4597,-2253,-1728
4598,-2276,-1743
4599,-2291,-1754
4600,-2308,-1765
4601,-2318,-1770
4602,-2330,-1775
4603,-2341,-1776
4604,-2356,-1782
4605,-2369,-1787
4606,-2384,-1796
4607,-2393,-1804
4608,-2403,-1814
4609,-2407,-1821
4610,-2416,-1834
4611,-2422,-1846
4612,-2436,-1866
4613,-2445,-1886
4614,-2463,-1913
4615,-2475,-1934
4616,-2497,-1962
4617,-2512,-1981
4618,-2540,-2007
4619,-2557,-2023
4620,-2586,-2045
4621,-2599,-2053
4622,-2624,-2067
4623,-2632,-2066
4624,-2654,-2075
4625,-2661,-2071
4626,-2684,-2081
4627,-2692,-2082
4628,-2716,-2098
4629,-2724,-2103
4630,-2746,-2120
4631,-2754,-2127
4632,-2774,-2143
4633,-2782,-2149
4634,-2799,-2163
4635,-2806,-2167
4636,-2818,-2175
4637,-2822,-2174
4638,-2833,-2178
4639,-2837,-2176
4640,-2849,-2181
4641,-2856,-2184
4642,-2868,-2192
4643,-2873,-2197
4644,-2882,-2204
4645,-2887,-2203
4646,-2896,-2202
4647,-2902,-2196
4648,-2908,-2192
4649,-2903,-2188
4650,-2891,-2193
4651,-2858,-2205
4652,-2818,-2234
4653,-2762,-2272
4654,-2712,-2324
4655,-2667,-2373
4656,-2653,-2418
4657,-2661,-2439
4658,-2714,-2447
4659,-2782,-2432
4660,-2877,-2421
4661,-2959,-2403
4662,-3040,-2402
4663,-3084,-2393
4664,-3121,-2396
4665,-3123,-2382
4666,-3131,-2377
4667,-3121,-2357
4668,-3121,-2354
4669,-3113,-2343
4670,-3116,-2350
4671,-3111,-2346
4672,-3119,-2354
4673,-3117,-2351
4674,-3128,-2356
4675,-3130,-2354
4676,-3141,-2357
4677,-3143,-2354
4678,-3146,-2355
4679,-3141,-2351
4680,-3143,-2352
4681,-3151,-2350
4682,-3162,-2355
4683,-3122,-2357
4684,-2969,-2362
4685,-2630,-2365
4686,-2105,-2370
4687,-1474,-2374
4688,-898,-2373
4689,-532,-2345
4690,-462,-2268
4691,-642,-2114
4692,-929,-1878
4693,-1153,-1571
4694,-1207,-1230
4695,-1078,-901
4696,-838,-624
4697,-579,-416
4698,-375,-279
4699,-240,-190
4700,-167,-137
4701,-121,-97
4702,-91,-71
4703,-61,-48
4704,-42,-35
4705,-24,-22
4706,-19,-18
4707,-10,-11
4708,-11,-12
4709,-10,-8
4710,-12,-13
4711,-18,-12
4712,-24,-20
4713,-31,-22
4714,-41,-31
4715,-44,-33
4716,-50,-38
4717,-49,-39
4718,-50,-40
4719,-48,-38
4720,-48,-36
4721,-45,-32
4722,-43,-26
4723,-39,-20
4724,-36,-15
4725,-35,-13
4726,-35,-12
4727,-38,-13
4728,-42,-13
4729,-44,-13
4730,-42,-12
4731,-38,-10
4732,-31,-8
4733,-24,-4
4734,-18,-1
4735,-15,1
4736,-14,2
4737,-16,2
4738,-19,1
4739,-20,0
4740,-19,-1
4741,-17,-1
4742,-14,0
4743,-12,0
4744,-10,0
4745,-10,-1
4746,-12,-3
4747,-16,-6
4748,-22,-9
4749,-26,-12
4750,-29,-13
4751,-29,-12
4752,-26,-10
4753,-22,-7
4754,-17,-5
4755,-15,-5
4756,-14,-6
4757,-16,-8
4758,-19,-9
4759,-23,-9
4760,-26,-8
4761,-27,-6
4762,-27,-5
4763,-24,-3
4764,-21,-1
4765,-17,2
4766,-13,5
4767,-11,7
4768,-9,8
4769,-9,5
4770,-10,0
4771,-12,-7
4772,-14,-15
4773,-16,-22
4774,-16,-27
4775,-15,-30
4776,-15,-32
4777,-17,-33
4778,-20,-33
4779,-25,-34
4780,-30,-34
4781,-33,-32
4782,-33,-28
4783,-31,-21
4784,-30,-14
4785,-30,-7
4786,-31,-3
4787,-32,0
4788,-32,0
4789,-31,-2
4790,-30,-5
4791,-28,-8
4792,-27,-11
4793,-28,-13
4794,-30,-15
4795,-32,-16
4796,-34,-17
4797,-35,-17
4798,-35,-18
4799,-36,-19
4800,-36,-20
4801,-37,-20
4802,-37,-19
4803,-35,-16
4804,-33,-12
4805,-30,-8
4806,-26,-4
4807,-24,-2
4808,-24,1
4809,-23,3
4810,-20,6
4811,-12,7
4812,3,4
4813,26,-5
4814,53,-22
4815,80,-46
4816,100,-71
4817,103,-91
4818,87,-99
4819,48,-90
4820,-6,-66
4821,-65,-34
4822,-116,-4
4823,-148,16
4824,-156,25
4825,-142,27
4826,-114,26
4827,-80,28
4828,-48,32
4829,-24,37
4830,-8,38
4831,1,34
4832,3,26
4833,3,18
4834,0,11
4835,-2,6
4836,-5,3
4837,-7,1
4838,-8,-2
4839,-8,-3
4840,-8,-4
4841,-8,-3
4842,-7,-3
4843,-7,-2
4844,-7,-1
4845,-7,-2
4846,-7,-3
4847,-7,-5
4848,-8,-8
4849,-9,-11
4850,-12,-15
4851,-16,-20
4852,-21,-26
4853,-26,-34
4854,-29,-42
4855,-31,-49
4856,-32,-56
4857,-32,-61
4858,-33,-66
4859,-34,-70
4860,-36,-73
4861,-39,-77
4862,-41,-81
4863,-42,-86
4864,-44,-93
4865,-46,-99
4866,-48,-106
4867,-51,-111
4868,-53,-116
4869,-54,-120
4870,-55,-123
4871,-56,-126
4872,-58,-129
4873,-60,-132
4874,-63,-134
4875,-65,-136
4876,-67,-139
4877,-68,-142
4878,-70,-147
4879,-73,-152
4880,-77,-159
4881,-82,-164
4882,-86,-168
4883,-88,-170
4884,-91,-171
4885,-94,-171
4886,-98,-171
4887,-104,-171
4888,-112,-172
4889,-120,-172
4890,-130,-173
4891,-138,-173
4892,-146,-174
4893,-153,-174
4894,-157,-173
4895,-160,-172
4896,-163,-171
4897,-165,-170
4898,-169,-170
4899,-174,-171
4900,-181,-175
4901,-187,-179
4902,-193,-183
4903,-197,-187
4904,-200,-191
4905,-201,-194
4906,-204,-196
4907,-206,-198
4908,-210,-200
4909,-214,-202
4910,-220,-205
4911,-224,-208
4912,-230,-212
4913,-235,-214
4914,-241,-217
4915,-245,-217
4916,-250,-218
4917,-253,-217
4918,-258,-219
4919,-262,-220
4920,-268,-224
4921,-274,-227
4922,-281,-232
4923,-286,-235
4924,-292,-238
4925,-294,-239
4926,-296,-239
4927,-295,-237
4928,-294,-233
4929,-293,-227
4930,-293,-221
4931,-294,-215
4932,-295,-212
4933,-295,-210
4934,-295,-212
4935,-294,-217
4936,-294,-226
4937,-294,-239
4938,-295,-256
4939,-297,-274
4940,-302,-293
4941,-307,-309
4942,-314,-322
4943,-320,-331
4944,-328,-336
4945,-335,-340
4946,-343,-343
4947,-350,-344
4948,-359,-345
4949,-366,-342
4950,-375,-339
4951,-381,-334
4952,-387,-332
4953,-390,-332
4954,-393,-335
4955,-394,-337
4956,-396,-339
4957,-398,-339
4958,-402,-340
4959,-405,-338
4960,-410,-340
4961,-414,-341
4962,-419,-345
4963,-422,-346
4964,-426,-350
4965,-428,-351
4966,-432,-353
4967,-435,-354
4968,-439,-356
4969,-443,-358
4970,-449,-360
4971,-456,-361
4972,-465,-361
4973,-471,-357
4974,-472,-353
4975,-460,-349
4976,-434,-352
4977,-391,-365
4978,-335,-394
4979,-274,-435
4980,-220,-483
4981,-185,-527
4982,-179,-557
4983,-207,-566
4984,-264,-555
4985,-340,-531
4986,-420,-507
4987,-488,-487
4988,-538,-475
4989,-563,-465
4990,-569,-454
4991,-560,-437
4992,-547,-418
4993,-532,-399
4994,-524,-388
4995,-518,-382
4996,-518,-382
4997,-519,-382
4998,-524,-384
4999,-526,-383
5000,-529,-384
5001,-529,-383
5002,-530,-386
5003,-527,-385
5004,-526,-387
5005,-523,-386
5006,-521,-385
5007,-518,-380
5008,-518,-378
5009,-515,-373
5010,-515,-372
5011,-514,-371
5012,-516,-374
5013,-518,-378
5014,-522,-384
5015,-525,-390
5016,-528,-396
5017,-528,-399
5018,-525,-401
5019,-518,-398
5020,-510,-394
5021,-501,-389
5022,-494,-387
5023,-490,-386
5024,-490,-390
5025,-492,-395
5026,-495,-402
5027,-497,-408
5028,-497,-412
5029,-495,-414
5030,-493,-414
5031,-490,-411
5032,-488,-409
5033,-485,-405
5034,-484,-404
5035,-480,-403
5036,-478,-404
5037,-473,-404
5038,-470,-405
5039,-465,-403
5040,-463,-402
5041,-460,-399
5042,-459,-397
5043,-456,-394
5044,-453,-393
5045,-447,-390
5046,-440,-386
5047,-430,-379
5048,-420,-372
5049,-411,-363
5050,-406,-357
5051,-404,-351
5052,-405,-348
5053,-405,-342
5054,-403,-336
5055,-396,-325
5056,-386,-312
5057,-372,-299
5058,-358,-286
5059,-343,-275
5060,-330,-264
5061,-316,-255
5062,-305,-247
5063,-293,-241
5064,-284,-237
5065,-275,-235
5066,-268,-234
5067,-262,-233
5068,-257,-234
5069,-253,-233
5070,-249,-233
5071,-246,-230
5072,-242,-226
5073,-238,-219
5074,-235,-213
5075,-232,-208
5076,-232,-206
5077,-231,-204
5078,-231,-205
5079,-230,-204
5080,-228,-203
5081,-225,-201
5082,-222,-198
5083,-218,-193
5084,-214,-189
5085,-209,-184
5086,-204,-179
5087,-198,-172
5088,-193,-165
5089,-186,-156
5090,-178,-146
5091,-167,-134
5092,-155,-121
5093,-141,-108
5094,-128,-98
5095,-115,-90
5096,-105,-86
5097,-94,-85
5098,-83,-86
5099,-71,-88
5100,-59,-89
5101,-48,-89
5102,-40,-91
5103,-37,-94
5104,-37,-98
5105,-40,-103
5106,-44,-107
5107,-47,-108
5108,-49,-106
5109,-51,-102
5110,-54,-95
5111,-58,-87
5112,-63,-79
5113,-69,-73
5114,-73,-69
5115,-75,-65
5116,-75,-63
5117,-73,-60
5118,-71,-57
5119,-71,-53
5120,-72,-51
5121,-74,-50
5122,-76,-50
5123,-78,-49
5124,-78,-47
5125,-77,-43
5126,-75,-40
5127,-72,-36
5128,-70,-33
5129,-68,-30
5130,-68,-28
5131,-69,-25
5132,-71,-22
5133,-75,-17
5134,-78,-12
5135,-78,-6
5136,-72,-1
5137,-54,1
5138,-24,-5
5139,21,-21
5140,76,-51
5141,133,-91
5142,182,-135
5143,212,-171
5144,216,-188
5145,189,-182
5146,136,-158
5147,67,-125
5148,-6,-97
5149,-68,-80
5150,-110,-74
5151,-129,-71
5152,-127,-64
5153,-112,-50
5154,-92,-30
5155,-75,-11
5156,-63,3
5157,-57,10
5158,-54,12
5159,-53,13
5160,-50,15
5161,-47,18
5162,-40,23
5163,-33,26
5164,-23,30
5165,-14,33
5166,-4,37
5167,4,41
5168,11,45
5169,16,48
5170,20,50
5171,24,51
5172,30,52
5173,37,55
5174,45,58
5175,53,63
5176,61,69
5177,68,73
5178,75,75
5179,82,75
5180,89,75
5181,96,76
5182,103,78
5183,109,81
5184,114,85
5185,119,88
5186,125,89
5187,131,88
5188,138,87
5189,143,84
5190,147,81
5191,149,78
5192,150,75
5193,151,73
5194,154,72
5195,159,73
5196,166,75
5197,173,77
5198,179,79
5199,184,80
5200,187,82
5201,188,83
5202,188,85
5203,187,84
5204,186,83
5205,184,81
5206,184,79
5207,184,76
5208,184,75
5209,183,75
5210,182,76
5211,180,78
5212,177,81
5213,174,83
5214,172,86
5215,170,90
5216,170,93
5217,170,97
5218,171,102
5219,171,106
5220,171,111
5221,170,115
5222,170,120
5223,169,123
5224,168,125
5225,167,126
5226,166,125
5227,165,124
5228,165,121
5229,165,119
5230,167,118
5231,170,118
5232,174,119
5233,176,119
5234,178,120
5235,177,119
5236,176,117
5237,174,113
5238,174,112
5239,173,112
5240,175,117
5241,175,122
5242,177,128
5243,175,131
5244,174,132
5245,171,128
5246,172,127
5247,171,124
5248,175,127
5249,175,130
5250,184,141
5251,193,155
5252,220,182
5253,255,215
5254,309,260
5255,366,307
5256,430,358
5257,485,402
5258,539,444
5259,583,477
5260,628,509
5261,671,535
5262,721,565
5263,776,595
5264,842,633
5265,917,677
5266,1004,733
5267,1099,800
5268,1207,880
5269,1323,969
5270,1452,1071
5271,1590,1182
5272,1738,1303
5273,1889,1429
5274,2044,1559
5275,2196,1687
5276,2351,1816
5277,2502,1939
5278,2654,2062
5279,2792,2172
5280,2918,2274
5281,3012,2353
5282,3082,2414
5283,3116,2447
5284,3136,2468
5285,3139,2471
5286,3140,2476
5287,3138,2473
5288,3138,2479
5289,3138,2478
5290,3139,2485
5291,3138,2481
5292,3141,2487
5293,3137,2483
5294,3144,2490
5295,3142,2490
5296,3151,2501
