TIME,II,V
6459,-150,0
6460,-164,0
6461,-182,0
6462,-176,0
6463,-146,0
6464,-113,0
6465,-92,0
6466,-81,0
6467,-64,0
6468,-35,0
6469,-5,0
6470,15,0
6471,27,0
6472,42,0
6473,65,0
6474,87,0
6475,96,0
6476,83,0
6477,62,0
6478,53,0
6479,68,0
6480,94,0
6481,106,0
6482,87,0
6483,54,0
6484,28,0
6485,17,0
6486,1,0
6487,-43,0
6488,-117,0
6489,-199,0
6490,-267,0
6491,-321,0
6492,-379,0
6493,-447,0
6494,-517,0
6495,-579,0
6496,-632,0
6497,-670,0
6498,-685,0
6499,-680,0
6500,-673,0
6501,-679,0
6502,-686,0
6503,-679,0
6504,-659,0
6505,-635,0
6506,-598,0
6507,-536,0
6508,-449,0
6509,-366,0
6510,-310,0
6511,-273,0
6512,-224,0
6513,-157,0
6514,-96,0
6515,-64,0
6516,-49,0
6517,-29,0
6518,2,0
6519,37,0
6520,74,0
6521,111,0
6522,137,0
6523,144,0
6524,138,0
6525,133,0
6526,135,0
6527,148,0
6528,174,0
6529,205,0
6530,219,0
6531,204,0
6532,178,0
6533,171,0
6534,187,0
6535,204,0
6536,199,0
6537,176,0
6538,157,0
6539,149,0
6540,140,0
6541,121,0
6542,105,0
6543,108,0
6544,126,0
6545,135,0
6546,119,0
6547,97,0
6548,89,0
6549,95,0
6550,93,0
6551,74,0
6552,55,0
6553,52,0
6554,54,0
6555,42,0
6556,16,0
6557,-9,0
6558,-22,0
6559,-31,0
6560,-40,0
6561,-42,0
6562,-30,0
6563,-16,0
6564,-11,0
6565,-25,0
6566,-42,0
6567,-43,0
6568,-20,0
6569,7,0
6570,15,0
6571,12,0
6572,32,0
6573,94,0
6574,188,0
6575,304,0
6576,429,0
6577,528,0
6578,552,0
6579,512,0
6580,493,0
6581,561,0
6582,666,0
6583,703,0
6584,636,0
6585,540,0
6586,504,0
6587,533,0
6588,551,0
6589,488,0
6590,350,0
6591,204,0
6592,106,0
6593,30,0
6594,-65,0
6595,-178,0
6596,-251,0
6597,-262,0
6598,-246,0
6599,-241,0
6600,-234,0
6601,-205,0
6602,-188,0
6603,-233,0
6604,-318,0
6605,-356,0
6606,-289,0
6607,-145,0
6608,71,0
6609,487,0
6610,1268,0
6611,2339,0
6612,3283,0
6613,3585,0
6614,3080,0
6615,2106,0
6616,1191,0
6617,618,0
6618,299,0
6619,50,0
6620,-157,0
6621,-231,0
6622,-153,0
6623,-22,0
6624,65,0
6625,99,0
6626,114,0
6627,120,0
6628,108,0
6629,82,0
6630,65,0
6631,74,0
6632,100,0
6633,111,0
6634,98,0
6635,74,0
6636,70,0
6637,83,0
6638,95,0
6639,96,0
6640,100,0
6641,123,0
6642,162,0
6643,191,0
6644,190,0
6645,172,0
6646,167,0
6647,185,0
6648,208,0
6649,213,0
6650,205,0
6651,204,0
6652,223,0
6653,255,0
6654,279,0
6655,293,0
6656,305,0
6657,320,0
6658,326,0
6659,314,0
6660,281,0
6661,238,0
6662,198,0
6663,163,0
6664,130,0
6665,87,0
6666,25,0
6667,-52,0
6668,-125,0
6669,-181,0
6670,-225,0
6671,-276,0
6672,-340,0
6673,-401,0
6674,-439,0
6675,-455,0
6676,-462,0
6677,-471,0
6678,-476,0
6679,-468,0
6680,-450,0
6681,-433,0
6682,-415,0
6683,-386,0
6684,-339,0
6685,-288,0
6686,-248,0
6687,-218,0
6688,-184,0
6689,-138,0
6690,-90,0
6691,-47,0
6692,-1,0
6693,53,0
6694,103,0
6695,129,0
6696,128,0
6697,121,0
6698,125,0
6699,135,0
6700,135,0
6701,121,0
6702,111,0
6703,117,0
6704,130,0
6705,136,0
6706,133,0
6707,127,0
6708,122,0
6709,120,0
6710,126,0
6711,133,0
6712,128,0
6713,115,0
6714,117,0
6715,145,0
6716,182,0
6717,202,0
6718,208,0
6719,216,0
6720,227,0
6721,223,0
6722,198,0
6723,170,0
6724,164,0
6725,177,0
6726,186,0
6727,176,0
6728,158,0
6729,154,0
6730,167,0
6731,177,0
6732,173,0
6733,160,0
6734,152,0
6735,151,0
6736,146,0
6737,130,0
6738,108,0
6739,91,0
6740,85,0
6741,86,0
6742,95,0
6743,104,0
6744,107,0
6745,99,0
6746,88,0
6747,87,0
6748,102,0
6749,130,0
6750,172,0
6751,233,0
6752,323,0
6753,443,0
6754,573,0
6755,682,0
6756,737,0
6757,725,0
6758,679,0
6759,670,0
6760,741,0
6761,841,0
6762,863,0
6763,782,0
6764,689,0
6765,677,0
6766,716,0
6767,689,0
6768,550,0
6769,380,0
6770,286,0
6771,247,0
6772,174,0
6773,25,0
6774,-112,0
6775,-154,0
6776,-115,0
6777,-87,0
6778,-107,0
6779,-124,0
6780,-100,0
6781,-92,0
6782,-163,0
6783,-256,0
6784,-246,0
6785,-118,0
6786,77,0
6787,435,0
6788,1194,0
6789,2349,0
6790,3421,0
6791,3807,0
6792,3332,0
6793,2355,0
6794,1390,0
6795,724,0
6796,352,0
6797,128,0
6798,-55,0
6799,-185,0
6800,-199,0
6801,-110,0
6802,-26,0
6803,-22,0
6804,-61,0
6805,-75,0
6806,-53,0
6807,-26,0
6808,-4,0
6809,21,0
6810,41,0
6811,37,0
6812,24,0
6813,19,0
6814,36,0
6815,58,0
6816,85,0
6817,114,0
6818,142,0
6819,168,0
6820,206,0
6821,254,0
6822,290,0
6823,301,0
6824,299,0
6825,298,0
6826,289,0
6827,265,0
6828,244,0
6829,245,0
6830,255,0
6831,258,0
6832,251,0
6833,243,0
6834,231,0
6835,221,0
6836,228,0
6837,252,0
6838,264,0
6839,247,0
6840,215,0
6841,184,0
6842,138,0
6843,61,0
6844,-27,0
6845,-93,0
6846,-131,0
6847,-169,0
6848,-226,0
6849,-296,0
6850,-359,0
6851,-405,0
6852,-433,0
6853,-449,0
6854,-461,0
6855,-468,0
6856,-466,0
6857,-459,0
6858,-454,0
6859,-446,0
6860,-420,0
6861,-369,0
6862,-304,0
6863,-243,0
6864,-189,0
6865,-132,0
6866,-71,0
6867,-25,0
6868,-6,0
6869,6,0
6870,44,0
6871,104,0
6872,147,0
6873,148,0
6874,130,0
6875,124,0
6876,130,0
6877,130,0
6878,126,0
6879,127,0
6880,128,0
6881,115,0
6882,94,0
6883,83,0
6884,83,0
6885,77,0
6886,55,0
6887,27,0
6888,14,0
6889,18,0
6890,27,0
6891,23,0
6892,0,0
6893,-27,0
6894,-43,0
6895,-45,0
6896,-43,0
6897,-45,0
6898,-49,0
6899,-48,0
6900,-39,0
6901,-27,0
6902,-26,0
6903,-40,0
6904,-63,0
6905,-83,0
6906,-93,0
6907,-94,0
6908,-96,0
6909,-99,0
6910,-99,0
6911,-96,0
6912,-95,0
6913,-101,0
6914,-102,0
6915,-93,0
6916,-78,0
6917,-64,0
6918,-48,0
6919,-25,0
6920,4,0
6921,29,0
6922,43,0
6923,46,0
6924,48,0
6925,50,0
6926,58,0
6927,89,0
6928,159,0
6929,257,0
6930,356,0
6931,451,0
6932,554,0
6933,648,0
6934,680,0
6935,647,0
6936,625,0
6937,677,0
6938,762,0
6939,789,0
6940,737,0
6941,668,0
6942,643,0
6943,656,0
6944,659,0
6945,605,0
6946,493,0
6947,366,0
6948,278,0
6949,203,0
6950,97,0
6951,-29,0
6952,-91,0
6953,-79,0
6954,-68,0
6955,-91,0
6956,-83,0
6957,-23,0
6958,-8,0
6959,-98,0
6960,-192,0
6961,-166,0
6962,-50,0
6963,74,0
6964,296,0
6965,840,0
6966,1782,0
6967,2860,0
6968,3602,0
6969,3636,0
6970,2971,0
6971,2001,0
6972,1196,0
6973,733,0
6974,473,0
6975,247,0
6976,73,0
6977,41,0
6978,122,0
6979,199,0
6980,216,0
6981,206,0
6982,199,0
6983,184,0
6984,159,0
6985,151,0
6986,174,0
6987,200,0
6988,198,0
6989,165,0
6990,144,0
6991,148,0
6992,170,0
6993,179,0
6994,179,0
6995,187,0
6996,210,0
6997,231,0
6998,240,0
6999,240,0
7000,240,0
7001,239,0
7002,229,0
7003,209,0
7004,186,0
7005,179,0
7006,194,0
7007,212,0
7008,200,0
7009,164,0
7010,139,0
7011,143,0
7012,149,0
7013,131,0
7014,101,0
7015,87,0
7016,84,0
7017,69,0
7018,32,0
7019,-8,0
7020,-39,0
7021,-67,0
7022,-103,0
7023,-152,0
7024,-216,0
7025,-292,0
7026,-376,0
7027,-461,0
7028,-530,0
7029,-571,0
7030,-583,0
7031,-588,0
7032,-602,0
7033,-624,0
7034,-633,0
7035,-615,0
7036,-578,0
7037,-547,0
7038,-528,0
7039,-497,0
7040,-434,0
7041,-351,0
7042,-283,0
7043,-243,0
7044,-206,0
7045,-142,0
7046,-61,0
7047,2,0
7048,31,0
7049,54,0
7050,107,0
7051,185,0
7052,243,0
7053,260,0
7054,258,0
7055,272,0
7056,301,0
7057,321,0
7058,322,0
7059,317,0
7060,321,0
7061,331,0
7062,339,0
7063,344,0
7064,347,0
7065,347,0
7066,336,0
7067,313,0
7068,286,0
7069,266,0
7070,258,0
7071,253,0
7072,240,0
7073,218,0
7074,194,0
7075,173,0
7076,155,0
7077,135,0
7078,117,0
7079,102,0
7080,91,0
7081,80,0
7082,66,0
7083,48,0
7084,27,0
7085,14,0
7086,24,0
7087,51,0
7088,72,0
7089,65,0
7090,46,0
7091,36,0
7092,42,0
7093,49,0
7094,45,0
7095,36,0
7096,34,0
7097,37,0
7098,40,0
7099,36,0
7100,32,0
7101,34,0
7102,43,0
7103,47,0
7104,45,0
7105,42,0
7106,50,0
7107,76,0
7108,128,0
7109,208,0
7110,310,0
7111,419,0
7112,504,0
7113,534,0
7114,512,0
7115,484,0
7116,505,0
7117,573,0
7118,631,0
7119,625,0
7120,575,0
7121,548,0
7122,568,0
7123,585,0
7124,528,0
7125,383,0
7126,210,0
7127,78,0
7128,18,0
7129,-33,0
7130,-123,0
7131,-218,0
7132,-235,0
7133,-186,0
7134,-167,0
7135,-202,0
7136,-205,0
7137,-165,0
7138,-195,0
7139,-320,0
7140,-381,0
7141,-285,0
7142,-138,0
7143,17,0
7144,406,0
7145,1237,0
7146,2321,0
7147,3165,0
7148,3390,0
7149,2946,0
7150,2060,0
7151,1123,0
7152,484,0
7153,184,0
7154,-9,0
7155,-233,0
7156,-365,0
7157,-291,0
7158,-145,0
7159,-107,0
7160,-147,0
7161,-140,0
7162,-101,0
7163,-120,0
7164,-169,0
7165,-161,0
7166,-105,0
7167,-87,0
7168,-120,0
7169,-152,0
7170,-149,0
7171,-140,0
7172,-130,0
7173,-113,0
7174,-86,0
7175,-61,0
7176,-37,0
7177,-4,0
7178,33,0
7179,60,0
7180,69,0
7181,70,0
7182,81,0
7183,110,0
7184,138,0
7185,145,0
7186,127,0
7187,112,0
7188,117,0
7189,136,0
7190,143,0
7191,131,0
7192,112,0
7193,104,0
7194,98,0
7195,77,0
7196,37,0
7197,-3,0
7198,-39,0
7199,-84,0
7200,-158,0
7201,-255,0
7202,-346,0
7203,-413,0
7204,-466,0
7205,-526,0
7206,-598,0
7207,-662,0
7208,-699,0
7209,-713,0
7210,-723,0
7211,-743,0
7212,-766,0
7213,-783,0
7214,-790,0
7215,-785,0
7216,-764,0
7217,-732,0
7218,-696,0
7219,-657,0
7220,-608,0
7221,-551,0
7222,-496,0
7223,-449,0
7224,-395,0
7225,-318,0
7226,-229,0
7227,-156,0
7228,-114,0
7229,-90,0
7230,-64,0
7231,-26,0
7232,17,0
7233,56,0
7234,85,0
7235,111,0
7236,137,0
7237,157,0
7238,159,0
7239,142,0
7240,117,0
7241,102,0
7242,100,0
7243,105,0
7244,106,0
7245,98,0
7246,84,0
7247,72,0
7248,64,0
7249,58,0
7250,50,0
7251,38,0
7252,23,0
7253,11,0
7254,3,0
7255,-7,0
7256,-25,0
7257,-47,0
7258,-69,0
7259,-94,0
7260,-131,0
7261,-173,0
7262,-204,0
7263,-211,0
7264,-207,0
7265,-210,0
7266,-222,0
7267,-227,0
7268,-216,0
7269,-194,0
7270,-167,0
7271,-144,0
7272,-131,0
7273,-126,0
7274,-122,0
7275,-122,0
7276,-135,0
7277,-156,0
7278,-162,0
7279,-148,0
7280,-138,0
7281,-152,0
7282,-175,0
7283,-179,0
7284,-155,0
7285,-112,0
7286,-48,0
7287,51,0
7288,183,0
7289,317,0
7290,410,0
7291,440,0
7292,426,0
7293,418,0
7294,455,0
7295,536,0
7296,609,0
7297,619,0
7298,557,0
7299,489,0
7300,481,0
7301,520,0
7302,517,0
7303,408,0
7304,235,0
7305,85,0
7306,8,0
7307,-51,0
7308,-136,0
7309,-218,0
7310,-226,0
7311,-185,0
7312,-185,0
7313,-228,0
7314,-219,0
7315,-156,0
7316,-170,0
7317,-292,0
7318,-356,0
7319,-254,0
7320,-97,0
7321,38,0
7322,352,0
7323,1097,0
7324,2165,0
7325,3091,0
7326,3431,0
7327,3058,0
7328,2183,0
7329,1220,0
7330,526,0
7331,165,0
7332,-46,0
7333,-236,0
7334,-330,0
7335,-251,0
7336,-101,0
7337,-34,0
7338,-51,0
7339,-56,0
7340,-25,0
7341,-14,0
7342,-40,0
7343,-60,0
7344,-52,0
7345,-47,0
7346,-62,0
7347,-89,0
7348,-97,0
7349,-94,0
7350,-91,0
7351,-96,0
7352,-95,0
7353,-73,0
7354,-33,0
7355,-1,0
7356,11,0
7357,12,0
7358,25,0
7359,52,0
7360,74,0
7361,83,0
7362,85,0
7363,89,0
7364,94,0
7365,100,0
7366,115,0
7367,136,0
7368,142,0
7369,127,0
7370,105,0
7371,96,0
7372,92,0
7373,77,0
7374,49,0
7375,23,0
7376,0,0
7377,-31,0
7378,-75,0
7379,-127,0
7380,-183,0
7381,-252,0
7382,-340,0
7383,-430,0
7384,-494,0
7385,-523,0
7386,-541,0
7387,-579,0
7388,-632,0
7389,-678,0
7390,-699,0
7391,-707,0
7392,-715,0
7393,-721,0
7394,-705,0
7395,-658,0
7396,-590,0
7397,-531,0
7398,-493,0
7399,-464,0
7400,-414,0
7401,-342,0
7402,-271,0
7403,-221,0
7404,-180,0
7405,-131,0
7406,-80,0
7407,-43,0
7408,-24,0
7409,-16,0
7410,-11,0
7411,6,0
7412,47,0
7413,99,0
7414,129,0
7415,123,0
7416,106,0
7417,113,0
7418,135,0
7419,149,0
7420,145,0
7421,135,0
7422,125,0
7423,112,0
7424,99,0
7425,89,0
7426,81,0
7427,79,0
7428,90,0
7429,108,0
7430,110,0
7431,93,0
7432,79,0
7433,81,0
7434,81,0
7435,57,0
7436,21,0
7437,0,0
7438,-3,0
7439,-2,0
7440,-5,0
7441,-8,0
7442,-9,0
7443,-7,0
7444,5,0
7445,23,0
7446,34,0
7447,31,0
7448,26,0
7449,26,0
7450,23,0
7451,10,0
7452,2,0
7453,13,0
7454,38,0
7455,52,0
7456,42,0
7457,19,0
7458,5,0
7459,8,0
7460,20,0
7461,40,0
7462,84,0
7463,172,0
7464,299,0
7465,439,0
7466,551,0
7467,598,0
7468,576,0
7469,543,0
7470,573,0
7471,667,0
7472,738,0
7473,718,0
7474,642,0
7475,598,0
7476,600,0
7477,592,0
7478,522,0
7479,389,0
7480,239,0
7481,121,0
7482,62,0
7483,0,0
7484,-122,0
7485,-262,0
7486,-298,0
7487,-229,0
7488,-186,0
7489,-227,0
7490,-255,0
7491,-213,0
7492,-204,0
7493,-302,0
7494,-393,0
7495,-346,0
7496,-208,0
7497,-59,0
7498,241,0
7499,927,0
7500,1982,0
7501,3006,0
7502,3500,0
7503,3219,0
7504,2336,0
7505,1306,0
7506,531,0
7507,102,0
7508,-139,0
7509,-311,0
7510,-372,0
7511,-280,0
7512,-127,0
7513,-33,0
7514,0,0
7515,34,0
7516,73,0
7517,79,0
7518,66,0
7519,76,0
7520,103,0
7521,103,0
7522,78,0
7523,58,0
7524,67,0
7525,75,0
7526,79,0
7527,86,0
7528,108,0
7529,132,0
7530,140,0
7531,140,0
7532,160,0
7533,211,0
7534,264,0
7535,285,0
7536,282,0
7537,282,0
7538,294,0
7539,304,0
7540,298,0
7541,287,0
7542,287,0
7543,302,0
7544,316,0
7545,319,0
7546,311,0
7547,298,0
7548,279,0
7549,257,0
7550,234,0
7551,206,0
7552,160,0
7553,100,0
7554,44,0
7555,2,0
7556,-41,0
7557,-99,0
7558,-159,0
7559,-214,0
7560,-271,0
7561,-339,0
7562,-398,0
7563,-442,0
7564,-485,0
7565,-535,0
7566,-563,0
7567,-542,0
7568,-488,0
7569,-452,0
7570,-448,0
7571,-443,0
7572,-392,0
7573,-303,0
7574,-218,0
7575,-166,0
7576,-131,0
7577,-83,0
7578,-14,0
7579,60,0
7580,129,0
7581,190,0
7582,238,0
7583,268,0
7584,286,0
7585,307,0
7586,338,0
7587,366,0
7588,379,0
7589,384,0
7590,402,0
7591,438,0
7592,467,0
7593,468,0
7594,444,0
7595,422,0
7596,416,0
7597,423,0
7598,430,0
7599,430,0
7600,419,0
7601,398,0
7602,377,0
7603,369,0
7604,382,0
7605,408,0
7606,428,0
7607,429,0
7608,415,0
7609,398,0
7610,385,0
7611,379,0
7612,380,0
7613,387,0
7614,393,0
7615,388,0
7616,375,0
7617,363,0
7618,362,0
7619,366,0
7620,366,0
7621,352,0
7622,331,0
7623,319,0
7624,328,0
7625,345,0
7626,350,0
7627,333,0
7628,315,0
7629,313,0
7630,329,0
7631,346,0
7632,359,0
7633,366,0
7634,371,0
7635,379,0
7636,404,0
7637,454,0
7638,533,0
7639,643,0
7640,774,0
7641,885,0
7642,925,0
7643,885,0
7644,835,0
7645,857,0
7646,959,0
7647,1051,0
7648,1047,0
7649,967,0
7650,911,0
7651,927,0
7652,957,0
7653,912,0
7654,794,0
7655,664,0
7656,566,0
7657,459,0
7658,323,0
7659,189,0
7660,126,0
7661,134,0
7662,156,0
7663,145,0
7664,125,0
7665,135,0
7666,160,0
7667,144,0
7668,84,0
7669,53,0
7670,123,0
7671,270,0
7672,492,0
7673,934,0
7674,1791,0
7675,2963,0
7676,3962,0
7677,4261,0
7678,3760,0
7679,2827,0
7680,1940,0
7681,1345,0
7682,1015,0
7683,802,0
7684,621,0
7685,504,0
7686,522,0
7687,631,0
7688,700,0
7689,669,0
7690,616,0
7691,617,0
7692,643,0
7693,630,0
7694,591,0
7695,571,0
7696,572,0
7697,562,0
7698,560,0
7699,581,0
7700,610,0
7701,606,0
7702,584,0
7703,576,0
7704,585,0
7705,582,0
7706,565,0
7707,557,0
7708,570,0
7709,579,0
7710,565,0
7711,543,0
7712,546,0
7713,575,0
7714,594,0
7715,574,0
7716,538,0
7717,526,0
7718,541,0
7719,551,0
7720,534,0
7721,509,0
7722,503,0
7723,510,0
7724,502,0
7725,469,0
7726,437,0
7727,428,0
7728,430,0
7729,412,0
7730,367,0
7731,310,0
7732,254,0
7733,195,0
7734,133,0
7735,73,0
7736,22,0
7737,-12,0
7738,-24,0
7739,-32,0
7740,-53,0
7741,-84,0
7742,-91,0
7743,-71,0
7744,-50,0
7745,-52,0
7746,-50,0
7747,-12,0
7748,57,0
7749,119,0
7750,160,0
7751,203,0
7752,272,0
7753,351,0
7754,413,0
7755,452,0
7756,493,0
7757,548,0
7758,600,0
7759,628,0
7760,640,0
7761,649,0
7762,648,0
7763,623,0
7764,587,0
7765,567,0
7766,573,0
7767,588,0
7768,600,0
7769,608,0
7770,612,0
7771,610,0
7772,604,0
7773,594,0
7774,586,0
7775,579,0
7776,576,0
7777,580,0
7778,597,0
7779,607,0
7780,591,0
7781,553,0
7782,529,0
7783,535,0
7784,557,0
7785,559,0
7786,541,0
7787,515,0
7788,495,0
7789,482,0
7790,479,0
7791,479,0
7792,466,0
7793,427,0
7794,383,0
7795,362,0
7796,370,0
7797,384,0
7798,383,0
7799,360,0
7800,330,0
7801,306,0
7802,296,0
7803,296,0
7804,300,0
7805,300,0
7806,298,0
7807,290,0
7808,279,0
7809,273,0
7810,290,0
7811,347,0
7812,447,0
7813,573,0
7814,693,0
7815,774,0
7816,803,0
7817,786,0
7818,762,0
7819,789,0
7820,883,0
7821,972,0
7822,962,0
7823,861,0
7824,787,0
7825,812,0
7826,865,0
7827,828,0
7828,693,0
7829,548,0
7830,458,0
7831,373,0
7832,248,0
7833,106,0
7834,33,0
7835,45,0
7836,80,0
7837,77,0
7838,59,0
7839,61,0
7840,72,0
7841,42,0
7842,-14,0
7843,-35,0
7844,16,0
7845,121,0
7846,320,0
7847,767,0
7848,1593,0
7849,2675,0
7850,3579,0
7851,3834,0
7852,3320,0
7853,2384,0
7854,1533,0
7855,1012,0
7856,724,0
7857,494,0
7858,307,0
7859,242,0
7860,293,0
7861,359,0
7862,373,0
7863,356,0
7864,340,0
7865,330,0
7866,320,0
7867,309,0
7868,294,0
7869,277,0
7870,277,0
7871,283,0
7872,276,0
7873,234,0
7874,192,0
7875,172,0
7876,176,0
7877,176,0
7878,162,0
7879,131,0
7880,90,0
7881,59,0
7882,69,0
7883,115,0
7884,152,0
7885,147,0
7886,121,0
7887,108,0
7888,112,0
7889,119,0
7890,134,0
7891,158,0
7892,176,0
7893,175,0
7894,172,0
7895,182,0
7896,190,0
7897,175,0
7898,143,0
7899,115,0
7900,92,0
7901,56,0
7902,-3,0
7903,-72,0
7904,-139,0
7905,-202,0
7906,-266,0
7907,-334,0
7908,-400,0
7909,-449,0
7910,-474,0
7911,-492,0
7912,-528,0
7913,-579,0
7914,-610,0
7915,-599,0
7916,-564,0
7917,-546,0
7918,-557,0
7919,-572,0
7920,-562,0
7921,-527,0
7922,-485,0
7923,-445,0
7924,-394,0
7925,-325,0
7926,-251,0
7927,-187,0
7928,-136,0
7929,-91,0
7930,-54,0
7931,-22,0
7932,13,0
7933,51,0
7934,76,0
7935,89,0
7936,110,0
7937,142,0
7938,155,0
7939,140,0
7940,130,0
7941,150,0
7942,177,0
7943,177,0
7944,158,0
7945,151,0
7946,156,0
7947,157,0
7948,150,0
7949,154,0
7950,172,0
7951,190,0
7952,195,0
7953,185,0
7954,166,0
7955,147,0
7956,132,0
7957,123,0
7958,115,0
7959,100,0
7960,80,0
7961,63,0
7962,58,0
7963,58,0
7964,48,0
7965,30,0
7966,23,0
7967,28,0
7968,22,0
7969,-9,0
7970,-42,0
7971,-55,0
7972,-55,0
7973,-68,0
7974,-91,0
7975,-105,0
7976,-99,0
7977,-89,0
7978,-94,0
7979,-112,0
7980,-126,0
7981,-126,0
7982,-111,0
7983,-80,0
7984,-23,0
7985,59,0
7986,155,0
7987,267,0
7988,394,0
7989,507,0
7990,554,0
7991,532,0
7992,508,0
7993,549,0
7994,629,0
7995,661,0
7996,610,0
7997,534,0
7998,515,0
7999,556,0
8000,579,0
8001,509,0
8002,360,0
8003,210,0
8004,122,0
8005,54,0
8006,-51,0
8007,-185,0
8008,-262,0
8009,-258,0
8010,-232,0
8011,-227,0
8012,-213,0
8013,-180,0
8014,-193,0
8015,-289,0
8016,-380,0
8017,-362,0
8018,-252,0
8019,-123,0
8020,81,0
8021,546,0
8022,1371,0
8023,2382,0
8024,3166,0
8025,3319,0
8026,2754,0
8027,1812,0
8028,978,0
8029,470,0
8030,159,0
8031,-107,0
8032,-278,0
8033,-254,0
8034,-114,0
8035,-20,0
8036,-9,0
8037,0,0
8038,36,0
8039,52,0
8040,24,0
8041,-10,0
8042,-18,0
8043,-5,0
8044,16,0
8045,23,0
8046,9,0
8047,-27,0
8048,-46,0
8049,-30,0
8050,4,0
8051,19,0
8052,6,0
8053,-4,0
8054,21,0
8055,72,0
8056,111,0
8057,116,0
8058,107,0
8059,109,0
8060,122,0
8061,137,0
8062,155,0
8063,179,0
8064,195,0
8065,190,0
8066,171,0
8067,152,0
8068,131,0
8069,103,0
8070,74,0
8071,53,0
8072,38,0
8073,27,0
8074,26,0
8075,29,0
8076,13,0
8077,-33,0
8078,-90,0
8079,-136,0
8080,-175,0
8081,-227,0
8082,-289,0
8083,-345,0
8084,-384,0
8085,-406,0
8086,-412,0
8087,-407,0
8088,-400,0
8089,-397,0
8090,-390,0
8091,-371,0
8092,-342,0
8093,-310,0
8094,-277,0
8095,-242,0
8096,-207,0
8097,-166,0
8098,-107,0
8099,-33,0
8100,36,0
8101,82,0
8102,107,0
8103,128,0
8104,156,0
8105,190,0
8106,226,0
8107,256,0
8108,271,0
8109,273,0
8110,274,0
8111,283,0
8112,287,0
8113,272,0
8114,240,0
8115,212,0
8116,198,0
8117,189,0
8118,168,0
8119,136,0
8120,102,0
8121,71,0
8122,33,0
8123,-12,0
8124,-51,0
8125,-81,0
8126,-115,0
8127,-156,0
8128,-189,0
8129,-206,0
8130,-228,0
8131,-268,0
8132,-309,0
8133,-325,0
8134,-324,0
8135,-333,0
8136,-354,0
8137,-371,0
8138,-368,0
8139,-354,0
8140,-341,0
8141,-337,0
8142,-338,0
8143,-340,0
8144,-335,0
8145,-315,0
8146,-281,0
8147,-244,0
8148,-212,0
8149,-184,0
8150,-152,0
8151,-113,0
8152,-79,0
8153,-51,0
8154,-15,0
8155,32,0
8156,79,0
8157,126,0
8158,195,0
8159,300,0
8160,426,0
8161,556,0
8162,673,0
8163,740,0
8164,721,0
8165,659,0
8166,658,0
8167,755,0
8168,849,0
8169,836,0
8170,738,0
8171,657,0
8172,631,0
8173,613,0
8174,553,0
8175,443,0
8176,306,0
8177,173,0
8178,78,0
8179,-15,0
8180,-144,0
8181,-274,0
8182,-313,0
8183,-276,0
8184,-290,0
8185,-389,0
8186,-453,0
8187,-424,0
8188,-414,0
8189,-509,0
8190,-596,0
8191,-544,0
8192,-404,0
8193,-261,0
8194,17,0
8195,661,0
8196,1656,0
8197,2618,0
8198,3068,0
8199,2791,0
8200,1970,0
8201,1036,0
8202,346,0
8203,-40,0
8204,-277,0
8205,-460,0
8206,-531,0
8207,-451,0
8208,-320,0
8209,-257,0
8210,-263,0
8211,-270,0
8212,-273,0
8213,-301,0
8214,-332,0
8215,-320,0
8216,-275,0
8217,-249,0
8218,-249,0
8219,-254,0
8220,-241,0
8221,-224,0
8222,-197,0
8223,-161,0
8224,-131,0
8225,-118,0
8226,-106,0
8227,-73,0
8228,-22,0
8229,27,0
8230,63,0
8231,92,0
8232,128,0
8233,172,0
8234,210,0
8235,230,0
8236,231,0
8237,223,0
8238,221,0
8239,229,0
8240,241,0
8241,249,0
8242,253,0
8243,263,0
8244,286,0
8245,312,0
8246,322,0
8247,313,0
8248,296,0
8249,276,0
8250,242,0
8251,185,0
8252,120,0
8253,69,0
8254,31,0
8255,-12,0
8256,-71,0
8257,-129,0
8258,-167,0
8259,-195,0
8260,-237,0
8261,-294,0
8262,-327,0
8263,-321,0
8264,-301,0
8265,-301,0
8266,-312,0
8267,-306,0
8268,-275,0
8269,-234,0
8270,-193,0
8271,-152,0
8272,-115,0
8273,-86,0
8274,-55,0
8275,-12,0
8276,39,0
8277,79,0
8278,99,0
8279,109,0
8280,123,0
8281,145,0
8282,162,0
8283,171,0
8284,179,0
8285,196,0
8286,215,0
8287,228,0
8288,232,0
8289,231,0
8290,218,0
8291,196,0
8292,177,0
8293,172,0
8294,175,0
8295,173,0
8296,165,0
8297,163,0
8298,169,0
8299,175,0
8300,168,0
8301,146,0
8302,121,0
8303,108,0
8304,114,0
8305,128,0
8306,137,0
8307,136,0
8308,135,0
8309,145,0
8310,167,0
8311,191,0
8312,207,0
8313,208,0
8314,200,0
8315,197,0
8316,211,0
8317,234,0
8318,251,0
8319,257,0
8320,264,0
8321,270,0
8322,266,0
8323,247,0
8324,234,0
8325,240,0
8326,252,0
8327,246,0
8328,230,0
8329,222,0
8330,235,0
8331,273,0
8332,346,0
8333,456,0
8334,586,0
8335,706,0
8336,786,0
8337,804,0
8338,767,0
8339,728,0
8340,752,0
8341,828,0
8342,876,0
8343,836,0
8344,753,0
8345,718,0
8346,753,0
8347,777,0
8348,709,0
8349,558,0
8350,407,0
8351,302,0
8352,236,0
8353,155,0
8354,58,0
