TIMESTAMP,II,V
11390,389,-155
11391,423,-289
11392,434,-458
11393,418,-644
11394,379,-826
11395,316,-981
11396,233,-1092
11397,132,-1153
11398,17,-1164
11399,-105,-1137
11400,-225,-1083
11401,-336,-1019
11402,-432,-956
11403,-511,-905
11404,-575,-867
11405,-627,-840
11406,-665,-818
11407,-688,-795
11408,-690,-768
11409,-666,-733
11410,-612,-690
11411,-537,-637
11412,-447,-572
11413,-357,-495
11414,-275,-407
11415,-207,-308
11416,-151,-210
11417,-106,-113
11418,-65,-30
11419,-31,41
11420,-2,92
11421,19,130
11422,32,154
11423,41,171
11424,46,179
11425,51,186
11426,54,187
11427,58,189
11428,58,187
11429,59,186
11430,58,184
11431,59,187
11432,61,190
11433,65,197
11434,71,204
11435,78,213
11436,85,221
11437,91,228
11438,98,234
11439,104,241
11440,111,248
11441,120,255
11442,131,265
11443,142,275
11444,155,287
11445,166,298
11446,178,310
11447,188,321
11448,201,333
11449,213,343
11450,229,356
11451,246,369
11452,267,384
11453,288,399
11454,311,415
11455,334,429
11456,361,442
11457,388,451
11458,418,459
11459,447,463
11460,477,465
11461,504,464
11462,531,461
11463,555,454
11464,577,444
11465,595,430
11466,611,412
11467,622,389
11468,628,362
11469,627,332
11470,619,302
11471,604,273
11472,581,246
11473,550,222
11474,515,199
11475,477,178
11476,437,158
11477,397,141
11478,355,125
11479,314,112
11480,273,100
11481,235,89
11482,202,80
11483,174,72
11484,150,67
11485,130,64
11486,112,64
11487,93,65
11488,74,68
11489,54,69
11490,37,72
11491,21,74
11492,10,79
11493,1,84
11494,-4,91
11495,-9,97
11496,-11,104
11497,-13,108
11498,-15,111
11499,-17,110
11500,-17,108
11501,-18,104
11502,-17,101
11503,-17,98
11504,-16,99
11505,-17,101
11506,-19,105
11507,-21,110
11508,-23,114
11509,-25,117
11510,-24,120
11511,-20,123
11512,-15,127
11513,-9,132
11514,-1,138
11515,6,143
11516,14,149
11517,24,154
11518,35,160
11519,46,166
11520,57,174
11521,64,181
11522,68,188
11523,69,192
11524,69,193
11525,70,189
11526,72,181
11527,76,169
11528,81,155
11529,86,138
11530,92,119
11531,98,98
11532,102,79
11533,104,62
11534,102,51
11535,93,45
11536,79,46
11537,59,49
11538,36,54
11539,12,57
11540,-8,60
11541,-26,62
11542,-39,65
11543,-51,69
11544,-61,71
11545,-70,72
11546,-77,68
11547,-80,64
11548,-80,56
11549,-78,49
11550,-76,42
11551,-72,37
11552,-65,35
11553,-50,36
11554,-24,40
11555,15,45
11556,64,47
11557,121,38
11558,178,7
11559,229,-55
11560,267,-157
11561,286,-300
11562,283,-472
11563,257,-654
11564,208,-824
11565,137,-959
11566,45,-1047
11567,-66,-1085
11568,-189,-1077
11569,-318,-1039
11570,-441,-981
11571,-548,-920
11572,-634,-864
11573,-699,-822
11574,-746,-794
11575,-779,-779
11576,-800,-770
11577,-807,-760
11578,-796,-741
11579,-761,-710
11580,-702,-663
11581,-624,-602
11582,-535,-528
11583,-447,-445
11584,-366,-356
11585,-297,-262
11586,-238,-171
11587,-188,-83
11588,-143,-8
11589,-106,56
11590,-76,102
11591,-56,137
11592,-46,158
11593,-42,173
11594,-43,182
11595,-45,189
11596,-47,192
11597,-46,194
11598,-44,193
11599,-40,192
11600,-36,189
11601,-30,189
11602,-28,190
11603,-25,194
11604,-24,200
11605,-21,209
11606,-17,218
11607,-10,226
11608,-1,233
11609,9,239
11610,20,246
11611,30,253
11612,39,261
11613,46,270
11614,55,281
11615,64,292
11616,77,305
11617,91,318
11618,110,333
11619,129,347
11620,150,362
11621,171,376
11622,193,390
11623,213,403
11624,234,415
11625,257,426
11626,282,436
11627,311,442
11628,342,448
11629,375,451
11630,408,453
11631,438,451
11632,464,446
11633,486,437
11634,503,424
11635,517,407
11636,526,386
11637,530,361
11638,528,336
11639,521,311
11640,507,285
11641,487,260
11642,461,235
11643,432,211
11644,401,188
11645,367,166
11646,332,147
11647,296,130
11648,257,116
11649,218,104
11650,179,95
11651,141,88
11652,106,83
11653,75,77
11654,48,73
11655,24,68
11656,4,66
11657,-13,66
11658,-26,68
11659,-39,70
11660,-48,72
11661,-57,73
11662,-64,75
11663,-70,76
11664,-74,79
11665,-78,80
11666,-81,82
11667,-85,82
11668,-87,83
11669,-89,83
11670,-90,85
11671,-90,86
11672,-89,88
11673,-89,90
11674,-89,92
11675,-90,95
11676,-90,97
11677,-92,99
11678,-93,100
11679,-93,100
11680,-93,99
11681,-91,97
11682,-87,97
11683,-83,99
11684,-77,103
11685,-71,110
11686,-64,118
11687,-55,125
11688,-44,133
11689,-32,140
11690,-20,147
11691,-8,155
11692,2,162
11693,11,169
11694,17,174
11695,21,175
11696,23,172
11697,24,165
11698,24,155
11699,25,142
11700,27,129
11701,32,114
11702,37,100
11703,40,85
11704,39,73
11705,35,63
11706,26,56
11707,14,53
11708,1,52
11709,-13,53
11710,-27,55
11711,-43,57
11712,-56,59
11713,-70,61
11714,-80,61
11715,-90,62
11716,-98,60
11717,-105,58
11718,-110,55
11719,-113,53
11720,-116,51
11721,-115,50
11722,-110,49
11723,-98,48
11724,-78,48
11725,-48,49
11726,-8,50
11727,43,48
11728,102,35
11729,167,0
11730,230,-69
11731,284,-179
11732,321,-331
11733,333,-513
11734,319,-706
11735,277,-886
11736,209,-1032
11737,117,-1130
11738,7,-1175
11739,-115,-1171
11740,-242,-1128
11741,-363,-1064
11742,-470,-993
11743,-558,-931
11744,-629,-884
11745,-684,-855
11746,-728,-839
11747,-761,-828
11748,-780,-813
11749,-777,-791
11750,-746,-755
11751,-687,-708
11752,-605,-646
11753,-511,-572
11754,-417,-486
11755,-335,-390
11756,-267,-289
11757,-214,-187
11758,-171,-94
11759,-136,-10
11760,-108,56
11761,-86,107
11762,-69,141
11763,-58,164
11764,-50,175
11765,-44,183
11766,-40,187
11767,-36,192
11768,-33,196
11769,-30,201
11770,-27,203
11771,-23,206
11772,-19,209
11773,-15,212
11774,-11,215
11775,-7,221
11776,-1,226
11777,6,232
11778,13,237
11779,21,244
11780,30,252
11781,37,259
11782,46,269
11783,53,278
11784,63,289
11785,73,299
11786,85,310
11787,97,322
11788,112,336
11789,127,350
11790,144,366
11791,161,380
11792,181,396
11793,200,410
11794,221,425
11795,243,439
11796,266,452
11797,291,464
11798,318,475
11799,348,482
11800,379,486
11801,411,484
11802,443,479
11803,472,470
11804,499,457
11805,522,443
11806,539,426
11807,551,407
11808,558,385
11809,558,361
11810,554,334
11811,545,304
11812,531,274
11813,512,244
11814,488,215
11815,458,187
11816,424,163
11817,386,141
11818,346,122
11819,306,105
11820,267,90
11821,229,76
11822,194,64
11823,163,54
11824,135,47
11825,110,43
11826,88,42
11827,68,43
11828,51,46
11829,35,48
11830,23,50
11831,12,51
11832,4,53
11833,-5,54
11834,-11,56
11835,-17,57
11836,-20,61
11837,-24,65
11838,-24,71
11839,-25,75
11840,-25,80
11841,-27,83
11842,-27,85
11843,-29,86
11844,-29,87
11845,-28,89
11846,-27,92
11847,-25,94
11848,-24,96
11849,-24,99
11850,-24,101
11851,-24,102
11852,-23,103
11853,-21,104
11854,-19,105
11855,-16,108
11856,-11,111
11857,-5,116
11858,4,121
11859,14,126
11860,25,130
11861,38,134
11862,50,139
11863,61,145
11864,71,151
11865,81,156
11866,88,159
11867,95,159
11868,99,155
11869,102,147
11870,104,136
11871,106,123
11872,109,110
11873,113,96
11874,116,83
11875,119,70
11876,118,58
11877,114,47
11878,106,40
11879,94,34
11880,80,31
11881,64,29
11882,48,27
11883,32,25
11884,17,23
11885,5,23
11886,-5,24
11887,-14,26
11888,-22,27
11889,-29,28
11890,-35,27
11891,-40,25
11892,-44,22
11893,-45,19
11894,-43,17
11895,-34,15
11896,-18,13
11897,9,12
11898,46,12
11899,94,12
11900,152,3
11901,216,-21
11902,281,-77
11903,338,-172
11904,381,-312
11905,401,-488
11906,396,-682
11907,363,-871
11908,304,-1031
11909,221,-1147
11910,117,-1211
11911,-2,-1225
11912,-126,-1198
11913,-248,-1144
11914,-359,-1076
11915,-455,-1010
11916,-533,-955
11917,-597,-916
11918,-648,-891
11919,-687,-875
11920,-711,-859
11921,-715,-836
11922,-693,-802
11923,-643,-756
11924,-567,-695
11925,-477,-622
11926,-384,-537
11927,-301,-443
11928,-232,-344
11929,-180,-243
11930,-136,-148
11931,-101,-60
11932,-69,13
11933,-44,72
11934,-24,113
11935,-12,141
11936,-6,156
11937,-2,165
11938,1,169
11939,6,173
11940,11,177
11941,17,182
11942,21,188
11943,24,195
11944,26,201
11945,27,206
11946,29,210
11947,32,212
11948,36,214
11949,42,215
11950,48,219
11951,54,224
11952,61,231
11953,67,239
11954,75,249
11955,82,258
11956,92,269
11957,101,278
11958,113,290
11959,123,301
11960,136,316
11961,149,329
11962,165,343
11963,181,357
11964,200,371
11965,220,385
11966,241,400
11967,263,415
11968,286,430
11969,311,445
11970,338,457
11971,368,466
11972,400,471
11973,432,472
11974,465,469
11975,496,463
11976,525,454
11977,550,442
11978,570,425
11979,585,404
11980,593,379
11981,595,351
11982,592,322
11983,584,294
11984,570,267
11985,550,240
11986,523,214
11987,491,189
11988,454,163
11989,413,138
11990,372,115
11991,331,95
11992,291,79
11993,253,65
11994,216,55
11995,180,46
11996,148,41
11997,117,37
11998,91,36
11999,66,35
12000,46,37
12001,27,37
12002,14,39
12003,1,40
12004,-6,43
12005,-14,45
12006,-18,49
12007,-23,52
12008,-26,57
12009,-29,60
12010,-30,64
12011,-30,68
12012,-29,72
12013,-30,75
12014,-30,78
12015,-31,81
12016,-32,85
12017,-33,88
12018,-32,92
12019,-31,95
12020,-30,97
12021,-29,98
12022,-29,97
12023,-29,95
12024,-30,94
12025,-30,93
12026,-30,94
12027,-28,97
12028,-23,100
12029,-16,105
12030,-7,110
12031,5,115
12032,17,121
12033,29,127
12034,41,133
12035,52,139
12036,62,146
12037,71,151
12038,78,153
12039,84,151
12040,88,144
12041,91,133
12042,92,119
12043,93,104
12044,94,90
12045,97,77
12046,99,66
12047,100,55
12048,98,46
12049,93,36
12050,85,29
12051,73,24
12052,58,21
12053,42,21
12054,26,22
12055,9,22
12056,-4,23
12057,-17,24
12058,-28,25
12059,-37,26
12060,-46,26
12061,-54,25
12062,-60,22
12063,-64,19
12064,-66,16
12065,-64,15
12066,-58,13
12067,-46,13
12068,-26,13
12069,5,14
12070,45,13
12071,97,8
12072,156,-10
12073,219,-49
12074,277,-123
12075,325,-238
12076,353,-393
12077,359,-576
12078,338,-768
12079,293,-943
12080,222,-1082
12081,131,-1171
12082,23,-1208
12083,-95,-1199
12084,-216,-1157
12085,-331,-1096
12086,-434,-1031
12087,-521,-973
12088,-592,-928
12089,-649,-897
12090,-695,-875
12091,-728,-856
12092,-745,-835
12093,-738,-807
12094,-703,-770
12095,-641,-721
12096,-558,-659
12097,-465,-583
12098,-374,-493
12099,-296,-393
12100,-232,-290
12101,-182,-188
12102,-140,-96
12103,-105,-16
12104,-75,49
12105,-51,100
12106,-34,136
12107,-24,159
12108,-19,172
12109,-16,179
12110,-14,182
12111,-11,183
12112,-6,185
12113,-1,188
12114,4,191
12115,9,194
12116,14,199
12117,20,205
12118,26,212
12119,31,220
12120,36,228
12121,41,235
12122,47,242
12123,52,247
12124,58,254
12125,64,260
12126,71,270
12127,77,278
12128,84,289
12129,91,299
12130,102,310
12131,114,320
12132,129,333
12133,146,344
12134,163,357
12135,180,371
12136,196,385
12137,211,400
12138,227,415
12139,246,430
12140,269,443
12141,295,454
12142,325,461
12143,357,466
12144,390,467
12145,422,465
12146,452,460
12147,480,451
12148,503,439
12149,523,423
12150,537,404
12151,548,383
12152,553,359
12153,553,334
12154,547,308
12155,536,280
12156,517,252
12157,493,224
12158,463,199
12159,426,174
12160,386,153
12161,343,131
12162,299,113
12163,255,95
12164,213,80
12165,174,67
12166,140,59
12167,108,50
12168,80,46
12169,53,41
12170,31,40
12171,9,39
12172,-8,43
12173,-23,46
12174,-35,52
12175,-46,56
12176,-55,61
12177,-64,64
12178,-69,67
12179,-75,69
12180,-77,72
12181,-80,76
12182,-83,80
12183,-86,83
12184,-88,85
12185,-91,86
12186,-92,86
12187,-92,87
12188,-90,89
12189,-89,93
12190,-87,99
12191,-87,103
12192,-87,106
12193,-88,107
12194,-90,107
12195,-91,106
12196,-91,106
12197,-91,108
12198,-88,112
12199,-85,117
12200,-79,123
12201,-72,129
12202,-64,135
12203,-54,139
12204,-43,143
12205,-31,147
12206,-20,152
12207,-10,157
12208,-2,161
12209,7,163
12210,15,160
12211,23,153
12212,29,142
12213,33,130
12214,34,119
12215,35,108
12216,34,97
12217,34,85
12218,32,72
12219,29,59
12220,23,48
12221,14,40
12222,2,37
12223,-13,35
12224,-29,36
12225,-46,37
12226,-63,39
12227,-79,42
12228,-93,43
12229,-105,46
12230,-116,47
12231,-125,48
12232,-135,47
12233,-142,46
12234,-150,43
12235,-152,40
12236,-152,34
12237,-144,28
12238,-131,22
12239,-110,18
12240,-84,16
12241,-48,16
12242,-7,13
12243,44,4
12244,96,-26
12245,150,-83
12246,193,-179
12247,223,-311
12248,230,-477
12249,213,-657
12250,171,-831
12251,106,-976
12252,19,-1078
12253,-83,-1131
12254,-198,-1137
12255,-318,-1105
12256,-436,-1050
12257,-542,-984
12258,-632,-921
12259,-701,-869
12260,-755,-833
12261,-796,-812
12262,-827,-800
12263,-845,-788
12264,-846,-770
12265,-822,-742
12266,-769,-700
12267,-690,-647
12268,-597,-579
12269,-503,-500
12270,-419,-409
12271,-351,-309
12272,-298,-207
12273,-255,-109
12274,-217,-24
12275,-183,44
12276,-154,92
12277,-133,124
12278,-120,143
12279,-113,154
12280,-111,161
12281,-110,168
12282,-107,174
12283,-100,180
12284,-93,184
12285,-84,186
12286,-78,188
12287,-73,189
12288,-71,191
12289,-71,194
12290,-72,198
12291,-73,201
12292,-74,203
12293,-73,206
12294,-69,211
12295,-61,216
12296,-49,226
12297,-36,237
12298,-22,251
12299,-9,264
12300,4,277
12301,15,288
12302,26,300
12303,38,311
12304,50,324
12305,62,339
12306,76,356
12307,90,374
12308,106,393
12309,124,410
12310,143,424
12311,166,434
12312,191,441
12313,220,445
12314,251,447
12315,283,450
12316,316,452
12317,346,454
12318,373,451
12319,396,443
12320,415,428
12321,431,408
12322,442,384
12323,448,358
12324,448,334
12325,440,311
12326,426,290
12327,406,269
12328,383,248
12329,357,224
12330,328,200
12331,296,174
12332,260,149
12333,221,126
12334,179,107
12335,137,92
12336,98,83
12337,62,76
12338,31,71
12339,5,66
12340,-18,63
12341,-39,59
12342,-59,60
12343,-78,62
12344,-97,68
12345,-115,74
12346,-131,80
12347,-146,84
12348,-159,86
12349,-171,88
12350,-180,89
12351,-188,88
12352,-191,88
12353,-192,86
12354,-190,85
12355,-186,84
12356,-182,85
12357,-179,89
12358,-176,95
12359,-175,101
12360,-175,106
12361,-177,109
12362,-179,111
12363,-182,112
12364,-185,113
12365,-187,114
12366,-188,116
12367,-189,117
12368,-190,120
12369,-189,123
12370,-187,127
12371,-181,132
12372,-174,138
12373,-163,143
12374,-152,148
12375,-138,151
12376,-125,155
12377,-109,158
12378,-95,163
12379,-82,167
12380,-74,170
12381,-71,169
12382,-72,166
12383,-74,158
12384,-76,149
12385,-75,137
12386,-72,124
12387,-67,111
12388,-65,99
12389,-66,87
12390,-72,77
12391,-82,68
12392,-95,62
12393,-110,57
12394,-125,56
12395,-140,57
12396,-153,60
12397,-166,63
12398,-177,64
12399,-187,64
12400,-195,61
12401,-203,59
12402,-210,55
12403,-215,54
12404,-220,51
12405,-222,51
12406,-224,49
12407,-220,48
12408,-213,47
12409,-197,48
12410,-174,49
12411,-139,52
12412,-97,52
12413,-44,47
12414,12,24
12415,72,-24
12416,123,-112
12417,164,-239
12418,182,-404
12419,178,-589
12420,148,-775
12421,95,-936
12422,18,-1055
12423,-80,-1122
12424,-196,-1138
12425,-320,-1112
12426,-447,-1057
12427,-563,-990
12428,-663,-926
12429,-741,-873
12430,-802,-838
12431,-846,-818
12432,-879,-807
12433,-899,-797
12434,-903,-782
12435,-883,-759
12436,-838,-722
12437,-769,-673
12438,-682,-608
12439,-590,-529
12440,-504,-437
12441,-429,-337
12442,-369,-235
12443,-322,-139
12444,-283,-53
12445,-252,20
12446,-226,78
12447,-207,121
12448,-194,150
12449,-185,169
12450,-180,180
12451,-175,186
12452,-170,188
12453,-164,190
12454,-160,190
12455,-155,191
12456,-154,193
12457,-151,196
12458,-149,201
12459,-145,207
12460,-141,213
12461,-134,220
12462,-128,225
12463,-121,230
12464,-115,235
12465,-108,240
12466,-102,246
12467,-94,253
12468,-85,262
12469,-76,271
12470,-65,282
12471,-54,293
12472,-43,304
12473,-31,316
12474,-18,330
12475,-4,346
12476,12,363
12477,30,382
12478,50,399
12479,71,415
12480,95,429
12481,120,441
12482,145,452
12483,172,462
12484,200,471
12485,229,478
12486,259,481
12487,289,479
12488,318,473
12489,344,462
12490,367,448
12491,385,430
12492,398,410
12493,406,388
12494,408,364
12495,405,338
12496,396,311
12497,384,284
12498,367,258
12499,346,231
12500,319,207
12501,288,183
12502,252,164
12503,213,144
12504,174,129
12505,136,114
12506,98,102
12507,62,90
12508,28,82
12509,-4,75
12510,-32,72
12511,-56,69
12512,-76,70
12513,-93,69
12514,-107,70
12515,-120,70
12516,-130,71
12517,-141,71
12518,-150,74
12519,-159,76
12520,-166,80
12521,-171,82
12522,-173,85
12523,-175,87
12524,-174,90
12525,-174,94
12526,-173,99
12527,-174,104
12528,-174,108
12529,-174,109
12530,-173,110
12531,-173,110
12532,-174,111
12533,-174,112
12534,-176,115
12535,-176,116
12536,-177,116
12537,-176,115
12538,-174,114
12539,-170,113
12540,-167,113
12541,-163,115
12542,-159,118
12543,-153,121
12544,-146,127
12545,-136,133
12546,-124,141
12547,-109,149
12548,-95,157
12549,-81,165
12550,-68,172
12551,-57,178
12552,-49,183
12553,-43,185
12554,-40,183
12555,-39,176
12556,-38,166
12557,-37,152
12558,-34,136
12559,-29,121
12560,-22,107
12561,-16,94
12562,-13,83
12563,-15,74
12564,-21,67
12565,-31,62
12566,-45,58
12567,-60,57
12568,-76,58
12569,-92,61
12570,-106,64
12571,-119,68
12572,-129,68
12573,-139,70
12574,-147,67
12575,-154,67
12576,-163,64
12577,-170,65
12578,-176,62
12579,-178,63
12580,-176,60
12581,-166,59
12582,-150,57
12583,-123,59
12584,-88,60
12585,-40,60
12586,17,49
12587,85,24
12588,154,-31
12589,221,-122
12590,275,-256
12591,311,-427
12592,321,-620
12593,303,-813
12594,254,-983
12595,178,-1109
12596,76,-1182
12597,-44,-1202
12598,-175,-1179
12599,-304,-1126
12600,-424,-1058
12601,-527,-991
12602,-613,-934
12603,-682,-893
12604,-738,-864
12605,-782,-844
12606,-812,-825
12607,-822,-802
12608,-806,-768
12609,-760,-724
12610,-689,-667
12611,-600,-598
12612,-507,-517
12613,-421,-425
12614,-348,-325
12615,-290,-222
12616,-245,-125
12617,-210,-35
12618,-181,40
12619,-159,100
12620,-142,143
12621,-129,174
12622,-122,192
12623,-115,205
12624,-112,213
12625,-107,219
12626,-104,224
12627,-99,229
12628,-97,232
12629,-92,236
12630,-90,238
12631,-85,241
12632,-83,243
12633,-79,246
12634,-75,249
12635,-71,253
12636,-66,258
12637,-60,264
12638,-53,271
12639,-45,279
12640,-36,288
12641,-26,298
12642,-18,310
12643,-9,322
12644,-1,335
12645,7,348
12646,18,362
12647,30,375
12648,44,388
12649,60,402
12650,78,417
12651,97,432
12652,118,446
12653,141,459
12654,167,472
12655,194,484
12656,222,494
12657,251,503
12658,282,509
12659,315,512
12660,349,511
12661,381,505
12662,410,498
12663,436,487
12664,457,473
12665,473,456
12666,483,436
12667,489,411
12668,489,384
12669,483,354
12670,471,325
12671,453,295
12672,430,268
12673,400,241
12674,366,217
12675,329,193
12676,289,173
12677,248,153
12678,207,137
12679,168,122
12680,131,110
12681,97,100
12682,65,92
12683,36,86
12684,11,83
12685,-11,82
12686,-30,84
12687,-46,86
12688,-60,89
12689,-72,91
12690,-83,92
12691,-92,93
12692,-101,95
12693,-108,99
12694,-113,104
12695,-116,108
12696,-118,113
12697,-119,115
12698,-119,118
12699,-119,119
12700,-118,122
12701,-118,125
12702,-117,129
12703,-117,132
12704,-116,135
12705,-116,136
12706,-115,138
12707,-114,138
12708,-114,140
12709,-113,140
12710,-112,141
12711,-110,141
12712,-108,141
12713,-104,142
12714,-99,144
12715,-91,147
12716,-83,152
12717,-73,157
12718,-64,164
12719,-54,170
12720,-44,178
12721,-33,185
12722,-22,191
12723,-11,194
12724,0,194
12725,8,191
12726,14,185
12727,17,177
12728,18,166
12729,19,153
12730,20,138
12731,22,121
12732,25,105
12733,27,90
12734,27,79
12735,25,71
12736,18,67
12737,8,66
12738,-4,66
12739,-20,68
12740,-35,70
12741,-51,72
12742,-64,72
12743,-77,72
12744,-87,70
12745,-98,70
12746,-108,68
12747,-118,70
12748,-126,67
12749,-133,67
12750,-137,62
12751,-137,60
12752,-134,55
12753,-124,54
12754,-107,53
12755,-80,56
12756,-42,59
12757,7,59
12758,66,49
12759,131,21
12760,197,-37
12761,255,-134
12762,298,-271
12763,319,-442
12764,314,-631
12765,282,-815
12766,224,-973
12767,144,-1088
12768,43,-1153
12769,-72,-1169
12770,-194,-1144
12771,-316,-1093
12772,-427,-1029
12773,-525,-965
12774,-605,-911
12775,-671,-871
12776,-724,-844
12777,-765,-825
12778,-791,-807
12779,-797,-784
12780,-776,-750
12781,-727,-706
12782,-652,-649
12783,-563,-579
12784,-470,-497
12785,-387,-404
12786,-317,-306
12787,-263,-204
12788,-220,-109
12789,-184,-21
12790,-155,51
12791,-130,111
12792,-113,152
12793,-101,182
12794,-94,198
12795,-87,209
12796,-83,213
12797,-76,218
12798,-72,220
12799,-66,224
12800,-64,228
12801,-59,233
12802,-57,237
12803,-52,241
12804,-48,244
12805,-42,248
12806,-38,252
12807,-33,257
12808,-29,262
12809,-24,268
12810,-19,274
12811,-13,280
12812,-5,288
12813,4,297
12814,14,308
12815,25,320
12816,38,334
12817,49,347
12818,62,360
12819,74,374
12820,89,388
12821,103,403
12822,121,418
12823,139,433
12824,161,447
12825,183,459
12826,208,472
12827,233,483
12828,261,495
12829,290,506
12830,321,515
12831,354,520
12832,388,522
12833,420,517
12834,448,509
12835,473,495
12836,492,478
12837,507,457
12838,517,434
12839,522,408
12840,522,382
12841,515,353
12842,500,325
12843,477,295
12844,446,266
12845,410,238
12846,371,213
12847,330,190
12848,290,170
12849,250,151
12850,210,135
12851,171,119
12852,133,107
12853,98,96
12854,64,88
12855,33,83
12856,5,81
12857,-20,81
12858,-43,82
12859,-63,83
12860,-79,84
12861,-90,86
12862,-98,89
12863,-103,94
12864,-107,100
12865,-110,107
12866,-115,114
12867,-120,120
12868,-125,124
12869,-129,126
12870,-132,127
12871,-133,127
12872,-134,127
12873,-136,127
12874,-138,127
12875,-139,127
12876,-139,128
12877,-137,129
12878,-135,131
12879,-133,133
12880,-132,136
12881,-133,139
12882,-135,143
12883,-136,145
12884,-136,146
12885,-132,146
12886,-127,147
12887,-118,149
12888,-108,154
12889,-97,160
12890,-85,166
12891,-73,172
12892,-63,177
12893,-53,181
12894,-44,185
12895,-36,188
12896,-28,190
12897,-21,189
12898,-17,182
12899,-16,170
12900,-17,154
12901,-18,137
12902,-19,121
12903,-18,106
12904,-18,94
12905,-17,84
12906,-19,75
12907,-23,68
12908,-30,63
12909,-41,60
12910,-54,61
12911,-71,64
12912,-89,67
12913,-107,71
12914,-123,72
12915,-136,72
12916,-146,68
12917,-155,66
12918,-163,61
12919,-172,60
12920,-179,57
12921,-184,58
12922,-186,57
12923,-185,56
12924,-180,53
12925,-170,51
12926,-152,48
12927,-125,47
12928,-87,48
12929,-38,48
12930,17,38
12931,76,9
12932,129,-55
12933,171,-159
12934,194,-305
12935,195,-483
12936,171,-671
12937,126,-847
12938,59,-988
12939,-27,-1082
12940,-130,-1125
12941,-245,-1123
12942,-368,-1087
12943,-489,-1031
12944,-598,-967
12945,-689,-907
12946,-760,-859
12947,-813,-824
12948,-853,-800
12949,-880,-781
12950,-891,-761
12951,-882,-736
12952,-846,-703
12953,-784,-661
12954,-702,-607
12955,-611,-539
12956,-523,-457
12957,-445,-362
12958,-379,-261
12959,-323,-160
12960,-275,-70
12961,-232,9
12962,-197,67
12963,-170,113
12964,-153,142
12965,-144,164
12966,-141,177
12967,-140,187
12968,-141,192
12969,-139,199
12970,-138,203
12971,-134,209
12972,-131,213
12973,-125,217
12974,-120,219
12975,-114,222
12976,-108,223
12977,-102,227
12978,-96,230
12979,-90,236
12980,-85,243
12981,-81,251
12982,-77,261
12983,-74,272
12984,-70,284
12985,-65,294
12986,-55,304
12987,-43,312
12988,-27,321
12989,-9,330
12990,11,342
12991,30,354
12992,50,369
12993,69,384
12994,89,401
12995,108,418
12996,130,434
12997,153,449
12998,178,462
12999,204,472
13000,233,481
13001,263,488
13002,293,493
13003,321,496
13004,345,495
13005,366,488
13006,385,475
13007,403,455
13008,419,433
13009,433,407
13010,441,383
13011,441,360
13012,431,338
13013,415,314
13014,393,291
13015,367,266
13016,338,241
13017,306,217
13018,271,194
13019,234,173
13020,196,153
13021,159,135
13022,124,119
13023,90,106
13024,55,97
13025,22,91
13026,-11,89
13027,-41,88
13028,-67,88
13029,-90,88
13030,-109,89
13031,-127,89
13032,-143,91
13033,-158,94
13034,-169,97
13035,-176,101
13036,-178,105
13037,-176,108
13038,-171,111
13039,-167,113
13040,-165,116
13041,-166,119
13042,-169,124
13043,-174,129
13044,-178,136
13045,-181,141
13046,-182,144
13047,-182,143
13048,-181,140
13049,-181,135
13050,-181,131
13051,-183,130
13052,-184,131
13053,-185,133
13054,-183,136
13055,-178,140
13056,-171,144
13057,-162,147
13058,-151,151
13059,-140,154
13060,-130,156
13061,-121,160
13062,-115,166
13063,-110,175
13064,-105,184
13065,-98,193
13066,-89,199
13067,-78,200
13068,-67,197
13069,-59,189
13070,-56,180
13071,-56,170
13072,-58,160
13073,-58,151
13074,-56,143
13075,-53,133
13076,-51,123
13077,-52,110
13078,-56,97
13079,-63,83
13080,-73,73
13081,-86,69
13082,-103,73
13083,-122,80
13084,-141,90
13085,-161,97
13086,-177,100
13087,-189,98
13088,-198,92
13089,-204,86
13090,-209,78
13091,-213,73
13092,-217,69
13093,-219,69
13094,-220,70
13095,-217,72
13096,-207,75
13097,-188,78
13098,-160,80
13099,-121,79
13100,-72,73
13101,-17,56
13102,41,19
13103,96,-48
13104,140,-154
13105,167,-300
13106,171,-475
13107,152,-661
13108,109,-834
13109,42,-973
13110,-46,-1061
13111,-155,-1096
13112,-279,-1084
13113,-409,-1038
13114,-536,-974
13115,-647,-908
13116,-739,-850
13117,-808,-809
13118,-859,-783
13119,-896,-768
13120,-920,-756
13121,-928,-741
13122,-915,-718
13123,-875,-685
13124,-809,-639
13125,-722,-582
13126,-624,-512
13127,-530,-429
13128,-448,-337
13129,-381,-239
13130,-327,-143
13131,-285,-53
13132,-249,23
13133,-220,87
13134,-197,135
13135,-181,171
13136,-172,193
13137,-167,208
13138,-166,216
13139,-163,220
13140,-161,222
13141,-156,225
13142,-152,227
13143,-146,231
13144,-142,234
13145,-138,239
13146,-136,242
13147,-133,246
13148,-129,250
13149,-125,256
13150,-120,262
13151,-115,268
13152,-108,274
13153,-101,279
13154,-93,284
13155,-83,289
13156,-72,296
13157,-60,306
13158,-47,319
13159,-35,332
13160,-21,348
13161,-7,364
13162,8,381
13163,24,396
13164,41,412
13165,60,426
13166,81,439
13167,103,451
13168,127,464
13169,153,475
13170,179,488
13171,206,498
13172,233,506
13173,261,509
13174,289,509
13175,317,503
13176,342,493
13177,365,480
13178,384,464
13179,399,445
13180,408,425
13181,414,402
13182,415,377
13183,411,351
