TIME,II,V
6668,-760,-32
6669,-775,-15
6670,-783,3
6671,-771,23
6672,-749,51
6673,-706,89
6674,-649,132
6675,-573,177
6676,-485,220
6677,-389,260
6678,-298,297
6679,-212,329
6680,-138,358
6681,-73,383
6682,-21,404
6683,21,416
6684,56,417
6685,93,406
6686,132,382
6687,175,346
6688,215,303
6689,250,255
6690,276,205
6691,297,154
6692,318,101
6693,347,48
6694,375,-3
6695,397,-46
6696,404,-80
6697,396,-104
6698,369,-117
6699,331,-121
6700,281,-119
6701,226,-115
6702,166,-109
6703,107,-100
6704,48,-90
6705,-5,-80
6706,-58,-70
6707,-109,-60
6708,-164,-53
6709,-220,-49
6710,-275,-46
6711,-325,-43
6712,-370,-38
6713,-410,-31
6714,-447,-23
6715,-484,-14
6716,-521,-8
6717,-555,-6
6718,-586,-7
6719,-611,-11
6720,-630,-16
6721,-645,-22
6722,-659,-30
6723,-673,-37
6724,-687,-46
6725,-700,-54
6726,-710,-62
6727,-716,-68
6728,-718,-75
6729,-716,-83
6730,-712,-92
6731,-707,-102
6732,-701,-113
6733,-695,-126
6734,-687,-138
6735,-679,-148
6736,-668,-158
6737,-662,-165
6738,-654,-170
6739,-654,-171
6740,-651,-173
6741,-656,-174
6742,-655,-177
6743,-654,-181
6744,-654,-180
6745,-649,-185
6746,-655,-183
6747,-647,-184
6748,-650,-182
6749,-639,-182
6750,-638,-184
6751,-616,-190
6752,-582,-209
6753,-493,-244
6754,-344,-296
6755,-99,-358
6756,235,-420
6757,661,-474
6758,1134,-513
6759,1597,-525
6760,1947,-493
6761,2078,-387
6762,1887,-180
6763,1347,128
6764,511,491
6765,-472,824
6766,-1417,1034
6767,-2159,1058
6768,-2619,896
6769,-2814,609
6770,-2832,291
6771,-2775,25
6772,-2719,-144
6773,-2688,-216
6774,-2669,-216
6775,-2632,-177
6776,-2563,-125
6777,-2458,-77
6778,-2329,-40
6779,-2187,-15
6780,-2047,-6
6781,-1918,-10
6782,-1798,-21
6783,-1691,-31
6784,-1587,-40
6785,-1495,-47
6786,-1406,-49
6787,-1322,-49
6788,-1252,-43
6789,-1185,-41
6790,-1134,-38
6791,-1084,-37
6792,-1043,-40
6793,-1000,-45
6794,-961,-53
6795,-913,-57
6796,-869,-61
6797,-814,-62
6798,-763,-62
6799,-703,-60
6800,-645,-59
6801,-577,-60
6802,-505,-62
6803,-418,-65
6804,-324,-69
6805,-214,-74
6806,-97,-83
6807,31,-97
6808,165,-115
6809,309,-139
6810,455,-168
6811,600,-200
6812,735,-235
6813,852,-271
6814,940,-305
6815,995,-334
6816,1014,-357
6817,1001,-372
6818,959,-381
6819,896,-386
6820,816,-389
6821,724,-389
6822,622,-387
6823,515,-380
6824,405,-367
6825,299,-349
6826,196,-326
6827,101,-303
6828,14,-283
6829,-58,-268
6830,-108,-259
6831,-130,-254
6832,-122,-251
6833,-94,-246
6834,-57,-237
6835,-26,-223
6836,-10,-204
6837,-15,-180
6838,-33,-154
6839,-65,-123
6840,-100,-90
6841,-140,-56
6842,-181,-25
6843,-227,3
6844,-274,24
6845,-323,38
6846,-369,44
6847,-413,47
6848,-448,45
6849,-472,40
6850,-485,33
6851,-490,26
6852,-489,21
6853,-484,18
6854,-478,16
6855,-475,17
6856,-472,16
6857,-472,15
6858,-470,13
6859,-473,12
6860,-471,11
6861,-476,8
6862,-480,5
6863,-487,-1
6864,-497,-4
6865,-499,-14
6866,-508,-16
6867,-504,-21
6868,-515,-23
6869,-520,-28
6870,-538,-39
6871,-536,-56
6872,-518,-86
6873,-445,-129
6874,-321,-182
6875,-109,-235
6876,183,-281
6877,577,-309
6878,1036,-313
6879,1515,-279
6880,1886,-189
6881,2026,-19
6882,1811,245
6883,1219,590
6884,323,962
6885,-696,1276
6886,-1639,1444
6887,-2342,1415
6888,-2745,1199
6889,-2881,863
6890,-2853,501
6891,-2765,195
6892,-2689,-10
6893,-2644,-109
6894,-2622,-131
6895,-2598,-109
6896,-2554,-72
6897,-2478,-37
6898,-2379,-15
6899,-2261,-9
6900,-2134,-18
6901,-2001,-33
6902,-1868,-53
6903,-1747,-70
6904,-1631,-86
6905,-1530,-95
6906,-1436,-104
6907,-1353,-112
6908,-1278,-117
6909,-1204,-120
6910,-1138,-120
6911,-1076,-120
6912,-1019,-123
6913,-963,-125
6914,-910,-131
6915,-852,-136
6916,-794,-143
6917,-728,-148
6918,-664,-155
6919,-592,-162
6920,-520,-174
6921,-437,-188
6922,-350,-206
6923,-248,-225
6924,-139,-244
6925,-13,-265
6926,124,-289
6927,280,-320
6928,445,-360
6929,622,-409
6930,794,-463
6931,960,-517
6932,1105,-564
6933,1225,-600
6934,1312,-624
6935,1368,-638
6936,1388,-645
6937,1377,-646
6938,1336,-642
6939,1271,-631
6940,1183,-613
6941,1078,-588
6942,957,-559
6943,829,-525
6944,696,-494
6945,564,-466
6946,438,-442
6947,325,-419
6948,224,-397
6949,139,-373
6950,66,-350
6951,5,-325
6952,-49,-305
6953,-101,-287
6954,-148,-276
6955,-193,-265
6956,-232,-259
6957,-268,-253
6958,-297,-253
6959,-325,-251
6960,-346,-251
6961,-367,-247
6962,-381,-245
6963,-395,-239
6964,-404,-237
6965,-414,-234
6966,-421,-235
6967,-428,-236
6968,-431,-238
6969,-431,-236
6970,-429,-234
6971,-425,-231
6972,-422,-231
6973,-421,-231
6974,-422,-235
6975,-425,-240
6976,-428,-244
6977,-430,-245
6978,-431,-244
6979,-430,-240
6980,-429,-235
6981,-428,-228
6982,-429,-221
6983,-431,-213
6984,-432,-207
6985,-431,-200
6986,-427,-196
6987,-421,-194
6988,-417,-193
6989,-412,-191
6990,-410,-189
6991,-409,-186
6992,-408,-183
6993,-403,-179
6994,-396,-178
6995,-388,-177
6996,-379,-180
6997,-368,-182
6998,-358,-186
6999,-347,-188
7000,-337,-189
7001,-326,-189
7002,-316,-191
7003,-303,-191
7004,-290,-192
7005,-276,-191
7006,-264,-189
7007,-254,-186
7008,-249,-184
7009,-245,-182
7010,-240,-183
7011,-229,-185
7012,-215,-190
7013,-198,-197
7014,-183,-206
7015,-168,-214
7016,-156,-220
7017,-145,-219
7018,-135,-214
7019,-124,-205
7020,-113,-198
7021,-102,-195
7022,-93,-198
7023,-86,-205
7024,-82,-214
7025,-81,-219
7026,-81,-220
7027,-80,-217
7028,-77,-214
7029,-74,-211
7030,-72,-213
7031,-69,-217
7032,-67,-222
7033,-64,-225
7034,-60,-227
7035,-53,-225
7036,-46,-222
7037,-44,-217
7038,-46,-213
7039,-49,-211
7040,-53,-213
7041,-56,-217
7042,-54,-223
7043,-46,-228
7044,-38,-235
7045,-32,-240
7046,-27,-245
7047,-21,-248
7048,-16,-250
7049,-12,-251
7050,-9,-253
7051,-3,-255
7052,1,-258
7053,3,-259
7054,7,-260
7055,12,-256
7056,18,-252
7057,19,-244
7058,23,-242
7059,22,-238
7060,26,-238
7061,27,-240
7062,30,-239
7063,37,-244
7064,42,-244
7065,54,-249
7066,63,-250
7067,71,-254
7068,73,-257
7069,74,-266
7070,80,-289
7071,122,-341
7072,219,-448
7073,416,-629
7074,728,-903
7075,1176,-1263
7076,1734,-1680
7077,2346,-2081
7078,2899,-2368
7079,3264,-2432
7080,3320,-2206
7081,3027,-1683
7082,2441,-943
7083,1721,-125
7084,1046,612
7085,550,1146
7086,253,1424
7087,80,1467
7088,-99,1339
7089,-374,1117
7090,-757,861
7091,-1177,609
7092,-1535,384
7093,-1750,197
7094,-1800,56
7095,-1712,-39
7096,-1547,-93
7097,-1356,-116
7098,-1177,-122
7099,-1024,-115
7100,-897,-109
7101,-799,-92
7102,-712,-83
7103,-650,-70
7104,-592,-65
7105,-549,-60
7106,-507,-58
7107,-471,-58
7108,-435,-55
7109,-405,-52
7110,-372,-45
7111,-344,-38
7112,-315,-30
7113,-288,-20
7114,-263,-9
7115,-243,3
7116,-223,16
7117,-202,29
7118,-170,37
7119,-127,43
7120,-68,46
7121,-5,49
7122,61,54
7123,121,63
7124,185,76
7125,258,92
7126,353,107
7127,469,121
7128,598,128
7129,724,129
7130,833,122
7131,922,106
7132,991,84
7133,1050,58
7134,1107,30
7135,1164,1
7136,1216,-31
7137,1256,-66
7138,1280,-106
7139,1288,-149
7140,1282,-191
7141,1267,-229
7142,1246,-258
7143,1220,-278
7144,1183,-288
7145,1135,-289
7146,1073,-283
7147,1003,-272
7148,924,-257
7149,843,-240
7150,762,-223
7151,681,-205
7152,603,-189
7153,529,-174
7154,463,-162
7155,407,-151
7156,366,-145
7157,340,-142
7158,330,-145
7159,325,-151
7160,321,-160
7161,304,-168
7162,275,-175
7163,234,-176
7164,198,-177
7165,168,-176
7166,157,-182
7167,155,-194
7168,162,-214
7169,163,-233
7170,161,-251
7171,149,-262
7172,134,-269
7173,116,-272
7174,103,-279
7175,97,-291
7176,103,-309
7177,118,-325
7178,136,-339
7179,147,-348
7180,148,-353
7181,136,-354
7182,122,-356
7183,104,-360
7184,94,-366
7185,84,-373
7186,81,-382
7187,80,-392
7188,82,-400
7189,88,-406
7190,89,-406
7191,99,-406
7192,97,-403
7193,99,-401
7194,87,-402
7195,75,-403
7196,65,-410
7197,86,-424
7198,153,-455
7199,296,-501
7200,517,-564
7201,825,-632
7202,1198,-698
7203,1614,-752
7204,2011,-780
7205,2313,-754
7206,2403,-643
7207,2198,-424
7208,1653,-110
7209,833,245
7210,-126,542
7211,-1037,694
7212,-1749,649
7213,-2184,433
7214,-2366,118
7215,-2374,-196
7216,-2309,-435
7217,-2237,-568
7218,-2185,-609
7219,-2143,-586
7220,-2097,-531
7221,-2032,-461
7222,-1952,-388
7223,-1859,-320
7224,-1762,-266
7225,-1665,-231
7226,-1570,-218
7227,-1484,-217
7228,-1399,-227
7229,-1326,-236
7230,-1250,-247
7231,-1186,-255
7232,-1122,-263
7233,-1068,-269
7234,-1028,-269
7235,-1008,-262
7236,-1003,-250
7237,-1006,-237
7238,-1008,-228
7239,-1001,-222
7240,-981,-223
7241,-949,-225
7242,-911,-227
7243,-875,-222
7244,-843,-215
7245,-810,-202
7246,-775,-190
7247,-728,-177
7248,-664,-167
7249,-577,-159
7250,-475,-156
7251,-361,-159
7252,-242,-173
7253,-114,-197
7254,18,-231
7255,157,-270
7256,295,-312
7257,430,-354
7258,544,-395
7259,638,-432
7260,701,-465
7261,745,-489
7262,766,-502
7263,776,-501
7264,769,-486
7265,749,-461
7266,711,-427
7267,656,-386
7268,585,-341
7269,505,-291
7270,414,-238
7271,320,-182
7272,222,-128
7273,128,-80
7274,34,-39
7275,-52,-8
7276,-134,15
7277,-205,29
7278,-270,38
7279,-326,47
7280,-374,53
7281,-413,58
7282,-445,60
7283,-472,63
7284,-497,64
7285,-518,67
7286,-539,71
7287,-558,80
7288,-578,89
7289,-596,94
7290,-614,94
7291,-630,92
7292,-643,87
7293,-655,80
7294,-663,75
7295,-671,72
7296,-677,68
7297,-687,63
7298,-695,55
7299,-706,46
7300,-711,36
7301,-717,26
7302,-720,18
7303,-715,11
7304,-712,6
7305,-702,-1
7306,-697,-7
7307,-693,-9
7308,-691,-5
7309,-681,13
7310,-650,42
7311,-577,78
7312,-449,108
7313,-246,116
7314,42,83
7315,424,-1
7316,874,-130
7317,1328,-278
7318,1671,-397
7319,1770,-431
7320,1514,-342
7321,882,-131
7322,-39,152
7323,-1061,425
7324,-1979,604
7325,-2626,641
7326,-2950,538
7327,-2991,344
7328,-2866,128
7329,-2687,-47
7330,-2543,-150
7331,-2455,-181
7332,-2419,-158
7333,-2393,-108
7334,-2355,-54
7335,-2282,-12
7336,-2177,14
7337,-2047,23
7338,-1905,22
7339,-1771,16
7340,-1642,7
7341,-1535,0
7342,-1429,-7
7343,-1342,-11
7344,-1256,-15
7345,-1174,-21
7346,-1095,-24
7347,-1012,-30
7348,-932,-34
7349,-849,-40
7350,-772,-42
7351,-697,-40
7352,-628,-34
7353,-561,-26
7354,-496,-18
7355,-428,-8
7356,-356,1
7357,-276,9
7358,-188,16
7359,-90,23
7360,16,29
7361,133,32
7362,259,31
7363,397,24
7364,547,7
7365,708,-22
7366,878,-63
7367,1050,-114
7368,1215,-174
7369,1367,-237
7370,1495,-300
7371,1597,-357
7372,1669,-409
7373,1713,-452
7374,1724,-488
7375,1705,-515
7376,1655,-532
7377,1581,-538
7378,1487,-532
7379,1383,-514
7380,1272,-490
7381,1160,-463
7382,1046,-440
7383,933,-423
7384,824,-413
7385,723,-408
7386,632,-404
7387,551,-400
7388,480,-394
7389,417,-388
7390,364,-383
7391,318,-377
7392,282,-371
7393,253,-365
7394,230,-360
7395,209,-354
7396,191,-349
7397,172,-345
7398,156,-343
7399,142,-339
7400,132,-336
7401,123,-334
7402,117,-333
7403,114,-334
7404,115,-337
7405,121,-342
7406,132,-350
7407,145,-357
7408,158,-364
7409,164,-368
7410,164,-368
7411,155,-362
7412,142,-355
7413,127,-345
7414,115,-339
7415,108,-333
7416,108,-334
7417,111,-337
7418,116,-343
7419,120,-348
7420,123,-353
7421,124,-354
7422,125,-355
7423,127,-354
7424,132,-354
7425,136,-351
7426,141,-348
7427,142,-346
7428,142,-345
7429,140,-343
7430,139,-341
7431,139,-339
7432,142,-337
7433,145,-331
7434,148,-326
7435,149,-322
7436,148,-321
7437,145,-319
7438,143,-319
7439,140,-320
7440,138,-320
7441,136,-320
7442,135,-319
7443,133,-319
7444,130,-321
7445,127,-323
7446,125,-326
7447,123,-328
7448,125,-329
7449,130,-325
7450,139,-319
7451,148,-312
7452,159,-305
7453,170,-296
7454,181,-291
7455,190,-285
7456,197,-282
7457,201,-280
7458,202,-281
7459,198,-282
7460,194,-284
7461,189,-282
7462,186,-281
7463,182,-277
7464,180,-275
7465,180,-274
7466,182,-275
7467,183,-277
7468,183,-280
7469,182,-282
7470,182,-285
7471,180,-285
7472,181,-286
7473,182,-288
7474,184,-292
7475,182,-294
7476,181,-295
7477,180,-297
7478,183,-298
7479,189,-297
7480,198,-296
7481,207,-297
7482,215,-297
7483,219,-296
7484,225,-298
7485,224,-299
7486,232,-305
7487,231,-307
7488,243,-312
7489,240,-309
7490,247,-307
7491,243,-301
7492,241,-292
7493,235,-291
7494,231,-283
7495,233,-285
7496,240,-279
7497,247,-282
7498,254,-281
7499,265,-290
7500,290,-311
7501,364,-360
7502,520,-453
7503,805,-604
7504,1241,-825
7505,1836,-1105
7506,2542,-1412
7507,3271,-1677
7508,3884,-1810
7509,4233,-1719
7510,4210,-1353
7511,3796,-729
7512,3090,52
7513,2272,844
7514,1527,1493
7515,966,1900
7516,598,2039
7517,337,1955
7518,75,1725
7519,-253,1426
7520,-636,1115
7521,-1004,823
7522,-1284,567
7523,-1433,359
7524,-1456,209
7525,-1386,114
7526,-1271,67
7527,-1137,48
7528,-1001,43
7529,-871,43
7530,-747,39
7531,-642,38
7532,-547,36
7533,-476,37
7534,-413,39
7535,-362,38
7536,-316,39
7537,-276,32
7538,-239,29
7539,-209,21
7540,-182,18
7541,-161,14
7542,-142,13
7543,-120,11
7544,-99,10
7545,-71,6
7546,-42,-1
7547,-6,-8
7548,34,-15
7549,81,-19
7550,130,-21
7551,177,-20
7552,215,-16
7553,241,-11
7554,255,-6
7555,260,-2
7556,264,-2
7557,275,-7
7558,299,-21
7559,340,-48
7560,397,-86
7561,473,-136
7562,564,-197
7563,669,-268
7564,785,-344
7565,906,-420
7566,1025,-493
7567,1130,-557
7568,1212,-610
7569,1263,-646
7570,1282,-668
7571,1270,-677
7572,1237,-679
7573,1192,-675
7574,1143,-670
7575,1089,-663
7576,1032,-655
7577,967,-642
7578,893,-626
7579,809,-605
7580,721,-586
7581,635,-568
7582,563,-558
7583,508,-550
7584,476,-549
7585,458,-548
7586,452,-549
7587,442,-545
7588,425,-541
7589,389,-530
7590,346,-519
7591,297,-505
7592,258,-494
7593,228,-485
7594,217,-481
7595,215,-478
7596,223,-481
7597,228,-485
7598,233,-495
7599,232,-508
7600,230,-525
7601,223,-539
7602,214,-547
7603,200,-547
7604,185,-542
7605,173,-534
7606,171,-531
7607,181,-534
7608,199,-543
7609,216,-550
7610,223,-554
7611,213,-551
7612,189,-542
7613,156,-529
7614,124,-517
7615,99,-508
7616,84,-503
7617,80,-496
7618,83,-489
7619,91,-476
7620,97,-464
7621,96,-448
7622,83,-435
7623,55,-419
7624,16,-405
7625,-22,-390
7626,-48,-382
7627,-54,-377
7628,-42,-380
7629,-21,-382
7630,-9,-382
7631,-20,-373
7632,-58,-358
7633,-114,-337
7634,-173,-319
7635,-219,-302
7636,-240,-292
7637,-236,-288
7638,-218,-289
7639,-198,-292
7640,-188,-295
7641,-192,-293
7642,-211,-285
7643,-244,-271
7644,-285,-256
7645,-324,-241
7646,-362,-229
7647,-397,-218
7648,-429,-209
7649,-453,-200
7650,-471,-194
7651,-482,-192
7652,-489,-192
7653,-496,-190
7654,-513,-183
7655,-541,-168
7656,-578,-151
7657,-613,-138
7658,-638,-131
7659,-646,-131
7660,-646,-135
7661,-646,-136
7662,-661,-132
7663,-689,-122
7664,-730,-112
7665,-767,-103
7666,-795,-100
7667,-803,-99
7668,-799,-100
7669,-785,-99
7670,-772,-98
7671,-758,-94
7672,-753,-92
7673,-750,-91
7674,-753,-92
7675,-756,-91
7676,-762,-90
7677,-765,-88
7678,-769,-86
7679,-769,-83
7680,-769,-81
7681,-765,-80
7682,-761,-78
7683,-756,-74
7684,-752,-67
7685,-750,-60
7686,-752,-53
7687,-755,-48
7688,-761,-47
7689,-765,-48
7690,-768,-53
7691,-772,-56
7692,-778,-62
7693,-789,-64
7694,-799,-69
7695,-818,-63
7696,-827,-61
7697,-840,-49
7698,-841,-40
7699,-843,-30
7700,-847,-17
7701,-846,-13
7702,-851,-3
7703,-847,-2
7704,-847,4
7705,-843,-2
7706,-845,-7
7707,-837,-29
7708,-820,-68
7709,-745,-151
7710,-601,-295
7711,-327,-525
7712,76,-849
7713,624,-1254
7714,1251,-1681
7715,1870,-2035
7716,2327,-2202
7717,2492,-2088
7718,2274,-1653
7719,1711,-948
7720,937,-102
7721,160,715
7722,-452,1357
7723,-823,1743
7724,-1016,1873
7725,-1159,1803
7726,-1385,1613
7727,-1737,1370
7728,-2171,1115
7729,-2577,869
7730,-2857,648
7731,-2957,460
7732,-2896,316
7733,-2725,213
7734,-2516,153
7735,-2312,121
7736,-2139,110
7737,-2000,112
7738,-1887,117
7739,-1799,125
7740,-1723,128
7741,-1659,128
7742,-1603,129
7743,-1551,126
7744,-1510,133
7745,-1468,137
7746,-1438,151
7747,-1411,158
7748,-1390,169
7749,-1356,172
7750,-1316,177
7751,-1243,176
7752,-1158,182
7753,-1045,191
7754,-937,209
7755,-832,230
7756,-756,258
7757,-702,288
7758,-680,322
7759,-673,360
7760,-681,403
7761,-683,449
7762,-686,495
7763,-682,534
7764,-679,563
7765,-670,578
7766,-659,578
7767,-632,564
7768,-588,539
7769,-520,506
7770,-436,467
7771,-337,420
7772,-240,370
7773,-147,317
7774,-69,263
7775,-7,208
7776,34,157
7777,58,114
7778,63,79
7779,55,53
7780,34,38
7781,5,31
7782,-35,29
7783,-79,27
7784,-132,25
7785,-187,22
7786,-251,22
7787,-312,23
7788,-379,30
7789,-440,38
7790,-498,49
7791,-541,57
7792,-578,66
7793,-605,72
7794,-629,77
7795,-648,79
7796,-670,77
7797,-691,69
7798,-713,58
7799,-729,49
7800,-742,42
7801,-753,37
7802,-764,34
7803,-772,31
7804,-782,26
7805,-794,17
7806,-805,6
7807,-812,-5
7808,-815,-16
7809,-815,-26
7810,-813,-36
7811,-807,-45
7812,-798,-57
7813,-791,-68
7814,-780,-81
7815,-768,-91
7816,-749,-101
7817,-736,-108
7818,-722,-114
7819,-709,-122
7820,-703,-125
7821,-692,-133
7822,-689,-132
7823,-672,-136
7824,-664,-133
7825,-653,-133
7826,-653,-131
7827,-643,-140
7828,-623,-156
7829,-558,-199
7830,-436,-264
7831,-213,-368
7832,108,-494
7833,546,-648
7834,1050,-793
7835,1560,-911
7836,1936,-934
7837,2058,-827
7838,1819,-540
7839,1235,-101
7840,395,445
7841,-500,981
7842,-1271,1421
7843,-1773,1689
7844,-1997,1793
7845,-2002,1779
7846,-1910,1729
7847,-1816,1708
7848,-1782,1749
7849,-1815,1857
7850,-1895,2012
7851,-1987,2196
7852,-2071,2390
7853,-2131,2584
7854,-2170,2776
7855,-2198,2971
7856,-2244,3171
7857,-2332,3383
7858,-2475,3598
7859,-2672,3800
7860,-2884,3939
7861,-3078,3977
7862,-3204,3872
7863,-3236,3622
7864,-3164,3241
7865,-2992,2770
7866,-2741,2253
7867,-2430,1732
7868,-2086,1229
7869,-1737,764
7870,-1407,346
7871,-1116,-5
7872,-873,-287
7873,-679,-495
7874,-525,-639
7875,-401,-733
7876,-298,-794
7877,-207,-839
7878,-125,-874
7879,-45,-916
7880,33,-960
7881,120,-1022
7882,206,-1090
7883,303,-1182
7884,394,-1278
7885,494,-1394
7886,590,-1507
7887,700,-1632
7888,815,-1751
7889,949,-1873
7890,1084,-1984
7891,1220,-2092
7892,1338,-2186
7893,1438,-2266
7894,1510,-2327
7895,1557,-2369
7896,1577,-2390
7897,1574,-2392
7898,1546,-2375
7899,1496,-2343
7900,1428,-2299
7901,1353,-2246
7902,1276,-2186
7903,1203,-2120
7904,1139,-2047
7905,1085,-1968
7906,1037,-1883
7907,991,-1791
7908,949,-1697
7909,908,-1599
7910,870,-1502
7911,830,-1400
7912,793,-1304
7913,752,-1203
7914,712,-1113
7915,662,-1020
7916,612,-940
7917,553,-857
7918,498,-786
7919,439,-711
7920,390,-650
7921,342,-585
7922,308,-535
7923,273,-486
7924,250,-451
7925,224,-414
7926,207,-390
7927,187,-366
7928,174,-353
7929,160,-342
7930,150,-340
7931,143,-342
7932,139,-347
7933,140,-351
7934,142,-354
7935,144,-356
7936,149,-363
7937,162,-379
7938,193,-412
7939,252,-470
7940,352,-550
7941,511,-650
7942,741,-758
7943,1046,-869
7944,1397,-952
7945,1729,-981
7946,1932,-903
7947,1902,-692
7948,1573,-316
7949,974,182
7950,211,747
7951,-540,1260
7952,-1135,1654
7953,-1470,1861
7954,-1561,1910
7955,-1469,1838
7956,-1310,1736
7957,-1158,1655
7958,-1076,1642
7959,-1064,1693
7960,-1111,1802
7961,-1183,1947
7962,-1257,2111
7963,-1315,2283
7964,-1345,2454
7965,-1356,2627
7966,-1357,2797
7967,-1387,2976
7968,-1455,3154
7969,-1594,3339
7970,-1781,3500
7971,-2008,3621
7972,-2217,3664
7973,-2369,3605
7974,-2433,3429
7975,-2400,3137
7976,-2282,2752
7977,-2098,2304
7978,-1866,1829
7979,-1601,1358
7980,-1309,908
7981,-1005,495
7982,-702,118
7983,-423,-212
7984,-176,-499
7985,33,-733
7986,213,-924
7987,368,-1068
7988,513,-1186
7989,651,-1282
7990,791,-1376
7991,932,-1469
7992,1082,-1572
7993,1242,-1684
7994,1409,-1807
7995,1577,-1936
7996,1735,-2066
7997,1879,-2194
7998,1999,-2316
7999,2093,-2430
8000,2158,-2537
8001,2198,-2632
8002,2213,-2720
8003,2204,-2791
8004,2175,-2850
8005,2128,-2889
8006,2068,-2916
8007,1998,-2926
8008,1926,-2928
8009,1855,-2914
8010,1789,-2892
8011,1726,-2854
8012,1671,-2805
8013,1618,-2736
8014,1571,-2657
8015,1531,-2565
8016,1497,-2467
8017,1466,-2362
8018,1436,-2254
8019,1400,-2144
8020,1358,-2033
8021,1304,-1918
8022,1245,-1804
8023,1181,-1692
8024,1118,-1585
8025,1055,-1480
8026,1000,-1384
8027,950,-1294
8028,910,-1213
8029,873,-1134
8030,844,-1064
8031,814,-997
8032,785,-940
8033,749,-883
8034,711,-836
8035,660,-789
8036,602,-748
8037,528,-699
8038,448,-657
8039,360,-611
8040,283,-581
8041,216,-556
8042,174,-549
8043,149,-542
8044,146,-544
8045,149,-537
8046,165,-533
8047,185,-525
8048,216,-526
8049,247,-527
8050,280,-536
8051,308,-538
8052,333,-539
8053,347,-531
8054,360,-519
8055,369,-502
8056,375,-487
8057,371,-474
8058,361,-465
8059,344,-456
8060,325,-449
8061,304,-439
8062,287,-426
8063,272,-411
8064,259,-396
8065,246,-385
8066,241,-381
8067,248,-382
8068,273,-388
8069,308,-394
8070,346,-397
8071,374,-394
8072,381,-387
8073,365,-377
8074,337,-368
8075,309,-359
8076,290,-356
8077,282,-357
8078,283,-360
8079,284,-359
8080,282,-356
8081,270,-347
8082,254,-339
8083,232,-329
8084,210,-325
8085,191,-325
8086,182,-331
8087,184,-333
8088,198,-334
8089,214,-329
8090,225,-320
8091,222,-305
8092,206,-291
8093,177,-280
8094,148,-274
8095,124,-272
8096,110,-274
8097,105,-279
8098,107,-284
8099,111,-289
8100,116,-293
8101,118,-295
8102,115,-291
8103,106,-278
8104,90,-260
8105,72,-240
8106,51,-226
8107,31,-220
8108,15,-223
8109,6,-226
8110,3,-229
8111,-1,-224
8112,-4,-220
8113,-21,-207
8114,-45,-199
8115,-89,-184
8116,-123,-179
8117,-149,-174
8118,-148,-178
8119,-128,-191
8120,-104,-199
8121,-84,-207
8122,-98,-195
8123,-143,-182
8124,-212,-159
8125,-274,-151
8126,-306,-165
8127,-277,-223
8128,-180,-333
8129,6,-511
8130,268,-764
8131,619,-1094
8132,1041,-1479
8133,1511,-1864
8134,1950,-2161
8135,2248,-2264
8136,2285,-2085
8137,1991,-1594
8138,1395,-849
8139,637,20
8140,-89,851
8141,-611,1503
8142,-863,1905
8143,-905,2059
8144,-883,2021
8145,-949,1865
8146,-1174,1653
8147,-1528,1420
8148,-1912,1189
8149,-2207,969
8150,-2341,771
8151,-2298,600
8152,-2127,466
8153,-1891,369
8154,-1657,310
8155,-1462,286
8156,-1322,286
8157,-1233,304
8158,-1177,328
8159,-1146,354
8160,-1126,378
8161,-1112,396
8162,-1108,414
8163,-1102,419
8164,-1101,426
8165,-1090,421
8166,-1075,421
8167,-1051,416
8168,-1026,420
8169,-994,421
8170,-969,428
8171,-936,430
8172,-912,435
8173,-882,437
8174,-861,441
8175,-840,445
8176,-827,451
8177,-815,457
8178,-805,464
8179,-787,472
8180,-766,480
8181,-735,486
8182,-696,488
8183,-641,483
8184,-577,471
8185,-502,446
8186,-422,410
8187,-335,363
8188,-247,306
8189,-156,243
8190,-68,181
8191,20,123
8192,101,71
8193,170,22
8194,220,-24
8195,254,-67
8196,264,-105
8197,257,-138
8198,230,-161
8199,195,-175
8200,147,-181
8201,95,-184
8202,33,-184
8203,-30,-181
8204,-100,-174
8205,-166,-166
8206,-232,-153
8207,-290,-138
8208,-347,-121
8209,-397,-106
8210,-446,-93
8211,-490,-83
8212,-530,-76
8213,-561,-71
8214,-587,-69
8215,-608,-68
8216,-629,-69
8217,-648,-68
8218,-669,-68
8219,-692,-68
8220,-712,-70
8221,-729,-71
8222,-741,-74
8223,-747,-77
8224,-747,-79
8225,-741,-80
8226,-733,-82
8227,-726,-86
8228,-721,-92
8229,-713,-99
8230,-701,-107
8231,-684,-114
8232,-662,-121
8233,-638,-129
8234,-620,-138
8235,-608,-149
8236,-603,-160
8237,-600,-169
8238,-597,-174
8239,-588,-177
8240,-578,-177
8241,-564,-175
8242,-554,-173
8243,-545,-171
8244,-540,-170
8245,-532,-168
8246,-527,-166
8247,-520,-163
8248,-516,-160
8249,-511,-157
8250,-511,-154
8251,-510,-151
8252,-515,-150
8253,-517,-149
8254,-522,-148
8255,-524,-145
8256,-528,-142
8257,-529,-137
8258,-532,-132
8259,-530,-126
8260,-527,-121
8261,-520,-117
8262,-514,-115
8263,-507,-111
8264,-505,-108
8265,-505,-106
8266,-512,-106
8267,-520,-106
8268,-531,-107
8269,-539,-108
8270,-544,-107
8271,-546,-103
8272,-545,-97
8273,-542,-89
8274,-538,-78
8275,-533,-65
8276,-528,-52
8277,-524,-40
8278,-521,-32
