TIME,II,V
9669,415,1002
9670,376,990
9671,474,1093
9672,585,1176
9673,600,1152
9674,551,1103
9675,511,1103
9676,488,1113
9677,453,1066
9678,442,1019
9679,495,1045
9680,577,1117
9681,613,1143
9682,600,1127
9683,606,1123
9684,670,1144
9685,743,1149
9686,763,1133
9687,738,1121
9688,730,1118
9689,756,1095
9690,771,1049
9691,743,1006
9692,714,998
9693,728,1015
9694,765,1029
9695,777,1023
9696,766,1011
9697,752,1005
9698,732,1002
9699,696,990
9700,672,983
9701,681,995
9702,697,1027
9703,675,1057
9704,622,1076
9705,570,1085
9706,533,1097
9707,509,1110
9708,501,1128
9709,506,1145
9710,497,1156
9711,443,1140
9712,352,1091
9713,269,1028
9714,224,990
9715,204,983
9716,178,986
9717,138,977
9718,111,972
9719,104,981
9720,92,979
9721,49,927
9722,-15,837
9723,-70,760
9724,-107,736
9725,-136,746
9726,-171,742
9727,-211,705
9728,-263,660
9729,-329,620
9730,-401,570
9731,-458,506
9732,-502,462
9733,-550,446
9734,-623,427
9735,-698,384
9736,-745,344
9737,-772,313
9738,-836,249
9739,-952,142
9740,-1070,59
9741,-1132,44
9742,-1159,39
9743,-1204,-33
9744,-1294,-158
9745,-1397,-267
9746,-1488,-342
9747,-1555,-415
9748,-1607,-495
9749,-1635,-563
9750,-1651,-609
9751,-1669,-645
9752,-1713,-678
9753,-1780,-702
9754,-1854,-724
9755,-1908,-747
9756,-1939,-769
9757,-1948,-763
9758,-1961,-735
9759,-2003,-726
9760,-2099,-786
9761,-2218,-883
9762,-2304,-937
9763,-2316,-916
9764,-2295,-882
9765,-2292,-881
9766,-2333,-878
9767,-2384,-826
9768,-2415,-774
9769,-2398,-814
9770,-2339,-971
9771,-2242,-1182
9772,-2134,-1400
9773,-2020,-1634
9774,-1914,-1914
9775,-1832,-2204
9776,-1831,-2413
9777,-1935,-2453
9778,-2123,-2323
9779,-2312,-2101
9780,-2442,-1889
9781,-2487,-1728
9782,-2479,-1600
9783,-2451,-1465
9784,-2433,-1312
9785,-2420,-1160
9786,-2405,-1039
9787,-2371,-955
9788,-2324,-897
9789,-2259,-853
9790,-2190,-817
9791,-2114,-779
9792,-2040,-728
9793,-1964,-659
9794,-1893,-592
9795,-1818,-537
9796,-1744,-494
9797,-1666,-449
9798,-1596,-403
9799,-1535,-358
9800,-1484,-319
9801,-1427,-278
9802,-1360,-237
9803,-1282,-204
9804,-1213,-182
9805,-1160,-157
9806,-1123,-117
9807,-1090,-71
9808,-1049,-44
9809,-994,-42
9810,-932,-33
9811,-867,8
9812,-803,74
9813,-741,129
9814,-675,155
9815,-599,172
9816,-517,203
9817,-452,242
9818,-410,274
9819,-355,307
9820,-236,374
9821,-51,481
9822,146,600
9823,323,706
9824,521,834
9825,804,1023
9826,1149,1257
9827,1441,1449
9828,1591,1534
9829,1627,1529
9830,1657,1514
9831,1730,1542
9832,1797,1602
9833,1808,1644
9834,1792,1659
9835,1799,1667
9836,1830,1697
9837,1847,1737
9838,1847,1767
9839,1845,1776
9840,1842,1788
9841,1821,1811
9842,1800,1847
9843,1798,1878
9844,1813,1902
9845,1816,1917
9846,1810,1931
9847,1810,1941
9848,1831,1966
9849,1849,1998
9850,1857,2031
9851,1850,2041
9852,1849,2039
9853,1857,2035
9854,1875,2047
9855,1886,2061
9856,1899,2076
9857,1914,2080
9858,1939,2090
9859,1952,2103
9860,1952,2128
9861,1944,2150
9862,1956,2171
9863,1984,2178
9864,2020,2183
9865,2037,2189
9866,2047,2217
9867,2060,2252
9868,2094,2288
9869,2131,2307
9870,2164,2324
9871,2181,2336
9872,2193,2346
9873,2199,2340
9874,2205,2346
9875,2199,2369
9876,2188,2405
9877,2172,2410
9878,2168,2375
9879,2170,2310
9880,2178,2263
9881,2176,2242
9882,2173,2241
9883,2178,2221
9884,2207,2185
9885,2234,2151
9886,2242,2160
9887,2216,2198
9888,2188,2239
9889,2172,2245
9890,2170,2230
9891,2156,2212
9892,2137,2214
9893,2114,2223
9894,2102,2237
9895,2088,2247
9896,2075,2266
9897,2058,2284
9898,2052,2302
9899,2049,2302
9900,2051,2300
9901,2043,2310
9902,2041,2356
9903,2049,2395
9904,2092,2379
9905,2166,2271
9906,2268,2115
9907,2366,1953
9908,2452,1808
9909,2518,1638
9910,2568,1447
9911,2550,1301
9912,2429,1303
9913,2225,1437
9914,2053,1609
9915,1989,1734
9916,2021,1848
9917,2069,1992
9918,2101,2150
9919,2110,2247
9920,2111,2286
9921,2099,2309
9922,2100,2352
9923,2113,2388
9924,2123,2401
9925,2102,2385
9926,2072,2370
9927,2056,2361
9928,2068,2373
9929,2074,2382
9930,2065,2375
9931,2040,2344
9932,2027,2320
9933,2025,2305
9934,2036,2299
9935,2040,2288
9936,2040,2293
9937,2035,2312
9938,2043,2333
9939,2054,2329
9940,2070,2317
9941,2076,2314
9942,2085,2335
9943,2091,2343
9944,2099,2327
9945,2100,2294
9946,2110,2289
9947,2123,2309
9948,2139,2332
9949,2140,2327
9950,2139,2314
9951,2137,2303
9952,2147,2300
9953,2156,2282
9954,2174,2262
9955,2190,2244
9956,2210,2234
9957,2223,2212
9958,2242,2190
9959,2259,2170
9960,2274,2159
9961,2273,2144
9962,2274,2137
9963,2283,2131
9964,2312,2128
9965,2337,2116
9966,2351,2115
9967,2341,2121
9968,2329,2132
9969,2326,2128
9970,2342,2135
9971,2352,2153
9972,2340,2183
9973,2296,2201
9974,2250,2220
9975,2213,2236
9976,2194,2253
9977,2175,2258
9978,2158,2275
9979,2137,2308
9980,2120,2349
9981,2099,2363
9982,2083,2361
9983,2064,2359
9984,2047,2380
9985,2023,2392
9986,2006,2380
9987,1994,2348
9988,1996,2345
9989,1992,2367
9990,1983,2387
9991,1966,2373
9992,1961,2363
9993,1959,2380
9994,1960,2415
9995,1945,2417
9996,1929,2387
9997,1910,2355
9998,1897,2357
9999,1882,2371
10000,1877,2377
10001,1873,2354
10002,1869,2328
10003,1852,2317
10004,1843,2341
10005,1843,2368
10006,1849,2376
10007,1838,2358
10008,1819,2355
10009,1797,2371
10010,1786,2397
10011,1779,2413
10012,1782,2440
10013,1779,2462
10014,1763,2450
10015,1723,2382
10016,1683,2315
10017,1657,2286
10018,1651,2288
10019,1644,2266
10020,1633,2226
10021,1612,2194
10022,1593,2198
10023,1568,2209
10024,1541,2213
10025,1502,2197
10026,1459,2179
10027,1414,2170
10028,1386,2188
10029,1374,2215
10030,1379,2232
10031,1380,2220
10032,1376,2197
10033,1363,2176
10034,1359,2173
10035,1368,2178
10036,1399,2202
10037,1426,2245
10038,1437,2304
10039,1444,2330
10040,1491,2288
10041,1585,2159
10042,1702,1981
10043,1804,1773
10044,1910,1547
10045,2026,1290
10046,2119,1051
10047,2095,910
10048,1920,942
10049,1666,1114
10050,1476,1338
10051,1415,1535
10052,1444,1713
10053,1471,1884
10054,1470,2035
10055,1455,2117
10056,1449,2134
10057,1439,2119
10058,1428,2120
10059,1418,2135
10060,1412,2158
10061,1395,2166
10062,1369,2165
10063,1341,2158
10064,1326,2166
10065,1319,2168
10066,1321,2153
10067,1318,2122
10068,1308,2117
10069,1285,2140
10070,1266,2156
10071,1255,2122
10072,1260,2059
10073,1265,2010
10074,1263,2005
10075,1245,2010
10076,1225,2000
10077,1207,1966
10078,1198,1938
10079,1188,1922
10080,1182,1919
10081,1174,1910
10082,1169,1903
10083,1162,1885
10084,1166,1861
10085,1172,1837
10086,1171,1846
10087,1160,1874
10088,1161,1889
10089,1179,1868
10090,1200,1852
10091,1197,1855
10092,1185,1849
10093,1183,1790
10094,1206,1710
10095,1241,1652
10096,1278,1629
10097,1300,1607
10098,1303,1583
10099,1287,1561
10100,1274,1549
10101,1261,1540
10102,1243,1549
10103,1219,1565
10104,1216,1574
10105,1225,1562
10106,1211,1557
10107,1158,1562
10108,1111,1559
10109,1100,1527
10110,1107,1507
10111,1085,1525
10112,1041,1573
10113,1002,1600
10114,983,1596
10115,968,1571
10116,952,1559
10117,936,1567
10118,920,1608
10119,896,1657
10120,877,1685
10121,868,1661
10122,863,1612
10123,844,1567
10124,817,1550
10125,794,1550
10126,795,1561
10127,808,1566
10128,824,1563
10129,831,1562
10130,838,1589
10131,844,1627
10132,855,1651
10133,862,1660
10134,869,1707
10135,871,1784
10136,875,1825
10137,881,1767
10138,900,1666
10139,920,1608
10140,934,1628
10141,939,1675
10142,959,1713
10143,999,1732
10144,1047,1753
10145,1078,1769
10146,1093,1788
10147,1107,1823
10148,1132,1892
10149,1156,1948
10150,1169,1944
10151,1171,1878
10152,1179,1834
10153,1190,1863
10154,1200,1938
10155,1204,1967
10156,1217,1927
10157,1237,1849
10158,1256,1790
10159,1260,1746
10160,1260,1710
10161,1252,1692
10162,1231,1723
10163,1194,1774
10164,1171,1796
10165,1171,1776
10166,1180,1776
10167,1162,1820
10168,1124,1874
10169,1092,1901
10170,1095,1937
10171,1117,1991
10172,1138,2016
10173,1141,1978
10174,1143,1952
10175,1155,1992
10176,1186,2058
10177,1236,2044
10178,1320,1948
10179,1439,1821
10180,1587,1690
10181,1738,1498
10182,1869,1233
10183,1938,973
10184,1913,843
10185,1778,853
10186,1583,935
10187,1411,1047
10188,1336,1242
10189,1348,1518
10190,1391,1775
10191,1405,1902
10192,1393,1939
10193,1381,1980
10194,1390,2063
10195,1400,2122
10196,1398,2140
10197,1381,2144
10198,1373,2173
10199,1380,2191
10200,1400,2178
10201,1411,2164
10202,1413,2216
10203,1404,2317
10204,1402,2381
10205,1406,2325
10206,1425,2203
10207,1445,2124
10208,1462,2146
10209,1462,2200
10210,1460,2210
10211,1465,2171
10212,1492,2160
10213,1526,2205
10214,1560,2275
10215,1578,2295
10216,1595,2270
10217,1611,2254
10218,1629,2293
10219,1636,2331
10220,1640,2306
10221,1648,2226
10222,1675,2196
10223,1706,2252
10224,1730,2335
10225,1732,2348
10226,1729,2302
10227,1732,2256
10228,1753,2249
10229,1773,2229
10230,1787,2175
10231,1794,2109
10232,1816,2091
10233,1843,2107
10234,1861,2108
10235,1856,2057
10236,1855,2002
10237,1869,1989
10238,1895,2022
10239,1904,2044
10240,1894,2036
10241,1878,2010
10242,1878,2008
10243,1880,2025
10244,1874,2049
10245,1852,2055
10246,1840,2065
10247,1838,2097
10248,1846,2165
10249,1839,2226
10250,1825,2244
10251,1815,2210
10252,1825,2184
10253,1834,2209
10254,1831,2285
10255,1814,2328
10256,1815,2297
10257,1838,2232
10258,1871,2233
10259,1888,2302
10260,1900,2362
10261,1910,2356
10262,1923,2349
10263,1923,2391
10264,1924,2457
10265,1930,2476
10266,1945,2469
10267,1951,2479
10268,1954,2503
10269,1953,2464
10270,1962,2362
10271,1971,2288
10272,1983,2340
10273,1991,2460
10274,2001,2520
10275,2003,2450
10276,2011,2349
10277,2020,2329
10278,2037,2405
10279,2042,2475
10280,2034,2483
10281,2014,2441
10282,2010,2415
10283,2020,2419
10284,2034,2455
10285,2030,2490
10286,2022,2505
10287,2014,2468
10288,2009,2395
10289,1991,2320
10290,1973,2292
10291,1956,2298
10292,1952,2301
10293,1947,2250
10294,1951,2189
10295,1958,2194
10296,1967,2307
10297,1960,2426
10298,1944,2423
10299,1922,2274
10300,1910,2113
10301,1897,2056
10302,1884,2099
10303,1858,2147
10304,1827,2164
10305,1797,2167
10306,1788,2176
10307,1789,2168
10308,1792,2149
10309,1780,2132
10310,1764,2154
10311,1746,2213
10312,1733,2294
10313,1722,2333
10314,1736,2275
10315,1791,2095
10316,1891,1848
10317,2003,1588
10318,2099,1353
10319,2159,1122
10320,2176,901
10321,2105,724
10322,1921,655
10323,1663,688
10324,1457,791
10325,1380,950
10326,1402,1190
10327,1413,1445
10328,1365,1600
10329,1293,1618
10330,1257,1614
10331,1247,1662
10332,1224,1712
10333,1166,1691
10334,1112,1662
10335,1087,1699
10336,1086,1762
10337,1076,1735
10338,1064,1633
10339,1061,1574
10340,1075,1632
10341,1079,1725
10342,1073,1735
10343,1063,1641
10344,1068,1538
10345,1077,1501
10346,1086,1521
10347,1090,1539
10348,1097,1539
10349,1101,1534
10350,1102,1531
10351,1088,1510
10352,1066,1480
10353,1050,1454
10354,1057,1451
10355,1069,1456
10356,1066,1471
10357,1045,1487
10358,1041,1490
10359,1051,1449
10360,1051,1379
10361,1027,1326
10362,1022,1339
10363,1049,1391
10364,1076,1409
10365,1060,1345
10366,1030,1244
10367,1031,1172
10368,1067,1155
10369,1094,1157
10370,1097,1151
10371,1090,1132
10372,1096,1112
10373,1108,1086
10374,1116,1059
10375,1108,1034
10376,1090,1022
10377,1074,1011
10378,1072,990
10379,1072,959
10380,1059,946
10381,1025,956
10382,993,975
10383,973,971
10384,960,950
10385,940,935
10386,920,948
10387,902,975
10388,883,993
10389,852,981
10390,826,955
10391,813,939
10392,815,955
10393,814,986
10394,809,1004
10395,800,991
10396,794,973
10397,789,972
10398,794,989
10399,803,998
10400,813,990
10401,813,979
10402,815,995
10403,818,1035
10404,825,1077
10405,828,1078
10406,831,1032
10407,833,974
10408,837,961
10409,837,985
10410,840,994
10411,843,952
10412,847,894
10413,844,868
10414,843,883
10415,847,909
10416,857,931
10417,863,947
10418,865,959
10419,864,956
10420,869,953
10421,874,965
10422,880,996
10423,877,1016
10424,865,1001
10425,849,953
10426,840,905
10427,834,869
10428,822,842
10429,801,815
10430,792,798
10431,804,786
10432,824,760
10433,830,706
10434,824,655
10435,813,637
10436,805,649
10437,791,663
10438,774,666
10439,751,673
10440,729,693
10441,706,713
10442,689,718
10443,678,712
10444,673,711
10445,664,713
10446,654,708
10447,644,699
10448,640,725
10449,633,798
10450,636,863
10451,673,821
10452,769,624
10453,902,330
10454,1031,46
10455,1133,-187
10456,1216,-406
10457,1258,-645
10458,1200,-847
10459,1008,-915
10460,755,-804
10461,576,-572
10462,545,-306
10463,608,-62
10464,656,149
10465,639,310
10466,597,407
10467,577,457
10468,582,512
10469,579,593
10470,566,660
10471,559,648
10472,565,571
10473,568,520
10474,564,567
10475,558,659
10476,557,679
10477,554,593
10478,553,495
10479,552,472
10480,555,500
10481,552,514
10482,544,506
10483,532,514
10484,525,540
10485,523,546
10486,522,521
10487,512,500
10488,493,502
10489,469,498
10490,451,468
10491,442,445
10492,443,474
10493,446,519
10494,445,500
10495,438,414
10496,434,369
10497,435,429
10498,436,510
10499,431,483
10500,428,350
10501,433,236
10502,444,228
10503,453,275
10504,455,285
10505,455,242
10506,460,205
10507,465,211
10508,467,231
10509,464,222
10510,463,187
10511,464,151
10512,461,118
10513,447,83
10514,425,70
10515,403,98
10516,388,131
10517,378,112
10518,369,46
10519,352,20
10520,318,100
10521,269,222
10522,220,249
10523,188,128
10524,171,-29
10525,154,-59
10526,121,68
10527,78,222
10528,43,257
10529,27,158
10530,27,27
10531,25,-41
10532,14,-36
10533,-6,-3
10534,-29,26
10535,-55,36
10536,-84,20
10537,-113,-16
10538,-133,-44
10539,-144,-47
10540,-150,-44
10541,-163,-55
10542,-184,-71
10543,-197,-75
10544,-189,-81
10545,-169,-104
10546,-162,-131
10547,-180,-143
10548,-205,-146
10549,-216,-163
10550,-211,-178
10551,-204,-150
10552,-200,-75
10553,-196,-17
10554,-192,-52
10555,-184,-159
10556,-170,-232
10557,-150,-200
10558,-138,-106
10559,-139,-32
10560,-145,-11
10561,-146,-33
10562,-142,-96
10563,-140,-192
10564,-139,-270
10565,-135,-275
10566,-126,-221
10567,-115,-189
10568,-104,-234
10569,-95,-311
10570,-91,-339
10571,-92,-297
10572,-91,-245
10573,-85,-222
10574,-78,-203
10575,-84,-160
10576,-105,-132
10577,-130,-152
10578,-148,-183
10579,-150,-168
10580,-141,-121
10581,-137,-96
10582,-149,-110
10583,-166,-127
10584,-171,-119
10585,-161,-78
10586,-150,-28
10587,-127,-24
10588,-63,-127
10589,40,-337
10590,142,-585
10591,225,-818
10592,305,-1045
10593,375,-1256
10594,360,-1382
10595,199,-1369
10596,-58,-1261
10597,-265,-1132
10598,-323,-1000
10599,-268,-838
10600,-214,-654
10601,-217,-496
10602,-243,-393
10603,-252,-337
10604,-260,-312
10605,-299,-304
10606,-355,-299
10607,-386,-287
10608,-389,-279
10609,-394,-286
10610,-423,-309
10611,-459,-341
10612,-483,-375
10613,-496,-382
10614,-508,-347
10615,-521,-305
10616,-529,-328
10617,-535,-399
10618,-548,-437
10619,-562,-417
10620,-562,-422
10621,-546,-491
10622,-538,-547
10623,-549,-510
10624,-565,-440
10625,-566,-442
10626,-564,-518
10627,-564,-576
10628,-556,-573
10629,-528,-543
10630,-505,-526
10631,-506,-514
10632,-521,-503
10633,-524,-518
10634,-509,-578
10635,-485,-631
10636,-462,-608
10637,-437,-518
10638,-420,-465
10639,-417,-525
10640,-423,-656
10641,-415,-751
10642,-389,-766
10643,-358,-739
10644,-344,-720
10645,-345,-717
10646,-346,-724
10647,-341,-739
10648,-339,-761
10649,-340,-777
10650,-332,-776
10651,-317,-760
10652,-321,-744
10653,-354,-734
10654,-391,-729
10655,-403,-726
10656,-401,-729
10657,-414,-721
10658,-445,-680
10659,-468,-620
10660,-478,-599
10661,-485,-638
10662,-498,-689
10663,-504,-688
10664,-491,-636
10665,-469,-575
10666,-459,-534
10667,-468,-515
10668,-480,-522
10669,-479,-540
10670,-470,-540
10671,-470,-509
10672,-486,-481
10673,-504,-483
10674,-511,-501
10675,-506,-506
10676,-502,-502
10677,-504,-504
10678,-512,-509
10679,-517,-496
10680,-514,-470
10681,-507,-450
10682,-504,-449
10683,-507,-449
10684,-510,-444
10685,-506,-442
10686,-494,-465
10687,-479,-497
10688,-470,-507
10689,-465,-475
10690,-458,-428
10691,-446,-405
10692,-436,-420
10693,-424,-440
10694,-405,-438
10695,-383,-419
10696,-376,-410
10697,-387,-426
10698,-402,-456
10699,-399,-477
10700,-385,-490
10701,-377,-511
10702,-382,-550
10703,-382,-585
10704,-365,-589
10705,-340,-559
10706,-331,-518
10707,-346,-480
10708,-370,-442
10709,-387,-404
10710,-400,-394
10711,-418,-422
10712,-436,-469
10713,-444,-488
10714,-440,-469
10715,-435,-435
10716,-440,-421
10717,-456,-426
10718,-478,-430
10719,-491,-411
10720,-484,-378
10721,-462,-347
10722,-444,-342
10723,-418,-380
10724,-353,-471
10725,-242,-591
10726,-121,-715
10727,-17,-853
10728,65,-1028
10729,106,-1192
10730,54,-1245
10731,-106,-1163
10732,-302,-1044
10733,-426,-970
10734,-439,-907
10735,-380,-779
10736,-312,-605
10737,-269,-472
10738,-257,-410
10739,-269,-368
10740,-287,-304
10741,-297,-234
10742,-298,-202
10743,-295,-211
10744,-296,-227
10745,-299,-222
10746,-299,-203
10747,-292,-188
10748,-282,-188
10749,-281,-189
10750,-298,-187
10751,-319,-181
10752,-323,-183
10753,-302,-186
10754,-277,-184
10755,-266,-171
10756,-263,-146
10757,-250,-109
10758,-229,-74
10759,-211,-65
10760,-196,-98
10761,-175,-152
10762,-142,-183
10763,-103,-170
10764,-65,-138
10765,-36,-117
10766,-22,-107
10767,-18,-95
10768,-11,-87
10769,5,-87
10770,20,-85
10771,28,-72
10772,35,-67
10773,55,-88
10774,85,-123
10775,115,-143
10776,134,-144
10777,148,-141
10778,162,-147
10779,175,-159
10780,183,-172
10781,194,-178
10782,219,-172
10783,250,-157
10784,263,-151
10785,252,-173
10786,242,-222
10787,254,-267
10788,276,-278
10789,278,-258
10790,252,-231
10791,219,-202
10792,199,-153
10793,188,-86
10794,173,-35
10795,154,-25
10796,143,-33
10797,142,-23
10798,142,7
10799,125,33
10800,93,47
10801,66,60
10802,59,75
10803,61,95
10804,51,124
10805,27,156
10806,10,176
10807,15,183
10808,28,195
10809,32,211
10810,31,199
10811,34,150
10812,38,106
10813,37,101
10814,36,121
10815,43,138
10816,52,151
10817,51,171
10818,44,187
10819,42,181
10820,48,167
10821,55,174
10822,58,208
10823,58,240
10824,56,248
10825,52,246
10826,49,256
10827,47,278
10828,43,295
10829,34,305
10830,25,326
10831,18,346
10832,15,326
10833,8,246
10834,-2,144
10835,-10,77
10836,-14,56
10837,-15,42
10838,-19,13
10839,-28,-10
10840,-36,7
10841,-37,52
10842,-38,85
10843,-47,89
10844,-64,94
10845,-84,125
10846,-101,166
10847,-115,192
10848,-133,207
10849,-155,237
10850,-174,281
10851,-182,309
10852,-179,305
10853,-173,299
10854,-175,334
10855,-185,405
10856,-191,457
10857,-184,445
10858,-163,373
10859,-118,256
10860,-38,90
10861,69,-118
10862,175,-329
10863,268,-528
10864,343,-724
10865,353,-889
10866,229,-936
10867,-15,-843
10868,-247,-684
10869,-346,-527
10870,-324,-345
10871,-275,-115
10872,-260,93
10873,-271,196
10874,-289,219
10875,-309,248
10876,-325,316
10877,-323,382
10878,-310,425
10879,-305,467
10880,-316,516
10881,-329,524
10882,-328,454
10883,-312,336
10884,-295,259
10885,-286,274
10886,-286,345
10887,-290,396
10888,-298,395
10889,-307,380
10890,-310,393
10891,-301,423
10892,-289,435
10893,-288,429
10894,-298,437
10895,-305,464
10896,-300,472
10897,-284,446
10898,-269,433
10899,-262,488
10900,-261,594
10901,-257,659
10902,-249,617
10903,-236,486
10904,-222,347
10905,-211,265
10906,-209,246
10907,-213,253
10908,-216,250
10909,-214,233
10910,-208,219
10911,-201,221
10912,-193,239
10913,-186,254
10914,-180,252
10915,-175,232
10916,-162,207
10917,-126,175
10918,-67,128
10919,-8,81
10920,19,82
10921,9,155
10922,-11,252
10923,-19,267
10924,-14,147
10925,-10,-51
10926,-12,-197
10927,-14,-207
10928,-19,-110
10929,-34,0
10930,-57,64
10931,-78,91
10932,-85,117
10933,-74,149
10934,-48,169
10935,-20,173
10936,2,178
10937,17,192
10938,42,201
10939,81,193
10940,126,190
10941,158,210
10942,176,238
10943,189,248
10944,215,233
10945,251,200
10946,294,162
10947,332,134
10948,366,137
10949,396,170
10950,427,188
10951,460,155
10952,497,89
10953,535,39
10954,572,33
10955,601,56
10956,625,80
10957,647,82
10958,679,68
10959,717,60
10960,756,71
10961,787,85
10962,814,74
10963,839,45
10964,864,42
10965,884,81
10966,905,127
10967,926,130
10968,945,94
10969,953,59
10970,953,49
10971,951,46
10972,957,27
10973,970,-3
10974,988,-19
10975,1007,-11
10976,1025,-3
10977,1036,-22
10978,1038,-74
10979,1029,-127
10980,1022,-147
10981,1013,-124
10982,1002,-86
10983,984,-60
10984,967,-61
10985,956,-67
10986,950,-56
10987,944,-30
10988,948,-15
10989,958,-19
10990,966,-14
10991,961,24
10992,956,80
10993,963,116
10994,993,106
10995,1055,37
10996,1161,-101
10997,1297,-297
10998,1434,-530
10999,1551,-797
11000,1641,-1104
11001,1663,-1397
11002,1561,-1565
11003,1340,-1532
11004,1112,-1331
11005,991,-1058
11006,999,-781
11007,1053,-531
11008,1087,-331
11009,1083,-194
11010,1065,-102
11011,1047,-25
11012,1034,42
11013,1022,82
11014,1010,96
11015,996,110
11016,985,152
11017,971,217
11018,956,274
11019,937,290
11020,923,260
11021,911,217
11022,906,199
11023,900,216
11024,897,244
11025,887,263
11026,867,272
11027,837,286
11028,810,310
11029,784,340
11030,755,375
11031,722,409
11032,704,433
11033,709,436
11034,728,423
11035,736,418
11036,728,443
11037,711,494
11038,695,556
11039,677,619
11040,659,682
11041,638,721
11042,622,697
11043,618,595
11044,634,465
11045,661,383
11046,690,383
11047,711,422
11048,729,441
11049,743,420
11050,752,399
11051,749,405
11052,743,428
11053,737,436
11054,733,427
11055,726,425
11056,718,449
11057,709,480
11058,697,499
11059,677,511
11060,656,547
11061,635,609
11062,613,668
11063,586,685
11064,563,659
11065,549,612
11066,541,566
11067,527,534
11068,503,523
11069,471,521
11070,441,518
11071,416,513
11072,395,533
11073,374,584
11074,359,644
11075,354,671
11076,357,662
11077,361,650
11078,363,664
11079,361,692
11080,358,705
11081,347,694
11082,331,688
11083,310,696
11084,289,707
11085,272,712
11086,262,736
11087,255,775
11088,250,793
11089,245,761
11090,248,716
11091,257,708
11092,269,736
11093,281,742
11094,293,691
11095,304,619
11096,313,591
11097,318,616
11098,324,655
11099,328,677
11100,326,697
11101,311,723
11102,296,739
11103,293,725
11104,298,708
11105,293,716
11106,268,736
11107,238,722
11108,230,672
11109,253,621
11110,287,603
11111,300,599
11112,283,575
11113,254,521
11114,239,475
11115,234,473
11116,224,512
11117,196,559
11118,162,585
11119,135,590
11120,115,594
11121,93,619
11122,68,663
11123,51,696
11124,48,696
11125,51,685
11126,47,717
11127,28,799
11128,15,870
11129,38,860
11130,115,765
11131,228,610
11132,348,400
11133,467,104
11134,592,-258
11135,693,-588
11136,699,-771
11137,555,-787
11138,310,-698
11139,101,-568
11140,36,-388
11141,96,-145
11142,167,123
11143,170,340
11144,132,481
11145,113,566
11146,123,625
11147,131,664
11148,127,694
11149,126,715
11150,134,733
11151,138,751
11152,135,780
11153,137,811
11154,151,826
11155,167,836
11156,176,881
11157,174,949
11158,170,963
11159,174,864
11160,197,700
11161,228,585
11162,246,579
11163,242,635
11164,226,672
11165,219,666
11166,230,658
11167,248,675
11168,261,697
11169,264,692
11170,269,667
11171,277,651
11172,280,655
11173,281,659
11174,291,654
11175,306,655
11176,308,680
11177,299,700
11178,306,682
11179,338,635
11180,369,611
11181,369,622
11182,353,617
11183,355,553
11184,378,460
11185,399,396
11186,406,382
11187,404,387
11188,403,392
11189,399,401
11190,394,418
11191,391,432
11192,389,445
11193,382,465
11194,371,496
11195,360,518
11196,353,516
11197,343,506
11198,327,521
11199,304,558
11200,283,581
11201,268,566
11202,258,545
11203,250,542
11204,248,542
11205,248,509
11206,244,454
11207,231,425
11208,218,450
11209,217,495
11210,224,518
11211,220,511
11212,200,513
11213,174,552
11214,164,619
11215,169,677
11216,169,706
11217,149,707
11218,124,697
11219,113,689
11220,121,689
11221,129,677
11222,123,623
11223,112,518
11224,116,406
11225,136,347
11226,155,369
11227,157,439
11228,150,495
11229,151,500
11230,164,474
11231,176,470
11232,179,517
11233,173,585
11234,164,620
11235,153,601
11236,139,566
11237,122,554
11238,103,561
11239,86,543
11240,75,485
11241,71,410
11242,76,360
11243,90,343
11244,109,343
11245,123,346
11246,121,359
11247,105,384
11248,85,404
11249,72,402
11250,67,386
11251,57,376
11252,39,379
11253,18,388
11254,4,397
11255,8,410
11256,27,432
11257,40,456
11258,25,483
11259,-5,514
11260,-15,555
11261,11,596
11262,51,616
11263,93,580
11264,157,475
11265,250,331
11266,349,198
11267,434,82
11268,509,-48
11269,549,-193
11270,486,-296
11271,299,-304
11272,80,-230
11273,-50,-130
11274,-62,-27
11275,-19,82
11276,20,191
11277,42,289
11278,56,381
11279,58,466
11280,43,530
11281,22,558
11282,11,566
11283,16,570
11284,30,573
11285,36,573
11286,36,586
11287,42,603
11288,60,594
11289,83,564
11290,94,556
11291,87,585
11292,73,604
11293,68,576
11294,83,539
11295,110,550
11296,135,604
11297,142,638
11298,134,612
11299,127,534
11300,138,442
11301,166,373
11302,192,351
11303,197,372
11304,189,403
11305,191,412
11306,224,397
11307,267,381
11308,284,382
11309,264,397
11310,240,415
11311,245,419
11312,276,403
11313,310,374
11314,339,350
11315,359,338
11316,362,340
11317,352,343
11318,352,338
11319,374,322
11320,403,305
11321,416,289
11322,416,281
11323,413,287
11324,408,312
11325,399,326
11326,399,298
11327,410,235
11328,416,192
11329,406,199
11330,394,229
11331,389,247
11332,370,262
11333,324,292
11334,274,328
11335,249,339
11336,249,338
11337,243,359
11338,223,413
11339,197,462
11340,175,476
11341,159,466
11342,148,472
11343,138,500
11344,124,518
11345,112,507
11346,115,493
11347,131,505
11348,137,533
11349,117,541
11350,85,527
11351,65,513
11352,68,511
11353,80,505
11354,89,486
11355,89,467
11356,81,474
11357,68,505
11358,61,536
11359,68,539
11360,88,516
11361,103,489
11362,101,480
11363,86,489
11364,80,504
11365,94,512
11366,119,513
11367,138,513
11368,140,523
11369,134,542
