TIMESTAMP,II,V
12543,-754,-317
12544,-796,-329
12545,-823,-342
12546,-817,-358
12547,-793,-377
12548,-772,-402
12549,-760,-419
12550,-761,-414
12551,-764,-392
12552,-763,-374
12553,-759,-366
12554,-761,-359
12555,-766,-348
12556,-746,-354
12557,-693,-379
12558,-636,-394
12559,-610,-385
12560,-620,-370
12561,-635,-376
12562,-636,-389
12563,-622,-383
12564,-604,-363
12565,-577,-356
12566,-563,-364
12567,-622,-363
12568,-813,-318
12569,-1059,-220
12570,-1137,-83
12571,-795,37
12572,19,69
12573,1102,-42
12574,2045,-243
12575,2449,-396
12576,2124,-360
12577,1251,-119
12578,253,213
12579,-500,514
12580,-908,744
12581,-1060,919
12582,-1084,1028
12583,-1085,1055
12584,-1139,1051
12585,-1228,1122
12586,-1255,1324
12587,-1190,1604
12588,-1165,1879
12589,-1324,2153
12590,-1643,2528
12591,-1946,3069
12592,-2081,3599
12593,-2014,3716
12594,-1795,3138
12595,-1492,2067
12596,-1173,1072
12597,-914,541
12598,-753,375
12599,-679,261
12600,-637,87
12601,-588,-49
12602,-537,-93
12603,-495,-101
12604,-462,-109
12605,-433,-93
12606,-424,-49
12607,-433,-28
12608,-433,-49
12609,-403,-83
12610,-371,-89
12611,-358,-75
12612,-353,-64
12613,-327,-80
12614,-296,-104
12615,-288,-106
12616,-308,-64
12617,-323,-12
12618,-314,8
12619,-292,-8
12620,-280,-29
12621,-270,-37
12622,-246,-49
12623,-214,-72
12624,-201,-89
12625,-211,-88
12626,-210,-90
12627,-174,-117
12628,-127,-150
12629,-112,-159
12630,-135,-154
12631,-160,-166
12632,-151,-210
12633,-109,-271
12634,-54,-332
12635,-14,-375
12636,-2,-396
12637,-13,-402
12638,-23,-418
12639,-9,-453
12640,33,-493
12641,87,-523
12642,142,-555
12643,195,-596
12644,257,-637
12645,325,-662
12646,381,-684
12647,407,-719
12648,417,-779
12649,450,-847
12650,535,-907
12651,655,-946
12652,760,-969
12653,816,-985
12654,843,-1012
12655,881,-1056
12656,951,-1110
12657,1041,-1151
12658,1132,-1174
12659,1216,-1193
12660,1288,-1222
12661,1338,-1238
12662,1350,-1202
12663,1321,-1106
12664,1272,-1000
12665,1239,-933
12666,1238,-903
12667,1239,-868
12668,1198,-799
12669,1101,-702
12670,986,-601
12671,896,-514
12672,837,-454
12673,783,-411
12674,727,-370
12675,671,-321
12676,617,-272
12677,544,-219
12678,459,-155
12679,383,-89
12680,342,-35
12681,344,-17
12682,363,-13
12683,358,4
12684,313,58
12685,276,97
12686,285,90
12687,291,54
12688,232,42
12689,192,8
12690,323,-121
12691,606,-299
12692,807,-371
12693,780,-336
12694,720,-363
12695,943,-491
12696,1421,-383
12697,1674,354
12698,1244,1728
12699,207,3284
12700,-931,4553
12701,-1790,5393
12702,-2374,5935
12703,-2776,6266
12704,-2894,6314
12705,-2649,6020
12706,-2251,5476
12707,-2007,4837
12708,-1940,4187
12709,-1834,3565
12710,-1568,3052
12711,-1238,2714
12712,-972,2527
12713,-806,2447
12714,-705,2521
12715,-644,2835
12716,-619,3314
12717,-649,3688
12718,-713,3679
12719,-698,3237
12720,-448,2529
12721,47,1739
12722,594,979
12723,935,340
12724,973,-41
12725,848,-152
12726,757,-135
12727,762,-166
12728,771,-236
12729,710,-274
12730,619,-272
12731,572,-301
12732,562,-358
12733,544,-390
12734,525,-381
12735,549,-374
12736,616,-389
12737,660,-402
12738,642,-385
12739,595,-360
12740,585,-355
12741,633,-394
12742,696,-455
12743,700,-499
12744,625,-500
12745,517,-472
12746,466,-458
12747,503,-478
12748,594,-533
12749,672,-603
12750,720,-684
12751,753,-759
12752,809,-821
12753,885,-867
12754,972,-926
12755,1044,-1005
12756,1108,-1089
12757,1168,-1156
12758,1245,-1222
12759,1344,-1304
12760,1471,-1408
12761,1607,-1514
12762,1738,-1616
12763,1840,-1698
12764,1921,-1756
12765,2002,-1802
12766,2117,-1878
12767,2261,-1988
12768,2410,-2087
12769,2531,-2136
12770,2625,-2154
12771,2703,-2179
12772,2777,-2212
12773,2843,-2217
12774,2901,-2185
12775,2940,-2135
12776,2956,-2091
12777,2946,-2048
12778,2926,-1986
12779,2897,-1896
12780,2852,-1786
12781,2770,-1667
12782,2657,-1540
12783,2523,-1400
12784,2390,-1256
12785,2268,-1117
12786,2162,-993
12787,2052,-872
12788,1921,-751
12789,1764,-626
12790,1610,-510
12791,1475,-400
12792,1362,-305
12793,1252,-226
12794,1154,-175
12795,1071,-137
12796,1009,-94
12797,942,-34
12798,866,26
12799,780,69
12800,709,90
12801,665,108
12802,657,127
12803,662,143
12804,656,146
12805,629,144
12806,609,147
12807,606,162
12808,615,179
12809,607,193
12810,588,207
12811,568,227
12812,560,247
12813,557,252
12814,557,242
12815,552,233
12816,543,243
12817,529,270
12818,519,294
12819,516,303
12820,517,301
12821,507,307
12822,485,328
12823,464,354
12824,458,368
12825,464,368
12826,468,370
12827,454,385
12828,425,404
12829,399,411
12830,392,399
12831,393,379
12832,384,373
12833,362,385
12834,349,406
12835,348,423
12836,343,429
12837,319,424
12838,293,411
12839,284,396
12840,296,390
12841,304,395
12842,300,403
12843,289,404
12844,284,400
12845,285,394
12846,288,388
12847,289,385
12848,290,386
12849,287,388
12850,274,383
12851,256,366
12852,249,346
12853,257,333
12854,269,331
12855,271,331
12856,264,330
12857,256,326
12858,245,321
12859,231,312
12860,224,301
12861,225,296
12862,219,305
12863,195,318
12864,174,321
12865,173,305
12866,186,289
12867,187,287
12868,173,298
12869,155,307
12870,147,308
12871,143,306
12872,132,308
12873,105,317
12874,71,332
12875,48,346
12876,47,351
12877,58,346
12878,64,338
12879,59,333
12880,60,329
12881,74,320
12882,88,313
12883,87,319
12884,75,340
12885,63,360
12886,58,362
12887,60,350
12888,76,348
12889,97,365
12890,103,381
12891,86,375
12892,69,352
12893,79,331
12894,111,322
12895,135,320
12896,139,322
12897,139,328
12898,157,341
12899,189,350
12900,215,347
12901,221,332
12902,214,315
12903,203,310
12904,191,320
12905,184,330
12906,196,325
12907,224,306
12908,243,294
12909,227,297
12910,187,305
12911,154,300
12912,148,287
12913,159,284
12914,170,297
12915,177,308
12916,186,302
12917,207,289
12918,243,291
12919,292,316
12920,352,358
12921,425,424
12922,510,524
12923,589,617
12924,643,626
12925,680,508
12926,725,326
12927,765,186
12928,758,139
12929,698,143
12930,635,137
12931,600,113
12932,559,114
12933,471,148
12934,359,177
12935,280,168
12936,251,140
12937,259,131
12938,297,148
12939,351,171
12940,377,193
12941,330,213
12942,223,229
12943,130,237
12944,109,244
12945,143,247
12946,163,234
12947,116,215
12948,19,233
12949,-66,297
12950,-97,360
12951,-86,370
12952,-70,336
12953,-76,307
12954,-98,310
12955,-126,331
12956,-150,345
12957,-161,341
12958,-149,321
12959,-121,298
12960,-103,287
12961,-112,290
12962,-130,289
12963,-133,272
12964,-116,249
12965,-100,234
12966,-99,225
12967,-116,211
12968,-139,192
12969,-150,181
12970,-134,183
12971,-99,191
12972,-78,192
12973,-84,181
12974,-99,166
12975,-99,157
12976,-82,163
12977,-70,168
12978,-65,151
12979,-68,117
12980,-72,101
12981,-71,113
12982,-58,131
12983,-39,128
12984,-35,119
12985,-49,113
12986,-55,102
12987,-40,77
12988,-52,61
12989,-152,63
12990,-343,86
12991,-507,137
12992,-438,237
12993,70,332
12994,1034,314
12995,2162,133
12996,2943,-77
12997,2989,-135
12998,2297,23
12999,1217,305
13000,201,588
13001,-438,813
13002,-642,981
13003,-604,1113
13004,-600,1225
13005,-748,1320
13006,-931,1422
13007,-979,1584
13008,-875,1825
13009,-759,2084
13010,-769,2305
13011,-935,2562
13012,-1195,3000
13013,-1435,3584
13014,-1538,3967
13015,-1443,3739
13016,-1186,2847
13017,-870,1713
13018,-585,872
13019,-384,507
13020,-258,393
13021,-176,253
13022,-108,62
13023,-56,-55
13024,-41,-65
13025,-46,-67
13026,-34,-128
13027,6,-216
13028,33,-271
13029,22,-286
13030,-7,-286
13031,-16,-294
13032,-13,-315
13033,-27,-348
13034,-57,-370
13035,-70,-381
13036,-59,-383
13037,-42,-391
13038,-42,-392
13039,-55,-389
13040,-62,-390
13041,-60,-397
13042,-60,-401
13043,-68,-397
13044,-78,-399
13045,-80,-411
13046,-79,-422
13047,-83,-413
13048,-93,-393
13049,-103,-384
13050,-113,-400
13051,-121,-423
13052,-120,-440
13053,-113,-446
13054,-116,-459
13055,-133,-479
13056,-147,-497
13057,-142,-509
13058,-128,-526
13059,-121,-549
13060,-120,-569
13061,-116,-575
13062,-108,-579
13063,-105,-589
13064,-107,-608
13065,-109,-624
13066,-110,-641
13067,-108,-666
13068,-94,-702
13069,-72,-730
13070,-47,-744
13071,-30,-762
13072,-10,-803
13073,18,-849
13074,51,-871
13075,85,-868
13076,132,-886
13077,201,-945
13078,285,-1014
13079,370,-1047
13080,450,-1058
13081,527,-1090
13082,600,-1154
13083,665,-1209
13084,722,-1219
13085,771,-1190
13086,811,-1158
13087,838,-1139
13088,854,-1123
13089,864,-1089
13090,867,-1035
13091,854,-976
13092,817,-922
13093,765,-863
13094,721,-793
13095,696,-719
13096,675,-661
13097,636,-617
13098,575,-575
13099,509,-526
13100,457,-486
13101,416,-460
13102,378,-441
13103,339,-416
13104,307,-396
13105,282,-387
13106,256,-387
13107,216,-376
13108,167,-354
13109,129,-334
13110,121,-332
13111,130,-334
13112,132,-327
13113,117,-311
13114,103,-306
13115,110,-321
13116,132,-342
13117,145,-344
13118,143,-325
13119,140,-297
13120,152,-281
13121,172,-278
13122,183,-282
13123,180,-288
13124,184,-291
13125,200,-290
13126,216,-288
13127,218,-292
13128,215,-310
13129,220,-325
13130,230,-319
13131,231,-297
13132,227,-295
13133,231,-321
13134,243,-348
13135,250,-346
13136,247,-329
13137,238,-321
13138,236,-320
13139,249,-310
13140,283,-298
13141,331,-284
13142,385,-250
13143,449,-177
13144,533,-82
13145,616,-2
13146,663,30
13147,673,-7
13148,686,-128
13149,713,-294
13150,714,-425
13151,669,-466
13152,613,-444
13153,576,-419
13154,521,-417
13155,409,-416
13156,271,-403
13157,184,-390
13158,173,-398
13159,192,-416
13160,200,-424
13161,202,-410
13162,215,-386
13163,212,-360
13164,157,-331
13165,73,-298
13166,33,-277
13167,63,-279
13168,96,-289
13169,54,-273
13170,-51,-220
13171,-147,-156
13172,-193,-120
13173,-202,-117
13174,-199,-125
13175,-193,-127
13176,-190,-131
13177,-199,-139
13178,-212,-139
13179,-217,-124
13180,-215,-110
13181,-218,-110
13182,-230,-117
13183,-241,-118
13184,-240,-120
13185,-231,-129
13186,-232,-134
13187,-245,-121
13188,-259,-100
13189,-260,-88
13190,-255,-86
13191,-256,-87
13192,-259,-99
13193,-250,-125
13194,-225,-149
13195,-199,-148
13196,-193,-126
13197,-201,-109
13198,-203,-113
13199,-190,-128
13200,-172,-133
13201,-169,-120
13202,-176,-105
13203,-184,-106
13204,-184,-122
13205,-174,-137
13206,-157,-136
13207,-139,-120
13208,-138,-101
13209,-150,-92
13210,-156,-92
13211,-140,-96
13212,-134,-91
13213,-203,-78
13214,-389,-40
13215,-630,51
13216,-734,213
13217,-454,376
13218,325,430
13219,1436,303
13220,2444,79
13221,2887,-78
13222,2562,-44
13223,1658,177
13224,608,494
13225,-198,804
13226,-613,1052
13227,-736,1237
13228,-773,1378
13229,-879,1491
13230,-1068,1602
13231,-1217,1759
13232,-1199,1989
13233,-1037,2246
13234,-916,2476
13235,-1008,2733
13236,-1300,3157
13237,-1602,3746
13238,-1727,4208
13239,-1621,4124
13240,-1362,3351
13241,-1053,2219
13242,-754,1264
13243,-505,760
13244,-324,564
13245,-220,417
13246,-171,244
13247,-144,127
13248,-124,92
13249,-101,68
13250,-75,15
13251,-50,-43
13252,-46,-78
13253,-66,-105
13254,-89,-128
13255,-86,-138
13256,-66,-125
13257,-49,-117
13258,-47,-132
13259,-49,-166
13260,-55,-180
13261,-57,-168
13262,-51,-144
13263,-39,-143
13264,-37,-161
13265,-47,-176
13266,-52,-176
13267,-38,-172
13268,-19,-176
13269,-20,-190
13270,-40,-208
13271,-55,-218
13272,-46,-216
13273,-26,-208
13274,-19,-208
13275,-32,-220
13276,-38,-237
13277,-21,-249
13278,9,-266
13279,34,-290
13280,53,-314
13281,64,-322
13282,63,-320
13283,49,-327
13284,47,-355
13285,73,-385
13286,115,-397
13287,149,-396
13288,177,-415
13289,207,-466
13290,242,-529
13291,276,-567
13292,317,-581
13293,365,-597
13294,412,-636
13295,449,-680
13296,488,-707
13297,543,-720
13298,603,-745
13299,644,-790
13300,667,-832
13301,703,-857
13302,780,-882
13303,876,-923
13304,944,-966
13305,974,-987
13306,1002,-987
13307,1051,-986
13308,1094,-987
13309,1093,-976
13310,1061,-952
13311,1030,-920
13312,1006,-884
13313,979,-840
13314,943,-787
13315,897,-724
13316,830,-651
13317,742,-576
13318,660,-517
13319,603,-481
13320,550,-455
13321,473,-414
13322,382,-354
13323,309,-298
13324,269,-272
13325,236,-271
13326,189,-271
13327,132,-250
13328,93,-222
13329,72,-203
13330,50,-198
13331,10,-190
13332,-28,-175
13333,-46,-161
13334,-44,-156
13335,-45,-156
13336,-54,-152
13337,-66,-142
13338,-72,-136
13339,-69,-140
13340,-47,-153
13341,-9,-158
13342,30,-149
13343,47,-136
13344,42,-137
13345,31,-152
13346,31,-167
13347,43,-176
13348,63,-187
13349,86,-197
13350,114,-193
13351,146,-168
13352,185,-145
13353,251,-135
13354,354,-115
13355,464,-50
13356,536,51
13357,569,127
13358,615,120
13359,699,24
13360,771,-118
13361,773,-252
13362,720,-350
13363,674,-400
13364,663,-409
13365,653,-386
13366,608,-356
13367,534,-347
13368,455,-366
13369,385,-393
13370,325,-401
13371,297,-390
13372,325,-376
13373,397,-365
13374,449,-340
13375,423,-288
13376,336,-232
13377,263,-209
13378,254,-232
13379,275,-272
13380,254,-289
13381,170,-269
13382,77,-226
13383,24,-180
13384,5,-141
13385,-11,-108
13386,-30,-87
13387,-43,-84
13388,-59,-98
13389,-85,-115
13390,-105,-122
13391,-105,-120
13392,-98,-120
13393,-106,-121
13394,-125,-116
13395,-143,-108
13396,-161,-113
13397,-184,-130
13398,-203,-140
13399,-213,-133
13400,-228,-129
13401,-254,-137
13402,-275,-139
13403,-272,-119
13404,-261,-96
13405,-266,-98
13406,-290,-118
13407,-312,-123
13408,-320,-104
13409,-312,-87
13410,-297,-97
13411,-288,-124
13412,-294,-141
13413,-316,-140
13414,-331,-139
13415,-331,-155
13416,-328,-178
13417,-341,-181
13418,-371,-157
13419,-389,-129
13420,-382,-123
13421,-370,-132
13422,-386,-126
13423,-416,-108
13424,-430,-105
13425,-445,-126
13426,-547,-118
13427,-766,-33
13428,-963,128
13429,-860,289
13430,-269,371
13431,722,305
13432,1734,110
13433,2333,-111
13434,2271,-196
13435,1613,-65
13436,665,225
13437,-189,540
13438,-700,797
13439,-869,993
13440,-904,1143
13441,-1005,1249
13442,-1198,1331
13443,-1361,1452
13444,-1388,1659
13445,-1303,1930
13446,-1237,2204
13447,-1312,2469
13448,-1551,2816
13449,-1853,3330
13450,-2061,3873
13451,-2061,4029
13452,-1855,3457
13453,-1537,2336
13454,-1214,1267
13455,-964,680
13456,-802,461
13457,-710,287
13458,-657,76
13459,-617,-46
13460,-581,-50
13461,-556,-50
13462,-556,-94
13463,-575,-137
13464,-595,-157
13465,-592,-190
13466,-563,-236
13467,-509,-268
13468,-445,-278
13469,-394,-289
13470,-388,-302
13471,-414,-318
13472,-426,-340
13473,-387,-378
13474,-319,-412
13475,-264,-439
13476,-238,-470
13477,-226,-501
13478,-215,-506
13479,-195,-486
13480,-161,-475
13481,-128,-494
13482,-120,-517
13483,-129,-518
13484,-115,-515
13485,-72,-531
13486,-52,-550
13487,-80,-548
13488,-113,-541
13489,-100,-548
13490,-48,-569
13491,5,-592
13492,47,-634
13493,85,-693
13494,103,-737
13495,86,-729
13496,58,-693
13497,47,-669
13498,55,-678
13499,64,-704
13500,79,-742
13501,122,-788
13502,192,-833
13503,255,-847
13504,285,-837
13505,298,-837
13506,334,-886
13507,389,-964
13508,423,-1015
13509,421,-1016
13510,422,-1009
13511,458,-1029
13512,508,-1068
13513,550,-1106
13514,603,-1162
13515,683,-1238
13516,761,-1302
13517,801,-1326
13518,815,-1336
13519,833,-1351
13520,848,-1353
13521,839,-1320
13522,816,-1284
13523,803,-1272
13524,797,-1256
13525,763,-1195
13526,692,-1110
13527,621,-1045
13528,590,-1006
13529,588,-948
13530,564,-860
13531,490,-774
13532,392,-734
13533,317,-724
13534,277,-702
13535,242,-651
13536,188,-608
13537,125,-599
13538,80,-613
13539,47,-606
13540,8,-579
13541,-45,-561
13542,-85,-575
13543,-92,-587
13544,-81,-566
13545,-95,-521
13546,-141,-503
13547,-175,-525
13548,-153,-553
13549,-93,-549
13550,-55,-532
13551,-64,-532
13552,-79,-555
13553,-55,-572
13554,-4,-575
13555,31,-565
13556,35,-548
13557,21,-530
13558,10,-531
13559,10,-552
13560,36,-569
13561,92,-562
13562,150,-551
13563,170,-553
13564,141,-559
13565,93,-544
13566,69,-520
13567,85,-509
13568,128,-516
13569,166,-524
13570,185,-532
13571,189,-542
13572,199,-553
13573,221,-550
13574,258,-527
13575,319,-479
13576,416,-408
13577,528,-323
13578,617,-257
13579,666,-245
13580,696,-312
13581,726,-439
13582,750,-586
13583,762,-701
13584,776,-759
13585,791,-763
13586,774,-742
13587,704,-718
13588,612,-707
13589,543,-701
13590,503,-699
13591,481,-701
13592,489,-716
13593,533,-736
13594,583,-741
13595,584,-712
13596,521,-664
13597,437,-625
13598,382,-617
13599,376,-633
13600,395,-648
13601,394,-636
13602,352,-598
13603,275,-550
13604,201,-519
13605,149,-500
13606,121,-479
13607,106,-451
13608,102,-440
13609,107,-454
13610,116,-471
13611,127,-468
13612,148,-456
13613,175,-454
13614,190,-469
13615,182,-485
13616,165,-499
13617,149,-512
13618,136,-519
13619,119,-509
13620,105,-487
13621,97,-475
13622,87,-491
13623,74,-513
13624,74,-512
13625,92,-487
13626,110,-478
13627,99,-499
13628,63,-526
13629,33,-530
13630,32,-525
13631,58,-531
13632,88,-538
13633,95,-522
13634,75,-490
13635,35,-469
13636,3,-473
13637,-5,-488
13638,15,-503
13639,44,-512
13640,69,-511
13641,93,-497
13642,121,-478
13643,141,-464
13644,132,-461
13645,87,-466
13646,7,-465
13647,-129,-444
13648,-336,-381
13649,-526,-263
13650,-481,-111
13651,25,-20
13652,986,-85
13653,2086,-305
13654,2860,-534
13655,3016,-627
13656,2577,-537
13657,1786,-313
13658,937,-28
13659,286,244
13660,-26,435
13661,-60,538
13662,-40,609
13663,-145,698
13664,-341,805
13665,-476,945
13666,-493,1155
13667,-478,1433
13668,-545,1710
13669,-739,1981
13670,-1027,2360
13671,-1321,2923
13672,-1502,3468
13673,-1483,3566
13674,-1258,2947
13675,-911,1837
13676,-553,802
13677,-285,243
13678,-132,85
13679,-55,5
13680,13,-169
13681,79,-349
13682,103,-416
13683,84,-403
13684,77,-417
13685,113,-486
13686,152,-547
13687,155,-563
13688,144,-567
13689,155,-594
13690,176,-614
13691,184,-607
13692,196,-604
13693,231,-640
13694,259,-670
13695,251,-655
13696,226,-624
13697,236,-641
13698,276,-698
13699,295,-728
13700,265,-706
13701,223,-665
13702,224,-651
13703,267,-667
13704,302,-694
13705,292,-706
13706,259,-701
13707,241,-697
13708,245,-724
13709,257,-781
13710,280,-838
13711,312,-853
13712,336,-825
13713,342,-791
13714,349,-798
13715,363,-834
13716,366,-857
13717,346,-845
13718,339,-835
13719,369,-851
13720,420,-888
13721,449,-917
13722,458,-948
13723,476,-988
13724,520,-1027
13725,569,-1049
13726,612,-1070
13727,653,-1100
13728,708,-1132
13729,772,-1142
13730,829,-1151
13731,865,-1192
13732,899,-1268
13733,952,-1322
13734,1030,-1316
13735,1109,-1278
13736,1174,-1279
13737,1234,-1340
13738,1311,-1408
13739,1386,-1418
13740,1421,-1384
13741,1416,-1364
13742,1421,-1381
13743,1452,-1392
13744,1461,-1356
13745,1410,-1282
13746,1341,-1217
13747,1309,-1178
13748,1302,-1138
13749,1259,-1059
13750,1168,-953
13751,1067,-851
13752,993,-781
13753,937,-736
13754,876,-704
13755,802,-669
13756,728,-623
13757,663,-559
13758,610,-497
13759,564,-463
13760,526,-473
13761,487,-494
13762,441,-487
13763,382,-437
13764,332,-388
13765,302,-381
13766,290,-411
13767,275,-430
13768,256,-409
13769,235,-367
13770,225,-343
13771,224,-343
13772,235,-344
13773,244,-320
13774,244,-285
13775,230,-262
13776,218,-264
13777,221,-274
13778,237,-282
13779,250,-285
13780,257,-289
13781,270,-288
13782,316,-273
13783,398,-239
13784,497,-189
13785,579,-126
13786,633,-61
13787,683,-18
13788,760,-29
13789,853,-112
13790,917,-244
13791,918,-367
13792,875,-439
13793,838,-460
13794,832,-467
13795,835,-481
13796,806,-489
13797,725,-477
13798,607,-456
13799,497,-439
13800,443,-428
13801,459,-418
13802,520,-420
13803,581,-436
13804,606,-445
13805,569,-422
13806,475,-375
13807,375,-338
13808,337,-332
13809,365,-336
13810,389,-319
13811,340,-282
13812,232,-252
13813,121,-238
13814,45,-220
13815,13,-184
13816,25,-153
13817,52,-150
13818,49,-161
13819,-1,-163
13820,-50,-155
13821,-57,-147
13822,-36,-134
13823,-24,-106
13824,-21,-78
13825,-8,-72
13826,14,-95
13827,18,-123
13828,7,-137
13829,9,-137
13830,37,-143
13831,68,-152
13832,68,-155
13833,30,-150
13834,-20,-153
13835,-46,-164
13836,-35,-167
13837,-13,-153
13838,-9,-140
13839,-28,-134
13840,-54,-117
13841,-76,-90
13842,-81,-83
13843,-50,-96
13844,42,-82
13845,160,-20
13846,225,26
13847,167,-16
13848,13,-124
13849,-136,-207
13850,-191,-210
13851,-156,-159
13852,-105,-113
13853,-79,-109
13854,-67,-137
13855,-90,-152
13856,-210,-101
13857,-401,14
13858,-530,153
13859,-481,280
13860,-189,382
13861,476,395
13862,1538,260
13863,2601,15
13864,2994,-139
13865,2489,-21
13866,1591,350
13867,919,773
13868,521,1060
13869,77,1160
13870,-487,1160
13871,-913,1212
13872,-1038,1410
13873,-986,1696
13874,-942,1935
13875,-954,2103
13876,-995,2303
13877,-1092,2581
13878,-1298,2895
13879,-1579,3280
13880,-1784,3808
13881,-1784,4273
13882,-1592,4188
13883,-1332,3328
13884,-1083,2091
13885,-842,1128
13886,-599,692
13887,-411,546
13888,-315,401
13889,-264,223
13890,-148,128
13891,88,131
13892,345,146
13893,426,117
13894,229,85
13895,-101,85
13896,-273,97
13897,-117,96
13898,253,116
13899,558,144
13900,598,99
13901,396,-56
13902,96,-202
13903,-172,-221
13904,-367,-135
13905,-473,-82
13906,-486,-100
13907,-427,-126
13908,-354,-103
13909,-300,-57
13910,-253,-34
13911,-195,-44
13912,-137,-60
13913,-105,-64
13914,-91,-61
13915,-61,-52
13916,-5,-27
13917,24,10
13918,-5,26
13919,-35,0
13920,1,-41
13921,58,-52
13922,45,-27
13923,18,12
13924,125,29
13925,310,-21
13926,327,-155
13927,146,-289
13928,102,-304
13929,429,-206
13930,847,-148
13931,871,-221
13932,438,-345
13933,-25,-406
13934,-120,-426
13935,115,-469
13936,356,-517
13937,393,-523
13938,305,-517
13939,281,-551
13940,390,-596
13941,544,-598
13942,663,-574
13943,767,-590
13944,897,-659
13945,1021,-733
13946,1078,-777
13947,1085,-793
13948,1137,-787
13949,1283,-749
13950,1443,-696
13951,1475,-694
13952,1326,-782
13953,1095,-894
13954,933,-908
13955,895,-801
13956,915,-675
13957,912,-601
13958,870,-522
13959,816,-374
13960,767,-216
13961,724,-158
13962,690,-197
13963,666,-221
13964,626,-156
13965,516,-39
13966,329,41
13967,144,44
13968,57,-4
13969,67,-41
13970,86,-14
13971,67,79
13972,57,186
13973,60,244
13974,19,224
13975,-77,152
13976,-134,85
13977,-116,68
13978,-115,97
13979,-187,140
13980,-229,171
13981,-155,199
13982,-54,239
13983,-65,273
13984,-150,258
13985,-149,183
13986,-8,104
13987,143,104
13988,204,220
13989,256,396
13990,446,525
13991,740,529
13992,917,402
13993,838,189
13994,624,-31
13995,491,-172
13996,503,-184
13997,559,-106
13998,564,-38
13999,510,-47
14000,426,-96
14001,329,-111
14002,236,-77
14003,172,-42
14004,149,-30
14005,175,5
14006,262,94
14007,410,176
14008,551,149
14009,557,22
14010,382,-61
14011,182,15
14012,179,193
14013,354,294
14014,437,230
14015,252,85
14016,-44,7
14017,-198,45
14018,-191,126
14019,-182,172
14020,-245,182
14021,-315,197
14022,-333,227
14023,-318,247
14024,-293,246
14025,-263,235
14026,-234,229
14027,-213,230
14028,-188,244
14029,-153,273
14030,-136,302
14031,-165,307
14032,-215,283
14033,-219,252
14034,-145,237
14035,-45,246
14036,-14,265
14037,-88,274
14038,-214,265
14039,-311,244
14040,-355,219
14041,-365,191
14042,-363,160
14043,-355,136
14044,-366,127
14045,-421,124
14046,-509,105
14047,-590,70
14048,-619,46
14049,-606,48
14050,-596,58
14051,-629,47
14052,-705,21
14053,-780,-3
14054,-817,-16
14055,-805,-28
14056,-778,-33
14057,-766,-27
14058,-802,-8
14059,-904,15
14060,-1083,62
14061,-1286,150
14062,-1372,292
14063,-1136,446
14064,-453,541
14065,611,465
14066,1714,212
14067,2367,-57
14068,2206,-92
14069,1291,188
14070,69,616
14071,-951,969
14072,-1530,1189
14073,-1725,1361
14074,-1743,1539
14075,-1791,1706
14076,-1966,1860
14077,-2164,2035
14078,-2176,2252
14079,-1947,2496
14080,-1697,2765
14081,-1693,3092
14082,-1962,3519
14083,-2263,4012
14084,-2348,4363
14085,-2158,4228
14086,-1805,3423
14087,-1425,2232
14088,-1098,1239
14089,-864,771
14090,-728,627
14091,-665,464
14092,-621,227
14093,-584,77
14094,-589,61
14095,-623,61
14096,-621,8
14097,-549,-51
14098,-480,-69
14099,-481,-74
14100,-523,-87
14101,-523,-98
14102,-477,-86
14103,-438,-69
14104,-434,-63
14105,-435,-74
14106,-416,-79
14107,-376,-80
14108,-333,-84
14109,-296,-98
14110,-274,-102
14111,-259,-89
14112,-236,-82
14113,-199,-93
14114,-167,-96
14115,-158,-79
14116,-170,-75
14117,-183,-108
14118,-181,-151
14119,-166,-163
14120,-146,-150
14121,-130,-146
14122,-121,-165
14123,-118,-186
14124,-111,-201
14125,-96,-216
14126,-73,-237
14127,-53,-251
14128,-39,-259
14129,-25,-271
14130,4,-300
14131,49,-336
14132,97,-356
14133,131,-354
14134,154,-355
14135,179,-383
14136,226,-435
14137,294,-486
14138,376,-525
14139,447,-554
14140,494,-584
14141,524,-622
14142,565,-680
14143,628,-748
14144,703,-807
14145,775,-843
14146,851,-867
14147,942,-892
14148,1040,-926
14149,1127,-964
14150,1198,-1007
14151,1258,-1053
14152,1311,-1087
14153,1352,-1088
14154,1374,-1058
14155,1373,-1020
14156,1353,-999
14157,1320,-982
14158,1282,-942
14159,1237,-872
14160,1178,-802
14161,1105,-747
14162,1027,-695
14163,951,-628
14164,874,-558
14165,788,-499
14166,702,-447
14167,629,-387
14168,573,-338
14169,518,-317
14170,456,-316
14171,390,-305
14172,341,-281
14173,309,-259
14174,288,-253
14175,263,-254
14176,241,-254
14177,219,-247
14178,193,-237
14179,160,-229
14180,137,-236
14181,129,-248
14182,129,-251
14183,116,-233
14184,93,-211
14185,75,-201
14186,73,-207
14187,74,-218
14188,67,-227
14189,54,-224
14190,54,-206
14191,80,-186
14192,132,-184
14193,196,-197
14194,259,-198
14195,318,-171
14196,378,-123
14197,443,-53
14198,508,44
14199,572,143
14200,636,168
14201,701,61
14202,759,-138
14203,783,-310
14204,755,-376
14205,694,-362
14206,636,-352
14207,590,-376
14208,534,-396
14209,459,-384
14210,388,-369
14211,341,-377
14212,305,-387
14213,275,-368
14214,275,-341
