TIMESTAMP,II,V
9571,79,815
9572,570,1022
9573,1107,967
9574,1607,556
9575,1984,-188
9576,2154,-1131
9577,2078,-2057
9578,1761,-2763
9579,1275,-3129
9580,721,-3153
9581,214,-2913
9582,-173,-2526
9583,-408,-2083
9584,-519,-1649
9585,-553,-1251
9586,-562,-915
9587,-569,-649
9588,-588,-463
9589,-605,-343
9590,-618,-275
9591,-616,-235
9592,-610,-208
9593,-598,-191
9594,-590,-174
9595,-584,-170
9596,-577,-162
9597,-573,-162
9598,-559,-158
9599,-547,-152
9600,-525,-151
9601,-504,-143
9602,-478,-142
9603,-452,-137
9604,-426,-138
9605,-399,-136
9606,-374,-135
9607,-353,-129
9608,-335,-120
9609,-319,-107
9610,-303,-92
9611,-286,-75
9612,-265,-60
9613,-241,-45
9614,-214,-30
9615,-184,-11
9616,-153,11
9617,-118,35
9618,-81,55
9619,-40,73
9620,0,85
9621,43,95
9622,84,101
9623,125,108
9624,162,110
9625,196,108
9626,225,95
9627,250,76
9628,265,48
9629,272,16
9630,265,-18
9631,248,-50
9632,218,-79
9633,181,-102
9634,140,-121
9635,98,-134
9636,53,-146
9637,7,-159
9638,-40,-176
9639,-86,-196
9640,-129,-219
9641,-167,-241
9642,-198,-261
9643,-222,-278
9644,-240,-291
9645,-250,-299
9646,-252,-302
9647,-242,-299
9648,-225,-285
9649,-202,-260
9650,-178,-223
9651,-156,-180
9652,-138,-135
9653,-121,-95
9654,-104,-68
9655,-84,-58
9656,-61,-69
9657,-34,-97
9658,-8,-139
9659,19,-188
9660,40,-239
9661,56,-286
9662,63,-332
9663,62,-374
9664,48,-414
9665,23,-446
9666,-19,-473
9667,-70,-487
9668,-133,-492
9669,-194,-486
9670,-255,-473
9671,-302,-459
9672,-338,-444
9673,-363,-435
9674,-378,-425
9675,-391,-421
9676,-400,-420
9677,-412,-417
9678,-419,-420
9679,-426,-420
9680,-429,-424
9681,-429,-425
9682,-434,-426
9683,-447,-422
9684,-480,-411
9685,-534,-389
9686,-605,-348
9687,-669,-276
9688,-693,-147
9689,-637,65
9690,-463,368
9691,-155,725
9692,278,1039
9693,797,1171
9694,1332,995
9695,1797,461
9696,2100,-361
9697,2175,-1293
9698,1995,-2124
9699,1600,-2684
9700,1075,-2909
9701,536,-2833
9702,82,-2553
9703,-230,-2171
9704,-402,-1767
9705,-473,-1381
9706,-497,-1042
9707,-510,-763
9708,-533,-558
9709,-556,-421
9710,-575,-344
9711,-576,-304
9712,-566,-285
9713,-548,-276
9714,-528,-267
9715,-510,-268
9716,-491,-265
9717,-477,-270
9718,-454,-273
9719,-436,-280
9720,-404,-293
9721,-376,-298
9722,-341,-309
9723,-310,-312
9724,-279,-319
9725,-249,-317
9726,-218,-320
9727,-185,-318
9728,-148,-318
9729,-108,-314
9730,-66,-308
9731,-24,-298
9732,16,-287
9733,52,-273
9734,86,-260
9735,120,-248
9736,156,-236
9737,197,-222
9738,244,-208
9739,295,-193
9740,347,-181
9741,399,-173
9742,447,-171
9743,491,-172
9744,529,-177
9745,561,-183
9746,585,-196
9747,601,-214
9748,609,-244
9749,609,-279
9750,602,-322
9751,584,-361
9752,555,-396
9753,517,-419
9754,470,-435
9755,417,-444
9756,362,-451
9757,307,-457
9758,256,-467
9759,205,-480
9760,158,-499
9761,114,-521
9762,77,-547
9763,47,-572
9764,30,-595
9765,24,-611
9766,33,-618
9767,51,-613
9768,75,-593
9769,98,-560
9770,113,-516
9771,121,-469
9772,125,-425
9773,131,-391
9774,145,-372
9775,170,-367
9776,204,-378
9777,240,-402
9778,273,-437
9779,299,-478
9780,314,-521
9781,321,-559
9782,317,-591
9783,304,-612
9784,277,-631
9785,234,-648
9786,173,-668
9787,100,-685
9788,19,-698
9789,-57,-699
9790,-124,-686
9791,-176,-662
9792,-213,-630
9793,-240,-604
9794,-256,-578
9795,-272,-560
9796,-279,-547
9797,-290,-535
9798,-293,-532
9799,-300,-527
9800,-303,-532
9801,-307,-538
9802,-312,-550
9803,-323,-554
9804,-347,-548
9805,-388,-525
9806,-442,-478
9807,-491,-396
9808,-501,-261
9809,-433,-52
9810,-254,240
9811,51,583
9812,471,890
9813,968,1036
9814,1480,900
9815,1923,431
9816,2216,-315
9817,2290,-1179
9818,2119,-1970
9819,1731,-2529
9820,1207,-2789
9821,662,-2772
9822,195,-2562
9823,-130,-2247
9824,-309,-1893
9825,-377,-1538
9826,-392,-1211
9827,-397,-930
9828,-416,-715
9829,-445,-566
9830,-477,-478
9831,-495,-431
9832,-499,-407
9833,-489,-392
9834,-468,-377
9835,-448,-370
9836,-422,-362
9837,-406,-360
9838,-382,-360
9839,-367,-357
9840,-343,-359
9841,-326,-350
9842,-305,-347
9843,-289,-335
9844,-271,-330
9845,-252,-319
9846,-231,-316
9847,-208,-309
9848,-184,-305
9849,-161,-295
9850,-138,-285
9851,-113,-273
9852,-86,-262
9853,-55,-253
9854,-22,-247
9855,12,-243
9856,47,-239
9857,86,-232
9858,125,-222
9859,164,-211
9860,198,-203
9861,228,-195
9862,255,-192
9863,283,-193
9864,314,-197
9865,348,-202
9866,380,-213
9867,406,-230
9868,420,-255
9869,422,-282
9870,413,-310
9871,393,-334
9872,364,-353
9873,324,-363
9874,274,-369
9875,214,-371
9876,149,-373
9877,83,-373
9878,22,-376
9879,-31,-383
9880,-74,-396
9881,-108,-412
9882,-135,-431
9883,-157,-446
9884,-174,-456
9885,-182,-454
9886,-180,-442
9887,-168,-419
9888,-146,-389
9889,-119,-350
9890,-91,-309
9891,-67,-268
9892,-46,-233
9893,-30,-206
9894,-16,-194
9895,-7,-197
9896,1,-214
9897,9,-242
9898,20,-279
9899,33,-318
9900,48,-359
9901,59,-398
9902,61,-438
9903,51,-476
9904,25,-515
9905,-13,-547
9906,-65,-571
9907,-122,-580
9908,-185,-576
9909,-242,-561
9910,-291,-540
9911,-329,-522
9912,-353,-503
9913,-373,-496
9914,-381,-487
9915,-397,-481
9916,-403,-480
9917,-417,-473
9918,-422,-478
9919,-430,-473
9920,-433,-480
9921,-436,-478
9922,-447,-483
9923,-471,-476
9924,-515,-465
9925,-577,-437
9926,-641,-384
9927,-676,-280
9928,-642,-103
9929,-501,167
9930,-232,508
9931,164,851
9932,652,1069
9933,1177,1029
9934,1657,646
9935,2008,-58
9936,2155,-954
9937,2059,-1838
9938,1734,-2522
9939,1247,-2893
9940,702,-2946
9941,208,-2755
9942,-161,-2418
9943,-383,-2021
9944,-483,-1622
9945,-510,-1253
9946,-514,-938
9947,-520,-690
9948,-536,-516
9949,-553,-406
9950,-565,-340
9951,-567,-299
9952,-565,-266
9953,-560,-242
9954,-553,-219
9955,-548,-205
9956,-536,-193
9957,-530,-183
9958,-514,-179
9959,-507,-167
9960,-492,-165
9961,-482,-151
9962,-468,-149
9963,-454,-137
9964,-440,-134
9965,-424,-123
9966,-408,-117
9967,-389,-104
9968,-367,-90
9969,-342,-73
9970,-316,-55
9971,-288,-36
9972,-262,-19
9973,-236,-2
9974,-211,13
9975,-183,30
9976,-153,47
9977,-119,67
9978,-85,86
9979,-47,105
9980,-8,121
9981,32,133
9982,72,139
9983,113,140
9984,150,134
9985,183,121
9986,208,102
9987,226,78
9988,235,49
9989,234,18
9990,224,-13
9991,205,-41
9992,178,-66
9993,144,-87
9994,104,-104
9995,59,-119
9996,12,-133
9997,-35,-148
9998,-80,-165
9999,-120,-182
10000,-154,-201
10001,-181,-219
10002,-200,-236
10003,-213,-249
10004,-218,-256
10005,-214,-253
10006,-201,-241
10007,-182,-219
10008,-158,-189
10009,-132,-153
10010,-108,-114
10011,-88,-79
10012,-69,-51
10013,-51,-33
10014,-32,-31
10015,-11,-45
10016,13,-73
10017,37,-110
10018,60,-153
10019,80,-198
10020,93,-242
10021,96,-285
10022,88,-327
10023,67,-365
10024,31,-395
10025,-17,-415
10026,-77,-422
10027,-144,-418
10028,-212,-402
10029,-275,-380
10030,-327,-350
10031,-368,-326
10032,-393,-299
10033,-416,-281
10034,-426,-268
10035,-442,-257
10036,-449,-258
10037,-461,-249
10038,-466,-250
10039,-471,-238
10040,-474,-233
10041,-478,-217
10042,-492,-207
10043,-523,-188
10044,-578,-162
10045,-647,-109
10046,-710,-18
10047,-728,142
10048,-661,391
10049,-471,731
10050,-145,1108
10051,305,1416
10052,832,1512
10053,1367,1278
10054,1815,682
10055,2090,-187
10056,2129,-1140
10057,1920,-1959
10058,1506,-2486
10059,982,-2666
10060,456,-2549
10061,23,-2236
10062,-274,-1832
10063,-440,-1414
10064,-515,-1025
10065,-546,-688
10066,-567,-419
10067,-590,-223
10068,-612,-93
10069,-625,-12
10070,-628,36
10071,-622,67
10072,-614,86
10073,-605,96
10074,-594,101
10075,-584,97
10076,-568,97
10077,-553,99
10078,-533,102
10079,-518,110
10080,-500,110
10081,-485,118
10082,-468,119
10083,-449,125
10084,-430,129
10085,-409,139
10086,-390,152
10087,-371,166
10088,-353,182
10089,-331,195
10090,-306,208
10091,-278,221
10092,-251,235
10093,-221,253
10094,-194,274
10095,-164,298
10096,-134,322
10097,-100,346
10098,-64,370
10099,-25,395
10100,12,419
10101,49,440
10102,84,455
10103,117,460
10104,146,456
10105,170,441
10106,189,417
10107,202,385
10108,210,348
10109,210,305
10110,201,260
10111,181,216
10112,149,176
10113,108,141
10114,61,110
10115,13,84
10116,-33,60
10117,-75,36
10118,-111,13
10119,-143,-10
10120,-171,-31
10121,-194,-51
10122,-213,-66
10123,-225,-76
10124,-229,-77
10125,-223,-67
10126,-207,-43
10127,-182,-9
10128,-152,32
10129,-122,74
10130,-94,115
10131,-70,149
10132,-48,174
10133,-27,186
10134,-5,181
10135,20,159
10136,46,122
10137,70,74
10138,92,22
10139,107,-27
10140,113,-71
10141,108,-110
10142,92,-146
10143,66,-178
10144,26,-206
10145,-25,-226
10146,-88,-235
10147,-158,-233
10148,-228,-220
10149,-292,-204
10150,-339,-186
10151,-373,-178
10152,-387,-172
10153,-399,-173
10154,-400,-176
10155,-408,-169
10156,-412,-168
10157,-421,-154
10158,-427,-152
10159,-431,-144
10160,-435,-146
10161,-440,-142
10162,-460,-136
10163,-499,-115
10164,-565,-78
10165,-640,-13
10166,-700,96
10167,-700,277
10168,-601,549
10169,-368,900
10170,1,1263
10171,486,1515
10172,1029,1512
10173,1554,1156
10174,1962,454
10175,2171,-468
10176,2127,-1398
10177,1841,-2128
10178,1372,-2529
10179,830,-2586
10180,321,-2375
10181,-71,-2008
10182,-322,-1587
10183,-452,-1176
10184,-509,-808
10185,-539,-499
10186,-568,-260
10187,-602,-92
10188,-636,14
10189,-657,76
10190,-668,109
10191,-667,128
10192,-663,140
10193,-652,146
10194,-639,151
10195,-620,149
10196,-596,151
10197,-573,149
10198,-545,146
10199,-523,145
10200,-501,142
10201,-485,145
10202,-472,149
10203,-462,158
10204,-453,167
10205,-440,177
10206,-424,186
10207,-401,193
10208,-375,202
10209,-347,212
10210,-319,225
10211,-290,241
10212,-263,260
10213,-233,277
10214,-202,294
10215,-168,310
10216,-133,325
10217,-95,342
10218,-58,361
10219,-21,381
10220,13,400
10221,46,415
10222,75,425
10223,104,426
10224,129,420
10225,151,404
10226,165,379
10227,174,346
10228,173,306
10229,163,262
10230,145,217
10231,118,173
10232,85,134
10233,47,99
10234,7,68
10235,-33,40
10236,-72,17
10237,-110,-2
10238,-145,-17
10239,-178,-30
10240,-205,-44
10241,-228,-58
10242,-242,-71
10243,-248,-80
10244,-245,-79
10245,-233,-64
10246,-215,-35
10247,-189,1
10248,-161,43
10249,-132,84
10250,-105,122
10251,-80,152
10252,-57,172
10253,-34,178
10254,-12,167
10255,11,137
10256,32,94
10257,52,45
10258,68,-5
10259,80,-52
10260,85,-96
10261,82,-137
10262,67,-176
10263,41,-212
10264,-1,-241
10265,-57,-258
10266,-125,-261
10267,-195,-253
10268,-260,-237
10269,-313,-218
10270,-347,-199
10271,-370,-188
10272,-380,-180
10273,-394,-172
10274,-404,-169
10275,-420,-158
10276,-434,-158
10277,-446,-148
10278,-454,-148
10279,-457,-146
10280,-465,-150
10281,-478,-148
10282,-512,-140
10283,-567,-120
10284,-642,-76
10285,-712,7
10286,-746,150
10287,-697,375
10288,-532,689
10289,-227,1054
10290,208,1373
10291,740,1505
10292,1293,1324
10293,1783,780
10294,2107,-57
10295,2197,-1009
10296,2025,-1854
10297,1633,-2417
10298,1111,-2629
10299,576,-2531
10300,123,-2227
10301,-192,-1827
10302,-375,-1414
10303,-461,-1032
10304,-503,-703
10305,-534,-438
10306,-570,-244
10307,-605,-115
10308,-632,-40
10309,-642,1
10310,-642,22
10311,-629,34
10312,-614,44
10313,-595,47
10314,-574,56
10315,-552,60
10316,-529,70
10317,-511,76
10318,-492,82
10319,-478,88
10320,-461,91
10321,-443,97
10322,-423,102
10323,-401,110
10324,-379,119
10325,-356,130
10326,-331,142
10327,-305,152
10328,-279,161
10329,-251,168
10330,-226,175
10331,-203,185
10332,-182,201
10333,-158,221
10334,-133,245
10335,-101,271
10336,-65,296
10337,-24,320
10338,17,341
10339,60,360
10340,99,375
10341,139,386
10342,174,389
10343,207,383
10344,233,369
10345,255,347
10346,269,316
10347,275,276
10348,270,231
10349,256,184
10350,233,140
10351,204,100
10352,170,67
10353,134,40
10354,96,20
10355,59,2
10356,21,-15
10357,-18,-30
10358,-57,-46
10359,-93,-62
10360,-124,-75
10361,-149,-82
10362,-165,-84
10363,-167,-81
10364,-157,-72
10365,-136,-55
10366,-110,-31
10367,-83,0
10368,-59,37
10369,-38,75
10370,-19,110
10371,3,133
10372,25,142
10373,50,135
10374,74,111
10375,98,74
10376,119,27
10377,139,-22
10378,154,-71
10379,162,-116
10380,161,-159
10381,149,-196
10382,123,-230
10383,85,-258
10384,31,-277
10385,-36,-285
10386,-115,-281
10387,-195,-267
10388,-267,-247
10389,-322,-227
10390,-358,-209
10391,-381,-199
10392,-394,-194
10393,-407,-192
10394,-417,-197
10395,-429,-195
10396,-438,-202
10397,-442,-204
10398,-447,-210
10399,-451,-211
10400,-466,-209
10401,-494,-201
10402,-546,-184
10403,-619,-156
10404,-698,-104
10405,-754,-10
10406,-747,157
10407,-635,417
10408,-390,760
10409,-4,1113
10410,494,1347
10411,1050,1320
10412,1577,933
10413,1982,203
10414,2179,-735
10415,2126,-1664
10416,1832,-2379
10417,1371,-2758
10418,846,-2797
10419,369,-2576
10420,9,-2211
10421,-208,-1795
10422,-311,-1389
10423,-345,-1022
10424,-359,-716
10425,-374,-479
10426,-399,-316
10427,-419,-215
10428,-430,-163
10429,-423,-136
10430,-409,-122
10431,-387,-114
10432,-367,-105
10433,-349,-104
10434,-332,-96
10435,-316,-95
10436,-295,-89
10437,-278,-84
10438,-256,-82
10439,-242,-76
10440,-228,-73
10441,-217,-67
10442,-203,-62
10443,-186,-54
10444,-162,-46
10445,-133,-36
10446,-100,-27
10447,-67,-18
10448,-36,-10
10449,-7,-2
10450,19,4
10451,44,12
10452,70,19
10453,100,30
10454,133,43
10455,170,62
10456,210,83
10457,251,105
10458,292,123
10459,331,135
10460,365,138
10461,396,133
10462,421,121
10463,444,103
10464,463,80
10465,478,54
10466,487,21
10467,487,-16
10468,472,-59
10469,443,-105
10470,398,-152
10471,343,-195
10472,283,-231
10473,224,-260
10474,170,-283
10475,119,-301
10476,72,-316
10477,28,-327
10478,-15,-335
10479,-54,-340
10480,-86,-345
10481,-106,-352
10482,-109,-359
10483,-97,-362
10484,-72,-356
10485,-38,-334
10486,-7,-298
10487,17,-248
10488,32,-194
10489,43,-143
10490,56,-104
10491,74,-80
10492,98,-77
10493,126,-90
10494,154,-120
10495,179,-158
10496,200,-203
10497,216,-247
10498,226,-291
10499,228,-333
10500,217,-376
10501,193,-415
10502,151,-451
10503,97,-476
10504,28,-489
10505,-46,-485
10506,-125,-469
10507,-195,-444
10508,-253,-418
10509,-293,-400
10510,-313,-389
10511,-321,-390
10512,-319,-395
10513,-318,-399
10514,-320,-401
10515,-331,-395
10516,-348,-388
10517,-368,-378
10518,-393,-368
10519,-418,-357
10520,-451,-342
10521,-494,-323
10522,-549,-292
10523,-605,-246
10524,-640,-162
10525,-619,-16
10526,-507,219
10527,-277,538
10528,79,887
10529,542,1154
10530,1062,1202
10531,1572,925
10532,1981,308
10533,2209,-545
10534,2195,-1448
10535,1935,-2200
10536,1478,-2667
10537,928,-2808
10538,397,-2680
10539,-22,-2378
10540,-292,-1997
10541,-424,-1598
10542,-473,-1223
10543,-486,-894
10544,-502,-627
10545,-525,-428
10546,-555,-294
10547,-575,-209
10548,-586,-159
10549,-582,-131
10550,-571,-113
10551,-551,-108
10552,-524,-101
10553,-498,-105
10554,-467,-101
10555,-447,-100
10556,-423,-98
10557,-412,-90
10558,-395,-85
10559,-384,-71
10560,-370,-61
10561,-359,-49
10562,-348,-43
10563,-334,-35
10564,-317,-30
10565,-298,-22
10566,-276,-12
10567,-252,0
10568,-228,13
10569,-206,25
10570,-183,36
10571,-157,48
10572,-128,61
10573,-94,76
10574,-57,91
10575,-16,107
10576,24,122
10577,66,135
10578,105,144
10579,145,151
10580,181,152
10581,216,146
10582,246,132
10583,274,112
10584,294,85
10585,307,55
10586,310,24
10587,302,-5
10588,282,-29
10589,252,-50
10590,213,-67
10591,170,-82
10592,125,-97
10593,82,-114
10594,41,-133
10595,1,-155
10596,-36,-177
10597,-71,-198
10598,-104,-217
10599,-134,-233
10600,-157,-244
10601,-172,-249
10602,-175,-247
10603,-166,-237
10604,-147,-219
10605,-120,-191
10606,-92,-157
10607,-66,-120
10608,-45,-85
10609,-28,-56
10610,-14,-39
10611,-1,-36
10612,10,-48
10613,21,-74
10614,30,-111
10615,41,-152
10616,49,-195
10617,57,-237
10618,59,-279
10619,57,-319
10620,44,-359
10621,20,-392
10622,-19,-418
10623,-67,-428
10624,-129,-425
10625,-193,-410
10626,-259,-389
10627,-315,-369
10628,-357,-351
10629,-389,-344
10630,-407,-335
10631,-422,-330
10632,-429,-321
10633,-441,-305
10634,-446,-294
10635,-452,-279
10636,-455,-272
10637,-458,-263
10638,-467,-256
10639,-484,-242
10640,-516,-218
10641,-566,-182
10642,-627,-126
10643,-677,-39
10644,-683,106
10645,-603,331
10646,-405,640
10647,-71,991
10648,384,1283
10649,917,1373
10650,1453,1134
10651,1901,524
10652,2173,-379
10653,2209,-1384
10654,1991,-2262
10655,1566,-2835
10656,1024,-3031
10657,480,-2897
10658,26,-2540
10659,-284,-2080
10660,-454,-1602
10661,-522,-1156
10662,-542,-768
10663,-548,-452
10664,-561,-216
10665,-576,-59
10666,-590,36
10667,-591,87
10668,-584,120
10669,-570,137
10670,-554,155
10671,-540,160
10672,-523,169
10673,-513,170
10674,-495,174
10675,-483,180
10676,-459,181
10677,-441,190
10678,-415,189
10679,-393,196
10680,-371,197
10681,-351,205
10682,-332,208
10683,-311,216
10684,-290,223
10685,-268,233
10686,-246,244
10687,-224,257
10688,-202,273
10689,-178,291
10690,-154,310
10691,-127,328
10692,-100,346
10693,-69,364
10694,-37,383
10695,1,401
10696,40,419
10697,80,435
10698,118,450
10699,153,461
10700,185,466
10701,216,465
10702,245,455
10703,273,435
10704,295,406
10705,310,369
10706,313,328
10707,305,285
10708,286,243
10709,256,205
10710,218,171
10711,174,141
10712,128,116
10713,84,93
10714,41,73
10715,3,52
10716,-32,30
10717,-63,4
10718,-88,-24
10719,-108,-53
10720,-121,-79
10721,-127,-99
10722,-123,-108
10723,-111,-106
10724,-90,-90
10725,-62,-64
10726,-31,-30
10727,0,5
10728,27,36
10729,52,58
10730,72,66
10731,88,58
10732,101,35
10733,114,0
10734,125,-41
10735,136,-86
10736,144,-129
10737,147,-168
10738,142,-205
10739,128,-240
10740,102,-273
10741,67,-302
10742,19,-321
10743,-38,-328
10744,-104,-321
10745,-171,-304
10746,-235,-280
10747,-288,-260
10748,-325,-240
10749,-353,-232
10750,-364,-220
10751,-377,-211
10752,-380,-200
10753,-390,-185
10754,-394,-177
10755,-404,-164
10756,-413,-159
10757,-423,-149
10758,-438,-140
10759,-463,-124
10760,-504,-102
10761,-560,-66
10762,-621,-7
10763,-660,92
10764,-638,255
10765,-515,502
10766,-263,822
10767,121,1152
10768,613,1375
10769,1155,1350
10770,1666,978
10771,2056,258
10772,2244,-683
10773,2185,-1635
10774,1884,-2385
10775,1408,-2794
10776,856,-2843
10777,340,-2608
10778,-60,-2205
10779,-312,-1740
10780,-435,-1281
10781,-475,-866
10782,-484,-513
10783,-489,-233
10784,-505,-29
10785,-522,101
10786,-537,179
10787,-540,221
10788,-536,247
10789,-527,259
10790,-513,270
10791,-502,270
10792,-483,273
10793,-471,271
10794,-450,269
10795,-439,275
10796,-419,273
10797,-404,283
10798,-383,284
10799,-363,294
10800,-344,296
10801,-324,305
10802,-306,309
10803,-287,319
10804,-268,328
10805,-245,339
10806,-221,352
10807,-197,369
10808,-174,388
10809,-150,410
10810,-125,431
10811,-97,450
10812,-64,467
10813,-27,483
10814,13,498
10815,55,513
10816,97,527
10817,138,540
10818,177,547
10819,214,547
10820,246,539
10821,275,524
10822,298,505
10823,318,481
10824,330,455
10825,335,426
10826,330,395
10827,315,361
10828,290,328
10829,257,296
10830,217,268
10831,174,241
10832,130,219
10833,86,197
10834,44,177
10835,6,154
10836,-27,133
10837,-55,109
10838,-76,86
10839,-93,63
10840,-104,43
10841,-110,26
10842,-107,20
10843,-96,24
10844,-73,44
10845,-44,75
10846,-11,115
10847,20,157
10848,48,196
10849,70,224
10850,87,239
10851,100,237
10852,110,219
10853,118,187
10854,125,145
10855,133,99
10856,140,53
10857,146,9
10858,146,-33
10859,139,-74
10860,119,-112
10861,88,-144
10862,43,-167
10863,-13,-176
10864,-79,-170
10865,-147,-154
10866,-210,-127
10867,-264,-105
10868,-301,-82
10869,-331,-73
10870,-344,-63
10871,-361,-58
10872,-367,-55
10873,-381,-45
10874,-386,-45
10875,-395,-36
10876,-399,-37
10877,-403,-30
10878,-412,-26
10879,-430,-12
10880,-466,8
10881,-521,44
10882,-583,101
10883,-625,198
10884,-609,359
10885,-494,602
10886,-252,918
10887,124,1245
10888,609,1468
10889,1150,1449
10890,1666,1085
10891,2068,377
10892,2271,-555
10893,2225,-1506
10894,1933,-2263
10895,1459,-2689
10896,904,-2761
10897,383,-2548
10898,-21,-2165
10899,-274,-1712
10900,-397,-1260
10901,-438,-844
10902,-447,-486
10903,-456,-201
10904,-473,5
10905,-492,139
10906,-507,216
10907,-510,255
10908,-505,277
10909,-494,287
10910,-480,294
10911,-467,294
10912,-447,296
10913,-433,296
10914,-411,295
10915,-397,300
10916,-379,296
10917,-366,301
10918,-351,298
10919,-336,302
10920,-320,301
10921,-301,307
10922,-282,311
10923,-262,319
10924,-242,327
10925,-221,337
10926,-198,347
10927,-172,357
10928,-146,370
10929,-117,384
10930,-88,401
10931,-59,419
10932,-29,438
10933,5,458
10934,41,479
10935,80,499
10936,121,517
10937,162,531
10938,202,540
10939,240,543
10940,274,539
10941,305,528
10942,331,511
10943,351,487
10944,363,460
10945,366,431
10946,358,401
10947,341,370
10948,315,341
10949,281,311
10950,241,285
10951,197,259
10952,151,237
10953,104,215
10954,60,195
10955,19,173
10956,-15,151
10957,-45,127
10958,-68,104
10959,-87,81
10960,-100,62
10961,-107,47
10962,-103,43
10963,-91,49
10964,-70,70
10965,-45,102
10966,-19,145
10967,4,191
10968,24,238
10969,42,274
10970,59,295
10971,76,297
10972,91,278
10973,103,242
10974,112,195
10975,119,144
10976,125,96
10977,129,52
10978,129,15
10979,123,-19
10980,108,-50
10981,83,-76
10982,46,-95
10983,-1,-106
10984,-59,-102
10985,-124,-90
10986,-190,-67
10987,-251,-48
10988,-297,-28
10989,-336,-20
10990,-357,-14
10991,-378,-12
10992,-386,-14
10993,-399,-6
10994,-403,-8
10995,-410,3
10996,-412,4
10997,-414,16
10998,-422,23
10999,-439,39
11000,-477,56
11001,-532,85
11002,-597,132
11003,-645,214
11004,-639,357
11005,-536,584
11006,-308,891
11007,54,1224
11008,529,1474
11009,1066,1503
11010,1587,1199
11011,2006,543
11012,2238,-361
11013,2231,-1315
11014,1976,-2106
11015,1528,-2584
11016,981,-2707
11017,448,-2534
11018,19,-2173
11019,-261,-1730
11020,-402,-1278
11021,-449,-860
11022,-454,-499
11023,-456,-210
11024,-468,0
11025,-486,138
11026,-501,222
11027,-506,270
11028,-504,300
11029,-496,321
11030,-489,338
11031,-482,344
11032,-472,349
11033,-462,348
11034,-443,346
11035,-426,344
11036,-403,339
11037,-386,342
11038,-367,341
11039,-351,345
11040,-335,345
11041,-318,347
11042,-299,348
11043,-279,351
11044,-258,357
11045,-238,366
11046,-218,378
11047,-197,391
11048,-173,407
11049,-145,423
11050,-114,443
11051,-79,462
11052,-43,481
11053,-6,498
11054,31,516
11055,72,533
11056,113,552
11057,156,572
11058,197,590
11059,236,601
11060,270,605
11061,301,599
11062,327,583
11063,349,558
11064,367,527
11065,376,494
11066,375,463
11067,361,435
11068,334,412
11069,299,393
11070,258,377
11071,216,359
11072,172,340
11073,128,321
11074,82,303
11075,36,287
11076,-9,274
11077,-49,261
11078,-80,249
11079,-104,234
11080,-119,219
11081,-129,201
11082,-129,190
11083,-122,186
11084,-104,196
11085,-79,218
11086,-49,255
11087,-19,298
11088,9,341
11089,32,376
11090,51,398
11091,67,404
11092,81,395
11093,92,372
11094,102,340
11095,111,301
11096,121,260
11097,131,218
11098,141,178
11099,146,139
11100,141,102
11101,124,67
11102,91,39
11103,44,17
11104,-16,7
11105,-82,6
11106,-147,17
11107,-206,30
11108,-250,46
11109,-284,54
11110,-300,64
11111,-316,72
11112,-322,78
11113,-336,92
11114,-344,96
11115,-354,107
11116,-359,107
11117,-361,112
11118,-366,109
11119,-375,112
11120,-402,115
11121,-448,128
11122,-513,156
11123,-576,214
11124,-609,325
11125,-571,513
11126,-427,794
11127,-150,1140
11128,253,1473
11129,755,1658
11130,1291,1566
11131,1783,1123
11132,2136,369
11133,2278,-548
11134,2166,-1417
11135,1823,-2051
11136,1321,-2358
11137,772,-2352
11138,282,-2116
11139,-77,-1754
11140,-288,-1350
11141,-383,-957
11142,-414,-599
11143,-426,-295
11144,-444,-60
11145,-471,103
11146,-498,201
11147,-513,258
11148,-519,286
11149,-512,301
11150,-503,309
11151,-489,312
11152,-476,316
11153,-462,313
11154,-445,314
11155,-429,316
11156,-407,316
11157,-387,316
11158,-363,311
11159,-338,308
11160,-311,303
11161,-284,300
11162,-258,297
11163,-233,300
11164,-210,306
11165,-189,312
11166,-169,320
11167,-150,327
11168,-130,337
11169,-106,346
11170,-80,357
11171,-51,369
11172,-21,384
11173,12,398
11174,46,414
11175,82,428
11176,120,442
11177,161,454
11178,202,463
11179,244,467
11180,282,466
11181,317,458
11182,346,444
11183,370,421
11184,388,394
11185,397,362
11186,398,329
11187,388,296
11188,368,267
11189,337,243
11190,297,226
11191,253,211
11192,207,199
11193,162,186
11194,120,170
11195,83,150
11196,49,127
11197,19,102
11198,-7,79
11199,-29,59
11200,-45,43
11201,-54,31
11202,-54,26
11203,-45,29
11204,-25,43
11205,2,68
11206,32,103
11207,61,140
11208,86,178
11209,106,210
11210,123,234
11211,140,245
11212,158,242
11213,178,225
11214,199,196
11215,217,156
11216,232,112
11217,241,69
11218,244,28
11219,239,-12
11220,224,-51
11221,199,-87
11222,160,-119
11223,106,-144
11224,38,-157
11225,-38,-157
11226,-114,-146
11227,-181,-131
11228,-232,-114
11229,-269,-104
11230,-289,-99
11231,-305,-102
11232,-310,-110
11233,-318,-113
11234,-319,-124
11235,-319,-125
11236,-316,-134
11237,-311,-137
11238,-313,-145
11239,-319,-147
11240,-342,-147
11241,-382,-136
11242,-440,-110
11243,-500,-59
11244,-536,37
11245,-510,204
11246,-383,463
11247,-126,804
11248,262,1160
11249,760,1411
11250,1309,1416
