TIMESTAMP,II,V
489,-1320,1214
490,-957,-257
491,-627,-1154
492,-495,-1557
493,-524,-1728
494,-555,-1863
495,-543,-1994
496,-568,-2054
497,-690,-2052
498,-824,-2050
499,-884,-2105
500,-886,-2184
501,-916,-2253
502,-975,-2317
503,-1005,-2414
504,-1001,-2540
505,-1008,-2673
506,-1048,-2804
507,-1096,-2954
508,-1133,-3121
509,-1168,-3294
510,-1208,-3476
511,-1241,-3665
512,-1258,-3870
513,-1259,-4074
514,-1251,-4293
515,-1235,-4521
516,-1200,-4761
517,-1135,-4993
518,-1032,-5218
519,-894,-5417
520,-730,-5583
521,-557,-5697
522,-385,-5771
523,-209,-5810
524,-14,-5820
525,196,-5770
526,392,-5651
527,554,-5477
528,688,-5295
529,811,-5097
530,917,-4849
531,997,-4524
532,1050,-4166
533,1088,-3825
534,1112,-3523
535,1119,-3222
536,1106,-2912
537,1083,-2599
538,1048,-2311
539,1000,-2041
540,931,-1798
541,852,-1575
542,774,-1393
543,709,-1240
544,656,-1111
545,606,-980
546,546,-856
547,473,-734
548,393,-633
549,319,-545
550,261,-485
551,211,-439
552,159,-405
553,105,-367
554,67,-340
555,47,-323
556,34,-318
557,6,-301
558,-34,-271
559,-73,-233
560,-96,-207
561,-107,-195
562,-115,-192
563,-127,-183
564,-146,-169
565,-173,-153
566,-202,-141
567,-220,-135
568,-220,-138
569,-216,-138
570,-225,-124
571,-252,-101
572,-280,-90
573,-286,-97
574,-276,-105
575,-269,-105
576,-277,-111
577,-291,-127
578,-297,-128
579,-296,-101
580,-305,-77
581,-327,-83
582,-349,-106
583,-356,-110
584,-353,-92
585,-350,-79
586,-352,-86
587,-354,-96
588,-358,-93
589,-362,-79
590,-367,-73
591,-370,-79
592,-373,-89
593,-375,-94
594,-371,-95
595,-364,-94
596,-370,-86
597,-386,-69
598,-396,-57
599,-385,-58
600,-371,-67
601,-372,-70
602,-382,-66
603,-383,-61
604,-377,-57
605,-378,-53
606,-394,-50
607,-406,-54
608,-397,-66
609,-378,-69
610,-376,-52
611,-396,-31
612,-414,-34
613,-409,-60
614,-391,-75
615,-388,-59
616,-410,-36
617,-430,-36
618,-427,-52
619,-404,-58
620,-392,-44
621,-401,-26
622,-416,-17
623,-417,-15
624,-409,-12
625,-404,-14
626,-407,-23
627,-412,-28
628,-422,-15
629,-437,11
630,-448,34
631,-444,38
632,-427,29
633,-413,26
634,-412,33
635,-417,38
636,-422,30
637,-422,15
638,-423,9
639,-429,18
640,-438,27
641,-443,33
642,-436,42
643,-424,54
644,-419,51
645,-419,30
646,-409,11
647,-375,9
648,-323,29
649,-257,85
650,-177,189
651,-79,300
652,24,347
653,110,327
654,160,323
655,176,365
656,166,352
657,145,179
658,119,-98
659,88,-302
660,40,-323
661,-26,-227
662,-92,-157
663,-154,-172
664,-208,-224
665,-281,-204
666,-358,-107
667,-449,6
668,-543,46
669,-599,18
670,-603,-15
671,-590,-11
672,-601,0
673,-618,-15
674,-635,-21
675,-710,67
676,-932,316
677,-1287,727
678,-1533,1199
679,-1263,1460
680,-278,1138
681,1155,-18
682,2708,-1931
683,4501,-4171
684,6501,-6032
685,7518,-6735
686,5958,-5904
687,2094,-4013
688,-1529,-2134
689,-2742,-1032
690,-2000,-623
691,-1184,-405
692,-1113,-157
693,-1231,3
694,-1099,11
695,-948,-18
696,-995,3
697,-1080,43
698,-1068,67
699,-1025,83
700,-1023,97
701,-1032,97
702,-1038,98
703,-1048,112
704,-1038,124
705,-1013,126
706,-988,115
707,-985,124
708,-964,134
709,-928,132
710,-898,104
711,-883,74
712,-874,71
713,-855,98
714,-826,119
715,-797,111
716,-768,88
717,-733,77
718,-694,84
719,-656,93
720,-607,92
721,-540,83
722,-456,73
723,-361,66
724,-247,66
725,-114,77
726,29,93
727,176,103
728,336,102
729,518,95
730,711,89
731,894,83
732,1067,74
733,1237,74
734,1404,102
735,1546,148
736,1649,177
737,1722,183
738,1787,198
739,1854,238
740,1908,273
741,1927,274
742,1903,257
743,1847,253
744,1772,259
745,1681,260
746,1575,260
747,1462,260
748,1353,242
749,1241,202
750,1112,168
751,969,166
752,838,174
753,735,158
754,643,126
755,537,110
756,423,119
757,324,129
758,258,123
759,212,111
760,176,105
761,141,105
762,109,99
763,81,84
764,66,69
765,70,57
766,94,44
767,113,27
768,107,14
769,85,8
770,85,6
771,107,-1
772,109,-7
773,74,-4
774,39,4
775,33,4
776,31,-5
777,-5,-20
778,-60,-34
779,-94,-39
780,-109,-30
781,-133,-16
782,-174,-14
783,-211,-29
784,-232,-44
785,-249,-43
786,-272,-28
787,-297,-15
788,-318,-7
789,-342,-3
790,-379,-2
791,-428,-4
792,-464,-4
793,-473,-3
794,-465,-13
795,-463,-39
796,-474,-65
797,-494,-71
798,-511,-58
799,-513,-32
800,-486,1
801,-432,44
802,-368,95
803,-299,155
804,-227,226
805,-169,302
806,-150,361
807,-130,383
808,-26,364
809,185,307
810,406,217
811,529,111
812,542,15
813,526,-69
814,522,-167
815,501,-282
816,401,-367
817,221,-373
818,-1,-301
819,-222,-202
820,-417,-127
821,-588,-87
822,-722,-89
823,-819,-97
824,-853,-99
825,-858,-81
826,-890,-60
827,-919,-63
828,-891,-93
829,-854,-122
830,-906,-125
831,-985,-108
832,-978,-60
833,-1021,111
834,-1370,504
835,-1867,1053
836,-1930,1470
837,-1235,1388
838,-61,536
839,1283,-1147
840,2967,-3419
841,5095,-5634
842,6768,-6885
843,6415,-6523
844,3492,-4728
845,-408,-2520
846,-2813,-991
847,-2812,-446
848,-1722,-373
849,-1180,-236
850,-1374,-25
851,-1509,29
852,-1307,-57
853,-1168,-79
854,-1288,0
855,-1394,42
856,-1320,8
857,-1216,-17
858,-1224,9
859,-1267,32
860,-1261,33
861,-1226,43
862,-1198,61
863,-1192,65
864,-1177,36
865,-1157,20
866,-1125,23
867,-1101,35
868,-1090,29
869,-1064,12
870,-1020,13
871,-979,44
872,-953,70
873,-932,59
874,-901,28
875,-859,12
876,-808,20
877,-751,38
878,-687,56
879,-611,73
880,-516,75
881,-403,57
882,-275,38
883,-129,36
884,41,46
885,233,48
886,431,34
887,631,16
888,835,6
889,1034,7
890,1203,20
891,1336,43
892,1455,72
893,1569,96
894,1654,114
895,1686,134
896,1677,168
897,1652,213
898,1606,252
899,1528,259
900,1422,237
901,1311,214
902,1201,220
903,1086,246
904,964,256
905,836,230
906,705,194
907,569,178
908,442,184
909,334,192
910,247,194
911,166,197
912,86,202
913,7,201
914,-55,191
915,-93,180
916,-103,183
917,-108,197
918,-124,210
919,-147,216
920,-149,222
921,-125,233
922,-93,240
923,-75,230
924,-59,207
925,-32,187
926,8,181
927,35,182
928,45,183
929,43,178
930,44,174
931,48,171
932,51,166
933,41,158
934,22,151
935,2,148
936,-7,146
937,-8,138
938,-12,128
939,-16,137
940,1,180
941,54,241
942,130,294
943,205,339
944,258,407
945,283,510
946,296,607
947,343,650
948,474,627
949,688,563
950,907,478
951,1033,375
952,1040,263
953,998,159
954,986,70
955,995,-12
956,937,-84
957,766,-115
958,529,-67
959,308,37
960,133,129
961,-25,160
962,-160,139
963,-262,130
964,-296,142
965,-299,160
966,-296,159
967,-290,146
968,-294,142
969,-309,153
970,-313,160
971,-291,145
972,-279,135
973,-327,201
974,-485,428
975,-832,864
976,-1282,1425
977,-1384,1822
978,-673,1649
979,714,629
980,2284,-1212
981,4012,-3542
982,6081,-5694
983,7621,-6744
984,6914,-6058
985,3611,-4005
986,-198,-1822
987,-2062,-522
988,-1719,-97
989,-760,33
990,-396,175
991,-504,249
992,-551,227
993,-447,222
994,-383,269
995,-418,287
996,-458,267
997,-425,265
998,-345,289
999,-295,300
1000,-304,312
1001,-316,347
1002,-274,371
1003,-223,359
1004,-198,335
1005,-203,351
1006,-176,374
1007,-134,378
1008,-98,369
1009,-76,378
1010,-51,400
1011,-10,408
1012,41,398
1013,81,382
1014,120,373
1015,169,377
1016,227,400
1017,278,427
1018,334,434
1019,411,417
1020,516,412
1021,633,432
1022,762,452
1023,907,442
1024,1075,425
1025,1257,431
1026,1453,453
1027,1661,457
1028,1883,435
1029,2098,416
1030,2287,429
1031,2440,464
1032,2567,498
1033,2675,515
1034,2762,528
1035,2816,550
1036,2838,590
1037,2831,639
1038,2802,685
1039,2742,711
1040,2652,709
1041,2538,692
1042,2412,691
1043,2279,711
1044,2145,730
1045,2007,715
1046,1871,669
1047,1734,625
1048,1605,612
1049,1489,623
1050,1403,635
1051,1330,638
1052,1253,644
1053,1164,648
1054,1095,638
1055,1056,614
1056,1042,604
1057,1023,619
1058,1012,640
1059,1012,645
1060,1028,650
1061,1041,667
1062,1057,684
1063,1076,679
1064,1102,662
1065,1121,642
1066,1141,618
1067,1160,586
1068,1182,577
1069,1189,594
1070,1180,612
1071,1156,598
1072,1139,570
1073,1129,556
1074,1126,559
1075,1114,565
1076,1100,575
1077,1083,582
1078,1072,571
1079,1059,548
1080,1048,559
1081,1037,620
1082,1045,692
1083,1085,729
1084,1162,753
1085,1240,817
1086,1278,932
1087,1264,1036
1088,1262,1069
1089,1354,1020
1090,1562,938
1091,1797,861
1092,1944,795
1093,1960,716
1094,1922,613
1095,1912,491
1096,1924,374
1097,1866,285
1098,1681,262
1099,1423,308
1100,1196,400
1101,1026,483
1102,872,516
1103,696,508
1104,557,476
1105,487,463
1106,496,468
1107,503,477
1108,459,476
1109,409,464
1110,420,454
1111,441,447
1112,391,441
1113,334,433
1114,359,477
1115,270,694
1116,-177,1163
1117,-738,1752
1118,-743,2133
1119,84,1963
1120,1370,1025
1121,2820,-726
1122,4688,-3040
1123,6974,-5228
1124,8547,-6333
1125,7840,-5760
1126,4655,-3842
1127,813,-1682
1128,-1411,-286
1129,-1409,176
1130,-468,237
1131,-6,364
1132,-159,539
1133,-262,556
1134,-73,448
1135,71,405
1136,-14,466
1137,-120,507
1138,-86,488
1139,-16,483
1140,-32,525
1141,-83,549
1142,-81,525
1143,-36,495
1144,14,494
1145,34,517
1146,53,517
1147,72,500
1148,107,482
1149,130,484
1150,140,496
1151,159,488
1152,198,463
1153,231,444
1154,251,446
1155,270,450
1156,308,435
1157,355,406
1158,400,388
1159,433,393
1160,473,411
1161,534,419
1162,631,411
1163,749,393
1164,883,374
1165,1025,357
1166,1183,346
1167,1357,337
1168,1553,321
1169,1758,298
1170,1953,287
1171,2121,291
1172,2265,302
1173,2382,311
1174,2473,334
1175,2535,379
1176,2583,430
1177,2617,466
1178,2626,490
1179,2589,511
1180,2514,525
1181,2423,523
1182,2331,516
1183,2226,522
1184,2093,543
1185,1932,562
1186,1768,564
1187,1622,542
1188,1501,503
1189,1385,465
1190,1267,450
1191,1153,458
1192,1069,472
1193,1000,470
1194,929,456
1195,845,442
1196,782,436
1197,753,435
1198,739,444
1199,706,468
1200,671,499
1201,659,505
1202,682,466
1203,711,407
1204,734,381
1205,742,399
1206,745,423
1207,734,413
1208,721,385
1209,714,360
1210,725,336
1211,738,293
1212,741,245
1213,716,226
1214,677,246
1215,635,268
1216,600,267
1217,563,256
1218,525,266
1219,495,286
1220,486,278
1221,496,252
1222,519,266
1223,544,341
1224,576,426
1225,624,471
1226,678,503
1227,705,566
1228,694,640
1229,695,664
1230,789,627
1231,987,560
1232,1201,482
1233,1315,395
1234,1313,303
1235,1279,204
1236,1282,87
1237,1284,-31
1238,1190,-92
1239,981,-74
1240,734,-11
1241,521,39
1242,341,65
1243,151,85
1244,-16,88
1245,-115,80
1246,-112,61
1247,-93,60
1248,-125,68
1249,-183,66
1250,-209,54
1251,-207,53
1252,-218,58
1253,-234,36
1254,-238,2
1255,-299,60
1256,-553,335
1257,-1023,848
1258,-1448,1418
1259,-1357,1694
1260,-473,1312
1261,1009,102
1262,2790,-1847
1263,4909,-4186
1264,7188,-6233
1265,8356,-7062
1266,6849,-6112
1267,2962,-3899
1268,-800,-1761
1269,-2258,-647
1270,-1729,-383
1271,-969,-275
1272,-834,-63
1273,-904,58
1274,-794,10
1275,-687,-36
1276,-751,5
1277,-831,44
1278,-810,26
1279,-759,1
1280,-749,9
1281,-753,28
1282,-756,49
1283,-760,76
1284,-745,87
1285,-721,74
1286,-703,42
1287,-709,33
1288,-691,30
1289,-653,32
1290,-620,30
1291,-609,27
1292,-608,18
1293,-597,3
1294,-570,-18
1295,-544,-31
1296,-522,-33
1297,-493,-31
1298,-446,-36
1299,-393,-44
1300,-340,-43
1301,-282,-36
1302,-201,-42
1303,-90,-63
1304,42,-78
1305,179,-75
1306,323,-71
1307,483,-81
1308,664,-93
1309,856,-94
1310,1047,-95
1311,1225,-117
1312,1382,-145
1313,1521,-144
1314,1641,-102
1315,1738,-55
1316,1806,-36
1317,1847,-33
1318,1874,-3
1319,1896,59
1320,1900,111
1321,1867,127
1322,1785,133
1323,1668,158
1324,1537,186
1325,1410,181
1326,1290,149
1327,1165,127
1328,1030,129
1329,892,131
1330,769,114
1331,663,88
1332,565,80
1333,464,97
1334,373,118
1335,298,118
1336,244,97
1337,201,76
1338,172,73
1339,153,85
1340,142,91
1341,135,79
1342,144,51
1343,167,28
1344,189,23
1345,190,26
1346,181,13
1347,179,-23
1348,196,-62
1349,213,-76
1350,212,-63
1351,193,-56
1352,173,-79
1353,161,-119
1354,148,-137
1355,122,-128
1356,88,-125
1357,63,-149
1358,54,-177
1359,42,-176
1360,13,-151
1361,-20,-121
1362,-27,-85
1363,1,-32
1364,45,27
1365,90,74
1366,134,110
1367,165,149
1368,165,195
1369,154,238
1370,203,258
1371,360,229
1372,572,136
1373,732,7
1374,777,-106
1375,756,-186
1376,742,-269
1377,741,-378
1378,681,-473
1379,516,-495
1380,277,-440
1381,40,-369
1382,-162,-329
1383,-346,-309
1384,-507,-289
1385,-631,-257
1386,-686,-259
1387,-706,-289
1388,-712,-326
1389,-719,-336
1390,-752,-321
1391,-788,-302
1392,-787,-299
1393,-769,-313
1394,-814,-323
1395,-906,-303
1396,-1004,-182
1397,-1261,164
1398,-1788,749
1399,-2160,1303
1400,-1698,1348
1401,-384,564
1402,1173,-1052
1403,2824,-3283
1404,4931,-5660
1405,6940,-7302
1406,7046,-7293
1407,4304,-5562
1408,275,-3175
1409,-2397,-1405
1410,-2724,-658
1411,-1859,-484
1412,-1268,-391
1413,-1284,-290
1414,-1432,-270
1415,-1383,-312
1416,-1268,-323
1417,-1283,-283
1418,-1391,-255
1419,-1410,-277
1420,-1320,-314
1421,-1259,-313
1422,-1304,-276
1423,-1356,-254
1424,-1328,-264
1425,-1273,-273
1426,-1259,-267
1427,-1287,-247
1428,-1286,-245
1429,-1248,-245
1430,-1199,-252
1431,-1168,-258
1432,-1164,-264
1433,-1160,-265
1434,-1143,-263
1435,-1120,-258
1436,-1095,-249
1437,-1060,-239
1438,-1016,-235
1439,-973,-243
1440,-929,-256
1441,-871,-257
1442,-789,-238
1443,-687,-215
1444,-573,-217
1445,-442,-235
1446,-287,-238
1447,-107,-217
1448,80,-208
1449,260,-229
1450,435,-255
1451,613,-250
1452,784,-220
1453,943,-187
1454,1083,-162
1455,1200,-138
1456,1278,-127
1457,1317,-133
1458,1328,-138
1459,1323,-121
1460,1287,-89
1461,1214,-71
1462,1116,-78
1463,1010,-94
1464,889,-103
1465,749,-118
1466,607,-156
1467,484,-206
1468,371,-235
1469,248,-230
1470,110,-223
1471,-23,-236
1472,-131,-256
1473,-213,-257
1474,-283,-249
1475,-354,-251
1476,-425,-263
1477,-488,-264
1478,-532,-258
1479,-563,-255
1480,-587,-258
1481,-609,-260
1482,-621,-262
1483,-614,-269
1484,-589,-275
1485,-566,-280
1486,-561,-294
1487,-568,-316
1488,-565,-334
1489,-544,-342
1490,-527,-354
1491,-526,-374
1492,-533,-386
1493,-534,-380
1494,-539,-377
1495,-553,-401
1496,-563,-441
1497,-566,-466
1498,-581,-467
1499,-616,-455
1500,-648,-447
1501,-662,-449
1502,-678,-462
1503,-699,-465
1504,-698,-435
1505,-650,-369
1506,-587,-299
1507,-536,-248
1508,-492,-207
1509,-443,-154
1510,-418,-96
1511,-411,-56
1512,-358,-56
1513,-198,-104
1514,17,-197
1515,177,-302
1516,215,-386
1517,183,-457
1518,160,-561
1519,155,-700
1520,93,-807
1521,-68,-816
1522,-298,-741
1523,-525,-657
1524,-724,-612
1525,-906,-591
1526,-1058,-578
1527,-1160,-556
1528,-1195,-558
1529,-1209,-572
1530,-1228,-596
1531,-1243,-612
1532,-1260,-614
1533,-1271,-605
1534,-1262,-596
1535,-1250,-590
1536,-1294,-573
1537,-1381,-518
1538,-1503,-361
1539,-1781,12
1540,-2263,613
1541,-2516,1147
1542,-1956,1106
1543,-630,169
1544,901,-1603
1545,2565,-3895
1546,4658,-6173
1547,6467,-7552
1548,6181,-7211
1549,3137,-5261
1550,-800,-2911
1551,-3046,-1368
1552,-3008,-818
1553,-2095,-688
1554,-1632,-574
1555,-1689,-490
1556,-1776,-494
1557,-1706,-504
1558,-1632,-483
1559,-1652,-476
1560,-1713,-490
1561,-1715,-480
1562,-1666,-451
1563,-1636,-448
1564,-1662,-468
1565,-1676,-475
1566,-1635,-460
1567,-1590,-433
1568,-1587,-422
1569,-1612,-412
1570,-1599,-414
1571,-1555,-411
1572,-1511,-410
1573,-1481,-410
1574,-1463,-410
1575,-1435,-407
1576,-1400,-407
1577,-1368,-417
1578,-1337,-434
1579,-1298,-442
1580,-1258,-429
1581,-1218,-403
1582,-1166,-390
1583,-1090,-397
1584,-1001,-408
1585,-909,-393
1586,-801,-359
1587,-656,-340
1588,-486,-362
1589,-313,-391
1590,-145,-382
1591,36,-337
1592,236,-317
1593,440,-348
1594,624,-385
1595,778,-366
1596,901,-303
1597,998,-252
1598,1062,-243
1599,1104,-245
1600,1133,-223
1601,1151,-189
1602,1132,-178
1603,1060,-198
1604,943,-221
1605,817,-220
1606,701,-205
1607,593,-205
1608,477,-230
1609,356,-259
1610,239,-277
1611,124,-292
1612,-1,-315
1613,-132,-341
1614,-251,-353
1615,-343,-342
1616,-420,-321
1617,-494,-307
1618,-552,-306
1619,-588,-313
1620,-616,-320
1621,-650,-320
1622,-678,-310
1623,-683,-295
1624,-667,-287
1625,-648,-286
1626,-632,-283
1627,-623,-272
1628,-625,-272
1629,-629,-290
1630,-618,-316
1631,-586,-332
1632,-560,-342
1633,-561,-354
1634,-578,-368
1635,-582,-377
1636,-568,-388
1637,-558,-404
1638,-573,-415
1639,-604,-414
1640,-629,-415
1641,-644,-426
1642,-666,-436
1643,-699,-437
1644,-726,-443
1645,-737,-455
1646,-746,-460
1647,-761,-449
1648,-767,-437
1649,-742,-415
1650,-690,-358
1651,-623,-274
1652,-555,-218
1653,-489,-199
1654,-449,-157
1655,-445,-54
1656,-442,43
1657,-363,46
1658,-178,-41
1659,51,-144
1660,208,-223
1661,244,-297
1662,210,-402
1663,195,-535
1664,202,-671
1665,150,-759
1666,-30,-755
1667,-292,-670
1668,-540,-567
1669,-723,-503
1670,-870,-490
1671,-1013,-486
1672,-1115,-488
1673,-1153,-481
1674,-1137,-479
1675,-1139,-468
1676,-1202,-455
1677,-1251,-454
1678,-1217,-475
1679,-1158,-494
1680,-1187,-490
1681,-1252,-470
1682,-1253,-427
1683,-1328,-262
1684,-1713,139
1685,-2231,723
1686,-2312,1183
1687,-1634,1121
1688,-450,240
1689,959,-1511
1690,2722,-3848
1691,4853,-6078
1692,6407,-7277
1693,5897,-6811
1694,2920,-4907
1695,-873,-2636
1696,-3112,-1114
1697,-3016,-622
1698,-1934,-609
1699,-1433,-508
1700,-1640,-318
1701,-1766,-287
1702,-1570,-397
1703,-1454,-426
1704,-1590,-333
1705,-1687,-279
1706,-1594,-329
1707,-1480,-372
1708,-1488,-336
1709,-1531,-284
1710,-1520,-285
1711,-1482,-314
1712,-1462,-315
1713,-1466,-264
1714,-1456,-224
1715,-1428,-228
1716,-1374,-277
1717,-1326,-310
1718,-1307,-299
1719,-1293,-271
1720,-1269,-270
1721,-1235,-291
1722,-1203,-302
1723,-1172,-286
1724,-1138,-266
1725,-1096,-267
1726,-1043,-285
1727,-978,-293
1728,-904,-280
1729,-821,-256
1730,-723,-241
1731,-609,-238
1732,-481,-242
1733,-332,-241
1734,-154,-235
1735,45,-228
1736,240,-227
1737,418,-228
1738,586,-220
1739,756,-197
1740,913,-172
1741,1043,-150
1742,1144,-128
1743,1226,-95
1744,1289,-59
1745,1326,-27
1746,1332,-3
1747,1305,22
1748,1237,43
1749,1137,50
1750,1022,36
1751,920,8
1752,831,-16
1753,741,-26
1754,632,-27
1755,506,-28
1756,375,-38
1757,252,-57
1758,140,-78
1759,37,-101
1760,-57,-121
1761,-147,-120
1762,-233,-84
1763,-308,-40
1764,-356,-32
1765,-377,-60
1766,-384,-73
1767,-396,-42
1768,-409,-8
1769,-411,-15
1770,-391,-48
1771,-363,-61
1772,-347,-45
1773,-346,-37
1774,-343,-59
1775,-328,-86
1776,-303,-91
1777,-285,-83
1778,-283,-87
1779,-296,-104
1780,-314,-115
1781,-324,-110
1782,-318,-110
1783,-301,-130
1784,-298,-153
1785,-319,-148
1786,-351,-119
1787,-370,-105
1788,-369,-128
