TIMESTAMP,II,V
21695,596,50
21696,927,161
21697,1238,211
21698,1649,30
21699,2292,-597
21700,3075,-1675
21701,3565,-2827
21702,3364,-3595
21703,2613,-3929
21704,1865,-4191
21705,1372,-4565
21706,822,-4741
21707,-35,-4315
21708,-880,-3379
21709,-1233,-2452
21710,-1098,-1943
21711,-842,-1826
21712,-651,-1840
21713,-437,-1800
21714,-182,-1671
21715,-38,-1444
21716,-73,-1126
21717,-134,-811
21718,-47,-652
21719,153,-665
21720,262,-707
21721,126,-688
21722,-159,-699
21723,-356,-791
21724,-325,-859
21725,-188,-798
21726,-147,-712
21727,-245,-707
21728,-340,-730
21729,-322,-673
21730,-248,-605
21731,-217,-612
21732,-242,-644
21733,-260,-599
21734,-258,-524
21735,-267,-514
21736,-290,-550
21737,-288,-536
21738,-253,-469
21739,-221,-415
21740,-222,-396
21741,-243,-372
21742,-266,-328
21743,-304,-286
21744,-380,-262
21745,-476,-244
21746,-537,-210
21747,-529,-153
21748,-494,-80
21749,-501,-21
21750,-562,-1
21751,-615,-7
21752,-602,6
21753,-534,85
21754,-463,206
21755,-434,296
21756,-427,289
21757,-366,231
21758,-220,213
21759,-73,256
21760,-47,283
21761,-125,301
21762,-163,427
21763,-100,717
21764,-28,1054
21765,-5,1305
21766,61,1439
21767,238,1413
21768,423,1117
21769,500,582
21770,509,36
21771,544,-370
21772,576,-726
21773,527,-1087
21774,420,-1297
21775,341,-1246
21776,293,-1107
21777,219,-1068
21778,121,-1061
21779,65,-953
21780,80,-824
21781,137,-804
21782,191,-838
21783,216,-802
21784,198,-745
21785,134,-783
21786,42,-881
21787,-35,-918
21788,-61,-876
21789,-25,-835
21790,46,-816
21791,103,-788
21792,106,-752
21793,58,-742
21794,-2,-756
21795,-30,-751
21796,-9,-719
21797,36,-690
21798,54,-691
21799,11,-705
21800,-62,-697
21801,-88,-653
21802,-10,-595
21803,94,-546
21804,92,-517
21805,-69,-505
21806,-268,-527
21807,-379,-567
21808,-390,-589
21809,-373,-562
21810,-362,-533
21811,-356,-506
21812,-371,-462
21813,-406,-409
21814,-420,-401
21815,-379,-380
21816,-269,-233
21817,-35,-3
21818,383,122
21819,922,141
21820,1434,207
21821,1895,190
21822,2430,-353
21823,3031,-1489
21824,3393,-2615
21825,3193,-3177
21826,2495,-3358
21827,1716,-3679
21828,1136,-4194
21829,583,-4459
21830,-228,-4174
21831,-1125,-3477
21832,-1562,-2708
21833,-1306,-2123
21834,-766,-1826
21835,-452,-1750
21836,-398,-1702
21837,-337,-1522
21838,-203,-1219
21839,-140,-915
21840,-181,-713
21841,-196,-623
21842,-131,-596
21843,-75,-579
21844,-71,-556
21845,-69,-541
21846,-35,-556
21847,-54,-592
21848,-193,-634
21849,-382,-646
21850,-458,-625
21851,-362,-586
21852,-210,-565
21853,-136,-540
21854,-148,-486
21855,-170,-424
21856,-192,-427
21857,-238,-492
21858,-281,-521
21859,-259,-442
21860,-188,-323
21861,-155,-269
21862,-200,-280
21863,-240,-280
21864,-190,-236
21865,-111,-174
21866,-145,-123
21867,-304,-102
21868,-421,-110
21869,-376,-86
21870,-265,35
21871,-280,177
21872,-454,179
21873,-638,42
21874,-707,-37
21875,-689,46
21876,-675,148
21877,-668,160
21878,-594,180
21879,-451,287
21880,-320,347
21881,-238,259
21882,-140,167
21883,7,258
21884,115,468
21885,97,643
21886,10,801
21887,-12,1062
21888,80,1373
21889,237,1528
21890,399,1394
21891,509,1025
21892,517,532
21893,447,-19
21894,409,-573
21895,490,-1013
21896,636,-1223
21897,711,-1218
21898,639,-1148
21899,482,-1110
21900,342,-1071
21901,240,-993
21902,151,-932
21903,137,-924
21904,270,-903
21905,430,-832
21906,394,-801
21907,176,-847
21908,79,-861
21909,239,-794
21910,404,-765
21911,331,-839
21912,178,-868
21913,237,-749
21914,466,-626
21915,548,-652
21916,335,-756
21917,9,-804
21918,-177,-833
21919,-149,-893
21920,-14,-902
21921,69,-802
21922,29,-728
21923,-51,-768
21924,-4,-793
21925,226,-667
21926,499,-501
21927,586,-469
21928,414,-547
21929,116,-577
21930,-74,-544
21931,-78,-530
21932,-29,-575
21933,-116,-634
21934,-347,-709
21935,-577,-781
21936,-673,-793
21937,-600,-699
21938,-414,-565
21939,-228,-470
21940,-92,-423
21941,138,-363
21942,612,-255
21943,1203,-92
21944,1662,44
21945,2100,-55
21946,2855,-605
21947,3769,-1545
21948,4118,-2510
21949,3571,-3151
21950,2731,-3475
21951,2294,-3750
21952,2062,-4127
21953,1327,-4419
21954,15,-4323
21955,-1089,-3775
21956,-1306,-3036
21957,-864,-2416
21958,-534,-2050
21959,-680,-1906
21960,-977,-1893
21961,-993,-1837
21962,-752,-1584
21963,-535,-1206
21964,-422,-984
21965,-297,-1015
21966,-138,-1070
21967,-45,-961
21968,-20,-817
21969,15,-804
21970,70,-839
21971,89,-769
21972,117,-679
21973,218,-682
21974,339,-711
21975,321,-652
21976,105,-608
21977,-185,-694
21978,-383,-833
21979,-435,-867
21980,-426,-821
21981,-411,-803
21982,-341,-802
21983,-173,-728
21984,-4,-602
21985,25,-527
21986,-113,-540
21987,-315,-572
21988,-469,-563
21989,-511,-511
21990,-461,-447
21991,-428,-387
21992,-515,-332
21993,-666,-286
21994,-717,-258
21995,-640,-250
21996,-585,-239
21997,-614,-190
21998,-563,-85
21999,-318,69
22000,-51,217
22001,-16,276
22002,-186,203
22003,-275,101
22004,-114,120
22005,123,262
22006,147,366
22007,-101,384
22008,-392,467
22009,-463,730
22010,-263,1051
22011,58,1256
22012,319,1313
22013,438,1245
22014,406,958
22015,254,378
22016,91,-354
22017,102,-952
22018,347,-1272
22019,599,-1366
22020,577,-1342
22021,367,-1248
22022,321,-1115
22023,516,-985
22024,601,-909
22025,359,-917
22026,111,-976
22027,256,-981
22028,636,-877
22029,706,-785
22030,263,-880
22031,-305,-1109
22032,-520,-1215
22033,-342,-1096
22034,-101,-942
22035,-41,-940
22036,-97,-1000
22037,-107,-959
22038,-77,-868
22039,-103,-879
22040,-163,-978
22041,-123,-989
22042,65,-858
22043,283,-712
22044,383,-684
22045,304,-754
22046,112,-813
22047,-39,-797
22048,-2,-735
22049,195,-671
22050,360,-628
22051,309,-609
22052,70,-649
22053,-198,-719
22054,-377,-754
22055,-493,-746
22056,-611,-796
22057,-721,-880
22058,-739,-845
22059,-609,-649
22060,-367,-476
22061,-79,-399
22062,213,-287
22063,478,-129
22064,703,-131
22065,955,-268
22066,1387,-271
22067,2086,-253
22068,2908,-783
22069,3541,-1937
22070,3725,-2947
22071,3435,-3246
22072,2865,-3276
22073,2252,-3675
22074,1694,-4228
22075,1109,-4252
22076,389,-3661
22077,-407,-2970
22078,-1045,-2537
22079,-1292,-2276
22080,-1118,-2040
22081,-700,-1812
22082,-252,-1565
22083,134,-1225
22084,414,-844
22085,437,-617
22086,97,-666
22087,-387,-863
22088,-590,-961
22089,-415,-875
22090,-219,-772
22091,-300,-798
22092,-475,-883
22093,-455,-865
22094,-296,-760
22095,-259,-688
22096,-361,-689
22097,-388,-678
22098,-264,-630
22099,-141,-575
22100,-130,-534
22101,-112,-471
22102,65,-374
22103,359,-255
22104,540,-158
22105,436,-148
22106,102,-269
22107,-261,-445
22108,-475,-518
22109,-466,-432
22110,-277,-295
22111,-104,-220
22112,-206,-211
22113,-645,-238
22114,-1156,-309
22115,-1385,-386
22116,-1242,-357
22117,-946,-208
22118,-751,-84
22119,-709,-64
22120,-700,-37
22121,-619,102
22122,-490,254
22123,-401,292
22124,-363,257
22125,-291,264
22126,-109,309
22127,130,345
22128,269,413
22129,171,567
22130,-113,756
22131,-334,925
22132,-270,1094
22133,14,1272
22134,237,1335
22135,238,1154
22136,149,743
22137,192,229
22138,391,-299
22139,579,-793
22140,631,-1178
22141,582,-1364
22142,497,-1354
22143,364,-1253
22144,227,-1151
22145,307,-1012
22146,748,-783
22147,1264,-565
22148,1310,-552
22149,767,-758
22150,174,-949
22151,82,-935
22152,366,-825
22153,424,-839
22154,2,-996
22155,-490,-1125
22156,-535,-1108
22157,-140,-972
22158,222,-807
22159,214,-724
22160,-4,-781
22161,-54,-883
22162,169,-861
22163,399,-723
22164,361,-689
22165,72,-844
22166,-228,-1001
22167,-345,-975
22168,-248,-848
22169,-35,-780
22170,198,-748
22171,348,-660
22172,340,-588
22173,126,-635
22174,-201,-755
22175,-439,-791
22176,-416,-720
22177,-194,-614
22178,-14,-557
22179,-70,-560
22180,-320,-612
22181,-524,-644
22182,-504,-577
22183,-315,-416
22184,-120,-284
22185,86,-255
22186,484,-239
22187,1165,-69
22188,1987,158
22189,2740,3
22190,3312,-866
22191,3608,-2131
22192,3510,-3067
22193,3063,-3381
22194,2530,-3520
22195,2087,-3928
22196,1578,-4398
22197,767,-4409
22198,-253,-3874
22199,-1050,-3144
22200,-1267,-2521
22201,-939,-2046
22202,-430,-1724
22203,-106,-1579
22204,-70,-1528
22205,-136,-1388
22206,-38,-1079
22207,330,-684
22208,782,-380
22209,946,-328
22210,611,-547
22211,-13,-839
22212,-451,-953
22213,-524,-890
22214,-468,-873
22215,-509,-950
22216,-540,-939
22217,-431,-778
22218,-298,-692
22219,-276,-766
22220,-266,-783
22221,-153,-602
22222,-49,-460
22223,-55,-535
22224,-75,-635
22225,-34,-549
22226,-70,-437
22227,-220,-487
22228,-136,-504
22229,531,-213
22230,1476,216
22231,1802,331
22232,958,-14
22233,-538,-504
22234,-1564,-763
22235,-1583,-712
22236,-1095,-522
22237,-846,-376
22238,-952,-314
22239,-1043,-285
22240,-930,-241
22241,-758,-178
22242,-647,-106
22243,-574,-22
22244,-528,54
22245,-533,112
22246,-521,156
22247,-407,190
22248,-227,184
22249,-84,172
22250,-7,241
22251,13,413
22252,-9,611
22253,2,831
22254,142,1138
22255,341,1440
22256,420,1481
22257,397,1211
22258,489,850
22259,758,490
22260,950,-49
22261,867,-750
22262,683,-1212
22263,689,-1211
22264,843,-1073
22265,846,-1131
22266,599,-1221
22267,367,-1079
22268,403,-866
22269,592,-844
22270,586,-929
22271,254,-929
22272,-139,-933
22273,-258,-1058
22274,-80,-1129
22275,116,-994
22276,134,-842
22277,81,-873
22278,144,-944
22279,280,-865
22280,288,-750
22281,150,-775
22282,88,-838
22283,221,-763
22284,369,-649
22285,320,-692
22286,149,-847
22287,79,-889
22288,163,-768
22289,255,-650
22290,273,-662
22291,269,-719
22292,316,-676
22293,387,-549
22294,418,-500
22295,331,-579
22296,120,-670
22297,-131,-669
22298,-287,-652
22299,-302,-677
22300,-252,-699
22301,-243,-653
22302,-285,-608
22303,-275,-585
22304,-141,-498
22305,64,-311
22306,256,-183
22307,479,-211
22308,844,-238
22309,1317,-60
22310,1765,167
22311,2237,19
22312,2941,-713
22313,3807,-1728
22314,4345,-2538
22315,4153,-2973
22316,3403,-3309
22317,2581,-3846
22318,1880,-4470
22319,1094,-4716
22320,105,-4297
22321,-790,-3449
22322,-1163,-2687
22323,-945,-2243
22324,-486,-1964
22325,-149,-1685
22326,9,-1463
22327,117,-1339
22328,210,-1177
22329,223,-891
22330,165,-658
22331,123,-653
22332,131,-765
22333,129,-765
22334,104,-648
22335,106,-584
22336,173,-638
22337,240,-689
22338,226,-664
22339,117,-613
22340,-1,-621
22341,-34,-636
22342,25,-587
22343,89,-500
22344,88,-489
22345,48,-540
22346,35,-520
22347,57,-410
22348,63,-372
22349,38,-451
22350,52,-454
22351,162,-274
22352,304,-107
22353,329,-136
22354,161,-239
22355,-112,-236
22356,-325,-185
22357,-390,-198
22358,-358,-195
22359,-342,-101
22360,-386,-39
22361,-436,-97
22362,-416,-117
22363,-331,36
22364,-252,214
22365,-218,252
22366,-205,232
22367,-195,294
22368,-200,363
22369,-199,329
22370,-129,286
22371,1,378
22372,75,552
22373,10,688
22374,-99,832
22375,-70,1114
22376,178,1481
22377,545,1705
22378,842,1610
22379,927,1220
22380,787,668
22381,553,83
22382,419,-443
22383,486,-838
22384,677,-1055
22385,804,-1100
22386,754,-1048
22387,592,-991
22388,455,-965
22389,379,-939
22390,286,-879
22391,159,-810
22392,96,-777
22393,149,-791
22394,221,-813
22395,211,-810
22396,165,-777
22397,190,-734
22398,286,-683
22399,384,-610
22400,463,-528
22401,513,-509
22402,484,-599
22403,351,-717
22404,200,-734
22405,128,-664
22406,129,-656
22407,145,-739
22408,158,-765
22409,163,-668
22410,145,-590
22411,124,-611
22412,163,-597
22413,227,-479
22414,199,-428
22415,40,-537
22416,-100,-635
22417,-110,-548
22418,-65,-424
22419,-109,-438
22420,-224,-518
22421,-297,-471
22422,-291,-353
22423,-266,-329
22424,-258,-379
22425,-227,-305
22426,-112,-71
22427,112,126
22428,445,154
22429,871,178
22430,1389,387
22431,2011,589
22432,2720,265
22433,3394,-833
22434,3803,-2285
22435,3729,-3382
22436,3175,-3873
22437,2438,-4153
22438,1824,-4645
22439,1296,-5171
22440,582,-5141
22441,-326,-4293
22442,-1016,-3053
22443,-1137,-2083
22444,-819,-1653
22445,-440,-1554
22446,-177,-1491
22447,-7,-1356
22448,66,-1163
22449,20,-907
22450,-46,-611
22451,-23,-402
22452,35,-392
22453,3,-480
22454,-102,-456
22455,-162,-318
22456,-120,-295
22457,-40,-441
22458,7,-536
22459,-13,-434
22460,-81,-340
22461,-135,-408
22462,-108,-478
22463,-10,-361
22464,57,-214
22465,20,-240
22466,-86,-340
22467,-134,-324
22468,-72,-258
22469,12,-290
22470,8,-348
22471,-50,-275
22472,-34,-126
22473,64,-63
22474,81,-95
22475,-93,-118
22476,-341,-109
22477,-460,-109
22478,-416,-94
22479,-354,-27
22480,-384,49
22481,-472,62
22482,-529,30
22483,-548,33
22484,-587,102
22485,-651,197
22486,-652,274
22487,-506,347
22488,-251,426
22489,-37,477
22490,22,445
22491,-42,356
22492,-77,316
22493,53,416
22494,311,626
22495,476,860
22496,363,1073
22497,80,1265
22498,-47,1404
22499,144,1422
22500,457,1251
22501,601,868
22502,526,318
22503,403,-245
22504,381,-643
22505,468,-853
22506,612,-985
22507,755,-1073
22508,811,-1027
22509,688,-879
22510,394,-823
22511,92,-910
22512,-34,-930
22513,30,-777
22514,136,-650
22515,167,-699
22516,151,-761
22517,147,-675
22518,133,-581
22519,88,-643
22520,71,-734
22521,116,-686
22522,151,-594
22523,125,-614
22524,117,-658
22525,204,-582
22526,315,-473
22527,322,-491
22528,227,-587
22529,141,-616
22530,125,-587
22531,138,-586
22532,133,-590
22533,114,-522
22534,114,-417
22535,128,-379
22536,136,-435
22537,105,-479
22538,35,-456
22539,-62,-409
22540,-168,-426
22541,-264,-458
22542,-323,-425
22543,-343,-337
22544,-350,-303
22545,-342,-309
22546,-281,-222
22547,-147,-18
22548,40,134
22549,297,174
22550,680,277
22551,1172,539
22552,1703,622
22553,2303,41
22554,3015,-1250
22555,3608,-2707
22556,3650,-3734
22557,3052,-4218
22558,2263,-4491
22559,1726,-4799
22560,1342,-4970
22561,739,-4606
22562,-125,-3627
22563,-890,-2473
22564,-1224,-1718
22565,-1094,-1509
22566,-697,-1544
22567,-285,-1534
22568,-50,-1458
22569,-27,-1348
22570,-90,-1110
22571,-109,-740
22572,-74,-466
22573,-56,-455
22574,-79,-559
22575,-126,-561
22576,-155,-494
22577,-150,-492
22578,-93,-533
22579,-23,-495
22580,2,-422
22581,-58,-403
22582,-158,-427
22583,-210,-399
22584,-168,-346
22585,-73,-336
22586,-16,-358
22587,-30,-350
22588,-82,-320
22589,-119,-314
22590,-129,-324
22591,-124,-294
22592,-113,-215
22593,-95,-153
22594,-82,-159
22595,-87,-186
22596,-110,-151
22597,-142,-61
22598,-186,-6
22599,-246,-11
22600,-310,13
22601,-361,101
22602,-409,164
22603,-466,151
22604,-513,156
22605,-503,245
22606,-421,331
22607,-305,352
22608,-229,385
22609,-255,468
22610,-342,479
22611,-340,380
22612,-162,333
22613,33,419
22614,11,482
22615,-165,437
22616,-180,478
22617,54,752
22618,223,1085
22619,100,1274
22620,-78,1362
22621,49,1408
22622,417,1243
22623,648,764
22624,581,200
22625,443,-173
22626,482,-405
22627,650,-684
22628,714,-978
22629,572,-1105
22630,380,-1030
22631,355,-883
22632,520,-744
22633,685,-613
22634,649,-521
22635,395,-542
22636,85,-664
22637,-86,-765
22638,-55,-746
22639,59,-654
22640,96,-614
22641,45,-642
22642,47,-627
22643,168,-531
22644,282,-458
22645,248,-480
22646,115,-508
22647,57,-454
22648,142,-391
22649,253,-406
22650,258,-442
22651,174,-418
22652,138,-382
22653,224,-384
22654,365,-359
22655,432,-280
22656,374,-260
22657,217,-352
22658,37,-427
22659,-111,-385
22660,-176,-341
22661,-163,-359
22662,-153,-341
22663,-272,-238
22664,-533,-242
22665,-763,-402
22666,-772,-473
22667,-577,-297
22668,-383,-96
22669,-300,-53
22670,-207,-5
22671,56,230
22672,466,510
22673,897,673
22674,1360,722
22675,1980,472
22676,2730,-483
22677,3310,-2048
22678,3397,-3417
22679,2983,-4019
22680,2365,-4231
22681,1812,-4662
22682,1299,-5166
22683,639,-5089
22684,-167,-4230
22685,-817,-3040
22686,-1013,-2054
22687,-777,-1499
22688,-415,-1354
22689,-180,-1439
22690,-103,-1487
22691,-99,-1320
22692,-153,-995
22693,-279,-698
22694,-401,-524
22695,-373,-429
22696,-184,-351
22697,-55,-312
22698,-175,-355
22699,-425,-426
22700,-491,-418
22701,-318,-330
22702,-177,-306
22703,-272,-378
22704,-449,-416
22705,-470,-319
22706,-359,-206
22707,-282,-185
22708,-267,-199
22709,-214,-156
22710,-156,-119
22711,-222,-159
22712,-397,-198
22713,-465,-139
22714,-287,-48
22715,-4,-23
22716,112,-18
22717,-4,35
22718,-168,87
22719,-223,78
22720,-251,66
22721,-408,103
22722,-668,127
22723,-853,98
22724,-880,108
22725,-850,203
22726,-869,278
22727,-911,263
22728,-895,261
22729,-823,371
22730,-770,499
22731,-751,527
22732,-688,501
22733,-540,540
22734,-382,621
22735,-298,635
22736,-267,576
22737,-226,571
22738,-202,710
22739,-291,947
22740,-484,1193
22741,-607,1441
22742,-493,1692
22743,-168,1810
22744,174,1604
22745,376,1110
22746,441,596
22747,454,205
22748,442,-188
22749,386,-640
22750,301,-937
22751,244,-925
22752,233,-784
22753,235,-740
22754,225,-724
22755,232,-586
22756,271,-414
22757,281,-387
22758,153,-481
22759,-132,-562
22760,-443,-622
22761,-608,-704
22762,-566,-734
22763,-393,-646
22764,-249,-534
22765,-266,-535
22766,-451,-611
22767,-622,-637
22768,-573,-581
22769,-332,-501
22770,-167,-437
22771,-247,-413
22772,-451,-463
22773,-557,-559
22774,-538,-605
22775,-511,-558
22776,-515,-495
22777,-476,-472
22778,-370,-437
22779,-297,-354
22780,-364,-310
22781,-586,-379
22782,-873,-508
22783,-1112,-568
22784,-1237,-541
22785,-1263,-499
22786,-1263,-507
22787,-1304,-518
22788,-1409,-496
22789,-1544,-468
22790,-1645,-480
22791,-1611,-461
22792,-1392,-320
22793,-1053,-116
22794,-738,-14
22795,-488,-4
22796,-197,65
22797,252,134
22798,840,-161
22799,1477,-981
22800,2008,-1962
22801,2186,-2606
22802,1794,-2887
22803,965,-3173
22804,116,-3659
22805,-514,-4089
22806,-1088,-4081
22807,-1747,-3539
22808,-2291,-2747
22809,-2445,-2112
22810,-2288,-1855
22811,-2094,-1861
22812,-1964,-1864
22813,-1802,-1714
22814,-1623,-1462
22815,-1565,-1191
22816,-1672,-926
22817,-1770,-720
22818,-1710,-664
22819,-1549,-737
22820,-1494,-778
22821,-1627,-711
22822,-1814,-655
22823,-1876,-705
22824,-1795,-777
22825,-1699,-749
22826,-1682,-679
22827,-1693,-654
22828,-1663,-648
22829,-1606,-576
22830,-1605,-489
22831,-1649,-466
22832,-1689,-491
22833,-1741,-494
22834,-1893,-493
22835,-2076,-531
22836,-2123,-575
22837,-2028,-554
22838,-2009,-477
22839,-2115,-406
22840,-2127,-369
22841,-1927,-328
22842,-1779,-257
22843,-1912,-184
22844,-2159,-146
22845,-2193,-123
22846,-2047,-62
22847,-2002,20
22848,-2167,51
22849,-2345,27
22850,-2360,37
22851,-2249,103
22852,-2149,141
22853,-2083,146
22854,-1995,228
22855,-1878,396
22856,-1838,459
22857,-1913,337
22858,-1988,221
22859,-1910,294
22860,-1715,478
22861,-1571,653
22862,-1590,882
22863,-1686,1220
22864,-1693,1513
22865,-1474,1633
22866,-1099,1655
22867,-847,1623
22868,-967,1354
22869,-1300,744
22870,-1435,34
22871,-1223,-471
22872,-1003,-767
22873,-1096,-997
22874,-1404,-1150
22875,-1610,-1131
22876,-1640,-995
22877,-1613,-873
22878,-1585,-785
22879,-1500,-692
22880,-1407,-638
22881,-1419,-681
22882,-1540,-761
22883,-1608,-771
22884,-1531,-704
22885,-1419,-651
22886,-1452,-654
22887,-1608,-663
22888,-1689,-617
22889,-1550,-541
22890,-1302,-496
22891,-1161,-491
22892,-1220,-478
22893,-1379,-463
22894,-1527,-513
22895,-1619,-614
22896,-1646,-643
22897,-1580,-550
22898,-1462,-460
22899,-1405,-472
22900,-1467,-505
22901,-1522,-444
22902,-1379,-321
22903,-1070,-222
22904,-906,-171
22905,-1167,-175
22906,-1742,-291
22907,-2182,-456
22908,-2181,-492
22909,-1895,-347
22910,-1728,-225
22911,-1812,-273
22912,-1922,-344
22913,-1802,-224
22914,-1507,16
22915,-1246,140
22916,-1079,87
22917,-836,41
22918,-381,132
22919,246,244
22920,925,110
22921,1597,-438
22922,2138,-1290
22923,2259,-2081
22924,1739,-2488
22925,823,-2528
22926,66,-2460
22927,-296,-2407
22928,-640,-2236
22929,-1367,-1866
22930,-2282,-1484
22931,-2762,-1306
22932,-2535,-1316
22933,-1946,-1352
22934,-1515,-1341
22935,-1374,-1283
22936,-1308,-1126
22937,-1132,-819
22938,-930,-466
22939,-876,-277
22940,-965,-322
22941,-1016,-425
22942,-934,-386
22943,-846,-246
22944,-898,-199
22945,-1025,-258
22946,-1018,-233
22947,-841,-75
22948,-685,-10
22949,-694,-149
22950,-784,-278
22951,-797,-197
22952,-747,-56
22953,-732,-56
22954,-767,-109
22955,-760,-37
22956,-696,84
22957,-633,96
22958,-614,47
22959,-617,61
22960,-628,99
22961,-645,94
22962,-659,127
22963,-657,252
22964,-649,345
22965,-652,320
22966,-674,311
22967,-712,431
22968,-764,566
22969,-797,571
22970,-768,526
22971,-689,565
22972,-633,653
22973,-664,672
22974,-761,653
22975,-845,708
22976,-845,831
22977,-737,921
22978,-551,935
22979,-366,925
22980,-259,927
22981,-216,919
22982,-158,902
22983,-62,945
22984,-9,1122
22985,-58,1409
22986,-128,1702
22987,-68,1938
22988,152,2131
22989,394,2258
22990,499,2203
22991,457,1871
22992,389,1310
22993,398,655
22994,461,22
22995,491,-466
22996,456,-678
22997,416,-607
22998,420,-423
22999,442,-297
23000,429,-232
23001,391,-167
23002,389,-103
23003,453,-72
23004,525,-47
23005,515,-22
23006,426,-42
23007,385,-93
23008,462,-73
23009,511,13
23010,334,21
23011,15,-109
23012,-120,-205
23013,47,-129
23014,256,20
23015,257,66
23016,168,29
23017,217,32
23018,362,82
23019,385,104
23020,251,90
23021,128,88
23022,147,100
23023,275,105
23024,423,132
23025,483,198
23026,395,239
23027,179,215
23028,-20,171
23029,-78,170
23030,-17,186
23031,19,198
23032,-23,238
23033,-17,339
23034,154,452
23035,376,517
23036,405,525
23037,225,512
23038,138,508
23039,421,554
23040,1024,681
23041,1706,811
23042,2375,690
23043,3087,46
23044,3755,-1072
23045,4009,-2162
23046,3592,-2684
23047,2780,-2628
23048,2094,-2448
23049,1576,-2394
23050,773,-2228
23051,-409,-1741
23052,-1336,-1175
23053,-1457,-862
23054,-996,-759
23055,-485,-666
23056,-86,-614
23057,209,-704
23058,273,-754
23059,203,-493
23060,469,21
23061,1166,451
23062,1626,582
23063,1258,447
23064,418,193
23065,-115,-29
23066,-142,-99
23067,-79,-29
23068,-164,39
23069,-222,49
23070,-92,70
23071,80,134
23072,123,157
23073,134,139
23074,284,198
23075,483,336
23076,451,369
23077,207,256
23078,228,257
23079,904,574
23080,1882,990
23081,2249,1086
23082,1521,762
23083,285,338
23084,-436,154
23085,-390,205
23086,-236,258
23087,-494,203
23088,-888,149
23089,-962,181
23090,-823,236
23091,-797,267
23092,-833,355
23093,-740,493
23094,-623,535
23095,-604,479
23096,-476,560
23097,-114,838
23098,133,1001
23099,-81,843
23100,-548,592
23101,-849,513
23102,-921,504
23103,-916,408
23104,-851,361
23105,-766,501
23106,-868,662
23107,-1158,704
23108,-1225,831
23109,-737,1249
23110,16,1729
23111,405,1881
23112,176,1631
23113,-332,1182
23114,-655,644
23115,-658,16
23116,-522,-606
23117,-390,-1018
23118,-307,-1158
23119,-385,-1175
23120,-765,-1230
23121,-1294,-1313
23122,-1567,-1306
23123,-1412,-1187
23124,-1128,-1065
23125,-1010,-1009
23126,-1004,-976
23127,-947,-924
23128,-913,-909
23129,-960,-951
23130,-853,-930
23131,-378,-751
23132,93,-559
23133,-160,-627
23134,-1270,-986
23135,-2332,-1319
23136,-2317,-1299
23137,-1338,-991
23138,-575,-772
23139,-783,-854
23140,-1467,-1066
23141,-1767,-1129
23142,-1648,-1049
23143,-1633,-1037
23144,-1862,-1175
23145,-2018,-1293
23146,-1940,-1226
23147,-1711,-997
23148,-1404,-788
23149,-1166,-727
23150,-1265,-823
23151,-1690,-965
23152,-2032,-1054
23153,-2058,-1042
23154,-1984,-963
23155,-1906,-830
23156,-1633,-692
23157,-1333,-642
23158,-1628,-762
23159,-2433,-915
23160,-2672,-866
23161,-1727,-572
23162,-502,-288
23163,-188,-228
23164,-680,-403
23165,-912,-770
23166,-331,-1367
23167,786,-2069
23168,1829,-2563
23169,2167,-2723
23170,1401,-2851
23171,9,-3238
23172,-952,-3721
23173,-1147,-3850
23174,-1412,-3476
23175,-2330,-2903
23176,-3236,-2498
23177,-3208,-2308
23178,-2513,-2187
23179,-2182,-2106
23180,-2598,-2142
23181,-3101,-2170
23182,-3050,-1932
23183,-2587,-1457
23184,-2291,-1153
23185,-2311,-1232
23186,-2357,-1400
23187,-2333,-1334
23188,-2501,-1168
23189,-2796,-1169
23190,-2715,-1265
23191,-2150,-1180
23192,-1745,-942
23193,-1934,-819
23194,-2318,-943
23195,-2431,-1147
23196,-2545,-1260
23197,-2969,-1274
23198,-3342,-1270
23199,-3200,-1229
23200,-2884,-1125
23201,-3000,-1070
23202,-3435,-1201
23203,-3454,-1338
23204,-2876,-1178
23205,-2413,-832
23206,-2746,-811
23207,-3524,-1197
23208,-3867,-1429
23209,-3578,-1174
23210,-3368,-872
23211,-3631,-955
23212,-3880,-1136
23213,-3658,-989
23214,-3403,-721
23215,-3624,-728
23216,-3971,-867
23217,-3774,-762
23218,-3198,-501
23219,-2962,-422
23220,-3304,-546
23221,-3725,-615
23222,-3769,-568
23223,-3452,-521
23224,-3125,-517
23225,-3085,-512
23226,-3365,-516
23227,-3608,-479
23228,-3409,-246
23229,-2758,237
23230,-2184,717
23231,-2221,843
23232,-2845,559
23233,-3380,218
23234,-3299,121
23235,-2883,82
23236,-2860,-342
23237,-3216,-1106
23238,-3232,-1663
23239,-2675,-1748
23240,-2270,-1718
23241,-2432,-1822
23242,-2654,-1800
23243,-2545,-1525
23244,-2620,-1421
23245,-3146,-1693
23246,-3364,-1831
23247,-2657,-1442
23248,-1814,-1008
23249,-1933,-1122
23250,-2821,-1549
23251,-3344,-1688
23252,-3128,-1536
23253,-2834,-1500
23254,-3042,-1647
23255,-3514,-1734
23256,-3726,-1719
23257,-3519,-1705
23258,-3216,-1662
23259,-3140,-1548
23260,-3284,-1509
23261,-3307,-1583
23262,-3023,-1560
23263,-2644,-1343
23264,-2534,-1191
23265,-2696,-1280
23266,-2829,-1405
23267,-2756,-1344
23268,-2660,-1241
23269,-2733,-1279
23270,-2905,-1349
