TIME,II,V
6608,1743,-1067
6609,1636,-1015
6610,1533,-965
6611,1430,-916
6612,1322,-867
6613,1208,-819
6614,1091,-771
6615,977,-724
6616,874,-674
6617,776,-619
6618,682,-560
6619,577,-494
6620,458,-426
6621,320,-354
6622,173,-287
6623,26,-224
6624,-107,-169
6625,-221,-116
6626,-312,-64
6627,-387,-3
6628,-448,66
6629,-506,153
6630,-561,259
6631,-618,391
6632,-675,546
6633,-729,717
6634,-773,879
6635,-799,1002
6636,-805,1056
6637,-793,1033
6638,-772,942
6639,-757,823
6640,-762,712
6641,-799,642
6642,-869,617
6643,-970,620
6644,-1093,628
6645,-1229,622
6646,-1379,600
6647,-1541,574
6648,-1721,560
6649,-1910,567
6650,-2100,594
6651,-2269,628
6652,-2415,658
6653,-2525,674
6654,-2619,679
6655,-2693,676
6656,-2763,679
6657,-2811,686
6658,-2852,706
6659,-2870,725
6660,-2887,748
6661,-2898,765
6662,-2919,779
6663,-2949,797
6664,-2983,808
6665,-3025,828
6666,-3062,839
6667,-3097,852
6668,-3131,857
6669,-3151,860
6670,-3174,861
6671,-3182,865
6672,-3204,877
6673,-3219,908
6674,-3260,966
6675,-3300,1060
6676,-3352,1186
6677,-3365,1320
6678,-3303,1407
6679,-3078,1360
6680,-2644,1091
6681,-1968,544
6682,-1119,-237
6683,-223,-1116
6684,518,-1881
6685,938,-2346
6686,931,-2418
6687,524,-2157
6688,-172,-1726
6689,-981,-1313
6690,-1758,-1035
6691,-2395,-913
6692,-2872,-890
6693,-3190,-893
6694,-3384,-868
6695,-3468,-795
6696,-3481,-662
6697,-3439,-469
6698,-3392,-208
6699,-3346,96
6700,-3338,407
6701,-3341,667
6702,-3364,855
6703,-3366,963
6704,-3364,1019
6705,-3343,1052
6706,-3320,1072
6707,-3294,1095
6708,-3275,1102
6709,-3258,1108
6710,-3256,1107
6711,-3248,1109
6712,-3256,1112
6713,-3253,1116
6714,-3262,1110
6715,-3257,1100
6716,-3260,1080
6717,-3249,1059
6718,-3242,1030
6719,-3216,1003
6720,-3186,970
6721,-3139,938
6722,-3084,903
6723,-3010,863
6724,-2931,815
6725,-2838,758
6726,-2741,689
6727,-2633,611
6728,-2519,526
6729,-2393,434
6730,-2257,337
6731,-2106,233
6732,-1943,121
6733,-1770,-2
6734,-1589,-140
6735,-1402,-292
6736,-1214,-459
6737,-1026,-631
6738,-844,-802
6739,-667,-960
6740,-496,-1100
6741,-331,-1217
6742,-170,-1313
6743,-11,-1387
6744,143,-1442
6745,291,-1471
6746,422,-1475
6747,538,-1448
6748,626,-1396
6749,692,-1322
6750,735,-1238
6751,770,-1148
6752,795,-1064
6753,816,-988
6754,831,-926
6755,844,-876
6756,853,-841
6757,864,-817
6758,878,-805
6759,900,-798
6760,926,-801
6761,955,-809
6762,985,-828
6763,1017,-846
6764,1050,-868
6765,1085,-886
6766,1122,-904
6767,1159,-918
6768,1198,-937
6769,1237,-958
6770,1278,-986
6771,1316,-1012
6772,1355,-1040
6773,1387,-1061
6774,1420,-1082
6775,1449,-1099
6776,1483,-1118
6777,1518,-1133
6778,1564,-1151
6779,1613,-1160
6780,1678,-1162
6781,1753,-1140
6782,1848,-1097
6783,1948,-1022
6784,2060,-925
6785,2166,-806
6786,2279,-700
6787,2387,-625
6788,2513,-620
6789,2642,-684
6790,2787,-823
6791,2914,-993
6792,3026,-1166
6793,3091,-1292
6794,3122,-1373
6795,3101,-1408
6796,3054,-1433
6797,2974,-1454
6798,2883,-1493
6799,2773,-1532
6800,2665,-1567
6801,2549,-1577
6802,2445,-1571
6803,2343,-1547
6804,2260,-1523
6805,2186,-1500
6806,2131,-1488
6807,2090,-1483
6808,2066,-1483
6809,2052,-1483
6810,2052,-1480
6811,2055,-1474
6812,2065,-1467
6813,2069,-1455
6814,2080,-1452
6815,2078,-1441
6816,2088,-1445
6817,2084,-1439
6818,2093,-1443
6819,2094,-1438
6820,2102,-1435
6821,2104,-1426
6822,2107,-1423
6823,2103,-1411
6824,2095,-1401
6825,2068,-1367
6826,2028,-1315
6827,1964,-1212
6828,1903,-1084
6829,1866,-937
6830,1932,-854
6831,2160,-910
6832,2630,-1217
6833,3333,-1805
6834,4220,-2636
6835,5121,-3541
6836,5866,-4315
6837,6264,-4758
6838,6252,-4805
6839,5837,-4514
6840,5163,-4073
6841,4374,-3663
6842,3632,-3410
6843,3006,-3319
6844,2540,-3335
6845,2210,-3365
6846,2007,-3344
6847,1896,-3229
6848,1860,-3016
6849,1861,-2708
6850,1869,-2331
6851,1858,-1923
6852,1820,-1540
6853,1769,-1234
6854,1720,-1015
6855,1692,-882
6856,1685,-800
6857,1692,-751
6858,1710,-721
6859,1718,-699
6860,1731,-695
6861,1730,-689
6862,1733,-684
6863,1722,-666
6864,1711,-646
6865,1683,-619
6866,1655,-600
6867,1613,-576
6868,1579,-565
6869,1538,-549
6870,1515,-553
6871,1492,-557
6872,1495,-583
6873,1497,-606
6874,1523,-645
6875,1545,-679
6876,1588,-727
6877,1626,-770
6878,1684,-827
6879,1735,-879
6880,1800,-942
6881,1855,-1003
6882,1918,-1076
6883,1973,-1149
6884,2038,-1234
6885,2096,-1321
6886,2161,-1420
6887,2218,-1523
6888,2279,-1635
6889,2334,-1749
6890,2392,-1864
6891,2445,-1973
6892,2498,-2075
6893,2543,-2163
6894,2584,-2238
6895,2619,-2295
6896,2653,-2334
6897,2683,-2347
6898,2711,-2336
6899,2727,-2297
6900,2732,-2237
6901,2716,-2157
6902,2690,-2068
6903,2648,-1973
6904,2607,-1882
6905,2562,-1794
6906,2528,-1718
6907,2492,-1650
6908,2468,-1601
6909,2438,-1559
6910,2423,-1535
6911,2400,-1514
6912,2397,-1509
6913,2387,-1500
6914,2397,-1506
6915,2397,-1507
6916,2417,-1521
6917,2420,-1523
6918,2442,-1533
6919,2445,-1533
6920,2464,-1543
6921,2466,-1545
6922,2484,-1560
6923,2484,-1569
6924,2501,-1586
6925,2507,-1591
6926,2530,-1600
6927,2547,-1603
6928,2578,-1610
6929,2605,-1611
6930,2641,-1615
6931,2677,-1607
6932,2728,-1589
6933,2788,-1545
6934,2865,-1479
6935,2949,-1385
6936,3040,-1272
6937,3126,-1150
6938,3216,-1045
6939,3308,-980
6940,3413,-982
6941,3522,-1051
6942,3635,-1181
6943,3731,-1336
6944,3805,-1486
6945,3840,-1593
6946,3844,-1661
6947,3808,-1692
6948,3750,-1718
6949,3657,-1743
6950,3552,-1782
6951,3422,-1816
6952,3296,-1843
6953,3157,-1840
6954,3037,-1826
6955,2913,-1795
6956,2818,-1775
6957,2724,-1754
6958,2667,-1751
6959,2612,-1748
6960,2590,-1753
6961,2564,-1753
6962,2559,-1755
6963,2544,-1753
6964,2544,-1753
6965,2527,-1745
6966,2524,-1742
6967,2498,-1726
6968,2489,-1720
6969,2459,-1701
6970,2449,-1688
6971,2429,-1667
6972,2423,-1649
6973,2411,-1627
6974,2404,-1613
6975,2388,-1597
6976,2367,-1582
6977,2327,-1550
6978,2267,-1492
6979,2185,-1392
6980,2103,-1256
6981,2058,-1113
6982,2126,-1035
6983,2379,-1122
6984,2884,-1464
6985,3633,-2096
6986,4544,-2952
6987,5447,-3857
6988,6155,-4593
6989,6498,-4975
6990,6417,-4952
6991,5946,-4610
6992,5231,-4139
6993,4423,-3721
6994,3675,-3473
6995,3047,-3392
6996,2584,-3418
6997,2252,-3449
6998,2052,-3426
6999,1938,-3298
7000,1905,-3069
7001,1897,-2734
7002,1903,-2335
7003,1882,-1912
7004,1844,-1532
7005,1785,-1235
7006,1738,-1042
7007,1702,-931
7008,1700,-878
7009,1696,-839
7010,1717,-820
7011,1716,-786
7012,1730,-772
7013,1716,-747
7014,1712,-731
7015,1690,-705
7016,1674,-685
7017,1646,-664
7018,1619,-654
7019,1583,-640
7020,1548,-636
7021,1512,-629
7022,1490,-632
7023,1477,-634
7024,1485,-653
7025,1500,-679
7026,1527,-721
7027,1554,-767
7028,1590,-825
7029,1627,-883
7030,1677,-946
7031,1725,-1003
7032,1784,-1066
7033,1835,-1126
7034,1890,-1199
7035,1933,-1276
7036,1983,-1372
7037,2028,-1479
7038,2094,-1607
7039,2168,-1743
7040,2274,-1895
7041,2390,-2045
7042,2525,-2195
7043,2645,-2327
7044,2755,-2441
7045,2826,-2522
7046,2867,-2575
7047,2863,-2593
7048,2835,-2589
7049,2780,-2561
7050,2721,-2519
7051,2653,-2454
7052,2591,-2369
7053,2526,-2256
7054,2461,-2125
7055,2385,-1982
7056,2304,-1848
7057,2213,-1733
7058,2117,-1644
7059,2014,-1573
7060,1910,-1513
7061,1808,-1453
7062,1709,-1389
7063,1613,-1320
7064,1520,-1251
7065,1431,-1185
7066,1342,-1123
7067,1252,-1065
7068,1160,-1006
7069,1062,-948
7070,952,-886
7071,831,-822
7072,702,-755
7073,575,-687
7074,460,-619
7075,357,-549
7076,263,-482
7077,165,-415
7078,56,-351
7079,-67,-288
7080,-201,-230
7081,-338,-172
7082,-469,-114
7083,-584,-43
7084,-685,41
7085,-769,147
7086,-843,272
7087,-909,418
7088,-973,572
7089,-1029,728
7090,-1072,869
7091,-1089,979
7092,-1080,1033
7093,-1053,1018
7094,-1026,936
7095,-1014,817
7096,-1033,699
7097,-1084,619
7098,-1166,590
7099,-1274,604
7100,-1407,631
7101,-1564,649
7102,-1745,646
7103,-1938,633
7104,-2137,624
7105,-2321,633
7106,-2490,661
7107,-2635,697
7108,-2766,730
7109,-2877,753
7110,-2983,764
7111,-3074,763
7112,-3159,764
7113,-3223,766
7114,-3280,780
7115,-3316,795
7116,-3349,818
7117,-3372,842
7118,-3398,863
7119,-3429,887
7120,-3462,896
7121,-3501,911
7122,-3536,913
7123,-3565,918
7124,-3596,922
7125,-3618,930
7126,-3658,940
7127,-3691,952
7128,-3748,970
7129,-3790,1003
7130,-3847,1062
7131,-3878,1155
7132,-3910,1280
7133,-3893,1408
7134,-3809,1483
7135,-3565,1414
7136,-3122,1121
7137,-2436,555
7138,-1583,-233
7139,-687,-1101
7140,43,-1839
7141,444,-2268
7142,414,-2308
7143,-9,-2030
7144,-708,-1597
7145,-1503,-1194
7146,-2256,-930
7147,-2870,-818
7148,-3330,-797
7149,-3638,-797
7150,-3831,-768
7151,-3917,-695
7152,-3934,-566
7153,-3893,-377
7154,-3846,-123
7155,-3801,175
7156,-3791,483
7157,-3791,747
7158,-3811,947
7159,-3812,1072
7160,-3813,1148
7161,-3795,1197
7162,-3779,1227
7163,-3756,1250
7164,-3740,1252
7165,-3718,1245
7166,-3710,1231
7167,-3693,1220
7168,-3697,1213
7169,-3686,1211
7170,-3691,1207
7171,-3676,1206
7172,-3673,1198
7173,-3651,1187
7174,-3638,1164
7175,-3606,1138
7176,-3574,1102
7177,-3519,1065
7178,-3459,1023
7179,-3379,977
7180,-3295,924
7181,-3194,861
7182,-3088,788
7183,-2965,706
7184,-2834,616
7185,-2689,516
7186,-2538,408
7187,-2380,290
7188,-2217,164
7189,-2043,29
7190,-1864,-113
7191,-1676,-267
7192,-1484,-430
7193,-1290,-594
7194,-1099,-755
7195,-914,-906
7196,-738,-1039
7197,-567,-1148
7198,-405,-1235
7199,-250,-1300
7200,-106,-1346
7201,27,-1366
7202,141,-1363
7203,240,-1333
7204,317,-1278
7205,378,-1198
7206,419,-1106
7207,450,-1012
7208,467,-927
7209,485,-853
7210,496,-797
7211,509,-755
7212,519,-727
7213,533,-706
7214,547,-696
7215,568,-691
7216,595,-697
7217,631,-703
7218,670,-717
7219,710,-731
7220,750,-751
7221,788,-769
7222,824,-792
7223,859,-816
7224,894,-842
7225,928,-863
7226,965,-885
7227,1002,-901
7228,1044,-917
7229,1084,-927
7230,1127,-939
7231,1167,-953
7232,1208,-972
7233,1246,-991
7234,1291,-1012
7235,1342,-1025
7236,1409,-1025
7237,1487,-1000
7238,1583,-950
7239,1684,-867
7240,1792,-764
7241,1893,-645
7242,1999,-544
7243,2106,-484
7244,2229,-500
7245,2357,-591
7246,2495,-750
7247,2613,-929
7248,2713,-1095
7249,2767,-1204
7250,2789,-1265
7251,2765,-1280
7252,2720,-1291
7253,2641,-1304
7254,2551,-1340
7255,2441,-1375
7256,2330,-1407
7257,2214,-1413
7258,2111,-1405
7259,2013,-1378
7260,1935,-1353
7261,1867,-1331
7262,1818,-1324
7263,1779,-1325
7264,1755,-1336
7265,1738,-1349
7266,1733,-1359
7267,1733,-1363
7268,1744,-1359
7269,1753,-1346
7270,1769,-1338
7271,1771,-1322
7272,1781,-1322
7273,1779,-1317
7274,1787,-1320
7275,1792,-1315
7276,1801,-1306
7277,1805,-1290
7278,1803,-1275
7279,1788,-1254
7280,1764,-1234
7281,1725,-1190
7282,1675,-1121
7283,1610,-1003
7284,1555,-856
7285,1538,-704
7286,1636,-635
7287,1909,-739
7288,2428,-1113
7289,3176,-1770
7290,4081,-2640
7291,4966,-3534
7292,5654,-4244
7293,5969,-4594
7294,5867,-4554
7295,5381,-4216
7296,4669,-3773
7297,3878,-3392
7298,3159,-3177
7299,2568,-3111
7300,2135,-3132
7301,1831,-3145
7302,1644,-3098
7303,1538,-2956
7304,1499,-2719
7305,1490,-2391
7306,1488,-2003
7307,1470,-1598
7308,1435,-1227
7309,1397,-937
7310,1367,-739
7311,1358,-629
7312,1366,-570
7313,1381,-536
7314,1404,-516
7315,1415,-494
7316,1433,-483
7317,1436,-468
7318,1443,-457
7319,1435,-443
7320,1425,-430
7321,1399,-409
7322,1371,-391
7323,1334,-366
7324,1302,-349
7325,1268,-329
7326,1249,-327
7327,1235,-328
7328,1242,-351
7329,1250,-375
7330,1279,-415
7331,1307,-455
7332,1353,-507
7333,1394,-550
7334,1451,-602
7335,1498,-647
7336,1557,-702
7337,1605,-754
7338,1664,-820
7339,1715,-892
7340,1776,-977
7341,1830,-1066
7342,1890,-1167
7343,1941,-1274
7344,1996,-1391
7345,2043,-1506
7346,2095,-1620
7347,2142,-1724
7348,2193,-1815
7349,2240,-1886
7350,2287,-1940
7351,2329,-1975
7352,2369,-1990
7353,2404,-1983
7354,2433,-1954
7355,2448,-1905
7356,2449,-1840
7357,2429,-1759
7358,2398,-1670
7359,2352,-1577
7360,2307,-1486
7361,2261,-1399
7362,2225,-1325
7363,2191,-1261
7364,2172,-1213
7365,2154,-1171
7366,2149,-1145
7367,2137,-1124
7368,2137,-1117
7369,2129,-1109
7370,2136,-1111
7371,2134,-1109
7372,2152,-1115
7373,2160,-1116
7374,2186,-1125
7375,2194,-1129
7376,2219,-1139
7377,2227,-1140
7378,2253,-1148
7379,2261,-1147
7380,2283,-1155
7381,2290,-1155
7382,2310,-1162
7383,2318,-1161
7384,2343,-1163
7385,2366,-1157
7386,2405,-1152
7387,2445,-1137
7388,2505,-1115
7389,2572,-1071
7390,2656,-1004
7391,2741,-906
7392,2832,-786
7393,2919,-659
7394,3013,-557
7395,3112,-510
7396,3226,-545
7397,3344,-656
7398,3458,-823
7399,3547,-997
7400,3605,-1140
7401,3622,-1226
7402,3607,-1262
7403,3552,-1270
7404,3474,-1281
7405,3365,-1304
7406,3245,-1342
7407,3112,-1375
7408,2990,-1397
7409,2870,-1395
7410,2774,-1382
7411,2681,-1358
7412,2610,-1339
7413,2536,-1319
7414,2488,-1308
7415,2440,-1297
7416,2420,-1292
7417,2397,-1286
7418,2395,-1282
7419,2380,-1277
7420,2384,-1272
7421,2368,-1257
7422,2375,-1252
7423,2357,-1235
7424,2360,-1235
7425,2338,-1223
7426,2332,-1220
7427,2309,-1210
7428,2299,-1201
7429,2282,-1183
7430,2272,-1168
7431,2252,-1145
7432,2225,-1116
7433,2173,-1063
7434,2104,-980
7435,2020,-859
7436,1962,-720
7437,1981,-613
7438,2160,-629
7439,2562,-871
7440,3222,-1402
7441,4085,-2200
7442,5024,-3133
7443,5842,-3986
7444,6359,-4546
7445,6453,-4694
7446,6129,-4465
7447,5481,-4016
7448,4686,-3553
7449,3891,-3225
7450,3217,-3084
7451,2690,-3077
7452,2322,-3116
7453,2072,-3114
7454,1933,-3025
7455,1861,-2828
7456,1849,-2532
7457,1847,-2155
7458,1846,-1744
7459,1815,-1350
7460,1778,-1026
7461,1734,-798
7462,1715,-662
7463,1699,-583
7464,1713,-542
7465,1708,-497
7466,1725,-473
7467,1714,-439
7468,1723,-429
7469,1709,-411
7470,1706,-399
7471,1685,-376
7472,1666,-355
7473,1632,-325
7474,1599,-305
7475,1560,-283
7476,1525,-274
7477,1494,-268
7478,1476,-279
7479,1466,-291
7480,1472,-317
7481,1487,-346
7482,1518,-386
7483,1560,-435
7484,1620,-503
7485,1695,-586
7486,1792,-688
7487,1898,-794
7488,2012,-904
7489,2116,-1004
7490,2205,-1098
7491,2262,-1181
7492,2298,-1262
7493,2307,-1343
7494,2308,-1432
7495,2299,-1525
7496,2299,-1625
7497,2300,-1722
7498,2314,-1814
7499,2327,-1891
7500,2346,-1955
7501,2357,-2000
7502,2368,-2029
7503,2366,-2036
7504,2361,-2019
7505,2341,-1973
7506,2302,-1897
7507,2227,-1793
7508,2122,-1666
7509,1989,-1519
7510,1851,-1360
7511,1711,-1194
7512,1584,-1033
7513,1457,-883
7514,1323,-750
7515,1168,-635
7516,1005,-535
7517,844,-442
7518,702,-354
7519,580,-268
7520,473,-188
7521,370,-117
7522,260,-56
7523,142,-3
7524,22,48
7525,-92,100
7526,-200,161
7527,-304,229
7528,-412,306
7529,-528,384
7530,-655,459
7531,-791,527
7532,-934,587
7533,-1074,640
7534,-1211,689
7535,-1332,734
7536,-1438,779
7537,-1519,821
7538,-1591,867
7539,-1646,918
7540,-1704,987
7541,-1751,1074
7542,-1800,1187
7543,-1835,1317
7544,-1868,1463
7545,-1878,1599
7546,-1878,1709
7547,-1847,1760
7548,-1801,1742
7549,-1734,1653
7550,-1676,1523
7551,-1636,1388
7552,-1642,1286
7553,-1692,1230
7554,-1789,1215
7555,-1912,1214
7556,-2054,1207
7557,-2198,1185
7558,-2345,1156
7559,-2486,1135
7560,-2631,1135
7561,-2773,1155
7562,-2915,1189
7563,-3041,1221
7564,-3151,1244
7565,-3231,1250
7566,-3294,1245
7567,-3338,1233
7568,-3385,1228
7569,-3426,1227
7570,-3471,1241
7571,-3498,1258
7572,-3512,1282
7573,-3511,1308
7574,-3504,1327
7575,-3509,1350
7576,-3523,1358
7577,-3549,1367
7578,-3577,1369
7579,-3597,1370
7580,-3623,1375
7581,-3635,1383
7582,-3669,1400
7583,-3690,1425
7584,-3737,1466
7585,-3768,1524
7586,-3825,1613
7587,-3858,1724
7588,-3877,1842
7589,-3793,1908
7590,-3565,1850
7591,-3098,1570
7592,-2399,1026
7593,-1503,238
7594,-574,-650
7595,217,-1440
7596,674,-1928
7597,717,-2027
7598,346,-1776
7599,-306,-1347
7600,-1089,-924
7601,-1841,-643
7602,-2478,-525
7603,-2955,-520
7604,-3287,-544
7605,-3484,-542
7606,-3573,-488
7607,-3566,-375
7608,-3503,-197
7609,-3412,47
7610,-3336,343
7611,-3281,648
7612,-3260,920
7613,-3243,1115
7614,-3231,1235
7615,-3201,1294
7616,-3166,1323
7617,-3122,1345
7618,-3077,1359
7619,-3032,1372
7620,-2991,1374
7621,-2949,1375
7622,-2921,1375
7623,-2892,1375
7624,-2880,1372
7625,-2860,1367
7626,-2849,1351
7627,-2817,1331
7628,-2787,1300
7629,-2731,1266
7630,-2671,1219
7631,-2588,1169
7632,-2501,1110
7633,-2393,1046
7634,-2282,978
7635,-2151,904
7636,-2016,825
7637,-1866,740
7638,-1714,650
7639,-1552,550
7640,-1390,443
7641,-1224,325
7642,-1060,198
7643,-893,60
7644,-731,-84
7645,-571,-238
7646,-419,-397
7647,-270,-559
7648,-128,-718
7649,10,-869
7650,142,-1008
7651,268,-1131
7652,385,-1236
7653,494,-1323
7654,596,-1390
7655,692,-1432
7656,781,-1449
7657,857,-1437
7658,916,-1398
7659,955,-1331
7660,973,-1244
7661,971,-1143
7662,957,-1041
7663,935,-942
7664,912,-858
7665,889,-787
7666,873,-734
7667,862,-691
7668,862,-661
7669,867,-637
7670,880,-625
7671,896,-617
7672,918,-621
7673,939,-625
7674,966,-636
7675,992,-646
7676,1023,-663
7677,1050,-681
7678,1080,-705
7679,1108,-726
7680,1142,-747
7681,1172,-760
7682,1207,-773
7683,1238,-778
7684,1271,-785
7685,1300,-793
7686,1333,-803
7687,1364,-813
7688,1399,-824
7689,1437,-830
7690,1485,-832
7691,1543,-819
7692,1617,-791
7693,1705,-736
7694,1805,-655
7695,1906,-546
7696,2011,-431
7697,2118,-336
7698,2240,-299
7699,2369,-339
7700,2511,-464
7701,2643,-640
7702,2761,-828
7703,2835,-973
7704,2877,-1062
7705,2872,-1089
7706,2841,-1095
7707,2771,-1098
7708,2687,-1128
7709,2578,-1172
7710,2472,-1224
7711,2355,-1255
7712,2255,-1268
7713,2156,-1255
7714,2077,-1238
7715,2002,-1220
7716,1949,-1216
7717,1905,-1216
7718,1883,-1223
7719,1869,-1228
7720,1869,-1231
7721,1866,-1230
7722,1868,-1227
7723,1863,-1225
7724,1867,-1225
7725,1864,-1216
7726,1875,-1213
7727,1877,-1202
7728,1887,-1200
7729,1887,-1196
7730,1885,-1195
7731,1880,-1192
7732,1873,-1186
7733,1863,-1170
7734,1847,-1148
7735,1822,-1105
7736,1781,-1042
7737,1718,-941
7738,1647,-810
7739,1593,-659
7740,1621,-546
7741,1789,-549
7742,2181,-770
7743,2817,-1271
7744,3666,-2040
7745,4586,-2943
7746,5408,-3780
7747,5935,-4333
7748,6062,-4491
7749,5762,-4270
7750,5154,-3836
7751,4379,-3384
7752,3612,-3073
7753,2938,-2939
7754,2421,-2946
7755,2041,-2992
7756,1794,-3006
7757,1640,-2930
7758,1575,-2760
7759,1560,-2492
7760,1571,-2149
7761,1570,-1758
7762,1550,-1370
7763,1511,-1039
7764,1467,-788
7765,1434,-625
7766,1421,-522
7767,1424,-457
7768,1442,-412
7769,1454,-372
7770,1474,-356
7771,1478,-346
7772,1486,-352
7773,1477,-353
7774,1467,-353
7775,1444,-344
7776,1420,-334
7777,1384,-317
7778,1351,-308
7779,1316,-298
7780,1292,-301
7781,1273,-305
7782,1273,-323
7783,1277,-341
7784,1296,-372
7785,1312,-404
7786,1342,-449
7787,1368,-492
7788,1411,-549
7789,1447,-606
7790,1500,-676
7791,1543,-742
7792,1601,-817
7793,1647,-888
7794,1707,-967
7795,1757,-1044
7796,1818,-1137
7797,1869,-1239
7798,1928,-1356
7799,1976,-1474
7800,2030,-1595
7801,2078,-1707
7802,2132,-1810
7803,2182,-1897
7804,2237,-1970
7805,2286,-2029
7806,2335,-2076
7807,2371,-2104
7808,2399,-2114
7809,2411,-2097
7810,2412,-2052
7811,2396,-1979
7812,2370,-1886
7813,2333,-1781
7814,2293,-1680
7815,2248,-1589
7816,2206,-1513
7817,2165,-1452
7818,2132,-1408
7819,2100,-1376
7820,2080,-1358
7821,2063,-1345
7822,2062,-1336
7823,2058,-1320
7824,2066,-1302
7825,2065,-1276
7826,2071,-1258
7827,2063,-1242
7828,2066,-1242
7829,2060,-1246
7830,2071,-1263
7831,2071,-1276
7832,2092,-1298
7833,2099,-1309
7834,2125,-1327
7835,2135,-1329
7836,2164,-1335
7837,2178,-1328
7838,2210,-1326
7839,2230,-1316
7840,2268,-1313
7841,2301,-1302
7842,2355,-1292
7843,2410,-1263
7844,2483,-1219
7845,2556,-1144
7846,2637,-1045
7847,2714,-920
7848,2798,-800
7849,2885,-713
7850,2987,-691
7851,3096,-745
7852,3211,-870
7853,3314,-1030
7854,3395,-1186
7855,3440,-1301
7856,3448,-1370
7857,3414,-1400
7858,3348,-1419
7859,3253,-1440
7860,3144,-1475
7861,3021,-1510
7862,2898,-1537
7863,2772,-1539
7864,2656,-1526
7865,2545,-1498
7866,2455,-1477
7867,2374,-1457
7868,2322,-1452
7869,2278,-1450
7870,2256,-1455
7871,2229,-1455
7872,2217,-1457
7873,2195,-1458
7874,2190,-1463
7875,2166,-1460
7876,2165,-1468
7877,2136,-1461
7878,2136,-1471
7879,2106,-1459
7880,2105,-1459
7881,2081,-1439
7882,2077,-1424
7883,2056,-1395
7884,2045,-1375
7885,2021,-1348
7886,2000,-1324
7887,1962,-1277
7888,1913,-1205
7889,1839,-1090
7890,1764,-950
7891,1719,-813
7892,1784,-754
7893,2031,-866
7894,2530,-1235
7895,3276,-1887
7896,4188,-2750
7897,5093,-3653
7898,5798,-4379
7899,6135,-4757
7900,6041,-4737
7901,5560,-4410
7902,4837,-3961
7903,4033,-3568
7904,3291,-3338
7905,2680,-3266
7906,2227,-3290
7907,1909,-3319
7908,1713,-3289
7909,1608,-3161
7910,1578,-2929
7911,1578,-2596
7912,1586,-2197
7913,1567,-1775
7914,1527,-1394
7915,1464,-1094
7916,1418,-895
7917,1383,-768
7918,1389,-699
7919,1388,-634
7920,1415,-596
7921,1414,-545
7922,1432,-524
7923,1417,-497
7924,1413,-488
7925,1386,-471
7926,1359,-464
7927,1313,-445
7928,1270,-434
7929,1223,-410
7930,1187,-394
7931,1155,-372
7932,1137,-369
7933,1126,-370
7934,1129,-392
7935,1140,-420
7936,1164,-464
7937,1192,-513
7938,1228,-575
7939,1262,-639
7940,1299,-709
7941,1335,-777
7942,1376,-847
7943,1417,-915
7944,1464,-987
7945,1508,-1061
7946,1554,-1146
7947,1596,-1240
7948,1643,-1347
7949,1687,-1460
7950,1741,-1583
7951,1798,-1704
7952,1871,-1827
7953,1950,-1946
7954,2048,-2064
7955,2151,-2170
7956,2266,-2267
7957,2369,-2336
7958,2454,-2376
7959,2495,-2373
7960,2492,-2335
7961,2434,-2259
7962,2343,-2162
7963,2225,-2044
7964,2110,-1918
7965,2000,-1784
7966,1908,-1654
7967,1823,-1529
7968,1747,-1423
7969,1671,-1335
7970,1602,-1269
7971,1538,-1216
7972,1481,-1170
7973,1422,-1124
7974,1356,-1077
7975,1274,-1029
7976,1174,-983
7977,1061,-939
7978,944,-895
7979,831,-847
7980,724,-793
7981,622,-734
7982,520,-671
7983,413,-607
7984,297,-543
7985,171,-477
7986,39,-412
7987,-88,-344
7988,-205,-273
7989,-307,-200
7990,-404,-123
7991,-500,-43
7992,-612,41
7993,-725,128
7994,-838,224
7995,-925,335
7996,-991,468
7997,-1030,626
7998,-1072,803
7999,-1110,980
8000,-1161,1132
8001,-1193,1227
8002,-1209,1249
8003,-1191,1200
8004,-1167,1102
8005,-1147,992
8006,-1169,906
8007,-1230,864
8008,-1343,861
8009,-1488,878
8010,-1666,894
8011,-1856,895
8012,-2061,884
8013,-2265,872
8014,-2469,872
8015,-2658,890
8016,-2836,924
8017,-2994,964
8018,-3138,1000
8019,-3263,1027
8020,-3376,1044
8021,-3471,1050
8022,-3555,1055
8023,-3623,1058
8024,-3686,1069
8025,-3743,1084
8026,-3803,1106
8027,-3866,1135
8028,-3924,1161
8029,-3976,1196
8030,-4008,1217
8031,-4030,1241
8032,-4047,1257
8033,-4061,1272
8034,-4092,1290
8035,-4113,1307
8036,-4150,1328
8037,-4166,1349
8038,-4206,1378
8039,-4233,1421
8040,-4297,1494
8041,-4339,1598
8042,-4381,1723
8043,-4324,1820
8044,-4156,1816
8045,-3768,1613
8046,-3181,1154
8047,-2382,436
8048,-1524,-419
8049,-736,-1230
8050,-233,-1781
8051,-107,-1958
8052,-412,-1763
8053,-1033,-1346
8054,-1842,-890
8055,-2650,-551
8056,-3363,-374
8057,-3907,-327
8058,-4300,-331
8059,-4546,-330
8060,-4684,-290
8061,-4725,-207
8062,-4706,-68
8063,-4647,133
8064,-4596,396
8065,-4559,687
8066,-4557,966
8067,-4558,1180
8068,-4567,1325
8069,-4555,1402
8070,-4541,1444
8071,-4516,1465
8072,-4498,1474
8073,-4482,1476
8074,-4476,1467
8075,-4465,1453
8076,-4468,1443
8077,-4461,1437
