TIMESTAMP,II,V
23761,1224,-251
23762,1191,-301
23763,1193,-313
23764,1211,-304
23765,1216,-324
23766,1225,-401
23767,1246,-512
23768,1273,-613
23769,1279,-670
23770,1271,-695
23771,1260,-720
23772,1251,-778
23773,1234,-855
23774,1221,-916
23775,1219,-940
23776,1226,-953
23777,1224,-988
23778,1213,-1050
23779,1197,-1107
23780,1185,-1138
23781,1171,-1140
23782,1161,-1137
23783,1154,-1149
23784,1150,-1183
23785,1140,-1209
23786,1128,-1198
23787,1110,-1153
23788,1091,-1121
23789,1071,-1118
23790,1061,-1116
23791,1056,-1082
23792,1052,-1031
23793,1045,-993
23794,1048,-977
23795,1059,-967
23796,1069,-972
23797,1059,-997
23798,1038,-1038
23799,1017,-1067
23800,1011,-1075
23801,1011,-1058
23802,1007,-1024
23803,994,-982
23804,981,-956
23805,972,-956
23806,966,-977
23807,953,-1001
23808,934,-1027
23809,913,-1047
23810,897,-1046
23811,882,-1007
23812,858,-949
23813,825,-912
23814,798,-915
23815,782,-917
23816,772,-873
23817,749,-786
23818,705,-727
23819,645,-738
23820,583,-783
23821,524,-790
23822,473,-740
23823,434,-671
23824,409,-625
23825,388,-601
23826,355,-582
23827,304,-560
23828,245,-545
23829,192,-546
23830,147,-558
23831,100,-562
23832,39,-537
23833,-37,-478
23834,-126,-396
23835,-219,-307
23836,-297,-220
23837,-353,-142
23838,-398,-78
23839,-449,-28
23840,-519,11
23841,-599,40
23842,-681,50
23843,-755,37
23844,-820,10
23845,-879,9
23846,-942,73
23847,-1007,218
23848,-1066,415
23849,-1105,615
23850,-1127,783
23851,-1136,919
23852,-1138,1030
23853,-1133,1091
23854,-1123,1048
23855,-1110,874
23856,-1106,610
23857,-1118,341
23858,-1141,131
23859,-1148,-16
23860,-1123,-126
23861,-1074,-227
23862,-1041,-309
23863,-1039,-331
23864,-1055,-258
23865,-1063,-112
23866,-1079,49
23867,-1126,191
23868,-1224,340
23869,-1340,505
23870,-1444,653
23871,-1512,745
23872,-1546,787
23873,-1565,821
23874,-1574,845
23875,-1583,862
23876,-1581,841
23877,-1571,833
23878,-1563,863
23879,-1559,913
23880,-1564,928
23881,-1579,942
23882,-1617,1053
23883,-1655,1250
23884,-1679,1436
23885,-1699,1600
23886,-1745,1792
23887,-1755,1848
23888,-1596,1480
23889,-1136,668
23890,-345,-349
23891,758,-1686
23892,2082,-3908
23893,3382,-7155
23894,4182,-10343
23895,4035,-11799
23896,2872,-10718
23897,1190,-7851
23898,-299,-4672
23899,-1172,-2160
23900,-1516,-408
23901,-1636,784
23902,-1715,1447
23903,-1742,1592
23904,-1710,1501
23905,-1665,1488
23906,-1661,1574
23907,-1686,1587
23908,-1725,1531
23909,-1760,1548
23910,-1783,1673
23911,-1780,1773
23912,-1767,1779
23913,-1763,1739
23914,-1771,1709
23915,-1782,1702
23916,-1776,1697
23917,-1762,1720
23918,-1745,1738
23919,-1736,1748
23920,-1743,1740
23921,-1760,1739
23922,-1789,1764
23923,-1804,1789
23924,-1798,1780
23925,-1770,1735
23926,-1753,1717
23927,-1752,1748
23928,-1755,1793
23929,-1740,1794
23930,-1722,1765
23931,-1711,1738
23932,-1709,1727
23933,-1695,1714
23934,-1677,1712
23935,-1661,1725
23936,-1654,1736
23937,-1638,1715
23938,-1616,1681
23939,-1593,1659
23940,-1586,1657
23941,-1588,1639
23942,-1593,1597
23943,-1582,1547
23944,-1565,1523
23945,-1545,1516
23946,-1537,1508
23947,-1527,1486
23948,-1510,1474
23949,-1482,1476
23950,-1462,1482
23951,-1448,1459
23952,-1435,1416
23953,-1413,1378
23954,-1396,1366
23955,-1384,1364
23956,-1377,1355
23957,-1356,1330
23958,-1336,1306
23959,-1331,1285
23960,-1352,1261
23961,-1379,1227
23962,-1401,1198
23963,-1403,1180
23964,-1392,1165
23965,-1372,1133
23966,-1356,1083
23967,-1343,1017
23968,-1336,941
23969,-1325,847
23970,-1311,745
23971,-1289,659
23972,-1273,607
23973,-1260,566
23974,-1258,502
23975,-1259,412
23976,-1264,346
23977,-1264,335
23978,-1258,360
23979,-1247,367
23980,-1249,342
23981,-1261,301
23982,-1274,272
23983,-1269,262
23984,-1257,266
23985,-1250,270
23986,-1256,259
23987,-1256,232
23988,-1244,204
23989,-1223,182
23990,-1217,158
23991,-1229,128
23992,-1252,106
23993,-1260,97
23994,-1249,84
23995,-1216,57
23996,-1177,35
23997,-1143,38
23998,-1134,55
23999,-1143,47
24000,-1156,-2
24001,-1155,-65
24002,-1149,-97
24003,-1144,-88
24004,-1147,-61
24005,-1145,-48
24006,-1139,-54
24007,-1129,-70
24008,-1121,-85
24009,-1112,-95
24010,-1110,-92
24011,-1109,-70
24012,-1106,-40
24013,-1093,-24
24014,-1086,-28
24015,-1088,-35
24016,-1098,-20
24017,-1096,21
24018,-1084,71
24019,-1073,109
24020,-1086,129
24021,-1112,130
24022,-1135,116
24023,-1137,105
24024,-1129,121
24025,-1121,168
24026,-1117,215
24027,-1111,232
24028,-1110,225
24029,-1110,222
24030,-1108,241
24031,-1097,260
24032,-1088,258
24033,-1092,243
24034,-1110,250
24035,-1117,292
24036,-1104,343
24037,-1074,365
24038,-1053,347
24039,-1054,313
24040,-1073,287
24041,-1089,281
24042,-1089,294
24043,-1069,322
24044,-1041,364
24045,-1009,425
24046,-979,514
24047,-943,630
24048,-901,748
24049,-855,815
24050,-817,777
24051,-784,608
24052,-760,335
24053,-740,15
24054,-730,-284
24055,-717,-510
24056,-689,-648
24057,-640,-729
24058,-589,-794
24059,-555,-846
24060,-540,-837
24061,-528,-732
24062,-521,-543
24063,-543,-335
24064,-627,-149
24065,-756,0
24066,-879,118
24067,-948,201
24068,-960,243
24069,-955,279
24070,-962,336
24071,-988,425
24072,-1001,464
24073,-994,460
24074,-970,451
24075,-946,483
24076,-934,521
24077,-943,565
24078,-977,658
24079,-1021,800
24080,-1061,944
24081,-1087,1112
24082,-1108,1354
24083,-1106,1539
24084,-1022,1380
24085,-729,745
24086,-120,-204
24087,830,-1384
24088,2037,-3130
24089,3340,-5868
24090,4431,-9247
24091,4864,-11879
24092,4286,-12286
24093,2840,-10262
24094,1169,-7022
24095,-71,-4007
24096,-701,-1781
24097,-939,-225
24098,-1031,765
24099,-1057,1166
24100,-1040,1174
24101,-1019,1148
24102,-1024,1234
24103,-1039,1299
24104,-1050,1267
24105,-1059,1232
24106,-1078,1302
24107,-1103,1418
24108,-1124,1467
24109,-1129,1429
24110,-1119,1390
24111,-1107,1423
24112,-1101,1474
24113,-1108,1503
24114,-1112,1499
24115,-1115,1525
24116,-1117,1545
24117,-1120,1511
24118,-1128,1441
24119,-1130,1403
24120,-1124,1424
24121,-1106,1459
24122,-1092,1474
24123,-1086,1472
24124,-1088,1478
24125,-1085,1492
24126,-1075,1503
24127,-1060,1495
24128,-1048,1479
24129,-1035,1463
24130,-1023,1452
24131,-1007,1429
24132,-998,1397
24133,-990,1370
24134,-976,1376
24135,-947,1404
24136,-918,1419
24137,-900,1387
24138,-903,1321
24139,-912,1256
24140,-913,1225
24141,-896,1222
24142,-872,1229
24143,-844,1222
24144,-823,1203
24145,-806,1176
24146,-798,1150
24147,-788,1114
24148,-770,1065
24149,-744,1016
24150,-727,1000
24151,-722,1018
24152,-717,1042
24153,-702,1036
24154,-691,1009
24155,-698,982
24156,-720,966
24157,-730,945
24158,-723,909
24159,-707,867
24160,-702,837
24161,-704,812
24162,-701,768
24163,-686,688
24164,-671,595
24165,-658,512
24166,-650,452
24167,-638,403
24168,-631,354
24169,-634,291
24170,-640,212
24171,-632,140
24172,-610,106
24173,-589,98
24174,-591,80
24175,-614,39
24176,-644,12
24177,-657,17
24178,-652,19
24179,-640,-20
24180,-637,-72
24181,-643,-88
24182,-647,-65
24183,-642,-54
24184,-633,-75
24185,-629,-101
24186,-631,-100
24187,-629,-85
24188,-620,-93
24189,-603,-133
24190,-586,-173
24191,-572,-187
24192,-565,-188
24193,-567,-204
24194,-581,-234
24195,-592,-261
24196,-585,-282
24197,-555,-306
24198,-532,-326
24199,-539,-326
24200,-573,-305
24201,-598,-286
24202,-590,-292
24203,-552,-316
24204,-515,-334
24205,-500,-333
24206,-509,-325
24207,-521,-326
24208,-523,-329
24209,-517,-325
24210,-515,-309
24211,-516,-282
24212,-512,-243
24213,-505,-203
24214,-513,-184
24215,-538,-178
24216,-563,-152
24217,-561,-105
24218,-536,-85
24219,-512,-122
24220,-514,-174
24221,-536,-174
24222,-558,-115
24223,-563,-46
24224,-554,-7
24225,-535,-3
24226,-509,-13
24227,-487,-21
24228,-486,-15
24229,-509,1
24230,-538,14
24231,-543,21
24232,-520,30
24233,-493,47
24234,-491,54
24235,-513,47
24236,-536,41
24237,-538,53
24238,-523,63
24239,-505,58
24240,-497,48
24241,-488,64
24242,-463,120
24243,-420,217
24244,-375,345
24245,-340,480
24246,-316,574
24247,-288,585
24248,-251,488
24249,-214,268
24250,-195,-61
24251,-194,-435
24252,-194,-744
24253,-171,-912
24254,-125,-969
24255,-76,-1014
24256,-45,-1106
24257,-27,-1192
24258,-6,-1171
24259,19,-1011
24260,15,-780
24261,-45,-565
24262,-155,-388
24263,-273,-236
24264,-365,-111
24265,-416,-31
24266,-429,4
24267,-433,40
24268,-440,86
24269,-462,144
24270,-467,150
24271,-452,139
24272,-429,153
24273,-419,212
24274,-424,257
24275,-438,292
24276,-467,380
24277,-502,526
24278,-532,676
24279,-563,860
24280,-604,1113
24281,-599,1234
24282,-424,891
24283,24,63
24284,777,-977
24285,1829,-2282
24286,3122,-4413
24287,4436,-7619
24288,5316,-10962
24289,5287,-12757
24290,4229,-12000
24291,2584,-9244
24292,1058,-5961
24293,106,-3259
24294,-305,-1340
24295,-455,-29
24296,-523,700
24297,-529,882
24298,-489,833
24299,-456,883
24300,-463,1013
24301,-490,1026
24302,-520,954
24303,-552,975
24304,-579,1100
24305,-586,1168
24306,-580,1132
24307,-580,1103
24308,-579,1140
24309,-579,1204
24310,-580,1216
24311,-599,1199
24312,-615,1160
24313,-620,1145
24314,-614,1153
24315,-605,1184
24316,-599,1219
24317,-591,1225
24318,-586,1194
24319,-586,1153
24320,-589,1159
24321,-584,1209
24322,-568,1240
24323,-547,1205
24324,-536,1148
24325,-539,1128
24326,-550,1149
24327,-551,1164
24328,-536,1160
24329,-508,1152
24330,-481,1151
24331,-461,1129
24332,-451,1075
24333,-442,1015
24334,-430,990
24335,-412,996
24336,-397,996
24337,-385,962
24338,-373,918
24339,-355,888
24340,-335,870
24341,-319,850
24342,-310,839
24343,-299,834
24344,-282,819
24345,-264,781
24346,-259,751
24347,-265,751
24348,-264,762
24349,-240,754
24350,-203,730
24351,-179,704
24352,-185,674
24353,-210,629
24354,-232,588
24355,-233,567
24356,-219,555
24357,-203,522
24358,-198,469
24359,-203,416
24360,-211,379
24361,-213,341
24362,-205,284
24363,-186,199
24364,-157,96
24365,-133,-3
24366,-127,-72
24367,-139,-101
24368,-147,-104
24369,-137,-111
24370,-118,-146
24371,-109,-214
24372,-120,-290
24373,-147,-328
24374,-176,-304
24375,-194,-252
24376,-190,-237
24377,-169,-285
24378,-152,-347
24379,-152,-368
24380,-164,-349
24381,-170,-334
24382,-160,-354
24383,-146,-399
24384,-143,-445
24385,-147,-473
24386,-146,-476
24387,-135,-460
24388,-123,-451
24389,-120,-469
24390,-121,-514
24391,-117,-554
24392,-106,-563
24393,-96,-548
24394,-92,-544
24395,-87,-566
24396,-75,-596
24397,-63,-609
24398,-60,-603
24399,-63,-588
24400,-60,-576
24401,-45,-578
24402,-28,-610
24403,-24,-661
24404,-30,-686
24405,-28,-653
24406,-14,-581
24407,2,-521
24408,-1,-500
24409,-29,-501
24410,-66,-498
24411,-84,-480
24412,-70,-464
24413,-32,-466
24414,-1,-485
24415,5,-482
24416,-11,-425
24417,-27,-340
24418,-30,-301
24419,-26,-328
24420,-26,-364
24421,-34,-355
24422,-38,-319
24423,-35,-296
24424,-29,-289
24425,-21,-278
24426,-6,-270
24427,15,-273
24428,23,-272
24429,4,-249
24430,-27,-232
24431,-46,-247
24432,-40,-276
24433,-20,-276
24434,0,-246
24435,10,-224
24436,5,-238
24437,-13,-254
24438,-28,-231
24439,-23,-172
24440,12,-119
24441,65,-71
24442,115,20
24443,149,162
24444,170,278
24445,193,295
24446,230,209
24447,276,39
24448,313,-231
24449,320,-594
24450,294,-952
24451,268,-1189
24452,285,-1283
24453,355,-1310
24454,438,-1337
24455,492,-1359
24456,510,-1337
24457,507,-1246
24458,482,-1084
24459,420,-870
24460,316,-636
24461,199,-432
24462,108,-302
24463,61,-248
24464,54,-235
24465,49,-202
24466,34,-153
24467,-7,-102
24468,-44,-107
24469,-66,-116
24470,-62,-87
24471,-38,-13
24472,-5,29
24473,9,49
24474,-18,130
24475,-80,306
24476,-144,515
24477,-189,738
24478,-210,979
24479,-193,1083
24480,-62,794
24481,300,71
24482,997,-907
24483,2050,-2197
24484,3356,-4273
24485,4672,-7392
24486,5600,-10788
24487,5698,-12878
24488,4780,-12501
24489,3177,-9949
24490,1586,-6625
24491,551,-3775
24492,106,-1738
24493,-44,-338
24494,-128,501
24495,-170,778
24496,-151,740
24497,-109,735
24498,-95,839
24499,-107,869
24500,-122,778
24501,-132,731
24502,-152,850
24503,-186,1021
24504,-216,1075
24505,-229,1011
24506,-225,965
24507,-227,1026
24508,-229,1094
24509,-233,1086
24510,-221,1011
24511,-211,1007
24512,-213,1081
24513,-227,1142
24514,-242,1117
24515,-242,1049
24516,-229,1019
24517,-216,1038
24518,-217,1067
24519,-224,1069
24520,-213,1062
24521,-179,1068
24522,-142,1085
24523,-131,1079
24524,-148,1039
24525,-168,984
24526,-169,942
24527,-146,913
24528,-114,897
24529,-92,905
24530,-90,950
24531,-96,991
24532,-91,973
24533,-69,879
24534,-46,772
24535,-32,719
24536,-17,729
24537,7,758
24538,28,773
24539,42,766
24540,61,741
24541,90,700
24542,116,660
24543,121,631
24544,116,615
24545,117,598
24546,126,577
24547,127,562
24548,116,563
24549,111,567
24550,125,554
24551,147,520
24552,158,488
24553,154,469
24554,148,456
24555,150,432
24556,154,395
24557,158,338
24558,170,261
24559,190,188
24560,199,156
24561,184,149
24562,162,101
24563,159,-24
24564,180,-168
24565,204,-243
24566,216,-238
24567,218,-225
24568,216,-266
24569,211,-345
24570,200,-405
24571,185,-419
24572,175,-414
24573,177,-434
24574,189,-483
24575,198,-522
24576,198,-517
24577,195,-479
24578,205,-452
24579,226,-469
24580,238,-519
24581,226,-562
24582,197,-571
24583,175,-553
24584,173,-539
24585,185,-557
24586,198,-603
24587,208,-648
24588,219,-667
24589,232,-668
24590,245,-677
24591,255,-700
24592,263,-720
24593,272,-726
24594,283,-731
24595,293,-731
24596,302,-713
24597,310,-686
24598,319,-696
24599,321,-748
24600,314,-786
24601,302,-762
24602,294,-712
24603,293,-695
24604,294,-720
24605,292,-740
24606,290,-732
24607,291,-705
24608,295,-673
24609,295,-638
24610,291,-611
24611,283,-595
24612,276,-587
24613,275,-573
24614,288,-555
24615,308,-534
24616,320,-511
24617,310,-488
24618,284,-479
24619,260,-476
24620,253,-462
24621,262,-438
24622,279,-432
24623,292,-458
24624,293,-492
24625,281,-490
24626,260,-447
24627,239,-390
24628,230,-355
24629,231,-348
24630,237,-362
24631,243,-373
24632,254,-369
24633,270,-341
24634,284,-312
24635,282,-307
24636,266,-335
24637,249,-347
24638,251,-292
24639,273,-163
24640,308,-24
24641,345,68
24642,380,118
24643,410,161
24644,434,187
24645,458,130
24646,489,-75
24647,515,-418
24648,521,-809
24649,512,-1120
24650,525,-1279
24651,583,-1324
24652,663,-1352
24653,710,-1398
24654,704,-1406
24655,676,-1328
24656,662,-1188
24657,652,-1032
24658,603,-857
24659,493,-644
24660,364,-431
24661,278,-292
24662,261,-257
24663,266,-262
24664,253,-250
24665,208,-201
24666,187,-189
24667,195,-184
24668,218,-152
24669,224,-73
24670,221,-18
24671,220,7
24672,213,62
24673,179,180
24674,123,320
24675,69,487
24676,36,725
24677,24,952
24678,69,912
24679,282,420
24680,796,-440
24681,1661,-1528
24682,2823,-3063
24683,4147,-5541
24684,5368,-8920
24685,6025,-12006
24686,5685,-13119
24687,4372,-11632
24688,2682,-8535
24689,1321,-5363
24690,567,-2892
24691,248,-1111
24692,108,73
24693,38,621
24694,30,703
24695,65,684
24696,105,756
24697,117,822
24698,94,781
24699,54,711
24700,31,746
24701,33,868
24702,37,950
24703,22,924
24704,2,869
24705,-13,895
24706,-9,969
24707,-5,1017
24708,8,985
24709,19,953
24710,28,938
24711,25,940
24712,10,948
24713,-6,961
24714,-11,966
24715,-5,962
24716,5,976
24717,14,997
24718,24,981
24719,30,924
24720,29,903
24721,24,958
24722,28,1031
24723,42,1032
24724,55,969
24725,56,909
24726,60,892
24727,84,886
24728,122,863
24729,144,828
24730,131,796
24731,106,760
24732,107,711
24733,143,662
24734,187,651
24735,208,680
24736,208,709
24737,207,690
24738,216,627
24739,230,565
24740,245,544
24741,260,560
24742,275,588
24743,284,598
24744,289,575
24745,304,525
24746,338,472
24747,374,446
24748,388,453
24749,368,470
24750,333,468
24751,309,437
24752,305,394
24753,314,357
24754,326,333
24755,337,309
24756,346,273
24757,353,219
24758,357,151
24759,358,73
24760,355,-7
24761,355,-78
24762,366,-139
24763,383,-208
24764,393,-300
24765,389,-393
24766,388,-444
24767,395,-444
24768,401,-442
24769,395,-478
24770,383,-537
24771,369,-567
24772,351,-555
24773,329,-536
24774,324,-545
24775,339,-566
24776,347,-564
24777,325,-537
24778,293,-529
24779,288,-563
24780,318,-615
24781,348,-645
24782,348,-651
24783,329,-655
24784,326,-662
24785,348,-652
24786,374,-625
24787,377,-614
24788,359,-650
24789,342,-717
24790,345,-769
24791,360,-778
24792,370,-772
24793,370,-783
24794,369,-818
24795,375,-844
24796,388,-839
24797,401,-813
24798,409,-788
24799,406,-764
24800,397,-732
24801,387,-701
24802,386,-700
24803,395,-720
24804,406,-722
24805,408,-688
24806,397,-654
24807,377,-648
24808,355,-651
24809,338,-631
24810,335,-602
24811,342,-585
24812,349,-575
24813,341,-553
24814,327,-532
24815,317,-529
24816,322,-528
24817,333,-495
24818,342,-439
24819,341,-399
24820,334,-402
24821,330,-418
24822,338,-410
24823,350,-376
24824,355,-358
24825,343,-370
24826,321,-383
24827,299,-369
24828,289,-351
24829,294,-354
24830,309,-371
24831,324,-368
24832,333,-347
24833,330,-329
24834,320,-329
24835,304,-335
24836,291,-337
24837,291,-318
24838,319,-258
24839,372,-139
24840,431,18
24841,467,161
24842,472,236
24843,469,217
24844,492,93
24845,537,-143
24846,571,-473
24847,563,-828
24848,536,-1109
24849,534,-1271
24850,582,-1354
24851,653,-1425
24852,707,-1489
24853,724,-1481
24854,720,-1358
24855,709,-1161
24856,678,-968
24857,603,-799
24858,488,-612
24859,375,-408
24860,311,-261
24861,283,-214
24862,257,-224
24863,200,-202
24864,152,-164
24865,140,-129
24866,173,-138
24867,204,-132
24868,207,-94
24869,195,-28
24870,196,27
24871,195,89
24872,158,206
24873,92,389
24874,46,606
24875,33,845
24876,32,1047
24877,81,993
24878,320,469
24879,880,-467
24880,1787,-1667
24881,2986,-3391
24882,4332,-6118
24883,5496,-9595
24884,5985,-12418
24885,5447,-13053
24886,4023,-11215
24887,2332,-8019
24888,1026,-4871
24889,350,-2479
24890,117,-844
24891,40,185
24892,5,671
24893,24,759
24894,78,751
24895,90,836
24896,40,932
24897,-21,914
24898,-43,868
24899,-38,927
24900,-22,1030
24901,2,1019
24902,39,907
24903,69,858
24904,90,902
24905,104,945
24906,149,891
24907,218,828
24908,298,806
24909,351,819
24910,385,769
24911,427,651
24912,497,551
24913,574,541
24914,636,581
24915,676,575
24916,716,494
24917,766,389
24918,824,310
24919,872,263
24920,912,237
24921,951,218
24922,1002,186
24923,1057,136
24924,1113,84
24925,1174,32
24926,1250,-28
24927,1332,-86
24928,1403,-113
24929,1441,-121
24930,1461,-162
24931,1481,-248
24932,1525,-313
24933,1585,-310
24934,1653,-283
24935,1708,-299
24936,1749,-360
24937,1775,-424
24938,1802,-479
24939,1828,-537
24940,1857,-586
24941,1882,-594
24942,1917,-570
24943,1958,-562
24944,2005,-600
24945,2039,-647
24946,2064,-654
24947,2075,-607
24948,2081,-562
24949,2082,-573
24950,2100,-645
24951,2129,-726
24952,2162,-778
24953,2172,-804
24954,2165,-837
24955,2147,-877
24956,2141,-910
24957,2143,-938
24958,2160,-994
24959,2181,-1071
24960,2207,-1127
24961,2225,-1144
24962,2238,-1166
24963,2241,-1214
24964,2251,-1257
24965,2266,-1266
24966,2289,-1285
24967,2290,-1353
24968,2264,-1443
24969,2220,-1485
24970,2200,-1483
24971,2208,-1483
24972,2230,-1521
24973,2230,-1566
24974,2220,-1594
24975,2212,-1604
24976,2222,-1616
24977,2230,-1614
24978,2240,-1580
24979,2250,-1532
24980,2269,-1533
24981,2273,-1601
24982,2259,-1692
24983,2230,-1743
24984,2225,-1761
24985,2244,-1780
24986,2278,-1813
24987,2291,-1822
24988,2292,-1802
24989,2289,-1781
24990,2297,-1797
24991,2293,-1823
24992,2277,-1824
24993,2257,-1789
24994,2267,-1768
24995,2294,-1784
24996,2310,-1821
24997,2282,-1836
24998,2239,-1835
24999,2206,-1835
25000,2203,-1838
25001,2205,-1804
25002,2210,-1730
25003,2209,-1656
25004,2208,-1644
25005,2205,-1690
25006,2220,-1748
25007,2250,-1756
25008,2285,-1722
25009,2282,-1688
25010,2243,-1701
25011,2184,-1734
25012,2149,-1753
25013,2140,-1739
25014,2155,-1727
25015,2162,-1720
25016,2163,-1709
25017,2161,-1683
25018,2179,-1681
25019,2198,-1706
25020,2209,-1727
25021,2198,-1712
25022,2189,-1703
25023,2184,-1733
25024,2184,-1793
25025,2163,-1843
25026,2134,-1881
25027,2101,-1906
25028,2087,-1903
25029,2085,-1845
25030,2103,-1782
25031,2123,-1767
25032,2145,-1817
25033,2153,-1858
25034,2162,-1847
25035,2164,-1797
25036,2163,-1784
25037,2140,-1815
25038,2115,-1843
25039,2102,-1797
25040,2125,-1691
25041,2163,-1574
25042,2199,-1488
25043,2218,-1420
25044,2247,-1383
25045,2290,-1405
25046,2339,-1532
25047,2355,-1759
25048,2346,-2044
25049,2336,-2300
25050,2364,-2473
25051,2416,-2566
25052,2463,-2642
25053,2476,-2736
25054,2473,-2825
25055,2466,-2832
25056,2462,-2723
25057,2434,-2520
25058,2373,-2302
25059,2274,-2124
25060,2163,-2011
25061,2066,-1947
25062,2025,-1922
25063,2016,-1880
25064,2018,-1801
25065,1992,-1681
25066,1977,-1618
25067,1974,-1599
25068,1982,-1598
25069,1962,-1560
25070,1929,-1535
25071,1907,-1530
25072,1922,-1516
25073,1931,-1442
25074,1900,-1308
25075,1833,-1102
25076,1788,-834
25077,1766,-591
25078,1772,-585
25079,1893,-974
25080,2318,-1706
25081,3131,-2609
25082,4261,-3815
25083,5552,-5841
25084,6807,-8894
25085,7616,-12020
25086,7494,-13535
25087,6315,-12553
25088,4598,-9845
25089,3096,-6894
25090,2219,-4536
25091,1858,-2769
25092,1738,-1496
25093,1682,-815
25094,1668,-694
25095,1693,-801
25096,1747,-833
25097,1782,-742
25098,1765,-657
25099,1696,-654
25100,1627,-702
25101,1591,-734
25102,1594,-732
25103,1594,-697
25104,1577,-634
25105,1533,-544
25106,1507,-498
25107,1501,-512
25108,1525,-567
25109,1544,-556
25110,1561,-501
25111,1561,-449
25112,1549,-450
25113,1519,-482
25114,1495,-519
25115,1487,-529
25116,1498,-501
25117,1499,-456
25118,1480,-436
25119,1448,-432
25120,1433,-402
25121,1437,-336
25122,1453,-302
25123,1459,-337
25124,1468,-398
25125,1487,-427
25126,1525,-439
25127,1551,-467
25128,1551,-508
25129,1527,-530
25130,1512,-546
25131,1517,-577
25132,1536,-620
25133,1541,-638
25134,1534,-629
25135,1525,-613
25136,1532,-610
25137,1546,-608
25138,1563,-602
25139,1579,-608
25140,1608,-653
25141,1641,-732
25142,1665,-814
25143,1662,-859
25144,1648,-868
25145,1637,-863
25146,1641,-873
25147,1644,-903
25148,1642,-947
25149,1636,-977
25150,1640,-982
25151,1650,-970
25152,1663,-978
25153,1664,-1020
25154,1650,-1074
25155,1620,-1090
25156,1598,-1076
25157,1597,-1081
25158,1625,-1158
25159,1657,-1283
25160,1676,-1391
25161,1665,-1443
25162,1645,-1475
25163,1631,-1534
25164,1636,-1621
25165,1643,-1683
25166,1643,-1699
25167,1633,-1693
25168,1630,-1712
25169,1627,-1745
25170,1615,-1762
25171,1584,-1748
25172,1555,-1745
25173,1539,-1763
25174,1538,-1772
25175,1529,-1729
25176,1512,-1661
25177,1497,-1624
25178,1500,-1655
25179,1506,-1718
25180,1507,-1767
25181,1493,-1770
25182,1486,-1742
25183,1486,-1700
25184,1489,-1678
25185,1482,-1678
25186,1478,-1696
25187,1484,-1709
25188,1500,-1714
25189,1497,-1707
25190,1471,-1703
25191,1434,-1703
25192,1414,-1707
25193,1415,-1691
25194,1425,-1654
25195,1424,-1610
25196,1416,-1590
25197,1406,-1592
25198,1404,-1591
25199,1396,-1558
25200,1378,-1514
25201,1344,-1485
25202,1309,-1483
25203,1282,-1478
25204,1271,-1459
25205,1263,-1430
25206,1251,-1413
25207,1232,-1395
25208,1221,-1356
25209,1213,-1286
25210,1197,-1220
25211,1160,-1190
25212,1121,-1199
25213,1096,-1204
25214,1088,-1175
25215,1074,-1112
25216,1044,-1055
25217,1003,-1025
25218,969,-1020
25219,935,-1004
25220,889,-962
25221,829,-903
25222,778,-861
25223,748,-843
25224,734,-838
25225,714,-824
25226,685,-808
25227,648,-790
25228,605,-764
25229,555,-710
25230,505,-637
25231,454,-570
25232,393,-536
25233,315,-534
25234,237,-551
25235,172,-559
25236,117,-544
25237,67,-493
25238,27,-416
25239,0,-331
25240,-25,-271
25241,-63,-244
25242,-118,-232
25243,-176,-196
25244,-225,-127
25245,-270,-67
25246,-326,-85
25247,-406,-206
25248,-507,-381
25249,-608,-525
25250,-683,-588
25251,-710,-587
25252,-691,-571
25253,-660,-573
25254,-655,-571
25255,-684,-514
25256,-728,-365
25257,-777,-144
25258,-857,86
25259,-980,270
25260,-1118,403
25261,-1220,497
25262,-1266,561
25263,-1286,615
25264,-1305,666
25265,-1335,726
25266,-1349,737
25267,-1350,731
25268,-1348,742
25269,-1351,788
25270,-1355,813
25271,-1354,822
25272,-1362,887
25273,-1392,1040
25274,-1445,1238
25275,-1492,1452
25276,-1521,1695
25277,-1532,1891
25278,-1506,1831
25279,-1325,1349
25280,-837,502
25281,39,-610
25282,1234,-2176
25283,2586,-4625
25284,3796,-7876
25285,4411,-10768
25286,4010,-11701
25287,2648,-10125
25288,928,-7065
25289,-430,-4044
25290,-1150,-1774
25291,-1413,-165
25292,-1512,924
25293,-1566,1437
25294,-1580,1498
25295,-1553,1454
25296,-1524,1535
25297,-1513,1648
25298,-1525,1644
25299,-1544,1546
25300,-1573,1513
25301,-1605,1588
25302,-1636,1677
25303,-1649,1679
25304,-1647,1633
25305,-1647,1634
25306,-1659,1672
25307,-1676,1703
25308,-1676,1703
25309,-1666,1732
25310,-1658,1765
25311,-1656,1772
25312,-1661,1761
25313,-1659,1755
25314,-1660,1751
25315,-1658,1730
25316,-1656,1727
25317,-1646,1756
25318,-1640,1796
25319,-1638,1803
25320,-1638,1797
25321,-1626,1805
25322,-1611,1819
25323,-1604,1796
25324,-1613,1742
25325,-1620,1688
25326,-1615,1672
25327,-1589,1680
25328,-1556,1689
25329,-1525,1675
25330,-1513,1646
25331,-1513,1609
25332,-1521,1580
25333,-1519,1552
25334,-1510,1529
25335,-1486,1512
25336,-1457,1515
25337,-1428,1523
25338,-1411,1519
25339,-1397,1485
25340,-1380,1446
25341,-1352,1425
25342,-1331,1431
