TIMESTAMP,II,V
12930,3366,1503
12931,3541,1552
12932,3698,1607
12933,3833,1652
12934,3936,1681
12935,3998,1689
12936,4006,1684
12937,3952,1676
12938,3832,1673
12939,3648,1684
12940,3416,1703
12941,3155,1727
12942,2885,1737
12943,2621,1717
12944,2369,1649
12945,2130,1525
12946,1897,1348
12947,1666,1130
12948,1437,896
12949,1210,667
12950,990,463
12951,775,291
12952,575,155
12953,388,40
12954,232,-57
12955,96,-158
12956,1,-257
12957,-79,-370
12958,-132,-478
12959,-194,-581
12960,-247,-654
12961,-317,-698
12962,-375,-700
12963,-438,-675
12964,-480,-625
12965,-514,-576
12966,-526,-518
12967,-531,-461
12968,-519,-391
12969,-503,-314
12970,-476,-218
12971,-446,-107
12972,-408,22
12973,-368,163
12974,-320,312
12975,-269,448
12976,-214,550
12977,-154,594
12978,-90,575
12979,-21,510
12980,50,429
12981,117,364
12982,169,334
12983,201,339
12984,207,363
12985,193,389
12986,161,406
12987,122,413
12988,78,409
12989,37,395
12990,-5,366
12991,-41,319
12992,-73,254
12993,-97,178
12994,-117,96
12995,-137,14
12996,-163,-66
12997,-195,-142
12998,-236,-210
12999,-279,-270
13000,-327,-315
13001,-376,-349
13002,-430,-371
13003,-487,-386
13004,-546,-391
13005,-600,-385
13006,-647,-363
13007,-681,-326
13008,-699,-278
13009,-696,-233
13010,-668,-203
13011,-612,-200
13012,-530,-218
13013,-439,-248
13014,-357,-268
13015,-307,-264
13016,-296,-228
13017,-318,-166
13018,-359,-92
13019,-400,-22
13020,-430,34
13021,-442,70
13022,-446,86
13023,-448,83
13024,-451,66
13025,-451,44
13026,-447,21
13027,-434,6
13028,-413,-3
13029,-383,-3
13030,-355,-7
13031,-333,-21
13032,-324,-51
13033,-323,-93
13034,-337,-142
13035,-358,-186
13036,-386,-219
13037,-412,-236
13038,-436,-242
13039,-454,-239
13040,-469,-232
13041,-476,-222
13042,-482,-207
13043,-483,-190
13044,-482,-183
13045,-475,-200
13046,-470,-247
13047,-465,-314
13048,-471,-382
13049,-483,-426
13050,-508,-433
13051,-534,-404
13052,-561,-356
13053,-579,-308
13054,-585,-271
13055,-579,-241
13056,-566,-214
13057,-552,-185
13058,-543,-159
13059,-541,-141
13060,-542,-137
13061,-541,-149
13062,-531,-173
13063,-506,-204
13064,-473,-238
13065,-440,-273
13066,-417,-306
13067,-403,-334
13068,-397,-352
13069,-389,-355
13070,-370,-344
13071,-333,-316
13072,-287,-276
13073,-239,-225
13074,-203,-174
13075,-183,-125
13076,-182,-86
13077,-195,-54
13078,-220,-27
13079,-251,2
13080,-299,35
13081,-362,70
13082,-444,96
13083,-528,107
13084,-603,94
13085,-651,63
13086,-665,16
13087,-645,-34
13088,-609,-85
13089,-571,-133
13090,-542,-182
13091,-524,-230
13092,-516,-277
13093,-512,-318
13094,-508,-353
13095,-504,-380
13096,-501,-403
13097,-498,-420
13098,-495,-437
13099,-486,-455
13100,-467,-473
13101,-434,-488
13102,-391,-502
13103,-341,-513
13104,-294,-520
13105,-261,-520
13106,-248,-515
13107,-254,-504
13108,-274,-484
13109,-293,-449
13110,-306,-393
13111,-306,-314
13112,-300,-218
13113,-294,-115
13114,-298,-20
13115,-314,59
13116,-342,112
13117,-375,140
13118,-408,139
13119,-437,112
13120,-463,59
13121,-481,-11
13122,-496,-86
13123,-501,-153
13124,-499,-201
13125,-485,-230
13126,-466,-246
13127,-442,-256
13128,-421,-270
13129,-406,-283
13130,-399,-296
13131,-390,-300
13132,-377,-298
13133,-351,-284
13134,-312,-265
13135,-263,-237
13136,-217,-203
13137,-181,-161
13138,-162,-115
13139,-158,-69
13140,-164,-26
13141,-173,14
13142,-184,56
13143,-199,99
13144,-227,144
13145,-269,184
13146,-327,209
13147,-390,210
13148,-448,178
13149,-491,113
13150,-513,18
13151,-516,-100
13152,-507,-229
13153,-491,-353
13154,-476,-455
13155,-462,-520
13156,-449,-543
13157,-434,-532
13158,-417,-497
13159,-395,-460
13160,-372,-426
13161,-352,-416
13162,-339,-406
13163,-339,-410
13164,-344,-407
13165,-359,-401
13166,-352,-410
13167,-344,-391
13168,-299,-405
13169,-250,-379
13170,-186,-381
13171,-134,-342
13172,-93,-326
13173,-71,-280
13174,-71,-235
13175,-94,-143
13176,-138,3
13177,-191,244
13178,-239,605
13179,-251,1087
13180,-187,1613
13181,13,2013
13182,405,2038
13183,1025,1427
13184,1850,18
13185,2773,-2149
13186,3607,-4794
13187,4139,-7476
13188,4220,-9741
13189,3831,-11269
13190,3097,-11939
13191,2237,-11813
13192,1466,-11048
13193,912,-9815
13194,583,-8258
13195,406,-6529
13196,289,-4796
13197,176,-3243
13198,53,-2009
13199,-59,-1157
13200,-140,-645
13201,-184,-376
13202,-196,-228
13203,-185,-133
13204,-154,-33
13205,-112,64
13206,-60,174
13207,-26,293
13208,-5,402
13209,-33,534
13210,-75,614
13211,-146,718
13212,-204,763
13213,-252,847
13214,-275,898
13215,-283,990
13216,-280,1053
13217,-275,1132
13218,-267,1177
13219,-259,1210
13220,-248,1221
13221,-234,1222
13222,-223,1213
13223,-221,1195
13224,-229,1165
13225,-246,1113
13226,-266,1041
13227,-284,941
13228,-289,828
13229,-283,706
13230,-263,595
13231,-239,502
13232,-203,453
13233,-162,452
13234,-101,519
13235,-24,642
13236,88,827
13237,221,1047
13238,385,1303
13239,552,1570
13240,725,1859
13241,875,2154
13242,1018,2469
13243,1141,2786
13244,1273,3112
13245,1408,3421
13246,1571,3722
13247,1746,3994
13248,1941,4247
13249,2137,4464
13250,2344,4658
13251,2552,4817
13252,2771,4946
13253,2990,5032
13254,3211,5071
13255,3419,5048
13256,3606,4955
13257,3757,4784
13258,3867,4550
13259,3932,4270
13260,3950,3970
13261,3921,3661
13262,3845,3359
13263,3723,3061
13264,3556,2768
13265,3350,2473
13266,3117,2186
13267,2867,1909
13268,2612,1649
13269,2359,1408
13270,2109,1195
13271,1857,1014
13272,1599,872
13273,1335,767
13274,1071,698
13275,818,655
13276,590,630
13277,397,609
13278,244,593
13279,124,574
13280,34,563
13281,-41,551
13282,-100,545
13283,-156,529
13284,-199,506
13285,-236,454
13286,-253,380
13287,-263,267
13288,-256,134
13289,-252,-18
13290,-251,-158
13291,-267,-282
13292,-288,-363
13293,-313,-406
13294,-325,-404
13295,-326,-377
13296,-311,-327
13297,-291,-271
13298,-265,-210
13299,-233,-157
13300,-189,-104
13301,-130,-48
13302,-60,19
13303,8,104
13304,59,211
13305,83,340
13306,76,481
13307,47,621
13308,5,751
13309,-39,862
13310,-83,950
13311,-130,1010
13312,-183,1048
13313,-244,1063
13314,-312,1050
13315,-381,996
13316,-442,895
13317,-486,749
13318,-512,567
13319,-520,367
13320,-517,179
13321,-513,22
13322,-520,-98
13323,-538,-190
13324,-568,-261
13325,-597,-322
13326,-620,-380
13327,-628,-439
13328,-623,-490
13329,-605,-530
13330,-579,-550
13331,-542,-552
13332,-495,-525
13333,-433,-475
13334,-366,-400
13335,-297,-314
13336,-242,-219
13337,-206,-130
13338,-198,-49
13339,-207,19
13340,-237,75
13341,-276,119
13342,-327,152
13343,-384,173
13344,-447,182
13345,-510,181
13346,-569,171
13347,-615,156
13348,-648,134
13349,-667,102
13350,-677,55
13351,-676,-7
13352,-671,-84
13353,-661,-171
13354,-650,-261
13355,-640,-344
13356,-633,-417
13357,-630,-475
13358,-631,-516
13359,-632,-538
13360,-633,-546
13361,-627,-542
13362,-617,-535
13363,-599,-525
13364,-572,-516
13365,-532,-502
13366,-482,-478
13367,-425,-437
13368,-375,-381
13369,-341,-309
13370,-339,-229
13371,-366,-143
13372,-418,-58
13373,-471,23
13374,-515,94
13375,-533,155
13376,-534,201
13377,-518,233
13378,-507,243
13379,-503,229
13380,-511,180
13381,-521,100
13382,-533,-9
13383,-539,-129
13384,-543,-240
13385,-544,-330
13386,-553,-389
13387,-567,-428
13388,-588,-448
13389,-613,-459
13390,-630,-470
13391,-643,-458
13392,-638,-452
13393,-622,-412
13394,-595,-380
13395,-556,-333
13396,-513,-297
13397,-455,-257
13398,-395,-213
13399,-331,-145
13400,-276,-27
13401,-234,152
13402,-214,440
13403,-204,841
13404,-181,1362
13405,-88,1906
13406,135,2289
13407,556,2234
13408,1200,1465
13409,2027,-163
13410,2902,-2552
13411,3633,-5349
13412,4026,-8054
13413,3976,-10196
13414,3496,-11490
13415,2737,-11897
13416,1902,-11554
13417,1180,-10664
13418,660,-9396
13419,341,-7881
13420,149,-6234
13421,12,-4608
13422,-120,-3168
13423,-249,-2045
13424,-360,-1281
13425,-428,-825
13426,-453,-561
13427,-433,-395
13428,-392,-243
13429,-337,-118
13430,-287,12
13431,-245,100
13432,-219,192
13433,-215,274
13434,-220,364
13435,-250,470
13436,-280,568
13437,-327,679
13438,-371,770
13439,-415,864
13440,-446,932
13441,-463,993
13442,-457,1019
13443,-436,1017
13444,-400,977
13445,-363,900
13446,-327,799
13447,-301,677
13448,-280,560
13449,-268,450
13450,-252,378
13451,-239,340
13452,-214,358
13453,-189,411
13454,-146,511
13455,-99,621
13456,-30,751
13457,46,868
13458,145,994
13459,245,1109
13460,362,1238
13461,475,1363
13462,600,1503
13463,720,1639
13464,852,1790
13465,983,1938
13466,1123,2098
13467,1260,2254
13468,1403,2418
13469,1551,2579
13470,1711,2739
13471,1884,2886
13472,2075,3015
13473,2281,3115
13474,2494,3176
13475,2707,3189
13476,2911,3161
13477,3108,3102
13478,3292,3021
13479,3468,2925
13480,3624,2819
13481,3752,2700
13482,3833,2562
13483,3855,2399
13484,3811,2215
13485,3703,2018
13486,3537,1819
13487,3324,1627
13488,3075,1451
13489,2800,1295
13490,2512,1162
13491,2223,1047
13492,1943,957
13493,1675,883
13494,1428,832
13495,1196,792
13496,986,771
13497,785,757
13498,607,764
13499,440,771
13500,298,785
13501,162,769
13502,52,725
13503,-52,624
13504,-130,488
13505,-208,314
13506,-261,145
13507,-315,-12
13508,-347,-132
13509,-381,-223
13510,-395,-281
13511,-403,-320
13512,-391,-335
13513,-378,-335
13514,-357,-316
13515,-345,-286
13516,-337,-246
13517,-340,-199
13518,-341,-146
13519,-335,-85
13520,-315,-20
13521,-277,45
13522,-221,107
13523,-152,167
13524,-80,230
13525,-16,303
13526,27,391
13527,42,492
13528,29,596
13529,-7,693
13530,-60,771
13531,-121,826
13532,-189,847
13533,-256,829
13534,-325,762
13535,-390,647
13536,-451,486
13537,-504,299
13538,-551,105
13539,-589,-68
13540,-621,-205
13541,-640,-295
13542,-650,-342
13543,-650,-360
13544,-645,-365
13545,-632,-372
13546,-620,-389
13547,-608,-416
13548,-600,-444
13549,-597,-466
13550,-598,-475
13551,-603,-479
13552,-607,-479
13553,-603,-482
13554,-590,-488
13555,-562,-497
13556,-521,-495
13557,-468,-476
13558,-410,-427
13559,-357,-351
13560,-321,-250
13561,-309,-136
13562,-327,-26
13563,-366,65
13564,-414,130
13565,-457,169
13566,-484,179
13567,-495,164
13568,-499,122
13569,-507,54
13570,-528,-38
13571,-559,-140
13572,-594,-238
13573,-622,-312
13574,-637,-351
13575,-631,-352
13576,-611,-323
13577,-578,-281
13578,-544,-242
13579,-509,-215
13580,-488,-209
13581,-478,-217
13582,-484,-236
13583,-492,-254
13584,-501,-273
13585,-499,-291
13586,-490,-310
13587,-471,-326
13588,-454,-342
13589,-434,-353
13590,-418,-352
13591,-398,-330
13592,-379,-286
13593,-363,-221
13594,-368,-144
13595,-400,-70
13596,-470,-22
13597,-567,-13
13598,-675,-51
13599,-770,-131
13600,-834,-240
13601,-860,-361
13602,-854,-477
13603,-832,-575
13604,-810,-647
13605,-794,-693
13606,-788,-718
13607,-786,-727
13608,-781,-724
13609,-761,-709
13610,-728,-678
13611,-681,-627
13612,-625,-556
13613,-564,-466
13614,-507,-370
13615,-453,-273
13616,-406,-185
13617,-358,-106
13618,-311,-38
13619,-260,20
13620,-211,64
13621,-161,98
13622,-124,115
13623,-97,127
13624,-96,135
13625,-117,157
13626,-172,190
13627,-248,237
13628,-344,275
13629,-435,292
13630,-515,265
13631,-570,195
13632,-605,85
13633,-624,-39
13634,-642,-165
13635,-663,-275
13636,-687,-370
13637,-705,-454
13638,-714,-535
13639,-710,-615
13640,-698,-688
13641,-684,-746
13642,-678,-782
13643,-682,-797
13644,-696,-795
13645,-708,-781
13646,-710,-760
13647,-696,-728
13648,-663,-683
13649,-612,-620
13650,-548,-542
13651,-472,-457
13652,-390,-372
13653,-303,-286
13654,-226,-203
13655,-168,-116
13656,-139,-28
13657,-131,62
13658,-147,144
13659,-175,218
13660,-216,274
13661,-262,313
13662,-317,322
13663,-373,304
13664,-426,247
13665,-467,163
13666,-501,56
13667,-528,-55
13668,-561,-162
13669,-596,-253
13670,-639,-335
13671,-677,-410
13672,-712,-487
13673,-735,-561
13674,-754,-630
13675,-769,-681
13676,-780,-709
13677,-782,-711
13678,-769,-695
13679,-738,-669
13680,-689,-643
13681,-627,-618
13682,-558,-591
13683,-488,-560
13684,-419,-517
13685,-352,-463
13686,-293,-401
13687,-246,-339
13688,-217,-275
13689,-209,-205
13690,-222,-122
13691,-250,-26
13692,-287,82
13693,-322,187
13694,-348,271
13695,-362,308
13696,-357,298
13697,-350,237
13698,-330,131
13699,-332,8
13700,-328,-151
13701,-351,-270
13702,-367,-402
13703,-393,-462
13704,-407,-513
13705,-413,-496
13706,-412,-477
13707,-404,-419
13708,-403,-375
13709,-406,-303
13710,-418,-216
13711,-427,-59
13712,-412,200
13713,-331,590
13714,-131,1057
13715,257,1444
13716,876,1496
13717,1727,946
13718,2723,-347
13719,3698,-2295
13720,4437,-4561
13721,4757,-6680
13722,4570,-8234
13723,3929,-9015
13724,2997,-9061
13725,1993,-8576
13726,1105,-7788
13727,446,-6842
13728,32,-5797
13729,-184,-4676
13730,-278,-3535
13731,-315,-2476
13732,-339,-1612
13733,-362,-1006
13734,-387,-645
13735,-405,-457
13736,-413,-357
13737,-403,-288
13738,-379,-215
13739,-339,-147
13740,-285,-75
13741,-224,-12
13742,-154,39
13743,-98,98
13744,-46,131
13745,-18,181
13746,-4,209
13747,-12,259
13748,-41,292
13749,-86,343
13750,-149,372
13751,-219,408
13752,-288,430
13753,-344,457
13754,-382,488
13755,-408,525
13756,-423,562
13757,-434,585
13758,-443,581
13759,-451,537
13760,-450,457
13761,-442,347
13762,-422,229
13763,-393,120
13764,-354,41
13765,-306,-4
13766,-246,-8
13767,-177,23
13768,-93,89
13769,3,182
13770,119,304
13771,249,448
13772,406,614
13773,583,793
13774,786,983
13775,1001,1182
13776,1227,1388
13777,1450,1599
13778,1674,1817
13779,1891,2035
13780,2108,2247
13781,2319,2440
13782,2524,2612
13783,2717,2756
13784,2897,2879
13785,3066,2981
13786,3225,3068
13787,3373,3135
13788,3511,3176
13789,3634,3174
13790,3740,3122
13791,3822,3012
13792,3878,2850
13793,3893,2641
13794,3860,2411
13795,3762,2170
13796,3600,1944
13797,3374,1731
13798,3103,1543
13799,2799,1367
13800,2485,1207
13801,2170,1051
13802,1873,911
13803,1595,782
13804,1350,682
13805,1132,606
13806,948,567
13807,788,556
13808,660,576
13809,558,610
13810,488,659
13811,439,708
13812,410,756
13813,386,789
13814,365,808
13815,337,803
13816,309,776
13817,277,720
13818,249,647
13819,220,560
13820,195,469
13821,170,370
13822,148,265
13823,121,151
13824,91,32
13825,55,-85
13826,14,-181
13827,-32,-247
13828,-74,-277
13829,-111,-283
13830,-139,-273
13831,-165,-258
13832,-186,-239
13833,-205,-214
13834,-225,-175
13835,-250,-123
13836,-275,-62
13837,-297,-3
13838,-309,55
13839,-310,108
13840,-296,163
13841,-269,215
13842,-239,268
13843,-212,312
13844,-189,342
13845,-164,349
13846,-129,333
13847,-81,295
13848,-20,240
13849,45,177
13850,97,113
13851,125,58
13852,123,12
13853,95,-23
13854,50,-48
13855,0,-62
13856,-51,-66
13857,-102,-61
13858,-157,-48
13859,-213,-32
13860,-271,-19
13861,-326,-14
13862,-373,-20
13863,-410,-36
13864,-440,-58
13865,-468,-82
13866,-495,-106
13867,-518,-126
13868,-534,-142
13869,-539,-152
13870,-534,-152
13871,-523,-144
13872,-515,-124
13873,-513,-94
13874,-521,-55
13875,-535,-10
13876,-548,35
13877,-552,74
13878,-544,95
13879,-514,92
13880,-462,67
13881,-387,29
13882,-300,-9
13883,-211,-34
13884,-140,-40
13885,-95,-30
13886,-84,-13
13887,-100,0
13888,-134,4
13889,-168,2
13890,-201,-8
13891,-231,-25
13892,-267,-49
13893,-311,-83
13894,-364,-125
13895,-422,-172
13896,-476,-218
13897,-517,-258
13898,-545,-290
13899,-560,-313
13900,-567,-329
13901,-567,-338
13902,-566,-338
13903,-566,-329
13904,-569,-314
13905,-572,-295
13906,-577,-276
13907,-586,-252
13908,-596,-220
13909,-602,-171
13910,-600,-104
13911,-581,-24
13912,-543,54
13913,-479,111
13914,-404,134
13915,-327,119
13916,-268,73
13917,-227,17
13918,-211,-38
13919,-209,-78
13920,-217,-103
13921,-223,-115
13922,-233,-125
13923,-244,-136
13924,-262,-154
13925,-279,-175
13926,-300,-200
13927,-321,-222
13928,-346,-240
13929,-374,-251
13930,-409,-257
13931,-449,-258
13932,-492,-260
13933,-530,-266
13934,-562,-278
13935,-586,-295
13936,-601,-314
13937,-608,-330
13938,-611,-337
13939,-616,-334
13940,-625,-323
13941,-636,-307
13942,-644,-288
13943,-638,-261
13944,-609,-216
13945,-549,-137
13946,-462,-15
13947,-355,145
13948,-249,317
13949,-159,467
13950,-99,555
13951,-67,568
13952,-60,514
13953,-63,426
13954,-68,338
13955,-64,279
13956,-62,248
13957,-60,234
13958,-70,217
13959,-84,192
13960,-109,151
13961,-133,106
13962,-158,58
13963,-174,14
13964,-189,-29
13965,-201,-72
13966,-222,-114
13967,-249,-151
13968,-287,-181
13969,-326,-201
13970,-365,-212
13971,-394,-219
13972,-418,-228
13973,-441,-249
13974,-466,-280
13975,-490,-320
13976,-506,-362
13977,-501,-392
13978,-471,-400
13979,-421,-375
13980,-369,-312
13981,-334,-216
13982,-328,-94
13983,-348,33
13984,-385,148
13985,-423,232
13986,-449,279
13987,-456,283
13988,-445,263
13989,-426,224
13990,-399,183
13991,-380,147
13992,-354,101
13993,-351,83
13994,-335,30
13995,-340,19
13996,-334,-37
13997,-342,-40
13998,-348,-81
13999,-359,-79
14000,-374,-103
14001,-395,-85
14002,-421,-68
14003,-452,0
14004,-481,136
14005,-494,385
14006,-465,753
14007,-349,1180
14008,-94,1515
14009,363,1515
14010,1055,916
14011,1957,-455
14012,2951,-2566
14013,3841,-5149
14014,4408,-7764
14015,4502,-9946
14016,4106,-11357
14017,3355,-11869
14018,2470,-11550
14019,1671,-10576
14020,1084,-9139
14021,725,-7408
14022,525,-5538
14023,394,-3701
14024,277,-2085
14025,158,-847
14026,52,-59
14027,-26,320
14028,-75,412
14029,-103,366
14030,-127,303
14031,-152,268
14032,-182,275
14033,-212,288
14034,-236,295
14035,-266,287
14036,-286,248
14037,-319,221
14038,-340,167
14039,-359,150
14040,-354,123
14041,-324,138
14042,-271,152
14043,-210,195
14044,-151,238
14045,-110,292
14046,-84,357
14047,-72,431
14048,-62,526
14049,-51,629
14050,-38,745
14051,-29,860
14052,-25,979
14053,-25,1098
14054,-23,1231
14055,-16,1380
14056,3,1551
14057,27,1732
14058,57,1922
14059,85,2106
14060,117,2285
14061,153,2445
14062,205,2582
14063,276,2679
14064,375,2724
14065,493,2707
14066,628,2647
14067,762,2563
14068,898,2496
14069,1028,2465
14070,1167,2492
14071,1314,2568
14072,1488,2694
14073,1683,2851
14074,1906,3043
14075,2144,3252
14076,2397,3483
14077,2649,3710
14078,2892,3934
14079,3112,4125
14080,3309,4291
14081,3480,4410
14082,3635,4497
14083,3773,4535
14084,3899,4543
14085,4004,4504
14086,4078,4436
14087,4100,4320
14088,4065,4172
14089,3963,3982
14090,3803,3769
14091,3584,3531
14092,3325,3292
14093,3033,3052
14094,2725,2828
14095,2407,2611
14096,2100,2408
14097,1811,2199
14098,1551,1978
14099,1321,1722
14100,1122,1433
14101,947,1108
14102,797,773
14103,668,448
14104,565,166
14105,486,-64
14106,430,-227
14107,389,-335
14108,359,-388
14109,329,-405
14110,303,-383
14111,272,-338
14112,241,-268
14113,202,-190
14114,163,-104
14115,118,-20
14116,78,65
14117,40,146
14118,14,230
14119,-7,311
14120,-18,394
14121,-28,469
14122,-33,544
14123,-40,610
14124,-45,671
14125,-54,722
14126,-65,762
14127,-80,788
14128,-99,793
14129,-123,772
14130,-149,725
14131,-177,654
14132,-200,564
14133,-215,463
14134,-216,363
14135,-201,279
14136,-171,217
14137,-132,184
14138,-88,177
14139,-48,189
14140,-20,205
14141,-10,213
14142,-19,208
14143,-42,198
14144,-75,191
14145,-111,195
14146,-149,211
14147,-189,236
14148,-233,257
14149,-279,269
14150,-320,268
14151,-349,256
14152,-362,237
14153,-362,212
14154,-352,183
14155,-338,150
14156,-324,115
14157,-312,80
14158,-303,46
14159,-295,10
14160,-292,-27
14161,-295,-63
14162,-308,-92
14163,-324,-113
14164,-346,-121
14165,-364,-120
14166,-376,-117
14167,-374,-121
14168,-357,-129
14169,-319,-131
14170,-266,-122
14171,-203,-101
14172,-148,-67
14173,-112,-27
14174,-111,11
14175,-144,40
14176,-204,64
14177,-273,83
14178,-339,98
14179,-390,104
14180,-428,103
14181,-454,101
14182,-473,98
14183,-483,98
14184,-483,102
14185,-469,105
14186,-440,97
14187,-401,71
14188,-357,28
14189,-311,-25
14190,-270,-76
14191,-235,-118
14192,-215,-142
14193,-209,-152
14194,-223,-152
14195,-253,-148
14196,-295,-145
14197,-342,-143
14198,-389,-144
14199,-428,-144
14200,-455,-142
14201,-466,-139
14202,-462,-136
14203,-447,-133
14204,-430,-131
14205,-416,-126
14206,-411,-115
14207,-412,-93
14208,-419,-57
14209,-427,-11
14210,-436,39
14211,-442,86
14212,-449,122
14213,-454,142
14214,-457,142
14215,-455,123
14216,-447,85
14217,-430,32
14218,-405,-29
14219,-368,-90
14220,-325,-142
14221,-276,-180
14222,-228,-200
14223,-182,-202
14224,-144,-190
14225,-113,-169
14226,-92,-146
14227,-77,-126
14228,-71,-113
14229,-72,-104
14230,-79,-96
14231,-91,-81
14232,-112,-59
14233,-141,-25
14234,-182,13
14235,-229,53
14236,-280,93
14237,-326,134
14238,-365,174
14239,-399,213
14240,-429,245
14241,-458,267
14242,-489,268
14243,-520,242
14244,-549,187
14245,-572,109
14246,-589,9
14247,-596,-104
14248,-596,-220
14249,-586,-327
14250,-571,-418
14251,-550,-486
14252,-528,-526
14253,-501,-537
14254,-469,-522
14255,-430,-495
14256,-383,-452
14257,-330,-410
14258,-276,-357
14259,-229,-308
14260,-188,-254
14261,-161,-183
14262,-138,-122
14263,-132,-51
14264,-136,-2
14265,-150,44
14266,-178,70
14267,-206,87
14268,-236,111
14269,-261,157
14270,-286,253
14271,-311,408
14272,-336,670
14273,-343,1043
14274,-305,1522
14275,-171,2001
14276,116,2293
14277,607,2124
14278,1317,1242
14279,2193,-472
14280,3100,-2883
14281,3851,-5624
14282,4259,-8189
14283,4218,-10130
14284,3751,-11196
14285,3005,-11391
14286,2182,-10881
14287,1467,-9889
14288,957,-8584
14289,661,-7078
14290,510,-5464
14291,431,-3869
14292,367,-2445
14293,304,-1323
14294,237,-554
14295,176,-104
14296,117,140
14297,63,273
14298,4,390
14299,-56,488
14300,-115,598
14301,-166,676
14302,-201,740
14303,-234,776
14304,-245,770
14305,-264,750
14306,-272,673
14307,-298,594
14308,-328,479
14309,-373,388
14310,-421,291
14311,-467,233
14312,-493,185
14313,-494,173
14314,-461,184
14315,-402,228
14316,-326,305
14317,-252,404
14318,-188,518
14319,-146,623
14320,-112,717
14321,-84,783
14322,-42,841
14323,10,888
14324,87,949
14325,171,1012
14326,268,1093
14327,351,1169
14328,431,1254
14329,486,1334
14330,544,1431
14331,590,1533
14332,659,1664
14333,734,1801
14334,838,1957
14335,944,2108
14336,1072,2271
14337,1200,2437
14338,1349,2617
14339,1505,2789
14340,1681,2944
14341,1865,3050
14342,2060,3100
14343,2257,3090
14344,2461,3045
14345,2674,2984
14346,2898,2930
14347,3132,2885
14348,3366,2853
14349,3589,2826
14350,3788,2799
14351,3956,2767
14352,4088,2725
14353,4179,2667
14354,4226,2591
14355,4220,2493
14356,4152,2377
14357,4016,2246
14358,3810,2102
14359,3545,1946
14360,3232,1778
14361,2887,1602
14362,2528,1424
14363,2171,1250
14364,1833,1091
14365,1521,947
14366,1251,825
14367,1014,714
14368,812,621
14369,626,533
14370,463,465
14371,308,409
14372,179,383
14373,58,365
14374,-31,362
14375,-117,336
14376,-176,291
14377,-238,200
14378,-273,92
14379,-306,-30
14380,-307,-127
14381,-299,-198
14382,-257,-217
14383,-203,-198
14384,-124,-139
14385,-43,-64
14386,41,26
14387,109,118
14388,160,217
14389,187,316
14390,195,424
14391,184,534
14392,163,631
14393,135,698
14394,105,725
14395,76,714
14396,53,677
14397,37,630
14398,27,594
14399,18,573
14400,5,568
14401,-14,569
14402,-46,573
14403,-92,578
14404,-152,583
14405,-219,583
14406,-292,570
14407,-361,534
14408,-425,468
14409,-475,369
14410,-511,247
14411,-529,118
14412,-526,1
14413,-499,-95
14414,-449,-159
14415,-381,-194
14416,-306,-197
14417,-234,-178
14418,-179,-135
14419,-143,-77
14420,-131,-6
14421,-135,67
14422,-153,141
14423,-182,209
14424,-221,267
14425,-265,305
14426,-309,324
14427,-341,322
14428,-353,307
14429,-343,285
14430,-317,265
14431,-288,251
14432,-274,242
14433,-285,232
14434,-324,220
14435,-378,208
14436,-437,201
14437,-487,206
14438,-519,220
14439,-532,240
14440,-535,257
14441,-536,268
14442,-544,271
14443,-563,265
14444,-594,250
14445,-630,217
14446,-658,154
14447,-662,57
14448,-634,-65
14449,-569,-190
14450,-481,-288
14451,-384,-340
14452,-306,-340
14453,-258,-306
14454,-247,-256
14455,-261,-214
14456,-292,-183
14457,-321,-164
14458,-346,-144
14459,-355,-116
14460,-358,-72
14461,-351,-21
14462,-346,33
14463,-344,75
14464,-352,97
14465,-363,95
14466,-378,77
14467,-389,58
14468,-399,56
14469,-405,76
14470,-416,119
14471,-432,171
14472,-457,217
14473,-485,244
14474,-514,249
14475,-538,237
14476,-552,220
14477,-553,210
14478,-538,209
14479,-510,213
14480,-470,209
14481,-427,185
14482,-390,134
14483,-367,64
14484,-360,-9
14485,-363,-66
14486,-370,-96
14487,-370,-102
14488,-358,-93
14489,-332,-82
14490,-298,-75
14491,-261,-70
14492,-229,-61
14493,-203,-46
14494,-192,-26
14495,-194,-6
14496,-214,11
14497,-244,30
14498,-282,54
14499,-314,84
14500,-338,117
14501,-346,146
14502,-346,163
14503,-342,166
14504,-346,159
14505,-359,144
14506,-385,128
14507,-411,115
14508,-438,105
14509,-456,100
14510,-468,92
14511,-468,73
14512,-459,28
14513,-438,-49
14514,-408,-153
14515,-372,-265
14516,-343,-362
14517,-329,-429
14518,-334,-460
14519,-348,-463
14520,-364,-452
14521,-371,-436
14522,-367,-417
14523,-351,-390
14524,-333,-352
14525,-316,-307
14526,-297,-256
14527,-271,-198
14528,-241,-135
14529,-211,-63
14530,-188,20
14531,-176,114
14532,-178,213
14533,-193,310
14534,-217,397
14535,-244,468
14536,-277,518
14537,-310,546
14538,-341,552
14539,-363,542
14540,-376,512
14541,-377,464
14542,-371,394
14543,-357,308
14544,-339,210
14545,-315,116
14546,-285,37
14547,-245,-18
14548,-204,-53
14549,-167,-74
14550,-145,-87
14551,-145,-94
14552,-168,-94
14553,-207,-86
14554,-250,-69
14555,-280,-47
14556,-290,-27
14557,-278,-15
14558,-255,-12
14559,-228,-11
14560,-208,-7
14561,-198,8
14562,-195,36
14563,-196,75
14564,-198,116
14565,-200,149
14566,-206,173
14567,-218,187
