TIME,II,V
15555,-572,89
15556,-529,132
15557,-640,142
15558,-833,156
15559,-903,196
15560,-816,224
15561,-747,193
15562,-825,115
15563,-986,51
15564,-1049,32
15565,-924,32
15566,-667,-8
15567,-515,-67
15568,-595,-118
15569,-799,-144
15570,-897,-181
15571,-858,-221
15572,-860,-220
15573,-986,-169
15574,-1065,-133
15575,-856,-155
15576,-421,-163
15577,-179,-13
15578,-391,334
15579,-658,714
15580,-392,893
15581,347,736
15582,1161,152
15583,2445,-1052
15584,4950,-2942
15585,7924,-5027
15586,9071,-6364
15587,7300,-6347
15588,4257,-5260
15589,2176,-3881
15590,1279,-2719
15591,486,-1822
15592,-409,-1120
15593,-682,-632
15594,-269,-359
15595,11,-204
15596,-317,-71
15597,-823,57
15598,-958,151
15599,-761,196
15600,-644,207
15601,-801,218
15602,-1044,239
15603,-1140,239
15604,-1108,193
15605,-1104,130
15606,-1121,97
15607,-1074,117
15608,-972,130
15609,-945,109
15610,-970,58
15611,-952,35
15612,-894,50
15613,-892,76
15614,-937,70
15615,-906,30
15616,-713,-28
15617,-406,-97
15618,-88,-187
15619,173,-297
15620,373,-404
15621,528,-483
15622,646,-534
15623,737,-561
15624,822,-564
15625,928,-551
15626,1030,-549
15627,1068,-580
15628,1011,-620
15629,926,-630
15630,875,-608
15631,816,-600
15632,666,-639
15633,509,-685
15634,519,-664
15635,671,-554
15636,686,-422
15637,411,-348
15638,64,-329
15639,-54,-285
15640,45,-165
15641,107,-19
15642,9,65
15643,-139,83
15644,-218,106
15645,-254,170
15646,-330,221
15647,-469,205
15648,-604,149
15649,-647,119
15650,-580,122
15651,-519,112
15652,-555,72
15653,-596,39
15654,-465,35
15655,-215,27
15656,-104,-22
15657,-215,-84
15658,-312,-92
15659,-215,-35
15660,-71,17
15661,-87,17
15662,-192,-1
15663,-187,17
15664,-83,54
15665,-57,56
15666,-146,14
15667,-204,-33
15668,-146,-50
15669,-67,-38
15670,-97,-8
15671,-228,22
15672,-351,35
15673,-375,26
15674,-340,26
15675,-353,62
15676,-458,129
15677,-575,198
15678,-578,234
15679,-508,270
15680,-476,321
15681,-483,374
15682,-400,377
15683,-200,343
15684,-15,333
15685,52,355
15686,18,347
15687,-120,314
15688,-428,404
15689,-831,758
15690,-1050,1322
15691,-895,1850
15692,-549,2065
15693,-296,1752
15694,74,777
15695,1273,-837
15696,3513,-2800
15697,5673,-4565
15698,6108,-5553
15699,4502,-5456
15700,2295,-4426
15701,1003,-2998
15702,677,-1745
15703,483,-926
15704,117,-453
15705,-47,-154
15706,133,45
15707,285,173
15708,119,294
15709,-222,428
15710,-482,493
15711,-629,441
15712,-748,356
15713,-802,332
15714,-684,340
15715,-435,285
15716,-264,180
15717,-287,120
15718,-346,135
15719,-268,176
15720,-118,174
15721,-157,150
15722,-395,131
15723,-550,144
15724,-387,176
15725,-45,201
15726,150,196
15727,83,165
15728,-26,131
15729,57,123
15730,301,149
15731,501,189
15732,583,202
15733,674,156
15734,867,55
15735,1070,-58
15736,1146,-138
15737,1125,-182
15738,1151,-221
15739,1250,-267
15740,1280,-306
15741,1177,-331
15742,1057,-361
15743,1016,-400
15744,974,-417
15745,850,-403
15746,721,-388
15747,679,-399
15748,646,-405
15749,514,-366
15750,336,-295
15751,220,-248
15752,143,-244
15753,27,-245
15754,-91,-208
15755,-131,-147
15756,-139,-106
15757,-263,-89
15758,-527,-58
15759,-753,9
15760,-727,85
15761,-452,139
15762,-150,174
15763,-48,210
15764,-151,237
15765,-292,233
15766,-318,208
15767,-225,197
15768,-109,216
15769,-65,247
15770,-92,269
15771,-101,288
15772,-7,313
15773,150,330
15774,248,318
15775,228,266
15776,213,195
15777,361,148
15778,663,137
15779,867,147
15780,794,126
15781,518,98
15782,302,104
15783,302,150
15784,428,181
15785,484,183
15786,414,191
15787,364,204
15788,414,183
15789,389,186
15790,158,365
15791,18,740
15792,364,1104
15793,1003,1220
15794,1411,995
15795,1780,363
15796,3049,-818
15797,5399,-2558
15798,7372,-4408
15799,7207,-5593
15800,4813,-5571
15801,1821,-4481
15802,-181,-2995
15803,-934,-1757
15804,-1078,-980
15805,-1067,-535
15806,-842,-257
15807,-345,-78
15808,123,38
15809,202,147
15810,-54,265
15811,-259,350
15812,-200,369
15813,-44,347
15814,4,338
15815,-6,356
15816,102,375
15817,294,375
15818,374,366
15819,263,368
15820,130,360
15821,89,335
15822,99,287
15823,76,254
15824,119,236
15825,322,231
15826,551,231
15827,584,226
15828,432,193
15829,322,128
15830,399,56
15831,588,-4
15832,732,-61
15833,770,-127
15834,767,-190
15835,828,-240
15836,970,-292
15837,1076,-363
15838,1046,-442
15839,953,-502
15840,974,-531
15841,1140,-524
15842,1273,-476
15843,1218,-403
15844,1048,-343
15845,955,-315
15846,980,-294
15847,979,-253
15848,838,-201
15849,645,-165
15850,570,-143
15851,608,-110
15852,580,-63
15853,389,-24
15854,161,-9
15855,58,9
15856,84,63
15857,143,143
15858,182,204
15859,171,227
15860,57,236
15861,-144,247
15862,-304,232
15863,-342,165
15864,-343,76
15865,-408,29
15866,-473,40
15867,-418,55
15868,-268,11
15869,-176,-90
15870,-210,-188
15871,-283,-237
15872,-297,-244
15873,-266,-235
15874,-298,-215
15875,-454,-187
15876,-655,-168
15877,-737,-170
15878,-636,-171
15879,-472,-158
15880,-422,-143
15881,-507,-128
15882,-589,-83
15883,-580,-15
15884,-544,32
15885,-544,50
15886,-517,91
15887,-400,190
15888,-257,276
15889,-266,313
15890,-464,333
15891,-682,402
15892,-723,490
15893,-591,538
15894,-466,536
15895,-452,520
15896,-521,511
15897,-652,539
15898,-863,679
15899,-1046,1001
15900,-1048,1442
15901,-918,1767
15902,-850,1667
15903,-689,925
15904,164,-491
15905,2047,-2395
15906,4280,-4373
15907,5523,-5845
15908,5005,-6318
15909,3267,-5722
15910,1518,-4458
15911,415,-3065
15912,-260,-1891
15913,-833,-1073
15914,-1159,-643
15915,-1009,-515
15916,-653,-462
15917,-597,-295
15918,-910,-33
15919,-1166,152
15920,-1079,179
15921,-862,140
15922,-883,160
15923,-1157,229
15924,-1369,252
15925,-1299,207
15926,-1063,183
15927,-898,245
15928,-861,323
15929,-875,358
15930,-890,361
15931,-942,395
15932,-978,425
15933,-892,420
15934,-687,400
15935,-501,402
15936,-444,381
15937,-482,297
15938,-508,182
15939,-461,86
15940,-379,-7
15941,-328,-113
15942,-310,-193
15943,-247,-225
15944,-91,-273
15945,97,-391
15946,215,-528
15947,259,-599
15948,313,-602
15949,428,-615
15950,535,-674
15951,554,-742
15952,509,-771
15953,502,-763
15954,569,-750
15955,620,-739
15956,559,-703
15957,437,-637
15958,389,-569
15959,455,-511
15960,535,-444
15961,563,-366
15962,562,-313
15963,536,-293
15964,402,-260
15965,164,-199
15966,-14,-167
15967,-19,-196
15968,44,-229
15969,15,-197
15970,-80,-127
15971,-108,-79
15972,-70,-55
15973,-112,-11
15974,-285,49
15975,-452,95
15976,-437,121
15977,-250,140
15978,-96,139
15979,-182,111
15980,-486,73
15981,-757,46
15982,-761,23
15983,-533,0
15984,-320,2
15985,-292,25
15986,-379,32
15987,-420,1
15988,-361,-33
15989,-280,-25
15990,-201,-4
15991,-97,4
15992,63,-11
15993,191,-10
15994,174,5
15995,35,11
15996,-60,-8
15997,-23,-18
15998,34,8
15999,-9,46
16000,-112,85
16001,-188,210
16002,-209,532
16003,-72,973
16004,300,1247
16005,764,1082
16006,1259,384
16007,2349,-853
16008,4602,-2562
16009,7207,-4408
16010,8158,-5740
16011,6512,-5987
16012,3642,-5141
16013,1572,-3744
16014,765,-2412
16015,336,-1424
16016,-224,-742
16017,-552,-264
16018,-399,40
16019,-161,192
16020,-302,274
16021,-748,353
16022,-1072,412
16023,-1038,409
16024,-831,369
16025,-778,346
16026,-940,343
16027,-1073,325
16028,-966,293
16029,-734,273
16030,-615,251
16031,-678,207
16032,-738,132
16033,-693,67
16034,-600,15
16035,-572,-16
16036,-572,-25
16037,-491,-7
16038,-328,13
16039,-213,-4
16040,-229,-67
16041,-309,-148
16042,-317,-204
16043,-172,-214
16044,79,-195
16045,284,-194
16046,348,-236
16047,401,-293
16048,665,-315
16049,1120,-291
16050,1467,-262
16051,1533,-264
16052,1463,-287
16053,1444,-304
16054,1438,-308
16055,1368,-302
16056,1300,-281
16057,1259,-245
16058,1075,-215
16059,682,-199
16060,328,-176
16061,277,-128
16062,427,-78
16063,469,-63
16064,294,-85
16065,40,-115
16066,-163,-130
16067,-298,-135
16068,-386,-139
16069,-455,-145
16070,-551,-152
16071,-674,-167
16072,-735,-192
16073,-669,-211
16074,-529,-205
16075,-426,-173
16076,-404,-143
16077,-447,-134
16078,-515,-131
16079,-578,-96
16080,-609,-19
16081,-638,60
16082,-705,95
16083,-761,94
16084,-693,106
16085,-496,145
16086,-316,171
16087,-248,167
16088,-214,170
16089,-124,209
16090,-40,256
16091,-56,274
16092,-145,280
16093,-212,315
16094,-234,371
16095,-207,401
16096,-91,388
16097,115,366
16098,290,377
16099,315,410
16100,211,435
16101,89,451
16102,-2,473
16103,-101,490
16104,-204,445
16105,-302,367
16106,-391,317
16107,-482,305
16108,-546,234
16109,-536,60
16110,-450,-127
16111,-345,-221
16112,-310,-221
16113,-389,-155
16114,-507,42
16115,-528,462
16116,-424,1047
16117,-362,1548
16118,-478,1689
16119,-561,1306
16120,-31,354
16121,1539,-1133
16122,3751,-2932
16123,5363,-4536
16124,5287,-5319
16125,3678,-4995
16126,1767,-3851
16127,554,-2501
16128,1,-1410
16129,-370,-712
16130,-616,-327
16131,-467,-119
16132,10,40
16133,388,228
16134,424,433
16135,289,576
16136,221,613
16137,218,596
16138,149,607
16139,1,658
16140,-105,690
16141,-83,673
16142,15,648
16143,83,630
16144,105,560
16145,110,427
16146,106,300
16147,17,263
16148,-130,259
16149,-200,212
16150,-97,125
16151,66,63
16152,92,34
16153,-36,-5
16154,-130,-73
16155,-89,-139
16156,-25,-186
16157,-45,-221
16158,-45,-252
16159,111,-264
16160,373,-245
16161,600,-211
16162,772,-191
16163,927,-202
16164,1033,-227
16165,1068,-251
16166,1130,-266
16167,1292,-269
16168,1460,-250
16169,1499,-215
16170,1416,-189
16171,1297,-191
16172,1174,-205
16173,1060,-204
16174,999,-185
16175,987,-159
16176,933,-126
16177,801,-85
16178,679,-51
16179,638,-33
16180,606,-17
16181,503,18
16182,395,72
16183,405,111
16184,516,112
16185,575,86
16186,497,65
16187,341,66
16188,229,75
16189,189,70
16190,152,56
16191,31,60
16192,-138,98
16193,-209,154
16194,-75,194
16195,149,198
16196,226,171
16197,71,135
16198,-147,112
16199,-247,115
16200,-225,137
16201,-180,148
16202,-139,127
16203,-98,87
16204,-86,71
16205,-86,98
16206,12,140
16207,225,155
16208,403,148
16209,422,150
16210,357,178
16211,312,229
16212,298,275
16213,272,316
16214,291,326
16215,366,321
16216,390,320
16217,334,329
16218,352,318
16219,515,279
16220,603,237
16221,411,199
16222,103,189
16223,29,333
16224,297,759
16225,724,1336
16226,1040,1677
16227,1095,1477
16228,1150,714
16229,1952,-549
16230,3858,-2258
16231,5789,-4112
16232,5924,-5430
16233,3874,-5601
16234,1334,-4643
16235,46,-3179
16236,-75,-1870
16237,-129,-990
16238,-426,-481
16239,-438,-225
16240,-32,-153
16241,261,-170
16242,109,-143
16243,-218,-23
16244,-373,109
16245,-390,173
16246,-479,211
16247,-667,285
16248,-762,365
16249,-641,377
16250,-411,342
16251,-305,329
16252,-377,333
16253,-503,309
16254,-550,243
16255,-558,219
16256,-546,265
16257,-435,351
16258,-176,401
16259,71,394
16260,87,359
16261,-102,334
16262,-198,312
16263,-11,265
16264,301,187
16265,475,101
16266,502,27
16267,583,-28
16268,804,-71
16269,1050,-126
16270,1194,-208
16271,1242,-301
16272,1266,-359
16273,1313,-362
16274,1369,-346
16275,1396,-363
16276,1381,-416
16277,1360,-462
16278,1356,-473
16279,1317,-456
16280,1167,-443
16281,926,-456
16282,735,-488
16283,710,-515
16284,791,-514
16285,794,-500
16286,597,-497
16287,278,-506
16288,8,-494
16289,-149,-443
16290,-265,-372
16291,-388,-310
16292,-446,-255
16293,-380,-182
16294,-261,-97
16295,-243,-36
16296,-367,-25
16297,-516,-32
16298,-549,-3
16299,-473,71
16300,-398,143
16301,-388,185
16302,-407,219
16303,-433,272
16304,-481,316
16305,-519,300
16306,-471,228
16307,-368,162
16308,-338,143
16309,-395,137
16310,-347,93
16311,-63,19
16312,272,-20
16313,322,-1
16314,47,10
16315,-258,-24
16316,-271,-90
16317,-55,-126
16318,85,-146
16319,42,-176
16320,34,-208
16321,214,-206
16322,391,-171
16323,337,-145
16324,106,-127
16325,-131,-32
16326,-317,238
16327,-370,660
16328,-179,1061
16329,141,1187
16330,449,803
16331,1199,-246
16332,3097,-1916
16333,5768,-3837
16334,7524,-5398
16335,7098,-6092
16336,5040,-5776
16337,2826,-4639
16338,1165,-3057
16339,-147,-1527
16340,-1191,-520
16341,-1614,-186
16342,-1311,-240
16343,-785,-265
16344,-598,-109
16345,-764,97
16346,-899,205
16347,-826,225
16348,-742,243
16349,-794,292
16350,-802,340
16351,-591,340
16352,-332,297
16353,-292,256
16354,-386,249
16355,-340,262
16356,-97,235
16357,88,179
16358,100,125
16359,61,104
16360,114,74
16361,184,14
16362,121,-56
16363,-26,-102
16364,-43,-132
16365,157,-161
16366,399,-182
16367,491,-187
16368,455,-201
16369,411,-246
16370,365,-301
16371,293,-334
16372,287,-354
16373,459,-398
16374,735,-474
16375,903,-549
16376,867,-589
16377,745,-599
16378,702,-602
16379,759,-612
16380,824,-623
16381,848,-631
16382,856,-631
16383,839,-600
16384,740,-514
16385,593,-395
16386,519,-308
16387,509,-278
16388,385,-268
16389,103,-239
16390,-85,-207
16391,49,-191
16392,359,-166
16393,498,-97
16394,340,-15
16395,64,19
16396,-101,-12
16397,-80,-56
16398,64,-65
16399,181,-43
16400,151,-34
16401,8,-54
16402,-96,-90
16403,-93,-134
16404,-65,-193
16405,-83,-242
16406,-98,-228
16407,-69,-158
16408,-73,-106
16409,-199,-114
16410,-376,-134
16411,-476,-98
16412,-435,-51
16413,-410,-34
16414,-507,-49
16415,-604,-48
16416,-479,-32
16417,-202,1
16418,-70,55
16419,-143,83
16420,-186,20
16421,-132,-58
16422,-187,50
16423,-318,432
16424,-176,911
16425,247,1228
16426,478,1247
16427,504,896
16428,1309,-3
16429,3765,-1609
16430,7108,-3695
16431,9216,-5535
16432,8660,-6357
16433,6162,-5961
16434,3674,-4825
16435,2287,-3590
16436,1538,-2544
16437,698,-1650
16438,-81,-877
16439,-297,-321
16440,-89,-40
16441,-18,47
16442,-199,71
16443,-299,102
16444,-200,154
16445,-133,229
16446,-216,320
16447,-337,403
16448,-407,452
16449,-471,448
16450,-538,391
16451,-573,309
16452,-539,226
16453,-471,156
16454,-363,92
16455,-279,100
16456,-244,190
16457,-232,249
16458,-137,129
16459,74,-74
16460,329,-118
16461,504,1
16462,573,4
16463,631,-195
16464,793,-299
16465,1031,-107
16466,1251,110
16467,1440,9
16468,1684,-312
16469,1951,-508
16470,2101,-494
16471,2121,-457
16472,2215,-493
16473,2489,-514
16474,2778,-466
16475,2885,-429
16476,2875,-490
16477,2913,-641
16478,2988,-796
16479,2964,-840
16480,2855,-710
16481,2807,-478
16482,2902,-302
16483,3058,-247
16484,3143,-247
16485,3048,-232
16486,2759,-224
16487,2387,-250
16488,2120,-254
16489,2028,-175
16490,2013,-39
16491,1934,88
16492,1786,167
16493,1639,173
16494,1543,85
16495,1479,-69
16496,1448,-195
16497,1449,-225
16498,1478,-224
16499,1497,-312
16500,1508,-487
16501,1517,-586
16502,1538,-495
16503,1557,-322
16504,1561,-270
16505,1507,-339
16506,1402,-332
16507,1316,-193
16508,1328,-116
16509,1359,-221
16510,1275,-284
16511,1095,-16
16512,1048,483
16513,1237,760
16514,1467,526
16515,1473,-15
16516,1275,-381
16517,1118,-307
16518,1149,47
16519,1261,327
16520,1306,347
16521,1238,226
16522,1184,155
16523,1236,252
16524,1351,461
16525,1373,651
16526,1263,708
16527,1157,643
16528,1224,531
16529,1440,375
16530,1565,189
16531,1340,193
16532,838,637
16533,493,1330
16534,606,1693
16535,870,1431
16536,887,820
16537,1080,82
16538,2383,-1072
16539,4710,-2918
16540,6493,-4973
16541,6314,-6212
16542,4515,-6003
16543,2585,-4629
16544,1447,-2927
16545,940,-1622
16546,666,-953
16547,560,-716
16548,668,-539
16549,866,-205
16550,952,191
16551,799,366
16552,454,245
16553,129,126
16554,34,356
16555,115,835
16556,139,1038
16557,39,644
16558,2,37
16559,128,-74
16560,254,453
16561,190,930
16562,52,675
16563,61,-29
16564,259,-345
16565,410,-34
16566,336,243
16567,119,67
16568,-2,-52
16569,99,474
16570,339,1247
16571,521,1339
16572,532,557
16573,424,-318
16574,345,-564
16575,397,-314
16576,584,-138
16577,838,-212
16578,1075,-224
16579,1237,-22
16580,1317,69
16581,1366,-267
16582,1448,-801
16583,1577,-1001
16584,1699,-712
16585,1733,-326
16586,1647,-261
16587,1480,-514
16588,1289,-776
16589,1110,-819
16590,956,-661
16591,833,-442
16592,755,-271
16593,747,-223
16594,788,-312
16595,764,-435
16596,569,-464
16597,277,-453
16598,79,-583
16599,18,-804
16600,-38,-805
16601,-135,-459
16602,-138,-75
16603,-16,-2
16604,29,-159
16605,-135,-195
16606,-311,-17
16607,-254,97
16608,-60,-35
16609,-49,-141
16610,-291,115
16611,-492,506
16612,-395,475
16613,-143,48
16614,-102,-133
16615,-390,99
16616,-720,74
16617,-754,-577
16618,-485,-1195
16619,-216,-1101
16620,-149,-613
16621,-217,-313
16622,-216,-149
16623,-153,152
16624,-175,283
16625,-247,-68
16626,-185,-512
16627,-55,-511
16628,-164,-244
16629,-455,-196
16630,-474,-329
16631,-118,-274
16632,147,-20
16633,150,180
16634,320,290
16635,833,394
16636,1312,301
16637,1903,-364
16638,3466,-1778
16639,5913,-3750
16640,7376,-5714
16641,6179,-6749
16642,2975,-6158
16643,-23,-4278
16644,-1478,-2371
16645,-1709,-1387
16646,-1532,-1144
16647,-1269,-985
16648,-937,-745
16649,-659,-656
16650,-611,-742
16651,-773,-789
16652,-963,-700
16653,-1087,-447
16654,-1232,2
16655,-1467,412
16656,-1661,312
16657,-1631,-314
16658,-1402,-811
16659,-1169,-699
16660,-1025,-274
16661,-940,29
16662,-873,192
16663,-880,247
16664,-935,-44
16665,-939,-516
16666,-840,-533
16667,-732,-5
16668,-736,201
16669,-797,-429
16670,-737,-1176
16671,-519,-1186
16672,-326,-724
16673,-278,-513
16674,-242,-540
16675,-34,-356
16676,287,-138
16677,525,-479
16678,601,-1346
16679,598,-1946
16680,585,-1670
16681,581,-744
16682,597,-5
16683,645,-150
16684,702,-1112
16685,751,-2050
16686,788,-2173
16687,771,-1583
16688,622,-1075
16689,352,-1082
16690,126,-1247
16691,128,-1103
16692,320,-807
16693,423,-845
16694,207,-1224
16695,-207,-1328
16696,-476,-804
16697,-458,-195
16698,-366,-295
16699,-432,-1011
16700,-602,-1481
16701,-693,-1312
16702,-671,-1065
16703,-618,-1206
16704,-530,-1339
16705,-363,-937
16706,-176,-345
16707,-84,-333
16708,-108,-903
16709,-194,-1177
16710,-317,-693
16711,-469,-152
16712,-590,-464
16713,-604,-1351
16714,-507,-1678
16715,-371,-1099
16716,-268,-582
16717,-234,-917
16718,-260,-1603
16719,-284,-1757
16720,-241,-1439
16721,-136,-1270
16722,-70,-1318
16723,-162,-1142
16724,-362,-833
16725,-526,-958
16726,-537,-1616
16727,-436,-2022
16728,-373,-1524
16729,-474,-543
16730,-693,-188
16731,-792,-906
16732,-632,-1964
16733,-446,-2346
16734,-561,-1903
16735,-854,-1206
16736,-880,-670
16737,-561,-280
16738,-247,-133
16739,113,-639
16740,1231,-2107
16741,3445,-4282
16742,5768,-6409
16743,6624,-7640
16744,5455,-7598
16745,3230,-6557
16746,1296,-5124
16747,154,-3706
16748,-512,-2477
16749,-932,-1666
16750,-918,-1590
16751,-411,-2190
16752,111,-2823
16753,131,-2738
16754,-270,-1939
16755,-584,-1260
16756,-590,-1386
16757,-533,-1922
16758,-651,-1928
16759,-825,-1245
16760,-834,-776
16761,-722,-1197
16762,-714,-2044
16763,-875,-2407
16764,-1001,-2198
16765,-965,-2010
16766,-856,-2090
16767,-840,-1885
16768,-870,-1098
16769,-833,-436
16770,-788,-857
16771,-873,-2072
16772,-1035,-2713
16773,-1043,-2091
16774,-802,-1161
16775,-505,-1136
16776,-383,-1950
16777,-419,-2603
16778,-390,-2595
16779,-175,-2187
16780,94,-1737
16781,250,-1425
16782,315,-1494
16783,430,-2012
16784,620,-2626
16785,783,-2867
16786,827,-2690
16787,762,-2342
16788,634,-2031
16789,512,-1853
16790,455,-1945
16791,483,-2371
16792,515,-2957
16793,456,-3308
16794,282,-3207
16795,73,-2831
16796,-88,-2541
16797,-164,-2376
16798,-200,-2176
16799,-258,-2072
16800,-375,-2395
16801,-527,-2875
16802,-653,-2776
16803,-697,-2027
16804,-666,-1575
16805,-651,-1981
16806,-732,-2522
16807,-877,-2270
16808,-955,-1541
16809,-906,-1354
16810,-815,-1970
16811,-807,-2656
16812,-878,-2771
16813,-932,-2350
16814,-916,-1833
16815,-919,-1519
16816,-981,-1523
16817,-1080,-1704
16818,-1140,-1904
16819,-1095,-2082
16820,-935,-2366
16821,-764,-2707
16822,-675,-2849
16823,-557,-2624
16824,-304,-2234
16825,-141,-1997
16826,-322,-2044
16827,-496,-2234
16828,-53,-2363
16829,823,-2287
16830,1300,-2134
16831,1461,-2370
16832,2647,-3480
16833,5515,-5308
16834,8475,-7075
16835,9124,-8110
16836,6926,-8393
16837,3696,-8103
16838,1432,-7188
16839,464,-5649
16840,-114,-3990
16841,-800,-2834
16842,-1190,-2394
16843,-921,-2468
16844,-432,-2792
16845,-373,-3017
16846,-721,-2833
16847,-957,-2316
16848,-905,-2014
16849,-884,-2235
16850,-1081,-2645
16851,-1253,-2714
16852,-1158,-2416
16853,-954,-2079
16854,-953,-1898
16855,-1192,-1811
16856,-1359,-1867
16857,-1247,-2162
16858,-962,-2631
16859,-790,-2866
16860,-800,-2604
16861,-848,-2023
16862,-820,-1687
16863,-731,-1921
16864,-604,-2525
16865,-428,-3013
16866,-234,-3178
16867,-84,-3150
16868,10,-3117
16869,92,-3019
16870,184,-2744
16871,272,-2390
16872,323,-2315
16873,313,-2715
16874,261,-3366
16875,263,-3757
16876,385,-3622
16877,564,-3147
16878,650,-2821
16879,617,-2949
16880,584,-3365
16881,616,-3521
16882,605,-3154
16883,439,-2720
16884,188,-2937
16885,12,-3725
16886,-68,-4210
16887,-163,-3868
16888,-314,-3262
16889,-399,-3136
16890,-299,-3406
16891,-91,-3393
16892,-3,-2929
16893,-167,-2520
16894,-478,-2652
16895,-697,-3214
16896,-710,-3728
16897,-624,-3752
16898,-593,-3239
16899,-620,-2549
16900,-588,-2224
16901,-462,-2464
16902,-343,-3002
16903,-304,-3398
16904,-289,-3468
16905,-235,-3274
16906,-197,-3058
16907,-243,-3082
16908,-314,-3431
16909,-283,-3731
16910,-147,-3512
16911,-36,-2792
16912,-53,-2260
16913,-164,-2493
16914,-274,-3297
16915,-326,-3910
16916,-341,-3926
16917,-372,-3616
16918,-425,-3472
16919,-409,-3557
16920,-270,-3636
16921,-125,-3588
16922,-163,-3570
16923,-364,-3607
16924,-508,-3471
16925,-497,-3027
16926,-486,-2671
16927,-573,-2930
16928,-606,-3760
16929,-467,-4398
16930,-325,-4232
16931,-381,-3485
16932,-565,-2949
16933,-683,-2974
16934,-712,-3173
16935,-715,-3022
16936,-667,-2668
16937,-553,-2699
16938,-491,-3262
16939,-541,-3643
16940,-582,-3215
16941,-519,-2373
16942,-460,-2173
16943,-492,-2846
16944,-506,-3474
16945,-406,-3208
16946,-314,-2427
16947,-366,-2063
16948,-485,-2389
16949,-521,-2890
16950,-522,-3224
16951,-620,-3525
16952,-793,-3902
16953,-864,-4021
16954,-765,-3582
16955,-613,-2785
16956,-573,-2315
16957,-676,-2667
16958,-822,-3640
16959,-875,-4399
16960,-816,-4331
16961,-763,-3660
16962,-852,-3173
16963,-1063,-3233
16964,-1243,-3546
16965,-1270,-3732
16966,-1185,-3810
16967,-1112,-3823
16968,-1116,-3608
16969,-1165,-3144
16970,-1221,-2886
16971,-1308,-3175
16972,-1425,-3746
16973,-1507,-4031
16974,-1444,-3954
16975,-1265,-3709
16976,-1130,-3400
16977,-1104,-3009
16978,-1081,-2756
16979,-977,-2815
16980,-877,-3106
16981,-825,-3442
16982,-721,-3700
16983,-548,-3512
16984,-447,-2615
16985,-401,-1533
16986,-211,-1303
16987,126,-2008
16988,461,-2694
16989,1115,-3052
16990,2652,-4211
16991,4728,-6845
16992,5868,-9707
16993,5080,-10939
16994,3055,-10264
16995,1223,-8748
16996,113,-7227
16997,-659,-5836
16998,-1302,-4760
16999,-1515,-4233
17000,-1179,-4171
17001,-675,-4280
17002,-459,-4420
17003,-582,-4350
17004,-784,-3786
17005,-848,-2914
17006,-799,-2489
17007,-789,-2858
17008,-896,-3494
17009,-1052,-3710
17010,-1172,-3501
17011,-1256,-3201
17012,-1316,-2863
17013,-1336,-2364
17014,-1298,-2070
17015,-1289,-2502
17016,-1359,-3532
17017,-1433,-4118
17018,-1353,-3545
17019,-1095,-2342
17020,-815,-1819
17021,-639,-2464
17022,-531,-3370
17023,-403,-3317
17024,-297,-2442
17025,-294,-2144
17026,-350,-3199
17027,-315,-4354
17028,-150,-3882
17029,28,-2166
17030,79,-1505
17031,10,-2885
17032,-59,-4604
17033,-15,-4754
17034,113,-3771
17035,203,-3214
17036,152,-3381
17037,7,-3444
17038,-100,-3210
17039,-75,-3179
17040,34,-3434
17041,97,-3528
17042,6,-3372
17043,-226,-3233
17044,-504,-3162
17045,-741,-2979
17046,-926,-2810
17047,-1060,-2973
17048,-1153,-3430
17049,-1236,-3585
17050,-1348,-2982
17051,-1433,-1952
17052,-1430,-1418
17053,-1443,-1820
17054,-1656,-2639
17055,-1968,-3120
17056,-2019,-3158
17057,-1679,-2985
17058,-1296,-2692
17059,-1225,-2352
17060,-1386,-2226
17061,-1475,-2233
17062,-1415,-1929
17063,-1320,-1358
17064,-1242,-1270
17065,-1176,-1876
17066,-1216,-2415
17067,-1428,-2428
17068,-1662,-2464
17069,-1660,-2730
17070,-1409,-2431
17071,-1168,-1272
17072,-1177,-505
17073,-1357,-1189
17074,-1466,-2538
17075,-1397,-3064
17076,-1308,-2613
17077,-1339,-2076
17078,-1428,-1894
17079,-1395,-1781
17080,-1250,-1640
17081,-1182,-1688
17082,-1324,-1849
17083,-1558,-1636
17084,-1697,-965
17085,-1700,-537
17086,-1693,-1056
17087,-1724,-2144
17088,-1719,-2718
17089,-1631,-2422
17090,-1581,-1951
17091,-1670,-1697
17092,-1852,-1250
17093,-1997,-656
17094,-2055,-958
17095,-2061,-2383
17096,-1968,-3398
17097,-1713,-2622
17098,-1374,-948
17099,-1162,-326
17100,-1192,-1253
17101,-1344,-2430
17102,-1437,-2661
17103,-1401,-2038
17104,-1365,-1386
17105,-1496,-1135
17106,-1791,-1113
17107,-1997,-1003
17108,-1967,-679
17109,-1889,-179
17110,-1863,23
17111,-1269,-1077
17112,636,-3957
17113,3376,-7139
17114,5193,-8258
17115,4908,-7020
17116,3146,-5690
17117,1339,-5764
17118,29,-5901
17119,-1074,-4341
17120,-2045,-1974
17121,-2516,-1098
17122,-2414,-2096
17123,-2125,-3058
17124,-2023,-2555
17125,-2136,-1284
17126,-2353,-793
17127,-2555,-1430
17128,-2664,-2253
17129,-2675,-2456
17130,-2666,-2190
17131,-2649,-1850
17132,-2606,-1415
17133,-2609,-911
17134,-2757,-894
17135,-2908,-1649
17136,-2757,-2543
17137,-2325,-2755
