TIMESTAMP,II,V
168,-52,70
169,151,203
170,252,299
171,340,351
172,335,366
173,257,428
174,323,650
175,578,982
176,700,1226
177,556,1336
178,502,1519
179,804,1862
180,1045,2130
181,583,2048
182,-595,1693
183,-1799,1341
184,-2390,1154
185,-2296,1090
186,-1951,1068
187,-1852,970
188,-2173,681
189,-2628,228
190,-2784,-125
191,-2547,-113
192,-2271,237
193,-2315,644
194,-2598,927
195,-2688,1205
196,-2329,1686
197,-1743,2319
198,-1420,2816
199,-1630,2989
200,-2160,2980
201,-2532,3031
202,-2460,3169
203,-2087,3201
204,-1769,3023
205,-1661,2740
206,-1618,2471
207,-1434,2138
208,-1126,1587
209,-860,875
210,-750,284
211,-778,5
212,-860,-62
213,-882,-105
214,-788,-163
215,-644,-177
216,-580,-164
217,-564,-180
218,-409,-188
219,-53,-132
220,246,-62
221,185,-102
222,-229,-254
223,-667,-405
224,-839,-445
225,-705,-384
226,-441,-287
227,-243,-226
228,-194,-217
229,-222,-239
230,-204,-255
231,-104,-255
232,-9,-259
233,3,-288
234,-44,-350
235,-72,-430
236,-42,-504
237,49,-544
238,158,-548
239,179,-548
240,16,-592
241,-227,-676
242,-289,-749
243,-48,-764
244,313,-736
245,532,-712
246,538,-728
247,431,-785
248,297,-865
249,183,-937
250,133,-971
251,133,-963
252,77,-949
253,-89,-964
254,-263,-992
255,-297,-980
256,-201,-897
257,-119,-779
258,-149,-688
259,-233,-634
260,-272,-579
261,-262,-508
262,-273,-453
263,-317,-429
264,-320,-392
265,-243,-302
266,-167,-191
267,-195,-118
268,-303,-94
269,-371,-73
270,-345,-30
271,-306,11
272,-362,20
273,-515,2
274,-669,-11
275,-736,8
276,-696,58
277,-575,123
278,-409,181
279,-260,218
280,-207,224
281,-286,199
282,-429,166
283,-513,161
284,-495,207
285,-441,286
286,-421,360
287,-385,417
288,-255,465
289,-93,503
290,-66,512
291,-188,500
292,-259,509
293,-133,552
294,48,572
295,46,509
296,-159,381
297,-346,264
298,-340,211
299,-181,196
300,-44,162
301,-32,86
302,-124,-9
303,-232,-91
304,-296,-145
305,-310,-176
306,-302,-174
307,-300,-126
308,-324,-36
309,-373,55
310,-434,105
311,-497,115
312,-563,133
313,-610,204
314,-602,322
315,-529,433
316,-445,486
317,-410,476
318,-421,451
319,-427,463
320,-406,528
321,-375,607
322,-364,634
323,-381,573
324,-424,446
325,-466,318
326,-482,243
327,-457,227
328,-397,246
329,-299,269
330,-192,289
331,-158,303
332,-284,303
333,-490,264
334,-611,184
335,-607,104
336,-611,78
337,-657,112
338,-590,177
339,-324,260
340,-83,384
341,-148,531
342,-530,633
343,-970,639
344,-1264,613
345,-1387,668
346,-1419,846
347,-1436,1053
348,-1517,1179
349,-1702,1195
350,-1952,1163
351,-2161,1111
352,-2257,1026
353,-2249,910
354,-2206,826
355,-2168,796
356,-2130,767
357,-2077,695
358,-2042,661
359,-2077,805
360,-2180,1155
361,-2258,1578
362,-2226,1916
363,-2109,2144
364,-2020,2359
365,-2002,2634
366,-1990,2947
367,-1899,3235
368,-1743,3453
369,-1588,3555
370,-1465,3484
371,-1341,3231
372,-1192,2885
373,-1021,2517
374,-856,2089
375,-714,1505
376,-632,803
377,-624,203
378,-644,-85
379,-563,-78
380,-332,8
381,-92,-1
382,-76,-88
383,-289,-162
384,-479,-206
385,-429,-259
386,-230,-310
387,-100,-330
388,-115,-333
389,-189,-368
390,-263,-412
391,-336,-421
392,-394,-390
393,-396,-367
394,-348,-378
395,-295,-419
396,-251,-471
397,-196,-517
398,-128,-536
399,-77,-535
400,-60,-549
401,-51,-598
402,-9,-665
403,74,-721
404,169,-771
405,242,-817
406,294,-848
407,342,-851
408,392,-848
409,434,-862
410,468,-901
411,498,-953
412,526,-1011
413,559,-1059
414,605,-1080
415,664,-1075
416,708,-1071
417,718,-1081
418,706,-1085
419,697,-1065
420,691,-1049
421,673,-1058
422,636,-1075
423,592,-1057
424,551,-1001
425,510,-935
426,459,-885
427,391,-840
428,313,-779
429,242,-696
430,194,-608
431,158,-536
432,117,-488
433,64,-442
434,17,-380
435,-6,-309
436,-12,-264
437,-36,-246
438,-88,-231
439,-138,-208
440,-143,-207
441,-112,-226
442,-97,-227
443,-122,-188
444,-143,-148
445,-114,-141
446,-47,-146
447,-4,-126
448,-13,-106
449,-46,-119
450,-60,-151
451,-56,-147
452,-67,-99
453,-110,-48
454,-158,-31
455,-167,-29
456,-128,3
457,-85,85
458,-86,187
459,-117,267
460,-113,298
461,-36,276
462,76,205
463,163,99
464,198,-32
465,213,-180
466,235,-332
467,278,-434
468,323,-420
469,346,-304
470,327,-198
471,279,-190
472,226,-249
473,170,-286
474,87,-265
475,-25,-209
476,-121,-144
477,-165,-95
478,-182,-68
479,-222,-21
480,-307,98
481,-427,229
482,-570,249
483,-725,132
484,-866,13
485,-954,-31
486,-969,-107
487,-930,-334
488,-876,-594
489,-833,-613
490,-795,-276
491,-722,215
492,-587,538
493,-412,552
494,-267,411
495,-203,366
496,-208,542
497,-210,853
498,-148,1120
499,-2,1202
500,168,1078
501,257,830
502,190,597
503,28,468
504,-93,432
505,-104,415
506,-88,384
507,-146,369
508,-284,423
509,-424,545
510,-531,692
511,-615,820
512,-689,934
513,-734,1060
514,-775,1203
515,-883,1293
516,-1113,1280
517,-1413,1178
518,-1657,1077
519,-1746,1008
520,-1708,944
521,-1641,852
522,-1614,770
523,-1606,714
524,-1574,662
525,-1518,631
526,-1480,717
527,-1478,984
528,-1485,1360
529,-1460,1703
530,-1409,1962
531,-1380,2203
532,-1392,2489
533,-1384,2798
534,-1292,3059
535,-1154,3223
536,-1095,3283
537,-1162,3231
538,-1250,3060
539,-1212,2782
540,-1020,2426
541,-764,1984
542,-541,1422
543,-374,765
544,-253,165
545,-174,-204
546,-139,-304
547,-128,-263
548,-123,-247
549,-127,-302
550,-160,-362
551,-213,-366
552,-249,-335
553,-238,-322
554,-194,-341
555,-136,-383
556,-57,-436
557,64,-489
558,202,-507
559,302,-496
560,336,-498
561,337,-535
562,362,-558
563,441,-535
564,547,-503
565,625,-511
566,637,-550
567,593,-578
568,539,-607
569,518,-666
570,535,-755
571,571,-836
572,598,-883
573,602,-898
574,587,-893
575,554,-878
576,512,-875
577,483,-901
578,489,-953
579,510,-992
580,501,-991
581,456,-969
582,424,-977
583,436,-1018
584,453,-1045
585,415,-1026
586,326,-994
587,242,-993
588,200,-1017
589,183,-1024
590,155,-999
591,101,-960
592,40,-920
593,-7,-874
594,-37,-816
595,-72,-747
596,-137,-667
597,-237,-574
598,-342,-478
599,-402,-400
600,-399,-353
601,-378,-319
602,-402,-272
603,-467,-208
604,-491,-154
605,-434,-129
606,-357,-120
607,-338,-92
608,-372,-43
609,-391,7
610,-363,39
611,-323,73
612,-312,125
613,-336,173
614,-367,177
615,-369,150
616,-331,146
617,-287,197
618,-281,261
619,-297,286
620,-278,271
621,-215,270
622,-180,306
623,-225,339
624,-301,340
625,-319,349
626,-261,419
627,-192,504
628,-169,489
629,-188,349
630,-203,190
631,-185,106
632,-142,48
633,-98,-71
634,-73,-237
635,-59,-353
636,-29,-385
637,44,-391
638,141,-420
639,183,-457
640,108,-458
641,-25,-411
642,-70,-336
643,31,-266
644,164,-217
645,181,-195
646,69,-197
647,-61,-206
648,-129,-193
649,-146,-148
650,-160,-92
651,-187,-54
652,-219,-34
653,-238,-11
654,-239,29
655,-237,84
656,-263,144
657,-314,187
658,-360,202
659,-376,194
660,-370,201
661,-349,250
662,-317,331
663,-295,399
664,-324,429
665,-381,440
666,-413,475
667,-409,529
668,-442,557
669,-540,527
670,-628,471
671,-615,458
672,-542,516
673,-530,601
674,-640,663
675,-796,714
676,-906,817
677,-959,986
678,-1014,1168
679,-1085,1311
680,-1156,1427
681,-1239,1518
682,-1414,1555
683,-1688,1502
684,-1948,1408
685,-2053,1332
686,-2017,1290
687,-1974,1241
688,-2011,1175
689,-2052,1104
690,-1991,1051
691,-1856,1033
692,-1794,1087
693,-1855,1239
694,-1930,1484
695,-1910,1777
696,-1841,2076
697,-1828,2367
698,-1872,2654
699,-1878,2934
700,-1799,3184
701,-1673,3365
702,-1562,3447
703,-1483,3407
704,-1427,3260
705,-1348,3045
706,-1202,2783
707,-974,2408
708,-724,1836
709,-520,1111
710,-391,450
711,-305,64
712,-229,-33
713,-160,-8
714,-115,-20
715,-78,-98
716,-34,-177
717,2,-213
718,-14,-214
719,-60,-217
720,-68,-231
721,-21,-255
722,-11,-284
723,-106,-326
724,-226,-359
725,-226,-365
726,-88,-342
727,50,-331
728,53,-367
729,-58,-441
730,-123,-492
731,2,-473
732,275,-401
733,472,-358
734,414,-411
735,182,-532
736,55,-626
737,194,-632
738,468,-583
739,639,-552
740,642,-569
741,605,-611
742,655,-648
743,780,-663
744,875,-655
745,875,-647
746,800,-669
747,727,-718
748,710,-747
749,731,-719
750,743,-658
751,733,-622
752,737,-633
753,766,-658
754,773,-655
755,712,-618
756,601,-570
757,499,-524
758,442,-477
759,411,-429
760,371,-398
761,313,-382
762,254,-353
763,205,-277
764,169,-172
765,136,-88
766,102,-52
767,64,-37
768,22,-2
769,-20,55
770,-48,95
771,-60,108
772,-66,123
773,-85,166
774,-118,213
775,-145,224
776,-149,198
777,-145,168
778,-159,157
779,-187,153
780,-199,139
781,-179,109
782,-151,77
783,-142,65
784,-141,87
785,-116,129
786,-66,157
787,-32,162
788,-43,165
789,-82,191
790,-103,230
791,-91,267
792,-73,308
793,-74,366
794,-89,430
795,-98,471
796,-100,467
797,-109,415
798,-129,330
799,-148,246
800,-155,195
801,-142,160
802,-104,98
803,-40,6
804,24,-68
805,44,-101
806,2,-124
807,-58,-150
808,-67,-136
809,-9,-65
810,54,4
811,63,17
812,19,12
813,-41,43
814,-98,98
815,-145,134
816,-162,165
817,-128,228
818,-62,307
819,-18,348
820,-32,334
821,-90,300
822,-153,283
823,-191,286
824,-201,300
825,-194,316
826,-188,333
827,-191,348
828,-203,363
829,-206,371
830,-183,375
831,-133,372
832,-86,370
833,-67,367
834,-80,365
835,-91,359
836,-78,357
837,-52,362
838,-45,379
839,-64,395
840,-90,400
841,-105,407
842,-130,460
843,-182,574
844,-263,719
845,-349,837
846,-428,921
847,-492,1009
848,-547,1148
849,-611,1307
850,-724,1413
851,-913,1410
852,-1149,1326
853,-1351,1218
854,-1446,1130
855,-1414,1060
856,-1300,1000
857,-1183,938
858,-1117,872
859,-1116,810
860,-1162,793
861,-1236,876
862,-1316,1085
863,-1364,1386
864,-1351,1716
865,-1296,2036
866,-1259,2343
867,-1263,2620
868,-1243,2833
869,-1111,2960
870,-873,3018
871,-644,3014
872,-537,2927
873,-519,2745
874,-450,2496
875,-231,2183
876,79,1750
877,353,1161
878,522,522
879,627,35
880,722,-162
881,813,-137
882,870,-84
883,887,-133
884,882,-245
885,866,-303
886,822,-256
887,750,-168
888,679,-120
889,648,-148
890,654,-221
891,659,-293
892,636,-324
893,595,-328
894,565,-332
895,556,-354
896,557,-365
897,547,-352
898,529,-331
899,519,-331
900,535,-348
901,566,-359
902,593,-365
903,611,-384
904,639,-433
905,682,-493
906,730,-539
907,764,-564
908,795,-587
909,830,-619
910,869,-653
911,898,-675
912,926,-695
913,971,-728
914,1038,-781
915,1098,-838
916,1120,-881
917,1104,-909
918,1082,-934
919,1078,-971
920,1086,-1021
921,1074,-1062
922,1034,-1066
923,989,-1028
924,968,-974
925,956,-926
926,910,-885
927,813,-841
928,703,-798
929,630,-760
930,604,-719
931,586,-660
932,542,-581
933,476,-496
934,418,-424
935,384,-371
936,366,-337
937,339,-312
938,294,-290
939,243,-265
940,211,-241
941,202,-215
942,204,-185
943,196,-146
944,175,-107
945,137,-78
946,93,-63
947,60,-52
948,68,-30
949,116,7
950,176,46
951,206,63
952,197,51
953,158,39
954,120,65
955,104,138
956,124,214
957,161,243
958,183,221
959,177,203
960,172,241
961,188,329
962,214,408
963,232,421
964,252,361
965,293,271
966,350,195
967,392,149
968,400,112
969,387,51
970,389,-49
971,440,-165
972,530,-255
973,600,-292
974,584,-291
975,489,-278
976,400,-261
977,400,-237
978,460,-207
979,463,-177
980,347,-147
981,196,-121
982,162,-104
983,271,-84
984,371,-45
985,290,-11
986,43,-26
987,-175,-90
988,-195,-135
989,-56,-111
990,58,-61
991,24,-60
992,-106,-111
993,-190,-141
994,-166,-98
995,-100,-22
996,-80,8
997,-106,-34
998,-113,-90
999,-75,-90
1000,-41,-30
1001,-39,22
1002,-43,17
1003,-12,-20
1004,35,-21
1005,64,25
1006,72,71
1007,83,83
1008,82,99
1009,30,172
1010,-87,293
1011,-218,408
1012,-316,505
1013,-384,620
1014,-460,792
1015,-555,990
1016,-659,1150
1017,-787,1216
1018,-978,1208
1019,-1213,1161
1020,-1398,1108
1021,-1444,1031
1022,-1385,923
1023,-1350,807
1024,-1404,738
1025,-1457,716
1026,-1407,711
1027,-1323,743
1028,-1363,888
1029,-1505,1178
1030,-1533,1526
1031,-1361,1822
1032,-1182,2047
1033,-1194,2265
1034,-1308,2526
1035,-1287,2834
1036,-1089,3150
1037,-900,3379
1038,-858,3414
1039,-874,3242
1040,-821,2970
1041,-739,2670
1042,-732,2303
1043,-691,1803
1044,-387,1212
1045,134,638
1046,477,164
1047,382,-161
1048,60,-306
1049,-116,-306
1050,-88,-271
1051,-56,-297
1052,-103,-365
1053,-112,-399
1054,-15,-372
1055,116,-338
1056,197,-335
1057,234,-347
1058,255,-335
1059,236,-321
1060,146,-348
1061,28,-414
1062,-13,-448
1063,80,-422
1064,259,-384
1065,437,-378
1066,558,-383
1067,584,-386
1068,497,-425
1069,350,-499
1070,272,-532
1071,325,-482
1072,419,-435
1073,435,-483
1074,397,-588
1075,421,-646
1076,529,-647
1077,579,-664
1078,460,-737
1079,280,-820
1080,258,-860
1081,424,-853
1082,581,-842
1083,615,-858
1084,658,-887
1085,826,-877
1086,979,-816
1087,912,-778
1088,665,-844
1089,491,-974
1090,572,-1002
1091,890,-807
1092,1248,-479
1093,1343,-269
1094,965,-330
1095,257,-541
1096,-315,-649
1097,-408,-565
1098,-173,-440
1099,-60,-424
1100,-254,-471
1101,-457,-440
1102,-301,-307
1103,129,-163
1104,371,-80
1105,182,-48
1106,-172,-37
1107,-333,-26
1108,-299,2
1109,-314,51
1110,-441,85
1111,-507,76
1112,-407,49
1113,-258,53
1114,-210,95
1115,-248,134
1116,-250,140
1117,-183,133
1118,-125,148
1119,-121,190
1120,-121,220
1121,-98,212
1122,-90,187
1123,-74,191
1124,69,241
1125,343,313
1126,512,369
1127,355,381
1128,-28,350
1129,-312,306
1130,-292,295
1131,-26,337
1132,285,395
1133,455,404
1134,394,332
1135,162,211
1136,-68,105
1137,-138,31
1138,-45,-37
1139,89,-114
1140,149,-171
1141,106,-186
1142,23,-178
1143,10,-153
1144,110,-91
1145,228,-5
1146,232,36
1147,148,-1
1148,111,-56
1149,105,-60
1150,-29,-13
1151,-285,43
1152,-414,102
1153,-280,151
1154,-111,148
1155,-179,70
1156,-399,-9
1157,-473,-5
1158,-328,70
1159,-191,112
1160,-259,51
1161,-455,-87
1162,-573,-215
1163,-534,-272
1164,-426,-247
1165,-343,-175
1166,-274,-85
1167,-152,8
1168,-16,93
1169,-3,140
1170,-176,137
1171,-387,118
1172,-438,139
1173,-320,199
1174,-236,234
1175,-319,211
1176,-503,189
1177,-648,240
1178,-728,372
1179,-738,524
1180,-632,665
1181,-432,793
1182,-329,925
1183,-500,1056
1184,-912,1170
1185,-1378,1205
1186,-1767,1121
1187,-2006,954
1188,-2056,831
1189,-1963,818
1190,-1871,862
1191,-1862,857
1192,-1870,791
1193,-1829,729
1194,-1812,736
1195,-1923,847
1196,-2114,1071
1197,-2218,1374
1198,-2131,1694
1199,-1876,2000
1200,-1553,2317
1201,-1290,2646
1202,-1218,2937
1203,-1380,3165
1204,-1667,3353
1205,-1881,3473
1206,-1897,3436
1207,-1744,3213
1208,-1555,2918
1209,-1402,2657
1210,-1204,2388
1211,-776,1989
1212,-116,1453
1213,436,908
1214,437,474
1215,-125,164
1216,-746,-56
1217,-923,-180
1218,-650,-173
1219,-257,-82
1220,-22,-22
1221,-17,-68
1222,-197,-162
1223,-382,-208
1224,-372,-187
1225,-202,-176
1226,-151,-213
1227,-324,-278
1228,-487,-319
1229,-424,-342
1230,-280,-364
1231,-279,-389
1232,-327,-382
1233,-153,-319
1234,240,-227
1235,517,-189
1236,437,-261
1237,158,-394
1238,32,-482
1239,174,-483
1240,360,-466
1241,356,-497
1242,198,-557
1243,82,-595
1244,87,-614
1245,145,-651
1246,194,-708
1247,244,-747
1248,297,-755
1249,339,-752
1250,374,-770
1251,422,-815
1252,460,-874
1253,445,-927
1254,368,-949
1255,261,-927
1256,162,-877
1257,104,-842
1258,104,-843
1259,139,-849
1260,136,-807
1261,44,-721
1262,-90,-643
1263,-119,-588
1264,56,-499
1265,341,-346
1266,484,-197
1267,319,-148
1268,-60,-204
1269,-393,-274
1270,-508,-278
1271,-451,-201
1272,-385,-79
1273,-407,38
1274,-489,110
1275,-548,113
1276,-554,76
1277,-543,80
1278,-549,177
1279,-552,317
1280,-516,387
1281,-463,363
1282,-457,338
1283,-494,377
1284,-495,430
1285,-432,432
1286,-377,420
1287,-387,460
1288,-420,523
1289,-408,544
1290,-367,522
1291,-352,502
1292,-385,492
1293,-455,483
1294,-558,503
1295,-651,582
1296,-651,698
1297,-510,792
1298,-321,820
1299,-230,749
1300,-261,576
1301,-255,392
1302,-109,316
1303,27,337
1304,-94,301
1305,-428,130
1306,-631,-51
1307,-489,-82
1308,-208,21
1309,-109,113
1310,-220,114
1311,-326,65
1312,-331,23
1313,-350,-4
1314,-475,-13
1315,-621,11
1316,-656,77
1317,-590,153
1318,-549,198
1319,-593,199
1320,-659,194
1321,-679,211
1322,-683,251
1323,-711,289
1324,-732,313
1325,-707,310
1326,-688,280
1327,-727,252
1328,-789,271
1329,-810,326
1330,-812,349
1331,-840,310
1332,-862,279
1333,-805,330
1334,-693,439
1335,-612,500
1336,-635,468
1337,-747,398
1338,-896,374
1339,-998,404
1340,-1008,437
1341,-943,433
1342,-881,435
1343,-846,504
1344,-819,651
1345,-804,812
1346,-880,921
1347,-1065,959
1348,-1270,991
1349,-1381,1103
1350,-1421,1327
1351,-1487,1560
1352,-1643,1660
1353,-1853,1578
1354,-2051,1430
1355,-2184,1333
1356,-2239,1303
1357,-2236,1278
1358,-2228,1242
1359,-2237,1194
1360,-2249,1138
1361,-2248,1098
1362,-2251,1154
1363,-2261,1357
1364,-2256,1657
1365,-2211,1949
1366,-2153,2192
1367,-2119,2429
1368,-2106,2710
1369,-2054,3009
1370,-1922,3261
1371,-1731,3425
1372,-1558,3498
1373,-1452,3462
1374,-1401,3303
1375,-1339,3058
1376,-1224,2785
1377,-1047,2439
1378,-849,1906
1379,-668,1192
1380,-535,524
1381,-444,148
1382,-376,73
1383,-314,95
1384,-273,49
1385,-263,-48
1386,-286,-96
1387,-322,-84
1388,-360,-77
1389,-380,-117
1390,-388,-146
1391,-393,-117
1392,-418,-65
1393,-439,-72
1394,-416,-141
1395,-338,-205
1396,-282,-211
1397,-326,-193
1398,-464,-198
1399,-574,-240
1400,-554,-272
1401,-435,-255
1402,-360,-201
1403,-419,-178
1404,-564,-234
1405,-685,-324
1406,-736,-350
1407,-749,-281
1408,-770,-199
1409,-822,-191
1410,-907,-248
1411,-995,-299
1412,-1035,-306
1413,-1008,-300
1414,-956,-323
1415,-929,-379
1416,-923,-440
1417,-899,-461
1418,-842,-439
1419,-764,-422
1420,-677,-472
1421,-586,-573
1422,-499,-635
1423,-412,-611
1424,-324,-559
1425,-260,-563
1426,-250,-616
1427,-270,-645
1428,-261,-614
1429,-207,-547
1430,-177,-491
1431,-208,-468
1432,-241,-467
1433,-190,-449
1434,-78,-382
1435,-13,-292
1436,-67,-244
1437,-188,-250
1438,-271,-247
1439,-264,-193
1440,-213,-131
1441,-193,-106
1442,-227,-97
1443,-265,-53
1444,-257,19
1445,-209,77
1446,-182,107
1447,-212,120
1448,-275,119
1449,-318,105
1450,-318,101
1451,-305,121
1452,-306,147
1453,-298,160
1454,-239,180
1455,-145,235
1456,-93,317
1457,-119,391
1458,-171,439
1459,-173,466
1460,-128,479
1461,-100,486
1462,-122,498
1463,-147,534
1464,-121,593
1465,-63,643
1466,-48,646
1467,-104,593
1468,-183,521
1469,-216,473
1470,-201,455
1471,-171,418
1472,-154,328
1473,-146,209
1474,-148,130
1475,-156,117
1476,-160,135
1477,-154,139
1478,-170,138
1479,-236,159
1480,-353,202
1481,-473,235
1482,-561,252
1483,-618,277
1484,-684,329
1485,-776,387
1486,-887,426
1487,-993,442
1488,-1088,461
1489,-1156,482
1490,-1191,493
1491,-1214,501
1492,-1283,545
1493,-1400,626
1494,-1506,691
1495,-1547,701
1496,-1553,687
1497,-1567,691
1498,-1593,699
1499,-1602,669
1500,-1608,614
1501,-1631,586
1502,-1666,611
1503,-1669,646
1504,-1638,650
1505,-1603,623
1506,-1600,616
1507,-1616,652
1508,-1623,706
1509,-1593,725
1510,-1548,705
1511,-1525,700
1512,-1561,776
1513,-1627,919
1514,-1686,1058
1515,-1720,1134
1516,-1758,1187
1517,-1799,1297
1518,-1834,1502
1519,-1875,1713
1520,-2003,1815
1521,-2247,1762
1522,-2531,1638
1523,-2711,1532
1524,-2737,1477
1525,-2670,1432
1526,-2608,1375
1527,-2569,1302
1528,-2522,1235
1529,-2451,1215
1530,-2397,1299
1531,-2396,1517
1532,-2423,1830
1533,-2404,2151
1534,-2318,2418
1535,-2214,2649
1536,-2157,2900
1537,-2122,3186
1538,-2027,3467
1539,-1831,3686
1540,-1608,3817
1541,-1458,3841
1542,-1403,3747
1543,-1338,3539
1544,-1164,3239
1545,-886,2824
1546,-614,2242
1547,-419,1506
1548,-281,779
1549,-140,275
1550,1,75
1551,104,62
1552,146,56
1553,158,-16
1554,169,-92
1555,198,-124
1556,237,-147
1557,273,-223
1558,284,-328
1559,271,-405
1560,257,-424
1561,272,-411
1562,313,-377
1563,355,-345
1564,377,-338
1565,383,-383
1566,384,-447
1567,384,-483
1568,378,-474
1569,363,-458
1570,351,-470
1571,352,-507
1572,367,-541
1573,397,-558
1574,441,-570
1575,488,-589
1576,515,-609
1577,516,-618
1578,513,-622
1579,523,-626
1580,535,-631
1581,535,-638
1582,529,-664
1583,534,-709
1584,543,-748
1585,540,-756
1586,523,-745
1587,501,-743
1588,470,-760
1589,423,-773
1590,358,-761
1591,277,-724
1592,179,-679
1593,74,-636
1594,-17,-590
1595,-87,-535
1596,-156,-477
1597,-246,-419
1598,-352,-364
1599,-453,-299
1600,-537,-226
1601,-596,-156
1602,-635,-110
1603,-673,-88
1604,-737,-65
1605,-822,-12
1606,-889,69
1607,-916,148
1608,-930,185
1609,-959,184
1610,-989,180
1611,-994,198
1612,-983,224
1613,-986,231
1614,-1013,214
1615,-1037,189
1616,-1038,162
1617,-1011,126
1618,-970,82
1619,-925,50
1620,-882,54
1621,-843,94
1622,-809,148
1623,-781,194
1624,-766,229
1625,-760,275
1626,-754,348
1627,-735,442
1628,-705,539
1629,-686,622
1630,-706,696
1631,-759,774
1632,-805,857
1633,-785,929
1634,-687,967
1635,-555,946
1636,-462,853
1637,-437,689
1638,-454,483
1639,-455,287
1640,-413,152
1641,-333,86
1642,-245,57
1643,-181,25
1644,-172,-4
1645,-218,12
1646,-301,109
1647,-378,249
1648,-426,357
1649,-436,394
1650,-429,394
1651,-425,407
1652,-452,446
1653,-513,484
1654,-594,509
1655,-653,525
1656,-672,546
1657,-664,569
1658,-681,596
1659,-748,630
1660,-854,674
1661,-953,711
1662,-1023,729
1663,-1073,735
1664,-1134,753
1665,-1214,790
1666,-1304,831
1667,-1380,848
1668,-1440,840
1669,-1487,821
1670,-1540,811
1671,-1590,812
1672,-1623,829
1673,-1606,852
1674,-1543,870
1675,-1455,871
1676,-1385,863
1677,-1333,860
1678,-1283,880
1679,-1227,926
1680,-1205,996
1681,-1230,1062
1682,-1285,1113
1683,-1328,1165
1684,-1356,1266
1685,-1372,1413
1686,-1392,1550
1687,-1453,1593
1688,-1614,1530
1689,-1864,1391
1690,-2109,1236
1691,-2236,1089
1692,-2242,972
1693,-2197,895
1694,-2160,868
1695,-2114,863
1696,-2044,866
1697,-1979,930
1698,-1981,1147
1699,-2045,1529
1700,-2087,1982
1701,-2016,2410
1702,-1854,2801
1703,-1719,3168
1704,-1704,3475
1705,-1753,3680
1706,-1735,3790
1707,-1597,3825
1708,-1428,3756
1709,-1331,3550
1710,-1301,3236
1711,-1233,2876
1712,-1077,2440
1713,-879,1804
1714,-728,909
1715,-641,-73
1716,-570,-833
1717,-469,-1208
1718,-360,-1314
1719,-294,-1383
1720,-292,-1524
1721,-303,-1716
1722,-270,-1906
1723,-190,-2042
1724,-118,-2053
1725,-80,-1947
1726,-49,-1832
1727,6,-1812
1728,61,-1855
1729,94,-1896
1730,124,-1907
1731,192,-1880
1732,295,-1765
1733,392,-1580
1734,439,-1393
1735,406,-1202
1736,317,-924
1737,262,-596
1738,332,-435
1739,480,-542
1740,549,-718
1741,454,-695
1742,300,-491
1743,264,-341
1744,399,-383
1745,596,-498
1746,732,-532
1747,785,-482
