TIME,II,V
6132,282,281
6133,217,284
6134,164,291
6135,113,292
6136,74,293
6137,35,290
6138,3,292
6139,-33,296
6140,-68,307
6141,-109,317
6142,-143,329
6143,-173,340
6144,-188,350
6145,-197,354
6146,-198,356
6147,-201,356
6148,-207,357
6149,-221,358
6150,-238,362
6151,-253,367
6152,-265,372
6153,-271,375
6154,-272,376
6155,-273,376
6156,-275,375
6157,-277,373
6158,-278,373
6159,-278,371
6160,-277,369
6161,-274,365
6162,-268,360
6163,-259,353
6164,-243,348
6165,-216,343
6166,-184,342
6167,-151,340
6168,-125,344
6169,-111,347
6170,-109,353
6171,-116,356
6172,-124,359
6173,-121,358
6174,-105,354
6175,-77,343
6176,-45,328
6177,-17,312
6178,-2,299
6179,-2,291
6180,-15,292
6181,-31,300
6182,-46,310
6183,-54,316
6184,-54,318
6185,-46,316
6186,-37,311
6187,-28,304
6188,-23,297
6189,-23,290
6190,-30,283
6191,-39,274
6192,-48,265
6193,-55,256
6194,-62,246
6195,-76,234
6196,-101,222
6197,-144,209
6198,-203,193
6199,-278,169
6200,-360,136
6201,-445,94
6202,-525,49
6203,-594,8
6204,-645,-17
6205,-677,-21
6206,-692,-6
6207,-697,18
6208,-700,43
6209,-705,59
6210,-705,69
6211,-688,76
6212,-639,93
6213,-551,123
6214,-429,171
6215,-290,226
6216,-158,281
6217,-54,324
6218,14,347
6219,49,350
6220,61,335
6221,61,310
6222,58,282
6223,54,259
6224,48,241
6225,41,229
6226,32,217
6227,23,207
6228,11,194
6229,-1,185
6230,-18,172
6231,-29,174
6232,-42,174
6233,-42,186
6234,-50,183
6235,-55,163
6236,-85,99
6237,-124,-12
6238,-189,-172
6239,-254,-359
6240,-320,-552
6241,-368,-722
6242,-397,-854
6243,-401,-947
6244,-385,-1018
6245,-366,-1104
6246,-359,-1245
6247,-401,-1493
6248,-514,-1874
6249,-736,-2394
6250,-1070,-3006
6251,-1518,-3629
6252,-2046,-4153
6253,-2615,-4488
6254,-3153,-4576
6255,-3599,-4429
6256,-3887,-4100
6257,-3988,-3675
6258,-3897,-3223
6259,-3644,-2791
6260,-3263,-2383
6261,-2790,-1986
6262,-2246,-1576
6263,-1654,-1149
6264,-1041,-719
6265,-452,-317
6266,64,25
6267,466,282
6268,745,454
6269,913,552
6270,1011,607
6271,1066,635
6272,1109,659
6273,1141,678
6274,1168,695
6275,1184,709
6276,1195,717
6277,1201,726
6278,1207,732
6279,1219,740
6280,1236,751
6281,1260,765
6282,1291,782
6283,1327,801
6284,1371,821
6285,1413,838
6286,1461,854
6287,1497,866
6288,1529,886
6289,1535,909
6290,1539,943
6291,1526,979
6292,1529,1020
6293,1533,1056
6294,1563,1093
6295,1597,1124
6296,1647,1154
6297,1693,1176
6298,1748,1191
6299,1798,1194
6300,1854,1186
6301,1908,1166
6302,1971,1139
6303,2036,1108
6304,2109,1076
6305,2180,1041
6306,2247,1002
6307,2298,956
6308,2331,902
6309,2340,838
6310,2329,768
6311,2299,693
6312,2252,618
6313,2187,544
6314,2107,473
6315,2011,403
6316,1899,336
6317,1772,271
6318,1632,207
6319,1484,146
6320,1332,90
6321,1179,41
6322,1032,0
6323,893,-33
6324,767,-54
6325,649,-66
6326,546,-67
6327,454,-64
6328,379,-56
6329,312,-50
6330,263,-46
6331,220,-48
6332,193,-50
6333,165,-51
6334,144,-46
6335,116,-37
6336,94,-23
6337,66,-9
6338,49,4
6339,33,14
6340,27,23
6341,19,29
6342,13,37
6343,1,45
6344,-13,53
6345,-35,61
6346,-60,67
6347,-90,72
6348,-118,75
6349,-142,77
6350,-162,80
6351,-183,86
6352,-204,95
6353,-224,106
6354,-240,116
6355,-249,123
6356,-248,128
6357,-240,131
6358,-231,137
6359,-227,145
6360,-224,156
6361,-217,163
6362,-206,166
6363,-192,162
6364,-182,156
6365,-177,148
6366,-181,144
6367,-188,143
6368,-194,145
6369,-194,147
6370,-192,148
6371,-189,149
6372,-189,148
6373,-188,145
6374,-189,138
6375,-185,128
6376,-181,116
6377,-173,105
6378,-167,97
6379,-162,95
6380,-162,97
6381,-163,100
6382,-170,103
6383,-179,103
6384,-193,104
6385,-209,105
6386,-227,109
6387,-241,115
6388,-256,122
6389,-271,127
6390,-290,130
6391,-311,132
6392,-334,132
6393,-354,128
6394,-367,120
6395,-377,106
6396,-388,88
6397,-409,64
6398,-447,37
6399,-504,9
6400,-576,-26
6401,-653,-65
6402,-731,-111
6403,-798,-150
6404,-853,-180
6405,-890,-189
6406,-914,-181
6407,-925,-156
6408,-935,-133
6409,-943,-112
6410,-948,-102
6411,-934,-84
6412,-891,-59
6413,-804,-13
6414,-684,35
6415,-543,77
6416,-420,79
6417,-338,33
6418,-321,-76
6419,-358,-225
6420,-439,-404
6421,-533,-585
6422,-625,-760
6423,-699,-913
6424,-756,-1052
6425,-798,-1173
6426,-833,-1281
6427,-858,-1374
6428,-874,-1459
6429,-874,-1532
6430,-864,-1600
6431,-842,-1654
6432,-819,-1704
6433,-791,-1738
6434,-770,-1766
6435,-745,-1780
6436,-729,-1787
6437,-708,-1790
6438,-688,-1792
6439,-658,-1797
6440,-614,-1803
6441,-554,-1809
6442,-477,-1802
6443,-393,-1781
6444,-309,-1744
6445,-246,-1719
6446,-209,-1735
6447,-226,-1847
6448,-306,-2091
6449,-477,-2490
6450,-750,-3013
6451,-1136,-3591
6452,-1622,-4116
6453,-2181,-4486
6454,-2755,-4628
6455,-3274,-4532
6456,-3659,-4237
6457,-3859,-3820
6458,-3848,-3355
6459,-3647,-2893
6460,-3297,-2452
6461,-2845,-2019
6462,-2325,-1577
6463,-1760,-1113
6464,-1167,-637
6465,-580,-167
6466,-39,260
6467,405,618
6468,734,890
6469,945,1078
6470,1075,1198
6471,1150,1272
6472,1207,1324
6473,1249,1371
6474,1285,1414
6475,1306,1463
6476,1320,1504
6477,1332,1547
6478,1348,1580
6479,1376,1614
6480,1413,1644
6481,1466,1679
6482,1524,1716
6483,1583,1757
6484,1634,1796
6485,1677,1831
6486,1709,1858
6487,1732,1875
6488,1757,1887
6489,1780,1891
6490,1811,1894
6491,1832,1890
6492,1855,1886
6493,1865,1874
6494,1877,1861
6495,1878,1837
6496,1888,1813
6497,1893,1780
6498,1911,1751
6499,1924,1714
6500,1950,1684
6501,1975,1650
6502,2012,1625
6503,2043,1593
6504,2081,1567
6505,2112,1533
6506,2145,1498
6507,2167,1450
6508,2189,1400
6509,2198,1340
6510,2200,1279
6511,2186,1205
6512,2163,1129
6513,2122,1045
6514,2073,960
6515,2008,871
6516,1931,787
6517,1831,704
6518,1710,628
6519,1564,554
6520,1400,487
6521,1226,427
6522,1055,378
6523,897,334
6524,756,299
6525,633,270
6526,529,250
6527,442,235
6528,370,231
6529,306,235
6530,246,247
6531,182,260
6532,115,277
6533,48,289
6534,-11,300
6535,-57,304
6536,-87,306
6537,-109,303
6538,-127,303
6539,-151,300
6540,-178,304
6541,-212,311
6542,-244,325
6543,-278,338
6544,-311,351
6545,-346,358
6546,-382,361
6547,-418,356
6548,-449,351
6549,-471,347
6550,-486,347
6551,-496,346
6552,-507,345
6553,-522,342
6554,-541,336
6555,-564,326
6556,-583,317
6557,-593,311
6558,-592,307
6559,-579,305
6560,-560,304
6561,-542,303
6562,-530,300
6563,-526,295
6564,-529,287
6565,-533,278
6566,-535,267
6567,-533,257
6568,-531,248
6569,-529,240
6570,-530,235
6571,-530,229
6572,-531,220
6573,-531,205
6574,-533,187
6575,-533,169
6576,-536,154
6577,-534,144
6578,-533,140
6579,-528,140
6580,-530,140
6581,-530,137
6582,-538,131
6583,-542,124
6584,-548,119
6585,-544,115
6586,-541,114
6587,-534,115
6588,-536,118
6589,-546,120
6590,-573,119
6591,-616,111
6592,-675,93
6593,-742,60
6594,-815,18
6595,-888,-33
6596,-958,-82
6597,-1017,-127
6598,-1064,-159
6599,-1094,-174
6600,-1113,-175
6601,-1121,-165
6602,-1126,-152
6603,-1125,-141
6604,-1113,-136
6605,-1078,-133
6606,-1009,-124
6607,-902,-99
6608,-767,-55
6609,-620,2
6610,-487,61
6611,-386,110
6612,-328,140
6613,-311,149
6614,-323,141
6615,-346,126
6616,-370,105
6617,-387,85
6618,-404,65
6619,-415,54
6620,-430,45
6621,-439,47
6622,-447,45
6623,-439,56
6624,-435,51
6625,-421,56
6626,-425,40
6627,-419,37
6628,-432,22
6629,-428,24
6630,-434,24
6631,-421,36
6632,-417,34
6633,-413,17
6634,-424,-32
6635,-441,-113
6636,-468,-226
6637,-502,-373
6638,-543,-568
6639,-601,-841
6640,-697,-1224
6641,-860,-1735
6642,-1115,-2356
6643,-1481,-3023
6644,-1955,-3637
6645,-2511,-4097
6646,-3090,-4327
6647,-3617,-4310
6648,-4012,-4086
6649,-4223,-3735
6650,-4226,-3338
6651,-4037,-2949
6652,-3695,-2583
6653,-3245,-2227
6654,-2715,-1851
6655,-2134,-1443
6656,-1530,-1012
6657,-949,-596
6658,-434,-231
6659,-26,54
6660,266,250
6661,453,367
6662,571,429
6663,650,466
6664,709,488
6665,755,513
6666,785,524
6667,809,543
6668,820,543
6669,842,550
6670,859,542
6671,894,544
6672,924,539
6673,970,543
6674,1010,543
6675,1060,551
6676,1100,556
6677,1140,568
6678,1168,579
6679,1191,595
6680,1209,612
6681,1226,631
6682,1248,651
6683,1271,675
6684,1298,705
6685,1327,739
6686,1359,776
6687,1394,813
6688,1437,848
6689,1487,876
6690,1542,898
6691,1598,915
6692,1652,925
6693,1701,925
6694,1747,918
6695,1792,905
6696,1838,887
6697,1886,863
6698,1936,834
6699,1983,797
6700,2029,752
6701,2069,697
6702,2100,638
6703,2111,576
6704,2102,515
6705,2068,449
6706,2018,382
6707,1949,309
6708,1874,236
6709,1785,163
6710,1687,100
6711,1565,45
6712,1433,-1
6713,1286,-44
6714,1143,-81
6715,1004,-116
6716,885,-141
6717,779,-160
6718,692,-169
6719,612,-176
6720,544,-177
6721,480,-177
6722,427,-170
6723,376,-159
6724,332,-140
6725,288,-118
6726,249,-93
6727,211,-73
6728,182,-56
6729,159,-46
6730,144,-38
6731,129,-33
6732,114,-26
6733,92,-17
6734,67,-8
6735,43,0
6736,24,6
6737,11,10
6738,3,14
6739,-5,21
6740,-16,31
6741,-31,43
6742,-46,56
6743,-58,66
6744,-62,74
6745,-61,79
6746,-57,85
6747,-57,93
6748,-63,103
6749,-74,115
6750,-86,128
6751,-98,142
6752,-103,154
6753,-104,160
6754,-100,161
6755,-95,157
6756,-90,150
6757,-88,142
6758,-87,135
6759,-85,130
6760,-80,127
6761,-76,124
6762,-73,123
6763,-74,124
6764,-78,127
6765,-82,130
6766,-80,132
6767,-70,132
6768,-54,129
6769,-40,124
6770,-36,119
6771,-42,115
6772,-59,112
6773,-78,111
6774,-94,109
6775,-98,107
6776,-95,104
6777,-88,102
6778,-82,100
6779,-80,98
6780,-87,96
6781,-102,93
6782,-124,89
6783,-151,83
6784,-184,73
6785,-226,55
6786,-279,28
6787,-343,-12
6788,-420,-62
6789,-502,-121
6790,-582,-175
6791,-651,-215
6792,-704,-233
6793,-739,-227
6794,-761,-206
6795,-774,-179
6796,-783,-160
6797,-786,-148
6798,-775,-146
6799,-735,-137
6800,-658,-117
6801,-540,-78
6802,-399,-23
6803,-256,42
6804,-140,106
6805,-65,162
6806,-36,197
6807,-40,205
6808,-64,176
6809,-97,106
6810,-137,-9
6811,-187,-163
6812,-249,-345
6813,-319,-538
6814,-390,-732
6815,-453,-911
6816,-507,-1074
6817,-547,-1209
6818,-586,-1331
6819,-615,-1425
6820,-648,-1518
6821,-664,-1591
6822,-680,-1668
6823,-672,-1730
6824,-667,-1790
6825,-644,-1832
6826,-630,-1864
6827,-606,-1876
6828,-585,-1879
6829,-549,-1863
6830,-506,-1836
6831,-453,-1801
6832,-405,-1779
6833,-378,-1809
6834,-393,-1938
6835,-476,-2209
6836,-642,-2636
6837,-908,-3187
6838,-1280,-3788
6839,-1754,-4325
6840,-2298,-4695
6841,-2859,-4828
6842,-3366,-4718
6843,-3742,-4409
6844,-3932,-3986
6845,-3913,-3523
6846,-3702,-3076
6847,-3340,-2656
6848,-2868,-2251
6849,-2320,-1833
6850,-1719,-1394
6851,-1094,-942
6852,-483,-508
6853,66,-122
6854,509,189
6855,824,417
6856,1022,577
6857,1131,687
6858,1192,772
6859,1227,842
6860,1257,909
6861,1277,971
6862,1293,1026
6863,1300,1076
6864,1304,1119
6865,1309,1158
6866,1319,1193
6867,1343,1226
6868,1379,1258
6869,1426,1292
6870,1477,1330
6871,1524,1371
6872,1567,1415
6873,1598,1457
6874,1633,1501
6875,1660,1538
6876,1699,1575
6877,1727,1600
6878,1759,1622
6879,1773,1632
6880,1789,1638
6881,1796,1633
6882,1813,1627
6883,1830,1616
6884,1862,1606
6885,1896,1588
6886,1937,1567
6887,1973,1537
6888,2011,1501
6889,2047,1458
6890,2085,1415
6891,2121,1370
6892,2161,1325
6893,2202,1276
6894,2240,1224
6895,2268,1166
6896,2283,1108
6897,2278,1046
6898,2250,984
6899,2195,918
6900,2118,849
6901,2020,776
6902,1906,703
6903,1779,631
6904,1642,564
6905,1496,498
6906,1344,436
6907,1185,375
6908,1027,320
6909,870,266
6910,723,223
6911,583,191
6912,460,175
6913,349,168
6914,262,174
6915,188,183
6916,138,198
6917,96,204
6918,69,211
6919,37,212
6920,10,215
6921,-24,215
6922,-54,224
6923,-89,236
6924,-119,257
6925,-153,277
6926,-182,298
6927,-215,313
6928,-242,324
6929,-272,331
6930,-296,339
6931,-322,347
6932,-343,357
6933,-360,366
6934,-370,373
6935,-375,376
6936,-375,378
6937,-375,382
6938,-376,389
6939,-381,398
6940,-388,407
6941,-395,412
6942,-400,411
6943,-400,404
6944,-397,395
6945,-390,388
6946,-381,384
6947,-370,381
6948,-358,378
6949,-344,371
6950,-332,362
6951,-319,352
6952,-308,345
6953,-299,341
6954,-290,339
6955,-278,336
6956,-264,333
6957,-247,330
6958,-231,330
6959,-214,330
6960,-203,335
6961,-195,338
6962,-196,340
6963,-197,337
6964,-204,332
6965,-210,324
6966,-216,317
6967,-218,312
6968,-221,312
6969,-224,313
6970,-229,317
6971,-233,318
6972,-239,317
6973,-248,311
6974,-262,302
6975,-283,289
6976,-310,276
6977,-345,260
6978,-385,241
6979,-430,216
6980,-485,183
6981,-552,140
6982,-630,91
6983,-711,42
6984,-786,3
6985,-843,-21
6986,-877,-27
6987,-890,-16
6988,-893,0
6989,-891,15
6990,-888,19
6991,-872,21
6992,-834,23
6993,-761,41
6994,-660,76
6995,-538,133
6996,-421,194
6997,-326,257
6998,-271,300
6999,-249,329
7000,-258,337
7001,-275,339
7002,-295,325
7003,-308,295
7004,-325,229
7005,-348,125
7006,-392,-24
7007,-454,-204
7008,-532,-399
7009,-611,-584
7010,-686,-755
7011,-746,-900
7012,-797,-1033
7013,-830,-1145
7014,-855,-1254
7015,-859,-1352
7016,-855,-1443
7017,-836,-1519
7018,-814,-1580
7019,-789,-1627
7020,-762,-1654
7021,-735,-1662
7022,-703,-1648
7023,-674,-1623
7024,-645,-1596
7025,-633,-1603
7026,-643,-1680
7027,-704,-1880
7028,-831,-2222
7029,-1056,-2706
7030,-1389,-3274
7031,-1835,-3841
7032,-2365,-4295
7033,-2930,-4549
7034,-3458,-4559
7035,-3874,-4346
7036,-4116,-3971
7037,-4159,-3517
7038,-4011,-3050
7039,-3711,-2605
7040,-3295,-2183
7041,-2796,-1765
7042,-2233,-1338
7043,-1630,-899
7044,-1020,-469
7045,-455,-77
7046,18,250
7047,360,499
7048,578,673
7049,696,787
7050,758,863
7051,795,923
7052,827,971
7053,856,1020
7054,880,1055
7055,901,1095
7056,917,1118
7057,940,1146
7058,963,1163
7059,997,1188
7060,1026,1210
7061,1063,1240
7062,1097,1269
7063,1138,1304
7064,1175,1336
7065,1213,1368
7066,1243,1396
7067,1261,1423
7068,1270,1446
7069,1270,1466
7070,1271,1483
7071,1274,1496
7072,1291,1508
7073,1315,1519
7074,1352,1533
7075,1389,1544
7076,1430,1556
7077,1463,1559
7078,1497,1557
7079,1525,1543
7080,1560,1523
7081,1599,1492
7082,1653,1457
7083,1716,1410
7084,1793,1359
7085,1870,1298
7086,1943,1238
7087,1993,1170
7088,2021,1106
7089,2019,1036
7090,1995,968
7091,1947,894
7092,1885,820
7093,1806,740
7094,1712,663
7095,1599,583
7096,1471,509
7097,1328,437
7098,1177,375
7099,1018,318
7100,859,273
7101,702,232
7102,553,200
7103,413,170
7104,288,147
7105,179,129
7106,89,120
7107,15,118
7108,-43,124
7109,-89,134
7110,-127,146
7111,-159,157
7112,-187,169
7113,-211,180
7114,-233,194
7115,-253,208
7116,-271,224
7117,-287,238
7118,-300,252
7119,-314,265
7120,-327,280
7121,-342,293
7122,-356,308
7123,-368,321
7124,-379,335
7125,-386,345
7126,-397,355
7127,-415,360
7128,-443,364
7129,-474,365
7130,-506,365
7131,-530,367
7132,-543,372
7133,-545,378
7134,-541,386
7135,-535,393
7136,-534,396
7137,-536,395
7138,-543,392
7139,-548,387
7140,-551,383
7141,-549,380
7142,-544,376
7143,-535,371
7144,-527,364
7145,-518,356
7146,-509,348
7147,-497,339
7148,-483,329
7149,-466,316
7150,-451,303
7151,-436,291
7152,-427,283
7153,-426,281
7154,-434,284
7155,-446,286
7156,-462,284
7157,-475,275
7158,-487,259
7159,-490,239
7160,-494,221
7161,-494,208
7162,-499,204
7163,-500,204
7164,-505,208
7165,-505,210
7166,-508,210
7167,-506,204
7168,-512,195
7169,-520,182
7170,-541,171
7171,-570,161
7172,-613,154
7173,-664,146
7174,-724,133
7175,-787,107
7176,-854,71
7177,-919,23
7178,-984,-25
7179,-1039,-65
7180,-1084,-88
7181,-1111,-91
7182,-1127,-78
7183,-1135,-55
7184,-1144,-33
7185,-1153,-19
7186,-1158,-11
7187,-1142,1
7188,-1094,22
7189,-1004,58
7190,-882,107
7191,-744,170
7192,-616,233
7193,-514,288
7194,-455,323
7195,-438,332
7196,-460,296
7197,-505,215
7198,-569,84
7199,-641,-80
7200,-720,-270
7201,-797,-459
7202,-875,-639
7203,-944,-791
7204,-1005,-927
7205,-1044,-1037
7206,-1071,-1147
7207,-1073,-1235
7208,-1072,-1332
7209,-1048,-1406
7210,-1033,-1483
7211,-1004,-1531
7212,-992,-1577
7213,-967,-1604
7214,-956,-1629
7215,-933,-1640
7216,-906,-1645
7217,-856,-1634
7218,-791,-1608
7219,-714,-1572
7220,-642,-1547
7221,-593,-1574
7222,-593,-1697
7223,-665,-1959
7224,-828,-2376
7225,-1092,-2924
7226,-1464,-3526
7227,-1931,-4078
7228,-2464,-4472
7229,-3010,-4638
7230,-3499,-4559
7231,-3861,-4279
7232,-4041,-3875
7233,-4020,-3428
7234,-3816,-2989
7235,-3472,-2575
7236,-3027,-2168
7237,-2514,-1751
7238,-1944,-1309
7239,-1341,-858
7240,-737,-422
7241,-191,-37
7242,255,277
7243,568,508
7244,764,670
7245,870,778
7246,934,856
7247,977,921
7248,1016,978
7249,1050,1042
7250,1080,1096
7251,1119,1165
7252,1164,1224
7253,1234,1297
7254,1303,1361
7255,1386,1429
7256,1454,1483
7257,1519,1534
7258,1563,1571
7259,1604,1607
7260,1627,1636
7261,1647,1665
7262,1657,1689
7263,1665,1710
7264,1675,1726
7265,1686,1737
7266,1699,1743
7267,1710,1742
7268,1719,1734
7269,1722,1719
7270,1724,1701
7271,1725,1681
7272,1726,1664
7273,1726,1651
7274,1728,1641
7275,1731,1628
7276,1738,1609
7277,1750,1583
7278,1769,1551
7279,1796,1512
7280,1825,1473
7281,1848,1433
7282,1863,1395
7283,1862,1353
7284,1848,1309
7285,1824,1252
7286,1800,1188
7287,1775,1108
7288,1750,1025
7289,1709,935
7290,1646,853
7291,1549,774
7292,1427,708
7293,1278,640
7294,1121,581
7295,957,519
7296,798,466
7297,643,414
7298,501,375
7299,369,341
7300,255,318
7301,151,296
7302,59,281
7303,-32,268
7304,-117,263
7305,-203,257
7306,-280,256
7307,-347,253
7308,-398,253
7309,-439,251
7310,-470,251
7311,-501,253
7312,-532,259
7313,-567,265
7314,-600,272
7315,-632,279
7316,-658,286
7317,-681,289
7318,-701,292
7319,-722,293
7320,-746,294
7321,-769,295
7322,-790,298
7323,-804,300
7324,-811,302
7325,-810,301
7326,-806,298
7327,-796,289
7328,-786,279
7329,-774,267
7330,-766,255
7331,-759,243
7332,-758,233
7333,-755,227
7334,-754,223
7335,-748,217
7336,-745,208
7337,-738,195
7338,-737,179
7339,-736,161
7340,-737,146
7341,-729,137
7342,-717,133
7343,-698,128
7344,-677,122
7345,-655,114
7346,-640,106
7347,-633,101
7348,-639,101
7349,-652,107
7350,-674,113
7351,-693,114
7352,-706,108
7353,-703,96
7354,-689,81
7355,-663,68
7356,-638,58
7357,-619,54
7358,-614,52
7359,-620,52
7360,-635,53
7361,-649,55
7362,-662,56
7363,-665,56
7364,-663,54
7365,-655,48
7366,-652,39
7367,-656,29
7368,-672,18
7369,-701,6
7370,-746,-6
7371,-803,-21
7372,-878,-42
7373,-960,-74
7374,-1052,-115
7375,-1134,-160
7376,-1205,-200
7377,-1252,-225
7378,-1280,-228
7379,-1292,-211
7380,-1299,-183
7381,-1300,-159
7382,-1294,-145
7383,-1263,-142
7384,-1202,-139
7385,-1101,-125
7386,-969,-90
7387,-817,-34
7388,-670,33
7389,-546,97
7390,-460,144
7391,-413,167
7392,-403,167
7393,-415,152
7394,-435,131
7395,-450,112
7396,-455,94
7397,-448,78
7398,-436,58
7399,-421,39
7400,-411,16
7401,-405,6
7402,-410,-6
7403,-412,-1
7404,-421,-1
7405,-415,15
7406,-416,24
7407,-402,39
7408,-408,33
7409,-411,6
7410,-443,-70
7411,-480,-189
7412,-537,-349
7413,-587,-518
7414,-641,-678
7415,-677,-806
7416,-703,-910
7417,-716,-1017
7418,-737,-1176
7419,-792,-1443
7420,-909,-1849
7421,-1115,-2394
7422,-1430,-3024
7423,-1855,-3646
7424,-2371,-4148
7425,-2935,-4440
7426,-3482,-4481
7427,-3934,-4294
7428,-4220,-3945
7429,-4300,-3524
7430,-4177,-3096
7431,-3891,-2695
7432,-3489,-2314
7433,-3012,-1933
7434,-2478,-1529
7435,-1902,-1105
7436,-1307,-679
7437,-737,-287
7438,-243,42
7439,133,288
7440,388,453
7441,543,549
7442,644,601
7443,719,625
7444,791,640
7445,855,648
7446,910,651
7447,949,653
7448,978,648
7449,1002,645
7450,1024,640
7451,1049,639
7452,1071,644
7453,1093,657
7454,1112,678
7455,1132,704
7456,1156,732
7457,1184,757
7458,1221,781
7459,1258,799
7460,1299,818
7461,1326,835
7462,1347,860
7463,1351,888
7464,1356,926
7465,1359,964
7466,1381,1003
7467,1418,1035
7468,1479,1061
7469,1546,1076
7470,1618,1086
7471,1679,1090
7472,1733,1093
7473,1776,1091
7474,1820,1085
7475,1867,1073
7476,1917,1057
7477,1967,1032
7478,2010,1000
7479,2043,961
7480,2064,914
7481,2073,858
7482,2069,795
7483,2049,728
7484,2008,657
7485,1943,584
7486,1857,513
7487,1753,444
7488,1638,381
7489,1517,321
7490,1393,266
7491,1262,213
7492,1129,166
7493,989,123
7494,850,89
7495,708,61
7496,574,46
7497,443,37
7498,323,39
7499,209,42
7500,117,53
7501,43,61
7502,-3,73
7503,-37,80
7504,-55,89
7505,-74,93
7506,-88,97
7507,-108,99
7508,-120,102
7509,-130,104
7510,-130,110
7511,-136,116
7512,-141,124
7513,-155,132
7514,-172,142
7515,-193,150
7516,-211,159
7517,-228,167
7518,-240,173
7519,-252,176
7520,-260,178
7521,-264,178
7522,-261,176
7523,-252,173
7524,-239,171
7525,-225,172
7526,-215,177
7527,-209,185
7528,-204,193
7529,-194,199
7530,-178,200
7531,-159,195
7532,-138,190
7533,-121,188
7534,-110,189
7535,-104,190
7536,-105,190
7537,-113,189
7538,-128,189
7539,-146,188
7540,-161,190
7541,-163,189
7542,-153,185
7543,-128,174
7544,-100,162
7545,-73,151
7546,-54,144
7547,-42,140
7548,-34,137
7549,-26,132
7550,-20,127
7551,-18,121
7552,-24,120
7553,-39,122
7554,-62,128
7555,-83,134
7556,-99,139
7557,-106,143
7558,-110,146
7559,-113,149
7560,-120,151
7561,-130,149
7562,-141,143
7563,-150,133
7564,-160,121
7565,-174,109
7566,-197,98
7567,-234,86
7568,-283,72
7569,-344,51
7570,-416,22
7571,-497,-19
7572,-580,-66
7573,-655,-114
7574,-713,-152
7575,-750,-173
7576,-768,-172
7577,-774,-151
7578,-777,-121
7579,-777,-95
7580,-770,-78
7581,-743,-67
7582,-687,-52
7583,-597,-27
7584,-481,18
7585,-348,78
7586,-220,144
7587,-117,201
7588,-51,239
7589,-22,256
7590,-25,252
7591,-42,236
7592,-59,212
7593,-66,190
7594,-67,170
7595,-65,155
7596,-72,144
7597,-87,138
7598,-112,131
7599,-139,127
7600,-166,124
7601,-182,132
7602,-196,141
7603,-202,159
7604,-213,160
7605,-220,136
7606,-244,62
7607,-275,-64
7608,-325,-237
7609,-379,-435
7610,-439,-635
7611,-494,-815
7612,-537,-959
7613,-558,-1065
7614,-559,-1139
7615,-549,-1205
7616,-540,-1292
7617,-561,-1448
7618,-634,-1713
7619,-792,-2119
7620,-1045,-2653
7621,-1405,-3263
7622,-1861,-3855
7623,-2397,-4328
7624,-2961,-4593
7625,-3492,-4618
7626,-3914,-4423
7627,-4171,-4077
7628,-4226,-3655
7629,-4089,-3224
7630,-3792,-2816
7631,-3377,-2434
7632,-2872,-2061
7633,-2299,-1677
7634,-1676,-1282
7635,-1041,-888
7636,-442,-524
7637,70,-217
7638,460,13
7639,722,160
7640,883,242
7641,974,278
7642,1034,294
7643,1075,303
7644,1110,311
7645,1137,324
7646,1160,334
7647,1180,350
7648,1201,364
7649,1227,384
7650,1254,405
7651,1284,430
7652,1314,457
7653,1343,488
7654,1373,522
7655,1402,559
7656,1436,596
7657,1466,629
7658,1502,660
7659,1529,686
7660,1558,717
7661,1572,751
7662,1587,794
7663,1592,840
7664,1610,893
7665,1626,945
7666,1665,996
7667,1711,1040
7668,1774,1081
7669,1833,1112
7670,1898,1134
7671,1955,1142
7672,2018,1140
7673,2079,1126
7674,2150,1106
7675,2217,1079
7676,2282,1048
7677,2334,1012
7678,2372,972
7679,2388,925
7680,2388,872
7681,2366,812
7682,2327,746
7683,2266,673
7684,2188,597
7685,2093,519
7686,1983,443
7687,1857,370
7688,1721,301
7689,1575,235
7690,1420,178
7691,1255,131
7692,1083,97
7693,909,77
7694,741,70
7695,588,70
7696,457,75
7697,351,79
7698,270,84
7699,206,89
7700,156,98
7701,109,105
7702,65,114
7703,18,121
7704,-22,129
7705,-59,134
7706,-81,143
7707,-100,153
7708,-110,168
7709,-124,181
7710,-135,194
7711,-152,203
7712,-161,208
7713,-166,206
7714,-163,203
7715,-165,200
7716,-171,202
7717,-189,208
7718,-213,219
7719,-242,233
7720,-268,247
7721,-291,262
7722,-311,277
7723,-334,292
7724,-357,306
7725,-377,319
7726,-388,329
7727,-387,334
7728,-374,334
7729,-355,331
7730,-336,328
7731,-320,323
7732,-306,317
7733,-293,310
7734,-276,303
7735,-257,294
7736,-238,286
7737,-219,279
7738,-203,273
7739,-189,265
7740,-177,258
7741,-163,249
7742,-151,242
7743,-136,234
7744,-125,228
7745,-114,221
7746,-110,217
7747,-110,212
7748,-120,209
7749,-131,204
7750,-146,200
7751,-157,197
7752,-170,197
7753,-177,198
7754,-187,202
7755,-196,209
7756,-207,214
7757,-216,214
7758,-226,211
7759,-234,205
7760,-244,198
7761,-257,189
7762,-276,181
7763,-303,176
7764,-336,171
7765,-370,161
7766,-406,145
7767,-447,119
7768,-497,80
7769,-556,28
7770,-626,-31
7771,-697,-85
7772,-759,-128
7773,-800,-149
7774,-821,-149
7775,-825,-130
7776,-823,-106
7777,-823,-81
