TIME,II,V
8925,428,-357
8926,438,-362
8927,452,-369
8928,466,-380
8929,474,-394
8930,475,-411
8931,473,-424
8932,475,-436
8933,483,-444
8934,496,-453
8935,511,-462
8936,530,-471
8937,553,-478
8938,576,-483
8939,590,-481
8940,593,-471
8941,586,-453
8942,570,-434
8943,545,-415
8944,512,-398
8945,474,-376
8946,438,-352
8947,408,-327
8948,384,-306
8949,357,-287
8950,317,-270
8951,268,-254
8952,226,-244
8953,200,-241
8954,182,-242
8955,163,-242
8956,142,-239
8957,126,-234
8958,117,-233
8959,109,-234
8960,94,-237
8961,71,-239
8962,47,-239
8963,28,-237
8964,16,-237
8965,5,-237
8966,-12,-235
8967,-37,-230
8968,-63,-224
8969,-84,-221
8970,-95,-221
8971,-102,-220
8972,-109,-218
8973,-122,-215
8974,-140,-216
8975,-163,-219
8976,-186,-224
8977,-204,-228
8978,-212,-230
8979,-214,-228
8980,-221,-227
8981,-238,-226
8982,-261,-229
8983,-282,-234
8984,-300,-239
8985,-316,-240
8986,-335,-239
8987,-352,-238
8988,-365,-241
8989,-376,-246
8990,-387,-249
8991,-400,-249
8992,-417,-247
8993,-436,-246
8994,-455,-244
8995,-470,-240
8996,-482,-236
8997,-489,-234
8998,-497,-235
8999,-502,-236
9000,-504,-234
9001,-494,-228
9002,-468,-220
9003,-422,-209
9004,-369,-191
9005,-327,-168
9006,-313,-145
9007,-317,-131
9008,-314,-130
9009,-288,-142
9010,-254,-163
9011,-244,-185
9012,-274,-206
9013,-324,-222
9014,-369,-233
9015,-401,-238
9016,-437,-237
9017,-481,-229
9018,-523,-222
9019,-552,-218
9020,-578,-217
9021,-623,-218
9022,-686,-221
9023,-750,-225
9024,-796,-229
9025,-823,-229
9026,-847,-225
9027,-874,-217
9028,-906,-209
9029,-923,-204
9030,-923,-207
9031,-918,-209
9032,-939,-189
9033,-985,-124
9034,-1025,-11
9035,-1019,123
9036,-944,237
9037,-754,300
9038,-394,285
9039,156,160
9040,770,-80
9041,1205,-354
9042,1238,-530
9043,847,-539
9044,213,-447
9045,-408,-374
9046,-868,-367
9047,-1147,-380
9048,-1293,-356
9049,-1333,-289
9050,-1298,-218
9051,-1226,-172
9052,-1178,-153
9053,-1174,-145
9054,-1200,-136
9055,-1224,-127
9056,-1242,-125
9057,-1253,-128
9058,-1259,-129
9059,-1252,-125
9060,-1247,-119
9061,-1257,-113
9062,-1282,-107
9063,-1303,-98
9064,-1311,-90
9065,-1311,-87
9066,-1318,-90
9067,-1332,-91
9068,-1353,-85
9069,-1368,-74
9070,-1380,-65
9071,-1380,-64
9072,-1378,-71
9073,-1371,-80
9074,-1374,-84
9075,-1385,-81
9076,-1404,-77
9077,-1411,-76
9078,-1406,-78
9079,-1393,-79
9080,-1389,-78
9081,-1393,-77
9082,-1402,-79
9083,-1402,-83
9084,-1402,-85
9085,-1403,-83
9086,-1411,-80
9087,-1415,-82
9088,-1417,-92
9089,-1413,-102
9090,-1412,-107
9091,-1406,-104
9092,-1401,-100
9093,-1393,-102
9094,-1394,-110
9095,-1400,-118
9096,-1412,-124
9097,-1415,-128
9098,-1415,-135
9099,-1409,-143
9100,-1409,-153
9101,-1408,-163
9102,-1404,-176
9103,-1390,-192
9104,-1377,-209
9105,-1366,-223
9106,-1362,-228
9107,-1352,-227
9108,-1332,-223
9109,-1295,-224
9110,-1252,-232
9111,-1208,-241
9112,-1177,-239
9113,-1160,-226
9114,-1163,-208
9115,-1179,-188
9116,-1214,-160
9117,-1253,-122
9118,-1287,-86
9119,-1306,-58
9120,-1321,-37
9121,-1340,-11
9122,-1375,20
9123,-1419,49
9124,-1474,70
9125,-1522,84
9126,-1553,94
9127,-1558,101
9128,-1556,107
9129,-1560,113
9130,-1585,120
9131,-1612,125
9132,-1631,128
9133,-1636,131
9134,-1643,135
9135,-1653,143
9136,-1665,153
9137,-1668,163
9138,-1675,168
9139,-1686,171
9140,-1702,174
9141,-1703,179
9142,-1694,186
9143,-1685,190
9144,-1695,193
9145,-1717,194
9146,-1744,196
9147,-1753,197
9148,-1747,198
9149,-1731,196
9150,-1732,192
9151,-1749,189
9152,-1776,193
9153,-1790,201
9154,-1789,210
9155,-1778,214
9156,-1781,216
9157,-1798,219
9158,-1831,226
9159,-1860,234
9160,-1879,244
9161,-1877,252
9162,-1868,260
9163,-1860,265
9164,-1871,271
9165,-1889,274
9166,-1906,275
9167,-1906,276
9168,-1906,283
9169,-1912,292
9170,-1932,296
9171,-1945,289
9172,-1945,281
9173,-1922,284
9174,-1888,305
9175,-1842,332
9176,-1797,354
9177,-1751,365
9178,-1717,374
9179,-1689,384
9180,-1671,389
9181,-1652,381
9182,-1641,361
9183,-1637,341
9184,-1656,331
9185,-1691,329
9186,-1738,326
9187,-1779,316
9188,-1820,307
9189,-1858,308
9190,-1903,322
9191,-1939,341
9192,-1959,355
9193,-1970,356
9194,-1994,349
9195,-2039,343
9196,-2089,350
9197,-2114,361
9198,-2114,365
9199,-2100,364
9200,-2100,372
9201,-2105,386
9202,-2113,394
9203,-2118,399
9204,-2139,435
9205,-2163,528
9206,-2175,662
9207,-2137,795
9208,-2018,893
9209,-1745,933
9210,-1274,879
9211,-654,699
9212,-96,429
9213,161,183
9214,-9,80
9215,-504,126
9216,-1115,215
9217,-1645,246
9218,-2022,229
9219,-2247,235
9220,-2351,300
9221,-2344,383
9222,-2269,440
9223,-2178,463
9224,-2137,479
9225,-2145,498
9226,-2181,513
9227,-2203,517
9228,-2217,517
9229,-2229,519
9230,-2248,525
9231,-2253,525
9232,-2248,523
9233,-2237,523
9234,-2240,531
9235,-2249,538
9236,-2253,540
9237,-2238,538
9238,-2220,540
9239,-2205,545
9240,-2211,552
9241,-2224,557
9242,-2241,561
9243,-2245,565
9244,-2246,569
9245,-2235,568
9246,-2227,568
9247,-2218,569
9248,-2222,573
9249,-2228,572
9250,-2234,570
9251,-2224,566
9252,-2212,566
9253,-2198,567
9254,-2199,568
9255,-2198,567
9256,-2194,565
9257,-2179,563
9258,-2169,562
9259,-2160,559
9260,-2157,557
9261,-2146,554
9262,-2138,554
9263,-2125,553
9264,-2115,550
9265,-2099,543
9266,-2092,541
9267,-2087,542
9268,-2082,543
9269,-2062,536
9270,-2039,523
9271,-2014,507
9272,-1999,493
9273,-1984,480
9274,-1975,468
9275,-1958,454
9276,-1934,442
9277,-1898,429
9278,-1870,421
9279,-1853,417
9280,-1844,414
9281,-1821,407
9282,-1790,404
9283,-1754,406
9284,-1733,418
9285,-1718,433
9286,-1714,452
9287,-1713,477
9288,-1727,509
9289,-1750,542
9290,-1787,572
9291,-1825,595
9292,-1866,617
9293,-1897,638
9294,-1922,658
9295,-1934,674
9296,-1944,689
9297,-1952,704
9298,-1967,716
9299,-1978,722
9300,-1991,726
9301,-1995,732
9302,-2002,741
9303,-2006,747
9304,-2011,749
9305,-2007,746
9306,-2001,746
9307,-1991,749
9308,-1989,753
9309,-1987,753
9310,-1987,752
9311,-1979,750
9312,-1975,750
9313,-1972,748
9314,-1973,745
9315,-1967,745
9316,-1960,753
9317,-1947,760
9318,-1940,762
9319,-1932,752
9320,-1927,746
9321,-1918,749
9322,-1912,762
9323,-1905,770
9324,-1905,772
9325,-1903,769
9326,-1901,769
9327,-1893,770
9328,-1890,773
9329,-1885,772
9330,-1884,772
9331,-1876,771
9332,-1870,770
9333,-1864,765
9334,-1863,761
9335,-1860,755
9336,-1861,755
9337,-1856,756
9338,-1849,761
9339,-1830,764
9340,-1814,768
9341,-1799,767
9342,-1789,765
9343,-1765,762
9344,-1725,766
9345,-1663,774
9346,-1595,786
9347,-1537,798
9348,-1509,813
9349,-1493,822
9350,-1471,820
9351,-1422,797
9352,-1376,766
9353,-1356,737
9354,-1376,721
9355,-1400,711
9356,-1412,704
9357,-1411,695
9358,-1430,695
9359,-1468,698
9360,-1511,705
9361,-1535,708
9362,-1551,713
9363,-1572,717
9364,-1601,714
9365,-1621,701
9366,-1628,692
9367,-1626,691
9368,-1629,692
9369,-1629,688
9370,-1627,683
9371,-1611,677
9372,-1590,669
9373,-1574,668
9374,-1586,707
9375,-1613,797
9376,-1630,919
9377,-1590,1033
9378,-1447,1118
9379,-1126,1138
9380,-589,1049
9381,96,830
9382,697,544
9383,951,314
9384,726,239
9385,142,299
9386,-545,400
9387,-1100,458
9388,-1450,476
9389,-1619,497
9390,-1666,543
9391,-1621,590
9392,-1528,620
9393,-1435,631
9394,-1391,638
9395,-1395,644
9396,-1423,645
9397,-1440,640
9398,-1443,637
9399,-1433,638
9400,-1425,639
9401,-1419,633
9402,-1419,626
9403,-1420,619
9404,-1418,616
9405,-1412,614
9406,-1407,616
9407,-1404,621
9408,-1396,629
9409,-1376,631
9410,-1358,628
9411,-1345,622
9412,-1342,619
9413,-1337,615
9414,-1331,613
9415,-1322,611
9416,-1315,612
9417,-1304,611
9418,-1298,610
9419,-1296,603
9420,-1304,593
9421,-1311,579
9422,-1316,567
9423,-1310,556
9424,-1300,546
9425,-1284,535
9426,-1274,527
9427,-1264,519
9428,-1255,512
9429,-1242,504
9430,-1233,499
9431,-1227,495
9432,-1228,491
9433,-1226,483
9434,-1224,471
9435,-1217,457
9436,-1211,444
9437,-1204,431
9438,-1198,424
9439,-1187,419
9440,-1173,415
9441,-1152,403
9442,-1135,387
9443,-1121,369
9444,-1113,356
9445,-1103,345
9446,-1089,340
9447,-1068,336
9448,-1049,330
9449,-1025,317
9450,-1001,302
9451,-972,290
9452,-949,285
9453,-929,282
9454,-915,284
9455,-901,290
9456,-898,303
9457,-906,319
9458,-926,339
9459,-950,360
9460,-982,382
9461,-1016,401
9462,-1050,416
9463,-1076,426
9464,-1103,437
9465,-1131,449
9466,-1162,462
9467,-1183,469
9468,-1203,472
9469,-1224,471
9470,-1249,470
9471,-1263,469
9472,-1266,464
9473,-1263,455
9474,-1270,449
9475,-1287,448
9476,-1310,451
9477,-1326,450
9478,-1336,448
9479,-1339,447
9480,-1344,447
9481,-1348,445
9482,-1355,443
9483,-1359,443
9484,-1366,446
9485,-1373,448
9486,-1381,451
9487,-1384,453
9488,-1389,454
9489,-1392,453
9490,-1401,453
9491,-1406,453
9492,-1410,450
9493,-1411,441
9494,-1419,431
9495,-1428,424
9496,-1440,421
9497,-1446,418
9498,-1454,416
9499,-1460,414
9500,-1471,413
9501,-1479,409
9502,-1487,404
9503,-1492,399
9504,-1505,397
9505,-1519,396
9506,-1534,395
9507,-1542,393
9508,-1546,392
9509,-1540,391
9510,-1533,394
9511,-1522,399
9512,-1512,400
9513,-1485,398
9514,-1439,404
9515,-1380,420
9516,-1343,443
9517,-1336,460
9518,-1347,464
9519,-1331,454
9520,-1285,434
9521,-1234,409
9522,-1229,386
9523,-1267,369
9524,-1322,361
9525,-1356,357
9526,-1381,356
9527,-1410,356
9528,-1457,359
9529,-1501,364
9530,-1537,370
9531,-1565,373
9532,-1598,374
9533,-1634,373
9534,-1667,370
9535,-1688,367
9536,-1704,369
9537,-1717,375
9538,-1736,381
9539,-1749,385
9540,-1754,392
9541,-1750,394
9542,-1757,391
9543,-1778,405
9544,-1816,474
9545,-1845,596
9546,-1846,730
9547,-1770,833
9548,-1557,887
9549,-1140,863
9550,-543,719
9551,84,459
9552,480,186
9553,463,33
9554,32,42
9555,-607,134
9556,-1219,204
9557,-1657,217
9558,-1922,217
9559,-2047,252
9560,-2064,316
9561,-1993,369
9562,-1905,397
9563,-1854,410
9564,-1863,425
9565,-1889,437
9566,-1907,438
9567,-1908,429
9568,-1914,424
9569,-1920,425
9570,-1928,431
9571,-1928,436
9572,-1931,440
9573,-1936,444
9574,-1945,449
9575,-1945,453
9576,-1941,453
9577,-1936,453
9578,-1943,457
9579,-1954,466
9580,-1970,475
9581,-1975,476
9582,-1979,470
9583,-1980,460
9584,-1991,456
9585,-2003,456
9586,-2019,459
9587,-2021,459
9588,-2016,459
9589,-2002,459
9590,-1997,462
9591,-1994,464
9592,-1998,465
9593,-1996,464
9594,-1997,465
9595,-1997,466
9596,-2002,466
9597,-2003,462
9598,-2006,457
9599,-2003,453
9600,-2001,452
9601,-1995,452
9602,-1995,453
9603,-1996,451
9604,-2003,447
9605,-2002,438
9606,-1996,428
9607,-1979,418
9608,-1967,411
9609,-1957,404
9610,-1953,396
9611,-1942,386
9612,-1931,379
9613,-1917,373
9614,-1909,369
9615,-1897,362
9616,-1887,352
9617,-1870,341
9618,-1855,334
9619,-1835,330
9620,-1818,330
9621,-1791,328
9622,-1763,328
9623,-1729,330
9624,-1709,340
9625,-1698,359
9626,-1706,389
9627,-1720,420
9628,-1746,449
9629,-1772,474
9630,-1802,500
9631,-1828,525
9632,-1865,549
9633,-1905,565
9634,-1948,581
9635,-1977,596
9636,-2005,614
9637,-2027,626
9638,-2053,635
9639,-2067,639
9640,-2076,645
9641,-2078,648
9642,-2086,650
9643,-2092,650
9644,-2099,652
9645,-2102,654
9646,-2112,657
9647,-2121,657
9648,-2131,655
9649,-2128,654
9650,-2125,660
9651,-2125,668
9652,-2139,676
9653,-2152,679
9654,-2162,678
9655,-2161,675
9656,-2164,676
9657,-2166,678
9658,-2177,681
9659,-2181,681
9660,-2187,681
9661,-2191,680
9662,-2203,680
9663,-2214,678
9664,-2227,676
9665,-2235,675
9666,-2245,679
9667,-2251,686
9668,-2257,693
9669,-2256,695
9670,-2259,696
9671,-2260,696
9672,-2268,700
9673,-2273,701
9674,-2282,703
9675,-2288,702
9676,-2302,704
9677,-2309,706
9678,-2309,704
9679,-2296,698
9680,-2292,696
9681,-2294,700
9682,-2298,709
9683,-2273,713
9684,-2222,721
9685,-2153,734
9686,-2096,757
9687,-2061,779
9688,-2059,797
9689,-2055,805
9690,-2027,802
9691,-1969,786
9692,-1926,762
9693,-1920,736
9694,-1948,720
9695,-1971,711
9696,-1993,708
9697,-2021,705
9698,-2075,706
9699,-2127,707
9700,-2167,710
9701,-2183,709
9702,-2199,712
9703,-2224,716
9704,-2261,716
9705,-2291,708
9706,-2309,702
9707,-2305,700
9708,-2294,701
9709,-2280,699
9710,-2284,703
9711,-2295,708
9712,-2314,706
9713,-2328,706
9714,-2354,742
9715,-2381,830
9716,-2398,956
9717,-2363,1078
9718,-2242,1169
9719,-1961,1197
9720,-1484,1125
9721,-865,928
9722,-318,659
9723,-80,432
9724,-272,348
9725,-791,395
9726,-1424,475
9727,-1958,502
9728,-2313,488
9729,-2490,492
9730,-2548,543
9731,-2519,608
9732,-2447,654
9733,-2365,675
9734,-2319,690
9735,-2312,703
9736,-2331,710
9737,-2342,704
9738,-2342,696
9739,-2330,693
9740,-2323,698
9741,-2317,701
9742,-2316,703
9743,-2314,703
9744,-2319,704
9745,-2321,703
9746,-2314,701
9747,-2292,696
9748,-2270,693
9749,-2254,692
9750,-2255,693
9751,-2258,693
9752,-2263,690
9753,-2255,686
9754,-2242,686
9755,-2222,687
9756,-2213,689
9757,-2207,682
9758,-2208,673
9759,-2201,667
9760,-2200,668
9761,-2201,670
9762,-2207,667
9763,-2195,655
9764,-2169,640
9765,-2132,627
9766,-2111,618
9767,-2104,610
9768,-2107,605
9769,-2095,600
9770,-2074,596
9771,-2045,588
9772,-2031,579
9773,-2030,571
9774,-2044,568
9775,-2054,563
9776,-2054,553
9777,-2033,537
9778,-2008,524
9779,-1986,516
9780,-1975,511
9781,-1957,500
9782,-1935,485
9783,-1906,468
9784,-1891,453
9785,-1878,438
9786,-1862,425
9787,-1828,411
9788,-1799,399
9789,-1778,386
9790,-1766,377
9791,-1734,370
9792,-1688,369
9793,-1634,371
9794,-1600,381
9795,-1586,398
9796,-1595,423
9797,-1611,449
9798,-1631,472
9799,-1642,490
9800,-1654,510
9801,-1667,532
9802,-1697,555
9803,-1738,573
9804,-1786,587
9805,-1819,596
9806,-1836,602
9807,-1838,603
9808,-1848,609
9809,-1869,619
9810,-1898,628
9811,-1907,627
9812,-1897,619
9813,-1878,615
9814,-1882,619
9815,-1906,624
9816,-1932,625
9817,-1931,619
9818,-1919,615
9819,-1914,614
9820,-1930,614
9821,-1943,611
9822,-1947,609
9823,-1936,613
9824,-1934,621
9825,-1942,626
9826,-1962,628
9827,-1973,626
9828,-1975,624
9829,-1966,619
9830,-1962,617
9831,-1961,617
9832,-1967,621
9833,-1971,622
9834,-1984,616
9835,-1999,606
9836,-2018,602
9837,-2029,604
9838,-2038,608
9839,-2043,603
9840,-2053,596
9841,-2055,591
9842,-2053,590
9843,-2045,587
9844,-2051,582
9845,-2063,579
9846,-2077,579
9847,-2069,579
9848,-2055,581
9849,-2046,583
9850,-2064,586
9851,-2084,586
9852,-2084,591
9853,-2036,600
9854,-1968,614
9855,-1910,623
9856,-1896,631
9857,-1906,637
9858,-1912,646
9859,-1882,648
9860,-1839,636
9861,-1813,613
9862,-1834,589
9863,-1878,571
9864,-1921,559
9865,-1942,544
9866,-1973,532
9867,-2026,527
9868,-2098,535
9869,-2145,548
9870,-2158,559
9871,-2158,564
9872,-2192,565
9873,-2257,564
9874,-2324,560
9875,-2351,554
9876,-2352,551
9877,-2353,552
9878,-2385,557
9879,-2417,557
9880,-2430,558
9881,-2419,562
9882,-2426,580
9883,-2448,629
9884,-2471,727
9885,-2457,859
9886,-2406,988
9887,-2278,1075
9888,-2004,1096
9889,-1514,1013
9890,-896,807
9891,-380,527
9892,-224,304
9893,-483,230
9894,-1013,282
9895,-1584,350
9896,-2081,368
9897,-2460,359
9898,-2709,379
9899,-2796,441
9900,-2758,509
9901,-2664,550
9902,-2602,572
9903,-2591,593
9904,-2621,614
9905,-2645,621
9906,-2652,612
9907,-2642,602
9908,-2650,607
9909,-2671,616
9910,-2691,620
9911,-2685,612
9912,-2670,608
9913,-2664,612
9914,-2679,623
9915,-2695,633
9916,-2709,642
9917,-2712,650
9918,-2720,658
9919,-2723,662
9920,-2729,662
9921,-2724,658
9922,-2725,655
9923,-2725,651
9924,-2738,649
9925,-2748,650
9926,-2759,654
9927,-2756,657
9928,-2755,658
9929,-2748,654
9930,-2752,654
9931,-2753,655
9932,-2756,655
9933,-2747,650
9934,-2740,645
9935,-2727,641
9936,-2722,642
9937,-2720,643
9938,-2736,640
9939,-2753,633
9940,-2766,625
9941,-2757,616
9942,-2743,607
9943,-2728,597
9944,-2726,593
9945,-2718,591
9946,-2708,589
9947,-2689,579
9948,-2677,567
9949,-2663,554
9950,-2653,543
9951,-2635,529
9952,-2625,516
9953,-2614,506
9954,-2607,502
9955,-2588,493
9956,-2570,482
9957,-2546,468
9958,-2525,458
9959,-2499,450
9960,-2482,448
9961,-2465,447
9962,-2454,452
9963,-2433,460
9964,-2422,476
9965,-2422,496
9966,-2446,520
9967,-2472,543
9968,-2501,570
9969,-2519,597
9970,-2538,627
9971,-2554,653
9972,-2583,674
9973,-2612,689
9974,-2643,703
9975,-2657,715
9976,-2669,724
9977,-2676,728
9978,-2695,732
9979,-2712,736
9980,-2730,741
9981,-2731,742
9982,-2725,744
9983,-2709,747
9984,-2705,754
9985,-2705,758
9986,-2713,760
9987,-2712,760
9988,-2715,764
9989,-2711,769
9990,-2711,774
9991,-2701,773
9992,-2697,774
9993,-2694,777
9994,-2701,785
9995,-2702,791
9996,-2703,793
9997,-2698,788
9998,-2702,785
9999,-2703,782
10000,-2706,779
10001,-2700,773
10002,-2698,768
10003,-2689,765
10004,-2687,767
10005,-2684,768
10006,-2692,768
10007,-2698,766
10008,-2704,767
10009,-2697,768
10010,-2691,770
10011,-2681,769
10012,-2681,769
10013,-2681,769
10014,-2690,769
10015,-2693,763
10016,-2694,758
10017,-2680,753
10018,-2670,752
10019,-2663,750
10020,-2663,750
10021,-2644,754
10022,-2604,765
10023,-2538,781
10024,-2479,803
10025,-2437,823
10026,-2421,838
10027,-2398,839
10028,-2358,826
10029,-2298,801
10030,-2261,776
10031,-2255,752
10032,-2282,737
10033,-2303,726
10034,-2323,722
10035,-2341,719
10036,-2378,723
10037,-2413,730
10038,-2440,742
10039,-2446,751
10040,-2449,757
10041,-2462,756
10042,-2493,751
10043,-2523,741
10044,-2543,732
10045,-2538,723
10046,-2528,716
10047,-2514,711
10048,-2512,719
10049,-2510,728
10050,-2517,733
10051,-2528,744
10052,-2556,800
10053,-2581,908
10054,-2583,1040
10055,-2514,1154
10056,-2323,1226
10057,-1931,1220
10058,-1329,1091
10059,-633,833
10060,-111,537
10061,3,338
10062,-352,310
10063,-986,397
10064,-1640,496
10065,-2122,543
10066,-2404,563
10067,-2522,596
10068,-2535,652
10069,-2466,698
10070,-2367,724
10071,-2281,739
10072,-2248,758
10073,-2248,773
10074,-2259,774
10075,-2255,762
10076,-2252,756
10077,-2247,756
10078,-2247,757
10079,-2237,747
10080,-2224,738
10081,-2208,734
10082,-2195,738
10083,-2182,742
10084,-2170,746
10085,-2157,751
10086,-2146,756
10087,-2126,753
10088,-2105,746
10089,-2081,741
10090,-2067,743
10091,-2052,746
10092,-2039,746
10093,-2021,740
10094,-2010,733
10095,-2001,726
10096,-1998,725
10097,-1986,722
10098,-1971,718
10099,-1947,713
10100,-1929,712
10101,-1908,713
10102,-1888,711
10103,-1862,703
10104,-1845,697
10105,-1830,695
10106,-1818,695
10107,-1798,686
10108,-1781,675
10109,-1769,665
10110,-1767,660
10111,-1755,653
10112,-1730,644
10113,-1689,634
10114,-1654,633
10115,-1625,633
10116,-1605,631
10117,-1582,617
10118,-1559,602
10119,-1536,590
10120,-1516,583
10121,-1489,575
10122,-1460,566
10123,-1426,558
10124,-1397,554
10125,-1366,549
10126,-1336,545
10127,-1299,538
10128,-1262,529
10129,-1220,520
10130,-1182,516
10131,-1143,516
10132,-1116,521
10133,-1093,528
10134,-1080,542
10135,-1069,562
10136,-1071,587
10137,-1083,608
10138,-1105,627
10139,-1123,642
10140,-1141,659
10141,-1154,675
10142,-1165,692
10143,-1164,703
10144,-1162,708
10145,-1160,707
10146,-1167,708
10147,-1174,713
10148,-1182,721
10149,-1180,722
10150,-1170,717
10151,-1154,706
10152,-1142,703
10153,-1132,708
10154,-1124,715
10155,-1107,718
10156,-1092,718
10157,-1082,718
10158,-1081,721
10159,-1078,720
10160,-1072,717
10161,-1064,712
10162,-1060,714
10163,-1056,717
10164,-1051,720
10165,-1037,718
10166,-1020,716
10167,-1002,715
10168,-992,714
10169,-985,707
10170,-981,699
10171,-976,692
10172,-973,695
10173,-968,701
10174,-958,706
10175,-939,704
10176,-919,700
10177,-900,693
10178,-887,687
10179,-876,681
10180,-867,681
10181,-859,683
10182,-856,682
10183,-849,673
10184,-838,660
10185,-823,651
10186,-810,651
10187,-798,653
10188,-783,656
10189,-756,655
10190,-715,655
10191,-655,657
10192,-582,667
10193,-505,683
10194,-444,702
10195,-403,717
10196,-370,724
10197,-322,718
10198,-263,698
10199,-216,666
10200,-202,637
10201,-215,618
10202,-229,609
10203,-231,599
10204,-237,589
10205,-264,580
10206,-308,580
10207,-342,582
10208,-349,584
10209,-342,581
10210,-338,577
10211,-351,573
10212,-368,571
10213,-372,568
10214,-361,567
10215,-344,567
10216,-332,571
10217,-318,576
10218,-292,579
10219,-258,572
10220,-237,566
10221,-243,587
10222,-265,666
10223,-272,791
10224,-231,917
10225,-97,1004
10226,194,1035
10227,686,977
10228,1327,795
10229,1926,518
10230,2239,269
10231,2122,162
10232,1636,199
10233,1001,284
10234,440,335
10235,61,344
10236,-137,354
10237,-199,391
10238,-163,447
10239,-73,493
10240,19,519
10241,68,530
10242,74,541
10243,67,549
10244,74,547
10245,94,534
10246,115,525
10247,127,526
10248,136,534
10249,150,536
10250,174,535
10251,197,533
10252,217,536
10253,226,539
10254,237,540
10255,255,537
10256,281,532
10257,307,524
10258,325,519
10259,335,519
10260,345,522
10261,359,520
10262,375,516
10263,387,511
10264,398,507
10265,412,502
10266,433,496
10267,455,490
10268,475,487
10269,487,483
10270,496,478
10271,505,470
10272,523,460
10273,550,451
10274,581,442
10275,606,431
10276,629,420
10277,651,409
10278,678,400
10279,706,391
10280,736,382
10281,762,373
10282,789,364
10283,815,354
10284,844,345
10285,872,337
10286,901,330
10287,926,323
10288,952,314
10289,974,303
10290,999,291
10291,1024,276
10292,1057,258
10293,1090,241
10294,1118,233
10295,1136,230
10296,1161,226
10297,1199,215
10298,1256,203
10299,1313,196
10300,1363,196
10301,1395,199
10302,1415,208
10303,1423,223
10304,1428,242
10305,1425,260
10306,1418,280
10307,1406,301
10308,1398,324
10309,1388,344
10310,1370,360
10311,1340,370
10312,1313,381
10313,1296,391
10314,1295,402
10315,1299,408
10316,1313,411
10317,1328,412
10318,1336,416
10319,1323,421
10320,1304,426
10321,1294,428
10322,1305,426
10323,1321,422
10324,1332,421
10325,1328,421
10326,1328,422
10327,1338,419
10328,1364,415
10329,1388,413
10330,1410,413
10331,1425,412
10332,1445,409
10333,1462,403
10334,1474,399
10335,1470,397
10336,1462,395
10337,1459,392
10338,1472,390
10339,1488,390
10340,1502,392
10341,1503,389
10342,1499,382
10343,1493,372
10344,1497,362
10345,1503,353
10346,1514,346
10347,1522,340
10348,1534,339
10349,1541,340
10350,1544,339
10351,1537,332
10352,1536,325
10353,1544,320
10354,1565,318
10355,1583,319
10356,1596,323
10357,1599,328
10358,1605,327
10359,1613,316
10360,1636,304
10361,1674,304
10362,1736,320
10363,1804,343
10364,1864,364
10365,1894,379
10366,1913,390
10367,1940,397
10368,1998,393
10369,2062,372
10370,2107,338
10371,2107,305
10372,2082,283
10373,2050,271
10374,2032,262
10375,2010,251
10376,1979,246
10377,1935,248
10378,1906,258
10379,1892,265
10380,1894,266
10381,1885,262
10382,1871,254
10383,1843,247
10384,1816,247
10385,1795,248
10386,1803,242
10387,1827,232
10388,1841,233
10389,1823,243
10390,1799,248
10391,1785,246
10392,1785,275
10393,1785,360
10394,1806,485
10395,1863,608
10396,2003,700
10397,2291,729
10398,2793,653
10399,3424,452
10400,3957,183
10401,4148,-38
10402,3949,-122
10403,3478,-86
10404,2924,-21
10405,2416,2
10406,2038,-8
10407,1816,1
10408,1748,51
10409,1783,112
10410,1870,151
10411,1953,165
10412,2009,172
10413,2022,182
10414,2011,188
10415,1992,184
10416,1994,175
10417,2010,170
10418,2029,173
10419,2025,175
10420,2009,174
10421,1988,171
10422,1988,170
10423,1996,171
10424,2017,173
10425,2034,175
10426,2055,176
10427,2064,176
10428,2065,176
10429,2057,176
10430,2059,170
10431,2072,161
10432,2094,152
10433,2104,148
10434,2106,147
10435,2096,144
10436,2090,142
10437,2082,139
10438,2084,135
10439,2094,124
10440,2120,109
10441,2144,96
10442,2165,90
10443,2169,89
10444,2169,88
10445,2160,85
10446,2157,80
10447,2155,73
10448,2172,62
10449,2200,49
10450,2235,40
10451,2251,37
10452,2252,34
10453,2247,25
10454,2269,10
10455,2302,-4
10456,2328,-12
10457,2318,-17
10458,2300,-27
10459,2299,-43
10460,2338,-61
10461,2383,-76
10462,2410,-91
10463,2403,-106
10464,2394,-121
10465,2400,-136
10466,2438,-153
10467,2486,-172
10468,2537,-184
10469,2569,-186
10470,2592,-184
10471,2605,-188
10472,2632,-194
10473,2664,-190
10474,2693,-168
10475,2698,-137
10476,2692,-107
10477,2673,-83
10478,2648,-61
10479,2607,-38
10480,2574,-15
10481,2551,5
10482,2542,23
10483,2524,38
10484,2503,48
10485,2480,50
10486,2473,47
10487,2464,46
10488,2454,48
10489,2433,52
10490,2426,56
10491,2427,59
10492,2439,62
10493,2441,62
10494,2441,57
10495,2439,50
10496,2448,45
10497,2457,45
10498,2473,49
10499,2485,53
10500,2501,53
10501,2504,48
10502,2502,43
10503,2488,40
10504,2478,39
10505,2466,36
10506,2466,30
10507,2465,23
10508,2475,16
10509,2481,11
10510,2489,6
10511,2486,2
10512,2487,-2
10513,2487,-4
10514,2501,-4
10515,2513,-6
10516,2522,-12
10517,2516,-21
10518,2514,-30
10519,2507,-37
10520,2502,-42
