TIMESTAMP,II,V
7421,-80,174
7422,56,53
7423,149,-106
7424,175,-252
7425,159,-338
7426,119,-354
7427,39,-323
7428,-111,-294
7429,-304,-311
7430,-485,-379
7431,-633,-452
7432,-774,-486
7433,-895,-469
7434,-918,-452
7435,-801,-450
7436,-620,-462
7437,-493,-450
7438,-467,-427
7439,-502,-407
7440,-575,-408
7441,-673,-418
7442,-788,-442
7443,-875,-482
7444,-912,-517
7445,-900,-497
7446,-867,-404
7447,-831,-299
7448,-800,-289
7449,-769,-450
7450,-703,-838
7451,-528,-1552
7452,-207,-2688
7453,172,-4138
7454,389,-5486
7455,241,-6212
7456,-316,-6080
7457,-1138,-5316
7458,-1990,-4413
7459,-2633,-3722
7460,-2905,-3262
7461,-2780,-2845
7462,-2378,-2333
7463,-1881,-1750
7464,-1429,-1202
7465,-1076,-765
7466,-841,-460
7467,-726,-282
7468,-716,-220
7469,-742,-244
7470,-723,-305
7471,-630,-349
7472,-508,-348
7473,-413,-306
7474,-353,-253
7475,-293,-196
7476,-211,-149
7477,-122,-111
7478,-47,-102
7479,9,-90
7480,40,-52
7481,42,14
7482,-4,51
7483,-93,26
7484,-201,-42
7485,-291,-98
7486,-340,-117
7487,-335,-113
7488,-279,-96
7489,-174,-59
7490,-39,1
7491,106,63
7492,237,100
7493,330,119
7494,369,144
7495,361,170
7496,332,157
7497,304,99
7498,282,46
7499,265,55
7500,269,120
7501,312,195
7502,392,249
7503,475,286
7504,517,305
7505,484,283
7506,377,211
7507,229,116
7508,97,37
7509,28,-7
7510,34,-33
7511,77,-55
7512,103,-76
7513,88,-89
7514,63,-102
7515,77,-127
7516,156,-154
7517,293,-145
7518,441,-81
7519,529,21
7520,506,110
7521,412,141
7522,357,92
7523,402,-27
7524,500,-186
7525,560,-343
7526,556,-463
7527,524,-537
7528,501,-579
7529,489,-611
7530,487,-634
7531,497,-626
7532,506,-572
7533,481,-484
7534,395,-410
7535,241,-387
7536,43,-436
7537,-156,-503
7538,-297,-548
7539,-342,-549
7540,-301,-551
7541,-228,-573
7542,-187,-602
7543,-182,-589
7544,-167,-529
7545,-93,-443
7546,19,-367
7547,90,-309
7548,54,-283
7549,-82,-330
7550,-237,-496
7551,-302,-794
7552,-201,-1271
7553,62,-2068
7554,413,-3278
7555,718,-4670
7556,810,-5704
7557,540,-5939
7558,-130,-5417
7559,-1052,-4562
7560,-1928,-3788
7561,-2470,-3246
7562,-2563,-2872
7563,-2288,-2525
7564,-1819,-2095
7565,-1308,-1568
7566,-849,-1039
7567,-503,-637
7568,-294,-414
7569,-198,-318
7570,-151,-257
7571,-93,-185
7572,-16,-118
7573,44,-79
7574,61,-66
7575,57,-59
7576,70,-63
7577,95,-78
7578,104,-102
7579,99,-113
7580,124,-128
7581,202,-144
7582,297,-153
7583,371,-138
7584,428,-119
7585,494,-111
7586,541,-115
7587,521,-120
7588,426,-131
7589,321,-137
7590,283,-106
7591,335,-26
7592,432,59
7593,509,96
7594,539,88
7595,549,87
7596,585,130
7597,659,198
7598,738,242
7599,769,236
7600,725,195
7601,628,156
7602,527,139
7603,459,134
7604,431,127
7605,438,122
7606,473,138
7607,520,178
7608,552,213
7609,549,219
7610,527,203
7611,519,202
7612,547,235
7613,593,280
7614,612,281
7615,552,203
7616,402,66
7617,212,-67
7618,75,-144
7619,42,-153
7620,97,-116
7621,180,-47
7622,263,46
7623,354,145
7624,475,198
7625,633,162
7626,810,40
7627,957,-105
7628,1010,-208
7629,933,-256
7630,754,-292
7631,548,-354
7632,382,-433
7633,260,-488
7634,142,-496
7635,-11,-472
7636,-177,-452
7637,-293,-441
7638,-295,-438
7639,-196,-404
7640,-73,-347
7641,-6,-293
7642,-27,-288
7643,-102,-318
7644,-193,-346
7645,-266,-358
7646,-318,-385
7647,-360,-428
7648,-395,-437
7649,-400,-370
7650,-349,-268
7651,-270,-226
7652,-218,-319
7653,-184,-601
7654,-70,-1175
7655,197,-2165
7656,539,-3526
7657,764,-4890
7658,684,-5713
7659,210,-5687
7660,-613,-4989
7661,-1590,-4101
7662,-2425,-3408
7663,-2861,-2978
7664,-2827,-2667
7665,-2463,-2316
7666,-1984,-1863
7667,-1536,-1336
7668,-1153,-819
7669,-814,-396
7670,-519,-123
7671,-297,-1
7672,-170,19
7673,-121,6
7674,-120,9
7675,-152,26
7676,-218,28
7677,-298,11
7678,-347,-20
7679,-337,-50
7680,-273,-96
7681,-188,-128
7682,-105,-118
7683,-24,-59
7684,50,-9
7685,114,0
7686,160,-9
7687,194,12
7688,212,48
7689,206,54
7690,163,22
7691,100,-4
7692,49,11
7693,30,44
7694,30,50
7695,22,21
7696,7,-7
7697,20,5
7698,89,58
7699,200,125
7700,302,188
7701,346,239
7702,328,272
7703,294,282
7704,305,283
7705,370,299
7706,447,335
7707,481,356
7708,453,325
7709,375,246
7710,266,170
7711,146,150
7712,39,185
7713,-42,219
7714,-99,203
7715,-141,137
7716,-166,65
7717,-176,21
7718,-177,4
7719,-160,2
7720,-100,20
7721,21,72
7722,175,162
7723,300,266
7724,350,347
7725,328,375
7726,273,324
7727,223,188
7728,189,-7
7729,162,-198
7730,130,-325
7731,87,-385
7732,25,-430
7733,-70,-491
7734,-207,-536
7735,-368,-521
7736,-512,-448
7737,-603,-362
7738,-634,-306
7739,-627,-277
7740,-609,-281
7741,-594,-290
7742,-582,-303
7743,-552,-310
7744,-497,-327
7745,-430,-351
7746,-398,-374
7747,-425,-389
7748,-503,-411
7749,-593,-425
7750,-684,-407
7751,-786,-360
7752,-906,-338
7753,-1013,-395
7754,-1044,-561
7755,-925,-894
7756,-630,-1545
7757,-209,-2646
7758,191,-4087
7759,386,-5407
7760,220,-6055
7761,-345,-5815
7762,-1198,-4983
7763,-2098,-4083
7764,-2786,-3447
7765,-3091,-3046
7766,-2999,-2675
7767,-2601,-2192
7768,-2042,-1603
7769,-1470,-1011
7770,-1021,-535
7771,-766,-250
7772,-697,-155
7773,-737,-166
7774,-800,-180
7775,-820,-153
7776,-776,-116
7777,-692,-103
7778,-620,-102
7779,-591,-80
7780,-585,-53
7781,-552,-37
7782,-463,-36
7783,-346,-12
7784,-259,27
7785,-228,73
7786,-246,109
7787,-287,141
7788,-342,154
7789,-367,140
7790,-316,111
7791,-174,106
7792,-9,144
7793,88,191
7794,71,190
7795,-41,126
7796,-206,39
7797,-372,-18
7798,-478,-33
7799,-462,-19
7800,-319,24
7801,-110,103
7802,69,204
7803,158,295
7804,164,355
7805,141,391
7806,124,414
7807,115,413
7808,93,376
7809,52,319
7810,11,287
7811,2,299
7812,31,319
7813,63,298
7814,43,229
7815,-38,148
7816,-133,93
7817,-188,73
7818,-191,75
7819,-157,82
7820,-112,78
7821,-90,69
7822,-134,73
7823,-241,91
7824,-348,111
7825,-384,131
7826,-329,157
7827,-205,160
7828,-40,88
7829,139,-70
7830,285,-240
7831,351,-339
7832,330,-358
7833,258,-363
7834,167,-408
7835,60,-494
7836,-77,-578
7837,-243,-606
7838,-401,-555
7839,-499,-450
7840,-514,-368
7841,-483,-343
7842,-460,-377
7843,-466,-409
7844,-481,-426
7845,-494,-435
7846,-527,-469
7847,-561,-506
7848,-550,-515
7849,-465,-492
7850,-375,-474
7851,-373,-461
7852,-489,-435
7853,-658,-415
7854,-786,-476
7855,-819,-655
7856,-739,-959
7857,-527,-1483
7858,-177,-2409
7859,252,-3763
7860,603,-5200
7861,675,-6149
7862,332,-6252
7863,-407,-5631
7864,-1340,-4744
7865,-2157,-4001
7866,-2613,-3516
7867,-2670,-3167
7868,-2485,-2795
7869,-2207,-2321
7870,-1870,-1760
7871,-1450,-1202
7872,-1008,-767
7873,-669,-499
7874,-496,-351
7875,-437,-255
7876,-401,-205
7877,-341,-204
7878,-264,-212
7879,-185,-185
7880,-104,-143
7881,-38,-114
7882,-23,-105
7883,-75,-85
7884,-159,-86
7885,-222,-118
7886,-251,-174
7887,-269,-211
7888,-292,-236
7889,-281,-255
7890,-202,-264
7891,-56,-241
7892,102,-197
7893,223,-151
7894,283,-113
7895,293,-89
7896,273,-88
7897,249,-112
7898,254,-139
7899,305,-143
7900,384,-122
7901,453,-96
7902,484,-73
7903,471,-45
7904,422,-6
7905,356,41
7906,301,82
7907,281,110
7908,301,136
7909,346,180
7910,393,240
7911,416,282
7912,403,264
7913,369,195
7914,339,126
7915,324,98
7916,300,92
7917,247,65
7918,184,4
7919,159,-58
7920,189,-88
7921,223,-88
7922,197,-94
7923,111,-133
7924,50,-193
7925,90,-210
7926,231,-137
7927,397,1
7928,524,101
7929,602,79
7930,643,-70
7931,631,-286
7932,544,-504
7933,398,-671
7934,257,-756
7935,164,-770
7936,102,-765
7937,26,-775
7938,-58,-785
7939,-92,-749
7940,-20,-667
7941,132,-575
7942,288,-515
7943,385,-480
7944,414,-470
7945,375,-469
7946,273,-500
7947,151,-556
7948,68,-630
7949,37,-685
7950,-9,-719
7951,-109,-753
7952,-205,-810
7953,-214,-853
7954,-141,-831
7955,-66,-752
7956,-27,-696
7957,4,-728
7958,75,-880
7959,206,-1240
7960,399,-1977
7961,654,-3162
7962,938,-4567
7963,1153,-5698
7964,1118,-6119
7965,655,-5755
7966,-242,-4931
7967,-1301,-4104
7968,-2103,-3556
7969,-2395,-3266
7970,-2245,-3028
7971,-1892,-2663
7972,-1482,-2143
7973,-1010,-1557
7974,-461,-1029
7975,63,-641
7976,406,-419
7977,491,-333
7978,388,-326
7979,245,-335
7980,165,-332
7981,149,-308
7982,145,-279
7983,136,-262
7984,157,-280
7985,216,-303
7986,295,-310
7987,372,-278
7988,474,-245
7989,617,-221
7990,755,-195
7991,828,-151
7992,812,-121
7993,748,-120
7994,671,-144
7995,579,-170
7996,462,-210
7997,353,-274
7998,310,-337
7999,348,-358
8000,429,-321
8001,518,-243
8002,632,-140
8003,789,-22
8004,949,90
8005,1027,162
8006,983,176
8007,866,160
8008,760,162
8009,706,184
8010,686,183
8011,661,141
8012,625,100
8013,596,100
8014,602,130
8015,648,160
8016,713,178
8017,753,174
8018,732,123
8019,651,41
8020,566,-2
8021,526,32
8022,523,79
8023,498,50
8024,417,-54
8025,312,-142
8026,258,-143
8027,290,-60
8028,378,51
8029,463,141
8030,528,181
8031,602,147
8032,702,26
8033,783,-160
8034,786,-348
8035,716,-464
8036,640,-493
8037,591,-485
8038,527,-500
8039,400,-546
8040,250,-570
8041,168,-513
8042,191,-388
8043,250,-279
8044,251,-282
8045,160,-375
8046,25,-485
8047,-91,-541
8048,-158,-573
8049,-175,-608
8050,-155,-637
8051,-103,-612
8052,-48,-550
8053,-16,-506
8054,-28,-514
8055,-80,-525
8056,-154,-488
8057,-213,-421
8058,-214,-399
8059,-150,-469
8060,-40,-682
8061,109,-1185
8062,317,-2165
8063,563,-3582
8064,730,-5020
8065,651,-5902
8066,210,-5918
8067,-573,-5228
8068,-1508,-4284
8069,-2285,-3485
8070,-2636,-2965
8071,-2517,-2621
8072,-2121,-2277
8073,-1672,-1845
8074,-1254,-1360
8075,-850,-912
8076,-476,-567
8077,-204,-338
8078,-73,-204
8079,-39,-146
8080,-25,-147
8081,19,-170
8082,96,-171
8083,170,-133
8084,196,-86
8085,153,-58
8086,65,-54
8087,-20,-48
8088,-49,-60
8089,1,-97
8090,116,-165
8091,254,-217
8092,363,-222
8093,434,-182
8094,485,-136
8095,530,-107
8096,543,-99
8097,499,-99
8098,405,-106
8099,311,-118
8100,262,-123
8101,264,-107
8102,293,-72
8103,319,-25
8104,341,32
8105,378,96
8106,437,153
8107,500,191
8108,524,212
8109,483,222
8110,405,226
8111,371,236
8112,426,269
8113,513,327
8114,525,387
8115,437,431
8116,344,463
8117,329,486
8118,374,481
8119,418,426
8120,460,334
8121,520,260
8122,545,235
8123,437,226
8124,174,165
8125,-142,44
8126,-365,-72
8127,-423,-116
8128,-352,-92
8129,-246,-46
8130,-163,1
8131,-81,58
8132,49,117
8133,220,136
8134,356,77
8135,401,-57
8136,370,-215
8137,316,-322
8138,255,-344
8139,161,-320
8140,16,-327
8141,-141,-386
8142,-247,-437
8143,-272,-412
8144,-227,-315
8145,-138,-209
8146,-38,-165
8147,0,-183
8148,-103,-265
8149,-336,-384
8150,-584,-516
8151,-721,-594
8152,-741,-585
8153,-713,-511
8154,-695,-453
8155,-678,-443
8156,-653,-443
8157,-642,-385
8158,-674,-284
8159,-739,-241
8160,-781,-342
8161,-734,-578
8162,-565,-952
8163,-281,-1621
8164,68,-2763
8165,386,-4242
8166,516,-5520
8167,301,-6039
8168,-327,-5688
8169,-1254,-4842
8170,-2210,-3994
8171,-2885,-3407
8172,-3107,-3052
8173,-2924,-2744
8174,-2534,-2325
8175,-2094,-1773
8176,-1656,-1195
8177,-1228,-716
8178,-871,-388
8179,-660,-184
8180,-604,-67
8181,-635,-17
8182,-679,-26
8183,-696,-57
8184,-677,-67
8185,-618,-40
8186,-532,-14
8187,-453,-7
8188,-409,-18
8189,-395,-17
8190,-387,-25
8191,-377,-45
8192,-378,-70
8193,-385,-66
8194,-382,-41
8195,-356,-14
8196,-337,3
8197,-334,24
8198,-303,54
8199,-172,89
8200,51,123
8201,251,156
8202,296,187
8203,180,209
8204,20,208
8205,-62,181
8206,-53,145
8207,-8,125
8208,36,141
8209,84,190
8210,138,248
8211,184,287
8212,208,298
8213,195,296
8214,133,302
8215,44,315
8216,-25,311
8217,-49,277
8218,-55,238
8219,-83,228
8220,-135,252
8221,-188,274
8222,-242,254
8223,-306,195
8224,-355,137
8225,-335,120
8226,-220,140
8227,-63,158
8228,39,143
8229,36,115
8230,-47,115
8231,-152,153
8232,-245,186
8233,-299,172
8234,-282,114
8235,-176,44
8236,-13,-13
8237,150,-50
8238,275,-74
8239,341,-104
8240,322,-172
8241,201,-289
8242,-3,-421
8243,-234,-514
8244,-448,-543
8245,-619,-514
8246,-742,-457
8247,-815,-401
8248,-834,-393
8249,-807,-414
8250,-754,-437
8251,-699,-441
8252,-665,-455
8253,-648,-470
8254,-630,-455
8255,-566,-396
8256,-454,-348
8257,-354,-328
8258,-367,-298
8259,-505,-248
8260,-685,-259
8261,-819,-402
8262,-892,-659
8263,-900,-1015
8264,-787,-1599
8265,-502,-2595
8266,-108,-3976
8267,216,-5356
8268,273,-6201
8269,-38,-6211
8270,-691,-5533
8271,-1522,-4607
8272,-2284,-3826
8273,-2733,-3309
8274,-2769,-2944
8275,-2481,-2560
8276,-2068,-2076
8277,-1671,-1530
8278,-1310,-1028
8279,-978,-654
8280,-712,-423
8281,-549,-285
8282,-464,-185
8283,-396,-104
8284,-336,-57
8285,-306,-36
8286,-318,-22
8287,-362,-4
8288,-431,-18
8289,-500,-72
8290,-519,-148
8291,-460,-185
8292,-354,-184
8293,-252,-155
8294,-176,-121
8295,-105,-73
8296,-37,-17
8297,6,40
8298,-1,79
8299,-34,95
8300,-60,80
8301,-83,33
8302,-138,-25
8303,-209,-48
8304,-217,-8
8305,-117,65
8306,30,109
8307,123,99
8308,133,80
8309,121,108
8310,143,178
8311,194,243
8312,226,274
8313,216,278
8314,177,272
8315,131,267
8316,90,272
8317,68,295
8318,87,335
8319,155,370
8320,247,376
8321,315,336
8322,318,256
8323,249,155
8324,132,62
8325,23,1
8326,-24,-26
8327,-1,-35
8328,36,-62
8329,28,-125
8330,-22,-193
8331,-42,-193
8332,28,-74
8333,155,120
8334,242,267
8335,232,259
8336,165,94
8337,125,-140
8338,141,-340
8339,181,-445
8340,192,-455
8341,149,-420
8342,50,-405
8343,-88,-436
8344,-226,-484
8345,-323,-500
8346,-356,-474
8347,-348,-424
8348,-343,-389
8349,-370,-382
8350,-417,-422
8351,-454,-475
8352,-461,-504
8353,-433,-480
8354,-398,-443
8355,-397,-435
8356,-464,-476
8357,-557,-540
8358,-601,-588
8359,-566,-569
8360,-521,-478
8361,-534,-388
8362,-579,-405
8363,-559,-551
8364,-416,-795
8365,-175,-1222
8366,108,-2047
8367,395,-3349
8368,630,-4833
8369,686,-5939
8370,401,-6260
8371,-266,-5812
8372,-1147,-4962
8373,-1942,-4114
8374,-2420,-3474
8375,-2538,-3032
8376,-2398,-2677
8377,-2109,-2290
8378,-1717,-1816
8379,-1243,-1297
8380,-746,-841
8381,-322,-513
8382,-51,-299
8383,58,-166
8384,65,-120
8385,46,-146
8386,48,-179
8387,80,-170
8388,127,-159
8389,176,-183
8390,224,-218
8391,265,-202
8392,293,-159
8393,303,-126
8394,303,-119
8395,317,-101
8396,355,-70
8397,403,-43
8398,422,-36
8399,393,-36
8400,334,-42
8401,294,-60
8402,303,-96
8403,347,-140
8404,397,-167
8405,435,-149
8406,472,-81
8407,511,-1
8408,542,44
8409,555,48
8410,562,56
8411,579,103
8412,610,175
8413,636,240
8414,652,295
8415,669,353
8416,692,398
8417,690,394
8418,628,332
8419,522,244
8420,444,181
8421,445,164
8422,506,184
8423,555,211
8424,552,223
8425,497,211
8426,417,180
8427,328,146
8428,243,120
8429,172,116
8430,118,127
8431,83,132
8432,71,117
8433,84,98
8434,128,109
8435,201,160
8436,303,204
8437,412,167
8438,504,23
8439,569,-165
8440,613,-298
8441,634,-333
8442,615,-317
8443,541,-307
8444,425,-321
8445,290,-351
8446,152,-396
8447,19,-434
8448,-95,-431
8449,-181,-384
8450,-241,-365
8451,-288,-398
8452,-320,-449
8453,-335,-451
8454,-345,-426
8455,-363,-417
8456,-390,-436
8457,-395,-446
8458,-357,-438
8459,-278,-413
8460,-203,-371
8461,-182,-299
8462,-237,-227
8463,-335,-216
8464,-414,-312
8465,-426,-521
8466,-346,-886
8467,-149,-1542
8468,175,-2602
8469,549,-3942
8470,788,-5132
8471,687,-5680
8472,156,-5408
8473,-712,-4596
8474,-1671,-3736
8475,-2422,-3148
8476,-2759,-2824
8477,-2681,-2571
8478,-2347,-2241
8479,-1903,-1800
8480,-1398,-1295
8481,-862,-801
8482,-398,-410
8483,-121,-173
8484,-35,-71
8485,-43,-50
8486,-54,-74
8487,-46,-109
8488,-37,-116
8489,-37,-83
8490,-37,-48
8491,-30,-30
8492,-6,-20
8493,31,12
8494,74,23
8495,100,-14
8496,94,-88
8497,64,-135
8498,41,-127
8499,79,-67
8500,187,11
8501,334,87
8502,444,134
8503,467,138
8504,402,110
8505,309,88
8506,264,105
8507,308,154
8508,425,199
8509,562,224
8510,659,242
8511,676,259
8512,619,255
8513,536,229
8514,490,224
8515,505,272
8516,544,346
8517,551,392
8518,510,399
8519,450,398
8520,405,410
8521,367,413
8522,315,378
8523,243,312
8524,172,256
8525,108,233
8526,40,229
8527,-33,221
8528,-73,208
8529,-40,198
8530,52,180
8531,139,145
8532,161,105
8533,108,90
8534,16,113
8535,-62,174
8536,-73,266
8537,21,358
8538,223,401
8539,480,358
8540,690,239
8541,775,88
8542,724,-45
8543,596,-121
8544,453,-129
8545,317,-101
8546,157,-104
8547,-61,-171
8548,-327,-263
8549,-574,-316
8550,-715,-312
8551,-716,-287
8552,-628,-295
8553,-551,-324
8554,-553,-350
8555,-625,-340
8556,-718,-311
8557,-793,-276
8558,-849,-245
8559,-871,-219
8560,-843,-209
8561,-780,-210
8562,-747,-211
8563,-793,-213
8564,-889,-236
8565,-952,-284
8566,-930,-351
8567,-825,-505
8568,-646,-935
8569,-374,-1838
8570,-24,-3187
8571,285,-4607
8572,343,-5555
8573,0,-5673
8574,-714,-5047
8575,-1601,-4109
8576,-2410,-3314
8577,-2937,-2846
8578,-3089,-2596
8579,-2892,-2334
8580,-2484,-1929
8581,-2017,-1427
8582,-1592,-958
8583,-1240,-598
8584,-969,-330
8585,-782,-120
8586,-681,23
8587,-648,70
8588,-650,41
8589,-643,-9
8590,-600,-41
8591,-512,-47
8592,-398,-39
8593,-286,-3
8594,-196,52
8595,-138,122
8596,-114,161
8597,-115,156
8598,-126,114
8599,-115,82
8600,-79,87
8601,-38,134
8602,-39,180
8603,-91,184
8604,-155,132
8605,-168,63
8606,-114,31
8607,-32,57
8608,22,105
8609,26,135
8610,-9,139
8611,-56,141
8612,-100,156
8613,-131,184
8614,-144,217
8615,-123,244
8616,-64,254
8617,19,255
8618,99,282
8619,170,353
8620,242,456
8621,332,556
8622,423,631
8623,465,665
8624,416,653
8625,278,605
8626,98,544
8627,-87,483
8628,-271,415
8629,-458,331
8630,-624,245
8631,-716,185
8632,-713,167
8633,-646,190
8634,-578,251
8635,-530,344
8636,-489,444
8637,-448,506
8638,-426,502
8639,-427,442
8640,-406,366
8641,-311,299
8642,-160,228
8643,-32,132
8644,9,19
8645,-21,-72
8646,-79,-118
8647,-161,-145
8648,-316,-195
8649,-556,-269
8650,-820,-325
8651,-1015,-325
8652,-1105,-289
8653,-1109,-246
8654,-1053,-218
8655,-954,-169
8656,-857,-104
8657,-815,-63
8658,-864,-113
8659,-960,-229
8660,-1032,-325
8661,-1011,-335
8662,-918,-282
8663,-838,-204
8664,-866,-115
8665,-989,-39
8666,-1108,-36
8667,-1141,-140
8668,-1086,-337
8669,-952,-677
8670,-719,-1343
8671,-393,-2500
8672,-72,-4021
8673,90,-5416
8674,-51,-6129
8675,-575,-5947
8676,-1452,-5143
8677,-2454,-4214
8678,-3228,-3510
8679,-3520,-3069
8680,-3365,-2733
8681,-2987,-2339
8682,-2570,-1832
8683,-2138,-1269
8684,-1673,-754
8685,-1230,-357
8686,-929,-80
8687,-818,97
8688,-824,175
8689,-823,168
8690,-757,126
8691,-632,115
8692,-489,157
8693,-385,222
8694,-385,254
8695,-505,227
8696,-679,134
8697,-808,25
8698,-853,-58
8699,-841,-73
8700,-814,-36
8701,-765,17
8702,-686,51
8703,-585,67
8704,-504,87
8705,-463,131
8706,-450,188
8707,-438,226
8708,-420,226
8709,-399,201
8710,-373,190
8711,-333,209
8712,-287,245
8713,-243,278
8714,-194,308
8715,-108,352
8716,20,419
8717,139,492
8718,165,540
8719,60,534
8720,-132,467
8721,-299,374
8722,-363,311
8723,-339,310
8724,-312,349
8725,-338,372
8726,-397,346
8727,-419,294
8728,-359,266
8729,-236,286
8730,-119,329
8731,-81,346
8732,-149,313
8733,-271,248
8734,-360,189
8735,-370,156
8736,-342,148
8737,-338,157
8738,-373,193
8739,-397,265
8740,-359,350
8741,-266,385
8742,-175,307
8743,-124,113
8744,-111,-122
8745,-109,-288
8746,-109,-333
8747,-124,-303
8748,-168,-291
8749,-233,-331
8750,-310,-368
8751,-405,-347
8752,-528,-291
8753,-659,-265
8754,-749,-308
8755,-753,-374
8756,-681,-427
8757,-598,-430
8758,-573,-404
8759,-609,-376
8760,-655,-379
8761,-636,-398
8762,-549,-405
8763,-455,-398
8764,-435,-409
8765,-499,-430
8766,-585,-419
8767,-615,-369
8768,-588,-353
8769,-562,-456
8770,-566,-744
8771,-516,-1309
8772,-299,-2271
8773,63,-3612
8774,366,-5018
8775,391,-5970
8776,53,-6099
8777,-591,-5472
8778,-1411,-4524
8779,-2207,-3717
8780,-2758,-3229
8781,-2934,-2941
8782,-2790,-2633
8783,-2461,-2173
8784,-2028,-1580
8785,-1524,-981
8786,-1030,-513
8787,-671,-234
8788,-515,-102
8789,-504,-43
8790,-519,-28
8791,-494,-54
8792,-445,-100
8793,-412,-118
8794,-395,-88
8795,-364,-36
8796,-307,-17
8797,-251,-26
8798,-212,-45
8799,-171,-37
8800,-96,-23
8801,8,-12
8802,87,-1
8803,100,17
8804,44,11
8805,-34,-44
8806,-82,-131
8807,-68,-193
8808,2,-197
8809,87,-158
8810,154,-107
8811,226,-40
8812,368,72
8813,595,233
8814,830,394
8815,960,487
8816,937,480
8817,787,401
8818,572,297
8819,360,187
8820,222,78
8821,195,-1
8822,255,-9
8823,340,51
8824,403,125
8825,433,171
8826,445,203
8827,451,249
8828,453,299
8829,449,319
8830,445,300
8831,464,268
8832,530,241
8833,635,212
8834,728,168
8835,731,118
8836,609,78
8837,415,49
8838,255,26
8839,184,15
8840,174,33
8841,187,73
8842,233,92
8843,339,46
8844,483,-59
8845,610,-163
8846,694,-214
8847,745,-212
8848,765,-202
8849,731,-215
8850,627,-247
8851,476,-280
8852,334,-304
8853,248,-309
8854,216,-285
8855,183,-234
8856,92,-209
8857,-74,-231
8858,-264,-295
8859,-406,-356
8860,-466,-406
8861,-454,-441
8862,-417,-466
8863,-383,-473
8864,-364,-470
8865,-354,-454
8866,-354,-412
8867,-367,-333
8868,-387,-243
8869,-403,-204
8870,-402,-277
8871,-374,-512
8872,-280,-990
8873,-65,-1824
8874,295,-3023
8875,701,-4326
8876,923,-5259
8877,723,-5455
8878,27,-4952
8879,-998,-4132
8880,-2022,-3405
8881,-2727,-2950
8882,-2969,-2688
8883,-2813,-2425
8884,-2434,-2022
8885,-1972,-1490
8886,-1483,-952
8887,-999,-520
8888,-569,-220
8889,-233,-9
8890,20,144
8891,204,238
8892,283,262
8893,210,219
8894,8,133
8895,-215,44
8896,-349,-18
8897,-370,-35
8898,-325,-38
8899,-256,-36
8900,-158,-46
8901,-30,-47
8902,85,-35
8903,153,-8
8904,188,27
8905,238,75
8906,309,132
8907,369,183
8908,385,206
8909,361,200
8910,319,184
8911,289,173
8912,292,165
8913,318,155
8914,342,155
8915,356,179
8916,385,225
8917,444,267
8918,514,293
8919,559,318
8920,568,365
8921,559,431
8922,546,488
8923,528,505
8924,519,491
8925,554,489
8926,652,536
8927,762,619
8928,780,679
8929,644,664
8930,403,572
8931,174,447
8932,45,339
8933,8,271
8934,3,234
8935,-7,212
8936,-10,198
8937,22,201
8938,92,232
8939,169,292
8940,211,366
8941,189,424
8942,111,440
8943,36,409
8944,30,336
8945,113,229
8946,233,96
8947,328,-37
8948,373,-129
8949,378,-169
8950,334,-179
8951,214,-196
8952,22,-216
8953,-174,-199
8954,-289,-113
8955,-295,20
8956,-250,138
8957,-239,200
8958,-307,187
8959,-442,122
8960,-614,7
8961,-783,-123
8962,-917,-231
8963,-980,-277
8964,-977,-270
8965,-942,-244
8966,-922,-223
8967,-927,-193
8968,-941,-137
8969,-936,-61
8970,-894,5
8971,-808,28
8972,-685,-35
8973,-534,-277
8974,-372,-866
8975,-212,-1941
8976,-74,-3410
8977,10,-4836
8978,-67,-5650
8979,-460,-5576
8980,-1231,-4844
8981,-2180,-3960
8982,-2923,-3290
8983,-3188,-2862
8984,-3028,-2513
8985,-2686,-2094
8986,-2328,-1582
8987,-1949,-1043
8988,-1524,-562
8989,-1117,-192
8990,-846,58
8991,-740,191
8992,-718,229
8993,-664,220
8994,-556,218
8995,-483,227
8996,-531,205
8997,-651,138
8998,-708,59
8999,-642,24
9000,-530,18
9001,-463,22
9002,-440,21
9003,-409,38
9004,-369,69
9005,-326,109
9006,-264,153
9007,-165,218
9008,-87,291
9009,-100,342
9010,-213,347
9011,-349,318
9012,-440,296
9013,-463,291
9014,-439,286
9015,-389,264
9016,-329,249
9017,-265,263
9018,-194,306
9019,-86,356
9020,67,411
9021,225,480
9022,300,552
9023,250,590
9024,113,570
9025,-33,511
9026,-146,462
9027,-217,455
9028,-243,484
9029,-225,520
9030,-192,545
9031,-189,552
9032,-238,541
9033,-325,518
9034,-426,495
9035,-509,473
9036,-552,439
9037,-544,381
9038,-508,316
9039,-475,269
9040,-472,251
9041,-486,259
9042,-489,289
9043,-459,351
9044,-399,437
9045,-324,499
9046,-246,476
9047,-164,350
9048,-72,175
9049,32,39
9050,107,-17
9051,77,-39
9052,-123,-98
9053,-445,-204
9054,-742,-290
9055,-891,-293
9056,-916,-226
9057,-927,-162
9058,-993,-161
9059,-1075,-210
9060,-1102,-276
9061,-1048,-302
9062,-966,-285
9063,-917,-244
9064,-933,-235
9065,-975,-257
9066,-999,-283
9067,-978,-278
9068,-939,-252
9069,-906,-213
9070,-901,-167
9071,-928,-144
9072,-986,-191
9073,-1034,-320
9074,-998,-531
9075,-814,-933
9076,-488,-1740
9077,-106,-3027
9078,179,-4508
9079,207,-5637
9080,-143,-5992
