TIME,II,V
26210,178,-457
26211,223,-515
26212,231,-552
26213,243,-605
26214,272,-664
26215,283,-671
26216,247,-592
26217,189,-472
26218,145,-370
26219,105,-289
26220,29,-176
26221,-81,-22
26222,-172,117
26223,-222,195
26224,-276,244
26225,-358,311
26226,-426,385
26227,-446,434
26228,-463,469
26229,-509,503
26230,-542,513
26231,-525,490
26232,-507,477
26233,-529,493
26234,-549,494
26235,-519,459
26236,-480,432
26237,-475,443
26238,-475,446
26239,-447,410
26240,-433,387
26241,-454,411
26242,-458,423
26243,-418,384
26244,-403,357
26245,-449,395
26246,-480,448
26247,-443,445
26248,-412,419
26249,-453,429
26250,-502,460
26251,-478,463
26252,-430,455
26253,-437,467
26254,-479,477
26255,-480,452
26256,-449,421
26257,-445,428
26258,-472,461
26259,-478,472
26260,-456,460
26261,-443,460
26262,-463,483
26263,-484,498
26264,-479,484
26265,-456,457
26266,-449,452
26267,-462,460
26268,-468,451
26269,-461,424
26270,-469,421
26271,-499,446
26272,-521,457
26273,-519,435
26274,-525,432
26275,-551,463
26276,-558,471
26277,-525,426
26278,-502,397
26279,-522,428
26280,-545,464
26281,-530,448
26282,-517,427
26283,-539,458
26284,-561,502
26285,-536,507
26286,-490,513
26287,-461,576
26288,-437,664
26289,-391,704
26290,-350,704
26291,-341,719
26292,-337,754
26293,-299,758
26294,-251,705
26295,-228,611
26296,-225,502
26297,-210,406
26298,-189,344
26299,-185,310
26300,-201,271
26301,-222,219
26302,-255,191
26303,-305,209
26304,-359,252
26305,-397,284
26306,-429,306
26307,-469,332
26308,-512,353
26309,-541,359
26310,-552,349
26311,-561,356
26312,-574,374
26313,-583,379
26314,-584,354
26315,-580,325
26316,-579,328
26317,-584,345
26318,-593,332
26319,-598,298
26320,-596,327
26321,-599,464
26322,-621,648
26323,-642,767
26324,-628,742
26325,-557,488
26326,-389,-135
26327,-30,-1226
26328,553,-2672
26329,1173,-4105
26330,1452,-5034
26331,1158,-5082
26332,458,-4216
26333,-195,-2843
26334,-490,-1549
26335,-494,-689
26336,-477,-216
26337,-547,63
26338,-600,231
26339,-557,290
26340,-508,308
26341,-541,356
26342,-593,416
26343,-575,439
26344,-533,452
26345,-547,491
26346,-585,528
26347,-570,521
26348,-535,505
26349,-548,527
26350,-586,553
26351,-580,543
26352,-537,507
26353,-524,509
26354,-551,533
26355,-567,539
26356,-550,516
26357,-523,498
26358,-514,508
26359,-519,527
26360,-525,534
26361,-529,532
26362,-539,536
26363,-544,547
26364,-532,542
26365,-505,512
26366,-488,473
26367,-484,448
26368,-476,436
26369,-454,425
26370,-442,411
26371,-449,389
26372,-444,350
26373,-409,291
26374,-376,233
26375,-365,187
26376,-351,141
26377,-307,73
26378,-259,-13
26379,-230,-101
26380,-203,-184
26381,-155,-257
26382,-116,-306
26383,-105,-342
26384,-98,-385
26385,-66,-434
26386,-37,-453
26387,-47,-419
26388,-84,-352
26389,-118,-277
26390,-161,-183
26391,-221,-54
26392,-281,87
26393,-316,194
26394,-351,259
26395,-407,312
26396,-469,382
26397,-506,455
26398,-526,504
26399,-549,514
26400,-574,505
26401,-582,504
26402,-583,521
26403,-596,543
26404,-626,556
26405,-649,557
26406,-651,552
26407,-643,546
26408,-655,542
26409,-688,545
26410,-721,561
26411,-739,588
26412,-755,619
26413,-779,638
26414,-798,640
26415,-809,639
26416,-831,656
26417,-866,688
26418,-887,713
26419,-882,720
26420,-888,729
26421,-924,751
26422,-955,776
26423,-949,779
26424,-934,769
26425,-933,763
26426,-928,768
26427,-898,768
26428,-873,758
26429,-875,734
26430,-878,700
26431,-841,674
26432,-789,679
26433,-759,693
26434,-750,673
26435,-727,615
26436,-688,574
26437,-653,571
26438,-629,565
26439,-610,524
26440,-603,487
26441,-605,484
26442,-600,487
26443,-579,462
26444,-566,443
26445,-570,461
26446,-572,487
26447,-552,465
26448,-530,412
26449,-527,386
26450,-537,404
26451,-537,428
26452,-532,429
26453,-536,426
26454,-549,445
26455,-548,476
26456,-520,494
26457,-477,508
26458,-442,559
26459,-411,640
26460,-372,691
26461,-326,681
26462,-294,661
26463,-276,671
26464,-248,672
26465,-204,602
26466,-168,475
26467,-147,350
26468,-113,254
26469,-62,180
26470,-46,131
26471,-87,104
26472,-140,80
26473,-161,56
26474,-178,71
26475,-225,129
26476,-279,174
26477,-301,165
26478,-309,132
26479,-333,132
26480,-355,153
26481,-358,173
26482,-356,173
26483,-371,172
26484,-382,163
26485,-371,148
26486,-359,139
26487,-363,145
26488,-357,141
26489,-312,106
26490,-264,83
26491,-259,143
26492,-284,300
26493,-286,460
26494,-247,484
26495,-182,264
26496,-54,-279
26497,257,-1211
26498,820,-2516
26499,1488,-3952
26500,1913,-5029
26501,1788,-5260
26502,1147,-4541
26503,394,-3286
26504,-45,-2101
26505,-86,-1298
26506,15,-784
26507,19,-394
26508,-58,-142
26509,-84,-87
26510,-43,-125
26511,-27,-94
26512,-64,14
26513,-87,83
26514,-58,72
26515,-25,52
26516,-38,73
26517,-69,98
26518,-58,82
26519,-5,49
26520,41,40
26521,52,48
26522,73,9
26523,131,-61
26524,202,-106
26525,242,-101
26526,266,-123
26527,308,-195
26528,360,-242
26529,386,-211
26530,394,-178
26531,411,-218
26532,444,-281
26533,470,-289
26534,486,-274
26535,499,-297
26536,517,-340
26537,540,-354
26538,587,-373
26539,657,-443
26540,733,-537
26541,795,-593
26542,853,-627
26543,910,-686
26544,960,-778
26545,998,-866
26546,1043,-942
26547,1099,-1012
26548,1150,-1076
26549,1179,-1130
26550,1203,-1192
26551,1242,-1278
26552,1290,-1378
26553,1324,-1464
26554,1351,-1530
26555,1391,-1589
26556,1454,-1643
26557,1508,-1660
26558,1530,-1616
26559,1527,-1531
26560,1533,-1452
26561,1539,-1388
26562,1513,-1309
26563,1455,-1202
26564,1416,-1114
26565,1410,-1070
26566,1394,-1040
26567,1343,-982
26568,1311,-919
26569,1325,-890
26570,1338,-892
26571,1305,-882
26572,1267,-852
26573,1260,-821
26574,1249,-811
26575,1200,-813
26576,1168,-822
26577,1184,-829
26578,1197,-830
26579,1154,-822
26580,1108,-817
26581,1107,-810
26582,1122,-796
26583,1098,-778
26584,1073,-782
26585,1089,-796
26586,1121,-787
26587,1118,-750
26588,1105,-738
26589,1111,-765
26590,1119,-791
26591,1100,-779
26592,1096,-767
26593,1129,-785
26594,1161,-804
26595,1151,-786
26596,1144,-764
26597,1179,-781
26598,1229,-824
26599,1241,-848
26600,1237,-854
26601,1253,-864
26602,1281,-877
26603,1275,-871
26604,1244,-853
26605,1226,-841
26606,1238,-843
26607,1249,-846
26608,1244,-854
26609,1228,-871
26610,1217,-889
26611,1195,-871
26612,1148,-806
26613,1094,-740
26614,1078,-737
26615,1097,-782
26616,1104,-800
26617,1064,-754
26618,1011,-704
26619,981,-695
26620,964,-696
26621,935,-667
26622,913,-641
26623,906,-647
26624,892,-654
26625,860,-619
26626,851,-580
26627,873,-570
26628,880,-557
26629,855,-494
26630,858,-411
26631,915,-359
26632,963,-336
26633,953,-310
26634,948,-297
26635,1004,-318
26636,1081,-368
26637,1102,-425
26638,1090,-497
26639,1100,-577
26640,1128,-632
26641,1118,-648
26642,1073,-667
26643,1032,-711
26644,1011,-744
26645,981,-726
26646,930,-682
26647,867,-654
26648,811,-639
26649,764,-603
26650,735,-561
26651,716,-540
26652,703,-552
26653,682,-555
26654,665,-547
26655,649,-524
26656,630,-502
26657,594,-476
26658,550,-450
26659,508,-421
26660,481,-390
26661,462,-366
26662,443,-349
26663,412,-291
26664,378,-152
26665,351,20
26666,346,71
26667,377,-164
26668,505,-779
26669,827,-1778
26670,1377,-3090
26671,1991,-4507
26672,2340,-5619
26673,2163,-5921
26674,1533,-5184
26675,835,-3753
26676,447,-2335
26677,398,-1397
26678,439,-894
26679,393,-585
26680,332,-402
26681,353,-359
26682,395,-352
26683,364,-280
26684,313,-207
26685,329,-211
26686,377,-218
26687,374,-152
26688,345,-101
26689,358,-149
26690,391,-206
26691,376,-160
26692,335,-87
26693,323,-95
26694,341,-151
26695,336,-131
26696,315,-66
26697,309,-40
26698,321,-69
26699,330,-89
26700,340,-88
26701,356,-94
26702,365,-106
26703,349,-99
26704,324,-85
26705,317,-86
26706,333,-100
26707,345,-98
26708,342,-87
26709,339,-93
26710,357,-129
26711,374,-160
26712,361,-156
26713,324,-134
26714,317,-142
26715,354,-193
26716,392,-250
26717,406,-286
26718,434,-328
26719,501,-404
26720,563,-498
26721,581,-575
26722,587,-637
26723,632,-710
26724,699,-795
26725,742,-866
26726,762,-915
26727,789,-954
26728,820,-988
26729,828,-996
26730,810,-960
26731,777,-880
26732,726,-772
26733,653,-654
26734,575,-534
26735,503,-414
26736,423,-300
26737,332,-202
26738,255,-128
26739,202,-71
26740,152,-19
26741,89,27
26742,38,59
26743,8,87
26744,-25,123
26745,-78,163
26746,-119,183
26747,-119,182
26748,-102,184
26749,-101,199
26750,-101,195
26751,-73,148
26752,-28,87
26753,-2,61
26754,1,69
26755,10,72
26756,44,48
26757,83,14
26758,103,-3
26759,109,-5
26760,126,-13
26761,155,-30
26762,172,-36
26763,171,-21
26764,178,-1
26765,196,9
26766,190,12
26767,152,20
26768,132,34
26769,156,39
26770,181,38
26771,165,38
26772,137,44
26773,139,47
26774,150,50
26775,134,56
26776,109,66
26777,108,75
26778,115,77
26779,103,71
26780,82,62
26781,80,58
26782,87,68
26783,73,86
26784,38,97
26785,5,98
26786,-12,106
26787,-22,121
26788,-33,127
26789,-45,120
26790,-62,127
26791,-82,158
26792,-93,185
26793,-94,182
26794,-96,168
26795,-110,169
26796,-127,180
26797,-132,181
26798,-122,173
26799,-106,174
26800,-90,198
26801,-66,254
26802,-27,344
26803,23,431
26804,64,459
26805,89,424
26806,102,392
26807,117,414
26808,136,450
26809,157,414
26810,177,291
26811,195,158
26812,205,90
26813,201,87
26814,181,88
26815,149,46
26816,106,-20
26817,58,-46
26818,10,6
26819,-42,88
26820,-108,126
26821,-174,117
26822,-208,119
26823,-211,161
26824,-214,181
26825,-231,152
26826,-232,109
26827,-220,112
26828,-233,135
26829,-260,132
26830,-229,106
26831,-133,81
26832,-77,58
26833,-126,37
26834,-205,66
26835,-230,183
26836,-228,354
26837,-259,501
26838,-288,551
26839,-254,410
26840,-130,-74
26841,144,-1016
26842,654,-2363
26843,1311,-3832
26844,1756,-4978
26845,1658,-5369
26846,1058,-4823
26847,344,-3583
26848,-116,-2188
26849,-247,-1114
26850,-215,-489
26851,-194,-170
26852,-210,-1
26853,-165,47
26854,8,-30
26855,242,-173
26856,397,-268
26857,403,-255
26858,317,-164
26859,245,-78
26860,221,-39
26861,199,-13
26862,134,41
26863,59,107
26864,30,133
26865,25,142
26866,-29,194
26867,-140,294
26868,-212,343
26869,-203,321
26870,-191,308
26871,-232,361
26872,-266,402
26873,-238,358
26874,-203,292
26875,-221,299
26876,-244,351
26877,-214,359
26878,-173,316
26879,-178,287
26880,-189,288
26881,-156,280
26882,-120,246
26883,-139,211
26884,-169,192
26885,-150,177
26886,-109,147
26887,-99,104
26888,-100,53
26889,-61,-8
26890,2,-79
26891,43,-152
26892,62,-213
26893,97,-266
26894,151,-329
26895,199,-411
26896,229,-488
26897,254,-536
26898,277,-565
26899,296,-597
26900,306,-634
26901,312,-648
26902,306,-617
26903,282,-545
26904,237,-445
26905,184,-335
26906,132,-222
26907,76,-102
26908,3,24
26909,-81,134
26910,-158,202
26911,-218,235
26912,-274,274
26913,-327,327
26914,-361,367
26915,-374,378
26916,-391,390
26917,-419,417
26918,-431,430
26919,-416,408
26920,-409,379
26921,-423,376
26922,-424,382
26923,-387,355
26924,-348,303
26925,-340,276
26926,-343,298
26927,-327,330
26928,-306,324
26929,-307,289
26930,-314,277
26931,-301,300
26932,-286,316
26933,-296,308
26934,-318,313
26935,-317,342
26936,-300,357
26937,-303,343
26938,-334,349
26939,-345,379
26940,-309,375
26941,-280,331
26942,-347,359
26943,-504,504
26944,-631,641
26945,-611,621
26946,-473,484
26947,-346,383
26948,-317,388
26949,-354,425
26950,-380,421
26951,-363,386
26952,-336,365
26953,-328,366
26954,-335,362
26955,-334,337
26956,-325,314
26957,-322,317
26958,-332,337
26959,-337,344
26960,-328,330
26961,-318,314
26962,-327,316
26963,-345,322
26964,-352,313
26965,-348,300
26966,-360,313
26967,-384,345
26968,-389,357
26969,-368,341
26970,-361,343
26971,-378,392
26972,-375,460
26973,-324,510
26974,-269,550
26975,-250,589
26976,-237,606
26977,-196,593
26978,-157,594
26979,-148,619
26980,-141,608
26981,-103,512
26982,-66,381
26983,-58,294
26984,-53,254
26985,-29,212
26986,-27,155
26987,-73,108
26988,-125,85
26989,-143,84
26990,-167,114
26991,-237,160
26992,-317,189
26993,-344,193
26994,-332,199
26995,-339,225
26996,-375,230
26997,-405,215
26998,-409,211
26999,-406,248
27000,-417,279
27001,-426,258
27002,-411,207
27003,-387,190
27004,-396,224
27005,-429,258
27006,-440,273
27007,-428,340
27008,-450,518
27009,-496,706
27010,-483,689
27011,-371,336
27012,-185,-353
27013,145,-1388
27014,721,-2770
27015,1374,-4236
27016,1637,-5198
27017,1245,-5156
27018,485,-4161
27019,-112,-2784
27020,-334,-1602
27021,-353,-812
27022,-377,-304
27023,-426,24
27024,-437,171
27025,-410,184
27026,-393,209
27027,-395,302
27028,-389,359
27029,-367,319
27030,-362,299
27031,-390,376
27032,-420,445
27033,-420,411
27034,-409,377
27035,-414,438
27036,-421,492
27037,-412,440
27038,-403,368
27039,-413,411
27040,-414,482
27041,-379,451
27042,-336,354
27043,-324,332
27044,-334,392
27045,-332,423
27046,-315,381
27047,-303,329
27048,-297,317
27049,-282,325
27050,-263,319
27051,-250,295
27052,-244,270
27053,-244,256
27054,-257,255
27055,-276,254
27056,-279,241
27057,-264,224
27058,-257,214
27059,-256,190
27060,-228,128
27061,-174,46
27062,-143,-4
27063,-143,-32
27064,-121,-98
27065,-47,-217
27066,23,-315
27067,50,-356
27068,71,-393
27069,128,-477
27070,174,-558
27071,166,-568
27072,141,-525
27073,146,-496
27074,145,-481
27075,89,-426
27076,1,-307
27077,-62,-164
27078,-111,-32
27079,-184,88
27080,-275,202
27081,-335,291
27082,-354,340
27083,-379,366
27084,-444,408
27085,-514,465
27086,-541,498
27087,-531,492
27088,-540,489
27089,-584,515
27090,-611,537
27091,-595,524
27092,-584,510
27093,-621,526
27094,-668,548
27095,-665,540
27096,-622,517
27097,-584,507
27098,-566,501
27099,-567,490
27100,-609,503
27101,-683,545
27102,-732,578
27103,-730,582
27104,-731,606
27105,-773,669
27106,-814,715
27107,-804,689
27108,-778,639
27109,-782,632
27110,-806,663
27111,-812,679
27112,-813,677
27113,-826,678
27114,-833,679
27115,-804,666
27116,-769,658
27117,-761,668
27118,-769,672
27119,-759,648
27120,-742,623
27121,-735,620
27122,-731,623
27123,-719,609
27124,-721,593
27125,-735,587
27126,-730,578
27127,-696,556
27128,-683,549
27129,-706,562
27130,-719,561
27131,-695,531
27132,-685,525
27133,-720,565
27134,-751,599
27135,-736,581
27136,-725,558
27137,-756,579
27138,-784,614
27139,-757,612
27140,-717,587
27141,-707,579
27142,-694,588
27143,-635,609
27144,-573,663
27145,-545,732
27146,-517,749
27147,-454,705
27148,-397,690
27149,-379,740
27150,-356,758
27151,-284,653
27152,-211,486
27153,-191,370
27154,-195,321
27155,-172,278
27156,-150,224
27157,-178,184
27158,-239,162
27159,-272,138
27160,-280,131
27161,-306,166
27162,-366,229
27163,-420,263
27164,-437,244
27165,-435,212
27166,-447,213
27167,-477,254
27168,-491,281
27169,-480,282
27170,-474,278
27171,-487,291
27172,-491,293
27173,-469,258
27174,-451,209
27175,-452,182
27176,-447,195
27177,-431,262
27178,-444,399
27179,-486,560
27180,-493,629
27181,-429,478
27182,-302,21
27183,-46,-817
27184,461,-2057
27185,1152,-3513
27186,1656,-4711
27187,1602,-5118
27188,1005,-4550
27189,274,-3356
27190,-189,-2132
27191,-303,-1254
27192,-255,-705
27193,-226,-326
27194,-239,-75
27195,-235,14
27196,-205,2
27197,-187,11
27198,-197,76
27199,-204,133
27200,-195,144
27201,-189,138
27202,-198,149
27203,-210,169
27204,-209,171
27205,-187,148
27206,-147,109
27207,-107,86
27208,-80,83
27209,-68,93
27210,-39,75
27211,4,43
27212,31,25
27213,39,33
27214,64,30
27215,112,-4
27216,143,-45
27217,140,-64
27218,148,-75
27219,189,-98
27220,217,-122
27221,203,-128
27222,197,-134
27223,243,-161
27224,306,-210
27225,336,-264
27226,359,-330
27227,417,-399
27228,492,-446
27229,538,-467
27230,562,-504
27231,604,-583
27232,668,-683
27233,721,-770
27234,752,-849
27235,775,-930
27236,804,-1002
27237,835,-1051
27238,873,-1104
27239,927,-1188
27240,997,-1286
27241,1064,-1354
27242,1110,-1373
27243,1130,-1359
27244,1138,-1328
27245,1148,-1286
27246,1170,-1237
27247,1186,-1177
27248,1181,-1099
27249,1155,-1009
27250,1129,-931
27251,1109,-870
27252,1093,-817
27253,1075,-766
27254,1066,-737
27255,1055,-725
27256,1035,-712
27257,1011,-697
27258,1021,-711
27259,1071,-758
27260,1120,-788
27261,1098,-752
27262,1008,-678
27263,923,-630
27264,917,-643
27265,961,-671
27266,971,-675
27267,924,-652
27268,890,-642
27269,902,-653
27270,916,-663
27271,890,-648
27272,875,-629
27273,898,-628
27274,916,-646
27275,890,-654
27276,881,-650
27277,933,-656
27278,999,-692
27279,1012,-739
27280,1017,-773
27281,1065,-783
27282,1134,-793
27283,1162,-818
27284,1173,-862
27285,1212,-897
27286,1271,-915
27287,1301,-930
27288,1313,-965
27289,1332,-999
27290,1360,-1003
27291,1368,-983
27292,1369,-988
27293,1378,-1027
27294,1393,-1053
27295,1393,-1035
27296,1391,-1014
27297,1395,-1021
27298,1399,-1036
27299,1389,-1022
27300,1380,-1005
27301,1384,-1015
27302,1396,-1040
27303,1394,-1038
27304,1387,-1019
27305,1389,-1014
27306,1409,-1032
27307,1420,-1040
27308,1410,-1026
27309,1388,-1010
27310,1385,-1014
27311,1389,-1017
27312,1376,-990
27313,1345,-939
27314,1346,-899
27315,1385,-861
27316,1415,-787
27317,1400,-694
27318,1381,-663
27319,1393,-699
27320,1419,-714
27321,1419,-668
27322,1417,-660
27323,1439,-757
27324,1472,-882
27325,1483,-930
27326,1485,-932
27327,1488,-972
27328,1473,-1047
27329,1418,-1078
27330,1361,-1053
27331,1324,-1023
27332,1290,-1006
27333,1227,-967
27334,1165,-905
27335,1128,-853
27336,1104,-852
27337,1063,-870
27338,1029,-874
27339,1009,-836
27340,989,-801
27341,944,-785
27342,905,-782
27343,891,-757
27344,886,-726
27345,861,-712
27346,834,-723
27347,825,-729
27348,833,-695
27349,819,-580
27350,789,-398
27351,782,-279
27352,841,-415
27353,958,-891
27354,1169,-1688
27355,1576,-2802
27356,2201,-4200
27357,2768,-5550
27358,2856,-6248
27359,2340,-5887
27360,1587,-4687
27361,1066,-3283
27362,906,-2178
27363,904,-1472
27364,886,-1049
27365,838,-807
27366,801,-702
27367,769,-666
27368,736,-619
27369,703,-528
27370,674,-444
27371,647,-422
27372,642,-451
27373,656,-458
27374,668,-416
27375,662,-375
27376,666,-396
27377,683,-438
27378,696,-430
27379,681,-364
27380,674,-341
27381,688,-383
27382,710,-428
27383,713,-401
27384,712,-356
27385,721,-363
27386,736,-407
27387,741,-423
27388,755,-411
27389,777,-411
27390,786,-429
27391,775,-435
27392,784,-437
27393,816,-455
27394,829,-486
27395,804,-505
27396,797,-517
27397,836,-534
27398,877,-555
27399,867,-574
27400,843,-599
27401,855,-633
27402,894,-665
27403,907,-689
27404,899,-727
27405,911,-791
27406,957,-865
27407,995,-925
27408,1003,-975
27409,1004,-1032
27410,1032,-1097
27411,1071,-1154
27412,1081,-1192
27413,1057,-1205
27414,1043,-1191
27415,1045,-1141
27416,1008,-1056
27417,902,-942
27418,790,-820
27419,743,-709
27420,750,-625
27421,739,-562
27422,677,-496
27423,572,-394
27424,450,-261
27425,342,-150
27426,292,-117
27427,298,-140
27428,305,-150
27429,277,-121
27430,252,-111
27431,265,-146
27432,294,-177
27433,300,-167
27434,304,-165
27435,331,-206
27436,368,-245
27437,384,-237
27438,391,-225
27439,409,-259
27440,433,-302
27441,439,-292
27442,432,-252
27443,425,-236
27444,417,-246
27445,397,-238
27446,381,-213
27447,380,-197
27448,387,-193
27449,382,-186
27450,370,-178
27451,364,-176
27452,367,-169
27453,365,-142
27454,349,-109
27455,332,-100
27456,330,-116
27457,333,-125
27458,318,-104
27459,280,-68
27460,247,-54
27461,231,-60
27462,218,-50
27463,194,-15
27464,179,8
27465,184,2
27466,187,0
27467,170,22
27468,151,32
27469,149,0
27470,154,-42
27471,147,-49
27472,137,-29
27473,134,-22
27474,131,-28
27475,118,-23
27476,119,-5
27477,144,-9
27478,170,-46
27479,171,-80
27480,165,-77
27481,171,-51
27482,177,-49
27483,163,-68
27484,145,-62
27485,146,-7
27486,164,56
27487,183,97
27488,210,136
27489,254,192
27490,300,228
27491,328,217
27492,342,196
27493,363,214
27494,395,241
27495,423,202
27496,437,81
27497,444,-52
27498,453,-132
27499,457,-165
27500,443,-205
27501,411,-265
27502,378,-310
27503,351,-308
27504,314,-271
27505,257,-226
27506,191,-175
27507,133,-114
27508,88,-75
27509,55,-78
27510,44,-113
27511,38,-115
27512,17,-81
27513,-19,-42
27514,-37,-44
27515,-32,-65
27516,-31,-56
27517,-55,-12
27518,-73,17
27519,-54,-5
27520,-22,-31
27521,-31,26
27522,-82,180
27523,-114,337
27524,-81,359
27525,-6,135
27526,111,-426
27527,387,-1399
27528,934,-2760
27529,1606,-4254
27530,1994,-5387
27531,1796,-5658
27532,1135,-4921
27533,449,-3557
27534,72,-2198
27535,-10,-1244
27536,-8,-683
27537,-45,-338
27538,-86,-135
27539,-78,-68
27540,-54,-60
27541,-64,-17
27542,-93,50
27543,-97,82
27544,-80,86
27545,-74,103
27546,-79,122
27547,-70,117
27548,-55,118
27549,-61,160
27550,-80,200
27551,-83,194
27552,-61,151
27553,-43,140
27554,-40,158
27555,-42,174
27556,-38,166
27557,-35,159
27558,-44,172
27559,-65,195
27560,-77,204
27561,-71,195
27562,-58,179
27563,-42,165
27564,-14,143
27565,24,103
27566,49,53
27567,52,24
27568,58,25
27569,82,31
27570,106,4
27571,111,-47
27572,116,-83
27573,140,-93
27574,167,-112
27575,176,-169
27576,185,-245
27577,223,-311
27578,285,-374
27579,341,-458
27580,375,-555
27581,407,-637
27582,452,-698
27583,493,-750
27584,507,-799
27585,506,-837
27586,518,-857
27587,544,-847
27588,545,-794
27589,497,-700
27590,427,-586
27591,374,-474
27592,332,-364
27593,264,-248
27594,177,-139
27595,124,-73
27596,130,-62
27597,142,-53
27598,76,18
27599,-68,145
27600,-200,250
27601,-238,277
27602,-204,256
27603,-184,249
27604,-215,265
27605,-255,270
27606,-249,250
27607,-207,232
27608,-181,229
27609,-186,227
27610,-188,208
27611,-162,184
27612,-133,176
27613,-127,185
27614,-128,187
27615,-121,174
27616,-116,160
27617,-127,159
27618,-130,161
27619,-115,151
27620,-109,145
27621,-131,157
27622,-152,179
27623,-143,191
27624,-131,194
27625,-141,198
27626,-154,206
27627,-146,214
27628,-137,223
27629,-150,234
27630,-167,240
27631,-158,230
27632,-136,213
27633,-132,208
27634,-143,221
27635,-146,234
27636,-139,230
27637,-140,212
27638,-155,204
27639,-164,206
27640,-157,203
27641,-147,188
27642,-160,182
27643,-189,200
27644,-209,225
27645,-209,234
27646,-209,233
27647,-221,232
27648,-225,231
27649,-217,230
27650,-222,243
27651,-252,268
27652,-276,279
27653,-278,266
27654,-284,256
27655,-315,276
27656,-337,308
27657,-315,328
27658,-265,349
27659,-220,400
27660,-171,472
27661,-100,517
27662,-27,508
27663,22,473
27664,55,453
27665,100,441
27666,160,387
27667,206,271
27668,225,139
27669,238,50
27670,274,2
27671,331,-55
27672,382,-148
27673,415,-253
27674,427,-316
27675,397,-302
27676,300,-225
27677,182,-151
27678,124,-138
27679,141,-163
27680,148,-151
27681,101,-95
27682,65,-77
27683,90,-121
27684,124,-168
27685,101,-146
27686,53,-102
27687,46,-100
27688,55,-118
27689,11,-92
27690,-83,-28
27691,-162,15
27692,-205,35
27693,-262,106
27694,-365,277
27695,-467,507
27696,-516,689
27697,-525,700
27698,-521,431
27699,-421,-209
27700,-59,-1270
27701,591,-2694
27702,1252,-4176
27703,1508,-5159
27704,1171,-5153
27705,475,-4174
27706,-144,-2768
27707,-422,-1544
27708,-423,-738
27709,-372,-259
27710,-394,16
27711,-444,137
27712,-438,172
27713,-393,211
27714,-384,277
27715,-419,325
27716,-436,334
27717,-414,340
27718,-418,383
27719,-466,430
27720,-494,436
27721,-466,420
27722,-444,438
27723,-474,488
27724,-492,488
27725,-448,432
27726,-401,395
27727,-419,429
27728,-455,451
27729,-436,408
27730,-395,372
27731,-395,406
27732,-416,445
27733,-398,411
27734,-357,353
27735,-345,355
27736,-356,387
27737,-339,367
27738,-290,300
27739,-257,264
27740,-262,273
27741,-272,268
27742,-247,220
27743,-201,167
27744,-176,151
27745,-172,158
27746,-146,139
27747,-87,80
27748,-45,16
27749,-40,-28
27750,-26,-72
27751,36,-148
27752,104,-246
27753,132,-337
27754,147,-412
27755,193,-478
27756,253,-529
27757,287,-570
27758,303,-621
27759,327,-686
27760,340,-719
27761,323,-685
27762,295,-601
27763,281,-513
27764,259,-427
27765,200,-324
27766,122,-199
27767,57,-81
27768,1,7
27769,-68,73
27770,-144,141
27771,-207,220
27772,-259,292
27773,-315,346
27774,-373,383
27775,-409,400
27776,-414,390
27777,-411,369
27778,-418,364
27779,-417,373
27780,-374,353
27781,-311,301
27782,-279,260
27783,-285,255
27784,-258,234
27785,-168,157
27786,-64,59
27787,-5,7
27788,35,-2
27789,93,-13
27790,159,-53
27791,210,-101
27792,278,-151
27793,377,-202
27794,451,-247
27795,452,-263
27796,435,-258
27797,480,-269
27798,602,-335
27799,760,-456
27800,928,-592
27801,1077,-687
27802,1168,-724
27803,1194,-737
27804,1224,-779
27805,1305,-857
27806,1408,-935
27807,1480,-984
27808,1539,-1028
27809,1631,-1097
27810,1763,-1195
27811,1890,-1297
27812,1981,-1385
27813,2010,-1432
27814,1979,-1418
27815,1907,-1359
27816,1848,-1313
27817,1823,-1295
27818,1816,-1273
27819,1811,-1245
27820,1843,-1273
27821,1939,-1383
27822,2082,-1506
27823,2213,-1577
27824,2308,-1627
27825,2386,-1710
27826,2469,-1800
27827,2512,-1821
27828,2464,-1760
27829,2337,-1670
27830,2219,-1592
27831,2137,-1486
27832,2045,-1315
27833,1915,-1107
27834,1804,-942
27835,1721,-837
27836,1598,-734
27837,1414,-592
27838,1267,-453
27839,1199,-373
27840,1122,-348
27841,971,-346
27842,822,-349
27843,714,-315
27844,553,-196
27845,312,-46
27846,196,-43
27847,403,-284
27848,826,-632
27849,1131,-844
27850,1111,-811
27851,828,-607
27852,467,-357
27853,151,-133
27854,-95,33
27855,-295,162
27856,-473,277
27857,-644,408
27858,-807,535
27859,-952,639
27860,-1077,717
27861,-1183,790
27862,-1285,865
27863,-1387,940
27864,-1491,1024
27865,-1593,1123
27866,-1703,1251
27867,-1820,1426
27868,-1934,1655
27869,-2024,1847
27870,-2082,1829
27871,-2077,1458
27872,-1932,673
27873,-1553,-523
27874,-1005,-1954
27875,-606,-3144
27876,-712,-3549
27877,-1329,-3078
27878,-2068,-2180
27879,-2537,-1305
27880,-2717,-471
27881,-2823,461
27882,-2973,1356
27883,-3080,1898
27884,-3065,2026
27885,-2959,1978
27886,-2844,1974
27887,-2734,1996
27888,-2603,1940
27889,-2425,1797
27890,-2223,1657
27891,-2024,1561
27892,-1848,1474
27893,-1677,1346
27894,-1513,1208
27895,-1364,1114
27896,-1253,1061
27897,-1166,1002
