TIMESTAMP,II,V
767,395,-588
768,366,-584
769,308,-573
770,231,-559
771,150,-547
772,72,-546
773,5,-562
774,-53,-602
775,-100,-656
776,-134,-711
777,-153,-748
778,-157,-755
779,-143,-722
780,-116,-662
781,-77,-589
782,-29,-517
783,14,-453
784,60,-415
785,79,-396
786,107,-410
787,101,-426
788,120,-453
789,123,-470
790,145,-462
791,162,-424
792,177,-367
793,186,-322
794,186,-312
795,176,-349
796,154,-438
797,117,-546
798,61,-636
799,3,-662
800,-2,-640
801,140,-617
802,541,-681
803,1283,-888
804,2353,-1241
805,3603,-1634
806,4749,-1888
807,5471,-1834
808,5540,-1427
809,4925,-765
810,3808,-55
811,2509,489
812,1351,726
813,532,648
814,80,359
815,-103,0
816,-151,-329
817,-163,-583
818,-182,-747
819,-205,-830
820,-223,-852
821,-230,-832
822,-237,-783
823,-243,-713
824,-255,-639
825,-263,-572
826,-268,-511
827,-273,-455
828,-267,-416
829,-271,-387
830,-259,-369
831,-260,-345
832,-262,-315
833,-278,-285
834,-310,-246
835,-347,-201
836,-391,-147
837,-436,-89
838,-485,-37
839,-541,-3
840,-608,2
841,-683,-12
842,-761,-36
843,-836,-48
844,-900,-42
845,-946,-14
846,-974,12
847,-984,15
848,-981,-18
849,-970,-81
850,-952,-163
851,-925,-241
852,-879,-289
853,-802,-289
854,-693,-252
855,-558,-203
856,-409,-170
857,-257,-175
858,-118,-228
859,2,-317
860,101,-424
861,182,-524
862,246,-601
863,291,-642
864,320,-646
865,335,-616
866,334,-563
867,319,-497
868,289,-431
869,252,-373
870,207,-324
871,159,-281
872,113,-244
873,77,-214
874,49,-187
875,34,-159
876,24,-136
877,22,-121
878,18,-113
879,15,-107
880,16,-101
881,24,-91
882,39,-79
883,54,-68
884,64,-65
885,63,-68
886,56,-71
887,52,-63
888,57,-43
889,66,-14
890,74,12
891,68,26
892,45,25
893,7,17
894,-33,5
895,-64,-13
896,-83,-38
897,-95,-68
898,-103,-104
899,-110,-146
900,-116,-181
901,-120,-199
902,-116,-211
903,-114,-227
904,-97,-255
905,-100,-278
906,-86,-316
907,-99,-358
908,-101,-404
909,-123,-446
910,-146,-479
911,-169,-510
912,-191,-515
913,-195,-494
914,-190,-450
915,-168,-404
916,-150,-363
917,-145,-323
918,-162,-280
919,-173,-228
920,-98,-196
921,188,-245
922,807,-455
923,1812,-854
924,3107,-1382
925,4441,-1878
926,5470,-2146
927,5891,-2039
928,5564,-1555
929,4579,-832
930,3213,-86
931,1809,486
932,644,774
933,-148,783
934,-567,596
935,-699,325
936,-656,55
937,-532,-159
938,-389,-296
939,-268,-361
940,-196,-376
941,-179,-368
942,-209,-360
943,-258,-360
944,-312,-362
945,-347,-359
946,-363,-347
947,-362,-333
948,-345,-334
949,-334,-348
950,-319,-381
951,-320,-416
952,-321,-433
953,-318,-427
954,-315,-391
955,-312,-337
956,-321,-278
957,-339,-227
958,-368,-191
959,-402,-159
960,-434,-131
961,-460,-92
962,-484,-47
963,-515,3
964,-551,38
965,-585,51
966,-612,39
967,-628,15
968,-629,-6
969,-614,-9
970,-590,6
971,-554,26
972,-502,29
973,-426,0
974,-327,-69
975,-208,-172
976,-77,-291
977,60,-402
978,192,-491
979,313,-550
980,420,-570
981,511,-548
982,579,-498
983,618,-442
984,628,-395
985,608,-362
986,563,-355
987,498,-372
988,424,-402
989,354,-429
990,296,-449
991,253,-454
992,226,-440
993,212,-401
994,199,-346
995,184,-281
996,168,-219
997,160,-158
998,164,-112
999,179,-79
1000,205,-65
1001,233,-64
1002,262,-85
1003,284,-118
1004,306,-169
1005,328,-227
1006,348,-292
1007,355,-359
1008,348,-429
1009,316,-495
1010,282,-562
1011,237,-612
1012,213,-653
1013,197,-682
1014,187,-702
1015,176,-713
1016,150,-713
1017,121,-704
1018,91,-688
1019,72,-668
1020,58,-663
1021,42,-672
1022,14,-686
1023,-13,-685
1024,10,-679
1025,181,-710
1026,618,-849
1027,1416,-1152
1028,2576,-1619
1029,3956,-2144
1030,5269,-2544
1031,6172,-2629
1032,6398,-2324
1033,5879,-1698
1034,4780,-946
1035,3430,-290
1036,2178,95
1037,1258,175
1038,723,26
1039,482,-210
1040,393,-433
1041,345,-579
1042,286,-649
1043,219,-655
1044,155,-638
1045,105,-616
1046,56,-604
1047,7,-601
1048,-49,-614
1049,-98,-640
1050,-139,-672
1051,-176,-695
1052,-191,-716
1053,-215,-716
1054,-209,-719
1055,-218,-709
1056,-207,-706
1057,-210,-712
1058,-216,-718
1059,-236,-719
1060,-261,-712
1061,-288,-696
1062,-311,-677
1063,-339,-657
1064,-375,-639
1065,-424,-613
1066,-481,-573
1067,-540,-508
1068,-584,-421
1069,-606,-318
1070,-608,-221
1071,-603,-145
1072,-601,-109
1073,-603,-108
1074,-606,-135
1075,-596,-167
1076,-557,-195
1077,-481,-211
1078,-372,-237
1079,-242,-285
1080,-103,-364
1081,33,-451
1082,158,-536
1083,264,-599
1084,350,-640
1085,416,-657
1086,464,-678
1087,494,-709
1088,508,-752
1089,505,-788
1090,478,-816
1091,430,-827
1092,367,-827
1093,307,-818
1094,262,-811
1095,243,-803
1096,246,-789
1097,260,-758
1098,268,-714
1099,261,-670
1100,241,-638
1101,221,-629
1102,207,-647
1103,207,-680
1104,218,-710
1105,234,-720
1106,247,-711
1107,251,-694
1108,247,-683
1109,240,-684
1110,234,-702
1111,230,-731
1112,232,-767
1113,235,-802
1114,234,-841
1115,223,-873
1116,203,-892
1117,175,-876
1118,146,-831
1119,121,-762
1120,102,-700
1121,86,-658
1122,74,-655
1123,65,-676
1124,61,-714
1125,61,-746
1126,68,-781
1127,75,-816
1128,80,-864
1129,81,-909
1130,83,-951
1131,90,-973
1132,101,-976
1133,104,-960
1134,107,-955
1135,91,-964
1136,85,-1001
1137,77,-1040
1138,83,-1071
1139,97,-1081
1140,104,-1066
1141,102,-1033
1142,83,-995
1143,61,-960
1144,40,-932
1145,26,-908
1146,11,-886
1147,-12,-854
1148,-22,-817
1149,45,-797
1150,311,-857
1151,902,-1074
1152,1889,-1487
1153,3198,-2045
1154,4589,-2606
1155,5708,-2967
1156,6219,-2978
1157,5946,-2600
1158,4961,-1962
1159,3555,-1270
1160,2104,-724
1161,922,-419
1162,163,-362
1163,-189,-476
1164,-256,-671
1165,-177,-862
1166,-51,-1018
1167,75,-1107
1168,179,-1121
1169,258,-1054
1170,307,-945
1171,332,-835
1172,335,-761
1173,330,-733
1174,316,-750
1175,289,-784
1176,258,-821
1177,197,-826
1178,149,-821
1179,74,-787
1180,23,-747
1181,-36,-695
1182,-77,-645
1183,-109,-603
1184,-126,-567
1185,-133,-534
1186,-132,-500
1187,-132,-466
1188,-132,-430
1189,-137,-388
1190,-144,-347
1191,-154,-304
1192,-163,-263
1193,-171,-226
1194,-172,-204
1195,-164,-201
1196,-148,-220
1197,-127,-250
1198,-101,-290
1199,-68,-334
1200,-24,-384
1201,38,-431
1202,127,-467
1203,245,-477
1204,388,-462
1205,540,-426
1206,692,-397
1207,832,-392
1208,949,-423
1209,1035,-478
1210,1087,-543
1211,1105,-598
1212,1091,-642
1213,1044,-674
1214,977,-701
1215,897,-720
1216,813,-729
1217,726,-721
1218,645,-701
1219,572,-673
1220,510,-644
1221,459,-611
1222,420,-579
1223,392,-548
1224,370,-525
1225,353,-510
1226,344,-506
1227,349,-504
1228,370,-498
1229,403,-481
1230,447,-460
1231,496,-441
1232,542,-433
1233,578,-438
1234,608,-462
1235,633,-508
1236,657,-574
1237,677,-644
1238,699,-703
1239,721,-731
1240,743,-723
1241,755,-682
1242,755,-634
1243,736,-593
1244,701,-570
1245,650,-554
1246,597,-551
1247,547,-559
1248,510,-597
1249,479,-661
1250,455,-749
1251,430,-823
1252,408,-864
1253,388,-854
1254,379,-810
1255,371,-752
1256,365,-718
1257,353,-720
1258,337,-756
1259,317,-800
1260,304,-845
1261,301,-880
1262,308,-907
1263,312,-922
1264,320,-946
1265,311,-975
1266,307,-1012
1267,288,-1041
1268,269,-1059
1269,256,-1071
1270,238,-1071
1271,232,-1071
1272,223,-1071
1273,219,-1068
1274,204,-1062
1275,176,-1042
1276,131,-1005
1277,76,-934
1278,43,-840
1279,93,-757
1280,328,-761
1281,856,-936
1282,1749,-1347
1283,2962,-1953
1284,4299,-2607
1285,5431,-3076
1286,6025,-3186
1287,5870,-2875
1288,4986,-2257
1289,3621,-1538
1290,2151,-961
1291,912,-652
1292,90,-623
1293,-314,-768
1294,-411,-982
1295,-349,-1165
1296,-238,-1283
1297,-141,-1324
1298,-75,-1318
1299,-39,-1283
1300,-32,-1247
1301,-34,-1221
1302,-35,-1213
1303,-10,-1216
1304,25,-1210
1305,57,-1187
1306,72,-1146
1307,55,-1081
1308,42,-1026
1309,15,-974
1310,19,-941
1311,17,-909
1312,17,-877
1313,-1,-843
1314,-29,-793
1315,-62,-718
1316,-93,-637
1317,-127,-575
1318,-168,-541
1319,-221,-524
1320,-279,-522
1321,-337,-515
1322,-381,-482
1323,-416,-413
1324,-446,-339
1325,-479,-283
1326,-513,-263
1327,-541,-264
1328,-549,-283
1329,-530,-304
1330,-483,-323
1331,-418,-335
1332,-345,-358
1333,-269,-388
1334,-189,-424
1335,-102,-450
1336,-5,-474
1337,98,-496
1338,197,-526
1339,284,-563
1340,356,-610
1341,413,-653
1342,453,-682
1343,476,-684
1344,479,-662
1345,465,-614
1346,436,-551
1347,400,-481
1348,367,-416
1349,341,-362
1350,316,-325
1351,284,-303
1352,235,-294
1353,167,-295
1354,88,-305
1355,18,-321
1356,-31,-337
1357,-49,-345
1358,-40,-343
1359,-15,-336
1360,17,-327
1361,48,-320
1362,85,-322
1363,118,-332
1364,165,-355
1365,183,-370
1366,205,-399
1367,185,-427
1368,162,-458
1369,120,-484
1370,84,-497
1371,61,-508
1372,47,-505
1373,44,-496
1374,39,-488
1375,28,-481
1376,-3,-476
1377,-54,-454
1378,-114,-415
1379,-138,-364
1380,-42,-345
1381,289,-421
1382,952,-660
1383,1964,-1069
1384,3203,-1560
1385,4407,-1955
1386,5248,-2071
1387,5461,-1808
1388,4963,-1213
1389,3900,-473
1390,2581,166
1391,1348,524
1392,434,555
1393,-91,346
1394,-302,37
1395,-334,-250
1396,-308,-447
1397,-291,-544
1398,-300,-564
1399,-326,-532
1400,-366,-469
1401,-410,-390
1402,-454,-318
1403,-476,-272
1404,-483,-247
1405,-472,-235
1406,-461,-225
1407,-463,-214
1408,-478,-204
1409,-517,-190
1410,-550,-177
1411,-578,-157
1412,-591,-118
1413,-595,-70
1414,-603,-17
1415,-618,26
1416,-649,54
1417,-691,69
1418,-743,78
1419,-797,92
1420,-857,113
1421,-918,148
1422,-981,201
1423,-1038,282
1424,-1085,377
1425,-1114,471
1426,-1128,542
1427,-1127,574
1428,-1115,555
1429,-1090,494
1430,-1047,417
1431,-977,354
1432,-878,318
1433,-753,305
1434,-619,302
1435,-487,292
1436,-371,264
1437,-275,217
1438,-203,156
1439,-151,91
1440,-118,30
1441,-97,-14
1442,-86,-34
1443,-84,-28
1444,-90,7
1445,-109,66
1446,-145,135
1447,-192,199
1448,-244,257
1449,-285,307
1450,-314,353
1451,-334,391
1452,-356,422
1453,-385,440
1454,-425,439
1455,-461,416
1456,-487,377
1457,-488,333
1458,-467,301
1459,-421,295
1460,-361,316
1461,-297,351
1462,-247,383
1463,-222,396
1464,-229,378
1465,-255,338
1466,-285,291
1467,-297,257
1468,-284,238
1469,-253,221
1470,-222,206
1471,-207,191
1472,-220,171
1473,-255,145
1474,-304,121
1475,-354,105
1476,-396,95
1477,-427,83
1478,-445,73
1479,-463,65
1480,-469,43
1481,-491,14
1482,-507,-14
1483,-533,-16
1484,-555,27
1485,-561,107
1486,-557,228
1487,-531,348
1488,-513,439
1489,-503,465
1490,-525,422
1491,-572,334
1492,-644,246
1493,-715,206
1494,-750,231
1495,-674,282
1496,-385,272
1497,230,97
1498,1215,-294
1499,2499,-853
1500,3846,-1412
1501,4927,-1763
1502,5423,-1750
1503,5180,-1360
1504,4257,-719
1505,2924,-38
1506,1518,484
1507,333,743
1508,-487,751
1509,-928,589
1510,-1078,363
1511,-1039,155
1512,-903,14
1513,-736,-52
1514,-593,-46
1515,-503,11
1516,-484,86
1517,-507,152
1518,-551,210
1519,-571,260
1520,-578,314
1521,-573,362
1522,-586,397
1523,-623,411
1524,-666,393
1525,-715,368
1526,-733,345
1527,-733,332
1528,-720,334
1529,-713,343
1530,-716,356
1531,-728,364
1532,-749,381
1533,-781,413
1534,-827,451
1535,-883,481
1536,-945,506
1537,-1002,535
1538,-1041,565
1539,-1055,588
1540,-1054,617
1541,-1047,657
1542,-1039,695
1543,-1025,708
1544,-1005,703
1545,-969,681
1546,-913,646
1547,-821,601
1548,-698,575
1549,-541,578
1550,-373,598
1551,-214,600
1552,-97,575
1553,-29,515
1554,-4,434
1555,8,354
1556,23,304
1557,51,293
1558,81,307
1559,102,327
1560,99,345
1561,76,365
1562,37,392
1563,-9,427
1564,-66,469
1565,-134,505
1566,-208,528
1567,-272,535
1568,-314,540
1569,-326,550
1570,-310,566
1571,-275,575
1572,-242,570
1573,-225,546
1574,-224,506
1575,-228,457
1576,-231,416
1577,-229,387
1578,-219,371
1579,-203,359
1580,-189,348
1581,-180,335
1582,-177,324
1583,-174,319
1584,-174,328
1585,-169,349
1586,-161,381
1587,-151,401
1588,-148,402
1589,-158,372
1590,-189,315
1591,-235,241
1592,-292,179
1593,-337,145
1594,-363,156
1595,-367,203
1596,-350,269
1597,-340,334
1598,-333,370
1599,-352,371
1600,-384,350
1601,-419,324
1602,-453,320
1603,-463,334
1604,-464,364
1605,-447,387
1606,-430,380
1607,-417,332
1608,-421,260
1609,-443,199
1610,-467,183
1611,-445,218
1612,-284,255
1613,137,200
1614,908,-34
1615,2030,-467
1616,3349,-1012
1617,4581,-1495
1618,5374,-1713
1619,5476,-1551
1620,4836,-1046
1621,3645,-367
1622,2234,281
1623,952,741
1624,19,947
1625,-504,930
1626,-710,787
1627,-727,602
1628,-676,430
1629,-612,288
1630,-567,198
1631,-538,165
1632,-533,185
1633,-537,235
1634,-555,298
1635,-563,346
1636,-572,371
1637,-571,365
1638,-574,336
1639,-593,293
1640,-610,239
1641,-652,202
1642,-674,185
1643,-701,202
1644,-705,247
1645,-702,304
1646,-695,355
1647,-695,385
1648,-713,398
1649,-752,405
1650,-806,414
1651,-872,426
1652,-944,442
1653,-1023,465
1654,-1109,496
1655,-1196,540
1656,-1281,596
1657,-1351,651
1658,-1396,698
1659,-1406,735
1660,-1379,767
1661,-1316,796
1662,-1227,823
1663,-1121,838
1664,-1017,830
1665,-915,789
1666,-814,732
1667,-691,672
1668,-541,625
1669,-362,585
1670,-179,559
1671,-17,535
1672,87,509
1673,127,467
1674,110,421
1675,71,372
1676,31,329
1677,9,294
1678,-3,282
1679,-13,293
1680,-38,322
1681,-76,357
1682,-121,398
1683,-154,442
1684,-176,490
1685,-187,534
1686,-199,577
1687,-214,612
1688,-237,642
1689,-259,672
1690,-277,706
1691,-285,735
1692,-287,756
1693,-284,761
1694,-281,743
1695,-277,699
1696,-276,636
