TIMESTAMP,II,V
147,892,-346
148,876,-332
149,864,-305
150,840,-278
151,770,-246
152,661,-200
153,574,-147
154,545,-120
155,521,-127
156,433,-138
157,273,-104
158,132,-43
159,52,6
160,17,-5
161,-25,-50
162,-46,-83
163,-1,-63
164,96,-15
165,156,18
166,122,13
167,18,1
168,-94,32
169,-192,131
170,-251,248
171,-163,248
172,211,4
173,892,-513
174,1766,-1259
175,2732,-2227
176,3781,-3417
177,4831,-4656
178,5541,-5560
179,5457,-5794
180,4429,-5328
181,2842,-4420
182,1348,-3379
183,371,-2431
184,-92,-1689
185,-242,-1150
186,-232,-715
187,-183,-298
188,-238,91
189,-419,378
190,-565,532
191,-544,592
192,-458,605
193,-493,571
194,-647,493
195,-752,430
196,-703,455
197,-570,554
198,-468,613
199,-469,587
200,-529,538
201,-557,559
202,-482,615
203,-399,647
204,-468,655
205,-696,683
206,-884,717
207,-863,717
208,-702,695
209,-591,706
210,-615,765
211,-710,823
212,-799,843
213,-844,833
214,-840,836
215,-796,870
216,-756,922
217,-754,963
218,-775,987
219,-787,1003
220,-777,1029
221,-747,1062
222,-689,1097
223,-616,1129
224,-575,1155
225,-593,1161
226,-633,1145
227,-638,1137
228,-591,1168
229,-510,1206
230,-423,1180
231,-373,1065
232,-378,929
233,-378,848
234,-270,817
235,-48,775
236,169,696
237,291,600
238,352,513
239,408,430
240,421,340
241,339,236
242,218,125
243,182,28
244,260,-31
245,366,-56
246,413,-76
247,394,-109
248,356,-131
249,338,-116
250,345,-78
251,358,-63
252,356,-89
253,337,-131
254,316,-146
255,299,-125
256,291,-96
257,292,-92
258,289,-112
259,234,-131
260,95,-131
261,-78,-113
262,-160,-89
263,-83,-64
264,95,-40
265,241,-22
266,289,-16
267,261,-18
268,226,-23
269,239,-39
270,317,-85
271,430,-154
272,532,-214
273,612,-255
274,702,-299
275,815,-353
276,914,-391
277,950,-400
278,926,-405
279,885,-417
280,838,-390
281,750,-296
282,606,-183
283,458,-123
284,386,-129
285,388,-139
286,387,-112
287,297,-59
288,146,-31
289,4,-9
290,-78,20
291,-134,51
292,-185,32
293,-185,-21
294,-82,-49
295,63,-28
296,117,-21
297,50,-38
298,-26,0
299,-31,134
300,3,237
301,84,113
302,372,-309
303,1021,-964
304,1990,-1799
305,3089,-2841
306,4133,-4057
307,4935,-5201
308,5249,-5887
309,4871,-5867
310,3832,-5203
311,2442,-4176
312,1126,-3085
313,215,-2160
314,-174,-1507
315,-153,-1053
316,-6,-619
317,-21,-139
318,-276,261
319,-553,460
320,-559,513
321,-273,526
322,-10,501
323,-66,393
324,-401,279
325,-725,307
326,-847,495
327,-832,699
328,-814,765
329,-830,701
330,-803,613
331,-723,593
332,-646,613
333,-634,630
334,-657,638
335,-653,661
336,-625,690
337,-636,706
338,-709,720
339,-773,751
340,-748,787
341,-641,799
342,-537,796
343,-489,797
344,-483,808
345,-500,826
346,-569,868
347,-709,942
348,-852,1019
349,-879,1056
350,-752,1056
351,-572,1067
352,-498,1125
353,-591,1209
354,-762,1262
355,-844,1252
356,-744,1205
357,-505,1166
358,-269,1154
359,-163,1147
360,-205,1117
361,-302,1066
362,-335,1012
363,-256,948
364,-95,850
365,113,711
366,362,558
367,604,414
368,723,287
369,638,185
370,418,126
371,254,99
372,273,61
373,438,-14
374,591,-87
375,608,-119
376,508,-111
377,430,-101
378,463,-101
379,527,-99
380,474,-102
381,308,-142
382,196,-214
383,228,-262
384,293,-225
385,259,-134
386,170,-84
387,155,-127
388,231,-205
389,281,-230
390,241,-186
391,163,-129
392,143,-109
393,207,-128
394,313,-159
395,400,-171
396,438,-146
397,429,-98
398,421,-63
399,480,-68
400,632,-104
401,815,-152
402,932,-217
403,964,-329
404,1004,-474
405,1105,-562
406,1182,-517
407,1101,-391
408,864,-324
409,625,-358
410,536,-381
411,609,-309
412,718,-213
413,712,-203
414,545,-257
415,288,-255
416,85,-171
417,7,-70
418,50,-40
419,125,-62
420,179,-101
421,185,-113
422,155,-96
423,96,-51
424,37,-7
425,25,4
426,79,-24
427,131,-28
428,78,58
429,-76,187
430,-141,193
431,123,-61
432,791,-574
433,1718,-1300
434,2699,-2259
435,3643,-3464
436,4511,-4754
437,5127,-5779
438,5162,-6183
439,4411,-5827
440,3057,-4876
441,1600,-3705
442,516,-2675
443,-30,-1941
444,-168,-1424
445,-120,-956
446,-64,-463
447,-104,-16
448,-271,279
449,-478,402
450,-573,434
451,-486,446
452,-325,452
453,-266,446
454,-370,460
455,-538,513
456,-627,564
457,-578,571
458,-412,538
459,-232,523
460,-133,533
461,-184,550
462,-358,538
463,-570,519
464,-718,520
465,-743,562
466,-679,631
467,-627,699
468,-664,738
469,-754,736
470,-786,720
471,-705,729
472,-578,788
473,-499,852
474,-493,859
475,-524,807
476,-566,772
477,-609,813
478,-636,901
479,-625,963
480,-586,984
481,-559,1000
482,-567,1037
483,-593,1080
484,-603,1104
485,-591,1112
486,-572,1119
487,-526,1118
488,-423,1093
489,-296,1049
490,-211,1011
491,-143,972
492,-3,893
493,176,776
494,229,680
495,125,633
496,66,583
497,220,473
498,480,324
499,639,178
500,670,36
501,671,-115
502,655,-235
503,562,-278
504,428,-255
505,377,-230
506,444,-231
507,524,-242
508,500,-239
509,378,-229
510,269,-226
511,257,-233
512,313,-243
513,342,-257
514,302,-272
515,236,-275
516,202,-250
517,186,-202
518,136,-166
519,53,-166
520,18,-191
521,110,-206
522,295,-195
523,424,-173
524,404,-153
525,333,-124
526,403,-93
527,632,-109
528,806,-219
529,733,-374
530,490,-456
531,336,-415
532,428,-341
533,672,-355
534,868,-464
535,915,-560
536,855,-562
537,764,-493
538,681,-430
539,632,-400
540,635,-374
541,635,-333
542,538,-294
543,341,-253
544,181,-192
545,135,-113
546,141,-88
547,104,-138
548,81,-217
549,121,-226
550,157,-161
551,87,-81
552,-36,-58
553,-79,-86
554,5,-130
555,146,-165
556,226,-162
557,140,-61
558,-94,134
559,-234,240
560,52,15
561,821,-567
562,1777,-1316
563,2616,-2142
564,3345,-3187
565,4091,-4489
566,4737,-5680
567,4917,-6243
568,4361,-5980
569,3170,-5123
570,1729,-4041
571,471,-3007
572,-323,-2158
573,-582,-1522
574,-448,-1030
575,-193,-592
576,-85,-183
577,-226,143
578,-488,332
579,-649,394
580,-613,403
581,-491,416
582,-459,439
583,-563,447
584,-690,441
585,-725,455
586,-665,498
587,-620,554
588,-642,579
589,-693,575
590,-692,549
591,-651,537
592,-613,546
593,-551,571
594,-393,591
595,-161,600
596,-20,605
597,-92,614
598,-303,627
599,-460,643
600,-490,667
601,-515,685
602,-658,685
603,-825,671
604,-829,683
605,-675,750
606,-586,856
607,-694,941
608,-855,967
609,-869,952
610,-750,950
611,-658,984
612,-658,1036
613,-703,1081
614,-767,1114
615,-838,1138
616,-850,1142
617,-741,1113
618,-555,1062
619,-396,1005
620,-310,946
621,-263,875
622,-198,793
623,-67,701
624,115,595
625,262,470
626,295,340
627,287,223
628,406,129
629,678,43
630,887,-42
631,809,-122
632,516,-181
633,336,-228
634,475,-285
635,748,-346
636,795,-371
637,531,-336
638,227,-268
639,135,-221
640,188,-210
641,175,-217
642,59,-220
643,-40,-218
644,-48,-220
645,14,-235
646,122,-260
647,240,-282
648,288,-279
649,218,-252
650,116,-228
651,94,-217
652,162,-205
653,229,-170
654,253,-126
655,287,-102
656,383,-113
657,497,-149
658,558,-193
659,593,-224
660,711,-246
661,918,-290
662,1062,-386
663,1022,-506
664,861,-571
665,740,-545
666,727,-477
667,772,-434
668,805,-415
669,772,-381
670,627,-318
671,375,-251
672,125,-205
673,7,-178
674,36,-165
675,62,-141
676,-34,-105
677,-211,-57
678,-284,-43
679,-189,-70
680,-54,-105
681,-34,-87
682,-110,-24
683,-162,18
684,-144,-12
685,-98,-62
686,-64,-28
687,-57,113
688,-58,234
689,38,158
690,381,-190
691,1009,-758
692,1833,-1501
693,2798,-2482
694,3891,-3729
695,4889,-5009
696,5304,-5845
697,4785,-5885
698,3507,-5189
699,2045,-4146
700,883,-3142
701,159,-2355
702,-238,-1758
703,-448,-1236
704,-564,-692
705,-635,-159
706,-682,231
707,-696,389
708,-664,392
709,-597,395
710,-546,474
711,-562,569
712,-655,601
713,-784,574
714,-892,558
715,-935,594
716,-893,640
717,-806,648
718,-730,614
719,-717,597
720,-742,618
721,-769,661
722,-788,695
723,-805,727
724,-828,768
725,-848,795
726,-858,779
727,-832,736
728,-744,729
729,-592,776
730,-444,820
731,-391,798
732,-489,742
733,-698,743
734,-920,851
735,-1056,1013
736,-1076,1135
737,-1027,1158
738,-991,1104
739,-1011,1047
740,-1060,1051
741,-1064,1118
742,-988,1197
743,-870,1243
744,-800,1254
745,-828,1243
746,-915,1218
747,-959,1177
748,-892,1130
749,-744,1079
750,-599,1013
751,-497,928
752,-402,835
753,-272,739
754,-117,630
755,38,503
756,179,387
757,279,301
758,290,238
759,241,167
760,235,92
761,334,38
762,480,16
763,605,-12
764,691,-79
765,702,-154
766,543,-166
767,202,-111
768,-158,-61
769,-336,-62
770,-307,-74
771,-199,-54
772,-121,-36
773,-77,-69
774,-38,-126
775,-20,-133
776,-57,-74
777,-143,-13
778,-219,-3
779,-228,-34
780,-163,-54
781,-77,-34
782,-14,13
783,38,59
784,111,82
785,202,58
786,266,-16
787,286,-105
788,324,-153
789,455,-156
790,665,-180
791,832,-274
792,837,-395
793,705,-448
794,580,-397
795,570,-306
796,626,-251
797,604,-238
798,430,-213
799,185,-152
800,4,-86
801,-75,-44
802,-111,-18
803,-168,22
804,-219,56
805,-235,71
806,-219,62
807,-228,63
808,-273,67
809,-314,57
810,-317,25
811,-296,9
812,-286,28
813,-284,59
814,-277,70
815,-294,93
816,-357,179
817,-362,282
818,-119,253
819,437,-20
820,1172,-535
821,1942,-1272
822,2778,-2265
823,3751,-3476
824,4686,-4647
825,5138,-5383
826,4713,-5422
827,3429,-4821
828,1748,-3864
829,281,-2862
830,-587,-1997
831,-858,-1319
832,-806,-790
833,-728,-346
834,-768,51
835,-889,364
836,-981,525
837,-994,542
838,-966,526
839,-936,563
840,-898,624
841,-839,630
842,-798,592
843,-825,591
844,-903,657
845,-974,731
846,-980,735
847,-919,695
848,-822,673
849,-776,703
850,-831,729
851,-929,720
852,-941,706
853,-812,724
854,-664,752
855,-652,740
856,-806,697
857,-1019,672
858,-1183,695
859,-1261,747
860,-1269,815
861,-1220,894
862,-1140,976
863,-1072,1026
864,-1071,1033
865,-1140,1016
866,-1227,1013
867,-1260,1042
868,-1217,1097
869,-1139,1143
870,-1090,1162
871,-1089,1173
872,-1109,1201
873,-1106,1230
874,-1065,1220
875,-999,1177
876,-934,1149
877,-879,1137
878,-821,1093
879,-726,1007
880,-577,945
881,-382,922
882,-188,846
883,-47,648
884,30,410
885,97,274
886,195,277
887,281,331
888,262,346
889,145,285
890,48,158
891,59,6
892,118,-103
893,122,-130
894,60,-91
895,3,-41
896,-21,-7
897,-39,11
898,-69,19
899,-83,1
900,-77,-46
901,-102,-89
902,-200,-82
903,-306,-28
904,-308,20
905,-198,31
906,-108,29
907,-139,37
908,-221,35
909,-218,17
910,-99,22
911,53,63
912,154,92
913,176,73
914,141,37
915,112,10
916,154,-36
917,253,-104
918,329,-130
919,372,-96
920,467,-90
921,633,-186
922,741,-325
923,683,-397
924,530,-382
925,440,-322
926,444,-235
927,432,-131
928,311,-63
929,119,-70
930,-37,-110
931,-97,-97
932,-68,-21
933,-8,68
934,40,108
935,17,101
936,-91,56
937,-261,12
938,-397,-14
939,-408,-8
940,-297,11
941,-181,29
942,-166,43
943,-226,67
944,-269,121
945,-289,229
946,-345,356
947,-361,375
948,-106,140
949,557,-367
950,1505,-1050
951,2545,-1888
952,3605,-2937
953,4627,-4100
954,5315,-5003
955,5235,-5266
956,4215,-4823
957,2606,-3922
958,1049,-2890
959,3,-1978
960,-496,-1320
961,-655,-889
962,-674,-525
963,-662,-116
964,-699,277
965,-801,517
966,-903,579
967,-934,555
968,-921,542
969,-917,553
970,-912,566
971,-858,570
972,-770,575
973,-731,594
974,-774,615
975,-853,632
976,-890,630
977,-895,623
978,-907,613
979,-937,628
980,-938,676
981,-898,741
982,-883,782
983,-935,774
984,-1006,745
985,-1007,745
986,-948,791
987,-916,843
988,-955,866
989,-996,854
990,-961,841
991,-876,852
992,-848,886
993,-918,913
994,-997,929
995,-974,955
996,-873,1011
997,-840,1058
998,-966,1056
999,-1156,1035
1000,-1229,1085
1001,-1120,1213
1002,-955,1312
1003,-910,1290
1004,-1019,1188
1005,-1138,1104
1006,-1114,1068
1007,-947,1037
1008,-768,991
1009,-654,945
1010,-563,899
1011,-429,818
1012,-271,690
1013,-135,539
1014,-31,407
1015,51,302
1016,91,217
1017,89,156
1018,90,138
1019,139,139
1020,212,115
1021,258,55
1022,269,13
1023,286,19
1024,305,35
1025,263,7
1026,135,-44
1027,16,-67
1028,11,-48
1029,91,-27
1030,96,-29
1031,-48,-45
1032,-217,-55
1033,-236,-49
1034,-99,-20
1035,35,21
1036,43,53
1037,-47,58
1038,-131,47
1039,-182,45
1040,-221,60
1041,-214,75
1042,-92,66
1043,107,32
1044,232,-7
1045,216,-41
1046,173,-81
1047,219,-128
1048,315,-165
1049,365,-177
1050,393,-184
1051,493,-207
1052,648,-247
1053,730,-294
1054,684,-336
1055,618,-344
1056,647,-283
1057,720,-169
1058,663,-70
1059,413,-32
1060,117,-26
1061,-49,5
1062,-57,58
1063,-29,93
1064,-37,79
1065,-91,59
1066,-150,58
1067,-200,64
1068,-226,45
1069,-231,39
1070,-236,92
1071,-250,154
1072,-244,116
1073,-198,1
1074,-160,-9
1075,-209,183
1076,-317,404
1077,-287,374
1078,108,-1
1079,899,-599
1080,1923,-1305
1081,3033,-2153
1082,4180,-3187
1083,5220,-4250
1084,5768,-4986
1085,5430,-5088
1086,4176,-4521
1087,2425,-3541
1088,773,-2495
1089,-354,-1638
1090,-852,-1040
1091,-886,-623
1092,-744,-256
1093,-659,114
1094,-699,428
1095,-754,585
1096,-712,573
1097,-613,493
1098,-612,461
1099,-756,491
1100,-906,518
1101,-912,506
1102,-801,498
1103,-714,539
1104,-702,595
1105,-725,614
1106,-742,590
1107,-795,579
1108,-891,601
1109,-978,650
1110,-987,699
1111,-916,719
1112,-829,688
1113,-766,638
1114,-735,645
1115,-738,727
1116,-800,814
1117,-912,827
1118,-1010,788
1119,-1022,766
1120,-975,794
1121,-979,839
1122,-1087,871
1123,-1203,889
1124,-1202,911
1125,-1099,940
1126,-1020,974
1127,-1003,1004
1128,-941,1029
1129,-792,1049
1130,-708,1073
1131,-852,1107
1132,-1139,1151
1133,-1291,1190
1134,-1151,1205
1135,-849,1183
1136,-633,1125
1137,-605,1033
1138,-672,926
1139,-692,834
1140,-631,791
1141,-539,784
1142,-452,753
1143,-331,627
1144,-150,420
1145,42,241
1146,163,187
1147,207,207
1148,232,172
1149,267,50
1150,275,-41
1151,251,-16
1152,241,54
1153,267,35
1154,273,-69
1155,233,-129
1156,212,-74
1157,271,5
1158,339,-7
1159,273,-85
1160,70,-99
1161,-75,-15
1162,13,55
1163,243,13
1164,351,-80
1165,232,-106
1166,44,-51
1167,-69,7
1168,-158,26
1169,-297,27
1170,-389,29
1171,-309,30
1172,-118,37
1173,27,62
1174,102,92
1175,182,90
1176,284,41
1177,353,-44
1178,389,-137
1179,447,-213
1180,544,-252
1181,642,-264
1182,710,-276
1183,736,-300
1184,720,-314
1185,685,-287
1186,656,-218
1187,611,-149
1188,493,-120
1189,313,-132
1190,174,-143
1191,151,-107
1192,228,-40
1193,324,12
1194,413,-2
1195,466,-42
1196,429,-57
1197,224,-10
1198,-107,51
1199,-396,77
1200,-480,56
1201,-369,34
1202,-217,44
1203,-150,76
1204,-161,110
1205,-171,164
1206,-131,245
1207,-16,244
1208,256,-13
1209,814,-587
1210,1728,-1388
1211,2929,-2343
1212,4209,-3450
1213,5280,-4581
1214,5832,-5372
1215,5611,-5463
1216,4594,-4828
1217,3109,-3786
1218,1669,-2712
1219,608,-1826
1220,-72,-1181
1221,-476,-740
1222,-632,-420
1223,-590,-134
1224,-524,144
1225,-561,362
1226,-635,454
1227,-619,436
1228,-551,411
1229,-544,450
1230,-584,521
1231,-545,549
1232,-401,522
1233,-298,486
1234,-362,473
1235,-556,511
1236,-705,593
1237,-733,681
1238,-691,691
1239,-669,625
1240,-651,570
1241,-582,589
1242,-481,636
1243,-438,648
1244,-487,651
1245,-556,699
1246,-561,774
1247,-506,807
1248,-474,786
1249,-514,757
1250,-611,766
1251,-726,811
1252,-837,872
1253,-899,921
1254,-852,943
1255,-708,942
1256,-593,955
1257,-622,1007
1258,-773,1084
1259,-901,1141
1260,-894,1152
1261,-760,1130
1262,-601,1117
1263,-519,1134
1264,-537,1158
1265,-578,1141
1266,-529,1074
1267,-346,996
1268,-125,960
1269,-22,948
1270,-80,894
1271,-145,764
1272,-11,605
1273,325,476
1274,625,384
1275,663,296
1276,474,205
1277,306,119
1278,343,48
1279,538,2
1280,706,-2
1281,728,26
1282,631,39
1283,520,-6
1284,468,-87
1285,476,-143
1286,507,-140
1287,527,-113
1288,523,-107
1289,496,-124
1290,469,-117
1291,462,-75
1292,464,-37
1293,420,-51
1294,299,-105
1295,154,-159
1296,92,-191
1297,152,-197
1298,266,-176
1299,330,-127
1300,337,-79
1301,366,-62
1302,478,-77
1303,617,-99
1304,685,-112
1305,673,-124
1306,675,-146
1307,743,-175
1308,827,-205
1309,850,-229
1310,820,-252
1311,783,-278
1312,751,-303
1313,729,-316
1314,742,-312
1315,776,-294
1316,774,-273
1317,739,-261
1318,758,-261
1319,831,-258
1320,817,-236
1321,614,-186
1322,333,-131
1323,135,-92
1324,82,-85
1325,117,-73
1326,239,-44
1327,413,-3
1328,523,10
1329,431,-6
1330,178,-30
1331,-44,-49
1332,-85,-76
1333,9,-92
1334,74,-39
1335,14,99
1336,-62,211
1337,93,105
1338,633,-327
1339,1454,-1013
1340,2347,-1828
1341,3266,-2762
1342,4306,-3865
1343,5351,-4980
1344,5951,-5703
1345,5686,-5707
1346,4581,-5035
1347,3077,-4022
1348,1675,-2990
1349,697,-2118
1350,239,-1475
1351,160,-1037
1352,187,-690
1353,131,-339
1354,12,2
1355,-85,247
1356,-179,374
1357,-327,431
1358,-494,470
1359,-581,492
1360,-561,490
1361,-498,482
1362,-449,493
1363,-429,520
1364,-415,522
1365,-422,499
1366,-458,477
1367,-516,495
1368,-542,522
1369,-515,532
1370,-450,527
1371,-388,536
1372,-353,557
1373,-364,571
1374,-418,582
1375,-466,609
1376,-456,657
1377,-414,695
1378,-420,711
1379,-457,723
1380,-396,765
1381,-177,819
1382,30,834
1383,-38,790
1384,-417,741
1385,-830,753
1386,-970,830
1387,-833,924
1388,-668,1005
1389,-621,1072
1390,-597,1135
1391,-517,1183
1392,-496,1202
1393,-634,1178
1394,-785,1117
1395,-719,1045
1396,-438,988
1397,-170,935
1398,-70,855
1399,-67,749
1400,0,661
1401,195,609
1402,439,548
1403,602,427
1404,616,267
1405,535,136
1406,496,68
1407,606,36
1408,835,-6
1409,1026,-78
1410,1015,-159
1411,783,-218
1412,482,-228
1413,287,-198
1414,249,-155
1415,314,-135
1416,404,-152
1417,455,-193
1418,426,-227
1419,338,-239
1420,268,-232
1421,249,-222
1422,251,-219
1423,249,-226
1424,279,-249
1425,352,-281
1426,406,-303
1427,375,-294
1428,303,-259
1429,289,-231
1430,358,-236
1431,423,-247
1432,421,-221
1433,394,-166
1434,438,-148
1435,554,-197
1436,655,-270
1437,690,-309
1438,721,-325
1439,819,-361
1440,959,-418
1441,1062,-456
1442,1107,-456
1443,1125,-436
1444,1119,-424
1445,1041,-417
1446,882,-406
1447,715,-395
1448,614,-395
1449,561,-396
1450,486,-380
1451,368,-345
1452,290,-319
1453,294,-298
1454,328,-268
1455,278,-203
1456,160,-153
1457,68,-152
1458,72,-193
1459,118,-203
1460,129,-158
1461,99,-113
1462,93,-143
1463,155,-213
1464,226,-205
1465,174,-61
1466,3,110
1467,-33,106
1468,357,-192
1469,1143,-756
1470,2016,-1511
1471,2821,-2444
1472,3713,-3550
1473,4757,-4686
1474,5575,-5550
1475,5625,-5854
1476,4758,-5516
1477,3339,-4687
1478,1889,-3638
1479,753,-2642
1480,57,-1874
1481,-212,-1348
1482,-190,-941
1483,-109,-543
1484,-158,-167
1485,-336,91
1486,-482,200
1487,-481,235
1488,-396,290
1489,-354,370
1490,-383,416
1491,-425,397
1492,-453,363
1493,-486,378
1494,-515,429
1495,-530,468
1496,-521,455
1497,-487,428
1498,-401,415
1499,-320,431
1500,-342,452
1501,-469,469
1502,-562,482
1503,-519,499
1504,-419,519
1505,-379,530
1506,-398,534
1507,-416,548
1508,-437,591
1509,-480,629
1510,-514,615
1511,-517,563
1512,-541,553
1513,-621,629
1514,-686,746
1515,-668,831
1516,-599,869
1517,-558,887
1518,-556,894
1519,-578,890
1520,-636,901
1521,-720,955
1522,-750,1031
1523,-668,1061
1524,-531,1010
1525,-444,921
1526,-428,866
1527,-412,858
1528,-331,839
1529,-189,759
1530,-33,635
1531,90,514
1532,163,411
1533,218,315
1534,315,229
1535,481,153
1536,673,76
1537,818,-11
1538,865,-86
1539,804,-139
1540,679,-192
1541,584,-258
1542,589,-316
1543,639,-348
1544,602,-365
1545,452,-375
1546,319,-357
1547,300,-312
1548,332,-287
1549,296,-314
1550,194,-352
1551,119,-341
1552,110,-290
1553,127,-264
1554,146,-295
1555,178,-339
1556,221,-341
1557,240,-300
1558,237,-266
1559,255,-267
1560,337,-281
1561,450,-281
1562,516,-278
1563,485,-285
1564,427,-289
1565,510,-278
1566,802,-279
1567,1112,-320
1568,1149,-394
1569,866,-471
1570,539,-537
1571,425,-571
1572,500,-557
1573,588,-522
1574,626,-527
1575,663,-574
1576,701,-584
1577,694,-511
1578,648,-415
1579,613,-378
1580,583,-392
1581,499,-378
1582,371,-320
1583,270,-261
1584,260,-251
1585,290,-256
1586,297,-248
1587,248,-223
1588,192,-223
1589,168,-251
1590,168,-280
1591,140,-264
1592,74,-213
1593,21,-181
1594,10,-182
1595,-30,-135
1596,-155,3
1597,-237,83
1598,-21,-143
1599,584,-729
1600,1441,-1505
1601,2434,-2363
1602,3566,-3399
1603,4685,-4621
1604,5359,-5683
1605,5224,-6112
1606,4341,-5749
1607,3069,-4848
1608,1750,-3793
1609,663,-2844
1610,68,-2096
1611,13,-1532
1612,179,-1074
1613,135,-645
1614,-216,-235
1615,-565,86
1616,-602,250
1617,-375,269
1618,-204,236
1619,-286,226
1620,-496,247
1621,-603,278
1622,-560,320
1623,-506,376
1624,-531,404
1625,-606,390
1626,-653,363
1627,-660,381
1628,-627,420
1629,-566,440
1630,-486,427
1631,-404,420
1632,-345,439
1633,-355,467
1634,-453,478
1635,-575,478
1636,-615,493
1637,-545,532
1638,-465,574
1639,-454,587
1640,-487,577
1641,-496,585
1642,-496,646
1643,-560,733
1644,-703,796
1645,-841,822
1646,-877,846
1647,-793,885
1648,-664,903
1649,-579,876
1650,-567,841
1651,-574,851
1652,-539,896
1653,-471,919
1654,-441,890
1655,-492,846
1656,-570,839
1657,-578,862
1658,-483,861
1659,-344,799
1660,-227,688
1661,-118,559
1662,52,421
1663,296,276
1664,527,145
1665,643,49
1666,634,-16
1667,584,-78
1668,558,-148
1669,537,-211
1670,475,-251
1671,401,-273
1672,395,-294
1673,478,-318
1674,567,-340
1675,576,-362
1676,524,-391
1677,490,-424
1678,496,-438
1679,468,-420
1680,349,-388
1681,193,-376
1682,118,-388
1683,169,-398
1684,261,-381
1685,262,-348
1686,152,-328
1687,52,-330
1688,88,-343
1689,215,-354
1690,284,-369
1691,224,-379
1692,140,-364
1693,165,-311
1694,309,-257
1695,471,-264
1696,579,-352
1697,648,-450
1698,700,-478
1699,706,-451
1700,659,-464
1701,651,-549
1702,769,-635
1703,916,-659
1704,917,-652
1705,800,-646
1706,812,-611
1707,1034,-529
1708,1191,-467
1709,986,-481
1710,507,-513
1711,98,-453
1712,-47,-321
1713,-42,-231
1714,-46,-263
1715,-94,-321
1716,-114,-306
1717,-109,-217
1718,-111,-182
1719,-118,-245
1720,-84,-326
1721,-27,-322
1722,-34,-265
1723,-135,-248
1724,-223,-278
1725,-195,-247
1726,-75,-116
1727,62,-37
1728,266,-222
1729,691,-718
1730,1435,-1418
1731,2432,-2276
1732,3506,-3367
1733,4446,-4638
1734,5027,-5734
1735,5046,-6208
1736,4405,-5898
1737,3229,-5028
1738,1853,-3972
1739,672,-3002
1740,-64,-2220
1741,-326,-1625
1742,-284,-1162
1743,-198,-755
1744,-246,-362
1745,-372,-22
1746,-404,188
1747,-321,241
1748,-325,215
1749,-552,212
1750,-850,262
1751,-952,320
1752,-810,342
1753,-630,328
1754,-595,290
1755,-676,264
1756,-713,271
1757,-660,322
1758,-591,376
1759,-592,418
1760,-631,444
1761,-647,452
1762,-658,419
1763,-719,369
1764,-814,372
1765,-832,450
1766,-713,542
1767,-539,578
1768,-463,565
1769,-547,550
1770,-712,548
1771,-811,547
1772,-779,564
1773,-678,621
1774,-625,701
1775,-665,753
1776,-752,764
1777,-823,765
1778,-847,789
1779,-823,823
1780,-750,830
1781,-650,811
1782,-568,808
1783,-538,848
1784,-544,897
1785,-545,903
1786,-525,856
1787,-491,786
1788,-442,724
1789,-351,676
1790,-205,628
1791,-34,548
1792,96,412
1793,137,245
1794,107,114
1795,97,53
1796,197,19
1797,395,-62
1798,575,-195
1799,630,-314
1800,564,-355
1801,486,-322
1802,486,-282
1803,535,-300
1804,527,-380
1805,417,-469
1806,279,-510
1807,222,-500
1808,264,-474
1809,318,-463
1810,284,-454
1811,136,-429
