TIMESTAMP,II,V
333,-130,101
334,-111,102
335,-109,95
336,-123,85
337,-119,80
338,-90,74
339,-57,54
340,-38,16
341,-29,-22
342,-20,-43
343,-12,-44
344,-9,-37
345,-17,-33
346,-36,-29
347,-57,-22
348,-67,-16
349,-57,-14
350,-33,-17
351,-11,-24
352,-3,-40
353,-2,-66
354,3,-87
355,14,-87
356,17,-73
357,12,-64
358,16,-72
359,35,-93
360,51,-111
361,59,-113
362,75,-100
363,103,-92
364,124,-112
365,122,-146
366,118,-158
367,130,-143
368,147,-136
369,146,-152
370,136,-165
371,140,-151
372,159,-136
373,176,-151
374,178,-180
375,168,-187
376,152,-177
377,147,-183
378,173,-219
379,223,-256
380,261,-270
381,265,-260
382,252,-245
383,243,-240
384,233,-245
385,207,-246
386,178,-238
387,170,-232
388,187,-256
389,210,-321
390,226,-409
391,234,-475
392,241,-486
393,241,-447
394,230,-392
395,210,-348
396,191,-313
397,173,-288
398,152,-284
399,129,-290
400,116,-281
401,117,-248
402,121,-228
403,110,-238
404,92,-252
405,92,-247
406,121,-246
407,160,-273
408,184,-313
409,183,-328
410,181,-326
411,192,-325
412,215,-335
413,229,-340
414,225,-342
415,228,-352
416,255,-370
417,281,-379
418,261,-372
419,215,-361
420,208,-360
421,247,-363
422,267,-368
423,253,-401
424,284,-495
425,413,-645
426,584,-842
427,741,-1128
428,928,-1562
429,1194,-2052
430,1420,-2315
431,1376,-2091
432,971,-1408
433,382,-589
434,-94,19
435,-306,295
436,-331,349
437,-324,339
438,-339,322
439,-324,265
440,-242,151
441,-139,22
442,-83,-66
443,-79,-101
444,-84,-114
445,-68,-133
446,-45,-158
447,-37,-171
448,-45,-167
449,-51,-157
450,-49,-161
451,-53,-172
452,-65,-176
453,-79,-161
454,-83,-142
455,-84,-127
456,-94,-109
457,-108,-82
458,-112,-51
459,-102,-34
460,-95,-34
461,-99,-35
462,-105,-19
463,-103,4
464,-102,12
465,-112,9
466,-118,21
467,-112,58
468,-107,94
469,-115,107
470,-127,108
471,-135,115
472,-146,125
473,-167,130
474,-181,138
475,-181,158
476,-184,175
477,-199,172
478,-208,160
479,-194,159
480,-169,164
481,-149,156
482,-123,132
483,-81,109
484,-35,96
485,-6,79
486,12,43
487,32,3
488,45,-18
489,45,-13
490,43,-7
491,53,-14
492,66,-23
493,70,-20
494,72,-12
495,85,-11
496,103,-15
497,116,-20
498,127,-33
499,147,-58
500,172,-74
501,186,-72
502,184,-70
503,180,-91
504,190,-120
505,204,-129
506,201,-113
507,180,-92
508,170,-82
509,179,-84
510,184,-92
511,173,-96
512,170,-92
513,192,-85
514,214,-91
515,218,-110
516,218,-128
517,232,-131
518,241,-128
519,228,-128
520,216,-131
521,221,-133
522,221,-137
523,195,-143
524,163,-137
525,152,-113
526,148,-90
527,129,-89
528,113,-105
529,117,-117
530,121,-116
531,101,-107
532,69,-99
533,52,-92
534,47,-91
535,39,-97
536,30,-106
537,29,-109
538,25,-101
539,10,-90
540,-2,-84
541,-1,-86
542,-1,-84
543,-11,-72
544,-18,-56
545,-6,-52
546,11,-66
547,17,-86
548,20,-92
549,29,-80
550,36,-63
551,33,-60
552,30,-72
553,41,-85
554,54,-85
555,46,-70
556,26,-55
557,40,-66
558,104,-109
559,156,-148
560,118,-131
561,6,-57
562,-75,15
563,-69,42
564,-35,39
565,-41,42
566,-60,52
567,-49,44
568,-30,20
569,-42,6
570,-61,13
571,-52,25
572,-37,31
573,-49,32
574,-61,33
575,-45,36
576,-26,39
577,-36,37
578,-49,28
579,-35,26
580,-17,48
581,-23,77
582,-25,74
583,7,26
584,53,-38
585,73,-96
586,79,-154
587,93,-205
588,102,-213
589,74,-158
590,18,-80
591,-23,-34
592,-27,-21
593,-9,-9
594,11,8
595,29,16
596,49,10
597,69,4
598,79,5
599,78,6
600,75,1
601,78,-7
602,84,-13
603,86,-15
604,86,-13
605,83,-7
606,74,-4
607,59,-3
608,51,-6
609,45,-5
610,28,0
611,-3,9
612,-30,20
613,-40,32
614,-45,43
615,-64,49
616,-87,54
617,-87,60
618,-56,64
619,-14,46
620,28,-15
621,96,-140
622,225,-333
623,404,-587
624,606,-917
625,837,-1354
626,1103,-1828
627,1307,-2094
628,1259,-1873
629,868,-1159
630,288,-292
631,-195,336
632,-418,609
633,-448,681
634,-442,708
635,-456,705
636,-437,627
637,-348,496
638,-245,388
639,-191,337
640,-181,309
641,-163,271
642,-129,239
643,-108,239
644,-113,255
645,-117,254
646,-102,235
647,-82,224
648,-71,221
649,-67,210
650,-57,187
651,-48,175
652,-51,177
653,-61,181
654,-63,180
655,-51,172
656,-49,160
657,-65,149
658,-80,150
659,-75,161
660,-65,167
661,-68,161
662,-75,159
663,-70,166
664,-60,169
665,-60,158
666,-61,146
667,-54,144
668,-49,144
669,-56,137
670,-60,133
671,-50,135
672,-40,131
673,-42,116
674,-43,109
675,-29,115
676,-11,111
677,-3,82
678,6,58
679,24,66
680,36,87
681,32,90
682,28,74
683,39,64
684,54,68
685,57,69
686,58,61
687,68,53
688,79,54
689,76,60
690,70,63
691,77,58
692,92,51
693,97,47
694,91,51
695,88,59
696,90,64
697,85,61
698,70,55
699,56,53
700,54,60
701,58,75
702,52,89
703,38,92
704,34,84
705,46,74
706,54,74
707,45,81
708,37,83
709,44,74
710,56,66
711,57,67
712,56,76
713,59,83
714,54,88
715,37,92
716,28,92
717,35,85
718,37,79
719,18,84
720,-1,101
721,0,115
722,5,116
723,-4,107
724,-14,102
725,-12,108
726,-11,121
727,-24,129
728,-34,127
729,-25,124
730,-17,132
731,-29,143
732,-44,143
733,-37,130
734,-17,119
735,-7,115
736,-1,109
737,14,93
738,31,79
739,36,76
740,33,71
741,40,52
742,55,23
743,63,9
744,61,13
745,61,20
746,73,15
747,90,0
748,101,-11
749,104,-4
750,107,16
751,111,31
752,106,23
753,92,-1
754,85,-25
755,95,-49
756,114,-92
757,133,-154
758,157,-210
759,188,-241
760,208,-257
761,211,-267
762,216,-264
763,230,-241
764,233,-214
765,215,-203
766,201,-200
767,205,-191
768,203,-180
769,165,-173
770,116,-160
771,104,-142
772,136,-144
773,168,-172
774,158,-197
775,107,-185
776,58,-152
777,47,-131
778,80,-138
779,125,-153
780,154,-164
781,167,-175
782,176,-192
783,174,-203
784,141,-191
785,89,-164
786,63,-147
787,105,-158
788,196,-193
789,273,-241
790,304,-305
791,338,-411
792,446,-577
793,619,-805
794,800,-1117
795,996,-1549
796,1254,-2036
797,1484,-2323
798,1451,-2114
799,1031,-1389
800,399,-491
801,-124,164
802,-386,445
803,-469,523
804,-504,586
805,-521,633
806,-484,572
807,-392,417
808,-302,289
809,-265,252
810,-278,244
811,-291,206
812,-273,176
813,-240,202
814,-225,236
815,-234,211
816,-241,153
817,-240,146
818,-247,195
819,-267,241
820,-277,247
821,-273,243
822,-274,257
823,-291,277
824,-304,282
825,-297,274
826,-294,270
827,-311,274
828,-327,277
829,-316,270
830,-296,268
831,-293,275
832,-297,280
833,-285,269
834,-262,255
835,-247,257
836,-241,269
837,-227,273
838,-201,259
839,-170,236
840,-136,208
841,-103,177
842,-79,149
843,-67,128
844,-56,111
845,-36,91
846,-16,76
847,-10,78
848,-20,95
849,-24,110
850,-4,106
851,25,85
852,30,68
853,14,69
854,12,79
855,34,77
856,50,57
857,45,28
858,44,11
859,65,10
860,78,18
861,62,23
862,45,19
863,57,9
864,76,0
865,75,-11
866,71,-28
867,85,-47
868,97,-59
869,87,-65
870,77,-74
871,86,-81
872,92,-73
873,70,-52
874,44,-44
875,42,-58
876,48,-67
877,29,-43
878,-6,0
879,-24,26
880,-24,30
881,-29,34
882,-47,50
883,-64,70
884,-73,85
885,-81,94
886,-94,103
887,-112,116
888,-129,137
889,-144,155
890,-158,165
891,-173,177
892,-192,208
893,-213,246
894,-231,258
895,-244,248
896,-257,255
897,-272,291
898,-285,317
899,-296,306
900,-306,293
901,-317,310
902,-327,339
903,-325,341
904,-310,322
905,-292,313
906,-283,316
907,-279,312
908,-261,299
909,-228,291
910,-205,287
911,-203,276
912,-209,262
913,-210,257
914,-211,260
915,-217,262
916,-214,262
917,-193,265
918,-167,272
919,-151,274
920,-137,272
921,-124,275
922,-133,289
923,-165,309
924,-189,315
925,-182,295
926,-166,256
927,-171,214
928,-186,186
929,-187,174
930,-182,172
931,-191,176
932,-203,182
933,-202,198
934,-189,220
935,-181,241
936,-175,245
937,-167,230
938,-170,218
939,-184,223
940,-196,239
941,-196,251
942,-199,257
943,-202,255
944,-182,240
945,-135,208
946,-89,164
947,-45,93
948,42,-44
949,208,-282
950,434,-633
951,687,-1090
952,949,-1571
953,1166,-1867
954,1200,-1732
955,928,-1127
956,396,-310
957,-155,366
958,-482,734
959,-555,865
960,-528,893
961,-524,876
962,-512,802
963,-429,675
964,-311,539
965,-236,437
966,-209,377
967,-175,335
968,-121,288
969,-78,242
970,-52,206
971,-26,179
972,3,151
973,19,121
974,30,94
975,51,75
976,83,57
977,102,42
978,97,35
979,75,35
980,52,36
981,31,36
982,12,49
983,1,69
984,7,78
985,33,56
986,63,21
987,79,1
988,81,1
989,81,2
990,87,-11
991,95,-30
992,101,-38
993,102,-29
994,97,-12
995,92,0
996,88,-2
997,76,-7
998,43,1
999,2,21
1000,-16,36
1001,-9,39
1002,-8,43
1003,-25,60
1004,-36,84
1005,-20,93
1006,-2,80
1007,-15,63
1008,-51,65
1009,-78,84
1010,-84,103
1011,-81,113
1012,-76,121
1013,-70,133
1014,-71,138
1015,-84,132
1016,-97,131
1017,-101,144
1018,-100,160
1019,-111,160
1020,-134,146
1021,-156,134
1022,-165,130
1023,-152,124
1024,-120,111
1025,-80,97
1026,-49,86
1027,-33,79
1028,-20,71
1029,-3,63
1030,12,59
1031,18,55
1032,20,46
1033,23,44
1034,26,64
1035,22,97
1036,19,110
1037,24,90
1038,30,70
1039,29,80
1040,26,109
1041,38,118
1042,70,94
1043,105,49
1044,122,0
1045,120,-37
1046,120,-50
1047,136,-41
1048,167,-33
1049,202,-45
1050,231,-66
1051,251,-72
1052,261,-58
1053,268,-44
1054,279,-47
1055,289,-66
1056,285,-87
1057,269,-96
1058,263,-95
1059,271,-103
1060,264,-129
1061,231,-152
1062,196,-139
1063,181,-100
1064,167,-80
1065,136,-98
1066,105,-117
1067,96,-103
1068,91,-72
1069,70,-63
1070,42,-80
1071,33,-98
1072,39,-103
1073,31,-104
1074,4,-105
1075,-29,-95
1076,-57,-67
1077,-81,-36
1078,-103,-17
1079,-120,-5
1080,-132,19
1081,-138,52
1082,-141,68
1083,-146,64
1084,-153,70
1085,-156,100
1086,-145,128
1087,-123,130
1088,-106,119
1089,-106,103
1090,-114,65
1091,-115,-1
1092,-99,-50
1093,-83,-45
1094,-82,-9
1095,-88,12
1096,-81,13
1097,-60,19
1098,-50,39
1099,-58,51
1100,-67,47
1101,-62,36
1102,-59,32
1103,-70,37
1104,-78,46
1105,-61,53
1106,-35,48
1107,-23,30
1108,-23,10
1109,-22,7
1110,-18,20
1111,-20,30
1112,-21,16
1113,-23,-7
1114,-36,-8
1115,-60,13
1116,-77,23
1117,-67,6
1118,-46,-8
1119,-40,4
1120,-54,27
1121,-56,28
1122,-24,10
1123,18,-8
1124,38,-39
1125,75,-140
1126,198,-346
1127,401,-633
1128,611,-968
1129,813,-1370
1130,1055,-1802
1131,1266,-2050
1132,1223,-1828
1133,812,-1112
1134,220,-251
1135,-247,358
1136,-473,625
1137,-551,718
1138,-581,775
1139,-577,785
1140,-529,714
1141,-459,594
1142,-394,485
1143,-352,413
1144,-338,370
1145,-339,343
1146,-332,321
1147,-315,309
1148,-312,314
1149,-329,326
1150,-335,321
1151,-312,296
1152,-277,265
1153,-254,249
1154,-230,239
1155,-198,216
1156,-170,174
1157,-151,131
1158,-117,110
1159,-62,101
1160,-20,79
1161,-11,40
1162,-9,11
1163,18,8
1164,45,15
1165,45,11
1166,29,3
1167,26,5
1168,28,13
1169,17,16
1170,3,16
1171,6,23
1172,22,32
1173,35,26
1174,49,6
1175,74,-8
1176,96,-7
1177,103,-7
1178,108,-31
1179,121,-70
1180,128,-89
1181,116,-75
1182,99,-55
1183,98,-59
1184,109,-76
1185,110,-79
1186,95,-66
1187,81,-56
1188,77,-58
1189,79,-67
1190,74,-80
1191,64,-89
1192,62,-82
1193,67,-62
1194,63,-45
1195,48,-42
1196,37,-39
1197,39,-32
1198,42,-35
1199,32,-52
1200,18,-62
1201,10,-51
1202,2,-39
1203,-11,-48
1204,-18,-65
1205,-15,-67
1206,-16,-56
1207,-27,-53
1208,-25,-66
1209,-7,-75
1210,-1,-65
1211,-24,-42
1212,-46,-23
1213,-41,-14
1214,-23,-12
1215,-21,-15
1216,-33,-24
1217,-39,-28
1218,-43,-14
1219,-58,19
1220,-73,46
1221,-76,56
1222,-74,58
1223,-77,67
1224,-74,76
1225,-51,72
1226,-17,59
1227,6,49
1228,15,38
1229,25,27
1230,46,22
1231,73,19
1232,98,-2
1233,118,-39
1234,129,-63
1235,131,-59
1236,124,-57
1237,111,-70
1238,91,-73
1239,64,-42
1240,36,-1
1241,25,14
1242,42,6
1243,74,-1
1244,90,2
1245,80,8
1246,69,21
1247,78,40
1248,96,42
1249,111,8
1250,128,-49
1251,153,-101
1252,168,-148
1253,165,-200
1254,160,-249
1255,163,-274
1256,152,-263
1257,112,-221
1258,68,-162
1259,43,-103
1260,27,-61
1261,0,-42
1262,-28,-37
1263,-42,-27
1264,-53,-5
1265,-76,21
1266,-97,37
1267,-102,37
1268,-95,22
1269,-91,0
1270,-82,-22
1271,-65,-27
1272,-52,-15
1273,-53,0
1274,-51,-13
1275,-38,-41
1276,-22,-54
1277,-19,-39
1278,-23,-25
1279,-15,-37
1280,5,-55
1281,9,-55
1282,-19,-44
1283,-47,-44
1284,-32,-53
1285,14,-57
1286,43,-68
1287,69,-131
1288,162,-283
1289,343,-528
1290,552,-863
1291,763,-1301
1292,1016,-1790
1293,1274,-2125
1294,1341,-2039
1295,1054,-1457
1296,500,-620
1297,-41,96
1298,-362,486
1299,-468,610
1300,-476,633
1301,-469,636
1302,-453,601
1303,-395,498
1304,-295,358
1305,-206,244
1306,-175,191
1307,-186,175
1308,-177,157
1309,-134,128
1310,-103,105
1311,-109,96
1312,-116,85
1313,-93,69
1314,-63,54
1315,-59,54
1316,-64,52
1317,-48,39
1318,-24,18
1319,-16,1
1320,-19,-12
1321,-12,-28
1322,-5,-39
1323,-14,-39
1324,-27,-32
1325,-21,-31
1326,-7,-29
1327,-3,-25
1328,-10,-25
1329,-16,-30
1330,-30,-23
1331,-56,0
1332,-81,19
1333,-85,20
1334,-73,16
1335,-67,26
1336,-76,38
1337,-86,31
1338,-82,9
1339,-68,-5
1340,-59,-6
1341,-55,-8
1342,-46,-26
1343,-32,-50
1344,-33,-62
1345,-52,-53
1346,-68,-32
1347,-63,-17
1348,-51,-21
1349,-50,-37
1350,-52,-51
1351,-44,-52
1352,-28,-43
1353,-16,-33
1354,1,-34
1355,25,-51
1356,45,-80
1357,47,-102
1358,41,-100
1359,42,-77
1360,47,-59
1361,45,-65
1362,39,-89
1363,37,-110
1364,42,-121
1365,54,-128
1366,79,-141
1367,109,-156
1368,127,-168
1369,124,-177
1370,118,-186
1371,128,-191
1372,143,-189
1373,147,-182
1374,144,-181
1375,144,-185
1376,149,-184
1377,149,-171
1378,146,-156
1379,146,-150
1380,149,-154
1381,145,-155
1382,131,-148
1383,117,-139
1384,114,-133
1385,121,-127
1386,131,-118
1387,140,-112
1388,156,-114
1389,175,-122
1390,187,-129
1391,193,-131
1392,209,-140
1393,233,-164
1394,241,-192
1395,227,-200
1396,219,-182
1397,232,-166
1398,237,-181
1399,210,-214
1400,174,-223
1401,156,-191
1402,145,-152
1403,124,-144
1404,109,-162
1405,113,-171
1406,114,-154
1407,88,-124
1408,59,-101
1409,52,-91
1410,55,-89
1411,45,-92
1412,25,-90
1413,14,-79
1414,8,-62
1415,-9,-51
1416,-32,-46
1417,-46,-38
1418,-54,-16
1419,-65,8
1420,-75,15
1421,-78,0
1422,-79,-13
1423,-86,-9
1424,-97,3
1425,-103,7
1426,-106,8
1427,-112,18
1428,-123,33
1429,-132,42
1430,-136,46
1431,-140,55
1432,-150,71
1433,-163,86
1434,-170,89
1435,-174,78
1436,-185,62
1437,-200,57
1438,-206,75
1439,-199,105
1440,-199,116
1441,-211,103
1442,-219,90
1443,-207,94
1444,-188,102
1445,-179,96
1446,-174,86
1447,-164,85
1448,-154,93
1449,-151,93
1450,-143,81
1451,-123,65
1452,-107,45
1453,-107,27
1454,-112,22
1455,-104,34
1456,-93,50
1457,-92,56
1458,-98,57
1459,-99,58
1460,-98,59
1461,-103,54
1462,-106,49
1463,-100,52
1464,-91,58
1465,-87,58
1466,-82,52
1467,-68,47
1468,-50,45
1469,-38,41
1470,-32,32
1471,-27,19
1472,-22,6
1473,-21,0
1474,-24,4
1475,-26,16
1476,-24,27
1477,-22,31
1478,-25,31
1479,-32,35
1480,-36,42
1481,-34,46
1482,-28,41
1483,-18,24
1484,-7,-3
1485,2,-38
1486,5,-72
1487,6,-91
1488,10,-84
1489,11,-59
1490,-4,-39
1491,-30,-35
1492,-40,-35
1493,-26,-35
1494,-12,-45
1495,-13,-69
1496,-19,-87
1497,-13,-81
1498,-9,-59
1499,-19,-39
1500,-34,-26
1501,-40,-7
1502,-47,12
1503,-61,25
1504,-63,27
1505,-48,28
1506,-32,21
1507,-36,13
1508,-42,12
1509,-29,16
1510,-8,8
1511,-4,-6
1512,-16,4
1513,-26,27
1514,-33,31
1515,-42,20
1516,-39,38
1517,-15,70
1518,29,33
1519,104,-117
1520,235,-327
1521,425,-562
1522,651,-905
1523,917,-1422
1524,1207,-1950
1525,1388,-2124
1526,1260,-1712
1527,795,-890
1528,235,-105
1529,-135,341
1530,-257,498
1531,-272,568
1532,-295,619
1533,-309,589
1534,-260,468
1535,-169,340
1536,-103,267
1537,-88,233
1538,-87,201
1539,-70,167
1540,-47,141
1541,-42,120
1542,-46,97
1543,-40,80
1544,-33,78
1545,-42,85
1546,-50,80
1547,-43,63
1548,-28,48
1549,-19,49
1550,-4,51
1551,23,34
1552,37,8
1553,24,-5
1554,9,4
1555,12,15
1556,18,17
1557,13,11
1558,18,9
1559,48,7
1560,74,-8
1561,71,-38
1562,61,-63
1563,75,-69
1564,94,-60
1565,86,-55
1566,55,-59
1567,31,-67
1568,24,-68
1569,21,-58
1570,12,-38
1571,7,-18
1572,6,-12
1573,3,-19
1574,-7,-21
1575,-18,-9
1576,-23,8
1577,-23,13
1578,-22,5
1579,-22,-1
1580,-19,0
1581,-13,-1
1582,-9,-8
1583,-9,-12
1584,-2,-7
1585,13,-1
1586,26,-11
1587,31,-37
1588,35,-58
1589,45,-62
1590,51,-60
1591,51,-67
1592,55,-77
1593,66,-80
1594,75,-82
1595,75,-88
1596,77,-93
1597,84,-94
1598,78,-102
1599,62,-116
1600,60,-121
1601,79,-106
1602,90,-89
1603,71,-89
1604,56,-103
1605,83,-119
1606,135,-139
1607,163,-160
1608,148,-165
1609,116,-148
1610,100,-134
1611,112,-143
1612,150,-170
1613,204,-195
1614,264,-221
1615,307,-256
1616,313,-287
1617,269,-285
1618,192,-243
1619,133,-188
1620,135,-156
1621,187,-150
1622,234,-149
1623,235,-143
1624,206,-145
1625,179,-157
1626,164,-162
1627,155,-153
1628,155,-152
1629,174,-171
1630,198,-192
1631,207,-195
1632,198,-192
1633,182,-196
1634,164,-189
1635,145,-159
1636,128,-131
1637,118,-127
1638,110,-134
1639,90,-124
1640,57,-103
1641,26,-92
1642,12,-89
1643,5,-74
1644,-21,-44
1645,-66,-13
1646,-103,11
1647,-118,27
1648,-130,38
1649,-152,45
1650,-162,50
1651,-139,56
1652,-102,58
1653,-84,51
1654,-86,43
1655,-94,45
1656,-107,63
1657,-127,86
1658,-137,101
1659,-134,113
1660,-134,133
1661,-148,164
1662,-154,190
1663,-139,193
1664,-124,180
1665,-130,166
1666,-145,153
1667,-143,126
1668,-125,78
1669,-106,22
1670,-88,-20
1671,-59,-36
1672,-20,-36
1673,14,-39
1674,40,-55
1675,63,-72
1676,86,-80
1677,108,-90
1678,126,-124
1679,134,-162
1680,123,-157
1681,89,-101
1682,45,-52
1683,12,-54
1684,2,-84
1685,0,-88
1686,-15,-64
1687,-38,-38
1688,-43,-28
1689,-30,-14
1690,-22,8
1691,-27,21
1692,-20,13
1693,16,-8
1694,46,-25
1695,31,-28
1696,-25,-13
1697,-59,17
1698,-35,48
1699,20,48
1700,60,-16
1701,110,-154
1702,234,-349
1703,436,-589
1704,659,-908
1705,880,-1350
1706,1133,-1851
1707,1373,-2178
1708,1411,-2058
1709,1091,-1437
1710,499,-575
1711,-69,145
1712,-382,520
1713,-452,626
1714,-444,650
1715,-457,670
1716,-451,638
1717,-375,511
1718,-273,350
1719,-226,250
1720,-244,233
1721,-264,246
1722,-247,236
1723,-212,203
1724,-192,170
1725,-188,150
1726,-183,141
1727,-178,139
1728,-178,133
1729,-185,121
1730,-182,99
1731,-173,76
1732,-171,58
1733,-183,56
1734,-195,76
1735,-193,100
1736,-185,104
1737,-178,90
1738,-164,83
1739,-137,93
1740,-109,98
1741,-92,77
1742,-77,42
1743,-52,20
1744,-26,17
1745,-15,19
1746,-13,12
1747,-7,-3
1748,6,-26
1749,26,-56
1750,56,-85
1751,95,-106
1752,127,-119
1753,139,-129
1754,142,-134
1755,147,-134
1756,147,-132
1757,127,-127
1758,96,-113
1759,79,-98
1760,89,-97
1761,107,-106
1762,107,-96
1763,83,-59
1764,53,-19
1765,41,-4
1766,52,-9
1767,73,-15
1768,87,-17
1769,87,-23
1770,76,-31
1771,64,-33
1772,61,-32
1773,64,-28
1774,60,-9
1775,42,33
1776,20,73
1777,12,83
1778,21,60
1779,37,25
1780,54,-2
1781,68,-16
1782,81,-22
1783,94,-31
1784,104,-54
1785,99,-82
1786,72,-98
1787,42,-95
1788,42,-86
1789,67,-82
1790,80,-83
1791,70,-80
1792,70,-76
1793,98,-82
1794,119,-93
1795,102,-98
1796,76,-89
1797,74,-78
1798,86,-78
1799,90,-87
1800,101,-98
1801,140,-111
1802,187,-136
1803,201,-159
1804,180,-156
1805,149,-127
1806,121,-105
1807,88,-109
1808,47,-108
1809,-2,-51
1810,-57,56
1811,-105,145
1812,-121,163
1813,-94,125
1814,-48,90
1815,-2,80
1816,46,62
1817,97,17
1818,131,-27
1819,135,-43
1820,121,-47
1821,108,-61
1822,92,-64
1823,65,-36
1824,42,1
1825,42,8
1826,57,-9
1827,58,-17
1828,35,-1
1829,-4,25
1830,-45,55
1831,-82,87
1832,-112,113
1833,-123,129
1834,-112,147
1835,-101,176
1836,-117,201
1837,-153,212
1838,-172,215
1839,-155,220
1840,-128,219
1841,-127,208
1842,-145,201
1843,-162,210
1844,-172,222
1845,-186,232
1846,-198,250
1847,-197,282
1848,-190,309
1849,-191,317
1850,-196,319
1851,-193,327
1852,-176,322
1853,-142,290
1854,-91,242
1855,-32,184
1856,13,103
1857,38,7
