TIME,II,V
10698,-527,543
10699,-513,528
10700,-503,516
10701,-494,505
10702,-493,501
10703,-498,496
10704,-511,485
10705,-520,460
10706,-528,429
10707,-526,396
10708,-521,379
10709,-508,376
10710,-500,393
10711,-497,414
10712,-505,434
10713,-517,435
10714,-535,425
10715,-551,403
10716,-564,380
10717,-567,356
10718,-562,338
10719,-547,321
10720,-528,307
10721,-508,287
10722,-493,269
10723,-485,255
10724,-483,250
10725,-484,249
10726,-484,251
10727,-481,247
10728,-474,233
10729,-465,207
10730,-457,178
10731,-451,155
10732,-449,145
10733,-448,147
10734,-448,161
10735,-448,180
10736,-448,198
10737,-448,209
10738,-449,210
10739,-445,201
10740,-439,183
10741,-428,154
10742,-415,122
10743,-399,94
10744,-385,74
10745,-369,60
10746,-354,54
10747,-338,52
10748,-326,55
10749,-317,60
10750,-316,71
10751,-320,88
10752,-328,107
10753,-332,120
10754,-333,125
10755,-326,120
10756,-318,110
10757,-307,102
10758,-298,104
10759,-290,115
10760,-282,128
10761,-270,132
10762,-255,124
10763,-237,108
10764,-221,90
10765,-205,75
10766,-192,69
10767,-180,73
10768,-170,77
10769,-158,73
10770,-147,66
10771,-139,62
10772,-133,60
10773,-128,54
10774,-123,46
10775,-119,39
10776,-114,28
10777,-109,7
10778,-105,-11
10779,-102,-21
10780,-98,-24
10781,-93,-28
10782,-85,-27
10783,-80,-20
10784,-73,-11
10785,-67,-7
10786,-58,-5
10787,-54,0
10788,-46,1
10789,-40,1
10790,-33,-1
10791,-31,6
10792,-27,20
10793,-21,52
10794,-6,112
10795,16,210
10796,51,339
10797,98,485
10798,153,625
10799,216,739
10800,290,806
10801,383,818
10802,494,776
10803,619,683
10804,744,539
10805,852,348
10806,923,123
10807,947,-114
10808,930,-337
10809,888,-525
10810,834,-659
10811,773,-730
10812,701,-742
10813,608,-706
10814,488,-633
10815,342,-538
10816,190,-444
10817,54,-371
10818,-48,-328
10819,-125,-304
10820,-161,-311
10821,-206,-304
10822,-212,-327
10823,-260,-301
10824,-261,-311
10825,-289,-279
10826,-290,-269
10827,-293,-240
10828,-306,-210
10829,-295,-186
10830,-300,-168
10831,-286,-144
10832,-284,-104
10833,-288,12
10834,-325,215
10835,-377,502
10836,-375,751
10837,-158,758
10838,491,259
10839,1795,-968
10840,3837,-2982
10841,6441,-5588
10842,9107,-8309
10843,11123,-10512
10844,11804,-11613
10845,10787,-11318
10846,8217,-9759
10847,4728,-7465
10848,1203,-5142
10849,-1572,-3381
10850,-3187,-2429
10851,-3675,-2148
10852,-3392,-2171
10853,-2776,-2123
10854,-2162,-1802
10855,-1696,-1223
10856,-1377,-546
10857,-1144,57
10858,-958,497
10859,-801,760
10860,-691,905
10861,-615,962
10862,-573,985
10863,-540,982
10864,-500,964
10865,-468,951
10866,-415,921
10867,-389,913
10868,-357,889
10869,-338,870
10870,-332,845
10871,-313,817
10872,-308,791
10873,-287,769
10874,-275,745
10875,-259,735
10876,-256,721
10877,-253,710
10878,-255,696
10879,-249,679
10880,-239,663
10881,-221,645
10882,-201,628
10883,-182,602
10884,-168,573
10885,-158,537
10886,-150,503
10887,-142,471
10888,-132,445
10889,-120,422
10890,-106,400
10891,-93,376
10892,-80,354
10893,-68,338
10894,-52,324
10895,-35,310
10896,-9,286
10897,25,249
10898,72,196
10899,126,129
10900,193,54
10901,268,-25
10902,355,-110
10903,452,-209
10904,560,-322
10905,686,-459
10906,823,-609
10907,978,-773
10908,1142,-934
10909,1322,-1097
10910,1505,-1251
10911,1692,-1409
10912,1865,-1556
10913,2029,-1696
10914,2170,-1807
10915,2292,-1892
10916,2381,-1929
10917,2438,-1929
10918,2440,-1871
10919,2382,-1759
10920,2246,-1572
10921,2038,-1313
10922,1755,-981
10923,1416,-602
10924,1036,-196
10925,642,200
10926,252,566
10927,-113,881
10928,-437,1143
10929,-711,1352
10930,-935,1517
10931,-1112,1642
10932,-1248,1733
10933,-1349,1795
10934,-1423,1827
10935,-1477,1835
10936,-1513,1821
10937,-1537,1794
10938,-1546,1759
10939,-1546,1725
10940,-1531,1699
10941,-1506,1687
10942,-1469,1682
10943,-1426,1678
10944,-1380,1666
10945,-1336,1643
10946,-1295,1611
10947,-1256,1572
10948,-1221,1537
10949,-1186,1502
10950,-1156,1472
10951,-1124,1434
10952,-1097,1395
10953,-1067,1348
10954,-1041,1308
10955,-1007,1266
10956,-977,1239
10957,-941,1212
10958,-916,1200
10959,-889,1186
10960,-873,1186
10961,-855,1179
10962,-845,1181
10963,-829,1173
10964,-820,1166
10965,-807,1145
10966,-801,1128
10967,-793,1106
10968,-792,1095
10969,-787,1080
10970,-784,1071
10971,-777,1058
10972,-773,1043
10973,-767,1019
10974,-767,997
10975,-767,979
10976,-772,971
10977,-777,965
10978,-784,963
10979,-787,958
10980,-790,950
10981,-791,938
10982,-791,931
10983,-791,933
10984,-792,947
10985,-794,966
10986,-800,986
10987,-804,991
10988,-810,983
10989,-810,959
10990,-809,933
10991,-804,907
10992,-802,892
10993,-801,885
10994,-810,883
10995,-821,871
10996,-836,855
10997,-843,832
10998,-846,811
10999,-834,785
11000,-818,767
11001,-794,750
11002,-777,740
11003,-761,724
11004,-757,713
11005,-755,704
11006,-756,702
11007,-747,697
11008,-731,696
11009,-705,690
11010,-679,682
11011,-654,664
11012,-640,644
11013,-632,624
11014,-628,608
11015,-618,590
11016,-605,574
11017,-588,555
11018,-572,538
11019,-557,524
11020,-545,517
11021,-533,517
11022,-519,521
11023,-498,522
11024,-473,518
11025,-445,503
11026,-415,482
11027,-386,456
11028,-359,431
11029,-337,409
11030,-317,392
11031,-296,375
11032,-273,360
11033,-247,341
11034,-219,322
11035,-192,302
11036,-167,285
11037,-144,268
11038,-124,253
11039,-101,233
11040,-80,214
11041,-56,195
11042,-34,180
11043,-12,168
11044,7,161
11045,27,153
11046,44,145
11047,60,134
11048,70,124
11049,80,114
11050,87,109
11051,93,107
11052,97,108
11053,99,107
11054,96,105
11055,89,100
11056,79,93
11057,70,87
11058,62,86
11059,56,94
11060,52,111
11061,49,127
11062,45,140
11063,40,147
11064,34,145
11065,26,134
11066,18,123
11067,9,114
11068,1,110
11069,-7,107
11070,-9,105
11071,-11,107
11072,-8,109
11073,-8,115
11074,-9,123
11075,-17,135
11076,-27,145
11077,-41,154
11078,-52,161
11079,-61,174
11080,-60,199
11081,-50,254
11082,-27,346
11083,8,479
11084,56,639
11085,117,801
11086,195,931
11087,291,995
11088,404,977
11089,525,878
11090,642,711
11091,743,500
11092,815,271
11093,854,46
11094,859,-158
11095,836,-329
11096,794,-464
11097,738,-567
11098,674,-641
11099,599,-684
11100,510,-691
11101,402,-657
11102,274,-580
11103,135,-470
11104,-2,-353
11105,-123,-258
11106,-214,-205
11107,-285,-182
11108,-313,-203
11109,-348,-208
11110,-336,-237
11111,-346,-208
11112,-318,-198
11113,-298,-157
11114,-283,-121
11115,-259,-79
11116,-274,-34
11117,-278,1
11118,-309,33
11119,-326,89
11120,-351,188
11121,-376,374
11122,-406,642
11123,-385,921
11124,-206,1035
11125,335,725
11126,1456,-256
11127,3302,-2057
11128,5769,-4579
11129,8449,-7459
11130,10662,-10090
11131,11699,-11838
11132,11089,-12254
11133,8860,-11291
11134,5547,-9317
11135,2004,-6981
11136,-952,-4920
11137,-2826,-3516
11138,-3571,-2784
11139,-3486,-2456
11140,-3001,-2181
11141,-2460,-1728
11142,-2036,-1061
11143,-1738,-304
11144,-1524,383
11145,-1346,889
11146,-1207,1206
11147,-1103,1366
11148,-1060,1453
11149,-1040,1485
11150,-1045,1513
11151,-1043,1527
11152,-1025,1531
11153,-1012,1532
11154,-978,1503
11155,-965,1477
11156,-944,1430
11157,-926,1386
11158,-918,1350
11159,-903,1323
11160,-905,1303
11161,-903,1285
11162,-909,1254
11163,-909,1215
11164,-905,1164
11165,-883,1108
11166,-854,1057
11167,-815,1007
11168,-776,968
11169,-739,932
11170,-711,898
11171,-686,853
11172,-664,802
11173,-636,745
11174,-605,686
11175,-569,625
11176,-530,569
11177,-490,518
11178,-448,470
11179,-404,416
11180,-354,356
11181,-296,290
11182,-227,216
11183,-147,130
11184,-54,33
11185,51,-74
11186,166,-192
11187,284,-320
11188,407,-453
11189,533,-583
11190,666,-710
11191,811,-840
11192,969,-969
11193,1143,-1100
11194,1330,-1237
11195,1531,-1391
11196,1742,-1559
11197,1965,-1742
11198,2193,-1933
11199,2424,-2130
11200,2647,-2314
11201,2857,-2476
11202,3042,-2603
11203,3198,-2697
11204,3314,-2744
11205,3385,-2738
11206,3397,-2673
11207,3344,-2551
11208,3216,-2363
11209,3012,-2110
11210,2742,-1805
11211,2419,-1472
11212,2065,-1131
11213,1700,-800
11214,1342,-502
11215,1000,-245
11216,691,-30
11217,423,151
11218,208,291
11219,41,391
11220,-78,456
11221,-166,500
11222,-233,524
11223,-295,540
11224,-344,550
11225,-384,566
11226,-405,576
11227,-415,578
11228,-413,571
11229,-416,565
11230,-422,557
11231,-441,553
11232,-458,551
11233,-471,556
11234,-475,560
11235,-476,563
11236,-475,570
11237,-476,585
11238,-482,610
11239,-490,636
11240,-498,663
11241,-498,682
11242,-496,699
11243,-491,712
11244,-490,734
11245,-486,758
11246,-491,789
11247,-497,810
11248,-512,825
11249,-523,824
11250,-538,823
11251,-549,818
11252,-564,827
11253,-576,838
11254,-598,859
11255,-622,877
11256,-653,898
11257,-681,912
11258,-712,930
11259,-738,946
11260,-765,967
11261,-790,985
11262,-819,1004
11263,-850,1019
11264,-887,1036
11265,-926,1053
11266,-967,1075
11267,-1007,1099
11268,-1048,1128
11269,-1088,1160
11270,-1131,1197
11271,-1174,1235
11272,-1216,1271
11273,-1255,1300
11274,-1292,1324
11275,-1330,1342
11276,-1371,1360
11277,-1409,1377
11278,-1442,1394
11279,-1462,1408
11280,-1471,1417
11281,-1468,1416
11282,-1466,1412
11283,-1466,1404
11284,-1470,1399
11285,-1466,1388
11286,-1452,1379
11287,-1421,1362
11288,-1381,1344
11289,-1333,1315
11290,-1293,1288
11291,-1256,1254
11292,-1227,1222
11293,-1192,1181
11294,-1160,1143
11295,-1121,1100
11296,-1085,1061
11297,-1042,1018
11298,-1001,985
11299,-955,953
11300,-910,932
11301,-857,912
11302,-806,897
11303,-751,871
11304,-698,839
11305,-641,798
11306,-590,755
11307,-544,711
11308,-508,676
11309,-477,644
11310,-451,613
11311,-419,575
11312,-386,534
11313,-352,496
11314,-327,468
11315,-314,450
11316,-315,445
11317,-322,448
11318,-327,451
11319,-318,442
11320,-297,425
11321,-267,402
11322,-238,380
11323,-214,362
11324,-203,355
11325,-200,356
11326,-203,359
11327,-204,354
11328,-202,342
11329,-194,322
11330,-186,302
11331,-178,282
11332,-176,270
11333,-178,260
11334,-184,253
11335,-187,241
11336,-186,231
11337,-180,222
11338,-176,218
11339,-175,214
11340,-184,212
11341,-197,207
11342,-212,201
11343,-223,195
11344,-229,193
11345,-228,194
11346,-227,199
11347,-231,199
11348,-241,198
11349,-257,194
11350,-279,195
11351,-304,202
11352,-327,216
11353,-343,235
11354,-350,248
11355,-353,255
11356,-354,251
11357,-355,242
11358,-357,231
11359,-360,227
11360,-355,237
11361,-340,274
11362,-315,345
11363,-283,459
11364,-244,605
11365,-189,761
11366,-113,895
11367,-8,975
11368,124,977
11369,277,897
11370,433,745
11371,578,541
11372,699,306
11373,792,60
11374,851,-180
11375,880,-398
11376,878,-584
11377,854,-734
11378,809,-843
11379,749,-911
11380,673,-939
11381,585,-928
11382,477,-880
11383,356,-799
11384,227,-698
11385,107,-601
11386,2,-517
11387,-74,-463
11388,-122,-436
11389,-154,-423
11390,-156,-427
11391,-168,-413
11392,-161,-412
11393,-161,-399
11394,-166,-388
11395,-159,-383
11396,-170,-368
11397,-154,-368
11398,-145,-361
11399,-122,-347
11400,-102,-294
11401,-93,-165
11402,-106,75
11403,-127,398
11404,-86,702
11405,164,759
11406,838,305
11407,2143,-913
11408,4152,-2969
11409,6672,-5689
11410,9194,-8600
11411,11013,-11067
11412,11482,-12484
11413,10308,-12533
11414,7706,-11300
11415,4353,-9261
11416,1103,-7063
11417,-1341,-5256
11418,-2677,-4072
11419,-3014,-3416
11420,-2727,-2989
11421,-2212,-2508
11422,-1734,-1838
11423,-1381,-1030
11424,-1132,-237
11425,-928,393
11426,-757,815
11427,-611,1039
11428,-520,1158
11429,-460,1200
11430,-439,1238
11431,-430,1262
11432,-413,1283
11433,-415,1314
11434,-380,1316
11435,-383,1339
11436,-355,1327
11437,-351,1329
11438,-344,1315
11439,-343,1302
11440,-350,1287
11441,-354,1278
11442,-362,1268
11443,-368,1264
11444,-377,1256
11445,-385,1247
11446,-395,1232
11447,-402,1208
11448,-406,1183
11449,-405,1153
11450,-404,1129
11451,-403,1107
11452,-406,1093
11453,-412,1080
11454,-421,1075
11455,-432,1072
11456,-441,1077
11457,-453,1080
11458,-465,1090
11459,-480,1101
11460,-493,1114
11461,-506,1122
11462,-511,1124
11463,-511,1115
11464,-498,1095
11465,-477,1061
11466,-443,1019
11467,-401,968
11468,-349,913
11469,-290,847
11470,-221,771
11471,-137,677
11472,-35,571
11473,91,450
11474,239,323
11475,408,187
11476,588,51
11477,775,-89
11478,960,-230
11479,1143,-378
11480,1317,-523
11481,1487,-662
11482,1646,-783
11483,1792,-884
11484,1915,-951
11485,2011,-979
11486,2064,-959
11487,2065,-892
11488,1998,-767
11489,1862,-587
11490,1650,-355
11491,1375,-89
11492,1051,199
11493,707,482
11494,363,749
11495,45,982
11496,-235,1180
11497,-468,1332
11498,-656,1446
11499,-806,1519
11500,-920,1559
11501,-1010,1566
11502,-1073,1554
11503,-1118,1533
11504,-1140,1507
11505,-1148,1479
11506,-1134,1446
11507,-1111,1411
11508,-1072,1365
11509,-1032,1311
11510,-984,1248
11511,-943,1189
11512,-899,1132
11513,-862,1080
11514,-824,1036
11515,-793,1006
11516,-758,987
11517,-722,973
11518,-683,963
11519,-643,951
11520,-600,933
11521,-557,905
11522,-516,874
11523,-484,846
11524,-460,824
11525,-441,804
11526,-428,788
11527,-418,770
11528,-407,752
11529,-392,732
11530,-376,715
11531,-359,697
11532,-345,682
11533,-329,663
11534,-315,645
11535,-299,624
11536,-282,607
11537,-260,590
11538,-238,576
11539,-214,556
11540,-194,536
11541,-174,510
11542,-160,485
11543,-147,456
11544,-142,430
11545,-138,401
11546,-141,378
11547,-145,355
11548,-150,341
11549,-151,328
11550,-149,322
11551,-141,314
11552,-132,307
11553,-122,295
11554,-114,282
11555,-108,268
11556,-107,255
11557,-108,240
11558,-114,231
11559,-121,228
11560,-132,233
11561,-145,241
11562,-158,250
11563,-171,260
11564,-184,270
11565,-194,275
11566,-204,283
11567,-214,295
11568,-228,309
11569,-244,322
11570,-264,335
11571,-283,349
11572,-299,362
11573,-309,368
11574,-317,373
11575,-320,375
11576,-326,379
11577,-332,383
11578,-345,392
11579,-359,402
11580,-378,413
11581,-396,415
11582,-413,412
11583,-425,402
11584,-433,394
11585,-435,389
11586,-438,395
11587,-442,409
11588,-452,430
11589,-465,449
11590,-483,466
11591,-501,476
11592,-520,483
11593,-534,483
11594,-545,483
11595,-551,483
11596,-553,485
11597,-551,490
11598,-548,499
11599,-544,510
11600,-542,522
11601,-541,530
11602,-538,535
11603,-531,537
11604,-517,538
11605,-498,537
11606,-475,535
11607,-448,530
11608,-422,519
11609,-399,503
11610,-379,484
11611,-363,464
11612,-351,445
11613,-343,429
11614,-336,415
11615,-326,402
11616,-315,391
11617,-300,383
11618,-283,378
11619,-260,368
11620,-237,357
11621,-214,341
11622,-195,324
11623,-178,302
11624,-165,285
11625,-154,275
11626,-144,272
11627,-131,268
11628,-121,265
11629,-112,261
11630,-108,255
11631,-102,241
11632,-96,228
11633,-89,213
11634,-81,204
11635,-70,194
11636,-59,192
11637,-49,194
11638,-38,199
11639,-23,200
11640,-7,197
11641,9,189
11642,25,174
11643,40,154
11644,52,129
11645,62,106
11646,70,88
11647,78,88
11648,88,110
11649,102,159
11650,123,238
11651,154,349
11652,196,484
11653,253,629
11654,326,761
11655,419,854
11656,530,879
11657,655,821
11658,781,686
11659,899,495
11660,992,268
11661,1052,26
11662,1070,-212
11663,1051,-426
11664,1001,-605
11665,933,-739
11666,854,-824
11667,768,-857
11668,673,-850
11669,567,-809
11670,444,-738
11671,307,-644
11672,164,-536
11673,35,-440
11674,-76,-359
11675,-160,-310
11676,-219,-287
11677,-270,-274
11678,-296,-272
11679,-336,-246
11680,-354,-228
11681,-375,-200
11682,-394,-174
11683,-401,-154
11684,-422,-124
11685,-427,-106
11686,-436,-85
11687,-437,-51
11688,-437,24
11689,-448,178
11690,-478,430
11691,-505,726
11692,-435,928
11693,-94,791
11694,752,52
11695,2288,-1487
11696,4512,-3805
11697,7117,-6607
11698,9498,-9332
11699,10932,-11331
11700,10859,-12086
11701,9156,-11446
11702,6218,-9695
11703,2823,-7446
11704,-197,-5360
11705,-2262,-3889
11706,-3224,-3117
11707,-3298,-2816
11708,-2889,-2621
11709,-2353,-2259
11710,-1894,-1651
11711,-1551,-905
11712,-1293,-186
11713,-1074,366
11714,-892,721
11715,-738,889
11716,-637,960
11717,-568,967
11718,-525,962
11719,-501,959
11720,-457,943
11721,-450,959
11722,-402,935
11723,-394,937
11724,-349,900
11725,-316,879
11726,-273,848
11727,-228,827
11728,-192,803
11729,-161,783
11730,-142,748
11731,-130,714
11732,-124,666
11733,-115,611
11734,-104,548
11735,-89,483
11736,-71,419
11737,-52,361
11738,-34,318
11739,-20,296
11740,-10,291
11741,-8,296
11742,-6,299
11743,-4,295
11744,8,271
11745,25,230
11746,54,174
11747,80,122
11748,108,74
11749,123,42
11750,139,17
11751,146,2
11752,163,-21
11753,182,-53
11754,218,-104
11755,261,-173
11756,320,-257
11757,386,-347
11758,468,-442
11759,563,-544
11760,675,-649
11761,800,-758
11762,937,-874
11763,1081,-1001
11764,1229,-1131
11765,1383,-1264
11766,1541,-1393
11767,1700,-1519
11768,1855,-1633
11769,2001,-1736
11770,2129,-1823
11771,2238,-1892
11772,2319,-1930
11773,2368,-1925
11774,2369,-1859
11775,2311,-1723
11776,2179,-1513
11777,1974,-1240
11778,1699,-914
11779,1373,-558
11780,1011,-194
11781,637,148
11782,265,459
11783,-81,727
11784,-394,952
11785,-659,1132
11786,-877,1280
11787,-1046,1401
11788,-1176,1491
11789,-1277,1546
11790,-1354,1570
11791,-1415,1574
11792,-1459,1561
11793,-1494,1541
11794,-1513,1518
11795,-1527,1505
11796,-1528,1491
11797,-1527,1480
11798,-1513,1461
11799,-1496,1444
11800,-1468,1419
11801,-1440,1390
11802,-1408,1359
11803,-1381,1331
11804,-1352,1304
11805,-1322,1274
11806,-1285,1239
11807,-1238,1199
11808,-1187,1161
11809,-1138,1128
11810,-1098,1109
11811,-1068,1099
11812,-1048,1094
11813,-1030,1078
11814,-1010,1052
11815,-981,1013
11816,-948,967
11817,-912,918
11818,-882,876
11819,-856,844
11820,-842,827
11821,-833,817
11822,-830,821
11823,-822,831
11824,-817,846
11825,-810,852
11826,-812,853
11827,-814,844
11828,-825,830
11829,-836,804
11830,-849,784
11831,-853,772
11832,-861,774
11833,-867,778
11834,-882,786
11835,-889,784
11836,-897,772
11837,-892,744
11838,-883,716
11839,-865,692
11840,-851,681
11841,-838,672
11842,-829,660
11843,-816,635
11844,-802,596
11845,-782,544
11846,-762,496
11847,-742,457
11848,-725,433
11849,-708,420
11850,-693,416
11851,-680,417
11852,-667,421
11853,-646,424
11854,-615,417
11855,-572,393
11856,-521,355
11857,-472,310
11858,-437,269
11859,-423,236
11860,-425,214
11861,-430,199
11862,-429,182
11863,-414,160
11864,-389,141
11865,-357,129
11866,-331,126
11867,-313,127
11868,-302,125
11869,-292,113
11870,-281,88
11871,-267,54
11872,-254,19
11873,-244,-7
11874,-240,-16
11875,-240,-7
11876,-245,18
11877,-250,47
11878,-258,70
11879,-260,79
11880,-261,73
11881,-257,55
11882,-249,34
11883,-231,15
11884,-209,0
11885,-184,-15
11886,-162,-33
11887,-142,-54
11888,-130,-73
11889,-126,-86
11890,-124,-90
11891,-118,-89
11892,-105,-87
11893,-88,-88
11894,-71,-91
11895,-57,-92
11896,-51,-91
11897,-52,-87
11898,-55,-87
11899,-52,-95
11900,-41,-110
11901,-23,-127
11902,-2,-141
11903,17,-148
11904,26,-145
11905,26,-135
11906,19,-123
11907,14,-115
11908,15,-109
11909,24,-108
11910,37,-105
11911,45,-102
11912,43,-90
11913,29,-74
11914,9,-55
11915,-14,-40
11916,-24,-36
11917,-24,-41
11918,-9,-55
11919,10,-66
11920,25,-71
11921,28,-61
11922,18,-34
11923,-1,19
11924,-18,94
11925,-23,196
11926,-8,319
11927,25,458
11928,72,595
11929,130,708
11930,195,779
11931,274,796
11932,369,751
11933,481,642
11934,597,476
11935,700,270
11936,772,39
11937,802,-196
11938,791,-408
11939,749,-578
11940,691,-696
11941,627,-763
11942,554,-781
11943,464,-756
11944,351,-697
11945,217,-618
11946,71,-524
11947,-69,-431
11948,-184,-354
11949,-270,-298
11950,-306,-284
11951,-342,-269
11952,-318,-307
11953,-331,-307
11954,-290,-350
11955,-298,-338
11956,-283,-342
11957,-288,-312
11958,-300,-284
11959,-299,-254
11960,-305,-238
11961,-291,-210
11962,-288,-157
11963,-298,-17
11964,-340,212
11965,-383,503
11966,-348,716
11967,-66,637
11968,690,6
11969,2124,-1372
11970,4280,-3514
11971,6925,-6175
11972,9519,-8849
11973,11341,-10898
11974,11742,-11767
11975,10432,-11223
11976,7646,-9471
11977,4083,-7093
11978,632,-4811
11979,-1965,-3182
11980,-3368,-2395
11981,-3675,-2257
11982,-3277,-2360
11983,-2616,-2326
11984,-2002,-1977
11985,-1553,-1360
11986,-1251,-655
11987,-1031,-42
11988,-851,387
11989,-700,628
11990,-584,741
11991,-501,775
11992,-438,772
11993,-400,764
11994,-347,740
11995,-327,753
11996,-277,744
11997,-263,766
11998,-230,756
11999,-199,750
12000,-178,723
12001,-146,686
12002,-139,640
12003,-119,602
12004,-112,554
12005,-101,521
12006,-93,483
12007,-75,457
12008,-57,429
12009,-36,396
12010,-14,359
12011,13,322
12012,39,288
12013,62,256
12014,85,230
12015,109,208
12016,133,184
12017,154,155
12018,174,120
12019,193,82
12020,213,40
12021,230,-6
12022,253,-56
12023,278,-106
12024,311,-159
12025,343,-206
12026,386,-250
12027,433,-286
12028,494,-325
12029,558,-368
12030,636,-427
12031,717,-502
12032,810,-598
12033,909,-710
12034,1023,-840
12035,1151,-989
12036,1294,-1147
12037,1455,-1317
12038,1629,-1486
12039,1816,-1660
12040,2005,-1826
12041,2196,-1992
12042,2375,-2146
12043,2544,-2294
12044,2690,-2416
12045,2816,-2510
12046,2910,-2557
12047,2969,-2552
12048,2977,-2481
12049,2923,-2343
12050,2791,-2129
12051,2575,-1845
12052,2276,-1498
12053,1908,-1105
12054,1493,-683
12055,1061,-255
12056,638,158
12057,249,532
12058,-93,853
12059,-382,1110
12060,-622,1304
12061,-816,1441
12062,-973,1535
12063,-1099,1601
12064,-1199,1649
12065,-1276,1687
12066,-1335,1719
12067,-1379,1748
12068,-1409,1772
12069,-1427,1787
12070,-1433,1790
12071,-1430,1780
12072,-1417,1755
12073,-1397,1719
12074,-1373,1683
12075,-1350,1652
12076,-1329,1632
12077,-1306,1617
12078,-1285,1610
12079,-1259,1596
12080,-1234,1580
12081,-1206,1549
12082,-1187,1520
12083,-1167,1482
12084,-1154,1454
12085,-1132,1421
12086,-1110,1398
12087,-1077,1367
12088,-1047,1344
12089,-1015,1314
12090,-996,1292
12091,-978,1260
12092,-969,1233
12093,-955,1200
12094,-941,1170
12095,-919,1133
12096,-897,1104
12097,-873,1080
12098,-854,1062
12099,-837,1039
12100,-826,1014
12101,-816,985
12102,-809,954
12103,-800,918
12104,-792,890
12105,-784,871
12106,-782,863
12107,-784,857
12108,-792,856
12109,-800,858
12110,-809,861
12111,-814,859
12112,-819,856
12113,-821,851
12114,-826,845
12115,-830,831
12116,-837,822
12117,-840,818
12118,-844,827
12119,-840,838
12120,-837,857
12121,-826,871
12122,-820,881
12123,-810,878
12124,-809,876
12125,-807,873
12126,-812,880
12127,-809,885
12128,-809,895
12129,-804,898
12130,-803,898
12131,-798,886
12132,-798,874
12133,-797,858
12134,-797,846
12135,-791,831
12136,-787,821
12137,-785,812
12138,-787,807
12139,-787,797
12140,-789,788
12141,-791,777
12142,-793,771
12143,-791,766
12144,-790,767
12145,-788,770
12146,-783,773
12147,-771,771
12148,-756,766
12149,-739,760
12150,-721,751
12151,-702,737
12152,-686,718
12153,-669,697
12154,-652,680
12155,-633,666
12156,-615,660
12157,-600,656
12158,-590,650
12159,-581,630
12160,-569,603
12161,-550,571
12162,-521,543
12163,-481,516
12164,-438,498
12165,-396,483
12166,-362,468
12167,-329,442
12168,-300,411
12169,-269,375
12170,-239,341
12171,-208,309
12172,-183,286
12173,-161,267
12174,-143,252
12175,-121,234
12176,-97,215
12177,-69,195
12178,-43,178
12179,-19,160
12180,-2,145
12181,11,126
12182,18,107
12183,23,87
12184,26,71
12185,30,60
12186,35,55
12187,43,53
12188,54,53
12189,65,54
12190,78,53
12191,89,54
12192,98,53
12193,102,54
12194,103,53
12195,105,53
12196,109,55
12197,118,72
12198,138,114
12199,168,196
12200,205,321
12201,243,479
12202,281,644
12203,325,786
12204,383,875
12205,463,897
12206,570,850
12207,701,744
12208,837,589
12209,958,397
12210,1043,177
12211,1084,-55
12212,1079,-283
12213,1039,-484
12214,977,-642
12215,904,-748
12216,823,-800
12217,730,-803
12218,619,-764
12219,488,-692
12220,341,-596
12221,196,-491
12222,64,-391
12223,-44,-317
12224,-122,-274
12225,-180,-249
12226,-207,-252
12227,-242,-237
12228,-249,-234
12229,-262,-202
12230,-269,-172
12231,-268,-141
12232,-290,-102
12233,-285,-79
12234,-300,-55
12235,-297,-45
12236,-299,-19
12237,-297,65
12238,-314,248
12239,-350,539
12240,-371,882
12241,-269,1101
12242,142,946
12243,1091,127
12244,2743,-1525
12245,5060,-3974
12246,7685,-6889
12247,9993,-9710
12248,11263,-11778
12249,10987,-12603
12250,9100,-12040
12251,6059,-10377
12252,2658,-8186
12253,-281,-6099
12254,-2235,-4533
12255,-3100,-3575
12256,-3132,-3020
12257,-2730,-2564
12258,-2241,-1982
12259,-1838,-1233
12260,-1551,-424
12261,-1331,288
12262,-1151,808
12263,-989,1108
12264,-876,1265
12265,-791,1318
12266,-754,1355
12267,-722,1364
12268,-694,1376
12269,-673,1380
12270,-631,1364
12271,-620,1359
12272,-583,1321
12273,-573,1295
12274,-556,1253
12275,-546,1224
12276,-542,1202
12277,-535,1190
12278,-530,1178
12279,-523,1169
12280,-518,1150
12281,-515,1128
12282,-518,1106
12283,-520,1088
12284,-522,1078
12285,-517,1066
12286,-507,1055
12287,-492,1039
12288,-477,1023
12289,-465,1001
12290,-458,983
12291,-455,961
12292,-445,931
12293,-415,880
12294,-349,804
12295,-248,704
12296,-120,594
12297,5,491
12298,99,415
12299,138,372
12300,128,357
12301,91,348
12302,58,326
12303,49,275
12304,75,193
12305,127,90
12306,194,-18
12307,269,-121
12308,348,-209
12309,444,-295
12310,560,-383
12311,708,-491
12312,887,-623
12313,1100,-782
12314,1328,-950
12315,1559,-1115
12316,1766,-1253
12317,1940,-1364
12318,2074,-1448
12319,2186,-1522
12320,2291,-1596
12321,2408,-1673
12322,2524,-1728
12323,2613,-1731
12324,2625,-1640
12325,2526,-1436
12326,2302,-1127
12327,1976,-749
12328,1589,-352
12329,1188,16
12330,796,335
12331,426,592
12332,79,793
12333,-231,937
12334,-492,1023
12335,-686,1052
12336,-818,1038
12337,-913,1012
12338,-997,1000
12339,-1098,1027
12340,-1201,1075
12341,-1286,1121
12342,-1312,1123
12343,-1275,1073
12344,-1186,970
