TIMESTAMP,II,V
413,-196,356
414,-89,376
415,-7,410
416,42,454
417,72,495
418,144,513
419,286,520
420,483,543
421,665,597
422,798,657
423,896,702
424,1027,739
425,1230,784
426,1508,825
427,1826,829
428,2171,780
429,2536,684
430,2914,564
431,3274,447
432,3583,360
433,3817,312
434,3978,278
435,4088,196
436,4172,33
437,4225,-174
438,4224,-349
439,4155,-470
440,4030,-575
441,3865,-672
442,3661,-709
443,3412,-647
444,3138,-540
445,2856,-460
446,2585,-403
447,2338,-309
448,2143,-158
449,1989,8
450,1851,144
451,1704,262
452,1567,388
453,1442,504
454,1320,531
455,1192,402
456,1105,116
457,1064,-250
458,1037,-586
459,969,-795
460,880,-846
461,801,-801
462,755,-772
463,719,-795
464,702,-821
465,705,-821
466,713,-840
467,677,-893
468,590,-920
469,492,-897
470,449,-901
471,453,-974
472,452,-1034
473,408,-998
474,355,-917
475,335,-885
476,340,-890
477,329,-858
478,295,-788
479,257,-735
480,230,-718
481,206,-696
482,183,-663
483,166,-654
484,160,-696
485,144,-759
486,110,-789
487,79,-760
488,84,-691
489,123,-619
490,157,-563
491,156,-519
492,129,-487
493,89,-463
494,32,-441
495,-27,-415
496,-46,-391
497,-12,-367
498,27,-332
499,32,-264
500,24,-170
501,36,-89
502,49,-59
503,29,-74
504,-9,-92
505,-22,-73
506,-1,-10
507,30,82
508,50,180
509,55,258
510,41,285
511,16,251
512,0,191
513,6,164
514,18,192
515,19,241
516,13,263
517,1,257
518,-30,266
519,-81,316
520,-129,381
521,-162,415
522,-187,413
523,-200,418
524,-175,462
525,-114,518
526,-71,531
527,-91,503
528,-150,491
529,-196,527
530,-216,574
531,-233,578
532,-255,541
533,-274,505
534,-275,505
535,-238,555
536,-152,653
537,-49,779
538,1,893
539,-36,973
540,-122,1026
541,-199,1044
542,-252,967
543,-290,721
544,-302,325
545,-274,-90
546,-218,-372
547,-170,-484
548,-146,-515
549,-134,-548
550,-123,-584
551,-109,-578
552,-93,-531
553,-82,-495
554,-80,-500
555,-80,-531
556,-73,-559
557,-71,-578
558,-101,-592
559,-155,-603
560,-189,-611
561,-172,-619
562,-122,-620
563,-75,-601
564,-35,-552
565,26,-496
566,117,-497
567,208,-611
568,264,-827
569,290,-1045
570,313,-1157
571,348,-1135
572,373,-1056
573,371,-1015
574,349,-1042
575,331,-1097
576,321,-1128
577,302,-1095
578,264,-994
579,214,-868
580,151,-773
581,57,-712
582,-79,-640
583,-215,-546
584,-289,-477
585,-295,-443
586,-305,-376
587,-375,-217
588,-478,-19
589,-542,125
590,-541,197
591,-509,252
592,-486,323
593,-482,389
594,-488,420
595,-483,419
596,-434,401
597,-327,382
598,-192,370
599,-100,379
600,-104,418
601,-200,482
602,-323,555
603,-410,605
604,-423,619
605,-403,598
606,-378,560
607,-375,518
608,-368,420
609,-360,349
610,-355,340
611,-355,398
612,-348,413
613,-330,427
614,-316,522
615,-309,638
616,-277,579
617,-188,411
618,-67,485
619,62,995
620,320,1725
621,1026,2420
622,2456,3069
623,4482,3457
624,6474,2623
625,7667,-645
626,7661,-6400
627,6634,-12786
628,5107,-17079
629,3587,-17728
630,2373,-15356
631,1574,-11862
632,1144,-8784
633,897,-6609
634,597,-5166
635,155,-4169
636,-306,-3396
637,-603,-2718
638,-690,-2101
639,-657,-1544
640,-595,-1012
641,-536,-516
642,-495,-144
643,-495,57
644,-532,189
645,-594,349
646,-652,515
647,-714,583
648,-758,528
649,-795,453
650,-814,398
651,-821,397
652,-793,386
653,-730,392
654,-641,428
655,-556,521
656,-486,631
657,-456,703
658,-464,707
659,-496,710
660,-498,770
661,-455,844
662,-376,824
663,-298,721
664,-210,670
665,-96,727
666,58,778
667,234,734
668,434,677
669,663,717
670,939,795
671,1256,774
672,1607,632
673,1986,464
674,2395,324
675,2820,181
676,3228,15
677,3570,-151
678,3822,-296
679,4009,-430
680,4176,-572
681,4324,-738
682,4409,-924
683,4389,-1099
684,4273,-1221
685,4088,-1267
686,3851,-1249
687,3563,-1167
688,3244,-1038
689,2931,-868
690,2644,-704
691,2373,-557
692,2093,-436
693,1810,-323
694,1564,-220
695,1382,-120
696,1271,18
697,1218,238
698,1214,531
699,1220,732
700,1238,678
701,1315,337
702,1506,-187
703,1707,-936
704,1717,-2043
705,1421,-3496
706,959,-4975
707,529,-6208
708,170,-7091
709,-283,-7564
710,-887,-7368
711,-1418,-6342
712,-1573,-4726
713,-1348,-3002
714,-1058,-1414
715,-959,154
716,-960,1804
717,-827,3340
718,-527,4441
719,-269,5079
720,-216,5584
721,-326,6304
722,-436,7237
723,-452,8143
724,-372,8952
725,-254,9890
726,-197,10956
727,-371,11486
728,-863,10534
729,-1512,7948
730,-1936,4670
731,-1877,1979
732,-1433,381
733,-938,-407
734,-612,-866
735,-450,-1164
736,-342,-1324
737,-236,-1405
738,-122,-1507
739,-3,-1649
740,146,-1777
741,331,-1846
742,555,-1869
743,804,-1893
744,1074,-1931
745,1345,-1952
746,1608,-1914
747,1881,-1868
748,2205,-1884
749,2578,-2016
750,2941,-2216
751,3242,-2441
752,3481,-2660
753,3678,-2873
754,3805,-3099
755,3831,-3360
756,3778,-3692
757,3691,-4067
758,3574,-4413
759,3384,-4673
760,3091,-4858
761,2716,-4977
762,2328,-5009
763,1992,-4952
764,1746,-4866
765,1574,-4780
766,1442,-4662
767,1337,-4480
768,1278,-4281
769,1264,-4107
770,1264,-3911
771,1236,-3592
772,1174,-3138
773,1066,-2627
774,908,-2154
775,694,-1722
776,484,-1321
777,337,-971
778,285,-725
779,282,-546
780,272,-345
781,222,-69
782,152,200
783,81,396
784,18,541
785,-58,720
786,-145,907
787,-215,1006
788,-228,926
789,-193,689
790,-158,352
791,-163,2
792,-192,-306
793,-199,-518
794,-161,-631
795,-117,-678
796,-111,-716
797,-141,-754
798,-163,-771
799,-154,-760
800,-139,-758
801,-157,-784
802,-206,-818
803,-251,-838
804,-277,-852
805,-306,-856
806,-352,-819
807,-382,-744
808,-356,-691
809,-302,-684
810,-297,-648
811,-364,-505
812,-440,-298
813,-461,-157
814,-451,-153
815,-456,-225
816,-466,-267
817,-435,-248
818,-367,-233
819,-307,-284
820,-272,-393
821,-225,-499
822,-136,-553
823,-33,-538
824,18,-461
825,-27,-353
826,-156,-262
827,-308,-213
828,-416,-181
829,-440,-127
830,-393,-52
831,-323,13
832,-285,51
833,-294,74
834,-323,101
835,-329,134
836,-310,157
837,-305,143
838,-350,96
839,-411,62
840,-428,101
841,-399,216
842,-383,336
843,-402,385
844,-405,360
845,-356,320
846,-303,315
847,-302,340
848,-331,360
849,-336,348
850,-320,318
851,-322,312
852,-346,351
853,-360,398
854,-360,408
855,-363,402
856,-371,450
857,-375,548
858,-377,598
859,-375,534
860,-358,442
861,-329,443
862,-314,548
863,-316,651
864,-301,679
865,-244,647
866,-182,615
867,-162,622
868,-195,656
869,-246,674
870,-288,649
871,-309,621
872,-311,657
873,-292,755
874,-261,848
875,-217,910
876,-153,994
877,-57,1129
878,54,1253
879,144,1308
880,169,1312
881,106,1271
882,-39,1103
883,-216,736
884,-360,244
885,-412,-184
886,-366,-418
887,-277,-475
888,-227,-451
889,-244,-423
890,-292,-418
891,-318,-442
892,-320,-495
893,-330,-558
894,-371,-589
895,-421,-558
896,-455,-484
897,-461,-425
898,-454,-420
899,-452,-463
900,-456,-505
901,-458,-489
902,-456,-397
903,-458,-288
904,-474,-240
905,-496,-267
906,-504,-298
907,-487,-287
908,-461,-265
909,-468,-275
910,-526,-301
911,-589,-317
912,-596,-331
913,-541,-354
914,-484,-339
915,-459,-231
916,-435,-58
917,-380,68
918,-322,69
919,-299,-12
920,-289,-64
921,-236,-35
922,-137,36
923,-41,103
924,6,178
925,8,277
926,-13,370
927,-35,428
928,-47,476
929,-45,534
930,-43,581
931,-47,607
932,-55,667
933,-53,795
934,-30,937
935,19,1008
936,73,998
937,90,953
938,31,922
939,-81,932
940,-181,1007
941,-227,1120
942,-250,1198
943,-293,1183
944,-353,1114
945,-385,1086
946,-369,1127
947,-336,1152
948,-332,1078
949,-374,951
950,-439,891
951,-478,907
952,-471,877
953,-437,741
954,-418,612
955,-424,619
956,-430,727
957,-416,805
958,-408,820
959,-446,823
960,-534,807
961,-616,678
962,-638,388
963,-607,13
964,-576,-298
965,-572,-453
966,-567,-489
967,-533,-526
968,-490,-639
969,-472,-766
970,-475,-786
971,-460,-693
972,-413,-614
973,-357,-672
974,-311,-816
975,-293,-905
976,-271,-865
977,-238,-760
978,-178,-735
979,-125,-761
980,-108,-782
981,-135,-736
982,-178,-710
983,-213,-740
984,-248,-800
985,-299,-814
986,-339,-772
987,-304,-679
988,-179,-498
989,-3,-122
990,234,497
991,734,1281
992,1789,2058
993,3479,2544
994,5421,2117
995,6918,-166
996,7402,-4766
997,6809,-10640
998,5509,-15431
999,3977,-17150
1000,2546,-15674
1001,1432,-12498
1002,750,-9270
1003,424,-6779
1004,175,-5038
1005,-231,-3811
1006,-767,-2876
1007,-1207,-2073
1008,-1399,-1312
1009,-1370,-610
1010,-1239,-38
1011,-1096,370
1012,-992,666
1013,-941,895
1014,-931,1057
1015,-945,1137
1016,-963,1194
1017,-991,1256
1018,-1011,1290
1019,-1029,1302
1020,-1030,1347
1021,-1038,1494
1022,-1060,1604
1023,-1091,1592
1024,-1093,1487
1025,-1055,1432
1026,-1001,1458
1027,-959,1517
1028,-921,1553
1029,-876,1572
1030,-824,1573
1031,-781,1563
1032,-733,1559
1033,-669,1585
1034,-590,1644
1035,-533,1727
1036,-500,1838
1037,-455,1967
1038,-339,2047
1039,-141,1980
1040,110,1709
1041,387,1292
1042,690,874
1043,1004,577
1044,1296,413
1045,1558,299
1046,1828,144
1047,2124,-73
1048,2399,-310
1049,2596,-512
1050,2733,-662
1051,2872,-811
1052,3028,-1018
1053,3148,-1275
1054,3173,-1504
1055,3103,-1646
1056,2979,-1717
1057,2826,-1765
1058,2635,-1794
1059,2393,-1779
1060,2120,-1714
1061,1866,-1632
1062,1669,-1559
1063,1529,-1510
1064,1418,-1479
1065,1304,-1453
1066,1186,-1408
1067,1087,-1320
1068,1041,-1201
1069,1029,-1110
1070,1008,-1097
1071,936,-1139
1072,837,-1161
1073,743,-1128
1074,679,-1070
1075,643,-1007
1076,641,-911
1077,657,-778
1078,669,-678
1079,657,-645
1080,646,-618
1081,645,-523
1082,638,-393
1083,598,-306
1084,542,-282
1085,497,-268
1086,471,-234
1087,438,-190
1088,385,-154
1089,321,-112
1090,276,-54
1091,273,24
1092,313,121
1093,355,246
1094,351,390
1095,291,510
1096,223,542
1097,188,468
1098,181,344
1099,160,260
1100,117,264
1101,82,327
1102,83,394
1103,99,432
1104,92,440
1105,57,438
1106,34,434
1107,49,438
1108,80,454
1109,91,491
1110,82,535
1111,78,560
1112,90,551
1113,103,541
1114,104,578
1115,93,676
1116,72,783
1117,34,851
1118,-26,880
1119,-96,898
1120,-154,895
1121,-184,809
1122,-185,567
1123,-169,162
1124,-146,-319
1125,-132,-709
1126,-139,-874
1127,-173,-814
1128,-224,-679
1129,-271,-629
1130,-303,-701
1131,-327,-807
1132,-348,-848
1133,-363,-805
1134,-371,-740
1135,-385,-724
1136,-425,-773
1137,-489,-836
1138,-549,-857
1139,-571,-838
1140,-555,-833
1141,-535,-872
1142,-536,-920
1143,-532,-927
1144,-489,-892
1145,-415,-852
1146,-366,-833
1147,-358,-820
1148,-345,-784
1149,-290,-696
1150,-233,-551
1151,-251,-377
1152,-354,-224
1153,-472,-134
1154,-524,-107
1155,-515,-128
1156,-477,-160
1157,-456,-153
1158,-430,-90
1159,-383,-4
1160,-313,-30
1161,-266,-119
1162,-265,-166
1163,-282,-93
1164,-277,-33
1165,-263,-50
1166,-283,-75
1167,-313,-26
1168,-286,55
1169,-188,206
1170,-64,562
1171,183,1116
1172,865,1660
1173,2271,2083
1174,4279,2327
1175,6270,1850
1176,7481,-367
1177,7489,-4729
1178,6419,-10086
1179,4774,-14289
1180,3091,-15737
1181,1725,-14363
1182,800,-11340
1183,275,-8148
1184,-6,-5746
1185,-233,-4271
1186,-536,-3320
1187,-890,-2503
1188,-1161,-1740
1189,-1232,-1115
1190,-1116,-639
1191,-932,-245
1192,-800,76
1193,-760,254
1194,-773,278
1195,-792,261
1196,-788,357
1197,-792,580
1198,-813,810
1199,-859,958
1200,-877,1045
1201,-862,1176
1202,-817,1281
1203,-764,1262
1204,-688,1008
1205,-594,596
1206,-503,157
1207,-456,-157
1208,-445,-304
1209,-455,-331
1210,-462,-359
1211,-451,-453
1212,-383,-592
1213,-241,-698
1214,-35,-723
1215,178,-672
1216,368,-604
1217,538,-588
1218,736,-679
1219,995,-860
1220,1306,-1052
1221,1622,-1153
1222,1908,-1129
1223,2175,-1067
1224,2468,-1089
1225,2809,-1216
1226,3160,-1359
1227,3447,-1466
1228,3631,-1577
1229,3734,-1723
1230,3808,-1855
1231,3879,-1927
1232,3919,-1984
1233,3878,-2064
1234,3739,-2120
1235,3525,-2083
1236,3267,-1987
1237,2969,-1922
1238,2632,-1899
1239,2296,-1825
1240,2027,-1642
1241,1839,-1419
1242,1683,-1273
1243,1501,-1207
1244,1316,-1133
1245,1193,-1014
1246,1158,-922
1247,1142,-883
1248,1083,-816
1249,991,-668
1250,957,-525
1251,1017,-465
1252,1129,-430
1253,1204,-331
1254,1209,-214
1255,1130,-175
1256,980,-200
1257,797,-176
1258,686,-75
1259,730,16
1260,903,9
1261,1047,-67
1262,1036,-121
1263,896,-107
1264,770,-65
1265,734,-53
1266,737,-79
1267,688,-91
1268,585,-63
1269,482,-35
1270,407,-73
1271,342,-176
1272,306,-285
1273,346,-352
1274,463,-378
1275,558,-351
1276,539,-258
1277,444,-142
1278,409,-108
1279,481,-175
1280,559,-236
1281,528,-184
1282,431,-63
1283,394,27
1284,454,70
1285,504,134
1286,445,226
1287,298,272
1288,174,185
1289,152,-58
1290,213,-403
1291,273,-720
1292,298,-906
1293,332,-975
1294,423,-1050
1295,519,-1177
1296,517,-1280
1297,399,-1295
1298,278,-1286
1299,260,-1320
1300,323,-1365
1301,369,-1352
1302,360,-1304
1303,354,-1294
1304,385,-1321
1305,377,-1338
1306,263,-1333
1307,74,-1359
1308,-27,-1445
1309,8,-1533
1310,75,-1593
1311,30,-1543
1312,-99,-1421
1313,-160,-1282
1314,-67,-1247
1315,90,-1266
1316,162,-1256
1317,118,-1210
1318,59,-1218
1319,77,-1185
1320,149,-899
1321,246,-317
1322,505,346
1323,1231,987
1324,2627,1679
1325,4492,2160
1326,6190,1444
1327,6990,-1529
1328,6560,-6668
1329,5200,-12282
1330,3568,-16160
1331,2175,-17138
1332,1143,-15658
1333,410,-12943
1334,-40,-9993
1335,-219,-7346
1336,-279,-5337
1337,-412,-4087
1338,-669,-3353
1339,-941,-2710
1340,-1094,-1973
1341,-1052,-1275
1342,-838,-772
1343,-596,-450
1344,-509,-209
1345,-604,-17
1346,-706,113
1347,-673,185
1348,-565,267
1349,-564,400
1350,-691,523
1351,-839,560
1352,-883,469
1353,-825,415
1354,-724,484
1355,-652,667
1356,-636,793
1357,-666,797
1358,-704,746
1359,-737,776
1360,-755,892
1361,-728,1009
1362,-616,1065
1363,-476,1119
1364,-424,1236
1365,-497,1383
1366,-569,1424
1367,-492,1259
1368,-254,910
1369,23,501
1370,252,150
1371,458,-75
1372,715,-168
1373,1038,-164
1374,1368,-147
1375,1648,-199
1376,1868,-344
1377,2056,-523
1378,2234,-668
1379,2393,-784
1380,2510,-950
1381,2571,-1220
1382,2562,-1549
1383,2465,-1825
1384,2277,-1971
1385,2046,-2001
1386,1828,-1985
1387,1625,-1977
1388,1393,-1978
1389,1138,-1951
1390,931,-1867
1391,806,-1759
1392,712,-1684
1393,590,-1641
1394,472,-1572
1395,414,-1459
1396,405,-1364
1397,376,-1352
1398,317,-1392
1399,286,-1400
1400,333,-1339
1401,397,-1242
1402,393,-1166
1403,315,-1123
1404,256,-1098
1405,262,-1058
1406,293,-978
1407,307,-847
1408,346,-690
1409,441,-554
1410,537,-481
1411,561,-454
1412,535,-427
1413,540,-379
1414,594,-336
1415,638,-296
1416,627,-231
1417,568,-147
1418,503,-115
1419,477,-163
1420,512,-230
1421,584,-239
1422,623,-203
1423,576,-172
1424,458,-144
1425,333,-90
1426,260,-33
1427,258,-35
1428,298,-99
1429,316,-150
1430,263,-116
1431,159,-15
1432,73,61
1433,37,44
1434,19,-40
1435,-11,-105
1436,-36,-93
1437,-47,-14
1438,-74,78
1439,-145,136
1440,-219,160
1441,-248,212
1442,-257,338
1443,-315,492
1444,-439,576
1445,-552,585
1446,-564,613
1447,-478,688
1448,-382,677
1449,-349,443
1450,-372,37
1451,-397,-348
1452,-389,-575
1453,-345,-655
1454,-270,-667
1455,-178,-662
1456,-109,-659
1457,-92,-669
1458,-120,-697
1459,-159,-718
1460,-187,-700
1461,-194,-646
1462,-179,-602
1463,-149,-601
1464,-139,-629
1465,-173,-644
1466,-238,-639
1467,-282,-637
1468,-259,-641
1469,-155,-622
1470,-18,-554
1471,63,-447
1472,30,-349
1473,-66,-309
1474,-119,-329
1475,-91,-355
1476,-57,-325
1477,-88,-234
1478,-156,-152
1479,-198,-158
1480,-212,-252
1481,-234,-337
1482,-258,-314
1483,-245,-190
1484,-201,-61
1485,-176,9
1486,-201,42
1487,-252,75
1488,-282,95
1489,-263,91
1490,-206,104
1491,-141,167
1492,-97,241
1493,-85,270
1494,-98,268
1495,-130,305
1496,-171,412
1497,-200,538
1498,-199,613
1499,-172,624
1500,-144,620
1501,-125,636
1502,-108,675
1503,-81,726
1504,-56,792
1505,-44,845
1506,-44,849
1507,-48,805
1508,-64,771
1509,-99,772
1510,-144,759
1511,-180,682
1512,-204,580
1513,-230,545
1514,-272,605
1515,-324,695
1516,-360,750
1517,-341,788
1518,-261,862
1519,-170,952
1520,-150,987
1521,-229,978
1522,-355,1028
1523,-451,1153
1524,-493,1223
1525,-509,1132
1526,-520,936
1527,-514,729
1528,-477,519
1529,-428,297
1530,-399,141
1531,-379,100
1532,-332,93
1533,-257,11
1534,-201,-110
1535,-198,-153
1536,-220,-101
1537,-222,-78
1538,-206,-159
1539,-206,-259
1540,-233,-243
1541,-259,-145
1542,-267,-118
1543,-267,-202
1544,-276,-244
1545,-281,-150
1546,-265,-35
1547,-230,-30
1548,-199,-62
1549,-172,6
1550,-121,157
1551,-39,261
1552,36,285
1553,69,295
1554,71,326
1555,83,347
1556,114,336
1557,140,278
1558,145,158
1559,131,-14
1560,111,-141
1561,82,-142
1562,77,-30
1563,107,90
1564,194,130
1565,301,133
1566,387,130
1567,408,191
1568,372,271
1569,310,352
1570,249,403
1571,195,475
1572,144,576
1573,98,634
1574,57,604
1575,29,641
1576,40,968
1577,196,1564
1578,712,2210
1579,1842,2813
1580,3613,3331
1581,5612,3180
1582,7111,1220
1583,7550,-3173
1584,6887,-8985
1585,5518,-13914
1586,3935,-15978
1587,2506,-14867
1588,1448,-11823
1589,826,-8497
1590,520,-5879
1591,287,-4108
1592,-57,-2887
1593,-496,-1952
1594,-866,-1176
1595,-1036,-524
1596,-1024,20
1597,-939,462
1598,-865,819
1599,-825,1091
1600,-820,1274
1601,-850,1371
1602,-888,1456
1603,-905,1590
1604,-877,1781
1605,-840,1977
1606,-813,2117
1607,-823,2227
1608,-854,2307
1609,-894,2427
1610,-918,2531
1611,-917,2541
1612,-889,2343
1613,-863,1957
1614,-861,1496
1615,-889,1096
1616,-915,796
1617,-916,586
1618,-883,464
1619,-817,442
1620,-704,487
1621,-563,534
1622,-433,527
1623,-342,464
1624,-254,365
1625,-124,250
1626,62,131
1627,294,14
1628,573,-99
1629,889,-198
1630,1217,-271
1631,1536,-346
1632,1857,-474
1633,2187,-704
1634,2499,-1016
1635,2746,-1347
1636,2916,-1631
1637,3034,-1843
1638,3131,-2007
1639,3221,-2176
1640,3286,-2357
1641,3280,-2473
1642,3152,-2429
1643,2912,-2258
1644,2629,-2093
1645,2366,-1997
1646,2129,-1891
1647,1897,-1707
1648,1674,-1506
1649,1481,-1362
1650,1324,-1240
1651,1193,-1085
1652,1094,-937
1653,1018,-864
1654,952,-833
1655,882,-758
1656,837,-624
1657,833,-478
1658,863,-344
1659,878,-200
1660,863,-61
1661,812,32
1662,752,64
1663,697,83
1664,665,140
1665,626,247
1666,555,353
1667,463,399
1668,410,373
1669,408,341
1670,412,372
1671,399,454
1672,421,496
1673,509,442
1674,611,341
1675,643,293
1676,587,338
1677,463,434
1678,289,515
1679,104,552
1680,-10,555
1681,-18,547
1682,21,538
1683,27,525
1684,-2,495
1685,-27,461
1686,-41,448
1687,-77,460
1688,-133,471
1689,-174,478
1690,-179,500
1691,-162,538
1692,-145,564
1693,-142,590
1694,-156,662
1695,-186,768
1696,-219,786
1697,-240,603
1698,-236,249
1699,-204,-129
1700,-151,-415
1701,-94,-602
1702,-45,-737
1703,-4,-845
1704,38,-910
1705,78,-914
1706,100,-878
1707,91,-867
1708,61,-918
1709,40,-991
1710,43,-996
1711,55,-910
1712,45,-798
1713,17,-729
1714,4,-695
1715,18,-666
1716,28,-636
1717,-3,-622
1718,-64,-616
1719,-110,-623
1720,-108,-665
1721,-70,-737
1722,-21,-772
1723,21,-706
1724,50,-560
1725,68,-413
1726,64,-309
1727,27,-229
1728,-43,-149
1729,-110,-92
1730,-132,-92
1731,-115,-116
1732,-102,-97
1733,-102,-34
1734,-82,-3
1735,-29,-30
1736,3,-39
1737,-28,27
1738,-88,111
1739,-118,135
1740,-109,120
1741,-96,129
1742,-100,171
1743,-114,229
1744,-137,314
1745,-173,420
