TIMESTAMP,II,V
193,1981,4306
194,1869,3944
195,1751,3509
196,1627,3083
197,1493,2712
198,1342,2430
199,1168,2203
200,971,2005
201,757,1786
202,545,1561
203,348,1323
204,187,1126
205,57,957
206,-34,862
207,-106,805
208,-151,816
209,-189,844
210,-203,916
211,-210,981
212,-197,1062
213,-183,1115
214,-156,1178
215,-132,1229
216,-103,1310
217,-81,1404
218,-58,1536
219,-47,1687
220,-40,1871
221,-41,2071
222,-39,2291
223,-34,2500
224,-16,2674
225,12,2760
226,51,2727
227,94,2555
228,135,2276
229,165,1941
230,178,1618
231,173,1356
232,153,1178
233,125,1071
234,96,1006
235,71,946
236,49,886
237,32,822
238,18,775
239,11,740
240,18,737
241,41,752
242,78,789
243,121,826
244,157,874
245,176,915
246,175,955
247,160,970
248,136,985
249,113,993
250,92,1030
251,76,1094
252,62,1212
253,49,1369
254,34,1564
255,15,1767
256,-9,1970
257,-37,2139
258,-64,2258
259,-88,2296
260,-104,2245
261,-109,2102
262,-107,1895
263,-103,1656
264,-105,1427
265,-113,1232
266,-129,1088
267,-146,992
268,-155,941
269,-151,920
270,-135,923
271,-119,936
272,-109,954
273,-110,968
274,-125,981
275,-148,988
276,-168,995
277,-176,996
278,-172,1005
279,-158,1023
280,-141,1063
281,-123,1115
282,-115,1175
283,-124,1219
284,-154,1244
285,-201,1243
286,-260,1237
287,-318,1239
288,-364,1270
289,-388,1331
290,-395,1432
291,-389,1564
292,-383,1730
293,-383,1908
294,-397,2085
295,-417,2216
296,-436,2278
297,-441,2234
298,-432,2090
299,-412,1852
300,-398,1569
301,-402,1283
302,-426,1048
303,-465,885
304,-498,806
305,-515,783
306,-509,792
307,-488,804
308,-467,799
309,-451,789
310,-451,779
311,-449,786
312,-450,825
313,-449,880
314,-450,965
315,-463,1053
316,-480,1147
317,-488,1226
318,-441,1300
319,-292,1376
320,-8,1480
321,409,1609
322,903,1733
323,1365,1754
324,1660,1551
325,1666,1022
326,1316,191
327,637,-789
328,-255,-1629
329,-1169,-2048
330,-1904,-1855
331,-2304,-1087
332,-2322,49
333,-2015,1213
334,-1528,2128
335,-1022,2621
336,-625,2721
337,-387,2543
338,-295,2268
339,-286,2001
340,-304,1811
341,-305,1677
342,-285,1584
343,-253,1492
344,-230,1415
345,-233,1346
346,-253,1319
347,-292,1316
348,-312,1357
349,-316,1421
350,-285,1499
351,-239,1586
352,-188,1658
353,-143,1727
354,-116,1781
355,-94,1834
356,-72,1894
357,-37,1959
358,15,2042
359,83,2135
360,166,2244
361,257,2363
362,354,2500
363,453,2652
364,553,2828
365,655,3017
366,764,3221
367,889,3413
368,1028,3567
369,1182,3637
370,1336,3607
371,1477,3464
372,1587,3247
373,1661,2987
374,1698,2753
375,1709,2561
376,1700,2437
377,1675,2348
378,1627,2295
379,1551,2246
380,1441,2212
381,1300,2170
382,1132,2135
383,947,2077
384,753,2000
385,558,1880
386,371,1745
387,200,1603
388,55,1486
389,-60,1391
390,-151,1332
391,-228,1293
392,-298,1277
393,-364,1270
394,-420,1291
395,-464,1334
396,-489,1406
397,-503,1488
398,-515,1580
399,-538,1673
400,-568,1771
401,-601,1867
402,-624,1951
403,-632,1989
404,-622,1955
405,-600,1822
406,-575,1606
407,-552,1333
408,-538,1064
409,-530,838
410,-535,689
411,-550,606
412,-575,589
413,-601,606
414,-624,653
415,-637,702
416,-641,761
417,-632,809
418,-621,861
419,-604,898
420,-588,946
421,-564,993
422,-540,1050
423,-516,1092
424,-498,1126
425,-482,1137
426,-476,1143
427,-476,1140
428,-480,1151
429,-480,1170
430,-474,1202
431,-463,1235
432,-450,1273
433,-440,1326
434,-444,1405
435,-463,1510
436,-492,1632
437,-517,1739
438,-529,1791
439,-521,1753
440,-498,1621
441,-466,1418
442,-437,1186
443,-414,968
444,-400,800
445,-395,695
446,-405,648
447,-432,637
448,-479,652
449,-535,678
450,-589,718
451,-623,760
452,-634,816
453,-619,871
454,-599,931
455,-581,977
456,-584,1022
457,-597,1051
458,-619,1079
459,-633,1086
460,-638,1084
461,-626,1057
462,-608,1022
463,-585,974
464,-569,941
465,-558,926
466,-559,941
467,-565,977
468,-576,1035
469,-591,1097
470,-612,1169
471,-649,1241
472,-703,1311
473,-767,1379
474,-831,1413
475,-858,1406
476,-845,1338
477,-782,1208
478,-691,1049
479,-602,880
480,-537,753
481,-512,674
482,-513,649
483,-512,653
484,-461,686
485,-311,761
486,-33,906
487,371,1103
488,832,1269
489,1233,1228
490,1418,816
491,1262,-60
492,710,-1274
493,-162,-2542
494,-1170,-3471
495,-2064,-3777
496,-2637,-3360
497,-2778,-2389
498,-2531,-1172
499,-2037,-52
500,-1490,768
501,-1035,1228
502,-745,1413
503,-607,1445
504,-571,1444
505,-579,1463
506,-601,1525
507,-625,1614
508,-653,1727
509,-682,1837
510,-701,1940
511,-707,1995
512,-675,1998
513,-625,1913
514,-545,1766
515,-467,1577
516,-393,1375
517,-333,1206
518,-285,1072
519,-230,1002
520,-166,979
521,-78,1002
522,20,1066
523,121,1155
524,217,1260
525,309,1362
526,407,1460
527,525,1553
528,664,1650
529,822,1756
530,978,1876
531,1117,2003
532,1227,2131
533,1315,2250
534,1390,2360
535,1468,2456
536,1544,2544
537,1614,2623
538,1656,2701
539,1664,2777
540,1630,2859
541,1563,2938
542,1461,3012
543,1326,3059
544,1152,3069
545,946,3013
546,722,2880
547,504,2651
548,316,2341
549,171,1964
550,61,1567
551,-35,1181
552,-128,851
553,-227,587
554,-322,400
555,-406,270
556,-464,192
557,-494,142
558,-503,119
559,-503,107
560,-500,107
561,-499,114
562,-498,128
563,-502,149
564,-504,178
565,-504,214
566,-503,265
567,-504,325
568,-509,398
569,-519,466
570,-537,526
571,-559,565
572,-581,598
573,-597,639
574,-611,710
575,-622,815
576,-640,940
577,-670,1048
578,-712,1098
579,-754,1056
580,-786,921
581,-791,717
582,-769,493
583,-719,292
584,-666,153
585,-621,78
586,-601,57
587,-598,60
588,-608,73
589,-614,88
590,-612,116
591,-596,158
592,-576,215
593,-554,273
594,-531,321
595,-502,347
596,-468,354
597,-433,348
598,-406,344
599,-392,349
600,-397,375
601,-420,414
602,-455,468
603,-491,525
604,-525,577
605,-555,613
606,-585,639
607,-617,660
608,-655,672
609,-694,662
610,-725,615
611,-735,518
612,-714,371
613,-663,188
614,-587,5
615,-512,-145
616,-449,-235
617,-421,-262
618,-422,-228
619,-449,-144
620,-486,-51
621,-505,57
622,-516,131
623,-500,205
624,-494,253
625,-483,305
626,-495,362
627,-511,424
628,-533,483
629,-532,516
630,-495,522
631,-384,509
632,-179,523
633,136,600
634,530,754
635,935,911
636,1241,924
637,1334,616
638,1132,-127
639,620,-1264
640,-137,-2575
641,-1002,-3717
642,-1804,-4361
643,-2385,-4326
644,-2649,-3645
645,-2582,-2551
646,-2259,-1366
647,-1803,-374
648,-1342,272
649,-968,562
650,-711,601
651,-556,515
652,-462,416
653,-394,352
654,-332,333
655,-275,339
656,-222,358
657,-179,379
658,-135,412
659,-102,448
660,-65,495
661,-36,547
662,-6,603
663,20,678
664,45,760
665,75,875
666,98,1003
667,120,1146
668,140,1290
669,170,1400
670,217,1469
671,285,1466
672,375,1405
673,486,1300
674,611,1198
675,743,1130
676,874,1120
677,999,1154
678,1108,1217
679,1199,1283
680,1275,1341
681,1349,1388
682,1425,1432
683,1505,1483
684,1582,1540
685,1648,1600
686,1687,1654
687,1690,1695
688,1649,1711
689,1568,1696
690,1452,1651
691,1318,1591
692,1180,1531
693,1055,1485
694,939,1465
695,825,1462
696,696,1458
697,543,1424
698,361,1334
699,161,1171
700,-42,938
701,-230,648
702,-391,345
703,-522,62
704,-617,-161
705,-684,-320
706,-723,-410
707,-749,-461
708,-766,-483
709,-789,-507
710,-817,-525
711,-858,-547
712,-894,-554
713,-917,-550
714,-913,-524
715,-890,-483
716,-855,-426
717,-826,-365
718,-806,-293
719,-796,-215
720,-775,-121
721,-736,-22
722,-675,85
723,-603,186
724,-537,275
725,-491,342
726,-473,384
727,-478,400
728,-500,382
729,-527,329
730,-553,247
731,-576,148
732,-597,50
733,-612,-30
734,-620,-82
735,-611,-104
736,-587,-103
737,-550,-94
738,-518,-86
739,-503,-89
740,-518,-107
741,-551,-139
742,-595,-178
743,-625,-214
744,-638,-239
745,-627,-247
746,-604,-232
747,-567,-197
748,-530,-144
749,-488,-85
750,-458,-24
751,-437,29
752,-443,75
753,-466,117
754,-508,160
755,-549,208
756,-590,252
757,-623,281
758,-656,281
759,-683,245
760,-713,177
761,-739,90
762,-763,2
763,-778,-66
764,-791,-107
765,-801,-121
766,-813,-115
767,-822,-95
768,-832,-71
769,-842,-48
770,-851,-27
771,-853,-12
772,-849,-10
773,-837,-27
774,-820,-64
775,-801,-116
776,-792,-174
777,-796,-227
778,-813,-264
779,-834,-281
780,-856,-281
781,-871,-269
782,-877,-250
783,-869,-228
784,-855,-202
785,-835,-174
786,-814,-141
787,-785,-107
788,-761,-74
789,-737,-49
790,-724,-34
791,-715,-31
792,-723,-39
793,-737,-53
794,-762,-71
795,-777,-90
796,-784,-106
797,-771,-112
798,-750,-106
799,-723,-88
800,-711,-60
801,-715,-23
802,-738,15
803,-762,50
804,-781,78
805,-788,99
806,-790,110
807,-788,108
808,-793,91
809,-800,63
810,-806,25
811,-804,-19
812,-797,-58
813,-787,-85
814,-780,-94
815,-777,-88
816,-776,-73
817,-771,-52
818,-760,-30
819,-739,-8
820,-716,18
821,-697,48
822,-696,71
823,-715,75
824,-754,48
825,-797,-9
826,-835,-88
827,-855,-168
828,-858,-233
829,-847,-273
830,-830,-285
831,-822,-278
832,-814,-259
833,-819,-240
834,-822,-230
835,-829,-214
836,-837,-215
837,-831,-198
838,-830,-194
839,-815,-182
840,-809,-177
841,-799,-171
842,-797,-161
843,-797,-147
844,-794,-130
845,-767,-116
846,-687,-97
847,-508,-51
848,-192,50
849,272,197
850,827,316
851,1349,265
852,1667,-113
853,1627,-893
854,1146,-1996
855,280,-3172
856,-788,-4085
857,-1793,-4448
858,-2494,-4148
859,-2751,-3290
860,-2576,-2138
861,-2100,-1003
862,-1521,-111
863,-1007,440
864,-653,691
865,-466,740
866,-403,694
867,-400,618
868,-413,546
869,-416,480
870,-408,424
871,-394,378
872,-380,355
873,-387,351
874,-402,371
875,-442,395
876,-476,417
877,-506,444
878,-512,457
879,-490,492
880,-462,522
881,-423,572
882,-398,615
883,-377,644
884,-360,653
885,-338,639
886,-306,618
887,-262,601
888,-202,604
889,-118,629
890,-5,683
891,145,766
892,332,882
893,549,1030
894,778,1207
895,1002,1400
896,1204,1581
897,1379,1728
898,1520,1822
899,1635,1869
900,1723,1877
901,1790,1869
902,1830,1865
903,1844,1878
904,1828,1903
905,1783,1922
906,1707,1919
907,1606,1876
908,1483,1783
909,1346,1642
910,1195,1465
911,1035,1269
912,859,1059
913,668,832
914,462,592
915,252,335
916,49,76
917,-135,-177
918,-289,-391
919,-414,-561
920,-506,-670
921,-575,-729
922,-615,-729
923,-634,-689
924,-628,-608
925,-609,-513
926,-576,-416
927,-545,-343
928,-519,-296
929,-511,-281
930,-519,-276
931,-544,-271
932,-575,-246
933,-611,-202
934,-638,-139
935,-659,-70
936,-672,-4
937,-682,41
938,-687,61
939,-689,45
940,-689,-3
941,-689,-81
942,-691,-183
943,-696,-304
944,-709,-434
945,-730,-558
946,-761,-665
947,-797,-742
948,-835,-787
949,-864,-806
950,-876,-811
951,-857,-806
952,-813,-787
953,-746,-736
954,-672,-652
955,-593,-538
956,-518,-416
957,-438,-306
958,-366,-225
959,-303,-171
960,-267,-136
961,-258,-103
962,-280,-72
963,-314,-42
964,-358,-18
965,-396,2
966,-438,17
967,-481,28
968,-532,22
969,-578,-6
970,-618,-67
971,-642,-150
972,-655,-243
973,-662,-328
974,-669,-404
975,-678,-482
976,-684,-582
977,-677,-704
978,-664,-855
979,-639,-984
980,-626,-1078
981,-619,-1101
982,-631,-1066
983,-648,-1000
984,-667,-919
985,-681,-858
986,-686,-812
987,-682,-791
988,-644,-776
989,-539,-753
990,-330,-688
991,2,-548
992,432,-343
993,883,-152
994,1230,-132
995,1349,-456
996,1147,-1231
997,613,-2394
998,-179,-3694
999,-1074,-4758
1000,-1890,-5262
1001,-2457,-5038
1002,-2684,-4168
1003,-2568,-2909
1004,-2198,-1616
1005,-1705,-567
1006,-1225,94
1007,-839,385
1008,-584,402
1009,-440,277
1010,-374,113
1011,-344,-22
1012,-334,-117
1013,-328,-176
1014,-323,-205
1015,-313,-215
1016,-295,-210
1017,-281,-210
1018,-258,-197
1019,-243,-183
1020,-218,-156
1021,-195,-115
1022,-161,-71
1023,-113,-11
1024,-55,36
1025,19,73
1026,103,88
1027,194,83
1028,285,65
1029,371,46
1030,456,48
1031,545,86
1032,647,169
1033,764,293
1034,894,444
1035,1032,602
1036,1168,743
1037,1297,859
1038,1413,936
1039,1515,978
1040,1599,985
1041,1664,973
1042,1705,951
1043,1727,934
1044,1723,926
1045,1698,928
1046,1645,927
1047,1565,914
1048,1453,878
1049,1315,819
1050,1153,733
1051,976,623
1052,793,484
1053,612,321
1054,438,134
1055,272,-62
1056,116,-250
1057,-24,-410
1058,-143,-530
1059,-237,-609
1060,-301,-651
1061,-339,-666
1062,-361,-665
1063,-382,-660
1064,-408,-655
1065,-441,-655
1066,-477,-664
1067,-517,-685
1068,-553,-717
1069,-584,-757
1070,-613,-806
1071,-644,-865
1072,-677,-929
1073,-710,-991
1074,-739,-1041
1075,-763,-1074
1076,-775,-1082
1077,-773,-1066
1078,-769,-1031
1079,-767,-985
1080,-777,-940
1081,-793,-898
1082,-813,-871
1083,-821,-850
1084,-817,-841
1085,-787,-832
1086,-744,-825
1087,-686,-806
1088,-626,-780
1089,-564,-735
1090,-510,-678
1091,-461,-596
1092,-423,-498
1093,-389,-385
1094,-366,-274
1095,-352,-175
1096,-359,-113
1097,-388,-99
1098,-444,-145
1099,-518,-238
1100,-601,-368
1101,-681,-509
1102,-753,-643
1103,-815,-756
1104,-871,-850
1105,-925,-929
1106,-973,-998
1107,-1016,-1057
1108,-1043,-1102
1109,-1063,-1125
1110,-1068,-1131
1111,-1060,-1105
1112,-1047,-1082
1113,-1017,-1034
1114,-993,-998
1115,-955,-946
1116,-929,-892
1117,-897,-835
1118,-871,-768
1119,-843,-704
1120,-819,-642
1121,-789,-597
1122,-742,-562
1123,-634,-519
1124,-427,-440
1125,-72,-300
1126,416,-127
1127,976,-16
1128,1460,-138
1129,1710,-639
1130,1578,-1566
1131,1028,-2769
1132,141,-3948
1133,-870,-4736
1134,-1768,-4881
1135,-2344,-4336
1136,-2518,-3297
1137,-2337,-2085
1138,-1953,-1018
1139,-1535,-285
1140,-1209,78
1141,-1017,161
1142,-938,92
1143,-914,-19
1144,-899,-114
1145,-863,-175
1146,-812,-207
1147,-754,-219
1148,-702,-214
1149,-659,-193
1150,-620,-151
1151,-593,-104
1152,-559,-46
1153,-533,1
1154,-501,34
1155,-475,51
1156,-444,50
1157,-408,51
1158,-363,58
1159,-310,75
1160,-243,108
1161,-169,141
1162,-85,186
1163,5,235
1164,105,304
1165,217,389
1166,340,489
1167,476,593
1168,620,694
1169,772,789
1170,928,885
1171,1093,992
1172,1258,1110
1173,1421,1234
1174,1569,1352
1175,1699,1454
1176,1795,1531
1177,1852,1580
1178,1859,1602
1179,1818,1599
1180,1722,1564
1181,1578,1496
1182,1390,1388
1183,1175,1244
1184,942,1069
1185,706,875
1186,476,675
1187,261,482
1188,61,298
1189,-120,123
1190,-285,-47
1191,-430,-208
1192,-557,-353
1193,-662,-469
1194,-743,-546
1195,-797,-584
1196,-829,-595
1197,-846,-597
1198,-857,-604
1199,-869,-621
1200,-883,-644
1201,-899,-671
1202,-910,-693
1203,-912,-713
1204,-903,-727
1205,-886,-737
1206,-861,-731
1207,-828,-702
1208,-794,-649
1209,-758,-581
1210,-731,-510
1211,-710,-446
1212,-705,-397
1213,-709,-363
1214,-723,-343
1215,-736,-332
1216,-754,-338
1217,-771,-361
1218,-794,-402
1219,-817,-446
1220,-842,-483
1221,-865,-496
1222,-884,-482
1223,-893,-441
1224,-896,-393
1225,-892,-349
1226,-885,-317
1227,-870,-294
1228,-857,-284
1229,-844,-280
1230,-835,-283
1231,-826,-289
1232,-816,-298
1233,-803,-309
1234,-787,-321
1235,-764,-334
1236,-743,-356
1237,-725,-387
1238,-715,-429
1239,-709,-479
1240,-713,-536
1241,-724,-596
1242,-748,-665
1243,-776,-740
1244,-818,-823
1245,-862,-905
1246,-909,-983
1247,-941,-1043
1248,-961,-1082
1249,-958,-1088
1250,-943,-1066
1251,-913,-1016
1252,-891,-952
1253,-875,-878
1254,-877,-809
1255,-882,-748
1256,-891,-702
1257,-888,-663
1258,-875,-631
1259,-854,-597
1260,-835,-555
1261,-834,-506
1262,-852,-455
1263,-887,-406
1264,-932,-380
1265,-968,-365
1266,-998,-380
1267,-1004,-405
1268,-1000,-442
1269,-981,-491
1270,-958,-540
1271,-933,-598
1272,-907,-654
1273,-880,-716
1274,-833,-773
1275,-738,-809
1276,-554,-795
1277,-250,-694
1278,172,-516
1279,660,-335
1280,1096,-310
1281,1333,-621
1282,1231,-1376
1283,732,-2509
1284,-119,-3764
1285,-1151,-4765
1286,-2130,-5180
1287,-2823,-4860
1288,-3101,-3914
1289,-2957,-2634
1290,-2519,-1380
1291,-1957,-417
1292,-1444,136
1293,-1065,322
1294,-842,261
1295,-730,92
1296,-689,-84
1297,-682,-212
1298,-707,-278
1299,-754,-290
1300,-815,-275
1301,-868,-264
1302,-887,-265
1303,-876,-291
1304,-822,-318
1305,-757,-345
1306,-677,-357
1307,-601,-335
1308,-523,-308
1309,-432,-251
1310,-338,-194
1311,-230,-112
1312,-124,-19
1313,-17,92
1314,78,224
1315,160,370
1316,230,523
1317,301,663
1318,380,783
1319,477,878
1320,589,949
1321,707,1006
1322,816,1055
1323,909,1103
1324,982,1141
1325,1046,1160
1326,1104,1149
1327,1168,1111
1328,1233,1046
1329,1297,969
1330,1347,889
1331,1376,821
1332,1371,765
1333,1330,723
1334,1249,687
1335,1136,652
1336,998,605
1337,846,540
1338,689,450
1339,542,339
1340,405,213
1341,280,81
1342,165,-45
1343,59,-156
1344,-38,-248
1345,-130,-322
1346,-213,-378
1347,-286,-425
1348,-351,-461
1349,-411,-495
1350,-465,-525
1351,-516,-557
1352,-566,-592
1353,-621,-630
1354,-681,-664
1355,-752,-693
1356,-826,-715
1357,-900,-738
1358,-961,-773
1359,-1000,-831
1360,-1013,-914
1361,-999,-1012
1362,-971,-1104
1363,-936,-1170
1364,-909,-1199
1365,-890,-1190
1366,-883,-1162
1367,-873,-1126
1368,-860,-1092
1369,-833,-1051
1370,-804,-996
1371,-775,-914
1372,-760,-812
1373,-747,-703
1374,-738,-617
1375,-712,-567
1376,-677,-561
1377,-630,-575
1378,-598,-597
1379,-589,-602
1380,-621,-595
1381,-681,-576
1382,-763,-567
1383,-840,-569
1384,-904,-587
1385,-936,-602
1386,-939,-617
1387,-913,-624
1388,-875,-627
1389,-832,-623
1390,-803,-617
1391,-792,-611
1392,-803,-611
1393,-828,-619
1394,-858,-647
1395,-880,-695
1396,-889,-754
1397,-880,-812
1398,-858,-864
1399,-823,-909
1400,-785,-950
1401,-747,-981
1402,-714,-1007
1403,-685,-1022
1404,-665,-1026
1405,-649,-1012
1406,-641,-991
1407,-633,-962
1408,-632,-932
1409,-630,-893
1410,-634,-854
1411,-640,-814
1412,-656,-786
1413,-674,-764
1414,-698,-765
1415,-712,-781
1416,-721,-821
1417,-715,-871
1418,-707,-940
1419,-692,-1013
1420,-687,-1096
1421,-685,-1171
1422,-692,-1244
1423,-696,-1300
1424,-705,-1346
1425,-713,-1368
1426,-730,-1374
1427,-754,-1359
1428,-785,-1332
1429,-813,-1291
1430,-833,-1248
1431,-837,-1202
1432,-827,-1163
1433,-809,-1130
1434,-791,-1108
1435,-785,-1095
1436,-790,-1090
1437,-808,-1085
1438,-833,-1082
1439,-855,-1060
1440,-876,-1032
1441,-877,-970
1442,-877,-901
1443,-861,-817
1444,-847,-738
1445,-822,-679
1446,-796,-635
1447,-767,-617
1448,-739,-613
1449,-703,-629
1450,-640,-666
1451,-510,-718
1452,-280,-772
1453,69,-812
1454,495,-856
1455,916,-960
1456,1198,-1230
1457,1228,-1758
1458,925,-2566
1459,310,-3537
1460,-528,-4447
1461,-1411,-5015
1462,-2165,-5044
1463,-2633,-4486
1464,-2762,-3488
1465,-2578,-2305
1466,-2197,-1219
1467,-1751,-419
1468,-1357,28
1469,-1071,185
1470,-903,168
1471,-818,101
1472,-784,63
1473,-768,85
1474,-760,153
1475,-751,233
1476,-744,288
1477,-743,287
1478,-745,225
1479,-761,96
1480,-772,-66
1481,-784,-237
1482,-775,-384
1483,-754,-483
1484,-717,-538
1485,-672,-547
1486,-626,-532
1487,-577,-501
1488,-523,-455
1489,-459,-398
1490,-382,-326
1491,-293,-247
1492,-190,-159
1493,-76,-62
1494,47,40
1495,177,147
1496,307,258
1497,438,374
1498,562,491
1499,687,615
1500,803,749
1501,918,899
1502,1016,1055
1503,1099,1210
1504,1152,1343
1505,1183,1443
1506,1182,1489
1507,1155,1480
1508,1100,1410
1509,1027,1291
1510,931,1128
1511,818,940
1512,687,733
1513,540,518
1514,372,300
1515,191,86
1516,2,-116
1517,-181,-294
1518,-349,-440
1519,-493,-549
1520,-612,-626
1521,-711,-677
1522,-793,-711
1523,-858,-731
1524,-908,-740
1525,-939,-736
1526,-955,-722
1527,-955,-697
1528,-947,-665
1529,-932,-623
1530,-918,-573
1531,-905,-513
1532,-900,-447
1533,-902,-375
1534,-916,-299
1535,-935,-216
1536,-958,-130
1537,-971,-45
1538,-978,19
1539,-970,49
1540,-961,16
1541,-946,-83
1542,-947,-250
1543,-956,-457
1544,-983,-679
1545,-1009,-875
1546,-1038,-1030
1547,-1058,-1129
1548,-1078,-1183
1549,-1094,-1201
1550,-1118,-1201
1551,-1141,-1190
1552,-1167,-1175
1553,-1183,-1155
1554,-1191,-1129
1555,-1188,-1087
1556,-1180,-1032
1557,-1169,-961
1558,-1159,-882
1559,-1147,-799
1560,-1133,-720
1561,-1114,-650
1562,-1093,-586
1563,-1072,-524
1564,-1053,-461
1565,-1035,-393
1566,-1018,-316
1567,-997,-221
1568,-974,-108
1569,-946,19
1570,-921,140
1571,-898,230
1572,-886,257
1573,-878,206
1574,-885,78
1575,-895,-99
1576,-915,-296
1577,-931,-479
1578,-950,-630
1579,-960,-737
1580,-973,-812
1581,-977,-857
1582,-988,-883
1583,-991,-891
1584,-1000,-889
1585,-997,-871
1586,-996,-840
1587,-989,-791
1588,-990,-731
1589,-991,-663
1590,-1007,-602
1591,-1025,-550
1592,-1053,-512
1593,-1078,-479
1594,-1101,-443
1595,-1114,-405
1596,-1119,-364
1597,-1111,-327
1598,-1099,-297
1599,-1087,-269
1600,-1079,-239
1601,-1074,-206
1602,-1074,-178
1603,-1073,-164
1604,-1072,-180
1605,-1068,-229
1606,-1067,-312
1607,-1069,-417
1608,-1076,-533
1609,-1082,-646
1610,-1088,-748
1611,-1089,-829
1612,-1091,-889
1613,-1091,-924
1614,-1094,-936
1615,-1088,-928
1616,-1079,-903
1617,-1058,-865
1618,-1038,-819
1619,-1017,-766
1620,-1012,-714
1621,-1012,-658
1622,-1026,-606
1623,-1039,-551
1624,-1061,-500
1625,-1083,-448
1626,-1120,-407
1627,-1157,-378
1628,-1199,-369
1629,-1229,-370
1630,-1247,-377
1631,-1241,-375
1632,-1225,-362
1633,-1196,-332
1634,-1174,-305
1635,-1154,-294
1636,-1144,-314
1637,-1134,-363
1638,-1125,-440
1639,-1107,-528
1640,-1085,-617
1641,-1059,-695
1642,-1038,-759
1643,-1020,-807
1644,-1009,-841
1645,-997,-855
1646,-983,-856
1647,-960,-841
1648,-937,-820
1649,-919,-798
1650,-917,-783
1651,-928,-771
1652,-957,-761
1653,-994,-742
1654,-1038,-712
1655,-1077,-664
1656,-1118,-603
1657,-1154,-527
1658,-1191,-438
1659,-1215,-331
1660,-1230,-216
1661,-1223,-106
1662,-1202,-34
1663,-1160,-18
1664,-1116,-80
1665,-1068,-204
1666,-1034,-363
1667,-1006,-511
1668,-998,-628
1669,-1001,-699
1670,-1022,-744
1671,-1047,-774
1672,-1078,-810
1673,-1097,-846
1674,-1109,-877
1675,-1101,-880
1676,-1087,-856
1677,-1063,-801
1678,-1043,-736
1679,-1025,-673
1680,-1016,-631
1681,-1009,-605
1682,-1012,-595
1683,-1020,-585
1684,-1036,-571
1685,-1052,-552
1686,-1069,-533
1687,-1084,-519
1688,-1104,-507
1689,-1139,-491
1690,-1198,-467
1691,-1278,-438
1692,-1366,-416
1693,-1441,-421
1694,-1485,-462
1695,-1494,-539
1696,-1466,-634
1697,-1422,-727
1698,-1358,-808
1699,-1283,-856
1700,-1198,-903
1701,-1100,-908
1702,-1023,-917
