TIME,II,V
14079,-1890,744
14080,-1876,681
14081,-1849,618
14082,-1811,543
14083,-1750,465
14084,-1677,372
14085,-1589,275
14086,-1508,166
14087,-1435,53
14088,-1383,-71
14089,-1336,-205
14090,-1292,-353
14091,-1230,-513
14092,-1155,-682
14093,-1059,-860
14094,-966,-1039
14095,-876,-1220
14096,-803,-1398
14097,-735,-1576
14098,-675,-1747
14099,-609,-1911
14100,-538,-2061
14101,-454,-2197
14102,-366,-2308
14103,-273,-2394
14104,-186,-2446
14105,-107,-2466
14106,-46,-2449
14107,-3,-2401
14108,15,-2318
14109,11,-2205
14110,-22,-2061
14111,-78,-1896
14112,-165,-1713
14113,-270,-1525
14114,-388,-1338
14115,-498,-1162
14116,-599,-997
14117,-679,-844
14118,-751,-702
14119,-813,-569
14120,-878,-446
14121,-938,-329
14122,-998,-225
14123,-1041,-128
14124,-1077,-50
14125,-1100,20
14126,-1122,70
14127,-1142,117
14128,-1166,149
14129,-1185,185
14130,-1202,214
14131,-1209,250
14132,-1212,278
14133,-1211,310
14134,-1214,332
14135,-1221,354
14136,-1232,367
14137,-1245,377
14138,-1256,382
14139,-1261,391
14140,-1262,397
14141,-1253,407
14142,-1243,415
14143,-1224,420
14144,-1213,424
14145,-1201,420
14146,-1201,420
14147,-1204,414
14148,-1206,419
14149,-1200,411
14150,-1165,412
14151,-1084,400
14152,-940,404
14153,-725,404
14154,-466,418
14155,-209,393
14156,-54,319
14157,-72,139
14158,-352,-108
14159,-886,-381
14160,-1650,-546
14161,-2518,-515
14162,-3384,-207
14163,-4095,353
14164,-4562,1111
14165,-4704,1966
14166,-4534,2854
14167,-4099,3715
14168,-3519,4524
14169,-2914,5236
14170,-2419,5823
14171,-2108,6258
14172,-2014,6545
14173,-2104,6702
14174,-2337,6760
14175,-2645,6726
14176,-2965,6595
14177,-3236,6344
14178,-3415,5965
14179,-3482,5464
14180,-3413,4873
14181,-3218,4237
14182,-2906,3596
14183,-2516,3004
14184,-2084,2477
14185,-1656,2046
14186,-1288,1695
14187,-1005,1417
14188,-822,1183
14189,-710,986
14190,-652,815
14191,-622,673
14192,-610,557
14193,-618,463
14194,-643,384
14195,-692,308
14196,-738,231
14197,-775,148
14198,-772,56
14199,-736,-45
14200,-644,-152
14201,-527,-254
14202,-381,-345
14203,-250,-408
14204,-117,-452
14205,-11,-464
14206,106,-474
14207,198,-471
14208,307,-489
14209,384,-509
14210,475,-560
14211,554,-619
14212,690,-717
14213,886,-844
14214,1196,-1033
14215,1604,-1271
14216,2112,-1568
14217,2676,-1892
14218,3261,-2228
14219,3827,-2550
14220,4355,-2856
14221,4845,-3151
14222,5306,-3447
14223,5754,-3750
14224,6184,-4059
14225,6582,-4361
14226,6919,-4638
14227,7179,-4875
14228,7342,-5056
14229,7403,-5176
14230,7345,-5232
14231,7157,-5232
14232,6819,-5180
14233,6340,-5091
14234,5751,-4965
14235,5113,-4811
14236,4472,-4626
14237,3873,-4422
14238,3318,-4200
14239,2805,-3970
14240,2309,-3736
14241,1821,-3498
14242,1346,-3249
14243,893,-2978
14244,485,-2686
14245,125,-2373
14246,-167,-2058
14247,-411,-1741
14248,-596,-1450
14249,-765,-1169
14250,-898,-917
14251,-1035,-659
14252,-1137,-423
14253,-1238,-186
14254,-1301,18
14255,-1370,211
14256,-1431,364
14257,-1523,502
14258,-1622,607
14259,-1732,707
14260,-1810,781
14261,-1858,849
14262,-1865,897
14263,-1866,945
14264,-1875,979
14265,-1910,1010
14266,-1957,1026
14267,-1997,1041
14268,-2014,1044
14269,-2010,1047
14270,-2003,1049
14271,-2013,1059
14272,-2050,1069
14273,-2104,1078
14274,-2163,1081
14275,-2199,1078
14276,-2208,1069
14277,-2181,1055
14278,-2137,1042
14279,-2083,1030
14280,-2045,1023
14281,-2025,1015
14282,-2047,1010
14283,-2099,1003
14284,-2187,997
14285,-2270,984
14286,-2341,973
14287,-2361,959
14288,-2347,948
14289,-2288,931
14290,-2242,918
14291,-2208,900
14292,-2227,889
14293,-2261,875
14294,-2323,873
14295,-2368,871
14296,-2416,874
14297,-2445,864
14298,-2476,851
14299,-2483,827
14300,-2480,806
14301,-2450,785
14302,-2422,775
14303,-2397,767
14304,-2402,764
14305,-2426,757
14306,-2474,751
14307,-2519,743
14308,-2563,739
14309,-2590,735
14310,-2609,733
14311,-2613,730
14312,-2609,726
14313,-2595,722
14314,-2580,723
14315,-2566,729
14316,-2565,742
14317,-2578,754
14318,-2613,765
14319,-2658,767
14320,-2718,765
14321,-2774,759
14322,-2829,757
14323,-2861,753
14324,-2886,749
14325,-2889,739
14326,-2894,728
14327,-2884,711
14328,-2887,698
14329,-2883,687
14330,-2894,681
14331,-2887,674
14332,-2890,669
14333,-2872,660
14334,-2859,654
14335,-2819,644
14336,-2784,640
14337,-2731,636
14338,-2694,636
14339,-2653,633
14340,-2641,631
14341,-2635,622
14342,-2650,615
14343,-2657,607
14344,-2670,604
14345,-2670,603
14346,-2675,607
14347,-2670,608
14348,-2671,607
14349,-2670,600
14350,-2673,595
14351,-2670,591
14352,-2671,593
14353,-2670,597
14354,-2673,603
14355,-2670,609
14356,-2670,614
14357,-2664,618
14358,-2659,622
14359,-2647,624
14360,-2639,627
14361,-2630,630
14362,-2630,633
14363,-2624,633
14364,-2625,634
14365,-2619,633
14366,-2615,633
14367,-2596,627
14368,-2581,620
14369,-2555,609
14370,-2538,600
14371,-2509,588
14372,-2489,582
14373,-2456,579
14374,-2432,583
14375,-2393,585
14376,-2367,589
14377,-2331,587
14378,-2308,584
14379,-2272,576
14380,-2246,572
14381,-2204,568
14382,-2167,567
14383,-2118,563
14384,-2077,560
14385,-2026,552
14386,-1981,548
14387,-1927,544
14388,-1877,544
14389,-1818,543
14390,-1765,541
14391,-1709,534
14392,-1661,526
14393,-1611,517
14394,-1566,509
14395,-1519,505
14396,-1474,502
14397,-1426,498
14398,-1383,494
14399,-1341,486
14400,-1304,478
14401,-1265,469
14402,-1229,462
14403,-1190,457
14404,-1154,455
14405,-1117,454
14406,-1087,453
14407,-1059,451
14408,-1034,448
14409,-1000,442
14410,-964,438
14411,-921,433
14412,-880,432
14413,-834,430
14414,-797,431
14415,-764,430
14416,-742,430
14417,-719,424
14418,-705,416
14419,-690,402
14420,-679,391
14421,-661,379
14422,-645,375
14423,-627,373
14424,-616,376
14425,-604,375
14426,-599,374
14427,-592,370
14428,-585,367
14429,-570,365
14430,-552,365
14431,-530,367
14432,-507,369
14433,-483,367
14434,-461,363
14435,-437,358
14436,-414,353
14437,-391,349
14438,-369,349
14439,-351,353
14440,-337,358
14441,-328,361
14442,-322,360
14443,-316,355
14444,-308,349
14445,-299,344
14446,-291,343
14447,-282,343
14448,-276,344
14449,-270,343
14450,-263,342
14451,-253,341
14452,-243,344
14453,-236,346
14454,-235,350
14455,-236,352
14456,-242,352
14457,-247,350
14458,-249,349
14459,-241,349
14460,-228,352
14461,-213,352
14462,-203,351
14463,-196,346
14464,-198,342
14465,-206,337
14466,-218,336
14467,-224,334
14468,-228,335
14469,-230,334
14470,-232,335
14471,-231,334
14472,-229,335
14473,-224,335
14474,-215,334
14475,-201,331
14476,-185,326
14477,-173,319
14478,-168,312
14479,-167,308
14480,-169,309
14481,-171,313
14482,-171,320
14483,-168,328
14484,-165,334
14485,-161,338
14486,-157,340
14487,-155,340
14488,-153,339
14489,-151,337
14490,-150,339
14491,-149,341
14492,-145,345
14493,-137,345
14494,-132,343
14495,-133,338
14496,-145,334
14497,-161,329
14498,-180,329
14499,-195,330
14500,-204,336
14501,-202,338
14502,-197,341
14503,-190,343
14504,-185,346
14505,-178,346
14506,-172,347
14507,-167,346
14508,-166,346
14509,-168,343
14510,-172,341
14511,-171,341
14512,-167,343
14513,-161,343
14514,-155,344
14515,-151,343
14516,-150,342
14517,-154,341
14518,-159,342
14519,-161,343
14520,-163,343
14521,-168,340
14522,-172,335
14523,-172,329
14524,-167,326
14525,-155,325
14526,-139,328
14527,-121,331
14528,-109,335
14529,-103,335
14530,-106,333
14531,-114,328
14532,-127,322
14533,-138,313
14534,-149,308
14535,-155,305
14536,-157,305
14537,-155,303
14538,-152,303
14539,-151,301
14540,-152,303
14541,-155,305
14542,-157,311
14543,-154,319
14544,-150,329
14545,-145,335
14546,-142,340
14547,-137,343
14548,-135,346
14549,-138,346
14550,-144,348
14551,-151,350
14552,-162,353
14553,-178,352
14554,-192,349
14555,-196,343
14556,-191,335
14557,-184,325
14558,-176,319
14559,-167,316
14560,-165,319
14561,-173,322
14562,-187,327
14563,-201,331
14564,-215,335
14565,-225,338
14566,-227,341
14567,-219,346
14568,-203,352
14569,-184,358
14570,-167,365
14571,-156,370
14572,-155,375
14573,-160,376
14574,-171,375
14575,-184,370
14576,-197,366
14577,-208,361
14578,-217,361
14579,-224,361
14580,-231,365
14581,-236,367
14582,-245,368
14583,-254,364
14584,-262,358
14585,-264,350
14586,-260,343
14587,-253,334
14588,-249,328
14589,-248,322
14590,-258,319
14591,-276,317
14592,-297,318
14593,-311,319
14594,-317,321
14595,-316,319
14596,-312,317
14597,-306,314
14598,-303,313
14599,-305,314
14600,-309,317
14601,-309,319
14602,-308,320
14603,-311,319
14604,-321,318
14605,-335,317
14606,-352,317
14607,-366,316
14608,-373,314
14609,-374,310
14610,-379,307
14611,-394,305
14612,-417,306
14613,-435,307
14614,-445,308
14615,-442,307
14616,-432,305
14617,-416,298
14618,-411,294
14619,-413,292
14620,-422,296
14621,-424,301
14622,-426,311
14623,-426,319
14624,-435,327
14625,-449,328
14626,-474,326
14627,-505,319
14628,-541,312
14629,-569,305
14630,-598,302
14631,-622,298
14632,-645,296
14633,-662,292
14634,-676,288
14635,-685,281
14636,-691,277
14637,-690,274
14638,-692,275
14639,-696,275
14640,-707,275
14641,-720,275
14642,-734,274
14643,-741,271
14644,-741,269
14645,-736,269
14646,-734,271
14647,-739,274
14648,-752,279
14649,-770,283
14650,-787,286
14651,-799,283
14652,-810,279
14653,-819,274
14654,-831,272
14655,-839,272
14656,-846,277
14657,-845,286
14658,-844,299
14659,-841,310
14660,-847,322
14661,-857,331
14662,-876,339
14663,-892,340
14664,-906,341
14665,-903,341
14666,-891,344
14667,-862,343
14668,-833,343
14669,-806,339
14670,-798,335
14671,-806,329
14672,-832,327
14673,-861,328
14674,-892,336
14675,-915,343
14676,-936,351
14677,-950,358
14678,-969,367
14679,-984,374
14680,-999,381
14681,-1007,385
14682,-1012,384
14683,-1013,379
14684,-1015,374
14685,-1019,371
14686,-1028,373
14687,-1035,379
14688,-1044,384
14689,-1052,387
14690,-1063,389
14691,-1071,389
14692,-1084,391
14693,-1098,394
14694,-1114,399
14695,-1122,403
14696,-1130,406
14697,-1134,406
14698,-1142,408
14699,-1144,409
14700,-1152,414
14701,-1157,418
14702,-1168,423
14703,-1173,423
14704,-1187,422
14705,-1196,418
14706,-1213,416
14707,-1226,412
14708,-1247,414
14709,-1259,417
14710,-1276,425
14711,-1282,429
14712,-1293,436
14713,-1294,442
14714,-1306,450
14715,-1317,457
14716,-1340,466
14717,-1358,475
14718,-1379,482
14719,-1392,483
14720,-1402,483
14721,-1398,481
14722,-1393,480
14723,-1386,477
14724,-1387,478
14725,-1392,480
14726,-1411,485
14727,-1439,489
14728,-1474,495
14729,-1507,501
14730,-1537,508
14731,-1560,514
14732,-1578,518
14733,-1584,519
14734,-1582,518
14735,-1569,513
14736,-1555,509
14737,-1543,504
14738,-1550,504
14739,-1572,504
14740,-1615,509
14741,-1656,513
14742,-1691,519
14743,-1697,522
14744,-1689,526
14745,-1663,529
14746,-1649,534
14747,-1640,537
14748,-1658,542
14749,-1678,542
14750,-1712,544
14751,-1730,540
14752,-1751,541
14753,-1756,543
14754,-1767,552
14755,-1766,558
14756,-1771,565
14757,-1765,567
14758,-1766,567
14759,-1761,562
14760,-1768,556
14761,-1778,549
14762,-1799,545
14763,-1818,540
14764,-1841,540
14765,-1858,544
14766,-1876,550
14767,-1888,555
14768,-1901,558
14769,-1911,558
14770,-1921,557
14771,-1927,556
14772,-1935,557
14773,-1940,558
14774,-1948,559
14775,-1951,558
14776,-1951,557
14777,-1943,559
14778,-1938,566
14779,-1935,576
14780,-1949,590
14781,-1969,600
14782,-1999,605
14783,-2017,603
14784,-2032,599
14785,-2032,591
14786,-2041,589
14787,-2050,588
14788,-2080,592
14789,-2104,594
14790,-2137,597
14791,-2145,594
14792,-2152,591
14793,-2134,584
14794,-2124,584
14795,-2105,586
14796,-2108,596
14797,-2111,606
14798,-2138,617
14799,-2164,620
14800,-2198,620
14801,-2216,616
14802,-2226,613
14803,-2215,609
14804,-2199,607
14805,-2176,602
14806,-2164,598
14807,-2159,592
14808,-2167,588
14809,-2174,585
14810,-2181,583
14811,-2180,581
14812,-2180,582
14813,-2182,586
14814,-2197,596
14815,-2217,609
14816,-2238,623
14817,-2242,632
14818,-2230,636
14819,-2196,633
14820,-2167,630
14821,-2149,627
14822,-2164,629
14823,-2197,633
14824,-2250,638
14825,-2288,638
14826,-2317,638
14827,-2314,633
14828,-2304,630
14829,-2278,624
14830,-2266,622
14831,-2250,620
14832,-2255,623
14833,-2255,624
14834,-2267,629
14835,-2259,630
14836,-2256,631
14837,-2238,626
14838,-2233,622
14839,-2226,615
14840,-2245,615
14841,-2267,615
14842,-2305,621
14843,-2330,626
14844,-2352,631
14845,-2354,630
14846,-2349,628
14847,-2326,621
14848,-2303,614
14849,-2272,605
14850,-2246,599
14851,-2221,598
14852,-2209,604
14853,-2205,612
14854,-2212,622
14855,-2219,626
14856,-2229,623
14857,-2233,613
14858,-2239,602
14859,-2240,591
14860,-2243,585
14861,-2237,581
14862,-2229,580
14863,-2210,580
14864,-2195,581
14865,-2176,582
14866,-2168,584
14867,-2156,585
14868,-2155,588
14869,-2146,588
14870,-2150,591
14871,-2146,590
14872,-2155,591
14873,-2150,588
14874,-2153,588
14875,-2140,585
14876,-2139,585
14877,-2129,581
14878,-2138,582
14879,-2140,580
14880,-2154,581
14881,-2152,579
14882,-2151,577
14883,-2129,570
14884,-2106,564
14885,-2071,559
14886,-2045,559
14887,-2021,561
14888,-2011,565
14889,-2002,567
14890,-1999,566
14891,-1990,561
14892,-1981,557
14893,-1969,558
14894,-1964,566
14895,-1963,576
14896,-1968,588
14897,-1967,596
14898,-1962,600
14899,-1945,594
14900,-1922,586
14901,-1893,577
14902,-1872,569
14903,-1859,561
14904,-1861,555
14905,-1864,552
14906,-1874,553
14907,-1875,553
14908,-1876,556
14909,-1860,557
14910,-1842,561
14911,-1806,561
14912,-1770,565
14913,-1724,571
14914,-1694,582
14915,-1669,591
14916,-1673,600
14917,-1684,599
14918,-1714,596
14919,-1730,585
14920,-1749,576
14921,-1750,567
14922,-1754,565
14923,-1743,564
14924,-1737,567
14925,-1726,566
14926,-1722,566
14927,-1711,564
14928,-1703,565
14929,-1685,564
14930,-1663,566
14931,-1628,567
14932,-1593,567
14933,-1560,564
14934,-1539,564
14935,-1530,565
14936,-1536,567
14937,-1549,567
14938,-1563,564
14939,-1565,558
14940,-1553,552
14941,-1523,547
14942,-1489,546
14943,-1457,549
14944,-1443,554
14945,-1445,558
14946,-1461,563
14947,-1477,568
14948,-1491,573
14949,-1492,572
14950,-1489,569
14951,-1474,561
14952,-1459,556
14953,-1431,550
14954,-1403,551
14955,-1364,554
14956,-1334,560
14957,-1307,561
14958,-1295,563
14959,-1282,558
14960,-1277,554
14961,-1267,546
14962,-1259,540
14963,-1244,535
14964,-1230,535
14965,-1207,537
14966,-1186,543
14967,-1157,549
14968,-1136,557
14969,-1117,562
14970,-1110,567
14971,-1105,567
14972,-1105,565
14973,-1094,556
14974,-1073,542
14975,-1031,520
14976,-967,492
14977,-870,459
14978,-744,423
14979,-599,387
14980,-459,358
14981,-349,340
14982,-302,336
14983,-324,345
14984,-403,367
14985,-500,393
14986,-586,422
14987,-636,447
14988,-655,470
14989,-653,487
14990,-662,501
14991,-689,511
14992,-744,519
14993,-805,519
14994,-871,518
14995,-915,513
14996,-939,513
14997,-929,517
14998,-909,532
14999,-888,552
15000,-891,578
15001,-915,599
15002,-972,621
15003,-1045,637
15004,-1127,652
15005,-1194,660
15006,-1248,664
15007,-1282,662
15008,-1306,660
15009,-1320,655
15010,-1338,654
15011,-1350,656
15012,-1355,663
15013,-1336,669
15014,-1299,674
15015,-1251,675
15016,-1213,672
15017,-1193,666
15018,-1198,659
15019,-1220,652
15020,-1256,645
15021,-1298,638
15022,-1345,632
15023,-1388,627
15024,-1419,626
15025,-1423,628
15026,-1408,631
15027,-1383,632
15028,-1373,630
15029,-1385,624
15030,-1421,620
15031,-1453,616
15032,-1469,614
15033,-1452,611
15034,-1428,607
15035,-1409,594
15036,-1424,580
15037,-1456,561
15038,-1501,546
15039,-1526,534
15040,-1533,534
15041,-1510,541
15042,-1490,558
15043,-1468,573
15044,-1466,583
15045,-1458,578
15046,-1458,566
15047,-1449,544
15048,-1450,526
15049,-1457,511
15050,-1486,503
15051,-1521,497
15052,-1554,496
15053,-1557,493
15054,-1535,493
15055,-1489,490
15056,-1446,486
15057,-1419,477
15058,-1425,463
15059,-1459,445
15060,-1512,427
15061,-1564,412
15062,-1608,401
15063,-1632,393
15064,-1636,389
15065,-1615,388
15066,-1577,391
15067,-1531,394
15068,-1496,399
15069,-1476,406
15070,-1480,415
15071,-1487,422
15072,-1493,428
15073,-1478,432
15074,-1454,434
15075,-1421,430
15076,-1408,427
15077,-1410,425
15078,-1438,425
15079,-1467,420
15080,-1495,414
15081,-1494,403
15082,-1475,391
15083,-1422,374
15084,-1363,358
15085,-1291,342
15086,-1244,330
15087,-1217,316
15088,-1241,309
15089,-1297,311
15090,-1386,322
15091,-1470,337
15092,-1539,357
15093,-1570,376
15094,-1577,393
15095,-1563,400
15096,-1554,403
15097,-1554,400
15098,-1567,394
15099,-1582,382
15100,-1597,371
15101,-1606,361
15102,-1612,353
15103,-1612,343
15104,-1610,334
15105,-1600,326
15106,-1584,318
15107,-1559,307
15108,-1534,296
15109,-1509,283
15110,-1490,271
15111,-1472,260
15112,-1462,255
15113,-1450,254
15114,-1442,256
15115,-1427,256
15116,-1414,255
15117,-1397,251
15118,-1387,247
15119,-1376,242
15120,-1378,238
15121,-1381,232
15122,-1391,226
15123,-1385,218
15124,-1378,213
15125,-1358,209
15126,-1344,209
15127,-1324,208
15128,-1318,207
15129,-1311,206
15130,-1311,207
15131,-1300,209
15132,-1290,215
15133,-1273,223
15134,-1258,232
15135,-1232,239
15136,-1202,246
15137,-1161,251
15138,-1120,256
15139,-1077,256
15140,-1044,255
15141,-1018,251
15142,-1001,247
15143,-983,242
15144,-966,238
15145,-944,232
15146,-922,224
15147,-898,215
15148,-874,207
15149,-846,204
15150,-815,205
15151,-777,212
15152,-736,218
15153,-691,221
15154,-646,219
15155,-605,215
15156,-569,210
15157,-536,203
15158,-505,198
15159,-472,194
15160,-433,192
15161,-386,188
15162,-333,183
15163,-276,179
15164,-221,176
15165,-166,171
15166,-120,165
15167,-81,157
15168,-48,147
15169,-17,131
15170,15,117
15171,52,105
15172,93,98
15173,139,92
15174,181,88
15175,219,83
15176,248,79
15177,271,75
15178,290,73
15179,313,75
15180,337,78
15181,363,81
15182,384,80
15183,402,74
15184,416,65
15185,433,54
15186,458,46
15187,490,42
15188,524,41
15189,551,38
15190,568,32
15191,576,24
15192,582,16
15193,589,10
15194,600,8
15195,609,9
15196,615,9
15197,615,6
15198,616,-1
15199,617,-8
15200,627,-15
15201,644,-21
15202,667,-24
15203,684,-24
15204,702,-23
15205,714,-24
15206,728,-27
15207,736,-31
15208,751,-35
15209,766,-38
15210,785,-38
15211,793,-33
15212,800,-27
15213,799,-25
15214,801,-26
15215,802,-29
15216,811,-32
15217,822,-36
15218,835,-38
15219,840,-39
15220,842,-41
15221,842,-44
15222,844,-47
15223,846,-48
15224,848,-48
15225,845,-48
15226,841,-49
15227,835,-51
15228,833,-54
15229,835,-57
15230,842,-57
15231,852,-53
15232,861,-47
15233,863,-42
15234,860,-40
15235,852,-42
15236,843,-48
15237,829,-57
15238,817,-64
15239,805,-66
15240,799,-62
15241,795,-54
15242,798,-41
15243,800,-27
15244,802,-14
15245,793,-6
15246,781,-2
15247,759,-3
15248,742,-7
15249,724,-12
15250,721,-17
15251,725,-18
15252,741,-16
15253,753,-12
15254,768,-8
15255,776,-3
15256,786,0
15257,789,3
15258,796,8
15259,800,12
15260,802,15
15261,794,14
15262,782,9
15263,766,3
15264,753,-1
15265,742,-2
15266,739,0
15267,736,2
15268,735,1
15269,731,-3
15270,723,-10
15271,713,-17
15272,706,-23
15273,703,-24
15274,707,-23
15275,713,-21
15276,722,-18
15277,725,-12
15278,722,-5
15279,708,0
15280,689,4
15281,667,6
15282,650,4
15283,639,-3
15284,643,-11
15285,656,-18
15286,678,-22
15287,695,-24
15288,709,-25
15289,708,-24
15290,703,-24
15291,690,-24
15292,682,-23
15293,673,-21
15294,673,-18
15295,674,-15
15296,678,-14
15297,672,-15
15298,661,-18
15299,644,-17
15300,630,-15
15301,617,-12
15302,613,-9
15303,614,-6
15304,619,-6
15305,622,-8
15306,625,-12
15307,628,-15
15308,632,-20
15309,632,-27
15310,630,-35
15311,628,-38
15312,628,-38
15313,628,-36
15314,630,-33
15315,632,-30
15316,631,-32
15317,622,-39
15318,611,-47
15319,599,-54
15320,588,-56
15321,575,-53
15322,564,-48
15323,552,-42
15324,542,-39
15325,529,-39
15326,520,-41
15327,512,-41
15328,510,-40
15329,506,-36
15330,507,-32
15331,506,-30
15332,508,-32
15333,506,-36
15334,508,-39
15335,506,-41
15336,506,-42
15337,500,-40
15338,494,-37
15339,483,-33
15340,474,-26
15341,466,-17
15342,464,-7
15343,460,-1
15344,459,1
15345,459,-3
15346,465,-9
15347,473,-14
15348,487,-15
15349,501,-12
15350,509,-8
15351,505,-3
15352,492,0
15353,473,0
15354,457,-1
15355,449,-3
15356,450,-6
15357,454,-12
15358,456,-18
15359,454,-24
15360,448,-29
15361,437,-33
15362,428,-34
15363,420,-33
15364,417,-30
15365,414,-31
15366,415,-32
15367,420,-33
15368,430,-32
15369,438,-29
15370,445,-25
15371,448,-22
15372,448,-22
15373,443,-27
15374,444,-34
15375,450,-38
15376,464,-39
15377,477,-36
15378,490,-32
15379,495,-27
15380,492,-25
15381,478,-24
15382,460,-23
15383,438,-21
15384,416,-16
15385,391,-12
15386,369,-8
15387,351,-6
15388,339,-7
15389,328,-9
15390,319,-10
15391,309,-9
15392,297,-5
15393,282,0
15394,271,6
15395,271,12
15396,282,17
15397,299,21
15398,318,24
15399,334,27
15400,340,31
15401,334,36
15402,320,41
15403,306,45
15404,293,47
15405,277,45
15406,260,40
15407,241,35
15408,218,33
15409,191,33
15410,164,39
15411,143,48
15412,129,58
15413,121,65
15414,119,70
15415,121,72
15416,125,72
15417,126,71
15418,124,72
15419,116,75
15420,103,79
15421,86,84
15422,69,88
15423,52,89
15424,40,88
15425,36,87
15426,36,88
15427,34,90
15428,28,94
15429,17,98
15430,2,99
15431,-16,96
15432,-31,92
15433,-40,90
15434,-46,91
15435,-51,92
15436,-62,94
15437,-81,96
15438,-109,96
15439,-144,95
15440,-182,96
15441,-218,98
15442,-250,104
15443,-271,111
15444,-286,119
15445,-294,125
15446,-297,128
15447,-293,128
15448,-289,128
15449,-288,129
15450,-295,133
15451,-305,137
15452,-323,139
15453,-345,137
15454,-370,133
15455,-391,129
15456,-415,129
15457,-437,131
15458,-462,137
15459,-484,143
15460,-505,150
15461,-518,155
15462,-524,161
15463,-517,167
15464,-508,175
15465,-501,182
15466,-507,191
15467,-524,196
15468,-553,201
15469,-580,203
15470,-601,205
15471,-609,209
15472,-613,217
15473,-617,226
15474,-630,239
15475,-651,251
15476,-675,262
15477,-695,269
15478,-707,272
15479,-708,271
15480,-705,271
15481,-702,272
15482,-708,279
15483,-719,289
15484,-738,303
15485,-759,316
15486,-782,327
15487,-800,335
15488,-815,342
15489,-823,349
15490,-830,360
15491,-835,370
15492,-845,383
15493,-852,394
15494,-861,407
15495,-862,418
15496,-861,430
15497,-851,439
15498,-847,446
15499,-846,450
15500,-863,456
15501,-886,460
15502,-922,469
15503,-954,478
15504,-986,488
15505,-1007,492
15506,-1027,493
15507,-1037,487
15508,-1046,480
15509,-1041,469
15510,-1029,461
15511,-1006,453
15512,-984,448
15513,-967,441
15514,-969,438
15515,-990,436
15516,-1029,438
15517,-1070,442
15518,-1105,446
15519,-1121,450
15520,-1120,454
15521,-1105,457
15522,-1090,462
15523,-1083,469
15524,-1090,478
15525,-1105,486
15526,-1121,495
15527,-1126,499
15528,-1123,500
15529,-1111,498
15530,-1105,496
15531,-1106,493
15532,-1123,493
15533,-1144,496
15534,-1170,503
15535,-1191,507
15536,-1213,511
15537,-1227,510
15538,-1243,510
15539,-1248,508
15540,-1249,511
15541,-1230,513
15542,-1212,519
15543,-1187,519
15544,-1170,519
15545,-1149,513
15546,-1138,510
15547,-1126,508
15548,-1126,511
15549,-1129,513
15550,-1148,518
15551,-1174,519
15552,-1206,519
15553,-1225,513
15554,-1237,509
15555,-1238,507
15556,-1234,512
15557,-1220,520
15558,-1210,532
15559,-1203,543
15560,-1201,551
15561,-1197,552
15562,-1195,548
15563,-1191,541
15564,-1185,535
15565,-1174,528
15566,-1165,525
15567,-1157,525
15568,-1153,527
15569,-1145,529
15570,-1137,532
15571,-1128,534
15572,-1121,536
15573,-1111,534
15574,-1107,532
15575,-1104,528
15576,-1109,528
15577,-1111,528
15578,-1119,534
15579,-1122,540
15580,-1126,550
15581,-1115,555
15582,-1104,559
15583,-1082,558
15584,-1064,558
15585,-1035,556
15586,-1011,558
15587,-982,558
15588,-959,560
15589,-932,558
15590,-918,558
15591,-915,556
15592,-928,557
15593,-943,558
15594,-964,560
15595,-978,561
15596,-986,564
15597,-978,565
15598,-965,566
15599,-949,564
15600,-940,559
15601,-933,550
15602,-934,540
15603,-937,529
15604,-939,519
15605,-931,510
15606,-921,502
15607,-910,496
15608,-905,494
15609,-904,493
15610,-907,493
15611,-908,492
15612,-907,488
15613,-899,481
15614,-889,476
15615,-875,475
15616,-862,480
15617,-845,486
15618,-831,494
15619,-818,498
15620,-814,502
15621,-812,502
15622,-815,503
15623,-810,501
15624,-801,503
15625,-777,502
15626,-751,502
15627,-719,498
15628,-695,495
15629,-672,489
15630,-662,487
15631,-661,484
15632,-678,485
15633,-703,486
15634,-737,489
15635,-765,487
15636,-782,483
15637,-777,478
15638,-752,473
15639,-708,466
15640,-659,460
15641,-610,453
15642,-572,449
15643,-546,445
15644,-536,445
15645,-541,448
15646,-555,453
15647,-569,456
15648,-581,456
15649,-586,454
15650,-586,452
15651,-582,451
15652,-580,456
15653,-582,462
15654,-586,470
15655,-587,478
15656,-583,485
15657,-571,487
15658,-551,487
15659,-523,480
15660,-494,471
15661,-466,457
15662,-446,445
15663,-432,436
15664,-430,433
15665,-430,432
15666,-434,437
15667,-437,442
15668,-444,448
15669,-450,451
15670,-460,453
15671,-465,451
15672,-464,447
15673,-449,436
15674,-425,423
15675,-392,409
15676,-359,398
15677,-327,391
15678,-305,392
15679,-294,397
15680,-293,407
15681,-299,415
15682,-308,422
15683,-316,424
15684,-320,423
15685,-317,415
15686,-308,404
15687,-293,394
15688,-275,385
15689,-253,379
15690,-231,379
15691,-213,385
15692,-200,394
15693,-196,403
15694,-199,411
15695,-207,418
15696,-216,425
15697,-225,427
15698,-229,428
15699,-225,427
15700,-213,424
15701,-195,415
15702,-173,406
15703,-150,396
15704,-135,392
15705,-133,391
15706,-143,398
15707,-155,406
15708,-165,415
15709,-167,417
15710,-156,416
15711,-133,406
15712,-104,397
15713,-80,388
15714,-66,386
15715,-64,385
15716,-74,388
15717,-93,391
15718,-108,394
15719,-108,394
15720,-92,396
15721,-63,400
