TIME,II,V
4225,2398,-321
4226,2257,-279
4227,2093,-230
4228,1911,-153
4229,1700,-52
4230,1479,41
4231,1280,96
4232,1118,110
4233,969,110
4234,815,121
4235,675,144
4236,593,160
4237,566,163
4238,547,162
4239,493,159
4240,430,144
4241,391,119
4242,386,104
4243,378,114
4244,366,133
4245,359,141
4246,374,139
4247,388,143
4248,384,152
4249,353,156
4250,318,152
4251,302,147
4252,315,144
4253,334,139
4254,334,134
4255,306,139
4256,280,160
4257,276,185
4258,291,192
4259,306,179
4260,323,164
4261,347,166
4262,373,180
4263,378,194
4264,354,202
4265,321,201
4266,310,189
4267,330,170
4268,358,159
4269,360,159
4270,325,159
4271,276,152
4272,248,145
4273,260,152
4274,299,163
4275,324,153
4276,302,114
4277,238,83
4278,173,96
4279,139,135
4280,135,143
4281,138,110
4282,136,91
4283,124,114
4284,105,138
4285,77,124
4286,54,100
4287,44,112
4288,44,143
4289,38,146
4290,18,118
4291,-1,100
4292,2,110
4293,22,118
4294,32,100
4295,15,71
4296,-11,66
4297,-11,87
4298,23,103
4299,63,101
4300,73,104
4301,44,119
4302,-4,122
4303,-39,101
4304,-44,85
4305,-20,104
4306,14,132
4307,28,128
4308,2,97
4309,-44,73
4310,-62,73
4311,-30,83
4312,23,95
4313,47,107
4314,29,115
4315,-4,110
4316,-17,96
4317,-1,86
4318,31,85
4319,50,90
4320,40,97
4321,20,98
4322,28,92
4323,50,83
4324,40,81
4325,-12,87
4326,-45,90
4327,-25,84
4328,10,79
4329,6,88
4330,-32,107
4331,-65,115
4332,-85,102
4333,-95,83
4334,-61,95
4335,62,155
4336,245,236
4337,367,273
4338,351,221
4339,291,109
4340,359,10
4341,571,-35
4342,738,-48
4343,687,-69
4344,459,-103
4345,238,-138
4346,130,-169
4347,102,-207
4348,96,-230
4349,86,-198
4350,84,-101
4351,40,13
4352,-44,74
4353,-142,64
4354,-197,27
4355,-199,16
4356,-179,29
4357,-160,44
4358,-135,50
4359,-90,39
4360,-59,17
4361,-130,47
4362,-338,216
4363,-586,530
4364,-702,887
4365,-536,1180
4366,121,1311
4367,1603,1109
4368,4019,439
4369,6707,-504
4370,8369,-1208
4371,8076,-1321
4372,6078,-1030
4373,3500,-821
4374,1356,-925
4375,27,-1147
4376,-576,-1182
4377,-673,-944
4378,-504,-586
4379,-293,-295
4380,-191,-138
4381,-211,-71
4382,-278,-32
4383,-317,-4
4384,-314,7
4385,-301,12
4386,-301,28
4387,-299,47
4388,-285,51
4389,-273,39
4390,-270,31
4391,-284,40
4392,-282,52
4393,-279,51
4394,-265,37
4395,-254,35
4396,-239,52
4397,-223,67
4398,-211,52
4399,-198,21
4400,-172,4
4401,-127,6
4402,-74,-3
4403,-33,-36
4404,-5,-66
4405,18,-66
4406,41,-53
4407,65,-62
4408,98,-98
4409,139,-126
4410,182,-131
4411,212,-130
4412,240,-148
4413,279,-177
4414,343,-192
4415,412,-197
4416,473,-219
4417,526,-258
4418,604,-285
4419,712,-288
4420,835,-304
4421,942,-364
4422,1048,-444
4423,1178,-505
4424,1349,-549
4425,1533,-594
4426,1705,-637
4427,1861,-662
4428,2021,-680
4429,2184,-706
4430,2338,-732
4431,2474,-740
4432,2608,-735
4433,2735,-727
4434,2822,-707
4435,2834,-659
4436,2783,-594
4437,2705,-527
4438,2624,-458
4439,2521,-380
4440,2382,-300
4441,2204,-230
4442,2007,-169
4443,1814,-110
4444,1646,-54
4445,1494,-11
4446,1345,15
4447,1198,34
4448,1080,51
4449,998,69
4450,939,80
4451,879,78
4452,828,63
4453,795,49
4454,785,51
4455,774,69
4456,758,87
4457,734,95
4458,718,101
4459,704,113
4460,701,128
4461,700,131
4462,703,124
4463,696,120
4464,684,133
4465,672,161
4466,680,189
4467,702,198
4468,724,187
4469,728,169
4470,729,163
4471,737,168
4472,755,175
4473,767,178
4474,772,185
4475,772,197
4476,775,199
4477,776,187
4478,777,178
4479,776,183
4480,773,190
4481,764,179
4482,749,156
4483,728,142
4484,710,149
4485,704,163
4486,713,169
4487,722,162
4488,712,150
4489,676,138
4490,633,130
4491,603,125
4492,592,121
4493,585,117
4494,569,115
4495,543,121
4496,522,135
4497,509,144
4498,504,136
4499,492,123
4500,472,129
4501,448,154
4502,435,164
4503,429,139
4504,426,98
4505,417,74
4506,410,72
4507,409,69
4508,412,61
4509,408,56
4510,396,61
4511,381,67
4512,376,69
4513,374,68
4514,367,66
4515,355,60
4516,355,54
4517,369,58
4518,384,76
4519,379,90
4520,360,82
4521,345,53
4522,347,34
4523,358,51
4524,363,91
4525,358,109
4526,353,83
4527,357,46
4528,366,47
4529,372,77
4530,372,81
4531,362,38
4532,346,-3
4533,335,5
4534,344,41
4535,360,54
4536,363,40
4537,348,30
4538,340,38
4539,351,38
4540,370,14
4541,375,-5
4542,370,16
4543,356,60
4544,329,80
4545,305,72
4546,337,86
4547,455,153
4548,611,229
4549,709,239
4550,720,169
4551,726,62
4552,825,-32
4553,986,-98
4554,1068,-137
4555,975,-155
4556,767,-165
4557,589,-183
4558,510,-210
4559,490,-245
4560,479,-268
4561,466,-252
4562,491,-179
4563,491,-72
4564,423,-2
4565,297,2
4566,210,-29
4567,200,-34
4568,208,-15
4569,176,7
4570,143,15
4571,173,7
4572,224,-10
4573,174,24
4574,-30,196
4575,-291,519
4576,-431,907
4577,-251,1253
4578,525,1424
4579,2212,1193
4580,4825,378
4581,7678,-837
4582,9503,-1889
4583,9253,-2340
4584,6973,-2280
4585,3842,-2124
4586,1298,-2086
4587,47,-2031
4588,-170,-1748
4589,-10,-1237
4590,100,-686
4591,99,-296
4592,51,-132
4593,-22,-105
4594,-107,-88
4595,-158,-35
4596,-150,8
4597,-126,10
4598,-140,7
4599,-184,30
4600,-206,62
4601,-196,68
4602,-181,60
4603,-199,69
4604,-207,96
4605,-206,125
4606,-201,141
4607,-223,145
4608,-240,134
4609,-229,119
4610,-214,120
4611,-218,140
4612,-194,143
4613,-98,95
4614,42,4
4615,154,-86
4616,213,-142
4617,250,-158
4618,294,-153
4619,337,-154
4620,365,-181
4621,372,-224
4622,371,-253
4623,362,-245
4624,355,-219
4625,353,-203
4626,372,-207
4627,404,-213
4628,445,-205
4629,478,-198
4630,517,-217
4631,575,-261
4632,665,-297
4633,772,-306
4634,885,-310
4635,1000,-338
4636,1137,-392
4637,1302,-450
4638,1488,-498
4639,1671,-537
4640,1841,-568
4641,2001,-589
4642,2163,-601
4643,2319,-597
4644,2454,-571
4645,2545,-536
4646,2590,-516
4647,2594,-514
4648,2567,-497
4649,2510,-440
4650,2416,-358
4651,2274,-277
4652,2086,-206
4653,1869,-141
4654,1652,-89
4655,1445,-52
4656,1246,-18
4657,1058,23
4658,906,53
4659,798,57
4660,719,41
4661,645,29
4662,583,25
4663,539,24
4664,511,18
4665,479,10
4666,446,2
4667,420,-8
4668,410,-17
4669,404,-14
4670,398,0
4671,386,19
4672,374,29
4673,361,26
4674,355,18
4675,353,14
4676,353,16
4677,353,19
4678,355,24
4679,351,35
4680,336,49
4681,314,62
4682,306,67
4683,312,72
4684,317,86
4685,305,111
4686,293,134
4687,296,133
4688,316,105
4689,331,70
4690,330,55
4691,324,62
4692,327,71
4693,336,65
4694,338,52
4695,330,44
4696,323,39
4697,321,29
4698,318,17
4699,310,10
4700,305,9
4701,305,8
4702,302,4
4703,288,1
4704,272,1
4705,262,-7
4706,254,-23
4707,235,-38
4708,213,-37
4709,201,-24
4710,201,-16
4711,197,-20
4712,180,-23
4713,155,-13
4714,136,1
4715,132,6
4716,140,1
4717,144,-3
4718,132,-8
4719,109,-18
4720,97,-30
4721,98,-35
4722,99,-29
4723,91,-21
4724,87,-19
4725,92,-22
4726,92,-23
4727,76,-19
4728,60,-12
4729,58,-6
4730,56,-4
4731,44,-11
4732,36,-27
4733,51,-40
4734,77,-35
4735,87,-12
4736,78,4
4737,63,-5
4738,51,-28
4739,41,-39
4740,40,-29
4741,47,-12
4742,51,-4
4743,43,-8
4744,34,-15
4745,36,-21
4746,44,-25
4747,49,-23
4748,51,-13
4749,49,1
4750,42,4
4751,36,-6
4752,44,-17
4753,52,-18
4754,37,-14
4755,10,-13
4756,11,-11
4757,46,0
4758,75,14
4759,72,24
4760,86,43
4761,186,93
4762,351,166
4763,470,210
4764,477,174
4765,461,68
4766,558,-43
4767,759,-112
4768,888,-150
4769,811,-180
4770,594,-203
4771,407,-220
4772,323,-248
4773,292,-295
4774,267,-323
4775,256,-295
4776,289,-226
4777,300,-152
4778,246,-102
4779,124,-66
4780,20,-47
4781,-4,-48
4782,32,-68
4783,51,-72
4784,21,-47
4785,0,-26
4786,38,-45
4787,61,-50
4788,-56,65
4789,-311,329
4790,-536,669
4791,-532,1008
4792,-82,1269
4793,1123,1240
4794,3306,657
4795,6121,-428
4796,8466,-1523
4797,9109,-2106
4798,7644,-2125
4799,4846,-1944
4800,2067,-1881
4801,278,-1911
4802,-389,-1809
4803,-392,-1448
4804,-228,-924
4805,-125,-464
4806,-99,-222
4807,-125,-162
4808,-193,-142
4809,-267,-88
4810,-300,-40
4811,-287,-40
4812,-276,-53
4813,-290,-35
4814,-314,-3
4815,-329,10
4816,-349,17
4817,-392,44
4818,-414,69
4819,-410,64
4820,-383,37
4821,-384,37
4822,-404,66
4823,-410,91
4824,-400,84
4825,-392,61
4826,-390,44
4827,-375,42
4828,-342,40
4829,-309,27
4830,-291,2
4831,-281,-22
4832,-253,-38
4833,-205,-48
4834,-153,-64
4835,-130,-84
4836,-133,-100
4837,-135,-108
4838,-100,-117
4839,-34,-128
4840,34,-142
4841,78,-160
4842,112,-191
4843,154,-231
4844,217,-263
4845,298,-283
4846,400,-308
4847,516,-353
4848,636,-401
4849,750,-434
4850,871,-459
4851,1014,-496
4852,1186,-552
4853,1376,-608
4854,1570,-649
4855,1751,-672
4856,1910,-683
4857,2051,-693
4858,2185,-707
4859,2309,-718
4860,2396,-706
4861,2421,-657
4862,2388,-584
4863,2323,-512
4864,2241,-461
4865,2131,-420
4866,1979,-371
4867,1788,-305
4868,1586,-238
4869,1393,-182
4870,1210,-139
4871,1028,-104
4872,858,-78
4873,714,-65
4874,606,-60
4875,519,-55
4876,441,-52
4877,371,-51
4878,325,-49
4879,297,-41
4880,272,-37
4881,240,-45
4882,218,-60
4883,212,-66
4884,213,-58
4885,200,-54
4886,184,-73
4887,172,-94
4888,164,-79
4889,148,-30
4890,133,7
4891,122,6
4892,114,-11
4893,102,-14
4894,94,-10
4895,98,-15
4896,107,-17
4897,110,-5
4898,111,3
4899,114,-10
4900,116,-25
4901,113,-19
4902,115,-3
4903,121,-1
4904,118,-8
4905,102,-8
4906,90,-6
4907,98,-17
4908,112,-36
4909,112,-43
4910,102,-31
4911,97,-14
4912,97,-6
4913,91,-14
4914,74,-31
4915,55,-49
4916,40,-57
4917,31,-56
4918,27,-53
4919,26,-60
4920,23,-78
4921,15,-95
4922,0,-100
4923,-23,-85
4924,-52,-60
4925,-74,-41
4926,-78,-42
4927,-67,-54
4928,-63,-64
4929,-76,-65
4930,-93,-69
4931,-95,-81
4932,-80,-89
4933,-69,-85
4934,-78,-79
4935,-95,-84
4936,-100,-95
4937,-93,-90
4938,-94,-63
4939,-111,-38
4940,-127,-42
4941,-122,-66
4942,-102,-76
4943,-89,-54
4944,-96,-24
4945,-112,-14
4946,-120,-23
4947,-115,-30
4948,-105,-26
4949,-100,-26
4950,-105,-41
4951,-115,-62
4952,-122,-70
4953,-124,-63
4954,-125,-55
4955,-126,-54
4956,-124,-54
4957,-114,-50
4958,-101,-48
4959,-94,-54
4960,-94,-65
4961,-94,-70
4962,-80,-63
4963,-59,-59
4964,-46,-67
4965,-49,-74
4966,-57,-62
4967,-63,-34
4968,-66,-17
4969,-63,-28
4970,-47,-54
4971,-22,-69
4972,-8,-71
4973,-15,-73
4974,-32,-78
4975,-40,-70
4976,-41,-39
4977,-51,3
4978,-53,41
4979,11,75
4980,163,118
4981,328,167
4982,398,189
4983,383,145
4984,414,36
4985,567,-85
4986,736,-154
4987,757,-165
4988,599,-169
4989,390,-213
4990,245,-285
4991,180,-343
4992,152,-355
4993,138,-319
4994,155,-251
4995,174,-169
4996,172,-112
4997,91,-83
4998,-42,-73
4999,-134,-73
5000,-109,-94
5001,-38,-113
5002,-53,-94
5003,-131,-48
5004,-125,-40
5005,-35,-74
5006,-57,-54
5007,-290,112
5008,-566,417
5009,-666,787
5010,-468,1118
5011,250,1246
5012,1865,945
5013,4424,117
5014,7140,-993
5015,8706,-1874
5016,8262,-2162
5017,6064,-1982
5018,3240,-1778
5019,951,-1799
5020,-279,-1862
5021,-609,-1669
5022,-492,-1201
5023,-295,-710
5024,-187,-395
5025,-201,-244
5026,-295,-160
5027,-383,-110
5028,-406,-104
5029,-384,-117
5030,-387,-99
5031,-431,-49
5032,-467,-11
5033,-462,-14
5034,-444,-25
5035,-467,-9
5036,-502,18
5037,-522,19
5038,-503,-7
5039,-491,-16
5040,-491,-1
5041,-488,24
5042,-478,41
5043,-467,56
5044,-457,54
5045,-440,22
5046,-411,-30
5047,-376,-70
5048,-340,-74
5049,-307,-52
5050,-283,-38
5051,-272,-56
5052,-270,-101
5053,-267,-134
5054,-249,-134
5055,-215,-122
5056,-177,-145
5057,-158,-203
5058,-153,-250
5059,-147,-254
5060,-111,-242
5061,-50,-250
5062,21,-278
5063,85,-306
5064,158,-337
5065,258,-383
5066,385,-434
5067,517,-473
5068,642,-507
5069,763,-554
5070,903,-615
5071,1084,-674
5072,1304,-720
5073,1519,-758
5074,1683,-791
5075,1796,-813
5076,1905,-824
5077,2033,-824
5078,2148,-816
5079,2206,-794
5080,2208,-755
5081,2187,-699
5082,2142,-634
5083,2046,-567
5084,1887,-504
5085,1684,-451
5086,1473,-407
5087,1271,-354
5088,1081,-275
5089,896,-183
5090,714,-122
5091,541,-111
5092,389,-124
5093,260,-124
5094,149,-118
5095,60,-130
5096,8,-159
5097,-14,-178
5098,-25,-174
5099,-44,-160
5100,-59,-160
5101,-59,-176
5102,-50,-196
5103,-56,-202
5104,-76,-193
5105,-100,-178
5106,-114,-169
5107,-118,-162
5108,-112,-149
5109,-101,-134
5110,-93,-133
5111,-98,-147
5112,-110,-155
5113,-118,-145
5114,-114,-135
5115,-102,-139
5116,-93,-143
5117,-100,-123
5118,-122,-82
5119,-139,-57
5120,-131,-73
5121,-95,-112
5122,-58,-136
5123,-53,-129
5124,-89,-114
5125,-137,-112
5126,-158,-125
5127,-138,-141
5128,-100,-159
5129,-74,-170
5130,-75,-162
5131,-91,-144
5132,-110,-147
5133,-130,-175
5134,-153,-189
5135,-165,-170
5136,-156,-156
5137,-142,-181
5138,-159,-221
5139,-197,-233
5140,-213,-217
5141,-199,-205
5142,-204,-205
5143,-250,-201
5144,-295,-192
5145,-306,-188
5146,-316,-189
5147,-347,-186
5148,-361,-180
5149,-326,-178
5150,-290,-181
5151,-307,-183
5152,-353,-182
5153,-365,-181
5154,-342,-179
5155,-331,-175
5156,-350,-169
5157,-367,-165
5158,-362,-168
5159,-346,-177
5160,-340,-194
5161,-344,-210
5162,-346,-218
5163,-337,-210
5164,-321,-193
5165,-312,-167
5166,-320,-142
5167,-347,-132
5168,-382,-150
5169,-397,-176
5170,-378,-173
5171,-340,-144
5172,-324,-134
5173,-345,-169
5174,-369,-205
5175,-357,-195
5176,-317,-150
5177,-289,-116
5178,-299,-117
5179,-328,-144
5180,-342,-182
5181,-332,-204
5182,-321,-190
5183,-336,-154
5184,-371,-144
5185,-383,-175
5186,-342,-205
5187,-276,-191
5188,-250,-157
5189,-296,-149
5190,-371,-166
5191,-395,-160
5192,-354,-115
5193,-317,-76
5194,-349,-86
5195,-396,-116
5196,-350,-93
5197,-194,-10
5198,-47,51
5199,7,22
5200,34,-73
5201,146,-166
5202,316,-230
5203,390,-278
5204,275,-312
5205,58,-329
5206,-107,-341
5207,-153,-373
5208,-146,-405
5209,-177,-399
5210,-246,-343
5211,-302,-268
5212,-292,-213
5213,-288,-176
5214,-354,-141
5215,-451,-110
5216,-478,-108
5217,-453,-127
5218,-493,-132
5219,-577,-118
5220,-554,-128
5221,-416,-164
5222,-385,-147
5223,-588,3
5224,-865,294
5225,-987,664
5226,-853,1012
5227,-272,1188
5228,1154,995
5229,3564,342
5230,6271,-565
5231,7984,-1261
5232,7774,-1402
5233,5826,-1121
5234,3212,-892
5235,1022,-991
5236,-304,-1232
5237,-906,-1281
5238,-1075,-1069
5239,-992,-770
5240,-794,-517
5241,-629,-318
5242,-598,-182
5243,-678,-143
5244,-779,-171
5245,-825,-179
5246,-798,-134
5247,-725,-94
5248,-665,-111
5249,-648,-164
5250,-666,-183
5251,-697,-147
5252,-712,-103
5253,-726,-97
5254,-725,-124
5255,-728,-140
5256,-724,-136
5257,-712,-134
5258,-696,-150
5259,-672,-167
5260,-641,-178
5261,-603,-180
5262,-566,-180
5263,-541,-181
5264,-524,-193
5265,-505,-213
5266,-473,-232
5267,-433,-246
5268,-402,-261
5269,-395,-272
5270,-397,-267
5271,-377,-249
5272,-311,-249
5273,-220,-282
5274,-145,-326
5275,-109,-352
5276,-81,-368
5277,-25,-387
5278,67,-411
5279,167,-430
5280,261,-451
5281,357,-484
5282,476,-529
5283,618,-568
5284,773,-603
5285,938,-653
5286,1126,-728
5287,1334,-811
5288,1543,-877
5289,1737,-915
5290,1918,-934
5291,2091,-943
5292,2248,-944
5293,2378,-937
5294,2487,-931
5295,2581,-921
5296,2649,-888
5297,2660,-821
5298,2604,-736
5299,2505,-665
5300,2402,-620
5301,2294,-578
5302,2155,-515
5303,1968,-430
5304,1762,-347
5305,1568,-284
5306,1396,-245
5307,1233,-219
5308,1086,-203
5309,965,-197
5310,869,-204
5311,783,-207
5312,711,-194
5313,661,-167
5314,639,-149
5315,613,-147
5316,569,-148
5317,512,-144
5318,480,-142
5319,473,-135
5320,468,-107
5321,440,-64
5322,416,-41
5323,413,-50
5324,424,-56
5325,417,-30
5326,399,3
5327,390,11
5328,399,1
5329,403,6
5330,395,23
5331,386,28
5332,393,17
5333,406,8
5334,410,13
5335,399,25
5336,390,35
5337,387,47
5338,376,63
5339,344,77
5340,307,77
5341,289,62
5342,291,47
5343,294,34
5344,286,19
5345,270,6
5346,254,11
5347,242,27
5348,233,24
5349,226,-5
5350,214,-23
5351,189,-5
5352,151,25
5353,111,28
5354,87,6
5355,79,-4
5356,72,15
5357,52,44
5358,32,58
5359,26,55
5360,31,49
5361,32,54
5362,20,68
5363,1,79
5364,-13,73
5365,-14,55
5366,-5,43
5367,4,49
5368,0,63
5369,-11,66
5370,-13,54
5371,1,41
5372,16,44
5373,10,64
5374,-13,86
5375,-32,90
5376,-33,74
5377,-20,50
5378,-9,37
5379,-9,44
5380,-19,66
5381,-33,84
5382,-41,86
5383,-37,76
5384,-22,68
5385,-6,73
5386,-5,83
5387,-19,80
5388,-32,58
5389,-28,37
5390,-12,45
5391,-2,77
5392,-6,98
5393,-13,89
5394,-9,68
5395,-1,60
5396,0,64
5397,-9,69
5398,-17,77
5399,-10,90
5400,10,101
5401,21,100
5402,12,95
5403,0,106
5404,3,127
5405,12,138
5406,18,141
5407,58,169
5408,180,247
5409,338,335
5410,419,354
5411,396,273
5412,392,144
5413,517,40
5414,707,-18
5415,788,-55
5416,682,-87
5417,482,-106
5418,322,-112
5419,246,-134
5420,222,-180
5421,212,-211
5422,235,-175
5423,255,-74
5424,247,19
5425,161,63
5426,47,73
5427,-28,87
5428,-38,92
5429,-34,87
5430,-53,95
5431,-65,116
5432,-31,111
5433,-8,104
5434,-110,199
5435,-357,462
5436,-610,842
5437,-633,1250
5438,-142,1576
5439,1176,1599
5440,3501,1040
5441,6493,-110
5442,9097,-1404
5443,10006,-2266
5444,8595,-2491
5445,5529,-2357
5446,2334,-2232
5447,280,-2184
5448,-396,-2003
5449,-294,-1537
5450,-92,-905
5451,-60,-382
5452,-141,-114
5453,-236,-27
5454,-320,25
5455,-373,87
5456,-370,121
5457,-326,113
5458,-307,114
5459,-341,153
5460,-384,202
5461,-386,213
5462,-364,198
5463,-376,199
5464,-402,228
5465,-418,259
5466,-399,262
5467,-397,258
5468,-421,266
5469,-446,288
5470,-444,297
5471,-419,287
5472,-399,270
5473,-399,263
5474,-400,261
5475,-374,252
5476,-313,233
5477,-248,211
5478,-214,191
5479,-215,173
5480,-212,163
5481,-182,165
5482,-130,172
5483,-94,170
5484,-86,152
5485,-87,119
5486,-59,82
5487,-7,53
5488,47,41
5489,87,37
5490,138,23
5491,216,-6
5492,314,-33
5493,414,-51
5494,530,-75
5495,670,-119
5496,826,-170
5497,989,-215
5498,1172,-254
5499,1369,-293
5500,1550,-323
5501,1703,-343
5502,1861,-365
5503,2042,-397
5504,2210,-417
5505,2325,-404
5506,2392,-368
5507,2436,-332
5508,2447,-302
5509,2400,-268
5510,2300,-220
5511,2177,-160
5512,2037,-93
5513,1865,-24
5514,1657,36
5515,1436,81
5516,1232,115
5517,1054,153
5518,899,199
5519,760,227
5520,643,212
5521,547,170
5522,468,145
5523,393,156
5524,328,170
5525,278,159
5526,252,135
5527,238,128
5528,230,133
5529,209,127
5530,177,113
5531,142,115
5532,131,140
5533,144,166
5534,162,172
5535,157,158
5536,134,141
5537,111,142
5538,101,165
5539,98,193
5540,93,202
5541,88,192
5542,89,187
5543,93,204
5544,94,234
5545,89,254
5546,87,254
5547,98,242
5548,121,227
5549,140,213
5550,147,199
5551,147,192
5552,153,194
5553,167,204
5554,180,214
5555,174,216
5556,149,208
5557,120,196
5558,110,186
5559,118,173
5560,126,153
5561,117,128
5562,99,113
5563,90,109
5564,93,100
5565,97,80
5566,89,63
5567,69,64
5568,50,77
5569,45,83
5570,57,73
5571,68,60
5572,58,58
5573,31,68
5574,14,80
5575,19,82
5576,29,73
5577,28,59
5578,22,54
5579,20,58
5580,19,62
5581,12,61
5582,10,60
5583,19,64
5584,26,70
5585,14,73
5586,-11,75
5587,-24,77
5588,-16,74
5589,-4,65
5590,-3,61
5591,-10,66
5592,-14,71
5593,-14,63
5594,-14,48
5595,-20,42
5596,-26,51
5597,-26,63
5598,-18,67
5599,-7,61
5600,0,51
5601,5,46
5602,11,47
5603,19,47
5604,28,35
5605,41,20
5606,58,20
5607,70,41
5608,70,61
5609,57,59
5610,43,41
5611,42,28
5612,57,33
5613,72,48
5614,73,56
5615,59,54
5616,46,48
5617,38,47
5618,29,56
5619,20,71
5620,22,82
5621,29,83
5622,27,78
5623,19,83
5624,26,101
5625,45,122
5626,46,131
5627,25,128
5628,45,140
5629,164,186
5630,344,248
5631,465,273
5632,468,222
5633,447,120
5634,540,28
5635,729,-30
5636,836,-81
5637,734,-143
5638,503,-189
5639,325,-198
5640,267,-194
5641,258,-215
5642,234,-242
5643,210,-223
5644,244,-146
5645,265,-48
5646,201,16
5647,64,36
5648,-22,32
5649,-12,27
5650,9,23
5651,-22,25
5652,-46,36
5653,1,47
5654,49,46
5655,-31,95
5656,-250,293
5657,-487,652
5658,-581,1051
5659,-320,1341
5660,634,1380
5661,2571,991
5662,5306,80
5663,7932,-1082
5664,9197,-1933
5665,8367,-2145
5666,5830,-1955
5667,2854,-1821
5668,662,-1865
5669,-313,-1839
5670,-427,-1527
5671,-260,-1006
5672,-144,-509
5673,-124,-195
5674,-161,-63
5675,-232,-20
5676,-303,19
5677,-328,69
5678,-308,99
5679,-286,97
5680,-294,91
5681,-317,102
5682,-334,131
5683,-345,158
5684,-351,177
5685,-367,185
5686,-374,177
5687,-386,163
5688,-387,157
5689,-393,176
5690,-406,208
5691,-412,234
5692,-399,232
5693,-370,209
5694,-347,182
5695,-341,169
5696,-338,170
5697,-316,168
5698,-272,143
5699,-229,108
5700,-202,90
5701,-186,92
5702,-161,85
5703,-124,56
5704,-82,26
5705,-52,17
5706,-28,16
5707,-4,6
5708,33,-7
5709,77,-10
5710,133,-18
5711,196,-51
5712,270,-99
5713,354,-139
5714,459,-165
5715,578,-191
5716,705,-223
5717,836,-263
5718,979,-315
5719,1138,-374
5720,1309,-418
5721,1482,-443
5722,1657,-466
5723,1835,-500
5724,2009,-528
5725,2168,-537
5726,2303,-531
5727,2407,-524
5728,2465,-507
5729,2466,-457
5730,2414,-382
5731,2329,-319
5732,2228,-289
5733,2105,-256
5734,1945,-174
5735,1741,-59
5736,1514,21
5737,1296,36
5738,1105,38
5739,935,81
5740,779,141
5741,637,164
5742,523,143
5743,445,120
5744,398,119
5745,357,124
5746,309,120
5747,258,121
5748,232,133
5749,232,141
5750,246,125
5751,240,98
5752,214,93
5753,185,115
5754,180,135
5755,186,133
5756,185,128
5757,167,141
5758,153,161
5759,152,162
5760,156,151
5761,143,151
5762,118,166
5763,100,177
5764,109,175
5765,135,169
5766,158,174
5767,164,190
5768,160,210
5769,160,222
5770,174,216
5771,192,195
5772,196,175
5773,184,164
5774,171,162
5775,168,162
5776,166,165
5777,154,173
5778,133,184
5779,116,177
5780,107,144
5781,100,105
5782,89,97
5783,76,118
5784,72,130
5785,76,108
5786,77,74
5787,67,63
5788,49,74
5789,35,81
5790,31,78
5791,30,76
5792,21,78
5793,0,76
5794,-22,69
5795,-32,65
5796,-28,69
5797,-21,76
5798,-19,81
5799,-18,80
5800,-8,75
5801,1,68
5802,-7,67
5803,-32,71
5804,-48,71
5805,-40,67
5806,-26,69
5807,-30,82
5808,-47,96
5809,-55,96
5810,-43,82
5811,-24,73
5812,-9,81
5813,-5,96
5814,-14,102
5815,-27,93
5816,-29,84
5817,-21,85
5818,-15,90
5819,-20,93
5820,-21,94
5821,-6,95
5822,17,90
5823,33,83
5824,40,91
5825,42,109
5826,38,110
5827,29,88
5828,25,76
5829,32,94
5830,46,118
5831,52,113
5832,48,90
5833,41,77
5834,38,82
5835,35,93
5836,24,106
5837,7,113
5838,-9,101
5839,-20,77
5840,-33,74
5841,-51,101
5842,-72,124
5843,-91,117
5844,-88,115
5845,-18,161
5846,141,241
5847,325,292
5848,427,275
5849,435,199
5850,461,104
5851,583,28
5852,720,-16
5853,713,-44
5854,521,-81
5855,277,-132
5856,129,-173
5857,94,-198
5858,94,-215
5859,78,-229
5860,89,-211
5861,113,-130
5862,105,-17
5863,8,69
5864,-118,85
5865,-178,54
5866,-152,19
5867,-118,19
5868,-136,47
5869,-160,60
5870,-126,40
5871,-107,50
5872,-244,183
5873,-529,444
5874,-766,757
5875,-748,1068
5876,-286,1311
5877,922,1265
5878,3108,669
5879,5870,-380
5880,8031,-1352
5881,8421,-1762
5882,6851,-1655
5883,4212,-1443
5884,1702,-1401
5885,62,-1458
5886,-631,-1411
5887,-708,-1160
5888,-568,-757
5889,-447,-358
5890,-400,-118
5891,-409,-57
5892,-465,-58
5893,-537,-23
5894,-578,34
5895,-574,67
5896,-570,90
5897,-591,120
5898,-615,132
5899,-613,104
5900,-607,85
5901,-639,120
5902,-688,173
5903,-739,180
5904,-757,133
5905,-759,98
5906,-739,114
5907,-692,161
5908,-647,189
5909,-637,178
5910,-666,137
5911,-691,96
5912,-670,77
5913,-611,77
5914,-557,76
5915,-538,65
5916,-539,48
5917,-524,34
5918,-481,19
5919,-444,3
5920,-432,-15
5921,-425,-35
5922,-382,-60
5923,-318,-82
5924,-281,-90
5925,-278,-91
5926,-250,-111
5927,-165,-159
5928,-64,-205
5929,-4,-222
5930,36,-222
5931,109,-234
5932,228,-263
5933,358,-297
5934,483,-329
5935,628,-369
5936,812,-418
5937,1013,-468
5938,1194,-511
5939,1347,-540
5940,1495,-548
5941,1650,-541
5942,1801,-535
5943,1928,-541
5944,2026,-548
5945,2086,-530
5946,2082,-475
5947,2000,-403
5948,1870,-342
5949,1744,-306
5950,1643,-274
5951,1534,-224
5952,1378,-153
5953,1168,-77
5954,939,-14
5955,734,28
5956,568,46
5957,417,51
5958,260,55
5959,103,68
5960,-13,87
