TIME,II,V
20093,109,108
20094,87,122
20095,67,136
20096,51,153
20097,42,175
20098,37,205
20099,37,241
20100,39,281
20101,41,323
20102,42,362
20103,43,394
20104,46,416
20105,51,423
20106,59,413
20107,69,387
20108,81,348
20109,92,300
20110,101,250
20111,106,201
20112,107,154
20113,101,106
20114,89,58
20115,69,12
20116,41,-27
20117,6,-56
20118,-34,-68
20119,-75,-68
20120,-112,-54
20121,-140,-40
20122,-159,-24
20123,-171,-20
20124,-175,-14
20125,-180,-23
20126,-180,-30
20127,-184,-40
20128,-183,-52
20129,-184,-61
20130,-183,-73
20131,-183,-78
20132,-184,-83
20133,-188,-82
20134,-199,-76
20135,-220,-57
20136,-252,-21
20137,-288,42
20138,-311,148
20139,-297,315
20140,-221,556
20141,-70,856
20142,152,1158
20143,421,1358
20144,697,1343
20145,938,1037
20146,1100,457
20147,1152,-288
20148,1075,-1028
20149,878,-1607
20150,592,-1940
20151,272,-2030
20152,-25,-1939
20153,-251,-1745
20154,-385,-1498
20155,-435,-1226
20156,-427,-939
20157,-392,-656
20158,-355,-400
20159,-327,-196
20160,-309,-53
20161,-297,36
20162,-288,90
20163,-279,120
20164,-269,144
20165,-259,159
20166,-247,178
20167,-238,188
20168,-224,198
20169,-214,206
20170,-199,206
20171,-186,210
20172,-171,206
20173,-158,209
20174,-146,208
20175,-134,213
20176,-124,213
20177,-112,220
20178,-101,222
20179,-90,224
20180,-80,224
20181,-69,222
20182,-57,219
20183,-45,216
20184,-33,213
20185,-18,211
20186,-2,210
20187,18,208
20188,40,203
20189,64,196
20190,90,185
20191,117,169
20192,145,150
20193,171,128
20194,195,106
20195,215,84
20196,228,68
20197,232,55
20198,228,51
20199,217,52
20200,201,60
20201,181,70
20202,159,81
20203,135,94
20204,110,107
20205,85,119
20206,62,133
20207,42,149
20208,28,169
20209,20,192
20210,19,222
20211,21,259
20212,26,302
20213,32,346
20214,37,389
20215,41,426
20216,46,452
20217,54,463
20218,63,455
20219,74,429
20220,85,387
20221,95,334
20222,103,277
20223,105,220
20224,103,167
20225,94,118
20226,79,74
20227,57,36
20228,29,7
20229,-5,-9
20230,-43,-10
20231,-82,-1
20232,-118,17
20233,-147,33
20234,-166,46
20235,-179,47
20236,-181,44
20237,-184,35
20238,-181,22
20239,-183,18
20240,-183,8
20241,-186,8
20242,-188,1
20243,-190,-3
20244,-194,-13
20245,-198,-17
20246,-211,-16
20247,-234,4
20248,-270,44
20249,-307,118
20250,-329,240
20251,-305,430
20252,-215,694
20253,-45,1007
20254,192,1296
20255,470,1448
20256,746,1352
20257,977,955
20258,1117,303
20259,1138,-468
20260,1029,-1181
20261,805,-1694
20262,506,-1945
20263,190,-1962
20264,-88,-1819
20265,-288,-1591
20266,-398,-1326
20267,-433,-1046
20268,-422,-763
20269,-392,-494
20270,-363,-261
20271,-345,-81
20272,-336,43
20273,-330,121
20274,-325,168
20275,-316,197
20276,-305,218
20277,-291,233
20278,-279,249
20279,-268,260
20280,-258,273
20281,-249,284
20282,-238,290
20283,-227,294
20284,-214,291
20285,-202,287
20286,-192,278
20287,-180,271
20288,-170,262
20289,-160,259
20290,-150,257
20291,-141,256
20292,-132,255
20293,-121,254
20294,-110,253
20295,-96,252
20296,-82,255
20297,-65,259
20298,-47,263
20299,-26,264
20300,-2,261
20301,23,252
20302,49,239
20303,75,220
20304,99,199
20305,121,176
20306,139,154
20307,153,132
20308,162,114
20309,165,100
20310,161,92
20311,152,89
20312,137,91
20313,117,98
20314,92,108
20315,65,119
20316,38,131
20317,12,145
20318,-9,159
20319,-25,177
20320,-34,200
20321,-38,233
20322,-39,274
20323,-37,321
20324,-35,369
20325,-31,412
20326,-27,446
20327,-21,464
20328,-12,468
20329,-1,458
20330,11,435
20331,24,402
20332,36,362
20333,45,319
20334,52,274
20335,56,226
20336,57,178
20337,52,130
20338,39,85
20339,18,46
20340,-14,20
20341,-54,8
20342,-99,10
20343,-141,21
20344,-176,35
20345,-201,45
20346,-214,51
20347,-220,48
20348,-220,43
20349,-220,37
20350,-219,29
20351,-220,27
20352,-222,20
20353,-223,18
20354,-227,13
20355,-229,8
20356,-234,5
20357,-243,7
20358,-263,21
20359,-293,50
20360,-332,105
20361,-366,195
20362,-370,342
20363,-319,559
20364,-195,845
20365,5,1156
20366,264,1402
20367,548,1463
20368,813,1247
20369,1016,738
20370,1115,25
20371,1089,-735
20372,932,-1370
20373,674,-1769
20374,359,-1910
20375,52,-1849
20376,-198,-1664
20377,-359,-1423
20378,-436,-1159
20379,-446,-887
20380,-424,-618
20381,-393,-370
20382,-370,-163
20383,-354,-10
20384,-347,92
20385,-341,155
20386,-337,196
20387,-329,220
20388,-322,240
20389,-313,250
20390,-302,264
20391,-292,265
20392,-279,270
20393,-268,271
20394,-253,270
20395,-240,270
20396,-224,268
20397,-211,268
20398,-199,266
20399,-188,264
20400,-177,258
20401,-166,254
20402,-155,250
20403,-143,246
20404,-132,245
20405,-122,245
20406,-111,247
20407,-98,245
20408,-83,242
20409,-64,237
20410,-42,230
20411,-17,222
20412,8,214
20413,34,203
20414,59,189
20415,85,168
20416,110,143
20417,134,115
20418,154,90
20419,170,65
20420,178,49
20421,177,37
20422,166,34
20423,149,36
20424,127,45
20425,102,57
20426,77,70
20427,53,83
20428,31,94
20429,11,104
20430,-5,115
20431,-16,129
20432,-22,149
20433,-23,175
20434,-22,209
20435,-18,250
20436,-15,293
20437,-12,333
20438,-7,366
20439,-1,387
20440,9,394
20441,22,385
20442,35,362
20443,49,327
20444,62,285
20445,73,237
20446,80,188
20447,85,139
20448,84,91
20449,77,46
20450,61,8
20451,36,-18
20452,2,-28
20453,-39,-24
20454,-85,-6
20455,-126,17
20456,-161,43
20457,-184,55
20458,-195,66
20459,-200,62
20460,-199,61
20461,-201,55
20462,-199,54
20463,-202,59
20464,-202,64
20465,-203,73
20466,-204,80
20467,-208,88
20468,-214,94
20469,-227,105
20470,-251,126
20471,-287,165
20472,-328,232
20473,-357,341
20474,-348,512
20475,-276,757
20476,-125,1061
20477,101,1363
20478,377,1559
20479,666,1529
20480,918,1201
20481,1090,594
20482,1143,-172
20483,1064,-925
20484,862,-1504
20485,575,-1826
20486,260,-1901
20487,-24,-1796
20488,-234,-1593
20489,-352,-1346
20490,-391,-1083
20491,-378,-817
20492,-343,-561
20493,-308,-335
20494,-285,-156
20495,-273,-33
20496,-267,43
20497,-261,83
20498,-254,102
20499,-244,104
20500,-229,104
20501,-216,95
20502,-199,92
20503,-186,86
20504,-168,79
20505,-155,75
20506,-139,63
20507,-128,56
20508,-118,42
20509,-109,34
20510,-100,20
20511,-91,10
20512,-81,-3
20513,-69,-12
20514,-55,-21
20515,-40,-28
20516,-24,-34
20517,-8,-38
20518,7,-41
20519,22,-42
20520,37,-44
20521,53,-49
20522,72,-59
20523,94,-74
20524,118,-96
20525,143,-121
20526,167,-150
20527,188,-179
20528,206,-210
20529,222,-242
20530,236,-274
20531,246,-301
20532,250,-324
20533,248,-339
20534,238,-348
20535,220,-348
20536,197,-346
20537,170,-344
20538,141,-344
20539,113,-343
20540,86,-347
20541,62,-350
20542,43,-355
20543,30,-352
20544,25,-345
20545,25,-328
20546,28,-304
20547,31,-273
20548,30,-243
20549,28,-217
20550,25,-201
20551,24,-195
20552,29,-201
20553,38,-222
20554,51,-255
20555,64,-296
20556,76,-343
20557,83,-390
20558,84,-433
20559,79,-471
20560,68,-503
20561,51,-530
20562,28,-549
20563,-3,-556
20564,-40,-548
20565,-80,-526
20566,-120,-491
20567,-155,-449
20568,-180,-403
20569,-199,-365
20570,-207,-330
20571,-216,-307
20572,-219,-294
20573,-226,-285
20574,-227,-291
20575,-230,-292
20576,-230,-304
20577,-229,-308
20578,-230,-320
20579,-233,-326
20580,-243,-336
20581,-260,-331
20582,-289,-316
20583,-323,-272
20584,-352,-191
20585,-352,-51
20586,-300,158
20587,-176,436
20588,20,738
20589,274,983
20590,549,1057
20591,804,871
20592,994,406
20593,1085,-263
20594,1052,-986
20595,895,-1600
20596,635,-1996
20597,319,-2148
20598,3,-2103
20599,-257,-1934
20600,-430,-1701
20601,-511,-1435
20602,-522,-1153
20603,-492,-865
20604,-451,-596
20605,-415,-367
20606,-392,-198
20607,-377,-86
20608,-368,-24
20609,-359,9
20610,-350,22
20611,-339,27
20612,-326,29
20613,-313,26
20614,-298,24
20615,-285,20
20616,-270,12
20617,-257,5
20618,-244,-8
20619,-232,-15
20620,-221,-27
20621,-209,-35
20622,-199,-47
20623,-188,-54
20624,-177,-64
20625,-166,-70
20626,-155,-78
20627,-143,-85
20628,-133,-93
20629,-122,-100
20630,-111,-107
20631,-98,-113
20632,-84,-121
20633,-64,-128
20634,-41,-137
20635,-14,-147
20636,16,-160
20637,49,-173
20638,81,-188
20639,111,-203
20640,136,-217
20641,155,-227
20642,167,-232
20643,171,-233
20644,168,-229
20645,159,-220
20646,144,-210
20647,124,-199
20648,100,-189
20649,73,-179
20650,46,-170
20651,19,-162
20652,-6,-155
20653,-26,-146
20654,-42,-135
20655,-51,-120
20656,-56,-97
20657,-56,-63
20658,-55,-23
20659,-55,22
20660,-56,63
20661,-57,97
20662,-58,118
20663,-55,123
20664,-51,111
20665,-45,86
20666,-39,47
20667,-33,3
20668,-28,-43
20669,-25,-85
20670,-26,-124
20671,-31,-159
20672,-42,-193
20673,-59,-222
20674,-85,-245
20675,-118,-256
20676,-156,-254
20677,-195,-240
20678,-230,-218
20679,-257,-196
20680,-276,-176
20681,-288,-164
20682,-294,-155
20683,-299,-148
20684,-301,-145
20685,-303,-137
20686,-303,-135
20687,-302,-129
20688,-302,-127
20689,-301,-123
20690,-303,-120
20691,-306,-115
20692,-316,-104
20693,-336,-80
20694,-365,-34
20695,-392,42
20696,-400,164
20697,-361,344
20698,-254,588
20699,-72,864
20700,172,1102
20701,450,1195
20702,716,1041
20703,929,596
20704,1047,-87
20705,1047,-869
20706,921,-1574
20707,687,-2064
20708,382,-2284
20709,65,-2265
20710,-212,-2084
20711,-408,-1822
20712,-516,-1526
20713,-545,-1214
20714,-527,-901
20715,-487,-604
20716,-449,-348
20717,-418,-148
20718,-397,-14
20719,-381,65
20720,-368,108
20721,-354,130
20722,-342,147
20723,-328,155
20724,-314,167
20725,-301,171
20726,-285,179
20727,-271,180
20728,-254,180
20729,-241,181
20730,-225,179
20731,-211,183
20732,-196,186
20733,-180,193
20734,-163,199
20735,-148,207
20736,-134,213
20737,-122,218
20738,-112,225
20739,-101,232
20740,-91,243
20741,-78,256
20742,-64,271
20743,-48,287
20744,-30,302
20745,-9,311
20746,14,315
20747,42,312
20748,72,305
20749,104,293
20750,134,281
20751,161,268
20752,183,256
20753,200,241
20754,209,227
20755,213,213
20756,209,202
20757,198,192
20758,180,186
20759,158,181
20760,132,178
20761,105,175
20762,79,170
20763,55,162
20764,33,152
20765,15,142
20766,0,135
20767,-8,134
20768,-11,145
20769,-10,166
20770,-7,197
20771,-4,232
20772,-2,266
20773,0,293
20774,2,311
20775,7,317
20776,14,308
20777,23,286
20778,33,253
20779,41,212
20780,46,168
20781,47,126
20782,44,89
20783,37,57
20784,25,30
20785,8,5
20786,-18,-15
20787,-49,-26
20788,-87,-24
20789,-125,-13
20790,-160,8
20791,-188,29
20792,-206,52
20793,-217,62
20794,-221,73
20795,-227,74
20796,-230,76
20797,-237,75
20798,-240,72
20799,-243,72
20800,-242,70
20801,-237,71
20802,-232,72
20803,-229,75
20804,-234,83
20805,-251,103
20806,-279,146
20807,-309,220
20808,-320,341
20809,-287,522
20810,-187,765
20811,-12,1041
20812,227,1283
20813,502,1387
20814,772,1251
20815,993,829
20816,1125,167
20817,1140,-600
20818,1028,-1299
20819,804,-1792
20820,504,-2020
20821,184,-2011
20822,-99,-1842
20823,-305,-1592
20824,-420,-1308
20825,-455,-1010
20826,-440,-706
20827,-402,-416
20828,-365,-161
20829,-337,37
20830,-321,172
20831,-310,249
20832,-301,289
20833,-290,303
20834,-276,313
20835,-263,312
20836,-246,318
20837,-234,317
20838,-217,322
20839,-205,326
20840,-190,326
20841,-179,331
20842,-167,328
20843,-156,329
20844,-144,324
20845,-131,324
20846,-118,319
20847,-105,319
20848,-93,316
20849,-80,316
20850,-68,316
20851,-56,318
20852,-44,323
20853,-30,329
20854,-16,336
20855,0,343
20856,19,349
20857,40,350
20858,63,349
20859,89,346
20860,115,339
20861,143,328
20862,170,315
20863,197,301
20864,222,288
20865,242,275
20866,257,266
20867,263,260
20868,260,257
20869,248,253
20870,230,251
20871,206,250
20872,180,249
20873,151,245
20874,122,240
20875,96,230
20876,72,217
20877,54,202
20878,40,193
20879,33,191
20880,30,203
20881,30,226
20882,30,260
20883,31,299
20884,31,339
20885,30,372
20886,30,396
20887,32,407
20888,38,403
20889,46,382
20890,55,348
20891,64,303
20892,72,255
20893,76,208
20894,76,166
20895,72,129
20896,62,98
20897,45,71
20898,20,52
20899,-13,42
20900,-53,47
20901,-95,61
20902,-134,84
20903,-165,105
20904,-183,121
20905,-194,124
20906,-195,124
20907,-198,120
20908,-197,119
20909,-201,124
20910,-202,123
20911,-204,130
20912,-204,125
20913,-202,124
20914,-201,117
20915,-200,117
20916,-208,122
20917,-226,145
20918,-256,185
20919,-288,254
20920,-307,364
20921,-284,534
20922,-198,770
20923,-34,1051
20924,198,1314
20925,474,1452
20926,751,1358
20927,987,972
20928,1137,332
20929,1173,-436
20930,1080,-1157
20931,870,-1682
20932,579,-1942
20933,259,-1959
20934,-33,-1805
20935,-253,-1561
20936,-383,-1280
20937,-433,-984
20938,-426,-686
20939,-392,-399
20940,-355,-146
20941,-327,58
20942,-310,202
20943,-300,295
20944,-293,348
20945,-285,376
20946,-274,391
20947,-262,396
20948,-248,400
20949,-235,399
20950,-219,400
20951,-206,398
20952,-191,392
20953,-177,389
20954,-163,382
20955,-151,381
20956,-139,381
20957,-128,386
20958,-118,387
20959,-108,389
20960,-98,387
20961,-88,384
20962,-76,383
20963,-62,382
20964,-47,386
20965,-30,390
20966,-14,395
20967,4,397
20968,21,398
20969,40,397
20970,60,398
20971,82,399
20972,105,400
20973,131,397
20974,157,390
20975,183,379
20976,206,368
20977,223,356
20978,232,350
20979,234,347
20980,228,350
20981,216,353
20982,200,359
20983,178,368
20984,153,379
20985,124,390
20986,95,401
20987,67,407
20988,42,409
20989,21,406
20990,5,404
20991,-5,407
20992,-9,419
20993,-8,440
20994,-3,470
20995,3,506
20996,8,545
20997,10,579
20998,11,606
20999,13,620
21000,16,621
21001,20,604
21002,27,576
21003,36,537
21004,45,492
21005,52,444
21006,56,397
21007,54,352
21008,45,311
21009,29,273
21010,6,240
21011,-22,214
21012,-56,198
21013,-92,192
21014,-128,200
21015,-159,215
21016,-181,233
21017,-196,243
21018,-201,247
21019,-205,242
21020,-206,232
21021,-209,226
21022,-213,216
21023,-216,215
21024,-219,208
21025,-218,204
21026,-219,195
21027,-219,189
21028,-226,188
21029,-242,200
21030,-272,231
21031,-308,289
21032,-335,388
21033,-327,542
21034,-259,769
21035,-114,1053
21036,103,1345
21037,372,1541
21038,655,1531
21039,910,1235
21040,1091,665
21041,1168,-74
21042,1115,-810
21043,939,-1386
21044,665,-1710
21045,347,-1788
21046,42,-1683
21047,-199,-1476
21048,-355,-1223
21049,-425,-952
21050,-435,-669
21051,-412,-389
21052,-381,-132
21053,-355,80
21054,-338,232
21055,-326,328
21056,-318,379
21057,-309,402
21058,-300,411
21059,-289,412
21060,-279,419
21061,-269,419
21062,-258,424
21063,-247,423
21064,-233,419
21065,-221,414
21066,-207,406
21067,-196,402
21068,-184,398
21069,-173,394
21070,-160,387
21071,-147,381
21072,-132,370
21073,-117,359
21074,-104,347
21075,-92,335
21076,-82,327
21077,-72,320
21078,-61,317
21079,-46,311
21080,-26,303
21081,-1,288
21082,26,267
21083,57,241
21084,86,216
21085,114,189
21086,138,167
21087,161,147
21088,179,130
21089,196,112
21090,207,98
21091,213,84
21092,212,75
21093,203,70
21094,187,72
21095,166,80
21096,141,94
21097,114,108
21098,87,122
21099,61,134
21100,37,144
21101,15,153
21102,-2,165
21103,-13,183
21104,-18,211
21105,-18,247
21106,-15,292
21107,-12,342
21108,-10,392
21109,-11,436
21110,-12,472
21111,-12,496
21112,-7,506
21113,2,499
21114,15,476
21115,30,438
21116,45,389
21117,57,334
21118,65,277
21119,68,222
21120,65,172
21121,55,126
21122,37,88
21123,12,59
21124,-22,44
21125,-58,40
21126,-96,48
21127,-125,58
21128,-146,68
21129,-156,66
21130,-159,64
21131,-160,50
21132,-160,40
21133,-165,28
21134,-169,17
21135,-175,8
21136,-179,2
21137,-181,1
21138,-183,3
21139,-185,5
21140,-192,9
21141,-207,17
21142,-234,37
21143,-273,77
21144,-310,156
21145,-324,292
21146,-287,503
21147,-179,788
21148,8,1108
21149,260,1374
21150,545,1473
21151,818,1306
21152,1035,850
21153,1154,181
21154,1146,-548
21155,1008,-1168
21156,760,-1562
21157,451,-1704
21158,138,-1643
21159,-123,-1458
21160,-300,-1216
21161,-389,-953
21162,-411,-681
21163,-393,-410
21164,-364,-158
21165,-338,53
21166,-322,208
21167,-312,305
21168,-305,357
21169,-296,374
21170,-285,377
21171,-272,364
21172,-256,354
21173,-243,332
21174,-227,314
21175,-215,288
21176,-198,257
21177,-185,224
21178,-167,187
21179,-153,156
21180,-139,125
21181,-127,103
21182,-116,81
21183,-106,63
21184,-95,44
21185,-84,30
21186,-72,19
21187,-58,13
21188,-42,10
21189,-22,11
21190,0,13
21191,25,15
21192,52,15
21193,80,13
21194,109,6
21195,140,-8
21196,174,-30
21197,210,-58
21198,246,-91
21199,281,-129
21200,312,-165
21201,337,-197
21202,354,-222
21203,363,-242
21204,364,-256
21205,355,-264
21206,340,-266
21207,318,-262
21208,293,-253
21209,263,-239
21210,234,-226
21211,207,-214
21212,184,-207
21213,167,-203
21214,158,-199
21215,155,-190
21216,158,-175
21217,163,-149
21218,169,-116
21219,174,-76
21220,176,-38
21221,177,-3
21222,179,20
21223,184,32
21224,195,28
21225,210,10
21226,227,-23
21227,244,-67
21228,257,-122
21229,265,-182
21230,265,-248
21231,259,-316
21232,245,-383
21233,224,-446
21234,194,-504
21235,156,-551
21236,110,-586
21237,62,-607
21238,15,-615
21239,-26,-618
21240,-56,-620
21241,-78,-630
21242,-88,-645
21243,-95,-669
21244,-94,-694
21245,-96,-714
21246,-93,-733
21247,-95,-739
21248,-96,-751
21249,-101,-757
21250,-108,-772
21251,-117,-781
21252,-131,-792
21253,-151,-788
21254,-180,-772
21255,-216,-728
21256,-246,-652
21257,-249,-523
21258,-200,-327
21259,-82,-53
21260,108,266
21261,355,560
21262,626,721
21263,883,660
21264,1083,337
21265,1190,-190
21266,1179,-798
21267,1043,-1338
21268,798,-1705
21269,487,-1867
21270,169,-1861
21271,-100,-1749
21272,-283,-1586
21273,-373,-1394
21274,-387,-1179
21275,-357,-946
21276,-312,-710
21277,-272,-494
21278,-245,-320
21279,-228,-197
21280,-217,-120
21281,-207,-75
21282,-198,-47
21283,-190,-26
21284,-180,-5
21285,-171,15
21286,-159,35
21287,-149,52
21288,-135,61
21289,-126,69
21290,-117,66
21291,-111,68
21292,-107,63
21293,-100,64
21294,-93,60
21295,-82,62
21296,-69,57
21297,-54,54
21298,-37,46
21299,-18,40
21300,1,31
21301,18,22
21302,32,9
21303,43,-7
21304,54,-24
21305,69,-41
21306,89,-59
21307,115,-80
21308,144,-105
21309,176,-135
21310,206,-168
21311,233,-198
21312,255,-221
21313,272,-238
21314,282,-249
21315,283,-255
21316,275,-257
21317,259,-254
21318,237,-245
21319,213,-231
21320,189,-216
21321,167,-201
21322,147,-189
21323,126,-181
21324,105,-177
21325,84,-176
21326,67,-175
21327,55,-166
21328,49,-149
21329,47,-118
21330,44,-80
21331,40,-39
21332,35,-4
21333,31,22
21334,30,36
21335,34,40
21336,43,35
21337,55,22
21338,67,-1
21339,78,-33
21340,85,-76
21341,86,-124
21342,82,-174
21343,73,-219
21344,58,-259
21345,38,-289
21346,9,-310
21347,-29,-321
21348,-76,-324
21349,-125,-320
21350,-172,-310
21351,-209,-298
21352,-233,-286
21353,-247,-279
21354,-254,-273
21355,-262,-270
21356,-272,-272
21357,-286,-274
21358,-299,-286
21359,-309,-297
21360,-316,-315
21361,-317,-329
21362,-319,-345
21363,-320,-353
21364,-330,-354
21365,-350,-337
21366,-383,-303
21367,-418,-242
21368,-442,-144
21369,-427,8
21370,-352,223
21371,-200,492
21372,19,762
21373,284,947
21374,554,938
21375,788,670
21376,941,148
21377,987,-525
21378,906,-1203
21379,708,-1744
21380,423,-2069
21381,104,-2176
21382,-193,-2121
21383,-419,-1967
21384,-556,-1761
21385,-605,-1523
21386,-596,-1265
21387,-557,-1001
21388,-515,-756
21389,-481,-550
21390,-461,-400
21391,-447,-302
21392,-439,-244
21393,-429,-211
21394,-418,-192
21395,-405,-182
21396,-390,-171
21397,-376,-168
21398,-362,-160
21399,-350,-154
21400,-337,-148
21401,-327,-140
21402,-314,-134
21403,-303,-126
21404,-291,-123
21405,-279,-120
21406,-267,-123
21407,-254,-125
21408,-241,-132
21409,-226,-138
21410,-211,-143
21411,-194,-145
21412,-177,-147
21413,-158,-147
21414,-138,-150
21415,-115,-155
21416,-89,-164
21417,-58,-175
21418,-25,-189
21419,11,-207
21420,46,-228
21421,81,-250
21422,111,-273
21423,138,-295
21424,159,-315
21425,175,-332
21426,183,-344
21427,183,-350
21428,175,-351
21429,161,-344
21430,139,-333
21431,114,-321
21432,85,-309
21433,57,-296
21434,29,-285
21435,3,-276
21436,-19,-266
21437,-36,-252
21438,-48,-234
21439,-55,-207
21440,-58,-170
21441,-57,-122
21442,-56,-67
21443,-54,-10
21444,-53,42
21445,-51,86
21446,-49,116
21447,-47,130
21448,-44,126
21449,-40,110
21450,-37,81
21451,-33,45
21452,-31,5
21453,-30,-33
21454,-32,-70
21455,-39,-105
21456,-52,-139
21457,-72,-168
21458,-101,-188
21459,-134,-196
21460,-173,-189
21461,-209,-170
21462,-242,-145
21463,-266,-126
21464,-282,-111
21465,-292,-108
21466,-296,-107
21467,-300,-111
21468,-302,-116
21469,-305,-119
21470,-305,-125
21471,-305,-127
21472,-305,-130
21473,-303,-130
21474,-304,-128
21475,-308,-120
21476,-320,-101
21477,-343,-65
21478,-374,-2
21479,-402,97
21480,-403,246
21481,-353,452
21482,-232,717
21483,-36,1002
21484,218,1233
21485,496,1298
21486,756,1106
21487,954,626
21488,1055,-75
21489,1036,-852
21490,894,-1529
21491,648,-1975
21492,341,-2148
21493,30,-2092
21494,-234,-1886
21495,-415,-1607
21496,-507,-1299
21497,-526,-982
21498,-502,-665
21499,-461,-367
21500,-424,-112
21501,-396,80
21502,-379,209
21503,-365,281
21504,-353,319
21505,-340,332
21506,-325,342
21507,-309,340
21508,-291,344
21509,-278,341
21510,-262,341
21511,-251,341
21512,-235,336
21513,-224,335
21514,-209,329
21515,-195,328
21516,-181,324
21517,-167,326
21518,-153,324
21519,-139,327
21520,-125,329
21521,-112,335
21522,-100,343
21523,-88,352
21524,-76,363
21525,-62,375
21526,-47,389
21527,-29,401
21528,-8,414
21529,15,425
21530,39,433
21531,66,435
21532,93,433
21533,121,423
21534,149,409
21535,175,391
21536,198,371
21537,215,349
21538,225,330
21539,228,311
21540,221,297
21541,208,286
21542,188,279
21543,164,273
21544,137,267
21545,111,258
21546,85,246
21547,63,230
21548,43,216
21549,27,204
21550,14,201
21551,6,206
21552,2,223
21553,1,247
21554,1,279
21555,2,311
21556,4,343
21557,5,368
21558,8,385
21559,12,390
21560,18,380
21561,26,354
21562,35,314
21563,42,263
21564,47,209
21565,48,156
21566,45,109
21567,38,67
21568,26,30
21569,8,-1
21570,-18,-22
21571,-49,-30
21572,-85,-22
21573,-122,-4
21574,-155,24
21575,-182,47
21576,-200,69
21577,-213,77
21578,-220,86
21579,-229,88
21580,-233,90
21581,-241,96
21582,-244,95
21583,-247,100
21584,-246,97
21585,-244,98
21586,-243,94
21587,-244,98
21588,-254,107
21589,-273,134
21590,-302,183
21591,-327,268
21592,-328,403
21593,-279,599
21594,-162,854
21595,30,1132
21596,279,1352
21597,555,1405
21598,813,1198
21599,1010,708
21600,1108,5
21601,1083,-762
21602,933,-1422
21603,680,-1852
21604,368,-2016
21605,53,-1962
21606,-210,-1769
21607,-388,-1511
21608,-475,-1226
21609,-490,-931
21610,-462,-634
21611,-420,-352
21612,-381,-108
21613,-353,79
21614,-335,204
21615,-320,275
21616,-308,308
21617,-294,317
21618,-279,318
21619,-264,314
21620,-246,315
21621,-233,316
21622,-217,318
21623,-207,322
21624,-194,317
21625,-184,317
21626,-172,307
21627,-160,303
21628,-146,295
21629,-129,294
21630,-114,290
21631,-100,291
21632,-88,290
21633,-77,290
21634,-68,291
21635,-57,293
21636,-47,295
21637,-34,299
21638,-20,303
21639,-3,305
21640,16,307
21641,38,305
21642,63,301
21643,91,294
21644,120,285
21645,151,273
21646,180,260
21647,207,245
21648,230,230
21649,246,215
21650,254,203
21651,255,196
21652,248,195
21653,234,198
21654,216,205
21655,193,211
21656,168,215
21657,143,213
21658,117,207
21659,92,194
21660,69,180
21661,50,166
21662,36,157
21663,28,158
21664,25,170
21665,28,195
21666,33,228
21667,38,264
21668,42,298
21669,45,323
21670,48,339
21671,51,341
21672,54,331
21673,57,308
21674,61,273
21675,64,229
21676,66,180
21677,66,130
21678,64,83
21679,57,38
21680,46,-2
21681,29,-35
21682,6,-59
21683,-24,-69
21684,-59,-63
21685,-96,-45
21686,-131,-18
21687,-160,9
21688,-179,31
21689,-193,41
21690,-198,47
21691,-203,49
21692,-205,46
21693,-209,51
21694,-211,49
21695,-212,53
21696,-214,51
21697,-213,53
21698,-215,51
21699,-215,55
21700,-224,64
21701,-241,89
21702,-270,135
21703,-297,213
21704,-305,335
21705,-268,515
21706,-164,757
21707,15,1028
21708,256,1261
21709,532,1351
21710,799,1201
21711,1016,765
21712,1140,99
21713,1147,-664
21714,1027,-1350
21715,796,-1827
21716,491,-2042
21717,171,-2025
21718,-112,-1854
21719,-316,-1604
21720,-430,-1319
21721,-464,-1019
21722,-448,-712
21723,-409,-416
21724,-371,-155
21725,-340,49
21726,-320,187
21727,-304,269
21728,-292,308
21729,-278,322
21730,-263,327
21731,-247,324
21732,-231,325
21733,-215,321
21734,-199,322
21735,-185,322
21736,-169,321
21737,-155,322
21738,-139,319
21739,-125,317
21740,-111,312
21741,-97,306
21742,-84,299
21743,-71,293
21744,-60,287
21745,-49,281
21746,-37,277
21747,-26,272
21748,-14,273
21749,-1,276
21750,12,284
21751,28,292
21752,46,300
21753,67,303
21754,91,303
21755,119,299
21756,148,294
21757,179,285
21758,208,278
21759,236,269
21760,260,262
21761,278,253
21762,289,247
21763,292,243
21764,287,243
21765,275,246
21766,257,252
21767,234,258
21768,208,261
21769,182,258
21770,156,249
21771,131,235
21772,108,219
21773,88,205
21774,71,197
21775,58,198
21776,50,209
21777,48,228
21778,49,255
21779,51,286
21780,52,320
21781,52,350
21782,52,375
21783,53,389
21784,57,390
21785,62,374
21786,70,343
21787,79,299
21788,87,249
21789,94,199
21790,98,154
21791,96,112
21792,87,75
21793,71,41
21794,48,13
21795,17,-7
21796,-20,-11
21797,-59,-3
21798,-97,18
21799,-128,41
21800,-151,63
21801,-165,75
21802,-172,85
21803,-179,88
21804,-184,90
21805,-190,93
21806,-195,92
21807,-197,92
21808,-198,91
21809,-195,93
21810,-193,96
21811,-192,101
21812,-200,111
21813,-216,131
21814,-244,168
21815,-275,228
21816,-293,330
21817,-274,486
21818,-195,709
21819,-43,981
21820,177,1248
21821,441,1413
21822,714,1366
21823,953,1035
21824,1117,438
21825,1175,-314
21826,1109,-1051
21827,921,-1618
21828,641,-1926
21829,319,-1982
21830,13,-1851
21831,-226,-1620
