TIMESTAMP,II,V
19991,627,-2044
19992,586,-2046
19993,549,-2046
19994,522,-2048
19995,498,-2046
19996,479,-2050
19997,458,-2045
19998,441,-2051
19999,423,-2046
20000,413,-2052
20001,404,-2047
20002,401,-2052
20003,396,-2047
20004,395,-2052
20005,390,-2047
20006,389,-2051
20007,382,-2047
20008,384,-2052
20009,376,-2050
20010,376,-2054
20011,365,-2044
20012,356,-2031
20013,341,-2002
20014,325,-1967
20015,307,-1919
20016,285,-1867
20017,254,-1803
20018,212,-1731
20019,163,-1648
20020,130,-1568
20021,147,-1495
20022,254,-1443
20023,487,-1409
20024,872,-1400
20025,1413,-1409
20026,2091,-1437
20027,2847,-1473
20028,3582,-1517
20029,4162,-1552
20030,4451,-1577
20031,4364,-1575
20032,3912,-1554
20033,3204,-1507
20034,2416,-1456
20035,1711,-1396
20036,1193,-1349
20037,871,-1304
20038,695,-1275
20039,592,-1246
20040,513,-1232
20041,438,-1218
20042,372,-1221
20043,323,-1225
20044,292,-1245
20045,272,-1261
20046,260,-1287
20047,248,-1304
20048,243,-1327
20049,231,-1343
20050,228,-1365
20051,210,-1380
20052,205,-1398
20053,184,-1408
20054,177,-1420
20055,163,-1423
20056,163,-1426
20057,167,-1422
20058,187,-1420
20059,214,-1416
20060,246,-1418
20061,272,-1424
20062,290,-1437
20063,296,-1452
20064,298,-1467
20065,297,-1474
20066,300,-1474
20067,305,-1465
20068,312,-1453
20069,320,-1439
20070,329,-1430
20071,338,-1420
20072,349,-1414
20073,359,-1402
20074,370,-1390
20075,376,-1370
20076,384,-1350
20077,392,-1324
20078,407,-1305
20079,426,-1281
20080,451,-1267
20081,474,-1247
20082,495,-1236
20083,508,-1215
20084,515,-1199
20085,516,-1173
20086,518,-1152
20087,521,-1122
20088,531,-1100
20089,544,-1075
20090,562,-1059
20091,580,-1040
20092,597,-1028
20093,611,-1019
20094,623,-1029
20095,628,-1059
20096,626,-1121
20097,613,-1203
20098,592,-1294
20099,562,-1364
20100,532,-1404
20101,502,-1402
20102,478,-1372
20103,459,-1329
20104,443,-1292
20105,427,-1269
20106,411,-1262
20107,392,-1259
20108,374,-1253
20109,358,-1232
20110,350,-1201
20111,346,-1160
20112,348,-1120
20113,351,-1081
20114,353,-1049
20115,350,-1017
20116,347,-987
20117,343,-954
20118,346,-924
20119,351,-892
20120,361,-871
20121,369,-851
20122,378,-842
20123,381,-832
20124,384,-828
20125,380,-817
20126,378,-808
20127,374,-792
20128,375,-781
20129,378,-763
20130,385,-752
20131,389,-736
20132,395,-725
20133,397,-709
20134,400,-698
20135,404,-685
20136,411,-676
20137,418,-665
20138,424,-658
20139,426,-649
20140,424,-644
20141,417,-640
20142,409,-639
20143,400,-638
20144,393,-638
20145,389,-636
20146,391,-637
20147,396,-638
20148,407,-645
20149,418,-653
20150,429,-664
20151,437,-673
20152,440,-679
20153,440,-683
20154,436,-687
20155,429,-694
20156,423,-709
20157,417,-731
20158,416,-761
20159,420,-797
20160,433,-840
20161,454,-886
20162,483,-934
20163,517,-980
20164,555,-1028
20165,593,-1074
20166,628,-1116
20167,645,-1134
20168,631,-1104
20169,571,-999
20170,464,-820
20171,323,-586
20172,179,-349
20173,61,-154
20174,-13,-34
20175,-45,15
20176,-48,18
20177,-43,8
20178,-40,3
20179,-43,8
20180,-48,14
20181,-51,17
20182,-50,14
20183,-46,11
20184,-41,9
20185,-39,10
20186,-37,10
20187,-37,11
20188,-36,11
20189,-37,10
20190,-36,8
20191,-36,5
20192,-35,0
20193,-36,-4
20194,-36,-5
20195,-36,-3
20196,-36,2
20197,-35,6
20198,-33,9
20199,-30,8
20200,-27,5
20201,-25,3
20202,-28,1
20203,-28,2
20204,-37,4
20205,-35,9
20206,-47,13
20207,-41,16
20208,-50,16
20209,-44,14
20210,-50,13
20211,-35,13
20212,-21,12
20213,17,10
20214,53,5
20215,105,0
20216,150,-2
20217,200,-4
20218,227,-11
20219,209,-32
20220,78,-73
20221,-220,-131
20222,-732,-188
20223,-1433,-226
20224,-2248,-230
20225,-3052,-201
20226,-3738,-153
20227,-4238,-104
20228,-4561,-64
20229,-4747,-37
20230,-4866,-19
20231,-4955,-3
20232,-5040,12
20233,-5112,28
20234,-5175,42
20235,-5216,55
20236,-5252,66
20237,-5271,75
20238,-5292,81
20239,-5296,82
20240,-5303,78
20241,-5293,69
20242,-5290,58
20243,-5274,47
20244,-5273,38
20245,-5257,33
20246,-5265,31
20247,-5251,31
20248,-5263,31
20249,-5243,31
20250,-5248,30
20251,-5220,29
20252,-5222,30
20253,-5199,34
20254,-5207,38
20255,-5189,43
20256,-5194,46
20257,-5171,47
20258,-5165,47
20259,-5135,45
20260,-5123,41
20261,-5094,34
20262,-5082,25
20263,-5057,13
20264,-5047,1
20265,-5024,-9
20266,-5010,-16
20267,-4981,-17
20268,-4955,-16
20269,-4915,-14
20270,-4878,-19
20271,-4832,-26
20272,-4798,-41
20273,-4765,-54
20274,-4753,-65
20275,-4744,-67
20276,-4755,-67
20277,-4760,-62
20278,-4774,-62
20279,-4766,-64
20280,-4759,-75
20281,-4726,-87
20282,-4701,-106
20283,-4657,-128
20284,-4639,-167
20285,-4611,-230
20286,-4619,-340
20287,-4615,-500
20288,-4643,-718
20289,-4648,-970
20290,-4680,-1239
20291,-4679,-1485
20292,-4704,-1693
20293,-4695,-1844
20294,-4711,-1945
20295,-4696,-1995
20296,-4705,-2014
20297,-4693,-2003
20298,-4714,-1979
20299,-4723,-1941
20300,-4759,-1901
20301,-4774,-1855
20302,-4797,-1808
20303,-4789,-1756
20304,-4784,-1703
20305,-4762,-1650
20306,-4753,-1604
20307,-4739,-1564
20308,-4738,-1530
20309,-4733,-1505
20310,-4736,-1493
20311,-4732,-1500
20312,-4733,-1531
20313,-4724,-1585
20314,-4714,-1655
20315,-4693,-1728
20316,-4678,-1799
20317,-4659,-1858
20318,-4654,-1912
20319,-4641,-1954
20320,-4636,-1991
20321,-4616,-2012
20322,-4609,-2027
20323,-4593,-2030
20324,-4599,-2036
20325,-4594,-2035
20326,-4606,-2041
20327,-4593,-2042
20328,-4596,-2046
20329,-4574,-2049
20330,-4579,-2048
20331,-4560,-2046
20332,-4567,-2035
20333,-4542,-2020
20334,-4542,-1999
20335,-4516,-1976
20336,-4529,-1949
20337,-4528,-1917
20338,-4562,-1881
20339,-4574,-1838
20340,-4599,-1804
20341,-4591,-1791
20342,-4590,-1814
20343,-4565,-1859
20344,-4555,-1885
20345,-4536,-1813
20346,-4537,-1570
20347,-4534,-1111
20348,-4545,-470
20349,-4546,259
20350,-4551,940
20351,-4541,1468
20352,-4533,1794
20353,-4517,1944
20354,-4511,1986
20355,-4506,1987
20356,-4513,1991
20357,-4511,2004
20358,-4505,2022
20359,-4474,2031
20360,-4434,2035
20361,-4373,2034
20362,-4325,2036
20363,-4278,2038
20364,-4259,2042
20365,-4234,2043
20366,-4222,2045
20367,-4185,2045
20368,-4158,2048
20369,-4114,2046
20370,-4107,2050
20371,-4102,2045
20372,-4139,2051
20373,-4155,2045
20374,-4187,2052
20375,-4178,2045
20376,-4189,2052
20377,-4176,2045
20378,-4207,2051
20379,-4231,2046
20380,-4290,2051
20381,-4327,2046
20382,-4376,2051
20383,-4396,2047
20384,-4424,2051
20385,-4430,2047
20386,-4443,2050
20387,-4434,2047
20388,-4427,2049
20389,-4403,2047
20390,-4389,2049
20391,-4372,2046
20392,-4375,2048
20393,-4385,2046
20394,-4408,2048
20395,-4430,2046
20396,-4445,2048
20397,-4449,2047
20398,-4433,2048
20399,-4407,2047
20400,-4376,2048
20401,-4350,2047
20402,-4343,2049
20403,-4335,2047
20404,-4344,2049
20405,-4340,2047
20406,-4353,2050
20407,-4363,2047
20408,-4403,2050
20409,-4425,2046
20410,-4432,2051
20411,-4339,2046
20412,-4140,2051
20413,-3761,2046
20414,-3236,2052
20415,-2538,2046
20416,-1767,2052
20417,-966,2046
20418,-320,2052
20419,81,2046
20420,78,2052
20421,-301,2046
20422,-1013,2051
20423,-1843,2046
20424,-2641,2051
20425,-3232,2046
20426,-3609,2050
20427,-3785,2047
20428,-3873,2050
20429,-3918,2047
20430,-3980,2049
20431,-4035,2047
20432,-4092,2049
20433,-4120,2047
20434,-4149,2048
20435,-4166,2047
20436,-4197,2048
20437,-4219,2046
20438,-4241,2048
20439,-4242,2046
20440,-4232,2047
20441,-4209,2048
20442,-4183,2047
20443,-4162,2050
20444,-4151,2047
20445,-4144,2050
20446,-4150,2048
20447,-4144,2050
20448,-4145,2049
20449,-4125,2051
20450,-4108,2051
20451,-4070,2055
20452,-4044,2056
20453,-4002,2058
20454,-3984,2057
20455,-3953,2061
20456,-3948,2066
20457,-3923,2067
20458,-3919,2040
20459,-3887,1941
20460,-3877,1721
20461,-3841,1342
20462,-3828,808
20463,-3795,166
20464,-3784,-497
20465,-3757,-1091
20466,-3749,-1544
20467,-3726,-1837
20468,-3718,-1987
20469,-3694,-2046
20470,-3680,-2055
20471,-3653,-2053
20472,-3637,-2049
20473,-3612,-2051
20474,-3599,-2051
20475,-3579,-2052
20476,-3567,-2049
20477,-3548,-2049
20478,-3535,-2047
20479,-3515,-2048
20480,-3499,-2047
20481,-3475,-2049
20482,-3457,-2048
20483,-3434,-2049
20484,-3423,-2048
20485,-3412,-2048
20486,-3420,-2049
20487,-3431,-2046
20488,-3461,-2049
20489,-3486,-2046
20490,-3524,-2050
20491,-3548,-2047
20492,-3584,-2051
20493,-3604,-2046
20494,-3640,-2051
20495,-3656,-2046
20496,-3689,-2051
20497,-3698,-2046
20498,-3725,-2052
20499,-3725,-2046
20500,-3746,-2052
20501,-3743,-2046
20502,-3761,-2052
20503,-3757,-2046
20504,-3774,-2052
20505,-3773,-2046
20506,-3789,-2051
20507,-3788,-2046
20508,-3802,-2051
20509,-3801,-2047
20510,-3812,-2050
20511,-3810,-2047
20512,-3817,-2050
20513,-3812,-2047
20514,-3813,-2049
20515,-3802,-2047
20516,-3797,-2049
20517,-3786,-2047
20518,-3783,-2048
20519,-3777,-2047
20520,-3777,-2048
20521,-3773,-2046
20522,-3773,-2048
20523,-3769,-2047
20524,-3771,-2048
20525,-3770,-2047
20526,-3777,-2049
20527,-3778,-2047
20528,-3784,-2049
20529,-3780,-2047
20530,-3782,-2050
20531,-3770,-2047
20532,-3766,-2050
20533,-3748,-2047
20534,-3742,-2051
20535,-3723,-2047
20536,-3725,-2051
20537,-3717,-2046
20538,-3734,-2052
20539,-3733,-2046
20540,-3749,-2052
20541,-3737,-2046
20542,-3740,-2052
20543,-3716,-2046
20544,-3716,-2052
20545,-3701,-2046
20546,-3710,-2052
20547,-3701,-2047
20548,-3703,-2051
20549,-3679,-2047
20550,-3661,-2051
20551,-3625,-2047
20552,-3608,-2051
20553,-3587,-2047
20554,-3586,-2050
20555,-3581,-2047
20556,-3584,-2049
20557,-3575,-2047
20558,-3568,-2049
20559,-3549,-2047
20560,-3530,-2049
20561,-3497,-2047
20562,-3461,-2048
20563,-3411,-2047
20564,-3362,-2048
20565,-3308,-2047
20566,-3266,-2049
20567,-3229,-2047
20568,-3210,-2049
20569,-3192,-2047
20570,-3189,-2050
20571,-3181,-2047
20572,-3183,-2050
20573,-3176,-2047
20574,-3185,-2051
20575,-3185,-2047
20576,-3205,-2051
20577,-3213,-2047
20578,-3239,-2052
20579,-3248,-2046
20580,-3279,-2052
20581,-3295,-2046
20582,-3339,-2052
20583,-3369,-2046
20584,-3424,-2052
20585,-3457,-2046
20586,-3504,-2052
20587,-3522,-2046
20588,-3547,-2052
20589,-3545,-2047
20590,-3552,-2051
20591,-3540,-2047
20592,-3544,-2051
20593,-3535,-2047
20594,-3544,-2050
20595,-3545,-2047
20596,-3560,-2050
20597,-3571,-2047
20598,-3587,-2049
20599,-3593,-2047
20600,-3593,-2049
20601,-3581,-2047
20602,-3561,-2049
20603,-3541,-2047
20604,-3529,-2048
20605,-3522,-2047
20606,-3533,-2049
20607,-3539,-2047
20608,-3560,-2049
20609,-3579,-2047
20610,-3622,-2049
20611,-3673,-2047
20612,-3737,-2050
20613,-3763,-2047
20614,-3725,-2050
20615,-3554,-2047
20616,-3234,-2051
20617,-2722,-2047
20618,-2057,-2051
20619,-1260,-2047
20620,-458,-2052
20621,253,-2046
20622,690,-2052
20623,782,-2046
20624,464,-2052
20625,-144,-2046
20626,-928,-2052
20627,-1668,-2046
20628,-2279,-2052
20629,-2673,-2046
20630,-2920,-2052
20631,-3049,-2047
20632,-3153,-2051
20633,-3227,-2047
20634,-3308,-2051
20635,-3360,-2047
20636,-3412,-2050
20637,-3437,-2047
20638,-3471,-2050
20639,-3487,-2047
20640,-3508,-2049
20641,-3516,-2047
20642,-3525,-2049
20643,-3532,-2047
20644,-3537,-2049
20645,-3543,-2047
20646,-3539,-2048
20647,-3531,-2047
20648,-3516,-2049
20649,-3499,-2047
20650,-3487,-2049
20651,-3476,-2047
20652,-3474,-2049
20653,-3469,-2047
20654,-3470,-2050
20655,-3463,-2047
20656,-3464,-2050
20657,-3454,-2047
20658,-3455,-2051
20659,-3440,-2047
20660,-3433,-2051
20661,-3406,-2047
20662,-3391,-2052
20663,-3361,-2046
20664,-3352,-2052
20665,-3329,-2046
20666,-3330,-2052
20667,-3313,-2046
20668,-3316,-2052
20669,-3297,-2046
20670,-3290,-2052
20671,-3259,-2046
20672,-3237,-2052
20673,-3194,-2047
20674,-3167,-2051
20675,-3134,-2047
20676,-3127,-2051
20677,-3120,-2047
20678,-3130,-2050
20679,-3128,-2047
20680,-3128,-2049
20681,-3110,-2047
20682,-3092,-2049
20683,-3063,-2047
20684,-3041,-2049
20685,-3015,-2047
20686,-2997,-2048
20687,-2978,-2047
20688,-2970,-2048
20689,-2964,-2046
20690,-2971,-2048
20691,-2980,-2047
20692,-2998,-2048
20693,-3013,-2047
20694,-3038,-2049
20695,-3057,-2047
20696,-3085,-2050
20697,-3100,-2047
20698,-3118,-2050
20699,-3115,-2047
20700,-3112,-2050
20701,-3090,-2046
20702,-3079,-2051
20703,-3060,-2046
20704,-3070,-2051
20705,-3081,-2046
20706,-3120,-2052
20707,-3144,-2045
20708,-3177,-2052
20709,-3171,-2045
20710,-3162,-2052
20711,-3123,-2046
20712,-3101,-2051
20713,-3078,-2046
20714,-3087,-2051
20715,-3093,-2046
20716,-3111,-2051
20717,-3106,-2047
20718,-3099,-2050
20719,-3077,-2047
20720,-3066,-2050
20721,-3051,-2047
20722,-3048,-2049
20723,-3037,-2047
20724,-3030,-2048
20725,-3018,-2047
20726,-3016,-2048
20727,-3014,-2046
20728,-3018,-2048
20729,-3012,-2047
20730,-3002,-2048
20731,-2984,-2047
20732,-2976,-2048
20733,-2972,-2047
20734,-2985,-2048
20735,-2997,-2047
20736,-3012,-2049
20737,-3010,-2047
20738,-3009,-2049
20739,-2995,-2048
20740,-2993,-2050
20741,-2984,-2049
20742,-2991,-2049
20743,-2986,-2050
20744,-2992,-2049
20745,-2981,-2050
20746,-2982,-2050
20747,-2969,-2050
20748,-2978,-2051
20749,-2976,-2052
20750,-2998,-2056
20751,-3002,-2056
20752,-3014,-2057
20753,-2996,-2056
20754,-2979,-2060
20755,-2942,-2067
20756,-2924,-2068
20757,-2908,-2030
20758,-2925,-1914
20759,-2944,-1672
20760,-2976,-1291
20761,-2989,-786
20762,-2993,-221
20763,-2974,325
20764,-2957,771
20765,-2939,1077
20766,-2938,1245
20767,-2938,1321
20768,-2936,1359
20769,-2910,1411
20770,-2866,1496
20771,-2803,1607
20772,-2745,1722
20773,-2700,1822
20774,-2678,1896
20775,-2664,1944
20776,-2658,1976
20777,-2642,1997
20778,-2630,2015
20779,-2617,2025
20780,-2624,2032
20781,-2635,2035
20782,-2663,2038
20783,-2681,2038
20784,-2708,2044
20785,-2718,2042
20786,-2741,2047
20787,-2753,2043
20788,-2785,2049
20789,-2805,2044
20790,-2842,2050
20791,-2858,2045
20792,-2886,2051
20793,-2894,2045
20794,-2916,2051
20795,-2918,2045
20796,-2929,2051
20797,-2914,2046
20798,-2903,2051
20799,-2874,2047
20800,-2863,2051
20801,-2853,2047
20802,-2864,2050
20803,-2871,2047
20804,-2880,2050
20805,-2876,2047
20806,-2868,2049
20807,-2860,2046
20808,-2854,2048
20809,-2851,2046
20810,-2849,2048
20811,-2839,2046
20812,-2830,2048
20813,-2811,2046
20814,-2801,2048
20815,-2793,2046
20816,-2806,2048
20817,-2828,2047
20818,-2857,2049
20819,-2851,2047
20820,-2779,2049
20821,-2581,2047
20822,-2238,2050
20823,-1721,2047
20824,-1063,2050
20825,-294,2047
20826,478,2051
20827,1155,2046
20828,1570,2051
20829,1632,2046
20830,1277,2051
20831,606,2046
20832,-251,2052
20833,-1062,2046
20834,-1709,2052
20835,-2099,2046
20836,-2305,2052
20837,-2382,2046
20838,-2440,2051
20839,-2493,2046
20840,-2569,2051
20841,-2625,2046
20842,-2674,2050
20843,-2692,2047
20844,-2711,2050
20845,-2713,2047
20846,-2720,2049
20847,-2716,2047
20848,-2712,2049
20849,-2708,2046
20850,-2703,2048
20851,-2705,2046
20852,-2702,2048
20853,-2705,2047
20854,-2705,2048
20855,-2705,2047
20856,-2709,2048
20857,-2710,2047
20858,-2714,2048
20859,-2712,2047
20860,-2710,2049
20861,-2700,2047
20862,-2692,2049
20863,-2675,2048
20864,-2664,2049
20865,-2646,2048
20866,-2634,2050
20867,-2610,2048
20868,-2592,2049
20869,-2561,2050
20870,-2539,2049
20871,-2506,2052
20872,-2488,2051
20873,-2459,2052
20874,-2447,2051
20875,-2423,2052
20876,-2412,2055
20877,-2387,2060
20878,-2374,2063
20879,-2346,2048
20880,-2331,2002
20881,-2303,1911
20882,-2286,1786
20883,-2259,1635
20884,-2243,1472
20885,-2217,1282
20886,-2199,1036
20887,-2172,689
20888,-2151,231
20889,-2121,-314
20890,-2094,-873
20891,-2063,-1366
20892,-2040,-1727
20893,-2019,-1943
20894,-2012,-2037
20895,-2013,-2060
20896,-2027,-2056
20897,-2044,-2050
20898,-2066,-2050
20899,-2083,-2052
20900,-2102,-2053
20901,-2114,-2051
20902,-2130,-2050
20903,-2143,-2048
20904,-2162,-2049
20905,-2175,-2048
20906,-2194,-2050
20907,-2203,-2048
20908,-2217,-2050
20909,-2219,-2048
20910,-2227,-2051
20911,-2226,-2047
20912,-2236,-2052
20913,-2235,-2046
20914,-2248,-2052
20915,-2248,-2046
20916,-2262,-2052
20917,-2263,-2046
20918,-2277,-2052
20919,-2279,-2046
20920,-2293,-2051
20921,-2295,-2046
20922,-2307,-2051
20923,-2305,-2046
20924,-2310,-2051
20925,-2303,-2046
20926,-2302,-2050
20927,-2294,-2046
20928,-2295,-2050
20929,-2295,-2046
20930,-2305,-2049
20931,-2312,-2047
20932,-2324,-2049
20933,-2329,-2047
20934,-2333,-2048
20935,-2331,-2047
20936,-2331,-2048
20937,-2329,-2046
20938,-2331,-2048
20939,-2331,-2047
20940,-2334,-2048
20941,-2332,-2046
20942,-2334,-2048
20943,-2331,-2046
20944,-2334,-2049
20945,-2333,-2046
20946,-2337,-2049
20947,-2334,-2047
20948,-2336,-2050
20949,-2328,-2047
20950,-2329,-2050
20951,-2321,-2046
20952,-2324,-2051
20953,-2320,-2046
20954,-2327,-2051
20955,-2324,-2046
20956,-2332,-2052
20957,-2328,-2046
20958,-2335,-2052
20959,-2326,-2046
20960,-2327,-2052
20961,-2313,-2046
20962,-2308,-2051
20963,-2291,-2046
20964,-2287,-2051
20965,-2275,-2047
20966,-2275,-2051
20967,-2266,-2047
20968,-2261,-2051
20969,-2240,-2047
20970,-2215,-2050
20971,-2171,-2047
20972,-2123,-2049
20973,-2064,-2047
20974,-2012,-2049
20975,-1963,-2047
20976,-1929,-2049
20977,-1903,-2047
20978,-1891,-2049
20979,-1882,-2047
20980,-1877,-2048
20981,-1868,-2047
20982,-1861,-2049
20983,-1850,-2047
20984,-1844,-2049
20985,-1839,-2047
20986,-1843,-2049
20987,-1847,-2047
20988,-1859,-2050
20989,-1869,-2047
20990,-1890,-2051
20991,-1913,-2047
20992,-1954,-2051
20993,-1994,-2047
20994,-2046,-2051
20995,-2082,-2047
20996,-2117,-2052
20997,-2128,-2046
20998,-2139,-2052
20999,-2130,-2046
21000,-2133,-2052
21001,-2124,-2046
21002,-2131,-2052
21003,-2128,-2046
21004,-2138,-2052
21005,-2139,-2047
21006,-2150,-2051
21007,-2154,-2047
21008,-2164,-2051
21009,-2167,-2047
21010,-2168,-2051
21011,-2162,-2047
21012,-2150,-2050
21013,-2139,-2047
21014,-2134,-2049
21015,-2134,-2047
21016,-2149,-2049
21017,-2165,-2047
21018,-2194,-2049
21019,-2227,-2047
21020,-2275,-2048
21021,-2327,-2047
21022,-2373,-2048
21023,-2374,-2047
21024,-2295,-2049
21025,-2085,-2047
21026,-1720,-2049
21027,-1176,-2047
21028,-480,-2049
21029,324,-2047
21030,1121,-2050
21031,1782,-2047
21032,2152,-2051
21033,2150,-2047
21034,1756,-2051
21035,1088,-2047
21036,293,-2052
21037,-438,-2046
21038,-1013,-2052
21039,-1381,-2046
21040,-1607,-2052
21041,-1728,-2046
21042,-1825,-2052
21043,-1892,-2046
21044,-1962,-2052
21045,-2005,-2046
21046,-2052,-2052
21047,-2077,-2047
21048,-2111,-2051
21049,-2129,-2047
21050,-2146,-2051
21051,-2150,-2047
21052,-2150,-2051
21053,-2151,-2047
21054,-2147,-2050
21055,-2151,-2047
21056,-2145,-2049
21057,-2143,-2047
21058,-2136,-2049
21059,-2129,-2047
21060,-2123,-2049
21061,-2115,-2047
21062,-2108,-2048
21063,-2099,-2047
21064,-2091,-2048
21065,-2083,-2047
21066,-2078,-2049
21067,-2072,-2047
21068,-2069,-2049
21069,-2062,-2047
21070,-2057,-2050
21071,-2046,-2047
21072,-2037,-2050
21073,-2022,-2047
21074,-2011,-2051
21075,-1995,-2047
21076,-1988,-2051
21077,-1976,-2047
21078,-1976,-2052
21079,-1968,-2046
21080,-1969,-2052
21081,-1953,-2046
21082,-1943,-2052
21083,-1918,-2046
21084,-1903,-2052
21085,-1879,-2046
21086,-1870,-2052
21087,-1850,-2046
21088,-1842,-2052
21089,-1821,-2047
21090,-1808,-2051
21091,-1785,-2047
21092,-1768,-2051
21093,-1744,-2047
21094,-1728,-2050
21095,-1705,-2047
21096,-1693,-2050
21097,-1680,-2047
21098,-1680,-2049
21099,-1684,-2047
21100,-1700,-2049
21101,-1718,-2047
21102,-1742,-2049
21103,-1764,-2047
21104,-1787,-2048
21105,-1805,-2047
21106,-1825,-2049
21107,-1842,-2047
21108,-1862,-2049
21109,-1882,-2047
21110,-1905,-2049
21111,-1924,-2047
21112,-1943,-2050
21113,-1953,-2047
21114,-1961,-2050
21115,-1959,-2047
21116,-1959,-2051
21117,-1954,-2047
21118,-1957,-2051
21119,-1954,-2047
21120,-1961,-2052
21121,-1957,-2046
21122,-1961,-2052
21123,-1956,-2046
21124,-1962,-2052
21125,-1958,-2046
21126,-1963,-2052
21127,-1951,-2046
21128,-1940,-2052
21129,-1910,-2046
21130,-1883,-2052
21131,-1847,-2047
21132,-1825,-2051
21133,-1807,-2047
21134,-1808,-2051
21135,-1814,-2047
21136,-1831,-2050
21137,-1844,-2047
21138,-1860,-2050
21139,-1868,-2047
21140,-1880,-2049
21141,-1888,-2047
21142,-1898,-2049
21143,-1901,-2047
21144,-1903,-2048
21145,-1900,-2047
21146,-1898,-2048
21147,-1897,-2047
21148,-1904,-2048
21149,-1908,-2047
21150,-1912,-2049
21151,-1903,-2047
21152,-1884,-2049
21153,-1850,-2047
21154,-1816,-2050
21155,-1781,-2047
21156,-1764,-2050
21157,-1757,-2047
21158,-1771,-2050
21159,-1789,-2046
21160,-1818,-2051
21161,-1838,-2046
21162,-1863,-2051
21163,-1878,-2046
21164,-1901,-2052
21165,-1911,-2046
21166,-1928,-2052
21167,-1928,-2046
21168,-1929,-2052
21169,-1910,-2046
21170,-1894,-2051
21171,-1865,-2046
21172,-1849,-2051
21173,-1829,-2046
21174,-1823,-2051
21175,-1812,-2047
21176,-1806,-2050
21177,-1792,-2047
21178,-1786,-2050
21179,-1782,-2047
21180,-1790,-2049
21181,-1796,-2047
21182,-1801,-2049
21183,-1795,-2047
21184,-1788,-2049
21185,-1777,-2047
21186,-1769,-2048
21187,-1754,-2047
21188,-1727,-2048
21189,-1681,-2047
21190,-1629,-2048
21191,-1577,-2047
21192,-1544,-2048
21193,-1520,-2047
21194,-1504,-2049
21195,-1475,-2047
21196,-1441,-2049
21197,-1400,-2047
21198,-1380,-2050
21199,-1378,-2047
21200,-1408,-2050
21201,-1448,-2049
21202,-1497,-2049
21203,-1528,-2050
21204,-1552,-2049
21205,-1552,-2050
21206,-1555,-2049
21207,-1549,-2050
21208,-1565,-2050
21209,-1587,-2052
21210,-1633,-2054
21211,-1672,-2057
21212,-1715,-2058
21213,-1737,-2058
21214,-1757,-2061
21215,-1763,-2066
21216,-1777,-2073
21217,-1786,-2056
21218,-1802,-1977
21219,-1807,-1777
21220,-1811,-1417
21221,-1806,-888
21222,-1803,-240
21223,-1795,444
21224,-1787,1058
21225,-1777,1532
21226,-1767,1834
21227,-1769,1990
21228,-1779,2045
21229,-1807,2055
21230,-1832,2052
21231,-1851,2051
21232,-1853,2053
21233,-1830,2053
21234,-1805,2053
21235,-1779,2050
21236,-1784,2050
21237,-1817,2048
21238,-1887,2049
21239,-1964,2048
21240,-2021,2050
21241,-2003,2049
21242,-1879,2050
21243,-1599,2048
21244,-1152,2051
21245,-515,2046
21246,272,2051
21247,1154,2045
21248,1978,2052
21249,2594,2046
21250,2824,2052
21251,2612,2047
21252,1985,2051
21253,1132,2048
21254,250,2051
21255,-457,2048
21256,-926,2051
21257,-1162,2049
21258,-1269,2051
21259,-1321,2050
21260,-1385,2053
21261,-1455,2052
21262,-1533,2055
21263,-1593,2054
21264,-1655,2055
21265,-1705,2057
21266,-1756,2061
21267,-1780,2049
21268,-1776,2007
21269,-1733,1895
21270,-1675,1699
21271,-1629,1407
21272,-1618,1049
21273,-1658,657
21274,-1723,284
21275,-1787,-44
21276,-1817,-301
21277,-1796,-491
21278,-1740,-613
21279,-1673,-689
21280,-1632,-731
21281,-1629,-768
21282,-1667,-788
21283,-1715,-777
21284,-1755,-667
21285,-1756,-421
21286,-1731,-16
21287,-1683,495
21288,-1649,1028
21289,-1627,1479
21290,-1633,1792
21291,-1638,1956
21292,-1650,2016
21293,-1652,2023
21294,-1661,2022
21295,-1663,2027
21296,-1667,2037
21297,-1645,2048
21298,-1607,2052
21299,-1544,2053
21300,-1488,2039
21301,-1441,2002
21302,-1420,1910
21303,-1406,1739
21304,-1393,1467
21305,-1362,1105
21306,-1318,676
21307,-1258,242
21308,-1198,-152
21309,-1138,-458
21310,-1090,-667
21311,-1051,-790
21312,-1030,-847
21313,-1020,-865
21314,-1026,-858
21315,-1037,-837
21316,-1054,-808
21317,-1069,-775
21318,-1077,-742
21319,-1068,-708
21320,-1055,-675
21321,-1041,-641
21322,-1047,-609
21323,-1072,-578
21324,-1114,-550
21325,-1152,-525
21326,-1184,-504
21327,-1196,-482
21328,-1206,-465
21329,-1214,-445
21330,-1231,-434
21331,-1247,-419
21332,-1266,-416
21333,-1272,-413
21334,-1277,-428
21335,-1267,-447
21336,-1255,-487
21337,-1234,-530
21338,-1216,-591
21339,-1192,-653
21340,-1171,-725
21341,-1141,-803
21342,-1108,-888
21343,-1072,-983
21344,-1046,-1084
21345,-1030,-1187
21346,-1021,-1284
21347,-1001,-1369
21348,-967,-1440
21349,-925,-1499
21350,-897,-1544
21351,-895,-1575
21352,-918,-1589
21353,-942,-1590
21354,-946,-1582
21355,-920,-1568
21356,-885,-1522
21357,-862,-1403
21358,-873,-1150
21359,-908,-732
21360,-947,-161
21361,-965,479
21362,-962,1081
