TIME,II,V
13235,-839,862
13236,-838,713
13237,-825,622
13238,-827,609
13239,-830,647
13240,-847,693
13241,-845,689
13242,-803,623
13243,-677,512
13244,-436,412
13245,-33,351
13246,575,354
13247,1459,372
13248,2647,372
13249,4091,299
13250,5586,162
13251,6817,-31
13252,7432,-217
13253,7215,-361
13254,6170,-417
13255,4558,-386
13256,2763,-269
13257,1167,-114
13258,-13,50
13259,-725,177
13260,-1060,268
13261,-1145,336
13262,-1102,430
13263,-1002,578
13264,-893,788
13265,-787,1017
13266,-712,1202
13267,-657,1289
13268,-631,1259
13269,-606,1141
13270,-594,988
13271,-581,856
13272,-574,791
13273,-574,811
13274,-568,926
13275,-579,1121
13276,-570,1370
13277,-556,1624
13278,-522,1829
13279,-482,1939
13280,-439,1941
13281,-400,1843
13282,-374,1693
13283,-363,1519
13284,-362,1355
13285,-364,1199
13286,-362,1052
13287,-358,895
13288,-339,740
13289,-310,586
13290,-268,474
13291,-227,418
13292,-183,447
13293,-145,537
13294,-102,664
13295,-60,772
13296,-12,841
13297,33,872
13298,76,911
13299,114,991
13300,158,1131
13301,216,1285
13302,300,1404
13303,408,1429
13304,546,1374
13305,703,1278
13306,873,1210
13307,1041,1200
13308,1200,1247
13309,1346,1309
13310,1482,1349
13311,1610,1343
13312,1735,1291
13313,1858,1201
13314,1970,1079
13315,2070,935
13316,2158,781
13317,2253,641
13318,2366,547
13319,2510,515
13320,2679,546
13321,2859,616
13322,3012,687
13323,3111,721
13324,3137,698
13325,3099,618
13326,3014,504
13327,2910,397
13328,2799,330
13329,2673,322
13330,2508,366
13331,2274,425
13332,1962,476
13333,1581,500
13334,1172,513
13335,774,540
13336,430,602
13337,151,691
13338,-60,776
13339,-228,809
13340,-364,757
13341,-491,612
13342,-604,395
13343,-710,141
13344,-793,-109
13345,-862,-324
13346,-905,-470
13347,-935,-533
13348,-944,-512
13349,-946,-442
13350,-938,-376
13351,-940,-364
13352,-948,-427
13353,-975,-545
13354,-1004,-664
13355,-1033,-745
13356,-1045,-771
13357,-1043,-758
13358,-1027,-740
13359,-1012,-736
13360,-998,-745
13361,-995,-749
13362,-986,-721
13363,-988,-655
13364,-963,-559
13365,-954,-452
13366,-920,-373
13367,-909,-322
13368,-895,-302
13369,-883,-257
13370,-876,-146
13371,-862,64
13372,-864,350
13373,-871,640
13374,-893,844
13375,-898,905
13376,-866,823
13377,-754,668
13378,-538,522
13379,-161,445
13380,444,429
13381,1362,419
13382,2599,325
13383,4045,93
13384,5421,-284
13385,6370,-736
13386,6574,-1156
13387,5932,-1428
13388,4607,-1480
13389,2978,-1310
13390,1455,-985
13391,328,-609
13392,-321,-283
13393,-580,-61
13394,-623,52
13395,-596,90
13396,-573,97
13397,-567,91
13398,-580,83
13399,-603,60
13400,-640,36
13401,-679,16
13402,-719,26
13403,-744,64
13404,-746,124
13405,-718,189
13406,-661,236
13407,-596,271
13408,-518,284
13409,-465,298
13410,-431,307
13411,-432,320
13412,-450,327
13413,-465,334
13414,-467,353
13415,-450,408
13416,-422,539
13417,-392,766
13418,-367,1097
13419,-348,1478
13420,-324,1826
13421,-291,2022
13422,-246,1970
13423,-197,1628
13424,-148,1046
13425,-104,354
13426,-62,-284
13427,-18,-732
13428,36,-927
13429,101,-899
13430,174,-740
13431,248,-548
13432,321,-375
13433,393,-220
13434,468,-45
13435,555,178
13436,657,434
13437,777,675
13438,915,840
13439,1070,902
13440,1237,864
13441,1414,767
13442,1593,654
13443,1768,549
13444,1925,468
13445,2052,402
13446,2135,356
13447,2172,330
13448,2160,331
13449,2108,364
13450,2025,424
13451,1926,510
13452,1817,615
13453,1703,729
13454,1580,828
13455,1447,890
13456,1298,891
13457,1135,829
13458,965,722
13459,793,597
13460,630,501
13461,477,449
13462,336,453
13463,201,485
13464,77,521
13465,-44,529
13466,-147,505
13467,-242,454
13468,-320,395
13469,-393,340
13470,-454,295
13471,-512,250
13472,-556,199
13473,-590,139
13474,-604,86
13475,-605,54
13476,-590,65
13477,-571,124
13478,-547,220
13479,-525,330
13480,-502,417
13481,-477,456
13482,-448,432
13483,-419,355
13484,-399,255
13485,-396,160
13486,-415,101
13487,-447,85
13488,-471,116
13489,-463,192
13490,-419,315
13491,-350,479
13492,-290,664
13493,-267,825
13494,-305,906
13495,-388,855
13496,-488,656
13497,-563,335
13498,-606,-42
13499,-621,-385
13500,-642,-616
13501,-681,-694
13502,-752,-623
13503,-827,-457
13504,-881,-264
13505,-887,-114
13506,-848,-49
13507,-781,-68
13508,-717,-146
13509,-672,-232
13510,-658,-284
13511,-664,-275
13512,-681,-206
13513,-698,-100
13514,-717,7
13515,-742,77
13516,-776,97
13517,-816,62
13518,-853,1
13519,-875,-67
13520,-875,-123
13521,-853,-174
13522,-813,-237
13523,-763,-324
13524,-720,-433
13525,-693,-536
13526,-695,-602
13527,-724,-611
13528,-775,-567
13529,-828,-502
13530,-867,-451
13531,-877,-440
13532,-865,-468
13533,-836,-511
13534,-812,-540
13535,-793,-531
13536,-782,-480
13537,-760,-397
13538,-730,-299
13539,-687,-201
13540,-660,-118
13541,-659,-49
13542,-704,0
13543,-773,37
13544,-852,65
13545,-903,85
13546,-919,97
13547,-895,104
13548,-856,102
13549,-818,96
13550,-797,78
13551,-784,45
13552,-780,-8
13553,-771,-75
13554,-766,-149
13555,-770,-216
13556,-792,-271
13557,-825,-311
13558,-859,-342
13559,-877,-362
13560,-872,-359
13561,-847,-320
13562,-821,-238
13563,-806,-123
13564,-803,6
13565,-799,129
13566,-781,243
13567,-741,360
13568,-693,485
13569,-655,604
13570,-655,677
13571,-695,662
13572,-769,542
13573,-845,348
13574,-902,150
13575,-922,22
13576,-909,0
13577,-878,78
13578,-845,193
13579,-816,293
13580,-800,330
13581,-786,312
13582,-772,250
13583,-752,178
13584,-724,102
13585,-691,27
13586,-656,-57
13587,-625,-142
13588,-618,-217
13589,-639,-255
13590,-690,-246
13591,-742,-200
13592,-754,-147
13593,-690,-139
13594,-551,-215
13595,-372,-391
13596,-216,-648
13597,-122,-932
13598,-97,-1185
13599,-94,-1359
13600,-56,-1433
13601,56,-1413
13602,227,-1326
13603,400,-1206
13604,504,-1084
13605,503,-984
13606,403,-911
13607,264,-855
13608,156,-793
13609,134,-707
13610,195,-599
13611,291,-494
13612,339,-423
13613,279,-410
13614,73,-438
13615,-236,-476
13616,-573,-479
13617,-843,-436
13618,-987,-364
13619,-1000,-299
13620,-932,-265
13621,-852,-263
13622,-842,-262
13623,-923,-238
13624,-1076,-188
13625,-1240,-127
13626,-1327,-89
13627,-1331,-78
13628,-1223,-85
13629,-1113,-72
13630,-1041,-13
13631,-1083,110
13632,-1199,272
13633,-1322,437
13634,-1354,560
13635,-1254,627
13636,-1042,655
13637,-808,698
13638,-664,799
13639,-671,972
13640,-809,1167
13641,-949,1303
13642,-896,1296
13643,-450,1122
13644,521,819
13645,1983,470
13646,3703,152
13647,5300,-98
13648,6354,-284
13649,6594,-434
13650,5984,-572
13651,4739,-710
13652,3221,-853
13653,1767,-988
13654,569,-1100
13655,-329,-1164
13656,-991,-1165
13657,-1457,-1124
13658,-1733,-1079
13659,-1786,-1079
13660,-1614,-1125
13661,-1279,-1172
13662,-935,-1134
13663,-716,-962
13664,-720,-656
13665,-902,-302
13666,-1142,1
13667,-1288,180
13668,-1225,221
13669,-994,164
13670,-681,63
13671,-496,-40
13672,-483,-121
13673,-664,-163
13674,-889,-162
13675,-1034,-108
13676,-1019,-9
13677,-889,128
13678,-767,276
13679,-765,418
13680,-910,519
13681,-1105,553
13682,-1233,493
13683,-1198,345
13684,-1016,141
13685,-797,-44
13686,-661,-154
13687,-668,-152
13688,-775,-56
13689,-866,70
13690,-854,165
13691,-723,184
13692,-542,131
13693,-409,41
13694,-372,-45
13695,-417,-91
13696,-470,-99
13697,-473,-78
13698,-410,-53
13699,-313,-38
13700,-208,-40
13701,-102,-57
13702,20,-89
13703,166,-125
13704,307,-153
13705,399,-141
13706,409,-66
13707,363,81
13708,319,270
13709,337,436
13710,421,502
13711,536,416
13712,617,181
13713,651,-149
13714,663,-477
13715,708,-715
13716,808,-815
13717,933,-778
13718,1012,-667
13719,998,-559
13720,887,-529
13721,739,-599
13722,615,-733
13723,545,-851
13724,504,-872
13725,449,-763
13726,344,-558
13727,199,-344
13728,54,-205
13729,-57,-174
13730,-124,-228
13731,-165,-315
13732,-202,-396
13733,-241,-487
13734,-271,-623
13735,-283,-840
13736,-285,-1108
13737,-295,-1364
13738,-339,-1517
13739,-416,-1514
13740,-499,-1351
13741,-556,-1080
13742,-574,-757
13743,-572,-439
13744,-589,-149
13745,-640,102
13746,-723,301
13747,-790,443
13748,-802,517
13749,-740,527
13750,-637,510
13751,-537,504
13752,-492,550
13753,-508,666
13754,-569,838
13755,-628,1031
13756,-659,1206
13757,-641,1337
13758,-590,1421
13759,-526,1480
13760,-479,1511
13761,-470,1519
13762,-517,1462
13763,-617,1330
13764,-758,1122
13765,-910,893
13766,-1046,702
13767,-1143,603
13768,-1196,595
13769,-1211,632
13770,-1208,652
13771,-1201,608
13772,-1200,507
13773,-1204,384
13774,-1212,277
13775,-1219,203
13776,-1220,136
13777,-1210,45
13778,-1186,-95
13779,-1144,-288
13780,-1087,-512
13781,-1019,-746
13782,-952,-964
13783,-895,-1158
13784,-854,-1310
13785,-833,-1415
13786,-829,-1451
13787,-832,-1403
13788,-841,-1258
13789,-847,-1028
13790,-854,-752
13791,-857,-501
13792,-865,-337
13793,-872,-301
13794,-878,-374
13795,-872,-499
13796,-851,-599
13797,-802,-617
13798,-728,-534
13799,-626,-369
13800,-506,-154
13801,-374,66
13802,-250,249
13803,-141,361
13804,-67,381
13805,-28,319
13806,-22,215
13807,-27,122
13808,-24,75
13809,9,80
13810,73,107
13811,163,127
13812,252,115
13813,320,73
13814,352,18
13815,352,-33
13816,322,-61
13817,273,-45
13818,206,17
13819,123,130
13820,13,271
13821,-128,422
13822,-302,564
13823,-497,709
13824,-700,877
13825,-886,1082
13826,-1037,1310
13827,-1135,1513
13828,-1186,1648
13829,-1199,1697
13830,-1192,1682
13831,-1180,1640
13832,-1167,1589
13833,-1169,1500
13834,-1154,1330
13835,-1155,1048
13836,-1118,671
13837,-1101,268
13838,-1057,-95
13839,-1030,-365
13840,-1003,-540
13841,-996,-629
13842,-1007,-649
13843,-1032,-598
13844,-1066,-481
13845,-1088,-321
13846,-1075,-161
13847,-1000,-38
13848,-845,43
13849,-573,105
13850,-116,179
13851,634,261
13852,1756,313
13853,3238,275
13854,4902,114
13855,6415,-157
13856,7373,-462
13857,7480,-729
13858,6677,-890
13859,5179,-935
13860,3367,-889
13861,1644,-784
13862,285,-656
13863,-612,-521
13864,-1102,-391
13865,-1304,-270
13866,-1336,-173
13867,-1275,-98
13868,-1176,-60
13869,-1067,-54
13870,-972,-81
13871,-897,-118
13872,-849,-135
13873,-823,-100
13874,-804,6
13875,-794,152
13876,-759,279
13877,-740,327
13878,-682,253
13879,-656,101
13880,-611,-69
13881,-602,-174
13882,-588,-203
13883,-578,-190
13884,-560,-219
13885,-533,-337
13886,-503,-542
13887,-472,-770
13888,-451,-931
13889,-435,-966
13890,-426,-862
13891,-416,-669
13892,-407,-470
13893,-396,-363
13894,-378,-407
13895,-347,-607
13896,-303,-895
13897,-250,-1163
13898,-192,-1313
13899,-138,-1309
13900,-87,-1183
13901,-46,-1012
13902,-5,-849
13903,31,-704
13904,69,-532
13905,107,-297
13906,160,19
13907,233,372
13908,335,718
13909,458,1015
13910,594,1265
13911,725,1474
13912,843,1662
13913,947,1807
13914,1047,1879
13915,1151,1858
13916,1265,1738
13917,1390,1580
13918,1522,1408
13919,1654,1310
13920,1773,1295
13921,1866,1378
13922,1917,1527
13923,1920,1688
13924,1873,1820
13925,1789,1894
13926,1679,1925
13927,1560,1947
13928,1436,1989
13929,1312,2043
13930,1184,2064
13931,1053,1954
13932,917,1614
13933,774,969
13934,628,40
13935,481,-1048
13936,337,-2050
13937,200,-2682
13938,71,-2697
13939,-47,-2023
13940,-158,-792
13941,-262,674
13942,-357,2016
13943,-440,2968
13944,-511,3468
13945,-576,3622
13946,-641,3613
13947,-709,3582
13948,-777,3597
13949,-830,3641
13950,-854,3690
13951,-838,3707
13952,-788,3703
13953,-725,3664
13954,-671,3597
13955,-646,3484
13956,-655,3344
13957,-684,3209
13958,-718,3113
13959,-739,3094
13960,-743,3107
13961,-729,3109
13962,-712,3017
13963,-700,2790
13964,-700,2462
13965,-708,2081
13966,-723,1772
13967,-733,1577
13968,-730,1526
13969,-702,1556
13970,-656,1619
13971,-601,1649
13972,-557,1650
13973,-534,1621
13974,-543,1585
13975,-572,1530
13976,-608,1457
13977,-632,1358
13978,-641,1256
13979,-636,1174
13980,-625,1142
13981,-611,1153
13982,-598,1196
13983,-586,1237
13984,-580,1271
13985,-581,1291
13986,-590,1319
13987,-601,1364
13988,-610,1429
13989,-613,1495
13990,-617,1549
13991,-628,1573
13992,-654,1568
13993,-690,1526
13994,-731,1459
13995,-763,1358
13996,-779,1249
13997,-781,1145
13998,-774,1096
13999,-765,1116
14000,-759,1224
14001,-755,1371
14002,-752,1512
14003,-743,1575
14004,-727,1548
14005,-702,1437
14006,-676,1301
14007,-655,1182
14008,-647,1120
14009,-648,1104
14010,-644,1123
14011,-610,1142
14012,-530,1160
14013,-402,1170
14014,-244,1182
14015,-80,1190
14016,57,1195
14017,151,1185
14018,195,1169
14019,207,1151
14020,199,1143
14021,192,1146
14022,198,1151
14023,224,1146
14024,262,1132
14025,303,1118
14026,330,1129
14027,335,1170
14028,310,1230
14029,262,1269
14030,195,1249
14031,124,1153
14032,49,1003
14033,-29,844
14034,-128,735
14035,-255,695
14036,-422,725
14037,-614,786
14038,-811,846
14039,-976,878
14040,-1091,888
14041,-1141,888
14042,-1141,896
14043,-1112,901
14044,-1077,890
14045,-1059,828
14046,-1055,716
14047,-1088,561
14048,-1117,416
14049,-1166,323
14050,-1190,315
14051,-1203,381
14052,-1186,486
14053,-1146,568
14054,-1100,592
14055,-1059,534
14056,-1035,411
14057,-1023,251
14058,-1002,94
14059,-939,-31
14060,-792,-89
14061,-510,-68
14062,-41,39
14063,683,201
14064,1709,364
14065,3031,460
14066,4519,430
14067,5919,262
14068,6894,3
14069,7155,-259
14070,6577,-424
14071,5278,-432
14072,3571,-289
14073,1847,-54
14074,413,187
14075,-577,372
14076,-1137,492
14077,-1365,575
14078,-1395,666
14079,-1317,778
14080,-1202,880
14081,-1082,914
14082,-992,834
14083,-936,637
14084,-912,377
14085,-901,133
14086,-886,-24
14087,-869,-80
14088,-832,-57
14089,-810,-18
14090,-761,0
14091,-741,-15
14092,-696,-43
14093,-681,-51
14094,-665,-34
14095,-673,-6
14096,-692,1
14097,-718,-25
14098,-739,-67
14099,-740,-89
14100,-721,-53
14101,-677,44
14102,-618,180
14103,-549,316
14104,-490,426
14105,-456,503
14106,-449,559
14107,-462,599
14108,-472,612
14109,-465,580
14110,-422,476
14111,-354,288
14112,-277,30
14113,-219,-265
14114,-178,-531
14115,-153,-696
14116,-118,-702
14117,-65,-540
14118,24,-267
14119,132,17
14120,252,212
14121,367,269
14122,483,201
14123,603,68
14124,740,-72
14125,895,-193
14126,1066,-294
14127,1241,-380
14128,1408,-432
14129,1559,-413
14130,1691,-296
14131,1805,-105
14132,1902,107
14133,1986,258
14134,2051,303
14135,2094,247
14136,2109,138
14137,2093,37
14138,2040,-35
14139,1954,-79
14140,1836,-122
14141,1694,-180
14142,1534,-240
14143,1364,-297
14144,1186,-330
14145,1006,-351
14146,826,-356
14147,653,-348
14148,487,-303
14149,329,-217
14150,177,-100
14151,34,6
14152,-102,58
14153,-220,41
14154,-313,-27
14155,-378,-90
14156,-424,-99
14157,-464,-16
14158,-510,163
14159,-563,431
14160,-614,763
14161,-654,1141
14162,-680,1529
14163,-700,1900
14164,-722,2211
14165,-748,2454
14166,-772,2609
14167,-789,2694
14168,-791,2696
14169,-783,2624
14170,-770,2451
14171,-755,2181
14172,-738,1812
14173,-715,1385
14174,-690,944
14175,-671,545
14176,-663,218
14177,-665,-27
14178,-676,-223
14179,-688,-400
14180,-701,-594
14181,-713,-809
14182,-723,-1036
14183,-725,-1252
14184,-712,-1444
14185,-678,-1608
14186,-637,-1746
14187,-600,-1858
14188,-582,-1938
14189,-582,-1983
14190,-594,-1991
14191,-604,-1983
14192,-604,-1971
14193,-593,-1977
14194,-581,-1995
14195,-574,-2012
14196,-581,-2004
14197,-597,-1948
14198,-619,-1843
14199,-638,-1690
14200,-655,-1525
14201,-666,-1365
14202,-682,-1251
14203,-700,-1185
14204,-729,-1178
14205,-760,-1196
14206,-792,-1235
14207,-811,-1243
14208,-814,-1221
14209,-798,-1135
14210,-765,-1011
14211,-723,-853
14212,-682,-720
14213,-648,-635
14214,-632,-649
14215,-635,-753
14216,-657,-946
14217,-691,-1176
14218,-729,-1410
14219,-755,-1595
14220,-765,-1729
14221,-752,-1806
14222,-715,-1857
14223,-648,-1896
14224,-549,-1934
14225,-415,-1948
14226,-254,-1916
14227,-81,-1820
14228,75,-1680
14229,188,-1532
14230,245,-1426
14231,262,-1378
14232,259,-1385
14233,271,-1413
14234,309,-1449
14235,373,-1490
14236,433,-1552
14237,467,-1633
14238,457,-1709
14239,415,-1734
14240,354,-1677
14241,301,-1542
14242,261,-1373
14243,238,-1225
14244,210,-1141
14245,169,-1122
14246,91,-1153
14247,-24,-1189
14248,-188,-1222
14249,-386,-1227
14250,-604,-1222
14251,-811,-1201
14252,-985,-1190
14253,-1102,-1183
14254,-1161,-1192
14255,-1167,-1186
14256,-1143,-1149
14257,-1112,-1043
14258,-1080,-869
14259,-1066,-634
14260,-1049,-379
14261,-1053,-133
14262,-1052,60
14263,-1064,180
14264,-1079,204
14265,-1094,127
14266,-1112,-47
14267,-1126,-287
14268,-1144,-548
14269,-1157,-784
14270,-1152,-961
14271,-1105,-1069
14272,-989,-1116
14273,-776,-1117
14274,-426,-1089
14275,128,-1045
14276,962,-995
14277,2135,-944
14278,3605,-896
14279,5186,-839
14280,6545,-780
14281,7320,-717
14282,7255,-673
14283,6338,-656
14284,4798,-670
14285,3034,-688
14286,1418,-674
14287,203,-607
14288,-563,-481
14289,-948,-321
14290,-1095,-165
14291,-1109,-27
14292,-1076,77
14293,-1023,160
14294,-986,208
14295,-961,214
14296,-958,148
14297,-949,12
14298,-933,-189
14299,-903,-419
14300,-864,-649
14301,-841,-838
14302,-819,-949
14303,-839,-943
14304,-841,-808
14305,-868,-567
14306,-869,-298
14307,-876,-96
14308,-874,-34
14309,-879,-112
14310,-887,-268
14311,-894,-408
14312,-892,-465
14313,-874,-431
14314,-838,-343
14315,-786,-246
14316,-726,-155
14317,-668,-55
14318,-608,75
14319,-546,231
14320,-478,383
14321,-410,480
14322,-334,487
14323,-260,403
14324,-183,243
14325,-116,51
14326,-53,-146
14327,-3,-314
14328,43,-433
14329,87,-475
14330,147,-432
14331,228,-309
14332,335,-149
14333,452,6
14334,570,114
14335,674,179
14336,765,226
14337,849,284
14338,939,345
14339,1043,375
14340,1163,317
14341,1297,148
14342,1436,-101
14343,1579,-370
14344,1712,-586
14345,1824,-720
14346,1901,-790
14347,1937,-828
14348,1929,-859
14349,1890,-870
14350,1834,-830
14351,1775,-717
14352,1709,-557
14353,1630,-399
14354,1529,-314
14355,1411,-334
14356,1273,-442
14357,1121,-578
14358,956,-663
14359,785,-647
14360,603,-535
14361,417,-394
14362,237,-315
14363,75,-371
14364,-70,-568
14365,-205,-839
14366,-329,-1085
14367,-439,-1224
14368,-522,-1245
14369,-574,-1203
14370,-589,-1173
14371,-582,-1205
14372,-570,-1284
14373,-577,-1352
14374,-607,-1354
14375,-663,-1267
14376,-730,-1111
14377,-803,-926
14378,-865,-748
14379,-912,-586
14380,-931,-456
14381,-919,-356
14382,-868,-299
14383,-786,-281
14384,-690,-280
14385,-608,-264
14386,-561,-201
14387,-561,-81
14388,-605,73
14389,-674,224
14390,-744,326
14391,-791,358
14392,-809,320
14393,-798,236
14394,-766,130
14395,-722,26
14396,-681,-72
14397,-656,-150
14398,-657,-200
14399,-681,-206
14400,-727,-166
14401,-773,-87
14402,-802,-16
14403,-798,9
14404,-767,-42
14405,-723,-163
14406,-692,-313
14407,-683,-447
14408,-704,-525
14409,-729,-549
14410,-745,-546
14411,-725,-557
14412,-675,-604
14413,-600,-678
14414,-539,-750
14415,-515,-788
14416,-566,-789
14417,-681,-779
14418,-841,-812
14419,-983,-913
14420,-1050,-1076
14421,-1004,-1232
14422,-870,-1300
14423,-711,-1212
14424,-619,-952
14425,-641,-569
14426,-776,-146
14427,-951,220
14428,-1083,458
14429,-1108,533
14430,-1031,455
14431,-907,274
14432,-812,52
14433,-787,-147
14434,-837,-296
14435,-917,-393
14436,-971,-459
14437,-962,-510
14438,-886,-542
14439,-782,-528
14440,-700,-440
14441,-681,-275
14442,-736,-57
14443,-838,170
14444,-924,353
14445,-943,469
14446,-866,499
14447,-716,443
14448,-555,306
14449,-444,82
14450,-420,-197
14451,-456,-498
14452,-491,-751
14453,-452,-902
14454,-312,-926
14455,-91,-835
14456,119,-684
14457,254,-521
14458,265,-396
14459,209,-325
14460,160,-320
14461,207,-375
14462,356,-478
14463,552,-579
14464,676,-614
14465,652,-520
14466,469,-270
14467,221,92
14468,17,474
14469,-59,756
14470,-24,865
14471,35,779
14472,-12,546
14473,-235,243
14474,-609,-46
14475,-1020,-255
14476,-1341,-360
14477,-1481,-360
14478,-1447,-292
14479,-1322,-197
14480,-1206,-120
14481,-1169,-80
14482,-1189,-77
14483,-1208,-92
14484,-1146,-96
14485,-1026,-75
14486,-875,-31
14487,-834,26
14488,-923,65
14489,-1143,73
14490,-1383,42
14491,-1515,-16
14492,-1500,-73
14493,-1349,-107
14494,-1185,-109
14495,-1086,-88
14496,-1089,-75
14497,-1118,-87
14498,-1091,-131
14499,-898,-183
14500,-513,-213
14501,105,-198
14502,964,-145
14503,2086,-89
14504,3413,-67
14505,4784,-103
14506,5892,-186
14507,6424,-276
14508,6146,-331
14509,5071,-339
14510,3450,-323
14511,1687,-334
14512,169,-408
14513,-855,-540
14514,-1369,-676
14515,-1502,-742
14516,-1458,-692
14517,-1386,-533
14518,-1340,-312
14519,-1286,-99
14520,-1184,71
14521,-1014,189
14522,-846,282
14523,-752,373
14524,-785,471
14525,-900,569
14526,-1018,658
14527,-1038,728
14528,-938,773
14529,-789,782
14530,-680,749
14531,-708,664
14532,-839,548
14533,-987,427
14534,-1057,346
14535,-995,341
14536,-848,440
14537,-699,648
14538,-633,942
14539,-660,1267
14540,-729,1566
14541,-759,1773
14542,-725,1854
14543,-649,1804
14544,-595,1661
14545,-612,1470
14546,-684,1295
14547,-747,1172
14548,-735,1135
14549,-615,1165
14550,-440,1235
14551,-295,1285
14552,-234,1281
14553,-253,1213
14554,-286,1126
14555,-257,1068
14556,-145,1071
14557,13,1117
14558,144,1150
14559,206,1127
14560,221,1042
14561,257,940
14562,361,888
14563,532,930
14564,707,1062
14565,825,1240
14566,868,1405
14567,886,1509
14568,946,1541
14569,1089,1510
14570,1269,1448
14571,1408,1387
14572,1435,1351
14573,1360,1343
14574,1241,1355
14575,1160,1365
14576,1142,1367
14577,1153,1358
14578,1120,1341
14579,1005,1302
14580,837,1215
14581,689,1044
14582,613,795
14583,608,508
14584,602,258
14585,521,110
14586,334,84
14587,80,133
14588,-162,192
14589,-339,194
14590,-447,138
14591,-523,51
14592,-602,-6
14593,-686,-14
14594,-731,31
14595,-712,88
14596,-635,127
14597,-557,127
14598,-533,89
14599,-584,27
14600,-680,-40
14601,-777,-103
14602,-833,-147
14603,-855,-169
14604,-874,-158
14605,-909,-120
14606,-952,-57
14607,-971,20
14608,-940,107
14609,-871,204
14610,-802,320
14611,-762,439
14612,-763,539
14613,-771,569
14614,-760,487
14615,-721,281
14616,-683,-20
14617,-672,-353
14618,-706,-652
14619,-755,-876
14620,-789,-1012
14621,-782,-1067
14622,-759,-1054
14623,-742,-976
14624,-763,-845
14625,-789,-666
14626,-803,-464
14627,-776,-242
14628,-743,-15
14629,-738,217
14630,-808,423
14631,-926,568
14632,-1047,622
14633,-1102,581
14634,-1086,478
14635,-1029,361
14636,-998,259
14637,-1026,171
14638,-1113,75
14639,-1218,-51
14640,-1303,-202
14641,-1351,-359
14642,-1381,-499
14643,-1414,-621
14644,-1465,-747
14645,-1523,-890
14646,-1573,-1048
14647,-1605,-1178
14648,-1620,-1234
14649,-1626,-1192
14650,-1624,-1078
14651,-1606,-959
14652,-1566,-913
14653,-1502,-970
14654,-1421,-1088
14655,-1331,-1165
14656,-1248,-1080
14657,-1176,-769
14658,-1115,-261
14659,-1061,323
14660,-1011,838
14661,-959,1149
14662,-902,1230
14663,-825,1120
14664,-726,940
14665,-600,791
14666,-461,744
14667,-317,783
14668,-202,846
14669,-120,849
14670,-87,742
14671,-76,535
14672,-77,284
14673,-50,70
14674,3,-46
14675,91,-36
14676,183,85
14677,265,302
14678,307,577
14679,309,897
14680,269,1222
14681,208,1516
14682,136,1729
14683,64,1833
14684,-12,1826
14685,-98,1742
14686,-216,1624
14687,-371,1509
14688,-566,1408
14689,-780,1312
14690,-986,1207
14691,-1148,1070
14692,-1246,904
14693,-1281,706
14694,-1266,492
14695,-1233,274
14696,-1199,67
14697,-1192,-120
14698,-1186,-312
14699,-1210,-531
14700,-1203,-828
14701,-1218,-1210
14702,-1201,-1668
14703,-1197,-2133
14704,-1181,-2534
14705,-1162,-2789
14706,-1145,-2849
14707,-1129,-2689
14708,-1130,-2334
14709,-1128,-1838
14710,-1124,-1289
14711,-1079,-782
14712,-982,-396
14713,-790,-182
14714,-463,-144
14715,99,-268
14716,987,-518
14717,2266,-861
14718,3848,-1256
14719,5485,-1658
14720,6782,-2016
14721,7367,-2292
14722,7033,-2461
14723,5860,-2528
14724,4160,-2515
14725,2360,-2449
14726,815,-2361
14727,-287,-2254
14728,-946,-2126
14729,-1267,-1945
14730,-1379,-1703
14731,-1370,-1385
14732,-1301,-1032
14733,-1202,-693
14734,-1105,-431
14735,-1023,-276
14736,-968,-224
14737,-927,-234
14738,-897,-275
14739,-864,-325
14740,-833,-408
14741,-816,-525
14742,-802,-670
14743,-813,-782
14744,-811,-811
14745,-812,-719
14746,-798,-555
14747,-778,-380
14748,-761,-282
14749,-742,-276
14750,-732,-345
14751,-714,-425
14752,-697,-497
14753,-672,-561
14754,-650,-680
14755,-627,-886
14756,-609,-1186
14757,-586,-1506
14758,-558,-1756
14759,-520,-1852
14760,-479,-1775
14761,-438,-1574
14762,-399,-1339
14763,-361,-1144
14764,-321,-1018
14765,-279,-925
14766,-235,-824
14767,-192,-679
14768,-148,-517
14769,-98,-394
14770,-36,-361
14771,41,-453
14772,135,-667
14773,240,-968
14774,348,-1314
14775,457,-1631
14776,569,-1849
14777,691,-1917
14778,829,-1841
14779,985,-1680
14780,1147,-1545
14781,1303,-1506
14782,1434,-1609
14783,1536,-1795
14784,1605,-1986
14785,1655,-2075
14786,1689,-2023
14787,1719,-1830
14788,1733,-1584
14789,1727,-1382
14790,1687,-1334
14791,1616,-1467
14792,1509,-1738
14793,1379,-2036
14794,1233,-2251
14795,1087,-2320
14796,941,-2271
14797,794,-2174
14798,642,-2116
14799,486,-2112
14800,324,-2158
14801,159,-2199
14802,-2,-2210
14803,-154,-2180
14804,-291,-2127
14805,-415,-2061
14806,-517,-1998
14807,-598,-1921
14808,-656,-1822
14809,-702,-1665
14810,-739,-1434
14811,-777,-1123
14812,-815,-760
14813,-852,-409
14814,-880,-144
14815,-899,-16
14816,-913,-48
14817,-929,-201
14818,-951,-424
14819,-978,-659
14820,-1001,-876
14821,-1014,-1061
14822,-1013,-1229
14823,-1002,-1383
14824,-988,-1539
