TIMESTAMP,II,V
5492,-1040,74
5493,-1093,46
5494,-1152,27
5495,-1189,19
5496,-1208,25
5497,-1201,37
5498,-1187,48
5499,-1164,50
5500,-1151,41
5501,-1140,18
5502,-1139,-5
5503,-1131,-23
5504,-1125,-33
5505,-1109,-38
5506,-1090,-41
5507,-1058,-39
5508,-1025,-32
5509,-988,-18
5510,-960,8
5511,-944,46
5512,-951,93
5513,-977,144
5514,-1017,199
5515,-1052,259
5516,-1076,322
5517,-1074,381
5518,-1043,427
5519,-976,447
5520,-882,428
5521,-771,362
5522,-663,251
5523,-573,111
5524,-522,-34
5525,-511,-157
5526,-536,-241
5527,-578,-281
5528,-630,-291
5529,-683,-289
5530,-736,-290
5531,-783,-299
5532,-830,-313
5533,-870,-328
5534,-904,-336
5535,-927,-338
5536,-941,-337
5537,-952,-335
5538,-950,-340
5539,-961,-331
5540,-951,-341
5541,-965,-328
5542,-945,-343
5543,-954,-327
5544,-929,-339
5545,-923,-318
5546,-902,-317
5547,-893,-288
5548,-886,-271
5549,-886,-237
5550,-898,-194
5551,-909,-121
5552,-897,-19
5553,-801,90
5554,-554,142
5555,-72,29
5556,709,-366
5557,1823,-1138
5558,3232,-2299
5559,4832,-3770
5560,6437,-5389
5561,7808,-6962
5562,8685,-8292
5563,8874,-9226
5564,8303,-9663
5565,7075,-9568
5566,5423,-8955
5567,3659,-7911
5568,2060,-6573
5569,806,-5119
5570,-67,-3707
5571,-615,-2458
5572,-948,-1431
5573,-1155,-633
5574,-1308,-29
5575,-1425,415
5576,-1521,735
5577,-1584,948
5578,-1627,1082
5579,-1656,1159
5580,-1672,1197
5581,-1695,1225
5582,-1698,1233
5583,-1720,1260
5584,-1705,1256
5585,-1711,1275
5586,-1683,1255
5587,-1680,1260
5588,-1663,1231
5589,-1662,1230
5590,-1660,1208
5591,-1659,1208
5592,-1654,1196
5593,-1640,1190
5594,-1624,1174
5595,-1605,1156
5596,-1590,1135
5597,-1575,1119
5598,-1566,1110
5599,-1558,1103
5600,-1551,1098
5601,-1541,1088
5602,-1526,1074
5603,-1502,1053
5604,-1468,1032
5605,-1426,1010
5606,-1379,989
5607,-1335,963
5608,-1296,933
5609,-1265,899
5610,-1235,861
5611,-1207,818
5612,-1170,774
5613,-1125,734
5614,-1064,700
5615,-996,674
5616,-915,661
5617,-833,654
5618,-742,651
5619,-648,640
5620,-540,622
5621,-423,594
5622,-289,562
5623,-145,524
5624,13,486
5625,178,444
5626,353,400
5627,536,346
5628,725,286
5629,918,219
5630,1108,152
5631,1299,84
5632,1482,24
5633,1662,-29
5634,1831,-71
5635,1990,-110
5636,2124,-138
5637,2236,-160
5638,2313,-173
5639,2361,-184
5640,2377,-189
5641,2367,-189
5642,2323,-184
5643,2245,-178
5644,2125,-166
5645,1966,-147
5646,1769,-119
5647,1544,-85
5648,1295,-42
5649,1036,9
5650,771,66
5651,509,121
5652,255,174
5653,21,220
5654,-191,260
5655,-374,291
5656,-527,313
5657,-649,328
5658,-745,335
5659,-820,338
5660,-879,338
5661,-929,337
5662,-968,337
5663,-1001,337
5664,-1024,337
5665,-1043,337
5666,-1053,337
5667,-1061,337
5668,-1062,337
5669,-1065,337
5670,-1064,337
5671,-1064,337
5672,-1064,337
5673,-1064,337
5674,-1064,337
5675,-1064,337
5676,-1064,337
5677,-1063,337
5678,-1063,337
5679,-1063,337
5680,-1065,337
5681,-1063,337
5682,-1061,337
5683,-1053,337
5684,-1042,337
5685,-1026,337
5686,-1011,337
5687,-999,336
5688,-993,336
5689,-989,337
5690,-989,338
5691,-989,337
5692,-990,334
5693,-985,327
5694,-978,315
5695,-966,299
5696,-954,284
5697,-939,271
5698,-929,265
5699,-921,261
5700,-918,261
5701,-911,261
5702,-904,262
5703,-888,262
5704,-871,263
5705,-847,262
5706,-830,260
5707,-815,252
5708,-811,241
5709,-805,224
5710,-807,209
5711,-806,197
5712,-809,190
5713,-806,186
5714,-807,186
5715,-806,187
5716,-808,188
5717,-805,187
5718,-807,187
5719,-811,187
5720,-821,188
5721,-830,187
5722,-839,187
5723,-842,187
5724,-837,187
5725,-820,187
5726,-800,186
5727,-780,182
5728,-762,175
5729,-741,163
5730,-719,150
5731,-700,135
5732,-686,124
5733,-679,116
5734,-682,116
5735,-691,121
5736,-698,135
5737,-696,154
5738,-683,176
5739,-665,196
5740,-648,210
5741,-633,220
5742,-625,225
5743,-622,225
5744,-625,224
5745,-627,223
5746,-637,227
5747,-647,242
5748,-660,277
5749,-664,334
5750,-660,410
5751,-638,496
5752,-599,576
5753,-528,633
5754,-434,655
5755,-312,635
5756,-182,570
5757,-57,463
5758,29,328
5759,64,187
5760,41,63
5761,-23,-27
5762,-111,-73
5763,-204,-82
5764,-290,-69
5765,-363,-57
5766,-428,-58
5767,-485,-75
5768,-537,-106
5769,-582,-145
5770,-623,-181
5771,-662,-206
5772,-696,-220
5773,-733,-224
5774,-755,-229
5775,-782,-220
5776,-779,-227
5777,-784,-217
5778,-756,-227
5779,-747,-206
5780,-721,-202
5781,-716,-168
5782,-710,-153
5783,-706,-122
5784,-701,-110
5785,-685,-93
5786,-677,-73
5787,-667,-26
5788,-653,56
5789,-581,158
5790,-395,232
5791,0,176
5792,670,-120
5793,1668,-760
5794,2966,-1774
5795,4489,-3120
5796,6064,-4661
5797,7480,-6225
5798,8478,-7623
5799,8857,-8695
5800,8507,-9317
5801,7486,-9422
5802,5983,-8999
5803,4288,-8108
5804,2681,-6874
5805,1366,-5464
5806,420,-4050
5807,-181,-2766
5808,-532,-1688
5809,-728,-836
5810,-849,-189
5811,-930,287
5812,-1001,633
5813,-1055,869
5814,-1109,1033
5815,-1146,1129
5816,-1187,1190
5817,-1219,1215
5818,-1248,1228
5819,-1265,1232
5820,-1262,1235
5821,-1252,1247
5822,-1222,1252
5823,-1198,1259
5824,-1172,1247
5825,-1155,1235
5826,-1142,1212
5827,-1125,1196
5828,-1112,1186
5829,-1100,1185
5830,-1102,1188
5831,-1109,1183
5832,-1126,1172
5833,-1139,1145
5834,-1151,1114
5835,-1150,1076
5836,-1149,1048
5837,-1141,1024
5838,-1140,1014
5839,-1136,1004
5840,-1138,1000
5841,-1133,987
5842,-1124,971
5843,-1101,944
5844,-1065,914
5845,-1013,879
5846,-954,848
5847,-895,819
5848,-845,798
5849,-804,780
5850,-770,764
5851,-738,748
5852,-699,733
5853,-649,716
5854,-582,699
5855,-502,677
5856,-405,651
5857,-295,623
5858,-169,595
5859,-34,567
5860,112,538
5861,264,504
5862,428,461
5863,601,407
5864,786,347
5865,982,280
5866,1185,215
5867,1391,148
5868,1592,86
5869,1786,27
5870,1966,-23
5871,2131,-67
5872,2274,-99
5873,2394,-123
5874,2478,-136
5875,2531,-147
5876,2541,-149
5877,2517,-152
5878,2457,-149
5879,2376,-147
5880,2270,-136
5881,2141,-113
5882,1980,-74
5883,1785,-24
5884,1554,35
5885,1299,92
5886,1039,141
5887,791,178
5888,566,208
5889,365,235
5890,184,263
5891,15,289
5892,-144,312
5893,-295,332
5894,-432,348
5895,-553,362
5896,-655,373
5897,-737,384
5898,-794,388
5899,-826,383
5900,-834,373
5901,-828,361
5902,-816,351
5903,-805,337
5904,-797,321
5905,-791,302
5906,-786,281
5907,-784,262
5908,-792,256
5909,-813,267
5910,-847,293
5911,-884,321
5912,-917,347
5913,-934,365
5914,-941,375
5915,-936,375
5916,-931,375
5917,-921,374
5918,-915,375
5919,-900,374
5920,-886,374
5921,-866,374
5922,-853,375
5923,-844,374
5924,-845,373
5925,-846,369
5926,-848,363
5927,-843,355
5928,-838,349
5929,-830,342
5930,-824,335
5931,-814,326
5932,-805,315
5933,-797,309
5934,-795,310
5935,-798,320
5936,-806,335
5937,-815,349
5938,-818,354
5939,-810,346
5940,-795,330
5941,-774,315
5942,-757,304
5943,-742,299
5944,-734,297
5945,-731,294
5946,-737,287
5947,-748,276
5948,-767,263
5949,-784,249
5950,-797,233
5951,-795,215
5952,-785,192
5953,-766,163
5954,-754,134
5955,-747,108
5956,-751,90
5957,-754,79
5958,-758,75
5959,-751,74
5960,-745,76
5961,-733,75
5962,-725,75
5963,-715,74
5964,-706,75
5965,-692,75
5966,-675,75
5967,-653,74
5968,-638,75
5969,-633,74
5970,-646,75
5971,-669,74
5972,-698,75
5973,-722,75
5974,-735,74
5975,-735,70
5976,-727,62
5977,-712,51
5978,-689,38
5979,-653,28
5980,-609,25
5981,-564,32
5982,-527,50
5983,-505,79
5984,-501,114
5985,-511,154
5986,-528,198
5987,-541,248
5988,-547,302
5989,-538,361
5990,-510,422
5991,-448,480
5992,-355,521
5993,-231,531
5994,-99,495
5995,24,411
5996,107,288
5997,140,151
5998,117,25
5999,59,-68
6000,-25,-124
6001,-108,-148
6002,-185,-157
6003,-243,-166
6004,-289,-179
6005,-325,-195
6006,-359,-210
6007,-388,-221
6008,-427,-225
6009,-468,-226
6010,-515,-225
6011,-551,-230
6012,-572,-238
6013,-575,-248
6014,-553,-261
6015,-528,-263
6016,-500,-262
6017,-503,-238
6018,-517,-210
6019,-549,-163
6020,-576,-123
6021,-581,-86
6022,-568,-61
6023,-526,-46
6024,-496,-28
6025,-479,-4
6026,-488,54
6027,-479,142
6028,-400,253
6029,-165,317
6030,302,251
6031,1067,-71
6032,2142,-735
6033,3502,-1783
6034,5047,-3145
6035,6621,-4685
6036,7985,-6206
6037,8897,-7522
6038,9143,-8469
6039,8644,-8947
6040,7465,-8906
6041,5845,-8372
6042,4085,-7420
6043,2491,-6198
6044,1244,-4869
6045,408,-3593
6046,-87,-2470
6047,-348,-1548
6048,-499,-812
6049,-605,-234
6050,-716,223
6051,-827,567
6052,-952,825
6053,-1066,995
6054,-1175,1113
6055,-1257,1178
6056,-1310,1222
6057,-1336,1249
6058,-1329,1263
6059,-1322,1275
6060,-1293,1272
6061,-1280,1279
6062,-1248,1273
6063,-1231,1279
6064,-1209,1271
6065,-1204,1272
6066,-1209,1260
6067,-1223,1245
6068,-1237,1224
6069,-1241,1204
6070,-1232,1184
6071,-1212,1165
6072,-1185,1147
6073,-1156,1125
6074,-1125,1103
6075,-1094,1077
6076,-1065,1055
6077,-1041,1033
6078,-1027,1016
6079,-1024,994
6080,-1026,974
6081,-1027,950
6082,-1016,934
6083,-991,916
6084,-951,905
6085,-902,888
6086,-842,870
6087,-775,842
6088,-700,814
6089,-621,780
6090,-537,751
6091,-452,721
6092,-366,696
6093,-276,668
6094,-176,642
6095,-58,612
6096,80,583
6097,237,548
6098,408,513
6099,590,471
6100,773,426
6101,951,374
6102,1123,319
6103,1294,261
6104,1464,205
6105,1638,153
6106,1813,110
6107,1991,75
6108,2160,49
6109,2318,21
6110,2457,-11
6111,2578,-54
6112,2680,-101
6113,2769,-151
6114,2843,-187
6115,2898,-203
6116,2923,-195
6117,2913,-170
6118,2860,-128
6119,2765,-82
6120,2633,-32
6121,2470,12
6122,2279,59
6123,2058,107
6124,1818,165
6125,1563,228
6126,1313,301
6127,1071,374
6128,860,446
6129,675,505
6130,529,552
6131,405,580
6132,309,596
6133,221,605
6134,148,613
6135,75,623
6136,15,636
6137,-39,650
6138,-73,662
6139,-99,669
6140,-108,673
6141,-118,674
6142,-123,674
6143,-135,674
6144,-147,674
6145,-166,673
6146,-183,673
6147,-203,674
6148,-219,674
6149,-234,673
6150,-245,673
6151,-252,674
6152,-257,676
6153,-262,674
6154,-268,669
6155,-275,659
6156,-282,642
6157,-283,617
6158,-281,594
6159,-275,576
6160,-269,567
6161,-262,560
6162,-255,559
6163,-247,556
6164,-236,551
6165,-220,537
6166,-205,523
6167,-193,509
6168,-186,501
6169,-182,491
6170,-183,485
6171,-187,476
6172,-196,466
6173,-206,449
6174,-220,434
6175,-233,421
6176,-245,415
6177,-252,411
6178,-256,412
6179,-257,412
6180,-257,410
6181,-256,402
6182,-256,388
6183,-256,369
6184,-258,348
6185,-261,328
6186,-269,313
6187,-280,303
6188,-293,300
6189,-302,299
6190,-306,299
6191,-302,299
6192,-293,299
6193,-280,299
6194,-269,299
6195,-261,299
6196,-258,300
6197,-261,299
6198,-269,299
6199,-280,299
6200,-293,301
6201,-307,300
6202,-319,297
6203,-325,289
6204,-329,277
6205,-330,256
6206,-332,236
6207,-330,215
6208,-327,202
6209,-320,190
6210,-309,187
6211,-294,186
6212,-278,188
6213,-267,187
6214,-258,185
6215,-247,181
6216,-231,178
6217,-214,177
6218,-199,185
6219,-194,201
6220,-205,227
6221,-234,260
6222,-272,302
6223,-306,356
6224,-328,424
6225,-328,502
6226,-300,587
6227,-239,662
6228,-146,708
6229,-29,704
6230,95,642
6231,202,528
6232,269,380
6233,281,225
6234,239,97
6235,159,15
6236,61,-19
6237,-35,-22
6238,-120,-12
6239,-193,-7
6240,-258,-14
6241,-318,-32
6242,-375,-51
6243,-426,-66
6244,-469,-72
6245,-500,-77
6246,-523,-75
6247,-546,-75
6248,-559,-75
6249,-579,-72
6250,-573,-78
6251,-583,-68
6252,-555,-78
6253,-554,-62
6254,-522,-66
6255,-517,-38
6256,-490,-27
6257,-471,7
6258,-441,25
6259,-410,50
6260,-386,69
6261,-375,101
6262,-366,158
6263,-320,240
6264,-175,314
6265,152,299
6266,739,82
6267,1641,-455
6268,2859,-1379
6269,4335,-2676
6270,5933,-4233
6271,7453,-5875
6272,8645,-7398
6273,9274,-8621
6274,9179,-9402
6275,8353,-9662
6276,6945,-9377
6277,5233,-8597
6278,3526,-7426
6279,2078,-6026
6280,1008,-4562
6281,317,-3190
6282,-91,-2000
6283,-324,-1037
6284,-480,-291
6285,-601,260
6286,-710,657
6287,-800,925
6288,-871,1104
6289,-921,1210
6290,-950,1274
6291,-980,1317
6292,-987,1333
6293,-1015,1353
6294,-1008,1342
6295,-1029,1354
6296,-1009,1334
6297,-1013,1345
6298,-988,1326
6299,-981,1339
6300,-965,1324
6301,-959,1325
6302,-954,1304
6303,-954,1294
6304,-953,1275
6305,-953,1265
6306,-954,1257
6307,-954,1259
6308,-952,1262
6309,-949,1258
6310,-942,1245
6311,-930,1225
6312,-917,1199
6313,-904,1169
6314,-891,1146
6315,-876,1132
6316,-854,1124
6317,-825,1117
6318,-783,1109
6319,-735,1094
6320,-681,1074
6321,-635,1043
6322,-589,1009
6323,-552,972
6324,-509,940
6325,-469,913
6326,-417,895
6327,-361,879
6328,-289,863
6329,-214,835
6330,-121,801
6331,-21,759
6332,100,719
6333,226,678
6334,370,643
6335,521,601
6336,684,560
6337,852,510
6338,1029,462
6339,1210,411
6340,1394,365
6341,1573,322
6342,1745,285
6343,1908,248
6344,2058,214
6345,2199,176
6346,2329,138
6347,2452,97
6348,2559,61
6349,2644,32
6350,2696,14
6351,2713,2
6352,2688,-1
6353,2626,3
6354,2530,15
6355,2411,33
6356,2269,57
6357,2102,87
6358,1907,119
6359,1687,153
6360,1442,195
6361,1184,245
6362,925,301
6363,681,354
6364,459,400
6365,262,435
6366,96,459
6367,-44,474
6368,-156,487
6369,-252,500
6370,-328,514
6371,-394,525
6372,-439,534
6373,-475,538
6374,-488,539
6375,-494,533
6376,-486,523
6377,-484,510
6378,-478,499
6379,-479,491
6380,-475,489
6381,-474,487
6382,-463,484
6383,-449,477
6384,-430,466
6385,-418,449
6386,-415,433
6387,-423,421
6388,-439,415
6389,-457,411
6390,-469,410
6391,-468,411
6392,-457,412
6393,-440,411
6394,-422,411
6395,-407,411
6396,-400,412
6397,-404,411
6398,-415,411
6399,-425,411
6400,-430,412
6401,-429,411
6402,-427,412
6403,-428,411
6404,-440,412
6405,-458,411
6406,-478,412
6407,-489,411
6408,-489,412
6409,-477,412
6410,-463,412
6411,-449,411
6412,-443,412
6413,-439,411
6414,-440,413
6415,-440,412
6416,-441,411
6417,-440,402
6418,-440,388
6419,-440,364
6420,-441,337
6421,-440,309
6422,-440,287
6423,-440,271
6424,-441,264
6425,-440,261
6426,-440,262
6427,-440,262
6428,-441,263
6429,-440,262
6430,-438,262
6431,-430,262
6432,-418,262
6433,-398,262
6434,-378,261
6435,-358,257
6436,-343,250
6437,-330,238
6438,-318,224
6439,-306,211
6440,-293,199
6441,-280,192
6442,-269,188
6443,-261,187
6444,-258,186
6445,-257,182
6446,-256,174
6447,-252,164
6448,-243,151
6449,-229,136
6450,-210,122
6451,-188,107
6452,-169,92
6453,-156,74
6454,-149,59
6455,-146,46
6456,-146,41
6457,-146,36
6458,-147,36
6459,-147,36
6460,-146,39
6461,-147,37
6462,-147,36
6463,-147,37
6464,-146,39
6465,-142,41
6466,-134,49
6467,-123,65
6468,-112,90
6469,-105,121
6470,-110,159
6471,-125,204
6472,-148,257
6473,-170,319
6474,-182,393
6475,-176,475
6476,-143,552
6477,-78,609
6478,15,633
6479,126,612
6480,239,541
6481,335,426
6482,394,281
6483,405,130
6484,372,-2
6485,311,-96
6486,234,-147
6487,152,-162
6488,73,-158
6489,4,-152
6490,-58,-153
6491,-114,-163
6492,-163,-174
6493,-207,-183
6494,-252,-186
6495,-300,-189
6496,-345,-187
6497,-383,-187
6498,-399,-187
6499,-414,-183
6500,-401,-193
6501,-411,-190
6502,-396,-213
6503,-419,-212
6504,-413,-229
6505,-428,-211
6506,-417,-201
6507,-413,-162
6508,-401,-135
6509,-397,-100
6510,-402,-72
6511,-416,-30
6512,-423,37
6513,-380,128
6514,-224,210
6515,125,195
6516,738,-27
6517,1665,-574
6518,2896,-1502
6519,4364,-2791
6520,5926,-4324
6521,7379,-5927
6522,8478,-7404
6523,9005,-8585
6524,8827,-9332
6525,7956,-9566
6526,6553,-9264
6527,4889,-8474
6528,3249,-7303
6529,1859,-5909
6530,821,-4461
6531,129,-3109
6532,-299,-1939
6533,-556,-990
6534,-724,-252
6535,-840,292
6536,-930,682
6537,-994,939
6538,-1040,1102
6539,-1072,1192
6540,-1089,1239
6541,-1113,1265
6542,-1118,1268
6543,-1144,1282
6544,-1132,1270
6545,-1143,1284
6546,-1108,1268
6547,-1096,1284
6548,-1058,1267
6549,-1040,1272
6550,-1017,1246
6551,-1004,1236
6552,-989,1209
6553,-977,1197
6554,-966,1183
6555,-959,1180
6556,-954,1175
6557,-949,1169
6558,-939,1159
6559,-920,1146
6560,-896,1135
6561,-867,1127
6562,-839,1123
6563,-817,1118
6564,-797,1109
6565,-779,1089
6566,-756,1061
6567,-725,1023
6568,-682,986
6569,-633,955
6570,-579,935
6571,-529,922
6572,-483,910
6573,-447,891
6574,-408,865
6575,-368,829
6576,-313,794
6577,-256,763
6578,-182,741
6579,-104,719
6580,-9,698
6581,90,674
6582,209,649
6583,336,618
6584,480,588
6585,625,551
6586,784,512
6587,949,462
6588,1125,413
6589,1302,360
6590,1478,312
6591,1649,261
6592,1813,214
6593,1969,167
6594,2122,127
6595,2276,89
6596,2426,59
6597,2565,31
6598,2683,6
6599,2777,-20
6600,2836,-42
6601,2859,-61
6602,2847,-73
6603,2810,-77
6604,2747,-72
6605,2659,-61
6606,2539,-43
6607,2385,-20
6608,2188,7
6609,1954,36
6610,1694,71
6611,1426,113
6612,1165,164
6613,919,214
6614,697,263
6615,497,303
6616,319,336
6617,157,362
6618,14,387
6619,-114,412
6620,-218,437
6621,-306,459
6622,-365,474
6623,-407,482
6624,-424,486
6625,-439,488
6626,-442,487
6627,-453,482
6628,-460,473
6629,-479,458
6630,-492,440
6631,-506,416
6632,-510,396
6633,-516,384
6634,-514,379
6635,-510,374
6636,-501,369
6637,-491,359
6638,-477,343
6639,-464,318
6640,-452,294
6641,-444,276
6642,-441,267
6643,-439,260
6644,-440,260
6645,-440,266
6646,-439,276
6647,-435,285
6648,-428,297
6649,-417,312
6650,-403,328
6651,-390,341
6652,-379,359
6653,-371,379
6654,-368,402
6655,-366,420
6656,-367,435
6657,-366,445
6658,-367,449
6659,-366,445
6660,-367,436
6661,-366,420
6662,-368,402
6663,-366,379
6664,-367,360
6665,-367,346
6666,-368,340
6667,-362,336
6668,-353,336
6669,-338,337
6670,-321,338
6671,-297,337
6672,-278,336
6673,-265,332
6674,-264,325
6675,-271,313
6676,-287,299
6677,-307,285
6678,-324,275
6679,-329,267
6680,-326,261
6681,-321,252
6682,-319,237
6683,-321,214
6684,-330,188
6685,-343,164
6686,-355,149
6687,-362,145
6688,-366,151
6689,-367,158
6690,-366,162
6691,-362,159
6692,-355,149
6693,-343,136
6694,-330,125
6695,-316,117
6696,-306,113
6697,-297,112
6698,-293,112
6699,-292,112
6700,-296,112
6701,-303,112
6702,-315,112
6703,-330,112
6704,-346,113
6705,-357,112
6706,-365,112
6707,-362,112
6708,-354,113
6709,-338,112
6710,-322,112
6711,-307,112
6712,-302,113
6713,-307,112
6714,-322,112
6715,-338,108
6716,-352,99
6717,-357,83
6718,-355,63
6719,-344,41
6720,-330,26
6721,-316,19
6722,-305,24
6723,-298,36
6724,-295,52
6725,-293,65
6726,-291,73
6727,-284,75
6728,-271,74
6729,-250,74
6730,-233,79
6731,-225,93
6732,-234,122
6733,-258,169
6734,-290,229
6735,-319,299
6736,-333,372
6737,-322,446
6738,-286,513
6739,-221,565
6740,-135,592
6741,-28,582
6742,80,522
6743,175,411
6744,234,263
6745,248,109
6746,213,-25
6747,146,-120
6748,61,-172
6749,-22,-191
6750,-95,-194
6751,-152,-198
6752,-196,-205
6753,-229,-214
6754,-257,-221
6755,-279,-226
6756,-306,-226
6757,-334,-226
6758,-369,-224
6759,-405,-225
6760,-439,-223
6761,-473,-213
6762,-489,-201
6763,-501,-178
6764,-488,-161
6765,-473,-137
6766,-444,-121
6767,-416,-98
6768,-393,-75
6769,-367,-47
6770,-349,-20
6771,-330,-7
6772,-326,9
6773,-323,30
6774,-306,83
6775,-216,149
6776,16,190
6777,477,95
6778,1225,-250
6779,2286,-956
6780,3622,-2042
6781,5134,-3448
6782,6646,-5019
6783,7939,-6570
6784,8771,-7906
6785,8964,-8880
6786,8441,-9379
6787,7295,-9361
6788,5736,-8826
6789,4062,-7856
6790,2528,-6575
6791,1312,-5160
6792,455,-3763
6793,-83,-2512
6794,-405,-1465
6795,-596,-642
6796,-731,-16
6797,-831,436
6798,-919,756
6799,-980,963
6800,-1028,1103
6801,-1056,1188
6802,-1075,1251
6803,-1092,1294
6804,-1100,1323
6805,-1122,1345
6806,-1123,1347
6807,-1142,1356
6808,-1132,1347
6809,-1139,1356
6810,-1123,1344
6811,-1116,1344
6812,-1099,1322
6813,-1087,1308
6814,-1075,1285
6815,-1068,1270
6816,-1064,1258
6817,-1063,1249
6818,-1063,1237
6819,-1063,1219
6820,-1065,1197
6821,-1064,1170
6822,-1061,1146
6823,-1054,1122
6824,-1041,1101
6825,-1022,1079
6826,-1001,1061
6827,-982,1044
6828,-966,1035
6829,-950,1023
6830,-929,1014
6831,-899,994
6832,-856,974
6833,-804,946
6834,-745,922
6835,-689,893
6836,-637,865
6837,-593,831
6838,-551,799
6839,-507,768
6840,-450,749
6841,-378,734
6842,-283,725
6843,-168,709
6844,-34,688
6845,112,656
6846,268,621
6847,434,585
6848,610,551
6849,797,513
6850,991,474
6851,1192,431
6852,1392,385
6853,1588,332
6854,1771,274
6855,1945,213
6856,2104,153
6857,2254,94
6858,2392,44
6859,2521,3
6860,2630,-31
6861,2713,-63
6862,2760,-91
6863,2769,-113
6864,2736,-123
6865,2668,-123
6866,2566,-111
6867,2439,-91
6868,2283,-63
6869,2098,-34
6870,1882,3
6871,1637,46
6872,1369,99
6873,1087,154
6874,807,213
6875,539,266
6876,300,313
6877,89,351
6878,-85,385
6879,-233,413
6880,-350,438
6881,-454,458
6882,-536,473
6883,-609,482
6884,-659,487
6885,-699,487
6886,-720,486
6887,-737,482
6888,-745,474
6889,-759,463
6890,-769,449
6891,-785,435
6892,-795,424
6893,-804,416
6894,-803,412
6895,-798,411
6896,-784,411
6897,-765,411
6898,-744,413
6899,-724,416
6900,-710,424
6901,-701,435
6902,-697,449
6903,-696,463
6904,-697,475
6905,-696,481
6906,-697,486
6907,-696,487
6908,-697,487
6909,-696,486
6910,-697,487
6911,-696,486
6912,-698,487
6913,-696,486
6914,-698,487
6915,-696,486
6916,-698,487
6917,-696,486
6918,-698,488
6919,-696,486
6920,-698,487
6921,-696,486
6922,-697,488
6923,-696,487
6924,-698,485
6925,-696,477
6926,-696,464
6927,-696,444
6928,-700,423
6929,-706,403
6930,-718,388
6931,-733,374
6932,-749,361
6933,-760,345
6934,-767,326
6935,-770,304
6936,-772,285
6937,-770,271
6938,-768,264
6939,-765,261
6940,-758,261
6941,-746,262
6942,-734,262
6943,-724,262
6944,-721,262
6945,-720,262
6946,-720,262
6947,-718,262
6948,-713,262
6949,-701,262
6950,-693,261
6951,-688,257
6952,-689,250
6953,-686,238
6954,-683,225
6955,-673,210
6956,-662,200
6957,-646,192
6958,-636,189
6959,-627,187
6960,-626,186
6961,-622,182
6962,-624,175
6963,-622,163
6964,-624,150
6965,-623,136
6966,-624,125
6967,-618,117
6968,-611,113
6969,-595,112
6970,-577,112
6971,-554,112
6972,-536,112
6973,-522,112
6974,-516,112
6975,-512,112
6976,-512,112
6977,-513,112
6978,-514,112
6979,-513,112
6980,-513,112
6981,-513,112
6982,-514,112
6983,-513,112
6984,-513,112
6985,-513,112
6986,-513,112
6987,-509,112
6988,-500,112
6989,-485,112
6990,-466,112
6991,-445,112
6992,-427,112
6993,-414,113
6994,-404,112
6995,-393,113
6996,-381,112
6997,-370,112
6998,-368,112
6999,-377,117
7000,-402,126
7001,-435,145
7002,-468,175
7003,-485,220
7004,-486,277
7005,-461,342
7006,-413,410
7007,-339,475
7008,-245,523
7009,-135,536
7010,-26,503
7011,69,420
7012,132,294
7013,158,146
7014,144,6
7015,99,-101
7016,35,-167
7017,-31,-200
7018,-93,-211
7019,-145,-212
7020,-189,-214
7021,-226,-219
7022,-261,-224
7023,-299,-226
7024,-334,-226
7025,-368,-224
7026,-387,-226
7027,-410,-221
7028,-410,-228
7029,-421,-218
7030,-404,-227
7031,-409,-211
7032,-384,-218
7033,-385,-191
7034,-369,-190
7035,-371,-160
7036,-366,-153
7037,-362,-120
7038,-358,-98
7039,-359,-59
7040,-372,-10
7041,-378,70
7042,-347,169
7043,-205,254
7044,124,253
7045,721,57
7046,1621,-444
7047,2825,-1320
7048,4259,-2553
7049,5801,-4040
7050,7245,-5612
7051,8364,-7085
7052,8935,-8281
7053,8822,-9064
7054,8020,-9350
7055,6679,-9112
7056,5056,-8383
7057,3435,-7266
7058,2035,-5913
7059,968,-4497
7060,232,-3162
7061,-240,-2004
7062,-537,-1061
7063,-729,-331
7064,-865,216
7065,-964,609
7066,-1044,883
7067,-1098,1057
7068,-1140,1171
7069,-1162,1236
7070,-1175,1281
7071,-1178,1306
7072,-1177,1321
7073,-1184,1336
7074,-1186,1339
7075,-1203,1345
7076,-1210,1333
7077,-1223,1327
7078,-1224,1298
7079,-1215,1273
7080,-1198,1234
7081,-1173,1204
7082,-1152,1177
7083,-1132,1156
7084,-1125,1147
7085,-1122,1141
7086,-1128,1139
7087,-1131,1126
7088,-1137,1109
7089,-1137,1084
7090,-1138,1064
7091,-1132,1043
7092,-1125,1035
7093,-1109,1033
7094,-1089,1038
7095,-1059,1033
7096,-1026,1021
7097,-990,995
7098,-956,964
7099,-922,931
7100,-892,908
7101,-863,893
7102,-832,888
7103,-794,883
7104,-745,873
7105,-689,856
7106,-624,832
7107,-553,804
7108,-473,777
7109,-387,752
7110,-283,734
7111,-167,721
7112,-32,713
7113,112,702
7114,271,685
7115,440,655
7116,623,611
7117,812,552
7118,1006,486
7119,1197,416
7120,1380,350
7121,1556,284
7122,1725,226
7123,1892,171
7124,2053,127
7125,2209,87
7126,2346,63
7127,2466,45
7128,2555,40
7129,2619,35
7130,2649,37
7131,2650,36
7132,2617,38
7133,2553,36
7134,2456,37
7135,2330,40
7136,2172,53
7137,1983,74
7138,1764,111
7139,1518,158
7140,1257,213
