TIME,II,V
277,133,366
278,102,275
279,57,185
280,0,103
281,-61,35
282,-121,-18
283,-169,-53
284,-205,-74
285,-226,-82
286,-239,-84
287,-246,-85
288,-251,-84
289,-257,-85
290,-267,-84
291,-281,-85
292,-300,-84
293,-322,-85
294,-343,-84
295,-362,-85
296,-376,-84
297,-386,-88
298,-393,-94
299,-400,-103
300,-410,-110
301,-421,-112
302,-430,-105
303,-432,-88
304,-420,-63
305,-397,-39
306,-358,-20
307,-319,-5
308,-273,-1
309,-239,4
310,-212,0
311,-194,3
312,-187,1
313,-183,0
314,-186,3
315,-182,-2
316,-182,2
317,-171,1
318,-152,12
319,-104,36
320,-18,77
321,150,139
322,436,186
323,903,179
324,1560,47
325,2386,-259
326,3263,-782
327,4043,-1506
328,4546,-2369
329,4668,-3235
330,4373,-3929
331,3737,-4254
332,2862,-4069
333,1889,-3347
334,917,-2224
335,41,-966
336,-689,106
337,-1238,747
338,-1621,874
339,-1871,578
340,-2051,64
341,-2198,-459
342,-2335,-855
343,-2439,-1085
344,-2494,-1183
345,-2475,-1206
346,-2396,-1183
347,-2272,-1135
348,-2128,-1050
349,-1991,-939
350,-1855,-807
351,-1741,-668
352,-1628,-544
353,-1537,-431
354,-1450,-349
355,-1382,-274
356,-1322,-218
357,-1278,-164
358,-1244,-112
359,-1217,-65
360,-1195,-17
361,-1172,20
362,-1150,56
363,-1123,92
364,-1100,132
365,-1074,172
366,-1056,215
367,-1038,255
368,-1030,294
369,-1020,327
370,-1019,360
371,-1011,393
372,-1009,427
373,-998,455
374,-995,484
375,-985,508
376,-985,536
377,-980,564
378,-983,600
379,-983,641
380,-990,692
381,-997,743
382,-1013,798
383,-1030,848
384,-1055,897
385,-1080,944
386,-1108,993
387,-1134,1042
388,-1160,1094
389,-1181,1147
390,-1198,1199
391,-1206,1243
392,-1207,1278
393,-1198,1305
394,-1178,1323
395,-1144,1331
396,-1096,1332
397,-1031,1327
398,-949,1314
399,-848,1288
400,-725,1249
401,-582,1197
402,-422,1134
403,-252,1062
404,-82,993
405,77,933
406,218,888
407,336,852
408,426,825
409,489,801
410,523,780
411,533,754
412,524,735
413,505,715
414,481,699
415,460,675
416,436,653
417,414,624
418,385,601
419,356,577
420,322,564
421,294,550
422,268,540
423,251,525
424,238,511
425,227,490
426,216,474
427,203,460
428,189,453
429,174,445
430,161,438
431,149,427
432,138,413
433,127,393
434,118,373
435,109,357
436,102,349
437,95,341
438,89,333
439,80,321
440,71,304
441,62,280
442,54,259
443,47,247
444,41,244
445,36,248
446,30,254
447,24,259
448,18,261
449,11,257
450,6,252
451,2,245
452,0,236
453,0,224
454,0,213
455,0,204
456,-1,199
457,-5,196
458,-11,196
459,-20,196
460,-31,197
461,-40,196
462,-47,197
463,-52,196
464,-53,197
465,-54,196
466,-54,197
467,-53,196
468,-54,197
469,-56,196
470,-60,196
471,-65,196
472,-71,197
473,-78,196
474,-84,196
475,-87,196
476,-88,196
477,-85,196
478,-79,196
479,-70,196
480,-57,198
481,-43,207
482,-26,224
483,-4,249
484,19,280
485,45,315
486,71,349
487,99,382
488,125,419
489,146,461
490,159,508
491,163,552
492,156,585
493,144,597
494,129,582
495,121,538
496,113,473
497,101,394
498,75,310
499,33,224
500,-27,143
501,-95,73
502,-159,18
503,-206,-21
504,-240,-44
505,-263,-54
506,-280,-56
507,-295,-56
508,-310,-58
509,-323,-64
510,-334,-73
511,-342,-85
512,-351,-94
513,-364,-98
514,-381,-94
515,-399,-85
516,-417,-73
517,-433,-64
518,-445,-58
519,-454,-56
520,-459,-55
521,-463,-56
522,-464,-57
523,-465,-57
524,-455,-56
525,-443,-52
526,-411,-48
527,-382,-35
528,-337,-30
529,-305,-17
530,-275,-21
531,-260,-17
532,-253,-29
533,-249,-33
534,-249,-36
535,-239,-37
536,-232,-25
537,-210,-17
538,-186,2
539,-132,31
540,-43,79
541,133,143
542,430,193
543,915,186
544,1589,49
545,2432,-270
546,3315,-811
547,4088,-1552
548,4571,-2423
549,4661,-3284
550,4333,-3956
551,3661,-4246
552,2763,-4024
553,1771,-3280
554,796,-2160
555,-73,-939
556,-784,72
557,-1309,643
558,-1663,713
559,-1889,388
560,-2049,-127
561,-2186,-632
562,-2315,-1001
563,-2412,-1207
564,-2457,-1287
565,-2426,-1298
566,-2337,-1268
567,-2204,-1212
568,-2058,-1124
569,-1915,-1013
570,-1780,-883
571,-1661,-745
572,-1553,-617
573,-1464,-499
574,-1392,-404
575,-1334,-321
576,-1289,-253
577,-1247,-196
578,-1216,-140
579,-1180,-97
580,-1157,-55
581,-1129,-25
582,-1115,-1
583,-1097,23
584,-1093,45
585,-1075,74
586,-1067,105
587,-1046,141
588,-1034,176
589,-1013,211
590,-1006,243
591,-998,273
592,-1004,300
593,-1007,330
594,-1017,363
595,-1021,400
596,-1026,440
597,-1023,479
598,-1023,515
599,-1024,547
600,-1030,579
601,-1039,614
602,-1053,656
603,-1068,704
604,-1084,758
605,-1100,814
606,-1118,870
607,-1139,926
608,-1162,983
609,-1184,1039
610,-1201,1095
611,-1213,1145
612,-1214,1187
613,-1205,1218
614,-1183,1236
615,-1149,1236
616,-1101,1224
617,-1035,1201
618,-951,1172
619,-847,1134
620,-726,1093
621,-585,1045
622,-433,995
623,-271,936
624,-110,880
625,49,824
626,190,779
627,310,736
628,401,702
629,465,668
630,498,639
631,509,606
632,499,580
633,482,557
634,458,545
635,437,532
636,417,524
637,401,511
638,381,496
639,360,473
640,333,448
641,304,420
642,275,395
643,253,371
644,238,354
645,233,343
646,231,338
647,229,336
648,222,336
649,210,337
650,194,336
651,179,333
652,168,327
653,163,319
654,160,309
655,158,295
656,154,280
657,147,262
658,139,245
659,132,228
660,129,214
661,127,203
662,127,198
663,124,196
664,118,197
665,109,197
666,101,194
667,94,185
668,91,172
669,89,154
670,88,137
671,85,123
672,79,115
673,69,112
674,59,112
675,49,112
676,43,111
677,38,105
678,35,96
679,33,84
680,30,73
681,24,63
682,18,58
683,11,56
684,6,56
685,2,56
686,0,56
687,-2,53
688,-7,47
689,-14,38
690,-23,28
691,-34,18
692,-42,9
693,-47,3
694,-47,1
695,-45,-1
696,-41,-1
697,-38,0
698,-36,1
699,-36,-1
700,-35,-1
701,-34,0
702,-30,1
703,-25,0
704,-18,-2
705,-12,-1
706,-4,4
707,7,15
708,23,32
709,45,59
710,72,90
711,102,122
712,132,155
713,162,194
714,188,236
715,211,282
716,228,326
717,237,363
718,237,380
719,233,369
720,226,328
721,216,261
722,201,176
723,174,86
724,131,1
725,73,-71
726,6,-127
727,-57,-169
728,-107,-198
729,-141,-218
730,-159,-232
731,-167,-243
732,-172,-254
733,-178,-263
734,-187,-271
735,-198,-277
736,-213,-281
737,-231,-281
738,-252,-281
739,-272,-281
740,-291,-281
741,-306,-281
742,-317,-281
743,-325,-281
744,-332,-281
745,-340,-281
746,-347,-281
747,-352,-281
748,-349,-280
749,-342,-277
750,-319,-272
751,-294,-262
752,-250,-254
753,-218,-239
754,-174,-235
755,-151,-224
756,-128,-227
757,-123,-220
758,-118,-225
759,-117,-224
760,-115,-224
761,-106,-225
762,-93,-222
763,-67,-218
764,-23,-203
765,59,-167
766,207,-119
767,473,-75
768,906,-83
769,1549,-199
770,2379,-488
771,3311,-984
772,4184,-1682
773,4824,-2515
774,5092,-3369
775,4937,-4078
776,4396,-4462
777,3572,-4377
778,2583,-3776
779,1546,-2755
780,558,-1543
781,-298,-435
782,-970,312
783,-1438,583
784,-1736,423
785,-1920,6
786,-2058,-472
787,-2181,-867
788,-2289,-1123
789,-2352,-1256
790,-2350,-1310
791,-2283,-1321
792,-2163,-1300
793,-2028,-1246
794,-1878,-1167
795,-1755,-1059
796,-1624,-950
797,-1524,-826
798,-1418,-725
799,-1335,-616
800,-1254,-538
801,-1193,-461
802,-1141,-404
803,-1102,-355
804,-1074,-308
805,-1049,-268
806,-1028,-224
807,-1003,-182
808,-979,-141
809,-954,-102
810,-936,-65
811,-917,-28
812,-905,10
813,-891,50
814,-878,93
815,-859,137
816,-843,180
817,-824,218
818,-813,250
819,-805,277
820,-806,301
821,-808,322
822,-816,346
823,-825,372
824,-839,402
825,-852,434
826,-870,471
827,-890,508
828,-913,551
829,-936,597
830,-962,648
831,-991,702
832,-1022,758
833,-1052,811
834,-1082,861
835,-1109,902
836,-1132,937
837,-1146,966
838,-1150,991
839,-1140,1009
840,-1118,1018
841,-1079,1014
842,-1024,995
843,-948,959
844,-850,913
845,-727,861
846,-582,808
847,-416,754
848,-238,701
849,-55,649
850,123,600
851,290,554
852,433,514
853,549,480
854,634,449
855,690,420
856,720,394
857,728,371
858,719,355
859,698,344
860,669,336
861,635,329
862,600,318
863,568,301
864,537,280
865,509,260
866,482,244
867,458,228
868,435,214
869,415,195
870,399,172
871,388,144
872,382,118
873,374,99
874,369,88
875,358,80
876,348,74
877,332,66
878,320,57
879,307,46
880,300,37
881,291,31
882,285,29
883,279,28
884,275,28
885,270,28
886,268,27
887,267,21
888,268,11
889,267,-4
890,267,-20
891,268,-35
892,269,-46
893,268,-56
894,266,-65
895,261,-74
896,253,-84
897,241,-95
898,229,-103
899,221,-109
900,217,-112
901,214,-113
902,212,-113
903,209,-112
904,204,-112
905,194,-112
906,183,-112
907,174,-112
908,168,-112
909,163,-112
910,160,-112
911,160,-112
912,162,-112
913,161,-112
914,159,-112
915,156,-112
916,151,-112
917,142,-112
918,136,-112
919,129,-112
920,127,-113
921,124,-112
922,125,-112
923,124,-113
924,125,-113
925,125,-113
926,125,-111
927,125,-109
928,125,-104
929,124,-95
930,126,-82
931,131,-67
932,142,-49
933,159,-29
934,179,-7
935,202,17
936,227,46
937,253,81
938,279,122
939,305,165
940,327,208
941,342,250
942,345,288
943,337,322
944,321,345
945,305,352
946,293,336
947,288,295
948,282,232
949,268,155
950,234,75
951,180,4
952,111,-54
953,42,-95
954,-18,-121
955,-60,-134
956,-87,-139
957,-102,-140
958,-113,-142
959,-123,-147
960,-132,-158
961,-143,-176
962,-154,-197
963,-169,-218
964,-184,-232
965,-201,-239
966,-215,-234
967,-225,-222
968,-232,-205
969,-238,-194
970,-244,-188
971,-253,-190
972,-262,-196
973,-271,-203
974,-274,-207
975,-270,-204
976,-253,-195
977,-233,-181
978,-198,-170
979,-170,-155
980,-135,-150
981,-112,-140
982,-94,-141
983,-83,-137
984,-79,-139
985,-70,-141
986,-66,-136
987,-54,-136
988,-48,-121
989,-28,-107
990,-2,-81
991,60,-41
992,175,9
993,404,63
994,788,76
995,1384,2
996,2175,-231
997,3105,-657
998,4013,-1297
999,4732,-2099
1000,5099,-2966
1001,5050,-3732
1002,4596,-4219
1003,3837,-4256
1004,2887,-3771
1005,1870,-2820
1006,880,-1615
1007,1,-450
1008,-713,394
1009,-1233,764
1010,-1580,671
1011,-1804,271
1012,-1970,-229
1013,-2112,-666
1014,-2240,-963
1015,-2326,-1128
1016,-2352,-1202
1017,-2302,-1229
1018,-2200,-1218
1019,-2065,-1178
1020,-1922,-1096
1021,-1787,-989
1022,-1656,-863
1023,-1542,-731
1024,-1434,-608
1025,-1347,-491
1026,-1275,-396
1027,-1223,-314
1028,-1184,-254
1029,-1153,-208
1030,-1128,-166
1031,-1101,-133
1032,-1078,-96
1033,-1050,-64
1034,-1025,-33
1035,-995,-4
1036,-971,26
1037,-942,58
1038,-925,93
1039,-908,129
1040,-906,164
1041,-897,196
1042,-895,229
1043,-881,264
1044,-872,304
1045,-854,346
1046,-844,391
1047,-833,435
1048,-832,477
1049,-831,515
1050,-839,553
1051,-848,592
1052,-863,635
1053,-876,681
1054,-889,731
1055,-901,786
1056,-916,841
1057,-934,895
1058,-959,944
1059,-991,989
1060,-1025,1030
1061,-1057,1067
1062,-1080,1101
1063,-1093,1134
1064,-1091,1163
1065,-1073,1187
1066,-1038,1204
1067,-989,1211
1068,-923,1208
1069,-841,1190
1070,-742,1159
1071,-626,1116
1072,-493,1066
1073,-344,1010
1074,-183,958
1075,-17,908
1076,148,868
1077,303,834
1078,439,809
1079,549,785
1080,630,765
1081,682,743
1082,705,722
1083,710,693
1084,697,666
1085,674,638
1086,641,618
1087,606,596
1088,568,580
1089,533,559
1090,499,538
1091,472,508
1092,448,483
1093,429,459
1094,411,445
1095,398,430
1096,385,419
1097,373,403
1098,359,385
1099,345,361
1100,332,337
1101,320,315
1102,309,299
1103,298,287
1104,287,282
1105,274,280
1106,260,280
1107,248,277
1108,239,270
1109,234,259
1110,232,245
1111,232,228
1112,232,214
1113,230,203
1114,226,198
1115,218,196
1116,209,196
1117,199,196
1118,190,197
1119,183,193
1120,179,186
1121,174,175
1122,166,161
1123,155,144
1124,145,130
1125,137,119
1126,135,114
1127,139,112
1128,145,112
1129,146,112
1130,143,113
1131,134,112
1132,124,112
1133,114,112
1134,108,113
1135,102,112
1136,96,112
1137,87,112
1138,77,112
1139,67,112
1140,60,112
1141,55,112
1142,53,112
1143,53,112
1144,54,112
1145,54,112
1146,52,112
1147,49,112
1148,43,112
1149,35,112
1150,28,112
1151,22,112
1152,19,113
1153,17,112
1154,19,111
1155,27,112
1156,41,115
1157,63,123
1158,90,139
1159,120,165
1160,149,199
1161,177,238
1162,201,281
1163,224,326
1164,244,375
1165,262,426
1166,274,477
1167,280,524
1168,278,560
1169,273,573
1170,264,559
1171,254,516
1172,241,450
1173,225,367
1174,197,278
1175,154,193
1176,95,116
1177,29,48
1178,-36,-8
1179,-91,-49
1180,-130,-74
1181,-153,-85
1182,-166,-83
1183,-175,-75
1184,-185,-66
1185,-196,-60
1186,-209,-58
1187,-221,-60
1188,-232,-64
1189,-244,-70
1190,-255,-76
1191,-268,-81
1192,-281,-84
1193,-295,-85
1194,-309,-84
1195,-324,-85
1196,-339,-85
1197,-354,-85
1198,-363,-81
1199,-368,-74
1200,-359,-60
1201,-345,-42
1202,-309,-25
1203,-278,-9
1204,-227,-5
1205,-198,5
1206,-160,-2
1207,-147,6
1208,-131,-4
1209,-129,4
1210,-124,-1
1211,-118,0
1212,-112,1
1213,-103,2
1214,-92,11
1215,-62,28
1216,-3,62
1217,121,116
1218,348,173
1219,734,198
1220,1307,132
1221,2069,-83
1222,2941,-498
1223,3790,-1122
1224,4442,-1916
1225,4756,-2780
1226,4659,-3560
1227,4179,-4074
1228,3406,-4149
1229,2467,-3697
1230,1482,-2766
1231,553,-1557
1232,-248,-367
1233,-874,509
1234,-1314,898
1235,-1596,801
1236,-1781,371
1237,-1925,-176
1238,-2067,-658
1239,-2200,-987
1240,-2302,-1163
1241,-2342,-1232
1242,-2311,-1242
1243,-2223,-1218
1244,-2096,-1165
1245,-1964,-1079
1246,-1823,-973
1247,-1698,-843
1248,-1567,-719
1249,-1456,-584
1250,-1352,-477
1251,-1274,-373
1252,-1214,-297
1253,-1170,-235
1254,-1139,-184
1255,-1107,-150
1256,-1083,-113
1257,-1052,-82
1258,-1027,-46
1259,-998,-10
1260,-976,27
1261,-949,67
1262,-931,103
1263,-910,137
1264,-899,168
1265,-886,201
1266,-881,233
1267,-873,267
1268,-869,300
1269,-862,333
1270,-858,364
1271,-854,393
1272,-856,420
1273,-861,448
1274,-870,480
1275,-878,515
1276,-886,557
1277,-892,606
1278,-899,661
1279,-911,715
1280,-929,772
1281,-956,828
1282,-988,884
1283,-1023,933
1284,-1054,982
1285,-1079,1029
1286,-1094,1077
1287,-1102,1116
1288,-1102,1151
1289,-1093,1175
1290,-1076,1191
1291,-1048,1194
1292,-1007,1195
1293,-946,1190
1294,-867,1182
1295,-767,1161
1296,-649,1131
1297,-512,1088
1298,-362,1040
1299,-201,983
1300,-38,926
1301,122,869
1302,266,817
1303,392,768
1304,492,730
1305,570,701
1306,623,684
1307,657,672
1308,672,664
1309,674,655
1310,660,645
1311,638,627
1312,607,607
1313,573,585
1314,536,563
1315,500,540
1316,465,521
1317,433,504
1318,406,490
1319,384,476
1320,368,465
1321,357,456
1322,347,450
1323,337,441
1324,327,430
1325,315,413
1326,304,394
1327,292,372
1328,281,355
1329,270,343
1330,260,339
1331,249,336
1332,241,337
1333,231,336
1334,226,338
1335,223,336
1336,226,336
1337,229,333
1338,233,329
1339,231,319
1340,226,309
1341,217,298
1342,208,291
1343,201,284
1344,197,280
1345,196,273
1346,197,264
1347,197,249
1348,194,233
1349,189,218
1350,181,207
1351,169,200
1352,158,196
1353,150,196
1354,145,197
1355,142,197
1356,142,196
1357,143,193
1358,143,187
1359,143,178
1360,143,168
1361,143,158
1362,143,150
1363,143,143
1364,143,141
1365,143,140
1366,143,141
1367,143,140
1368,143,139
1369,142,132
1370,143,124
1371,143,111
1372,143,103
1373,141,98
1374,136,103
1375,126,111
1376,116,124
1377,105,132
1378,100,139
1379,103,144
1380,115,152
1381,133,165
1382,156,186
1383,178,217
1384,201,255
1385,223,295
1386,246,334
1387,268,371
1388,290,406
1389,309,439
1390,322,475
1391,326,511
1392,320,542
1393,308,555
1394,294,542
1395,281,503
1396,271,437
1397,260,353
1398,239,261
1399,202,171
1400,148,89
1401,86,20
1402,22,-32
1403,-31,-64
1404,-69,-80
1405,-92,-86
1406,-107,-87
1407,-119,-85
1408,-132,-83
1409,-150,-84
1410,-171,-86
1411,-195,-88
1412,-216,-93
1413,-235,-102
1414,-249,-113
1415,-260,-123
1416,-268,-130
1417,-275,-137
1418,-281,-140
1419,-288,-141
1420,-297,-139
1421,-307,-134
1422,-317,-123
1423,-325,-109
1424,-326,-92
1425,-317,-78
1426,-292,-67
1427,-260,-58
1428,-215,-56
1429,-175,-53
1430,-138,-56
1431,-113,-53
1432,-99,-55
1433,-94,-55
1434,-96,-55
1435,-95,-58
1436,-99,-52
1437,-91,-51
1438,-76,-37
1439,-35,-10
1440,40,35
1441,181,99
1442,421,158
1443,818,180
1444,1400,98
1445,2168,-142
1446,3035,-586
1447,3867,-1230
1448,4483,-2035
1449,4749,-2897
1450,4596,-3662
1451,4067,-4140
1452,3258,-4169
1453,2304,-3667
1454,1322,-2698
1455,416,-1475
1456,-352,-306
1457,-937,523
1458,-1343,853
1459,-1598,708
1460,-1768,252
1461,-1904,-298
1462,-2043,-769
1463,-2170,-1081
1464,-2264,-1242
1465,-2293,-1303
1466,-2251,-1305
1467,-2148,-1275
1468,-2007,-1211
1469,-1863,-1118
1470,-1712,-1000
1471,-1586,-865
1472,-1460,-735
1473,-1364,-602
1474,-1272,-497
1475,-1202,-396
1476,-1137,-324
1477,-1091,-254
1478,-1054,-195
1479,-1028,-145
1480,-1010,-96
1481,-992,-58
1482,-971,-24
1483,-945,4
1484,-914,34
1485,-880,71
1486,-852,115
1487,-828,157
1488,-817,197
1489,-808,231
1490,-809,263
1491,-808,289
1492,-813,317
1493,-811,346
1494,-813,378
1495,-811,410
1496,-814,448
1497,-811,488
1498,-813,535
1499,-811,581
1500,-814,629
1501,-814,673
1502,-821,719
1503,-830,765
1504,-847,816
1505,-865,870
1506,-889,927
1507,-913,982
1508,-940,1039
1509,-965,1092
1510,-990,1142
1511,-1008,1183
1512,-1017,1215
1513,-1013,1235
1514,-994,1247
1515,-957,1250
1516,-905,1250
1517,-837,1246
1518,-754,1237
1519,-655,1217
1520,-541,1187
1521,-411,1144
1522,-267,1092
1523,-112,1034
1524,49,976
1525,207,922
1526,355,877
1527,484,842
1528,589,815
1529,665,791
1530,712,768
1531,733,747
1532,732,729
1533,719,712
1534,697,701
1535,674,689
1536,649,677
1537,624,656
1538,596,632
1539,567,603
1540,536,576
1541,505,545
1542,476,523
1543,454,501
1544,436,489
1545,422,472
1546,410,459
1547,397,440
1548,383,423
1549,366,404
1550,350,392
1551,335,382
1552,322,375
1553,309,363
1554,299,347
1555,287,326
1556,279,307
1557,272,291
1558,269,283
1559,267,279
1560,267,280
1561,267,280
1562,268,281
1563,268,277
1564,267,270
1565,265,259
1566,262,244
1567,256,228
1568,250,214
1569,243,204
1570,238,196
1571,234,189
1572,233,179
1573,232,164
1574,232,149
1575,232,137
1576,233,133
1577,232,137
1578,231,148
1579,227,161
1580,221,170
1581,212,171
1582,202,167
1583,192,158
1584,185,151
1585,181,144
1586,179,141
1587,176,140
1588,172,141
1589,162,140
1590,151,140
1591,136,140
1592,123,141
1593,114,140
1594,109,140
1595,106,140
1596,106,141
1597,107,140
1598,108,140
1599,107,140
1600,107,141
1601,107,140
1602,107,139
1603,106,140
1604,107,142
1605,111,147
1606,120,157
1607,134,171
1608,153,190
1609,176,213
1610,199,242
1611,221,277
1612,242,319
1613,264,365
1614,286,413
1615,306,460
1616,321,504
1617,331,542
1618,332,571
1619,329,584
1620,322,576
1621,316,544
1622,308,488
1623,296,411
1624,272,325
1625,234,239
1626,180,162
1627,117,97
1628,53,48
1629,-3,13
1630,-47,-9
1631,-79,-25
1632,-104,-36
1633,-123,-47
1634,-139,-56
1635,-151,-67
1636,-159,-75
1637,-166,-81
1638,-173,-84
1639,-184,-85
1640,-196,-84
1641,-210,-85
1642,-220,-84
1643,-228,-85
1644,-234,-84
1645,-242,-85
1646,-253,-85
1647,-269,-85
1648,-282,-82
1649,-292,-77
1650,-288,-67
1651,-281,-52
1652,-254,-37
1653,-233,-19
1654,-195,-12
1655,-172,1
1656,-142,-2
1657,-128,6
1658,-116,-2
1659,-112,3
1660,-112,0
1661,-110,-1
1662,-112,2
1663,-103,1
1664,-92,12
1665,-53,27
1666,14,60
1667,147,111
1668,372,164
1669,750,191
1670,1306,131
1671,2055,-67
1672,2916,-461
1673,3767,-1062
1674,4424,-1842
1675,4748,-2705
1676,4659,-3507
1677,4183,-4060
1678,3411,-4186
1679,2474,-3783
1680,1494,-2884
1681,573,-1678
1682,-217,-462
1683,-832,464
1684,-1268,909
1685,-1551,852
1686,-1743,435
1687,-1900,-126
1688,-2054,-640
1689,-2196,-1006
1690,-2303,-1209
1691,-2339,-1293
1692,-2303,-1304
1693,-2201,-1275
1694,-2064,-1212
1695,-1915,-1122
1696,-1766,-1009
1697,-1632,-884
1698,-1507,-761
1699,-1403,-639
1700,-1314,-533
1701,-1246,-432
1702,-1194,-350
1703,-1149,-281
1704,-1116,-223
1705,-1080,-185
1706,-1053,-148
1707,-1018,-123
1708,-992,-95
1709,-957,-63
1710,-930,-26
1711,-895,18
1712,-871,62
1713,-841,109
1714,-824,152
1715,-803,194
1716,-793,231
1717,-779,268
1718,-775,299
1719,-768,326
1720,-769,347
1721,-771,368
1722,-780,392
1723,-789,422
1724,-802,458
1725,-813,501
1726,-823,544
1727,-830,585
1728,-837,626
1729,-846,667
1730,-859,711
1731,-877,761
1732,-898,815
1733,-923,870
1734,-945,926
1735,-965,980
1736,-978,1030
1737,-988,1071
1738,-991,1102
1739,-991,1123
1740,-983,1135
1741,-963,1138
1742,-927,1138
1743,-872,1130
1744,-796,1117
1745,-698,1091
1746,-582,1056
1747,-449,1008
1748,-304,955
1749,-150,894
1750,7,836
1751,162,778
1752,306,729
1753,437,687
1754,547,660
1755,634,641
1756,694,635
1757,730,631
1758,741,628
1759,734,616
1760,710,600
1761,680,575
1762,646,551
1763,615,526
1764,586,507
1765,561,490
1766,534,478
1767,509,463
1768,482,447
1769,458,427
1770,436,405
1771,420,382
1772,408,363
1773,399,348
1774,389,337
1775,376,329
1776,361,320
1777,344,309
1778,328,296
1779,312,281
1780,299,265
1781,287,248
1782,279,232
1783,272,217
1784,269,206
1785,267,200
1786,268,198
1787,267,196
1788,269,194
1789,267,185
1790,268,172
1791,267,154
1792,269,137
1793,267,123
1794,268,115
1795,268,108
1796,269,102
1797,268,94
1798,266,85
1799,261,74
1800,253,65
1801,241,59
1802,230,57
1803,221,56
1804,217,56
1805,214,56
1806,214,57
1807,214,56
1808,214,55
1809,212,53
1810,208,47
1811,201,38
1812,190,28
1813,176,18
1814,161,9
1815,147,3
1816,137,1
1817,131,-1
1818,131,0
1819,133,0
1820,137,0
1821,138,0
1822,137,0
1823,131,0
