TIMESTAMP,II,V
22320,241,-29
22321,241,5
22322,234,-38
22323,211,-99
22324,190,-115
22325,194,-95
22326,220,-80
22327,228,-93
22328,186,-126
22329,107,-158
22330,46,-172
22331,42,-151
22332,85,-98
22333,119,-57
22334,108,-76
22335,55,-145
22336,8,-191
22337,11,-175
22338,63,-145
22339,89,-153
22340,36,-183
22341,-36,-187
22342,-9,-166
22343,104,-156
22344,154,-158
22345,75,-148
22346,1,-119
22347,86,-87
22348,299,-61
22349,483,-33
22350,560,3
22351,571,41
22352,557,72
22353,500,89
22354,412,78
22355,400,29
22356,544,-42
22357,742,-88
22358,786,-73
22359,626,-26
22360,439,-9
22361,391,-38
22362,439,-59
22363,460,-32
22364,435,10
22365,400,13
22366,340,-16
22367,240,-29
22368,170,-19
22369,168,-23
22370,149,-66
22371,38,-120
22372,-65,-147
22373,-34,-137
22374,98,-122
22375,149,-123
22376,56,-153
22377,-98,-209
22378,-159,-291
22379,-55,-357
22380,139,-369
22381,242,-318
22382,154,-280
22383,9,-338
22384,19,-501
22385,171,-667
22386,225,-751
22387,57,-782
22388,-110,-871
22389,38,-1057
22390,517,-1285
22391,1050,-1490
22392,1523,-1684
22393,2193,-1886
22394,3209,-2080
22395,4047,-2278
22396,3842,-2607
22397,2431,-3168
22398,696,-3827
22399,-360,-4198
22400,-581,-3990
22401,-472,-3324
22402,-370,-2633
22403,-209,-2215
22404,60,-1998
22405,254,-1756
22406,214,-1460
22407,30,-1264
22408,-81,-1254
22409,-22,-1310
22410,123,-1290
22411,222,-1186
22412,218,-1090
22413,133,-1031
22414,25,-965
22415,-45,-876
22416,-21,-833
22417,59,-858
22418,101,-869
22419,57,-770
22420,23,-621
22421,81,-540
22422,166,-589
22423,169,-702
22424,92,-803
22425,30,-816
22426,31,-725
22427,64,-596
22428,91,-563
22429,107,-637
22430,111,-696
22431,95,-655
22432,68,-585
22433,57,-558
22434,84,-535
22435,137,-468
22436,180,-435
22437,171,-518
22438,111,-667
22439,49,-764
22440,42,-789
22441,81,-799
22442,111,-830
22443,102,-868
22444,95,-919
22445,134,-969
22446,204,-983
22447,249,-946
22448,250,-915
22449,236,-925
22450,249,-943
22451,316,-921
22452,438,-877
22453,557,-835
22454,606,-778
22455,598,-675
22456,616,-551
22457,676,-449
22458,714,-387
22459,732,-358
22460,820,-378
22461,970,-441
22462,1028,-513
22463,934,-554
22464,843,-585
22465,893,-630
22466,983,-699
22467,959,-767
22468,854,-840
22469,819,-917
22470,855,-989
22471,811,-1027
22472,612,-1053
22473,380,-1104
22474,263,-1217
22475,250,-1357
22476,198,-1484
22477,23,-1582
22478,-205,-1698
22479,-373,-1846
22480,-461,-2005
22481,-511,-2122
22482,-557,-2204
22483,-621,-2285
22484,-730,-2393
22485,-865,-2499
22486,-925,-2585
22487,-856,-2645
22488,-738,-2707
22489,-702,-2764
22490,-767,-2811
22491,-834,-2844
22492,-825,-2893
22493,-764,-2957
22494,-719,-3012
22495,-708,-3017
22496,-695,-2991
22497,-665,-2973
22498,-649,-2988
22499,-664,-2994
22500,-674,-2969
22501,-646,-2933
22502,-599,-2948
22503,-561,-2991
22504,-524,-2994
22505,-473,-2921
22506,-437,-2856
22507,-445,-2851
22508,-475,-2874
22509,-471,-2843
22510,-430,-2773
22511,-391,-2721
22512,-379,-2720
22513,-368,-2717
22514,-336,-2683
22515,-295,-2618
22516,-285,-2567
22517,-313,-2535
22518,-339,-2520
22519,-306,-2483
22520,-220,-2416
22521,-160,-2323
22522,-195,-2252
22523,-291,-2223
22524,-347,-2239
22525,-308,-2257
22526,-234,-2255
22527,-209,-2203
22528,-247,-2119
22529,-287,-2041
22530,-293,-2025
22531,-292,-2065
22532,-319,-2109
22533,-342,-2090
22534,-313,-2020
22535,-253,-1943
22536,-247,-1911
22537,-316,-1907
22538,-379,-1906
22539,-359,-1883
22540,-294,-1854
22541,-269,-1824
22542,-303,-1800
22543,-344,-1762
22544,-348,-1713
22545,-306,-1655
22546,-212,-1600
22547,-77,-1532
22548,49,-1445
22549,113,-1347
22550,111,-1285
22551,84,-1281
22552,65,-1329
22553,66,-1380
22554,81,-1407
22555,90,-1399
22556,74,-1379
22557,45,-1361
22558,35,-1358
22559,57,-1352
22560,76,-1331
22561,57,-1292
22562,2,-1270
22563,-65,-1282
22564,-133,-1324
22565,-198,-1356
22566,-263,-1356
22567,-331,-1328
22568,-407,-1304
22569,-472,-1293
22570,-488,-1298
22571,-454,-1297
22572,-416,-1284
22573,-420,-1255
22574,-443,-1219
22575,-453,-1179
22576,-443,-1157
22577,-448,-1160
22578,-486,-1192
22579,-516,-1201
22580,-486,-1155
22581,-420,-1072
22582,-398,-1032
22583,-427,-1061
22584,-442,-1112
22585,-427,-1122
22586,-419,-1097
22587,-346,-1081
22588,-60,-1116
22589,430,-1224
22590,965,-1404
22591,1563,-1598
22592,2390,-1733
22593,3248,-1832
22594,3427,-2072
22595,2449,-2596
22596,746,-3275
22597,-690,-3693
22598,-1250,-3502
22599,-1083,-2777
22600,-700,-1963
22601,-456,-1435
22602,-416,-1206
22603,-462,-1063
22604,-467,-894
22605,-408,-747
22606,-359,-675
22607,-371,-643
22608,-414,-604
22609,-427,-563
22610,-403,-549
22611,-384,-560
22612,-398,-565
22613,-430,-533
22614,-442,-473
22615,-435,-413
22616,-433,-392
22617,-449,-415
22618,-450,-468
22619,-423,-495
22620,-405,-470
22621,-418,-408
22622,-437,-369
22623,-424,-364
22624,-389,-352
22625,-376,-313
22626,-395,-290
22627,-405,-310
22628,-377,-330
22629,-342,-294
22630,-351,-225
22631,-392,-190
22632,-398,-211
22633,-334,-242
22634,-252,-240
22635,-216,-205
22636,-230,-164
22637,-251,-131
22638,-249,-96
22639,-224,-50
22640,-176,-1
22641,-119,40
22642,-78,75
22643,-62,114
22644,-36,154
22645,31,185
22646,122,205
22647,187,225
22648,214,264
22649,240,334
22650,302,426
22651,395,506
22652,484,539
22653,545,526
22654,600,509
22655,687,519
22656,808,545
22657,910,568
22658,942,587
22659,919,598
22660,911,584
22661,953,560
22662,1014,579
22663,1056,652
22664,1084,711
22665,1122,691
22666,1153,615
22667,1138,546
22668,1072,512
22669,986,496
22670,908,485
22671,841,462
22672,777,403
22673,705,314
22674,618,240
22675,519,202
22676,425,168
22677,329,105
22678,213,38
22679,89,12
22680,1,24
22681,-33,19
22682,-42,-24
22683,-59,-61
22684,-73,-41
22685,-77,17
22686,-92,45
22687,-139,22
22688,-186,0
22689,-189,20
22690,-154,52
22691,-132,57
22692,-148,51
22693,-176,59
22694,-173,62
22695,-141,40
22696,-117,17
22697,-128,25
22698,-155,47
22699,-166,54
22700,-151,59
22701,-125,77
22702,-103,91
22703,-92,75
22704,-97,51
22705,-113,53
22706,-127,80
22707,-126,100
22708,-117,107
22709,-113,122
22710,-115,163
22711,-109,214
22712,-87,240
22713,-68,207
22714,-70,121
22715,-83,36
22716,-79,17
22717,-54,75
22718,-45,152
22719,-73,179
22720,-109,144
22721,-112,84
22722,-91,40
22723,-95,28
22724,-148,44
22725,-212,73
22726,-234,97
22727,-205,99
22728,-169,72
22729,-180,18
22730,-244,-47
22731,-311,-83
22732,-329,-53
22733,-287,23
22734,-228,72
22735,-199,45
22736,-219,-31
22737,-271,-85
22738,-320,-80
22739,-341,-53
22740,-325,-51
22741,-290,-74
22742,-258,-77
22743,-228,-43
22744,-177,1
22745,-95,43
22746,-9,100
22747,56,171
22748,90,206
22749,98,170
22750,73,93
22751,31,37
22752,10,17
22753,32,11
22754,69,11
22755,74,22
22756,32,33
22757,-30,16
22758,-83,-28
22759,-111,-59
22760,-119,-46
22761,-123,-8
22762,-158,2
22763,-247,-43
22764,-379,-114
22765,-508,-166
22766,-584,-187
22767,-592,-186
22768,-561,-168
22769,-541,-142
22770,-556,-134
22771,-604,-147
22772,-644,-155
22773,-651,-147
22774,-615,-153
22775,-575,-182
22776,-584,-211
22777,-635,-202
22778,-667,-174
22779,-651,-161
22780,-634,-175
22781,-630,-186
22782,-602,-179
22783,-560,-175
22784,-552,-202
22785,-499,-260
22786,-237,-347
22787,229,-502
22788,750,-730
22789,1391,-910
22790,2340,-922
22791,3318,-914
22792,3487,-1236
22793,2358,-1996
22794,507,-2813
22795,-941,-3158
22796,-1424,-2861
22797,-1238,-2162
22798,-936,-1395
22799,-760,-770
22800,-667,-373
22801,-579,-198
22802,-509,-145
22803,-500,-95
22804,-553,-12
22805,-600,56
22806,-592,72
22807,-552,62
22808,-542,78
22809,-568,131
22810,-586,184
22811,-579,202
22812,-571,197
22813,-575,203
22814,-561,223
22815,-534,239
22816,-537,238
22817,-593,237
22818,-657,237
22819,-654,230
22820,-583,216
22821,-509,221
22822,-481,268
22823,-489,333
22824,-507,366
22825,-519,338
22826,-526,288
22827,-521,279
22828,-497,332
22829,-451,389
22830,-405,393
22831,-391,362
22832,-419,376
22833,-446,462
22834,-418,564
22835,-341,610
22836,-280,602
22837,-279,572
22838,-312,536
22839,-325,502
22840,-302,509
22841,-258,580
22842,-202,681
22843,-130,752
22844,-51,784
22845,15,805
22846,66,838
22847,118,874
22848,182,905
22849,257,927
22850,336,941
22851,409,952
22852,472,978
22853,524,1030
22854,573,1096
22855,632,1135
22856,698,1117
22857,753,1049
22858,778,975
22859,790,934
22860,825,928
22861,889,925
22862,940,906
22863,938,879
22864,893,867
22865,853,855
22866,842,815
22867,830,747
22868,775,699
22869,685,690
22870,597,681
22871,519,613
22872,422,486
22873,299,352
22874,186,261
22875,101,218
22876,15,207
22877,-79,208
22878,-138,213
22879,-137,209
22880,-133,187
22881,-199,154
22882,-310,126
22883,-383,105
22884,-377,84
22885,-340,71
22886,-332,93
22887,-354,140
22888,-368,172
22889,-359,155
22890,-354,118
22891,-379,97
22892,-420,99
22893,-431,105
22894,-396,122
22895,-349,149
22896,-334,167
22897,-351,159
22898,-365,142
22899,-351,146
22900,-325,172
22901,-312,189
22902,-315,183
22903,-318,171
22904,-309,189
22905,-280,241
22906,-235,305
22907,-186,355
22908,-166,374
22909,-198,340
22910,-265,253
22911,-313,169
22912,-307,170
22913,-262,266
22914,-226,357
22915,-222,345
22916,-237,248
22917,-244,163
22918,-247,150
22919,-257,177
22920,-272,188
22921,-283,169
22922,-298,150
22923,-326,151
22924,-359,156
22925,-373,137
22926,-360,91
22927,-333,50
22928,-313,45
22929,-322,68
22930,-361,85
22931,-402,71
22932,-405,37
22933,-373,16
22934,-352,26
22935,-371,58
22936,-400,85
22937,-391,86
22938,-350,61
22939,-317,35
22940,-308,34
22941,-295,63
22942,-244,105
22943,-155,148
22944,-61,198
22945,6,260
22946,37,313
22947,45,317
22948,35,258
22949,18,167
22950,6,94
22951,8,69
22952,17,84
22953,17,103
22954,-10,106
22955,-59,99
22956,-109,104
22957,-135,112
22958,-135,102
22959,-136,73
22960,-184,55
22961,-298,60
22962,-442,57
22963,-542,18
22964,-555,-34
22965,-516,-59
22966,-497,-52
22967,-531,-41
22968,-582,-49
22969,-611,-75
22970,-615,-102
22971,-631,-110
22972,-654,-93
22973,-653,-45
22974,-623,-2
22975,-588,4
22976,-570,-38
22977,-569,-87
22978,-583,-100
22979,-590,-74
22980,-567,-42
22981,-533,-35
22982,-501,-52
22983,-373,-85
22984,-29,-167
22985,491,-343
22986,1065,-566
22987,1769,-684
22988,2697,-638
22989,3444,-657
22990,3212,-1089
22991,1773,-1957
22992,-50,-2788
22993,-1176,-3017
22994,-1341,-2522
22995,-1064,-1692
22996,-834,-992
22997,-709,-580
22998,-596,-334
22999,-494,-135
23000,-451,2
23001,-455,51
23002,-471,72
23003,-487,129
23004,-500,190
23005,-502,193
23006,-490,160
23007,-471,158
23008,-465,191
23009,-481,210
23010,-493,199
23011,-479,198
23012,-445,221
23013,-433,240
23014,-449,228
23015,-466,212
23016,-468,219
23017,-455,246
23018,-437,256
23019,-414,237
23020,-388,226
23021,-372,254
23022,-382,302
23023,-407,319
23024,-416,295
23025,-393,265
23026,-359,269
23027,-340,304
23028,-339,343
23029,-343,363
23030,-339,371
23031,-324,384
23032,-297,415
23033,-266,447
23034,-241,463
23035,-223,464
23036,-192,478
23037,-135,514
23038,-67,562
23039,-26,613
23040,-18,680
23041,-10,759
23042,34,823
23043,110,854
23044,183,876
23045,228,922
23046,267,994
23047,340,1052
23048,452,1081
23049,551,1101
23050,596,1141
23051,624,1189
23052,699,1214
23053,818,1206
23054,893,1200
23055,882,1217
23056,851,1239
23057,884,1234
23058,973,1210
23059,1040,1192
23060,1057,1183
23061,1063,1155
23062,1084,1095
23063,1075,1017
23064,987,952
23065,853,907
23066,758,871
23067,737,827
23068,726,771
23069,645,707
23070,504,643
23071,368,579
23072,275,520
23073,206,460
23074,135,403
23075,52,355
23076,-34,331
23077,-105,316
23078,-136,282
23079,-139,225
23080,-155,189
23081,-202,200
23082,-237,233
23083,-232,237
23084,-209,206
23085,-218,175
23086,-254,175
23087,-278,193
23088,-265,202
23089,-231,199
23090,-207,206
23091,-222,223
23092,-274,227
23093,-321,208
23094,-315,194
23095,-259,207
23096,-212,233
23097,-214,242
23098,-239,233
23099,-235,226
23100,-199,231
23101,-169,237
23102,-168,240
23103,-174,236
23104,-161,223
23105,-136,210
23106,-130,219
23107,-143,256
23108,-141,295
23109,-103,310
23110,-59,296
23111,-56,256
23112,-104,198
23113,-157,153
23114,-172,164
23115,-159,224
23116,-161,265
23117,-187,231
23118,-210,152
23119,-210,96
23120,-209,93
23121,-223,125
23122,-235,166
23123,-222,189
23124,-202,176
23125,-211,131
23126,-248,92
23127,-273,90
23128,-269,106
23129,-257,97
23130,-267,47
23131,-302,-9
23132,-334,-24
23133,-335,6
23134,-306,48
23135,-276,75
23136,-269,87
23137,-270,96
23138,-241,109
23139,-162,128
23140,-55,167
23141,45,233
23142,112,307
23143,146,353
23144,152,349
23145,135,301
23146,100,226
23147,68,152
23148,57,107
23149,76,111
23150,107,151
23151,124,181
23152,100,158
23153,36,94
23154,-44,46
23155,-89,55
23156,-83,100
23157,-70,124
23158,-128,94
23159,-274,24
23160,-431,-46
23161,-514,-85
23162,-517,-84
23163,-495,-59
23164,-490,-43
23165,-511,-59
23166,-544,-96
23167,-562,-120
23168,-532,-111
23169,-487,-87
23170,-501,-91
23171,-568,-118
23172,-604,-133
23173,-579,-108
23174,-562,-66
23175,-580,-43
23176,-569,-45
23177,-509,-48
23178,-479,-40
23179,-494,-45
23180,-423,-97
23181,-161,-193
23182,224,-287
23183,655,-323
23184,1226,-253
23185,2040,-76
23186,2823,58
23187,2923,-169
23188,1934,-974
23189,290,-2112
23190,-1026,-2923
23191,-1429,-2911
23192,-1204,-2190
23193,-935,-1302
23194,-811,-669
23195,-678,-332
23196,-505,-139
23197,-428,8
23198,-477,104
23199,-527,127
23200,-527,100
23201,-523,92
23202,-533,149
23203,-519,230
23204,-487,263
23205,-476,235
23206,-483,217
23207,-487,254
23208,-481,309
23209,-482,316
23210,-478,269
23211,-464,228
23212,-457,232
23213,-462,271
23214,-467,307
23215,-453,323
23216,-430,325
23217,-424,320
23218,-436,308
23219,-435,296
23220,-403,306
23221,-362,346
23222,-356,402
23223,-391,436
23224,-427,435
23225,-411,414
23226,-346,406
23227,-284,410
23228,-269,418
23229,-295,432
23230,-312,483
23231,-287,566
23232,-227,643
23233,-163,673
23234,-116,675
23235,-91,685
23236,-78,719
23237,-61,761
23238,-18,808
23239,52,862
23240,130,923
23241,188,968
23242,227,995
23243,273,1023
23244,346,1086
23245,435,1184
23246,515,1289
23247,574,1355
23248,625,1370
23249,676,1361
23250,724,1371
23251,763,1409
23252,803,1442
23253,845,1421
23254,873,1344
23255,887,1272
23256,910,1271
23257,957,1313
23258,1008,1312
23259,1030,1238
23260,1013,1165
23261,969,1147
23262,901,1140
23263,822,1069
23264,755,952
23265,709,862
23266,664,826
23267,587,795
23268,478,729
23269,365,629
23270,269,528
23271,185,455
23272,105,431
23273,42,436
23274,19,433
23275,20,387
23276,1,313
23277,-66,250
23278,-149,229
23279,-193,245
23280,-178,276
23281,-144,294
23282,-134,290
23283,-161,260
23284,-193,218
23285,-195,191
23286,-162,202
23287,-136,236
23288,-159,253
23289,-211,237
23290,-229,217
23291,-187,215
23292,-137,220
23293,-132,211
23294,-161,207
23295,-176,229
23296,-158,270
23297,-129,291
23298,-112,279
23299,-109,264
23300,-112,279
23301,-111,324
23302,-98,362
23303,-70,351
23304,-42,291
23305,-20,231
23306,-8,229
23307,-13,283
23308,-46,338
23309,-91,343
23310,-110,307
23311,-76,262
23312,-22,231
23313,-13,217
23314,-73,225
23315,-139,243
23316,-136,248
23317,-82,227
23318,-70,201
23319,-135,186
23320,-204,172
23321,-208,151
23322,-173,143
23323,-157,155
23324,-158,163
23325,-148,137
23326,-145,90
23327,-182,61
23328,-228,65
23329,-226,82
23330,-167,88
23331,-99,86
23332,-53,97
23333,-13,138
23334,42,208
23335,116,289
23336,194,358
23337,263,402
23338,308,417
23339,324,406
23340,313,371
23341,300,321
23342,308,278
23343,330,267
23344,331,290
23345,300,318
23346,272,313
23347,280,272
23348,303,236
23349,305,238
23350,269,262
23351,200,268
23352,96,235
23353,-25,179
23354,-124,129
23355,-176,112
23356,-208,132
23357,-249,163
23358,-293,166
23359,-326,137
23360,-355,117
23361,-383,125
23362,-378,129
23363,-344,118
23364,-324,113
23365,-333,126
23366,-340,110
23367,-322,74
23368,-311,78
23369,-312,131
23370,-293,149
23371,-243,101
23372,-213,80
23373,-234,148
23374,-226,222
23375,-64,196
23376,244,97
23377,538,14
23378,765,-69
23379,1154,-287
23380,1849,-737
23381,2412,-1381
23382,2081,-2118
23383,731,-2861
23384,-799,-3461
23385,-1579,-3628
23386,-1525,-3140
23387,-1185,-2170
23388,-927,-1223
23389,-707,-656
23390,-457,-369
23391,-275,-101
23392,-237,170
23393,-288,287
23394,-355,236
23395,-416,184
23396,-467,238
23397,-483,323
23398,-462,336
23399,-431,287
23400,-417,261
23401,-421,300
23402,-416,356
23403,-403,364
23404,-409,315
23405,-449,262
23406,-484,236
23407,-472,248
23408,-437,278
23409,-419,304
23410,-426,297
23411,-432,263
23412,-435,245
23413,-440,255
23414,-444,263
23415,-438,253
23416,-435,266
23417,-441,311
23418,-440,335
23419,-418,306
23420,-392,279
23421,-386,292
23422,-397,315
23423,-396,306
23424,-371,302
23425,-339,343
23426,-323,397
23427,-321,410
23428,-313,404
23429,-289,430
23430,-257,483
23431,-226,509
23432,-194,504
23433,-159,511
23434,-129,564
23435,-109,634
23436,-82,680
23437,-25,697
23438,61,726
23439,144,788
23440,198,865
23441,234,918
23442,297,933
23443,418,924
23444,567,914
23445,662,911
23446,650,919
23447,583,930
23448,577,929
23449,678,901
23450,809,854
23451,869,803
23452,850,760
23453,817,718
23454,813,676
23455,824,649
23456,825,648
23457,809,638
23458,780,576
23459,745,472
23460,699,399
23461,621,391
23462,501,402
23463,384,358
23464,337,271
23465,349,213
23466,331,225
23467,236,254
23468,119,233
23469,42,160
23470,-7,103
23471,-63,104
23472,-92,142
23473,-48,166
23474,35,169
23475,55,176
23476,-16,201
23477,-96,227
23478,-96,240
23479,-36,230
23480,-9,201
23481,-59,176
23482,-109,195
23483,-59,256
23484,81,322
23485,184,357
23486,169,372
23487,108,374
23488,132,357
23489,239,334
23490,296,355
23491,226,434
23492,127,519
23493,144,548
23494,271,534
23495,366,536
23496,345,577
23497,278,621
23498,281,638
23499,368,640
23500,441,661
23501,431,689
23502,371,685
23503,334,641
23504,332,599
23505,323,595
23506,289,613
23507,256,612
23508,250,582
23509,271,538
23510,293,484
23511,289,424
23512,247,373
23513,186,338
23514,152,298
23515,155,232
23516,165,153
23517,148,91
23518,115,44
23519,91,-14
23520,80,-96
23521,75,-179
23522,80,-232
23523,89,-254
23524,82,-275
23525,39,-325
23526,-20,-406
23527,-52,-489
23528,-43,-548
23529,-17,-567
23530,7,-545
23531,57,-494
23532,168,-441
23533,309,-413
23534,389,-425
23535,362,-464
23536,283,-516
23537,245,-579
23538,265,-664
23539,276,-759
23540,224,-839
23541,143,-877
23542,101,-886
23543,113,-907
23544,125,-963
23545,94,-1013
23546,41,-1010
23547,11,-967
23548,-9,-961
23549,-77,-1029
23550,-224,-1129
23551,-410,-1188
23552,-556,-1205
23553,-599,-1217
23554,-556,-1245
23555,-513,-1261
23556,-546,-1254
23557,-628,-1245
23558,-665,-1268
23559,-641,-1306
23560,-618,-1334
23561,-655,-1330
23562,-703,-1328
23563,-674,-1334
23564,-581,-1353
23565,-554,-1364
23566,-652,-1376
23567,-727,-1383
23568,-619,-1373
23569,-438,-1331
23570,-442,-1289
23571,-590,-1310
23572,-538,-1439
23573,-143,-1629
23574,344,-1816
23575,790,-1988
23576,1468,-2193
23577,2524,-2416
23578,3379,-2645
23579,3162,-2977
23580,1715,-3537
23581,-122,-4151
23582,-1305,-4371
23583,-1485,-3937
23584,-1111,-3118
23585,-778,-2390
23586,-684,-1955
23587,-651,-1683
23588,-544,-1447
23589,-444,-1274
23590,-454,-1225
23591,-515,-1253
23592,-500,-1276
23593,-416,-1259
23594,-403,-1236
23595,-539,-1217
23596,-698,-1181
23597,-668,-1125
23598,-410,-1095
23599,-178,-1088
23600,-227,-1063
23601,-481,-1010
23602,-596,-1004
23603,-439,-1039
23604,-252,-1028
23605,-283,-939
23606,-434,-903
23607,-417,-974
23608,-187,-1029
23609,18,-954
23610,-4,-852
23611,-184,-860
23612,-324,-942
23613,-316,-964
23614,-217,-917
23615,-134,-877
23616,-110,-855
23617,-104,-803
23618,-78,-723
23619,-63,-646
23620,-101,-575
23621,-134,-517
23622,-84,-510
23623,-6,-533
23624,-42,-496
23625,-178,-377
23626,-210,-282
23627,-6,-285
23628,267,-316
23629,359,-292
23630,217,-232
23631,31,-178
23632,-40,-88
23633,14,51
23634,94,146
23635,163,114
23636,191,37
23637,150,53
23638,-3,185
23639,-205,335
23640,-372,437
23641,-489,492
23642,-671,529
23643,-937,553
23644,-1205,587
23645,-1407,667
23646,-1669,823
23647,-2065,1023
23648,-2523,1220
23649,-2884,1384
23650,-3187,1532
23651,-3531,1657
23652,-3950,1754
23653,-4340,1853
23654,-4673,2012
23655,-4974,2182
23656,-5314,2252
23657,-5695,2200
23658,-6123,2190
23659,-6539,2323
23660,-6909,2525
23661,-7229,2648
23662,-7576,2715
23663,-7937,2827
23664,-8246,3021
23665,-8443,3205
23666,-8612,3330
23667,-8805,3402
23668,-8994,3465
23669,-9083,3517
23670,-9073,3579
23671,-8982,3653
23672,-8851,3760
23673,-8704,3889
23674,-8623,4061
23675,-8586,4280
23676,-8511,4539
23677,-8315,4755
23678,-8082,4870
23679,-7886,4887
23680,-7736,4914
23681,-7541,5005
23682,-7298,5110
23683,-6990,5091
23684,-6624,4926
23685,-6194,4719
23686,-5812,4625
23687,-5541,4648
23688,-5393,4684
23689,-5267,4611
23690,-5136,4452
23691,-4960,4288
23692,-4750,4175
23693,-4488,4037
23694,-4262,3807
23695,-4120,3522
23696,-4087,3323
23697,-4060,3242
23698,-3982,3201
23699,-3814,3108
23700,-3647,2983
23701,-3566,2829
23702,-3622,2621
23703,-3685,2369
23704,-3628,2201
23705,-3441,2161
23706,-3306,2155
23707,-3315,2044
23708,-3393,1892
23709,-3379,1847
23710,-3273,1933
23711,-3149,1948
23712,-3081,1758
23713,-3061,1463
23714,-3093,1309
23715,-3135,1343
23716,-3137,1375
23717,-3065,1240
23718,-2984,1033
23719,-2936,928
23720,-2901,943
23721,-2788,930
23722,-2607,824
23723,-2444,693
23724,-2380,627
23725,-2341,615
23726,-2228,603
23727,-2056,556
23728,-1958,493
23729,-1926,449
23730,-1829,445
23731,-1618,458
23732,-1476,440
23733,-1519,353
23734,-1612,206
23735,-1526,61
23736,-1290,-41
23737,-1127,-136
23738,-1171,-301
23739,-1285,-507
23740,-1300,-631
23741,-1213,-638
23742,-1148,-652
23743,-1097,-776
23744,-966,-959
23745,-788,-1105
23746,-782,-1217
23747,-1014,-1312
23748,-1257,-1354
23749,-1255,-1338
23750,-1069,-1350
23751,-930,-1428
23752,-920,-1489
23753,-934,-1465
23754,-908,-1451
23755,-908,-1552
23756,-959,-1687
23757,-992,-1666
23758,-930,-1480
23759,-788,-1349
23760,-661,-1470
23761,-627,-1721
23762,-681,-1828
23763,-752,-1719
23764,-787,-1621
23765,-780,-1676
23766,-722,-1748
23767,-563,-1642
23768,-256,-1447
23769,184,-1389
23770,701,-1522
23771,1293,-1669
23772,2030,-1695
23773,2932,-1634
23774,3732,-1646
23775,3893,-1885
23776,3047,-2419
23777,1504,-3112
23778,109,-3662
23779,-507,-3791
23780,-440,-3483
23781,-190,-2965
23782,-42,-2511
23783,84,-2225
23784,295,-2053
23785,498,-1912
23786,549,-1811
23787,469,-1775
23788,401,-1769
23789,405,-1691
23790,405,-1493
23791,338,-1221
23792,267,-995
23793,286,-889
23794,399,-894
23795,519,-925
23796,603,-905
23797,615,-790
23798,552,-634
23799,469,-549
23800,492,-603
23801,649,-667
23802,798,-573
23803,804,-353
23804,718,-243
23805,673,-317
23806,710,-383
23807,768,-308
23808,795,-261
23809,757,-416
23810,654,-638
23811,564,-634
23812,632,-375
23813,876,-115
23814,1120,-58
23815,1164,-150
23816,1026,-220
23817,894,-208
23818,913,-190
23819,1028,-229
23820,1108,-288
23821,1091,-288
23822,1066,-210
23823,1139,-94
23824,1322,23
23825,1494,118
23826,1566,170
23827,1583,185
23828,1670,203
23829,1829,233
23830,1938,246
23831,1904,251
23832,1828,337
23833,1860,536
23834,2035,744
23835,2221,835
23836,2324,820
23837,2381,809
23838,2509,882
23839,2705,1025
23840,2866,1166
23841,2919,1223
23842,2927,1165
23843,2943,1059
23844,2954,1020
23845,2934,1084
23846,2932,1166
23847,2947,1182
23848,2934,1168
23849,2908,1225
23850,2988,1351
23851,3147,1395
23852,3188,1241
23853,3000,1000
23854,2765,895
23855,2657,965
23856,2602,1026
23857,2416,961
23858,2153,899
23859,2027,995
23860,2115,1182
23861,2217,1253
23862,2151,1134
23863,1966,940
23864,1869,787
23865,1879,675
23866,1860,576
23867,1786,529
23868,1833,552
23869,2003,532
23870,2054,344
23871,1866,86
23872,1697,-1
23873,1762,102
23874,1924,106
23875,1933,-179
23876,1849,-569
23877,1814,-800
23878,1787,-898
23879,1675,-1041
23880,1627,-1228
23881,1797,-1304
23882,2039,-1260
23883,2033,-1262
23884,1750,-1403
23885,1478,-1573
23886,1491,-1630
23887,1745,-1587
23888,1992,-1577
23889,2022,-1660
23890,1856,-1773
23891,1676,-1852
23892,1646,-1921
23893,1746,-1984
23894,1863,-1969
23895,1930,-1833
23896,1983,-1681
23897,2026,-1639
23898,2016,-1666
23899,1926,-1594
23900,1835,-1384
23901,1812,-1208
23902,1845,-1250
23903,1860,-1448
23904,1844,-1571
23905,1824,-1496
23906,1826,-1349
23907,1814,-1292
23908,1772,-1317
23909,1714,-1290
23910,1700,-1158
23911,1742,-1014
23912,1815,-931
23913,1865,-837
23914,1861,-649
23915,1755,-454
23916,1589,-413
23917,1516,-468
23918,1686,-405
23919,1959,-218
23920,2042,-160
23921,1885,-281
23922,1799,-313
23923,1958,-137
23924,2141,-53
23925,2081,-229
23926,1915,-302
23927,1937,179
23928,2166,1035
23929,2319,1666
23930,2246,1738
23931,2073,1455
23932,2014,1126
23933,2119,845
23934,2301,521
23935,2423,116
23936,2414,-329
23937,2274,-738
23938,2086,-1084
23939,1941,-1348
23940,1891,-1528
23941,1878,-1646
23942,1817,-1794
23943,1673,-2018
23944,1546,-2255
23945,1557,-2374
23946,1718,-2368
23947,1843,-2361
23948,1777,-2483
23949,1562,-2702
23950,1429,-2896
23951,1452,-2992
23952,1508,-3039
23953,1502,-3096
23954,1522,-3156
23955,1595,-3152
23956,1605,-3092
23957,1526,-3064
23958,1551,-3134
23959,1724,-3224
