TIME,II,V
13203,464,-385
13204,443,-367
13205,393,-322
13206,347,-290
13207,328,-287
13208,316,-295
13209,278,-296
13210,207,-300
13211,135,-315
13212,92,-328
13213,76,-327
13214,54,-325
13215,5,-323
13216,-66,-296
13217,-138,-229
13218,-199,-158
13219,-239,-130
13220,-251,-156
13221,-234,-204
13222,-204,-253
13223,-175,-305
13224,-155,-357
13225,-156,-379
13226,-197,-344
13227,-279,-264
13228,-367,-193
13229,-420,-168
13230,-425,-184
13231,-407,-213
13232,-367,-259
13233,-307,-312
13234,-222,-360
13235,-159,-357
13236,-155,-304
13237,-216,-225
13238,-283,-172
13239,-287,-174
13240,-217,-227
13241,-147,-283
13242,-155,-283
13243,-228,-206
13244,-284,-86
13245,-275,17
13246,-202,54
13247,-13,-20
13248,450,-284
13249,1313,-835
13250,2463,-1695
13251,3560,-2710
13252,4260,-3606
13253,4433,-4151
13254,4151,-4250
13255,3531,-3898
13256,2641,-3138
13257,1584,-2124
13258,580,-1153
13259,-103,-508
13260,-346,-254
13261,-282,-215
13262,-172,-170
13263,-181,-46
13264,-290,80
13265,-389,124
13266,-421,98
13267,-400,72
13268,-357,80
13269,-315,95
13270,-288,79
13271,-287,40
13272,-294,12
13273,-297,32
13274,-286,86
13275,-276,136
13276,-254,126
13277,-236,83
13278,-231,57
13279,-231,70
13280,-199,77
13281,-139,60
13282,-107,65
13283,-134,123
13284,-170,176
13285,-147,153
13286,-71,72
13287,-18,27
13288,-43,71
13289,-115,162
13290,-160,228
13291,-148,243
13292,-115,238
13293,-105,252
13294,-118,287
13295,-118,311
13296,-82,305
13297,-21,291
13298,39,316
13299,78,390
13300,88,475
13301,87,514
13302,105,482
13303,151,401
13304,202,314
13305,248,246
13306,299,191
13307,363,130
13308,414,58
13309,414,-6
13310,361,-43
13311,284,-56
13312,215,-69
13313,172,-94
13314,155,-121
13315,145,-134
13316,111,-130
13317,39,-115
13318,-42,-91
13319,-96,-64
13320,-107,-49
13321,-93,-67
13322,-74,-116
13323,-68,-162
13324,-68,-179
13325,-75,-162
13326,-68,-150
13327,-54,-160
13328,-38,-191
13329,-45,-206
13330,-73,-193
13331,-99,-158
13332,-94,-123
13333,-63,-96
13334,-38,-73
13335,-45,-45
13336,-67,-10
13337,-58,11
13338,45,-28
13339,331,-188
13340,894,-527
13341,1760,-1072
13342,2810,-1799
13343,3806,-2620
13344,4520,-3393
13345,4829,-3949
13346,4719,-4113
13347,4213,-3765
13348,3338,-2923
13349,2192,-1799
13350,1021,-749
13351,177,-88
13352,-120,105
13353,17,22
13354,223,-53
13355,223,13
13356,42,148
13357,-122,219
13358,-158,191
13359,-113,130
13360,-77,98
13361,-76,97
13362,-94,104
13363,-138,123
13364,-209,162
13365,-280,198
13366,-291,188
13367,-247,148
13368,-184,110
13369,-134,89
13370,-70,42
13371,-6,-14
13372,-7,0
13373,-119,121
13374,-261,257
13375,-296,285
13376,-180,191
13377,-6,73
13378,102,16
13379,104,26
13380,56,73
13381,29,134
13382,45,192
13383,80,222
13384,112,207
13385,148,156
13386,198,103
13387,260,78
13388,316,79
13389,357,79
13390,380,66
13391,381,60
13392,360,82
13393,335,124
13394,335,156
13395,367,168
13396,408,177
13397,435,188
13398,451,181
13399,474,144
13400,499,106
13401,497,99
13402,445,120
13403,355,154
13404,256,195
13405,174,232
13406,115,244
13407,71,234
13408,37,236
13409,8,265
13410,-13,282
13411,-23,264
13412,-17,244
13413,-11,258
13414,-18,287
13415,-47,292
13416,-64,269
13417,-66,255
13418,-44,238
13419,-35,212
13420,-30,162
13421,-23,110
13422,9,48
13423,51,-15
13424,87,-72
13425,119,-122
13426,169,-189
13427,226,-256
13428,245,-272
13429,211,-212
13430,162,-123
13431,162,-68
13432,320,-120
13433,831,-436
13434,1876,-1214
13435,3367,-2483
13436,4881,-3975
13437,5922,-5275
13438,6232,-6052
13439,5833,-6140
13440,4875,-5513
13441,3572,-4335
13442,2233,-2978
13443,1199,-1855
13444,653,-1178
13445,509,-886
13446,513,-778
13447,465,-693
13448,343,-588
13449,220,-497
13450,148,-449
13451,110,-427
13452,85,-397
13453,71,-360
13454,70,-342
13455,68,-348
13456,61,-348
13457,48,-311
13458,46,-254
13459,45,-197
13460,66,-160
13461,93,-122
13462,131,-86
13463,169,-50
13464,223,-26
13465,294,-10
13466,373,6
13467,439,31
13468,485,71
13469,510,115
13470,522,141
13471,522,140
13472,513,138
13473,501,170
13474,491,240
13475,484,310
13476,479,345
13477,481,356
13478,490,393
13479,493,471
13480,475,545
13481,446,564
13482,442,534
13483,466,504
13484,484,509
13485,465,544
13486,432,588
13487,420,622
13488,440,635
13489,470,626
13490,498,607
13491,516,590
13492,515,581
13493,485,573
13494,440,558
13495,405,532
13496,388,499
13497,377,464
13498,361,437
13499,342,423
13500,324,422
13501,305,429
13502,285,436
13503,261,439
13504,244,439
13505,241,430
13506,257,407
13507,280,365
13508,296,317
13509,295,278
13510,285,247
13511,287,208
13512,318,153
13513,362,96
13514,387,68
13515,378,76
13516,358,100
13517,351,116
13518,350,120
13519,330,122
13520,297,123
13521,266,120
13522,260,109
13523,249,109
13524,225,120
13525,188,130
13526,171,116
13527,172,92
13528,169,85
13529,152,93
13530,140,91
13531,134,73
13532,98,80
13533,-4,150
13534,-157,267
13535,-299,381
13536,-325,435
13537,-71,349
13538,656,-21
13539,1929,-826
13540,3526,-2033
13541,4937,-3308
13542,5658,-4181
13543,5522,-4397
13544,4741,-4040
13545,3637,-3328
13546,2434,-2410
13547,1307,-1438
13548,473,-655
13549,85,-264
13550,63,-214
13551,158,-255
13552,178,-198
13553,111,-55
13554,39,64
13555,17,103
13556,35,100
13557,58,106
13558,65,134
13559,57,158
13560,41,170
13561,15,187
13562,-14,222
13563,-44,266
13564,-51,290
13565,-38,294
13566,-1,283
13567,37,279
13568,60,287
13569,51,317
13570,16,365
13571,-28,415
13572,-67,446
13573,-97,456
13574,-120,463
13575,-136,481
13576,-143,499
13577,-142,500
13578,-141,491
13579,-149,494
13580,-164,512
13581,-170,526
13582,-151,515
13583,-108,476
13584,-56,426
13585,-15,376
13586,5,337
13587,6,314
13588,-5,312
13589,-20,323
13590,-34,328
13591,-43,329
13592,-44,340
13593,-30,355
13594,1,345
13595,44,300
13596,90,248
13597,135,211
13598,185,174
13599,247,110
13600,310,37
13601,349,-1
13602,344,14
13603,303,48
13604,254,67
13605,214,70
13606,182,79
13607,151,96
13608,128,101
13609,123,75
13610,133,29
13611,135,-3
13612,112,3
13613,70,33
13614,30,65
13615,-1,89
13616,-30,110
13617,-66,129
13618,-93,133
13619,-100,130
13620,-70,130
13621,-32,151
13622,2,168
13623,21,173
13624,45,169
13625,69,181
13626,87,203
13627,106,209
13628,147,177
13629,204,126
13630,237,97
13631,215,119
13632,171,184
13633,196,230
13634,412,166
13635,944,-110
13636,1861,-662
13637,3074,-1484
13638,4297,-2464
13639,5161,-3398
13640,5422,-4049
13641,5086,-4250
13642,4327,-3948
13643,3321,-3202
13644,2200,-2184
13645,1140,-1169
13646,376,-439
13647,52,-102
13648,81,-29
13649,208,-3
13650,236,86
13651,150,201
13652,44,272
13653,-14,288
13654,-35,286
13655,-67,289
13656,-122,295
13657,-173,298
13658,-188,296
13659,-177,290
13660,-156,273
13661,-153,270
13662,-149,295
13663,-137,346
13664,-94,367
13665,-39,347
13666,8,323
13667,29,335
13668,35,362
13669,44,355
13670,68,311
13671,100,272
13672,131,258
13673,161,249
13674,193,222
13675,227,189
13676,255,176
13677,281,180
13678,314,172
13679,354,140
13680,384,113
13681,392,112
13682,388,127
13683,388,134
13684,390,133
13685,382,136
13686,361,136
13687,339,119
13688,330,89
13689,341,56
13690,369,14
13691,397,-39
13692,400,-83
13693,366,-97
13694,307,-89
13695,245,-85
13696,190,-98
13697,146,-121
13698,108,-138
13699,65,-137
13700,4,-113
13701,-80,-82
13702,-167,-66
13703,-236,-66
13704,-283,-57
13705,-321,-29
13706,-353,-10
13707,-369,-22
13708,-357,-51
13709,-328,-72
13710,-308,-79
13711,-306,-82
13712,-300,-81
13713,-260,-75
13714,-183,-76
13715,-107,-88
13716,-74,-94
13717,-83,-79
13718,-97,-50
13719,-91,-32
13720,-78,-30
13721,-77,-24
13722,-84,1
13723,-73,29
13724,-44,35
13725,-27,30
13726,-43,50
13727,-100,114
13728,-164,176
13729,-222,211
13730,-263,223
13731,-292,236
13732,-311,240
13733,-326,237
13734,-343,252
13735,-354,279
13736,-359,285
13737,-390,287
13738,-494,368
13739,-656,547
13740,-780,719
13741,-735,759
13742,-403,612
13743,325,228
13744,1483,-496
13745,2913,-1590
13746,4220,-2821
13747,4953,-3743
13748,4888,-3992
13749,4153,-3558
13750,3057,-2708
13751,1860,-1727
13752,724,-784
13753,-170,-39
13754,-635,346
13755,-669,383
13756,-515,325
13757,-426,397
13758,-439,564
13759,-444,652
13760,-411,622
13761,-402,575
13762,-442,579
13763,-468,594
13764,-434,578
13765,-374,542
13766,-352,518
13767,-402,528
13768,-488,574
13769,-571,638
13770,-599,653
13771,-567,588
13772,-487,467
13773,-408,369
13774,-375,353
13775,-399,401
13776,-439,452
13777,-440,460
13778,-397,441
13779,-361,435
13780,-374,454
13781,-420,470
13782,-448,465
13783,-440,449
13784,-426,445
13785,-429,458
13786,-429,471
13787,-400,464
13788,-360,437
13789,-350,411
13790,-378,402
13791,-395,396
13792,-373,374
13793,-347,343
13794,-388,344
13795,-496,386
13796,-593,428
13797,-593,415
13798,-495,337
13799,-356,237
13800,-245,168
13801,-202,149
13802,-227,161
13803,-266,156
13804,-239,103
13805,-125,9
13806,-3,-73
13807,28,-91
13808,-36,-49
13809,-98,-11
13810,-84,-29
13811,-28,-78
13812,-18,-84
13813,-73,-25
13814,-119,41
13815,-103,53
13816,-66,33
13817,-76,45
13818,-134,109
13819,-182,181
13820,-189,216
13821,-165,214
13822,-127,199
13823,-72,184
13824,-12,167
13825,22,154
13826,12,162
13827,-22,189
13828,-37,205
13829,-9,176
13830,51,108
13831,111,43
13832,143,14
13833,136,20
13834,95,42
13835,33,69
13836,-2,91
13837,7,117
13838,57,136
13839,100,138
13840,110,109
13841,80,68
13842,44,37
13843,56,6
13844,138,-51
13845,240,-124
13846,264,-147
13847,162,-77
13848,-21,57
13849,-187,177
13850,-235,224
13851,-46,150
13852,517,-132
13853,1517,-735
13854,2803,-1672
13855,4019,-2761
13856,4796,-3676
13857,4977,-4127
13858,4618,-3998
13859,3835,-3348
13860,2730,-2349
13861,1493,-1248
13862,442,-328
13863,-152,195
13864,-281,309
13865,-172,222
13866,-58,182
13867,-19,260
13868,-24,347
13869,-48,357
13870,-91,328
13871,-131,318
13872,-119,297
13873,-47,232
13874,28,174
13875,52,189
13876,55,235
13877,78,236
13878,128,189
13879,147,173
13880,132,199
13881,114,224
13882,132,204
13883,172,168
13884,203,153
13885,206,158
13886,190,150
13887,181,114
13888,196,67
13889,222,21
13890,234,-33
13891,217,-95
13892,191,-138
13893,175,-156
13894,175,-180
13895,177,-229
13896,171,-267
13897,161,-257
13898,159,-219
13899,171,-207
13900,189,-224
13901,195,-226
13902,175,-185
13903,146,-132
13904,138,-111
13905,158,-125
13906,188,-135
13907,211,-117
13908,234,-88
13909,264,-77
13910,290,-80
13911,300,-77
13912,303,-68
13913,309,-73
13914,313,-101
13915,294,-124
13916,256,-114
13917,216,-77
13918,189,-45
13919,174,-33
13920,172,-30
13921,172,-22
13922,175,-25
13923,163,-41
13924,154,-74
13925,144,-94
13926,150,-114
13927,166,-140
13928,195,-184
13929,219,-222
13930,224,-241
13931,206,-260
13932,185,-306
13933,170,-356
13934,155,-352
13935,148,-283
13936,211,-223
13937,439,-260
13938,934,-450
13939,1758,-864
13940,2879,-1596
13941,4117,-2659
13942,5186,-3877
13943,5821,-4945
13944,5885,-5558
13945,5363,-5511
13946,4344,-4766
13947,3042,-3519
13948,1787,-2176
13949,889,-1141
13950,459,-581
13951,368,-378
13952,387,-306
13953,367,-232
13954,304,-164
13955,253,-138
13956,243,-140
13957,247,-128
13958,240,-101
13959,226,-83
13960,225,-77
13961,230,-60
13962,226,-32
13963,198,-17
13964,176,-30
13965,174,-43
13966,205,-41
13967,237,-12
13968,256,13
13969,260,21
13970,269,14
13971,284,15
13972,292,37
13973,289,70
13974,291,91
13975,313,88
13976,345,74
13977,356,74
13978,331,105
13979,275,165
13980,208,234
13981,151,290
13982,123,322
13983,123,338
13984,135,356
13985,139,385
13986,132,414
13987,123,431
13988,128,431
13989,154,423
13990,197,422
13991,240,440
13992,276,477
13993,307,508
13994,354,494
13995,416,424
13996,471,328
13997,493,243
13998,482,177
13999,455,118
14000,431,64
14001,417,25
14002,415,0
14003,418,-18
14004,416,-36
14005,407,-52
14006,397,-62
14007,391,-60
14008,379,-40
14009,354,-16
14010,326,-6
14011,314,-17
14012,319,-26
14013,322,-20
14014,307,-12
14015,271,-18
14016,241,-38
14017,218,-50
14018,212,-59
14019,200,-69
14020,188,-93
14021,175,-119
14022,175,-140
14023,181,-138
14024,183,-112
14025,171,-78
14026,151,-56
14027,118,-34
14028,58,20
14029,-30,105
14030,-94,163
14031,-31,122
14032,319,-87
14033,1119,-542
14034,2379,-1306
14035,3813,-2329
14036,4932,-3371
14037,5361,-4085
14038,5076,-4235
14039,4300,-3840
14040,3267,-3107
14041,2133,-2245
14042,1072,-1400
14043,305,-731
14044,-32,-389
14045,-18,-354
14046,112,-401
14047,169,-330
14048,138,-171
14049,92,-75
14050,69,-90
14051,43,-128
14052,5,-116
14053,-15,-69
14054,13,-32
14055,71,-25
14056,131,-48
14057,169,-83
14058,196,-109
14059,209,-101
14060,221,-79
14061,220,-56
14062,215,-54
14063,206,-60
14064,206,-69
14065,219,-76
14066,244,-85
14067,266,-90
14068,273,-87
14069,263,-72
14070,253,-60
14071,254,-71
14072,262,-108
14073,270,-149
14074,277,-165
14075,285,-146
14076,286,-111
14077,276,-92
14078,267,-106
14079,267,-142
14080,268,-177
14081,259,-196
14082,244,-201
14083,236,-192
14084,248,-177
14085,273,-170
14086,300,-198
14087,325,-255
14088,354,-313
14089,386,-351
14090,418,-391
14091,450,-453
14092,494,-529
14093,544,-592
14094,576,-640
14095,571,-681
14096,542,-721
14097,514,-752
14098,499,-783
14099,495,-822
14100,502,-867
14101,516,-900
14102,528,-914
14103,522,-902
14104,515,-884
14105,517,-886
14106,546,-941
14107,572,-996
14108,585,-995
14109,573,-923
14110,563,-872
14111,561,-885
14112,566,-917
14113,566,-900
14114,565,-854
14115,570,-834
14116,580,-844
14117,576,-827
14118,562,-758
14119,601,-680
14120,817,-684
14121,1336,-874
14122,2218,-1359
14123,3398,-2209
14124,4664,-3364
14125,5678,-4574
14126,6123,-5480
14127,5876,-5794
14128,5057,-5438
14129,3897,-4527
14130,2637,-3314
14131,1519,-2131
14132,773,-1278
14133,474,-842
14134,466,-664
14135,493,-533
14136,427,-386
14137,315,-278
14138,255,-237
14139,260,-216
14140,277,-175
14141,272,-129
14142,261,-107
14143,264,-110
14144,274,-117
14145,262,-103
14146,243,-72
14147,223,-33
14148,215,-22
14149,193,-20
14150,173,-20
14151,164,-4
14152,175,2
14153,190,-2
14154,202,-3
14155,211,10
14156,220,19
14157,225,21
14158,224,34
14159,219,59
14160,212,57
14161,205,7
14162,198,-55
14163,202,-81
14164,227,-69
14165,268,-44
14166,307,-18
14167,326,3
14168,330,4
14169,333,-9
14170,344,1
14171,348,49
14172,336,102
14173,314,126
14174,302,135
14175,308,155
14176,326,171
14177,345,146
14178,364,79
14179,388,8
14180,411,-29
14181,415,-34
14182,391,-31
14183,356,-40
14184,334,-61
14185,326,-84
14186,308,-94
14187,263,-83
14188,203,-51
14189,147,-9
14190,99,34
14191,55,69
14192,21,98
14193,6,126
14194,3,155
14195,-4,187
14196,-14,221
14197,-17,256
14198,-6,284
14199,8,296
14200,14,290
14201,15,273
14202,26,251
14203,53,224
14204,83,191
14205,96,144
14206,87,88
14207,73,38
14208,67,14
14209,77,6
14210,94,-20
14211,104,-67
14212,100,-103
14213,76,-99
14214,56,-81
14215,29,-62
14216,2,-40
14217,-29,-11
14218,-45,-13
14219,-51,-48
14220,-64,-75
14221,-85,-68
14222,-96,-55
14223,-107,-54
14224,-166,-15
14225,-305,105
14226,-487,269
14227,-615,389
14228,-566,397
14229,-187,232
14230,667,-218
14231,2007,-1065
14232,3573,-2244
14233,4868,-3417
14234,5433,-4146
14235,5145,-4199
14236,4229,-3669
14237,3021,-2817
14238,1765,-1875
14239,649,-1015
14240,-131,-391
14241,-462,-88
14242,-452,-19
14243,-353,17
14244,-347,146
14245,-422,310
14246,-477,382
14247,-476,340
14248,-478,292
14249,-531,314
14250,-607,366
14251,-637,366
14252,-605,321
14253,-554,304
14254,-526,341
14255,-545,394
14256,-583,414
14257,-622,414
14258,-630,416
14259,-630,441
14260,-649,476
14261,-683,497
14262,-682,485
14263,-626,451
14264,-574,438
14265,-585,473
14266,-644,540
14267,-669,591
14268,-625,603
14269,-561,599
14270,-554,629
14271,-616,708
14272,-684,801
14273,-692,848
14274,-639,835
14275,-578,804
14276,-562,816
14277,-594,883
14278,-641,955
14279,-659,965
14280,-629,907
14281,-567,842
14282,-512,836
14283,-489,881
14284,-498,910
14285,-513,876
14286,-519,805
14287,-502,736
14288,-459,677
14289,-403,611
14290,-369,553
14291,-371,532
14292,-392,556
14293,-395,581
14294,-369,571
14295,-329,528
14296,-312,493
14297,-338,486
14298,-399,490
14299,-459,464
14300,-492,405
14301,-506,355
14302,-539,364
14303,-603,425
14304,-659,479
14305,-650,467
14306,-579,406
14307,-512,370
14308,-516,420
14309,-572,520
14310,-601,583
14311,-565,564
14312,-510,508
14313,-490,473
14314,-494,467
14315,-477,466
14316,-443,476
14317,-438,503
14318,-490,537
14319,-559,562
14320,-588,583
14321,-549,595
14322,-475,576
14323,-424,530
14324,-427,505
14325,-451,519
14326,-441,527
14327,-393,483
14328,-362,414
14329,-379,378
14330,-413,380
14331,-407,360
14332,-361,292
14333,-319,214
14334,-320,189
14335,-343,213
14336,-358,232
14337,-368,217
14338,-397,198
14339,-432,203
14340,-437,215
14341,-418,209
14342,-434,209
14343,-505,242
14344,-566,293
14345,-551,322
14346,-488,326
14347,-461,337
14348,-481,363
14349,-494,387
14350,-444,383
14351,-370,369
14352,-338,362
14353,-384,374
14354,-457,387
14355,-490,395
14356,-465,405
14357,-417,420
14358,-399,431
14359,-437,445
14360,-518,486
14361,-577,547
14362,-543,576
14363,-378,519
14364,-36,323
14365,620,-114
14366,1695,-897
14367,3033,-1977
14368,4195,-3067
14369,4786,-3818
14370,4735,-4034
14371,4214,-3729
14372,3367,-3019
14373,2270,-2069
14374,1081,-1098
14375,89,-347
14376,-469,42
14377,-593,106
14378,-499,21
14379,-403,-28
14380,-383,34
14381,-397,146
14382,-405,214
14383,-404,218
14384,-401,213
14385,-388,231
14386,-373,247
14387,-374,239
14388,-383,236
14389,-371,266
14390,-316,305
14391,-256,326
14392,-229,330
14393,-258,350
14394,-298,375
14395,-307,388
14396,-279,391
14397,-247,407
14398,-240,433
14399,-253,444
14400,-266,435
14401,-267,429
14402,-258,447
14403,-253,484
14404,-254,518
14405,-249,530
14406,-225,519
14407,-190,497
14408,-170,471
14409,-180,450
14410,-203,438
14411,-214,432
14412,-206,424
14413,-194,411
14414,-189,402
14415,-186,403
14416,-174,406
14417,-146,392
14418,-114,357
14419,-85,304
14420,-62,241
14421,-38,160
14422,-7,64
14423,24,-20
14424,50,-63
14425,79,-79
14426,124,-116
14427,183,-188
14428,226,-252
14429,228,-267
14430,192,-249
14431,144,-239
14432,104,-242
14433,65,-234
14434,13,-202
14435,-46,-166
14436,-89,-146
14437,-102,-145
14438,-99,-157
14439,-104,-181
14440,-121,-206
14441,-135,-214
14442,-130,-192
14443,-109,-167
14444,-88,-176
14445,-81,-208
14446,-82,-216
14447,-74,-182
14448,-40,-153
14449,10,-164
14450,56,-180
14451,89,-160
14452,128,-123
14453,175,-106
14454,209,-99
14455,212,-73
14456,200,-33
14457,201,-21
14458,221,-48
14459,230,-80
14460,228,-91
14461,217,-71
14462,236,-52
14463,278,-51
14464,328,-88
14465,351,-130
14466,343,-143
14467,333,-124
14468,353,-108
14469,401,-117
14470,438,-129
14471,413,-97
14472,303,-1
14473,133,138
14474,-19,274
14475,-19,342
14476,327,211
14477,1216,-305
14478,2654,-1313
14479,4290,-2659
14480,5547,-3936
14481,6003,-4723
14482,5625,-4811
14483,4647,-4238
14484,3336,-3196
14485,1940,-1975
14486,752,-907
14487,32,-238
14488,-183,18
14489,-112,55
14490,-38,91
14491,-82,203
14492,-183,329
14493,-241,393
14494,-239,396
14495,-220,384
14496,-207,375
14497,-196,360
14498,-184,336
14499,-182,316
14500,-175,300
14501,-156,279
14502,-121,243
14503,-102,212
14504,-91,184
14505,-81,161
14506,-53,129
14507,-12,94
14508,44,67
14509,106,58
14510,160,66
14511,193,70
14512,210,49
14513,230,7
14514,267,-28
14515,313,-41
14516,347,-40
14517,358,-39
14518,348,-34
14519,325,-16
14520,291,14
14521,248,50
14522,210,90
14523,184,120
14524,162,123
14525,124,110
14526,68,119
14527,18,160
14528,3,193
14529,25,181
14530,63,142
14531,95,121
14532,115,124
14533,126,116
14534,131,75
14535,127,23
14536,116,0
14537,103,19
14538,96,54
14539,95,61
14540,97,20
14541,104,-46
14542,117,-90
14543,128,-98
14544,125,-97
14545,106,-116
14546,88,-153
14547,92,-188
14548,123,-215
14549,163,-237
14550,189,-253
14551,192,-260
14552,178,-263
14553,164,-261
14554,163,-241
14555,169,-208
14556,168,-187
14557,154,-183
14558,128,-174
14559,94,-142
14560,54,-107
14561,4,-88
14562,-35,-77
14563,-72,-30
14564,-105,45
14565,-146,108
14566,-177,114
14567,-198,92
14568,-214,88
14569,-222,104
14570,-209,88
14571,-187,34
14572,-195,2
14573,-245,49
14574,-306,148
14575,-328,243
14576,-244,274
14577,88,142
14578,850,-315
14579,2085,-1187
14580,3526,-2347
14581,4684,-3471
14582,5168,-4246
14583,4934,-4508
14584,4214,-4257
14585,3259,-3587
14586,2204,-2661
14587,1169,-1700
14588,358,-943
14589,-42,-540
14590,-58,-449
14591,69,-460
14592,106,-384
14593,17,-224
14594,-82,-125
14595,-110,-146
14596,-104,-182
14597,-131,-132
14598,-186,-37
14599,-219,9
14600,-221,5
14601,-226,17
14602,-240,50
14603,-246,67
14604,-216,52
14605,-185,58
14606,-178,97
14607,-205,147
14608,-235,172
14609,-247,180
14610,-243,197
14611,-240,234
14612,-247,272
14613,-255,296
14614,-249,294
14615,-219,263
14616,-166,199
14617,-102,130
14618,-48,98
14619,-17,111
14620,2,116
14621,36,69
14622,90,-8
14623,146,-51
14624,174,-35
14625,173,-5
14626,167,-21
14627,187,-83
14628,231,-147
14629,276,-179
14630,301,-193
14631,315,-217
14632,327,-248
14633,340,-268
14634,336,-274
14635,314,-282
14636,283,-298
14637,254,-314
14638,217,-317
14639,164,-293
14640,106,-240
14641,62,-174
14642,31,-130
14643,-8,-126
14644,-67,-143
14645,-130,-146
14646,-170,-127
14647,-186,-103
14648,-201,-90
14649,-239,-79
14650,-286,-58
14651,-313,-36
14652,-305,-37
14653,-279,-65
14654,-262,-95
14655,-262,-99
14656,-263,-87
14657,-252,-82
14658,-231,-90
14659,-209,-96
14660,-191,-90
14661,-171,-82
14662,-143,-86
14663,-104,-109
14664,-57,-145
14665,-14,-176
14666,5,-185
14667,-4,-171
14668,-21,-156
14669,-20,-167
14670,4,-203
14671,30,-230
14672,28,-215
14673,-3,-159
14674,-47,-96
14675,-91,-61
14676,-140,-55
14677,-191,-55
14678,-232,-45
14679,-255,-25
14680,-270,-2
14681,-291,19
14682,-317,31
14683,-337,33
14684,-348,30
14685,-356,27
14686,-362,28
14687,-362,33
14688,-355,42
14689,-352,60
14690,-352,85
14691,-365,113
14692,-371,123
14693,-384,127
14694,-396,127
14695,-403,131
14696,-383,119
14697,-350,101
14698,-328,93
14699,-305,77
14700,-243,19
14701,-162,-44
14702,-146,-20
14703,-227,106
14704,-320,221
14705,-294,215
14706,-50,73
14707,516,-220
14708,1510,-788
14709,2901,-1748
14710,4381,-2992
14711,5466,-4157
14712,5800,-4853
14713,5363,-4901
14714,4391,-4369
14715,3164,-3457
14716,1886,-2393
14717,738,-1411
14718,-88,-711
14719,-479,-377
14720,-517,-311
14721,-425,-312
14722,-388,-248
14723,-438,-135
14724,-502,-63
14725,-532,-67
14726,-545,-104
14727,-567,-125
14728,-588,-125
14729,-593,-112
14730,-587,-78
14731,-592,-28
14732,-597,-2
14733,-593,-20
14734,-569,-61
14735,-544,-69
14736,-504,-53
14737,-458,-37
14738,-425,-37
14739,-427,-38
14740,-447,-39
14741,-442,-53
14742,-401,-85
14743,-351,-115
14744,-332,-126
14745,-346,-121
14746,-365,-113
14747,-358,-114
14748,-331,-108
14749,-314,-66
14750,-337,21
14751,-386,113
14752,-426,157
14753,-419,140
14754,-373,108
14755,-324,106
14756,-319,136
14757,-364,174
14758,-432,205
14759,-485,239
14760,-518,283
14761,-554,333
14762,-610,380
14763,-652,407
14764,-638,397
14765,-578,357
14766,-538,319
14767,-548,307
14768,-571,317
14769,-561,324
14770,-536,322
14771,-539,314
14772,-566,300
14773,-567,273
14774,-520,230
14775,-452,182
14776,-409,139
14777,-412,107
14778,-447,88
14779,-472,77
14780,-453,70
14781,-399,67
14782,-367,73
14783,-388,85
14784,-438,95
14785,-467,97
14786,-457,93
14787,-427,89
14788,-404,86
14789,-393,79
14790,-391,73
14791,-390,77
14792,-391,96
14793,-393,116
14794,-402,122
14795,-419,119
14796,-443,131
14797,-458,160
14798,-446,176
14799,-388,158
14800,-298,126
14801,-231,119
14802,-238,146
14803,-300,170
14804,-346,164
14805,-343,146
14806,-336,158
14807,-359,204
14808,-383,245
14809,-368,247
14810,-339,226
14811,-332,220
14812,-338,238
14813,-319,247
14814,-276,221
14815,-247,170
14816,-252,131
14817,-279,132
14818,-316,169
14819,-363,213
14820,-414,236
14821,-438,228
14822,-414,199
14823,-355,160
14824,-308,117
14825,-298,78
14826,-319,59
14827,-360,74
14828,-419,106
14829,-480,111
14830,-509,63
14831,-495,2
14832,-489,3
14833,-533,73
14834,-599,128
14835,-613,90
14836,-541,-18
14837,-450,-92
14838,-411,-87
14839,-446,-35
14840,-478,-23
14841,-445,-63
14842,-349,-118
14843,-273,-131
14844,-281,-97
14845,-337,-53
14846,-361,-27
14847,-329,-16
14848,-306,7
14849,-343,63
14850,-407,140
14851,-410,184
14852,-270,120
14853,100,-98
14854,796,-505
14855,1844,-1168
14856,3073,-2102
14857,4144,-3125
14858,4754,-3891
14859,4825,-4161
14860,4459,-3944
14861,3732,-3358
14862,2655,-2481
14863,1367,-1442
14864,214,-521
14865,-463,-1
14866,-615,89
14867,-462,-22
14868,-264,-95
14869,-158,-62
14870,-175,13
14871,-282,67
14872,-404,95
14873,-454,114
14874,-406,118
14875,-313,100
14876,-252,82
14877,-256,87
14878,-282,99
14879,-292,93
14880,-269,61
14881,-251,45
14882,-242,51
14883,-242,72
14884,-239,81
14885,-249,79
14886,-281,80
14887,-314,91
14888,-313,108
14889,-266,118
14890,-200,118
14891,-156,126
14892,-147,158
14893,-145,203
14894,-116,226
14895,-49,204
14896,29,155
14897,76,135
14898,63,180
14899,11,268
14900,-25,334
14901,-2,334
14902,73,283
14903,150,233
14904,178,216
14905,153,226
14906,103,242
14907,59,247
14908,32,232
14909,21,202
14910,28,167
14911,52,130
14912,82,87
14913,109,35
14914,130,-25
14915,146,-84
14916,146,-143
14917,120,-197
14918,77,-243
14919,44,-286
14920,38,-343
14921,48,-419
14922,47,-495
14923,24,-541
14924,-7,-551
14925,-26,-549
14926,-29,-562
14927,-35,-596
14928,-54,-636
14929,-75,-668
14930,-83,-683
