TIMESTAMP,II,V
24082,1981,-542
24083,1926,-544
24084,1846,-530
24085,1764,-506
24086,1688,-475
24087,1607,-442
24088,1511,-406
24089,1390,-368
24090,1240,-325
24091,1070,-275
24092,907,-221
24093,778,-178
24094,684,-154
24095,603,-143
24096,525,-124
24097,453,-91
24098,400,-61
24099,365,-45
24100,337,-36
24101,299,-18
24102,252,6
24103,199,23
24104,157,24
24105,131,23
24106,121,29
24107,109,41
24108,85,50
24109,47,52
24110,16,54
24111,-6,62
24112,-24,72
24113,-43,79
24114,-48,77
24115,-30,74
24116,-2,76
24117,11,84
24118,5,89
24119,-10,89
24120,-17,87
24121,-11,81
24122,12,72
24123,38,63
24124,43,62
24125,19,72
24126,-18,79
24127,-40,76
24128,-41,68
24129,-38,65
24130,-51,68
24131,-70,68
24132,-69,61
24133,-38,55
24134,3,55
24135,18,57
24136,-4,55
24137,-41,50
24138,-64,52
24139,-65,61
24140,-61,61
24141,-70,43
24142,-90,19
24143,-98,6
24144,-83,7
24145,-61,16
24146,-54,27
24147,-67,37
24148,-81,38
24149,-85,29
24150,-91,18
24151,-112,15
24152,-130,18
24153,-115,18
24154,-61,12
24155,-5,3
24156,7,-1
24157,-36,4
24158,-97,16
24159,-126,23
24160,-111,17
24161,-88,1
24162,-96,-7
24163,-124,-2
24164,-130,6
24165,-99,6
24166,-67,3
24167,-65,3
24168,-77,1
24169,-64,-6
24170,-21,-12
24171,15,-9
24172,11,-4
24173,-23,-4
24174,-55,-4
24175,-68,2
24176,-65,10
24177,-59,11
24178,-54,9
24179,-41,13
24180,-20,17
24181,-5,14
24182,-12,4
24183,-35,-1
24184,-57,4
24185,-64,12
24186,-65,13
24187,-66,9
24188,-65,8
24189,-61,13
24190,-66,20
24191,-92,24
24192,-122,24
24193,-123,20
24194,-80,8
24195,-25,-6
24196,-9,-9
24197,-47,4
24198,-101,20
24199,-122,21
24200,-95,7
24201,-50,-6
24202,-22,-8
24203,-28,0
24204,-57,6
24205,-81,4
24206,-83,-4
24207,-70,-8
24208,-67,-5
24209,-85,3
24210,-103,7
24211,-96,3
24212,-64,-5
24213,-34,-9
24214,-29,-8
24215,-44,-2
24216,-62,5
24217,-71,14
24218,-79,21
24219,-88,22
24220,-91,17
24221,-80,11
24222,-59,13
24223,-46,20
24224,-56,26
24225,-92,23
24226,-144,18
24227,-188,19
24228,-202,25
24229,-184,27
24230,-158,18
24231,-141,6
24232,-129,4
24233,-104,12
24234,-67,19
24235,-40,18
24236,-42,15
24237,-70,18
24238,-100,25
24239,-103,23
24240,-69,9
24241,-21,-3
24242,4,-3
24243,-15,7
24244,-59,11
24245,-87,3
24246,-85,-8
24247,-73,-8
24248,-82,4
24249,-119,18
24250,-155,21
24251,-159,16
24252,-134,14
24253,-107,19
24254,-96,23
24255,-87,17
24256,-62,6
24257,-29,2
24258,-22,9
24259,-54,23
24260,-94,30
24261,-99,26
24262,-62,15
24263,-20,8
24264,-7,11
24265,-25,16
24266,-45,14
24267,-39,2
24268,-11,-8
24269,4,-6
24270,-23,4
24271,-71,7
24272,-87,-2
24273,-64,-11
24274,-46,-5
24275,-56,13
24276,-62,24
24277,-37,16
24278,-12,-2
24279,-22,-12
24280,-51,-8
24281,-71,5
24282,-92,17
24283,-123,21
24284,-127,19
24285,-65,14
24286,46,16
24287,157,34
24288,251,64
24289,342,95
24290,442,117
24291,546,130
24292,644,135
24293,710,122
24294,714,78
24295,671,7
24296,645,-58
24297,671,-82
24298,710,-63
24299,705,-44
24300,646,-62
24301,563,-110
24302,468,-141
24303,335,-129
24304,161,-98
24305,-31,-80
24306,-186,-95
24307,-296,-109
24308,-354,-117
24309,-391,-109
24310,-392,-105
24311,-390,-94
24312,-403,-90
24313,-462,-79
24314,-530,-73
24315,-559,-66
24316,-524,-62
24317,-466,-28
24318,-407,45
24319,-290,124
24320,29,92
24321,657,-178
24322,1539,-785
24323,2480,-1741
24324,3344,-2957
24325,4228,-4227
24326,5352,-5311
24327,6718,-6070
24328,7948,-6528
24329,8533,-6765
24330,8235,-6801
24331,7256,-6596
24332,6044,-6157
24333,4974,-5582
24334,4151,-4987
24335,3439,-4428
24336,2628,-3889
24337,1638,-3365
24338,588,-2886
24339,-284,-2488
24340,-814,-2158
24341,-1018,-1845
24342,-1038,-1507
24343,-984,-1130
24344,-878,-725
24345,-731,-330
24346,-596,-11
24347,-536,192
24348,-521,283
24349,-514,326
24350,-494,361
24351,-510,415
24352,-541,460
24353,-554,496
24354,-509,511
24355,-445,526
24356,-410,539
24357,-424,559
24358,-447,575
24359,-446,590
24360,-419,601
24361,-396,609
24362,-395,613
24363,-392,618
24364,-366,624
24365,-322,631
24366,-299,639
24367,-313,644
24368,-339,648
24369,-341,648
24370,-319,650
24371,-305,652
24372,-323,659
24373,-348,669
24374,-339,683
24375,-285,693
24376,-231,695
24377,-223,693
24378,-262,703
24379,-304,723
24380,-317,743
24381,-309,751
24382,-314,760
24383,-341,778
24384,-363,800
24385,-351,811
24386,-312,818
24387,-273,830
24388,-257,853
24389,-259,876
24390,-262,899
24391,-252,920
24392,-231,945
24393,-209,969
24394,-199,995
24395,-198,1018
24396,-196,1041
24397,-185,1062
24398,-170,1088
24399,-163,1115
24400,-158,1136
24401,-139,1149
24402,-95,1163
24403,-47,1179
24404,-24,1192
24405,-37,1193
24406,-55,1191
24407,-50,1194
24408,-12,1197
24409,41,1182
24410,99,1149
24411,155,1106
24412,209,1061
24413,267,1006
24414,353,931
24415,479,834
24416,632,725
24417,778,612
24418,899,495
24419,1002,374
24420,1105,251
24421,1212,129
24422,1316,6
24423,1411,-118
24424,1501,-233
24425,1593,-329
24426,1686,-402
24427,1764,-463
24428,1811,-515
24429,1818,-555
24430,1788,-571
24431,1730,-567
24432,1651,-549
24433,1564,-524
24434,1474,-489
24435,1373,-443
24436,1244,-391
24437,1088,-344
24438,933,-298
24439,798,-249
24440,685,-198
24441,587,-155
24442,506,-128
24443,423,-108
24444,314,-80
24445,190,-42
24446,111,-11
24447,97,3
24448,100,10
24449,55,24
24450,-28,42
24451,-94,58
24452,-109,68
24453,-93,78
24454,-75,87
24455,-80,92
24456,-108,93
24457,-145,95
24458,-161,104
24459,-148,115
24460,-128,120
24461,-125,119
24462,-136,114
24463,-144,109
24464,-144,104
24465,-140,105
24466,-130,114
24467,-120,124
24468,-128,122
24469,-157,105
24470,-189,87
24471,-198,86
24472,-186,97
24473,-166,102
24474,-145,97
24475,-132,90
24476,-138,89
24477,-156,98
24478,-165,113
24479,-162,122
24480,-175,114
24481,-212,95
24482,-246,82
24483,-242,81
24484,-213,81
24485,-192,72
24486,-188,63
24487,-183,62
24488,-167,64
24489,-154,57
24490,-161,44
24491,-180,37
24492,-194,39
24493,-194,41
24494,-187,43
24495,-172,49
24496,-149,58
24497,-128,65
24498,-130,66
24499,-145,61
24500,-140,51
24501,-116,43
24502,-118,44
24503,-160,49
24504,-195,50
24505,-173,42
24506,-123,33
24507,-119,34
24508,-173,42
24509,-214,42
24510,-175,29
24511,-85,13
24512,-31,10
24513,-50,20
24514,-90,28
24515,-93,23
24516,-68,15
24517,-63,15
24518,-88,20
24519,-112,20
24520,-117,12
24521,-109,7
24522,-98,13
24523,-82,24
24524,-69,28
24525,-73,22
24526,-95,13
24527,-114,9
24528,-110,10
24529,-87,11
24530,-68,11
24531,-70,11
24532,-86,8
24533,-96,5
24534,-88,6
24535,-73,11
24536,-64,12
24537,-59,5
24538,-51,-5
24539,-48,-7
24540,-61,-5
24541,-74,-4
24542,-54,-7
24543,-9,-8
24544,12,-7
24545,-17,-9
24546,-57,-13
24547,-54,-15
24548,-17,-9
24549,6,0
24550,-9,2
24551,-40,-4
24552,-63,-7
24553,-69,-3
24554,-65,4
24555,-56,3
24556,-51,-2
24557,-51,-3
24558,-46,3
24559,-29,8
24560,-14,7
24561,-18,3
24562,-42,1
24563,-69,0
24564,-86,-4
24565,-101,-11
24566,-128,-12
24567,-156,-6
24568,-153,1
24569,-109,0
24570,-59,-4
24571,-35,-5
24572,-37,-2
24573,-57,-1
24574,-94,0
24575,-126,4
24576,-113,6
24577,-57,3
24578,-19,-3
24579,-35,-5
24580,-71,-4
24581,-86,-4
24582,-101,-4
24583,-141,-1
24584,-171,7
24585,-142,13
24586,-74,14
24587,-36,8
24588,-61,1
24589,-114,-1
24590,-149,4
24591,-151,8
24592,-134,6
24593,-122,3
24594,-128,8
24595,-145,20
24596,-158,25
24597,-161,15
24598,-164,2
24599,-166,0
24600,-163,9
24601,-153,12
24602,-146,-1
24603,-147,-18
24604,-148,-21
24605,-144,-7
24606,-141,9
24607,-139,12
24608,-127,4
24609,-103,-2
24610,-83,-1
24611,-83,1
24612,-93,2
24613,-99,-1
24614,-101,-5
24615,-99,-10
24616,-85,-10
24617,-64,-8
24618,-58,-5
24619,-86,-4
24620,-126,-5
24621,-140,-6
24622,-118,-7
24623,-98,-5
24624,-112,2
24625,-143,13
24626,-145,20
24627,-104,15
24628,-57,3
24629,-43,-7
24630,-57,-5
24631,-66,5
24632,-65,17
24633,-81,23
24634,-124,22
24635,-169,18
24636,-179,17
24637,-157,22
24638,-134,31
24639,-119,39
24640,-78,50
24641,22,66
24642,169,90
24643,317,117
24644,439,145
24645,539,163
24646,618,158
24647,668,118
24648,675,50
24649,653,-19
24650,629,-60
24651,631,-65
24652,658,-55
24653,672,-61
24654,627,-87
24655,513,-114
24656,364,-116
24657,212,-90
24658,67,-67
24659,-94,-59
24660,-258,-72
24661,-394,-74
24662,-447,-70
24663,-449,-58
24664,-444,-61
24665,-480,-59
24666,-519,-56
24667,-537,-41
24668,-526,-35
24669,-516,-35
24670,-507,-32
24671,-504,11
24672,-479,94
24673,-343,161
24674,46,83
24675,758,-263
24676,1685,-954
24677,2608,-1973
24678,3427,-3208
24679,4282,-4451
24680,5381,-5486
24681,6688,-6200
24682,7804,-6618
24683,8234,-6811
24684,7779,-6796
24685,6691,-6545
24686,5445,-6074
24687,4393,-5473
24688,3574,-4855
24689,2809,-4280
24690,1922,-3749
24691,914,-3254
24692,-48,-2802
24693,-767,-2410
24694,-1157,-2065
24695,-1267,-1733
24696,-1220,-1376
24697,-1114,-981
24698,-992,-563
24699,-866,-181
24700,-748,95
24701,-673,253
24702,-650,331
24703,-680,397
24704,-725,457
24705,-772,504
24706,-794,525
24707,-809,551
24708,-819,581
24709,-832,613
24710,-824,620
24711,-794,616
24712,-760,619
24713,-750,640
24714,-767,661
24715,-787,669
24716,-786,664
24717,-750,665
24718,-698,673
24719,-669,680
24720,-702,681
24721,-779,682
24722,-842,691
24723,-845,703
24724,-812,711
24725,-788,714
24726,-794,719
24727,-798,725
24728,-780,729
24729,-748,725
24730,-740,723
24731,-761,728
24732,-788,745
24733,-788,759
24734,-770,767
24735,-762,771
24736,-787,781
24737,-821,793
24738,-829,805
24739,-792,812
24740,-743,827
24741,-722,849
24742,-741,875
24743,-759,892
24744,-741,907
24745,-700,927
24746,-692,957
24747,-728,985
24748,-759,1009
24749,-736,1021
24750,-681,1027
24751,-661,1033
24752,-701,1054
24753,-748,1084
24754,-732,1109
24755,-658,1117
24756,-600,1124
24757,-618,1140
24758,-682,1160
24759,-700,1167
24760,-623,1158
24761,-506,1144
24762,-451,1137
24763,-493,1134
24764,-560,1123
24765,-551,1093
24766,-435,1040
24767,-272,967
24768,-147,884
24769,-90,799
24770,-68,716
24771,-18,632
24772,91,544
24773,232,445
24774,346,336
24775,410,220
24776,457,102
24777,539,-15
24778,664,-124
24779,786,-219
24780,850,-289
24781,852,-340
24782,830,-377
24783,824,-407
24784,827,-421
24785,811,-420
24786,752,-408
24787,657,-392
24788,542,-363
24789,427,-319
24790,323,-266
24791,234,-218
24792,149,-174
24793,45,-128
24794,-86,-79
24795,-219,-36
24796,-328,-4
24797,-419,23
24798,-519,54
24799,-619,87
24800,-671,115
24801,-658,127
24802,-636,122
24803,-668,119
24804,-745,133
24805,-802,159
24806,-807,178
24807,-798,180
24808,-827,177
24809,-892,184
24810,-937,196
24811,-927,200
24812,-886,195
24813,-865,193
24814,-892,201
24815,-946,211
24816,-990,217
24817,-986,215
24818,-934,206
24819,-873,199
24820,-868,200
24821,-928,211
24822,-998,220
24823,-1009,222
24824,-967,218
24825,-936,218
24826,-964,224
24827,-1013,228
24828,-1020,228
24829,-967,224
24830,-921,222
24831,-941,223
24832,-1023,230
24833,-1101,235
24834,-1123,231
24835,-1071,216
24836,-980,197
24837,-925,188
24838,-978,196
24839,-1112,213
24840,-1211,223
24841,-1175,218
24842,-1044,205
24843,-942,196
24844,-954,199
24845,-1050,206
24846,-1150,203
24847,-1175,187
24848,-1117,168
24849,-1034,155
24850,-1011,150
24851,-1060,152
24852,-1124,159
24853,-1138,162
24854,-1114,153
24855,-1092,139
24856,-1092,137
24857,-1092,151
24858,-1085,164
24859,-1073,161
24860,-1070,152
24861,-1073,151
24862,-1077,161
24863,-1061,165
24864,-1024,159
24865,-988,154
24866,-997,156
24867,-1056,160
24868,-1123,157
24869,-1129,149
24870,-1073,142
24871,-1028,143
24872,-1062,147
24873,-1122,146
24874,-1109,140
24875,-1015,138
24876,-961,144
24877,-1006,153
24878,-1069,156
24879,-1056,151
24880,-1005,144
24881,-994,140
24882,-1016,136
24883,-995,129
24884,-940,123
24885,-921,126
24886,-972,134
24887,-1034,139
24888,-1055,141
24889,-1044,140
24890,-1038,137
24891,-1030,132
24892,-990,131
24893,-912,134
24894,-860,136
24895,-889,133
24896,-985,129
24897,-1050,129
24898,-1025,131
24899,-944,130
24900,-899,130
24901,-923,132
24902,-981,129
24903,-1007,118
24904,-996,107
24905,-974,107
24906,-966,116
24907,-953,120
24908,-930,112
24909,-924,101
24910,-963,97
24911,-1013,101
24912,-1010,105
24913,-940,101
24914,-875,94
24915,-872,92
24916,-903,95
24917,-896,93
24918,-841,80
24919,-793,67
24920,-806,69
24921,-873,86
24922,-947,104
24923,-969,104
24924,-926,88
24925,-855,75
24926,-815,78
24927,-806,87
24928,-774,80
24929,-697,56
24930,-644,38
24931,-689,45
24932,-816,71
24933,-920,89
24934,-927,88
24935,-850,74
24936,-768,65
24937,-741,65
24938,-767,69
24939,-788,70
24940,-756,66
24941,-689,59
24942,-655,58
24943,-695,65
24944,-772,75
24945,-802,80
24946,-744,75
24947,-639,66
24948,-572,63
24949,-579,73
24950,-623,94
24951,-618,125
24952,-522,163
24953,-354,197
24954,-176,213
24955,-27,213
24956,79,212
24957,148,209
24958,178,181
24959,189,114
24960,221,31
24961,307,-26
24962,410,-41
24963,446,-38
24964,345,-47
24965,141,-65
24966,-68,-66
24967,-206,-43
24968,-289,-20
24969,-406,-17
24970,-590,-30
24971,-771,-34
24972,-835,-38
24973,-789,-45
24974,-722,-62
24975,-722,-60
24976,-763,-41
24977,-830,-9
24978,-920,8
24979,-1008,9
24980,-997,-9
24981,-870,-14
24982,-750,11
24983,-732,75
24984,-698,134
24985,-390,112
24986,285,-89
24987,1149,-538
24988,1918,-1238
24989,2501,-2106
24990,3079,-3010
24991,3930,-3843
24992,5086,-4549
24993,6193,-5088
24994,6723,-5399
24995,6403,-5437
24996,5395,-5216
24997,4095,-4808
24998,2823,-4306
24999,1734,-3797
25000,844,-3345
25001,64,-2967
25002,-735,-2636
25003,-1533,-2327
25004,-2123,-2040
25005,-2314,-1772
25006,-2137,-1483
25007,-1778,-1136
25008,-1407,-742
25009,-1126,-366
25010,-988,-73
25011,-972,115
25012,-964,212
25013,-896,268
25014,-810,314
25015,-804,369
25016,-846,411
25017,-846,435
25018,-752,435
25019,-653,440
25020,-648,454
25021,-734,479
25022,-803,496
25023,-763,499
25024,-644,489
25025,-560,483
25026,-598,490
25027,-712,508
25028,-795,521
25029,-769,522
25030,-666,515
25031,-574,509
25032,-568,509
25033,-641,514
25034,-729,525
25035,-754,536
25036,-699,538
25037,-612,529
25038,-569,526
25039,-580,534
25040,-595,546
25041,-577,550
25042,-549,551
25043,-526,556
25044,-492,568
25045,-452,573
25046,-453,569
25047,-496,560
25048,-509,560
25049,-458,568
25050,-418,583
25051,-442,596
25052,-465,608
25053,-403,617
25054,-293,629
25055,-233,639
25056,-248,649
25057,-286,660
25058,-310,679
25059,-320,696
25060,-314,706
25061,-289,710
25062,-257,724
25063,-215,748
25064,-144,766
25065,-67,766
25066,-51,766
25067,-124,781
25068,-206,805
25069,-197,818
25070,-92,812
25071,14,797
25072,45,787
25073,14,782
25074,6,773
25075,79,751
25076,218,712
25077,345,659
25078,407,601
25079,426,543
25080,471,484
25081,561,414
25082,667,328
25083,769,224
25084,893,111
25085,1036,2
25086,1148,-91
25087,1197,-165
25088,1231,-231
25089,1297,-296
25090,1368,-356
25091,1389,-407
25092,1362,-442
25093,1352,-467
25094,1378,-484
25095,1379,-485
25096,1283,-464
25097,1110,-425
25098,952,-384
25099,872,-350
25100,836,-317
25101,765,-277
25102,624,-229
25103,451,-181
25104,305,-139
25105,211,-113
25106,166,-105
25107,143,-104
25108,111,-91
25109,50,-59
25110,-38,-28
25111,-131,-16
25112,-202,-20
25113,-228,-24
25114,-207,-21
25115,-178,-12
25116,-186,2
25117,-251,20
25118,-330,30
25119,-363,22
25120,-324,2
25121,-247,-11
25122,-196,-6
25123,-212,11
25124,-290,27
25125,-392,37
25126,-466,43
25127,-455,45
25128,-349,38
25129,-216,25
25130,-165,17
25131,-235,25
25132,-350,43
25133,-396,58
25134,-352,60
25135,-285,54
25136,-268,47
25137,-306,44
25138,-359,47
25139,-394,53
25140,-400,58
25141,-378,60
25142,-331,57
25143,-267,47
25144,-223,34
25145,-240,29
25146,-325,39
25147,-421,52
25148,-453,50
25149,-403,32
25150,-335,20
25151,-327,30
25152,-386,48
25153,-443,52
25154,-434,42
25155,-374,33
25156,-332,35
25157,-336,41
25158,-344,40
25159,-312,30
25160,-265,22
25161,-268,21
25162,-337,23
25163,-417,25
25164,-440,25
25165,-384,27
25166,-292,31
25167,-230,32
25168,-230,27
25169,-258,19
25170,-259,12
25171,-229,11
25172,-218,15
25173,-253,18
25174,-302,20
25175,-320,19
25176,-312,18
25177,-303,17
25178,-296,18
25179,-277,18
25180,-264,15
25181,-288,10
25182,-331,11
25183,-329,15
25184,-248,11
25185,-150,-1
25186,-138,-8
25187,-231,0
25188,-327,11
25189,-307,8
25190,-184,-4
25191,-91,-12
25192,-122,-11
25193,-201,-12
25194,-187,-20
25195,-76,-26
25196,-23,-16
25197,-119,3
25198,-258,12
25199,-281,3
25200,-185,-11
25201,-93,-14
25202,-84,-5
25203,-133,2
25204,-181,-1
25205,-189,-9
25206,-153,-11
25207,-121,-5
25208,-157,5
25209,-243,6
25210,-273,-5
25211,-190,-20
25212,-73,-21
25213,-50,-2
25214,-134,20
25215,-224,24
25216,-220,8
25217,-130,-11
25218,-33,-15
25219,1,-5
25220,-28,5
25221,-86,5
25222,-131,-1
25223,-127,-7
25224,-70,-9
25225,-28,-6
25226,-78,2
25227,-188,13
25228,-224,20
25229,-122,25
25230,35,40
25231,152,69
25232,250,101
25233,381,123
25234,506,134
25235,552,140
25236,543,133
25237,573,96
25238,666,29
25239,755,-42
25240,774,-86
25241,733,-99
25242,682,-109
25243,658,-134
25244,648,-162
25245,597,-166
25246,458,-141
25247,228,-110
25248,-22,-103
25249,-215,-115
25250,-298,-135
25251,-301,-140
25252,-281,-144
25253,-320,-140
25254,-405,-138
25255,-492,-125
25256,-507,-115
25257,-469,-105
25258,-426,-104
25259,-409,-96
25260,-384,-78
25261,-329,-44
25262,-234,-8
25263,-41,14
25264,375,-43
25265,1073,-269
25266,1919,-752
25267,2689,-1485
25268,3322,-2365
25269,4028,-3253
25270,5057,-4052
25271,6344,-4713
25272,7408,-5188
25273,7700,-5425
25274,7047,-5399
25275,5793,-5138
25276,4484,-4716
25277,3453,-4227
25278,2651,-3747
25279,1834,-3317
25280,868,-2941
25281,-119,-2616
25282,-894,-2336
25283,-1351,-2079
25284,-1560,-1805
25285,-1590,-1491
25286,-1428,-1147
25287,-1105,-795
25288,-766,-459
25289,-553,-173
25290,-459,12
25291,-418,100
25292,-403,138
25293,-446,188
25294,-486,239
25295,-460,273
25296,-357,283
25297,-280,306
25298,-282,335
25299,-326,357
25300,-328,357
25301,-284,356
25302,-258,367
25303,-293,390
25304,-355,406
25305,-374,408
25306,-345,401
25307,-307,400
25308,-288,409
25309,-269,421
25310,-240,429
25311,-226,434
25312,-258,441
25313,-311,451
25314,-331,458
25315,-299,458
25316,-256,460
25317,-233,463
25318,-225,464
25319,-213,457
25320,-207,452
25321,-208,456
25322,-189,471
25323,-138,483
25324,-95,489
25325,-91,489
25326,-98,491
25327,-70,494
25328,-16,500
25329,13,510
25330,5,523
25331,-14,538
25332,-17,552
25333,-10,562
25334,-3,568
25335,0,574
25336,3,590
25337,12,615
25338,30,645
25339,39,667
25340,32,682
25341,32,691
25342,78,702
25343,159,715
25344,221,727
25345,225,738
25346,212,753
25347,234,771
25348,295,784
25349,342,788
25350,354,784
25351,359,777
25352,407,767
25353,488,745
25354,564,704
25355,616,648
25356,682,586
25357,790,526
25358,933,464
25359,1065,391
25360,1169,306
25361,1267,213
25362,1385,119
25363,1516,24
25364,1647,-73
25365,1774,-174
25366,1908,-274
25367,2033,-366
25368,2122,-442
25369,2163,-501
25370,2181,-546
25371,2193,-581
25372,2190,-600
25373,2161,-603
25374,2117,-594
25375,2063,-582
25376,1981,-566
25377,1849,-540
25378,1690,-500
25379,1545,-453
25380,1429,-410
25381,1318,-377
25382,1192,-347
25383,1049,-318
25384,918,-292
25385,817,-269
25386,755,-249
25387,714,-225
25388,674,-205
25389,616,-194
25390,554,-194
25391,500,-193
25392,467,-183
25393,448,-168
25394,440,-163
25395,431,-166
25396,423,-167
25397,408,-153
25398,391,-136
25399,372,-128
25400,366,-130
25401,368,-131
25402,371,-131
25403,367,-132
25404,361,-138
25405,356,-140
25406,351,-139
25407,340,-134
25408,328,-129
25409,317,-126
25410,309,-125
25411,297,-126
25412,285,-126
25413,278,-125
25414,278,-125
25415,276,-123
25416,265,-117
25417,247,-108
25418,230,-102
25419,216,-103
25420,202,-107
25421,189,-106
25422,191,-100
25423,207,-98
25424,219,-105
25425,207,-112
25426,177,-109
25427,152,-98
25428,151,-94
25429,162,-101
25430,162,-110
25431,141,-108
25432,114,-101
25433,102,-101
25434,111,-112
25435,126,-120
25436,128,-116
25437,113,-105
25438,95,-101
25439,93,-106
25440,108,-107
25441,112,-96
25442,84,-82
25443,43,-75
25444,38,-77
25445,75,-83
25446,106,-91
25447,93,-98
25448,59,-100
25449,43,-90
25450,42,-76
25451,26,-69
25452,-5,-70
25453,-16,-73
25454,8,-74
25455,39,-74
25456,41,-74
25457,17,-71
25458,-1,-67
25459,11,-64
25460,34,-65
25461,40,-65
25462,23,-59
25463,4,-52
25464,-4,-54
25465,-4,-64
25466,-2,-70
25467,3,-66
25468,15,-60
25469,29,-60
25470,37,-59
25471,40,-50
25472,43,-38
25473,48,-33
25474,48,-34
25475,40,-34
25476,24,-31
25477,11,-30
25478,6,-30
25479,9,-26
25480,13,-19
25481,14,-12
25482,8,-9
25483,-5,-11
25484,-14,-17
25485,-6,-21
25486,24,-21
25487,51,-16
25488,49,-10
25489,20,-5
25490,1,3
25491,7,11
25492,17,14
25493,11,7
25494,4,-4
25495,28,-10
25496,76,-8
25497,105,-3
25498,92,-7
25499,57,-16
25500,41,-17
25501,55,-9
25502,77,1
25503,81,3
25504,73,0
25505,71,-2
25506,83,-4
25507,96,-7
25508,102,-5
25509,96,3
25510,83,6
25511,74,-2
25512,78,-10
25513,91,-7
25514,105,5
25515,130,18
25516,198,33
25517,318,58
25518,454,93
25519,567,127
25520,652,150
25521,730,152
25522,806,127
25523,863,75
25524,888,5
25525,886,-55
25526,874,-81
25527,868,-75
25528,871,-63
25529,864,-76
25530,821,-114
25531,723,-145
25532,578,-146
25533,390,-120
25534,188,-101
25535,-8,-97
25536,-151,-108
25537,-238,-104
25538,-262,-96
25539,-279,-86
25540,-291,-91
25541,-309,-89
25542,-303,-85
25543,-296,-74
25544,-304,-77
25545,-327,-75
25546,-319,-50
25547,-252,13
25548,-90,77
25549,238,71
25550,821,-108
25551,1643,-555
25552,2552,-1322
25553,3405,-2357
25554,4263,-3504
25555,5338,-4564
25556,6707,-5398
25557,8090,-5969
25558,8964,-6297
25559,8962,-6404
25560,8149,-6287
25561,6936,-5951
25562,5755,-5446
25563,4812,-4869
25564,4053,-4313
25565,3292,-3811
25566,2384,-3347
25567,1373,-2910
25568,450,-2520
25569,-213,-2187
25570,-596,-1879
25571,-757,-1554
25572,-742,-1196
25573,-598,-820
25574,-411,-455
25575,-277,-138
25576,-212,80
25577,-210,199
25578,-241,255
25579,-297,306
25580,-311,348
25581,-273,380
25582,-210,398
25583,-196,431
25584,-223,463
25585,-248,486
25586,-229,492
25587,-188,501
25588,-154,514
25589,-144,526
25590,-146,525
25591,-140,520
25592,-120,521
25593,-91,537
25594,-66,558
25595,-41,575
25596,-16,586
25597,1,593
25598,-5,602
25599,-30,610
25600,-42,620
25601,-20,625
25602,21,627
25603,36,624
25604,6,623
25605,-28,624
25606,-13,634
25607,47,646
25608,90,658
25609,68,668
25610,10,683
25611,-17,699
25612,18,715
25613,74,724
25614,96,733
25615,82,747
25616,68,771
25617,76,797
25618,91,823
25619,99,842
25620,110,857
25621,125,866
25622,125,876
25623,102,893
25624,88,922
25625,110,955
25626,148,981
25627,166,994
25628,164,1006
25629,160,1029
25630,166,1064
25631,176,1093
25632,198,1104
25633,223,1099
25634,241,1093
25635,242,1096
25636,255,1101
25637,305,1097
25638,392,1081
25639,487,1052
25640,580,1009
25641,664,949
25642,742,875
25643,818,797
25644,915,719
25645,1042,633
25646,1187,529
25647,1327,408
25648,1459,287
25649,1588,173
25650,1718,61
25651,1835,-58
25652,1932,-172
25653,2011,-269
25654,2084,-346
25655,2151,-411
25656,2203,-468
25657,2221,-513
25658,2203,-541
25659,2160,-551
25660,2107,-541
25661,2037,-516
25662,1937,-482
25663,1804,-450
25664,1653,-417
25665,1492,-376
25666,1326,-325
25667,1166,-274
25668,1040,-235
25669,948,-208
25670,856,-179
25671,732,-143
25672,602,-111
25673,507,-94
25674,460,-82
25675,420,-64
25676,361,-40
25677,294,-17
25678,259,1
25679,263,13
25680,281,15
25681,272,14
25682,237,19
25683,202,34
25684,189,46
25685,180,46
25686,151,41
25687,116,45
25688,120,50
25689,160,49
25690,182,42
25691,147,44
25692,84,58
25693,47,76
25694,49,86
25695,65,85
25696,74,80
25697,77,75
25698,70,73
25699,44,73
25700,14,75
25701,7,79
25702,37,81
25703,79,77
25704,99,69
25705,89,62
25706,69,61
25707,57,64
25708,47,64
25709,29,61
25710,15,57
25711,16,50
25712,29,36
25713,36,19
25714,34,10
25715,31,14
25716,30,22
25717,33,21
25718,44,13
25719,61,7
25720,71,7
25721,59,7
25722,29,6
25723,-3,7
25724,-28,10
25725,-45,12
25726,-51,9
25727,-40,3
25728,-13,-4
25729,14,-7
25730,21,-4
25731,9,2
25732,-2,5
25733,0,-2
25734,5,-14
25735,-3,-21
25736,-22,-18
25737,-42,-9
25738,-62,-6
25739,-78,-9
25740,-80,-9
25741,-62,-1
25742,-40,6
25743,-33,2
25744,-41,-6
25745,-49,-6
25746,-44,3
25747,-31,7
25748,-27,-3
25749,-38,-16
25750,-63,-12
25751,-92,9
25752,-109,26
25753,-93,22
25754,-44,7
25755,-1,-2
25756,-4,2
25757,-41,9
25758,-50,10
25759,1,3
25760,62,-5
25761,73,-7
25762,43,-1
25763,27,8
25764,48,11
25765,72,5
25766,63,0
25767,37,0
25768,32,4
25769,52,5
25770,61,5
25771,37,9
25772,0,15
25773,-12,15
25774,6,5
25775,31,-6
25776,44,-5
25777,47,5
25778,43,11
25779,31,4
25780,15,-9
